Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.047743,-85.26319,2018-09-07,09:56:45,330B564001,0.236,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039613,-85.233784,2018-09-07,10:02:55,3303613001,1.968,,,,,,,
1,35.133885,-85.23446,2018-09-07,10:25:47,3305715001,0.314,,,,,,,
1,35.022265,-85.198591,2018-09-07,10:36:09,3303605001,0.493,,,,,,,
1,35.030081,-85.153146,2018-09-07,10:48:27,3305787001,0.129,,,,,,,
1,35.082937,-85.078216,2018-09-07,11:05:31,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.073533,-85.249993,2018-09-07,11:22:45,3303599001,0.44,,,,,,,
1,35.004006,-85.21754,2018-09-07,11:23:28,33I0024002,14.187,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.003805,-85.216477,2018-09-07,11:33:38,33I0024002,14.248,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.225396,-85.112457,2018-09-07,11:57:40,33SR319001,15.639,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.139874,-85.328108,2018-09-07,12:21:28,33SR008001,18.597,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034528,-85.158706,2018-09-07,12:24:12,3304986001,1.464,,,,,,,
1,35.044349,-85.128355,2018-09-07,12:28:47,3303604001,3.707,,,,,,,
1,35.03775,-85.300617,2018-09-07,12:48:44,330A425001,0.065,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.138778,-85.247194,2018-09-07,13:08:52,33SR153001,9.431,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.034727,-85.26761,2018-09-07,13:13:03,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.048697,-85.048683,2018-09-07,13:14:09,330F756001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.123614,-85.111183,2018-09-07,14:17:14,3302205001,1.289,,,,,,,
1,35.021536,-85.28971,2018-09-07,14:22:02,33SR002001,9.096,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041303,-85.153824,2018-09-07,14:22:06,3304986001,2.163,,,,,,,
1,35.039818,-85.149705,2018-09-07,14:24:00,3301122001,0.397,,,,,,,
1,35.123614,-85.111183,2018-09-07,14:26:12,3302205001,1.289,,,,,,,
1,35.015601,-85.163219,2018-09-07,14:27:06,3304987001,0.034,,,,,,,
1,35.162409,-85.099806,2018-09-07,14:31:46,330E105001,1.518,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.081783,-85.26321,2018-09-07,14:32:20,3305395001,6.326,,,,,,,
1,35.003332,-85.328991,2018-09-07,14:49:04,33SR017001,1.381,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.100234,-85.237464,2018-09-07,14:53:24,330D452001,0.634,,,,,,,
1,35.039696,-85.157515,2018-09-07,15:05:52,330E551001,0.199,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.08082,-85.06329,2018-09-07,15:07:41,3304976001,1.598,,,,,,,
1,35.015818,-85.254192,2018-09-07,15:08:59,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.037721,-85.184498,2018-09-07,15:11:04,33SR153001,1.349,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.015818,-85.254192,2018-09-07,15:13:59,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.039818,-85.149705,2018-09-07,15:14:40,3301122001,0.397,,,,,,,
1,35.011065,-85.31642,2018-09-07,15:25:08,33SR058001,3.062,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.237139,-85.199121,2018-09-07,15:29:31,3302162001,4.418,,,,,,,
1,35.121351,-85.250377,2018-09-07,15:37:38,330C793001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.117859,-85.091243,2018-09-07,15:38:23,330F788001,0.279,2.0,9.0,0.0,-10.0,2.0,,-10.0
1,35.017383,-85.174009,2018-09-07,15:45:07,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.006562,-85.206483,2018-09-07,16:01:45,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009159,-85.196993,2018-09-07,16:04:38,33I0075001,2.228,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.009159,-85.196993,2018-09-07,16:13:00,33I0075001,2.228,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.048719,-85.290431,2018-09-07,16:45:42,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.340401,-85.128328,2018-09-07,16:47:58,3301149001,9.789,,,,,,,
1,35.017884,-85.173781,2018-09-07,16:49:11,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.041629,-85.171837,2018-09-07,16:50:08,330E536001,0.053,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.146429,-85.222744,2018-09-07,16:53:56,33SR319001,5.973,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.144235,-85.226308,2018-09-07,16:54:15,33SR319001,5.726,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.114706,-85.259856,2018-09-07,16:54:51,3303587001,1.756,,,,,,,
1,35.012799,-85.229883,2018-09-07,17:04:52,33SR002001,13.727,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043222,-85.302106,2018-09-07,17:07:35,3305404001,0.454,,,,,,,
1,35.041069,-85.296559,2018-09-07,17:13:16,330A414001,0.182,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030403,-85.169307,2018-09-07,17:13:16,33I0075001,4.522,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.054272,-85.303516,2018-09-07,17:13:55,3303546001,0.883,,,,,,,
1,35.141391,-85.248037,2018-09-07,17:18:27,33SR153001,9.62,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.044762,-85.164109,2018-09-07,17:22:10,3303580001,1.695,,,,,,,
1,35.044628,-85.153786,2018-09-07,17:22:48,33I0075001,5.835,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.048994,-85.214149,2018-09-07,17:26:21,3303556001,3.996,,,,,,,
1,35.047143,-85.215171,2018-09-07,17:27:05,3303556001,3.857,,,,,,,
1,34.989454,-85.212831,2018-09-07,17:38:30,330B868001,0.253,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.059195,-85.13066,2018-09-07,17:46:21,3304145001,0.029,,,,,,,
1,35.105388,-85.160443,2018-09-07,17:49:09,3304138001,1.692,,,,,,,
1,35.043619,-85.302559,2018-09-07,17:53:14,3305404001,0.419,,,,,,,
1,35.033547,-85.105719,2018-09-07,17:56:13,3302154001,0.916,,,,,,,
1,35.033547,-85.105719,2018-09-07,17:58:50,3302154001,0.916,,,,,,,
1,35.144563,-85.224754,2018-09-07,18:20:14,33SR319001,5.815,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.030529,-85.098668,2018-09-07,18:31:03,330F377001,0.239,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.067671,-85.17341,2018-09-07,18:33:49,330G452001,0.496,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.99926,-85.133408,2018-09-07,18:35:41,330E317001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.042868,-85.156949,2018-09-07,18:43:27,3303580001,2.117,,,,,,,
1,35.042997,-85.157294,2018-09-07,18:43:30,3303580001,2.095,,,,,,,
1,35.042459,-85.154711,2018-09-07,18:43:47,3301122001,0.066,,,,,,,
1,35.043163,-85.165193,2018-09-07,18:43:50,33SR002001,18.206,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.042868,-85.156949,2018-09-07,18:43:56,3303580001,2.117,,,,,,,
1,35.042127,-85.154861,2018-09-07,18:43:58,3301122001,0.067,,,,,,,
1,35.090258,-85.184602,2018-09-07,18:51:08,33SR058001,5.946,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043222,-85.302106,2018-09-07,19:07:32,3305404001,0.454,,,,,,,
1,35.017752,-85.205773,2018-09-07,19:10:25,33SR002001,15.309,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.082128,-85.31778,2018-09-07,19:17:59,33SR008001,11.835,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045307,-85.232123,2018-09-07,19:23:12,3303556001,2.746,,,,,,,
1,35.094017,-85.180163,2018-09-07,19:55:50,33SR058001,6.302,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.093334,-85.179931,2018-09-07,19:56:07,33SR058001,6.29,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.146429,-85.222744,2018-09-07,20:03:19,33SR319001,5.973,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.094017,-85.180163,2018-09-07,20:20:35,33SR058001,6.302,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.060689,-85.134239,2018-09-07,20:29:15,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.986465,-85.251469,2018-09-07,20:31:04,330B952001,0.116,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.222181,-85.144583,2018-09-07,20:30:44,330G061001,0.0,,,,,,,
1,35.047977,-85.314992,2018-09-07,20:42:20,33I0124001,1.465,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.081783,-85.26321,2018-09-07,20:48:24,3305395001,6.326,,,,,,,
1,35.047772,-85.242388,2018-09-07,21:14:09,3303556001,2.109,,,,,,,
1,35.170787,-85.247564,2018-09-07,21:29:05,33SR153001,11.662,2.0,7.0,0.0,0.0,2.0,,50.0
1,35.177991,-85.247118,2018-09-07,21:29:05,33SR153001,12.159,2.0,7.0,0.0,0.0,2.0,,50.0
1,35.020313,-85.365756,2018-09-07,22:15:23,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.020472,-85.365832,2018-09-07,22:15:52,3303622001,0.011,,,,,,,
1,35.024884,-85.246893,2018-09-07,22:23:02,33SR002001,12.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.020472,-85.365832,2018-09-07,22:29:16,3303622001,0.011,,,,,,,
1,35.349346,-85.184103,2018-09-07,22:29:38,330D546002,2.797,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995488,-85.288536,2018-09-07,23:05:11,330A932001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.083861,-85.063324,2018-09-07,23:08:00,3304976001,1.694,,,,,,,
1,35.084961,-85.324417,2018-09-07,23:29:23,33SR008001,12.352,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.051158,-85.300047,2018-09-08,02:29:24,3303549001,0.25,,,,,,,
1,35.132747,-85.33256,2018-09-08,07:35:52,33SR008001,18.008,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.121914,-85.344199,2018-09-08,08:39:39,33SR008001,16.945,3.0,0.0,0.0,1.0,2.0,,35.0
1,35.080045,-85.132664,2018-09-08,09:05:02,3305747001,1.222,,,,,,,
1,35.080045,-85.132664,2018-09-08,09:17:06,3305747001,1.222,,,,,,,
1,35.002871,-85.248648,2018-09-08,09:17:22,330B727001,0.2,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.002607,-85.248362,2018-09-08,09:17:42,330B731001,0.274,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.003301,-85.251087,2018-09-08,09:18:15,330B719001,0.301,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.06073,-85.132375,2018-09-08,09:19:20,33SR002001,20.432,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.061233,-85.131847,2018-09-08,09:35:19,330E479001,0.13,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.271028,-85.216876,2018-09-08,10:24:40,3305776001,0.799,,,,,,,
1,34.999394,-85.09552,2018-09-08,10:26:26,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.056299,-85.160845,2018-09-08,10:54:28,3303604001,1.299,,,,,,,
1,35.128246,-85.243412,2018-09-08,11:27:13,33SR153001,8.679,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.043087,-85.15911,2018-09-08,11:33:00,3303580001,2.0,,,,,,,
1,35.017884,-85.173781,2018-09-08,11:55:21,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.037047,-85.151171,2018-09-08,11:58:52,330F888001,0.303,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.99639,-85.258709,2018-09-08,12:12:39,3304148001,1.204,,,,,,,
1,34.98858,-85.244503,2018-09-08,12:25:08,3304148001,0.22,,,,,,,
1,35.036372,-85.315552,2018-09-08,12:28:35,330A660001,0.708,2.0,5.0,0.0,1.0,2.0,,30.0
1,34.997257,-85.252586,2018-09-08,12:33:28,33SR008001,3.823,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.086276,-85.327038,2018-09-08,12:41:11,330A044001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.014519,-85.16316,2018-09-08,12:57:19,33SR320001,2.666,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.281573,-84.989274,2018-09-08,13:01:51,3302160001,3.86,,,,,,,
1,35.002989,-85.212107,2018-09-08,13:05:46,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2018-09-08,13:06:00,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.001154,-85.211604,2018-09-08,13:06:15,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.002989,-85.212107,2018-09-08,13:06:38,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.002989,-85.212107,2018-09-08,13:11:47,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.082852,-85.197571,2018-09-08,13:18:41,330D263001,0.088,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.996081,-85.206737,2018-09-08,13:20:22,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.037712,-85.156744,2018-09-08,13:53:19,3304986001,1.863,,,,,,,
1,35.041926,-85.308783,2018-09-08,14:10:24,330A420001,0.157,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.071166,-85.26977,2018-09-08,14:29:02,330A736001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.05607,-85.34851,2018-09-08,14:30:09,3303622001,2.671,,,,,,,
1,35.081255,-85.264193,2018-09-08,14:34:29,330A736001,1.144,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.071166,-85.26977,2018-09-08,14:39:59,330A736001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.088168,-85.288733,2018-09-08,14:41:50,3303588001,0.008,,,,,,,
1,35.12662,-85.310275,2018-09-08,14:57:19,3303595001,0.001,,,,,,,
1,35.131467,-85.240032,2018-09-08,15:01:04,33SR319001,4.513,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.099724,-85.235046,2018-09-08,15:02:10,330D452001,0.634,,,,,,,
1,35.013727,-85.328285,2018-09-08,15:05:49,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.132608,-85.241129,2018-09-08,15:20:08,33SR319001,4.556,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043217,-85.122797,2018-09-08,15:36:37,3301122001,2.509,,,,,,,
1,35.104728,-85.159644,2018-09-08,15:39:41,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.143943,-85.231908,2018-09-08,15:43:13,330D028001,0.119,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.144024,-85.229971,2018-09-08,15:43:17,330D028001,0.245,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.043765,-85.163798,2018-09-08,15:44:11,330E545001,0.015,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.143943,-85.231908,2018-09-08,15:49:44,330D028001,0.119,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.026889,-85.157359,2018-09-08,15:56:38,3304987001,0.878,,,,,,,
1,35.136806,-85.085122,2018-09-08,15:59:57,3302156001,1.232,,,,,,,
1,35.04156,-85.154814,2018-09-08,16:00:05,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.136806,-85.085122,2018-09-08,16:00:32,3302156001,1.232,,,,,,,
1,35.076702,-85.087028,2018-09-08,16:05:51,330F919001,0.109,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.04156,-85.154814,2018-09-08,16:12:42,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042316,-85.142249,2018-09-08,16:15:02,330F881001,0.071,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.076702,-85.087028,2018-09-08,16:15:44,330F919001,0.109,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.030081,-85.153146,2018-09-08,16:58:06,3305787001,0.129,,,,,,,
1,35.080045,-85.132664,2018-09-08,17:09:52,3305747001,1.222,,,,,,,
1,35.096202,-85.328477,2018-09-08,17:14:36,33SR008001,13.332,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.136806,-85.085122,2018-09-08,17:53:59,3302156001,1.232,,,,,,,
1,35.030898,-85.156575,2018-09-08,18:17:55,3304987001,1.146,,,,,,,
1,34.9912,-85.295884,2018-09-08,18:30:47,3303614001,1.678,,,,,,,
1,35.020339,-85.240448,2018-09-08,19:10:22,33SR002001,12.908,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.054715,-85.305519,2018-09-08,19:36:09,330A342001,0.05,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.138442,-85.342215,2018-09-08,19:36:01,330C488001,0.457,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.138442,-85.342215,2018-09-08,19:50:00,330C488001,0.457,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.211514,-85.065068,2018-09-08,20:01:04,330E137001,1.094,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016665,-85.22623,2018-09-08,20:06:00,3303578001,1.581,,,,,,,
1,35.030273,-85.169238,2018-09-08,20:25:40,33I0075001,4.519,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.986797,-85.331963,2018-09-08,20:36:55,330A747001,0.115,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048368,-85.290591,2018-09-08,21:35:25,3303552001,1.14,,,,,,,
1,35.027764,-85.314283,2018-09-08,22:44:29,330A649001,0.202,2.0,4.0,0.0,1.0,1.0,,30.0
1,34.988878,-85.207332,2018-09-08,23:50:52,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051918,-85.303094,2018-09-09,00:50:57,3303547001,0.072,,,,,,,
1,35.17993,-85.238633,2018-09-09,00:53:37,3304470001,0.522,,,,,,,
1,35.075011,-85.200616,2018-09-09,02:15:32,33SR317001,0.721,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.075431,-85.200814,2018-09-09,02:15:58,33SR317001,0.704,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074238,-85.190932,2018-09-09,02:16:42,33SR317001,1.268,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.113454,-85.114564,2018-09-09,04:48:40,330D983001,0.165,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.018567,-85.322616,2018-09-09,10:44:32,330A859001,0.013,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.185883,-85.171459,2018-09-09,10:59:05,330D113001,0.165,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.034528,-85.158706,2018-09-09,11:14:52,3304986001,1.464,,,,,,,
1,35.031425,-85.159042,2018-09-09,11:15:37,330E457001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036923,-85.153864,2018-09-09,11:16:13,330F888001,0.169,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031425,-85.159042,2018-09-09,11:16:13,330E457001,0.215,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.12154,-85.053251,2018-09-09,11:36:16,330F676001,0.093,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.091375,-85.181566,2018-09-09,12:09:23,3303601001,2.728,,,,,,,
1,35.032142,-85.156751,2018-09-09,12:29:21,3304987001,1.221,,,,,,,
1,35.13176,-85.251707,2018-09-09,12:45:12,330C863001,0.566,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122205,-85.288198,2018-09-09,12:48:16,3301406001,3.144,,,,,,,
1,35.122005,-85.110071,2018-09-09,13:19:46,3302205001,1.416,,,,,,,
1,35.037298,-85.262329,2018-09-09,13:36:40,3303552001,2.78,,,,,,,
1,35.046491,-85.264885,2018-09-09,13:46:10,330B573001,0.218,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.031677,-85.155287,2018-09-09,13:54:56,3304987001,1.226,,,,,,,
1,34.997798,-85.187276,2018-09-09,14:10:17,330B832001,0.0,,,,,,,
1,34.997305,-85.188199,2018-09-09,14:10:45,330C291001,0.691,,,,,,,
1,35.088076,-85.324165,2018-09-09,14:12:06,33SR029001,2.359,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.114719,-85.263144,2018-09-09,14:24:19,330A083001,0.493,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.109954,-85.066218,2018-09-09,14:51:18,3302207001,1.964,,,,,,,
1,35.106619,-85.066182,2018-09-09,14:52:13,3302207001,1.735,,,,,,,
1,35.041303,-85.153824,2018-09-09,14:53:37,3304986001,2.163,,,,,,,
1,35.028327,-85.171662,2018-09-09,15:06:05,33I0075001,4.329,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.01246,-85.184679,2018-09-09,15:07:30,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.113215,-85.095279,2018-09-09,15:13:25,330F800001,0.595,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.000063,-85.247512,2018-09-09,15:14:24,3303611001,0.181,,,,,,,
1,35.007166,-85.231334,2018-09-09,15:26:18,3305770001,0.749,,,,,,,
1,35.007166,-85.231334,2018-09-09,15:27:16,3305770001,0.749,,,,,,,
1,35.007378,-85.230901,2018-09-09,15:31:24,3303578001,0.885,,,,,,,
1,35.022265,-85.198591,2018-09-09,15:51:07,3303605001,0.493,,,,,,,
1,34.997549,-85.253574,2018-09-09,15:51:36,33SR008001,3.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.011202,-85.243197,2018-09-09,16:11:26,3305770001,1.48,,,,,,,
1,35.011387,-85.243683,2018-09-09,16:33:04,3305770001,1.511,,,,,,,
1,35.144897,-85.270163,2018-09-09,17:08:08,330C871001,0.253,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.144979,-85.27046,2018-09-09,17:11:57,3305793001,0.215,,,,,,,
1,35.206359,-85.153732,2018-09-09,17:24:14,3301126001,0.25,,,,,,,
1,35.207221,-85.154564,2018-09-09,17:24:25,3301126001,0.322,,,,,,,
1,35.206359,-85.153732,2018-09-09,17:26:19,3301126001,0.25,,,,,,,
1,34.994253,-85.232042,2018-09-09,17:50:54,33SR008001,2.626,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024501,-85.155628,2018-09-09,17:52:01,3304988001,2.853,,,,,,,
1,35.086414,-85.056527,2018-09-09,19:15:10,3301145001,6.6,,,,,,,
1,35.020518,-85.296484,2018-09-09,19:55:10,33I0024002,9.084,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.019964,-85.29599,2018-09-09,20:05:05,33I0024002,9.131,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.020518,-85.296484,2018-09-09,20:05:16,33I0024002,9.084,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028588,-85.265726,2018-09-09,20:14:58,330A488001,0.668,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.299335,-85.002567,2018-09-09,20:20:12,3302160001,2.308,,,,,,,
1,35.305286,-85.000356,2018-09-09,20:20:34,330E162001,0.003,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.147256,-85.273423,2018-09-09,20:31:58,3301406001,5.073,,,,,,,
1,35.029744,-85.025711,2018-09-09,20:39:21,33SR317001,11.135,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.166625,-85.341575,2018-09-09,21:24:40,3304999001,1.109,,,,,,,
1,35.152975,-85.24562,2018-09-09,21:33:02,3304428001,0.891,,,,,,,
1,35.144175,-85.266645,2018-09-09,22:20:24,330C877001,0.0,,,,,,,
1,35.141693,-85.263114,2018-09-09,22:27:14,3305793001,0.87,,,,,,,
1,35.045297,-85.312411,2018-09-09,23:21:29,3304459001,0.046,,,,,,,
1,35.002679,-85.21117,2018-09-09,23:33:55,33I0075001,1.289,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.234711,-85.186841,2018-09-09,23:46:45,330D634001,0.292,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.075676,-85.105581,2018-09-10,00:26:10,33I0075001,9.335,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.089425,-85.185367,2018-09-10,00:32:42,330D298001,0.312,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.002397,-85.2121,2018-09-10,06:38:19,33I0075001,1.277,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.01779,-85.168677,2018-09-10,06:48:26,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010591,-85.276029,2018-09-10,06:56:56,330B651001,0.262,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008855,-85.276895,2018-09-10,06:57:09,330A953001,0.122,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.144395,-85.315594,2018-09-10,06:59:52,3301147001,3.856,,,,,,,
1,35.001154,-85.211604,2018-09-10,07:01:10,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004877,-85.211081,2018-09-10,07:12:41,33I0024002,14.563,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2018-09-10,07:22:09,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.119285,-85.125359,2018-09-10,07:23:08,33SR058001,9.962,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.033426,-85.16582,2018-09-10,07:59:47,33I0075001,4.809,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2018-09-10,08:04:30,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.030162,-85.308331,2018-09-10,08:07:07,33SR058001,4.485,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034025,-85.408808,2018-09-10,08:07:26,33SR002001,0.188,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.034086,-85.165116,2018-09-10,08:26:00,33I0075001,4.869,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.014733,-85.251611,2018-09-10,09:35:37,3303577001,0.934,,,,,,,
1,35.043619,-85.120744,2018-09-10,09:53:16,3301122001,2.628,,,,,,,
1,35.05854,-85.275747,2018-09-10,10:07:21,3303556001,0.0,,,,,,,
1,35.017884,-85.173781,2018-09-10,10:20:10,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.054106,-85.264856,2018-09-10,10:22:07,3303556001,0.69,,,,,,,
1,35.088393,-85.324175,2018-09-10,10:43:29,33SR029001,2.381,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.094312,-85.322317,2018-09-10,10:45:40,33SR029001,2.804,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.195903,-85.20736,2018-09-10,10:47:49,3304125001,1.108,,,,,,,
1,34.99126,-85.289436,2018-09-10,11:07:34,330A900001,0.722,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.04173,-85.276399,2018-09-10,11:09:47,330A716001,0.079,2.0,7.0,0.0,1.0,2.0,,25.0
