"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"100383",1,35.006927,-85.205022,"2018-04-28","16:04:27","170 I-75 SB","33I0075001",1.742,"",16,77.83,78.07,48.05,41.84,0.28,4,5,7.55,0.13,0,0,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"100384",1,35.002491,-85.22387,"2018-04-28","16:05:30","5080 S Terrace","330B781001",0.437,"",16,77.89,78.08,48.16,42.03,0.28,4,5,7.29,0.13,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"100576",1,35.009159,-85.196993,"2018-04-29","15:15:00","220 INTERSTATE 75 SB","33I0075001",2.228,"CHATTANOOGA",15,65.15,67.44,47.32,31.16,0.28,4,6,7.38,0,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"100957",1,35.008443,-85.210468,"2018-05-01","10:24:00","Marlin Rd / Debra Rd","330C357001",0.191,"CHATTANOOGA",10,62.98,82.47,47.15,48.23,0.59,5,1,7.4,0.1,0,0,1,0,0,0,0,0,2,0,0,2,4,2,12,4,19,48,15
"100965",1,35.001294,-85.210866,"2018-05-01","11:36:00","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",11,69.64,82.48,47.19,47.76,0.46,5,1,7.12,0.09,0,0,1,0,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"100966",1,35.005828,-85.207205,"2018-05-01","11:37:00","Interstate 75 Nb / Exit 185b Off Ramp Eb","33I0075001",1.596,"CHATTANOOGA",11,69.6,82.47,47.16,47.68,0.46,5,1,7.31,0.1,0,0,1,0,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"100967",1,35.001294,-85.210866,"2018-05-01","11:37:00","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",11,69.64,82.48,47.19,47.76,0.46,5,1,7.12,0.09,0,0,1,0,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"100995",1,35.011188,-85.224669,"2018-05-01","16:02:00","5200 Brainerd Rd","330B065001",0.395,"CHATTANOOGA",16,82.34,82.44,47.31,50.36,0.33,5,1,7.49,0.09,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,28,15
"101017",1,35.002491,-85.22387,"2018-05-01","18:26:00","5080 S Terrace","330B781001",0.437,"EAST RIDGE",18,81.86,82.43,47.2,49.27,0.32,5,1,7.05,0.09,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"101020",1,35.002491,-85.22387,"2018-05-01","18:49:00","5080 S TERRACE","330B781001",0.437,"EAST RIDGE",18,81.86,82.43,47.2,49.27,0.32,5,1,7.05,0.09,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"101233",1,35.009932,-85.21546,"2018-05-02","12:30:00","5600 Brainerd Rd","330C359001",0.083,"CHATTANOOGA",12,78,84.26,54.77,58.74,0.52,5,2,7.41,0.32,0,2e-04,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"101272",1,34.996081,-85.206737,"2018-05-02","16:28:00","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",16,83.79,84.27,54.76,56.79,0.4,5,2,6.94,0.3,0,2e-04,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"101274",1,35.007414,-85.203262,"2018-05-02","16:40:00","180 INTERSTATE 75 SB","33I0075001",1.847,"CHATTANOOGA",16,83.7,84.26,54.79,56.63,0.4,5,2,7.37,0.32,0,2e-04,1,0,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"101741",1,34.998664,-85.209894,"2018-05-04","6:02:00","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",6,62.95,83.12,61.86,55.56,0.77,5,4,6.76,0.56,0,0,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"101742",1,35.007414,-85.203262,"2018-05-04","6:19:00","180 INTERSTATE 75 SB","33I0075001",1.847,"CHATTANOOGA",6,62.95,83.13,61.8,55.58,0.77,5,4,7.13,0.57,0,0,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"101749",1,35.005794,-85.229886,"2018-05-04","7:36:00","18450 INTERSTATE 24 EB","33I0024002",13.469,"CHATTANOOGA",7,62.12,83.11,61.86,55.48,0.79,5,4,5.28,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"101750",1,35.005794,-85.229886,"2018-05-04","7:40:00","18450 INTERSTATE 24 EB","33I0024002",13.469,"CHATTANOOGA",7,62.12,83.11,61.86,55.48,0.79,5,4,5.28,0.56,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"101771",1,35.008246,-85.200274,"2018-05-04","12:06:00","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",12,77.66,83.11,61.79,63.05,0.61,5,4,7.38,0.57,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"101781",1,35.007464,-85.203082,"2018-05-04","13:40:00","160-309 Interstate 75 Sb","33I0075001",1.858,"CHATTANOOGA",13,79.43,83.13,61.8,63.06,0.57,5,4,7.37,0.57,0,0,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"101784",1,35.009932,-85.21546,"2018-05-04","13:56:00","5600 Brainerd Rd","330C359001",0.083,"CHATTANOOGA",13,79.48,83.17,61.83,63.09,0.57,5,4,7.41,0.57,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"101805",1,35.005226,-85.227538,"2018-05-04","16:13:00","18420 - 18459 Interstate 24 Wb","33I0024002",13.609,"CHATTANOOGA",16,83.08,83.12,61.85,61.37,0.48,5,4,7.06,0.56,0,0,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"101818",1,35.011387,-85.216372,"2018-05-04","16:39:00","5637 Brainerd Rd","330B061001",0.243,"CHATTANOOGA",16,83.15,83.19,61.84,61.18,0.48,5,4,7.45,0.57,0,0,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"101846",1,35.010366,-85.222513,"2018-05-04","22:37:00","5300 BRAINERD RD","330B220001",0.102,"CHATTANOOGA",22,73.34,83.17,61.84,61.75,0.67,5,4,7.31,0.56,0,0,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"102067",1,35.011115,-85.209893,"2018-05-05","12:15:00","5751 Uptain Rd","330C356001",0.209,"CHATTANOOGA",12,73.71,77.09,63.47,63.11,0.7,5,5,7.52,0.56,0.0031,0.0205,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"102082",1,34.999358,-85.198026,"2018-05-05","14:27:00","323 Camp Jordan Pkwy","330B826001",0.79,"EAST RIDGE",14,76.57,76.96,63.41,63.05,0.63,5,5,7.01,0.55,0.0032,0.0217,0,1,0,0,0,0,2,9,0,2,2,2,12,4,19,24,15
"102092",1,35.005355,-85.228576,"2018-05-05","15:37:00","18460 INTERSTATE 24 EB","33I0024002",13.55,"CHATTANOOGA",15,76.48,76.96,63.27,61.71,0.6,5,5,7.05,0.54,0.0034,0.0265,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"102293",1,35.011059,-85.214812,"2018-05-06","10:04:00","5638 Brainerd Rd","330C359001",0.023,"CHATTANOOGA",10,65.85,79.81,57.18,54.45,0.67,5,6,7.46,0.48,5e-04,0.0095,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"102330",1,35.010314,-85.219647,"2018-05-06","17:58:00","5503 BRAINERD RD","33SR002001",14.351,"CHATTANOOGA",17,79.41,79.83,57.11,51.98,0.39,5,6,7.36,0.48,4e-04,0.0068,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"102332",1,35.010314,-85.219647,"2018-05-06","18:00:00","5503 BRAINERD RD","33SR002001",14.351,"CHATTANOOGA",18,79.4,79.83,57.11,51.89,0.38,5,6,7.36,0.48,4e-04,0.0068,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"102484",1,35.010978,-85.217565,"2018-05-07","10:20:00","5609 Brainerd Rd","33SR002001",14.477,"CHATTANOOGA",10,69.43,81.77,57.01,55.76,0.62,5,0,7.42,0.39,2e-04,0.0024,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"102685",1,35.007825,-85.201076,"2018-05-08","7:18:00","200 Interstate 75 Nb","33I0075001",1.976,"CHATTANOOGA",7,54.51,81.34,54.99,50.67,0.87,5,1,7.23,0.2,0,4e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"102706",1,35.006562,-85.206483,"2018-05-08","12:33:00","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",12,74.43,81.38,55.03,57.29,0.55,5,1,7.34,0.2,0,4e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"102756",1,35.00966,-85.220573,"2018-05-08","20:53:00","5420 Brainerd Rd","330B218001",0.187,"CHATTANOOGA",20,76.95,81.31,55.21,55.12,0.47,5,1,7.52,0.2,0,5e-04,1,0,0,0,0,0,2,7,0,2,2,2,12,4,19,30,15
"102757",1,35.009919,-85.220213,"2018-05-08","20:53:00","SPRING CREEK RD / BRAINERD RD","33SR002001",14.31,"CHATTANOOGA",20,76.96,81.31,55.21,55.11,0.47,5,1,7.53,0.2,0,5e-04,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"102936",1,34.998167,-85.221101,"2018-05-09","13:20:00","961 SPRING CREEK RD","330B810001",0.272,"EAST RIDGE",13,80.75,84.4,56.79,59.08,0.48,5,2,7.2,0.31,0,3e-04,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"102985",1,35.004771,-85.21891,"2018-05-09","19:48:00","Exit 2 Off Ramp Sb / Interstate 24 Wb","3303609001",1.138,"CHATTANOOGA",19,82.17,84.35,56.83,57.59,0.43,5,2,7.4,0.31,0,3e-04,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"103202",1,35.011704,-85.213958,"2018-05-10","12:03:00","5706 - 5902 Brainerd Rd","33SR002001",14.685,"CHATTANOOGA",12,82.79,85.61,64.06,60.7,0.47,5,3,7.67,0.32,0.0135,0.1185,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"103243",1,35.005215,-85.228082,"2018-05-10","15:52:00","18460-18520 Interstate 24 Eb","33I0024002",13.58,"CHATTANOOGA",15,84.06,85.55,63.89,60.62,0.45,5,3,7.09,0.31,0.0137,0.1166,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"103268",1,35.007414,-85.203262,"2018-05-10","17:09:00","180 Interstate 75 Sb","33I0075001",1.847,"CHATTANOOGA",17,68.73,85.53,64,62.15,0.8,5,3,6.5,0.31,0.0136,0.1203,0,0,1,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"103506",1,35.003546,-85.222157,"2018-05-11","13:32:00","5084 S Terrace","3305771001",1.837,"CHATTANOOGA",13,84.55,88.28,59.97,65.87,0.54,5,4,7.33,0.25,1e-04,0.0011,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"103517",1,35.008709,-85.205213,"2018-05-11","15:05:00","490 Greenway View Dr","330C353001",0.461,"CHATTANOOGA",15,87.68,88.38,60.04,62.79,0.44,5,4,7.62,0.26,1e-04,0.001,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"103548",1,34.996081,-85.206737,"2018-05-11","21:31:00","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",21,78.35,88.27,59.94,63.08,0.6,5,4,7.19,0.25,1e-04,0.0011,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"103949",1,35.004026,-85.221443,"2018-05-13","14:29:00","5000 - 5099 S Terrace","3305771001",1.874,"CHATTANOOGA",14,87.93,89.55,59.95,61.76,0.42,5,6,7.35,0.06,0,0,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"103970",1,35.008246,-85.200274,"2018-05-13","18:10:00","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",18,89.17,89.52,59.97,61.58,0.4,5,6,7.57,0.07,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"103971",1,35.008246,-85.200274,"2018-05-13","18:14:00","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",18,89.17,89.52,59.97,61.58,0.4,5,6,7.57,0.07,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"104128",1,35.006562,-85.206483,"2018-05-14","8:54:00","160 INTERSTATE 75 SB","330C353001",0.568,"CHATTANOOGA",8,66.82,90.38,64.02,62.52,0.86,5,0,6.84,0.2,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"104129",1,35.004613,-85.220466,"2018-05-14","9:02:00","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",9,71.66,90.32,63.99,64.86,0.79,5,0,7.38,0.2,0,0,1,0,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"104150",1,35.004095,-85.218177,"2018-05-14","13:47:00","18520 INTERSTATE 24 EB","33I0024002",14.15,"CHATTANOOGA",13,87.25,90.33,63.99,66.35,0.5,5,0,7.39,0.2,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,15
"104389",1,35.006562,-85.206483,"2018-05-15","8:56:00","160 INTERSTATE 75 SB","330C353001",0.568,"CHATTANOOGA",8,70.08,85.55,67.84,65.71,0.86,5,1,6.8,0.52,0.0118,0.0912,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"104396",1,35.010635,-85.217474,"2018-05-15","11:10:00","5598 BRAINERD RD","33SR002001",14.474,"CHATTANOOGA",11,76.84,85.56,67.87,67.09,0.72,5,1,7.6,0.52,0.0116,0.0889,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"104415",1,35.001294,-85.210866,"2018-05-15","14:31:00","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",14,83.65,85.56,67.8,67.89,0.59,5,1,7.34,0.51,0.012,0.0932,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"104437",1,34.998664,-85.209894,"2018-05-15","17:07:00","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",17,81.77,85.55,67.78,65.45,0.58,5,1,6.34,0.5,0.0121,0.0943,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"104727",1,35.010589,-85.221388,"2018-05-16","22:54:00","5401 BRAINERD RD","330B060001",0.02,"CHATTANOOGA",22,70.83,82.39,65.29,66.21,0.85,5,2,7.15,0.57,0.0014,0.0164,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"104881",1,35.007414,-85.203262,"2018-05-17","7:47:00","180 Interstate 75 Sb","33I0075001",1.847,"CHATTANOOGA",7,66.98,81.33,66.98,64.89,0.93,5,3,6.75,0.72,0.0082,0.1083,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"104886",1,35.003603,-85.211973,"2018-05-17","8:22:00","120-159 Interstate 75 Sb","33I0024002",14.492,"CHATTANOOGA",8,68.49,81.29,66.98,66.17,0.92,5,3,6.98,0.71,0.008,0.103,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"104892",1,35.003598,-85.219186,"2018-05-17","9:56:00","500-899 Spring Creek Rd","3303609001",1.057,"CHATTANOOGA",9,69.99,81.26,66.96,66.92,0.9,5,3,7.36,0.71,0.008,0.1013,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"104893",1,35.003333,-85.219192,"2018-05-17","9:57:00","Spring Creek Rd / S Terrace","3305771001",2.016,"EAST RIDGE",9,69.99,81.26,66.96,66.92,0.9,5,3,7.36,0.71,0.008,0.101,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"104894",1,35.003598,-85.219186,"2018-05-17","9:59:00","500-899 Spring Creek Rd","3303609001",1.057,"CHATTANOOGA",9,69.99,81.26,66.96,66.92,0.9,5,3,7.36,0.71,0.008,0.1013,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"104895",1,35.003333,-85.219192,"2018-05-17","9:59:00","Spring Creek Rd / S Terrace","3305771001",2.016,"EAST RIDGE",9,69.99,81.26,66.96,66.92,0.9,5,3,7.36,0.71,0.008,0.101,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"105239",1,35.006589,-85.211671,"2018-05-18","12:53:00","720 Eastgate Loop","330C359001",0.395,"CHATTANOOGA",12,74.59,81.2,66.69,68.34,0.81,5,4,7.51,0.77,0.0071,0.0486,0,1,0,0,0,1,1,2,0,2,3,3,12,4,19,34,15
"105289",1,35.003145,-85.222338,"2018-05-18","19:21:00","5084 S TERRACE","3305771001",1.829,"CHATTANOOGA",19,76.72,81.19,66.64,66.15,0.7,5,4,7.32,0.77,0.0071,0.0499,0,1,0,0,0,1,2,0,0,1,2,2,18,4,16,36,15
"105495",1,34.996081,-85.206737,"2018-05-19","14:21:00","100 INTERSTATE 75 NB","33I0075001",0.771,"",14,81.85,86.61,67.63,66.26,0.59,5,5,7.21,0.64,0.0117,0.1026,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"105501",1,35.008709,-85.205213,"2018-05-19","15:24:00","490 GREENWAY VIEW DR","330C353001",0.461,"CHATTANOOGA",15,83.11,86.78,67.71,66.04,0.57,5,5,7.71,0.64,0.0113,0.0982,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"105519",1,34.996081,-85.206737,"2018-05-19","18:20:00","100 Interstate 75 Nb","33I0075001",0.771,"",18,85.88,86.61,67.63,63.97,0.48,5,5,7.21,0.64,0.0117,0.1026,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"105521",1,34.996081,-85.206737,"2018-05-19","18:20:00","100 Interstate 75 Nb","33I0075001",0.771,"",18,85.88,86.61,67.63,63.97,0.48,5,5,7.21,0.64,0.0117,0.1026,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"105527",1,35.010327,-85.220476,"2018-05-19","19:07:00","5501 Brainerd Rd","330B054001",0.796,"CHATTANOOGA",19,86.22,86.74,67.68,64.52,0.49,5,5,7.59,0.64,0.0092,0.0789,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,32,15
"105537",1,35.008246,-85.200274,"2018-05-19","21:51:00","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",21,80.49,86.75,67.67,65.75,0.61,5,5,7.7,0.64,0.0114,0.0991,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"105728",1,34.998664,-85.209894,"2018-05-20","14:26:00","100 INTERSTATE 75 SB","33I0075001",1.014,"EAST RIDGE",14,87.16,88.63,66.78,64.54,0.47,5,6,7.29,0.47,0.0036,0.05,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"105881",1,35.003333,-85.219192,"2018-05-21","1:00:00","Spring Creek Rd / S Terrace","3305771001",2.016,"EAST RIDGE",1,69.08,83.54,66.11,64.89,0.87,5,0,7.14,0.5,1e-04,0.0017,1,0,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"105885",1,35.004334,-85.221655,"2018-05-21","6:39:00","18500 Interstate 24 Eb","33I0024002",13.951,"CHATTANOOGA",6,66.88,83.53,66.09,64.28,0.91,5,0,6.45,0.5,1e-04,0.0017,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"105904",1,35.007825,-85.201076,"2018-05-21","13:16:00","200 INTERSTATE 75 NB","33I0075001",1.976,"CHATTANOOGA",13,80.71,83.6,66.1,62.4,0.54,5,0,7.68,0.51,1e-04,0.0015,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"105938",1,35.011179,-85.217266,"2018-05-21","16:46:00","5611 Brainerd Rd","33SR002001",14.498,"CHATTANOOGA",16,83.62,83.62,66.12,60.51,0.46,5,0,7.67,0.51,1e-04,0.0015,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"105939",1,35.01064,-85.216372,"2018-05-21","16:47:00","5606 Brainerd Rd","33SR002001",14.532,"CHATTANOOGA",16,83.62,83.62,66.12,60.51,0.46,5,0,7.66,0.51,1e-04,0.0016,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"106170",1,35.004892,-85.233841,"2018-05-22","17:07:00","505 S Moore Rd","3303578001",0.66,"EAST RIDGE",17,80.63,82.86,70.63,67.14,0.64,5,1,7.25,0.75,0.0026,0.0218,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"106178",1,35.011111,-85.222928,"2018-05-22","17:28:00","5301 Brainerd Rd","330B062001",0.016,"CHATTANOOGA",17,81.08,83.06,70.77,66.84,0.62,5,1,7.57,0.75,0.0025,0.0213,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,36,15
"106357",1,35.008246,-85.200274,"2018-05-23","7:22:00","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",7,67.35,87.28,67.35,64.77,0.91,5,2,6.53,0.58,0,5e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"106375",1,35.008709,-85.205213,"2018-05-23","12:04:00","490 Greenway View Dr","330C353001",0.461,"CHATTANOOGA",12,80.49,87.3,67.38,66.02,0.62,5,2,7.71,0.58,0,5e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"106388",1,35.004895,-85.21589,"2018-05-23","13:58:00","1-9 Exit 2 Off Ramp Nb","330C359001",0.675,"CHATTANOOGA",13,83.17,87.27,67.34,66.71,0.58,5,2,7.47,0.58,0,3e-04,0,1,0,0,0,0,1,2,0,2,4,4,12,4,19,44,15
"106389",1,35.004613,-85.220466,"2018-05-23","14:03:00","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",14,84.81,87.24,67.31,65.79,0.53,5,2,7.41,0.58,0,3e-04,0,1,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"106396",1,35.006562,-85.206483,"2018-05-23","14:51:00","160 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",14,84.91,87.3,67.37,65.69,0.53,5,2,7.61,0.58,0,5e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"106642",1,35.006589,-85.211671,"2018-05-24","14:13:00","720 Eastgate Loop","330C359001",0.395,"CHATTANOOGA",14,87.21,88.68,68.01,66.24,0.5,5,3,7.57,0.44,5e-04,0.0066,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"106817",1,35.004892,-85.233841,"2018-05-25","7:54:00","505 S Moore Rd","3303578001",0.66,"EAST RIDGE",7,71.18,86.3,71.18,66.85,0.86,5,4,6.31,0.53,4e-04,0.0047,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"106834",1,34.996081,-85.206737,"2018-05-25","12:08:00","100 Interstate 75 Nb","33I0075001",0.771,"",12,81.07,86.38,71.09,67.15,0.63,5,4,7.21,0.54,4e-04,0.0044,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"106863",1,35.010057,-85.209205,"2018-05-25","16:02:00","5740 Uptain Rd","330C356001",0.2,"CHATTANOOGA",16,86.6,86.6,71.16,65.61,0.5,5,4,7.74,0.55,4e-04,0.0041,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"107119",1,34.996081,-85.206737,"2018-05-26","10:48:00","100 Interstate 75 Nb","33I0075001",0.771,"",10,71.59,83.62,69.12,67.93,0.88,5,5,6.72,0.78,0.0047,0.0347,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"107129",1,34.996081,-85.206737,"2018-05-26","12:35:00","100 Interstate 75 Nb","33I0075001",0.771,"",12,75.12,83.62,69.12,69.3,0.82,5,5,7.21,0.78,0.0047,0.0347,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"107315",1,35.004334,-85.221655,"2018-05-27","15:00:00","18500 Interstate 24 Eb","33I0024002",13.951,"CHATTANOOGA",15,85.19,85.19,69.15,67.74,0.56,5,6,7.16,0.71,0.0119,0.0578,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"107316",1,35.004559,-85.222379,"2018-05-27","15:00:00","18490 INTERSTATE 24 WB","33I0024002",13.909,"CHATTANOOGA",15,85.19,85.19,69.15,67.74,0.56,5,6,7.16,0.71,0.012,0.0578,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"107317",1,35.00604,-85.208725,"2018-05-27","15:00:00","150 Interstate 75 Sb","330C353001",0.696,"CHATTANOOGA",15,85.27,85.27,69.23,67.64,0.56,5,6,7.38,0.72,0.0118,0.0564,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"107318",1,35.005132,-85.227148,"2018-05-27","15:01:00","18460 - 18510 Interstate 24 Wb","33I0024002",13.632,"CHATTANOOGA",15,85.14,85.14,69.17,67.6,0.56,5,6,7.1,0.71,0.0129,0.0647,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"107319",1,35.004334,-85.221655,"2018-05-27","15:01:00","18500 INTERSTATE 24 EB","33I0024002",13.951,"CHATTANOOGA",15,85.19,85.19,69.15,67.74,0.56,5,6,7.16,0.71,0.0119,0.0578,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"107332",1,35.000129,-85.210309,"2018-05-27","16:12:00","110 Interstate 75 Nb","33I0075001",1.116,"EAST RIDGE",16,84.24,85.22,69.19,67.89,0.58,5,6,7.11,0.71,0.0118,0.0574,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"107333",1,34.996081,-85.206737,"2018-05-27","16:12:00","100 Interstate 75 Nb","33I0075001",0.771,"",16,84.23,85.18,69.15,67.95,0.58,5,6,6.96,0.71,0.0118,0.0577,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"107340",1,35.002491,-85.22387,"2018-05-27","17:06:00","5080 S Terrace","330B781001",0.437,"EAST RIDGE",17,82.11,85.17,69.13,70.06,0.67,5,6,7.31,0.71,0.012,0.0581,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"107508",1,35.001294,-85.210866,"2018-05-28","12:49:00","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",12,70.84,75.82,69.13,68.89,0.94,5,0,2.27,0.67,0.0228,0.128,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"107509",1,35.007894,-85.200822,"2018-05-28","12:51:00","200 Interstate 75 Nb","33I0075001",1.991,"CHATTANOOGA",12,70.85,75.73,69.1,68.92,0.94,5,0,2.26,0.67,0.0227,0.1284,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"107510",1,34.996081,-85.206737,"2018-05-28","13:00:00","100 INTERSTATE 75 NB","33I0075001",0.771,"EAST RIDGE",13,71.6,75.84,69.11,69.75,0.94,5,0,2.02,0.67,0.0227,0.1261,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"107513",1,34.996081,-85.206737,"2018-05-28","13:01:00","100 INTERSTATE 75 NB","33I0075001",0.771,"EAST RIDGE",13,71.6,75.84,69.11,69.75,0.94,5,0,2.02,0.67,0.0227,0.1261,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
