Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.047253,-85.290515,2017-09-25,16:25:09,330A359001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.004095,-85.188952,2017-09-25,16:25:44,330B832001,0.485,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030417,-85.259654,2017-09-25,16:42:38,33SR002001,11.585,2.0,9.0,0.0,1.0,2.0,,40.0
1,35.264695,-85.175665,2017-09-25,16:43:31,3303633001,0.867,,,,,,,
1,35.041312,-85.314052,2017-09-25,16:44:17,330A648001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.000009,-85.132107,2017-09-25,16:46:00,330E317001,0.065,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.015093,-85.293499,2017-09-25,17:01:25,33SR027001,5.762,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031783,-85.264908,2017-09-25,17:12:02,3305404001,2.787,,,,,,,
1,35.031644,-85.263939,2017-09-25,17:12:53,3305404001,2.837,,,,,,,
1,35.047246,-85.168951,2017-09-25,17:22:04,3303580001,1.373,,,,,,,
1,35.073807,-85.111622,2017-09-25,17:31:14,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.050694,-85.189421,2017-09-25,18:06:54,33SR153001,2.284,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.00825,-85.26548,2017-09-25,18:36:17,33SR008001,4.913,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.086693,-85.057227,2017-09-25,19:06:47,330E839001,0.03,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005439,-85.149292,2017-09-25,19:32:38,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044656,-85.099048,2017-09-25,20:40:37,3301122001,3.945,,,,,,,
1,35.047263,-85.096734,2017-09-25,20:41:11,3304990001,1.719,,,,,,,
1,35.045036,-85.099027,2017-09-25,20:41:46,3301122001,3.955,,,,,,,
1,35.040269,-85.158217,2017-09-25,21:40:10,33I0075001,5.445,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.04678,-85.150991,2017-09-25,21:41:14,33I0075001,6.05,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035572,-85.163223,2017-09-25,21:41:34,33I0075001,5.016,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.055684,-85.136675,2017-09-25,21:44:04,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.160118,-85.200768,2017-09-25,22:05:47,330D107001,0.168,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.995816,-85.237456,2017-09-25,23:09:16,33SR008001,2.948,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.997289,-85.236691,2017-09-25,23:11:31,3303578001,0.111,,,,,,,
1,35.059131,-85.324646,2017-09-26,05:02:18,3303619001,0.88,,,,,,,
1,35.000325,-85.29224,2017-09-26,06:32:43,330A946001,0.968,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.011442,-85.155636,2017-09-26,07:03:53,33SR320001,3.132,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989564,-85.060476,2017-09-26,07:18:10,3301143001,3.39,,,,,,,
1,35.094773,-85.232693,2017-09-26,07:37:44,33SR319001,1.003,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.076332,-85.319434,2017-09-26,07:55:50,33SR008001,11.374,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011917,-85.246096,2017-09-26,08:20:15,33I0024002,12.453,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2017-09-26,08:22:39,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015629,-85.293894,2017-09-26,08:23:17,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02156,-85.297411,2017-09-26,08:39:40,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032342,-85.104885,2017-09-26,08:44:42,3302154001,1.008,,,,,,,
1,34.9958,-85.237363,2017-09-26,08:50:18,33SR008001,2.943,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017606,-85.28446,2017-09-26,08:52:12,33I0024002,9.834,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047098,-85.309505,2017-09-26,09:18:07,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.003181,-85.143341,2017-09-26,09:35:55,33SR320001,4.202,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.022448,-85.198298,2017-09-26,09:48:12,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022375,-85.197524,2017-09-26,09:49:21,330B033001,0.023,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.005355,-85.228576,2017-09-26,10:42:50,33I0024002,13.55,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.013904,-85.211097,2017-09-26,10:47:35,33SR002001,14.907,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.089088,-85.21983,2017-09-26,10:59:39,330D462001,0.008,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.046427,-85.304931,2017-09-26,11:16:18,330A338001,0.44,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.064616,-85.329606,2017-09-26,11:32:03,330A009001,0.045,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.076909,-85.198802,2017-09-26,12:09:12,330D213001,0.239,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.079456,-85.19821,2017-09-26,12:09:12,330D226001,0.176,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.160282,-85.20108,2017-09-26,12:17:31,330D107001,0.149,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042539,-85.271171,2017-09-26,12:48:59,3304997001,1.745,,,,,,,
1,35.048719,-85.290431,2017-09-26,13:12:04,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073738,-85.163708,2017-09-26,13:35:37,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.025475,-85.15756,2017-09-26,13:44:23,3304987001,0.784,,,,,,,
1,35.039465,-85.159358,2017-09-26,13:53:00,33I0075001,5.361,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035939,-85.155915,2017-09-26,14:24:00,3304986001,1.864,,,,,,,
1,35.001399,-85.292166,2017-09-26,14:31:18,3303574001,0.61,,,,,,,
1,35.072839,-85.12257,2017-09-26,14:32:29,3305747001,1.754,,,,,,,
1,35.03154,-85.273646,2017-09-26,14:41:16,330A488001,0.173,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.039818,-85.149705,2017-09-26,14:56:56,3301122001,0.397,,,,,,,
1,35.027917,-85.154193,2017-09-26,15:02:01,330E628001,0.119,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.047754,-85.314691,2017-09-26,15:33:03,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.988066,-85.23688,2017-09-26,15:36:00,330B909001,0.129,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.062455,-85.313612,2017-09-26,15:45:47,3303619001,0.213,,,,,,,
1,35.054371,-85.191834,2017-09-26,15:57:32,3303556001,5.531,,,,,,,
1,35.044358,-85.307307,2017-09-26,16:02:14,3303547001,0.646,,,,,,,
1,35.032535,-85.308599,2017-09-26,16:12:20,330A633001,0.108,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.076613,-85.149911,2017-09-26,16:13:12,3305746001,0.24,,,,,,,
1,35.015605,-85.163482,2017-09-26,17:05:55,3304987001,0.028,,,,,,,
1,34.988959,-85.242503,2017-09-26,17:10:50,330B931001,0.075,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.073807,-85.111622,2017-09-26,17:15:07,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.082723,-85.078179,2017-09-26,17:19:50,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.034528,-85.158706,2017-09-26,17:26:52,3304986001,1.464,,,,,,,
1,35.070463,-85.143275,2017-09-26,17:33:33,3305746001,0.79,,,,,,,
1,35.12418,-85.125933,2017-09-26,17:38:30,33SR058001,10.306,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.019094,-85.177674,2017-09-26,17:43:15,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.079908,-85.301396,2017-09-26,17:43:21,330A171001,0.009,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.009121,-85.153689,2017-09-26,17:46:22,33SR320001,3.333,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019094,-85.177674,2017-09-26,17:49:39,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.032751,-85.240429,2017-09-26,18:32:20,330B166001,0.036,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049114,-85.294341,2017-09-26,19:07:27,330A409001,0.124,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.011799,-85.22445,2017-09-26,19:16:39,330B065001,0.441,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001034,-85.133447,2017-09-26,19:39:17,33SR320001,4.797,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.087713,-85.071062,2017-09-26,19:50:20,3302205001,6.11,,,,,,,
1,35.031676,-85.06363,2017-09-26,20:57:41,330E050001,0.271,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991233,-85.199086,2017-09-26,21:16:53,330B825001,0.083,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.052362,-85.307535,2017-09-27,00:55:57,330A366001,0.21,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048368,-85.290591,2017-09-27,04:57:35,3303552001,1.14,,,,,,,
1,35.054571,-85.200011,2017-09-27,06:30:50,330D198001,0.301,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.055252,-85.199233,2017-09-27,06:31:02,3303556001,5.101,,,,,,,
1,35.055348,-85.200161,2017-09-27,06:31:24,3303601001,0.002,,,,,,,
1,35.055,-85.207646,2017-09-27,06:32:08,3303556001,4.594,,,,,,,
1,35.055252,-85.199233,2017-09-27,06:32:09,3303556001,5.101,,,,,,,
1,34.996081,-85.206737,2017-09-27,07:00:46,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.139633,-85.120863,2017-09-27,07:11:14,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.095546,-85.24303,2017-09-27,07:11:57,33SR319001,1.626,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.139633,-85.120863,2017-09-27,07:12:26,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.011607,-85.21422,2017-09-27,07:18:48,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.154019,-85.199359,2017-09-27,07:58:37,33SR319001,7.744,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.01246,-85.184679,2017-09-27,08:30:42,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.055214,-85.309333,2017-09-27,09:30:54,33SR008001,9.617,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.253373,-85.182271,2017-09-27,09:44:41,3301126001,5.067,,,,,,,
1,35.233232,-85.203788,2017-09-27,10:06:15,3302162001,4.044,,,,,,,
1,35.227561,-85.213643,2017-09-27,10:44:54,3302162001,3.371,,,,,,,
1,34.991357,-85.307451,2017-09-27,11:10:46,330A792001,0.066,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.077287,-85.254261,2017-09-27,11:53:21,330A461001,0.064,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.085125,-85.063983,2017-09-27,12:00:18,33SR002001,20.792,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.017209,-85.184253,2017-09-27,12:03:26,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.096371,-85.243061,2017-09-27,12:12:46,33SR319001,1.612,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.026889,-85.157359,2017-09-27,12:25:44,3304987001,0.878,,,,,,,
1,35.026889,-85.157359,2017-09-27,12:49:06,3304987001,0.878,,,,,,,
1,35.052255,-85.306483,2017-09-27,12:57:45,330A341001,0.219,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030221,-85.155546,2017-09-27,12:58:46,3304987001,1.127,,,,,,,
1,35.047957,-85.289321,2017-09-27,13:34:37,3303552001,1.214,,,,,,,
1,35.015436,-85.146926,2017-09-27,13:40:32,330C330001,0.148,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.060249,-85.069663,2017-09-27,13:53:13,33SR317001,7.459,2.0,2.0,0.0,-10.0,2.0,,35.0
1,34.996384,-85.244758,2017-09-27,14:04:50,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.054537,-85.258079,2017-09-27,14:09:14,330B455001,0.742,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.169585,-85.075715,2017-09-27,14:11:34,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.043582,-85.302856,2017-09-27,14:52:07,3305001001,0.07,,,,,,,
1,35.046457,-85.051839,2017-09-27,15:13:20,3302201001,1.547,,,,,,,
1,35.026324,-85.368766,2017-09-27,15:24:34,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.06559,-85.194373,2017-09-27,15:43:58,3303601001,0.798,,,,,,,
1,35.014081,-85.32559,2017-09-27,15:44:49,33SR017001,2.171,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.087071,-85.188444,2017-09-27,15:52:32,330D275001,0.128,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.221273,-85.211925,2017-09-27,16:06:39,330D602001,0.509,,,,,,,
1,35.022247,-85.291758,2017-09-27,16:15:39,3303570001,0.178,,,,,,,
1,35.116447,-85.232903,2017-09-27,16:16:58,33SR153001,7.671,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.046902,-85.314689,2017-09-27,16:21:49,3303551001,0.424,,,,,,,
1,35.136668,-85.278177,2017-09-27,16:23:25,330C688001,0.42,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018474,-85.293175,2017-09-27,16:28:50,33I0024002,9.332,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028496,-85.316259,2017-09-27,16:30:53,330A649001,0.325,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.109401,-85.218625,2017-09-27,16:45:24,330E906001,0.042,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.036959,-85.151823,2017-09-27,17:01:59,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034299,-85.164262,2017-09-27,17:05:13,33I0075001,4.912,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.145076,-85.221999,2017-09-27,17:08:05,330C196001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018089,-85.193388,2017-09-27,17:10:38,33SR320001,0.786,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.0896,-85.186829,2017-09-27,17:35:59,33SR058001,5.822,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027345,-85.17253,2017-09-27,17:37:25,33I0075001,4.247,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.026045,-85.173476,2017-09-27,17:49:02,33I0075001,4.144,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.034528,-85.158706,2017-09-27,17:59:12,3304986001,1.464,,,,,,,
1,35.035252,-85.159779,2017-09-27,17:59:22,3304986001,1.482,,,,,,,
1,35.035524,-85.161923,2017-09-27,17:59:22,3304986001,1.444,,,,,,,
1,35.032142,-85.156751,2017-09-27,17:59:59,3304987001,1.221,,,,,,,
1,35.035524,-85.161923,2017-09-27,17:59:59,3304986001,1.444,,,,,,,
1,35.035252,-85.159779,2017-09-27,18:00:13,3304986001,1.482,,,,,,,
1,35.034528,-85.158706,2017-09-27,18:00:26,3304986001,1.464,,,,,,,
1,35.028509,-85.156483,2017-09-27,18:01:04,330E457001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.144619,-85.322944,2017-09-27,18:07:44,33SR008001,19.058,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.008661,-85.237709,2017-09-27,18:17:33,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045839,-85.306587,2017-09-27,18:24:50,3303547001,0.536,,,,,,,
1,35.325025,-85.150088,2017-09-27,20:49:42,3302219001,4.283,,,,,,,
1,35.253974,-85.181056,2017-09-27,21:24:41,330D587001,0.483,2.0,7.0,0.0,-10.0,2.0,,20.0
1,34.989554,-85.198923,2017-09-28,01:13:28,33SR008001,0.691,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008289,-85.39315,2017-09-28,02:22:09,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082937,-85.078216,2017-09-28,06:19:15,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.021713,-85.338789,2017-09-28,06:40:22,33I0024002,5.866,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.046916,-85.304166,2017-09-28,06:55:59,3305403001,2.479,,,,,,,
1,35.121962,-85.343452,2017-09-28,07:23:29,33SR008001,16.993,3.0,4.0,0.0,1.0,2.0,,35.0
1,35.047515,-85.301002,2017-09-28,08:34:52,3305001001,0.362,,,,,,,
1,35.081088,-85.26488,2017-09-28,08:43:37,330A467001,0.03,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.032502,-85.3188,2017-09-28,08:53:58,33I0124001,0.246,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.05514,-85.138005,2017-09-28,09:06:05,3305788001,0.196,,,,,,,
1,35.05514,-85.138005,2017-09-28,09:20:07,3305788001,0.196,,,,,,,
1,35.066127,-85.125162,2017-09-28,09:20:31,33I0075001,8.041,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.074013,-85.192613,2017-09-28,09:38:18,33SR317001,1.177,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.079278,-85.033966,2017-09-28,09:45:46,33SR002001,22.667,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.039775,-85.292119,2017-09-28,09:48:20,3304417001,1.125,,,,,,,
1,35.043222,-85.302106,2017-09-28,09:48:33,3305404001,0.454,,,,,,,
1,35.021571,-85.201697,2017-09-28,10:23:15,330C352001,0.066,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.101412,-85.275796,2017-09-28,11:07:26,3303588001,1.292,,,,,,,
1,34.995052,-85.236138,2017-09-28,11:16:27,3303610001,0.722,,,,,,,
1,35.047776,-85.279001,2017-09-28,11:17:07,3303554001,1.402,,,,,,,
1,35.030081,-85.153146,2017-09-28,11:20:56,3305787001,0.129,,,,,,,
1,35.019799,-85.351466,2017-09-28,11:50:04,330C027001,0.001,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041303,-85.153824,2017-09-28,11:54:16,3304986001,2.163,,,,,,,
1,35.01246,-85.184679,2017-09-28,12:14:13,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.094766,-85.306816,2017-09-28,12:20:15,3301406001,0.971,,,,,,,
1,35.200513,-85.158304,2017-09-28,12:50:48,330D127001,0.024,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05332,-85.309891,2017-09-28,12:58:28,330A347001,0.014,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.004715,-85.224748,2017-09-28,13:19:12,33I0024002,13.773,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004095,-85.218177,2017-09-28,13:19:12,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.39637,-85.10568,2017-09-28,13:28:05,330D781001,0.004,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.070619,-85.270065,2017-09-28,13:30:47,3305395001,5.459,,,,,,,
1,35.071166,-85.26977,2017-09-28,13:34:56,330A736001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.01246,-85.184679,2017-09-28,13:56:18,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.013868,-85.182022,2017-09-28,13:56:38,33I0075001,3.157,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.017884,-85.173781,2017-09-28,13:58:39,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.017137,-85.177868,2017-09-28,14:00:47,33SR320001,1.741,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.004095,-85.218177,2017-09-28,14:00:57,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018858,-85.238312,2017-09-28,14:17:07,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.114504,-85.256848,2017-09-28,14:21:50,3303588001,2.836,,,,,,,
1,34.9912,-85.295884,2017-09-28,14:50:20,3303614001,1.678,,,,,,,
1,35.021817,-85.241546,2017-09-28,15:17:54,33SR002001,12.796,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.121891,-85.088014,2017-09-28,15:24:05,3302205001,2.715,,,,,,,
1,35.113766,-85.091738,2017-09-28,15:24:35,330F788001,0.542,,,,,,,
1,35.010945,-85.243443,2017-09-28,15:32:00,33I0024002,12.619,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.075309,-85.199402,2017-09-28,15:44:42,33SR317001,0.784,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.99897,-85.281643,2017-09-28,15:58:00,330A922001,0.226,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048739,-85.293124,2017-09-28,16:02:16,3303552001,1.0,,,,,,,
1,35.048739,-85.293124,2017-09-28,16:08:56,3303552001,1.0,,,,,,,
1,35.017884,-85.173781,2017-09-28,16:11:26,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.017967,-85.173778,2017-09-28,16:15:35,3304986001,0.008,,,,,,,
1,35.113631,-85.25549,2017-09-28,16:38:13,3303542001,0.112,,,,,,,
1,35.05753,-85.302511,2017-09-28,16:42:13,3303546001,0.653,,,,,,,
1,35.02908,-85.310838,2017-09-28,16:55:02,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042947,-85.312144,2017-09-28,17:07:22,3303559001,0.339,,,,,,,
1,35.073738,-85.163708,2017-09-28,17:24:35,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.088868,-85.190775,2017-09-28,17:33:25,3303597001,0.201,,,,,,,
1,35.028015,-85.160514,2017-09-28,17:33:35,330E444001,0.005,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.988457,-85.226423,2017-09-28,17:36:22,330B889001,0.232,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.986828,-85.22759,2017-09-28,17:36:23,330B889001,0.361,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.050767,-85.299021,2017-09-28,17:48:35,3303552001,0.625,,,,,,,
1,35.019997,-85.32126,2017-09-28,17:55:06,33SR002001,6.384,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.050767,-85.299021,2017-09-28,18:01:04,3303552001,0.625,,,,,,,
1,35.019612,-85.38561,2017-09-28,18:09:18,33SR002001,2.024,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.047438,-85.238317,2017-09-28,18:13:30,3303556001,2.354,,,,,,,
1,35.010834,-85.212491,2017-09-28,19:24:45,330C360001,0.359,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.036193,-85.158638,2017-09-28,20:04:38,3304986001,1.615,,,,,,,
1,35.084595,-85.324828,2017-09-28,20:15:31,33SR008001,12.37,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085023,-85.324793,2017-09-28,20:18:13,33SR008001,12.374,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.02629,-85.323702,2017-09-28,20:47:59,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.030316,-85.314205,2017-09-28,21:08:09,33I0024002,7.863,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.083649,-85.318282,2017-09-28,21:11:00,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083977,-85.317611,2017-09-28,21:11:20,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083649,-85.318282,2017-09-28,21:11:28,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083977,-85.317611,2017-09-28,21:11:48,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.043951,-85.296298,2017-09-28,22:39:12,3305403001,1.988,,,,,,,
1,35.046916,-85.304166,2017-09-29,02:37:44,3305403001,2.479,,,,,,,
1,35.031366,-85.135869,2017-09-29,07:03:47,3303607001,0.235,,,,,,,
1,35.017462,-85.279462,2017-09-29,07:29:40,3303573001,0.075,,,,,,,
1,34.996081,-85.206737,2017-09-29,07:32:07,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.118211,-85.124404,2017-09-29,07:32:21,33SR058001,9.91,2.0,4.0,0.0,0.0,2.0,,45.0
1,34.999803,-85.237959,2017-09-29,07:50:02,330B755001,0.191,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.026225,-85.146542,2017-09-29,08:25:26,3305787001,0.592,,,,,,,
1,35.100978,-85.276556,2017-09-29,08:29:38,3303588001,1.239,,,,,,,
1,35.071531,-85.156379,2017-09-29,08:40:33,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,34.996081,-85.206737,2017-09-29,08:45:35,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.06935,-85.172928,2017-09-29,09:35:14,330G452001,0.374,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.118208,-85.300199,2017-09-29,09:51:00,33SR029001,4.872,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.047095,-85.261817,2017-09-29,09:51:44,330B564001,0.143,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.130131,-85.218076,2017-09-29,09:54:52,3304133001,2.054,,,,,,,
1,35.118208,-85.300199,2017-09-29,09:55:56,33SR029001,4.872,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.079994,-85.219782,2017-09-29,09:56:51,33SR017001,8.153,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.079632,-85.222203,2017-09-29,09:58:45,33SR017001,8.015,2.0,4.0,0.0,1.0,2.0,,45.0
1,34.991449,-85.207727,2017-09-29,09:59:31,330B823001,0.154,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.079632,-85.222203,2017-09-29,09:59:32,33SR017001,8.015,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.031327,-85.180016,2017-09-29,10:10:47,33SR153001,0.813,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.042501,-85.300174,2017-09-29,10:16:56,3305404001,0.574,,,,,,,
1,35.041523,-85.153218,2017-09-29,10:29:10,3301122001,0.169,,,,,,,
1,35.0181,-85.225767,2017-09-29,10:37:39,3303578001,1.682,,,,,,,
1,34.986394,-85.28258,2017-09-29,11:23:06,330A898001,0.104,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.020313,-85.365756,2017-09-29,11:44:56,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.031875,-85.312084,2017-09-29,12:12:00,330A651001,0.076,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.983139,-85.409016,2017-09-29,12:30:40,33I0024002,0.0,,,,,,,
1,35.025611,-85.179323,2017-09-29,12:55:16,330C351001,0.1,2.0,7.0,0.0,1.0,2.0,,-10.0
