Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
34.993199999699996,-85.19715909119998,16,68.34,69.21,56.46,46.32,0.45,5.0,0,7.35,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,25,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06786598265171051
34.993199999699996,-85.1892045454,16,68.15,69.02,56.36,46.35,0.46,5.0,0,7.37,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,26,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.013878636993467808
34.993199999699996,-85.18125000010001,16,68.07,68.95,56.32,46.39,0.46,5.0,0,7.39,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,27,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.15699881315231323
34.993199999699996,-85.1732954548,16,68.24,69.15,56.42,46.42,0.46,5.0,0,7.41,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,28,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.040270641446113586
34.993199999699996,-85.165340909,16,68.27,69.21,56.45,46.46,0.46,5.0,0,7.43,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,29,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.2565256655216217
34.993199999699996,-85.1573863637,16,68.14,69.05,56.36,46.49,0.46,5.0,0,7.45,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,30,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4480927288532257
34.993199999699996,-85.1494318184,16,68.05,68.97,56.31,46.53,0.46,5.0,0,7.47,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,31,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.12210094183683395
34.993199999699996,-85.1414772726,16,68.06,68.95,56.5,46.57,0.46,5.0,0,7.48,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,32,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07921324670314789
34.993199999699996,-85.13352272729999,16,67.58,68.44,56.22,46.61,0.47,5.0,0,7.49,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,33,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7388323545455933
34.993199999699996,-85.125568182,16,67.48,68.35,56.16,46.64,0.47,5.0,0,7.5,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,34,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8990806937217712
34.993199999699996,-85.1176136362,16,67.37,68.26,56.1,46.68,0.47,5.0,0,7.51,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,35,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.48668116331100464
34.993199999699996,-85.1096590909,16,67.71,68.64,56.28,46.72,0.47,5.0,0,7.52,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,36,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8049869537353516
34.993199999699996,-85.1017045456,16,67.83,68.85,56.41,46.88,0.47,5.0,0,7.53,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,37,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.16794417798519135
34.993199999699996,-85.0937499998,16,67.75,68.77,56.36,46.91,0.47,5.0,0,7.53,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,38,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.15006914734840393
34.993199999699996,-85.0857954545,16,67.08,68.08,55.98,46.94,0.48,5.0,0,7.54,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,39,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8344010710716248
34.993199999699996,-85.0778409092,16,66.81,67.82,55.82,46.98,0.49,5.0,0,7.54,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,40,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8241040706634521
34.993199999699996,-85.0698863634,16,67.04,68.07,55.94,47.01,0.49,5.0,0,7.54,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,41,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7068063020706177
34.993199999699996,-85.0619318181,16,67.29,68.3,55.85,47.04,0.48,5.0,0,7.55,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,42,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7068063020706177
34.993199999699996,-85.0539772728,16,67.12,68.14,55.74,47.08,0.49,5.0,0,7.55,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,43,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.5309737324714661
34.9995999998,-85.3960227272,16,67.81,68.44,55.63,46.09,0.46,5.0,0,5.25,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9214395880699158
34.9995999998,-85.3880681819,16,68.17,68.85,55.87,46.09,0.45,5.0,0,5.35,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7069646716117859
34.9995999998,-85.3801136366,16,68.36,69.07,56.02,46.08,0.45,5.0,0,5.46,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3572167158126831
34.9995999998,-85.3721590908,16,67.98,68.65,55.87,46.08,0.45,5.0,0,5.56,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3549996018409729
34.9995999998,-85.3642045455,16,66.36,66.89,54.96,46.08,0.48,5.0,0,5.66,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8198997974395752
34.9995999998,-85.3562500002,16,63.75,64.01,53.31,46.08,0.53,5.0,0,5.76,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9220784902572632
34.9995999998,-85.3482954544,16,62.84,63.15,52.71,46.07,0.54,5.0,0,5.85,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9187032580375671
34.9995999998,-85.3403409091,16,64.91,65.27,54.19,46.06,0.5,5.0,0,5.95,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9220784902572632
34.9995999998,-85.3323863638,16,67.66,68.33,55.87,46.06,0.46,5.0,0,6.05,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8086506724357605
34.9995999998,-85.32443181800001,16,68.04,68.75,56.12,46.05,0.45,5.0,0,6.14,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.1234823688864708
34.9995999998,-85.3164772727,16,68.45,69.21,56.38,46.04,0.45,5.0,0,6.23,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8276531100273132
34.9995999998,-85.3085227274,16,68.6,69.39,56.51,46.04,0.44,5.0,0,6.33,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.8807128667831421
34.9995999998,-85.3005681816,16,68.56,69.35,56.53,46.03,0.44,5.0,0,6.42,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3113199770450592
34.9995999998,-85.2926136363,16,68.56,69.28,56.0,45.97,0.44,5.0,0,6.7,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.7220171689987183
34.9995999998,-85.28465909100001,16,68.33,69.08,56.18,45.96,0.45,5.0,0,6.79,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.41262951493263245
34.9995999998,-85.2767045452,16,67.6,68.21,55.74,46.01,0.46,5.0,0,6.92,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3767964541912079
34.9995999998,-85.2687499999,16,67.54,68.15,55.74,46.01,0.46,5.0,0,7.01,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9002391695976257
34.9995999998,-85.2607954546,16,67.73,68.35,55.87,46.0,0.46,5.0,0,7.1,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9302719235420227
34.9995999998,-85.2528409088,16,67.99,68.62,56.04,46.0,0.45,5.0,0,7.18,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9356375336647034
34.9995999998,-85.2448863635,16,68.25,68.9,56.2,46.01,0.45,5.0,0,7.24,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9355465173721313
34.9995999998,-85.23693181819999,16,68.41,69.09,56.3,46.04,0.45,5.0,0,7.27,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6688544750213623
34.9995999998,-85.2289772729,16,68.47,69.17,56.35,46.07,0.45,5.0,0,7.3,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.6707622408866882
34.9995999998,-85.2210227271,16,68.47,69.23,56.38,46.16,0.45,5.0,0,7.33,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.46331751346588135
34.9995999998,-85.2130681818,16,68.47,69.25,56.4,46.2,0.45,5.0,0,7.36,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,67,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.4510273039340973
34.9995999998,-85.2051136365,16,68.46,69.25,56.41,46.23,0.45,5.0,0,7.39,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,68,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,1,0.9480963945388794
34.9995999998,-85.19715909119998,16,68.35,69.21,56.45,46.29,0.45,5.0,0,7.42,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,69,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.018437784165143967
34.9995999998,-85.1892045454,16,68.23,69.09,56.39,46.33,0.45,5.0,0,7.44,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,70,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.009257200174033642
34.9995999998,-85.18125000010001,16,68.27,69.15,56.42,46.36,0.45,5.0,0,7.46,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,71,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.01938966102898121
34.9995999998,-85.1732954548,16,68.22,69.12,56.39,46.4,0.46,5.0,0,7.48,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,72,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.16654711961746216
34.9995999998,-85.165340909,16,68.3,69.23,56.44,46.44,0.46,5.0,0,7.5,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,73,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.15038324892520905
34.9995999998,-85.1573863637,16,68.21,69.14,56.39,46.47,0.46,5.0,0,7.52,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,74,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03486167639493942
34.9995999998,-85.1494318184,16,68.1,69.02,56.32,46.51,0.46,5.0,0,7.53,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,75,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.01933068037033081
34.9995999998,-85.1414772726,16,68.0,68.92,56.26,46.55,0.46,5.0,0,7.55,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,76,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.033417053520679474
34.9995999998,-85.13352272729999,16,68.04,68.93,56.46,46.59,0.46,5.0,0,7.56,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,77,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.025428714230656624
34.9995999998,-85.125568182,16,67.61,68.48,56.21,46.63,0.47,5.0,0,7.57,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,78,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03490800783038139
34.9995999998,-85.1176136362,16,67.4,68.29,56.09,46.67,0.47,5.0,0,7.58,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,79,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.02533213421702385
34.9995999998,-85.1096590909,16,67.47,68.43,56.19,46.82,0.48,5.0,0,7.59,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,80,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04416721686720848
34.9995999998,-85.1017045456,16,67.74,68.75,56.34,46.85,0.47,5.0,0,7.59,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,81,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03312436491250992
34.9995999998,-85.0937499998,16,67.68,68.7,56.29,46.89,0.47,5.0,0,7.6,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,82,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05737697333097458
34.9995999998,-85.0857954545,16,66.73,67.72,55.76,46.92,0.49,5.0,0,7.6,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,83,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.034543104469776154
34.9995999998,-85.0778409092,16,66.4,67.4,55.57,46.96,0.5,5.0,0,7.61,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,84,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.032745469361543655
34.9995999998,-85.0698863634,16,66.79,67.82,55.78,46.99,0.49,5.0,0,7.61,0.56,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,85,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03027445264160633
34.9995999998,-85.0619318181,16,67.1,68.15,55.93,47.02,0.49,5.0,0,7.61,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,86,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05364738404750824
34.9995999998,-85.0539772728,16,67.04,68.11,55.89,47.06,0.49,5.0,0,7.61,0.56,0.0,0.0004,0.0,1.0,0.0,0.0,0.0,0.0,87,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06557418406009674
35.006,-85.3960227272,16,68.07,68.77,55.33,46.2,0.45,5.0,0,5.57,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.061137862503528595
35.006,-85.3880681819,16,68.33,69.01,55.95,46.07,0.45,5.0,0,5.42,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.40525177121162415
35.006,-85.3801136366,16,68.42,69.12,56.05,46.06,0.45,5.0,0,5.52,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.027540434151887894
35.006,-85.3721590908,16,68.42,69.11,56.04,46.06,0.45,5.0,0,5.62,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.034558434039354324
35.006,-85.3642045455,16,67.53,68.14,55.62,46.05,0.46,5.0,0,5.72,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04810378700494766
35.006,-85.3562500002,16,65.44,65.82,54.44,46.05,0.5,5.0,0,5.82,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.048973966389894485
35.006,-85.3482954544,16,63.72,63.97,53.32,46.05,0.53,5.0,0,5.92,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.028116635978221893
35.006,-85.3403409091,16,65.06,65.42,54.29,46.04,0.5,5.0,0,6.01,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06287842988967896
35.006,-85.3323863638,16,67.81,68.47,55.95,46.04,0.46,5.0,0,6.1,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.04675079137086868
35.006,-85.32443181800001,16,68.36,69.09,56.29,46.03,0.45,5.0,0,6.2,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05986563116312027
35.006,-85.3164772727,16,68.52,69.28,56.42,46.03,0.44,5.0,0,6.29,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07510100305080414
35.006,-85.3085227274,16,68.63,69.4,56.52,46.02,0.44,5.0,0,6.38,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,99,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.047169528901576996
35.006,-85.3005681816,16,68.58,69.35,56.53,46.02,0.44,5.0,0,6.46,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.041880182921886444
35.006,-85.2926136363,16,68.49,69.24,56.2,45.95,0.44,5.0,0,6.73,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,101,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.09554985910654068
35.006,-85.28465909100001,16,68.48,69.14,56.15,46.0,0.45,5.0,0,6.86,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07436247169971466
35.006,-85.2767045452,16,67.86,68.47,55.85,46.0,0.45,5.0,0,6.95,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.053925517946481705
35.006,-85.2687499999,16,67.4,67.98,55.63,46.0,0.46,5.0,0,7.03,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07263150066137314
35.006,-85.2607954546,16,67.57,68.17,55.76,45.99,0.46,5.0,0,7.12,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.3313441872596741
35.006,-85.2528409088,16,67.9,68.51,55.96,45.99,0.45,5.0,0,7.2,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05412023514509201
35.006,-85.2448863635,16,68.2,68.84,56.14,46.0,0.45,5.0,0,7.26,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05805078148841858
35.006,-85.23693181819999,16,68.4,69.06,56.26,46.03,0.45,5.0,0,7.29,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07029291242361069
35.006,-85.2289772729,16,68.46,69.14,56.31,46.06,0.45,5.0,0,7.33,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.043487194925546646
35.006,-85.2210227271,16,68.46,69.2,56.34,46.15,0.45,5.0,0,7.36,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.25873127579689026
35.006,-85.2130681818,16,68.47,69.23,56.37,46.19,0.45,5.0,0,7.39,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0677754208445549
35.006,-85.2051136365,16,68.45,69.22,56.37,46.22,0.45,5.0,0,7.42,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,112,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.050702255219221115
35.006,-85.19715909119998,16,68.35,69.2,56.43,46.28,0.45,5.0,0,7.45,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,113,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05006565526127815
35.006,-85.1892045454,16,68.29,69.14,56.39,46.32,0.45,5.0,0,7.47,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,114,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.13241620361804962
35.006,-85.18125000010001,16,68.24,69.11,56.37,46.35,0.45,5.0,0,7.49,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,115,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.12749850749969482
35.006,-85.1732954548,16,68.06,68.92,56.27,46.39,0.46,5.0,0,7.52,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,116,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06129726395010948
35.006,-85.165340909,16,68.26,69.17,56.39,46.43,0.46,5.0,0,7.54,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,117,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.05448058620095253
35.006,-85.1573863637,16,68.25,69.18,56.39,46.46,0.46,5.0,0,7.55,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,118,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.48220086097717285
35.006,-85.1494318184,16,68.21,69.14,56.36,46.5,0.46,5.0,0,7.57,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,119,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.0479779914021492
35.006,-85.1414772726,16,68.11,69.05,56.3,46.54,0.46,5.0,0,7.59,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,120,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03491418808698654
35.006,-85.13352272729999,16,67.97,68.89,56.21,46.58,0.46,5.0,0,7.6,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,121,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.03488698601722717
35.006,-85.125568182,16,67.58,68.43,56.16,46.62,0.47,5.0,0,7.61,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,122,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06175209581851959
35.006,-85.1176136362,16,67.47,68.34,56.09,46.65,0.47,5.0,0,7.62,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,123,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.06534938514232635
35.006,-85.1096590909,16,67.27,68.2,56.04,46.8,0.48,5.0,0,7.63,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,124,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.07169847190380096
35.006,-85.1017045456,16,67.54,68.51,56.18,46.83,0.47,5.0,0,7.64,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,125,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,,0,0.12080279737710953
