Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.098618,-85.15938,2018-02-01,18:17:06,3305745001,2.283,,,,,,,
1,35.015285,-85.164368,2018-02-01,18:27:03,33SR320001,2.574,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031954,-85.29633,2018-02-01,18:27:25,33SR008001,7.403,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.168973,-85.237084,2018-02-01,18:28:55,3305775001,1.451,,,,,,,
1,35.236544,-85.199055,2018-02-01,18:39:09,3305744001,0.03,,,,,,,
1,35.083394,-85.058605,2018-02-01,18:42:15,3301145001,6.837,,,,,,,
1,35.04337,-85.094067,2018-02-01,18:48:22,3301122001,4.269,,,,,,,
1,35.043726,-85.095659,2018-02-01,18:53:54,3301122001,4.171,,,,,,,
1,35.141644,-85.249245,2018-02-01,18:54:56,3303593001,2.19,,,,,,,
1,35.140757,-85.252151,2018-02-01,18:57:07,3305793001,1.5,,,,,,,
1,35.117638,-85.250141,2018-02-01,19:02:58,3303588001,3.322,,,,,,,
1,35.103851,-85.308671,2018-02-01,19:04:20,3304019001,1.819,,,,,,,
1,35.043151,-85.30296,2018-02-01,19:37:05,3305001001,0.041,,,,,,,
1,35.016627,-85.293567,2018-02-01,19:50:26,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.039818,-85.149705,2018-02-01,20:10:57,3301122001,0.397,,,,,,,
1,35.152975,-85.24562,2018-02-01,20:13:43,3304428001,0.891,,,,,,,
1,35.045452,-85.128267,2018-02-01,20:19:20,3304989001,0.078,,,,,,,
1,35.044349,-85.128355,2018-02-01,20:26:59,3303604001,3.707,,,,,,,
1,35.004322,-85.379025,2018-02-01,21:11:31,3302199001,1.457,,,,,,,
1,35.006541,-85.377228,2018-02-01,21:11:31,3302199001,1.64,,,,,,,
1,35.031644,-85.263939,2018-02-01,21:12:14,3305404001,2.837,,,,,,,
1,35.076101,-85.230264,2018-02-01,21:31:04,33SR017001,7.434,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.075849,-85.230994,2018-02-01,21:32:41,33SR017001,7.392,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.027795,-85.313613,2018-02-01,21:45:19,330A649001,0.168,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989864,-85.309092,2018-02-02,07:28:02,3303615001,0.444,,,,,,,
1,35.072117,-85.197714,2018-02-02,07:56:38,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.181215,-85.026535,2018-02-02,08:02:21,3302211001,0.444,,,,,,,
1,35.07878,-85.178928,2018-02-02,08:04:08,330D258001,0.369,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041357,-85.259892,2018-02-02,08:06:36,3304418001,0.746,,,,,,,
1,35.089793,-85.312554,2018-02-02,08:06:58,3301406001,0.496,,,,,,,
1,35.072117,-85.197714,2018-02-02,08:23:20,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.042164,-85.220198,2018-02-02,08:24:09,3303578001,3.621,,,,,,,
1,35.042,-85.258155,2018-02-02,09:03:43,3304418001,0.842,,,,,,,
1,34.999018,-85.260094,2018-02-02,11:14:38,330B997001,0.001,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.033872,-85.302681,2018-02-02,11:15:18,330A611001,0.117,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.026486,-85.15632,2018-02-02,11:23:51,3304988001,2.945,,,,,,,
1,35.016713,-85.20659,2018-02-02,11:36:15,330B038001,0.341,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027863,-85.21911,2018-02-02,11:44:07,3303578001,2.459,,,,,,,
1,35.093695,-85.179178,2018-02-02,12:11:23,33SR058001,6.34,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.050767,-85.299021,2018-02-02,12:21:34,3303552001,0.625,,,,,,,
1,35.042726,-85.280179,2018-02-02,12:38:51,3303554001,1.056,,,,,,,
1,35.061708,-85.137177,2018-02-02,12:44:56,33SR317001,4.596,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.01583,-85.163355,2018-02-02,12:58:44,3304987001,0.045,,,,,,,
1,35.016889,-85.181912,2018-02-02,13:04:03,3303603001,0.002,,,,,,,
1,35.000477,-85.131343,2018-02-02,13:13:31,33SR320001,4.916,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.050355,-85.30093,2018-02-02,13:21:33,3303552001,0.529,,,,,,,
1,35.040846,-85.319863,2018-02-02,13:23:19,3305395001,0.748,,,,,,,
1,35.038403,-85.265944,2018-02-02,13:25:45,3303552001,2.551,,,,,,,
1,35.037659,-85.15729,2018-02-02,13:44:15,3304986001,1.837,,,,,,,
1,35.08381,-85.204311,2018-02-02,13:49:56,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010366,-85.222513,2018-02-02,13:54:28,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.016171,-85.38372,2018-02-02,14:13:31,33SR038001,2.729,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.012203,-85.330706,2018-02-02,14:32:49,330A865001,0.115,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.986942,-85.202176,2018-02-02,14:34:50,33I0075001,0.088,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2018-02-02,14:35:48,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.042949,-85.221269,2018-02-02,14:52:10,3303556001,3.388,,,,,,,
1,35.042164,-85.220198,2018-02-02,14:52:46,3303578001,3.621,,,,,,,
1,35.052314,-85.309633,2018-02-02,15:09:19,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.009944,-85.326184,2018-02-02,15:10:49,33SR017001,1.856,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.010873,-85.222256,2018-02-02,15:12:33,33SR002001,14.173,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.024821,-85.245567,2018-02-02,15:12:45,3303577001,1.713,,,,,,,
1,35.018132,-85.185549,2018-02-02,15:28:22,33SR320001,1.265,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.054355,-85.188205,2018-02-02,15:31:16,330B613001,0.027,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.084824,-85.325751,2018-02-02,15:33:15,33SR008001,12.415,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085808,-85.326554,2018-02-02,15:34:39,33SR008001,12.49,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.013868,-85.182022,2018-02-02,15:35:10,33I0075001,3.157,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.064325,-85.196153,2018-02-02,15:36:02,3303601001,0.664,,,,,,,
1,35.058437,-85.198494,2018-02-02,15:36:28,3303601001,0.234,,,,,,,
1,35.015081,-85.281591,2018-02-02,15:47:12,330B663001,0.762,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.029183,-85.283349,2018-02-02,15:58:07,330A480001,0.121,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.989308,-85.211731,2018-02-02,16:15:26,330B867001,0.025,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.061804,-85.304954,2018-02-02,16:17:51,3303546001,0.212,,,,,,,
1,35.026411,-85.221563,2018-02-02,16:23:44,3305769001,1.611,,,,,,,
1,35.062827,-85.30853,2018-02-02,16:32:15,3303590001,0.011,,,,,,,
1,35.154042,-85.198501,2018-02-02,16:36:46,3304992001,2.779,,,,,,,
1,35.034096,-85.301181,2018-02-02,16:44:35,330A623001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017275,-85.162967,2018-02-02,16:51:00,3304987001,0.142,,,,,,,
1,35.109951,-85.230738,2018-02-02,16:57:12,3303542001,1.723,,,,,,,
1,35.106519,-85.235478,2018-02-02,17:00:35,330G010001,0.001,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.031352,-85.312989,2018-02-02,17:17:34,330A643001,0.555,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.031099,-85.31408,2018-02-02,17:19:13,33SR002001,7.255,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027231,-85.323459,2018-02-02,17:25:29,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,34.995163,-85.290937,2018-02-02,17:25:46,330A933001,0.115,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.031845,-85.312039,2018-02-02,17:29:06,330A651001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.083711,-85.203342,2018-02-02,17:30:03,33SR058001,4.772,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010913,-85.226585,2018-02-02,17:46:18,330B222001,0.188,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.006375,-85.205741,2018-02-02,18:23:31,33I0075001,1.689,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.040551,-85.11284,2018-02-02,18:29:07,330F448001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.043081,-85.115657,2018-02-02,18:31:23,3302154001,0.007,,,,,,,
1,35.027027,-85.345706,2018-02-02,18:41:39,33I0024002,5.324,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028799,-85.358942,2018-02-02,18:41:46,33I0024002,4.545,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018837,-85.33163,2018-02-02,18:42:09,33I0024002,6.347,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.027027,-85.345706,2018-02-02,18:46:37,33I0024002,5.324,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.175725,-85.253516,2018-02-02,18:51:47,3301406001,7.344,,,,,,,
1,35.042089,-85.291385,2018-02-02,19:00:41,3305403001,1.681,,,,,,,
1,34.995937,-85.234637,2018-02-02,19:13:12,3303610001,0.819,,,,,,,
1,34.997588,-85.243641,2018-02-02,19:20:59,33SR008001,3.32,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.075797,-85.187884,2018-02-02,19:47:37,330E661001,0.064,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.087998,-85.065022,2018-02-02,19:47:46,3302207001,0.353,,,,,,,
1,35.046753,-85.286955,2018-02-02,20:09:34,3303552001,1.365,,,,,,,
1,35.075797,-85.187884,2018-02-02,20:17:49,330E661001,0.064,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.205801,-85.213099,2018-02-02,21:50:46,3300951001,0.662,,,,,,,
1,35.202555,-85.20743,2018-02-02,21:59:10,3300951001,1.082,,,,,,,
1,35.05227,-85.311782,2018-02-03,01:59:50,3303559001,1.003,,,,,,,
1,35.02829,-85.138161,2018-02-03,02:51:49,3303607001,0.484,,,,,,,
1,35.034624,-85.17874,2018-02-03,03:11:42,33SR002001,17.231,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.135193,-85.209196,2018-02-03,04:55:34,3304134001,0.464,,,,,,,
1,35.067438,-85.2036,2018-02-03,05:14:05,330D498001,0.864,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.064999,-85.204599,2018-02-03,05:23:41,330D498001,0.699,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.067438,-85.2036,2018-02-03,05:23:41,330D498001,0.864,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.319252,-85.137382,2018-02-03,06:06:32,33SR029001,22.35,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.051718,-85.25651,2018-02-03,06:07:20,3304418001,1.572,,,,,,,
1,35.051718,-85.25651,2018-02-03,06:14:13,3304418001,1.572,,,,,,,
1,35.038579,-85.160308,2018-02-03,07:22:03,33I0075001,5.28,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02393,-85.34363,2018-02-03,08:46:58,33SR002001,4.58,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.009738,-85.162352,2018-02-03,09:19:27,330E565001,0.114,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.120327,-85.286669,2018-02-03,10:02:22,3305773001,0.21,,,,,,,
1,35.05854,-85.275747,2018-02-03,10:54:14,3303556001,0.0,,,,,,,
1,35.136682,-85.240008,2018-02-03,11:03:53,330C932001,0.024,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.128721,-85.212704,2018-02-03,11:25:32,3304133001,2.37,,,,,,,
1,35.023121,-85.15637,2018-02-03,11:46:08,330E314001,0.662,,,,,,,
1,35.117202,-85.267807,2018-02-03,12:09:01,3303587001,1.273,,,,,,,
1,35.01411,-85.324562,2018-02-03,12:29:05,330A873001,0.115,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.033801,-85.133227,2018-02-03,12:37:55,3303582001,0.015,,,,,,,
1,35.046323,-85.237236,2018-02-03,13:02:28,3303577001,3.297,,,,,,,
1,35.146261,-85.248527,2018-02-03,13:04:07,33SR153001,9.96,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.056066,-85.207342,2018-02-03,13:13:50,3303556001,4.638,,,,,,,
1,35.055,-85.207646,2018-02-03,13:15:24,3303556001,4.594,,,,,,,
1,35.024501,-85.155628,2018-02-03,13:28:37,3304988001,2.853,,,,,,,
1,35.056066,-85.207342,2018-02-03,13:32:36,3303556001,4.638,,,,,,,
1,35.003369,-85.148957,2018-02-03,13:52:35,33SR320001,3.88,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041836,-85.154037,2018-02-03,14:22:14,3301122001,0.118,,,,,,,
1,35.033483,-85.153161,2018-02-03,14:26:21,3304987001,1.389,,,,,,,
1,35.007299,-85.328348,2018-02-03,14:45:38,33SR017001,1.647,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.024501,-85.155628,2018-02-03,15:31:25,3304988001,2.853,,,,,,,
1,35.105113,-85.326857,2018-02-03,15:44:54,3301147001,0.468,,,,,,,
1,35.147481,-85.20734,2018-02-03,15:53:51,3304134001,1.307,,,,,,,
1,35.004742,-85.122465,2018-02-03,16:00:39,330E332001,0.032,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.040457,-85.26656,2018-02-03,16:11:11,33SR017001,3.888,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.086343,-85.068399,2018-02-03,16:13:18,3302205001,6.267,,,,,,,
1,35.082723,-85.078179,2018-02-03,16:23:54,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.989184,-85.210455,2018-02-03,17:03:09,330B866001,0.201,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.152975,-85.24562,2018-02-03,17:08:39,3304428001,0.891,,,,,,,
1,35.140653,-85.249024,2018-02-03,17:31:51,33SR153001,9.574,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.046691,-85.310253,2018-02-03,17:44:50,3303561001,0.065,,,,,,,
1,35.052062,-85.244229,2018-02-03,18:21:58,330B430001,0.122,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017954,-85.32098,2018-02-03,18:33:36,3304980001,0.055,,,,,,,
1,35.136018,-85.246374,2018-02-03,18:50:11,33SR153001,9.236,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.062644,-85.308526,2018-02-03,19:10:15,33SR008001,10.138,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.063253,-85.3083,2018-02-03,19:10:15,3303590001,0.038,,,,,,,
1,34.999524,-85.238494,2018-02-03,19:19:36,330B773001,0.045,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.00538,-85.311,2018-02-03,19:31:41,3303614001,0.016,,,,,,,
1,35.045002,-85.298405,2018-02-03,19:49:51,3305403001,2.125,,,,,,,
1,35.001133,-85.234311,2018-02-03,20:47:04,3303578001,0.409,,,,,,,
1,35.043228,-85.29587,2018-02-03,21:44:21,330A338001,1.0,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.206434,-85.258362,2018-02-03,22:31:05,3304972001,1.499,,,,,,,
1,35.002989,-85.212107,2018-02-03,22:33:53,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.99263,-85.20575,2018-02-03,22:35:25,33I0075001,0.534,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.003056,-85.212098,2018-02-03,22:39:18,33I0075001,1.307,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.031684,-85.265659,2018-02-03,22:57:22,3305404001,2.729,,,,,,,
1,35.06399,-85.253255,2018-02-03,23:31:43,33SR017001,5.727,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.000246,-85.101282,2018-02-04,02:28:42,33SR320001,6.886,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.000662,-85.102675,2018-02-04,02:30:20,33SR320001,6.826,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.07295,-85.236307,2018-02-04,03:33:46,3303577001,5.544,,,,,,,
1,35.029902,-85.322207,2018-02-04,08:42:20,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.029902,-85.322207,2018-02-04,08:52:56,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027231,-85.323459,2018-02-04,09:10:49,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.023912,-85.180869,2018-02-04,09:24:17,330B001001,0.232,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.005828,-85.207205,2018-02-04,09:26:50,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.007508,-85.202185,2018-02-04,09:27:42,33I0075001,1.908,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.994281,-85.206621,2018-02-04,09:27:44,33I0075001,0.659,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.004212,-85.210479,2018-02-04,09:33:39,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2018-02-04,09:52:20,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.006088,-85.12184,2018-02-04,10:17:32,33SR320001,5.572,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.003897,-85.12498,2018-02-04,10:18:37,33SR320001,5.34,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.015591,-85.376588,2018-02-04,11:15:27,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.005364,-85.229618,2018-02-04,11:18:40,3305771001,1.399,,,,,,,
1,35.087695,-85.189473,2018-02-04,11:28:40,33SR058001,5.623,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086278,-85.191791,2018-02-04,11:29:44,3303597001,0.001,,,,,,,
1,35.010975,-85.146824,2018-02-04,11:56:32,3305794001,0.232,,,,,,,
1,35.042997,-85.157294,2018-02-04,11:58:01,3303580001,2.095,,,,,,,
1,35.047754,-85.314691,2018-02-04,12:11:39,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.308709,-85.105935,2018-02-04,12:11:52,330D830001,0.011,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.031395,-85.261209,2018-02-04,12:22:21,33SR002001,11.477,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.022773,-85.258581,2018-02-04,12:58:07,3304148001,3.472,,,,,,,
1,35.044762,-85.164109,2018-02-04,13:14:09,3303580001,1.695,,,,,,,
1,35.146964,-85.047017,2018-02-04,13:21:54,330E194001,1.078,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008746,-85.266776,2018-02-04,13:35:31,33SR008001,4.999,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.00823,-85.264779,2018-02-04,13:35:47,33SR008001,4.874,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.269438,-85.169071,2018-02-04,13:46:15,3303633001,1.366,,,,,,,
1,34.989088,-85.20913,2018-02-04,13:49:58,3304147001,0.249,,,,,,,
1,35.027231,-85.323459,2018-02-04,14:19:50,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.043733,-85.09568,2018-02-04,14:34:35,3301122001,4.17,,,,,,,
1,35.034975,-85.098506,2018-02-04,15:19:41,330E212001,0.447,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.997665,-85.291434,2018-02-04,15:30:09,33SR027001,6.99,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044047,-85.160105,2018-02-04,15:50:11,3303580001,1.922,,,,,,,
1,35.145605,-85.249961,2018-02-04,16:34:28,33SR153001,9.916,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.028422,-85.3168,2018-02-04,16:53:53,330A649001,0.351,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.037028,-85.260482,2018-02-04,17:47:39,330A680001,0.033,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034528,-85.158706,2018-02-04,18:20:43,3304986001,1.464,,,,,,,
1,35.048746,-85.248374,2018-02-04,19:04:31,3303556001,1.746,,,,,,,
1,35.106764,-85.29707,2018-02-04,21:18:06,3301406001,1.965,,,,,,,
1,35.025886,-85.313836,2018-02-04,21:33:08,330A642001,0.174,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042127,-85.154861,2018-02-04,22:42:53,3301122001,0.067,,,,,,,
1,35.042127,-85.154861,2018-02-04,23:02:23,3301122001,0.067,,,,,,,
1,35.012308,-85.15065,2018-02-04,23:48:41,3305786001,0.305,,,,,,,
1,35.106526,-85.050961,2018-02-05,00:36:07,33I0075001,13.353,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.988535,-85.343695,2018-02-05,00:44:47,33SR058001,0.394,3.0,0.0,0.0,0.0,2.0,,40.0
1,35.017884,-85.173781,2018-02-05,01:06:56,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.148399,-85.042263,2018-02-05,03:04:29,3301145001,2.0,,,,,,,
1,35.153815,-85.196872,2018-02-05,05:49:53,3304992001,2.693,,,,,,,
1,35.124471,-85.238114,2018-02-05,06:54:29,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.19578,-85.184289,2018-02-05,08:00:45,3304128001,1.349,,,,,,,
1,34.990912,-85.196997,2018-02-05,08:14:35,33SR008001,0.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01572,-85.273583,2018-02-05,08:22:00,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.012146,-85.157007,2018-02-05,08:22:28,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.206102,-85.254973,2018-02-05,08:48:20,3304972001,1.226,,,,,,,
1,35.040336,-85.150002,2018-02-05,09:00:24,3301122001,0.367,,,,,,,
1,35.063955,-85.308762,2018-02-05,09:00:47,3303590001,0.09,,,,,,,
1,35.040336,-85.150002,2018-02-05,09:01:19,3301122001,0.367,,,,,,,
1,35.059606,-85.0667,2018-02-05,09:04:50,33SR321001,5.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.021426,-85.380506,2018-02-05,09:30:11,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.999064,-85.209736,2018-02-05,09:41:51,33I0075001,1.035,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.045119,-85.302135,2018-02-05,10:18:42,3305001001,0.188,,,,,,,
1,35.049113,-85.314339,2018-02-05,10:22:13,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.152975,-85.24562,2018-02-05,10:34:04,3304428001,0.891,,,,,,,
1,35.051916,-85.256037,2018-02-05,10:46:15,3304418001,1.595,,,,,,,
1,35.069015,-85.244876,2018-02-05,11:30:39,330B472001,0.033,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.255066,-85.182332,2018-02-05,12:29:28,3303633001,0.023,,,,,,,
1,35.09182,-85.217676,2018-02-05,12:31:34,3303598001,0.126,,,,,,,
1,34.98966,-85.197462,2018-02-05,12:42:12,33SR008001,0.613,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.030863,-85.184824,2018-02-05,12:53:10,33SR002001,16.799,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054201,-85.255392,2018-02-05,12:53:15,330B455001,0.591,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.03064,-85.183996,2018-02-05,12:54:45,33SR002001,16.829,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054201,-85.255392,2018-02-05,13:08:03,330B455001,0.591,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.026225,-85.146542,2018-02-05,13:13:08,3305787001,0.592,,,,,,,
1,35.033777,-85.148017,2018-02-05,13:19:43,330F888001,0.604,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.149887,-85.320858,2018-02-05,13:34:44,33SR008001,19.417,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.141519,-85.325666,2018-02-05,13:48:34,33SR008001,18.78,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.007414,-85.203262,2018-02-05,13:53:16,33I0075001,1.847,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2018-02-05,13:54:28,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2018-02-05,14:00:18,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.024697,-85.221831,2018-02-05,14:08:42,3303578001,2.193,,,,,,,
1,34.999976,-85.235249,2018-02-05,14:09:47,3303578001,0.314,,,,,,,
1,34.999976,-85.235249,2018-02-05,14:17:01,3303578001,0.314,,,,,,,
1,35.029748,-85.370981,2018-02-05,14:25:07,330C062001,0.036,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.989471,-85.209287,2018-02-05,14:59:35,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.060689,-85.134239,2018-02-05,15:07:35,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.10987,-85.228423,2018-02-05,15:07:57,3303542001,1.885,,,,,,,
1,35.111495,-85.229501,2018-02-05,15:08:20,33SR153001,7.272,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.113653,-85.230231,2018-02-05,15:11:45,33SR153001,7.427,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.206359,-85.153732,2018-02-05,15:13:53,3301126001,0.25,,,,,,,
1,35.087975,-85.289013,2018-02-05,15:23:56,3303589001,2.369,,,,,,,
1,35.158899,-85.195691,2018-02-05,15:25:49,33SR319001,8.134,2.0,4.0,0.0,1.0,2.0,,45.0
1,34.995937,-85.234637,2018-02-05,15:28:57,3303610001,0.819,,,,,,,
1,35.017884,-85.173781,2018-02-05,15:34:17,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.064065,-85.255044,2018-02-05,15:52:11,330B485001,0.02,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.064065,-85.255044,2018-02-05,16:07:54,330B485001,0.02,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.144684,-85.275025,2018-02-05,16:19:51,3301406001,4.873,,,,,,,
1,35.070463,-85.143275,2018-02-05,16:31:41,3305746001,0.79,,,,,,,
1,35.030081,-85.153146,2018-02-05,16:33:17,3305787001,0.129,,,,,,,
1,35.039263,-85.318656,2018-02-05,16:49:53,33I0124001,0.74,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.038763,-85.318934,2018-02-05,16:50:00,33I0124001,0.704,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042164,-85.220198,2018-02-05,16:53:10,3303578001,3.621,,,,,,,
1,35.138872,-85.246645,2018-02-05,17:03:16,33SR153001,9.43,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.03011,-85.371512,2018-02-05,17:23:32,330C051001,0.421,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.112068,-85.048393,2018-02-05,17:26:13,33I0075001,13.762,2.0,0.0,2.0,0.0,2.0,,65.0
