Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,34.9933,-85.399306,2017-10-12,04:07:57,17180 I-24 Eb,33I0024002,0.896,,4,63.95,80.1,59.55,65.47814474,65.32626454,0.151880197,61.05,0.9,10,4.8,0.15,0.0004,0.0057,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,34.987332,-85.4051,2017-10-12,04:08:13,17340 I-24 WB,33I0024002,0.365,,4,63.52,79.57,59.16,65.47814474,65.32626454,0.151880197,60.97,0.91,10,4.47,0.15,0.0003,0.005,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.018934,-85.383202,2017-10-12,05:20:07,17400 I-24 Wb,33I0024002,2.945,,5,62.4,79.9,59.35,65.47814474,65.32626454,0.151880197,59.3,0.9,10,5.52,0.15,0.0003,0.0051,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.016831,-85.281292,2017-10-12,06:13:59,18100 I-24 Wb,33I0024002,10.02,,6,61.17,80.42,59.5,65.47814474,65.32626454,0.151880197,58.26,0.9,10,6.62,0.19,0.0003,0.0054,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018934,-85.383202,2017-10-12,09:01:36,17400 I-24 Wb,33I0024002,2.945,,9,60.02,79.9,59.35,65.47814474,65.32626454,0.151880197,57.14,0.9,10,4.53,0.15,0.0003,0.0051,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-10-12,12:39:59,17500-17539 I-24 EB,33I0024002,3.959,,12,69.55,80.38,59.68,65.47814474,65.32626454,0.151880197,60.77,0.74,10,5.47,0.16,0.0004,0.0059,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.02733,-85.364351,2017-10-12,12:46:50,17520 I-24 EB,33I0024002,4.22,,12,69.58,80.39,59.69,65.47814474,65.32626454,0.151880197,60.77,0.74,10,5.53,0.16,0.0004,0.0059,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-10-12,12:59:17,17500-17539 I-24 EB,33I0024002,3.959,,12,69.55,80.38,59.68,65.47814474,65.32626454,0.151880197,60.77,0.74,10,5.47,0.16,0.0004,0.0059,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.028799,-85.358942,2017-10-12,15:31:33,17500 I-24 WB,33I0024002,4.545,,15,78.91,80.29,59.6,65.47814474,65.32626454,0.151880197,60.17,0.53,10,4.98,0.16,0.0004,0.0058,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.027029,-85.366708,2017-10-12,18:51:19,17420 - 17499 I-24 Wb,33I0024002,4.085,,18,78.96,80.42,59.71,65.47814474,65.32626454,0.151880197,57.91,0.49,10,5.54,0.16,0.0004,0.0059,12:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.005604,-85.228884,2017-10-13,07:41:42,18450 I-24 Wb,33I0024002,13.527,,7,57.03,83.39,56.63,65.48599505,65.32626454,0.159730507,55.53,0.95,10,3.16,0.4,0.0001,0.0005,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008289,-85.39315,2017-10-13,16:01:43,17300 I-24 Eb,33I0024002,2.007,,16,83.56,83.56,56.73,65.48599505,65.32626454,0.159730507,67.48,0.59,10,5.25,0.45,0.0001,0.0004,03:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008289,-85.39315,2017-10-13,16:03:37,17300 I-24 Eb,33I0024002,2.007,,16,83.56,83.56,56.73,65.48599505,65.32626454,0.159730507,67.48,0.59,10,5.25,0.45,0.0001,0.0004,03:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008289,-85.39315,2017-10-13,16:29:37,17300 I-24 Eb,33I0024002,2.007,,16,83.56,83.56,56.73,65.48599505,65.32626454,0.159730507,67.48,0.59,10,5.25,0.45,0.0001,0.0004,03:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-10-13,20:04:10,17500-17539 I-24 EB,33I0024002,3.959,,20,75.04,83.51,56.84,65.48599505,65.32626454,0.159730507,67.94,0.79,10,5.47,0.45,0.0001,0.0005,03:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027231,-85.323459,2017-10-13,20:53:06,17800 I-24 Wb,33I0024002,7.148,,20,75.33,83.58,56.99,65.48599505,65.32626454,0.159730507,68.03,0.78,10,5.91,0.45,0.0001,0.0005,03:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.030719,-85.314743,2017-10-14,11:55:04,17880 I-24 WB,33I0024002,7.823,,11,71.57,75.46,66.9,65.50605836,65.32626454,0.179793823,66.3,0.83,10,6,0.92,0,0.0002,12:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.025133,-85.374032,2017-10-14,15:50:16,17460 I-24 Eb,33I0024002,3.647,,15,75.11,75.31,66.76,65.50605836,65.32626454,0.179793823,66.4,0.74,10,5.95,0.92,0,0.0002,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02733,-85.364351,2017-10-14,15:50:40,17520 I-24 EB,33I0024002,4.22,,15,75.19,75.42,66.83,65.50605836,65.32626454,0.179793823,66.32,0.74,10,5.53,0.92,0,0.0002,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.017909,-85.383913,2017-10-14,16:19:08,17380 I-24 Eb,33I0024002,2.865,,16,75,75,66.47,65.50605836,65.32626454,0.179793823,66.31,0.74,10,5.54,0.92,0,0.0002,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008289,-85.39315,2017-10-15,12:54:49,17300 I-24 Eb,33I0024002,2.007,,12,71.02,80.36,62.62,65.52108362,65.32626454,0.194819083,67.11,0.87,10,4.69,0.63,0.0155,0.1644,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016265,-85.385665,2017-10-15,13:08:27,17370 I-24 EB,33I0024002,2.713,,13,72.81,80.09,62.46,65.52108362,65.32626454,0.194819083,67.97,0.85,10,4.68,0.63,0.0154,0.167,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018934,-85.383202,2017-10-15,14:10:16,17400 I-24 Wb,33I0024002,2.945,,14,75.4,79.91,62.53,65.52108362,65.32626454,0.194819083,68.83,0.8,10,5.52,0.63,0.0154,0.1685,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018934,-85.383202,2017-10-15,16:12:19,17400 I-24 Wb,33I0024002,2.945,,16,79.51,79.91,62.53,65.52108362,65.32626454,0.194819083,69.47,0.72,10,4.92,0.63,0.0154,0.1685,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018681,-85.291531,2017-10-15,16:20:48,18040 I-24 WB,33I0024002,9.426,,16,80.06,80.43,62.81,65.52108362,65.32626454,0.194819083,69.59,0.71,10,6.17,0.64,0.0155,0.163,21:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,34.974803,-85.403781,2017-10-15,16:59:18,HIGHWAY 11 N / HIGHWAY 299,33I0024002,0,,16,79.92,80.22,62.43,65.52108362,65.32626454,0.194819083,69.4,0.7,10,4.33,0.63,0.0167,0.1701,21:00:00,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA
1,35.018934,-85.383202,2017-10-15,16:59:31,17400 I-24 Wb,33I0024002,2.945,,16,79.51,79.91,62.53,65.52108362,65.32626454,0.194819083,69.47,0.72,10,4.92,0.63,0.0154,0.1685,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.030316,-85.314205,2017-10-15,20:14:34,17880 I-24 EB,33I0024002,7.863,,20,74.11,80.37,62.81,65.52108362,65.32626454,0.194819083,68.52,0.83,10,5.99,0.63,0.0153,0.1711,21:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2017-10-15,20:16:16,17500-17539 I-24 EB,33I0024002,3.959,,20,73.72,80.32,62.76,65.52108362,65.32626454,0.194819083,68.42,0.84,10,5.45,0.63,0.0154,0.1731,21:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.023931,-85.341058,2017-10-15,20:35:40,17660 I-24 Eb,33I0024002,5.665,,20,73.77,80.21,62.66,65.52108362,65.32626454,0.194819083,68.48,0.84,10,5.5,0.63,0.0148,0.1677,21:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.021809,-85.297892,2017-10-15,21:01:03,18000 I-24 EB,33I0024002,8.966,,21,70.35,80.43,62.83,65.52108362,65.32626454,0.194819083,67.44,0.91,10,1.78,0.64,0.0155,0.1638,21:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,34.994874,-85.399125,2017-10-15,21:12:38,17200 I-24 Eb,33I0024002,0.996,,21,69.88,80.04,62.27,65.52108362,65.32626454,0.194819083,67.42,0.92,10,2.2,0.63,0.0159,0.1665,21:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.021426,-85.380506,2017-10-15,21:30:25,17400 I-24 EB,33I0024002,3.177,,21,69.83,79.94,62.53,65.52108362,65.32626454,0.194819083,67.33,0.92,10,2.32,0.63,0.0154,0.1688,21:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.003375,-85.396116,2017-10-15,21:31:20,17260 I-24 EB,33I0024002,1.614,,21,69.99,80.11,62.44,65.52108362,65.32626454,0.194819083,67.39,0.92,10,2.2,0.63,0.0155,0.1639,21:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.026324,-85.368766,2017-10-15,21:48:31,17500-17539 I-24 EB,33I0024002,3.959,,21,70.25,80.32,62.76,65.52108362,65.32626454,0.194819083,67.38,0.91,10,2.05,0.63,0.0154,0.1731,21:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.005132,-85.227148,2017-10-16,06:18:55,18510 I-24 Wb,33I0024002,13.632,,6,52.27,65.44,51.07,65.49913351,65.32626454,0.172868967,47.13,0.83,10,6.88,0.51,0.0041,0.0432,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005132,-85.227148,2017-10-16,06:28:33,18510 I-24 Wb,33I0024002,13.632,,6,52.27,65.44,51.07,65.49913351,65.32626454,0.172868967,47.13,0.83,10,6.88,0.51,0.0041,0.0432,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2017-10-16,07:50:39,18460-18520 I-24 EB,33I0024002,13.559,,7,51.76,65.43,51.06,65.49913351,65.32626454,0.172868967,46.51,0.82,10,7.93,0.51,0.0041,0.0432,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005355,-85.228576,2017-10-16,07:52:15,I-24 Eb / I-24 Eb @ Moore Rd - On Ramp,33I0024002,13.55,,7,51.76,65.43,51.06,65.49913351,65.32626454,0.172868967,46.51,0.82,10,7.93,0.51,0.0041,0.0432,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.00757,-85.234715,2017-10-16,08:28:38,18420 I-24 EB,33I0024002,13.168,,8,51.39,65.38,51,65.49913351,65.32626454,0.172868967,45.7,0.81,10,6.96,0.51,0.0042,0.0438,02:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027029,-85.366708,2017-10-16,13:03:26,17420 - 17499 I-24 Wb,33I0024002,4.085,,13,61.05,65.31,50.88,65.49913351,65.32626454,0.172868967,45.83,0.57,10,5.09,0.48,0.0041,0.0446,02:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02629,-85.323702,2017-10-16,14:00:58,17800 I-24 EB,33I0024002,7.082,,14,63.22,65.37,50.97,65.49913351,65.32626454,0.172868967,46.17,0.54,10,5.21,0.49,0.0042,0.0451,02:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.004334,-85.221655,2017-10-16,19:45:52,18500 I-24 Eb,33I0024002,13.951,,19,61.35,65.57,51.14,65.49913351,65.32626454,0.172868967,44.13,0.53,10,6.86,0.51,0.0043,0.0433,02:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2017-10-17,08:56:04,18290-18399 I-24 WB,33I0024002,12.956,,8,43.57,67.03,43.57,65.46375,65.32626454,0.13748546,40.81,0.9,10,6.81,0.05,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.021426,-85.380506,2017-10-17,10:03:32,17400 I-24 EB,33I0024002,3.177,,10,51.92,66.81,43.7,65.46375,65.32626454,0.13748546,45.28,0.78,10,4.18,0.05,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.02629,-85.323702,2017-10-17,16:34:35,17800 I-24 EB,33I0024002,7.082,,16,67.41,67.41,44.07,65.46375,65.32626454,0.13748546,42.9,0.41,10,5.91,0.06,0,0,00:00:00,1,0,0,0,0,0,2,5,2,1,2,55
1,35.02629,-85.323702,2017-10-17,16:36:21,17800 I-24 EB,33I0024002,7.082,,16,67.41,67.41,44.07,65.46375,65.32626454,0.13748546,42.9,0.41,10,5.91,0.06,0,0,00:00:00,1,0,0,0,0,0,2,5,2,1,2,55
1,35.005132,-85.227148,2017-10-18,06:51:03,18510 I-24 Wb,33I0024002,13.632,,6,44.01,70.35,42.8,65.43046105,65.32626454,0.104196514,41.74,0.92,10,6.05,0.13,0,0.0003,09:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.027762,-85.307401,2017-10-18,16:33:54,17920 - 17949 I-24 Eb,33I0024002,8.284,,16,70.23,70.23,43.32,65.43046105,65.32626454,0.104196514,46.13,0.42,10,6.06,0.1,0,0.0003,09:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2017-10-18,16:46:41,17500-17539 I-24 EB,33I0024002,3.959,,16,70.25,70.25,43.23,65.43046105,65.32626454,0.104196514,46.18,0.42,10,5.47,0.09,0,0.0003,09:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.015381,-85.276945,2017-10-18,16:51:04,18120 - 18299 I-24 Eb,33I0024002,10.284,,16,70.09,70.09,42.9,65.43046105,65.32626454,0.104196514,46.22,0.42,10,6.81,0.12,0,0.0003,09:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-10-18,17:00:41,17800 I-24 EB,33I0024002,7.082,,17,70.08,70.33,43.33,65.43046105,65.32626454,0.104196514,46.59,0.43,10,5.91,0.1,0,0.0003,09:00:00,1,0,0,0,0,0,2,5,2,1,2,55
1,35.026324,-85.368766,2017-10-18,17:01:24,17500-17539 I-24 EB,33I0024002,3.959,,17,70.03,70.25,43.23,65.43046105,65.32626454,0.104196514,46.6,0.43,10,5.47,0.09,0,0.0003,09:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-10-18,17:14:55,17400 I-24 EB,33I0024002,3.177,,17,69.6,69.69,43.16,65.43046105,65.32626454,0.104196514,46.62,0.44,10,5.57,0.08,0,0.0003,09:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.030316,-85.314205,2017-10-18,17:26:30,17880 I-24 EB,33I0024002,7.863,,17,70.02,70.25,43.33,65.43046105,65.32626454,0.104196514,46.57,0.43,10,6.01,0.1,0,0.0003,09:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-10-19,02:02:29,18000 I-24 EB,33I0024002,8.966,,2,48.15,72.46,44.71,65.40370862,65.32626454,0.077444079,44.84,0.88,10,2.55,0.05,0,0.0004,08:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.021426,-85.380506,2017-10-19,09:33:59,17400 I-24 EB,33I0024002,3.177,,9,46.66,71.92,44.88,65.40370862,65.32626454,0.077444079,43.35,0.88,10,2.02,0.03,0,0.0004,08:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.021809,-85.297892,2017-10-19,09:38:05,18000 I-24 EB,33I0024002,8.966,,9,46.44,72.46,44.71,65.40370862,65.32626454,0.077444079,43.22,0.88,10,3.29,0.05,0,0.0004,08:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,34.983139,-85.409016,2017-10-19,09:53:21,17100 I-24 EB,33I0024002,0,,9,46.77,71.94,44.97,65.40370862,65.32626454,0.077444079,43.44,0.88,10,1.97,0.03,0.0001,0.0005,08:00:00,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA
1,35.015381,-85.276945,2017-10-19,12:38:49,18120 - 18299 I-24 Eb,33I0024002,10.284,,12,63.79,72.13,44.26,65.40370862,65.32626454,0.077444079,47.63,0.56,10,6.81,0.05,0,0.0004,08:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.015381,-85.276945,2017-10-19,12:49:34,18120 - 18299 I-24 Eb,33I0024002,10.284,,12,63.79,72.13,44.26,65.40370862,65.32626454,0.077444079,47.63,0.56,10,6.81,0.05,0,0.0004,08:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-10-20,08:36:13,18000 I-24 EB,33I0024002,8.966,,8,44.59,75.5,44.59,65.37919795,65.32626454,0.052933413,42.04,0.91,10,0.83,0.29,0,0.0002,10:00:00,0,0,0,1,0,0,2,2,2,1,2,55
1,35.021426,-85.380506,2017-10-20,12:15:06,17400 I-24 EB,33I0024002,3.177,,12,63.21,74.95,44.74,65.37919795,65.32626454,0.052933413,51.98,0.67,10,5.57,0.26,0,0.0003,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-10-20,13:32:31,17400 I-24 EB,33I0024002,3.177,,13,68.05,74.95,44.74,65.37919795,65.32626454,0.052933413,51.7,0.56,10,5.57,0.26,0,0.0003,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019636,-85.259012,2017-10-20,16:34:07,18260 I-24 EB,33I0024002,11.532,,16,74.29,74.33,43.95,65.37919795,65.32626454,0.052933413,49.05,0.41,10,6.41,0.26,0,0.0003,10:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.029438,-85.31139,2017-10-20,17:54:59,17900 I-24 Wb,33I0024002,8.032,,17,75.23,75.34,44.92,65.37919795,65.32626454,0.052933413,49.44,0.4,10,6.03,0.31,0,0.0002,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2017-10-20,18:11:18,17800 I-24 Wb,33I0024002,7.148,,18,72.38,75.45,44.99,65.37919795,65.32626454,0.052933413,52.45,0.5,10,5.91,0.3,0,0.0002,10:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.027029,-85.366708,2017-10-20,18:32:56,17420 - 17499 I-24 Wb,33I0024002,4.085,,18,72.26,75.49,44.99,65.37919795,65.32626454,0.052933413,52.36,0.5,10,5.54,0.29,0,0.0002,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-10-20,19:21:23,17600 I-24 Eb,33I0024002,5.06,,19,67.07,75.57,45.07,65.37919795,65.32626454,0.052933413,54.08,0.63,10,5.72,0.3,0,0.0002,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-10-20,19:21:40,17600 I-24 Eb,33I0024002,5.06,,19,67.07,75.57,45.07,65.37919795,65.32626454,0.052933413,54.08,0.63,10,5.72,0.3,0,0.0002,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-10-20,19:23:33,17600 I-24 Eb,33I0024002,5.06,,19,67.07,75.57,45.07,65.37919795,65.32626454,0.052933413,54.08,0.63,10,5.72,0.3,0,0.0002,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-10-20,19:25:20,17600 I-24 Eb,33I0024002,5.06,,19,67.07,75.57,45.07,65.37919795,65.32626454,0.052933413,54.08,0.63,10,5.72,0.3,0,0.0002,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028932,-85.322434,2017-10-21,15:16:45,17820 - 17879 I-24 Eb,33I0024002,7.279,,15,76.72,77.06,49.45,65.36758362,65.32626454,0.041319077,51.79,0.42,10,5.93,0.28,0,0.0004,09:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.021713,-85.338789,2017-10-21,16:35:54,17680 I-24 EB,33I0024002,5.866,,16,76.51,76.51,49.26,65.36758362,65.32626454,0.041319077,52.33,0.43,10,5.25,0.24,0,0.0004,09:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.024955,-85.342286,2017-10-21,16:40:13,17650 I-24 EB,33I0024002,5.565,,16,77.07,77.07,49.48,65.36758362,65.32626454,0.041319077,52.39,0.42,10,5.76,0.27,0,0.0004,09:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02629,-85.323702,2017-10-21,16:42:04,17800 I-24 EB,33I0024002,7.082,,16,77.07,77.07,49.45,65.36758362,65.32626454,0.041319077,52.42,0.42,10,5.91,0.28,0,0.0004,09:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.018335,-85.286988,2017-10-21,16:44:00,18060 I-24 EB,33I0024002,9.683,,16,77.05,77.05,49.18,65.36758362,65.32626454,0.041319077,52.57,0.43,10,6.56,0.26,0,0.0004,09:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.01515,-85.253314,2017-10-21,17:20:11,18350 I-24 EB,33I0024002,11.982,,17,75.77,76.29,48.62,65.36758362,65.32626454,0.041319077,52.12,0.44,10,6.63,0.24,0,0.0004,09:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.028964,-85.35714,2017-10-22,13:08:57,3400 BANKS RD,33I0024002,4.647,,13,73.67,76.85,55.37,65.36726836,65.32626454,0.041003822,62.31,0.68,10,5.49,0.52,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027511,-85.363543,2017-10-22,13:09:57,17500-17539 I-24 EB,33I0024002,4.268,,13,73.73,76.92,55.44,65.36726836,65.32626454,0.041003822,62.31,0.68,10,5.52,0.52,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02733,-85.364351,2017-10-22,13:42:22,17520 I-24 EB,33I0024002,4.22,,13,73.74,76.93,55.45,65.36726836,65.32626454,0.041003822,62.3,0.68,10,5.53,0.52,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027231,-85.323459,2017-10-23,06:13:52,17800 I-24 Wb,33I0024002,7.148,,6,68.01,69.64,54.09,65.3682714,65.32626454,0.042006857,65.04,0.9,10,2.79,0.8,0.0431,0.3399,09:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.016831,-85.281292,2017-10-23,06:44:16,18100 I-24 Wb,33I0024002,10.02,,6,67.85,69.65,54.19,65.3682714,65.32626454,0.042006857,64.97,0.91,10,3.85,0.8,0.042,0.329,09:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014375,-85.252128,2017-10-23,09:23:15,18300 I-24 EB,33I0024002,12.068,,9,64.38,69.15,53.81,65.3682714,65.32626454,0.042006857,62.69,0.94,10,1.7,0.8,0.0425,0.3364,10:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.008661,-85.237709,2017-10-23,09:27:12,18400 I-24 Eb,33I0024002,12.981,,9,64.64,69.59,54.14,65.3682714,65.32626454,0.042006857,62.68,0.93,10,1.77,0.8,0.0419,0.3293,09:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.014375,-85.252128,2017-10-23,09:41:00,18300 I-24 EB,33I0024002,12.068,,9,64.38,69.15,53.81,65.3682714,65.32626454,0.042006857,62.69,0.94,10,1.7,0.8,0.0425,0.3364,10:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.032125,-85.318454,2017-10-24,06:55:18,1 - 19 Highway 27 Sb,33I0024002,7.587,,6,49.91,62.3,49.51,65.33207912,65.32626454,0.005814585,47.38,0.91,10,5.98,0.47,0.0001,0.0005,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.031376,-85.315973,2017-10-24,19:40:04,I-24 Wb @ Williams St - On Ramp / I-24 Wb,33I0024002,7.739,,19,56.67,62.3,49.5,65.33207912,65.32626454,0.005814585,38.18,0.5,10,6,0.47,0.0001,0.0005,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.031376,-85.315973,2017-10-24,19:46:02,I-24 Wb @ Williams St - On Ramp / I-24 Wb,33I0024002,7.739,,19,56.67,62.3,49.5,65.33207912,65.32626454,0.005814585,38.18,0.5,10,6,0.47,0.0001,0.0005,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.022305,-85.298081,2017-10-24,20:27:42,17940 - 18029 I-24 Wb,33I0024002,8.932,,20,54.85,62.31,49.57,65.33207912,65.32626454,0.005814585,40.66,0.59,10,7.09,0.48,0.0001,0.0004,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.023567,-85.325054,2017-10-25,06:43:42,17780 I-24 EB,33I0024002,6.878,,6,41.43,58.86,40.75,65.28088087,65.32626454,0.045383667,37.74,0.87,10,3.25,0.23,0,0,00:00:00,1,0,0,0,0,0,2,5,2,1,2,55
1,34.997641,-85.397632,2017-10-25,06:49:29,17220 I-24 Eb,33I0024002,1.206,,6,40.82,58.31,40.13,65.28088087,65.32626454,0.045383667,37.61,0.88,10,3.23,0.19,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-10-25,06:50:43,17400 I-24 EB,33I0024002,3.177,,6,40.9,58.24,40.13,65.28088087,65.32626454,0.045383667,37.7,0.88,10,3.71,0.2,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-10-25,08:26:12,17500-17539 I-24 EB,33I0024002,3.959,,8,40.56,58.72,40.56,65.28088087,65.32626454,0.045383667,37.36,0.88,10,5.47,0.22,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.032049,-85.317156,2017-10-25,15:09:52,100 W 20th St,33I0024002,7.658,,15,58.48,58.8,40.77,65.28088087,65.32626454,0.045383667,33.53,0.39,10,5.99,0.23,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.98317,-85.409346,2017-10-25,20:04:27,17100 I-24 Wb,33I0024002,0,,20,48.76,58.12,40.12,65.28088087,65.32626454,0.045383667,34.59,0.58,10,4.61,0.19,0,0,00:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.025742,-85.371348,2017-10-26,13:44:01,17480 I-24 Eb,33I0024002,3.806,,13,60.3,68.54,37.95,65.23287207,65.32626454,0.093392466,42.35,0.52,10,6.02,0,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.016831,-85.281292,2017-10-26,13:48:13,18100 I-24 Wb,33I0024002,10.02,,13,60.17,68.54,37.72,65.23287207,65.32626454,0.093392466,42.24,0.52,10,6.92,0.02,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.006105,-85.395327,2017-10-26,15:10:29,17280 I-24 Eb,33I0024002,1.809,,15,66.55,68.5,37.79,65.23287207,65.32626454,0.093392466,44.61,0.45,10,5.59,0,0,0,00:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.015893,-85.269873,2017-10-26,17:05:35,18170 I-24 Eb,33I0024002,10.731,,17,67.84,67.84,37.55,65.23287207,65.32626454,0.093392466,45.75,0.45,10,6.39,0.02,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
