Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.033138,-85.155434,2017-03-12,15:29:09,3304987001,1.314,,,,,,,
1,35.030081,-85.153146,2017-03-12,15:30:44,3305787001,0.129,,,,,,,
1,35.108847,-85.226242,2017-03-12,15:40:46,3304135001,0.126,,,,,,,
1,35.021184,-85.265255,2017-03-12,16:30:35,3304985001,0.26,,,,,,,
1,35.004629,-85.328588,2017-03-12,16:38:16,330A727001,0.336,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.00022,-85.218172,2017-03-12,16:50:38,3303609001,0.81,,,,,,,
1,34.996081,-85.206737,2017-03-12,16:52:31,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2017-03-12,17:45:31,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.021809,-85.297892,2017-03-12,18:14:29,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02908,-85.310838,2017-03-12,18:14:34,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018623,-85.289703,2017-03-12,18:20:26,33I0024002,9.528,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021809,-85.297892,2017-03-12,18:24:14,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02493,-85.290036,2017-03-12,19:16:18,330A570001,0.688,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.101109,-85.331007,2017-03-12,20:16:06,330A033001,0.11,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.990832,-85.282615,2017-03-12,20:22:31,330A916001,0.461,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.101109,-85.331007,2017-03-12,20:28:44,330A033001,0.11,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.072987,-85.24973,2017-03-12,21:24:14,3303599001,0.41,,,,,,,
1,35.091783,-85.221331,2017-03-12,21:38:35,33SR153001,5.77,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094951,-85.225464,2017-03-12,21:38:36,33SR153001,6.089,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.08082,-85.06329,2017-03-12,22:29:36,3304976001,1.598,,,,,,,
1,35.004197,-85.219538,2017-03-13,01:21:09,33I0024002,14.072,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004334,-85.221655,2017-03-13,01:27:33,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.007179,-85.315154,2017-03-13,05:18:37,3303574001,2.01,,,,,,,
1,35.108949,-85.3098,2017-03-13,07:05:53,33SR029001,4.036,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.11613,-85.302248,2017-03-13,07:09:45,33SR029001,4.688,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.108331,-85.323595,2017-03-13,08:04:27,3303594001,0.124,,,,,,,
1,35.008078,-85.234786,2017-03-13,08:04:38,3305770001,0.955,,,,,,,
1,35.055456,-85.260749,2017-03-13,08:09:29,330B549001,0.09,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.184322,-85.062975,2017-03-13,09:54:26,33SR058001,16.092,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.114823,-85.260578,2017-03-13,09:55:14,3303593001,0.109,,,,,,,
1,35.16748,-85.070411,2017-03-13,09:56:40,330E186001,0.45,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.168151,-85.078096,2017-03-13,10:07:22,330E130001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.16748,-85.070411,2017-03-13,10:07:22,330E186001,0.45,2.0,0.0,0.0,-10.0,2.0,,35.0
1,34.991909,-85.145006,2017-03-13,10:12:47,330C316001,0.088,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.001009,-85.258933,2017-03-13,10:30:42,330B998001,0.034,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.081593,-85.209734,2017-03-13,11:40:05,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.07477,-85.166256,2017-03-13,11:40:06,33SR317001,2.673,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073723,-85.186196,2017-03-13,11:41:03,33SR317001,1.542,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.07477,-85.166256,2017-03-13,11:41:25,33SR317001,2.673,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073967,-85.181319,2017-03-13,11:41:49,33SR317001,1.824,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074591,-85.166931,2017-03-13,11:43:02,33SR317001,2.64,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.021426,-85.380506,2017-03-13,11:45:23,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2017-03-13,11:45:51,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018934,-85.383202,2017-03-13,11:50:42,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996384,-85.244758,2017-03-13,12:02:00,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.074907,-85.168863,2017-03-13,12:07:28,33SR317001,2.529,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.016228,-85.273583,2017-03-13,12:08:20,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009932,-85.21546,2017-03-13,12:12:57,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.142028,-85.051785,2017-03-13,12:16:55,330E194001,0.674,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.087736,-85.197817,2017-03-13,12:39:36,330D229001,0.091,,,,,,,
1,35.022335,-85.158068,2017-03-13,12:45:37,330E314001,0.611,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.237133,-85.198302,2017-03-13,13:12:21,3302162001,4.451,,,,,,,
1,34.994324,-85.255646,2017-03-13,13:34:43,3303576001,0.419,,,,,,,
1,35.030307,-85.155058,2017-03-13,13:39:58,3305787001,0.021,,,,,,,
1,35.022335,-85.158068,2017-03-13,13:56:50,330E314001,0.611,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005553,-85.122432,2017-03-13,14:20:37,33SR320001,5.524,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.037599,-85.281947,2017-03-13,14:27:39,330A482001,0.061,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.043537,-85.307428,2017-03-13,14:33:21,3303566001,0.164,,,,,,,
1,35.100202,-85.327602,2017-03-13,14:37:05,3301147001,0.112,,,,,,,
1,35.102781,-85.327467,2017-03-13,14:37:57,3301147001,0.297,,,,,,,
1,35.100564,-85.327817,2017-03-13,15:43:09,3301147001,0.137,,,,,,,
1,35.034364,-85.183229,2017-03-13,15:48:00,33SR153001,1.108,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.008855,-85.276895,2017-03-13,15:53:54,330A953001,0.122,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.997257,-85.252586,2017-03-13,16:20:43,33SR008001,3.823,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.08082,-85.06329,2017-03-13,16:21:22,3304976001,1.598,,,,,,,
1,35.043783,-85.279866,2017-03-13,16:26:29,3303554001,1.131,,,,,,,
1,35.032729,-85.26348,2017-03-13,16:35:14,330A675001,0.167,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024158,-85.246468,2017-03-13,16:35:17,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123844,-85.247606,2017-03-13,16:37:11,330C853001,0.019,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.397584,-85.068102,2017-03-13,16:43:05,3301151001,2.856,,,,,,,
1,35.040563,-85.291677,2017-03-13,16:43:26,3304417001,1.185,,,,,,,
1,35.125042,-85.247588,2017-03-13,16:43:46,3303588001,3.851,,,,,,,
1,35.168389,-85.208142,2017-03-13,16:45:45,330D112001,0.043,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.158332,-85.284934,2017-03-13,16:53:34,33SR029001,7.855,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.004212,-85.210479,2017-03-13,16:56:45,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.007825,-85.201076,2017-03-13,16:57:20,33I0075001,1.976,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.055843,-85.311021,2017-03-13,17:05:12,3305395001,2.259,,,,,,,
1,35.053156,-85.180158,2017-03-13,17:05:20,330C327001,0.017,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.017606,-85.28446,2017-03-13,17:07:05,33I0024002,9.834,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.161303,-85.212344,2017-03-13,17:09:10,3303591001,0.802,,,,,,,
1,35.064811,-85.172532,2017-03-13,17:10:18,330D237001,0.145,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.004557,-85.244608,2017-03-13,17:11:03,330B716001,0.446,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.008334,-85.390573,2017-03-13,17:12:28,33SR038001,2.059,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.030692,-85.151281,2017-03-13,17:14:35,3305787001,0.206,,,,,,,
1,35.121538,-85.260713,2017-03-13,17:16:15,3304416001,0.76,,,,,,,
1,35.123844,-85.247606,2017-03-13,17:17:25,330C853001,0.019,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.003407,-85.279719,2017-03-13,17:17:51,330A998001,0.044,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.123844,-85.247606,2017-03-13,17:18:13,330C853001,0.019,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.121737,-85.248051,2017-03-13,17:18:13,330C847001,0.034,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.04128,-85.27242,2017-03-13,17:24:51,3303552001,2.275,,,,,,,
1,35.016831,-85.281292,2017-03-13,17:25:34,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.125981,-85.247301,2017-03-13,17:30:03,3303588001,3.919,,,,,,,
1,35.121737,-85.248051,2017-03-13,17:31:15,330C847001,0.034,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.051577,-85.253371,2017-03-13,17:31:23,3303556001,1.395,,,,,,,
1,35.123685,-85.248012,2017-03-13,17:31:53,3303588001,3.754,,,,,,,
1,35.121737,-85.248051,2017-03-13,17:31:53,330C847001,0.034,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.995937,-85.234637,2017-03-13,17:32:56,3303610001,0.819,,,,,,,
1,35.048746,-85.248374,2017-03-13,17:42:25,3303556001,1.746,,,,,,,
1,35.00811,-85.273317,2017-03-13,18:07:43,3304983001,0.265,,,,,,,
1,35.073644,-85.19034,2017-03-13,18:24:08,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.002491,-85.22387,2017-03-13,18:25:50,330B781001,0.437,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.005852,-85.21921,2017-03-13,18:26:39,3303609001,1.213,,,,,,,
1,35.003333,-85.219192,2017-03-13,18:27:16,3305771001,2.016,,,,,,,
1,35.011179,-85.217266,2017-03-13,18:29:23,33SR002001,14.498,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044762,-85.164109,2017-03-13,18:34:14,3303580001,1.695,,,,,,,
1,35.038139,-85.358766,2017-03-13,18:52:30,3303622001,1.307,,,,,,,
1,34.995223,-85.233006,2017-03-13,19:07:05,33SR008001,2.703,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990667,-85.208272,2017-03-13,19:17:23,330B823001,0.092,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.065702,-85.313496,2017-03-13,19:51:44,3303624001,0.271,,,,,,,
1,35.034528,-85.158706,2017-03-13,20:05:54,3304986001,1.464,,,,,,,
1,35.06052,-85.069111,2017-03-13,20:42:10,33SR317001,7.478,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.08456,-85.063562,2017-03-13,20:57:50,33SR002001,20.83,,,,,,,
1,35.08456,-85.063562,2017-03-13,21:08:58,33SR002001,20.83,,,,,,,
1,35.084885,-85.062889,2017-03-13,21:09:12,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.08456,-85.063562,2017-03-13,21:10:23,33SR002001,20.83,,,,,,,
1,35.12418,-85.125933,2017-03-13,21:11:13,33SR058001,10.306,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.08456,-85.063562,2017-03-13,21:12:37,33SR002001,20.83,,,,,,,
1,35.065862,-85.299191,2017-03-13,21:13:39,330A236001,0.609,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.166787,-85.282342,2017-03-13,21:17:10,33SR029001,8.457,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.049536,-85.309151,2017-03-13,21:20:42,3303550001,0.56,,,,,,,
1,35.066425,-85.290209,2017-03-13,21:47:06,3303589001,0.756,,,,,,,
1,35.066738,-85.290037,2017-03-13,21:47:07,3303589001,0.774,,,,,,,
1,35.067061,-85.290043,2017-03-13,21:47:52,3303589001,0.791,,,,,,,
1,35.003341,-85.220904,2017-03-13,21:51:25,3305771001,1.908,,,,,,,
1,35.00333,-85.219193,2017-03-13,21:55:35,3305771001,2.016,,,,,,,
1,35.113817,-85.216658,2017-03-13,22:14:08,3304135001,0.929,,,,,,,
1,35.016831,-85.281292,2017-03-13,22:40:35,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017562,-85.283777,2017-03-13,22:42:32,33I0024002,9.871,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030415,-85.246279,2017-03-13,23:05:53,330B180001,0.347,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.013733,-85.328307,2017-03-13,23:08:03,33SR002001,5.743,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.028809,-85.351025,2017-03-13,23:10:10,33I0024002,4.997,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.019318,-85.295557,2017-03-13,23:17:40,33I0024002,9.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.9933,-85.399306,2017-03-13,23:24:11,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.027089,-85.305305,2017-03-13,23:24:33,33I0024002,8.41,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045714,-85.15229,2017-03-14,00:00:52,33I0075001,5.946,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2017-03-14,00:02:41,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.128879,-85.248962,2017-03-14,00:33:32,330C864001,0.139,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.031817,-85.263841,2017-03-14,05:37:32,3304418001,0.015,,,,,,,
1,35.034506,-85.183441,2017-03-14,05:45:37,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.01594,-85.026331,2017-03-14,06:50:38,3301143001,0.489,,,,,,,
1,35.047412,-85.29203,2017-03-14,06:54:34,330A385001,0.091,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.091807,-85.225646,2017-03-14,06:55:32,33SR319001,0.551,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.053491,-85.310712,2017-03-14,07:18:44,330A347001,0.057,2.0,2.0,0.0,1.0,1.0,,-10.0
1,34.998743,-85.255747,2017-03-14,07:20:43,33SR008001,4.016,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.05227,-85.311782,2017-03-14,07:29:42,3303559001,1.003,,,,,,,
1,35.053491,-85.310712,2017-03-14,07:34:41,330A347001,0.057,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.016831,-85.281292,2017-03-14,07:35:03,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.019224,-85.267436,2017-03-14,07:35:47,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.016831,-85.281292,2017-03-14,07:36:04,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014562,-85.272976,2017-03-14,07:36:07,33I0024002,10.518,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-03-14,07:36:36,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01401,-85.274831,2017-03-14,07:44:38,330B654001,0.387,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.089793,-85.312554,2017-03-14,07:53:50,3301406001,0.496,,,,,,,
1,35.021982,-85.269401,2017-03-14,07:53:57,33SR002001,10.597,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.143757,-85.332409,2017-03-14,08:25:03,3305719001,1.545,,,,,,,
1,35.017509,-85.277594,2017-03-14,08:25:06,33SR002001,9.841,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.019101,-85.266949,2017-03-14,09:39:00,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019101,-85.266949,2017-03-14,09:51:14,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.05854,-85.275747,2017-03-14,10:08:16,3303556001,0.0,,,,,,,
1,35.095304,-85.056504,2017-03-14,10:12:01,33I0075001,12.515,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.094091,-85.057181,2017-03-14,10:12:27,33I0075001,12.422,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.088403,-85.062783,2017-03-14,10:12:27,33I0075001,11.907,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.063588,-85.309958,2017-03-14,10:18:37,33SR008001,10.238,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.094091,-85.057181,2017-03-14,10:21:58,33I0075001,12.422,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.013904,-85.211097,2017-03-14,10:53:54,33SR002001,14.907,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.984815,-85.389212,2017-03-14,10:55:46,3302199001,0.036,,,,,,,
1,35.076172,-85.156291,2017-03-14,11:45:30,3305745001,0.298,,,,,,,
1,35.024158,-85.246468,2017-03-14,11:49:41,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.042118,-85.158427,2017-03-14,12:11:24,330E538001,0.08,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.014489,-85.385295,2017-03-14,12:48:24,330C386001,0.102,,,,,,,
1,35.012306,-85.212241,2017-03-14,13:12:52,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028387,-85.350032,2017-03-14,14:42:33,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996637,-85.242414,2017-03-14,14:45:42,33SR008001,3.233,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.04156,-85.154814,2017-03-14,15:19:39,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043794,-85.279898,2017-03-14,15:29:27,3303552001,1.819,,,,,,,
1,35.053189,-85.312293,2017-03-14,15:29:47,330A347001,0.145,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.045238,-85.161058,2017-03-14,15:31:45,33SR002001,18.487,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.060863,-85.273526,2017-03-14,15:46:22,3304476001,2.059,,,,,,,
1,34.989793,-85.234815,2017-03-14,15:46:57,330B906001,0.073,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.041218,-85.153379,2017-03-14,16:08:26,3301122001,0.169,,,,,,,
1,35.042901,-85.222382,2017-03-14,16:33:45,3303556001,3.323,,,,,,,
1,35.038058,-85.238229,2017-03-14,16:48:42,3303613001,1.699,,,,,,,
1,35.034528,-85.158706,2017-03-14,17:12:34,3304986001,1.464,,,,,,,
1,35.06073,-85.132375,2017-03-14,17:38:53,33SR002001,20.432,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.051032,-85.212832,2017-03-14,17:44:39,3303556001,4.153,,,,,,,
1,35.051103,-85.212765,2017-03-14,18:48:06,330D500001,0.001,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.230383,-85.130903,2017-03-14,19:10:10,3302158001,1.148,,,,,,,
1,35.292049,-85.151675,2017-03-14,19:16:20,33SR029001,20.23,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.067342,-85.073695,2017-03-14,19:28:16,3304976001,0.322,,,,,,,
1,35.12112,-85.280963,2017-03-14,19:59:32,330C704001,0.125,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.119252,-85.281671,2017-03-14,20:02:58,330A166001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.057375,-85.141723,2017-03-14,21:06:04,3305789001,0.225,,,,,,,
1,35.024116,-85.243107,2017-03-14,21:11:50,330B185001,0.171,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.229437,-85.130163,2017-03-14,21:32:28,330F181001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.046753,-85.286955,2017-03-14,21:46:52,3303552001,1.365,,,,,,,
1,35.062201,-85.312636,2017-03-14,21:58:46,3303619001,0.164,,,,,,,
1,35.045739,-85.311631,2017-03-14,22:27:13,33SR316001,0.154,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.039818,-85.149705,2017-03-14,22:30:34,3301122001,0.397,,,,,,,
1,35.228031,-85.129832,2017-03-15,00:13:14,3302215001,0.179,,,,,,,
1,35.02626,-85.299374,2017-03-15,06:39:00,3304417001,0.095,,,,,,,
1,35.230382,-85.13097,2017-03-15,06:40:17,330D656001,0.714,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.063238,-85.272215,2017-03-15,07:17:50,3304476001,1.889,,,,,,,
1,35.039041,-85.267113,2017-03-15,07:24:37,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.039041,-85.267113,2017-03-15,07:29:56,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.230383,-85.130903,2017-03-15,07:55:48,3302158001,1.148,,,,,,,
1,35.230383,-85.130903,2017-03-15,09:49:35,3302158001,1.148,,,,,,,
1,35.004575,-85.279598,2017-03-15,10:01:07,330A985001,0.071,,,,,,,
1,35.024818,-85.288876,2017-03-15,10:22:32,330A570001,0.623,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.085502,-85.0648,2017-03-15,11:17:05,33SR002001,20.738,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.074078,-85.189641,2017-03-15,11:51:33,3303601001,1.443,,,,,,,
1,35.074379,-85.091646,2017-03-15,11:59:09,330F925001,0.035,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.110778,-85.321604,2017-03-15,12:01:11,330A047001,0.091,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081783,-85.26321,2017-03-15,12:36:35,3305395001,6.326,,,,,,,
1,35.013895,-85.15775,2017-03-15,12:47:27,330C342001,0.162,,,,,,,
1,35.094368,-85.331318,2017-03-15,12:54:12,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.059606,-85.0667,2017-03-15,13:27:57,33SR321001,5.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.038904,-85.157485,2017-03-15,13:34:40,3304986001,1.776,,,,,,,
1,35.285769,-85.16376,2017-03-15,13:43:49,330D510001,1.038,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.083861,-85.063324,2017-03-15,13:51:49,3304976001,1.694,,,,,,,
1,35.050946,-85.043464,2017-03-15,14:03:58,33SR317001,9.204,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.237139,-85.199121,2017-03-15,14:25:35,3302162001,4.418,,,,,,,
1,35.254036,-85.183522,2017-03-15,14:25:56,3301126001,5.222,,,,,,,
1,35.024711,-85.277638,2017-03-15,15:00:04,3303573001,0.638,,,,,,,
1,35.094161,-85.28533,2017-03-15,15:11:05,3303588001,0.487,,,,,,,
1,35.106002,-85.348993,2017-03-15,15:12:55,33SR008001,15.114,3.0,0.0,0.0,1.0,2.0,,40.0
1,34.985454,-85.406921,2017-03-15,15:14:14,33I0024002,0.199,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.053305,-85.188818,2017-03-15,15:24:50,3303580001,0.121,,,,,,,
1,35.051176,-85.189766,2017-03-15,15:26:15,33SR153001,2.321,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.04831,-85.037709,2017-03-15,15:31:06,33SR317001,9.569,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.073738,-85.163708,2017-03-15,15:51:59,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073738,-85.163708,2017-03-15,16:11:44,33SR317001,2.833,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.074001,-85.300404,2017-03-15,16:17:16,3305765001,0.305,,,,,,,
1,35.018623,-85.289703,2017-03-15,16:21:42,33I0024002,9.528,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.05662,-85.309646,2017-03-15,16:32:51,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.021023,-85.294701,2017-03-15,16:33:14,33SR027001,5.332,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.02073,-85.293993,2017-03-15,16:33:31,33SR027001,5.371,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.073628,-85.189998,2017-03-15,16:43:58,33SR317001,1.328,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.997406,-85.132346,2017-03-15,16:46:38,330E317001,0.245,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.149279,-85.344003,2017-03-15,16:59:29,330C208001,0.227,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.032565,-85.318603,2017-03-15,17:25:22,33I0124001,0.256,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.333,-85.130757,2017-03-15,17:27:37,33SR029001,23.371,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.04289,-85.261407,2017-03-15,17:30:54,3305767001,0.363,,,,,,,
1,35.01068,-85.244059,2017-03-15,18:18:41,3303611001,0.996,,,,,,,
1,35.018474,-85.293175,2017-03-15,18:37:05,33I0024002,9.332,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01068,-85.244059,2017-03-15,18:38:29,3303611001,0.996,,,,,,,
1,35.044,-85.166683,2017-03-15,19:17:41,3303603001,2.077,,,,,,,
1,35.104417,-85.160984,2017-03-15,21:19:25,3304138001,1.773,,,,,,,
1,35.010978,-85.217565,2017-03-15,21:33:24,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.121578,-85.388888,2017-03-15,21:47:06,33SR027001,0.227,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.118543,-85.269594,2017-03-15,21:51:42,330C787001,0.493,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.179403,-85.336065,2017-03-15,23:11:06,330C562001,0.741,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.1791,-85.33772,2017-03-15,23:11:08,330C797001,0.618,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.179403,-85.336065,2017-03-15,23:12:43,330C562001,0.741,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.179403,-85.336065,2017-03-15,23:17:52,330C562001,0.741,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007761,-85.39434,2017-03-16,00:38:33,33I0024002,1.933,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.100605,-85.012822,2017-03-16,02:01:39,330D991001,0.274,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.042253,-85.187018,2017-03-16,05:49:09,3303602001,0.896,,,,,,,
1,35.030503,-85.287417,2017-03-16,07:07:30,330A506001,0.646,2.0,0.0,0.0,-10.0,2.0,,-10.0
