Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
6/14/2017 23:20,2,0,0,35.032129,-85.317379,Interstate 24 Eb,I24,171.8,N,Not at Intersection,None
6/14/2017 6:00,2,1,0,34.997776,-85.153412,Julian,,0,Y,Four-Way,None
6/14/2017 22:38,1,0,0,35.106241,-85.348403,Signal Mountain,,0,N,Not at Intersection,None
6/15/2017 7:12,2,0,0,35.154458,-85.24878,Highway 153,US153,1,N,Not at Intersection,None
6/15/2017 7:52,3,0,0,35.028964,-85.35714,Interstate 24 Eb,I24,175,N,Not at Intersection,None
6/15/2017 7:44,2,2,0,35.010045,-85.229509,S Moore,,0,N,Not at Intersection,None
6/15/2017 11:45,1,0,0,35.035266,-85.163861,I75 interstate,I75,5,N,Not at Intersection,None
6/15/2017 11:26,2,0,0,35.087531,-85.133833,Volkswagon,,0,N,Not at Intersection,None
6/15/2017 10:13,1,1,0,35.036623,-85.316411,W Main,,0,Y,Four-Way,None
6/15/2017 10:25,2,1,0,35.052115,-85.264774,Roanoke,,0,Y,Four-Way,None
6/15/2017 12:52,2,0,0,35.053559,-85.307572,E 3rd,,0,Y,Four-Way,None
6/8/2017 0:00,2,0,0,35.097574,-85.265703,Lupton,,0,N,Not at Intersection,None
6/15/2017 12:00,2,0,0,35.051985,-85.30182,Chestnut,,0,N,Not at Intersection,None
6/15/2017 11:52,2,0,0,35.152975,-85.24562,Highway 153,,0,N,Not at Intersection,None
6/15/2017 0:00,2,0,0,35.009932,-85.21546,Brainerd,,0,N,Not at Intersection,None
6/15/2017 14:47,2,0,0,35.054433,-85.306174,Lookout,,0,Y,T-Intersection,None
6/15/2017 15:35,2,0,0,35.111727,-85.269877,Hixson,,0,N,Not at Intersection,None
6/15/2017 15:34,2,0,0,35.165426,-85.250273,Highway 153,,0,N,Not at Intersection,None
6/15/2017 13:55,2,1,0,35.00692,-85.283533,Riverside,,0,Y,T-Intersection,None
6/15/2017 0:00,1,0,0,35.009061,-85.272169,E 29th,SR2712,0,N,Not at Intersection,None
6/15/2017 15:57,2,0,0,35.048428,-85.306777,Georgia,,0,Y,Four-Way,None
6/15/2017 14:38,3,1,0,35.03194,-85.320355,Interstate 24 Wb Block,I24,178.4,N,Not at Intersection,None
6/10/2017 17:45,2,2,0,35.013826,-85.252077,S Germantown,,0,Y,Four-Way,None
6/15/2017 0:00,2,0,0,35.125708,-85.240251,Highway 153,,0,N,Not at Intersection,None
6/15/2017 17:34,2,0,0,35.050413,-85.291617,Blackford,,0,N,Not at Intersection,None
6/15/2017 16:20,2,0,0,35.040109,-85.30756,Mable,,0,Y,Four-Way,None
6/15/2017 18:08,2,0,0,35.01356,-85.217622,Old Mission,,0,N,Not at Intersection,None
6/15/2017 18:42,2,0,0,35.011179,-85.217266,Brainerd,,0,N,Not at Intersection,None
6/15/2017 16:00,2,1,0,35.170215,-85.256856,Dowlen,,0,N,Not at Intersection,None
6/15/2017 18:50,1,0,0,35.013733,-85.328307,Cummings,US2000,1,N,Not at Intersection,None
6/15/2017 16:05,2,1,0,35.000916,-85.295871,E 37th,SR1400,0,N,Not at Intersection,None
6/15/2017 17:43,2,0,0,35.052573,-85.302738,E 3rd,,0,Y,Four-Way,None
6/15/2017 20:33,3,1,0,35.051743,-85.239074,Plumwood,,0,N,Not at Intersection,None
6/15/2017 17:12,2,1,0,35.05841,-85.192855,Jersey,,0,Y,T-Intersection,None
6/15/2017 18:45,2,0,0,35.038021,-85.240036,Shallowford,,0,Y,Four-Way,None
6/15/2017 15:06,2,0,0,34.988672,-85.288809,Rossville,,0,N,Not at Intersection,None
6/15/2017 15:30,3,0,0,35.019629,-85.270877,Dodds,,0,Y,Four-Way,None
6/15/2017 17:45,2,0,0,35.126591,-85.246563,Hixson,,0,N,Not at Intersection,None
6/15/2017 17:04,3,0,0,35.118611,-85.235289,Highway 153,,0,N,Not at Intersection,None
6/15/2017 17:00,3,0,0,35.018299,-85.16242,Gunbarrel,,0,N,Not at Intersection,None
6/16/2017 4:50,1,1,0,35.151893,-85.242769,Grubb,SR1,1,N,Not at Intersection,None
6/16/2017 4:04,1,1,0,35.046965,-85.238216,Wilcox,US11,0,Y,Four-Way,None
6/15/2017 19:00,3,0,0,35.022469,-85.293033,Interstate,I24,181.1,N,Not at Intersection,None
6/15/2017 16:30,2,0,0,35.001399,-85.292166,E 37th,,0,N,Not at Intersection,None
6/16/2017 0:00,2,0,0,35.013067,-85.272315,Interstate,I24,0,N,Not at Intersection,None
6/13/2017 20:31,2,0,0,35.035558,-85.268399,Ivy,,0,Y,Four-Way,None
6/15/2017 14:46,2,0,0,35.03194,-85.320355,Interstate 24 Eb,I24,0,N,Not at Intersection,None
6/15/2017 10:30,2,0,0,35.035266,-85.163861,I75 South Interstate,I75,0,N,Not at Intersection,None
6/15/2017 15:40,2,0,0,0,0,MILE/M I75 NORTHBOUND,,0,N,Not at Intersection,None
6/16/2017 7:22,2,0,0,35.044372,-85.128347,Jenkins,,0,Y,Four-Way,None
6/14/2017 11:00,2,0,0,35.034528,-85.158706,Hamilton Place,,0,N,Not at Intersection,None
6/7/2017 16:00,2,0,0,35.05563,-85.31052,N Market,,0,N,Not at Intersection,None
6/15/2017 7:53,3,2,0,35.02715,-85.364627,block,I24,175,N,Not at Intersection,None
6/16/2017 0:00,2,0,0,35.029101,-85.270472,Kirby,,0,N,Not at Intersection,None
6/16/2017 13:20,2,0,0,35.074629,-85.170357,Highway 58,,0,N,Not at Intersection,None
6/16/2017 12:45,2,0,0,35.054571,-85.200011,Shallowford,SR5900,0,Y,T-Intersection,None
6/8/2017 12:40,2,0,0,35.040228,-85.300973,Market,,0,Y,Four-Way,None
6/16/2017 14:40,2,0,0,35.053977,-85.254959,N Chamberlain,,0,N,Not at Intersection,None
6/16/2017 16:00,2,0,0,35.054057,-85.18914,Shallowford,,0,N,Not at Intersection,None
6/16/2017 15:40,2,0,0,35.085697,-85.065323,Lee,,0,N,Not at Intersection,None
6/16/2017 14:54,2,2,0,35.032122,-85.319499,Interstate 24 Eb Block,I24,178.4,N,Not at Intersection,None
6/16/2017 15:18,2,0,0,35.02156,-85.297411,Interstate,I24,181,N,Not at Intersection,None
6/16/2017 13:38,1,1,0,35.084882,-85.32501,Hwy 27,,0,N,Not at Intersection,None
6/16/2017 7:45,2,0,0,35.052926,-85.272732,N Holtzclaw,SR800,0,N,Not at Intersection,None
6/16/2017 15:00,2,0,0,34.990279,-85.319227,Central,SR5223,1,N,Not at Intersection,None
6/16/2017 17:59,2,1,0,35.008538,-85.153227,Jenkins,,0,Y,Y-Intersection,None
6/16/2017 17:00,3,0,0,35.106288,-85.229101,Highway 153,,0,N,Not at Intersection,None
6/16/2017 17:20,2,0,0,35.007732,-85.312978,W 37th,,0,N,Not at Intersection,None
6/16/2017 19:00,2,0,0,35.02156,-85.297411,Interstate,I24,180,N,Not at Intersection,None
6/16/2017 6:55,2,1,0,35.091719,-85.221427,Highway 153 South,US153,0,N,Not at Intersection,None
6/16/2017 21:48,2,1,0,35.031699,-85.183432,Lee,,0,N,Not at Intersection,None
6/16/2017 18:20,4,0,0,35.014595,-85.273569,Interstae,I24,181,N,Not at Intersection,None
6/16/2017 17:25,2,1,0,35.123075,-85.239491,Highway 153,,0,N,Not at Intersection,None
6/16/2017 20:40,3,0,0,35.018333,-85.189464,E Brainerd,,0,N,Not at Intersection,None
6/16/2017 16:24,2,0,0,35.022448,-85.198298,Lee,,0,N,Not at Intersection,None
6/17/2017 0:00,1,0,0,35.094371,-85.20139,Glenmar,,0,Y,Y-Intersection,None
6/15/2017 17:45,4,0,0,35.012824,-85.271672,Westside,,0,N,Not at Intersection,None
6/16/2017 0:00,2,0,0,35.021831,-85.291669,E 23rd,US1300,0,N,Not at Intersection,None
6/16/2017 23:15,2,0,0,35.04457,-85.262752,Arlington,SR0,0,N,Not at Intersection,None
6/14/2017 23:42,2,0,0,35.052285,-85.118747,Burgundy,,0,N,Not at Intersection,None
6/17/2017 0:00,2,0,0,35.006883,-85.158031,E Brainerd,,0,N,Not at Intersection,None
6/17/2017 1:30,2,0,0,35.045777,-85.309363,W MLK,,0,Y,Four-Way,None
6/17/2017 13:33,2,0,0,35.030081,-85.153146,Gunbarrel,,0,N,Not at Intersection,None
6/17/2017 11:39,2,0,0,35.045094,-85.16131,Lee,,0,N,Not at Intersection,None
6/17/2017 12:12,2,0,0,35.040489,-85.225999,Shallowford,,0,Y,T-Intersection,None
6/17/2017 11:00,2,0,0,35.030478,-85.18983,LEE,,0,N,Not at Intersection,None
6/16/2017 23:30,2,0,0,35.052209,-85.311792,4th,,0,N,Not at Intersection,None
6/17/2017 12:40,2,0,0,35.123243,-85.238649,Hamill,US2000,0,N,Not at Intersection,None
6/14/2017 13:40,2,0,0,35.055167,-85.306986,Executive,,0,N,Not at Intersection,None
6/17/2017 12:29,1,0,0,35.125658,-85.241897,Highway 153,US153,205,N,Not at Intersection,None
6/16/2017 0:00,2,0,0,35.133182,-85.242492,Hixson,,0,N,Not at Intersection,Construction Zone
6/17/2017 15:35,2,0,0,35.131595,-85.237056,Northgate Mall,SR278,513,Y,T-Intersection,None
6/17/2017 15:00,2,1,0,35.026877,-85.157361,Gunbarrel,,0,N,Not at Intersection,None
6/17/2017 14:48,2,0,0,35.018895,-85.186165,E Brainerd,,0,N,Not at Intersection,None
6/17/2017 16:20,2,0,0,35.113791,-85.261851,Norcross,,0,N,Not at Intersection,None
6/17/2017 14:00,1,0,0,34.994058,-85.291608,Rossville,US27,0,N,Not at Intersection,None
6/17/2017 15:40,1,1,0,35.016831,-85.281292,24 W Interstate,I24,181,N,Not at Intersection,None
6/17/2017 17:20,1,0,0,35.0685,-85.289413,Hixson,,0,N,Not at Intersection,None
6/17/2017 15:15,3,0,0,35.085716,-85.06037,Relocation,,0,N,Not at Intersection,None
6/17/2017 19:43,2,0,0,35.133264,-85.242413,5000Hixson,,0,N,Not at Intersection,Construction Zone
6/17/2017 20:10,2,0,0,35.018106,-85.204179,Lee,,0,N,Not at Intersection,None
6/17/2017 21:52,1,1,0,35.023667,-85.246422,Brainerd,,0,N,Not at Intersection,None
6/18/2017 3:41,2,0,0,35.01644,-85.280517,Interstate 24,I24,0,N,Not at Intersection,None
6/15/2017 0:00,2,0,0,35.040918,-85.151564,Lifestyle,,0,N,Not at Intersection,None
6/17/2017 10:44,2,0,0,35.043329,-85.158158,Shallowford Village,,0,N,Not at Intersection,None
6/18/2017 10:05,2,0,0,35.135604,-85.239282,Northpoint,US2100,0,N,Not at Intersection,None
6/18/2017 10:15,2,0,0,35.0466,-85.298,Oak,,0,Y,T-Intersection,None
6/18/2017 10:00,2,0,0,35.05551,-85.259243,Dodson,SR1700,0,Y,Four-Way,None
6/17/2017 21:45,2,1,0,35.056622,-85.315913,Highway 27 Nb,,0,N,Not at Intersection,None
6/18/2017 5:40,1,0,0,35.03243,-85.36109,Browns Ferry,SR346,0,N,Not at Intersection,None
6/18/2017 12:37,1,0,0,35.12627,-85.195177,Eldridge View,SR4000,400,Y,T-Intersection,None
6/18/2017 14:55,2,0,0,35.130996,-85.244674,Hixson,,0,N,Not at Intersection,Construction Zone
6/18/2017 16:15,2,1,0,35.048532,-85.263065,Dodson,,0,Y,Y-Intersection,None
6/18/2017 16:40,4,0,0,35.026324,-85.368766,Interstate 24 Eb,I24,175,N,Not at Intersection,None
6/18/2017 16:41,3,0,0,35.007155,-85.231304,N,,0,N,Not at Intersection,None
6/18/2017 18:00,2,1,0,35.048279,-85.306735,Signal Mountain,,0,N,Not at Intersection,None
6/18/2017 0:00,2,0,0,35.048892,-85.306493,Oak,,0,N,Not at Intersection,None
6/18/2017 17:50,2,0,0,35.018663,-85.295604,24 W Interstate,I24,180,N,Not at Intersection,None
6/17/2017 23:50,2,0,0,35.049741,-85.306413,Lookout,,0,Y,Four-Way,None
6/18/2017 20:20,2,0,0,35.116891,-85.251124,Hixson,,0,N,Not at Intersection,None
6/18/2017 18:15,2,0,0,35.01587,-85.207906,Brainerd,,0,N,Not at Intersection,None
6/18/2017 22:51,1,0,0,35.049436,-85.291048,Signal Mtn,,0,N,Not at Intersection,None
6/19/2017 5:45,2,1,0,35.023859,-85.268148,Dodds,,0,N,Not at Intersection,None
6/18/2017 12:30,2,0,0,35.115281,-85.26244,Hixson,SR319,0,N,Not at Intersection,None
6/19/2017 8:10,1,0,0,35.115281,-85.26244,Hixson,US3901,0,N,Not at Intersection,None
6/6/2017 14:30,1,1,0,35.016692,-85.279591,I24 Wb @ Exit 181,US11,181,N,Not at Intersection,None
6/19/2017 10:20,2,0,0,35.040342,-85.150026,Gunbarrel,,0,N,Not at Intersection,None
6/19/2017 10:45,2,0,0,34.999824,-85.149114,Graysville,,0,Y,T-Intersection,None
6/19/2017 10:30,2,0,0,35.006959,-85.224953,Mcbrien,,0,N,Not at Intersection,None
6/19/2017 10:15,1,0,0,35.025686,-85.248714,Brainerd,,0,N,Not at Intersection,None
6/19/2017 11:20,1,0,0,35.003372,-85.21926,South Terrave,,0,N,Not at Intersection,None
6/19/2017 11:00,2,0,0,35.082715,-85.158003,Hickory Valley,,0,N,Not at Intersection,None
6/17/2017 21:45,2,0,0,35.062087,-85.086659,La Collina,,0,N,Not at Intersection,None
6/19/2017 8:00,2,1,0,35.046354,-85.278034,N Holtzclaw,SR600,0,Y,Four-Way,None
6/19/2017 10:45,1,0,0,35.099269,-85.25244,Dupont,SR4000,0,N,Not at Intersection,None
6/17/2017 15:30,2,0,0,35.108482,-85.280684,Lupton,SR621,621,N,Not at Intersection,None
6/19/2017 15:26,2,1,0,35.0466,-85.298,Dodson,,0,Y,Four-Way,None
6/19/2017 13:36,2,1,0,35.044349,-85.128355,Jenkins,,0,Y,Four-Way,None
6/18/2017 14:37,2,0,0,0,0,Lee,,0,N,Not at Intersection,None
6/18/2017 9:30,2,0,0,34.993806,-85.155941,east brainerd,,0,Y,Four-Way,None
6/19/2017 7:58,2,1,0,35.104278,-85.229018,Highway 153,,0,N,Not at Intersection,None
6/19/2017 16:00,2,0,0,35.035572,-85.163223,Interstate,I75,500,N,Not at Intersection,None
6/19/2017 15:30,2,0,0,35.053559,-85.307572,Walnut,SR400,0,Y,Four-Way,None
6/19/2017 8:49,2,1,0,35.041926,-85.290932,Central,,0,N,Not at Intersection,None
6/19/2017 16:30,2,0,0,35.1208,-85.199076,Gann Store,,0,Y,T-Intersection,None
6/19/2017 18:45,2,0,0,35.153815,-85.196872,Hixson,,0,N,Not at Intersection,None
6/19/2017 18:34,2,0,0,35.031189,-85.275511,S Beech,SR700,0,N,Not at Intersection,None
6/19/2017 8:20,1,0,0,35.025813,-85.247907,Brainerd,,0,N,Not at Intersection,None
6/19/2017 10:50,1,0,0,35.025369,-85.248171,Brainerd,,0,N,Not at Intersection,None
6/19/2017 11:19,2,0,0,35.022073,-85.199872,Lee,,0,N,Not at Intersection,None
6/15/2017 18:48,1,0,0,35.022109,-85.295907,Rossville,,0,N,Not at Intersection,None
6/16/2017 21:53,2,0,0,35.017551,-85.173294,E Brainerd,,0,Y,Four-Way,None
6/19/2017 18:50,2,0,0,35.042164,-85.220198,Shallowford,SR4110,0,N,Not at Intersection,None
6/19/2017 11:56,2,1,0,35.003456,-85.278585,12th,,0,Y,T-Intersection,None
6/19/2017 18:10,2,0,0,35.072921,-85.163312,Bonny Oaks,SR65,77,N,Not at Intersection,None
6/17/2017 20:40,2,0,0,35.044983,-85.264113,Dodson,,0,Y,T-Intersection,None
6/19/2017 16:43,3,0,0,35.03922,-85.26673,E 3rd,,0,N,Not at Intersection,None
6/20/2017 0:00,1,1,0,35.081394,-85.186086,Jersey,,0,N,Not at Intersection,None
6/19/2017 17:30,2,1,0,35.035486,-85.319543,Highway 27 Sb,,0,N,Not at Intersection,None
6/20/2017 10:10,1,0,0,35.055318,-85.23153,Garner,SR3522,0,N,Not at Intersection,None
6/15/2017 15:13,2,0,0,35.031198,-85.313271,Highway 27 Nb,US27,1,N,Not at Intersection,None
6/16/2017 18:20,2,0,0,35.015591,-85.376588,Cummings,,0,N,Not at Intersection,None
6/19/2017 5:07,2,0,0,35.078536,-85.095313,Hwy Interstate 75,I75,11.4,N,Not at Intersection,None
6/20/2017 7:25,2,0,0,35.077934,-85.201541,Highway 153 Nb,,0,N,Not at Intersection,None
6/20/2017 11:53,2,2,0,35.0424,-85.238658,Tunnel,,0,Y,Four-Way,None
6/19/2017 17:00,2,2,0,35.037454,-85.197073,Airport,,0,N,Not at Intersection,None
6/19/2017 16:30,2,0,0,35.083886,-85.197621,Highway 58,,0,N,Not at Intersection,None
6/17/2017 2:50,2,0,0,35.004877,-85.211081,Hwy 140 Interstate 75 S,I75,1,N,Not at Intersection,None
6/20/2017 10:45,2,0,0,35.052656,-85.183563,Olan Mills,,0,N,Not at Intersection,None
6/20/2017 9:00,2,0,0,35.050511,-85.313393,W 6th,,0,N,Not at Intersection,None
6/20/2017 11:50,2,0,0,35.102832,-85.22897,Highway 153 Nb,SR153,0,N,Not at Intersection,None
6/19/2017 0:00,1,0,0,35.064253,-85.245688,Arno,,0,N,Not at Intersection,None
6/20/2017 8:16,2,1,0,35.037298,-85.262329,2599 E 3rd,,0,Y,Four-Way,None
6/20/2017 10:00,2,0,0,35.081783,-85.26321,Amnicola,,0,N,Not at Intersection,None
6/13/2017 20:00,1,0,0,35.080034,-85.263294,Elmendorf,SR2207,0,N,Not at Intersection,None
6/20/2017 8:35,2,0,0,35.030289,-85.184651,Lee,,0,N,Not at Intersection,None
6/20/2017 13:55,3,2,0,35.070243,-85.269493,Amnicola,SR2200,0,N,Not at Intersection,None
6/20/2017 14:00,2,0,0,35.015591,-85.376588,Cummings,,0,N,Not at Intersection,None
6/20/2017 13:37,2,0,0,35.007761,-85.39434,Interstate 24 Wb,I174,177,N,Not at Intersection,None
6/20/2017 12:15,2,0,0,35.045739,-85.311631,299 W Martin Luther King,SR200,0,N,Not at Intersection,Work Zone
6/20/2017 14:28,2,0,0,35.019612,-85.38561,Cummings,,0,Y,Four-Way,None
6/20/2017 15:27,2,0,0,35.012582,-85.388789,I24 Interstate,,0,N,Not at Intersection,None
6/20/2017 14:00,2,0,0,35.010534,-85.207373,Greenway View,,0,Y,T-Intersection,None
6/20/2017 15:18,1,0,0,35.014375,-85.252128,Interstate 24 East,I24,0,N,Not at Intersection,None
6/20/2017 17:13,2,0,0,35.024527,-85.275778,E Main,,0,Y,T-Intersection,None
6/20/2017 15:30,1,0,0,35.011492,-85.225464,S Howell,SR000,0,Y,Four-Way,None
6/19/2017 10:43,1,0,0,35.044865,-85.15893,,I75,479,N,Not at Intersection,None
6/19/2017 20:55,2,0,0,35.017727,-85.174648,E Brainerd,,0,Y,Four-Way,None
6/20/2017 10:12,2,0,0,35.044405,-85.158881,Shallowford,,0,N,Not at Intersection,None
6/19/2017 16:00,1,0,0,35.151446,-85.274727,,I75,900,N,Not at Intersection,None
6/20/2017 11:58,2,0,0,35.022361,-85.164914,Verona,,0,N,Not at Intersection,None
6/20/2017 15:10,2,0,0,35.027055,-85.156695,GUNBARREL,SR1,0,Y,Four-Way,None
6/20/2017 16:24,2,1,0,35.01068,-85.244059,Belvoir,,0,Y,Four-Way,None
6/20/2017 17:50,2,0,0,35.146576,-85.249283,Hwy 153,SR153,0,N,Not at Intersection,None
6/20/2017 19:15,2,1,0,35.153421,-85.248569,Hwy 153,SR153,0,Y,T-Intersection,None
6/17/2017 13:00,2,0,0,35.094368,-85.331318,Signal Mountain,,0,N,Not at Intersection,None
6/20/2017 15:33,2,0,0,35.118126,-85.249421,Hixson,,0,Y,T-Intersection,None
6/20/2017 16:24,2,0,0,35.062539,-85.307741,Frazier,,0,Y,T-Intersection,None
6/20/2017 17:00,2,0,0,35.093328,-85.179949,Highway 58,,0,N,Not at Intersection,None
6/20/2017 16:15,2,0,0,35.041303,-85.153824,SHALLOWFORD,SR1,1,Y,Four-Way,None
6/20/2017 20:45,2,0,0,35.027773,-85.314225,Williams,,0,Y,Traffic Circle,None
6/19/2017 15:58,2,0,0,35.133316,-85.236502,Alpha,,0,N,Not at Intersection,None
6/20/2017 21:48,2,0,0,35.026877,-85.157361,Gunbarrel,,0,Y,Four-Way,None
6/20/2017 15:40,2,1,0,35.002372,-85.291848,Rossville,SR27,0,Y,Four-Way,None
6/13/2017 9:15,2,0,0,34.997799,-85.281674,E 38th,US3800,0,Y,Four-Way,None
6/21/2017 7:40,2,0,0,35.154926,-85.218097,Middle Valley,US5900,0,N,Not at Intersection,None
6/18/2017 15:37,2,0,0,35.035241,-85.155691,Hamilton Place,,0,N,Not at Intersection,None
6/19/2017 23:00,2,0,0,35.011363,-85.283206,4th,,0,N,Not at Intersection,None
6/20/2017 13:25,2,0,0,35.037975,-85.244779,Rockway,,0,Y,T-Intersection,None
6/20/2017 12:05,3,0,0,35.017727,-85.174648,E Brainerd,,0,Y,Four-Way,None
6/20/2017 18:30,2,1,0,35.016934,-85.181855,Hickory Valley,,0,N,Not at Intersection,None
6/20/2017 16:03,2,0,0,35.019629,-85.270877,Dodds,US41,0,Y,T-Intersection,None
6/20/2017 12:49,2,0,0,35.065012,-85.313222,Cherokee,,0,N,Not at Intersection,None
6/21/2017 7:04,4,0,0,35.072619,-85.18337,Heritage Park,,0,N,Not at Intersection,None
6/20/2017 15:00,2,2,0,35.036483,-85.284243,S Holtzclaw,,0,Y,Four-Way,None
6/21/2017 11:11,2,0,0,35.131599,-85.235462,Executive,,0,N,Not at Intersection,None
6/20/2017 14:00,2,0,0,35.04605,-85.154782,Shallowford Village,,0,Y,Four-Way,None
6/21/2017 12:10,2,0,0,35.033425,-85.295544,1399 Central,,0,N,Not at Intersection,None
6/15/2017 14:00,2,0,0,35.065196,-85.308341,N Market,,0,N,Not at Intersection,None
6/21/2017 11:15,2,0,0,35.057757,-85.316447,Highway 27 Sb,,0,N,Not at Intersection,None
6/21/2017 12:30,2,0,0,35.061075,-85.321177,Manufacturers,,0,N,Not at Intersection,None
6/21/2017 12:43,2,0,0,35.048441,-85.306419,Mccallie,,0,Y,Four-Way,None
6/21/2017 13:07,2,0,0,35.135711,-85.23978,Hixson,SR5109,510,N,Not at Intersection,None
6/21/2017 13:12,2,0,0,35.051313,-85.147882,Standifer Gap,,0,Y,T-Intersection,None
6/21/2017 13:26,2,1,0,35.017431,-85.176623,E Brainerd,,0,Y,Four-Way,None
6/21/2017 12:50,2,0,0,35.05854,-85.275747,Wilcox,SR1500,0,N,Not at Intersection,None
6/21/2017 14:35,2,0,0,35.044217,-85.281306,5th,,0,Y,Four-Way,None
6/21/2017 15:02,2,0,0,35.029988,-85.156076,Gunbarrel,,0,N,Not at Intersection,None
6/21/2017 10:30,2,1,0,35.084018,-85.060388,Lee,,0,N,Not at Intersection,None
6/21/2017 12:15,2,0,0,35.049595,-85.312694,W 6th,SR300,0,Y,T-Intersection,None
6/21/2017 15:05,2,0,0,35.030545,-85.189874,Lee,,0,N,Not at Intersection,None
6/21/2017 7:10,2,0,0,35.016882,-85.18197,E Brainerd,,0,Y,Four-Way,None
6/21/2017 16:00,2,0,0,35.04035,-85.30005,Central,SR700,0,N,Not at Intersection,None
6/21/2017 17:00,2,0,0,35.016845,-85.27586,E 23rd,,0,N,Not at Intersection,None
6/16/2017 0:15,1,0,0,35.017135,-85.280533,Interstate,I24,0,N,Not at Intersection,None
6/21/2017 17:23,2,0,0,35.073499,-85.16438,N Bishop,,0,Y,T-Intersection,None
6/21/2017 17:25,2,0,0,35.086888,-85.212847,Highway 153 Nb,I153,47,N,Not at Intersection,None
6/13/2017 11:55,2,0,0,35.025046,-85.277164,E Main,US2100,0,Y,Four-Way,None
6/20/2017 13:51,2,2,0,35.089088,-85.21983,Amnicola,,0,Y,Four-Way,None
6/21/2017 17:40,2,0,0,35.030557,-85.352189,Hwy 24 EB,,0,N,Not at Intersection,None
6/21/2017 18:32,2,1,0,35.128351,-85.266306,Cary,,0,N,Not at Intersection,None
6/21/2017 16:35,2,0,0,35.121351,-85.250377,Hixson,,0,N,Not at Intersection,None
6/21/2017 18:00,2,0,0,35.135668,-85.239272,Hixson,,0,Y,Four-Way,None
6/21/2017 17:20,2,0,0,35.008661,-85.237709,,I24,0,N,Not at Intersection,None
6/21/2017 18:45,2,0,0,35.180857,-85.24705,highway 153,,0,N,Not at Intersection,None
6/18/2017 14:40,2,0,0,35.074504,-85.170809,Bonny Oaks,,0,Y,Four-Way,None
6/17/2017 23:25,2,0,0,35.04156,-85.154814,Shallowford,,0,Y,Four-Way,None
6/15/2017 18:50,2,1,0,0,0,Hamilton Place,,0,Y,Four-Way,None
6/21/2017 17:20,2,0,0,35.111215,-85.23045,4799 N Access,,0,N,Not at Intersection,None
6/21/2017 14:10,2,0,0,35.136187,-85.238978,Hixson,,0,N,Not at Intersection,None
6/10/2017 19:00,2,0,0,35.041827,-85.154038,Hamilton Place,,0,N,Not at Intersection,None
6/21/2017 22:45,2,0,0,35.008661,-85.237709,Interstate 24 Eb,,0,N,Not at Intersection,None
6/21/2017 15:10,2,0,0,35.085341,-85.203853,Murray Hills,,0,Y,Four-Way,None
6/20/2017 19:00,2,0,0,35.006586,-85.328672,St Elmo,SR4100,0,Y,Four-Way,None
6/20/2017 22:50,2,0,0,35.054412,-85.311568,Chestnut,,0,N,Not at Intersection,None
6/4/2017 20:36,2,2,0,35.017533,-85.206134,Brainerd,,0,Y,Four-Way,None
6/21/2017 19:25,2,0,0,35.012452,-85.227119,Brainerd,,0,Y,T-Intersection,None
6/21/2017 20:25,2,0,0,35.006301,-85.226141,Mcbrien,,0,N,Not at Intersection,None
6/22/2017 0:00,1,0,0,34.999177,-85.133908,E Brainerd,SR8400,0,Y,Four-Way,Construction Zone
6/22/2017 7:55,2,0,0,35.044684,-85.289004,Central,,0,N,Not at Intersection,None
6/22/2017 7:08,2,0,0,35.022827,-85.247165,S Germantown,,0,Y,Four-Way,None
6/22/2017 8:17,2,0,0,35.004613,-85.220466,Interstate 24 West,I24,100,N,Not at Intersection,None
6/22/2017 8:30,2,0,0,35.044074,-85.310214,Chestnut,,0,N,Not at Intersection,None
6/22/2017 8:25,2,0,0,35.026563,-85.299312,Rossville,,0,Y,Four-Way,None
6/22/2017 8:15,1,1,0,35.077403,-85.154054,Hickory Valley,,0,N,Not at Intersection,None
6/22/2017 7:43,1,0,0,35.06305,-85.30843,Cherokee,,0,N,Not at Intersection,None
6/21/2017 14:20,2,0,0,35.127512,-85.204517,Hamill,SR1,1,N,Not at Intersection,None
6/16/2017 9:00,2,0,0,34.999892,-85.314047,I24,I1750,175,N,Not at Intersection,None
6/22/2017 11:15,1,0,0,35.083018,-85.205093,Highway 58,SR4300,500,N,Not at Intersection,None
6/22/2017 10:30,2,1,0,35.004028,-85.149696,E Brainerd,,0,N,Not at Intersection,None
6/22/2017 7:50,2,0,0,35.007119,-85.232864,West Interstate,I24,184.4,N,Not at Intersection,None
6/22/2017 9:15,2,0,0,35.0466,-85.298,Quintus,SR5930,0,N,Not at Intersection,None
6/22/2017 9:20,2,1,0,35.026079,-85.24896,Brainerd,,0,N,Not at Intersection,None
6/22/2017 10:45,2,0,0,35.019224,-85.267436,Interstate 24 West,I24,18.1,N,Not at Intersection,None
6/22/2017 8:30,2,0,0,35.039363,-85.148669,Hamilton Place,,0,N,Not at Intersection,None
6/22/2017 12:25,2,2,0,35.033634,-85.180445,Lee,,0,N,Not at Intersection,None
6/22/2017 9:40,1,0,0,35.040245,-85.150045,Gunbarrel,,0,N,Not at Intersection,None
6/22/2017 12:40,2,0,0,35.014375,-85.252128,Interstate 24 Eb,I24,0,N,Not at Intersection,None
