Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-08-07,05:10:00,2,0,0,35.07452,-85.195398,Bonny Oaks
2017-08-06,20:15:00,1,0,0,35.01817,-85.376376,Cummings
2017-08-06,20:40:00,2,1,0,35.118812,-85.3161,Mountain Creek
2017-08-03,00:00:00,1,0,0,35.048036,-85.30999,Market
2017-08-07,08:15:00,1,1,0,35.067423,-85.195768,379 Highway 153 Nb
2017-08-07,08:00:00,1,0,0,35.086859,-85.188743,Highway 58
2017-08-04,00:00:00,2,0,0,35.040342,-85.150026,Gunbarrel
2017-08-07,09:00:00,2,0,0,35.047002,-85.310116,Broad
2017-08-07,08:30:00,2,0,0,35.097286,-85.26562,Fairfax
2017-08-07,07:33:00,2,0,0,35.032193,-85.319502,Interstate 24 West
2017-08-07,07:30:00,2,0,0,35.025735,-85.364263,Browns Ferry
2017-08-04,16:15:00,4,0,0,35.067563,-85.315682,Cherokee
2017-08-07,08:10:00,2,0,0,34.986879,-85.288048,4899 Rossville
2017-08-07,10:30:00,2,0,0,35.026062,-85.251928,Brainerd
2017-08-07,10:51:00,2,0,0,35.053289,-85.182953,Olan Mills
2017-08-07,11:20:00,2,0,0,35.028516,-85.156479,Gunbarrel
2017-08-07,09:45:00,2,0,0,35.109673,-85.13543,Highway 58
2017-08-07,12:20:00,2,0,0,34.994705,-85.281697,13th
2017-08-07,09:55:00,1,1,0,35.081202,-85.237012,Harrison
2017-08-04,00:00:00,2,0,0,35.040059,-85.301108,Cummings
2017-08-07,12:39:00,1,0,0,35.06317,-85.24122,greenwood
2017-08-07,12:00:00,2,0,0,35.028926,-85.276993,Bennett
2017-08-07,13:30:00,2,0,0,35.040959,-85.221504,Shallowford
2017-08-07,13:35:00,2,0,0,35.022566,-85.160474,Gunbarrel
2017-08-06,21:37:00,2,2,0,35.01923,-85.227402,Montview
2017-08-07,09:47:00,3,1,0,35.035266,-85.163861,Interstate
2017-08-07,13:30:00,4,1,0,35.082749,-85.05854,Lee
2017-08-07,13:46:00,2,0,0,35.068591,-85.147315,Bonny Oaks
2017-08-07,15:16:00,4,1,0,35.041303,-85.153824,Shallowford
2017-08-07,12:40:00,2,0,0,35.062287,-85.306191,Frazier
2017-08-07,10:00:00,3,1,0,35.104597,-85.273427,Hixson
2017-08-07,16:05:00,2,0,0,35.095546,-85.24303,Amnicola
2017-08-07,15:20:00,2,0,0,34.987137,-85.28752,Rossville
2017-08-07,12:40:00,2,0,0,35.035863,-85.25251,Shallowford
2017-08-07,14:15:00,2,0,0,35.033901,-85.270294,Mccallie
2017-08-07,17:33:00,2,0,0,35.008759,-85.287007,2nd
2017-08-07,16:04:00,2,0,0,35.041303,-85.153824,Shallowford
2017-08-07,16:40:00,2,0,0,35.030081,-85.153146,Gunbarrel
2017-08-06,20:35:00,1,0,0,35.007894,-85.200822,Interstate
2017-08-07,16:35:00,2,0,0,35.019744,-85.20264,Lee
2017-08-07,15:40:00,1,0,0,35.032004,-85.21957,N Moore
2017-08-01,16:58:00,3,0,0,35.040596,-85.16932,Hickory Valley
2017-08-08,01:15:00,1,1,0,34.998771,-85.282202,Dodds
2017-08-07,18:40:00,2,1,0,35.12384,-85.239439,Highway 153
2017-08-07,15:10:00,2,0,0,35.047433,-85.305564,Mccallie
2017-08-07,15:15:00,2,1,0,35.065832,-85.310289,W Manning
2017-08-07,16:20:00,2,0,0,35.031852,-85.312023,Williams
2017-08-08,05:45:00,2,2,0,35.158041,-85.247928,Highway 153
2017-08-08,08:46:00,2,0,0,35.035061,-85.31256,Broad
2017-08-07,00:00:00,2,0,0,35.008776,-85.22803,Mayfair
2017-08-08,10:30:00,1,0,0,35.008246,-85.200274,Interstate
2017-08-08,11:45:00,2,0,0,35.043973,-85.308803,E Martin Luther King
2017-08-08,05:18:00,1,0,0,35.001294,-85.210866,Interstate 75 Nb
2017-08-08,12:55:00,2,0,0,35.046622,-85.317207,Hwy 27 S
2017-08-08,07:50:00,2,0,0,35.051718,-85.25651,Wilcox
2017-08-08,08:22:00,2,0,0,35.093177,-85.255573,Amnicola
2017-08-08,07:00:00,2,0,0,35.081904,-85.209011,Highway 153
2017-08-08,11:15:00,2,0,0,35.084597,-85.062032,Lee
2017-08-08,12:49:00,2,0,0,35.023569,-85.159148,Gunbarrel
2017-08-08,07:30:00,2,0,0,35.012469,-85.272366,Westside
2017-08-01,08:30:00,2,0,0,35.040287,-85.301417,Bailey
2017-08-08,08:30:00,2,0,0,35.024241,-85.246616,S Germantown
2017-08-08,13:15:00,2,0,0,35.012772,-85.22797,Brainerd
2017-08-08,12:27:00,2,0,0,35.050101,-85.314334,Highway 27 Sb
2017-08-08,13:12:00,2,0,0,35.075289,-85.307638,Hamilton
2017-08-08,08:30:00,2,0,0,35.088552,-85.330663,Signal Mountain
2017-08-08,13:45:00,2,0,0,35.14182,-85.248735,Highway 153
2017-08-08,12:22:00,2,0,0,35.059559,-85.131522,Bonny Oaks
2017-08-08,13:20:00,2,0,0,35.05095,-85.13302,Standifer Gap
2017-08-07,20:03:00,1,0,0,35.030802,-85.12384,Shallowford
2017-08-08,15:05:00,2,0,0,35.042522,-85.129019,Jenkins
2017-08-08,16:08:00,2,0,0,35.046907,-85.288194,E 3rd
2017-08-08,15:15:00,2,0,0,35.013269,-85.211314,Brainerd
2017-07-31,16:30:00,2,0,0,35.01572,-85.273583,2399 Dodds
2017-08-08,08:10:00,2,0,0,35.010184,-85.271137,Westside
2017-08-08,12:00:00,2,0,0,35.024751,-85.299762,Central
2017-08-08,07:20:00,2,0,0,35.134038,-85.241396,Hixson
2017-08-08,17:15:00,2,0,0,35.044523,-85.314043,Highway 27 Nb
2017-08-08,18:20:00,2,0,0,35.142186,-85.22947,Hixson
2017-08-07,21:40:00,2,0,0,35.01221,-85.225498,Brainerd
2017-08-08,16:12:00,2,0,0,35.144809,-85.224226,Hixson
2017-08-05,15:35:00,4,0,0,35.017611,-85.178462,
2017-08-04,09:00:00,2,0,0,35.042871,-85.308924,Houston
2017-08-08,17:05:00,2,0,0,35.055257,-85.317028,Riverfront
2017-08-08,18:32:00,2,0,0,35.004771,-85.151653,E Brainerd
2017-07-29,00:00:00,2,0,0,35.035463,-85.151112,Gunbarrel
2017-08-08,18:30:00,2,0,0,35.016095,-85.207559,Brainerd
2017-08-08,18:20:00,2,0,0,35.008661,-85.237709,Interstate 24 Interstate
2017-08-08,05:54:00,2,0,0,35.080045,-85.132664,Volkswagen
2017-08-08,23:48:00,2,0,0,35.017077,-85.283009,24 E Interstate
2017-08-09,05:55:00,1,0,0,35.020885,-85.238722,Talley
2017-08-09,08:25:00,2,0,0,35.031555,-85.31549,Hwy 27 N/B
2017-08-08,20:20:00,2,0,0,35.086383,-85.336105,Baylor School
2017-08-06,13:10:00,3,2,0,35.017678,-85.384604,BLOCK
2017-08-08,13:40:00,2,0,0,35.042164,-85.220198,Shallowford
2017-08-09,00:00:00,2,0,0,35.041028,-85.290688,E 8th
2017-08-09,14:05:00,2,0,0,34.9951,-85.2347,Hwy 153
2017-08-09,06:45:00,2,3,0,35.0553,-85.281145,Riverside
2017-08-09,11:57:00,2,0,0,35.033946,-85.277443,Bailey
2017-08-09,14:40:00,1,0,0,35.027174,-85.190759,Lee
2017-08-09,16:15:00,2,0,0,35.014733,-85.251611,N
2017-08-09,10:10:00,1,0,0,35.015477,-85.225873,N Lovell
2017-08-08,21:32:00,2,0,0,35.037096,-85.309359,W Main
2017-08-09,15:10:00,3,0,0,35.039387,-85.267949,E 3rd
2017-08-09,17:40:00,2,0,0,35.132169,-85.241934,Hixson
2017-08-09,17:50:00,2,0,0,35.012954,-85.228277,Brainerd
2017-08-09,17:40:00,2,0,0,35.016064,-85.164353,E Brainerd
2017-08-09,18:25:00,2,0,0,35.054096,-85.162051,Hickory
2017-08-09,17:36:00,1,2,0,35.074975,-85.149653,Discovery
2017-08-09,17:00:00,2,0,0,35.029002,-85.156811,Gunbarrel
2017-08-09,16:00:00,2,0,0,35.041317,-85.153408,Shallowford
2017-08-09,17:30:00,2,0,0,35.052314,-85.309633,E 4th
2017-08-04,16:10:00,2,0,0,34.98868,-85.257688,Shallowford
2017-08-04,17:00:00,2,0,0,34.988503,-85.257566,Standifer Gap
2017-08-08,14:00:00,2,0,0,35.069494,-85.14957,Bonny Oaks
2017-08-09,11:52:00,2,3,0,35.053925,-85.188815,Shallowford
2017-08-09,07:35:00,2,2,0,35.046354,-85.278034,N Holtzclaw
2017-08-09,14:00:00,2,0,0,35.073807,-85.111622,
2017-08-09,19:45:00,2,0,0,35.114173,-85.244054,N Access
2017-08-09,14:35:00,2,0,0,35.035023,-85.271488,Mccallie
2017-08-09,18:00:00,2,0,0,35.086065,-85.211434,Highway 153 Nb
2017-08-09,08:35:00,4,0,0,35.076773,-85.26592,Amnicola
2017-08-09,21:36:00,2,0,0,35.040265,-85.316736,99 Highway 27 Sb
2017-08-09,23:12:00,2,0,0,35.134277,-85.241359,Hixson
2017-08-08,20:20:00,2,1,0,34.988723,-85.309991,Wilson
2017-07-30,01:50:00,2,0,0,35.03416,-85.315735,Chestnut
2017-08-10,00:10:00,1,0,0,35.022933,-85.246805,S Germantown
2017-08-10,06:30:00,2,0,0,35.006586,-85.328672,St Elmo
2017-08-09,13:20:00,2,0,0,35.155234,-85.247848,Hwy 27
2017-08-10,05:16:00,2,0,0,35.067792,-85.193769,Jersey
2017-08-10,08:20:00,1,0,0,35.049595,-85.312694,Pine
2017-08-09,11:48:00,2,0,0,35.127346,-85.242192,Highway 153
2017-08-06,03:20:00,1,0,0,35.080478,-85.250414,West Martin Luther King
2017-08-10,07:48:00,2,0,0,35.04156,-85.154814,Shallowford
2017-08-10,08:50:00,2,0,0,35.007367,-85.203603,Interstate
2017-08-09,13:39:00,2,1,0,35.125004,-85.240732,Highway 153
2017-08-10,09:55:00,2,0,0,35.012866,-85.184238,Interstate 75 Southbound
2017-08-10,08:05:00,2,0,0,35.004673,-85.292334,Rossville
2017-08-10,08:30:00,2,1,0,35.049451,-85.249613,Wilcox
2017-08-10,10:00:00,2,0,0,35.01246,-85.184679,Interstate 75 Northbound
2017-08-10,11:30:00,2,0,0,35.003341,-85.220904,S
2017-08-10,10:50:00,2,0,0,35.146429,-85.222744,Hixson
2017-08-10,13:50:00,2,0,0,35.060845,-85.134566,Bonny Oaks
2017-08-04,14:30:00,2,0,0,35.083886,-85.197621,Highway 58
2017-08-10,11:35:00,2,0,0,35.044563,-85.306585,E Martin Luther King
2017-08-10,11:20:00,2,0,0,35.047098,-85.309505,Market
2017-08-10,12:30:00,2,0,0,35.049536,-85.309151,Market
2017-08-10,13:05:00,2,0,0,35.008246,-85.200274,75 SB Interstate
2017-08-10,14:14:00,2,0,0,35.037946,-85.293542,Central
2017-08-10,14:58:00,2,0,0,35.036143,-85.307328,Market
2017-08-10,14:20:00,2,0,0,35.01868,-85.375528,Cummings
2017-08-08,00:00:00,2,0,0,35.041707,-85.260666,De Sales
2017-08-10,16:52:00,2,0,0,35.053512,-85.309667,Market
2017-08-10,16:00:00,2,0,0,35.054268,-85.187685,Shallowford
2017-08-10,16:20:00,2,0,0,35.040925,-85.151563,Shallowford
2017-08-10,14:00:00,2,0,0,35.058498,-85.134379,Lee
2017-08-10,15:05:00,2,0,0,35.050994,-85.195015,Polymer
2017-08-09,08:27:00,2,0,0,35.059738,-85.136222,Lee
2017-08-10,16:40:00,2,0,0,35.019015,-85.321478,Broad
2017-08-10,18:20:00,2,0,0,35.092516,-85.222785,Highway 153 Sb
2017-08-10,14:00:00,2,0,0,35.1226,-85.315953,Mountain Creek
2017-08-09,20:46:00,3,2,0,35.001964,-85.280723,Dodds
2017-08-10,15:10:00,2,1,0,35.022448,-85.198298,Lee
2017-08-10,09:26:00,2,0,0,34.9951,-85.2347,North Interstate
2017-08-10,17:00:00,2,0,0,35.018474,-85.293175,Interstate
2017-08-10,17:00:00,2,1,0,35.017562,-85.283777,Interstate
2017-08-09,18:39:00,1,1,0,35.093292,-85.253499,Amnicola
2017-08-10,10:30:00,3,0,0,35.031156,-85.261854,Mccallie
2017-08-09,14:45:00,2,0,0,35.054631,-85.269969,Elmendorf
2017-08-10,19:40:00,2,0,0,35.036411,-85.15147,commons
2017-08-09,14:00:00,2,0,0,35.035757,-85.219692,E Brainerd
2017-08-10,20:34:00,2,0,0,35.001284,-85.21166,Interstate
2017-08-10,15:20:00,3,0,0,35.062421,-85.156219,OoltewahRinggold
2017-08-10,16:00:00,2,0,0,35.035348,-85.181768,Lee
2017-08-10,15:18:00,2,0,0,35.006927,-85.205022,
2017-08-10,06:55:00,2,0,0,35.071979,-85.15786,Bonny Oaks
2017-07-30,18:00:00,2,0,0,35.022316,-85.19387,Central
2017-08-10,17:39:00,2,0,0,35.008661,-85.237709,
2017-08-10,16:20:00,2,0,0,35.024509,-85.158167,Hickory Valley
2017-08-10,00:00:00,1,0,0,35.022844,-85.197059,Lee
2017-08-10,17:50:00,2,0,0,35.024198,-85.158301,Jenkins
2017-08-10,18:20:00,2,0,0,35.055095,-85.198545,Hunter
2017-08-10,20:36:00,2,1,0,35.010907,-85.283202,4th
2017-08-11,05:10:00,1,1,0,35.117638,-85.250141,Dupont Pkwy Nb @ Hixson Pike O
2017-08-11,05:20:00,1,0,0,35.131527,-85.256747,Norcross
2017-08-10,11:32:00,2,0,0,35.125086,-85.232081,Hamill
2017-08-11,06:35:00,1,0,0,35.170142,-85.256769,49 Dowlen
2017-08-11,07:30:00,2,0,0,35.031821,-85.31802,Highway 27 Sb
2017-08-11,07:10:00,2,0,0,35.141128,-85.249361,Gadd
2017-08-11,00:00:00,2,0,0,35.012702,-85.329263,W 38th
2017-08-10,11:00:00,2,0,0,35.027019,-85.28211,E Main
2017-08-11,05:30:00,1,0,0,35.080045,-85.132664,Volkswagen
2017-08-11,11:10:00,2,0,0,35.060863,-85.273526,Amnicola
2017-08-11,12:18:00,1,0,0,35.09232,-85.25585,Private
2017-08-10,17:40:00,2,0,0,35.033352,-85.313586,W 21st
2017-07-21,17:50:00,2,0,0,35.03936,-85.31819,Interstate 24 Eb
2017-08-10,15:45:00,2,0,0,35.081804,-85.263626,Lee
2017-08-11,09:00:00,2,4,0,35.042116,-85.187378,Shepherd
2017-08-05,22:42:00,3,3,0,35.080733,-85.250455,Highway 153 North
2017-08-10,13:40:00,3,0,0,35.061295,-85.13179,Gunbarrel
2017-08-11,13:20:00,2,0,0,35.122501,-85.238355,Highway 153
2017-08-11,13:00:00,2,0,0,35.053346,-85.314682,Highway 27 Sb
2017-08-11,16:10:00,2,0,0,35.012306,-85.212241,Brainerd
2017-08-11,16:20:00,2,0,0,35.0224,-85.319834,Broad
2017-08-11,16:25:00,2,0,0,35.027636,-85.316737,Broad
2017-08-11,17:00:00,2,1,0,35.095706,-85.245678,Amnicola
2017-08-11,09:45:00,2,0,0,35.089837,-85.064983,Snow Hill
2017-08-11,17:00:00,2,0,0,35.089364,-85.219457,Amnicola
2017-08-11,17:30:00,2,0,0,35.017048,-85.321891,Broad
2017-08-03,14:25:00,1,0,0,35.013646,-85.315018,Alton Park
2017-08-06,13:20:00,2,0,0,35.021426,-85.380506,I 24 Interstate
2017-08-11,08:25:00,2,0,0,35.008501,-85.327981,St Elmo
2017-08-11,16:30:00,1,1,0,35.166787,-85.282342,Highway 27 Nb
2017-08-11,13:55:00,3,1,0,35.006562,-85.206483,I75 Sb Interstate
2017-08-10,09:10:00,2,0,0,35.035804,-85.21945,I75 North Interstate
2017-08-11,12:10:00,2,1,0,35.032343,-85.165155,Lisa Gaye
2017-08-10,16:30:00,2,2,0,35.012426,-85.228295,Brainerd
2017-08-10,21:02:00,1,0,0,35.024592,-85.248005,Brainerd
2017-08-11,18:20:00,2,0,0,35.048565,-85.134345,Standifer Gap
2017-08-11,11:35:00,2,0,0,35.035727,-85.148082,Gunbarrel
2017-08-11,16:47:00,2,1,0,35.006092,-85.20924,
2017-08-06,23:35:00,1,1,0,35.022727,-85.297391,Foust
2017-08-11,13:45:00,2,2,0,35.134058,-85.236042,Northpoint
2017-08-11,16:15:00,3,0,0,35.114607,-85.261004,Ashland
2017-08-10,17:46:00,1,0,0,35.087188,-85.213664,Highway 153
2017-08-11,21:30:00,2,0,0,35.153795,-85.249503,Highway 153
2017-08-11,10:34:00,2,0,0,35.080653,-85.264519,Amnicola
2017-08-10,19:00:00,2,0,0,35.061773,-85.148179,Firethorne
2017-08-11,17:25:00,2,0,0,35.086065,-85.211434,Highway 153 Nb
2017-08-10,19:15:00,2,0,0,34.9951,-85.2347,Spring Creek
2017-08-10,22:54:00,1,1,0,34.992945,-85.281756,14th
2017-08-11,06:55:00,2,0,0,35.016831,-85.281292,I24 west bound
2017-08-11,17:48:00,1,0,0,35.024527,-85.275778,E Main
2017-08-11,15:40:00,2,0,0,35.016027,-85.278591,24 Interstate
2017-08-11,19:20:00,2,0,0,35.017673,-85.280535,4th
2017-08-11,03:00:00,1,0,0,35.035044,-85.302346,E Main
2017-08-11,18:00:00,2,2,0,35.02629,-85.323702,Interstate 24 Eb
2017-08-11,15:50:00,2,0,0,35.024755,-85.247548,S Germantown
2017-08-10,19:00:00,1,0,0,35.023635,-85.245255,interstate
2017-08-11,19:35:00,2,1,0,35.091409,-85.286519,Hixson
2017-08-11,00:00:00,2,0,0,35.050828,-85.309586,Market
2017-08-08,00:00:00,2,0,0,35.034528,-85.158706,Hamilton Place
2017-08-11,18:30:00,2,0,0,35.008709,-85.205213,Greenway View
2017-08-10,20:00:00,1,0,0,35.023736,-85.245426,Hunter
2017-08-12,00:09:00,2,0,0,35.016491,-85.28069,Interstate 24 EB
2017-08-12,01:25:00,2,1,0,35.044023,-85.16229,Shallowford
2017-08-12,08:22:00,2,0,0,35.073077,-85.109857,Apison
2017-08-12,08:10:00,2,0,0,35.066374,-85.297186,Crewdson
2017-08-12,08:20:00,2,0,0,35.1248,-85.233066,Hamill
2017-08-12,11:00:00,2,0,0,35.066617,-85.17127,Plantation
2017-08-12,10:55:00,2,0,0,35.030307,-85.155058,2000Gunbarrel
2017-08-12,14:12:00,2,0,0,35.068483,-85.289172,Hixson
2017-08-12,14:05:00,2,1,0,35.016462,-85.206155,Brainerd
2017-08-11,18:42:00,2,0,0,35.019137,-85.1655,Gunbarrel
2017-08-11,23:00:00,2,0,0,35.045922,-85.279429,N Holtzclaw
2017-08-12,13:00:00,2,1,0,35.028387,-85.350032,Interstate
2017-08-12,14:50:00,2,0,0,35.104265,-85.273561,Hixson
2017-08-12,11:30:00,2,0,0,35.034392,-85.260154,Glenwood
2017-08-12,14:10:00,2,0,0,35.064992,-85.196647,Jersey
2017-08-11,17:30:00,2,0,0,35.042997,-85.157294,Shallowford
2017-08-11,16:55:00,2,1,0,35.061495,-85.131702,Lee
2017-08-12,15:50:00,3,0,0,35.026324,-85.368766,Interstate 24 Eb
2017-08-12,17:38:00,2,0,0,34.997791,-85.281679,12th
2017-08-12,12:00:00,2,0,0,35.138869,-85.235672,Hixson
2017-08-12,15:50:00,1,0,0,35.141977,-85.242384,Gadd
2017-08-12,16:15:00,2,0,0,35.069805,-85.289629,Dartmouth
2017-08-12,15:10:00,2,0,0,35.143485,-85.247847,Highway 153
2017-08-12,15:35:00,2,0,0,35.120989,-85.249771,Ely
2017-08-12,20:00:00,2,1,0,35.054049,-85.267327,Rubio
2017-08-12,19:20:00,2,0,0,35.182577,-85.246697,Highway 153
2017-08-12,19:00:00,3,0,0,35.050288,-85.314373,Highway 27 Sb
2017-08-12,17:00:00,2,0,0,35.180857,-85.24705,Highway 153
2017-08-12,17:40:00,2,0,0,35.050043,-85.314194,169 Highway 27 Nb
2017-08-12,16:34:00,2,0,0,35.054841,-85.307611,Walnut
2017-08-12,21:00:00,2,1,0,35.03922,-85.26673,Dodson
2017-08-12,16:00:00,2,0,0,35.150557,-85.219043,Hixson
2017-08-11,09:00:00,2,0,0,34.992154,-85.306896,E 48th
2017-08-12,19:15:00,2,0,0,35.008924,-85.152887,Jenkins
2017-08-12,22:10:00,1,0,0,35.076748,-85.200713,Hwy 153 Sb
2017-08-10,22:11:00,3,2,0,35.008246,-85.200274,
2017-08-12,12:00:00,2,0,0,34.998771,-85.282202,Dodds
2017-08-13,10:22:00,2,0,0,35.075528,-85.266611,Amnicola
2017-08-13,09:55:00,1,1,0,35.16136,-85.192346,Hixson
2017-08-13,10:43:00,2,0,0,35.040301,-85.3005,Chestnut
2017-08-13,12:20:00,2,0,0,35.034657,-85.153109,Gunbarrel
2017-08-13,12:00:00,3,0,0,35.008225,-85.317953,Alton Park
2017-08-13,12:30:00,2,0,0,35.029438,-85.31139,Interstate
2017-08-12,16:30:00,2,0,0,35.041303,-85.153824,Shallowford
2017-08-13,07:10:00,2,0,0,35.068579,-85.147299,Bonny Oaks
2017-08-13,00:00:00,2,0,0,35.03692,-85.317047,Carter
2017-08-13,12:00:00,2,0,0,35.094368,-85.331318,Signal Mountain
2017-08-13,13:22:00,2,0,0,35.055288,-85.283576,Riverside
2017-08-13,14:20:00,2,0,0,35.006189,-85.152481,E Brainerd
2017-08-13,15:00:00,2,0,0,35.068423,-85.3162,Cherokee
2017-08-13,17:08:00,2,0,0,35.002147,-85.312439,Central
2017-08-13,20:29:00,2,0,0,35.012897,-85.284927,E 27th
2017-08-13,21:50:00,2,3,0,35.149754,-85.239971,Grubb
2017-08-12,18:50:00,2,1,0,35.045875,-85.166705,S Moore
2017-08-13,23:30:00,2,0,0,35.007176,-85.231362,S Moore
2017-08-14,07:05:00,1,0,0,35.052255,-85.306483,Lookout
2017-08-14,07:40:00,2,0,0,35.048404,-85.308478,E 7th
2017-08-13,06:47:00,1,0,0,34.999,-85.149366,Graysville
2017-08-14,07:55:00,1,0,0,34.998181,-85.148715,1023 Graysville
2017-08-14,08:35:00,3,0,0,35.017859,-85.169334,E Brainerd
2017-08-14,09:20:00,2,0,0,35.012258,-85.164898,Carriage Parc
2017-08-13,00:00:00,1,0,0,35.078288,-85.095544,
2017-08-14,07:48:00,2,0,0,35.022247,-85.291758,S Holtzclaw
2017-08-14,09:55:00,1,1,0,35.14102,-85.207104,Cassandra Smith
2017-08-14,11:50:00,2,0,0,35.123816,-85.225756,Arbor Creek
2017-08-14,12:30:00,2,0,0,35.135654,-85.239321,Northpoint
2017-08-11,14:00:00,2,0,0,35.066903,-85.288365,Dorchester
2017-08-14,07:52:00,2,0,0,35.073426,-85.23782,Bonny Oaks
2017-08-14,13:00:00,2,0,0,35.125617,-85.266976,South Germantown
2017-08-14,14:03:00,2,0,0,35.041357,-85.259892,Glenwood
2017-08-11,18:06:00,2,0,0,34.992716,-85.156528,E Brainerd
2017-08-14,14:55:00,2,1,0,35.043751,-85.30289,E Martin Luther King
2017-08-14,16:10:00,2,0,0,35.011387,-85.243683,Belvoir
2017-08-14,16:33:00,2,0,0,35.050199,-85.296119,E 3rd
2017-08-14,16:30:00,3,1,0,35.05225,-85.301156,Riverside
2017-08-14,17:20:00,3,0,0,34.985599,-85.28892,W Main
2017-08-14,17:30:00,3,0,0,35.028964,-85.35714,Interstate 24 Eb
2017-08-14,17:40:00,2,0,0,35.05158,-85.213085,Shallowford
2017-08-14,14:10:00,2,0,0,35.01863,-85.275394,S Watkins
2017-08-14,14:05:00,2,0,0,35.011686,-85.297124,Rossville
2017-08-14,15:40:00,3,1,0,35.077928,-85.265441,Amnicola
2017-08-14,14:45:00,4,1,0,35.015381,-85.276945,24 E Interstate
2017-08-14,04:15:00,1,0,0,35.059512,-85.330784,Pineville
2017-08-14,16:10:00,1,0,0,35.072725,-85.305843,Dallas
2017-08-14,16:50:00,2,0,0,35.125222,-85.247534,Hixson
2017-08-14,17:05:00,2,0,0,35.127454,-85.242331,Hwy 153
2017-08-14,16:30:00,2,1,0,35.114607,-85.261004,Ashland
2017-08-14,17:50:00,2,0,0,35.121533,-85.237632,Highway 153
2017-08-14,17:45:00,2,0,0,35.029082,-85.353479,Interstate 24 Eb
2017-08-14,17:20:00,2,0,0,35.055847,-85.204491,Shallowford
2017-08-14,21:00:00,2,1,0,35.138608,-85.247691,Hwy 153
2017-08-14,17:00:00,2,0,0,35.039834,-85.268915,Central
2017-08-14,15:06:00,2,0,0,35.034338,-85.133418,2329 Jenkins
2017-08-14,18:18:00,2,0,0,35.047295,-85.165285,7122Lee
2017-08-14,15:03:00,2,0,0,35.026736,-85.158002,Gunbarrel
2017-08-13,15:00:00,2,0,0,35.06945,-85.209195,Cherwood
2017-08-14,17:11:00,2,0,0,35.041218,-85.153379,Shallowford
2017-08-14,17:49:00,2,0,0,35.017448,-85.166744,E Brainerd
2017-08-14,09:00:00,2,0,0,35.052628,-85.149003,Hunter
2017-08-14,13:35:00,2,0,0,35.078536,-85.095313,Interstate 75
2017-08-14,10:15:00,2,1,0,34.9951,-85.2347,Lee
2017-08-14,06:23:00,2,0,0,35.087013,-85.071373,Lee
2017-08-14,20:52:00,2,0,0,35.000732,-85.281358,E 45th
2017-08-14,14:25:00,2,1,0,35.019687,-85.15866,Ziegler
2017-08-14,16:47:00,2,3,0,35.079536,-85.227135,Bonny Oaks
2017-08-14,15:09:00,2,1,0,35.084614,-85.062818,Lee
2017-08-14,18:55:00,2,0,0,35.042997,-85.157294,Shallowford
2017-08-14,02:37:00,1,0,0,35.005752,-85.292582,Rossville
2017-08-13,16:25:00,1,0,0,35.048408,-85.17301,Shallowford
2017-08-11,14:34:00,2,0,0,35.043809,-85.164172,Lee
2017-08-14,08:30:00,2,0,0,35.06093,-85.136543,Bonny Oaks
2017-08-14,08:00:00,2,0,0,35.071513,-85.171623,Noah Reid
2017-08-14,08:53:00,2,1,0,34.9951,-85.2347,Hwy 58
2017-08-13,19:20:00,2,0,0,35.037408,-85.132663,Jenkins
2017-08-14,17:49:00,2,0,0,35.051682,-85.212779,Shallowford
2017-08-14,12:00:00,2,0,0,34.9951,-85.2347,South Germantown
2017-08-11,22:53:00,2,0,0,35.03678,-85.179608,Highway 58
2017-08-11,13:00:00,2,0,0,35.032022,-85.306269,McRae
2017-08-15,07:25:00,2,0,0,35.058328,-85.127393,I75 Sb @ Exit 7a Jenkins Rd
2017-08-15,07:30:00,2,0,0,35.083925,-85.203905,Highway 58
2017-08-15,02:15:00,1,0,0,35.008334,-85.390573,Birmingham
2017-08-14,10:16:00,2,0,0,35.080632,-85.297437,Mansion
2017-08-15,10:50:00,2,0,0,35.010184,-85.271137,Westside
2017-08-08,12:15:00,2,0,0,35.022196,-85.269492,Dodds
2017-07-27,09:18:00,2,1,0,35.018354,-85.280806,E 23rd
2017-08-15,08:30:00,2,0,0,35.118812,-85.3161,Mountain Creek
2017-08-15,08:20:00,2,0,0,35.043724,-85.302824,Douglas
2017-08-15,12:10:00,2,0,0,35.094368,-85.331318,Signal Mountain
2017-08-15,13:00:00,2,0,0,35.063588,-85.309958,Velma
2017-08-14,16:22:00,2,0,0,35.005458,-85.310639,W 38th
2017-08-15,13:30:00,2,0,0,35.030244,-85.297261,Central
2017-08-15,15:13:00,2,0,0,35.040684,-85.239593,Tunnel
2017-08-15,15:50:00,2,0,0,35.022681,-85.258645,S Seminole
2017-08-15,09:55:00,1,0,0,35.025713,-85.335435,Moccasin Bend
2017-08-13,17:38:00,3,0,0,35.094368,-85.331318,Signal Mountain
2017-08-15,06:30:00,2,0,0,35.048719,-85.290431,E 3rd
2017-08-15,15:30:00,3,3,0,35.042154,-85.28081,N Holtzclaw
2017-08-15,16:30:00,2,0,0,35.13371,-85.242389,Hixson
2017-08-15,16:45:00,2,0,0,35.137263,-85.243919,Northpoint
2017-08-15,17:32:00,2,0,0,35.113925,-85.260707,Hixson
2017-08-15,16:27:00,2,0,0,35.130804,-85.237222,Executive
