Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.029674,-85.180168,2018-08-02,13:05:36,33SR153001,0.738,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.022773,-85.258581,2018-08-02,13:06:56,3304148001,3.472,,,,,,,
1,35.006081,-85.378498,2018-08-02,13:07:19,3302199001,1.575,,,,,,,
1,35.02924,-85.170472,2018-08-02,13:09:35,33I0075001,4.42,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.015214,-85.163699,2018-08-02,13:10:33,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.055684,-85.136675,2018-08-02,13:12:50,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,34.994309,-85.255627,2018-08-02,13:33:13,3304148001,0.978,,,,,,,
1,35.015591,-85.376588,2018-08-02,13:44:24,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.152975,-85.24562,2018-08-02,13:46:15,3304428001,0.891,,,,,,,
1,35.078676,-85.210459,2018-08-02,13:50:38,330F868001,0.523,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.152975,-85.24562,2018-08-02,13:58:11,3304428001,0.891,,,,,,,
1,35.084546,-85.213905,2018-08-02,13:59:22,330D462001,0.523,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.09764,-85.327081,2018-08-02,14:01:40,330A367001,0.028,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.08731,-85.214973,2018-08-02,14:02:22,330D462001,0.322,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086732,-85.215669,2018-08-02,14:02:32,330D461001,0.072,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.175158,-85.329121,2018-08-02,14:08:23,33SR008001,21.518,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.176097,-85.330993,2018-08-02,14:09:03,33SR008001,21.642,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.027055,-85.156695,2018-08-02,14:13:03,3304988001,2.981,,,,,,,
1,35.049113,-85.314339,2018-08-02,14:16:29,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.044349,-85.128355,2018-08-02,14:18:27,3303604001,3.707,,,,,,,
1,35.084546,-85.213905,2018-08-02,14:19:17,330D462001,0.523,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.09771,-85.251346,2018-08-02,14:27:29,33SR319001,2.206,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.0966,-85.252005,2018-08-02,14:28:22,33SR319001,2.158,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.02038,-85.378301,2018-08-02,14:29:22,330C055001,0.092,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.110664,-85.217259,2018-08-02,14:34:35,330E906001,0.224,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.110664,-85.217259,2018-08-02,14:39:06,330E906001,0.224,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.029324,-85.309711,2018-08-02,14:42:16,33SR058001,4.408,2.0,2.0,1.0,1.0,2.0,,35.0
1,35.018786,-85.29416,2018-08-02,14:42:40,33I0024002,9.271,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018374,-85.173064,2018-08-02,14:44:27,33SR320001,2.024,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.073768,-85.17515,2018-08-02,14:45:00,33SR317001,2.167,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.151779,-85.248981,2018-08-02,14:49:18,330C903001,0.005,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.081075,-85.204961,2018-08-02,14:49:33,33SR153001,4.582,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.086065,-85.211434,2018-08-02,14:49:52,33SR153001,5.087,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.081075,-85.204961,2018-08-02,14:49:59,33SR153001,4.582,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.086065,-85.211434,2018-08-02,14:50:31,33SR153001,5.087,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.038,-85.147349,2018-08-02,14:50:32,330F887001,0.088,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.086065,-85.211434,2018-08-02,14:50:40,33SR153001,5.087,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.048719,-85.290431,2018-08-02,14:53:02,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.126242,-85.036728,2018-08-02,14:52:26,33I0075001,14.99,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018987,-85.384546,2018-08-02,14:54:47,33SR002001,2.096,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.018959,-85.384439,2018-08-02,14:54:51,33SR002001,2.103,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.056186,-85.191665,2018-08-02,14:58:12,33SR153001,2.682,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.028192,-85.177231,2018-08-02,14:59:31,33SR153001,0.551,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.032371,-85.273219,2018-08-02,15:00:48,33SR017001,3.1,,,,,,,
1,35.032371,-85.273219,2018-08-02,15:01:24,33SR017001,3.1,,,,,,,
1,35.038222,-85.146344,2018-08-02,15:04:46,330F887001,0.051,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.990126,-85.216354,2018-08-02,15:08:10,330B871001,0.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.990126,-85.216354,2018-08-02,15:09:05,330B871001,0.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.126242,-85.036728,2018-08-02,15:13:55,33I0075001,14.99,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.053346,-85.314682,2018-08-02,15:14:49,33I0124001,1.859,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.226642,-85.092025,2018-08-02,15:37:10,3302158001,3.275,,,,,,,
1,35.112112,-85.251405,2018-08-02,15:20:38,3303542001,0.365,,,,,,,
1,35.034727,-85.26761,2018-08-02,15:39:32,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.1126,-85.229766,2018-08-02,15:43:02,33SR153001,7.349,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.273635,-85.143683,2018-08-02,15:59:46,33SR319001,20.507,3.0,0.0,0.0,0.0,2.0,,45.0
1,35.121914,-85.344199,2018-08-02,16:05:48,33SR008001,16.945,3.0,0.0,0.0,1.0,2.0,,35.0
1,35.055421,-85.200979,2018-08-02,16:12:45,3303556001,5.003,,,,,,,
1,35.055348,-85.200161,2018-08-02,16:15:48,3303601001,0.002,,,,,,,
1,35.019934,-85.1896,2018-08-02,16:16:06,3304995001,0.039,,,,,,,
1,35.048866,-85.29946,2018-08-02,16:29:51,3305768001,0.331,,,,,,,
1,34.995937,-85.234637,2018-08-02,16:34:00,3303610001,0.819,,,,,,,
1,35.017332,-85.196219,2018-08-02,16:38:36,33SR320001,0.616,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.080756,-85.152291,2018-08-02,16:40:34,3305745001,0.679,,,,,,,
1,34.987664,-85.288572,2018-08-02,16:41:10,33SR027001,7.693,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.988923,-85.287764,2018-08-02,16:42:59,3303557001,0.103,,,,,,,
1,35.073199,-85.237379,2018-08-02,16:45:10,3303577001,5.615,,,,,,,
1,35.035472,-85.319542,2018-08-02,16:47:47,33I0124001,0.474,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.029215,-85.257468,2018-08-02,17:01:00,3304984001,3.731,,,,,,,
1,35.024637,-85.174285,2018-08-02,17:03:29,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.080392,-85.217235,2018-08-02,17:18:22,33SR017001,8.298,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.008709,-85.205213,2018-08-02,17:26:17,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.12204,-85.238018,2018-08-02,17:30:31,33SR153001,8.151,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.018374,-85.173064,2018-08-02,17:35:27,33SR320001,2.024,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.087197,-85.134496,2018-08-02,17:54:32,3305747001,1.308,,,,,,,
1,35.059929,-85.20982,2018-08-02,17:44:04,330E668001,0.17,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.091131,-85.080043,2018-08-02,17:53:21,3302205001,5.099,,,,,,,
1,35.083979,-85.07599,2018-08-02,18:21:44,3302205001,5.705,,,,,,,
1,35.053491,-85.310712,2018-08-02,18:24:16,330A347001,0.057,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.230632,-85.1746,2018-08-02,18:35:05,330D634001,1.135,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036789,-85.305393,2018-08-02,19:02:28,330A635001,0.107,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080045,-85.132664,2018-08-02,19:08:34,3305747001,1.222,,,,,,,
1,35.077082,-85.130628,2018-08-02,19:27:27,3305747001,1.219,,,,,,,
1,35.130367,-85.23925,2018-08-02,20:26:51,330G037001,0.086,,,,,,,
1,35.002596,-85.24161,2018-08-02,20:31:41,330B744001,0.071,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018858,-85.238312,2018-08-02,20:45:38,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.031564,-85.296147,2018-08-02,22:09:36,3304417001,0.508,,,,,,,
1,35.073941,-85.252684,2018-08-02,23:24:14,330B505001,0.245,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.026324,-85.368766,2018-08-03,00:03:01,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.053199,-85.314524,2018-08-03,01:28:26,33I0124001,1.845,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.047448,-85.31724,2018-08-03,01:30:39,3303551001,0.274,,,,,,,
1,35.016491,-85.28069,2018-08-03,02:32:00,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012961,-85.392941,2018-08-03,06:08:04,3305000001,0.265,,,,,,,
1,35.007775,-85.380053,2018-08-03,06:09:09,330C030001,0.002,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.013094,-85.393277,2018-08-03,06:09:09,3305000001,0.286,,,,,,,
1,35.007775,-85.380053,2018-08-03,06:33:36,330C030001,0.002,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.060133,-85.214143,2018-08-03,06:58:20,330E668001,0.428,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.161918,-85.284224,2018-08-03,07:19:38,33SR029001,8.105,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.231022,-85.199753,2018-08-03,07:21:31,33SR029001,15.024,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.045351,-85.162467,2018-08-03,07:33:48,330E512001,0.258,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.059929,-85.20982,2018-08-03,07:35:12,330E668001,0.17,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.006951,-85.204115,2018-08-03,08:03:17,33I0075001,1.791,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2018-08-03,08:03:41,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.989515,-85.206802,2018-08-03,08:19:46,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989515,-85.206802,2018-08-03,08:24:00,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.012306,-85.212241,2018-08-03,09:34:13,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.110716,-85.323568,2018-08-03,09:39:21,330A047001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.130367,-85.23925,2018-08-03,09:45:12,330G037001,0.086,,,,,,,
1,35.168427,-85.209022,2018-08-03,09:46:26,3303591001,1.333,,,,,,,
1,35.045307,-85.232123,2018-08-03,09:53:44,3303556001,2.746,,,,,,,
1,35.043035,-85.22416,2018-08-03,09:54:06,3303556001,3.221,,,,,,,
1,35.045307,-85.232123,2018-08-03,09:54:22,3303556001,2.746,,,,,,,
1,35.043035,-85.22416,2018-08-03,09:54:33,3303556001,3.221,,,,,,,
1,35.042901,-85.222382,2018-08-03,09:54:33,3303556001,3.323,,,,,,,
1,35.045307,-85.232123,2018-08-03,09:55:34,3303556001,2.746,,,,,,,
1,35.168427,-85.209022,2018-08-03,10:25:14,3303591001,1.333,,,,,,,
1,35.034841,-85.153531,2018-08-03,11:06:15,3304987001,1.466,,,,,,,
1,35.085655,-85.213074,2018-08-03,11:46:35,330D462001,0.459,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.133689,-85.239648,2018-08-03,11:48:13,33SR319001,4.688,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.03922,-85.26673,2018-08-03,11:50:05,33SR017001,3.809,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.05437,-85.16233,2018-08-03,11:58:24,3303603001,2.819,,,,,,,
1,35.082723,-85.078179,2018-08-03,11:59:07,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.154473,-85.24818,2018-08-03,12:24:17,33SR153001,10.53,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.155767,-85.248684,2018-08-03,12:47:29,33SR153001,10.618,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.01779,-85.168677,2018-08-03,12:50:45,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062245,-85.257486,2018-08-03,12:51:42,3304997001,3.38,,,,,,,
1,35.01779,-85.168677,2018-08-03,12:51:53,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.020338,-85.200523,2018-08-03,12:53:50,33SR002001,15.655,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017752,-85.205773,2018-08-03,12:53:59,33SR002001,15.309,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008505,-85.212522,2018-08-03,13:02:57,330C359001,0.242,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.041707,-85.260666,2018-08-03,13:38:01,3305767001,0.308,,,,,,,
1,35.024883,-85.173952,2018-08-03,13:52:13,33I0075001,4.061,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.094017,-85.180163,2018-08-03,14:06:26,33SR058001,6.302,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.093775,-85.179001,2018-08-03,14:09:09,33SR058001,6.352,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.026324,-85.368766,2018-08-03,14:11:22,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.048404,-85.308478,2018-08-03,14:13:47,330A335001,0.098,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.011004,-85.190369,2018-08-03,14:22:47,33I0075001,2.631,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.04678,-85.151343,2018-08-03,14:25:01,33I0075001,6.035,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.020651,-85.363724,2018-08-03,14:32:51,33SR002001,3.31,,,,,,,
1,35.012306,-85.212241,2018-08-03,14:35:01,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.020661,-85.363654,2018-08-03,14:44:08,33SR002001,3.314,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.071606,-85.156594,2018-08-03,14:53:50,33SR317001,3.265,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.152975,-85.24562,2018-08-03,15:00:30,3304428001,0.891,,,,,,,
1,35.045297,-85.312411,2018-08-03,15:01:52,3304459001,0.046,,,,,,,
1,35.044762,-85.164109,2018-08-03,15:02:23,3303580001,1.695,,,,,,,
1,35.112794,-85.294074,2018-08-03,15:11:54,3301406001,2.409,,,,,,,
1,35.027689,-85.190827,2018-08-03,15:25:13,33SR002001,16.398,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.001234,-85.257862,2018-08-03,15:26:34,33SR008001,4.228,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.99492,-85.262107,2018-08-03,15:26:55,330B988001,0.169,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.073225,-85.164903,2018-08-03,15:36:03,330D236001,0.16,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.043128,-85.270891,2018-08-03,15:36:19,3304997001,1.788,,,,,,,
1,35.122929,-85.238444,2018-08-03,15:37:40,3304133001,0.748,,,,,,,
1,35.043128,-85.270891,2018-08-03,15:38:11,3304997001,1.788,,,,,,,
1,35.055695,-85.20878,2018-08-03,15:38:34,3303556001,4.551,,,,,,,
1,35.044762,-85.164109,2018-08-03,15:40:07,3303580001,1.695,,,,,,,
1,35.060689,-85.134239,2018-08-03,15:40:38,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.05959,-85.131595,2018-08-03,15:41:18,33SR002001,20.508,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.055695,-85.20878,2018-08-03,15:53:42,3303556001,4.551,,,,,,,
1,35.057449,-85.211717,2018-08-03,15:53:43,330D499001,0.447,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.049722,-85.307452,2018-08-03,15:53:42,330A366001,0.397,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.05959,-85.131595,2018-08-03,15:57:09,33SR002001,20.508,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.024501,-85.155628,2018-08-03,16:08:49,3304988001,2.853,,,,,,,
1,35.04896,-85.214168,2018-08-03,16:19:10,3303556001,3.993,,,,,,,
1,35.091783,-85.221331,2018-08-03,16:30:47,33SR153001,5.77,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.091889,-85.221511,2018-08-03,16:33:27,33SR153001,5.783,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02658,-85.245449,2018-08-03,16:36:41,330B212001,0.021,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.9933,-85.399306,2018-08-03,16:38:04,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.104584,-85.313248,2018-08-03,16:40:48,33SR029001,3.679,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.038695,-85.156715,2018-08-03,16:44:40,3304986001,1.932,,,,,,,
1,35.016889,-85.181912,2018-08-03,16:46:45,3303603001,0.002,,,,,,,
1,35.040959,-85.221504,2018-08-03,17:06:29,3303613001,2.61,,,,,,,
1,35.099279,-85.054323,2018-08-03,17:19:56,33I0075001,12.817,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2018-08-03,17:21:34,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.031699,-85.183432,2018-08-03,17:27:29,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062271,-85.137823,2018-08-03,17:41:07,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.054643,-85.189109,2018-08-03,18:10:06,330B613001,0.046,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.029872,-85.185312,2018-08-03,18:39:37,330E643001,0.036,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.994456,-85.285836,2018-08-03,18:51:19,330A931001,0.097,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.994362,-85.285155,2018-08-03,18:58:33,330A917001,0.17,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.083288,-85.062637,2018-08-03,18:59:30,33SR002001,20.912,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.152975,-85.24562,2018-08-03,19:04:51,3304428001,0.891,,,,,,,
1,35.003812,-85.25738,2018-08-03,19:13:03,330B720001,0.073,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.086732,-85.215669,2018-08-03,19:21:53,330D461001,0.072,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044295,-85.263464,2018-08-03,19:38:37,330B587001,0.128,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034853,-85.27185,2018-08-03,20:06:54,3305403001,0.454,,,,,,,
1,35.061827,-85.305443,2018-08-03,20:17:57,3303546001,0.186,,,,,,,
1,35.084363,-85.318335,2018-08-03,20:15:28,33SR008001,12.005,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083977,-85.317611,2018-08-03,20:26:58,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.021809,-85.297892,2018-08-03,21:50:17,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.06487,-85.195673,2018-08-03,22:13:15,3303601001,0.71,,,,,,,
1,35.065488,-85.194535,2018-08-03,22:17:46,3303601001,0.787,,,,,,,
1,35.065557,-85.194426,2018-08-03,22:17:46,3303601001,0.795,,,,,,,
1,35.024158,-85.246468,2018-08-03,22:25:58,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.142401,-85.248276,2018-08-03,22:26:19,33SR153001,9.693,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.027402,-85.276484,2018-08-03,22:57:15,330A493001,0.029,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018858,-85.238312,2018-08-03,23:04:53,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041708,-85.27419,2018-08-03,23:13:29,3303552001,2.171,,,,,,,
1,35.06559,-85.194373,2018-08-03,23:17:31,3303601001,0.798,,,,,,,
1,35.122734,-85.24926,2018-08-03,23:17:34,3304416001,0.061,,,,,,,
1,35.236544,-85.199055,2018-08-04,00:19:01,3305744001,0.03,,,,,,,
1,35.08519,-85.316162,2018-08-04,00:21:45,3301406001,0.121,,,,,,,
1,35.021764,-85.2954,2018-08-04,02:28:17,33SR027001,5.266,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.04757,-85.308522,2018-08-04,03:19:09,330D939001,0.116,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.000368,-85.311786,2018-08-04,10:07:11,330A797001,0.344,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.999086,-85.312275,2018-08-04,10:22:16,330A797001,0.437,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.049134,-85.23471,2018-08-04,10:48:25,330B401001,0.167,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.152975,-85.24562,2018-08-04,11:21:45,3304428001,0.891,,,,,,,
1,35.152975,-85.24562,2018-08-04,11:25:50,3304428001,0.891,,,,,,,
1,35.007288,-85.327153,2018-08-04,11:55:54,3304150001,1.677,,,,,,,
1,35.063591,-85.311248,2018-08-04,12:02:59,33SR008001,10.342,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.063562,-85.310268,2018-08-04,12:03:38,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034528,-85.158706,2018-08-04,12:42:39,3304986001,1.464,,,,,,,
1,35.025043,-85.365579,2018-08-04,12:48:32,330C053001,0.215,,,,,,,
1,35.013833,-85.157319,2018-08-04,12:49:20,330C342001,0.162,,,,,,,
1,35.125302,-85.238924,2018-08-04,13:03:26,33SR153001,8.382,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.138506,-85.328322,2018-08-04,13:04:38,3304087001,0.068,,,,,,,
1,35.138506,-85.328322,2018-08-04,13:15:22,3304087001,0.068,,,,,,,
1,35.034361,-85.277745,2018-08-04,13:33:54,3305404001,1.963,,,,,,,
1,35.034162,-85.278584,2018-08-04,13:35:06,3305404001,1.927,,,,,,,
1,35.034361,-85.277745,2018-08-04,13:35:06,3305404001,1.963,,,,,,,
1,35.083867,-85.202922,2018-08-04,14:21:26,33SR058001,4.799,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.08381,-85.204311,2018-08-04,14:21:30,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.038906,-85.106906,2018-08-04,14:29:34,330E227001,0.127,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.152942,-85.19975,2018-08-04,14:30:13,33SR319001,7.671,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.217352,-85.185873,2018-08-04,14:36:09,3303632001,0.389,,,,,,,
1,35.38606,-85.135995,2018-08-04,15:08:50,3305778001,1.635,,,,,,,
1,35.061161,-85.134252,2018-08-04,15:22:16,330E479001,0.017,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.987145,-85.287543,2018-08-04,15:43:16,330A886001,0.405,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.987576,-85.288514,2018-08-04,15:43:22,330A886001,0.347,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.987354,-85.288368,2018-08-04,15:43:51,33SR027001,7.721,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.024501,-85.155628,2018-08-04,16:09:44,3304988001,2.853,,,,,,,
1,35.034528,-85.158706,2018-08-04,16:19:23,3304986001,1.464,,,,,,,
1,35.02933,-85.182055,2018-08-04,19:44:17,330E643001,0.209,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.210553,-85.213349,2018-08-04,21:52:35,3300951001,0.312,,,,,,,
1,35.211946,-85.21228,2018-08-04,21:58:45,330D628001,0.118,3.0,0.0,0.0,-10.0,2.0,,45.0
1,35.210527,-85.213278,2018-08-04,21:59:20,3300951001,0.317,,,,,,,
1,35.203537,-85.210487,2018-08-04,22:00:44,3300951001,0.881,,,,,,,
1,35.044177,-85.158575,2018-08-04,22:01:22,3303580001,1.997,,,,,,,
1,35.203537,-85.210487,2018-08-04,22:01:26,3300951001,0.881,,,,,,,
1,35.098877,-85.078974,2018-08-04,22:16:48,3302205001,4.552,,,,,,,
1,35.101621,-85.086231,2018-08-04,22:18:58,330E085001,0.565,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.098581,-85.085538,2018-08-04,22:19:13,330E085001,0.78,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.101621,-85.086231,2018-08-04,22:20:07,330E085001,0.565,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.098877,-85.078974,2018-08-04,22:31:36,3302205001,4.552,,,,,,,
1,35.054841,-85.307611,2018-08-04,23:31:08,330A332001,0.118,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054819,-85.308657,2018-08-04,23:31:08,330A332001,0.058,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.297958,-85.150977,2018-08-05,02:18:45,33SR029001,20.68,2.0,0.0,2.0,0.0,2.0,,60.0
1,35.29862,-85.150717,2018-08-05,02:18:45,33SR029001,20.732,2.0,0.0,2.0,0.0,2.0,,60.0
1,35.027011,-85.282731,2018-08-05,03:38:06,33SR008001,6.555,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.049258,-85.041231,2018-08-05,06:27:33,33SR317001,9.374,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.084308,-85.305134,2018-08-05,07:41:59,3305766001,0.906,,,,,,,
1,35.017043,-85.333708,2018-08-05,08:18:38,33SR002001,5.353,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.085699,-85.194881,2018-08-05,08:32:12,33SR058001,5.275,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011308,-85.283909,2018-08-05,10:43:42,3304982001,0.405,,,,,,,
1,35.023518,-85.17968,2018-08-05,10:44:17,3303603001,0.476,,,,,,,
1,35.094368,-85.331318,2018-08-05,11:12:49,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.089793,-85.312554,2018-08-05,11:23:30,3301406001,0.496,,,,,,,
1,35.104666,-85.15772,2018-08-05,11:29:30,33SR058001,7.799,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.317434,-85.024492,2018-08-05,11:44:48,33SR312001,3.193,2.0,0.0,0.0,0.0,2.0,,45.0
