Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.030135,-85.232799,2018-06-24,19:39:00,3303612001,0.984,,,,,,,
1,35.129595,-85.255067,2018-06-24,20:46:00,330C862001,0.113,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05755,-85.328445,2018-06-24,21:30:00,3303619001,1.227,,,,,,,
1,35.115617,-85.16899,2018-06-24,21:31:00,3304137001,0.911,,,,,,,
1,35.028649,-85.285109,2018-06-24,22:50:00,330A481001,0.696,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.258573,-85.01243,2018-06-24,23:12:00,330E156001,2.932,2.0,0.0,0.0,-10.0,2.0,,40.0
1,34.9933,-85.399306,2018-06-25,04:41:00,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.986551,-85.297408,2018-06-25,05:07:00,330A788001,0.783,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.236663,-84.990837,2018-06-25,05:07:00,3302211001,4.778,,,,,,,
1,35.045763,-85.309399,2018-06-25,05:46:00,33SR008001,8.968,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.017948,-85.094127,2018-06-25,05:51:00,3302154001,2.209,,,,,,,
1,35.023628,-85.059411,2018-06-25,06:34:00,330A089001,1.523,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.082562,-85.206217,2018-06-25,07:30:00,33SR058001,4.589,2.0,2.0,0.0,0.0,2.0,,40.0
1,34.988236,-85.332694,2018-06-25,07:45:00,330A746001,0.103,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.121749,-85.19728,2018-06-25,08:25:00,330G013001,0.118,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.083649,-85.318282,2018-06-25,09:14:00,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.109587,-85.051212,2018-06-25,09:23:00,3304975001,1.749,,,,,,,
1,35.079397,-85.321853,2018-06-25,09:31:00,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.065469,-85.248981,2018-06-25,09:34:00,3304418001,2.609,,,,,,,
1,35.083222,-85.063615,2018-06-25,10:37:00,3304145001,4.64,,,,,,,
1,35.092909,-85.178734,2018-06-25,11:03:00,3303601001,2.875,,,,,,,
1,35.017275,-85.162967,2018-06-25,11:04:00,3304987001,0.142,,,,,,,
1,35.030572,-85.268375,2018-06-25,11:15:00,3305405001,0.012,,,,,,,
1,35.04289,-85.261407,2018-06-25,11:21:00,3305767001,0.363,,,,,,,
1,35.058804,-85.251719,2018-06-25,11:31:00,330B464001,0.121,,,,,,,
1,35.032526,-85.26639,2018-06-25,11:38:00,330A470001,0.042,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.998167,-85.221101,2018-06-25,11:55:00,330B810001,0.272,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.044044,-85.264437,2018-06-25,13:22:00,330B560001,0.188,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084381,-85.320706,2018-06-25,13:32:00,33SR008001,12.137,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.084595,-85.324828,2018-06-25,13:32:00,33SR008001,12.37,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.168546,-85.074431,2018-06-25,13:38:00,330E186001,0.213,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.168151,-85.078096,2018-06-25,13:39:00,330E130001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.168546,-85.074431,2018-06-25,13:39:00,330E186001,0.213,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.046731,-85.310762,2018-06-25,13:40:00,3303561001,0.069,,,,,,,
1,35.121693,-85.197385,2018-06-25,14:00:00,330G013001,0.111,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.079529,-85.208567,2018-06-25,14:03:00,33SR317001,0.158,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.011607,-85.21422,2018-06-25,14:11:00,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01177,-85.214733,2018-06-25,14:12:00,33SR002001,14.647,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050355,-85.30093,2018-06-25,14:21:00,3303552001,0.529,,,,,,,
1,35.031964,-85.263339,2018-06-25,14:27:00,3304418001,0.034,,,,,,,
1,35.033222,-85.264791,2018-06-25,14:28:00,330A675001,0.087,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.032718,-85.263344,2018-06-25,14:28:00,330A675001,0.174,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.242686,-85.192702,2018-06-25,14:32:00,3301126001,6.216,,,,,,,
1,35.277657,-85.162715,2018-06-25,14:32:00,3303633001,2.049,,,,,,,
1,35.242686,-85.192702,2018-06-25,14:33:00,3301126001,6.216,,,,,,,
1,34.997554,-85.381591,2018-06-25,14:34:00,3302199001,0.969,,,,,,,
1,35.024811,-85.299691,2018-06-25,14:35:00,33SR002001,8.478,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.991043,-85.264556,2018-06-25,14:36:00,3303576001,1.002,,,,,,,
1,35.277657,-85.162715,2018-06-25,14:37:00,3303633001,2.049,,,,,,,
1,34.991043,-85.264556,2018-06-25,14:37:00,3303576001,1.002,,,,,,,
1,34.994364,-85.258249,2018-06-25,14:37:00,3303576001,0.572,,,,,,,
1,35.030307,-85.155058,2018-06-25,14:40:00,3305787001,0.021,,,,,,,
1,35.03161,-85.153969,2018-06-25,14:50:00,3304987001,1.252,,,,,,,
1,35.031677,-85.155287,2018-06-25,14:53:00,3304987001,1.226,,,,,,,
1,35.053199,-85.314524,2018-06-25,14:56:00,33I0124001,1.845,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.987138,-85.202006,2018-06-25,14:59:00,33I0075001,0.097,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.194479,-85.244485,2018-06-25,14:59:00,3302162001,0.449,,,,,,,
1,34.987138,-85.202006,2018-06-25,14:59:00,33I0075001,0.097,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-06-25,14:59:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.024238,-85.394568,2018-06-25,15:00:00,33SR002001,1.354,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.013727,-85.328285,2018-06-25,15:01:00,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.274896,-85.139527,2018-06-25,15:06:00,33SR319001,20.219,3.0,0.0,0.0,0.0,2.0,,45.0
1,35.030221,-85.155546,2018-06-25,15:07:00,3304987001,1.127,,,,,,,
1,35.043922,-85.309345,2018-06-25,15:07:00,33SR027001,4.132,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.273635,-85.143683,2018-06-25,15:07:00,33SR319001,20.507,3.0,0.0,0.0,0.0,2.0,,45.0
1,35.01361,-85.328491,2018-06-25,15:10:00,330A864001,0.015,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.274896,-85.139527,2018-06-25,15:11:00,33SR319001,20.219,3.0,0.0,0.0,0.0,2.0,,45.0
1,35.236663,-84.990837,2018-06-25,15:11:00,3302211001,4.778,,,,,,,
1,35.060468,-85.187031,2018-06-25,15:13:00,330B613001,0.473,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.048719,-85.290431,2018-06-25,15:14:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027764,-85.314283,2018-06-25,15:16:00,330A649001,0.202,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.031852,-85.312023,2018-06-25,15:19:00,330A651001,0.072,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.127545,-85.147885,2018-06-25,15:20:00,3304137001,2.438,,,,,,,
1,35.034528,-85.158706,2018-06-25,15:21:00,3304986001,1.464,,,,,,,
1,35.071879,-85.321217,2018-06-25,15:23:00,33SR029001,1.233,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.062644,-85.308526,2018-06-25,15:31:00,33SR008001,10.138,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.038488,-85.149138,2018-06-25,15:32:00,3304987001,1.799,,,,,,,
1,35.184136,-85.194955,2018-06-25,15:36:00,3303591001,2.712,,,,,,,
1,35.181532,-85.196693,2018-06-25,15:36:00,3303591001,2.496,,,,,,,
1,35.04437,-85.314195,2018-06-25,15:42:00,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042868,-85.156949,2018-06-25,15:47:00,3303580001,2.117,,,,,,,
1,35.011363,-85.283206,2018-06-25,15:52:00,3303572001,0.808,,,,,,,
1,35.095094,-85.328651,2018-06-25,16:04:00,33SR008001,13.259,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.024607,-85.122207,2018-06-25,16:07:00,330E611001,0.07,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.123586,-85.311828,2018-06-25,16:08:00,3303594001,1.393,,,,,,,
1,35.090113,-85.218445,2018-06-25,16:09:00,3303598001,0.003,,,,,,,
1,35.024513,-85.297979,2018-06-25,16:11:00,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.026225,-85.146542,2018-06-25,16:20:00,3305787001,0.592,,,,,,,
1,35.102853,-85.327462,2018-06-25,16:23:00,330A054001,0.188,,,,,,,
1,35.001316,-85.282145,2018-06-25,16:25:00,3303557001,1.022,,,,,,,
1,34.991143,-85.303588,2018-06-25,16:29:00,330A795001,0.115,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.992541,-85.307949,2018-06-25,16:30:00,3303615001,0.248,,,,,,,
1,35.030081,-85.153146,2018-06-25,16:33:00,3305787001,0.129,,,,,,,
1,35.014848,-85.326625,2018-06-25,16:36:00,330A851001,0.41,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995271,-85.35352,2018-06-25,16:49:00,3304157001,0.019,,,,,,,
1,34.992541,-85.307949,2018-06-25,17:00:00,3303615001,0.248,,,,,,,
1,35.002425,-85.343317,2018-06-25,17:19:00,330C123001,0.121,,,,,,,
1,35.113876,-85.370185,2018-06-25,17:20:00,33SR027001,1.444,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.113207,-85.369349,2018-06-25,17:22:00,33SR027001,1.507,2.0,0.0,0.0,-10.0,2.0,,45.0
1,34.992826,-85.202645,2018-06-25,17:22:00,330B826001,0.266,2.0,9.0,0.0,-10.0,2.0,,20.0
1,35.073199,-85.237379,2018-06-25,17:29:00,3303577001,5.615,,,,,,,
1,35.073906,-85.235217,2018-06-25,17:30:00,33SR017001,7.112,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.033303,-85.151604,2018-06-25,17:31:00,3304987001,1.414,,,,,,,
1,35.073906,-85.235217,2018-06-25,17:31:00,33SR017001,7.112,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.035245,-85.169826,2018-06-25,17:38:00,330E539001,1.084,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.069494,-85.14957,2018-06-25,17:45:00,33SR317001,3.685,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.051177,-85.321306,2018-06-25,17:48:00,330A346001,0.232,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.033622,-85.02698,2018-06-25,17:48:00,330D930001,0.11,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.071531,-85.156379,2018-06-25,17:55:00,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.011155,-85.276543,2018-06-25,17:58:00,3303557001,1.783,,,,,,,
1,35.0357,-85.171969,2018-06-25,18:00:00,3303603001,1.428,,,,,,,
1,35.034255,-85.133464,2018-06-25,18:00:00,3301122001,1.394,,,,,,,
1,35.0357,-85.171969,2018-06-25,18:01:00,3303603001,1.428,,,,,,,
1,35.087713,-85.071062,2018-06-25,18:10:00,3302205001,6.11,,,,,,,
1,35.030081,-85.153146,2018-06-25,18:14:00,3305787001,0.129,,,,,,,
1,35.073371,-85.162495,2018-06-25,18:21:00,330F864001,0.001,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.207608,-85.256547,2018-06-25,18:28:00,3304972001,1.367,,,,,,,
1,35.004431,-85.17002,2018-06-25,18:31:00,330E291001,0.831,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.214732,-85.132294,2018-06-25,18:37:00,33SR319001,13.937,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.213543,-85.132822,2018-06-25,18:37:00,33SR319001,13.891,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.214732,-85.132294,2018-06-25,18:37:00,33SR319001,13.937,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.213477,-85.133068,2018-06-25,18:38:00,33SR319001,13.876,2.0,0.0,0.0,0.0,2.0,,40.0
1,35.030367,-85.12326,2018-06-25,18:42:00,3303582001,0.631,,,,,,,
1,35.006421,-85.231596,2018-06-25,18:43:00,33I0024002,13.363,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016679,-85.198561,2018-06-25,19:04:00,33SR320001,0.476,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.068598,-85.038964,2018-06-25,19:12:00,330E005001,0.073,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.154666,-85.248766,2018-06-25,19:55:00,33SR153001,10.542,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.998065,-85.275634,2018-06-25,20:57:00,330B327001,0.356,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.998646,-85.10477,2018-06-25,22:26:00,33SR320001,6.66,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.11579,-85.303026,2018-06-25,23:04:00,33SR029001,4.642,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.12756,-85.293889,2018-06-25,23:05:00,33SR029001,5.612,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.126705,-85.294329,2018-06-25,23:06:00,33SR029001,5.549,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.008026,-85.315567,2018-06-25,23:11:00,330A832001,0.267,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.086471,-85.324152,2018-06-25,23:12:00,33SR029001,2.249,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.107697,-85.311002,2018-06-25,23:16:00,33SR029001,3.927,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.112615,-85.134423,2018-06-26,00:55:00,33SR058001,9.241,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.308742,-85.142871,2018-06-26,02:29:00,3303634001,1.624,,,,,,,
1,35.028238,-85.348903,2018-06-26,06:20:00,33I0024002,5.124,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.073047,-85.131993,2018-06-26,06:21:00,3305747001,0.995,,,,,,,
1,35.028594,-85.358799,2018-06-26,06:26:00,33I0024002,4.549,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.080045,-85.132664,2018-06-26,07:36:00,3305747001,1.222,,,,,,,
1,35.121483,-85.257706,2018-06-26,08:00:00,3303593001,0.602,,,,,,,
1,35.09152,-85.131896,2018-06-26,08:05:00,3305747001,1.336,,,,,,,
1,35.072228,-85.269181,2018-06-26,08:38:00,3305395001,5.582,,,,,,,
1,35.121195,-85.258137,2018-06-26,09:07:00,3303593001,0.579,,,,,,,
1,35.121483,-85.257706,2018-06-26,09:57:00,3303593001,0.602,,,,,,,
1,35.046473,-85.31425,2018-06-26,09:57:00,33I0124001,1.359,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.156974,-85.100789,2018-06-26,10:14:00,33SR058001,13.157,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.050381,-85.260748,2018-06-26,10:15:00,330B534001,0.183,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.427324,-85.085712,2018-06-26,10:32:00,330D781001,2.882,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.137652,-85.245876,2018-06-26,10:38:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.009543,-85.18643,2018-06-26,10:42:00,330B828001,1.65,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.052674,-85.312187,2018-06-26,10:42:00,3303559001,1.03,,,,,,,
1,35.036411,-85.15147,2018-06-26,11:13:00,330F888001,0.306,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.040096,-85.170822,2018-06-26,11:22:00,330E526001,0.027,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.048408,-85.17301,2018-06-26,11:23:00,3303580001,1.131,,,,,,,
1,35.062383,-85.305591,2018-06-26,11:28:00,3303546001,0.162,,,,,,,
1,35.051313,-85.147882,2018-06-26,11:30:00,3303604001,2.085,,,,,,,
1,35.037227,-85.306833,2018-06-26,11:52:00,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.087197,-85.134496,2018-06-26,11:52:00,3305747001,1.308,,,,,,,
1,35.223398,-85.218568,2018-06-26,11:56:00,3302162001,2.981,,,,,,,
1,35.036724,-85.266106,2018-06-26,11:59:00,330A678001,0.209,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.061622,-85.317474,2018-06-26,12:04:00,3303619001,0.439,,,,,,,
1,34.997456,-85.15514,2018-06-26,12:18:00,3305784001,0.062,,,,,,,
1,35.094368,-85.331318,2018-06-26,12:44:00,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.137652,-85.245876,2018-06-26,12:50:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.036411,-85.15147,2018-06-26,12:52:00,330F888001,0.306,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.036959,-85.151823,2018-06-26,12:52:00,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032049,-85.311255,2018-06-26,12:52:00,33SR002001,7.561,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.038605,-85.156247,2018-06-26,12:53:00,3304986001,1.932,,,,,,,
1,35.223398,-85.218568,2018-06-26,12:53:00,3302162001,2.981,,,,,,,
1,35.03602,-85.146643,2018-06-26,12:53:00,330F887001,0.129,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.036959,-85.151823,2018-06-26,12:53:00,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023643,-85.246419,2018-06-26,12:55:00,3303577001,1.62,,,,,,,
1,35.036959,-85.151823,2018-06-26,12:56:00,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035045,-85.152893,2018-06-26,13:00:00,3304987001,1.493,,,,,,,
1,35.048719,-85.290431,2018-06-26,13:00:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019269,-85.321684,2018-06-26,13:00:00,330A861001,0.02,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.115437,-85.261488,2018-06-26,13:03:00,3303587001,1.656,,,,,,,
1,35.118755,-85.15125,2018-06-26,13:07:00,3304138001,0.634,,,,,,,
1,35.014287,-85.181327,2018-06-26,13:16:00,33I0075001,3.206,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.080045,-85.132664,2018-06-26,13:21:00,3305747001,1.222,,,,,,,
1,35.034528,-85.158706,2018-06-26,13:28:00,3304986001,1.464,,,,,,,
1,35.012481,-85.280912,2018-06-26,13:35:00,330B656001,0.128,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.151095,-85.250562,2018-06-26,14:09:00,330C907001,0.152,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.042358,-85.154756,2018-06-26,14:10:00,3301122001,0.066,,,,,,,
1,35.004613,-85.220466,2018-06-26,14:43:00,3305770001,0.107,,,,,,,
1,35.01548,-85.206074,2018-06-26,15:10:00,330B038001,0.255,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2018-06-26,15:17:00,3304986001,1.464,,,,,,,
1,35.005828,-85.207205,2018-06-26,15:17:00,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.044354,-85.280186,2018-06-26,15:25:00,330A698001,0.977,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.079278,-85.033966,2018-06-26,15:34:00,33SR002001,22.667,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.006903,-85.204255,2018-06-26,15:37:00,33I0075001,1.782,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.036959,-85.151823,2018-06-26,15:39:00,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.014875,-85.31435,2018-06-26,15:40:00,3304980001,0.488,,,,,,,
1,35.045504,-85.309815,2018-06-26,16:06:00,33SR008001,8.944,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.05854,-85.275747,2018-06-26,16:20:00,3303556001,0.0,,,,,,,
1,35.000138,-85.347603,2018-06-26,16:21:00,3304086001,0.509,,,,,,,
1,35.136018,-85.246374,2018-06-26,16:28:00,33SR153001,9.236,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.087713,-85.071062,2018-06-26,16:33:00,3302205001,6.11,,,,,,,
1,35.053512,-85.309667,2018-06-26,16:49:00,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.031267,-85.294468,2018-06-26,16:50:00,33SR008001,7.287,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014375,-85.252128,2018-06-26,17:19:00,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.013826,-85.252077,2018-06-26,17:20:00,3303577001,0.864,,,,,,,
1,35.30238,-85.084807,2018-06-26,17:47:00,3301149001,3.761,,,,,,,
1,35.025597,-85.230492,2018-06-26,17:52:00,330B106001,0.11,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042905,-85.318581,2018-06-26,17:55:00,330A372001,0.009,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.04244,-85.317704,2018-06-26,18:01:00,330A371001,0.118,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.025597,-85.230492,2018-06-26,18:03:00,330B106001,0.11,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.032049,-85.311255,2018-06-26,18:06:00,33SR002001,7.561,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.056299,-85.160845,2018-06-26,18:10:00,3303604001,1.299,,,,,,,
1,35.030162,-85.308331,2018-06-26,18:36:00,33SR058001,4.485,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994562,-85.237599,2018-06-26,19:10:00,330B917001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039157,-85.257754,2018-06-26,19:30:00,330B584001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05854,-85.275747,2018-06-26,20:00:00,3303556001,0.0,,,,,,,
1,35.057185,-85.273102,2018-06-26,20:00:00,3303556001,0.175,,,,,,,
1,35.113092,-85.261411,2018-06-26,20:01:00,3303588001,2.553,,,,,,,
1,35.000892,-85.298307,2018-06-26,20:06:00,3303574001,0.962,,,,,,,
1,35.000817,-85.29809,2018-06-26,20:06:00,3303574001,0.949,,,,,,,
1,34.993245,-85.205913,2018-06-26,21:06:00,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-06-26,21:06:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.12923,-85.0983,2018-06-26,21:34:00,330F820001,0.395,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.052719,-85.268086,2018-06-26,21:46:00,330B556001,0.04,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.144221,-85.269764,2018-06-26,22:05:00,3305793001,0.323,,,,,,,
1,35.01811,-85.380825,2018-06-26,22:42:00,33SR002001,2.31,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019033,-85.339344,2018-06-26,22:44:00,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.020313,-85.365756,2018-06-26,22:48:00,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.023402,-85.345512,2018-06-26,22:50:00,33SR002001,4.47,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.004212,-85.210479,2018-06-26,23:24:00,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.051577,-85.253371,2018-06-27,00:20:00,3303556001,1.395,,,,,,,
1,35.009521,-85.158902,2018-06-27,02:06:00,330E566001,0.07,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.001294,-85.210866,2018-06-27,03:57:00,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.025747,-85.173437,2018-06-27,04:08:00,33I0075001,4.127,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.005828,-85.207205,2018-06-27,04:35:00,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.147998,-85.196996,2018-06-27,05:18:00,3304992001,2.297,,,,,,,
1,35.104278,-85.229018,2018-06-27,05:35:00,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.055589,-85.268992,2018-06-27,05:46:00,3303556001,0.439,,,,,,,
1,35.126705,-85.294329,2018-06-27,05:47:00,33SR029001,5.549,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.073843,-85.112125,2018-06-27,05:53:00,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.008957,-85.238046,2018-06-27,06:50:00,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005604,-85.228884,2018-06-27,06:58:00,33I0024002,13.527,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.210454,-85.135368,2018-06-27,07:02:00,330D891001,0.023,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004613,-85.220466,2018-06-27,07:03:00,3305770001,0.107,,,,,,,
1,35.056203,-85.281538,2018-06-27,08:06:00,3305395001,4.167,,,,,,,
1,35.04437,-85.314195,2018-06-27,08:31:00,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030289,-85.184651,2018-06-27,08:46:00,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.046995,-85.275996,2018-06-27,08:48:00,330A717001,0.42,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.044307,-85.305353,2018-06-27,09:16:00,3303548001,0.266,,,,,,,
1,35.007894,-85.200822,2018-06-27,09:38:00,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.049637,-85.277613,2018-06-27,09:40:00,3303554001,1.554,,,,,,,
1,34.991417,-85.318564,2018-06-27,09:42:00,3304979001,0.687,,,,,,,
1,35.025212,-85.248006,2018-06-27,10:16:00,33SR002001,12.351,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024158,-85.246468,2018-06-27,10:18:00,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.130196,-85.123542,2018-06-27,10:26:00,33SR058001,10.737,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.054371,-85.191834,2018-06-27,10:28:00,3303556001,5.531,,,,,,,
1,35.126802,-85.038382,2018-06-27,10:55:00,330F266001,0.057,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.130196,-85.123542,2018-06-27,11:00:00,33SR058001,10.737,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.054371,-85.191834,2018-06-27,11:03:00,3303556001,5.531,,,,,,,
1,35.133119,-85.239864,2018-06-27,11:17:00,33SR319001,4.63,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.138738,-85.245473,2018-06-27,11:45:00,33SR153001,9.406,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.048719,-85.290431,2018-06-27,11:49:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
