Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.05229,-85.312994,2017-08-16,17:30:27,33SR389001,0.046,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.077656,-85.125658,2017-08-16,17:32:48,3305747001,1.355,,,,,,,
1,35.047448,-85.31724,2017-08-16,17:37:01,3303551001,0.274,,,,,,,
1,35.061317,-85.138953,2017-08-16,17:37:56,330E476001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.041357,-85.259892,2017-08-16,17:38:06,3304418001,0.746,,,,,,,
1,35.080045,-85.132664,2017-08-16,17:51:03,3305747001,1.222,,,,,,,
1,35.021809,-85.297892,2017-08-16,18:01:22,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.091719,-85.221427,2017-08-16,18:05:36,33SR153001,5.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.068587,-85.142778,2017-08-16,18:08:38,3305747001,0.275,,,,,,,
1,35.019171,-85.295363,2017-08-16,18:10:11,33I0024002,9.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017628,-85.172759,2017-08-16,18:11:38,33SR320001,2.031,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019759,-85.201751,2017-08-16,18:16:48,330B031001,0.254,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018858,-85.238312,2017-08-16,18:19:20,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.046274,-85.166282,2017-08-16,18:19:44,3303580001,1.538,,,,,,,
1,35.106002,-85.348993,2017-08-16,18:36:04,33SR008001,15.114,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.105953,-85.347654,2017-08-16,18:36:05,33SR008001,15.215,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.016889,-85.181912,2017-08-16,18:40:37,3303603001,0.002,,,,,,,
1,35.36237,-84.991918,2017-08-16,18:44:30,33SR060002,1.623,2.0,0.0,0.0,0.0,2.0,,30.0
1,35.040321,-85.155778,2017-08-16,18:49:40,3304986001,2.051,,,,,,,
1,35.105953,-85.347654,2017-08-16,18:50:44,33SR008001,15.215,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.106241,-85.348403,2017-08-16,18:50:44,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018858,-85.238312,2017-08-16,18:52:42,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.35828,-84.991989,2017-08-16,19:00:33,33SR060002,1.321,2.0,0.0,0.0,0.0,2.0,,30.0
1,34.997217,-85.331661,2017-08-16,19:56:54,330A737001,0.32,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.237715,-85.199127,2017-08-16,20:06:27,3302162001,4.442,,,,,,,
1,35.066477,-85.290071,2017-08-16,20:34:39,330A262001,0.017,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.066738,-85.290037,2017-08-16,20:34:42,3303589001,0.774,,,,,,,
1,35.111208,-85.366269,2017-08-16,20:40:11,33SR027001,1.73,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.066738,-85.290037,2017-08-16,20:49:23,3303589001,0.774,,,,,,,
1,35.022566,-85.160474,2017-08-16,20:56:31,3304987001,0.532,,,,,,,
1,35.020185,-85.160978,2017-08-16,20:56:57,3304987001,0.37,,,,,,,
1,35.003493,-85.14825,2017-08-16,21:13:41,33SR320001,3.913,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027655,-85.254881,2017-08-16,21:40:33,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.080045,-85.132664,2017-08-16,22:22:51,3305747001,1.222,,,,,,,
1,35.045925,-85.30742,2017-08-17,00:01:48,330A356001,0.043,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.114587,-85.082125,2017-08-17,01:49:30,3302205001,3.385,,,,,,,
1,35.107552,-85.08251,2017-08-17,01:51:43,3302205001,3.898,,,,,,,
1,35.263818,-85.020679,2017-08-17,05:57:28,3302221001,3.134,,,,,,,
1,35.255318,-85.027414,2017-08-17,06:16:48,3302221001,2.43,,,,,,,
1,35.049871,-85.314338,2017-08-17,06:27:19,33I0124001,1.596,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.074977,-85.198053,2017-08-17,06:50:35,33SR317001,0.863,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.012214,-85.25296,2017-08-17,06:59:25,330B699001,0.356,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.090777,-85.286706,2017-08-17,07:30:38,3303588001,0.234,,,,,,,
1,35.024778,-85.174215,2017-08-17,07:44:02,33I0075001,4.049,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.028893,-85.177195,2017-08-17,07:47:20,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.006562,-85.206483,2017-08-17,07:49:25,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094161,-85.285331,2017-08-17,07:50:31,3303588001,0.487,,,,,,,
1,35.013587,-85.182854,2017-08-17,07:51:54,33I0075001,3.106,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.054652,-85.194245,2017-08-17,07:59:51,3303556001,5.391,,,,,,,
1,35.055348,-85.200161,2017-08-17,08:04:08,3303601001,0.002,,,,,,,
1,35.036199,-85.224445,2017-08-17,08:08:07,330B117001,0.2,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.093377,-85.328199,2017-08-17,08:22:43,330A046001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.093377,-85.328199,2017-08-17,08:26:58,330A046001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.99722,-85.245764,2017-08-17,08:37:17,33SR008001,3.436,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017361,-85.197283,2017-08-17,08:44:51,33SR320001,0.56,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.046283,-85.166306,2017-08-17,09:21:04,3303580001,1.536,,,,,,,
1,35.127119,-85.246274,2017-08-17,12:24:56,3303588001,4.011,,,,,,,
1,35.086046,-85.286322,2017-08-17,12:49:29,330A142001,0.209,,,,,,,
1,35.012025,-85.253525,2017-08-17,12:50:53,3303577001,0.716,,,,,,,
1,35.011361,-85.220209,2017-08-17,12:51:29,330B054001,0.724,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.14973,-85.197991,2017-08-17,12:55:08,3304992001,2.438,,,,,,,
1,35.081593,-85.209734,2017-08-17,12:57:59,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.127524,-85.28399,2017-08-17,13:10:21,3301406001,3.583,,,,,,,
1,35.129086,-85.283571,2017-08-17,13:10:33,3301406001,3.692,,,,,,,
1,35.05248,-85.302783,2017-08-17,13:21:34,3303547001,0.027,,,,,,,
1,35.047332,-85.313128,2017-08-17,13:36:42,330A343001,0.093,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.046726,-85.314404,2017-08-17,14:05:40,3303551001,0.444,,,,,,,
1,35.102678,-85.325203,2017-08-17,14:12:20,330C262001,0.104,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.098369,-85.327973,2017-08-17,14:12:23,33SR008001,13.504,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.102678,-85.325203,2017-08-17,14:12:46,330C262001,0.104,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.098369,-85.327973,2017-08-17,14:12:47,33SR008001,13.504,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.028891,-85.262676,2017-08-17,14:16:34,330A544001,0.447,,,,,,,
1,35.044961,-85.298979,2017-08-17,14:18:38,3305403001,2.153,,,,,,,
1,35.145102,-85.112277,2017-08-17,14:37:05,33SR058001,12.043,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.047754,-85.314691,2017-08-17,15:15:25,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026324,-85.368766,2017-08-17,15:17:44,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.122866,-85.103941,2017-08-17,15:21:06,3302205001,1.81,,,,,,,
1,35.359064,-85.218407,2017-08-17,15:38:35,330D546002,0.33,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.29191,-85.160933,2017-08-17,15:43:27,330D509001,0.255,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.112647,-85.327533,2017-08-17,15:44:58,3301147001,1.213,,,,,,,
1,35.094368,-85.331318,2017-08-17,15:51:31,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.010549,-85.192008,2017-08-17,15:57:04,33I0075001,2.531,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.087611,-85.214113,2017-08-17,16:03:41,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.081075,-85.204961,2017-08-17,16:03:54,33SR153001,4.582,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.080093,-85.20388,2017-08-17,16:04:21,33SR153001,4.491,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.12249,-85.287164,2017-08-17,16:50:37,3301406001,3.194,,,,,,,
1,35.017016,-85.180562,2017-08-17,17:15:18,33SR320001,1.588,2.0,4.0,0.0,0.0,2.0,,40.0
1,34.998185,-85.234871,2017-08-17,17:25:08,330B777001,0.197,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.082269,-85.059212,2017-08-17,17:30:55,33SR321001,7.049,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.097262,-85.22689,2017-08-17,17:31:16,33SR153001,6.267,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094661,-85.225106,2017-08-17,17:33:29,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.080477,-85.262091,2017-08-17,17:35:41,3304476001,0.125,,,,,,,
1,35.115281,-85.26244,2017-08-17,18:20:18,3303587001,1.627,,,,,,,
1,35.039755,-85.310072,2017-08-17,18:47:02,33SR008001,8.491,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.258579,-85.14771,2017-08-17,18:54:22,330G172001,0.003,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.094368,-85.331318,2017-08-17,19:18:09,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.018152,-85.381069,2017-08-17,19:37:28,33SR002001,2.296,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.010327,-85.220476,2017-08-17,19:45:46,330B054001,0.796,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.046902,-85.314689,2017-08-17,20:38:58,3303551001,0.424,,,,,,,
1,35.084387,-85.201204,2017-08-17,21:21:53,33SR058001,4.902,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084597,-85.199994,2017-08-17,21:23:10,33SR058001,4.971,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.125502,-85.14904,2017-08-17,22:15:05,3304138001,0.108,,,,,,,
1,35.002879,-85.280299,2017-08-17,22:22:37,3303557001,1.164,,,,,,,
1,35.008661,-85.237709,2017-08-17,23:46:21,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004771,-85.21891,2017-08-17,23:50:34,3303609001,1.138,,,,,,,
1,35.004771,-85.21891,2017-08-17,23:55:56,3303609001,1.138,,,,,,,
1,35.073644,-85.19034,2017-08-18,01:13:59,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.989554,-85.198923,2017-08-18,03:01:37,33SR008001,0.691,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.006046,-85.307788,2017-08-18,03:07:09,330A828001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.006046,-85.307788,2017-08-18,03:14:45,330A828001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.006432,-85.308846,2017-08-18,03:14:46,330A827001,0.43,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.071531,-85.156379,2017-08-18,08:02:35,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.016236,-85.1652,2017-08-18,08:32:13,33SR320001,2.496,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016157,-85.254377,2017-08-18,08:42:08,33I0024002,11.89,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.010229,-85.128326,2017-08-18,08:42:55,3303582001,2.085,,,,,,,
1,35.213995,-85.174,2017-08-18,08:46:44,330D180001,0.318,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.03813,-85.281455,2017-08-18,09:13:44,330A482001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.085125,-85.063983,2017-08-18,09:20:09,33SR002001,20.792,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.05854,-85.275747,2017-08-18,09:26:22,3303556001,0.0,,,,,,,
1,35.016157,-85.254377,2017-08-18,09:33:33,33I0024002,11.89,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.154112,-85.33099,2017-08-18,09:33:35,330C498001,0.614,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034323,-85.302559,2017-08-18,09:38:57,330A611001,0.149,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.00997,-85.207664,2017-08-18,09:52:16,330C353001,0.341,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034323,-85.302559,2017-08-18,09:59:15,330A611001,0.149,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.008538,-85.153227,2017-08-18,10:23:21,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.051224,-85.314525,2017-08-18,10:26:08,33I0124001,1.68,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.131983,-85.156727,2017-08-18,10:31:45,330D349001,0.591,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.026064,-85.280753,2017-08-18,10:33:45,33SR008001,6.425,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027638,-85.254843,2017-08-18,10:47:56,33SR002001,11.92,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017533,-85.206134,2017-08-18,11:02:52,33SR002001,15.284,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041788,-85.256397,2017-08-18,11:04:39,330B580001,0.096,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.076695,-85.271887,2017-08-18,11:46:24,330A736001,0.453,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.078536,-85.095313,2017-08-18,12:18:31,33I0075001,9.946,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.051845,-85.322126,2017-08-18,12:19:18,330A346001,0.177,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.065188,-85.126143,2017-08-18,12:25:37,33I0075001,7.957,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.073843,-85.112125,2017-08-18,12:26:04,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.05514,-85.138005,2017-08-18,12:27:29,3305788001,0.196,,,,,,,
1,35.028594,-85.358799,2017-08-18,12:28:26,33I0024002,4.549,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.071748,-85.116541,2017-08-18,12:29:05,33I0075001,8.659,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.060689,-85.134239,2017-08-18,12:29:24,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.073843,-85.112125,2017-08-18,12:37:54,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.081783,-85.26321,2017-08-18,12:39:07,3305395001,6.326,,,,,,,
1,35.05514,-85.138005,2017-08-18,12:42:51,3305788001,0.196,,,,,,,
1,35.073843,-85.112125,2017-08-18,12:43:29,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.034323,-85.302559,2017-08-18,13:16:05,330A611001,0.149,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.054355,-85.188205,2017-08-18,13:21:25,330B613001,0.027,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.003375,-85.396116,2017-08-18,13:37:57,33I0024002,1.614,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.0476,-85.10267,2017-08-18,13:50:43,330E059001,0.333,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.010796,-85.214011,2017-08-18,13:58:46,330C359001,0.056,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.063591,-85.311248,2017-08-18,14:04:42,33SR008001,10.342,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.000707,-85.210588,2017-08-18,14:07:55,33I0075001,1.159,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996612,-85.236073,2017-08-18,14:26:09,330B777001,0.068,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.99626,-85.235759,2017-08-18,14:28:51,330B777001,0.054,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.046567,-85.319531,2017-08-18,14:29:47,330A397001,0.079,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.030994,-85.270124,2017-08-18,14:30:46,330A473001,0.201,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.996418,-85.235664,2017-08-18,14:45:15,330B777001,0.066,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030081,-85.153146,2017-08-18,14:47:48,3305787001,0.129,,,,,,,
1,35.048084,-85.318113,2017-08-18,14:50:10,3303551001,0.209,,,,,,,
1,35.054234,-85.186558,2017-08-18,15:19:36,330E652001,0.039,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.051299,-85.299453,2017-08-18,15:25:00,3303549001,0.223,,,,,,,
1,35.036923,-85.153864,2017-08-18,15:34:43,330F888001,0.169,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032718,-85.263344,2017-08-18,15:37:15,330A675001,0.174,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.123156,-85.28714,2017-08-18,15:40:12,3301406001,3.235,,,,,,,
1,35.032984,-85.312594,2017-08-18,15:45:51,330A644001,0.583,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.170243,-85.179673,2017-08-18,15:47:04,330F989001,0.002,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.17042,-85.179315,2017-08-18,15:47:45,33SR319001,9.372,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.019774,-85.161753,2017-08-18,15:54:00,3304987001,0.326,,,,,,,
1,35.041836,-85.154037,2017-08-18,16:09:20,3301122001,0.118,,,,,,,
1,35.034672,-85.133777,2017-08-18,16:33:53,3301122001,1.37,,,,,,,
1,35.132517,-85.20513,2017-08-18,16:40:54,3304135001,2.578,,,,,,,
1,35.035403,-85.181506,2017-08-18,16:42:25,330E522001,0.126,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042813,-85.290455,2017-08-18,16:57:17,330A383001,0.189,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.049871,-85.314338,2017-08-18,17:06:57,33I0124001,1.596,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.132517,-85.20513,2017-08-18,17:20:32,3304135001,2.578,,,,,,,
1,35.032017,-85.318321,2017-08-18,17:31:03,33I0024002,7.595,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.040378,-85.317465,2017-08-18,17:32:31,3303553001,0.136,,,,,,,
1,35.046715,-85.314256,2017-08-18,17:33:13,3303551001,0.453,,,,,,,
1,35.040045,-85.317213,2017-08-18,17:33:53,33I0124001,0.836,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.044153,-85.314203,2017-08-18,17:33:53,33I0124001,1.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005991,-85.226146,2017-08-18,17:37:08,3303610001,1.682,,,,,,,
1,35.056133,-85.311917,2017-08-18,17:39:54,3305395001,2.219,,,,,,,
1,35.301206,-84.959155,2017-08-18,17:44:50,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.026324,-85.368766,2017-08-18,17:54:13,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.253942,-85.183623,2017-08-18,18:03:21,3301126001,5.231,,,,,,,
1,35.05224,-85.149942,2017-08-18,18:16:54,33SR002001,19.276,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.062287,-85.306191,2017-08-18,19:10:39,3303546001,0.135,,,,,,,
1,35.013868,-85.182022,2017-08-18,20:57:45,33I0075001,3.157,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.075019,-85.061744,2017-08-18,21:24:02,33SR321001,6.527,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.016236,-85.1652,2017-08-18,21:32:46,33SR320001,2.496,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041312,-85.314052,2017-08-18,21:45:21,330A648001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.031547,-85.29025,2017-08-18,22:38:19,330A506001,0.474,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.090027,-85.297522,2017-08-18,23:07:30,330A164001,0.08,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.037798,-85.318167,2017-08-19,00:21:30,33I0124001,0.662,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-08-19,01:59:03,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.998569,-85.312479,2017-08-19,02:56:22,330A797001,0.475,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.083679,-85.074761,2017-08-19,03:17:29,33I0075001,11.157,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2017-08-19,03:18:07,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.083679,-85.074761,2017-08-19,03:18:27,33I0075001,11.157,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.075656,-85.105657,2017-08-19,03:20:45,33I0075001,9.33,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.112545,-85.293344,2017-08-19,05:00:37,330A166001,1.287,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.026324,-85.368766,2017-08-19,05:38:15,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.341187,-85.095534,2017-08-19,07:27:08,3305707001,0.068,,,,,,,
1,35.021426,-85.380506,2017-08-19,07:57:11,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028245,-85.360307,2017-08-19,08:09:26,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.074301,-85.167751,2017-08-19,08:18:01,33SR317001,2.595,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.184338,-85.195673,2017-08-19,08:57:32,3304125001,0.043,,,,,,,
1,35.121174,-85.258063,2017-08-19,09:20:48,3304416001,0.606,,,,,,,
1,35.084843,-85.193451,2017-08-19,09:40:58,33SR058001,5.335,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004095,-85.218177,2017-08-19,09:54:48,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2017-08-19,09:54:49,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-08-19,10:35:38,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.991548,-85.204761,2017-08-19,10:36:53,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.999135,-85.209776,2017-08-19,10:37:49,33I0075001,1.04,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.036366,-85.152665,2017-08-19,10:51:30,3304987001,1.582,,,,,,,
1,35.044234,-85.300619,2017-08-19,10:52:05,330A407001,0.084,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.044088,-85.160208,2017-08-19,11:22:12,3303580001,1.915,,,,,,,
1,35.026324,-85.368766,2017-08-19,11:23:44,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2017-08-19,11:39:32,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.044103,-85.160248,2017-08-19,11:52:07,3303580001,1.913,,,,,,,
1,35.034528,-85.158706,2017-08-19,12:21:29,3304986001,1.464,,,,,,,
1,35.23492,-85.027636,2017-08-19,13:21:20,3302221001,0.713,,,,,,,
1,34.996081,-85.206737,2017-08-19,13:39:56,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.023812,-85.222318,2017-08-19,13:53:22,3303578001,2.125,,,,,,,
1,35.006096,-85.154039,2017-08-19,13:58:03,330E390001,0.029,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.123911,-85.257016,2017-08-19,14:10:32,3303593001,0.783,,,,,,,
1,35.018323,-85.281572,2017-08-19,14:18:23,33SR002001,9.609,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.005782,-85.152794,2017-08-19,14:35:52,33SR320001,3.592,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016117,-85.125883,2017-08-19,14:49:01,3304988001,1.063,,,,,,,
1,35.078288,-85.095544,2017-08-19,14:53:40,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.074844,-85.108624,2017-08-19,14:54:35,33I0075001,9.153,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.078288,-85.095544,2017-08-19,15:00:58,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.35323,-85.190667,2017-08-19,15:46:32,330D546002,2.14,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.356371,-85.192864,2017-08-19,15:46:59,330D546002,1.86,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.35323,-85.190667,2017-08-19,15:49:16,330D546002,2.14,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.999316,-85.255811,2017-08-19,15:55:18,33SR008001,4.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033029,-85.153322,2017-08-19,16:17:49,3304987001,1.357,,,,,,,
1,35.115281,-85.26244,2017-08-19,16:28:10,3303587001,1.627,,,,,,,
1,35.121483,-85.257706,2017-08-19,17:12:46,3303593001,0.602,,,,,,,
1,35.134928,-85.068351,2017-08-19,17:15:06,3302207001,3.764,,,,,,,
1,35.026889,-85.157359,2017-08-19,17:16:00,3304987001,0.878,,,,,,,
1,35.039328,-85.159223,2017-08-19,17:28:23,33I0075001,5.359,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.126026,-85.214628,2017-08-19,19:20:25,3305791001,0.309,,,,,,,
1,35.035252,-85.159779,2017-08-19,19:32:05,3304986001,1.482,,,,,,,
1,35.028245,-85.286796,2017-08-19,19:32:25,33SR008001,6.801,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.052248,-85.31282,2017-08-19,19:53:40,33SR389001,0.056,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.045415,-85.166244,2017-08-19,20:20:30,3303603001,2.177,,,,,,,
1,35.034528,-85.158706,2017-08-19,20:24:57,3304986001,1.464,,,,,,,
1,35.021809,-85.297892,2017-08-19,20:32:39,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031007,-85.320774,2017-08-19,20:37:07,33I0124001,0.107,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.054057,-85.310399,2017-08-19,20:39:01,3303561001,0.573,,,,,,,
1,35.041357,-85.259892,2017-08-19,21:25:54,3304418001,0.746,,,,,,,
1,35.088706,-85.01217,2017-08-19,21:35:30,33SR002001,24.079,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.149068,-85.334111,2017-08-19,21:48:58,330C498001,0.069,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.993922,-85.301088,2017-08-19,22:48:47,3303614001,1.33,,,,,,,
1,34.995819,-85.306211,2017-08-19,22:49:24,3303614001,1.01,,,,,,,
