Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,3,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.1456857,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.4270319,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.17568286,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.23071633,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.19408558,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.021209681,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.021169668,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.021121375,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.015766518,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.015757807,0.0
12,3,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.77498055,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.8050068,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.8674968,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.76575166,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.4173122,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.366674,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.70028675,1.0
12,3,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.7135686,1.0
12,3,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.752225,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.7375596,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.6976072,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.71617687,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.6422076,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.7206958,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.8804542,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.6361016,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.64569926,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.675171,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.67497414,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.7016147,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.729202,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9804115,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.97955245,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.9402023,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.8672593,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.682885,1.0
12,3,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.4017384,0.0
12,3,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.98964643,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.89908725,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.81119674,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.88404316,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.42091846,0.0
12,3,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.42833543,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.3480942,0.0
12,3,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.3335944,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.35886922,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.34221527,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.021705048,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.021183446,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.02110789,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.015854103,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.3574974,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.7932187,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.7452461,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.73989576,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.40523806,0.0
12,3,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.3864685,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.73486525,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.99987817,1.0
12,3,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.7900121,1.0
12,3,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.7231297,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.7304039,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.69432575,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.63834393,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.87789965,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.69515574,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.5937561,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.59763724,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.6089922,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.6359263,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.98126113,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.9999703,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99970275,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.9351352,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.94945353,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.83852035,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.44993645,0.0
12,3,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.9218972,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9299284,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.94148934,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9436012,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.027557885,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.95769525,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.89931375,1.0
12,3,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.38617763,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.3466119,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.035706658,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.10925267,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.021909457,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.015128562,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.01579621,0.0
12,3,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.016110469,0.0
12,3,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.4267357,0.0
12,3,1,0,0.0018,0,0,0,1,0,0,568.0,4,10,0,7,4,0.19502823,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.39196092,0.0
12,3,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.7473322,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.7461397,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.32875958,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.31756327,0.0
12,3,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.5918854,1.0
12,3,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.86197656,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.7365471,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.4541252,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.7121764,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.65664953,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.6963012,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.42953777,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.42340222,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.26690236,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.26213172,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.9782964,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.9933609,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.9992476,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.999556,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.9999707,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.6848314,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.71952707,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.7537288,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.78572774,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.8514824,1.0
12,3,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.888173,1.0
12,3,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.90570736,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.92915446,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.9548819,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.58176833,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.03280218,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.19854891,0.0
12,3,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.015102711,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.026500944,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.015566313,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.017446572,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.016220616,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.01517799,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.015621986,0.0
12,3,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.024363518,0.0
12,3,1,0,0.0016,0,0,0,1,0,0,610.0,4,9,0,7,9,0.19987355,0.0
12,3,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.35896394,0.0
12,3,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.7466669,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.8401922,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.325031,0.0
12,3,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.300389,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.85154825,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.9952272,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.7230382,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.73184973,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.7112224,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.6697457,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.6371746,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.851472,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.23800287,0.0
12,3,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.26214093,0.0
12,3,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.35898334,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.41601747,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.4099443,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.58029884,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.62398106,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.632766,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.65185225,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.68202406,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.7106122,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.7584306,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.9869363,1.0
12,3,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.9849896,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.98423034,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.9534163,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.9845352,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.542996,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.5216202,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.52268183,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.0862402,0.0
12,3,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.01680256,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.07388568,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.49817443,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.016521646,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.0148997,0.0
12,3,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.015142175,0.0
12,3,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.0155695155,0.0
12,3,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.6784652,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.37154526,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.38064352,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.34989646,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.34035283,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.43336785,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.8596631,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.70814747,1.0
12,3,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.8056812,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.6241686,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.6475998,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.7360272,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.261553,0.0
12,3,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.24119018,0.0
12,3,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.5298711,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.21215099,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.19972295,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.22232725,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.61031896,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.6065135,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.6325058,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.66113377,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.72723985,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.3442953,0.0
12,3,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.36487135,0.0
12,3,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.31646934,0.0
12,3,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.31111977,0.0
12,3,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.47613546,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.5593609,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.46573555,0.0
12,3,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.11367689,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.048826776,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.056796975,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.51333773,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.015354984,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.014741587,0.0
12,3,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.015015258,0.0
12,3,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.015544378,0.0
12,3,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.31893364,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.3324862,0.0
12,3,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.26698554,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.40006235,0.0
12,3,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.78750926,1.0
12,3,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.66166013,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.6358105,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.6786206,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.651367,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.63439626,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.993287,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.6910841,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.30901092,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.297539,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.2116763,0.0
12,3,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.6162335,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.56882584,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.5841955,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.62704134,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.3328432,0.0
12,3,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.2974517,0.0
12,3,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.46822956,0.0
12,3,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.47969222,0.0
12,3,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.69693756,1.0
12,3,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.6090289,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.485945,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.29025504,0.0
12,3,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.45313624,0.0
12,3,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.022333765,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.020096656,0.0
12,3,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.02390519,0.0
12,3,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.018848473,0.0
12,3,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.58744705,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.30137601,0.0
12,3,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.743054,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.6467365,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.6273977,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.8269459,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.95696676,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.81247795,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.2566346,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.20827577,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.21043311,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.7739108,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.18641311,0.0
12,3,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.17794813,0.0
12,3,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.340902,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.2369855,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.3153741,0.0
12,3,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.4608548,0.0
12,3,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.4892154,0.0
12,3,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.38657695,0.0
12,3,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.35054877,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.30516464,0.0
12,3,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.41810685,0.0
12,3,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.11460656,0.0
12,3,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.07993395,0.0
12,3,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.016094958,0.0
12,3,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.0783607,0.0
12,3,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.6742426,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.7551582,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.77997065,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.72008544,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.4695668,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.24890694,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.21552022,0.0
12,3,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.19569843,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.19343387,0.0
12,3,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.59303826,1.0
