City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1573128000,5,AN-9,634,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.18134519,35.14864908,,0,3,1,2
,1573128000,256,Y-27,41,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.29162136,34.99160141,,0,3,1,2
,1573128000,16,AJ-10,610,2.0,2.0,16.0,7,2019-11-07,1573124400,-85.21075217,35.14016002,,0,3,1,2
,1573128000,356,AG-25,105,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.2328074,35.00857953,,0,3,1,2
,1573128000,27,AT-23,198,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.13723472,35.02980219,,0,3,1,2
,1573128000,17,AZ-21,272,2.0,2.0,17.0,7,2019-11-07,1573124400,-85.09312425,35.04678032,,0,3,1,2
,1573128000,35,AL-9,632,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.19604868,35.14864908,,0,3,1,2
,1573128000,10,AL-12,572,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.19604868,35.12318189,,0,3,1,2
,1573128000,8,N-22,205,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.37249055,35.03829126,,0,3,1,2
,1573128000,10,AW-19,343,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.11517949,35.05951392,,0,3,1,2
,1573128000,35,K-26,53,4.0,2.0,11.0,7,2019-11-07,1573124400,-85.39454579,35.00009047,,0,3,1,2
,1573128000,0,AP-11,595,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.1666417,35.13167096,,0,3,1,2
,1573128000,115,T-14,499,2.0,2.0,16.0,7,2019-11-07,1573124400,-85.32838008,35.10620377,,0,3,1,2
,1573128000,22,AJ-12,570,2.0,3.0,16.0,7,2019-11-07,1573124400,-85.21075217,35.12318189,,0,3,1,2
,1573128000,8,I-22,202,1.0,2.0,9.0,7,2019-11-07,1573124400,-85.40924928,35.03404672,,0,3,1,2
,1573128000,1359,AR-22,233,4.0,2.0,19.0,7,2019-11-07,1573124400,-85.15193821,35.03829126,,0,3,1,2
,1573128000,0,O-18,348,,,,7,2019-11-07,1573124400,-85.36513881,35.06800298,,0,3,1,2
,1573128000,44,U-14,500,6.0,3.0,12.0,7,2019-11-07,1573124400,-85.32102834,35.10195923,,0,3,1,2
,1573128000,129,AA-25,100,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.27691787,35.00857953,,0,3,1,2
,1573128000,75,AJ-9,630,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.21075217,35.14864908,,0,3,1,2
,1573128000,6,AW-22,237,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.11517949,35.03404672,,0,3,1,2
,1573128000,12,AZ-19,345,1.0,2.0,19.0,7,2019-11-07,1573124400,-85.09312425,35.06375845,,0,3,1,2
,1573128000,40,AG-23,185,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.2328074,35.02555766,,0,3,1,2
,1573128000,20,AA-13,537,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.27691787,35.110448299999995,,0,3,1,2
,1573128000,33,AC-19,323,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.26221438,35.05951392,,0,3,1,2
,1573128000,32,AC-10,603,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.26221438,35.13591549,,0,3,1,2
,1573128000,123,AG-10,607,2.0,2.0,17.0,7,2019-11-07,1573124400,-85.2328074,35.13591549,,0,3,1,2
,1573128000,6,S-28,11,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.33573183,34.98311234,,0,3,1,2
,1573128000,259,AF-24,144,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.24015915,35.02131313,,0,3,1,2
,1573128000,3,J-23,163,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.40189753,35.02980219,,0,3,1,2
,1573128000,87,O-24,127,2.0,2.0,16.0,7,2019-11-07,1573124400,-85.36513881,35.0170686,,0,3,1,2
,1573128000,90,AN-18,372,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.18134519,35.07224751,,0,3,1,2
,1573128000,1,BA-20,310,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.08577251,35.05102485,,0,3,1,2
,1573128000,4,BA-15,490,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.08577251,35.09347017,,0,3,1,2
,1573128000,24,AM-7,665,2.0,2.0,17.0,7,2019-11-07,1573124400,-85.18869693,35.16138268,,0,3,1,2
,1573128000,132,AU-21,270,2.0,2.0,16.0,7,2019-11-07,1573124400,-85.12988298,35.04253579,,0,3,1,2
,1573128000,155,Y-18,357,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.29162136,35.06800298,,0,3,1,2
,1573128000,1,AP-16,450,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.1666417,35.08922564,,0,3,1,2
,1573128000,17,P-22,207,2.0,2.0,19.0,7,2019-11-07,1573124400,-85.35778706,35.03829126,,0,3,1,2
,1573131600,24,V-11,578,,,,8,2019-11-07,1573128000,-85.31367659,35.13167096,,0,3,1,2
,1573131600,26,AE-19,325,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.24751089,35.05951392,,0,3,1,2
,1573131600,27,Y-11,581,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.29162136,35.12742642,,0,3,1,2
,1573131600,402,O-23,168,4.0,2.0,19.0,8,2019-11-07,1573128000,-85.36513881,35.02555766,,0,3,1,2
,1573131600,15,AO-14,516,5.0,2.0,14.0,8,2019-11-07,1573128000,-85.17399344,35.10195923,,0,3,1,2
,1573131600,260,AM-16,447,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.18869693,35.08498111,,0,3,1,2
,1573131600,82,AU-20,306,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.12988298,35.05102485,,0,3,1,2
,1573131600,53,U-12,557,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.32102834,35.11893736,,0,3,1,2
,1573131600,115,T-14,499,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.32838008,35.10620377,,0,3,1,2
,1573131600,45,AB-27,44,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.26956613,34.99584594,,0,3,1,2
,1573131600,248,AG-13,543,4.0,2.0,16.0,8,2019-11-07,1573128000,-85.2328074,35.110448299999995,,0,3,1,2
,1573131600,15,AT-21,269,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.13723472,35.04678032,,0,3,1,2
,1573131600,137,AF-22,221,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.24015915,35.03829126,,0,3,1,2
,1573131600,5,Z-9,620,2.0,2.0,18.0,8,2019-11-07,1573128000,-85.28426962,35.14864908,,0,3,1,2
,1573131600,22,AB-12,562,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.26956613,35.12318189,,0,3,1,2
,1573131600,25,AU-12,575,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.12988298,35.11893736,,0,3,1,2
,1573131600,372,T-15,466,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.32838008,35.097714700000004,,0,3,1,2
,1573131600,36,AG-18,365,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.2328074,35.06800298,,0,3,1,2
,1573131600,17,R-15,464,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.34308357,35.097714700000004,,0,3,1,2
,1573131600,322,BB-17,423,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.07842076,35.08073657,,0,3,1,2
,1573131600,32,AJ-19,330,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.21075217,35.06375845,,0,3,1,2
,1573131600,0,AI-12,569,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.21810391,35.11893736,,0,3,1,2
,1573131600,35,BA-17,422,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.08577251,35.07649204,,0,3,1,2
,1573131600,61,AI-9,629,4.0,2.0,14.0,8,2019-11-07,1573128000,-85.21810391,35.14440455,,0,3,1,2
,1573131600,46,AF-17,401,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.24015915,35.08073657,,0,3,1,2
,1573131600,215,AA-23,179,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.27691787,35.02555766,,0,3,1,2
,1573131600,11,AK-7,663,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.20340042,35.16138268,,0,3,1,2
,1573131600,3,P-28,8,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.35778706,34.98735687,,0,3,1,2
,1573131600,162,AE-7,657,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.24751089,35.16138268,,0,3,1,2
,1573131600,97,AH-9,628,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.22545566,35.14864908,,0,3,1,2
,1573131600,146,AH-14,511,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.22545566,35.10620377,,0,3,1,2
,1573131600,12,AH-20,293,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.22545566,35.05526938,,0,3,1,2
,1573131600,7,K-27,29,1.0,3.0,19.0,8,2019-11-07,1573128000,-85.39454579,34.99160141,,0,3,1,2
,1573131600,15,AO-14,516,5.0,2.0,14.0,8,2019-11-07,1573128000,-85.17399344,35.10195923,,0,3,1,2
,1573131600,250,AP-23,194,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.1666417,35.02980219,,0,3,1,2
,1573131600,12,AZ-19,345,1.0,2.0,19.0,8,2019-11-07,1573128000,-85.09312425,35.06375845,,0,3,1,2
,1573131600,0,AI-10,609,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.21810391,35.13591549,,0,3,1,2
,1573131600,10,AC-14,506,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.26221438,35.10195923,,0,3,1,2
,1573131600,659,AQ-23,195,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.15928996,35.02555766,,0,3,1,2
,1573131600,81,AM-15,482,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.18869693,35.09347017,,0,3,1,2
,1573131600,221,W-23,175,8.0,2.0,11.0,8,2019-11-07,1573128000,-85.30632485,35.02555766,,0,3,1,2
,1573131600,450,W-19,317,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.30632485,35.05951392,,0,3,1,2
,1573131600,764,V-20,281,6.0,2.0,11.0,8,2019-11-07,1573128000,-85.31367659,35.05526938,,0,3,1,2
,1573131600,111,AN-24,152,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.18134519,35.02131313,,0,3,1,2
,1573131600,23,AR-14,519,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.15193821,35.10620377,,0,3,1,2
,1573131600,82,AU-20,306,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.12988298,35.05102485,,0,3,1,2
,1573131600,28,AY-17,420,9.0,2.0,11.0,8,2019-11-07,1573128000,-85.100476,35.07649204,,0,3,1,2
,1573131600,36,AK-5,683,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.20340042,35.17836081,,0,3,1,2
,1573131600,4,Y-19,319,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.29162136,35.05951392,,0,3,1,2
,1573131600,2,AT-28,26,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.13723472,34.98735687,,0,3,1,2
,1573131600,66,AH-24,146,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.22545566,35.02131313,,0,3,1,2
,1573131600,0,P-16,426,1.0,2.0,19.0,8,2019-11-07,1573128000,-85.35778706,35.08922564,,0,3,1,2
,1573131600,23,AG-16,441,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.2328074,35.08498111,,0,3,1,2
,1573131600,14,AC-6,669,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.26221438,35.16987174,,0,3,1,2
,1573131600,21,R-14,497,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.34308357,35.10620377,,0,3,1,2
,1573131600,29,AV-25,120,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.12253123,35.01282407,,0,3,1,2
,1573131600,156,P-23,169,6.0,2.0,11.0,8,2019-11-07,1573128000,-85.35778706,35.02980219,,0,3,1,2
,1573131600,1,AK-22,226,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.20340042,35.03404672,,0,3,1,2
,1573131600,2,AH-18,366,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.22545566,35.07224751,,0,3,1,2
,1573131600,38,X-16,432,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.29897311,35.08922564,,0,3,1,2
,1573131600,16,AI-11,589,2.0,2.0,16.0,8,2019-11-07,1573128000,-85.21810391,35.12742642,,0,3,1,2
,1573131600,84,X-12,560,4.0,2.0,19.0,8,2019-11-07,1573128000,-85.29897311,35.12318189,,0,3,1,2
,1573131600,207,U-24,133,2.0,2.0,19.0,8,2019-11-07,1573128000,-85.32102834,35.0170686,,0,3,1,2
,1573135200,189,T-16,429,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.32838008,35.08922564,,0,3,1,2
,1573135200,28,AY-17,420,9.0,2.0,11.0,9,2019-11-07,1573131600,-85.100476,35.07649204,,0,3,1,2
,1573135200,884,AQ-22,232,2.0,2.0,17.0,9,2019-11-07,1573131600,-85.15928996,35.03404672,,0,3,1,2
,1573135200,340,AP-25,114,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.1666417,35.01282407,,0,3,1,2
,1573135200,29,S-23,172,2.0,2.0,18.0,9,2019-11-07,1573131600,-85.33573183,35.02555766,,0,3,1,2
,1573135200,79,Q-23,170,4.0,2.0,11.0,9,2019-11-07,1573131600,-85.35043532,35.02555766,,0,3,1,2
,1573135200,33,AH-10,608,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.22545566,35.14016002,,0,3,1,2
,1573135200,10,AP-20,301,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.1666417,35.05526938,,0,3,1,2
,1573135200,17,R-15,464,2.0,2.0,16.0,9,2019-11-07,1573131600,-85.34308357,35.097714700000004,,0,3,1,2
,1573135200,52,Q-13,529,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.35043532,35.110448299999995,,0,3,1,2
,1573135200,36,AU-13,553,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.12988298,35.110448299999995,,0,3,1,2
,1573135200,101,AK-8,648,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.20340042,35.15289362,,0,3,1,2
,1573135200,186,AM-22,228,4.0,2.0,17.0,9,2019-11-07,1573131600,-85.18869693,35.03404672,,0,3,1,2
,1573135200,33,V-10,597,2.0,3.0,16.0,9,2019-11-07,1573131600,-85.31367659,35.14016002,,0,3,1,2
,1573135200,331,V-22,211,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.31367659,35.03829126,,0,3,1,2
,1573135200,54,AV-23,200,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.12253123,35.02980219,,0,3,1,2
,1573135200,1,AL-26,72,8.0,2.0,11.0,9,2019-11-07,1573131600,-85.19604868,35.004335,,0,3,1,2
,1573135200,51,AA-9,621,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.27691787,35.14440455,,0,3,1,2
,1573135200,8,AK-15,480,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.20340042,35.09347017,,0,3,1,2
,1573135200,60,N-24,126,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.37249055,35.02131313,,0,3,1,2
,1573135200,195,AU-17,416,4.0,2.0,17.0,9,2019-11-07,1573131600,-85.12988298,35.07649204,,0,3,1,2
,1573135200,125,AR-25,116,2.0,2.0,16.0,9,2019-11-07,1573131600,-85.15193821,35.01282407,,0,3,1,2
,1573135200,103,AH-15,477,4.0,2.0,12.0,9,2019-11-07,1573131600,-85.22545566,35.097714700000004,,0,3,1,2
,1573135200,2,P-13,528,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.35778706,35.11469283,,0,3,1,2
,1573135200,15,T-18,352,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.32838008,35.07224751,,0,3,1,2
,1573135200,12,AH-20,293,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.22545566,35.05526938,,0,3,1,2
,1573135200,3,Q-18,350,2.0,2.0,19.0,9,2019-11-07,1573131600,-85.35043532,35.06800298,,0,3,1,2
,1573138800,7,K-27,29,1.0,3.0,19.0,10,2019-11-07,1573135200,-85.39454579,34.99160141,,0,3,1,3
,1573138800,8,AQ-15,486,2.0,2.0,17.0,10,2019-11-07,1573135200,-85.15928996,35.09347017,,0,3,1,3
,1573138800,0,AM-11,593,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.18869693,35.12742642,,0,3,1,3
,1573138800,20,AK-11,591,2.0,2.0,18.0,10,2019-11-07,1573135200,-85.20340042,35.12742642,,0,3,1,3
,1573138800,1,AP-16,450,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.1666417,35.08922564,,0,3,1,3
,1573138800,0,AI-10,609,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.21810391,35.13591549,,0,3,1,3
,1573138800,9,AI-7,661,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.21810391,35.16138268,,0,3,1,3
,1573138800,3,AM-14,514,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.18869693,35.10195923,,0,3,1,3
,1573138800,18,V-17,391,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.31367659,35.08073657,,0,3,1,3
,1573138800,12,AF-8,643,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.24015915,35.15713815,,0,3,1,3
,1573138800,1,AO-12,573,2.0,2.0,18.0,10,2019-11-07,1573135200,-85.17399344,35.11893736,,0,3,1,3
,1573138800,41,U-13,532,2.0,2.0,16.0,10,2019-11-07,1573135200,-85.32102834,35.110448299999995,,0,3,1,3
,1573138800,13,U-11,577,2.0,3.0,16.0,10,2019-11-07,1573135200,-85.32102834,35.12742642,,0,3,1,3
,1573138800,230,AF-10,606,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.24015915,35.14016002,,0,3,1,3
,1573138800,360,M-24,125,4.0,2.0,16.0,10,2019-11-07,1573135200,-85.37984229999999,35.0170686,,0,3,1,3
,1573138800,304,BE-16,461,2.0,2.0,16.0,10,2019-11-07,1573135200,-85.05636553,35.08498111,,0,3,1,3
,1573138800,0,O-18,348,,,,10,2019-11-07,1573135200,-85.36513881,35.06800298,,0,3,1,3
,1573138800,64,W-17,392,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.30632485,35.07649204,,0,3,1,3
,1573138800,90,AN-18,372,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.18134519,35.07224751,,0,3,1,3
,1573138800,5,Q-28,9,2.0,3.0,17.0,10,2019-11-07,1573135200,-85.35043532,34.98311234,,0,3,1,3
,1573138800,5,AF-13,542,,,,10,2019-11-07,1573135200,-85.24015915,35.11469283,,0,3,1,3
,1573138800,10,AR-28,24,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.15193821,34.98735687,,0,3,1,3
,1573138800,2,AW-16,454,,,,10,2019-11-07,1573135200,-85.11517949,35.08498111,,0,3,1,3
,1573138800,250,AP-23,194,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.1666417,35.02980219,,0,3,1,3
,1573138800,4,W-24,135,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.30632485,35.0170686,,0,3,1,3
,1573138800,184,AF-15,475,4.0,2.0,14.0,10,2019-11-07,1573135200,-85.24015915,35.097714700000004,,0,3,1,3
,1573138800,111,AN-24,152,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.18134519,35.02131313,,0,3,1,3
,1573138800,22,AT-18,378,4.0,2.0,17.0,10,2019-11-07,1573135200,-85.13723472,35.07224751,,0,3,1,3
,1573138800,20,AB-11,582,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.26956613,35.13167096,,0,3,1,3
,1573138800,17,U-26,59,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.32102834,35.00009047,,0,3,1,3
,1573138800,120,Z-25,99,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.28426962,35.01282407,,0,3,1,3
,1573138800,3,AI-6,674,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.21810391,35.16987174,,0,3,1,3
,1573138800,90,AB-21,251,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.26956613,35.04678032,,0,3,1,3
,1573138800,176,AC-12,563,2.0,2.0,16.0,10,2019-11-07,1573135200,-85.26221438,35.11893736,,0,3,1,3
,1573138800,17,X-25,97,2.0,2.0,19.0,10,2019-11-07,1573135200,-85.29897311,35.01282407,,0,3,1,3
,1573138800,467,Y-24,137,2.0,2.0,14.0,10,2019-11-07,1573135200,-85.29162136,35.0170686,,0,3,1,3
,1573142400,5,AT-25,118,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.13723472,35.01282407,,0,3,1,3
,1573142400,1,AI-2,693,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.21810391,35.203828,,0,3,1,3
,1573142400,84,AE-15,474,4.0,2.0,14.0,11,2019-11-07,1573138800,-85.24751089,35.09347017,,0,3,1,3
,1573142400,21,AB-17,397,1.0,2.0,19.0,11,2019-11-07,1573138800,-85.26956613,35.08073657,,0,3,1,3
,1573142400,184,AF-15,475,4.0,2.0,14.0,11,2019-11-07,1573138800,-85.24015915,35.097714700000004,,0,3,1,3
,1573142400,9,AI-7,661,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.21810391,35.16138268,,0,3,1,3
,1573142400,0,AJ-22,225,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.21075217,35.03829126,,0,3,1,3
,1573142400,0,AK-21,260,2.0,2.0,16.0,11,2019-11-07,1573138800,-85.20340042,35.04253579,,0,3,1,3
,1573142400,5,AQ-10,616,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.15928996,35.13591549,,0,3,1,3
,1573142400,194,AM-25,111,8.0,2.0,11.0,11,2019-11-07,1573138800,-85.18869693,35.00857953,,0,3,1,3
,1573142400,45,AB-28,20,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.26956613,34.98735687,,0,3,1,3
,1573142400,7,AK-20,296,2.0,2.0,16.0,11,2019-11-07,1573138800,-85.20340042,35.05102485,,0,3,1,3
,1573142400,125,J-27,28,4.0,2.0,11.0,11,2019-11-07,1573138800,-85.40189753,34.99584594,,0,3,1,3
,1573142400,41,AK-6,675,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.20340042,35.16987174,,0,3,1,3
,1573142400,2,BC-15,491,,,,11,2019-11-07,1573138800,-85.07106902,35.09347017,,0,3,1,3
,1573142400,295,U-22,210,4.0,2.0,11.0,11,2019-11-07,1573138800,-85.32102834,35.03404672,,0,3,1,3
,1573142400,2,AP-12,574,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.1666417,35.12318189,,0,3,1,3
,1573142400,262,AU-19,341,5.0,2.0,16.0,11,2019-11-07,1573138800,-85.12988298,35.05951392,,0,3,1,3
,1573142400,2,AG-8,644,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.2328074,35.15289362,,0,3,1,3
,1573142400,84,X-12,560,4.0,2.0,19.0,11,2019-11-07,1573138800,-85.29897311,35.12318189,,0,3,1,3
,1573142400,6,AS-28,25,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.14458647,34.98311234,,0,3,1,3
,1573142400,253,AL-20,297,4.0,2.0,14.0,11,2019-11-07,1573138800,-85.19604868,35.05526938,,0,3,1,3
,1573142400,92,AQ-20,302,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.15928996,35.05102485,,0,3,1,3
,1573142400,33,AH-10,608,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.22545566,35.14016002,,0,3,1,3
,1573142400,12,N-25,87,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.37249055,35.01282407,,0,3,1,3
,1573142400,350,U-16,430,2.0,2.0,12.0,11,2019-11-07,1573138800,-85.32102834,35.08498111,,0,3,1,3
,1573142400,20,AZ-18,384,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.09312425,35.07224751,,0,3,1,3
,1573142400,18,AA-20,286,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.27691787,35.05102485,,0,3,1,3
,1573142400,146,AH-14,511,2.0,2.0,16.0,11,2019-11-07,1573138800,-85.22545566,35.10620377,,0,3,1,3
,1573142400,0,AK-13,546,2.0,2.0,18.0,11,2019-11-07,1573138800,-85.20340042,35.110448299999995,,0,3,1,3
,1573142400,7,J-24,122,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.40189753,35.02131313,,0,3,1,3
,1573142400,34,AH-23,186,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.22545566,35.02980219,,0,3,1,3
,1573142400,3,O-20,274,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.36513881,35.05102485,,0,3,1,3
,1573142400,3,J-23,163,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.40189753,35.02980219,,0,3,1,3
,1573142400,35,AL-9,632,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.19604868,35.14864908,,0,3,1,3
,1573142400,164,Y-25,98,2.0,2.0,19.0,11,2019-11-07,1573138800,-85.29162136,35.00857953,,0,3,1,3
,1573146000,134,Z-26,64,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.28426962,35.004335,,0,3,1,3
,1573146000,90,AB-21,251,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.26956613,35.04678032,,0,3,1,3
,1573146000,543,W-21,246,2.0,2.0,17.0,12,2019-11-07,1573142400,-85.30632485,35.04253579,,0,3,1,3
,1573146000,5,AT-25,118,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.13723472,35.01282407,,0,3,1,3
,1573146000,76,AD-16,438,4.0,2.0,14.0,12,2019-11-07,1573142400,-85.25486264,35.08922564,,0,3,1,3
,1573146000,3,AA-7,653,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.27691787,35.16138268,,0,3,1,3
,1573146000,430,X-21,247,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.29897311,35.04678032,,0,3,1,3
,1573146000,27,AH-8,645,1.0,2.0,19.0,12,2019-11-07,1573142400,-85.22545566,35.15713815,,0,3,1,3
,1573146000,2,R-20,277,2.0,2.0,18.0,12,2019-11-07,1573142400,-85.34308357,35.05526938,,0,3,1,3
,1573146000,6,AC-7,655,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.26221438,35.16138268,,0,3,1,3
,1573146000,230,AF-10,606,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.24015915,35.14016002,,0,3,1,3
,1573146000,36,AK-5,683,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.20340042,35.17836081,,0,3,1,3
,1573146000,452,Y-20,284,4.0,2.0,14.0,12,2019-11-07,1573142400,-85.29162136,35.05102485,,0,3,1,3
,1573146000,0,P-19,312,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.35778706,35.06375845,,0,3,1,3
,1573146000,14,L-28,6,1.0,3.0,19.0,12,2019-11-07,1573142400,-85.38719404,34.98735687,,0,3,1,3
,1573146000,6,S-21,242,2.0,2.0,18.0,12,2019-11-07,1573142400,-85.33573183,35.04253579,,0,3,1,3
,1573146000,41,U-13,532,2.0,2.0,16.0,12,2019-11-07,1573142400,-85.32102834,35.110448299999995,,0,3,1,3
,1573146000,3,P-28,8,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.35778706,34.98735687,,0,3,1,3
,1573146000,0,AK-13,546,2.0,2.0,18.0,12,2019-11-07,1573142400,-85.20340042,35.110448299999995,,0,3,1,3
,1573146000,45,AI-22,224,2.0,2.0,19.0,12,2019-11-07,1573142400,-85.21810391,35.03404672,,0,3,1,3
