City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1565974800,10,AM-8,650,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.18869693,35.15289362,,0,4,1,3
,1565974800,59,V-18,354,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.31367659,35.07224751,,0,4,1,3
,1565974800,84,AE-15,474,4.0,2.0,14.0,13,2019-08-16,1565971200,-85.24751089,35.09347017,,0,4,1,3
,1565974800,14,AK-19,331,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.20340042,35.05951392,,0,4,1,3
,1565974800,51,AA-9,621,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.27691787,35.14440455,,0,4,1,3
,1565974800,58,Y-22,214,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.29162136,35.03404672,,0,4,1,3
,1565974800,27,AD-17,399,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.25486264,35.08073657,,0,4,1,3
,1565974800,14,AN-7,666,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.18134519,35.16562721,,0,4,1,3
,1565974800,5,AF-13,542,,,,13,2019-08-16,1565971200,-85.24015915,35.11469283,,0,4,1,3
,1565974800,101,AK-8,648,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.20340042,35.15289362,,0,4,1,3
,1565974800,49,W-11,579,2.0,2.0,16.0,13,2019-08-16,1565971200,-85.30632485,35.12742642,,0,4,1,3
,1565974800,340,AP-25,114,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.1666417,35.01282407,,0,4,1,3
,1565974800,28,AO-16,449,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.17399344,35.08498111,,0,4,1,3
,1565974800,1,AP-16,450,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.1666417,35.08922564,,0,4,1,3
,1565974800,1,J-22,203,1.0,2.0,9.0,13,2019-08-16,1565971200,-85.40189753,35.03829126,,0,4,1,3
,1565974800,6,W-10,598,2.0,2.0,18.0,13,2019-08-16,1565971200,-85.30632485,35.13591549,,0,4,1,3
,1565974800,2,AW-16,454,,,,13,2019-08-16,1565971200,-85.11517949,35.08498111,,0,4,1,3
,1565974800,5,AT-25,118,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.13723472,35.01282407,,0,4,1,3
,1565974800,17,U-26,59,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.32102834,35.00009047,,0,4,1,3
,1565974800,2,AZ-15,489,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.09312425,35.097714700000004,,0,4,1,3
,1565974800,0,AT-15,487,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.13723472,35.097714700000004,,0,4,1,3
,1565974800,19,R-27,34,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.34308357,34.99584594,,0,4,1,3
,1565974800,79,AW-17,418,4.0,2.0,17.0,13,2019-08-16,1565971200,-85.11517949,35.07649204,,0,4,1,3
,1565974800,304,BE-16,461,2.0,2.0,16.0,13,2019-08-16,1565971200,-85.05636553,35.08498111,,0,4,1,3
,1565974800,207,U-24,133,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.32102834,35.0170686,,0,4,1,3
,1565974800,33,AO-20,300,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.17399344,35.05102485,,0,4,1,3
,1565974800,103,AH-15,477,4.0,2.0,12.0,13,2019-08-16,1565971200,-85.22545566,35.097714700000004,,0,4,1,3
,1565974800,2,AZ-16,456,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.09312425,35.08922564,,0,4,1,3
,1565974800,2,AN-10,614,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.18134519,35.14016002,,0,4,1,3
,1565974800,72,AD-15,473,6.0,2.0,12.0,13,2019-08-16,1565971200,-85.25486264,35.097714700000004,,0,4,1,3
,1565974800,2,B-28,2,2.0,2.0,17.0,13,2019-08-16,1565971200,-85.46071149,34.98735687,,0,4,1,3
,1565974800,37,T-28,12,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.32838008,34.98735687,,0,4,1,3
,1565974800,157,Z-27,42,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.28426962,34.99584594,,0,4,1,3
,1565974800,80,AK-17,406,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.20340042,35.07649204,,0,4,1,3
,1565974800,5,AG-7,659,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.2328074,35.16138268,,0,4,1,3
,1565974800,0,T-21,243,1.0,2.0,19.0,13,2019-08-16,1565971200,-85.32838008,35.04678032,,0,4,1,3
,1565974800,25,AG-2,691,4.0,2.0,12.0,13,2019-08-16,1565971200,-85.2328074,35.203828,,0,4,1,3
,1565974800,0,M-27,31,2.0,2.0,19.0,13,2019-08-16,1565971200,-85.37984229999999,34.99160141,,0,4,1,3
,1565978400,37,AS-21,268,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.14458647,35.04253579,,0,4,1,4
,1565978400,27,W-13,534,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.30632485,35.110448299999995,,0,4,1,4
,1565978400,5,AZ-20,309,2.0,2.0,18.0,14,2019-08-16,1565974800,-85.09312425,35.05526938,,0,4,1,4
,1565978400,17,V-28,14,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.31367659,34.98735687,,0,4,1,4
,1565978400,10,AQ-26,77,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.15928996,35.00009047,,0,4,1,4
,1565978400,8,I-22,202,1.0,2.0,9.0,14,2019-08-16,1565974800,-85.40924928,35.03404672,,0,4,1,4
,1565978400,2,BC-15,491,,,,14,2019-08-16,1565974800,-85.07106902,35.09347017,,0,4,1,4
,1565978400,4,S-26,57,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.33573183,35.00009047,,0,4,1,4
,1565978400,311,AK-24,149,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.20340042,35.0170686,,0,4,1,4
,1565978400,73,BE-14,525,4.0,2.0,11.0,14,2019-08-16,1565974800,-85.05636553,35.10195923,,0,4,1,4
,1565978400,350,U-16,430,2.0,2.0,12.0,14,2019-08-16,1565974800,-85.32102834,35.08498111,,0,4,1,4
,1565978400,0,AI-10,609,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.21810391,35.13591549,,0,4,1,4
,1565978400,1,AK-22,226,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.20340042,35.03404672,,0,4,1,4
,1565978400,29,V-13,533,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.31367659,35.11469283,,0,4,1,4
,1565978400,311,AK-24,149,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.20340042,35.0170686,,0,4,1,4
,1565978400,11,Q-20,276,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.35043532,35.05102485,,0,4,1,4
,1565978400,295,U-22,210,4.0,2.0,11.0,14,2019-08-16,1565974800,-85.32102834,35.03404672,,0,4,1,4
,1565978400,20,AB-11,582,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.26956613,35.13167096,,0,4,1,4
,1565978400,39,Z-15,469,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.28426962,35.097714700000004,,0,4,1,4
,1565978400,32,AC-10,603,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.26221438,35.13591549,,0,4,1,4
,1565978400,17,V-28,14,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.31367659,34.98735687,,0,4,1,4
,1565978400,3,AE-16,439,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.24751089,35.08498111,,0,4,1,4
,1565978400,592,AI-25,107,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.21810391,35.00857953,,0,4,1,4
,1565978400,102,U-25,94,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.32102834,35.00857953,,0,4,1,4
,1565978400,486,AH-26,68,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.22545566,35.004335,,0,4,1,4
,1565978400,679,V-23,174,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.31367659,35.02980219,,0,4,1,4
,1565978400,84,AE-15,474,4.0,2.0,14.0,14,2019-08-16,1565974800,-85.24751089,35.09347017,,0,4,1,4
,1565978400,64,BE-15,493,2.0,2.0,11.0,14,2019-08-16,1565974800,-85.05636553,35.09347017,,0,4,1,4
,1565978400,15,AI-24,147,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.21810391,35.0170686,,0,4,1,4
,1565978400,97,AH-9,628,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.22545566,35.14864908,,0,4,1,4
,1565978400,15,AV-13,554,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.12253123,35.11469283,,0,4,1,4
,1565978400,60,AD-18,362,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.25486264,35.07224751,,0,4,1,4
,1565978400,0,AK-21,260,2.0,2.0,16.0,14,2019-08-16,1565974800,-85.20340042,35.04253579,,0,4,1,4
,1565978400,1,AV-17,417,,,,14,2019-08-16,1565974800,-85.12253123,35.08073657,,0,4,1,4
,1565978400,30,U-15,467,2.0,2.0,12.0,14,2019-08-16,1565974800,-85.32102834,35.09347017,,0,4,1,4
,1565978400,32,AJ-19,330,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.21075217,35.06375845,,0,4,1,4
,1565978400,491,AE-9,625,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.24751089,35.14440455,,0,4,1,4
,1565978400,7,Z-18,358,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.28426962,35.07224751,,0,4,1,4
,1565978400,78,AS-26,79,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.14458647,35.00009047,,0,4,1,4
,1565978400,2,O-25,88,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.36513881,35.00857953,,0,4,1,4
,1565978400,87,AM-21,262,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.18869693,35.04253579,,0,4,1,4
,1565978400,4,AK-12,571,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.20340042,35.11893736,,0,4,1,4
,1565978400,430,AE-10,605,6.0,2.0,14.0,14,2019-08-16,1565974800,-85.24751089,35.13591549,,0,4,1,4
,1565978400,34,AC-23,181,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.26221438,35.02555766,,0,4,1,4
,1565978400,14,AS-24,157,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.14458647,35.0170686,,0,4,1,4
,1565978400,90,Y-23,177,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.29162136,35.02555766,,0,4,1,4
,1565978400,360,M-24,125,4.0,2.0,16.0,14,2019-08-16,1565974800,-85.37984229999999,35.0170686,,0,4,1,4
,1565978400,12,AW-24,161,2.0,2.0,16.0,14,2019-08-16,1565974800,-85.11517949,35.0170686,,0,4,1,4
,1565978400,8,AB-8,639,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.26956613,35.15713815,,0,4,1,4
,1565978400,16,AI-11,589,2.0,2.0,16.0,14,2019-08-16,1565974800,-85.21810391,35.12742642,,0,4,1,4
,1565978400,41,AO-22,230,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.17399344,35.03404672,,0,4,1,4
,1565978400,18,AA-20,286,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.27691787,35.05102485,,0,4,1,4
,1565978400,8,AQ-15,486,2.0,2.0,17.0,14,2019-08-16,1565974800,-85.15928996,35.09347017,,0,4,1,4
,1565978400,60,AH-22,223,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.22545566,35.03829126,,0,4,1,4
,1565978400,61,AI-9,629,4.0,2.0,14.0,14,2019-08-16,1565974800,-85.21810391,35.14440455,,0,4,1,4
,1565978400,123,AM-19,333,8.0,2.0,12.0,14,2019-08-16,1565974800,-85.18869693,35.05951392,,0,4,1,4
,1565978400,0,P-19,312,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.35778706,35.06375845,,0,4,1,4
,1565978400,87,O-24,127,2.0,2.0,16.0,14,2019-08-16,1565974800,-85.36513881,35.0170686,,0,4,1,4
,1565978400,41,AK-6,675,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.20340042,35.16987174,,0,4,1,4
,1565978400,24,AM-7,665,2.0,2.0,17.0,14,2019-08-16,1565974800,-85.18869693,35.16138268,,0,4,1,4
,1565978400,3,AF-16,440,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.24015915,35.08922564,,0,4,1,4
,1565978400,8,AB-8,639,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.26956613,35.15713815,,0,4,1,4
,1565978400,175,Z-23,178,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.28426962,35.02980219,,0,4,1,4
,1565978400,2,R-25,91,1.0,2.0,19.0,14,2019-08-16,1565974800,-85.34308357,35.01282407,,0,4,1,4
,1565978400,49,AT-24,158,2.0,2.0,16.0,14,2019-08-16,1565974800,-85.13723472,35.02131313,,0,4,1,4
,1565978400,27,W-13,534,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.30632485,35.110448299999995,,0,4,1,4
,1565978400,3,BA-19,346,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.08577251,35.05951392,,0,4,1,4
,1565978400,5,X-10,599,2.0,2.0,18.0,14,2019-08-16,1565974800,-85.29897311,35.14016002,,0,4,1,4
,1565978400,2,AZ-16,456,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.09312425,35.08922564,,0,4,1,4
,1565978400,2,AP-12,574,2.0,2.0,19.0,14,2019-08-16,1565974800,-85.1666417,35.12318189,,0,4,1,4
,1565978400,21,AB-17,397,1.0,2.0,19.0,14,2019-08-16,1565974800,-85.26956613,35.08073657,,0,4,1,4
,1565978400,24,P-24,128,2.0,2.0,16.0,14,2019-08-16,1565974800,-85.35778706,35.02131313,,0,4,1,4
,1565982000,27,Y-11,581,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.29162136,35.12742642,,0,4,1,4
,1565982000,25,AG-2,691,4.0,2.0,12.0,15,2019-08-16,1565978400,-85.2328074,35.203828,,0,4,1,4
,1565982000,9,R-23,171,4.0,2.0,11.0,15,2019-08-16,1565978400,-85.34308357,35.02980219,,0,4,1,4
,1565982000,16,AF-5,681,2.0,2.0,16.0,15,2019-08-16,1565978400,-85.24015915,35.18260534,,0,4,1,4
,1565982000,60,V-12,558,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.31367659,35.12318189,,0,4,1,4
,1565982000,64,W-17,392,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.30632485,35.07649204,,0,4,1,4
,1565982000,164,Y-25,98,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.29162136,35.00857953,,0,4,1,4
,1565982000,9,X-28,16,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.29897311,34.98735687,,0,4,1,4
,1565982000,262,AU-19,341,5.0,2.0,16.0,15,2019-08-16,1565978400,-85.12988298,35.05951392,,0,4,1,4
,1565982000,31,AI-17,404,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.21810391,35.07649204,,0,4,1,4
,1565982000,18,AR-24,156,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.15193821,35.02131313,,0,4,1,4
,1565982000,17,AI-18,367,2.0,2.0,17.0,15,2019-08-16,1565978400,-85.21810391,35.06800298,,0,4,1,4
,1565982000,12,M-26,54,2.0,2.0,16.0,15,2019-08-16,1565978400,-85.37984229999999,35.00009047,,0,4,1,4
,1565982000,15,AO-13,548,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.17399344,35.110448299999995,,0,4,1,4
,1565982000,6,AC-7,655,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.26221438,35.16138268,,0,4,1,4
,1565982000,1,AB-16,436,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.26956613,35.08922564,,0,4,1,4
,1565982000,32,S-16,428,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.33573183,35.08498111,,0,4,1,4
,1565982000,360,M-24,125,4.0,2.0,16.0,15,2019-08-16,1565978400,-85.37984229999999,35.0170686,,0,4,1,4
,1565982000,97,AH-9,628,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.22545566,35.14864908,,0,4,1,4
,1565982000,7,AK-20,296,2.0,2.0,16.0,15,2019-08-16,1565978400,-85.20340042,35.05102485,,0,4,1,4
,1565982000,29,O-22,206,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.36513881,35.03404672,,0,4,1,4
,1565982000,37,AS-21,268,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.14458647,35.04253579,,0,4,1,4
,1565982000,11,Q-20,276,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.35043532,35.05102485,,0,4,1,4
,1565982000,0,P-17,386,1.0,2.0,19.0,15,2019-08-16,1565978400,-85.35778706,35.08073657,,0,4,1,4
,1565982000,174,AM-17,408,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.18869693,35.07649204,,0,4,1,4
,1565982000,175,Z-23,178,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.28426962,35.02980219,,0,4,1,4
,1565982000,241,Z-22,215,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.28426962,35.03829126,,0,4,1,4
,1565982000,8,AK-15,480,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.20340042,35.09347017,,0,4,1,4
,1565982000,232,AE-25,103,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.24751089,35.00857953,,0,4,1,4
,1565982000,402,O-23,168,4.0,2.0,19.0,15,2019-08-16,1565978400,-85.36513881,35.02555766,,0,4,1,4
,1565982000,39,Z-15,469,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.28426962,35.097714700000004,,0,4,1,4
,1565982000,84,X-12,560,4.0,2.0,19.0,15,2019-08-16,1565978400,-85.29897311,35.12318189,,0,4,1,4
,1565982000,10,AK-10,611,2.0,3.0,17.0,15,2019-08-16,1565978400,-85.20340042,35.13591549,,0,4,1,4
,1565982000,22,AT-16,452,,,,15,2019-08-16,1565978400,-85.13723472,35.08922564,,0,4,1,4
,1565982000,43,AB-13,538,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.26956613,35.11469283,,0,4,1,4
,1565982000,44,U-14,500,6.0,3.0,12.0,15,2019-08-16,1565978400,-85.32102834,35.10195923,,0,4,1,4
,1565982000,1,AX-17,419,,,,15,2019-08-16,1565978400,-85.10782774,35.08073657,,0,4,1,4
,1565982000,661,AJ-26,70,4.0,1.0,11.0,15,2019-08-16,1565978400,-85.21075217,35.004335,,0,4,1,4
,1565982000,50,AQ-19,337,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.15928996,35.05951392,,0,4,1,4
,1565982000,15,AT-21,269,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.13723472,35.04678032,,0,4,1,4
,1565982000,203,AB-23,180,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.26956613,35.02980219,,0,4,1,4
,1565982000,659,AQ-23,195,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.15928996,35.02555766,,0,4,1,4
,1565982000,241,Z-22,215,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.28426962,35.03829126,,0,4,1,4
,1565982000,399,AB-24,140,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.26956613,35.02131313,,0,4,1,4
,1565982000,395,AC-22,218,2.0,2.0,19.0,15,2019-08-16,1565978400,-85.26221438,35.03404672,,0,4,1,4
,1565985600,34,AC-23,181,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.26221438,35.02555766,,0,4,1,4
,1565985600,75,AI-1,694,2.0,2.0,12.0,16,2019-08-16,1565982000,-85.21810391,35.21231706,,0,4,1,4
,1565985600,19,Z-8,637,2.0,2.0,18.0,16,2019-08-16,1565982000,-85.28426962,35.15713815,,0,4,1,4
,1565985600,16,W-25,96,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.30632485,35.00857953,,0,4,1,4
,1565985600,382,V-19,316,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.31367659,35.06375845,,0,4,1,4
,1565985600,27,AT-13,552,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.13723472,35.11469283,,0,4,1,4
,1565985600,172,AN-16,448,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.18134519,35.08922564,,0,4,1,4
,1565985600,33,AH-10,608,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.22545566,35.14016002,,0,4,1,4
,1565985600,37,AS-21,268,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.14458647,35.04253579,,0,4,1,4
,1565985600,0,AI-10,609,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.21810391,35.13591549,,0,4,1,4
,1565985600,32,AC-11,583,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.26221438,35.12742642,,0,4,1,4
,1565985600,32,AC-10,603,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.26221438,35.13591549,,0,4,1,4
,1565985600,18,Y-8,636,4.0,2.0,12.0,16,2019-08-16,1565982000,-85.29162136,35.15289362,,0,4,1,4
,1565985600,4,AK-12,571,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.20340042,35.11893736,,0,4,1,4
,1565985600,10,AW-19,343,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.11517949,35.05951392,,0,4,1,4
,1565985600,52,AV-26,82,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.12253123,35.004335,,0,4,1,4
,1565985600,232,AE-25,103,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.24751089,35.00857953,,0,4,1,4
,1565985600,0,AG-4,686,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.2328074,35.18684987,,0,4,1,4
,1565985600,1,AA-16,435,,,,16,2019-08-16,1565982000,-85.27691787,35.08498111,,0,4,1,4
,1565985600,102,AJ-20,295,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.21075217,35.05526938,,0,4,1,4
,1565985600,33,AQ-13,550,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.15928996,35.110448299999995,,0,4,1,4
,1565985600,501,AD-25,102,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.25486264,35.01282407,,0,4,1,4
,1565985600,0,AN-11,594,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.18134519,35.13167096,,0,4,1,4
,1565985600,1,W-28,15,,,,16,2019-08-16,1565982000,-85.30632485,34.98311234,,0,4,1,4
,1565985600,52,Q-13,529,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.35043532,35.110448299999995,,0,4,1,4
,1565985600,262,AU-19,341,5.0,2.0,16.0,16,2019-08-16,1565982000,-85.12988298,35.05951392,,0,4,1,4
,1565985600,3,AI-6,674,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.21810391,35.16987174,,0,4,1,4
,1565985600,1,AP-16,450,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.1666417,35.08922564,,0,4,1,4
,1565985600,25,W-12,559,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.30632485,35.11893736,,0,4,1,4
,1565985600,1,AT-17,415,,,,16,2019-08-16,1565982000,-85.13723472,35.08073657,,0,4,1,4
,1565985600,8,AK-15,480,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.20340042,35.09347017,,0,4,1,4
,1565985600,21,R-14,497,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.34308357,35.10620377,,0,4,1,4
,1565985600,45,AI-22,224,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.21810391,35.03404672,,0,4,1,4
,1565985600,679,V-23,174,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.31367659,35.02980219,,0,4,1,4
,1565985600,84,AE-15,474,4.0,2.0,14.0,16,2019-08-16,1565982000,-85.24751089,35.09347017,,0,4,1,4
,1565985600,102,AJ-20,295,2.0,2.0,19.0,16,2019-08-16,1565982000,-85.21075217,35.05526938,,0,4,1,4
,1565989200,31,AB-9,622,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.26956613,35.14864908,,0,4,1,4
,1565989200,4,AK-12,571,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.20340042,35.11893736,,0,4,1,4
,1565989200,11,AP-17,411,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.1666417,35.08073657,,0,4,1,4
,1565989200,8,BC-17,424,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.07106902,35.07649204,,0,4,1,4
,1565989200,563,AH-25,106,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.22545566,35.01282407,,0,4,1,4
,1565989200,15,AJ-13,545,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.21075217,35.11469283,,0,4,1,4
,1565989200,194,AM-25,111,8.0,2.0,11.0,17,2019-08-16,1565985600,-85.18869693,35.00857953,,0,4,1,4
,1565989200,45,AI-22,224,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.21810391,35.03404672,,0,4,1,4
,1565989200,103,W-27,39,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.30632485,34.99160141,,0,4,1,4
,1565989200,11,P-21,240,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.35778706,35.04678032,,0,4,1,4
,1565989200,8,AE-14,508,,,,17,2019-08-16,1565985600,-85.24751089,35.10195923,,0,4,1,4
,1565989200,11,BA-18,385,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.08577251,35.06800298,,0,4,1,4
,1565989200,13,AD-8,641,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.25486264,35.15713815,,0,4,1,4
,1565989200,5,AZ-20,309,2.0,2.0,18.0,17,2019-08-16,1565985600,-85.09312425,35.05526938,,0,4,1,4
,1565989200,337,AR-26,78,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.15193821,35.004335,,0,4,1,4
,1565989200,20,AK-11,591,2.0,2.0,18.0,17,2019-08-16,1565985600,-85.20340042,35.12742642,,0,4,1,4
,1565989200,3,AE-16,439,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.24751089,35.08498111,,0,4,1,4
,1565989200,1,S-22,208,2.0,2.0,18.0,17,2019-08-16,1565985600,-85.33573183,35.03404672,,0,4,1,4
,1565989200,331,V-22,211,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.31367659,35.03829126,,0,4,1,4
,1565989200,12,AW-24,161,2.0,2.0,16.0,17,2019-08-16,1565985600,-85.11517949,35.0170686,,0,4,1,4
,1565989200,122,AI-16,443,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.21810391,35.08498111,,0,4,1,4
,1565989200,4,S-26,57,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.33573183,35.00009047,,0,4,1,4
,1565989200,21,Z-13,536,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.28426962,35.11469283,,0,4,1,4
,1565989200,372,T-15,466,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.32838008,35.097714700000004,,0,4,1,4
,1565989200,115,V-26,60,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.31367659,35.004335,,0,4,1,4
,1565989200,679,V-23,174,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.31367659,35.02980219,,0,4,1,4
,1565989200,0,S-15,465,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.33573183,35.09347017,,0,4,1,4
,1565989200,48,BB-19,347,4.0,2.0,14.0,17,2019-08-16,1565985600,-85.07842076,35.06375845,,0,4,1,4
,1565989200,33,AQ-13,550,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.15928996,35.110448299999995,,0,4,1,4
,1565989200,63,AR-20,303,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.15193821,35.05526938,,0,4,1,4
,1565989200,232,AE-25,103,2.0,2.0,19.0,17,2019-08-16,1565985600,-85.24751089,35.00857953,,0,4,1,4
