Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1527022800.0,70,AA-12,561,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.27691787,35.11893736,4,1,1
0,,1527022800.0,180,AU-26,81,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.12988298,35.00009047,4,1,1
0,,1527022800.0,7,AK-20,296,2.0,2.0,16.0,17,2018-05-22,1527019200.0,-85.20340042,35.05102485,4,1,1
0,,1527022800.0,2,AZ-15,489,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.09312425,35.097714700000004,4,1,1
0,,1527022800.0,11,AL-7,664,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.19604868,35.16562721,4,1,1
0,,1527022800.0,79,Q-23,170,4.0,2.0,11.0,17,2018-05-22,1527019200.0,-85.35043532,35.02555766,4,1,1
0,,1527022800.0,29,V-27,38,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.31367659,34.99584594,4,1,1
0,,1527022800.0,5,AJ-14,512,,,,17,2018-05-22,1527019200.0,-85.21075217,35.10620377,4,1,1
0,,1527022800.0,6,S-28,11,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.33573183,34.98311234,4,1,1
0,,1527022800.0,180,AU-26,81,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.12988298,35.00009047,4,1,1
0,,1527022800.0,14,A-28,1,4.0,2.0,11.0,17,2018-05-22,1527019200.0,-85.46806323,34.98311234,4,1,1
0,,1527022800.0,59,AG-22,222,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.2328074,35.03404672,4,1,1
0,,1527022800.0,8,AP-19,336,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.1666417,35.06375845,4,1,1
0,,1527022800.0,0,Y-7,651,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.29162136,35.16138268,4,1,1
0,,1527022800.0,6,AU-23,199,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.12988298,35.02555766,4,1,1
0,,1527022800.0,648,AR-23,196,2.0,2.0,17.0,17,2018-05-22,1527019200.0,-85.15193821,35.02980219,4,1,1
0,,1527022800.0,16,AL-21,261,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.19604868,35.04678032,4,1,1
0,,1527022800.0,90,AB-21,251,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.26956613,35.04678032,4,1,1
0,,1527022800.0,20,BA-16,457,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.08577251,35.08498111,4,1,1
0,,1527022800.0,161,X-22,213,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.29897311,35.03829126,4,1,1
0,,1527022800.0,30,AH-19,328,2.0,2.0,19.0,17,2018-05-22,1527019200.0,-85.22545566,35.06375845,4,1,1
0,,1527026400.0,162,AE-7,657,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.24751089,35.16138268,4,1,1
0,,1527026400.0,6,AW-22,237,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.11517949,35.03404672,4,1,1
0,,1527026400.0,14,A-28,1,4.0,2.0,11.0,18,2018-05-22,1527022800.0,-85.46806323,34.98311234,4,1,1
0,,1527026400.0,648,AR-23,196,2.0,2.0,17.0,18,2018-05-22,1527022800.0,-85.15193821,35.02980219,4,1,1
0,,1527026400.0,0,Y-7,651,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.29162136,35.16138268,4,1,1
0,,1527026400.0,0,S-15,465,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.33573183,35.09347017,4,1,1
0,,1527026400.0,1,AT-17,415,,,,18,2018-05-22,1527022800.0,-85.13723472,35.08073657,4,1,1
0,,1527026400.0,33,AC-19,323,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.26221438,35.05951392,4,1,1
0,,1527026400.0,28,AY-17,420,9.0,2.0,11.0,18,2018-05-22,1527022800.0,-85.100476,35.07649204,4,1,1
0,,1527026400.0,60,AH-22,223,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.22545566,35.03829126,4,1,1
0,,1527026400.0,156,P-23,169,6.0,2.0,11.0,18,2018-05-22,1527022800.0,-85.35778706,35.02980219,4,1,1
0,,1527026400.0,221,AC-20,288,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.26221438,35.05102485,4,1,1
0,,1527026400.0,8,AK-15,480,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.20340042,35.09347017,4,1,1
0,,1527026400.0,32,S-16,428,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.33573183,35.08498111,4,1,1
0,,1527026400.0,188,Z-28,18,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.28426962,34.98735687,4,1,1
0,,1527026400.0,221,W-23,175,8.0,2.0,11.0,18,2018-05-22,1527022800.0,-85.30632485,35.02555766,4,1,1
0,,1527026400.0,255,AA-21,250,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.27691787,35.04253579,4,1,1
0,,1527026400.0,9,P-14,495,2.0,2.0,16.0,18,2018-05-22,1527022800.0,-85.35778706,35.10620377,4,1,1
0,,1527030000.0,36,AG-18,365,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.2328074,35.06800298,1,1,1
0,,1527030000.0,450,W-19,317,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.30632485,35.05951392,1,1,1
0,,1527030000.0,0,AB-7,654,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.26956613,35.16562721,1,1,1
0,,1527030000.0,87,AI-8,646,2.0,2.0,16.0,19,2018-05-22,1527026400.0,-85.21810391,35.15289362,1,1,1
0,,1527030000.0,58,AG-12,567,2.0,2.0,12.0,19,2018-05-22,1527026400.0,-85.2328074,35.11893736,1,1,1
0,,1527030000.0,11,AL-7,664,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.19604868,35.16562721,1,1,1
0,,1527030000.0,15,T-19,314,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.32838008,35.06375845,1,1,1
0,,1527030000.0,161,X-22,213,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.29897311,35.03829126,1,1,1
0,,1527030000.0,2,I-23,162,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.40924928,35.02555766,1,1,1
0,,1527026400.0,5,AF-13,542,,,,18,2018-05-22,1527022800.0,-85.24015915,35.11469283,4,1,1
0,,1527026400.0,44,U-14,500,6.0,3.0,12.0,18,2018-05-22,1527022800.0,-85.32102834,35.10195923,4,1,1
0,,1527026400.0,6,AW-22,237,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.11517949,35.03404672,4,1,1
0,,1527026400.0,6,AC-7,655,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.26221438,35.16138268,4,1,1
0,,1527026400.0,32,S-16,428,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.33573183,35.08498111,4,1,1
0,,1527026400.0,196,AQ-25,115,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.15928996,35.00857953,4,1,1
0,,1527026400.0,16,AQ-17,412,2.0,2.0,14.0,18,2018-05-22,1527022800.0,-85.15928996,35.07649204,4,1,1
0,,1527026400.0,399,AB-24,140,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.26956613,35.02131313,4,1,1
0,,1527026400.0,535,X-24,136,2.0,2.0,19.0,18,2018-05-22,1527022800.0,-85.29897311,35.02131313,4,1,1
0,,1527030000.0,3,AI-6,674,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.21810391,35.16987174,1,1,1
0,,1527030000.0,250,AP-23,194,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.1666417,35.02980219,1,1,1
0,,1527030000.0,18,AA-20,286,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.27691787,35.05102485,1,1,1
0,,1527030000.0,250,Y-26,63,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.29162136,35.00009047,1,1,1
0,,1527030000.0,21,R-26,56,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.34308357,35.004335,1,1,1
0,,1527030000.0,2,AY-14,523,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.100476,35.10195923,1,1,1
0,,1527030000.0,125,J-27,28,4.0,2.0,11.0,19,2018-05-22,1527026400.0,-85.40189753,34.99584594,1,1,1
0,,1527030000.0,7,AC-5,678,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.26221438,35.17836081,1,1,1
0,,1527030000.0,11,AL-7,664,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.19604868,35.16562721,1,1,1
0,,1527030000.0,4,Y-19,319,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.29162136,35.05951392,1,1,1
0,,1527030000.0,26,AE-19,325,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.24751089,35.05951392,1,1,1
0,,1527030000.0,1,AV-17,417,,,,19,2018-05-22,1527026400.0,-85.12253123,35.08073657,1,1,1
0,,1527030000.0,31,AT-14,521,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.13723472,35.10620377,1,1,1
0,,1527030000.0,23,AA-27,43,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.27691787,34.99160141,1,1,1
0,,1527030000.0,3,Q-19,313,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.35043532,35.05951392,1,1,1
0,,1527030000.0,8,Q-26,55,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.35043532,35.00009047,1,1,1
0,,1527030000.0,256,Y-27,41,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.29162136,34.99160141,1,1,1
0,,1527030000.0,340,AP-25,114,2.0,2.0,19.0,19,2018-05-22,1527026400.0,-85.1666417,35.01282407,1,1,1
0,,1527120000.0,833,AQ-21,266,4.0,2.0,14.0,20,2018-05-23,1527116400.0,-85.15928996,35.04253579,1,1,2
0,,1527120000.0,43,AB-13,538,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.26956613,35.11469283,1,1,2
0,,1527120000.0,5,AZ-20,309,2.0,2.0,18.0,20,2018-05-23,1527116400.0,-85.09312425,35.05526938,1,1,2
0,,1527120000.0,12,AU-25,119,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.12988298,35.00857953,1,1,2
0,,1527120000.0,501,AD-25,102,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.25486264,35.01282407,1,1,2
0,,1527120000.0,5,AA-8,638,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.27691787,35.15289362,1,1,2
0,,1527120000.0,230,AF-10,606,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.24015915,35.14016002,1,1,2
0,,1527120000.0,115,V-26,60,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.31367659,35.004335,1,1,2
0,,1527120000.0,40,AG-23,185,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.2328074,35.02555766,1,1,2
0,,1527120000.0,311,AK-24,149,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.20340042,35.0170686,1,1,2
0,,1527120000.0,563,AH-25,106,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.22545566,35.01282407,1,1,2
0,,1527120000.0,5,U-28,13,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.32102834,34.98311234,1,1,2
0,,1527120000.0,59,AG-22,222,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.2328074,35.03404672,1,1,2
0,,1527120000.0,127,AR-18,376,2.0,2.0,14.0,20,2018-05-23,1527116400.0,-85.15193821,35.07224751,1,1,2
0,,1527120000.0,1,AX-14,522,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.10782774,35.10620377,1,1,2
0,,1527120000.0,0,AG-4,686,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.2328074,35.18684987,1,1,2
0,,1527120000.0,164,Y-25,98,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.29162136,35.00857953,1,1,2
0,,1527120000.0,30,AH-19,328,2.0,2.0,19.0,20,2018-05-23,1527116400.0,-85.22545566,35.06375845,1,1,2
0,,1527123600.0,64,AL-8,649,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.19604868,35.15713815,1,1,2
0,,1527123600.0,21,AB-10,602,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.26956613,35.14016002,1,1,2
0,,1527123600.0,35,K-26,53,4.0,2.0,11.0,21,2018-05-23,1527120000.0,-85.39454579,35.00009047,1,1,2
0,,1527123600.0,12,AW-24,161,2.0,2.0,16.0,21,2018-05-23,1527120000.0,-85.11517949,35.0170686,1,1,2
0,,1527123600.0,17,AI-18,367,2.0,2.0,17.0,21,2018-05-23,1527120000.0,-85.21810391,35.06800298,1,1,2
0,,1527123600.0,73,V-25,95,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.31367659,35.01282407,1,1,2
0,,1527123600.0,8,I-22,202,1.0,2.0,9.0,21,2018-05-23,1527120000.0,-85.40924928,35.03404672,1,1,2
0,,1527123600.0,16,AF-5,681,2.0,2.0,16.0,21,2018-05-23,1527120000.0,-85.24015915,35.18260534,1,1,2
0,,1527123600.0,98,AN-20,299,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.18134519,35.05526938,1,1,2
0,,1527112800.0,16,AR-19,338,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.15193821,35.06375845,4,1,2
0,,1527112800.0,3,AF-16,440,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.24015915,35.08922564,4,1,2
0,,1527112800.0,1,AO-28,21,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.17399344,34.98311234,4,1,2
0,,1527112800.0,120,Z-25,99,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.28426962,35.01282407,4,1,2
0,,1527112800.0,101,AK-8,648,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.20340042,35.15289362,4,1,2
0,,1527112800.0,39,AP-15,485,5.0,2.0,14.0,18,2018-05-23,1527109200.0,-85.1666417,35.097714700000004,4,1,2
0,,1527112800.0,2,I-23,162,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.40924928,35.02555766,4,1,2
0,,1527112800.0,60,V-12,558,2.0,2.0,19.0,18,2018-05-23,1527109200.0,-85.31367659,35.12318189,4,1,2
0,,1527112800.0,0,AK-21,260,2.0,2.0,16.0,18,2018-05-23,1527109200.0,-85.20340042,35.04253579,4,1,2
0,,1527123600.0,48,AQ-18,375,2.0,2.0,16.0,21,2018-05-23,1527120000.0,-85.15928996,35.06800298,1,1,2
0,,1527123600.0,159,X-23,176,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.29897311,35.02980219,1,1,2
0,,1527123600.0,40,AG-23,185,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.2328074,35.02555766,1,1,2
0,,1527123600.0,2,K-24,123,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.39454579,35.0170686,1,1,2
0,,1527123600.0,11,AU-15,488,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.12988298,35.09347017,1,1,2
0,,1527123600.0,20,BA-16,457,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.08577251,35.08498111,1,1,2
0,,1527123600.0,5,AJ-14,512,,,,21,2018-05-23,1527120000.0,-85.21075217,35.10620377,1,1,2
0,,1527123600.0,1,AA-16,435,,,,21,2018-05-23,1527120000.0,-85.27691787,35.08498111,1,1,2
0,,1527123600.0,1,AP-16,450,2.0,2.0,19.0,21,2018-05-23,1527120000.0,-85.1666417,35.08922564,1,1,2
0,,1527105600.0,61,AI-9,629,4.0,2.0,14.0,16,2018-05-23,1527102000.0,-85.21810391,35.14440455,4,1,2
0,,1527105600.0,25,AU-12,575,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.12988298,35.11893736,4,1,2
0,,1527105600.0,146,AM-23,191,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.18869693,35.02555766,4,1,2
0,,1527105600.0,3,AW-13,555,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.11517949,35.110448299999995,4,1,2
0,,1527105600.0,45,AM-26,73,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.18869693,35.00009047,4,1,2
0,,1527105600.0,87,AM-21,262,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.18869693,35.04253579,4,1,2
0,,1527105600.0,59,AG-22,222,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.2328074,35.03404672,4,1,2
0,,1527105600.0,6,AC-15,472,2.0,2.0,19.0,16,2018-05-23,1527102000.0,-85.26221438,35.09347017,4,1,2
0,,1527105600.0,0,O-18,348,,,,16,2018-05-23,1527102000.0,-85.36513881,35.06800298,4,1,2
0,,1527055200.0,2,AY-14,523,2.0,2.0,19.0,2,2018-05-23,1527051600.0,-85.100476,35.10195923,1,1,2
0,,1527055200.0,0,AI-12,569,2.0,2.0,19.0,2,2018-05-23,1527051600.0,-85.21810391,35.11893736,1,1,2
0,,1527055200.0,30,R-28,10,2.0,3.0,16.0,2,2018-05-23,1527051600.0,-85.34308357,34.98735687,1,1,2
0,,1527055200.0,7,P-27,32,2.0,2.0,19.0,2,2018-05-23,1527051600.0,-85.35778706,34.99584594,1,1,2
0,,1527055200.0,32,AT-22,235,2.0,2.0,19.0,2,2018-05-23,1527051600.0,-85.13723472,35.03829126,1,1,2
0,,1527055200.0,163,AQ-14,518,4.0,2.0,14.0,2,2018-05-23,1527051600.0,-85.15928996,35.10195923,1,1,2
0,,1527055200.0,10,AP-20,301,2.0,2.0,19.0,2,2018-05-23,1527051600.0,-85.1666417,35.05526938,1,1,2
0,,1527055200.0,2,AP-12,574,2.0,2.0,19.0,2,2018-05-23,1527051600.0,-85.1666417,35.12318189,1,1,2
0,,1527055200.0,16,AF-5,681,2.0,2.0,16.0,2,2018-05-23,1527051600.0,-85.24015915,35.18260534,1,1,2
0,,1527058800.0,13,U-11,577,2.0,3.0,16.0,3,2018-05-23,1527055200.0,-85.32102834,35.12742642,1,1,2
0,,1527058800.0,123,AG-10,607,2.0,2.0,17.0,3,2018-05-23,1527055200.0,-85.2328074,35.13591549,1,1,2
0,,1527058800.0,68,AL-16,446,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.19604868,35.08922564,1,1,2
0,,1527058800.0,61,AA-26,65,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.27691787,35.00009047,1,1,2
0,,1527058800.0,2,AL-10,612,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.19604868,35.14016002,1,1,2
0,,1527058800.0,287,AK-16,445,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.20340042,35.08498111,1,1,2
0,,1527058800.0,1,AV-17,417,,,,3,2018-05-23,1527055200.0,-85.12253123,35.08073657,1,1,2
0,,1527058800.0,0,AN-11,594,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.18134519,35.13167096,1,1,2
0,,1527058800.0,27,AS-25,117,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.14458647,35.00857953,1,1,2
0,,1527058800.0,23,AA-27,43,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.27691787,34.99160141,1,1,2
0,,1527058800.0,1,J-22,203,1.0,2.0,9.0,3,2018-05-23,1527055200.0,-85.40189753,35.03829126,1,1,2
0,,1527058800.0,1,AX-17,419,,,,3,2018-05-23,1527055200.0,-85.10782774,35.08073657,1,1,2
0,,1527058800.0,11,Q-20,276,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.35043532,35.05102485,1,1,2
0,,1527058800.0,48,Q-14,496,3.0,2.0,16.0,3,2018-05-23,1527055200.0,-85.35043532,35.10195923,1,1,2
0,,1527058800.0,176,AE-5,680,4.0,2.0,14.0,3,2018-05-23,1527055200.0,-85.24751089,35.17836081,1,1,2
0,,1527058800.0,6,AU-18,379,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.12988298,35.06800298,1,1,2
0,,1527058800.0,59,V-18,354,2.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.31367659,35.07224751,1,1,2
0,,1527058800.0,2,R-25,91,1.0,2.0,19.0,3,2018-05-23,1527055200.0,-85.34308357,35.01282407,1,1,2
0,,1527098400.0,38,X-16,432,2.0,2.0,16.0,14,2018-05-23,1527094800.0,-85.29897311,35.08922564,4,1,2
0,,1527098400.0,29,S-23,172,2.0,2.0,18.0,14,2018-05-23,1527094800.0,-85.33573183,35.02555766,4,1,2
0,,1527098400.0,12,AH-20,293,2.0,2.0,19.0,14,2018-05-23,1527094800.0,-85.22545566,35.05526938,4,1,2
0,,1527098400.0,15,K-23,164,2.0,2.0,19.0,14,2018-05-23,1527094800.0,-85.39454579,35.02555766,4,1,2
0,,1527098400.0,1,AO-27,46,2.0,2.0,19.0,14,2018-05-23,1527094800.0,-85.17399344,34.99160141,4,1,2
0,,1527098400.0,192,AX-18,382,4.0,2.0,11.0,14,2018-05-23,1527094800.0,-85.10782774,35.07224751,4,1,2
0,,1527098400.0,120,K-25,84,4.0,2.0,11.0,14,2018-05-23,1527094800.0,-85.39454579,35.00857953,4,1,2
0,,1527098400.0,350,U-16,430,2.0,2.0,12.0,14,2018-05-23,1527094800.0,-85.32102834,35.08498111,4,1,2
0,,1527098400.0,24,AJ-8,647,2.0,2.0,19.0,14,2018-05-23,1527094800.0,-85.21075217,35.15713815,4,1,2
0,,1527069600.0,59,AG-22,222,2.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.2328074,35.03404672,2,1,2
0,,1527069600.0,182,U-21,244,2.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.32102834,35.04253579,2,1,2
0,,1527069600.0,17,V-28,14,2.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.31367659,34.98735687,2,1,2
0,,1527069600.0,4,AK-12,571,2.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.20340042,35.11893736,2,1,2
0,,1527069600.0,2,R-25,91,1.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.34308357,35.01282407,2,1,2
0,,1527069600.0,24,AD-14,507,2.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.25486264,35.10620377,2,1,2
0,,1527069600.0,60,V-12,558,2.0,2.0,19.0,6,2018-05-23,1527066000.0,-85.31367659,35.12318189,2,1,2
0,,1527069600.0,37,AS-23,197,2.0,2.0,16.0,6,2018-05-23,1527066000.0,-85.14458647,35.02555766,2,1,2
0,,1527069600.0,5,AZ-20,309,2.0,2.0,18.0,6,2018-05-23,1527066000.0,-85.09312425,35.05526938,2,1,2
0,,1527091200.0,10,AK-10,611,2.0,3.0,17.0,12,2018-05-23,1527087600.0,-85.20340042,35.13591549,3,1,2
0,,1527091200.0,27,AT-13,552,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.13723472,35.11469283,3,1,2
0,,1527091200.0,2,P-13,528,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.35778706,35.11469283,3,1,2
0,,1527091200.0,13,AH-12,568,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.22545566,35.12318189,3,1,2
0,,1527091200.0,212,AE-4,684,4.0,2.0,12.0,12,2018-05-23,1527087600.0,-85.24751089,35.18684987,3,1,2
0,,1527091200.0,21,R-26,56,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.34308357,35.004335,3,1,2
0,,1527091200.0,45,AB-27,44,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.26956613,34.99584594,3,1,2
0,,1527091200.0,32,AC-10,603,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.26221438,35.13591549,3,1,2
0,,1527091200.0,1,AB-16,436,2.0,2.0,19.0,12,2018-05-23,1527087600.0,-85.26956613,35.08922564,3,1,2
0,,1527076800.0,43,AB-13,538,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.26956613,35.11469283,2,1,2
0,,1527076800.0,18,AJ-18,368,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.21075217,35.07224751,2,1,2
0,,1527076800.0,13,AH-12,568,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.22545566,35.12318189,2,1,2
0,,1527076800.0,4,AZ-14,524,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.09312425,35.10620377,2,1,2
0,,1527076800.0,2,AC-8,640,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.26221438,35.15289362,2,1,2
0,,1527076800.0,29,AD-11,584,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.25486264,35.13167096,2,1,2
0,,1527076800.0,2,AT-28,26,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.13723472,34.98735687,2,1,2
0,,1527076800.0,153,S-24,131,4.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.33573183,35.0170686,2,1,2
0,,1527076800.0,55,AU-24,159,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.12988298,35.0170686,2,1,2
0,,1527076800.0,455,AF-25,104,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.24015915,35.01282407,2,1,2
0,,1527076800.0,14,AN-7,666,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.18134519,35.16562721,2,1,2
0,,1527076800.0,15,T-18,352,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.32838008,35.07224751,2,1,2
0,,1527076800.0,14,L-28,6,1.0,3.0,19.0,8,2018-05-23,1527073200.0,-85.38719404,34.98735687,2,1,2
0,,1527076800.0,36,AF-4,685,4.0,2.0,12.0,8,2018-05-23,1527073200.0,-85.24015915,35.1910944,2,1,2
0,,1527076800.0,2,AA-17,396,,,,8,2018-05-23,1527073200.0,-85.27691787,35.07649204,2,1,2
0,,1527076800.0,450,W-19,317,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.30632485,35.05951392,2,1,2
0,,1527076800.0,25,S-27,35,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.33573183,34.99160141,2,1,2
0,,1527076800.0,2,AP-12,574,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.1666417,35.12318189,2,1,2
0,,1527076800.0,74,Y-13,535,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.29162136,35.110448299999995,2,1,2
0,,1527076800.0,3,AS-17,414,2.0,2.0,17.0,8,2018-05-23,1527073200.0,-85.14458647,35.07649204,2,1,2
0,,1527076800.0,23,AR-14,519,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.15193821,35.10620377,2,1,2
0,,1527076800.0,0,P-15,462,1.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.35778706,35.097714700000004,2,1,2
0,,1527076800.0,22,AT-18,378,4.0,2.0,17.0,8,2018-05-23,1527073200.0,-85.13723472,35.07224751,2,1,2
0,,1527076800.0,8,AP-19,336,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.1666417,35.06375845,2,1,2
0,,1527076800.0,6,S-21,242,2.0,2.0,18.0,8,2018-05-23,1527073200.0,-85.33573183,35.04253579,2,1,2
0,,1527076800.0,14,A-28,1,4.0,2.0,11.0,8,2018-05-23,1527073200.0,-85.46806323,34.98311234,2,1,2
0,,1527076800.0,0,S-17,388,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.33573183,35.07649204,2,1,2
0,,1527076800.0,137,AF-22,221,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.24015915,35.03829126,2,1,2
0,,1527076800.0,2,K-24,123,2.0,2.0,19.0,8,2018-05-23,1527073200.0,-85.39454579,35.0170686,2,1,2
