Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1551380400,182,U-21,244,2,2,19,14,2019-02-28,1551376800,-85.32102834,35.04253579,,3,1,4
0,,1551380400,81,AC-9,623,2,2,19,14,2019-02-28,1551376800,-85.26221438,35.14440455,,3,1,4
0,,1551380400,1,AO-28,21,2,2,19,14,2019-02-28,1551376800,-85.17399344,34.98311234,,3,1,4
0,,1551380400,33,N-23,167,2,2,19,14,2019-02-28,1551376800,-85.37249055,35.02980219,,3,1,4
0,,1551380400,98,X-17,393,2,2,19,14,2019-02-28,1551376800,-85.29897311,35.08073657,,3,1,4
0,,1551380400,8,AE-14,508,,,,14,2019-02-28,1551376800,-85.24751089,35.10195923,,3,1,4
0,,1551380400,2,Z-17,395,2,2,19,14,2019-02-28,1551376800,-85.28426962,35.08073657,,3,1,4
0,,1551380400,27,AT-23,198,2,2,19,14,2019-02-28,1551376800,-85.13723472,35.02980219,,3,1,4
0,,1551380400,132,AU-21,270,2,2,16,14,2019-02-28,1551376800,-85.12988298,35.04253579,,3,1,4
0,,1551380400,1,AL-26,72,8,2,11,14,2019-02-28,1551376800,-85.19604868,35.004335,,3,1,4
0,,1551380400,36,V-24,134,2,2,19,14,2019-02-28,1551376800,-85.31367659,35.02131313,,3,1,4
0,,1551380400,254,AQ-24,155,2,2,19,14,2019-02-28,1551376800,-85.15928996,35.0170686,,3,1,4
0,,1551380400,1,A-27,27,,,,14,2019-02-28,1551376800,-85.46806323,34.99160141,,3,1,4
0,,1551380400,20,AB-11,582,2,2,19,14,2019-02-28,1551376800,-85.26956613,35.13167096,,3,1,4
0,,1551380400,27,W-13,534,2,2,19,14,2019-02-28,1551376800,-85.30632485,35.1104483,,3,1,4
0,,1551384000,467,Y-24,137,2,2,14,15,2019-02-28,1551380400,-85.29162136,35.0170686,,3,1,4
0,,1551384000,173,AM-24,151,2,2,14,15,2019-02-28,1551380400,-85.18869693,35.0170686,,3,1,4
0,,1551384000,4,S-26,57,2,2,19,15,2019-02-28,1551380400,-85.33573183,35.00009047,,3,1,4
0,,1551384000,186,AM-22,228,4,2,17,15,2019-02-28,1551380400,-85.18869693,35.03404672,,3,1,4
0,,1551384000,4,BA-15,490,2,2,19,15,2019-02-28,1551380400,-85.08577251,35.09347017,,3,1,4
0,,1551384000,22,AT-16,452,,,,15,2019-02-28,1551380400,-85.13723472,35.08922564,,3,1,4
0,,1551384000,34,X-26,62,2,2,19,15,2019-02-28,1551380400,-85.29897311,35.004335,,3,1,4
0,,1551384000,0,AJ-24,148,2,2,19,15,2019-02-28,1551380400,-85.21075217,35.02131313,,3,1,4
0,,1551384000,3,AH-4,687,2,2,19,15,2019-02-28,1551380400,-85.22545566,35.1910944,,3,1,4
0,,1551384000,289,BD-16,460,2,2,16,15,2019-02-28,1551380400,-85.06371727,35.08922564,,3,1,4
0,,1551384000,14,AN-7,666,2,2,19,15,2019-02-28,1551380400,-85.18134519,35.16562721,,3,1,4
0,,1551384000,25,AG-2,691,4,2,12,15,2019-02-28,1551380400,-85.2328074,35.203828,,3,1,4
0,,1551384000,118,AD-9,624,2,2,19,15,2019-02-28,1551380400,-85.25486264,35.14864908,,3,1,4
0,,1551384000,20,BA-16,457,2,2,19,15,2019-02-28,1551380400,-85.08577251,35.08498111,,3,1,4
0,,1551384000,25,AU-12,575,2,2,19,15,2019-02-28,1551380400,-85.12988298,35.11893736,,3,1,4
0,,1551384000,54,AG-21,256,2,2,19,15,2019-02-28,1551380400,-85.2328074,35.04253579,,3,1,4
0,,1551384000,942,AF-12,566,2,2,19,15,2019-02-28,1551380400,-85.24015915,35.12318189,,3,1,4
0,,1551384000,149,AE-18,363,2,2,19,15,2019-02-28,1551380400,-85.24751089,35.06800298,,3,1,4
0,,1551384000,27,AT-23,198,2,2,19,15,2019-02-28,1551380400,-85.13723472,35.02980219,,3,1,4
0,,1551384000,6,AU-18,379,2,2,19,15,2019-02-28,1551380400,-85.12988298,35.06800298,,3,1,4
0,,1551384000,97,AH-9,628,2,2,19,15,2019-02-28,1551380400,-85.22545566,35.14864908,,3,1,4
0,,1551384000,181,AL-19,332,2,2,12,15,2019-02-28,1551380400,-85.19604868,35.06375845,,3,1,4
0,,1551384000,33,V-10,597,2,3,16,15,2019-02-28,1551380400,-85.31367659,35.14016002,,3,1,4
0,,1551384000,9,AK-18,369,2,2,19,15,2019-02-28,1551380400,-85.20340042,35.06800298,,3,1,4
0,,1551384000,11,BA-18,385,2,2,19,15,2019-02-28,1551380400,-85.08577251,35.06800298,,3,1,4
0,,1551384000,340,AP-25,114,2,2,19,15,2019-02-28,1551380400,-85.1666417,35.01282407,,3,1,4
0,,1551384000,24,AJ-8,647,2,2,19,15,2019-02-28,1551380400,-85.21075217,35.15713815,,3,1,4
0,,1551384000,447,AE-8,642,2,2,19,15,2019-02-28,1551380400,-85.24751089,35.15289362,,3,1,4
0,,1551384000,38,T-27,36,2,2,19,15,2019-02-28,1551380400,-85.32838008,34.99584594,,3,1,4
0,,1551384000,64,W-17,392,2,2,19,15,2019-02-28,1551380400,-85.30632485,35.07649204,,3,1,4
0,,1551384000,186,AJ-17,405,2,2,14,15,2019-02-28,1551380400,-85.21075217,35.08073657,,3,1,4
0,,1551384000,27,AS-25,117,2,2,19,15,2019-02-28,1551380400,-85.14458647,35.00857953,,3,1,4
0,,1551384000,350,U-16,430,2,2,12,15,2019-02-28,1551380400,-85.32102834,35.08498111,,3,1,4
0,,1551384000,0,AI-12,569,2,2,19,15,2019-02-28,1551380400,-85.21810391,35.11893736,,3,1,4
0,,1551384000,35,K-26,53,4,2,11,15,2019-02-28,1551380400,-85.39454579,35.00009047,,3,1,4
0,,1551384000,115,T-14,499,2,2,16,15,2019-02-28,1551380400,-85.32838008,35.10620377,,3,1,4
0,,1551384000,2,AY-14,523,2,2,19,15,2019-02-28,1551380400,-85.100476,35.10195923,,3,1,4
0,,1551384000,99,AE-24,143,2,2,19,15,2019-02-28,1551380400,-85.24751089,35.0170686,,3,1,4
0,,1551384000,8,BC-17,424,2,2,19,15,2019-02-28,1551380400,-85.07106902,35.07649204,,3,1,4
0,,1551384000,75,AI-1,694,2,2,12,15,2019-02-28,1551380400,-85.21810391,35.21231706,,3,1,4
0,,1551384000,33,N-23,167,2,2,19,15,2019-02-28,1551380400,-85.37249055,35.02980219,,3,1,4
0,,1551384000,48,AE-17,400,2,2,19,15,2019-02-28,1551380400,-85.24751089,35.07649204,,3,1,4
0,,1551384000,134,AB-20,287,2,2,19,15,2019-02-28,1551380400,-85.26956613,35.05526938,,3,1,4
0,,1551384000,170,AD-23,182,2,2,19,15,2019-02-28,1551380400,-85.25486264,35.02980219,,3,1,4
0,,1551384000,58,AG-11,587,2,2,17,15,2019-02-28,1551380400,-85.2328074,35.12742642,,3,1,4
0,,1551384000,5,N-20,273,2,3,18,15,2019-02-28,1551380400,-85.37249055,35.05526938,,3,1,4
0,,1551384000,34,X-26,62,2,2,19,15,2019-02-28,1551380400,-85.29897311,35.004335,,3,1,4
0,,1551384000,120,Z-25,99,2,2,19,15,2019-02-28,1551380400,-85.28426962,35.01282407,,3,1,4
0,,1551384000,181,AL-19,332,2,2,12,15,2019-02-28,1551380400,-85.19604868,35.06375845,,3,1,4
0,,1551384000,180,AI-15,478,2,2,12,15,2019-02-28,1551380400,-85.21810391,35.09347017,,3,1,4
0,,1551384000,27,AS-25,117,2,2,19,15,2019-02-28,1551380400,-85.14458647,35.00857953,,3,1,4
0,,1551384000,84,AE-15,474,4,2,14,15,2019-02-28,1551380400,-85.24751089,35.09347017,,3,1,4
0,,1551384000,4,AI-19,329,2,2,19,15,2019-02-28,1551380400,-85.21810391,35.05951392,,3,1,4
0,,1551384000,12,AH-20,293,2,2,19,15,2019-02-28,1551380400,-85.22545566,35.05526938,,3,1,4
0,,1551387600,66,AH-24,146,2,2,19,16,2019-02-28,1551384000,-85.22545566,35.02131313,,3,1,4
0,,1551387600,30,U-15,467,2,2,12,16,2019-02-28,1551384000,-85.32102834,35.09347017,,3,1,4
0,,1551387600,230,AF-10,606,2,2,19,16,2019-02-28,1551384000,-85.24015915,35.14016002,,3,1,4
0,,1551387600,52,Q-13,529,2,2,19,16,2019-02-28,1551384000,-85.35043532,35.1104483,,3,1,4
0,,1551387600,32,AC-10,603,2,2,19,16,2019-02-28,1551384000,-85.26221438,35.13591549,,3,1,4
0,,1551387600,111,I-28,3,4,2,11,16,2019-02-28,1551384000,-85.40924928,34.98311234,,3,1,4
0,,1551387600,120,Z-25,99,2,2,19,16,2019-02-28,1551384000,-85.28426962,35.01282407,,3,1,4
0,,1551387600,3,P-20,275,2,2,19,16,2019-02-28,1551384000,-85.35778706,35.05526938,,3,1,4
0,,1551387600,97,AD-19,324,2,2,19,16,2019-02-28,1551384000,-85.25486264,35.06375845,,3,1,4
0,,1551387600,5,AX-19,344,2,2,19,16,2019-02-28,1551384000,-85.10782774,35.06375845,,3,1,4
0,,1551387600,90,AN-18,372,2,2,19,16,2019-02-28,1551384000,-85.18134519,35.07224751,,3,1,4
0,,1551387600,259,AF-24,144,2,2,19,16,2019-02-28,1551384000,-85.24015915,35.02131313,,3,1,4
0,,1551387600,146,AM-23,191,2,2,19,16,2019-02-28,1551384000,-85.18869693,35.02555766,,3,1,4
0,,1551387600,11,V-14,501,2,2,19,16,2019-02-28,1551384000,-85.31367659,35.10620377,,3,1,4
0,,1551387600,74,AJ-11,590,2,2,16,16,2019-02-28,1551384000,-85.21075217,35.13167096,,3,1,4
0,,1551387600,31,AD-6,670,2,2,19,16,2019-02-28,1551384000,-85.25486264,35.17411627,,3,1,4
0,,1551387600,111,Y-16,433,2,2,19,16,2019-02-28,1551384000,-85.29162136,35.08498111,,3,1,4
0,,1551387600,290,AT-19,340,2,2,14,16,2019-02-28,1551384000,-85.13723472,35.06375845,,3,1,4
0,,1551387600,8,BC-17,424,2,2,19,16,2019-02-28,1551384000,-85.07106902,35.07649204,,3,1,4
0,,1551387600,11,Q-20,276,2,2,19,16,2019-02-28,1551384000,-85.35043532,35.05102485,,3,1,4
0,,1551387600,64,AR-27,49,2,2,19,16,2019-02-28,1551384000,-85.15193821,34.99584594,,3,1,4
0,,1551387600,1,AO-12,573,2,2,18,16,2019-02-28,1551384000,-85.17399344,35.11893736,,3,1,4
0,,1551387600,215,AA-23,179,2,2,19,16,2019-02-28,1551384000,-85.27691787,35.02555766,,3,1,4
0,,1551387600,207,U-24,133,2,2,19,16,2019-02-28,1551384000,-85.32102834,35.0170686,,3,1,4
0,,1551387600,146,AL-25,110,2,2,19,16,2019-02-28,1551384000,-85.19604868,35.01282407,,3,1,4
0,,1551387600,5,AA-8,638,2,2,19,16,2019-02-28,1551384000,-85.27691787,35.15289362,,3,1,4
0,,1551387600,79,AW-17,418,4,2,17,16,2019-02-28,1551384000,-85.11517949,35.07649204,,3,1,4
0,,1551387600,7,AA-18,359,,,,16,2019-02-28,1551384000,-85.27691787,35.06800298,,3,1,4
0,,1551387600,1,AO-12,573,2,2,18,16,2019-02-28,1551384000,-85.17399344,35.11893736,,3,1,4
0,,1551387600,164,AN-22,229,2,2,19,16,2019-02-28,1551384000,-85.18134519,35.03829126,,3,1,4
0,,1551387600,0,Y-7,651,2,2,19,16,2019-02-28,1551384000,-85.29162136,35.16138268,,3,1,4
0,,1551387600,212,AE-4,684,4,2,12,16,2019-02-28,1551384000,-85.24751089,35.18684987,,3,1,4
0,,1551387600,3,AM-14,514,2,2,19,16,2019-02-28,1551384000,-85.18869693,35.10195923,,3,1,4
0,,1551387600,10,AR-28,24,2,2,19,16,2019-02-28,1551384000,-85.15193821,34.98735687,,3,1,4
0,,1551387600,12,AH-11,588,2,2,19,16,2019-02-28,1551384000,-85.22545566,35.13167096,,3,1,4
0,,1551387600,117,AC-17,398,2,2,19,16,2019-02-28,1551384000,-85.26221438,35.07649204,,3,1,4
0,,1551387600,24,AO-18,373,2,2,19,16,2019-02-28,1551384000,-85.17399344,35.06800298,,3,1,4
0,,1551387600,509,BD-17,425,2,2,16,16,2019-02-28,1551384000,-85.06371727,35.08073657,,3,1,4
0,,1551387600,0,W-9,617,1,2,19,16,2019-02-28,1551384000,-85.30632485,35.14440455,,3,1,4
0,,1551387600,56,AF-9,626,2,2,19,16,2019-02-28,1551384000,-85.24015915,35.14864908,,3,1,4
0,,1551387600,2,Q-21,241,4,2,19,16,2019-02-28,1551384000,-85.35043532,35.04253579,,3,1,4
0,,1551387600,5,AA-28,19,2,2,19,16,2019-02-28,1551384000,-85.27691787,34.98311234,,3,1,4
0,,1551387600,7,K-27,29,1,3,19,16,2019-02-28,1551384000,-85.39454579,34.99160141,,3,1,4
0,,1551387600,23,AF-19,326,2,2,19,16,2019-02-28,1551384000,-85.24015915,35.06375845,,3,1,4
0,,1551387600,37,AJ-7,662,2,2,19,16,2019-02-28,1551384000,-85.21075217,35.16562721,,3,1,4
0,,1551387600,54,AW-18,381,2,2,11,16,2019-02-28,1551384000,-85.11517949,35.06800298,,3,1,4
0,,1551387600,184,AF-15,475,4,2,14,16,2019-02-28,1551384000,-85.24015915,35.0977147,,3,1,4
0,,1551387600,51,AJ-21,259,4,2,14,16,2019-02-28,1551384000,-85.21075217,35.04678032,,3,1,4
0,,1551387600,31,T-24,132,5,2,11,16,2019-02-28,1551384000,-85.32838008,35.02131313,,3,1,4
0,,1551387600,15,AO-14,516,5,2,14,16,2019-02-28,1551384000,-85.17399344,35.10195923,,3,1,4
0,,1551387600,7,J-24,122,2,2,19,16,2019-02-28,1551384000,-85.40189753,35.02131313,,3,1,4
0,,1551387600,7,S-20,278,2,2,17,16,2019-02-28,1551384000,-85.33573183,35.05102485,,3,1,4
0,,1551387600,661,AJ-26,70,4,1,11,16,2019-02-28,1551384000,-85.21075217,35.004335,,3,1,4
0,,1551387600,192,AX-18,382,4,2,11,16,2019-02-28,1551384000,-85.10782774,35.07224751,,3,1,4
0,,1551387600,72,AD-15,473,6,2,12,16,2019-02-28,1551384000,-85.25486264,35.0977147,,3,1,4
0,,1551387600,1,AX-14,522,2,2,19,16,2019-02-28,1551384000,-85.10782774,35.10620377,,3,1,4
0,,1551387600,12,AM-6,677,2,2,19,16,2019-02-28,1551384000,-85.18869693,35.16987174,,3,1,4
0,,1551387600,196,AQ-25,115,2,2,19,16,2019-02-28,1551384000,-85.15928996,35.00857953,,3,1,4
0,,1551387600,90,AG-24,145,2,2,19,16,2019-02-28,1551384000,-85.2328074,35.0170686,,3,1,4
0,,1551387600,17,AG-5,682,2,2,19,16,2019-02-28,1551384000,-85.2328074,35.17836081,,3,1,4
0,,1551387600,10,AP-20,301,2,2,19,16,2019-02-28,1551384000,-85.1666417,35.05526938,,3,1,4
0,,1551387600,5,X-10,599,2,2,18,16,2019-02-28,1551384000,-85.29897311,35.14016002,,3,1,4
0,,1551387600,80,AK-17,406,2,2,19,16,2019-02-28,1551384000,-85.20340042,35.07649204,,3,1,4
0,,1551391200,159,X-23,176,2,2,19,17,2019-02-28,1551387600,-85.29897311,35.02980219,,3,1,4
0,,1551391200,0,AN-11,594,2,2,19,17,2019-02-28,1551387600,-85.18134519,35.13167096,,3,1,4
0,,1551391200,5,AO-19,335,2,2,19,17,2019-02-28,1551387600,-85.17399344,35.05951392,,3,1,4
0,,1551391200,175,AI-26,69,2,2,19,17,2019-02-28,1551387600,-85.21810391,35.00009047,,3,1,4
0,,1551391200,124,AB-18,360,2,2,19,17,2019-02-28,1551387600,-85.26956613,35.07224751,,3,1,4
0,,1551391200,50,AE-13,541,4,2,16,17,2019-02-28,1551387600,-85.24751089,35.1104483,,3,1,4
0,,1551391200,7,AC-5,678,2,2,19,17,2019-02-28,1551387600,-85.26221438,35.17836081,,3,1,4
0,,1551391200,10,S-18,351,2,2,19,17,2019-02-28,1551387600,-85.33573183,35.06800298,,3,1,4
0,,1551391200,20,AZ-18,384,2,2,19,17,2019-02-28,1551387600,-85.09312425,35.07224751,,3,1,4
0,,1551391200,38,J-28,4,4,2,11,17,2019-02-28,1551387600,-85.40189753,34.98735687,,3,1,4
0,,1551391200,175,Z-23,178,2,2,19,17,2019-02-28,1551387600,-85.28426962,35.02980219,,3,1,4
0,,1551391200,375,T-25,93,2,2,19,17,2019-02-28,1551387600,-85.32838008,35.01282407,,3,1,4
0,,1551391200,25,AU-12,575,2,2,19,17,2019-02-28,1551387600,-85.12988298,35.11893736,,3,1,4
0,,1551391200,18,Z-7,652,4,2,12,17,2019-02-28,1551387600,-85.28426962,35.16562721,,3,1,4
0,,1551391200,6,W-10,598,2,2,18,17,2019-02-28,1551387600,-85.30632485,35.13591549,,3,1,4
0,,1551391200,28,AE-21,254,2,2,19,17,2019-02-28,1551387600,-85.24751089,35.04253579,,3,1,4
0,,1551391200,2,AA-15,470,2,2,19,17,2019-02-28,1551387600,-85.27691787,35.09347017,,3,1,4
0,,1551391200,34,AH-23,186,2,2,19,17,2019-02-28,1551387600,-85.22545566,35.02980219,,3,1,4
0,,1551391200,207,U-24,133,2,2,19,17,2019-02-28,1551387600,-85.32102834,35.0170686,,3,1,4
0,,1551391200,33,AC-19,323,2,2,19,17,2019-02-28,1551387600,-85.26221438,35.05951392,,3,1,4
0,,1551391200,2,I-23,162,2,2,19,17,2019-02-28,1551387600,-85.40924928,35.02555766,,3,1,4
0,,1551391200,45,AM-26,73,2,2,19,17,2019-02-28,1551387600,-85.18869693,35.00009047,,3,1,4
0,,1551391200,0,AB-7,654,2,2,19,17,2019-02-28,1551387600,-85.26956613,35.16562721,,3,1,4
0,,1551391200,5,X-10,599,2,2,18,17,2019-02-28,1551387600,-85.29897311,35.14016002,,3,1,4
0,,1551391200,337,AR-26,78,2,2,19,17,2019-02-28,1551387600,-85.15193821,35.004335,,3,1,4
0,,1551391200,10,AM-8,650,2,2,19,17,2019-02-28,1551387600,-85.18869693,35.15289362,,3,1,4
0,,1551391200,76,AD-16,438,4,2,14,17,2019-02-28,1551387600,-85.25486264,35.08922564,,3,1,4
0,,1551391200,1,L-23,165,2,3,9,17,2019-02-28,1551387600,-85.38719404,35.02980219,,3,1,4
0,,1551391200,55,AG-17,402,2,2,19,17,2019-02-28,1551387600,-85.2328074,35.07649204,,3,1,4
0,,1551391200,32,Y-17,394,2,2,19,17,2019-02-28,1551387600,-85.29162136,35.07649204,,3,1,4
0,,1551391200,3,AA-7,653,2,2,19,17,2019-02-28,1551387600,-85.27691787,35.16138268,,3,1,4
0,,1551391200,155,Y-18,357,2,2,19,17,2019-02-28,1551387600,-85.29162136,35.06800298,,3,1,4
0,,1551391200,32,AC-11,583,2,2,19,17,2019-02-28,1551387600,-85.26221438,35.12742642,,3,1,4
0,,1551391200,51,AA-9,621,2,2,19,17,2019-02-28,1551387600,-85.27691787,35.14440455,,3,1,4
0,,1551391200,51,AJ-21,259,4,2,14,17,2019-02-28,1551387600,-85.21075217,35.04678032,,3,1,4
0,,1551391200,27,Y-11,581,2,2,19,17,2019-02-28,1551387600,-85.29162136,35.12742642,,3,1,4
0,,1551391200,20,AA-13,537,2,2,19,17,2019-02-28,1551387600,-85.27691787,35.1104483,,3,1,4
0,,1551391200,1,AH-3,690,2,2,19,17,2019-02-28,1551387600,-85.22545566,35.19958346,,3,1,4
0,,1551391200,18,AJ-18,368,2,2,19,17,2019-02-28,1551387600,-85.21075217,35.07224751,,3,1,4
0,,1551391200,1,A-27,27,,,,17,2019-02-28,1551387600,-85.46806323,34.99160141,,3,1,4
0,,1551391200,180,AU-26,81,2,2,19,17,2019-02-28,1551387600,-85.12988298,35.00009047,,3,1,4
0,,1551391200,9,AU-27,52,2,2,19,17,2019-02-28,1551387600,-85.12988298,34.99160141,,3,1,4
0,,1551391200,5,AA-8,638,2,2,19,17,2019-02-28,1551387600,-85.27691787,35.15289362,,3,1,4
0,,1551391200,18,AP-26,76,2,2,17,17,2019-02-28,1551387600,-85.1666417,35.004335,,3,1,4
0,,1551391200,249,AC-16,437,4,2,14,17,2019-02-28,1551387600,-85.26221438,35.08498111,,3,1,4
0,,1551391200,543,W-21,246,2,2,17,17,2019-02-28,1551387600,-85.30632485,35.04253579,,3,1,4
0,,1551391200,15,K-23,164,2,2,19,17,2019-02-28,1551387600,-85.39454579,35.02555766,,3,1,4
0,,1551391200,5,AT-25,118,2,2,19,17,2019-02-28,1551387600,-85.13723472,35.01282407,,3,1,4
0,,1551391200,32,AJ-19,330,2,2,19,17,2019-02-28,1551387600,-85.21075217,35.06375845,,3,1,4
0,,1551391200,0,P-15,462,1,2,19,17,2019-02-28,1551387600,-85.35778706,35.0977147,,3,1,4
0,,1551391200,16,AR-19,338,2,2,19,17,2019-02-28,1551387600,-85.15193821,35.06375845,,3,1,4
0,,1551391200,2,Z-17,395,2,2,19,17,2019-02-28,1551387600,-85.28426962,35.08073657,,3,1,4
0,,1551391200,103,AH-15,477,4,2,12,17,2019-02-28,1551387600,-85.22545566,35.0977147,,3,1,4
0,,1551391200,29,AD-7,656,2,2,19,17,2019-02-28,1551387600,-85.25486264,35.16562721,,3,1,4
0,,1551391200,1,AO-27,46,2,2,19,17,2019-02-28,1551387600,-85.17399344,34.99160141,,3,1,4
0,,1551391200,15,AO-13,548,2,2,19,17,2019-02-28,1551387600,-85.17399344,35.1104483,,3,1,4
0,,1551391200,21,R-14,497,2,2,19,17,2019-02-28,1551387600,-85.34308357,35.10620377,,3,1,4
0,,1551391200,54,AV-23,200,2,2,19,17,2019-02-28,1551387600,-85.12253123,35.02980219,,3,1,4
0,,1551391200,45,Q-24,129,2,3,16,17,2019-02-28,1551387600,-85.35043532,35.0170686,,3,1,4
0,,1551391200,97,AD-19,324,2,2,19,17,2019-02-28,1551387600,-85.25486264,35.06375845,,3,1,4
0,,1551391200,455,AF-25,104,2,2,19,17,2019-02-28,1551387600,-85.24015915,35.01282407,,3,1,4
0,,1551391200,18,AP-26,76,2,2,17,17,2019-02-28,1551387600,-85.1666417,35.004335,,3,1,4
0,,1551391200,3,AS-17,414,2,2,17,17,2019-02-28,1551387600,-85.14458647,35.07649204,,3,1,4
0,,1551391200,33,N-23,167,2,2,19,17,2019-02-28,1551387600,-85.37249055,35.02980219,,3,1,4
0,,1551391200,22,AT-18,378,4,2,17,17,2019-02-28,1551387600,-85.13723472,35.07224751,,3,1,4
0,,1551391200,2,AT-28,26,2,2,19,17,2019-02-28,1551387600,-85.13723472,34.98735687,,3,1,4
0,,1551391200,24,AO-18,373,2,2,19,17,2019-02-28,1551387600,-85.17399344,35.06800298,,3,1,4
0,,1551391200,4,S-26,57,2,2,19,17,2019-02-28,1551387600,-85.33573183,35.00009047,,3,1,4
0,,1551391200,2,AP-12,574,2,2,19,17,2019-02-28,1551387600,-85.1666417,35.12318189,,3,1,4
0,,1551391200,2,AA-17,396,,,,17,2019-02-28,1551387600,-85.27691787,35.07649204,,3,1,4
0,,1551391200,248,AG-13,543,4,2,16,17,2019-02-28,1551387600,-85.2328074,35.1104483,,3,1,4
0,,1551391200,3,AM-10,613,2,2,19,17,2019-02-28,1551387600,-85.18869693,35.13591549,,3,1,4
0,,1551391200,340,AP-25,114,2,2,19,17,2019-02-28,1551387600,-85.1666417,35.01282407,,3,1,4
0,,1551391200,359,Y-21,248,2,2,19,17,2019-02-28,1551387600,-85.29162136,35.04253579,,3,1,4
0,,1551391200,51,AJ-21,259,4,2,14,17,2019-02-28,1551387600,-85.21075217,35.04678032,,3,1,4
0,,1551391200,10,AW-19,343,2,2,19,17,2019-02-28,1551387600,-85.11517949,35.05951392,,3,1,4
0,,1551391200,452,Y-20,284,4,2,14,17,2019-02-28,1551387600,-85.29162136,35.05102485,,3,1,4
0,,1551391200,161,X-22,213,2,2,19,17,2019-02-28,1551387600,-85.29897311,35.03829126,,3,1,4
0,,1551391200,5,AG-7,659,2,2,19,17,2019-02-28,1551387600,-85.2328074,35.16138268,,3,1,4
0,,1551391200,7,J-24,122,2,2,19,17,2019-02-28,1551387600,-85.40189753,35.02131313,,3,1,4
0,,1551391200,0,N-21,238,2,3,18,17,2019-02-28,1551387600,-85.37249055,35.04678032,,3,1,4
0,,1551391200,92,AQ-20,302,2,2,19,17,2019-02-28,1551387600,-85.15928996,35.05102485,,3,1,4
0,,1551391200,117,AC-17,398,2,2,19,17,2019-02-28,1551387600,-85.26221438,35.07649204,,3,1,4
0,,1551391200,18,AR-24,156,2,2,19,17,2019-02-28,1551387600,-85.15193821,35.02131313,,3,1,4
0,,1551391200,10,AQ-26,77,2,2,19,17,2019-02-28,1551387600,-85.15928996,35.00009047,,3,1,4
0,,1551391200,2,AL-10,612,2,2,19,17,2019-02-28,1551387600,-85.19604868,35.14016002,,3,1,4
0,,1551391200,31,AI-17,404,2,2,19,17,2019-02-28,1551387600,-85.21810391,35.07649204,,3,1,4
0,,1551391200,3,P-28,8,2,2,19,17,2019-02-28,1551387600,-85.35778706,34.98735687,,3,1,4
0,,1551391200,382,V-19,316,2,2,19,17,2019-02-28,1551387600,-85.31367659,35.06375845,,3,1,4
0,,1551391200,61,T-13,531,2,3,16,17,2019-02-28,1551387600,-85.32838008,35.11469283,,3,1,4
0,,1551391200,382,V-19,316,2,2,19,17,2019-02-28,1551387600,-85.31367659,35.06375845,,3,1,4
0,,1551391200,12,AM-6,677,2,2,19,17,2019-02-28,1551387600,-85.18869693,35.16987174,,3,1,4
0,,1551391200,336,AO-23,193,2,2,11,17,2019-02-28,1551387600,-85.17399344,35.02555766,,3,1,4
0,,1551391200,8,AB-15,471,2,2,19,17,2019-02-28,1551387600,-85.26956613,35.0977147,,3,1,4
0,,1551391200,295,U-22,210,4,2,11,17,2019-02-28,1551387600,-85.32102834,35.03404672,,3,1,4
0,,1551391200,4,W-24,135,2,2,19,17,2019-02-28,1551387600,-85.30632485,35.0170686,,3,1,4
0,,1551391200,12,S-25,92,1,2,19,17,2019-02-28,1551387600,-85.33573183,35.00857953,,3,1,4
0,,1551391200,58,AR-17,413,2,2,17,17,2019-02-28,1551387600,-85.15193821,35.08073657,,3,1,4
0,,1551391200,25,AU-12,575,2,2,19,17,2019-02-28,1551387600,-85.12988298,35.11893736,,3,1,4
0,,1551394800,176,AE-5,680,4,2,14,18,2019-02-28,1551391200,-85.24751089,35.17836081,,3,1,4
0,,1551394800,1,AA-16,435,,,,18,2019-02-28,1551391200,-85.27691787,35.08498111,,3,1,4
0,,1551394800,27,AH-8,645,1,2,19,18,2019-02-28,1551391200,-85.22545566,35.15713815,,3,1,4
0,,1551394800,5,AQ-10,616,2,2,19,18,2019-02-28,1551391200,-85.15928996,35.13591549,,3,1,4
0,,1551394800,60,V-12,558,2,2,19,18,2019-02-28,1551391200,-85.31367659,35.12318189,,3,1,4
0,,1551394800,999,W-20,282,2,2,16,18,2019-02-28,1551391200,-85.30632485,35.05102485,,3,1,4
0,,1551394800,8,Y-9,619,4,2,12,18,2019-02-28,1551391200,-85.29162136,35.14440455,,3,1,4
0,,1551394800,26,AS-27,50,2,2,19,18,2019-02-28,1551391200,-85.14458647,34.99160141,,3,1,4
0,,1551394800,16,AF-3,688,4,2,12,18,2019-02-28,1551391200,-85.24015915,35.19958346,,3,1,4
0,,1551394800,134,Z-26,64,2,2,19,18,2019-02-28,1551391200,-85.28426962,35.004335,,3,1,4
0,,1551394800,2,P-18,349,1,2,19,18,2019-02-28,1551391200,-85.35778706,35.07224751,,3,1,4
0,,1551394800,136,U-20,280,4,2,16,18,2019-02-28,1551391200,-85.32102834,35.05102485,,3,1,4
0,,1551394800,661,AJ-26,70,4,1,11,18,2019-02-28,1551391200,-85.21075217,35.004335,,3,1,4
0,,1551394800,45,Q-24,129,2,3,16,18,2019-02-28,1551391200,-85.35043532,35.0170686,,3,1,4
