Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1511118000.0,16,AQ-17,412,2.0,2.0,14.0,14,2017-11-19,1511114400.0,-85.15928996,35.07649204,4,0,6
0,,1511118000.0,17,R-15,464,2.0,2.0,16.0,14,2017-11-19,1511114400.0,-85.34308357,35.097714700000004,4,0,6
0,,1511118000.0,8,BC-17,424,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.07106902,35.07649204,4,0,6
0,,1511118000.0,87,AE-20,290,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.24751089,35.05102485,4,0,6
0,,1511118000.0,45,AB-27,44,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.26956613,34.99584594,4,0,6
0,,1511118000.0,153,T-26,58,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.32838008,35.004335,4,0,6
0,,1511118000.0,5,AG-7,659,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.2328074,35.16138268,4,0,6
0,,1511118000.0,51,AJ-21,259,4.0,2.0,14.0,14,2017-11-19,1511114400.0,-85.21075217,35.04678032,4,0,6
0,,1511118000.0,87,AI-8,646,2.0,2.0,16.0,14,2017-11-19,1511114400.0,-85.21810391,35.15289362,4,0,6
0,,1511118000.0,183,AA-19,321,4.0,2.0,14.0,14,2017-11-19,1511114400.0,-85.27691787,35.05951392,4,0,6
0,,1511118000.0,338,AP-21,265,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.1666417,35.04678032,4,0,6
0,,1511118000.0,232,AE-25,103,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.24751089,35.00857953,4,0,6
0,,1511118000.0,1,N-19,311,,,,14,2017-11-19,1511114400.0,-85.37249055,35.06375845,4,0,6
0,,1511118000.0,22,AJ-12,570,2.0,3.0,16.0,14,2017-11-19,1511114400.0,-85.21075217,35.12318189,4,0,6
0,,1511118000.0,60,N-24,126,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.37249055,35.02131313,4,0,6
0,,1511118000.0,22,AN-17,409,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.18134519,35.08073657,4,0,6
0,,1511118000.0,229,AA-22,216,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.27691787,35.03404672,4,0,6
0,,1511118000.0,38,J-28,4,4.0,2.0,11.0,14,2017-11-19,1511114400.0,-85.40189753,34.98735687,4,0,6
0,,1511118000.0,76,AD-16,438,4.0,2.0,14.0,14,2017-11-19,1511114400.0,-85.25486264,35.08922564,4,0,6
0,,1511118000.0,20,AB-11,582,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.26956613,35.13167096,4,0,6
0,,1511118000.0,69,AF-23,184,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.24015915,35.02980219,4,0,6
0,,1511118000.0,172,AN-16,448,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.18134519,35.08922564,4,0,6
0,,1511118000.0,16,AL-21,261,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.19604868,35.04678032,4,0,6
0,,1511118000.0,3,AI-6,674,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.21810391,35.16987174,4,0,6
0,,1511118000.0,3,AS-17,414,2.0,2.0,17.0,14,2017-11-19,1511114400.0,-85.14458647,35.07649204,4,0,6
0,,1511118000.0,48,BB-19,347,4.0,2.0,14.0,14,2017-11-19,1511114400.0,-85.07842076,35.06375845,4,0,6
0,,1511118000.0,212,AE-4,684,4.0,2.0,12.0,14,2017-11-19,1511114400.0,-85.24751089,35.18684987,4,0,6
0,,1511118000.0,15,AT-21,269,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.13723472,35.04678032,4,0,6
0,,1511118000.0,37,AJ-7,662,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.21075217,35.16562721,4,0,6
0,,1511118000.0,13,AD-8,641,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.25486264,35.15713815,4,0,6
0,,1511118000.0,92,AQ-20,302,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.15928996,35.05102485,4,0,6
0,,1511118000.0,19,U-27,37,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.32102834,34.99160141,4,0,6
0,,1511118000.0,1,L-23,165,2.0,3.0,9.0,14,2017-11-19,1511114400.0,-85.38719404,35.02980219,4,0,6
0,,1511118000.0,196,AQ-25,115,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.15928996,35.00857953,4,0,6
0,,1511118000.0,10,AR-28,24,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.15193821,34.98735687,4,0,6
0,,1511118000.0,35,AS-13,551,4.0,2.0,14.0,14,2017-11-19,1511114400.0,-85.14458647,35.110448299999995,4,0,6
0,,1511118000.0,13,AD-8,641,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.25486264,35.15713815,4,0,6
0,,1511118000.0,41,AO-22,230,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.17399344,35.03404672,4,0,6
0,,1511118000.0,21,Z-13,536,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.28426962,35.11469283,4,0,6
0,,1511118000.0,124,BF-14,526,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.04901378,35.10620377,4,0,6
0,,1511118000.0,0,K-22,204,2.0,3.0,9.0,14,2017-11-19,1511114400.0,-85.39454579,35.03404672,4,0,6
0,,1511118000.0,7,AF-7,658,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.24015915,35.16562721,4,0,6
0,,1511118000.0,29,AV-24,160,2.0,2.0,19.0,14,2017-11-19,1511114400.0,-85.12253123,35.02131313,4,0,6
0,,1511121600.0,0,AJ-22,225,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.21075217,35.03829126,4,0,6
0,,1511121600.0,17,AQ-16,451,2.0,2.0,17.0,15,2017-11-19,1511118000.0,-85.15928996,35.08498111,4,0,6
0,,1511121600.0,33,AO-20,300,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.17399344,35.05102485,4,0,6
0,,1511121600.0,24,AO-21,264,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.17399344,35.04253579,4,0,6
0,,1511121600.0,11,V-14,501,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.31367659,35.10620377,4,0,6
0,,1511121600.0,173,AM-24,151,2.0,2.0,14.0,15,2017-11-19,1511118000.0,-85.18869693,35.0170686,4,0,6
0,,1511121600.0,115,T-14,499,2.0,2.0,16.0,15,2017-11-19,1511118000.0,-85.32838008,35.10620377,4,0,6
0,,1511121600.0,343,AC-21,252,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.26221438,35.04253579,4,0,6
0,,1511121600.0,153,S-24,131,4.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.33573183,35.0170686,4,0,6
0,,1511121600.0,14,AK-19,331,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.20340042,35.05951392,4,0,6
0,,1511121600.0,7,K-27,29,1.0,3.0,19.0,15,2017-11-19,1511118000.0,-85.39454579,34.99160141,4,0,6
0,,1511121600.0,8,BC-17,424,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.07106902,35.07649204,4,0,6
0,,1511121600.0,149,AE-18,363,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.24751089,35.06800298,4,0,6
0,,1511121600.0,13,U-11,577,2.0,3.0,16.0,15,2017-11-19,1511118000.0,-85.32102834,35.12742642,4,0,6
0,,1511121600.0,23,AR-14,519,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.15193821,35.10620377,4,0,6
0,,1511121600.0,51,AJ-21,259,4.0,2.0,14.0,15,2017-11-19,1511118000.0,-85.21075217,35.04678032,4,0,6
0,,1511121600.0,170,AD-23,182,2.0,2.0,19.0,15,2017-11-19,1511118000.0,-85.25486264,35.02980219,4,0,6
0,,1511121600.0,9,R-23,171,4.0,2.0,11.0,15,2017-11-19,1511118000.0,-85.34308357,35.02980219,4,0,6
0,,1511125200.0,0,AN-11,594,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.18134519,35.13167096,4,0,6
0,,1511125200.0,124,BF-14,526,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.04901378,35.10620377,4,0,6
0,,1511125200.0,7,AF-7,658,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.24015915,35.16562721,4,0,6
0,,1511125200.0,2,AP-12,574,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.1666417,35.12318189,4,0,6
0,,1511125200.0,0,AK-13,546,2.0,2.0,18.0,16,2017-11-19,1511121600.0,-85.20340042,35.110448299999995,4,0,6
0,,1511125200.0,340,AP-25,114,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.1666417,35.01282407,4,0,6
0,,1511125200.0,1,L-23,165,2.0,3.0,9.0,16,2017-11-19,1511121600.0,-85.38719404,35.02980219,4,0,6
0,,1511125200.0,103,W-27,39,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.30632485,34.99160141,4,0,6
0,,1511125200.0,12,AM-6,677,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.18869693,35.16987174,4,0,6
0,,1511125200.0,2,Z-17,395,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.28426962,35.08073657,4,0,6
0,,1511125200.0,79,AW-17,418,4.0,2.0,17.0,16,2017-11-19,1511121600.0,-85.11517949,35.07649204,4,0,6
0,,1511125200.0,22,AB-12,562,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.26956613,35.12318189,4,0,6
0,,1511125200.0,63,AR-20,303,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.15193821,35.05526938,4,0,6
0,,1511125200.0,60,AD-18,362,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.25486264,35.07224751,4,0,6
0,,1511125200.0,16,AF-3,688,4.0,2.0,12.0,16,2017-11-19,1511121600.0,-85.24015915,35.19958346,4,0,6
0,,1511125200.0,10,AP-20,301,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.1666417,35.05526938,4,0,6
0,,1511125200.0,153,T-26,58,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.32838008,35.004335,4,0,6
0,,1511125200.0,10,AC-14,506,2.0,2.0,19.0,16,2017-11-19,1511121600.0,-85.26221438,35.10195923,4,0,6
0,,1511128800.0,0,AT-15,487,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.13723472,35.097714700000004,4,0,6
0,,1511128800.0,0,AP-11,595,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.1666417,35.13167096,4,0,6
0,,1511128800.0,0,Q-15,463,1.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.35043532,35.09347017,4,0,6
0,,1511128800.0,3,Q-18,350,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.35043532,35.06800298,4,0,6
0,,1511128800.0,260,AM-16,447,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.18869693,35.08498111,4,0,6
0,,1511128800.0,254,AQ-24,155,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.15928996,35.0170686,4,0,6
0,,1511128800.0,0,Q-17,387,1.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.35043532,35.07649204,4,0,6
0,,1511128800.0,39,AP-15,485,5.0,2.0,14.0,17,2017-11-19,1511125200.0,-85.1666417,35.097714700000004,4,0,6
0,,1511128800.0,11,Q-20,276,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.35043532,35.05102485,4,0,6
0,,1511128800.0,18,AS-19,339,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.14458647,35.05951392,4,0,6
0,,1511128800.0,1,AO-9,635,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.17399344,35.14440455,4,0,6
0,,1511128800.0,0,AB-7,654,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.26956613,35.16562721,4,0,6
0,,1511128800.0,45,AB-28,20,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.26956613,34.98735687,4,0,6
0,,1511128800.0,249,AC-16,437,4.0,2.0,14.0,17,2017-11-19,1511125200.0,-85.26221438,35.08498111,4,0,6
0,,1511128800.0,41,U-13,532,2.0,2.0,16.0,17,2017-11-19,1511125200.0,-85.32102834,35.110448299999995,4,0,6
0,,1511128800.0,28,AE-21,254,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.24751089,35.04253579,4,0,6
0,,1511128800.0,38,J-28,4,4.0,2.0,11.0,17,2017-11-19,1511125200.0,-85.40189753,34.98735687,4,0,6
0,,1511128800.0,0,Q-15,463,1.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.35043532,35.09347017,4,0,6
0,,1511128800.0,15,AO-14,516,5.0,2.0,14.0,17,2017-11-19,1511125200.0,-85.17399344,35.10195923,4,0,6
0,,1511128800.0,33,AC-19,323,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.26221438,35.05951392,4,0,6
0,,1511128800.0,37,T-28,12,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.32838008,34.98735687,4,0,6
0,,1511128800.0,1,S-13,530,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.33573183,35.110448299999995,4,0,6
0,,1511128800.0,111,Y-16,433,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.29162136,35.08498111,4,0,6
0,,1511128800.0,37,T-17,389,2.0,2.0,17.0,17,2017-11-19,1511125200.0,-85.32838008,35.08073657,4,0,6
0,,1511128800.0,399,AB-24,140,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.26956613,35.02131313,4,0,6
0,,1511128800.0,501,AD-25,102,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.25486264,35.01282407,4,0,6
0,,1511128800.0,2,AA-15,470,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.27691787,35.09347017,4,0,6
0,,1511128800.0,0,Z-6,667,2.0,3.0,19.0,17,2017-11-19,1511125200.0,-85.28426962,35.17411627,4,0,6
0,,1511128800.0,97,AD-19,324,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.25486264,35.06375845,4,0,6
0,,1511128800.0,3,AE-16,439,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.24751089,35.08498111,4,0,6
0,,1511128800.0,4,W-24,135,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.30632485,35.0170686,4,0,6
0,,1511128800.0,1,A-27,27,,,,17,2017-11-19,1511125200.0,-85.46806323,34.99160141,4,0,6
0,,1511128800.0,0,AT-15,487,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.13723472,35.097714700000004,4,0,6
0,,1511128800.0,343,AC-21,252,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.26221438,35.04253579,4,0,6
0,,1511128800.0,15,AV-13,554,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.12253123,35.11469283,4,0,6
0,,1511128800.0,0,P-19,312,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.35778706,35.06375845,4,0,6
0,,1511128800.0,1,S-13,530,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.33573183,35.110448299999995,4,0,6
0,,1511128800.0,48,AE-17,400,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.24751089,35.07649204,4,0,6
0,,1511128800.0,6,AW-22,237,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.11517949,35.03404672,4,0,6
0,,1511128800.0,543,W-21,246,2.0,2.0,17.0,17,2017-11-19,1511125200.0,-85.30632485,35.04253579,4,0,6
0,,1511128800.0,256,Y-27,41,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.29162136,34.99160141,4,0,6
0,,1511128800.0,26,AE-19,325,2.0,2.0,19.0,17,2017-11-19,1511125200.0,-85.24751089,35.05951392,4,0,6
0,,1511128800.0,176,AE-5,680,4.0,2.0,14.0,17,2017-11-19,1511125200.0,-85.24751089,35.17836081,4,0,6
0,,1511128800.0,21,T-20,279,2.0,2.0,17.0,17,2017-11-19,1511125200.0,-85.32838008,35.05526938,4,0,6
0,,1511128800.0,120,K-25,84,4.0,2.0,11.0,17,2017-11-19,1511125200.0,-85.39454579,35.00857953,4,0,6
0,,1511222400.0,258,AL-24,150,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.19604868,35.02131313,1,1,0
0,,1511222400.0,7,AK-20,296,2.0,2.0,16.0,19,2017-11-20,1511218800.0,-85.20340042,35.05102485,1,1,0
0,,1511222400.0,5,U-28,13,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.32102834,34.98311234,1,1,0
0,,1511222400.0,175,AI-26,69,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.21810391,35.00009047,1,1,0
0,,1511222400.0,60,V-12,558,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.31367659,35.12318189,1,1,0
0,,1511222400.0,93,AD-10,604,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.25486264,35.14016002,1,1,0
0,,1511222400.0,1,AK-22,226,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.20340042,35.03404672,1,1,0
0,,1511222400.0,255,AA-21,250,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.27691787,35.04253579,1,1,0
0,,1511222400.0,467,Y-24,137,2.0,2.0,14.0,19,2017-11-20,1511218800.0,-85.29162136,35.0170686,1,1,0
0,,1511222400.0,28,AY-17,420,9.0,2.0,11.0,19,2017-11-20,1511218800.0,-85.100476,35.07649204,1,1,0
0,,1511222400.0,0,J-25,83,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.40189753,35.01282407,1,1,0
0,,1511222400.0,31,Z-16,434,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.28426962,35.08922564,1,1,0
0,,1511222400.0,31,AG-14,510,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.2328074,35.10195923,1,1,0
0,,1511222400.0,29,AV-25,120,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.12253123,35.01282407,1,1,0
0,,1511222400.0,196,AQ-25,115,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.15928996,35.00857953,1,1,0
0,,1511222400.0,45,AB-27,44,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.26956613,34.99584594,1,1,0
0,,1511222400.0,6,AW-22,237,2.0,2.0,19.0,19,2017-11-20,1511218800.0,-85.11517949,35.03404672,1,1,0
0,,1511222400.0,5,AF-13,542,,,,19,2017-11-20,1511218800.0,-85.24015915,35.11469283,1,1,0
0,,1511226000.0,64,W-17,392,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.30632485,35.07649204,1,1,0
0,,1511226000.0,0,K-22,204,2.0,3.0,9.0,20,2017-11-20,1511222400.0,-85.39454579,35.03404672,1,1,0
0,,1511226000.0,83,AB-14,505,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.26956613,35.10620377,1,1,0
0,,1511226000.0,375,T-25,93,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.32838008,35.01282407,1,1,0
0,,1511226000.0,75,AI-1,694,2.0,2.0,12.0,20,2017-11-20,1511222400.0,-85.21810391,35.21231706,1,1,0
0,,1511226000.0,15,T-19,314,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.32838008,35.06375845,1,1,0
0,,1511226000.0,68,AL-22,227,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.19604868,35.03829126,1,1,0
0,,1511226000.0,63,AI-13,544,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.21810391,35.110448299999995,1,1,0
0,,1511226000.0,304,BE-16,461,2.0,2.0,16.0,20,2017-11-20,1511222400.0,-85.05636553,35.08498111,1,1,0
0,,1511226000.0,74,AJ-11,590,2.0,2.0,16.0,20,2017-11-20,1511222400.0,-85.21075217,35.13167096,1,1,0
0,,1511226000.0,360,M-24,125,4.0,2.0,16.0,20,2017-11-20,1511222400.0,-85.37984229999999,35.0170686,1,1,0
0,,1511226000.0,102,AJ-20,295,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.21075217,35.05526938,1,1,0
0,,1511226000.0,33,N-23,167,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.37249055,35.02980219,1,1,0
0,,1511226000.0,129,AA-25,100,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.27691787,35.00857953,1,1,0
0,,1511226000.0,2,AY-14,523,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.100476,35.10195923,1,1,0
0,,1511226000.0,10,AP-20,301,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.1666417,35.05526938,1,1,0
0,,1511226000.0,3,J-23,163,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.40189753,35.02980219,1,1,0
0,,1511226000.0,2,AZ-16,456,2.0,2.0,19.0,20,2017-11-20,1511222400.0,-85.09312425,35.08922564,1,1,0
0,,1511229600.0,0,O-18,348,,,,21,2017-11-20,1511226000.0,-85.36513881,35.06800298,1,1,0
0,,1511229600.0,60,V-12,558,2.0,2.0,19.0,21,2017-11-20,1511226000.0,-85.31367659,35.12318189,1,1,0
0,,1511229600.0,39,AP-15,485,5.0,2.0,14.0,21,2017-11-20,1511226000.0,-85.1666417,35.097714700000004,1,1,0
0,,1511229600.0,35,AS-13,551,4.0,2.0,14.0,21,2017-11-20,1511226000.0,-85.14458647,35.110448299999995,1,1,0
0,,1511229600.0,137,AF-22,221,2.0,2.0,19.0,21,2017-11-20,1511226000.0,-85.24015915,35.03829126,1,1,0
0,,1511229600.0,256,Z-24,138,2.0,2.0,19.0,21,2017-11-20,1511226000.0,-85.28426962,35.02131313,1,1,0
0,,1511229600.0,70,AA-12,561,2.0,2.0,19.0,21,2017-11-20,1511226000.0,-85.27691787,35.11893736,1,1,0
0,,1511229600.0,78,AS-26,79,2.0,2.0,19.0,21,2017-11-20,1511226000.0,-85.14458647,35.00009047,1,1,0
0,,1511229600.0,251,AT-20,305,2.0,2.0,19.0,21,2017-11-20,1511226000.0,-85.13723472,35.05526938,1,1,0
0,,1511175600.0,194,AM-25,111,8.0,2.0,11.0,6,2017-11-20,1511172000.0,-85.18869693,35.00857953,2,1,0
0,,1511175600.0,60,AD-18,362,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.25486264,35.07224751,2,1,0
0,,1511175600.0,17,AZ-21,272,2.0,2.0,17.0,6,2017-11-20,1511172000.0,-85.09312425,35.04678032,2,1,0
0,,1511175600.0,661,AJ-26,70,4.0,1.0,11.0,6,2017-11-20,1511172000.0,-85.21075217,35.004335,2,1,0
0,,1511175600.0,32,Z-14,503,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.28426962,35.10620377,2,1,0
0,,1511175600.0,0,AK-21,260,2.0,2.0,16.0,6,2017-11-20,1511172000.0,-85.20340042,35.04253579,2,1,0
0,,1511175600.0,34,AH-23,186,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.22545566,35.02980219,2,1,0
0,,1511175600.0,16,AR-19,338,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.15193821,35.06375845,2,1,0
0,,1511175600.0,80,Z-20,285,4.0,2.0,14.0,6,2017-11-20,1511172000.0,-85.28426962,35.05526938,2,1,0
0,,1511175600.0,3,AS-17,414,2.0,2.0,17.0,6,2017-11-20,1511172000.0,-85.14458647,35.07649204,2,1,0
0,,1511175600.0,103,W-27,39,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.30632485,34.99160141,2,1,0
0,,1511175600.0,90,AB-21,251,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.26956613,35.04678032,2,1,0
0,,1511175600.0,1,AO-28,21,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.17399344,34.98311234,2,1,0
0,,1511175600.0,0,S-15,465,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.33573183,35.09347017,2,1,0
0,,1511175600.0,10,AL-12,572,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.19604868,35.12318189,2,1,0
0,,1511175600.0,58,Y-22,214,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.29162136,35.03404672,2,1,0
0,,1511175600.0,7,AG-6,673,2.0,2.0,19.0,6,2017-11-20,1511172000.0,-85.2328074,35.16987174,2,1,0
0,,1511175600.0,127,AR-18,376,2.0,2.0,14.0,6,2017-11-20,1511172000.0,-85.15193821,35.07224751,2,1,0
0,,1511179200.0,58,Y-22,214,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.29162136,35.03404672,2,1,0
0,,1511179200.0,27,AF-14,509,4.0,2.0,16.0,7,2017-11-20,1511175600.0,-85.24015915,35.10620377,2,1,0
0,,1511179200.0,3,P-28,8,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.35778706,34.98735687,2,1,0
0,,1511179200.0,0,Y-7,651,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.29162136,35.16138268,2,1,0
0,,1511179200.0,1,L-23,165,2.0,3.0,9.0,7,2017-11-20,1511175600.0,-85.38719404,35.02980219,2,1,0
0,,1511179200.0,34,X-26,62,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.29897311,35.004335,2,1,0
0,,1511179200.0,304,BE-16,461,2.0,2.0,16.0,7,2017-11-20,1511175600.0,-85.05636553,35.08498111,2,1,0
0,,1511179200.0,11,AU-15,488,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.12988298,35.09347017,2,1,0
0,,1511179200.0,25,S-27,35,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.33573183,34.99160141,2,1,0
0,,1511179200.0,12,AM-6,677,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.18869693,35.16987174,2,1,0
0,,1511179200.0,4,AN-14,515,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.18134519,35.10620377,2,1,0
0,,1511179200.0,92,AQ-20,302,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.15928996,35.05102485,2,1,0
0,,1511179200.0,18,Y-28,17,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.29162136,34.98311234,2,1,0
0,,1511179200.0,343,AC-21,252,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.26221438,35.04253579,2,1,0
0,,1511179200.0,24,V-11,578,,,,7,2017-11-20,1511175600.0,-85.31367659,35.13167096,2,1,0
0,,1511179200.0,10,AL-15,481,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.19604868,35.097714700000004,2,1,0
0,,1511179200.0,2,K-24,123,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.39454579,35.0170686,2,1,0
0,,1511179200.0,153,T-26,58,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.32838008,35.004335,2,1,0
0,,1511179200.0,3,P-20,275,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.35778706,35.05526938,2,1,0
0,,1511179200.0,343,AC-21,252,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.26221438,35.04253579,2,1,0
0,,1511179200.0,30,R-28,10,2.0,3.0,16.0,7,2017-11-20,1511175600.0,-85.34308357,34.98735687,2,1,0
0,,1511179200.0,2,AP-12,574,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.1666417,35.12318189,2,1,0
0,,1511179200.0,8,AK-15,480,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.20340042,35.09347017,2,1,0
0,,1511179200.0,10,AR-28,24,2.0,2.0,19.0,7,2017-11-20,1511175600.0,-85.15193821,34.98735687,2,1,0
