City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1557266400,157,M-23,166,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.37984229999999,35.02555766,,0,1,1,4
,1557266400,111,AN-24,152,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.18134519,35.02131313,,0,1,1,4
,1557266400,207,U-24,133,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.32102834,35.0170686,,0,1,1,4
,1557266400,136,U-20,280,4.0,2.0,16.0,18,2019-05-07,1557262800,-85.32102834,35.05102485,,0,1,1,4
,1557266400,2,AA-15,470,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.27691787,35.09347017,,0,1,1,4
,1557266400,4,Y-19,319,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.29162136,35.05951392,,0,1,1,4
,1557266400,127,AR-18,376,2.0,2.0,14.0,18,2019-05-07,1557262800,-85.15193821,35.07224751,,0,1,1,4
,1557266400,153,S-24,131,4.0,2.0,19.0,18,2019-05-07,1557262800,-85.33573183,35.0170686,,0,1,1,4
,1557266400,12,AU-25,119,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.12988298,35.00857953,,0,1,1,4
,1557266400,32,AC-11,583,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.26221438,35.12742642,,0,1,1,4
,1557266400,14,L-28,6,1.0,3.0,19.0,18,2019-05-07,1557262800,-85.38719404,34.98735687,,0,1,1,4
,1557266400,0,N-21,238,2.0,3.0,18.0,18,2019-05-07,1557262800,-85.37249055,35.04678032,,0,1,1,4
,1557266400,10,S-18,351,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.33573183,35.06800298,,0,1,1,4
,1557266400,90,AG-24,145,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.2328074,35.0170686,,0,1,1,4
,1557266400,12,AM-6,677,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.18869693,35.16987174,,0,1,1,4
,1557266400,73,V-25,95,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.31367659,35.01282407,,0,1,1,4
,1557266400,1,AB-16,436,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.26956613,35.08922564,,0,1,1,4
,1557266400,10,AQ-26,77,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.15928996,35.00009047,,0,1,1,4
,1557266400,250,Y-26,63,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.29162136,35.00009047,,0,1,1,4
,1557266400,157,Z-27,42,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.28426962,34.99584594,,0,1,1,4
,1557266400,55,AV-21,271,2.0,2.0,19.0,18,2019-05-07,1557262800,-85.12253123,35.04678032,,0,1,1,4
,1557270000,3,Q-18,350,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.35043532,35.06800298,,0,1,1,1
,1557270000,331,V-22,211,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.31367659,35.03829126,,0,1,1,1
,1557270000,41,AK-6,675,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.20340042,35.16987174,,0,1,1,1
,1557270000,17,M-25,86,2.0,2.0,18.0,19,2019-05-07,1557266400,-85.37984229999999,35.00857953,,0,1,1,1
,1557270000,81,AC-9,623,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.26221438,35.14440455,,0,1,1,1
,1557270000,4,AQ-27,48,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.15928996,34.99160141,,0,1,1,1
,1557270000,33,N-23,167,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.37249055,35.02980219,,0,1,1,1
,1557270000,32,AC-10,603,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.26221438,35.13591549,,0,1,1,1
,1557270000,14,AS-24,157,2.0,2.0,19.0,19,2019-05-07,1557266400,-85.14458647,35.0170686,,0,1,1,1
,1557273600,3,AF-16,440,2.0,2.0,19.0,20,2019-05-07,1557270000,-85.24015915,35.08922564,,0,1,1,1
,1557273600,51,AJ-21,259,4.0,2.0,14.0,20,2019-05-07,1557270000,-85.21075217,35.04678032,,0,1,1,1
,1557273600,181,AL-19,332,2.0,2.0,12.0,20,2019-05-07,1557270000,-85.19604868,35.06375845,,0,1,1,1
,1557273600,0,T-21,243,1.0,2.0,19.0,20,2019-05-07,1557270000,-85.32838008,35.04678032,,0,1,1,1
,1557273600,254,AQ-24,155,2.0,2.0,19.0,20,2019-05-07,1557270000,-85.15928996,35.0170686,,0,1,1,1
,1557273600,12,M-26,54,2.0,2.0,16.0,20,2019-05-07,1557270000,-85.37984229999999,35.00009047,,0,1,1,1
,1557273600,134,AB-20,287,2.0,2.0,19.0,20,2019-05-07,1557270000,-85.26956613,35.05526938,,0,1,1,1
,1557273600,164,Y-25,98,2.0,2.0,19.0,20,2019-05-07,1557270000,-85.29162136,35.00857953,,0,1,1,1
,1557273600,311,AK-24,149,2.0,2.0,19.0,20,2019-05-07,1557270000,-85.20340042,35.0170686,,0,1,1,1
,1557277200,447,AE-8,642,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.24751089,35.15289362,,0,1,1,1
,1557277200,57,AI-23,187,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.21810391,35.02555766,,0,1,1,1
,1557277200,1,AV-16,453,,,,21,2019-05-07,1557273600,-85.12253123,35.08922564,,0,1,1,1
,1557277200,15,AV-13,554,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.12253123,35.11469283,,0,1,1,1
,1557277200,5,AO-19,335,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.17399344,35.05951392,,0,1,1,1
,1557277200,12,AF-8,643,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.24015915,35.15713815,,0,1,1,1
,1557277200,76,AS-22,234,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.14458647,35.03404672,,0,1,1,1
,1557277200,9,AU-27,52,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.12988298,34.99160141,,0,1,1,1
,1557277200,55,AG-17,402,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.2328074,35.07649204,,0,1,1,1
,1557277200,2,AA-15,470,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.27691787,35.09347017,,0,1,1,1
,1557277200,648,AR-23,196,2.0,2.0,17.0,21,2019-05-07,1557273600,-85.15193821,35.02980219,,0,1,1,1
,1557277200,8,I-22,202,1.0,2.0,9.0,21,2019-05-07,1557273600,-85.40924928,35.03404672,,0,1,1,1
,1557277200,87,AM-21,262,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.18869693,35.04253579,,0,1,1,1
,1557277200,38,J-28,4,4.0,2.0,11.0,21,2019-05-07,1557273600,-85.40189753,34.98735687,,0,1,1,1
,1557277200,111,I-28,3,4.0,2.0,11.0,21,2019-05-07,1557273600,-85.40924928,34.98311234,,0,1,1,1
,1557277200,11,AL-7,664,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.19604868,35.16562721,,0,1,1,1
,1557277200,52,Q-13,529,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.35043532,35.110448299999995,,0,1,1,1
,1557277200,0,Q-25,90,2.0,2.0,19.0,21,2019-05-07,1557273600,-85.35043532,35.00857953,,0,1,1,1
,1557298800,486,AH-26,68,2.0,2.0,19.0,3,2019-05-08,1557295200,-85.22545566,35.004335,,0,2,1,1
,1557298800,543,W-21,246,2.0,2.0,17.0,3,2019-05-08,1557295200,-85.30632485,35.04253579,,0,2,1,1
,1557298800,289,BD-16,460,2.0,2.0,16.0,3,2019-05-08,1557295200,-85.06371727,35.08922564,,0,2,1,1
,1557298800,476,AJ-25,108,5.0,2.0,19.0,3,2019-05-08,1557295200,-85.21075217,35.01282407,,0,2,1,1
,1557298800,17,U-26,59,2.0,2.0,19.0,3,2019-05-08,1557295200,-85.32102834,35.00009047,,0,2,1,1
,1557298800,3,AF-16,440,2.0,2.0,19.0,3,2019-05-08,1557295200,-85.24015915,35.08922564,,0,2,1,1
,1557298800,9,X-28,16,2.0,2.0,19.0,3,2019-05-08,1557295200,-85.29897311,34.98735687,,0,2,1,1
,1557298800,30,R-28,10,2.0,3.0,16.0,3,2019-05-08,1557295200,-85.34308357,34.98735687,,0,2,1,1
,1557298800,15,T-19,314,2.0,2.0,19.0,3,2019-05-08,1557295200,-85.32838008,35.06375845,,0,2,1,1
,1557309600,23,AF-19,326,2.0,2.0,19.0,6,2019-05-08,1557306000,-85.24015915,35.06375845,,0,2,1,2
,1557309600,1,AV-16,453,,,,6,2019-05-08,1557306000,-85.12253123,35.08922564,,0,2,1,2
,1557309600,8,Q-26,55,2.0,2.0,19.0,6,2019-05-08,1557306000,-85.35043532,35.00009047,,0,2,1,2
,1557309600,14,AK-19,331,2.0,2.0,19.0,6,2019-05-08,1557306000,-85.20340042,35.05951392,,0,2,1,2
,1557309600,48,AE-17,400,2.0,2.0,19.0,6,2019-05-08,1557306000,-85.24751089,35.07649204,,0,2,1,2
,1557309600,304,BE-16,461,2.0,2.0,16.0,6,2019-05-08,1557306000,-85.05636553,35.08498111,,0,2,1,2
,1557309600,71,AV-19,342,2.0,2.0,11.0,6,2019-05-08,1557306000,-85.12253123,35.06375845,,0,2,1,2
,1557309600,45,AB-27,44,2.0,2.0,19.0,6,2019-05-08,1557306000,-85.26956613,34.99584594,,0,2,1,2
,1557309600,26,AS-27,50,2.0,2.0,19.0,6,2019-05-08,1557306000,-85.14458647,34.99160141,,0,2,1,2
,1557313200,22,AB-12,562,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26956613,35.12318189,,0,2,1,2
,1557313200,153,T-26,58,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.32838008,35.004335,,0,2,1,2
,1557313200,2,BC-15,491,,,,7,2019-05-08,1557309600,-85.07106902,35.09347017,,0,2,1,2
,1557313200,24,AL-23,190,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.19604868,35.02980219,,0,2,1,2
,1557313200,117,AC-17,398,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26221438,35.07649204,,0,2,1,2
,1557313200,6,AC-7,655,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26221438,35.16138268,,0,2,1,2
,1557313200,5,Z-9,620,2.0,2.0,18.0,7,2019-05-08,1557309600,-85.28426962,35.14864908,,0,2,1,2
,1557313200,1,AV-17,417,,,,7,2019-05-08,1557309600,-85.12253123,35.08073657,,0,2,1,2
,1557313200,1,T-22,209,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.32838008,35.03829126,,0,2,1,2
,1557313200,1,T-22,209,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.32838008,35.03829126,,0,2,1,2
,1557313200,123,AG-10,607,2.0,2.0,17.0,7,2019-05-08,1557309600,-85.2328074,35.13591549,,0,2,1,2
,1557313200,0,AI-12,569,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.21810391,35.11893736,,0,2,1,2
,1557313200,13,AH-12,568,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.22545566,35.12318189,,0,2,1,2
,1557313200,399,AB-24,140,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26956613,35.02131313,,0,2,1,2
,1557313200,3,AH-4,687,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.22545566,35.1910944,,0,2,1,2
,1557313200,3,Q-19,313,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.35043532,35.05951392,,0,2,1,2
,1557313200,41,U-13,532,2.0,2.0,16.0,7,2019-05-08,1557309600,-85.32102834,35.110448299999995,,0,2,1,2
,1557313200,181,AL-18,370,4.0,2.0,14.0,7,2019-05-08,1557309600,-85.19604868,35.07224751,,0,2,1,2
,1557313200,11,AT-27,51,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.13723472,34.99584594,,0,2,1,2
,1557313200,117,AC-17,398,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26221438,35.07649204,,0,2,1,2
,1557313200,56,AF-9,626,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.24015915,35.14864908,,0,2,1,2
,1557313200,162,AE-7,657,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.24751089,35.16138268,,0,2,1,2
,1557313200,90,Y-23,177,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.29162136,35.02555766,,0,2,1,2
,1557313200,97,AH-9,628,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.22545566,35.14864908,,0,2,1,2
,1557313200,5,AQ-10,616,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.15928996,35.13591549,,0,2,1,2
,1557313200,322,AB-25,101,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26956613,35.01282407,,0,2,1,2
,1557313200,90,AB-21,251,2.0,2.0,19.0,7,2019-05-08,1557309600,-85.26956613,35.04678032,,0,2,1,2
,1557316800,1,J-22,203,1.0,2.0,9.0,8,2019-05-08,1557313200,-85.40189753,35.03829126,,0,2,1,2
,1557316800,64,BE-15,493,2.0,2.0,11.0,8,2019-05-08,1557313200,-85.05636553,35.09347017,,0,2,1,2
,1557316800,11,AL-7,664,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.19604868,35.16562721,,0,2,1,2
,1557316800,2,AA-17,396,,,,8,2019-05-08,1557313200,-85.27691787,35.07649204,,0,2,1,2
,1557316800,224,AF-21,255,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.24015915,35.04678032,,0,2,1,2
,1557316800,289,BD-16,460,2.0,2.0,16.0,8,2019-05-08,1557313200,-85.06371727,35.08922564,,0,2,1,2
,1557316800,186,AJ-17,405,2.0,2.0,14.0,8,2019-05-08,1557313200,-85.21075217,35.08073657,,0,2,1,2
,1557316800,5,AG-7,659,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.2328074,35.16138268,,0,2,1,2
,1557316800,360,M-24,125,4.0,2.0,16.0,8,2019-05-08,1557313200,-85.37984229999999,35.0170686,,0,2,1,2
,1557316800,27,AT-23,198,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.13723472,35.02980219,,0,2,1,2
,1557316800,0,AP-11,595,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.1666417,35.13167096,,0,2,1,2
,1557316800,55,AU-24,159,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.12988298,35.0170686,,0,2,1,2
,1557316800,25,S-27,35,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.33573183,34.99160141,,0,2,1,2
,1557316800,17,AI-18,367,2.0,2.0,17.0,8,2019-05-08,1557313200,-85.21810391,35.06800298,,0,2,1,2
,1557316800,21,T-20,279,2.0,2.0,17.0,8,2019-05-08,1557313200,-85.32838008,35.05526938,,0,2,1,2
,1557316800,2,AC-8,640,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.26221438,35.15289362,,0,2,1,2
,1557316800,8,O-21,239,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.36513881,35.04253579,,0,2,1,2
,1557316800,5,Z-10,601,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.28426962,35.14016002,,0,2,1,2
,1557316800,1,L-23,165,2.0,3.0,9.0,8,2019-05-08,1557313200,-85.38719404,35.02980219,,0,2,1,2
,1557316800,136,U-20,280,4.0,2.0,16.0,8,2019-05-08,1557313200,-85.32102834,35.05102485,,0,2,1,2
,1557316800,9,AI-7,661,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.21810391,35.16138268,,0,2,1,2
,1557316800,15,T-18,352,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.32838008,35.07224751,,0,2,1,2
,1557316800,8,Y-9,619,4.0,2.0,12.0,8,2019-05-08,1557313200,-85.29162136,35.14440455,,0,2,1,2
,1557316800,679,V-23,174,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.31367659,35.02980219,,0,2,1,2
,1557316800,295,U-22,210,4.0,2.0,11.0,8,2019-05-08,1557313200,-85.32102834,35.03404672,,0,2,1,2
,1557316800,15,K-23,164,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.39454579,35.02555766,,0,2,1,2
,1557316800,360,M-24,125,4.0,2.0,16.0,8,2019-05-08,1557313200,-85.37984229999999,35.0170686,,0,2,1,2
,1557316800,31,Z-16,434,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.28426962,35.08922564,,0,2,1,2
,1557316800,32,S-16,428,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.33573183,35.08498111,,0,2,1,2
,1557316800,48,AH-16,442,4.0,2.0,14.0,8,2019-05-08,1557313200,-85.22545566,35.08922564,,0,2,1,2
,1557316800,11,Q-20,276,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.35043532,35.05102485,,0,2,1,2
,1557316800,221,W-23,175,8.0,2.0,11.0,8,2019-05-08,1557313200,-85.30632485,35.02555766,,0,2,1,2
,1557316800,0,Z-6,667,2.0,3.0,19.0,8,2019-05-08,1557313200,-85.28426962,35.17411627,,0,2,1,2
,1557316800,485,AE-23,183,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.24751089,35.02555766,,0,2,1,2
,1557316800,2,P-13,528,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.35778706,35.11469283,,0,2,1,2
,1557316800,322,AB-25,101,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.26956613,35.01282407,,0,2,1,2
,1557316800,94,R-24,130,2.0,3.0,16.0,8,2019-05-08,1557313200,-85.34308357,35.02131313,,0,2,1,2
,1557316800,1,W-28,15,,,,8,2019-05-08,1557313200,-85.30632485,34.98311234,,0,2,1,2
,1557316800,0,P-15,462,1.0,2.0,19.0,8,2019-05-08,1557313200,-85.35778706,35.097714700000004,,0,2,1,2
,1557316800,0,Q-25,90,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.35043532,35.00857953,,0,2,1,2
,1557316800,98,AJ-16,444,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.21075217,35.08922564,,0,2,1,2
,1557316800,56,AF-9,626,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.24015915,35.14864908,,0,2,1,2
,1557316800,81,U-19,315,2.0,2.0,17.0,8,2019-05-08,1557313200,-85.32102834,35.05951392,,0,2,1,2
,1557316800,5,Z-10,601,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.28426962,35.14016002,,0,2,1,2
,1557316800,89,AY-18,383,2.0,2.0,16.0,8,2019-05-08,1557313200,-85.100476,35.06800298,,0,2,1,2
,1557316800,0,T-21,243,1.0,2.0,19.0,8,2019-05-08,1557313200,-85.32838008,35.04678032,,0,2,1,2
,1557316800,10,AI-20,294,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.21810391,35.05102485,,0,2,1,2
,1557316800,36,AU-13,553,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.12988298,35.110448299999995,,0,2,1,2
,1557316800,111,U-18,353,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.32102834,35.06800298,,0,2,1,2
,1557316800,5,Q-28,9,2.0,3.0,17.0,8,2019-05-08,1557313200,-85.35043532,34.98311234,,0,2,1,2
,1557316800,12,AU-25,119,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.12988298,35.00857953,,0,2,1,2
,1557316800,208,AD-13,540,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.25486264,35.11469283,,0,2,1,2
,1557316800,2,AZ-16,456,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.09312425,35.08922564,,0,2,1,2
,1557316800,38,T-27,36,2.0,2.0,19.0,8,2019-05-08,1557313200,-85.32838008,34.99584594,,0,2,1,2
,1557320400,10,AL-11,592,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.19604868,35.13167096,,0,2,1,2
,1557320400,18,AC-18,361,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.26221438,35.06800298,,0,2,1,2
,1557320400,20,AA-13,537,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.27691787,35.110448299999995,,0,2,1,2
,1557320400,27,AD-17,399,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.25486264,35.08073657,,0,2,1,2
,1557320400,55,AV-21,271,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.12253123,35.04678032,,0,2,1,2
,1557320400,75,AJ-9,630,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.21075217,35.14864908,,0,2,1,2
,1557320400,290,AT-19,340,2.0,2.0,14.0,9,2019-05-08,1557316800,-85.13723472,35.06375845,,0,2,1,2
,1557320400,25,AG-2,691,4.0,2.0,12.0,9,2019-05-08,1557316800,-85.2328074,35.203828,,0,2,1,2
,1557320400,29,AD-7,656,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.25486264,35.16562721,,0,2,1,2
,1557320400,4,BE-13,556,,,,9,2019-05-08,1557316800,-85.05636553,35.110448299999995,,0,2,1,2
,1557320400,91,AD-24,142,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.25486264,35.02131313,,0,2,1,2
,1557320400,27,AF-14,509,4.0,2.0,16.0,9,2019-05-08,1557316800,-85.24015915,35.10620377,,0,2,1,2
,1557320400,41,AO-22,230,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.17399344,35.03404672,,0,2,1,2
,1557320400,2,AZ-16,456,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.09312425,35.08922564,,0,2,1,2
,1557320400,2,P-13,528,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.35778706,35.11469283,,0,2,1,2
,1557320400,402,O-23,168,4.0,2.0,19.0,9,2019-05-08,1557316800,-85.36513881,35.02555766,,0,2,1,2
,1557320400,659,AQ-23,195,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.15928996,35.02555766,,0,2,1,2
,1557320400,98,X-17,393,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.29897311,35.08073657,,0,2,1,2
,1557320400,6,AC-15,472,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.26221438,35.09347017,,0,2,1,2
,1557320400,71,AV-19,342,2.0,2.0,11.0,9,2019-05-08,1557316800,-85.12253123,35.06375845,,0,2,1,2
,1557320400,75,AJ-9,630,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.21075217,35.14864908,,0,2,1,2
,1557320400,5,AF-13,542,,,,9,2019-05-08,1557316800,-85.24015915,35.11469283,,0,2,1,2
,1557320400,1,AP-10,615,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.1666417,35.14016002,,0,2,1,2
,1557320400,2,B-28,2,2.0,2.0,17.0,9,2019-05-08,1557316800,-85.46071149,34.98735687,,0,2,1,2
,1557320400,22,AJ-12,570,2.0,3.0,16.0,9,2019-05-08,1557316800,-85.21075217,35.12318189,,0,2,1,2
,1557320400,2,AA-15,470,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.27691787,35.09347017,,0,2,1,2
,1557320400,203,AB-23,180,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.26956613,35.02980219,,0,2,1,2
,1557320400,1,AX-14,522,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.10782774,35.10620377,,0,2,1,2
,1557320400,58,AG-12,567,2.0,2.0,12.0,9,2019-05-08,1557316800,-85.2328074,35.11893736,,0,2,1,2
,1557320400,56,AF-9,626,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.24015915,35.14864908,,0,2,1,2
,1557320400,14,L-28,6,1.0,3.0,19.0,9,2019-05-08,1557316800,-85.38719404,34.98735687,,0,2,1,2
,1557320400,90,Y-23,177,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.29162136,35.02555766,,0,2,1,2
,1557320400,256,Y-27,41,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.29162136,34.99160141,,0,2,1,2
,1557320400,373,AB-22,217,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.26956613,35.03829126,,0,2,1,2
,1557320400,98,AN-20,299,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.18134519,35.05526938,,0,2,1,2
,1557320400,48,AE-17,400,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.24751089,35.07649204,,0,2,1,2
,1557320400,8,AK-15,480,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.20340042,35.09347017,,0,2,1,2
,1557320400,29,V-27,38,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.31367659,34.99584594,,0,2,1,2
,1557320400,27,AH-8,645,1.0,2.0,19.0,9,2019-05-08,1557316800,-85.22545566,35.15713815,,0,2,1,2
,1557320400,34,AC-23,181,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.26221438,35.02555766,,0,2,1,2
,1557320400,1,AA-16,435,,,,9,2019-05-08,1557316800,-85.27691787,35.08498111,,0,2,1,2
,1557320400,180,AU-26,81,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.12988298,35.00009047,,0,2,1,2
,1557320400,18,V-17,391,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.31367659,35.08073657,,0,2,1,2
,1557320400,0,J-25,83,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.40189753,35.01282407,,0,2,1,2
,1557320400,56,AF-9,626,2.0,2.0,19.0,9,2019-05-08,1557316800,-85.24015915,35.14864908,,0,2,1,2
,1557324000,25,S-27,35,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.33573183,34.99160141,,0,2,1,3
,1557324000,626,AN-25,112,2.0,2.0,14.0,10,2019-05-08,1557320400,-85.18134519,35.01282407,,0,2,1,3
,1557324000,20,AB-11,582,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.26956613,35.13167096,,0,2,1,3
,1557324000,102,U-25,94,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.32102834,35.00857953,,0,2,1,3
,1557324000,10,AL-12,572,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.19604868,35.12318189,,0,2,1,3
,1557324000,3,P-20,275,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.35778706,35.05526938,,0,2,1,3
,1557324000,208,AD-13,540,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.25486264,35.11469283,,0,2,1,3
,1557324000,38,J-28,4,4.0,2.0,11.0,10,2019-05-08,1557320400,-85.40189753,34.98735687,,0,2,1,3
,1557324000,262,AU-19,341,5.0,2.0,16.0,10,2019-05-08,1557320400,-85.12988298,35.05951392,,0,2,1,3
,1557324000,46,AF-17,401,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.24015915,35.08073657,,0,2,1,3
,1557324000,52,BD-15,492,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.06371727,35.097714700000004,,0,2,1,3
,1557324000,4,BE-13,556,,,,10,2019-05-08,1557320400,-85.05636553,35.110448299999995,,0,2,1,3
,1557324000,7,P-27,32,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.35778706,34.99584594,,0,2,1,3
,1557324000,0,AN-11,594,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.18134519,35.13167096,,0,2,1,3
,1557324000,36,AF-4,685,4.0,2.0,12.0,10,2019-05-08,1557320400,-85.24015915,35.1910944,,0,2,1,3
,1557324000,12,AU-25,119,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.12988298,35.00857953,,0,2,1,3
,1557324000,30,AH-19,328,2.0,2.0,19.0,10,2019-05-08,1557320400,-85.22545566,35.06375845,,0,2,1,3
,1557324000,181,AL-18,370,4.0,2.0,14.0,10,2019-05-08,1557320400,-85.19604868,35.07224751,,0,2,1,3
,1557324000,8,Y-9,619,4.0,2.0,12.0,10,2019-05-08,1557320400,-85.29162136,35.14440455,,0,2,1,3
,1557324000,0,N-21,238,2.0,3.0,18.0,10,2019-05-08,1557320400,-85.37249055,35.04678032,,0,2,1,3
,1557324000,661,AJ-26,70,4.0,1.0,11.0,10,2019-05-08,1557320400,-85.21075217,35.004335,,0,2,1,3
