Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1534525200.0,999,W-20,282,2.0,2.0,16.0,13,2018-08-17,1534521600.0,-85.30632485,35.05102485,3,1,4
0,,1534525200.0,3,Q-19,313,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.35043532,35.05951392,3,1,4
0,,1534525200.0,112,S-14,498,2.0,2.0,16.0,13,2018-08-17,1534521600.0,-85.33573183,35.10195923,3,1,4
0,,1534525200.0,60,N-24,126,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.37249055,35.02131313,3,1,4
0,,1534525200.0,89,AY-18,383,2.0,2.0,16.0,13,2018-08-17,1534521600.0,-85.100476,35.06800298,3,1,4
0,,1534525200.0,17,AG-5,682,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.2328074,35.17836081,3,1,4
0,,1534525200.0,82,AU-20,306,2.0,2.0,16.0,13,2018-08-17,1534521600.0,-85.12988298,35.05102485,3,1,4
0,,1534525200.0,4,AK-12,571,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.20340042,35.11893736,3,1,4
0,,1534525200.0,1,AK-22,226,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.20340042,35.03404672,3,1,4
0,,1534528800.0,68,AL-22,227,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.19604868,35.03829126,4,1,4
0,,1534528800.0,6,S-28,11,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.33573183,34.98311234,4,1,4
0,,1534528800.0,10,S-18,351,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.33573183,35.06800298,4,1,4
0,,1534528800.0,4,AN-14,515,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.18134519,35.10620377,4,1,4
0,,1534528800.0,1,AP-10,615,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.1666417,35.14016002,4,1,4
0,,1534528800.0,2,O-25,88,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.36513881,35.00857953,4,1,4
0,,1534528800.0,0,Q-25,90,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.35043532,35.00857953,4,1,4
0,,1534528800.0,24,AM-7,665,2.0,2.0,17.0,14,2018-08-17,1534525200.0,-85.18869693,35.16138268,4,1,4
0,,1534528800.0,164,Y-25,98,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.29162136,35.00857953,4,1,4
0,,1534525200.0,5,N-20,273,2.0,3.0,18.0,13,2018-08-17,1534521600.0,-85.37249055,35.05526938,3,1,4
0,,1534525200.0,382,V-19,316,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.31367659,35.06375845,3,1,4
0,,1534525200.0,1,AA-16,435,,,,13,2018-08-17,1534521600.0,-85.27691787,35.08498111,3,1,4
0,,1534525200.0,34,X-26,62,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.29897311,35.004335,3,1,4
0,,1534525200.0,7,Z-18,358,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.28426962,35.07224751,3,1,4
0,,1534525200.0,63,AR-20,303,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.15193821,35.05526938,3,1,4
0,,1534525200.0,103,W-27,39,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.30632485,34.99160141,3,1,4
0,,1534525200.0,186,AJ-17,405,2.0,2.0,14.0,13,2018-08-17,1534521600.0,-85.21075217,35.08073657,3,1,4
0,,1534525200.0,11,AP-17,411,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.1666417,35.08073657,3,1,4
0,,1534525200.0,9,AK-18,369,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.20340042,35.06800298,3,1,4
0,,1534525200.0,20,AZ-18,384,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.09312425,35.07224751,3,1,4
0,,1534525200.0,32,AC-11,583,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.26221438,35.12742642,3,1,4
0,,1534525200.0,0,AK-21,260,2.0,2.0,16.0,13,2018-08-17,1534521600.0,-85.20340042,35.04253579,3,1,4
0,,1534525200.0,2,R-20,277,2.0,2.0,18.0,13,2018-08-17,1534521600.0,-85.34308357,35.05526938,3,1,4
0,,1534525200.0,215,AA-23,179,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.27691787,35.02555766,3,1,4
0,,1534525200.0,157,Z-27,42,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.28426962,34.99584594,3,1,4
0,,1534525200.0,176,AC-13,539,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.26221438,35.110448299999995,3,1,4
0,,1534525200.0,168,AE-12,565,4.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.24751089,35.11893736,3,1,4
0,,1534525200.0,232,AE-25,103,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.24751089,35.00857953,3,1,4
0,,1534525200.0,11,BA-18,385,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.08577251,35.06800298,3,1,4
0,,1534525200.0,0,AJ-23,188,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.21075217,35.02980219,3,1,4
0,,1534525200.0,6,S-21,242,2.0,2.0,18.0,13,2018-08-17,1534521600.0,-85.33573183,35.04253579,3,1,4
0,,1534525200.0,0,AM-11,593,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.18869693,35.12742642,3,1,4
0,,1534525200.0,18,AS-19,339,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.14458647,35.05951392,3,1,4
0,,1534525200.0,2,AY-14,523,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.100476,35.10195923,3,1,4
0,,1534525200.0,14,AK-19,331,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.20340042,35.05951392,3,1,4
0,,1534525200.0,1,AN-19,334,2.0,2.0,19.0,13,2018-08-17,1534521600.0,-85.18134519,35.06375845,3,1,4
0,,1534528800.0,2,I-23,162,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.40924928,35.02555766,4,1,4
0,,1534528800.0,0,P-17,386,1.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.35778706,35.08073657,4,1,4
0,,1534528800.0,74,AA-14,504,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.27691787,35.10195923,4,1,4
0,,1534528800.0,21,Z-13,536,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.28426962,35.11469283,4,1,4
0,,1534528800.0,0,AK-26,71,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.20340042,35.00009047,4,1,4
0,,1534528800.0,14,AC-6,669,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.26221438,35.16987174,4,1,4
0,,1534528800.0,78,AS-26,79,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.14458647,35.00009047,4,1,4
0,,1534528800.0,33,AH-10,608,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.22545566,35.14016002,4,1,4
0,,1534528800.0,25,AG-2,691,4.0,2.0,12.0,14,2018-08-17,1534525200.0,-85.2328074,35.203828,4,1,4
0,,1534528800.0,7,AF-7,658,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.24015915,35.16562721,4,1,4
0,,1534528800.0,58,Y-22,214,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.29162136,35.03404672,4,1,4
0,,1534528800.0,17,R-15,464,2.0,2.0,16.0,14,2018-08-17,1534525200.0,-85.34308357,35.097714700000004,4,1,4
0,,1534528800.0,1,W-28,15,,,,14,2018-08-17,1534525200.0,-85.30632485,34.98311234,4,1,4
0,,1534528800.0,1,AN-19,334,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.18134519,35.06375845,4,1,4
0,,1534528800.0,215,AA-23,179,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.27691787,35.02555766,4,1,4
0,,1534528800.0,15,AV-13,554,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.12253123,35.11469283,4,1,4
0,,1534528800.0,999,W-20,282,2.0,2.0,16.0,14,2018-08-17,1534525200.0,-85.30632485,35.05102485,4,1,4
0,,1534528800.0,68,AL-16,446,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.19604868,35.08922564,4,1,4
0,,1534528800.0,338,AP-21,265,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.1666417,35.04678032,4,1,4
0,,1534528800.0,16,W-25,96,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.30632485,35.00857953,4,1,4
0,,1534528800.0,54,AF-20,291,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.24015915,35.05526938,4,1,4
0,,1534528800.0,36,AF-4,685,4.0,2.0,12.0,14,2018-08-17,1534525200.0,-85.24015915,35.1910944,4,1,4
0,,1534528800.0,230,AF-10,606,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.24015915,35.14016002,4,1,4
0,,1534528800.0,125,J-27,28,4.0,2.0,11.0,14,2018-08-17,1534525200.0,-85.40189753,34.99584594,4,1,4
0,,1534528800.0,8,N-22,205,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.37249055,35.03829126,4,1,4
0,,1534528800.0,8,Q-26,55,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.35043532,35.00009047,4,1,4
0,,1534528800.0,153,S-24,131,4.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.33573183,35.0170686,4,1,4
0,,1534528800.0,132,AU-21,270,2.0,2.0,16.0,14,2018-08-17,1534525200.0,-85.12988298,35.04253579,4,1,4
0,,1534528800.0,57,AI-23,187,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.21810391,35.02555766,4,1,4
0,,1534528800.0,18,AJ-18,368,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.21075217,35.07224751,4,1,4
0,,1534528800.0,75,AV-12,576,2.0,2.0,14.0,14,2018-08-17,1534525200.0,-85.12253123,35.12318189,4,1,4
0,,1534528800.0,5,AA-8,638,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.27691787,35.15289362,4,1,4
0,,1534528800.0,123,AM-19,333,8.0,2.0,12.0,14,2018-08-17,1534525200.0,-85.18869693,35.05951392,4,1,4
0,,1534528800.0,90,Y-23,177,2.0,2.0,19.0,14,2018-08-17,1534525200.0,-85.29162136,35.02555766,4,1,4
0,,1534528800.0,21,T-20,279,2.0,2.0,17.0,14,2018-08-17,1534525200.0,-85.32838008,35.05526938,4,1,4
0,,1534528800.0,94,R-24,130,2.0,3.0,16.0,14,2018-08-17,1534525200.0,-85.34308357,35.02131313,4,1,4
0,,1534532400.0,98,AJ-16,444,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.21075217,35.08922564,4,1,4
0,,1534532400.0,0,AI-10,609,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.21810391,35.13591549,4,1,4
0,,1534532400.0,11,AU-15,488,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.12988298,35.09347017,4,1,4
0,,1534532400.0,60,AD-18,362,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.25486264,35.07224751,4,1,4
0,,1534532400.0,188,Z-28,18,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.28426962,34.98735687,4,1,4
0,,1534532400.0,25,AU-12,575,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.12988298,35.11893736,4,1,4
0,,1534532400.0,395,AC-22,218,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.26221438,35.03404672,4,1,4
0,,1534532400.0,15,AJ-13,545,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.21075217,35.11469283,4,1,4
0,,1534532400.0,12,S-25,92,1.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.33573183,35.00857953,4,1,4
0,,1534536000.0,2,AG-8,644,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.2328074,35.15289362,4,1,4
0,,1534536000.0,17,AI-18,367,2.0,2.0,17.0,16,2018-08-17,1534532400.0,-85.21810391,35.06800298,4,1,4
0,,1534536000.0,29,AD-7,656,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.25486264,35.16562721,4,1,4
0,,1534536000.0,535,X-24,136,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.29897311,35.02131313,4,1,4
0,,1534536000.0,7,AA-18,359,,,,16,2018-08-17,1534532400.0,-85.27691787,35.06800298,4,1,4
0,,1534536000.0,221,W-23,175,8.0,2.0,11.0,16,2018-08-17,1534532400.0,-85.30632485,35.02555766,4,1,4
0,,1534536000.0,134,AB-20,287,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.26956613,35.05526938,4,1,4
0,,1534536000.0,659,AQ-23,195,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.15928996,35.02555766,4,1,4
0,,1534536000.0,78,AS-26,79,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.14458647,35.00009047,4,1,4
0,,1534532400.0,289,BD-16,460,2.0,2.0,16.0,15,2018-08-17,1534528800.0,-85.06371727,35.08922564,4,1,4
0,,1534532400.0,5,AO-19,335,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.17399344,35.05951392,4,1,4
0,,1534532400.0,1,O-14,494,1.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.36513881,35.10195923,4,1,4
0,,1534532400.0,833,AQ-21,266,4.0,2.0,14.0,15,2018-08-17,1534528800.0,-85.15928996,35.04253579,4,1,4
0,,1534532400.0,450,W-19,317,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.30632485,35.05951392,4,1,4
0,,1534532400.0,7,S-20,278,2.0,2.0,17.0,15,2018-08-17,1534528800.0,-85.33573183,35.05102485,4,1,4
0,,1534532400.0,0,AM-11,593,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.18869693,35.12742642,4,1,4
0,,1534532400.0,54,AF-20,291,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.24015915,35.05526938,4,1,4
0,,1534532400.0,12,AZ-19,345,1.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.09312425,35.06375845,4,1,4
0,,1534532400.0,129,AA-25,100,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.27691787,35.00857953,4,1,4
0,,1534532400.0,39,Z-15,469,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.28426962,35.097714700000004,4,1,4
0,,1534532400.0,155,Y-18,357,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.29162136,35.06800298,4,1,4
0,,1534532400.0,19,AG-15,476,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.2328074,35.09347017,4,1,4
0,,1534532400.0,254,AQ-24,155,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.15928996,35.0170686,4,1,4
0,,1534532400.0,3,BA-19,346,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.08577251,35.05951392,4,1,4
0,,1534532400.0,0,AN-11,594,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.18134519,35.13167096,4,1,4
0,,1534532400.0,9,AI-7,661,2.0,2.0,19.0,15,2018-08-17,1534528800.0,-85.21810391,35.16138268,4,1,4
0,,1534532400.0,19,Z-8,637,2.0,2.0,18.0,15,2018-08-17,1534528800.0,-85.28426962,35.15713815,4,1,4
0,,1534536000.0,33,AT-26,80,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.13723472,35.004335,4,1,4
0,,1534536000.0,485,AE-23,183,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.24751089,35.02555766,4,1,4
0,,1534536000.0,338,AP-21,265,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.1666417,35.04678032,4,1,4
0,,1534536000.0,18,Y-28,17,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.29162136,34.98311234,4,1,4
0,,1534536000.0,87,O-24,127,2.0,2.0,16.0,16,2018-08-17,1534532400.0,-85.36513881,35.0170686,4,1,4
0,,1534536000.0,51,AJ-21,259,4.0,2.0,14.0,16,2018-08-17,1534532400.0,-85.21075217,35.04678032,4,1,4
0,,1534536000.0,23,AG-16,441,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.2328074,35.08498111,4,1,4
0,,1534536000.0,0,AP-27,47,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.1666417,34.99584594,4,1,4
0,,1534536000.0,146,AM-23,191,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.18869693,35.02555766,4,1,4
0,,1534536000.0,430,X-21,247,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.29897311,35.04678032,4,1,4
0,,1534536000.0,3,AW-13,555,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.11517949,35.110448299999995,4,1,4
0,,1534536000.0,215,AA-23,179,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.27691787,35.02555766,4,1,4
0,,1534536000.0,48,Q-14,496,3.0,2.0,16.0,16,2018-08-17,1534532400.0,-85.35043532,35.10195923,4,1,4
0,,1534536000.0,16,AF-3,688,4.0,2.0,12.0,16,2018-08-17,1534532400.0,-85.24015915,35.19958346,4,1,4
0,,1534536000.0,2,R-20,277,2.0,2.0,18.0,16,2018-08-17,1534532400.0,-85.34308357,35.05526938,4,1,4
0,,1534536000.0,33,AO-20,300,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.17399344,35.05102485,4,1,4
0,,1534536000.0,24,AL-23,190,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.19604868,35.02980219,4,1,4
0,,1534536000.0,8,Q-26,55,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.35043532,35.00009047,4,1,4
0,,1534536000.0,33,AQ-13,550,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.15928996,35.110448299999995,4,1,4
0,,1534536000.0,1,W-28,15,,,,16,2018-08-17,1534532400.0,-85.30632485,34.98311234,4,1,4
0,,1534536000.0,7,P-27,32,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.35778706,34.99584594,4,1,4
0,,1534536000.0,1,AI-2,693,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.21810391,35.203828,4,1,4
0,,1534536000.0,3,J-23,163,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.40189753,35.02980219,4,1,4
0,,1534536000.0,71,AV-19,342,2.0,2.0,11.0,16,2018-08-17,1534532400.0,-85.12253123,35.06375845,4,1,4
0,,1534536000.0,17,X-25,97,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.29897311,35.01282407,4,1,4
0,,1534536000.0,164,AN-22,229,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.18134519,35.03829126,4,1,4
0,,1534536000.0,35,BA-17,422,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.08577251,35.07649204,4,1,4
0,,1534536000.0,101,AK-8,648,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.20340042,35.15289362,4,1,4
0,,1534536000.0,54,AF-20,291,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.24015915,35.05526938,4,1,4
0,,1534536000.0,11,AA-6,668,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.27691787,35.16987174,4,1,4
0,,1534536000.0,36,V-24,134,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.31367659,35.02131313,4,1,4
0,,1534536000.0,16,AI-11,589,2.0,2.0,16.0,16,2018-08-17,1534532400.0,-85.21810391,35.12742642,4,1,4
0,,1534536000.0,24,AO-21,264,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.17399344,35.04253579,4,1,4
0,,1534536000.0,29,AH-21,257,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.22545566,35.04678032,4,1,4
0,,1534536000.0,90,AB-21,251,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.26956613,35.04678032,4,1,4
0,,1534536000.0,164,Y-25,98,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.29162136,35.00857953,4,1,4
0,,1534536000.0,1,AK-22,226,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.20340042,35.03404672,4,1,4
0,,1534536000.0,15,AT-21,269,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.13723472,35.04678032,4,1,4
0,,1534536000.0,262,AU-19,341,5.0,2.0,16.0,16,2018-08-17,1534532400.0,-85.12988298,35.05951392,4,1,4
0,,1534536000.0,8,W-16,431,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.30632485,35.08498111,4,1,4
0,,1534536000.0,59,V-18,354,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.31367659,35.07224751,4,1,4
0,,1534536000.0,32,AC-11,583,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.26221438,35.12742642,4,1,4
0,,1534536000.0,155,Y-18,357,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.29162136,35.06800298,4,1,4
0,,1534536000.0,120,K-25,84,4.0,2.0,11.0,16,2018-08-17,1534532400.0,-85.39454579,35.00857953,4,1,4
0,,1534536000.0,212,AE-4,684,4.0,2.0,12.0,16,2018-08-17,1534532400.0,-85.24751089,35.18684987,4,1,4
0,,1534536000.0,3,AS-14,520,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.14458647,35.10195923,4,1,4
0,,1534536000.0,120,K-25,84,4.0,2.0,11.0,16,2018-08-17,1534532400.0,-85.39454579,35.00857953,4,1,4
0,,1534536000.0,661,AJ-26,70,4.0,1.0,11.0,16,2018-08-17,1534532400.0,-85.21075217,35.004335,4,1,4
0,,1534536000.0,18,AP-26,76,2.0,2.0,17.0,16,2018-08-17,1534532400.0,-85.1666417,35.004335,4,1,4
0,,1534536000.0,74,AZ-17,421,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.09312425,35.08073657,4,1,4
0,,1534536000.0,208,AD-13,540,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.25486264,35.11469283,4,1,4
0,,1534536000.0,26,AE-19,325,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.24751089,35.05951392,4,1,4
0,,1534536000.0,1,AV-17,417,,,,16,2018-08-17,1534532400.0,-85.12253123,35.08073657,4,1,4
0,,1534536000.0,76,BB-16,458,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.07842076,35.08922564,4,1,4
0,,1534536000.0,185,Z-21,249,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.28426962,35.04678032,4,1,4
0,,1534536000.0,39,AP-15,485,5.0,2.0,14.0,16,2018-08-17,1534532400.0,-85.1666417,35.097714700000004,4,1,4
0,,1534536000.0,11,AA-6,668,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.27691787,35.16987174,4,1,4
0,,1534536000.0,12,N-25,87,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.37249055,35.01282407,4,1,4
0,,1534536000.0,38,J-28,4,4.0,2.0,11.0,16,2018-08-17,1534532400.0,-85.40189753,34.98735687,4,1,4
0,,1534536000.0,80,AK-17,406,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.20340042,35.07649204,4,1,4
0,,1534536000.0,1,A-27,27,,,,16,2018-08-17,1534532400.0,-85.46806323,34.99160141,4,1,4
0,,1534536000.0,10,AI-20,294,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.21810391,35.05102485,4,1,4
0,,1534536000.0,17,V-28,14,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.31367659,34.98735687,4,1,4
0,,1534536000.0,3,Q-18,350,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.35043532,35.06800298,4,1,4
0,,1534536000.0,55,AV-21,271,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.12253123,35.04678032,4,1,4
0,,1534536000.0,87,AE-20,290,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.24751089,35.05102485,4,1,4
0,,1534536000.0,53,L-24,124,2.0,2.0,16.0,16,2018-08-17,1534532400.0,-85.38719404,35.02131313,4,1,4
0,,1534536000.0,260,AM-16,447,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.18869693,35.08498111,4,1,4
0,,1534536000.0,2,AN-26,74,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.18134519,35.004335,4,1,4
0,,1534536000.0,24,P-24,128,2.0,2.0,16.0,16,2018-08-17,1534532400.0,-85.35778706,35.02131313,4,1,4
0,,1534536000.0,28,AE-21,254,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.24751089,35.04253579,4,1,4
0,,1534536000.0,48,AE-17,400,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.24751089,35.07649204,4,1,4
0,,1534536000.0,27,W-13,534,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.30632485,35.110448299999995,4,1,4
0,,1534536000.0,1359,AR-22,233,4.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.15193821,35.03829126,4,1,4
0,,1534536000.0,11,AU-15,488,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.12988298,35.09347017,4,1,4
0,,1534536000.0,15,AJ-13,545,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.21075217,35.11469283,4,1,4
0,,1534536000.0,2,AC-8,640,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.26221438,35.15289362,4,1,4
0,,1534536000.0,8,Q-26,55,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.35043532,35.00009047,4,1,4
0,,1534536000.0,19,Y-10,600,4.0,2.0,12.0,16,2018-08-17,1534532400.0,-85.29162136,35.13591549,4,1,4
0,,1534536000.0,29,AH-21,257,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.22545566,35.04678032,4,1,4
0,,1534536000.0,29,AV-24,160,2.0,2.0,19.0,16,2018-08-17,1534532400.0,-85.12253123,35.02131313,4,1,4
0,,1534539600.0,1,L-23,165,2.0,3.0,9.0,17,2018-08-17,1534536000.0,-85.38719404,35.02980219,4,1,4
0,,1534539600.0,7,P-27,32,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.35778706,34.99584594,4,1,4
0,,1534539600.0,31,Z-16,434,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.28426962,35.08922564,4,1,4
0,,1534539600.0,18,Y-8,636,4.0,2.0,12.0,17,2018-08-17,1534536000.0,-85.29162136,35.15289362,4,1,4
0,,1534539600.0,8,AE-14,508,,,,17,2018-08-17,1534536000.0,-85.24751089,35.10195923,4,1,4
0,,1534539600.0,18,AS-19,339,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.14458647,35.05951392,4,1,4
0,,1534539600.0,55,AG-17,402,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.2328074,35.07649204,4,1,4
0,,1534539600.0,51,AJ-21,259,4.0,2.0,14.0,17,2018-08-17,1534536000.0,-85.21075217,35.04678032,4,1,4
0,,1534539600.0,0,P-16,426,1.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.35778706,35.08922564,4,1,4
0,,1534539600.0,16,AF-5,681,2.0,2.0,16.0,17,2018-08-17,1534536000.0,-85.24015915,35.18260534,4,1,4
0,,1534539600.0,54,AW-18,381,2.0,2.0,11.0,17,2018-08-17,1534536000.0,-85.11517949,35.06800298,4,1,4
0,,1534539600.0,28,AE-21,254,2.0,2.0,19.0,17,2018-08-17,1534536000.0,-85.24751089,35.04253579,4,1,4
0,,1534539600.0,253,AL-20,297,4.0,2.0,14.0,17,2018-08-17,1534536000.0,-85.19604868,35.05526938,4,1,4
