Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1502748000.0,176,AC-13,539,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.26221438,35.110448299999995,4,1,0
0,,1502748000.0,39,AP-15,485,5.0,2.0,14.0,18,2017-08-14,1502744400.0,-85.1666417,35.097714700000004,4,1,0
0,,1502748000.0,45,AI-22,224,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.21810391,35.03404672,4,1,0
0,,1502748000.0,66,AH-24,146,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.22545566,35.02131313,4,1,0
0,,1502748000.0,340,AP-25,114,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.1666417,35.01282407,4,1,0
0,,1502748000.0,44,U-14,500,6.0,3.0,12.0,18,2017-08-14,1502744400.0,-85.32102834,35.10195923,4,1,0
0,,1502748000.0,170,AD-23,182,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.25486264,35.02980219,4,1,0
0,,1502748000.0,6,AS-28,25,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.14458647,34.98311234,4,1,0
0,,1502748000.0,679,V-23,174,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.31367659,35.02980219,4,1,0
0,,1502748000.0,21,T-20,279,2.0,2.0,17.0,18,2017-08-14,1502744400.0,-85.32838008,35.05526938,4,1,0
0,,1502748000.0,7,AK-20,296,2.0,2.0,16.0,18,2017-08-14,1502744400.0,-85.20340042,35.05102485,4,1,0
0,,1502748000.0,3,AF-16,440,2.0,2.0,19.0,18,2017-08-14,1502744400.0,-85.24015915,35.08922564,4,1,0
0,,1502748000.0,125,J-27,28,4.0,2.0,11.0,18,2017-08-14,1502744400.0,-85.40189753,34.99584594,4,1,0
0,,1502751600.0,13,AO-25,113,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.17399344,35.00857953,1,1,0
0,,1502751600.0,102,U-25,94,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.32102834,35.00857953,1,1,0
0,,1502751600.0,6,W-10,598,2.0,2.0,18.0,19,2017-08-14,1502748000.0,-85.30632485,35.13591549,1,1,0
0,,1502751600.0,79,AF-18,364,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.24015915,35.07224751,1,1,0
0,,1502751600.0,50,AQ-19,337,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.15928996,35.05951392,1,1,0
0,,1502751600.0,73,AD-22,219,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.25486264,35.03829126,1,1,0
0,,1502751600.0,304,U-23,173,2.0,2.0,11.0,19,2017-08-14,1502748000.0,-85.32102834,35.02555766,1,1,0
0,,1502751600.0,2,AG-8,644,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.2328074,35.15289362,1,1,0
0,,1502751600.0,115,V-26,60,2.0,2.0,19.0,19,2017-08-14,1502748000.0,-85.31367659,35.004335,1,1,0
0,,1502841600.0,0,Q-25,90,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.35043532,35.00857953,1,1,1
0,,1502841600.0,51,AA-9,621,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.27691787,35.14440455,1,1,1
0,,1502841600.0,5,AO-19,335,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.17399344,35.05951392,1,1,1
0,,1502841600.0,11,V-14,501,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.31367659,35.10620377,1,1,1
0,,1502841600.0,157,Z-27,42,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.28426962,34.99584594,1,1,1
0,,1502841600.0,32,Y-17,394,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.29162136,35.07649204,1,1,1
0,,1502841600.0,19,R-27,34,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.34308357,34.99584594,1,1,1
0,,1502841600.0,185,Z-21,249,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.28426962,35.04678032,1,1,1
0,,1502841600.0,3,O-20,274,2.0,2.0,19.0,20,2017-08-15,1502838000.0,-85.36513881,35.05102485,1,1,1
0,,1502845200.0,31,Z-16,434,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.28426962,35.08922564,1,1,1
0,,1502845200.0,85,X-19,318,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.29897311,35.06375845,1,1,1
0,,1502845200.0,111,AN-24,152,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.18134519,35.02131313,1,1,1
0,,1502845200.0,180,AI-15,478,2.0,2.0,12.0,21,2017-08-15,1502841600.0,-85.21810391,35.09347017,1,1,1
0,,1502845200.0,35,AL-9,632,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.19604868,35.14864908,1,1,1
0,,1502845200.0,87,AI-8,646,2.0,2.0,16.0,21,2017-08-15,1502841600.0,-85.21810391,35.15289362,1,1,1
0,,1502845200.0,5,X-10,599,2.0,2.0,18.0,21,2017-08-15,1502841600.0,-85.29897311,35.14016002,1,1,1
0,,1502845200.0,54,AW-18,381,2.0,2.0,11.0,21,2017-08-15,1502841600.0,-85.11517949,35.06800298,1,1,1
0,,1502845200.0,1,AB-16,436,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.26956613,35.08922564,1,1,1
0,,1502845200.0,11,AL-7,664,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.19604868,35.16562721,1,1,1
0,,1502845200.0,626,AN-25,112,2.0,2.0,14.0,21,2017-08-15,1502841600.0,-85.18134519,35.01282407,1,1,1
0,,1502845200.0,87,AE-20,290,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.24751089,35.05102485,1,1,1
0,,1502845200.0,157,M-23,166,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.37984229999999,35.02555766,1,1,1
0,,1502845200.0,92,AU-22,236,2.0,2.0,16.0,21,2017-08-15,1502841600.0,-85.12988298,35.03404672,1,1,1
0,,1502845200.0,176,AE-5,680,4.0,2.0,14.0,21,2017-08-15,1502841600.0,-85.24751089,35.17836081,1,1,1
0,,1502845200.0,311,AK-24,149,2.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.20340042,35.0170686,1,1,1
0,,1502845200.0,127,AR-18,376,2.0,2.0,14.0,21,2017-08-15,1502841600.0,-85.15193821,35.07224751,1,1,1
0,,1502845200.0,2,P-18,349,1.0,2.0,19.0,21,2017-08-15,1502841600.0,-85.35778706,35.07224751,1,1,1
0,,1502776800.0,26,AE-19,325,2.0,2.0,19.0,2,2017-08-15,1502773200.0,-85.24751089,35.05951392,1,1,1
0,,1502776800.0,183,AA-19,321,4.0,2.0,14.0,2,2017-08-15,1502773200.0,-85.27691787,35.05951392,1,1,1
0,,1502776800.0,176,AS-18,377,2.0,2.0,17.0,2,2017-08-15,1502773200.0,-85.14458647,35.06800298,1,1,1
0,,1502776800.0,2,AO-26,75,2.0,2.0,19.0,2,2017-08-15,1502773200.0,-85.17399344,35.00009047,1,1,1
0,,1502776800.0,70,AA-12,561,2.0,2.0,19.0,2,2017-08-15,1502773200.0,-85.27691787,35.11893736,1,1,1
0,,1502776800.0,89,AY-18,383,2.0,2.0,16.0,2,2017-08-15,1502773200.0,-85.100476,35.06800298,1,1,1
0,,1502776800.0,176,AC-12,563,2.0,2.0,16.0,2,2017-08-15,1502773200.0,-85.26221438,35.11893736,1,1,1
0,,1502776800.0,1,AB-16,436,2.0,2.0,19.0,2,2017-08-15,1502773200.0,-85.26956613,35.08922564,1,1,1
0,,1502776800.0,57,AH-17,403,2.0,2.0,19.0,2,2017-08-15,1502773200.0,-85.22545566,35.08073657,1,1,1
0,,1502791200.0,1,A-27,27,,,,6,2017-08-15,1502787600.0,-85.46806323,34.99160141,2,1,1
0,,1502791200.0,626,AN-25,112,2.0,2.0,14.0,6,2017-08-15,1502787600.0,-85.18134519,35.01282407,2,1,1
0,,1502791200.0,60,N-24,126,2.0,2.0,19.0,6,2017-08-15,1502787600.0,-85.37249055,35.02131313,2,1,1
0,,1502791200.0,55,AV-21,271,2.0,2.0,19.0,6,2017-08-15,1502787600.0,-85.12253123,35.04678032,2,1,1
0,,1502791200.0,7,P-27,32,2.0,2.0,19.0,6,2017-08-15,1502787600.0,-85.35778706,34.99584594,2,1,1
0,,1502791200.0,2,AZ-15,489,2.0,2.0,19.0,6,2017-08-15,1502787600.0,-85.09312425,35.097714700000004,2,1,1
0,,1502791200.0,299,AI-21,258,4.0,2.0,16.0,6,2017-08-15,1502787600.0,-85.21810391,35.04253579,2,1,1
0,,1502791200.0,689,AF-11,586,4.0,2.0,14.0,6,2017-08-15,1502787600.0,-85.24015915,35.13167096,2,1,1
0,,1502791200.0,1,S-22,208,2.0,2.0,18.0,6,2017-08-15,1502787600.0,-85.33573183,35.03404672,2,1,1
0,,1502794800.0,19,W-26,61,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.30632485,35.00009047,2,1,1
0,,1502794800.0,74,AD-21,253,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.25486264,35.04678032,2,1,1
0,,1502794800.0,33,V-10,597,2.0,3.0,16.0,7,2017-08-15,1502791200.0,-85.31367659,35.14016002,2,1,1
0,,1502794800.0,356,AG-25,105,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.2328074,35.00857953,2,1,1
0,,1502794800.0,134,AB-20,287,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.26956613,35.05526938,2,1,1
0,,1502794800.0,9,R-23,171,4.0,2.0,11.0,7,2017-08-15,1502791200.0,-85.34308357,35.02980219,2,1,1
0,,1502794800.0,81,AM-15,482,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.18869693,35.09347017,2,1,1
0,,1502794800.0,64,AL-8,649,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.19604868,35.15713815,2,1,1
0,,1502794800.0,8,AP-19,336,2.0,2.0,19.0,7,2017-08-15,1502791200.0,-85.1666417,35.06375845,2,1,1
0,,1502798400.0,336,AO-23,193,2.0,2.0,11.0,8,2017-08-15,1502794800.0,-85.17399344,35.02555766,2,1,1
0,,1502798400.0,1,L-23,165,2.0,3.0,9.0,8,2017-08-15,1502794800.0,-85.38719404,35.02980219,2,1,1
0,,1502798400.0,153,T-26,58,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.32838008,35.004335,2,1,1
0,,1502798400.0,20,AB-11,582,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.26956613,35.13167096,2,1,1
0,,1502798400.0,31,AG-14,510,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.2328074,35.10195923,2,1,1
0,,1502798400.0,9,AU-27,52,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.12988298,34.99160141,2,1,1
0,,1502798400.0,157,M-23,166,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.37984229999999,35.02555766,2,1,1
0,,1502798400.0,127,AR-18,376,2.0,2.0,14.0,8,2017-08-15,1502794800.0,-85.15193821,35.07224751,2,1,1
0,,1502798400.0,124,BF-14,526,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.04901378,35.10620377,2,1,1
0,,1502798400.0,289,BD-16,460,2.0,2.0,16.0,8,2017-08-15,1502794800.0,-85.06371727,35.08922564,2,1,1
0,,1502798400.0,5,Z-9,620,2.0,2.0,18.0,8,2017-08-15,1502794800.0,-85.28426962,35.14864908,2,1,1
0,,1502798400.0,0,AJ-23,188,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.21075217,35.02980219,2,1,1
0,,1502798400.0,10,AL-15,481,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.19604868,35.097714700000004,2,1,1
0,,1502798400.0,42,AG-19,327,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.2328074,35.05951392,2,1,1
0,,1502798400.0,561,W-22,212,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.30632485,35.03404672,2,1,1
0,,1502798400.0,26,AE-19,325,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.24751089,35.05951392,2,1,1
0,,1502798400.0,25,AU-12,575,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.12988298,35.11893736,2,1,1
0,,1502798400.0,2,BC-15,491,,,,8,2017-08-15,1502794800.0,-85.07106902,35.09347017,2,1,1
0,,1502798400.0,30,R-28,10,2.0,3.0,16.0,8,2017-08-15,1502794800.0,-85.34308357,34.98735687,2,1,1
0,,1502798400.0,7,K-27,29,1.0,3.0,19.0,8,2017-08-15,1502794800.0,-85.39454579,34.99160141,2,1,1
0,,1502798400.0,13,U-11,577,2.0,3.0,16.0,8,2017-08-15,1502794800.0,-85.32102834,35.12742642,2,1,1
0,,1502798400.0,884,AQ-22,232,2.0,2.0,17.0,8,2017-08-15,1502794800.0,-85.15928996,35.03404672,2,1,1
0,,1502798400.0,29,AD-7,656,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.25486264,35.16562721,2,1,1
0,,1502798400.0,98,X-17,393,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.29897311,35.08073657,2,1,1
0,,1502798400.0,17,AQ-16,451,2.0,2.0,17.0,8,2017-08-15,1502794800.0,-85.15928996,35.08498111,2,1,1
0,,1502798400.0,250,Y-26,63,2.0,2.0,19.0,8,2017-08-15,1502794800.0,-85.29162136,35.00009047,2,1,1
0,,1502798400.0,49,W-11,579,2.0,2.0,16.0,8,2017-08-15,1502794800.0,-85.30632485,35.12742642,2,1,1
0,,1502802000.0,111,AN-24,152,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.18134519,35.02131313,2,1,1
0,,1502802000.0,90,Y-23,177,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.29162136,35.02555766,2,1,1
0,,1502802000.0,115,V-26,60,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.31367659,35.004335,2,1,1
0,,1502802000.0,1,AN-19,334,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.18134519,35.06375845,2,1,1
0,,1502802000.0,103,W-27,39,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.30632485,34.99160141,2,1,1
0,,1502802000.0,6,AC-15,472,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.26221438,35.09347017,2,1,1
0,,1502802000.0,0,Z-6,667,2.0,3.0,19.0,9,2017-08-15,1502798400.0,-85.28426962,35.17411627,2,1,1
0,,1502802000.0,1359,AR-22,233,4.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.15193821,35.03829126,2,1,1
0,,1502802000.0,53,U-12,557,2.0,2.0,19.0,9,2017-08-15,1502798400.0,-85.32102834,35.11893736,2,1,1
0,,1502805600.0,55,AV-21,271,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.12253123,35.04678032,3,1,1
0,,1502805600.0,203,AB-23,180,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.26956613,35.02980219,3,1,1
0,,1502805600.0,55,AN-15,483,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.18134519,35.097714700000004,3,1,1
0,,1502805600.0,98,AN-20,299,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.18134519,35.05526938,3,1,1
0,,1502805600.0,11,P-21,240,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.35778706,35.04678032,3,1,1
0,,1502805600.0,3,P-28,8,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.35778706,34.98735687,3,1,1
0,,1502805600.0,25,W-12,559,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.30632485,35.11893736,3,1,1
0,,1502805600.0,31,Z-16,434,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.28426962,35.08922564,3,1,1
0,,1502805600.0,4,Y-19,319,2.0,2.0,19.0,10,2017-08-15,1502802000.0,-85.29162136,35.05951392,3,1,1
0,,1502809200.0,12,S-25,92,1.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.33573183,35.00857953,3,1,1
0,,1502809200.0,8,AB-15,471,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.26956613,35.097714700000004,3,1,1
0,,1502809200.0,16,AQ-17,412,2.0,2.0,14.0,11,2017-08-15,1502805600.0,-85.15928996,35.07649204,3,1,1
0,,1502809200.0,3,AE-16,439,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.24751089,35.08498111,3,1,1
0,,1502809200.0,71,AV-19,342,2.0,2.0,11.0,11,2017-08-15,1502805600.0,-85.12253123,35.06375845,3,1,1
0,,1502809200.0,5,AZ-20,309,2.0,2.0,18.0,11,2017-08-15,1502805600.0,-85.09312425,35.05526938,3,1,1
0,,1502809200.0,176,AC-13,539,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.26221438,35.110448299999995,3,1,1
0,,1502809200.0,55,AN-15,483,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.18134519,35.097714700000004,3,1,1
0,,1502809200.0,122,AI-16,443,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.21810391,35.08498111,3,1,1
0,,1502809200.0,447,AE-8,642,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.24751089,35.15289362,3,1,1
0,,1502809200.0,8,AP-19,336,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.1666417,35.06375845,3,1,1
0,,1502809200.0,3,BA-19,346,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.08577251,35.05951392,3,1,1
0,,1502809200.0,4,AI-19,329,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.21810391,35.05951392,3,1,1
0,,1502809200.0,5,AX-19,344,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.10782774,35.06375845,3,1,1
0,,1502809200.0,331,V-22,211,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.31367659,35.03829126,3,1,1
0,,1502809200.0,0,AM-11,593,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.18869693,35.12742642,3,1,1
0,,1502809200.0,22,AB-12,562,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.26956613,35.12318189,3,1,1
0,,1502809200.0,5,AA-28,19,2.0,2.0,19.0,11,2017-08-15,1502805600.0,-85.27691787,34.98311234,3,1,1
0,,1502812800.0,181,AL-18,370,4.0,2.0,14.0,12,2017-08-15,1502809200.0,-85.19604868,35.07224751,3,1,1
0,,1502812800.0,0,K-22,204,2.0,3.0,9.0,12,2017-08-15,1502809200.0,-85.39454579,35.03404672,3,1,1
0,,1502812800.0,4,BE-13,556,,,,12,2017-08-15,1502809200.0,-85.05636553,35.110448299999995,3,1,1
0,,1502812800.0,79,AF-18,364,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.24015915,35.07224751,3,1,1
0,,1502812800.0,181,AL-19,332,2.0,2.0,12.0,12,2017-08-15,1502809200.0,-85.19604868,35.06375845,3,1,1
0,,1502812800.0,17,AI-18,367,2.0,2.0,17.0,12,2017-08-15,1502809200.0,-85.21810391,35.06800298,3,1,1
0,,1502812800.0,382,V-19,316,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.31367659,35.06375845,3,1,1
0,,1502812800.0,35,AL-9,632,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.19604868,35.14864908,3,1,1
0,,1502812800.0,17,P-22,207,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.35778706,35.03829126,3,1,1
0,,1502812800.0,1,AB-16,436,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.26956613,35.08922564,3,1,1
0,,1502812800.0,32,Y-17,394,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.29162136,35.07649204,3,1,1
0,,1502812800.0,99,AE-24,143,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.24751089,35.0170686,3,1,1
0,,1502812800.0,54,AW-18,381,2.0,2.0,11.0,12,2017-08-15,1502809200.0,-85.11517949,35.06800298,3,1,1
0,,1502812800.0,1,AO-28,21,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.17399344,34.98311234,3,1,1
0,,1502812800.0,295,U-22,210,4.0,2.0,11.0,12,2017-08-15,1502809200.0,-85.32102834,35.03404672,3,1,1
0,,1502812800.0,38,X-16,432,2.0,2.0,16.0,12,2017-08-15,1502809200.0,-85.29897311,35.08922564,3,1,1
0,,1502812800.0,120,K-25,84,4.0,2.0,11.0,12,2017-08-15,1502809200.0,-85.39454579,35.00857953,3,1,1
0,,1502812800.0,32,S-16,428,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.33573183,35.08498111,3,1,1
0,,1502812800.0,12,AH-20,293,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.22545566,35.05526938,3,1,1
0,,1502812800.0,14,AN-7,666,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.18134519,35.16562721,3,1,1
0,,1502812800.0,32,AT-22,235,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.13723472,35.03829126,3,1,1
0,,1502812800.0,87,O-24,127,2.0,2.0,16.0,12,2017-08-15,1502809200.0,-85.36513881,35.0170686,3,1,1
0,,1502812800.0,11,AT-27,51,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.13723472,34.99584594,3,1,1
0,,1502812800.0,287,AK-16,445,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.20340042,35.08498111,3,1,1
0,,1502812800.0,36,V-24,134,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.31367659,35.02131313,3,1,1
0,,1502812800.0,1,S-13,530,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.33573183,35.110448299999995,3,1,1
0,,1502812800.0,215,AA-23,179,2.0,2.0,19.0,12,2017-08-15,1502809200.0,-85.27691787,35.02555766,3,1,1
0,,1502816400.0,81,AM-15,482,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.18869693,35.09347017,3,1,1
0,,1502816400.0,9,AU-27,52,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.12988298,34.99160141,3,1,1
0,,1502816400.0,12,AF-8,643,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.24015915,35.15713815,3,1,1
0,,1502816400.0,4,S-26,57,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.33573183,35.00009047,3,1,1
0,,1502816400.0,127,AR-18,376,2.0,2.0,14.0,13,2017-08-15,1502812800.0,-85.15193821,35.07224751,3,1,1
0,,1502816400.0,73,BE-14,525,4.0,2.0,11.0,13,2017-08-15,1502812800.0,-85.05636553,35.10195923,3,1,1
0,,1502816400.0,53,L-24,124,2.0,2.0,16.0,13,2017-08-15,1502812800.0,-85.38719404,35.02131313,3,1,1
0,,1502816400.0,8,Y-9,619,4.0,2.0,12.0,13,2017-08-15,1502812800.0,-85.29162136,35.14440455,3,1,1
0,,1502816400.0,360,M-24,125,4.0,2.0,16.0,13,2017-08-15,1502812800.0,-85.37984229999999,35.0170686,3,1,1
0,,1502816400.0,535,AN-23,192,5.0,2.0,14.0,13,2017-08-15,1502812800.0,-85.18134519,35.02980219,3,1,1
0,,1502816400.0,18,AC-18,361,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.26221438,35.06800298,3,1,1
0,,1502816400.0,290,AT-19,340,2.0,2.0,14.0,13,2017-08-15,1502812800.0,-85.13723472,35.06375845,3,1,1
0,,1502816400.0,29,AB-26,66,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.26956613,35.004335,3,1,1
0,,1502816400.0,33,AT-26,80,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.13723472,35.004335,3,1,1
0,,1502816400.0,9,R-23,171,4.0,2.0,11.0,13,2017-08-15,1502812800.0,-85.34308357,35.02980219,3,1,1
0,,1502816400.0,23,AG-16,441,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.2328074,35.08498111,3,1,1
0,,1502816400.0,15,AT-21,269,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.13723472,35.04678032,3,1,1
0,,1502816400.0,79,AW-17,418,4.0,2.0,17.0,13,2017-08-15,1502812800.0,-85.11517949,35.07649204,3,1,1
0,,1502816400.0,11,AP-13,549,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.1666417,35.11469283,3,1,1
0,,1502816400.0,215,AA-23,179,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.27691787,35.02555766,3,1,1
0,,1502816400.0,452,Y-20,284,4.0,2.0,14.0,13,2017-08-15,1502812800.0,-85.29162136,35.05102485,3,1,1
0,,1502816400.0,34,Q-27,33,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.35043532,34.99160141,3,1,1
0,,1502816400.0,19,Y-10,600,4.0,2.0,12.0,13,2017-08-15,1502812800.0,-85.29162136,35.13591549,3,1,1
0,,1502816400.0,2,O-25,88,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.36513881,35.00857953,3,1,1
0,,1502816400.0,336,AO-23,193,2.0,2.0,11.0,13,2017-08-15,1502812800.0,-85.17399344,35.02555766,3,1,1
0,,1502816400.0,3,AH-4,687,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.22545566,35.1910944,3,1,1
0,,1502816400.0,626,AN-25,112,2.0,2.0,14.0,13,2017-08-15,1502812800.0,-85.18134519,35.01282407,3,1,1
0,,1502816400.0,0,P-25,89,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.35778706,35.01282407,3,1,1
0,,1502816400.0,22,AB-12,562,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.26956613,35.12318189,3,1,1
0,,1502816400.0,19,Z-8,637,2.0,2.0,18.0,13,2017-08-15,1502812800.0,-85.28426962,35.15713815,3,1,1
0,,1502816400.0,185,Z-21,249,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.28426962,35.04678032,3,1,1
0,,1502816400.0,659,AQ-23,195,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.15928996,35.02555766,3,1,1
0,,1502816400.0,4,BE-13,556,,,,13,2017-08-15,1502812800.0,-85.05636553,35.110448299999995,3,1,1
0,,1502816400.0,2,BC-15,491,,,,13,2017-08-15,1502812800.0,-85.07106902,35.09347017,3,1,1
0,,1502816400.0,764,V-20,281,6.0,2.0,11.0,13,2017-08-15,1502812800.0,-85.31367659,35.05526938,3,1,1
0,,1502816400.0,161,X-22,213,2.0,2.0,19.0,13,2017-08-15,1502812800.0,-85.29897311,35.03829126,3,1,1
0,,1502820000.0,22,Y-14,502,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.29162136,35.10195923,4,1,1
0,,1502820000.0,163,AQ-14,518,4.0,2.0,14.0,14,2017-08-15,1502816400.0,-85.15928996,35.10195923,4,1,1
0,,1502820000.0,23,AG-16,441,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.2328074,35.08498111,4,1,1
0,,1502820000.0,73,AD-22,219,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.25486264,35.03829126,4,1,1
0,,1502820000.0,2,I-24,121,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.40924928,35.0170686,4,1,1
0,,1502820000.0,208,AD-13,540,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.25486264,35.11469283,4,1,1
0,,1502820000.0,31,AB-9,622,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.26956613,35.14864908,4,1,1
0,,1502820000.0,36,AG-18,365,2.0,2.0,19.0,14,2017-08-15,1502816400.0,-85.2328074,35.06800298,4,1,1
0,,1502820000.0,53,L-24,124,2.0,2.0,16.0,14,2017-08-15,1502816400.0,-85.38719404,35.02131313,4,1,1
