Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1541728800.0,34,AH-23,186,2.0,2.0,19.0,21,2018-11-08,1541725200.0,-85.22545566,35.02980219,1,1,3
0,,1541732400.0,25,S-27,35,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.33573183,34.99160141,1,1,3
0,,1541732400.0,164,AS-20,304,2.0,2.0,16.0,22,2018-11-08,1541728800.0,-85.14458647,35.05102485,1,1,3
0,,1541732400.0,52,BD-15,492,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.06371727,35.097714700000004,1,1,3
0,,1541732400.0,188,Z-28,18,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.28426962,34.98735687,1,1,3
0,,1541732400.0,395,AC-22,218,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.26221438,35.03404672,1,1,3
0,,1541732400.0,35,K-26,53,4.0,2.0,11.0,22,2018-11-08,1541728800.0,-85.39454579,35.00009047,1,1,3
0,,1541732400.0,2,AG-8,644,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.2328074,35.15289362,1,1,3
0,,1541732400.0,184,AF-15,475,4.0,2.0,14.0,22,2018-11-08,1541728800.0,-85.24015915,35.097714700000004,1,1,3
0,,1541732400.0,181,AL-19,332,2.0,2.0,12.0,22,2018-11-08,1541728800.0,-85.19604868,35.06375845,1,1,3
0,,1541685600.0,173,AM-24,151,2.0,2.0,14.0,9,2018-11-08,1541682000.0,-85.18869693,35.0170686,2,1,3
0,,1541685600.0,55,AN-15,483,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.18134519,35.097714700000004,2,1,3
0,,1541685600.0,0,AN-13,547,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.18134519,35.11469283,2,1,3
0,,1541685600.0,2,P-18,349,1.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.35778706,35.07224751,2,1,3
0,,1541685600.0,24,AM-7,665,2.0,2.0,17.0,9,2018-11-08,1541682000.0,-85.18869693,35.16138268,2,1,3
0,,1541685600.0,94,R-24,130,2.0,3.0,16.0,9,2018-11-08,1541682000.0,-85.34308357,35.02131313,2,1,3
0,,1541685600.0,34,AC-23,181,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.26221438,35.02555766,2,1,3
0,,1541685600.0,186,AJ-17,405,2.0,2.0,14.0,9,2018-11-08,1541682000.0,-85.21075217,35.08073657,2,1,3
0,,1541685600.0,32,S-16,428,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.33573183,35.08498111,2,1,3
0,,1541732400.0,38,AN-21,263,2.0,2.0,17.0,22,2018-11-08,1541728800.0,-85.18134519,35.04678032,1,1,3
0,,1541732400.0,185,Z-21,249,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.28426962,35.04678032,1,1,3
0,,1541732400.0,7,Z-18,358,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.28426962,35.07224751,1,1,3
0,,1541732400.0,256,Z-24,138,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.28426962,35.02131313,1,1,3
0,,1541732400.0,2,I-24,121,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.40924928,35.0170686,1,1,3
0,,1541732400.0,11,Q-20,276,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.35043532,35.05102485,1,1,3
0,,1541732400.0,181,U-17,390,2.0,2.0,19.0,22,2018-11-08,1541728800.0,-85.32102834,35.07649204,1,1,3
0,,1541732400.0,9,R-23,171,4.0,2.0,11.0,22,2018-11-08,1541728800.0,-85.34308357,35.02980219,1,1,3
0,,1541732400.0,146,X-20,283,2.0,2.0,14.0,22,2018-11-08,1541728800.0,-85.29897311,35.05526938,1,1,3
0,,1541656800.0,81,U-19,315,2.0,2.0,17.0,1,2018-11-08,1541653200.0,-85.32102834,35.05951392,1,1,3
0,,1541656800.0,2,AW-16,454,,,,1,2018-11-08,1541653200.0,-85.11517949,35.08498111,1,1,3
0,,1541656800.0,253,AL-20,297,4.0,2.0,14.0,1,2018-11-08,1541653200.0,-85.19604868,35.05526938,1,1,3
0,,1541656800.0,172,AN-16,448,2.0,2.0,19.0,1,2018-11-08,1541653200.0,-85.18134519,35.08922564,1,1,3
0,,1541656800.0,32,AJ-19,330,2.0,2.0,19.0,1,2018-11-08,1541653200.0,-85.21075217,35.06375845,1,1,3
0,,1541656800.0,156,P-23,169,6.0,2.0,11.0,1,2018-11-08,1541653200.0,-85.35778706,35.02980219,1,1,3
0,,1541656800.0,6,AC-7,655,2.0,2.0,19.0,1,2018-11-08,1541653200.0,-85.26221438,35.16138268,1,1,3
0,,1541656800.0,80,Z-20,285,4.0,2.0,14.0,1,2018-11-08,1541653200.0,-85.28426962,35.05526938,1,1,3
0,,1541656800.0,5,AF-13,542,,,,1,2018-11-08,1541653200.0,-85.24015915,35.11469283,1,1,3
0,,1541678400.0,174,AP-22,231,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.1666417,35.03829126,2,1,3
0,,1541678400.0,37,AJ-7,662,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.21075217,35.16562721,2,1,3
0,,1541678400.0,67,AD-12,564,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.25486264,35.12318189,2,1,3
0,,1541678400.0,8,AP-19,336,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.1666417,35.06375845,2,1,3
0,,1541678400.0,7,AC-5,678,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.26221438,35.17836081,2,1,3
0,,1541678400.0,24,AL-23,190,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.19604868,35.02980219,2,1,3
0,,1541678400.0,36,AF-4,685,4.0,2.0,12.0,7,2018-11-08,1541674800.0,-85.24015915,35.1910944,2,1,3
0,,1541678400.0,11,AK-7,663,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.20340042,35.16138268,2,1,3
0,,1541678400.0,3,AE-16,439,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.24751089,35.08498111,2,1,3
0,,1541678400.0,123,AM-19,333,8.0,2.0,12.0,7,2018-11-08,1541674800.0,-85.18869693,35.05951392,2,1,3
0,,1541678400.0,4,BA-15,490,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.08577251,35.09347017,2,1,3
0,,1541678400.0,0,M-27,31,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.37984229999999,34.99160141,2,1,3
0,,1541678400.0,0,AN-11,594,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.18134519,35.13167096,2,1,3
0,,1541678400.0,13,AM-9,633,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.18869693,35.14440455,2,1,3
0,,1541678400.0,3,AM-10,613,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.18869693,35.13591549,2,1,3
0,,1541678400.0,1,AO-28,21,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.17399344,34.98311234,2,1,3
0,,1541678400.0,103,AH-15,477,4.0,2.0,12.0,7,2018-11-08,1541674800.0,-85.22545566,35.097714700000004,2,1,3
0,,1541678400.0,79,AF-18,364,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.24015915,35.07224751,2,1,3
0,,1541714400.0,2,AZ-16,456,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.09312425,35.08922564,4,1,3
0,,1541714400.0,10,AR-28,24,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.15193821,34.98735687,4,1,3
0,,1541714400.0,26,AE-19,325,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.24751089,35.05951392,4,1,3
0,,1541714400.0,3,P-28,8,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.35778706,34.98735687,4,1,3
0,,1541714400.0,29,AH-21,257,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.22545566,35.04678032,4,1,3
0,,1541714400.0,90,AB-21,251,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.26956613,35.04678032,4,1,3
0,,1541714400.0,45,Q-24,129,2.0,3.0,16.0,17,2018-11-08,1541710800.0,-85.35043532,35.0170686,4,1,3
0,,1541714400.0,21,R-14,497,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.34308357,35.10620377,4,1,3
0,,1541714400.0,942,AF-12,566,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.24015915,35.12318189,4,1,3
0,,1541718000.0,79,AF-18,364,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.24015915,35.07224751,4,1,3
0,,1541718000.0,2,AH-18,366,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.22545566,35.07224751,4,1,3
0,,1541718000.0,250,AP-23,194,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.1666417,35.02980219,4,1,3
0,,1541718000.0,3,P-28,8,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.35778706,34.98735687,4,1,3
0,,1541718000.0,999,W-20,282,2.0,2.0,16.0,18,2018-11-08,1541714400.0,-85.30632485,35.05102485,4,1,3
0,,1541718000.0,1,AF-6,672,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.24015915,35.17411627,4,1,3
0,,1541718000.0,18,Y-8,636,4.0,2.0,12.0,18,2018-11-08,1541714400.0,-85.29162136,35.15289362,4,1,3
0,,1541718000.0,36,AG-18,365,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.2328074,35.06800298,4,1,3
0,,1541718000.0,47,AG-20,292,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.2328074,35.05102485,4,1,3
0,,1541678400.0,31,AF-26,67,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.24015915,35.004335,2,1,3
0,,1541678400.0,37,AJ-7,662,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.21075217,35.16562721,2,1,3
0,,1541678400.0,117,AC-17,398,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.26221438,35.07649204,2,1,3
0,,1541678400.0,229,AA-22,216,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.27691787,35.03404672,2,1,3
0,,1541678400.0,4,W-24,135,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.30632485,35.0170686,2,1,3
0,,1541678400.0,14,AN-7,666,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.18134519,35.16562721,2,1,3
0,,1541678400.0,343,AC-21,252,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.26221438,35.04253579,2,1,3
0,,1541678400.0,72,AO-15,484,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.17399344,35.09347017,2,1,3
0,,1541678400.0,74,AD-21,253,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.25486264,35.04678032,2,1,3
0,,1541678400.0,34,AC-23,181,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.26221438,35.02555766,2,1,3
0,,1541678400.0,626,AN-25,112,2.0,2.0,14.0,7,2018-11-08,1541674800.0,-85.18134519,35.01282407,2,1,3
0,,1541678400.0,3,AI-6,674,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.21810391,35.16987174,2,1,3
0,,1541678400.0,18,Y-8,636,4.0,2.0,12.0,7,2018-11-08,1541674800.0,-85.29162136,35.15289362,2,1,3
0,,1541678400.0,40,AG-23,185,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.2328074,35.02555766,2,1,3
0,,1541678400.0,18,AR-24,156,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.15193821,35.02131313,2,1,3
0,,1541678400.0,1,AH-3,690,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.22545566,35.19958346,2,1,3
0,,1541678400.0,52,BD-15,492,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.06371727,35.097714700000004,2,1,3
0,,1541678400.0,0,AI-12,569,2.0,2.0,19.0,7,2018-11-08,1541674800.0,-85.21810391,35.11893736,2,1,3
0,,1541718000.0,36,V-24,134,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.31367659,35.02131313,4,1,3
0,,1541718000.0,12,AZ-19,345,1.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.09312425,35.06375845,4,1,3
0,,1541718000.0,41,U-13,532,2.0,2.0,16.0,18,2018-11-08,1541714400.0,-85.32102834,35.110448299999995,4,1,3
0,,1541718000.0,6,AC-7,655,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.26221438,35.16138268,4,1,3
0,,1541718000.0,299,AI-21,258,4.0,2.0,16.0,18,2018-11-08,1541714400.0,-85.21810391,35.04253579,4,1,3
0,,1541718000.0,182,U-21,244,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.32102834,35.04253579,4,1,3
0,,1541718000.0,372,T-15,466,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.32838008,35.097714700000004,4,1,3
0,,1541718000.0,176,AC-13,539,2.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.26221438,35.110448299999995,4,1,3
0,,1541718000.0,402,O-23,168,4.0,2.0,19.0,18,2018-11-08,1541714400.0,-85.36513881,35.02555766,4,1,3
0,,1541682000.0,120,K-25,84,4.0,2.0,11.0,8,2018-11-08,1541678400.0,-85.39454579,35.00857953,2,1,3
0,,1541682000.0,0,Y-7,651,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.29162136,35.16138268,2,1,3
0,,1541682000.0,25,S-27,35,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.33573183,34.99160141,2,1,3
0,,1541682000.0,0,Q-15,463,1.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.35043532,35.09347017,2,1,3
0,,1541682000.0,4,AK-12,571,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.20340042,35.11893736,2,1,3
0,,1541682000.0,16,W-25,96,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.30632485,35.00857953,2,1,3
0,,1541682000.0,833,AQ-21,266,4.0,2.0,14.0,8,2018-11-08,1541678400.0,-85.15928996,35.04253579,2,1,3
0,,1541682000.0,17,V-28,14,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.31367659,34.98735687,2,1,3
0,,1541682000.0,75,AI-1,694,2.0,2.0,12.0,8,2018-11-08,1541678400.0,-85.21810391,35.21231706,2,1,3
0,,1541682000.0,112,S-14,498,2.0,2.0,16.0,8,2018-11-08,1541678400.0,-85.33573183,35.10195923,2,1,3
0,,1541682000.0,14,AS-24,157,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.14458647,35.0170686,2,1,3
0,,1541682000.0,375,T-25,93,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.32838008,35.01282407,2,1,3
0,,1541682000.0,8,AE-14,508,,,,8,2018-11-08,1541678400.0,-85.24751089,35.10195923,2,1,3
0,,1541682000.0,162,AE-7,657,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.24751089,35.16138268,2,1,3
0,,1541682000.0,129,AA-25,100,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.27691787,35.00857953,2,1,3
0,,1541682000.0,59,V-18,354,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.31367659,35.07224751,2,1,3
0,,1541682000.0,115,V-26,60,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.31367659,35.004335,2,1,3
0,,1541682000.0,33,AT-26,80,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.13723472,35.004335,2,1,3
0,,1541700000.0,882,AA-24,139,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.27691787,35.0170686,3,1,3
0,,1541700000.0,25,AK-9,631,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.20340042,35.14440455,3,1,3
0,,1541700000.0,163,AQ-14,518,4.0,2.0,14.0,13,2018-11-08,1541696400.0,-85.15928996,35.10195923,3,1,3
0,,1541700000.0,175,AI-26,69,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.21810391,35.00009047,3,1,3
0,,1541700000.0,1,AP-10,615,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.1666417,35.14016002,3,1,3
0,,1541700000.0,24,AD-14,507,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.25486264,35.10620377,3,1,3
0,,1541700000.0,5,AZ-20,309,2.0,2.0,18.0,13,2018-11-08,1541696400.0,-85.09312425,35.05526938,3,1,3
0,,1541700000.0,15,AI-24,147,2.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.21810391,35.0170686,3,1,3
0,,1541700000.0,2,Q-21,241,4.0,2.0,19.0,13,2018-11-08,1541696400.0,-85.35043532,35.04253579,3,1,3
0,,1541682000.0,66,AH-24,146,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.22545566,35.02131313,2,1,3
0,,1541682000.0,24,AM-7,665,2.0,2.0,17.0,8,2018-11-08,1541678400.0,-85.18869693,35.16138268,2,1,3
0,,1541682000.0,24,V-11,578,,,,8,2018-11-08,1541678400.0,-85.31367659,35.13167096,2,1,3
0,,1541682000.0,6,AC-7,655,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.26221438,35.16138268,2,1,3
0,,1541682000.0,395,AC-22,218,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.26221438,35.03404672,2,1,3
0,,1541682000.0,123,AG-10,607,2.0,2.0,17.0,8,2018-11-08,1541678400.0,-85.2328074,35.13591549,2,1,3
0,,1541682000.0,0,O-28,7,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.36513881,34.98311234,2,1,3
0,,1541682000.0,23,AG-16,441,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.2328074,35.08498111,2,1,3
0,,1541682000.0,39,Z-15,469,2.0,2.0,19.0,8,2018-11-08,1541678400.0,-85.28426962,35.097714700000004,2,1,3
0,,1541685600.0,2,AA-17,396,,,,9,2018-11-08,1541682000.0,-85.27691787,35.07649204,2,1,3
0,,1541685600.0,149,AE-18,363,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.24751089,35.06800298,2,1,3
0,,1541685600.0,10,AL-15,481,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.19604868,35.097714700000004,2,1,3
0,,1541685600.0,5,AN-9,634,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.18134519,35.14864908,2,1,3
0,,1541685600.0,359,Y-21,248,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.29162136,35.04253579,2,1,3
0,,1541685600.0,172,AN-16,448,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.18134519,35.08922564,2,1,3
0,,1541685600.0,258,AL-24,150,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.19604868,35.02131313,2,1,3
0,,1541685600.0,12,AM-6,677,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.18869693,35.16987174,2,1,3
0,,1541685600.0,10,AL-11,592,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.19604868,35.13167096,2,1,3
0,,1541685600.0,2,Z-17,395,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.28426962,35.08073657,2,1,3
0,,1541685600.0,350,U-16,430,2.0,2.0,12.0,9,2018-11-08,1541682000.0,-85.32102834,35.08498111,2,1,3
0,,1541685600.0,10,AL-15,481,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.19604868,35.097714700000004,2,1,3
0,,1541685600.0,34,Q-27,33,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.35043532,34.99160141,2,1,3
0,,1541685600.0,76,AS-22,234,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.14458647,35.03404672,2,1,3
0,,1541685600.0,2,P-13,528,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.35778706,35.11469283,2,1,3
0,,1541685600.0,32,AM-18,371,2.0,2.0,16.0,9,2018-11-08,1541682000.0,-85.18869693,35.06800298,2,1,3
0,,1541685600.0,452,Y-20,284,4.0,2.0,14.0,9,2018-11-08,1541682000.0,-85.29162136,35.05102485,2,1,3
0,,1541685600.0,221,AC-20,288,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.26221438,35.05102485,2,1,3
0,,1541685600.0,36,AU-13,553,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.12988298,35.110448299999995,2,1,3
0,,1541685600.0,10,AP-20,301,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.1666417,35.05526938,2,1,3
0,,1541685600.0,54,AW-18,381,2.0,2.0,11.0,9,2018-11-08,1541682000.0,-85.11517949,35.06800298,2,1,3
0,,1541685600.0,10,AR-28,24,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.15193821,34.98735687,2,1,3
0,,1541685600.0,501,AD-25,102,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.25486264,35.01282407,2,1,3
0,,1541685600.0,94,R-24,130,2.0,3.0,16.0,9,2018-11-08,1541682000.0,-85.34308357,35.02131313,2,1,3
0,,1541685600.0,34,AB-19,322,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.26956613,35.06375845,2,1,3
0,,1541685600.0,23,AA-27,43,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.27691787,34.99160141,2,1,3
0,,1541685600.0,6,AC-7,655,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.26221438,35.16138268,2,1,3
0,,1541710800.0,53,U-12,557,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.32102834,35.11893736,4,1,3
0,,1541710800.0,8,AP-19,336,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.1666417,35.06375845,4,1,3
0,,1541710800.0,8,BC-17,424,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.07106902,35.07649204,4,1,3
0,,1541710800.0,37,AJ-7,662,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.21075217,35.16562721,4,1,3
0,,1541710800.0,76,AD-16,438,4.0,2.0,14.0,16,2018-11-08,1541707200.0,-85.25486264,35.08922564,4,1,3
0,,1541710800.0,7,S-20,278,2.0,2.0,17.0,16,2018-11-08,1541707200.0,-85.33573183,35.05102485,4,1,3
0,,1541710800.0,2,AH-18,366,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.22545566,35.07224751,4,1,3
0,,1541710800.0,183,AR-21,267,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.15193821,35.04678032,4,1,3
0,,1541710800.0,1,AH-3,690,2.0,2.0,19.0,16,2018-11-08,1541707200.0,-85.22545566,35.19958346,4,1,3
0,,1541685600.0,29,AV-25,120,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.12253123,35.01282407,2,1,3
0,,1541685600.0,5,AQ-10,616,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.15928996,35.13591549,2,1,3
0,,1541685600.0,19,Y-10,600,4.0,2.0,12.0,9,2018-11-08,1541682000.0,-85.29162136,35.13591549,2,1,3
0,,1541685600.0,45,AB-27,44,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.26956613,34.99584594,2,1,3
0,,1541685600.0,181,AL-19,332,2.0,2.0,12.0,9,2018-11-08,1541682000.0,-85.19604868,35.06375845,2,1,3
0,,1541685600.0,93,AD-10,604,2.0,2.0,19.0,9,2018-11-08,1541682000.0,-85.25486264,35.14016002,2,1,3
0,,1541685600.0,289,BD-16,460,2.0,2.0,16.0,9,2018-11-08,1541682000.0,-85.06371727,35.08922564,2,1,3
0,,1541685600.0,3,AS-17,414,2.0,2.0,17.0,9,2018-11-08,1541682000.0,-85.14458647,35.07649204,2,1,3
0,,1541685600.0,33,V-10,597,2.0,3.0,16.0,9,2018-11-08,1541682000.0,-85.31367659,35.14016002,2,1,3
0,,1541689200.0,248,AG-13,543,4.0,2.0,16.0,10,2018-11-08,1541685600.0,-85.2328074,35.110448299999995,3,1,3
0,,1541689200.0,30,U-15,467,2.0,2.0,12.0,10,2018-11-08,1541685600.0,-85.32102834,35.09347017,3,1,3
0,,1541689200.0,14,L-28,6,1.0,3.0,19.0,10,2018-11-08,1541685600.0,-85.38719404,34.98735687,3,1,3
0,,1541689200.0,27,AD-17,399,2.0,2.0,19.0,10,2018-11-08,1541685600.0,-85.25486264,35.08073657,3,1,3
0,,1541689200.0,73,BE-14,525,4.0,2.0,11.0,10,2018-11-08,1541685600.0,-85.05636553,35.10195923,3,1,3
0,,1541689200.0,3,BA-19,346,2.0,2.0,19.0,10,2018-11-08,1541685600.0,-85.08577251,35.05951392,3,1,3
0,,1541689200.0,32,AC-11,583,2.0,2.0,19.0,10,2018-11-08,1541685600.0,-85.26221438,35.12742642,3,1,3
0,,1541689200.0,592,AI-25,107,2.0,2.0,19.0,10,2018-11-08,1541685600.0,-85.21810391,35.00857953,3,1,3
0,,1541689200.0,3,AW-13,555,2.0,2.0,19.0,10,2018-11-08,1541685600.0,-85.11517949,35.110448299999995,3,1,3
0,,1541714400.0,157,Z-27,42,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.28426962,34.99584594,4,1,3
0,,1541714400.0,129,AA-25,100,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.27691787,35.00857953,4,1,3
0,,1541714400.0,3,J-23,163,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.40189753,35.02980219,4,1,3
0,,1541714400.0,11,AK-7,663,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.20340042,35.16138268,4,1,3
0,,1541714400.0,111,I-28,3,4.0,2.0,11.0,17,2018-11-08,1541710800.0,-85.40924928,34.98311234,4,1,3
0,,1541714400.0,295,U-22,210,4.0,2.0,11.0,17,2018-11-08,1541710800.0,-85.32102834,35.03404672,4,1,3
0,,1541714400.0,117,AC-17,398,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.26221438,35.07649204,4,1,3
0,,1541714400.0,85,X-19,318,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.29897311,35.06375845,4,1,3
0,,1541714400.0,176,AC-13,539,2.0,2.0,19.0,17,2018-11-08,1541710800.0,-85.26221438,35.110448299999995,4,1,3
0,,1541692800.0,9,AU-27,52,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.12988298,34.99160141,3,1,3
0,,1541692800.0,3,AS-17,414,2.0,2.0,17.0,11,2018-11-08,1541689200.0,-85.14458647,35.07649204,3,1,3
0,,1541692800.0,7,Z-18,358,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.28426962,35.07224751,3,1,3
0,,1541692800.0,72,AD-15,473,6.0,2.0,12.0,11,2018-11-08,1541689200.0,-85.25486264,35.097714700000004,3,1,3
0,,1541692800.0,18,Y-8,636,4.0,2.0,12.0,11,2018-11-08,1541689200.0,-85.29162136,35.15289362,3,1,3
0,,1541692800.0,833,AK-25,109,8.0,2.0,11.0,11,2018-11-08,1541689200.0,-85.20340042,35.00857953,3,1,3
0,,1541692800.0,24,AL-23,190,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.19604868,35.02980219,3,1,3
0,,1541692800.0,331,V-22,211,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.31367659,35.03829126,3,1,3
0,,1541692800.0,11,AP-17,411,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.1666417,35.08073657,3,1,3
0,,1541692800.0,194,AM-25,111,8.0,2.0,11.0,11,2018-11-08,1541689200.0,-85.18869693,35.00857953,3,1,3
0,,1541692800.0,8,Q-26,55,2.0,2.0,19.0,11,2018-11-08,1541689200.0,-85.35043532,35.00009047,3,1,3
0,,1541692800.0,626,AN-25,112,2.0,2.0,14.0,11,2018-11-08,1541689200.0,-85.18134519,35.01282407,3,1,3
