Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1486576800.0,2,I-24,121,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.40924928,35.0170686,3,1,2
0,,1486576800.0,2,AY-14,523,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.100476,35.10195923,3,1,2
0,,1486576800.0,74,AD-21,253,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.25486264,35.04678032,3,1,2
0,,1486576800.0,0,Q-16,427,1.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.35043532,35.08498111,3,1,2
0,,1486576800.0,162,AE-7,657,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.24751089,35.16138268,3,1,2
0,,1486576800.0,31,AI-17,404,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.21810391,35.07649204,3,1,2
0,,1486576800.0,0,P-16,426,1.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.35778706,35.08922564,3,1,2
0,,1486576800.0,146,AL-25,110,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.19604868,35.01282407,3,1,2
0,,1486576800.0,5,AO-19,335,2.0,2.0,19.0,13,2017-02-08,1486573200.0,-85.17399344,35.05951392,3,1,2
0,,1486580400.0,63,AR-20,303,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.15193821,35.05526938,4,1,2
0,,1486580400.0,185,Z-21,249,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.28426962,35.04678032,4,1,2
0,,1486580400.0,203,AB-23,180,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.26956613,35.02980219,4,1,2
0,,1486580400.0,11,P-21,240,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.35778706,35.04678032,4,1,2
0,,1486580400.0,44,AE-6,671,4.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.24751089,35.16987174,4,1,2
0,,1486580400.0,3,AK-23,189,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.20340042,35.02555766,4,1,2
0,,1486580400.0,8,N-22,205,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.37249055,35.03829126,4,1,2
0,,1486580400.0,32,AT-22,235,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.13723472,35.03829126,4,1,2
0,,1486580400.0,3,X-11,580,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.29897311,35.13167096,4,1,2
0,,1486580400.0,4,AQ-27,48,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.15928996,34.99160141,4,1,2
0,,1486580400.0,8,O-21,239,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.36513881,35.04253579,4,1,2
0,,1486580400.0,11,P-21,240,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.35778706,35.04678032,4,1,2
0,,1486580400.0,0,AJ-22,225,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.21075217,35.03829126,4,1,2
0,,1486580400.0,254,AQ-24,155,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.15928996,35.0170686,4,1,2
0,,1486580400.0,501,AD-25,102,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.25486264,35.01282407,4,1,2
0,,1486580400.0,25,W-12,559,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.30632485,35.11893736,4,1,2
0,,1486580400.0,10,AI-20,294,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.21810391,35.05102485,4,1,2
0,,1486580400.0,3,X-11,580,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.29897311,35.13167096,4,1,2
0,,1486580400.0,8,N-22,205,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.37249055,35.03829126,4,1,2
0,,1486580400.0,31,AI-17,404,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.21810391,35.07649204,4,1,2
0,,1486580400.0,1,AI-2,693,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.21810391,35.203828,4,1,2
0,,1486580400.0,50,AE-13,541,4.0,2.0,16.0,14,2017-02-08,1486576800.0,-85.24751089,35.110448299999995,4,1,2
0,,1486580400.0,33,AO-20,300,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.17399344,35.05102485,4,1,2
0,,1486580400.0,2,P-13,528,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.35778706,35.11469283,4,1,2
0,,1486580400.0,79,AF-18,364,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.24015915,35.07224751,4,1,2
0,,1486580400.0,13,AH-12,568,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.22545566,35.12318189,4,1,2
0,,1486580400.0,447,AE-8,642,2.0,2.0,19.0,14,2017-02-08,1486576800.0,-85.24751089,35.15289362,4,1,2
0,,1486584000.0,48,Q-14,496,3.0,2.0,16.0,15,2017-02-08,1486580400.0,-85.35043532,35.10195923,4,1,2
0,,1486584000.0,24,AL-23,190,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.19604868,35.02980219,4,1,2
0,,1486584000.0,0,AK-14,513,2.0,2.0,18.0,15,2017-02-08,1486580400.0,-85.20340042,35.10195923,4,1,2
0,,1486584000.0,1,AU-11,596,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.12988298,35.12742642,4,1,2
0,,1486584000.0,24,V-11,578,,,,15,2017-02-08,1486580400.0,-85.31367659,35.13167096,4,1,2
0,,1486584000.0,7,AF-7,658,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.24015915,35.16562721,4,1,2
0,,1486584000.0,7,AC-5,678,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.26221438,35.17836081,4,1,2
0,,1486584000.0,402,O-23,168,4.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.36513881,35.02555766,4,1,2
0,,1486584000.0,15,T-18,352,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.32838008,35.07224751,4,1,2
0,,1486584000.0,2,P-13,528,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.35778706,35.11469283,4,1,2
0,,1486584000.0,10,AL-15,481,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.19604868,35.097714700000004,4,1,2
0,,1486584000.0,8,AK-15,480,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.20340042,35.09347017,4,1,2
0,,1486584000.0,27,AD-5,679,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.25486264,35.18260534,4,1,2
0,,1486584000.0,3,X-11,580,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.29897311,35.13167096,4,1,2
0,,1486584000.0,19,Y-10,600,4.0,2.0,12.0,15,2017-02-08,1486580400.0,-85.29162136,35.13591549,4,1,2
0,,1486584000.0,27,AH-8,645,1.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.22545566,35.15713815,4,1,2
0,,1486584000.0,8,I-22,202,1.0,2.0,9.0,15,2017-02-08,1486580400.0,-85.40924928,35.03404672,4,1,2
0,,1486584000.0,17,M-25,86,2.0,2.0,18.0,15,2017-02-08,1486580400.0,-85.37984229999999,35.00857953,4,1,2
0,,1486584000.0,262,AU-19,341,5.0,2.0,16.0,15,2017-02-08,1486580400.0,-85.12988298,35.05951392,4,1,2
0,,1486584000.0,183,AR-21,267,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.15193821,35.04678032,4,1,2
0,,1486584000.0,319,AE-11,585,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.24751089,35.12742642,4,1,2
0,,1486584000.0,0,AJ-24,148,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.21075217,35.02131313,4,1,2
0,,1486584000.0,18,AJ-18,368,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.21075217,35.07224751,4,1,2
0,,1486584000.0,146,AH-14,511,2.0,2.0,16.0,15,2017-02-08,1486580400.0,-85.22545566,35.10620377,4,1,2
0,,1486584000.0,81,AC-9,623,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.26221438,35.14440455,4,1,2
0,,1486584000.0,8,O-21,239,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.36513881,35.04253579,4,1,2
0,,1486584000.0,37,T-28,12,2.0,2.0,19.0,15,2017-02-08,1486580400.0,-85.32838008,34.98735687,4,1,2
0,,1486587600.0,73,AD-22,219,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.25486264,35.03829126,4,1,2
0,,1486587600.0,359,Y-21,248,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.29162136,35.04253579,4,1,2
0,,1486587600.0,249,AC-16,437,4.0,2.0,14.0,16,2017-02-08,1486584000.0,-85.26221438,35.08498111,4,1,2
0,,1486587600.0,39,Z-15,469,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.28426962,35.097714700000004,4,1,2
0,,1486587600.0,92,AQ-20,302,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.15928996,35.05102485,4,1,2
0,,1486587600.0,31,AI-17,404,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.21810391,35.07649204,4,1,2
0,,1486587600.0,117,AC-17,398,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.26221438,35.07649204,4,1,2
0,,1486587600.0,0,AN-11,594,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.18134519,35.13167096,4,1,2
0,,1486587600.0,36,V-24,134,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.31367659,35.02131313,4,1,2
0,,1486587600.0,93,AP-24,154,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.1666417,35.02131313,4,1,2
0,,1486587600.0,0,P-17,386,1.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.35778706,35.08073657,4,1,2
0,,1486587600.0,12,AF-8,643,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.24015915,35.15713815,4,1,2
0,,1486587600.0,14,AN-7,666,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.18134519,35.16562721,4,1,2
0,,1486587600.0,117,AC-17,398,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.26221438,35.07649204,4,1,2
0,,1486587600.0,75,AI-1,694,2.0,2.0,12.0,16,2017-02-08,1486584000.0,-85.21810391,35.21231706,4,1,2
0,,1486587600.0,37,AJ-7,662,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.21075217,35.16562721,4,1,2
0,,1486587600.0,51,AA-9,621,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.27691787,35.14440455,4,1,2
0,,1486587600.0,98,AN-20,299,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.18134519,35.05526938,4,1,2
0,,1486587600.0,501,AD-25,102,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.25486264,35.01282407,4,1,2
0,,1486587600.0,27,W-13,534,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.30632485,35.110448299999995,4,1,2
0,,1486587600.0,15,T-18,352,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.32838008,35.07224751,4,1,2
0,,1486587600.0,17,V-28,14,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.31367659,34.98735687,4,1,2
0,,1486587600.0,467,Y-24,137,2.0,2.0,14.0,16,2017-02-08,1486584000.0,-85.29162136,35.0170686,4,1,2
0,,1486587600.0,11,Q-20,276,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.35043532,35.05102485,4,1,2
0,,1486587600.0,149,AE-18,363,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.24751089,35.06800298,4,1,2
0,,1486587600.0,14,AS-24,157,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.14458647,35.0170686,4,1,2
0,,1486587600.0,24,AL-23,190,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.19604868,35.02980219,4,1,2
0,,1486587600.0,2,AA-15,470,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.27691787,35.09347017,4,1,2
0,,1486587600.0,2,AA-17,396,,,,16,2017-02-08,1486584000.0,-85.27691787,35.07649204,4,1,2
0,,1486587600.0,253,AL-20,297,4.0,2.0,14.0,16,2017-02-08,1486584000.0,-85.19604868,35.05526938,4,1,2
0,,1486587600.0,343,AC-21,252,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.26221438,35.04253579,4,1,2
0,,1486587600.0,11,K-28,5,2.0,2.0,16.0,16,2017-02-08,1486584000.0,-85.39454579,34.98311234,4,1,2
0,,1486587600.0,45,AB-27,44,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.26956613,34.99584594,4,1,2
0,,1486587600.0,31,Z-16,434,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.28426962,35.08922564,4,1,2
0,,1486587600.0,33,AQ-13,550,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.15928996,35.110448299999995,4,1,2
0,,1486587600.0,115,T-14,499,2.0,2.0,16.0,16,2017-02-08,1486584000.0,-85.32838008,35.10620377,4,1,2
0,,1486587600.0,176,AE-5,680,4.0,2.0,14.0,16,2017-02-08,1486584000.0,-85.24751089,35.17836081,4,1,2
0,,1486587600.0,9,R-23,171,4.0,2.0,11.0,16,2017-02-08,1486584000.0,-85.34308357,35.02980219,4,1,2
0,,1486587600.0,11,Q-20,276,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.35043532,35.05102485,4,1,2
0,,1486587600.0,2,AZ-15,489,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.09312425,35.097714700000004,4,1,2
0,,1486587600.0,4,AI-19,329,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.21810391,35.05951392,4,1,2
0,,1486587600.0,33,V-10,597,2.0,3.0,16.0,16,2017-02-08,1486584000.0,-85.31367659,35.14016002,4,1,2
0,,1486587600.0,3,P-20,275,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.35778706,35.05526938,4,1,2
0,,1486587600.0,2,AC-8,640,2.0,2.0,19.0,16,2017-02-08,1486584000.0,-85.26221438,35.15289362,4,1,2
0,,1486587600.0,430,AE-10,605,6.0,2.0,14.0,16,2017-02-08,1486584000.0,-85.24751089,35.13591549,4,1,2
0,,1486591200.0,22,Y-14,502,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.29162136,35.10195923,4,1,2
0,,1486591200.0,29,AD-11,584,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.25486264,35.13167096,4,1,2
0,,1486591200.0,122,AI-16,443,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.21810391,35.08498111,4,1,2
0,,1486591200.0,229,AA-22,216,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.27691787,35.03404672,4,1,2
0,,1486591200.0,3,AW-23,201,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.11517949,35.02555766,4,1,2
0,,1486591200.0,23,AG-16,441,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.2328074,35.08498111,4,1,2
0,,1486591200.0,194,AM-25,111,8.0,2.0,11.0,17,2017-02-08,1486587600.0,-85.18869693,35.00857953,4,1,2
0,,1486591200.0,111,U-18,353,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.32102834,35.06800298,4,1,2
0,,1486591200.0,189,T-16,429,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.32838008,35.08922564,4,1,2
0,,1486591200.0,0,AP-27,47,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.1666417,34.99584594,4,1,2
0,,1486591200.0,1,Z-19,320,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.28426962,35.06375845,4,1,2
0,,1486591200.0,1252,V-21,245,2.0,2.0,17.0,17,2017-02-08,1486587600.0,-85.31367659,35.04678032,4,1,2
0,,1486591200.0,60,AD-18,362,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.25486264,35.07224751,4,1,2
0,,1486591200.0,22,AB-12,562,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.26956613,35.12318189,4,1,2
0,,1486591200.0,32,AJ-19,330,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.21075217,35.06375845,4,1,2
0,,1486591200.0,157,M-23,166,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.37984229999999,35.02555766,4,1,2
0,,1486591200.0,4,Y-19,319,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.29162136,35.05951392,4,1,2
0,,1486591200.0,3,X-11,580,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.29897311,35.13167096,4,1,2
0,,1486591200.0,153,T-26,58,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.32838008,35.004335,4,1,2
0,,1486591200.0,8,BC-17,424,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.07106902,35.07649204,4,1,2
0,,1486591200.0,103,AH-15,477,4.0,2.0,12.0,17,2017-02-08,1486587600.0,-85.22545566,35.097714700000004,4,1,2
0,,1486591200.0,0,AN-13,547,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.18134519,35.11469283,4,1,2
0,,1486591200.0,260,AM-16,447,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.18869693,35.08498111,4,1,2
0,,1486591200.0,174,AP-22,231,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.1666417,35.03829126,4,1,2
0,,1486591200.0,8,AE-14,508,,,,17,2017-02-08,1486587600.0,-85.24751089,35.10195923,4,1,2
0,,1486591200.0,188,Z-28,18,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.28426962,34.98735687,4,1,2
0,,1486591200.0,92,AQ-20,302,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.15928996,35.05102485,4,1,2
0,,1486591200.0,3,AF-16,440,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.24015915,35.08922564,4,1,2
0,,1486591200.0,2,AA-17,396,,,,17,2017-02-08,1486587600.0,-85.27691787,35.07649204,4,1,2
0,,1486591200.0,1,AP-10,615,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.1666417,35.14016002,4,1,2
0,,1486591200.0,561,W-22,212,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.30632485,35.03404672,4,1,2
0,,1486591200.0,181,AL-18,370,4.0,2.0,14.0,17,2017-02-08,1486587600.0,-85.19604868,35.07224751,4,1,2
0,,1486591200.0,3,X-9,618,2.0,2.0,18.0,17,2017-02-08,1486587600.0,-85.29897311,35.14864908,4,1,2
0,,1486591200.0,1,AF-6,672,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.24015915,35.17411627,4,1,2
0,,1486591200.0,54,AV-23,200,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.12253123,35.02980219,4,1,2
0,,1486591200.0,34,X-26,62,2.0,2.0,19.0,17,2017-02-08,1486587600.0,-85.29897311,35.004335,4,1,2
0,,1486684800.0,4,AG-3,689,4.0,2.0,12.0,19,2017-02-09,1486681200.0,-85.2328074,35.19533893,1,1,3
0,,1486684800.0,36,AG-18,365,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.2328074,35.06800298,1,1,3
0,,1486684800.0,2,AN-26,74,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.18134519,35.004335,1,1,3
0,,1486684800.0,689,AF-11,586,4.0,2.0,14.0,19,2017-02-09,1486681200.0,-85.24015915,35.13167096,1,1,3
0,,1486684800.0,78,AS-26,79,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.14458647,35.00009047,1,1,3
0,,1486684800.0,1,S-22,208,2.0,2.0,18.0,19,2017-02-09,1486681200.0,-85.33573183,35.03404672,1,1,3
0,,1486684800.0,0,AK-13,546,2.0,2.0,18.0,19,2017-02-09,1486681200.0,-85.20340042,35.110448299999995,1,1,3
0,,1486684800.0,24,AO-21,264,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.17399344,35.04253579,1,1,3
0,,1486684800.0,0,AJ-23,188,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.21075217,35.02980219,1,1,3
0,,1486684800.0,14,AK-19,331,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.20340042,35.05951392,1,1,3
0,,1486684800.0,1,AP-16,450,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.1666417,35.08922564,1,1,3
0,,1486684800.0,61,AI-9,629,4.0,2.0,14.0,19,2017-02-09,1486681200.0,-85.21810391,35.14440455,1,1,3
0,,1486684800.0,48,BB-19,347,4.0,2.0,14.0,19,2017-02-09,1486681200.0,-85.07842076,35.06375845,1,1,3
0,,1486684800.0,75,AI-1,694,2.0,2.0,12.0,19,2017-02-09,1486681200.0,-85.21810391,35.21231706,1,1,3
0,,1486684800.0,18,AP-26,76,2.0,2.0,17.0,19,2017-02-09,1486681200.0,-85.1666417,35.004335,1,1,3
0,,1486684800.0,4,AI-19,329,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.21810391,35.05951392,1,1,3
0,,1486684800.0,10,AC-14,506,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.26221438,35.10195923,1,1,3
0,,1486684800.0,29,AD-7,656,2.0,2.0,19.0,19,2017-02-09,1486681200.0,-85.25486264,35.16562721,1,1,3
0,,1486699200.0,1,O-14,494,1.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.36513881,35.10195923,1,1,3
0,,1486699200.0,34,AH-23,186,2.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.22545566,35.02980219,1,1,3
0,,1486699200.0,5,AQ-10,616,2.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.15928996,35.13591549,1,1,3
0,,1486699200.0,58,AG-12,567,2.0,2.0,12.0,23,2017-02-09,1486695600.0,-85.2328074,35.11893736,1,1,3
0,,1486699200.0,6,AW-22,237,2.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.11517949,35.03404672,1,1,3
0,,1486699200.0,2,Q-21,241,4.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.35043532,35.04253579,1,1,3
0,,1486699200.0,17,AG-5,682,2.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.2328074,35.17836081,1,1,3
0,,1486699200.0,2,R-25,91,1.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.34308357,35.01282407,1,1,3
0,,1486699200.0,24,AL-23,190,2.0,2.0,19.0,23,2017-02-09,1486695600.0,-85.19604868,35.02980219,1,1,3
0,,1486616400.0,8,Y-9,619,4.0,2.0,12.0,0,2017-02-09,1486612800.0,-85.29162136,35.14440455,1,1,3
0,,1486616400.0,337,AR-26,78,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.15193821,35.004335,1,1,3
0,,1486616400.0,255,AA-21,250,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.27691787,35.04253579,1,1,3
0,,1486616400.0,251,AT-20,305,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.13723472,35.05526938,1,1,3
0,,1486616400.0,172,AD-20,289,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.25486264,35.05526938,1,1,3
0,,1486616400.0,1,AF-6,672,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.24015915,35.17411627,1,1,3
0,,1486616400.0,659,AQ-23,195,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.15928996,35.02555766,1,1,3
0,,1486616400.0,63,AR-20,303,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.15193821,35.05526938,1,1,3
0,,1486616400.0,4,AQ-27,48,2.0,2.0,19.0,0,2017-02-09,1486612800.0,-85.15928996,34.99160141,1,1,3
0,,1486627200.0,3,AK-23,189,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.20340042,35.02555766,1,1,3
0,,1486627200.0,689,AF-11,586,4.0,2.0,14.0,3,2017-02-09,1486623600.0,-85.24015915,35.13167096,1,1,3
0,,1486627200.0,31,T-24,132,5.0,2.0,11.0,3,2017-02-09,1486623600.0,-85.32838008,35.02131313,1,1,3
0,,1486627200.0,50,AQ-19,337,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.15928996,35.05951392,1,1,3
0,,1486627200.0,11,AA-6,668,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.27691787,35.16987174,1,1,3
0,,1486627200.0,134,Z-26,64,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.28426962,35.004335,1,1,3
0,,1486627200.0,11,AT-27,51,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.13723472,34.99584594,1,1,3
0,,1486627200.0,15,AO-14,516,5.0,2.0,14.0,3,2017-02-09,1486623600.0,-85.17399344,35.10195923,1,1,3
0,,1486627200.0,485,AE-23,183,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.24751089,35.02555766,1,1,3
0,,1486627200.0,54,AG-21,256,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.2328074,35.04253579,1,1,3
0,,1486627200.0,6,AU-23,199,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.12988298,35.02555766,1,1,3
0,,1486627200.0,111,I-28,3,4.0,2.0,11.0,3,2017-02-09,1486623600.0,-85.40924928,34.98311234,1,1,3
0,,1486627200.0,31,T-24,132,5.0,2.0,11.0,3,2017-02-09,1486623600.0,-85.32838008,35.02131313,1,1,3
0,,1486627200.0,322,AB-25,101,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.26956613,35.01282407,1,1,3
0,,1486627200.0,1,W-28,15,,,,3,2017-02-09,1486623600.0,-85.30632485,34.98311234,1,1,3
0,,1486627200.0,97,AD-19,324,2.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.25486264,35.06375845,1,1,3
0,,1486627200.0,48,Q-14,496,3.0,2.0,16.0,3,2017-02-09,1486623600.0,-85.35043532,35.10195923,1,1,3
0,,1486627200.0,153,S-24,131,4.0,2.0,19.0,3,2017-02-09,1486623600.0,-85.33573183,35.0170686,1,1,3
0,,1486641600.0,689,AF-11,586,4.0,2.0,14.0,7,2017-02-09,1486638000.0,-85.24015915,35.13167096,2,1,3
0,,1486641600.0,57,AH-17,403,2.0,2.0,19.0,7,2017-02-09,1486638000.0,-85.22545566,35.08073657,2,1,3
0,,1486641600.0,882,AA-24,139,2.0,2.0,19.0,7,2017-02-09,1486638000.0,-85.27691787,35.0170686,2,1,3
0,,1486641600.0,93,AD-10,604,2.0,2.0,19.0,7,2017-02-09,1486638000.0,-85.25486264,35.14016002,2,1,3
0,,1486641600.0,115,V-26,60,2.0,2.0,19.0,7,2017-02-09,1486638000.0,-85.31367659,35.004335,2,1,3
0,,1486641600.0,74,AJ-11,590,2.0,2.0,16.0,7,2017-02-09,1486638000.0,-85.21075217,35.13167096,2,1,3
0,,1486641600.0,430,AE-10,605,6.0,2.0,14.0,7,2017-02-09,1486638000.0,-85.24751089,35.13591549,2,1,3
0,,1486641600.0,27,W-13,534,2.0,2.0,19.0,7,2017-02-09,1486638000.0,-85.30632485,35.110448299999995,2,1,3
0,,1486641600.0,18,Y-8,636,4.0,2.0,12.0,7,2017-02-09,1486638000.0,-85.29162136,35.15289362,2,1,3
0,,1486645200.0,136,U-20,280,4.0,2.0,16.0,8,2017-02-09,1486641600.0,-85.32102834,35.05102485,2,1,3
0,,1486645200.0,176,AC-13,539,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.26221438,35.110448299999995,2,1,3
0,,1486645200.0,97,AH-9,628,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.22545566,35.14864908,2,1,3
0,,1486645200.0,331,V-22,211,2.0,2.0,19.0,8,2017-02-09,1486641600.0,-85.31367659,35.03829126,2,1,3
