Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
34.9996,-85.27670455,16,4,,,,,,,,,,,,60,1,15,0,7,14,,,,,
34.9996,-85.26875,16,4,,,,,,,,,,,,61,1,16,0,7,5,,,,,
34.9996,-85.26079545,16,4,,,,,,,,,,,,62,1,17,0,7,10,,,,,
34.9996,-85.25284091,16,4,,,,,,,,,,,,63,1,18,0,7,16,,,,,
34.9996,-85.24488636,16,4,,,,,,,,,,,,64,1,19,0,7,21,,,,,
34.9996,-85.23693182,16,4,,,,,,,,,,,,65,1,20,0,7,21,,,,,
34.9996,-85.22897727,16,4,,,,,,,,,,,,66,1,21,0,7,18,,,,,
34.9996,-85.22102273,16,4,,,,,,,,,,,,67,1,22,0,7,24,,,,,
34.9996,-85.21306818,16,4,,,,,,,,,,,,68,1,23,1,7,18,,,,,
34.9996,-85.20511364,16,4,,,,,,,,,,,,69,1,24,1,2,22,,,,,
34.9996,-85.19715909,16,4,,,,,,,,,,,,70,1,25,0,9,26,,,,,
34.9996,-85.18920455,16,4,,,,,,,,,,,,71,1,26,0,7,17,,,,,
34.9996,-85.18125,16,4,,,,,,,,,,,,72,1,27,0,7,10,,,,,
34.9996,-85.17329545,16,4,,,,,,,,,,,,73,1,28,0,7,5,,,,,
34.9996,-85.16534091,16,4,,,,,,,,,,,,74,1,29,0,7,1,,,,,
34.9996,-85.15738636,16,4,,,,,,,,,,,,75,1,30,0,7,1,,,,,
34.9996,-85.14943182,16,4,,,,,,,,,,,,76,1,31,0,7,10,,,,,
34.9996,-85.14147727,16,4,,,,,,,,,,,,77,1,32,0,7,5,,,,,
34.9996,-85.13352273,16,4,,,,,,,,,,,,78,1,33,0,7,6,,,,,
34.9996,-85.12556818,16,4,,,,,,,,,,,,79,1,34,0,7,1,,,,,
34.9996,-85.11761364,16,4,,,,,,,,,,,,80,1,35,0,7,9,,,,,
34.9996,-85.10965909,16,4,,,,,,,,,,,,81,1,36,0,7,13,,,,,
34.9996,-85.10170455,16,4,,,,,,,,,,,,82,1,37,0,7,15,,,,,
34.9996,-85.09375,16,4,,,,,,,,,,,,83,1,38,0,7,13,,,,,
34.9996,-85.08579545,16,4,,,,,,,,,,,,84,1,39,0,7,8,,,,,
34.9996,-85.07784091,16,4,,,,,,,,,,,,85,1,40,0,7,7,,,,,
34.9996,-85.06988636,16,4,,,,,,,,,,,,86,1,41,0,7,9,,,,,
34.9996,-85.06193182,16,4,,,,,,,,,,,,87,1,42,0,7,4,,,,,
34.9996,-85.05397727,16,4,,,,,,,,,,,,88,2,43,0,7,6,,,,,
35.006,-85.39602273,16,4,,,,,,,,,,,,89,2,0,1,0,7,,,,,
35.006,-85.38806818,16,4,,,,,,,,,,,,90,2,1,1,0,3,,,,,
35.006,-85.38011364,16,4,,,,,,,,,,,,91,2,2,0,5,1,,,,,
35.006,-85.37215909,16,4,,,,,,,,,,,,92,2,3,0,5,8,,,,,
35.006,-85.36420455,16,4,,,,,,,,,,,,95,2,6,0,7,6,,,,,
35.006,-85.34034091,16,4,,,,,,,,,,,,96,2,7,0,7,2,,,,,
35.006,-85.33238636,16,4,,,,,,,,,,,,97,2,8,0,7,2,,,,,
35.006,-85.32443182,16,4,,,,,,,,,,,,98,2,9,0,7,3,,,,,
35.006,-85.31647727,16,4,,,,,,,,,,,,99,2,10,0,7,1,,,,,
35.006,-85.30852273,16,4,,,,,,,,,,,,100,2,11,0,7,0,,,,,
35.006,-85.30056818,16,4,,,,,,,,,,,,101,2,12,0,7,0,,,,,
35.006,-85.29261364,16,4,,,,,,,,,,,,102,2,13,0,7,14,,,,,
35.006,-85.28465909,16,4,,,,,,,,,,,,103,2,14,0,7,14,,,,,
35.006,-85.27670455,16,4,,,,,,,,,,,,104,2,15,0,7,14,,,,,
35.006,-85.26875,16,4,,,,,,,,,,,,105,2,16,0,7,17,,,,,
35.006,-85.26079545,16,4,,,,,,,,,,,,106,2,17,0,7,29,,,,,
35.006,-85.25284091,16,4,,,,,,,,,,,,107,2,18,0,7,19,,,,,
35.006,-85.24488636,16,4,,,,,,,,,,,,108,2,19,0,7,13,,,,,
35.006,-85.23693182,16,4,,,,,,,,,,,,109,2,20,1,7,22,,,,,
35.006,-85.22897727,16,4,,,,,,,,,,,,110,2,21,1,7,20,,,,,
35.006,-85.22102273,16,4,,,,,,,,,,,,111,2,22,1,7,20,,,,,
35.006,-85.21306818,16,4,,,,,,,,,,,,112,2,23,1,2,17,,,,,
35.006,-85.20511364,16,4,,,,,,,,,,,,113,2,24,1,2,19,,,,,
35.006,-85.19715909,16,4,,,,,,,,,,,,114,2,25,1,4,17,,,,,
35.006,-85.18920455,16,4,,,,,,,,,,,,115,2,26,0,7,20,,,,,
35.006,-85.18125,16,4,,,,,,,,,,,,116,2,27,0,7,23,,,,,
35.006,-85.17329545,16,4,,,,,,,,,,,,117,2,28,0,7,18,,,,,
35.006,-85.16534091,16,4,,,,,,,,,,,,118,2,29,0,7,17,,,,,
35.006,-85.15738636,16,4,,,,,,,,,,,,119,2,30,0,4,10,,,,,
35.006,-85.14943182,16,4,,,,,,,,,,,,120,2,31,0,7,4,,,,,
35.006,-85.14147727,16,4,,,,,,,,,,,,121,2,32,0,7,1,,,,,
35.006,-85.13352273,16,4,,,,,,,,,,,,122,2,33,0,7,5,,,,,
35.006,-85.12556818,16,4,,,,,,,,,,,,123,2,34,0,7,7,,,,,
35.006,-85.11761364,16,4,,,,,,,,,,,,124,2,35,0,7,9,,,,,
35.006,-85.10965909,16,4,,,,,,,,,,,,125,2,36,0,7,5,,,,,
35.006,-85.10170455,16,4,,,,,,,,,,,,126,2,37,0,7,3,,,,,
35.006,-85.09375,16,4,,,,,,,,,,,,127,2,38,0,7,8,,,,,
35.006,-85.08579545,16,4,,,,,,,,,,,,128,2,39,0,0,9,,,,,
35.006,-85.07784091,16,4,,,,,,,,,,,,129,2,40,0,0,4,,,,,
35.006,-85.06988636,16,4,,,,,,,,,,,,131,2,42,0,7,13,,,,,
35.006,-85.05397727,16,4,,,,,,,,,,,,132,3,43,0,7,13,,,,,
35.0124,-85.39602273,16,4,,,,,,,,,,,,133,3,0,0,0,16,,,,,
35.0124,-85.38806818,16,4,,,,,,,,,,,,134,3,1,1,0,5,,,,,
35.0124,-85.38011364,16,4,,,,,,,,,,,,135,3,2,0,5,5,,,,,
35.0124,-85.37215909,16,4,,,,,,,,,,,,136,3,3,0,4,3,,,,,
35.0124,-85.36420455,16,4,,,,,,,,,,,,137,3,4,0,7,1,,,,,
35.0124,-85.35625,16,4,,,,,,,,,,,,138,3,5,0,7,0,,,,,
35.0124,-85.34829545,16,4,,,,,,,,,,,,139,3,6,0,7,13,,,,,
35.0124,-85.34034091,16,4,,,,,,,,,,,,140,3,7,0,7,16,,,,,
35.0124,-85.33238636,16,4,,,,,,,,,,,,141,3,8,0,0,3,,,,,
35.0124,-85.32443182,16,4,,,,,,,,,,,,142,3,9,0,0,6,,,,,
35.0124,-85.31647727,16,4,,,,,,,,,,,,143,3,10,0,7,2,,,,,
35.0124,-85.30852273,16,4,,,,,,,,,,,,144,3,11,0,0,2,,,,,
35.0124,-85.30056818,16,4,,,,,,,,,,,,145,3,12,0,7,1,,,,,
35.0124,-85.29261364,16,4,,,,,,,,,,,,146,3,13,0,0,1,,,,,
35.0124,-85.28465909,16,4,,,,,,,,,,,,147,3,14,0,7,2,,,,,
35.0124,-85.27670455,16,4,,,,,,,,,,,,148,3,15,1,7,5,,,,,
35.0124,-85.26875,16,4,,,,,,,,,,,,149,3,16,1,7,11,,,,,
35.0124,-85.26079545,16,4,,,,,,,,,,,,150,3,17,0,7,12,,,,,
35.0124,-85.25284091,16,4,,,,,,,,,,,,151,3,18,1,7,17,,,,,
35.0124,-85.24488636,16,4,,,,,,,,,,,,152,3,19,1,7,5,,,,,
35.0124,-85.23693182,16,4,,,,,,,,,,,,153,3,20,1,7,6,,,,,
35.0124,-85.22897727,16,4,,,,,,,,,,,,154,3,21,0,7,21,,,,,
35.0124,-85.22102273,16,4,,,,,,,,,,,,155,3,22,0,7,28,,,,,
35.0124,-85.21306818,16,4,,,,,,,,,,,,156,3,23,0,2,14,,,,,
35.0124,-85.20511364,16,4,,,,,,,,,,,,157,3,24,0,0,21,,,,,
35.0124,-85.19715909,16,4,,,,,,,,,,,,158,3,25,1,7,18,,,,,
35.0124,-85.18920455,16,4,,,,,,,,,,,,159,3,26,1,7,26,,,,,
35.0124,-85.18125,16,4,,,,,,,,,,,,160,3,27,1,7,20,,,,,
35.0124,-85.17329545,16,4,,,,,,,,,,,,161,3,28,0,7,24,,,,,
35.0124,-85.16534091,16,4,,,,,,,,,,,,162,3,29,0,7,20,,,,,
35.0124,-85.15738636,16,4,,,,,,,,,,,,163,3,30,0,7,23,,,,,
35.0124,-85.14943182,16,4,,,,,,,,,,,,164,3,31,0,7,11,,,,,
35.0124,-85.14147727,16,4,,,,,,,,,,,,165,3,32,0,7,5,,,,,
35.0124,-85.13352273,16,4,,,,,,,,,,,,166,3,33,0,7,11,,,,,
35.0124,-85.12556818,16,4,,,,,,,,,,,,167,3,34,0,7,6,,,,,
35.0124,-85.11761364,16,4,,,,,,,,,,,,168,3,35,0,7,7,,,,,
35.0124,-85.10965909,16,4,,,,,,,,,,,,169,3,36,0,7,17,,,,,
35.0124,-85.10170455,16,4,,,,,,,,,,,,170,3,37,0,7,12,,,,,
35.0124,-85.09375,16,4,,,,,,,,,,,,171,3,38,0,7,10,,,,,
35.0124,-85.08579545,16,4,,,,,,,,,,,,172,3,39,0,0,9,,,,,
35.0124,-85.07784091,16,4,,,,,,,,,,,,173,3,40,0,0,15,,,,,
35.0124,-85.06988636,16,4,,,,,,,,,,,,174,3,41,0,0,10,,,,,
35.0124,-85.06193182,16,4,,,,,,,,,,,,175,3,42,0,0,9,,,,,
35.0124,-85.05397727,16,4,,,,,,,,,,,,176,4,43,0,0,8,,,,,
35.0188,-85.39602273,16,4,,,,,,,,,,,,177,4,0,0,7,18,,,,,
35.0188,-85.38806818,16,4,,,,,,,,,,,,178,4,1,1,2,17,,,,,
35.0188,-85.38011364,16,4,,,,,,,,,,,,179,4,2,1,2,8,,,,,
35.0188,-85.37215909,16,4,,,,,,,,,,,,180,4,3,0,7,3,,,,,
35.0188,-85.36420455,16,4,,,,,,,,,,,,181,4,4,0,2,1,,,,,
35.0188,-85.35625,16,4,,,,,,,,,,,,182,4,5,0,0,1,,,,,
35.0188,-85.34829545,16,4,,,,,,,,,,,,183,4,6,0,0,1,,,,,
35.0188,-85.34034091,16,4,,,,,,,,,,,,184,4,7,1,0,1,,,,,
35.0188,-85.33238636,16,4,,,,,,,,,,,,185,4,8,1,0,8,,,,,
35.0188,-85.32443182,16,4,,,,,,,,,,,,186,4,9,1,2,4,,,,,
35.0188,-85.31647727,16,4,,,,,,,,,,,,187,4,10,0,0,6,,,,,
35.0188,-85.30852273,16,4,,,,,,,,,,,,188,4,11,0,5,12,,,,,
35.0188,-85.30056818,16,4,,,,,,,,,,,,189,4,12,1,7,7,,,,,
35.0188,-85.29261364,16,4,,,,,,,,,,,,190,4,13,1,2,5,,,,,
35.0188,-85.28465909,16,4,,,,,,,,,,,,191,4,14,1,7,5,,,,,
35.0188,-85.27670455,16,4,,,,,,,,,,,,192,4,15,1,7,5,,,,,
35.0188,-85.26875,16,4,,,,,,,,,,,,193,4,16,1,7,3,,,,,
35.0188,-85.26079545,16,4,,,,,,,,,,,,194,4,17,1,7,15,,,,,
35.0188,-85.25284091,16,4,,,,,,,,,,,,195,4,18,1,7,13,,,,,
35.0188,-85.24488636,16,4,,,,,,,,,,,,196,4,19,0,7,5,,,,,
35.0188,-85.23693182,16,4,,,,,,,,,,,,197,4,20,0,7,7,,,,,
35.0188,-85.22897727,16,4,,,,,,,,,,,,198,4,21,0,7,17,,,,,
35.0188,-85.22102273,16,4,,,,,,,,,,,,199,4,22,0,7,23,,,,,
35.0188,-85.21306818,16,4,,,,,,,,,,,,200,4,23,0,0,28,,,,,
35.0188,-85.20511364,16,4,,,,,,,,,,,,201,4,24,0,2,23,,,,,
35.0188,-85.19715909,16,4,,,,,,,,,,,,202,4,25,0,7,20,,,,,
35.0188,-85.18920455,16,4,,,,,,,,,,,,203,4,26,0,7,25,,,,,
35.0188,-85.18125,16,4,,,,,,,,,,,,204,4,27,1,7,27,,,,,
35.0188,-85.17329545,16,4,,,,,,,,,,,,205,4,28,1,7,23,,,,,
35.0188,-85.16534091,16,4,,,,,,,,,,,,206,4,29,0,7,22,,,,,
35.0188,-85.15738636,16,4,,,,,,,,,,,,207,4,30,0,7,15,,,,,
35.0188,-85.14943182,16,4,,,,,,,,,,,,208,4,31,0,7,2,,,,,
35.0188,-85.14147727,16,4,,,,,,,,,,,,209,4,32,0,7,9,,,,,
35.0188,-85.13352273,16,4,,,,,,,,,,,,210,4,33,0,7,17,,,,,
35.0188,-85.12556818,16,4,,,,,,,,,,,,211,4,34,0,7,11,,,,,
35.0188,-85.11761364,16,4,,,,,,,,,,,,212,4,35,0,7,11,,,,,
35.0188,-85.10965909,16,4,,,,,,,,,,,,213,4,36,0,7,18,,,,,
35.0188,-85.10170455,16,4,,,,,,,,,,,,214,4,37,0,7,13,,,,,
35.0188,-85.09375,16,4,,,,,,,,,,,,215,4,38,0,7,9,,,,,
35.0188,-85.08579545,16,4,,,,,,,,,,,,216,4,39,0,7,7,,,,,
35.0188,-85.07784091,16,4,,,,,,,,,,,,217,4,40,0,7,9,,,,,
35.0188,-85.06988636,16,4,,,,,,,,,,,,218,4,41,0,0,10,,,,,
35.0188,-85.06193182,16,4,,,,,,,,,,,,219,4,42,0,0,11,,,,,
35.0188,-85.05397727,16,4,,,,,,,,,,,,220,5,43,0,0,4,,,,,
35.0252,-85.39602273,16,4,,,,,,,,,,,,221,5,0,0,7,12,,,,,
35.0252,-85.38806818,16,4,,,,,,,,,,,,222,5,1,0,7,11,,,,,
35.0252,-85.38011364,16,4,,,,,,,,,,,,223,5,2,1,7,6,,,,,
35.0252,-85.37215909,16,4,,,,,,,,,,,,224,5,3,1,7,3,,,,,
35.0252,-85.36420455,16,4,,,,,,,,,,,,225,5,4,1,7,3,,,,,
35.0252,-85.35625,16,4,,,,,,,,,,,,226,5,5,1,0,2,,,,,
35.0252,-85.34829545,16,4,,,,,,,,,,,,227,5,6,1,0,4,,,,,
35.0252,-85.34034091,16,4,,,,,,,,,,,,228,5,7,1,0,2,,,,,
35.0252,-85.33238636,16,4,,,,,,,,,,,,229,5,8,0,2,9,,,,,
35.0252,-85.32443182,16,4,,,,,,,,,,,,230,5,9,1,5,6,,,,,
35.0252,-85.31647727,16,4,,,,,,,,,,,,231,5,10,0,7,5,,,,,
35.0252,-85.30852273,16,4,,,,,,,,,,,,232,5,11,1,7,14,,,,,
35.0252,-85.30056818,16,4,,,,,,,,,,,,233,5,12,1,2,10,,,,,
35.0252,-85.29261364,16,4,,,,,,,,,,,,234,5,13,0,2,2,,,,,
35.0252,-85.28465909,16,4,,,,,,,,,,,,235,5,14,0,7,3,,,,,
35.0252,-85.27670455,16,4,,,,,,,,,,,,236,5,15,0,7,5,,,,,
35.0252,-85.26875,16,4,,,,,,,,,,,,237,5,16,0,7,1,,,,,
35.0252,-85.26079545,16,4,,,,,,,,,,,,238,5,17,0,7,2,,,,,
35.0252,-85.25284091,16,4,,,,,,,,,,,,239,5,18,0,7,13,,,,,
35.0252,-85.24488636,16,4,,,,,,,,,,,,240,5,19,0,7,12,,,,,
35.0252,-85.23693182,16,4,,,,,,,,,,,,241,5,20,0,7,12,,,,,
35.0252,-85.22897727,16,4,,,,,,,,,,,,242,5,21,0,7,14,,,,,
35.0252,-85.22102273,16,4,,,,,,,,,,,,243,5,22,0,7,30,,,,,
35.0252,-85.21306818,16,4,,,,,,,,,,,,244,5,23,0,0,28,,,,,
35.0252,-85.20511364,16,4,,,,,,,,,,,,245,5,24,0,2,29,,,,,
35.0252,-85.19715909,16,4,,,,,,,,,,,,246,5,25,0,7,16,,,,,
35.0252,-85.18920455,16,4,,,,,,,,,,,,247,5,26,0,7,26,,,,,
35.0252,-85.18125,16,4,,,,,,,,,,,,248,5,27,0,7,14,,,,,
35.0252,-85.17329545,16,4,,,,,,,,,,,,249,5,28,1,7,20,,,,,
35.0252,-85.16534091,16,4,,,,,,,,,,,,250,5,29,0,7,30,,,,,
35.0252,-85.15738636,16,4,,,,,,,,,,,,251,5,30,0,7,16,,,,,
35.0252,-85.14943182,16,4,,,,,,,,,,,,252,5,31,0,7,2,,,,,
35.0252,-85.14147727,16,4,,,,,,,,,,,,253,5,32,0,7,6,,,,,
35.0252,-85.13352273,16,4,,,,,,,,,,,,254,5,33,0,7,13,,,,,
35.0252,-85.12556818,16,4,,,,,,,,,,,,255,5,34,0,7,8,,,,,
35.0252,-85.11761364,16,4,,,,,,,,,,,,256,5,35,0,7,10,,,,,
35.0252,-85.10965909,16,4,,,,,,,,,,,,257,5,36,0,7,14,,,,,
35.0252,-85.10170455,16,4,,,,,,,,,,,,258,5,37,0,7,15,,,,,
35.0252,-85.09375,16,4,,,,,,,,,,,,259,5,38,0,7,9,,,,,
35.0252,-85.08579545,16,4,,,,,,,,,,,,260,5,39,0,7,12,,,,,
35.0252,-85.07784091,16,4,,,,,,,,,,,,261,5,40,0,7,7,,,,,
35.0252,-85.06988636,16,4,,,,,,,,,,,,262,5,41,0,7,8,,,,,
35.0252,-85.06193182,16,4,,,,,,,,,,,,263,5,42,0,7,15,,,,,
35.0252,-85.05397727,16,4,,,,,,,,,,,,264,6,43,0,0,10,,,,,
35.0316,-85.39602273,16,4,,,,,,,,,,,,265,6,0,0,0,15,,,,,
35.0316,-85.38806818,16,4,,,,,,,,,,,,266,6,1,0,0,14,,,,,
35.0316,-85.38011364,16,4,,,,,,,,,,,,267,6,2,0,7,12,,,,,
35.0316,-85.37215909,16,4,,,,,,,,,,,,268,6,3,0,7,11,,,,,
35.0316,-85.36420455,16,4,,,,,,,,,,,,269,6,4,0,7,8,,,,,
35.0316,-85.35625,16,4,,,,,,,,,,,,270,6,5,1,0,6,,,,,
35.0316,-85.34829545,16,4,,,,,,,,,,,,271,6,6,1,0,8,,,,,
35.0316,-85.34034091,16,4,,,,,,,,,,,,273,6,8,0,2,3,,,,,
35.0316,-85.32443182,16,4,,,,,,,,,,,,274,6,9,1,5,2,,,,,
35.0316,-85.31647727,16,4,,,,,,,,,,,,275,6,10,1,2,2,,,,,
35.0316,-85.30852273,16,4,,,,,,,,,,,,276,6,11,1,7,2,,,,,
35.0316,-85.30056818,16,4,,,,,,,,,,,,277,6,12,0,7,14,,,,,
35.0316,-85.29261364,16,4,,,,,,,,,,,,278,6,13,0,2,10,,,,,
35.0316,-85.28465909,16,4,,,,,,,,,,,,279,6,14,0,7,2,,,,,
35.0316,-85.27670455,16,4,,,,,,,,,,,,280,6,15,0,7,1,,,,,
35.0316,-85.26875,16,4,,,,,,,,,,,,281,6,16,0,7,0,,,,,
35.0316,-85.26079545,16,4,,,,,,,,,,,,282,6,17,0,7,1,,,,,
35.0316,-85.25284091,16,4,,,,,,,,,,,,283,6,18,0,7,2,,,,,
35.0316,-85.24488636,16,4,,,,,,,,,,,,284,6,19,0,7,14,,,,,
35.0316,-85.23693182,16,4,,,,,,,,,,,,285,6,20,0,7,25,,,,,
35.0316,-85.22897727,16,4,,,,,,,,,,,,286,6,21,0,7,30,,,,,
35.0316,-85.22102273,16,4,,,,,,,,,,,,287,6,22,0,7,15,,,,,
35.0316,-85.21306818,16,4,,,,,,,,,,,,289,6,24,0,2,17,,,,,
35.0316,-85.19715909,16,4,,,,,,,,,,,,290,6,25,0,2,25,,,,,
35.0316,-85.18920455,16,4,,,,,,,,,,,,291,6,26,0,2,28,,,,,
35.0316,-85.18125,16,4,,,,,,,,,,,,292,6,27,1,2,21,,,,,
35.0316,-85.17329545,16,4,,,,,,,,,,,,293,6,28,1,7,17,,,,,
35.0316,-85.16534091,16,4,,,,,,,,,,,,294,6,29,1,7,21,,,,,
35.0316,-85.15738636,16,4,,,,,,,,,,,,295,6,30,0,0,29,,,,,
35.0316,-85.14943182,16,4,,,,,,,,,,,,296,6,31,0,2,24,,,,,
35.0316,-85.14147727,16,4,,,,,,,,,,,,297,6,32,0,7,10,,,,,
35.0316,-85.13352273,16,4,,,,,,,,,,,,298,6,33,0,2,0,,,,,
35.0316,-85.12556818,16,4,,,,,,,,,,,,299,6,34,0,0,2,,,,,
35.0316,-85.11761364,16,4,,,,,,,,,,,,300,6,35,0,7,5,,,,,
35.0316,-85.10965909,16,4,,,,,,,,,,,,301,6,36,0,7,8,,,,,
35.0316,-85.10170455,16,4,,,,,,,,,,,,302,6,37,0,7,8,,,,,
35.0316,-85.09375,16,4,,,,,,,,,,,,303,6,38,0,7,13,,,,,
35.0316,-85.08579545,16,4,,,,,,,,,,,,304,6,39,0,7,16,,,,,
35.0316,-85.07784091,16,4,,,,,,,,,,,,305,6,40,0,0,3,,,,,
35.0316,-85.06988636,16,4,,,,,,,,,,,,306,6,41,0,7,3,,,,,
35.0316,-85.06193182,16,4,,,,,,,,,,,,307,6,42,0,7,8,,,,,
35.0316,-85.05397727,16,4,,,,,,,,,,,,308,7,43,0,7,5,,,,,
35.038,-85.39602273,16,4,,,,,,,,,,,,309,7,0,0,0,8,,,,,
35.038,-85.38806818,16,4,,,,,,,,,,,,312,7,3,0,0,12,,,,,
35.038,-85.36420455,16,4,,,,,,,,,,,,313,7,4,0,7,9,,,,,
35.038,-85.35625,16,4,,,,,,,,,,,,314,7,5,0,7,13,,,,,
35.038,-85.34829545,16,4,,,,,,,,,,,,315,7,6,0,7,15,,,,,
35.038,-85.34034091,16,4,,,,,,,,,,,,317,7,8,0,2,17,,,,,
35.038,-85.32443182,16,4,,,,,,,,,,,,318,7,9,0,5,4,,,,,
35.038,-85.31647727,16,4,,,,,,,,,,,,319,7,10,1,2,2,,,,,
35.038,-85.30852273,16,4,,,,,,,,,,,,320,7,11,0,4,5,,,,,
35.038,-85.30056818,16,4,,,,,,,,,,,,321,7,12,0,7,9,,,,,
35.038,-85.29261364,16,4,,,,,,,,,,,,322,7,13,0,7,1,,,,,
35.038,-85.28465909,16,4,,,,,,,,,,,,323,7,14,0,7,0,,,,,
35.038,-85.27670455,16,4,,,,,,,,,,,,324,7,15,0,7,0,,,,,
35.038,-85.26875,16,4,,,,,,,,,,,,325,7,16,0,7,8,,,,,
35.038,-85.26079545,16,4,,,,,,,,,,,,326,7,17,0,7,12,,,,,
35.038,-85.25284091,16,4,,,,,,,,,,,,327,7,18,0,7,9,,,,,
35.038,-85.24488636,16,4,,,,,,,,,,,,328,7,19,0,7,2,,,,,
35.038,-85.23693182,16,4,,,,,,,,,,,,329,7,20,0,7,0,,,,,
35.038,-85.22897727,16,4,,,,,,,,,,,,330,7,21,0,7,1,,,,,
35.038,-85.22102273,16,4,,,,,,,,,,,,331,7,22,0,7,4,,,,,
35.038,-85.21306818,16,4,,,,,,,,,,,,332,7,23,0,7,18,,,,,
35.038,-85.20511364,16,4,,,,,,,,,,,,333,7,24,0,2,21,,,,,
35.038,-85.19715909,16,4,,,,,,,,,,,,334,7,25,0,2,15,,,,,
35.038,-85.18920455,16,4,,,,,,,,,,,,335,7,26,1,7,14,,,,,
35.038,-85.18125,16,4,,,,,,,,,,,,336,7,27,1,7,16,,,,,
35.038,-85.17329545,16,4,,,,,,,,,,,,337,7,28,0,7,25,,,,,
35.038,-85.16534091,16,4,,,,,,,,,,,,338,7,29,1,7,25,,,,,
35.038,-85.15738636,16,4,,,,,,,,,,,,339,7,30,1,2,19,,,,,
35.038,-85.14943182,16,4,,,,,,,,,,,,340,7,31,0,2,14,,,,,
35.038,-85.14147727,16,4,,,,,,,,,,,,341,7,32,0,7,25,,,,,
35.038,-85.13352273,16,4,,,,,,,,,,,,342,7,33,0,7,24,,,,,
35.038,-85.12556818,16,4,,,,,,,,,,,,343,7,34,0,7,19,,,,,
35.038,-85.11761364,16,4,,,,,,,,,,,,344,7,35,0,7,15,,,,,
35.038,-85.10965909,16,4,,,,,,,,,,,,345,7,36,0,7,6,,,,,
35.038,-85.10170455,16,4,,,,,,,,,,,,346,7,37,0,7,1,,,,,
35.038,-85.09375,16,4,,,,,,,,,,,,347,7,38,0,7,7,,,,,
35.038,-85.08579545,16,4,,,,,,,,,,,,348,7,39,0,7,16,,,,,
35.038,-85.07784091,16,4,,,,,,,,,,,,349,7,40,0,7,9,,,,,
35.038,-85.06988636,16,4,,,,,,,,,,,,350,7,41,0,7,12,,,,,
35.038,-85.06193182,16,4,,,,,,,,,,,,351,7,42,0,7,9,,,,,
35.038,-85.05397727,16,4,,,,,,,,,,,,352,8,43,0,7,5,,,,,
35.0444,-85.39602273,16,4,,,,,,,,,,,,356,8,3,0,0,6,,,,,
35.0444,-85.36420455,16,4,,,,,,,,,,,,357,8,4,0,7,9,,,,,
35.0444,-85.35625,16,4,,,,,,,,,,,,358,8,5,0,7,10,,,,,
35.0444,-85.34829545,16,4,,,,,,,,,,,,359,8,6,0,7,13,,,,,
35.0444,-85.34034091,16,4,,,,,,,,,,,,361,8,8,0,2,10,,,,,
35.0444,-85.32443182,16,4,,,,,,,,,,,,362,8,9,0,5,9,,,,,
35.0444,-85.31647727,16,4,,,,,,,,,,,,363,8,10,1,7,17,,,,,
35.0444,-85.30852273,16,4,,,,,,,,,,,,364,8,11,0,2,8,,,,,
35.0444,-85.30056818,16,4,,,,,,,,,,,,365,8,12,0,2,7,,,,,
35.0444,-85.29261364,16,4,,,,,,,,,,,,366,8,13,0,7,6,,,,,
35.0444,-85.28465909,16,4,,,,,,,,,,,,367,8,14,0,7,5,,,,,
35.0444,-85.27670455,16,4,,,,,,,,,,,,368,8,15,0,7,3,,,,,
35.0444,-85.26875,16,4,,,,,,,,,,,,369,8,16,0,7,7,,,,,
35.0444,-85.26079545,16,4,,,,,,,,,,,,370,8,17,0,7,0,,,,,
35.0444,-85.25284091,16,4,,,,,,,,,,,,371,8,18,0,7,0,,,,,
35.0444,-85.24488636,16,4,,,,,,,,,,,,372,8,19,0,7,0,,,,,
35.0444,-85.23693182,16,4,,,,,,,,,,,,373,8,20,0,7,3,,,,,
35.0444,-85.22897727,16,4,,,,,,,,,,,,374,8,21,0,7,9,,,,,
35.0444,-85.22102273,16,4,,,,,,,,,,,,375,8,22,0,7,8,,,,,
35.0444,-85.21306818,16,4,,,,,,,,,,,,376,8,23,0,7,2,,,,,
35.0444,-85.20511364,16,4,,,,,,,,,,,,377,8,24,0,0,0,,,,,
35.0444,-85.19715909,16,4,,,,,,,,,,,,378,8,25,0,7,1,,,,,
35.0444,-85.18920455,16,4,,,,,,,,,,,,379,8,26,1,7,2,,,,,
35.0444,-85.18125,16,4,,,,,,,,,,,,380,8,27,0,7,24,,,,,
35.0444,-85.17329545,16,4,,,,,,,,,,,,381,8,28,0,7,28,,,,,
35.0444,-85.16534091,16,4,,,,,,,,,,,,382,8,29,0,4,20,,,,,
35.0444,-85.15738636,16,4,,,,,,,,,,,,383,8,30,1,2,25,,,,,
35.0444,-85.14943182,16,4,,,,,,,,,,,,384,8,31,1,7,13,,,,,
35.0444,-85.14147727,16,4,,,,,,,,,,,,385,8,32,0,7,21,,,,,
35.0444,-85.13352273,16,4,,,,,,,,,,,,386,8,33,0,7,29,,,,,
35.0444,-85.12556818,16,4,,,,,,,,,,,,387,8,34,0,7,24,,,,,
35.0444,-85.11761364,16,4,,,,,,,,,,,,388,8,35,0,7,10,,,,,
