Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.24007,35.13543,1590912000,8,5/31/2020,689,AF-11,586,4,2,14,0,55.72,0.78,0,1018.4,62.55,0,10,6.09,0,0,0,0,1,0,2,0,6
1,-85.23761,35.020114,1590908400,7,5/31/2020,259,AF-24,144,2,2,19,0,56.31,0.78,0,1018.3,63.13,0,10,4.83,0,0,0,0,1,0,2,0,6
1,-85.218778,35.152204,1590908400,7,5/31/2020,87,AI-8,646,2,2,16,0,56.35,0.78,0,1018.5,63.33,0,10,6.12,0,0,0,0,1,0,2,0,6
1,-85.255681,35.017192,1590904800,6,5/31/2020,91,AD-24,142,2,2,19,0,55.5,0.73,0,1018.1,64.47,0,10,4.77,0,0,0,0,1,0,2,0,6
1,-85.26784,35.00901,1590897600,4,5/31/2020,322,AB-25,101,2,2,19,0.02,55.7,0.68,0,1018.3,66.45,0,10,4.59,0,0,0,0,1,0,1,0,6
1,-85.325855,35.010502,1590886800,1,5/31/2020,375,T-25,93,2,2,19,0.02,58.31,0.57,0,1017.1,74.42,0,10,5.18,0,0,0,0,1,0,1,0,6
1,-85.224953,35.006959,1590883200,0,5/31/2020,486,AH-26,68,2,2,19,0.09,57.2,0.48,0,1016.7,78.39,0,10,7.02,0,0,0,0,1,0,1,0,6
1,-85.24479,35.126159,1591052400,23,6/1/2020,319,AE-11,585,2,2,19,0.17,62.35,0.53,0,1020.6,81.37,1,10,3.46,0,0,0,0,1,0,1,1,0
1,-85.309505,35.047098,1591052400,23,6/1/2020,1252,V-21,245,2,2,17,0.18,62.24,0.53,0,1020.6,81.24,1,10,3.43,0,0,0,0,1,0,1,1,0
1,-85.31736,35.095462,1591041600,20,6/1/2020,30,U-15,467,2,2,12,0.15,60.06,0.47,0,1021.9,82.58,7,10,3.23,0,0,0,0,1,0,1,1,0
1,-85.285743,34.987501,1591038000,19,6/1/2020,188,Z-28,18,2,2,19,0.12,59.87,0.49,0,1022.3,81.02,9,10,3.56,0,0,0,0,1,0,1,1,0
1,-85.239786,35.12277,1591038000,19,6/1/2020,942,AF-12,566,2,2,19,0.11,60,0.48,0,1022.3,81.76,9,10,2.88,0,0,0,0,1,0,1,1,0
1,-85.064244,35.082341,1591038000,19,6/1/2020,509,BD-17,425,2,2,16,0.08,59.27,0.48,0,1022.5,81.05,9,10,2.1,0,0,0,0,1,0,1,1,0
1,-85.266949,35.019101,1591030800,17,6/1/2020,399,AB-24,140,2,2,19,0.27,57.63,0.54,0,1023.7,75.21,9,10,4.14,0,0,0,0,1,0,4,1,0
1,-85.326184,35.009944,1591030800,17,6/1/2020,375,T-25,93,2,2,19,0.25,58.36,0.56,0,1023.6,75.3,9,10,4.13,0,0,0,0,1,0,4,1,0
1,-85.1934,35.06779,1591030800,17,6/1/2020,32,AM-18,371,2,2,16,0.28,57.95,0.54,0,1023.7,75.71,9,10,4.25,0,0,0,0,1,0,4,1,0
1,-85.219991,35.090892,1591027200,16,6/1/2020,180,AI-15,478,2,2,12,0.26,56.33,0.57,0,1024.2,72.37,8,10,4.21,0,0,0,0,1,0,4,1,0
1,-85.22519,35.094618,1591027200,16,6/1/2020,103,AH-15,477,4,2,12,0.26,57.12,0.58,0,1024.2,72.5,8,10,4.22,0,0,0,0,1,0,4,1,0
1,-85.18831,35.087274,1591027200,16,6/1/2020,260,AM-16,447,2,2,19,0.27,55.67,0.55,0,1024.2,72.88,8,10,4.15,0,0,0,0,1,0,4,1,0
1,-85.263863,35.053765,1591027200,16,6/1/2020,221,AC-20,288,2,2,19,0.28,55.71,0.55,0,1024.2,72.73,8,10,4.3,0,0,0,0,1,0,4,1,0
1,-85.184679,35.01246,1591027200,16,6/1/2020,626,AN-25,112,2,2,14,0.32,55.72,0.55,0,1024.2,73.02,8,10,4.27,0,1,0,0,0,0,4,1,0
1,-85.189563,35.011028,1591027200,16,6/1/2020,194,AM-25,111,8,2,11,0.32,55.78,0.55,0,1024.2,73.13,8,10,4.27,0,1,0,0,0,0,4,1,0
1,-85.190055,35.074222,1591027200,16,6/1/2020,174,AM-17,408,2,2,19,0.28,55.69,0.55,0,1024.2,73,8,10,4.2,0,0,0,0,1,0,4,1,0
1,-85.148948,35.015161,1591027200,16,6/1/2020,125,AR-25,116,2,2,16,0.29,55.96,0.55,0,1024.2,73.2,8,10,3.9,0,0,0,0,1,0,4,1,0
1,-85.153038,35.043728,1591023600,15,6/1/2020,183,AR-21,267,2,2,19,0.34,53.25,0.56,0,1024.6,69.61,6,10,5.69,0,1,0,0,0,0,4,1,0
1,-85.242385,35.022191,1591023600,15,6/1/2020,259,AF-24,144,2,2,19,0.4,52.65,0.56,0,1024.6,69.04,6,10,5.99,0,1,0,0,0,0,4,1,0
1,-85.24829,35.15852,1591023600,15,6/1/2020,162,AE-7,657,2,2,19,0.25,53.58,0.57,0,1024.6,69.22,6,10,5.68,0,0,0,0,1,0,4,1,0
1,-85.227112,35.12745,1591023600,15,6/1/2020,12,AH-11,588,2,2,19,0.26,53.71,0.57,0,1024.5,69.73,6,10,5.65,0,0,0,0,1,0,4,1,0
1,-85.230839,35.124815,1591023600,15,6/1/2020,58,AG-11,587,2,2,17,0.26,53.67,0.57,0,1024.5,69.65,6,10,5.65,0,0,0,0,1,0,4,1,0
1,-85.314267,35.053122,1591023600,15,6/1/2020,764,V-20,281,6,2,11,0.29,54.29,0.59,0,1024.5,69.43,6,10,5.65,0,0,0,0,1,0,4,1,0
1,-85.290932,35.041926,1591020000,14,6/1/2020,359,Y-21,248,2,2,19,0.37,51.47,0.6,0,1024.6,65.51,4,10,6.82,0,1,0,0,0,0,4,1,0
1,-85.248664,35.12153,1591020000,14,6/1/2020,168,AE-12,565,4,2,19,0.31,51.25,0.6,0,1024.6,65.37,4,10,6.82,0,0,0,0,1,0,4,1,0
1,-85.227459,35.012915,1591020000,14,6/1/2020,563,AH-25,106,2,2,19,0.49,51.5,0.59,0,1024.6,66.15,4,10,7.36,0,1,0,0,0,0,4,1,0
1,-85.303827,35.042796,1591020000,14,6/1/2020,543,W-21,246,2,2,17,0.36,51.44,0.6,0,1024.5,65.52,4,10,6.78,0,1,0,0,0,0,4,1,0
1,-85.286029,35.017566,1591020000,14,6/1/2020,256,Z-24,138,2,2,19,0.39,51.41,0.6,0,1024.6,65.56,4,10,6.84,0,1,0,0,0,0,4,1,0
1,-85.310268,35.063562,1591016400,13,6/1/2020,382,V-19,316,2,2,19,0.22,50.82,0.66,0,1024.5,62.26,2,10,7.66,0,0,0,0,1,0,3,1,0
1,-85.311248,35.063591,1591016400,13,6/1/2020,382,V-19,316,2,2,19,0.22,50.82,0.66,0,1024.5,62.26,2,10,7.66,0,0,0,0,1,0,3,1,0
1,-85.155942,35.029815,1591016400,13,6/1/2020,648,AR-23,196,2,2,17,0.33,50.7,0.65,0,1024.5,62.58,2,10,7.88,0,1,0,0,0,0,3,1,0
1,-85.155628,35.024501,1591016400,13,6/1/2020,659,AQ-23,195,2,2,19,0.35,50.68,0.65,0,1024.5,62.74,2,10,8.03,0,1,0,0,0,0,3,1,0
1,-85.312411,35.045297,1591016400,13,6/1/2020,1252,V-21,245,2,2,17,0.23,51.33,0.67,0,1024.3,62.37,2,10,7.67,0,0,0,0,1,0,3,1,0
1,-85.246716,35.153227,1591012800,12,6/1/2020,447,AE-8,642,2,2,19,0.11,49.44,0.71,0,1024.1,58.84,1,10,7.95,0,0,0,0,1,0,3,1,0
1,-85.248583,35.15714,1591012800,12,6/1/2020,162,AE-7,657,2,2,19,0.1,49.44,0.71,0,1024.1,58.77,1,10,7.97,0,0,0,0,1,0,3,1,0
1,-85.306948,35.050391,1591012800,12,6/1/2020,999,W-20,282,2,2,16,0.13,51.03,0.72,0,1023.9,59.89,1,10,7.64,0,0,0,0,1,0,3,1,0
1,-85.166422,35.032958,1591012800,12,6/1/2020,250,AP-23,194,2,2,19,0.24,49.49,0.68,0,1023.9,60.08,1,10,8.68,0,0,0,0,1,0,3,1,0
1,-85.321548,35.010704,1591005600,10,6/1/2020,102,U-25,94,2,2,19,0.09,49.79,0.74,0.0009,1022.7,58.02,0,10,6.78,0,0,0,0,1,0,3,1,0
1,-85.153146,35.030081,1591005600,10,6/1/2020,648,AR-23,196,2,2,17,0.14,49.22,0.73,0,1022.8,57.73,0,10,7.04,0,0,0,0,1,0,3,1,0
1,-85.327023,35.017016,1591005600,10,6/1/2020,375,T-25,93,2,2,19,0.09,50.35,0.75,0.0009,1022.7,58.15,0,10,6.85,0,0,0,0,1,0,3,1,0
1,-85.289128,35.042325,1591002000,9,6/1/2020,359,Y-21,248,2,2,19,0.08,49.53,0.72,0,1022.5,58.52,0,10,6.75,0,0,0,0,1,0,2,1,0
1,-85.297411,35.02156,1590998400,8,6/1/2020,535,X-24,136,2,2,19,0.05,49.34,0.69,0,1022.2,59.37,0,10,6.86,0,0,0,0,1,0,2,1,0
1,-85.323459,35.027231,1590998400,8,6/1/2020,304,U-23,173,2,2,11,0.05,49.94,0.71,0,1022.1,59.44,0,10,6.89,0,0,0,0,1,0,2,1,0
1,-85.40899,34.983166,1590994800,7,6/1/2020,111,I-28,3,4,2,11,0.01,48.82,0.67,0,1022,59.98,0,10,6.18,0,0,0,0,1,0,2,1,0
1,-85.200822,35.007894,1590994800,7,6/1/2020,833,AK-25,109,8,2,11,0.02,49.83,0.67,0,1021.9,60.85,0,10,6.75,0,0,0,0,1,0,2,1,0
1,-85.26321,35.081783,1590991200,6,6/1/2020,249,AC-16,437,4,2,14,0,51.48,0.69,0,1022,61.63,0,10,6.42,0,0,0,0,1,0,2,1,0
1,-85.284118,35.014405,1591138800,23,6/2/2020,120,Z-25,99,2,2,19,0.25,66.4,0.55,0,1017.7,84.56,1,10,5.3,0,0,0,0,1,0,1,1,1
1,-85.181917,35.016809,1591138800,23,6/2/2020,626,AN-25,112,2,2,14,0.29,65.36,0.52,0,1017.7,85.05,1,10,5.86,0,0,0,0,1,0,1,1,1
1,-85.184238,35.012866,1591138800,23,6/2/2020,626,AN-25,112,2,2,14,0.29,65.36,0.52,0,1017.7,85.05,1,10,5.86,0,0,0,0,1,0,1,1,1
1,-85.290122,34.99105,1591135200,22,6/2/2020,256,Y-27,41,2,2,19,0.33,65.46,0.52,0.0016,1017.6,85,2,10,5.66,0,1,0,0,0,0,1,1,1
1,-85.399306,34.9933,1591135200,22,6/2/2020,125,J-27,28,4,2,11,0.35,66.03,0.56,0.0017,1017.8,83.42,2,10,5.25,0,1,0,0,0,0,1,1,1
1,-85.3192,35.04297,1591131600,21,6/2/2020,182,U-21,244,2,2,19,0.39,65.8,0.53,0.0006,1018.1,84.83,4,10,5.71,0,1,0,0,0,0,1,1,1
1,-85.287764,34.988923,1591124400,19,6/2/2020,188,Z-28,18,2,2,19,0.37,66.07,0.55,0,1019.9,84.07,8,10,5.55,0,1,0,0,0,0,1,1,1
1,-85.248208,35.184608,1591124400,19,6/2/2020,212,AE-4,684,4,2,12,0.35,66.64,0.55,0.0002,1019.5,84.72,8,10,5.84,0,1,0,0,0,0,1,1,1
1,-85.156588,35.027501,1591120800,18,6/2/2020,659,AQ-23,195,2,2,19,0.31,65.42,0.56,0.0013,1020.3,82.71,9,10,5.69,0,0,0,0,1,0,4,1,1
1,-85.246087,35.02484,1591120800,18,6/2/2020,485,AE-23,183,2,2,19,0.35,65.91,0.58,0.0012,1020.3,82.35,9,10,5.54,0,1,0,0,0,0,4,1,1
1,-85.314755,35.143418,1591120800,18,6/2/2020,33,V-10,597,2,3,16,0.34,64.62,0.6,0.0016,1020.2,79.61,9,10,5.32,0,1,0,0,0,0,4,1,1
1,-85.253516,35.175725,1591120800,18,6/2/2020,31,AD-6,670,2,2,19,0.34,66.53,0.58,0.0015,1020.1,82.77,9,10,5.51,0,1,0,0,0,0,4,1,1
1,-85.270878,35.04949,1591117200,17,6/2/2020,90,AB-21,251,2,2,19,0.1,66.06,0.59,0,1021.2,81.58,10,10,5.21,0,0,0,0,1,0,4,1,1
1,-85.241228,35.127184,1591117200,17,6/2/2020,942,AF-12,566,2,2,19,0.07,66.24,0.6,0,1021.2,81.6,10,10,5.5,0,0,0,0,1,0,4,1,1
1,-85.127924,35.059153,1591117200,17,6/2/2020,262,AU-19,341,5,2,16,0.07,64.91,0.59,0,1021.4,80.56,10,10,5.6,0,0,0,0,1,0,4,1,1
1,-85.247194,35.138778,1591117200,17,6/2/2020,430,AE-10,605,6,2,14,0.07,66.32,0.6,0,1021.2,81.45,10,10,5.52,0,0,0,0,1,0,4,1,1
1,-85.15048,35.004525,1591117200,17,6/2/2020,337,AR-26,78,2,2,19,0.09,65.23,0.58,0,1021.4,81.26,10,10,5.36,0,0,0,0,1,0,4,1,1
1,-85.313687,35.046448,1591117200,17,6/2/2020,1252,V-21,245,2,2,17,0.08,66.47,0.61,0,1021.2,81.32,10,10,5.26,0,0,0,0,1,0,4,1,1
1,-85.320436,35.054261,1591117200,17,6/2/2020,136,U-20,280,4,2,16,0.08,66.57,0.61,0,1021.2,81.42,10,10,5.26,0,0,0,0,1,0,4,1,1
1,-85.200274,35.008246,1591113600,16,6/2/2020,833,AK-25,109,8,2,11,0.15,65.14,0.59,0,1022.1,80.62,8,10,5.33,0,0,0,0,1,0,4,1,1
1,-85.308922,35.064593,1591113600,16,6/2/2020,167,W-18,355,2,2,19,0.06,66.1,0.63,0,1022.1,79.68,9,10,5.14,0,0,0,0,1,0,4,1,1
1,-85.103878,35.07634,1591113600,16,6/2/2020,28,AY-17,420,9,2,11,0.05,64.66,0.62,0,1022.3,78.55,9,10,5.66,0,0,0,0,1,0,4,1,1
1,-85.16316,35.014519,1591113600,16,6/2/2020,340,AP-25,114,2,2,19,0.1,65.04,0.6,0,1022.2,79.96,9,10,5.38,0,0,0,0,1,0,4,1,1
1,-85.24479,35.126159,1591110000,15,6/2/2020,319,AE-11,585,2,2,19,0.05,65.16,0.67,0,1022.6,77.04,7,10,4.95,0,0,0,0,1,0,4,1,1
1,-85.162967,35.017275,1591110000,15,6/2/2020,254,AQ-24,155,2,2,19,0.08,64.25,0.64,0,1022.7,77.16,7,10,5.13,0,0,0,0,1,0,4,1,1
1,-85.158897,35.025242,1591110000,15,6/2/2020,659,AQ-23,195,2,2,19,0.09,64.25,0.65,0,1022.7,77.12,6,10,5.17,0,0,0,0,1,0,4,1,1
1,-85.353937,34.999468,1591110000,15,6/2/2020,8,Q-26,55,2,2,19,0.01,60.4,0.7,0,1022.2,70.66,7,10,4.57,0,0,0,0,1,0,4,1,1
1,-85.150941,35.040129,1591110000,15,6/2/2020,1359,AR-22,233,4,2,19,0.08,64.23,0.65,0,1022.7,77.02,7,10,5.21,0,0,0,0,1,0,4,1,1
1,-85.295291,35.109532,1591110000,15,6/2/2020,74,Y-13,535,2,2,19,0.04,65.19,0.67,0,1022.6,76.89,7,10,4.9,0,0,0,0,1,0,4,1,1
1,-85.229848,35.080475,1591110000,15,6/2/2020,57,AH-17,403,2,2,19,0.07,65.04,0.67,0,1022.6,77.01,7,10,4.98,0,0,0,0,1,0,4,1,1
1,-85.159877,35.044376,1591106400,14,6/2/2020,833,AQ-21,266,4,2,14,0.12,63.28,0.71,0.0007,1022.5,73.44,4,10,5.73,0,0,0,0,1,0,4,1,1
1,-85.290431,35.048719,1591106400,14,6/2/2020,452,Y-20,284,4,2,14,0.07,65.34,0.75,0.0008,1022.3,73.72,4,10,4.45,0,0,0,0,1,0,4,1,1
1,-85.242192,35.127346,1591106400,14,6/2/2020,942,AF-12,566,2,2,19,0.09,64.11,0.73,0.0006,1022.3,73.34,4,10,4.72,0,0,0,0,1,0,4,1,1
1,-85.293567,35.016627,1591106400,14,6/2/2020,467,Y-24,137,2,2,14,0.06,63.99,0.72,0.0009,1022.3,73.51,4,10,4.3,0,0,0,0,1,0,4,1,1
1,-85.353937,34.999468,1591106400,14,6/2/2020,8,Q-26,55,2,2,19,0.04,60.13,0.77,0.0009,1022.1,67.63,4,10,3.94,0,0,0,0,1,0,4,1,1
1,-85.302125,35.042615,1591106400,14,6/2/2020,543,W-21,246,2,2,17,0.06,64.14,0.73,0.0009,1022.3,73.46,4,10,4.32,0,0,0,0,1,0,4,1,1
1,-85.077702,35.082335,1591102800,13,6/2/2020,322,BB-17,423,2,2,19,0.12,61.78,0.79,0.001,1022.5,68.46,2,10,4.34,0,0,0,0,1,0,3,1,1
1,-85.158457,35.043162,1591099200,12,6/2/2020,833,AQ-21,266,4,2,14,0.19,61.04,0.86,0,1022.6,65.41,1,10,2.52,0,0,0,0,1,0,3,1,1
1,-85.321102,35.072093,1591099200,12,6/2/2020,111,U-18,353,2,2,19,0.15,61.13,0.87,0,1022.5,65.07,1,10,2.43,0,0,0,0,1,0,3,1,1
1,-85.196379,35.084935,1591095600,11,6/2/2020,168,AL-17,407,2,2,19,0.29,59.78,0.9,0.001,1021.9,62.75,0,10,2.23,0,0,0,0,1,0,3,1,1
1,-85.059359,35.081795,1591095600,11,6/2/2020,304,BE-16,461,2,2,16,0.25,58.8,0.88,0.0016,1021.9,62.33,0,10,2.96,0,0,0,0,1,0,3,1,1
1,-85.180163,35.094017,1591092000,10,6/2/2020,55,AN-15,483,2,2,19,0.23,61.23,0.95,0,1021.8,62.67,0,10,2.31,0,0,0,0,1,0,3,1,1
1,-85.313138,35.00742,1591092000,10,6/2/2020,115,V-26,60,2,2,19,0.29,59.82,0.93,0,1021.9,62.01,0,10,2.04,0,0,0,0,1,0,3,1,1
1,-85.184452,35.072687,1591092000,10,6/2/2020,90,AN-18,372,2,2,19,0.22,59.79,0.91,0,1021.9,62.41,0,10,2.05,0,0,0,0,1,0,3,1,1
1,-85.211955,35.001866,1591092000,10,6/2/2020,661,AJ-26,70,4,1,11,0.23,60.42,0.94,0,1021.9,62.19,0,10,1.59,0,0,0,0,1,0,3,1,1
1,-85.24526,35.126449,1591088400,9,6/2/2020,319,AE-11,585,2,2,19,0.23,59.9,0.9,0,1021.6,62.98,0,10,2.54,0,0,0,0,1,0,2,1,1
1,-85.313881,35.050271,1591088400,9,6/2/2020,1252,V-21,245,2,2,17,0.33,60.58,0.92,0,1021.6,62.86,0,10,2.31,0,1,0,0,0,0,2,1,1
1,-85.202726,35.08471,1591084800,8,6/2/2020,287,AK-16,445,2,2,19,0.26,59.99,0.89,0,1021.2,63.13,0,10,2.75,0,0,0,0,1,0,2,1,1
1,-85.323909,35.1108,1591084800,8,6/2/2020,41,U-13,532,2,2,16,0.33,60.05,0.89,0.0015,1021.2,63.42,0,10,2.53,0,1,0,0,0,0,2,1,1
1,-85.293529,35.031697,1591084800,8,6/2/2020,58,Y-22,214,2,2,19,0.38,60.4,0.91,0.0015,1021.2,63.2,0,10,2.62,0,1,0,0,0,0,2,1,1
1,-85.160474,35.022566,1591081200,7,6/2/2020,659,AQ-23,195,2,2,19,0.27,60.73,0.88,0,1021.7,64.39,0,10,2.96,0,0,0,0,1,0,2,1,1
1,-85.239491,35.123075,1591081200,7,6/2/2020,942,AF-12,566,2,2,19,0.26,60.55,0.87,0,1021.8,64.65,0,10,2.77,0,0,0,0,1,0,2,1,1
1,-85.137823,35.062271,1591066800,3,6/2/2020,290,AT-19,340,2,2,14,0.02,60.51,0.73,0.0012,1021.5,69.57,0,10,2.64,0,0,0,0,1,0,1,1,1
1,-85.293933,35.133344,1591063200,2,6/2/2020,19,Y-10,600,4,2,12,0.02,61.51,0.68,0.0024,1021.2,72.65,0,10,2.84,0,0,0,0,1,0,1,1,1
1,-85.13066,35.059195,1591059600,1,6/2/2020,262,AU-19,341,5,2,16,0.05,62.09,0.63,0,1021.1,75.43,0,10,3.76,0,0,0,0,1,0,1,1,1
1,-85.163861,35.035266,1591221600,22,6/3/2020,174,AP-22,231,2,2,19,0.77,69.71,0.61,0.0061,1012.4,84.67,2,10,5.2,0,1,0,0,0,0,1,1,2
1,-85.30846,35.072047,1591221600,22,6/3/2020,167,W-18,355,2,2,19,0.71,71.04,0.66,0.0317,1012.6,83.67,2,10,5.26,0,1,0,0,0,0,1,1,2
1,-85.320827,35.019182,1591210800,19,6/3/2020,207,U-24,133,2,2,19,0.56,69.34,0.54,0.0057,1013.8,87.99,7,10,4.78,0,1,0,0,0,0,1,1,2
1,-85.178727,35.0741,1591210800,19,6/3/2020,90,AN-18,372,2,2,19,0.59,68.32,0.53,0.0044,1013.7,87.33,6,10,4.78,0,1,0,0,0,0,1,1,2
1,-85.315205,35.006585,1591210800,19,6/3/2020,115,V-26,60,2,2,19,0.56,68.39,0.52,0.0059,1013.8,88.34,7,10,4.82,0,1,0,0,0,0,1,1,2
1,-85.112125,35.073843,1591207200,18,6/3/2020,79,AW-17,418,4,2,17,0.37,67.43,0.54,0.0043,1014.4,86.18,8,10,4.94,0,1,0,0,0,0,4,1,2
1,-85.247724,35.138246,1591207200,18,6/3/2020,430,AE-10,605,6,2,14,0.35,69.21,0.55,0.0016,1014.4,87.53,8,10,4.85,0,1,0,0,0,0,4,1,2
1,-85.250235,35.186373,1591207200,18,6/3/2020,212,AE-4,684,4,2,12,0.35,69.7,0.56,0.0013,1014.4,87.55,8,10,4.77,0,1,0,0,0,0,4,1,2
1,-85.200161,35.055348,1591203600,17,6/3/2020,253,AL-20,297,4,2,14,0.46,68.9,0.57,0.0004,1015.3,85.75,8,10,5.86,0,1,0,0,0,0,4,1,2
1,-85.327843,35.009713,1591203600,17,6/3/2020,375,T-25,93,2,2,19,0.25,70.06,0.6,0.0015,1015.2,85.31,9,10,5.26,0,0,0,0,1,0,4,1,2
1,-85.260739,35.049682,1591200000,16,6/3/2020,221,AC-20,288,2,2,19,0.22,70.67,0.64,0.0006,1016,84.03,8,10,5.52,0,0,0,0,1,0,4,1,2
1,-85.170075,35.074542,1591200000,16,6/3/2020,146,AP-18,374,2,2,19,0.23,70.47,0.64,0.0004,1016,84,8,10,5.52,0,0,0,0,1,0,4,1,2
1,-85.071062,35.087713,1591200000,16,6/3/2020,447,BC-16,459,2,2,16,0.18,70.26,0.64,0.0004,1016,83.66,8,10,5.35,0,0,0,0,1,0,4,1,2
1,-85.197493,35.071957,1591200000,16,6/3/2020,181,AL-18,370,4,2,14,0.26,70.53,0.64,0.0004,1016,84.22,8,10,5.63,0,0,0,0,1,0,4,1,2
1,-85.26244,35.115281,1591196400,15,6/3/2020,176,AC-12,563,2,2,16,0.17,71.31,0.71,0.0013,1016.7,81.66,6,10,5.3,0,0,0,0,1,0,4,1,2
1,-85.26704,35.03943,1591196400,15,6/3/2020,373,AB-22,217,2,2,19,0.22,71.16,0.7,0.0015,1016.7,81.73,6,10,4.83,0,0,0,0,1,0,4,1,2
1,-85.15081,35.04039,1591196400,15,6/3/2020,1359,AR-22,233,4,2,19,0.26,70.89,0.71,0.0013,1016.7,81.35,6,10,4.46,0,0,0,0,1,0,4,1,2
1,-85.256848,35.114504,1591196400,15,6/3/2020,208,AD-13,540,2,2,19,0.17,71.37,0.7,0.0011,1016.7,81.91,6,10,5.27,0,0,0,0,1,0,4,1,2
1,-85.222449,35.107764,1591196400,15,6/3/2020,146,AH-14,511,2,2,16,0.19,72.35,0.74,0,1016.6,81.51,6,10,5.13,0,0,0,0,1,0,4,1,2
1,-85.229634,35.013551,1591192800,14,6/3/2020,563,AH-25,106,2,2,19,0.34,70.53,0.76,0,1017.4,78.83,4,10,4.84,0,1,0,0,0,0,4,1,2
1,-85.31778,35.082128,1591192800,14,6/3/2020,350,U-16,430,2,2,12,0.2,70.27,0.77,0.0003,1017.4,78.11,4,10,5.13,0,0,0,0,1,0,4,1,2
1,-85.255946,35.116264,1591192800,14,6/3/2020,208,AD-13,540,2,2,19,0.21,70.33,0.76,0,1017.3,78.46,4,10,5.27,0,0,0,0,1,0,4,1,2
1,-85.26761,35.034727,1591189200,13,6/3/2020,373,AB-22,217,2,2,19,0.32,68.67,0.82,0,1017.9,74.5,2,10,3.23,0,1,0,0,0,0,3,1,2
1,-85.289841,34.98971,1591189200,13,6/3/2020,256,Y-27,41,2,2,19,0.28,68.62,0.83,0,1017.8,74.12,2,10,3.29,0,0,0,0,1,0,3,1,2
1,-85.126335,35.043582,1591189200,13,6/3/2020,132,AU-21,270,2,2,16,0.33,67.91,0.83,0,1017.9,73.43,2,10,3.59,0,1,0,0,0,0,3,1,2
1,-85.223253,35.004145,1591189200,13,6/3/2020,486,AH-26,68,2,2,19,0.38,68.65,0.81,0,1017.9,74.77,2,10,2.72,0,1,0,0,0,0,3,1,2
1,-85.254821,35.063647,1591185600,12,6/3/2020,97,AD-19,324,2,2,19,0.43,66.84,0.89,0.0002,1017.6,70.25,1,10,2.34,0,1,0,0,0,0,3,1,2
1,-85.061859,35.083946,1591185600,12,6/3/2020,509,BD-17,425,2,2,16,0.4,65.74,0.89,0.0003,1017.6,69.17,1,10,3.6,0,1,0,0,0,0,3,1,2
1,-85.224967,35.128688,1591185600,12,6/3/2020,12,AH-11,588,2,2,19,0.44,66.88,0.89,0.0003,1017.5,70.43,1,10,2.88,0,1,0,0,0,0,3,1,2
1,-85.245896,35.02391,1591185600,12,6/3/2020,485,AE-23,183,2,2,19,0.43,66.7,0.89,0,1017.7,70.03,1,10,2.01,0,1,0,0,0,0,3,1,2
1,-85.262736,35.037084,1591182000,11,6/3/2020,395,AC-22,218,2,2,19,0.4,64.77,0.89,0,1017.8,67.99,0,10,2.23,0,1,0,0,0,0,3,1,2
1,-85.327043,35.086282,1591182000,11,6/3/2020,189,T-16,429,2,2,19,0.38,64.96,0.89,0,1018,68.35,0,10,2.86,0,1,0,0,0,0,3,1,2
1,-85.113721,35.054929,1591178400,10,6/3/2020,6,AW-20,308,2,2,19,0.47,63.84,0.9,0,1017.9,66.76,0,10,2.73,0,1,0,0,0,0,3,1,2
1,-85.292197,35.007748,1591171200,8,6/3/2020,164,Y-25,98,2,2,19,0.44,64.99,0.92,0,1018,67.42,0,10,1.94,0,1,0,0,0,0,2,1,2
1,-85.267677,35.019004,1591167600,7,6/3/2020,399,AB-24,140,2,2,19,0.24,64.39,0.89,0.0008,1017.5,67.82,0,10,1.89,0,0,0,0,1,0,2,1,2
1,-85.247679,35.027142,1591167600,7,6/3/2020,485,AE-23,183,2,2,19,0.21,64.48,0.89,0.0007,1017.5,67.91,0,10,1.65,0,0,0,0,1,0,2,1,2
1,-85.245876,35.137652,1591167600,7,6/3/2020,430,AE-10,605,6,2,14,0.19,64.41,0.88,0.0008,1017.5,68.15,0,10,2.37,0,0,0,0,1,0,2,1,2
1,-85.256845,35.051591,1591149600,2,6/3/2020,172,AD-20,289,2,2,19,0.11,65.27,0.67,0.0004,1017.9,77.13,0,10,2.88,0,0,0,0,1,0,1,1,2
1,-85.287471,34.984936,1591146000,1,6/3/2020,188,Z-28,18,2,2,19,0.12,66.25,0.64,0.0015,1017.7,79.63,0,10,3.17,0,0,0,0,1,0,1,1,2
1,-85.175035,35.026833,1591142400,0,6/3/2020,336,AO-23,193,2,2,11,0.19,65.14,0.54,0,1017.9,83.26,0,10,4.68,0,0,0,0,1,0,1,1,2
1,-85.099889,35.06977,1591304400,21,6/4/2020,89,AY-18,383,2,2,16,0.38,67.33,0.57,0.0077,1011.1,84.05,4,10,8.84,0,1,0,0,0,0,1,1,3
1,-85.279252,35.023169,1591304400,21,6/4/2020,215,AA-23,179,2,2,19,0.41,68.79,0.58,0.01,1011.1,85.11,4,10,8.48,0,1,0,0,0,0,1,1,3
