DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
3,1,0,0,1,0,0,0,0,103.0,20,22,0,7,23,0.16002929,0.0
3,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.15749863,0.0
3,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.15710618,0.0
3,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.15858054,0.0
3,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.15798333,0.0
3,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.15800148,0.0
3,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.1580166,0.0
3,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.15781148,0.0
3,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.15562914,0.0
3,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.15827693,0.0
3,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.15582108,0.0
3,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.15756337,0.0
3,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.16063063,0.0
3,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.15966561,0.0
3,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.15869978,0.0
3,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.106042325,0.0
3,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.12733173,0.0
3,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.12219378,0.0
3,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.124646,0.0
3,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.1312483,0.0
3,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.13387473,0.0
3,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.14708167,0.0
3,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.15865646,0.0
3,1,0,0,1,0,0,0,0,126.0,15,21,0,2,28,0.16433099,0.0
3,1,0,0,1,0,0,0,0,127.0,16,21,0,2,17,0.16226934,0.0
3,1,0,0,1,0,0,0,0,128.0,17,21,0,7,14,0.15813893,0.0
3,1,0,0,1,0,0,0,0,129.0,18,21,0,7,16,0.15911819,0.0
3,1,0,0,1,0,0,0,0,130.0,19,21,0,7,19,0.16015364,0.0
3,1,0,0,1,0,0,0,0,131.0,20,21,0,7,22,0.16111772,0.0
3,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.16114597,0.0
3,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.16116565,0.0
3,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.16210936,0.0
3,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.16166018,0.0
3,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.1621433,0.0
3,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.16239285,0.0
3,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.16264328,0.0
3,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.16491233,0.0
3,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.160929,0.0
3,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.15974547,0.0
3,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.16021909,0.0
3,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.16020916,0.0
3,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.16068861,0.0
3,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.15945292,0.0
3,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.16066551,0.0
3,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.16114993,0.0
3,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.16063766,0.0
3,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.12818445,0.0
3,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.12950917,0.0
3,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.13598518,0.0
3,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.13918227,0.0
3,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.15294509,0.0
3,1,0,0,1,0,0,0,0,156.0,14,20,1,2,17,0.15943743,0.0
3,1,0,0,1,0,0,0,0,157.0,15,20,0,2,20,0.16360779,0.0
3,1,0,0,1,0,0,0,0,158.0,16,20,0,9,19,0.15839405,0.0
3,1,0,0,1,0,0,0,0,159.0,17,20,0,7,22,0.16118848,0.0
3,1,0,0,1,0,0,0,0,160.0,18,20,0,2,14,0.1636655,0.0
3,1,0,0,1,0,0,0,0,161.0,19,20,0,7,25,0.16249748,0.0
3,1,0,0,1,0,0,0,0,162.0,20,20,0,7,25,0.16276449,0.0
3,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.16090973,0.0
3,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.16139524,0.0
3,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.16140237,0.0
3,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.16236956,0.0
3,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.16500257,0.0
3,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.16335642,0.0
3,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.16018656,0.0
3,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.16439399,0.0
3,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.16065721,0.0
3,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.15808165,0.0
3,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.1573782,0.0
3,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.16087247,0.0
3,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.1611092,0.0
3,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.16034907,0.0
3,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.1618382,0.0
3,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.16439348,0.0
3,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.1649095,0.0
3,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.16464302,0.0
3,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.16254917,0.0
3,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.12325779,0.0
3,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.124536715,0.0
3,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.13895498,0.0
3,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.15764092,0.0
3,1,0,0,1,0,0,0,0,188.0,13,19,1,2,5,0.15518045,0.0
3,1,0,0,1,0,0,0,0,189.0,14,19,0,2,8,0.15936117,0.0
3,1,0,0,1,0,0,0,0,190.0,15,19,0,2,7,0.16069381,0.0
3,1,0,0,1,0,0,0,0,191.0,16,19,0,0,5,0.16279122,0.0
3,1,0,0,1,0,0,0,0,192.0,17,19,0,7,12,0.15947813,0.0
3,1,0,0,1,0,0,0,0,193.0,18,19,0,7,7,0.15860695,0.0
3,1,0,0,1,0,0,0,0,194.0,19,19,0,7,28,0.16390581,0.0
3,1,0,0,1,0,0,0,0,195.0,20,19,0,7,26,0.16371289,0.0
3,1,0,0,1,0,0,0,0,196.0,21,19,0,7,12,0.1606311,0.0
3,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.16111653,0.0
3,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.16426428,0.0
3,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.16617127,0.0
3,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.16283154,0.0
3,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.16233963,0.0
3,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.15963186,0.0
3,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.16486084,0.0
3,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.16308415,0.0
3,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.16358785,0.0
3,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.15800488,0.0
3,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.15965249,0.0
3,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.1638331,0.0
3,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.16772425,0.0
3,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.16252767,0.0
3,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.16433217,0.0
3,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.16537789,0.0
3,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.16537179,0.0
3,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.16403691,0.0
3,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.16482005,0.0
3,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.16295248,0.0
3,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.124565594,0.0
3,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.1297034,0.0
3,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.13553017,0.0
3,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.14799628,0.0
3,1,0,0,1,0,0,0,0,222.0,12,18,1,7,16,0.15511633,0.0
3,1,0,0,1,0,0,0,0,223.0,13,18,0,7,30,0.16258165,0.0
3,1,0,0,1,0,0,0,0,224.0,14,18,0,7,32,0.16367517,0.0
3,1,0,0,1,0,0,0,0,225.0,15,18,0,7,21,0.1614449,0.0
3,1,0,0,1,0,0,0,0,226.0,16,18,0,7,3,0.15716699,0.0
3,1,0,0,1,0,0,0,0,227.0,17,18,0,4,1,0.15960915,0.0
3,1,0,0,1,0,0,0,0,228.0,18,18,0,2,2,0.16191292,0.0
3,1,0,0,1,0,0,0,0,229.0,19,18,0,7,18,0.16200571,0.0
3,1,0,0,1,0,0,0,0,230.0,20,18,0,7,23,0.16346067,0.0
3,1,0,0,1,0,0,0,0,231.0,21,18,0,7,8,0.16009462,0.0
3,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.16349636,0.0
3,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.16496354,0.0
3,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.16228509,0.0
3,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.16352548,0.0
3,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.16104268,0.0
3,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.1640263,0.0
3,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.16127302,0.0
3,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.16327815,0.0
3,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.16327396,0.0
3,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.16326818,0.0
3,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.16177046,0.0
3,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.1640282,0.0
3,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.16480419,0.0
3,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.16663341,0.0
3,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.16244103,0.0
3,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.1637279,0.0
3,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.16641013,0.0
3,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.16396375,0.0
3,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.1650157,0.0
3,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.16527158,0.0
3,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.16444917,0.0
3,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.16416311,0.0
3,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.17071646,0.0
3,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.12425134,0.0
3,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.12530805,0.0
3,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.13079362,0.0
3,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.1379766,0.0
3,1,0,0,1,0,0,0,0,260.0,11,17,1,2,10,0.15600756,0.0
3,1,0,0,1,0,0,0,0,261.0,12,17,1,7,9,0.15352207,0.0
3,1,0,0,1,0,0,0,0,262.0,13,17,0,7,24,0.16122684,0.0
3,1,0,0,1,0,0,0,0,263.0,14,17,0,7,26,0.16230454,0.0
3,1,0,0,1,0,0,0,0,264.0,15,17,0,7,32,0.16403559,0.0
3,1,0,0,1,0,0,0,0,265.0,16,17,0,7,20,0.16159688,0.0
3,1,0,0,1,0,0,0,0,266.0,17,17,0,7,1,0.15729874,0.0
3,1,0,0,1,0,0,0,0,267.0,18,17,0,5,4,0.15993017,0.0
3,1,0,0,1,0,0,0,0,268.0,19,17,0,7,17,0.1617016,0.0
3,1,0,0,1,0,0,0,0,269.0,20,17,0,7,22,0.16314743,0.0
3,1,0,0,1,0,0,0,0,270.0,21,17,0,7,14,0.16147907,0.0
3,1,0,0,1,0,0,0,0,271.0,22,17,0,7,14,0.16172448,0.0
3,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.16294706,0.0
3,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.16246241,0.0
3,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.16221704,0.0
3,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.16122602,0.0
3,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.16395749,0.0
3,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.16022366,0.0
3,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.16551238,0.0
3,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.16630183,0.0
3,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.15977582,0.0
3,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.16194595,0.0
3,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.16318767,0.0
3,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.16317847,0.0
3,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.16316791,0.0
3,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.16551556,0.0
3,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.16524585,0.0
3,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.16444261,0.0
3,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.16443098,0.0
3,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.1649515,0.0
3,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.16493884,0.0
3,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.16492485,0.0
3,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.17035918,0.0
3,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.17064196,0.0
3,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.17063497,0.0
3,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.1234769,0.0
3,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.12440709,0.0
3,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.14191435,0.0
3,1,0,0,1,0,0,0,0,304.0,10,16,1,7,8,0.14946622,0.0
3,1,0,0,1,0,0,0,0,305.0,11,16,1,7,13,0.15377194,0.0
3,1,0,0,1,0,0,0,0,306.0,12,16,0,2,2,0.15607059,0.0
3,1,0,0,1,0,0,0,0,307.0,13,16,0,7,12,0.1574563,0.0
3,1,0,0,1,0,0,0,0,308.0,14,16,0,7,20,0.16015768,0.0
3,1,0,0,1,0,0,0,0,309.0,15,16,0,7,22,0.1609707,0.0
3,1,0,0,1,0,0,0,0,310.0,16,16,0,7,14,0.15941225,0.0
3,1,0,0,1,0,0,0,0,312.0,18,16,0,7,5,0.1578472,0.0
3,1,0,0,1,0,0,0,0,313.0,19,16,0,7,8,0.1587849,0.0
3,1,0,0,1,0,0,0,0,314.0,20,16,0,7,18,0.1613618,0.0
3,1,0,0,1,0,0,0,0,315.0,21,16,0,7,11,0.15995973,0.0
3,1,0,0,1,0,0,0,0,316.0,22,16,0,7,9,0.1597238,0.0
3,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.15995887,0.0
3,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.16067348,0.0
3,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.16261286,0.0
3,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.15922688,0.0
3,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.1648383,0.0
3,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.16463383,0.0
3,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.16311836,0.0
3,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.16257644,0.0
3,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.15900072,0.0
3,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.16065083,0.0
3,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.16311832,0.0
3,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.16362318,0.0
3,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.16234444,0.0
3,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.16258924,0.0
3,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.16309185,0.0
3,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.16359895,0.0
3,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.16332942,0.0
3,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.1662126,0.0
3,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.16461784,0.0
3,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.16407841,0.0
3,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.16406503,0.0
3,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.16484977,0.0
3,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.1699769,0.0
3,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.12618297,0.0
3,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.12700647,0.0
3,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.12380699,0.0
3,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.1303152,0.0
3,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.13414504,0.0
3,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.1343372,0.0
3,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.1425199,0.0
3,1,0,0,1,0,0,0,0,349.0,10,15,1,0,3,0.15422045,0.0
3,1,0,0,1,0,0,0,0,350.0,11,15,0,7,11,0.15458657,0.0
3,1,0,0,1,0,0,0,0,351.0,12,15,0,7,11,0.15604556,0.0
3,1,0,0,1,0,0,0,0,352.0,13,15,0,7,8,0.15605624,0.0
3,1,0,0,1,0,0,0,0,353.0,14,15,0,7,16,0.1585269,0.0
3,1,0,0,1,0,0,0,0,354.0,15,15,0,7,15,0.15861276,0.0
3,1,0,0,1,0,0,0,0,355.0,16,15,0,7,4,0.15638606,0.0
3,1,0,0,1,0,0,0,0,356.0,17,15,0,5,1,0.15748231,0.0
3,1,0,0,1,0,0,0,0,357.0,18,15,0,7,17,0.15982921,0.0
3,1,0,0,1,0,0,0,0,358.0,19,15,0,7,14,0.15939021,0.0
3,1,0,0,1,0,0,0,0,359.0,20,15,0,7,31,0.16338569,0.0
3,1,0,0,1,0,0,0,0,360.0,21,15,0,7,15,0.1600946,0.0
3,1,0,0,1,0,0,0,0,361.0,22,15,0,7,3,0.15756425,0.0
3,1,0,0,1,0,0,0,0,362.0,23,15,0,7,11,0.15964168,0.0
3,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.15847567,0.0
3,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.1582373,0.0
3,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.16252169,0.0
3,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.16422011,0.0
3,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.16351904,0.0
3,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.15869349,0.0
3,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.1577825,0.0
3,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.1613068,0.0
3,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.15846305,0.0
3,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.16007341,0.0
3,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.16104445,0.0
3,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.16078871,0.0
3,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.16152358,0.0
3,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.16302572,0.0
3,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.16302037,0.0
3,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.16250362,0.0
3,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.16481061,0.0
3,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.16506904,0.0
3,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.16246969,0.0
3,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.16848668,0.0
3,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.16876249,0.0
3,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.12518004,0.0
3,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.12535745,0.0
3,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.12589432,0.0
3,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.12685047,0.0
3,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.12520632,0.0
3,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.13238989,0.0
3,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.14060687,0.0
3,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.14065188,0.0
3,1,0,0,1,0,0,0,0,393.0,9,14,0,7,12,0.15101242,0.0
3,1,0,0,1,0,0,0,0,394.0,10,14,1,0,3,0.15485778,0.0
3,1,0,0,1,0,0,0,0,395.0,11,14,0,7,10,0.15462074,0.0
3,1,0,0,1,0,0,0,0,396.0,12,14,0,7,20,0.15800838,0.0
3,1,0,0,1,0,0,0,0,397.0,13,14,0,7,7,0.15538727,0.0
3,1,0,0,1,0,0,0,0,398.0,14,14,0,7,12,0.15692934,0.0
3,1,0,0,1,0,0,0,0,399.0,15,14,0,7,4,0.15543549,0.0
3,1,0,0,1,0,0,0,0,401.0,17,14,0,5,3,0.15720746,0.0
3,1,0,0,1,0,0,0,0,402.0,18,14,0,5,12,0.15945564,0.0
3,1,0,0,1,0,0,0,0,403.0,19,14,0,7,12,0.15816192,0.0
3,1,0,0,1,0,0,0,0,404.0,20,14,0,7,16,0.1592841,0.0
3,1,0,0,1,0,0,0,0,405.0,21,14,0,7,14,0.15907225,0.0
3,1,0,0,1,0,0,0,0,406.0,22,14,0,7,10,0.15840183,0.0
3,1,0,0,1,0,0,0,0,407.0,23,14,0,7,8,0.15817648,0.0
3,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.15863273,0.0
3,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.16193035,0.0
3,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.16217789,0.0
3,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.15951599,0.0
3,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.15797077,0.0
3,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.16026536,0.0
3,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.16122058,0.0
3,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.15770562,0.0
3,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.160941,0.0
3,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.16368824,0.0
3,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.1604867,0.0
3,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.16047925,0.0
3,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.16244459,0.0
3,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.1619441,0.0
3,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.16960932,0.0
3,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.16369584,0.0
3,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.1631863,0.0
3,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.16216466,0.0
3,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.16756727,0.0
3,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.16756816,0.0
3,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.16187464,0.0
3,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.12237176,0.0
3,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.12822773,0.0
3,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.1322152,0.0
3,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.13925801,0.0
3,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.14138381,0.0
3,1,0,0,1,0,0,0,0,437.0,8,13,0,7,5,0.14480217,0.0
3,1,0,0,1,0,0,0,0,438.0,9,13,0,7,5,0.14914058,0.0
3,1,0,0,1,0,0,0,0,439.0,10,13,1,0,2,0.15459718,0.0
3,1,0,0,1,0,0,0,0,440.0,11,13,1,7,11,0.15248534,0.0
3,1,0,0,1,0,0,0,0,441.0,12,13,0,7,19,0.15713122,0.0
3,1,0,0,1,0,0,0,0,442.0,13,13,0,7,2,0.1537027,0.0
3,1,0,0,1,0,0,0,0,443.0,14,13,0,7,10,0.1558022,0.0
3,1,0,0,1,0,0,0,0,444.0,15,13,0,7,9,0.15584122,0.0
3,1,0,0,1,0,0,0,0,445.0,16,13,0,7,2,0.1545796,0.0
3,1,0,0,1,0,0,0,0,446.0,17,13,0,5,1,0.1560389,0.0
3,1,0,0,1,0,0,0,0,447.0,18,13,0,5,4,0.15691811,0.0
3,1,0,0,1,0,0,0,0,448.0,19,13,0,5,4,0.15714285,0.0
3,1,0,0,1,0,0,0,0,449.0,20,13,0,7,8,0.15675199,0.0
3,1,0,0,1,0,0,0,0,450.0,21,13,0,7,11,0.15763229,0.0
3,1,0,0,1,0,0,0,0,451.0,22,13,0,7,13,0.15830056,0.0
3,1,0,0,1,0,0,0,0,452.0,23,13,0,7,2,0.15609209,0.0
3,1,0,0,1,0,0,0,0,453.0,24,13,0,7,2,0.15630846,0.0
