,Latitude,Longitude,Date,Time,Problem,Hour
41367,35.127346,-85.242192,11/23/16,15:09:27, No Injuries,15
41368,35.066064,-85.289923,11/23/16,14:46:28, Delayed,14
41369,35.01361,-85.328491,11/23/16,14:39:52, No Injuries,14
41370,35.17114,-85.176414,11/23/16,14:26:00, No Injuries,14
41371,35.015591,-85.376588,11/23/16,14:24:53, No Injuries,14
41372,35.013905,-85.211095,11/23/16,14:15:38, No Injuries,14
41373,34.990062,-85.215527,11/23/16,14:12:26, Injuries,14
41374,35.029535,-85.18699,11/23/16,14:09:39, No Injuries,14
41375,35.039485,-85.309906,11/23/16,14:09:12, Delayed,14
41376,35.047796,-85.291471,11/23/16,14:02:37, No Injuries,14
41377,35.026324,-85.368766,11/23/16,14:00:54, Unknown Injuries,14
41378,34.990062,-85.215527,11/23/16,13:56:47, No Injuries,13
41379,35.011372,-85.189035,11/23/16,13:50:15, No Injuries,13
41380,35.104278,-85.229018,11/23/16,13:37:13, No Injuries,13
41381,35.012235,-85.227894,11/23/16,13:33:17, No Injuries,13
41382,35.112797,-85.229719,11/23/16,13:25:40, Unknown Injuries,13
41383,35.104278,-85.229018,11/23/16,13:20:48, Unknown Injuries,13
41384,35.03285,-85.154696,11/23/16,13:19:11, No Injuries,13
41385,35.121309,-85.237419,11/23/16,13:10:36, Unknown Injuries,13
41386,35.112601,-85.229765,11/23/16,13:10:23, Unknown Injuries,13
41387,35.016997,-85.19736,11/23/16,13:02:39, Unknown Injuries,13
41388,35.015885,-85.203912,11/23/16,13:01:46, Injuries,13
41389,35.016536,-85.203526,11/23/16,13:01:44, No Injuries,13
41390,35.017752,-85.205773,11/23/16,12:59:52, No Injuries,12
41391,35.015885,-85.203912,11/23/16,12:59:11, No Injuries,12
41392,35.3953,-85.089836,11/23/16,12:50:30, Injuries,12
41393,35.013535,-85.22846,11/23/16,12:50:12, No Injuries,12
41394,35.3953,-85.089836,11/23/16,12:50:02, Injuries,12
41395,35.012954,-85.228277,11/23/16,12:49:37, No Injuries,12
41396,35.013727,-85.328285,11/23/16,12:32:21, Injuries,12
41397,34.996134,-85.239249,11/23/16,12:20:31, No Injuries,12
41398,35.087713,-85.071062,11/23/16,12:00:41, Delayed,12
41399,35.012306,-85.212241,11/23/16,11:51:42, Injuries,11
41400,35.083263,-85.059974,11/23/16,11:26:54, No Injuries,11
41401,35.025461,-85.247727,11/23/16,11:19:23, Unknown Injuries,11
41402,35.083544,-85.060745,11/23/16,11:06:10, No Injuries,11
41403,35.132134,-85.234488,11/23/16,10:52:03, No Injuries,10
41404,35.121761,-85.238478,11/23/16,10:13:21, No Injuries,10
41405,35.085686,-85.066688,11/23/16,9:57:05, Delayed,9
41406,35.170243,-85.179673,11/23/16,9:16:00, No Injuries,9
41407,35.018022,-85.280782,11/23/16,8:41:40, No Injuries,8
41408,35.031699,-85.183432,11/23/16,8:38:29, No Injuries,8
41409,35.01068,-85.244059,11/23/16,6:45:40, No Injuries,6
41410,35.080045,-85.132664,11/23/16,5:53:11, Delayed,5
41411,35.107083,-85.297351,11/23/16,3:20:41, Injuries,3
41412,35.107083,-85.297351,11/23/16,3:15:32, Injuries,3
41413,35.154161,-85.038258,11/23/16,2:41:08, No Injuries,2
41414,35.002283,-85.275647,11/23/16,2:15:31, No Injuries,2
41415,35.114572,-85.252004,11/22/16,21:36:36, Entrapment,21
41416,35.006938,-85.204979,11/22/16,21:36:21, No Injuries,21
41417,35.114572,-85.252004,11/22/16,21:32:49, Entrapment,21
41418,35.044762,-85.164109,11/22/16,21:30:32, No Injuries,21
41419,35.081854,-85.081694,11/22/16,20:54:41, No Injuries,20
41420,35.019197,-85.266839,11/22/16,20:33:12, No Injuries,20
41421,35.083977,-85.317611,11/22/16,20:30:07, Entrapment,20
41422,35.084196,-85.317531,11/22/16,20:29:21, Injuries,20
41423,35.083977,-85.317611,11/22/16,20:28:52, Entrapment,20
41424,35.061943,-85.305726,11/22/16,20:27:11, No Injuries,20
41425,35.286622,-85.050255,11/22/16,20:21:46, No Injuries,20
41426,35.014562,-85.272976,11/22/16,20:15:50, Injuries,20
41427,35.020145,-85.259405,11/22/16,20:15:01, No Injuries,20
41428,35.085791,-85.069014,11/22/16,19:59:08, No Injuries,19
41429,35.023121,-85.15637,11/22/16,19:57:20, No Injuries,19
41430,35.02168,-85.17592,11/22/16,19:55:46, No Injuries,19
41431,35.085385,-85.065841,11/22/16,19:34:18, No Injuries,19
41432,35.016395,-85.385899,11/22/16,19:28:47, No Injuries,19
41433,35.002825,-85.141303,11/22/16,19:26:11, No Injuries,19
41434,35.384035,-85.108971,11/22/16,19:22:17, No Injuries,19
41435,35.023702,-85.277646,11/22/16,19:17:20, Entrapment,19
41436,34.995909,-85.207978,11/22/16,19:17:07, No Injuries,19
41437,35.023702,-85.277646,11/22/16,19:16:38, Entrapment,19
41438,35.115291,-85.293056,11/22/16,19:12:38, No Injuries,19
41439,35.046473,-85.31425,11/22/16,19:11:37, Delayed,19
41440,35.015961,-85.126255,11/22/16,18:56:46, No Injuries,18
41441,34.991649,-85.347461,11/22/16,18:54:58, No Injuries,18
41442,35.006938,-85.204979,11/22/16,18:54:35, No Injuries,18
41443,35.050666,-85.299812,11/22/16,18:41:03, No Injuries,18
41444,35.182577,-85.246697,11/22/16,18:37:35, No Injuries,18
41445,35.046473,-85.31425,11/22/16,18:34:14, No Injuries,18
41446,35.016889,-85.181912,11/22/16,18:34:12, No Injuries,18
41447,35.017457,-85.182411,11/22/16,18:33:56, Unknown Injuries,18
41448,35.013587,-85.182854,11/22/16,18:26:46, No Injuries,18
41449,34.999889,-85.257535,11/22/16,18:25:09, No Injuries,18
41450,35.099269,-85.25244,11/22/16,18:20:54, No Injuries,18
41451,35.03416,-85.315735,11/22/16,18:15:12, No Injuries,18
41452,35.008141,-85.317722,11/22/16,18:11:06, No Injuries,18
41453,35.007613,-85.316294,11/22/16,18:08:57, Delayed,18
41454,34.990062,-85.215527,11/22/16,18:06:02, No Injuries,18
41455,35.00951,-85.239552,11/22/16,18:04:28, No Injuries,18
41456,35.086765,-85.069448,11/22/16,18:00:39, No Injuries,18
41457,35.053499,-85.320031,11/22/16,17:56:49, No Injuries,17
41458,35.045881,-85.291207,11/22/16,17:55:49, No Injuries,17
41459,35.009272,-85.196587,11/22/16,17:53:25, Unknown Injuries,17
41460,35.120458,-85.084908,11/22/16,17:48:09, No Injuries,17
41461,35.012275,-85.185832,11/22/16,17:45:45, No Injuries,17
41462,35.009272,-85.196587,11/22/16,17:45:15, Unknown Injuries,17
41463,35.129551,-85.243581,11/22/16,17:44:48, No Injuries,17
41464,35.006938,-85.204979,11/22/16,17:34:23, No Injuries,17
41465,35.082723,-85.078179,11/22/16,17:21:00, No Injuries,17
41466,35.04937,-85.321529,11/22/16,17:19:27, Unknown Injuries,17
41467,35.053559,-85.307572,11/22/16,17:19:14, No Injuries,17
41468,35.044838,-85.292104,11/22/16,17:11:14, Injuries,17
41469,35.019695,-85.384626,11/22/16,17:07:49, Injuries,17
41470,35.033105,-85.151004,11/22/16,17:02:12, No Injuries,17
41471,35.042271,-85.296956,11/22/16,16:41:40, Injuries,16
41472,35.019861,-85.32861,11/22/16,16:15:36, Unknown Injuries,16
41473,35.028799,-85.358942,11/22/16,16:14:59, Unknown Injuries,16
41474,35.137282,-85.23682,11/22/16,16:14:12, No Injuries,16
41475,35.109143,-85.231013,11/22/16,16:12:09, No Injuries,16
41476,35.113159,-85.047886,11/22/16,15:47:33, No Injuries,15
41477,35.118289,-85.045067,11/22/16,15:42:24, No Injuries,15
41478,35.117732,-85.045494,11/22/16,15:41:07, Unknown Injuries,15
41479,35.116354,-85.276132,11/22/16,15:37:35, No Injuries,15
41480,35.060689,-85.134239,11/22/16,15:37:21, Delayed,15
41481,35.047226,-85.315738,11/22/16,15:36:54, No Injuries,15
41482,35.139208,-85.248737,11/22/16,14:53:28, Injuries,14
41483,35.200513,-85.158304,11/22/16,14:50:46, No Injuries,14
41484,35.13688,-85.248225,11/22/16,14:40:17, Unknown Injuries,14
41485,35.138246,-85.247724,11/22/16,14:36:00, Unknown Injuries,14
41486,35.139208,-85.248737,11/22/16,14:35:22, Unknown Injuries,14
41487,35.019561,-85.160647,11/22/16,14:27:41, No Injuries,14
41488,35.011387,-85.216372,11/22/16,14:23:45, No Injuries,14
41489,35.02168,-85.17592,11/22/16,13:42:23, Injuries,13
41490,35.123297,-85.240129,11/22/16,13:39:30, No Injuries,13
41491,35.038647,-85.292718,11/22/16,13:38:01, No Injuries,13
41492,35.02168,-85.17592,11/22/16,13:33:51, Unknown Injuries,13
41493,35.073512,-85.251128,11/22/16,13:33:23, No Injuries,13
41494,35.087713,-85.071062,11/22/16,13:13:58, Delayed,13
41495,34.999822,-85.256932,11/22/16,13:07:12, No Injuries,13
41496,35.085973,-85.190723,11/22/16,13:05:42, No Injuries,13
41497,35.058538,-85.062349,11/22/16,13:00:10, No Injuries,13
41498,35.012748,-85.228911,11/22/16,12:52:51, No Injuries,12
41499,35.030221,-85.155546,11/22/16,12:37:21, No Injuries,12
41500,35.020922,-85.240402,11/22/16,12:37:01, No Injuries,12
41501,35.035536,-85.153126,11/22/16,12:36:36, Unknown Injuries,12
41502,35.004539,-85.261609,11/22/16,12:30:28, No Injuries,12
41503,34.999448,-85.107405,11/22/16,12:23:26, No Injuries,12
41504,35.012306,-85.212241,11/22/16,12:20:10, No Injuries,12
41505,35.045278,-85.311394,11/22/16,12:14:36, No Injuries,12
41506,35.045972,-85.311054,11/22/16,12:09:09, No Injuries,12
41507,35.012306,-85.212241,11/22/16,12:07:31, No Injuries,12
41508,35.12093,-85.354847,11/22/16,12:02:38, No Injuries,12
41509,34.996081,-85.206737,11/22/16,11:58:19, No Injuries,11
41510,35.002488,-85.11383,11/22/16,11:56:27, Entrapment,11
41511,35.002488,-85.11383,11/22/16,11:55:52, Entrapment,11
41512,35.00228,-85.11242,11/22/16,11:55:41, Entrapment,11
41513,35.00228,-85.11242,11/22/16,11:55:09, Entrapment,11
41514,35.213163,-85.133646,11/22/16,11:50:32, No Injuries,11
41515,35.030679,-85.274135,11/22/16,11:00:04, Injuries,11
41516,35.030679,-85.274135,11/22/16,10:54:39, Injuries,10
41517,35.033801,-85.133227,11/22/16,10:37:25, No Injuries,10
41518,35.048194,-85.309994,11/22/16,10:19:46, No Injuries,10
41519,35.049536,-85.309151,11/22/16,10:17:41, No Injuries,10
41520,35.053362,-85.310402,11/22/16,10:03:40, No Injuries,10
41521,35.050946,-85.043464,11/22/16,9:08:52, No Injuries,9
41522,35.123075,-85.239491,11/22/16,9:08:43, No Injuries,9
41523,35.010184,-85.271137,11/22/16,9:02:51, No Injuries,9
41524,35.161859,-85.316606,11/22/16,8:56:34, No Injuries,8
41525,35.086429,-85.192779,11/22/16,8:49:32, No Injuries,8
41526,35.052418,-85.178174,11/22/16,8:27:31, No Injuries,8
41527,35.017493,-85.279509,11/22/16,8:21:29, No Injuries,8
41528,35.01513,-85.251391,11/22/16,7:58:51, No Injuries,7
41529,35.12992,-85.240312,11/22/16,7:52:03, Injuries,7
41530,35.188291,-85.245575,11/22/16,7:51:25, No Injuries,7
41531,35.12992,-85.240312,11/22/16,7:50:50, Injuries,7
41532,35.126705,-85.294329,11/22/16,7:37:31, No Injuries,7
41533,35.027029,-85.366708,11/22/16,7:12:56, No Injuries,7
41534,35.080045,-85.132664,11/22/16,6:17:09, No Injuries,6
41535,35.081783,-85.26321,11/22/16,6:04:58, No Injuries,6
41536,35.171245,-85.075383,11/22/16,5:01:46, No Injuries,5
41537,35.064166,-85.249463,11/22/16,3:19:10, No Injuries,3
41538,35.063632,-85.249776,11/22/16,3:16:30, No Injuries,3
41539,35.065291,-85.318418,11/22/16,0:58:26, Injuries,0
41540,35.05903,-85.316531,11/22/16,0:44:30, Unknown Injuries,0
41541,35.027005,-85.364275,11/21/16,23:03:50, Unknown Injuries,23
41542,35.106976,-85.081531,11/21/16,22:26:55, Unknown Injuries,22
41543,35.083977,-85.317611,11/21/16,21:41:14, No Injuries,21
41544,35.056351,-85.141665,11/21/16,19:17:57, No Injuries,19
41545,35.25537,-85.119504,11/21/16,18:55:34, Entrapment,18
41546,35.055875,-85.142622,11/21/16,18:48:28, Injuries,18
41547,35.059691,-85.127537,11/21/16,18:48:28, Injuries,18
41548,35.088913,-85.324399,11/21/16,18:29:09, Unknown Injuries,18
41549,35.025002,-85.234501,11/21/16,18:25:48, No Injuries,18
41550,35.085023,-85.324793,11/21/16,18:22:44, Unknown Injuries,18
41551,35.053305,-85.188818,11/21/16,18:22:38, Injuries,18
41552,35.016449,-85.280008,11/21/16,18:21:37, No Injuries,18
41553,35.152975,-85.24562,11/21/16,18:11:46, No Injuries,18
41554,35.052752,-85.35006,11/21/16,18:09:45, No Injuries,18
41555,35.148895,-85.249197,11/21/16,18:07:59, No Injuries,18
41556,35.113821,-85.260077,11/21/16,18:07:30, No Injuries,18
41557,35.086232,-85.326996,11/21/16,18:05:46, No Injuries,18
41558,34.996081,-85.206737,11/21/16,18:04:08, No Injuries,18
41559,35.001063,-85.210756,11/21/16,18:02:15, Unknown Injuries,18
41560,34.996081,-85.206737,11/21/16,18:01:48, Unknown Injuries,18
41561,35.235626,-85.195582,11/21/16,17:59:25, Delayed,17
41562,35.055875,-85.142622,11/21/16,17:59:12, Injuries,17
41563,35.054921,-85.137937,11/21/16,17:57:37, No Injuries,17
41564,35.04678,-85.150991,11/21/16,17:57:37, No Injuries,17
41565,35.050694,-85.189421,11/21/16,17:54:30, Injuries,17
41566,35.073199,-85.237379,11/21/16,17:53:54, No Injuries,17
41567,35.053305,-85.188818,11/21/16,17:50:30, Injuries,17
41568,35.060198,-85.135049,11/21/16,17:46:58, Unknown Injuries,17
41569,35.017606,-85.28446,11/21/16,17:44:37, Injuries,17
41570,35.041836,-85.154037,11/21/16,17:37:46, No Injuries,17
41571,35.016039,-85.278633,11/21/16,17:01:32, Injuries,17
41572,35.017606,-85.28446,11/21/16,17:00:02, Injuries,17
41573,35.04353,-85.312074,11/21/16,16:58:27, No Injuries,16
41574,35.223341,-85.219235,11/21/16,16:47:25, No Injuries,16
41575,35.083954,-85.061882,11/21/16,16:46:22, No Injuries,16
41576,35.12992,-85.240312,11/21/16,16:27:13, No Injuries,16
41577,35.02468,-85.283004,11/21/16,16:25:45, Injuries,16
41578,35.023943,-85.235374,11/21/16,16:24:15, Mass Casualty,16
41579,35.02131,-85.282932,11/21/16,16:07:41, No Injuries,16
41580,35.146073,-85.252215,11/21/16,15:50:33, No Injuries,15
41581,35.02626,-85.299374,11/21/16,15:47:13, No Injuries,15
41582,34.996089,-85.240641,11/21/16,15:43:35, No Injuries,15
41583,35.137745,-85.245929,11/21/16,15:25:43, No Injuries,15
41584,35.024187,-85.234563,11/21/16,15:21:45, Injuries,15
41585,35.024398,-85.235107,11/21/16,15:21:34, Injuries,15
41586,35.023943,-85.235374,11/21/16,15:21:24, Unknown Injuries,15
41587,35.024187,-85.234563,11/21/16,15:21:02, Injuries,15
41588,35.024398,-85.235107,11/21/16,15:20:51, Injuries,15
41589,35.023943,-85.235374,11/21/16,15:20:51, Mass Casualty,15
41590,35.024187,-85.234563,11/21/16,15:20:25, Mass Casualty,15
41591,35.027432,-85.23427,11/21/16,15:19:51, Unknown Injuries,15
41592,35.004403,-85.270197,11/21/16,15:18:52, Delayed,15
41593,35.046753,-85.286955,11/21/16,15:13:37, No Injuries,15
41594,35.080795,-85.078708,11/21/16,15:08:02, No Injuries,15
41595,35.08115,-85.078231,11/21/16,15:08:01, No Injuries,15
41596,35.018106,-85.204179,11/21/16,15:07:46, No Injuries,15
41597,35.084387,-85.326081,11/21/16,14:55:39, No Injuries,14
41598,35.048905,-85.149414,11/21/16,14:47:20, Delayed,14
41599,35.087713,-85.071062,11/21/16,14:31:07, No Injuries,14
41600,35.017644,-85.172663,11/21/16,13:12:18, No Injuries,13
41601,35.130367,-85.23925,11/21/16,13:06:58, Delayed,13
41602,35.034092,-85.153419,11/21/16,12:46:28, No Injuries,12
41603,35.035569,-85.152028,11/21/16,12:42:57, No Injuries,12
41604,35.111948,-85.296461,11/21/16,12:38:42, No Injuries,12
41605,35.032925,-85.266667,11/21/16,12:29:20, No Injuries,12
41606,35.030572,-85.268375,11/21/16,12:12:03, No Injuries,12
41607,35.017132,-85.162624,11/21/16,12:08:30, No Injuries,12
41608,35.061349,-85.305098,11/21/16,12:07:39, No Injuries,12
41609,35.054782,-85.195369,11/21/16,12:07:13, No Injuries,12
41610,35.132824,-85.238192,11/21/16,11:57:51, No Injuries,11
41611,35.033483,-85.153161,11/21/16,11:57:54, No Injuries,11
41612,35.037227,-85.306833,11/21/16,11:43:28, No Injuries,11
41613,35.047125,-85.308387,11/21/16,11:42:47, No Injuries,11
41614,35.009713,-85.327843,11/21/16,11:24:39, Injuries,11
41615,35.036411,-85.15147,11/21/16,10:59:39, No Injuries,10
41616,35.009949,-85.327829,11/21/16,10:56:43, No Injuries,10
41617,34.986942,-85.202176,11/21/16,10:40:40, Unknown Injuries,10
41618,35.088552,-85.330663,11/21/16,10:40:36, No Injuries,10
41619,34.986942,-85.202176,11/21/16,10:39:32, No Injuries,10
41620,35.005132,-85.227148,11/21/16,10:38:23, No Injuries,10
41621,35.004771,-85.21891,11/21/16,10:37:24, No Injuries,10
41622,35.062644,-85.308526,11/21/16,10:14:44, No Injuries,10
41623,35.037408,-85.105972,11/21/16,10:13:57, Delayed,10
41624,35.058188,-85.316377,11/21/16,10:05:36, No Injuries,10
41625,35.230999,-85.125099,11/21/16,10:05:35, No Injuries,10
41626,35.119467,-85.28952,11/21/16,9:37:04, No Injuries,9
41627,35.033198,-85.272756,11/21/16,9:01:50, No Injuries,9
41628,35.142401,-85.248276,11/21/16,9:00:32, No Injuries,9
41629,35.045972,-85.311054,11/21/16,8:45:31, No Injuries,8
41630,35.221681,-85.058894,11/21/16,8:37:28, Injuries,8
41631,35.221647,-85.05889,11/21/16,8:36:41, Injuries,8
41632,35.119467,-85.28952,11/21/16,8:30:34, No Injuries,8
41633,35.119749,-85.289508,11/21/16,8:28:56, No Injuries,8
41634,35.010978,-85.217565,11/21/16,8:28:53, No Injuries,8
41635,35.055909,-85.127287,11/21/16,8:22:32, No Injuries,8
41636,35.035764,-85.178008,11/21/16,8:17:37, No Injuries,8
41637,35.034364,-85.183229,11/21/16,7:48:30, No Injuries,7
41638,35.231082,-85.200079,11/21/16,7:43:41, No Injuries,7
41639,35.026408,-85.323642,11/21/16,7:34:44, No Injuries,7
41640,35.029039,-85.310727,11/21/16,7:34:20, No Injuries,7
41641,35.12992,-85.240312,11/21/16,3:15:15, No Injuries,3
41642,35.10324,-85.292791,11/20/16,23:23:55, No Injuries,23
41643,35.043319,-85.27942,11/20/16,23:10:51, No Injuries,23
41644,35.088299,-85.182615,11/20/16,22:26:04, Unknown Injuries,22
41645,35.033589,-85.180413,11/20/16,22:19:40, No Injuries,22
41646,35.32499,-85.134056,11/20/16,21:09:55, No Injuries,21
41647,35.107359,-85.348326,11/20/16,19:46:23, No Injuries,19
41648,35.082723,-85.078179,11/20/16,19:45:06, No Injuries,19
41649,35.087633,-85.070057,11/20/16,19:09:46, No Injuries,19
41650,35.074356,-85.155627,11/20/16,19:09:26, No Injuries,19
41651,35.017016,-85.180562,11/20/16,18:58:47, No Injuries,18
41652,34.989908,-85.208792,11/20/16,18:54:43, No Injuries,18
41653,35.046907,-85.288194,11/20/16,18:33:59, No Injuries,18
41654,35.024658,-85.298107,11/20/16,18:18:15, Injuries,18
41655,35.118056,-85.307894,11/20/16,18:12:22, No Injuries,18
41656,35.024395,-85.172722,11/20/16,17:59:56, No Injuries,17
41657,35.032906,-85.156106,11/20/16,17:20:41, No Injuries,17
41658,35.06542,-85.309054,11/20/16,16:40:18, No Injuries,16
41659,35.034718,-85.149653,11/20/16,15:15:54, No Injuries,15
41660,35.017611,-85.178462,11/20/16,14:59:10, No Injuries,14
41661,35.325299,-85.072885,11/20/16,14:35:17, Injuries,14
41662,35.012306,-85.212241,11/20/16,14:33:37, No Injuries,14
41663,35.3376,-85.066673,11/20/16,14:33:00, Injuries,14
41664,35.00951,-85.239552,11/20/16,13:57:28, No Injuries,13
41665,34.98981,-85.20499,11/20/16,13:55:14, No Injuries,13
41666,35.030162,-85.308331,11/20/16,13:55:37, No Injuries,13
41667,35.167325,-85.191583,11/20/16,13:51:22, No Injuries,13
41668,35.08082,-85.06329,11/20/16,13:32:31, No Injuries,13
41669,35.015887,-85.280788,11/20/16,13:28:30, No Injuries,13
41670,35.017611,-85.178462,11/20/16,12:55:04, No Injuries,12
41671,35.065485,-85.139957,11/20/16,12:55:03, No Injuries,12
41672,35.001234,-85.257862,11/20/16,12:39:06, No Injuries,12
41673,34.999689,-85.256281,11/20/16,11:33:11, No Injuries,11
41674,35.104721,-85.159672,11/20/16,9:55:35, Unknown Injuries,9
41675,35.072941,-85.241203,11/20/16,9:13:17, No Injuries,9
41676,35.005439,-85.149292,11/20/16,8:20:22, No Injuries,8
41677,35.185745,-85.059561,11/20/16,6:46:28, No Injuries,6
41678,35.226891,-85.214104,11/20/16,5:21:11, Injuries,5
41679,35.228582,-85.21164,11/20/16,5:21:10, Injuries,5
41680,35.226891,-85.214104,11/20/16,5:17:51, Entrapment,5
41681,35.082046,-85.326697,11/20/16,4:47:12, No Injuries,4
41682,35.016915,-85.293161,11/20/16,3:38:23, Injuries,3
41683,35.016595,-85.293098,11/20/16,3:38:23, Injuries,3
41684,35.016915,-85.293161,11/20/16,3:38:13, Injuries,3
41685,35.017296,-85.177873,11/20/16,2:54:51, Injuries,2
41686,35.017209,-85.184253,11/20/16,2:54:51, Injuries,2
41687,35.128721,-85.212704,11/20/16,2:40:28, Injuries,2
41688,35.019342,-85.204593,11/20/16,2:20:07, No Injuries,2
41689,35.046588,-85.164972,11/20/16,2:12:31, No Injuries,2
41690,35.128721,-85.212704,11/20/16,2:11:36, Injuries,2
41691,34.993159,-85.283184,11/20/16,0:04:09, Injuries,0
41692,34.993632,-85.282862,11/20/16,0:04:08, Entrapment,0
41693,34.993159,-85.283184,11/20/16,0:02:03, Injuries,0
41694,34.993632,-85.282862,11/20/16,0:01:52, Entrapment,0
41695,35.134401,-85.239113,11/19/16,23:53:41, No Injuries,23
41696,35.020922,-85.240402,11/19/16,23:24:56, No Injuries,23
41697,34.991828,-85.282969,11/19/16,23:14:23, Unknown Injuries,23
41698,35.014603,-85.163735,11/19/16,23:00:39, No Injuries,23
41699,34.986942,-85.202176,11/19/16,22:54:42, Injuries,22
41700,34.995909,-85.207978,11/19/16,22:49:32, No Injuries,22
41701,35.017673,-85.280535,11/19/16,22:47:56, No Injuries,22
41702,34.986942,-85.202176,11/19/16,22:46:24, Unknown Injuries,22
41703,35.015591,-85.376588,11/19/16,22:29:47, No Injuries,22
41704,35.077271,-85.04114,11/19/16,21:26:21, Unknown Injuries,21
41705,34.989088,-85.20913,11/19/16,20:56:38, No Injuries,20
41706,35.087013,-85.071373,11/19/16,20:44:20, No Injuries,20
41707,35.024158,-85.246468,11/19/16,19:35:18, Injuries,19
41708,35.024018,-85.246143,11/19/16,19:33:45, Injuries,19
41709,35.052867,-85.311043,11/19/16,18:50:38, No Injuries,18
41710,35.089617,-85.258354,11/19/16,18:43:05, No Injuries,18
41711,35.109268,-85.252658,11/19/16,17:57:33, Injuries,17
41712,35.109268,-85.252658,11/19/16,17:55:40, Injuries,17
41713,35.085831,-85.192805,11/19/16,17:47:41, No Injuries,17
41714,35.012954,-85.228277,11/19/16,17:42:09, Injuries,17
41715,35.013103,-85.228196,11/19/16,17:41:24, Injuries,17
41716,35.137783,-85.248175,11/19/16,17:32:17, No Injuries,17
41717,34.986544,-85.112208,11/19/16,16:08:53, No Injuries,16
41718,35.053585,-85.306529,11/19/16,16:05:58, No Injuries,16
41719,35.124108,-85.24756,11/19/16,16:02:56, No Injuries,16
41720,35.053873,-85.040787,11/19/16,15:50:04, No Injuries,15
41721,35.027163,-85.316482,11/19/16,15:48:36, No Injuries,15
41722,35.021426,-85.380506,11/19/16,15:44:40, No Injuries,15
41723,35.015214,-85.163699,11/19/16,15:08:38, No Injuries,15
41724,34.987664,-85.288572,11/19/16,14:57:00, No Injuries,14
41725,35.133463,-85.241756,11/19/16,14:56:46, Injuries,14
41726,35.130367,-85.23925,11/19/16,14:44:35, No Injuries,14
41727,35.133463,-85.241756,11/19/16,14:43:59, Injuries,14
41728,35.054643,-85.318085,11/19/16,14:26:45, No Injuries,14
41729,35.028245,-85.360307,11/19/16,14:20:31, Unknown Injuries,14
41730,35.032142,-85.156751,11/19/16,14:15:05, Unknown Injuries,14
41731,35.026963,-85.363834,11/19/16,14:10:44, Unknown Injuries,14
41732,35.032142,-85.156751,11/19/16,14:09:01, No Injuries,14
41733,35.15171,-85.343597,11/19/16,13:36:20, No Injuries,13
41734,35.083195,-85.295213,11/19/16,13:35:46, Unknown Injuries,13
41735,35.053305,-85.188818,11/19/16,13:20:19, No Injuries,13
41736,35.003455,-85.259876,11/19/16,13:11:04, No Injuries,13
41737,35.080709,-85.297533,11/19/16,13:07:09, Delayed,13
41738,35.034528,-85.158706,11/19/16,12:45:11, No Injuries,12
41739,35.037589,-85.152314,11/19/16,12:45:05, No Injuries,12
41740,35.020826,-85.353304,11/19/16,12:44:37, No Injuries,12
41741,35.151779,-85.248981,11/19/16,12:42:48, No Injuries,12
41742,35.021243,-85.35529,11/19/16,12:27:45, No Injuries,12
41743,35.026539,-85.158242,11/19/16,12:22:53, No Injuries,12
41744,35.008825,-85.322984,11/19/16,11:44:22, No Injuries,11
41745,35.236254,-85.197775,11/19/16,10:58:03, No Injuries,10
41746,35.088987,-85.33117,11/19/16,10:53:17, No Injuries,10
41747,.,-.,11/19/16,10:52:39, No Injuries,10
41748,35.226511,-85.224219,11/19/16,9:56:13, No Injuries,9
41749,35.071748,-85.116541,11/19/16,8:28:38, No Injuries,8
41750,34.997669,-85.266897,11/19/16,7:35:11, Injuries,7
41751,35.105775,-85.333495,11/19/16,6:43:05, No Injuries,6
41752,35.010016,-85.293383,11/19/16,6:01:07, No Injuries,6
41753,35.001063,-85.210756,11/19/16,5:46:44, Unknown Injuries,5
41754,35.007894,-85.200822,11/19/16,5:45:06, Unknown Injuries,5
41755,35.021724,-85.297815,11/19/16,5:30:43, Injuries,5
41756,35.026408,-85.323642,11/19/16,5:29:45, Injuries,5
41757,35.004326,-85.221532,11/19/16,5:29:12, Unknown Injuries,5
41758,35.026408,-85.323642,11/19/16,5:28:55, Injuries,5
41759,35.021724,-85.297815,11/19/16,5:28:50, Injuries,5
41760,34.997134,-85.250757,11/19/16,4:46:18, No Injuries,4
41761,35.336966,-85.081303,11/19/16,4:25:26, Unknown Injuries,4
41762,35.038542,-85.265013,11/19/16,3:26:51, Injuries,3
41763,35.038213,-85.26665,11/19/16,3:15:41, No Injuries,3
41764,35.254169,-85.175289,11/19/16,1:13:09, Injuries,1
41765,35.248606,-85.178898,11/19/16,1:10:45, Injuries,1
41766,35.219606,-85.22389,11/19/16,0:54:26, Entrapment,0
41767,35.062979,-85.194081,11/18/16,23:51:33, No Injuries,23
41768,35.046518,-85.333387,11/18/16,22:42:19, No Injuries,22
41769,35.039725,-85.18526,11/18/16,21:44:53, No Injuries,21
41770,35.015818,-85.254192,11/18/16,21:19:40, No Injuries,21
41771,35.008443,-85.237955,11/18/16,21:14:58, No Injuries,21
41772,35.01167,-85.156801,11/18/16,20:52:33, No Injuries,20
41773,34.994666,-85.338791,11/18/16,20:30:15, No Injuries,20
41774,35.03078,-85.314988,11/18/16,19:14:11, No Injuries,19
41775,35.047966,-85.243053,11/18/16,19:09:22, No Injuries,19
