,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
2390,33SR320001,-85.184253,35.017209,30,2/25/19,9:00,9,36.69,54.99,34.68,19.14,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2391,33SR008001,-85.309399,35.045763,30,2/25/19,9:00,9,36.62,55.53,34.25,18.17,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2392,330B936001,-85.245409,34.996398,30,2/25/19,9:00,9,36.56,55.08,34.48,18.8,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2393,3304987001,-85.155546,35.030221,29,2/25/19,9:00,9,36.67,54.95,34.57,19.28,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2394,33I0024002,-85.399125,34.994874,29,2/25/19,9:00,9,36.58,55.52,33.89,18.29,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2395,33SR002001,-85.254881,35.027655,29,2/25/19,9:00,9,36.48,54.69,34.49,18.51,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2396,33SR002001,-85.211097,35.013904,29,2/25/19,9:00,9,36.59,55.2,34.33,18.95,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2397,3303556001,-85.237299,35.047083,29,2/25/19,9:00,9,36.55,54.99,34.32,18.48,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2398,330E416001,-85.174009,35.017383,29,2/25/19,9:00,9,36.7,55.02,34.65,19.22,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2399,330A343001,-85.312571,35.046047,29,2/25/19,9:00,9,36.63,55.53,34.27,18.16,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2400,33I0075001,-85.201076,35.007825,29,2/25/19,9:00,9,36.59,55.11,34.36,19.07,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2401,33I0024002,-85.28446,35.017606,29,2/25/19,9:00,9,36.64,55.52,34.29,18.49,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2402,330B854001,-85.207332,34.988878,28,2/25/19,9:00,9,36.75,55.29,34.66,19.16,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2403,3303580001,-85.157294,35.042997,28,2/25/19,9:00,9,36.65,54.98,34.51,19.17,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2404,3303580001,-85.188818,35.053305,28,2/25/19,9:00,9,36.53,55.1,34.13,18.84,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2405,33I0075001,-85.17253,35.027345,28,2/25/19,9:00,9,36.69,55.06,34.59,19.16,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2406,33SR008001,-85.242414,34.996637,28,2/25/19,9:00,9,36.57,55.13,34.46,18.82,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2407,33SR027001,-85.306833,35.037227,28,2/25/19,9:00,9,36.63,55.58,34.2,18.25,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2408,33I0024002,-85.228426,35.005312,28,2/25/19,9:00,9,36.59,55.2,34.4,18.87,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2409,3303549001,-85.306529,35.053585,28,2/25/19,9:00,9,36.64,55.56,34.26,18.12,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2410,330B707001,-85.251282,35.015328,28,2/25/19,9:00,9,36.52,54.88,34.49,18.61,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2411,33SR029001,-85.316129,35.057348,28,2/25/19,9:00,9,36.6,55.68,34.17,18.05,0.46,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2412,3304988001,-85.156695,35.027055,28,2/25/19,9:00,9,36.67,54.95,34.59,19.29,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2413,3304996001,-85.187659,35.029911,28,2/25/19,9:00,9,36.55,54.95,34.28,19.02,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2414,33SR002001,-85.064345,35.084844,28,2/25/19,9:00,9,36.4,54.43,33.7,19.64,0.5,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2415,3301122001,-85.154861,35.042127,28,2/25/19,9:00,9,36.64,54.94,34.52,19.2,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2416,33SR153001,-85.239439,35.12384,28,2/25/19,9:00,9,36.53,55.45,33.95,17.89,0.46,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2417,3303578001,-85.219735,35.043284,27,2/25/19,9:00,9,36.57,55.27,34.2,18.66,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2418,33SR002001,-85.198298,35.022448,27,2/25/19,9:00,9,36.57,55.11,34.29,18.99,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2419,33SR320001,-85.153227,35.008538,27,2/25/19,9:00,9,36.72,55.02,34.66,19.46,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2420,33SR002001,-85.220213,35.009919,27,2/25/19,9:00,9,36.59,55.2,34.36,18.9,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2421,3303552001,-85.286955,35.046753,27,2/25/19,9:00,9,36.65,55.53,34.3,18.24,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2422,330E416001,-85.173294,35.017551,27,2/25/19,9:00,9,36.7,55.01,34.65,19.23,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2423,33SR002001,-85.328285,35.013727,27,2/25/19,9:00,9,36.59,55.46,34.14,18.37,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2424,3302207001,-85.064316,35.090553,27,2/25/19,9:00,9,36.38,54.43,33.65,19.6,0.5,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2425,33I0024002,-85.289703,35.018623,27,2/25/19,9:00,9,36.65,55.55,34.28,18.46,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2426,33SR002001,-85.149942,35.05224,27,2/25/19,9:00,9,36.62,54.95,34.46,19.16,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2427,33I0124001,-85.318867,35.035208,27,2/25/19,9:00,9,36.64,55.64,34.25,18.22,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2428,3303570001,-85.288147,35.028961,27,2/25/19,9:00,9,36.63,55.51,34.25,18.38,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2429,3301122001,-85.150941,35.040129,27,2/25/19,9:00,9,36.64,54.89,34.53,19.24,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2430,33SR002001,-85.328307,35.013733,27,2/25/19,9:00,9,36.59,55.46,34.14,18.37,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2431,33I0075001,-85.210479,35.004212,26,2/25/19,9:00,9,36.6,55.18,34.38,19.02,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2432,330E078001,-85.079303,35.086417,26,2/25/19,9:00,9,36.39,54.34,33.75,19.5,0.5,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2433,3301122001,-85.151563,35.040925,26,2/25/19,9:00,9,36.64,54.89,34.53,19.23,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2434,33SR002001,-85.211314,35.013269,26,2/25/19,9:00,9,36.59,55.2,34.33,18.95,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2435,33I0024002,-85.259012,35.019636,26,2/25/19,9:00,9,36.46,54.63,34.52,18.56,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2436,33SR320001,-85.149292,35.005439,26,2/25/19,9:00,9,36.72,54.97,34.68,19.51,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2437,3305403001,-85.290524,35.041458,26,2/25/19,9:00,9,36.61,55.47,34.21,18.27,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2438,330A639001,-85.30835,35.031887,26,2/25/19,9:00,9,36.64,55.61,34.22,18.29,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2439,33I0124001,-85.318217,35.039377,26,2/25/19,9:00,9,36.63,55.62,34.22,18.19,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2440,33SR029001,-85.153375,35.28178,26,2/25/19,9:00,9,35.4,54.8,31.25,17.37,0.47,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2441,33SR320001,-85.174648,35.017727,26,2/25/19,9:00,9,36.7,55.03,34.64,19.21,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2442,330A675001,-85.263344,35.032718,26,2/25/19,9:00,9,36.58,55.08,34.38,18.44,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2443,33SR027001,-85.308826,35.031481,26,2/25/19,9:00,9,36.64,55.61,34.22,18.29,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2444,3304983001,-85.27164,35.009454,26,2/25/19,9:00,9,36.5,54.73,34.54,18.59,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2445,33I0024002,-85.307401,35.027762,26,2/25/19,9:00,9,36.65,55.6,34.23,18.33,0.47,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2446,33I0075001,-85.16582,35.033426,26,2/25/19,9:00,9,36.66,54.94,34.58,19.17,0.49,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2447,33I0075001,-85.193721,35.010071,26,2/25/19,9:00,9,36.73,55.18,34.67,19.12,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2448,33I0024002,-85.252069,35.014338,26,2/25/19,9:00,9,36.51,54.86,34.5,18.62,0.48,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2449,33I0124001,-85.314338,35.049871,26,2/25/19,9:00,9,36.7,55.5,34.31,18.12,0.46,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2450,3304986001,-85.158706,35.034528,268,2/25/19,10:00,10,38.97,54.99,34.55,18.55,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2451,33I0075001,-85.206737,34.996081,255,2/25/19,10:00,10,39.06,55.31,34.68,18.37,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2452,33I0075001,-85.200274,35.008246,171,2/25/19,10:00,10,38.95,55.1,34.36,18.34,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2453,33I0075001,-85.210866,35.001294,162,2/25/19,10:00,10,38.96,55.18,34.39,18.29,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2454,3305787001,-85.153146,35.030081,157,2/25/19,10:00,10,38.96,54.92,34.58,18.63,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2455,33I0024002,-85.297892,35.021809,145,2/25/19,10:00,10,39.1,55.59,34.26,17.63,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2456,33I0024002,-85.368766,35.026324,144,2/25/19,10:00,10,39.15,55.78,33.68,17.33,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2457,33I0024002,-85.28069,35.016491,136,2/25/19,10:00,10,39.05,55.45,34.32,17.73,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2458,33I0024002,-85.237709,35.008661,127,2/25/19,10:00,10,38.96,55.16,34.41,18,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2459,3305767001,-85.260666,35.041707,120,2/25/19,10:00,10,38.92,54.92,34.4,17.65,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2460,330A390001,-85.290431,35.048719,119,2/25/19,10:00,10,39.29,55.55,34.31,17.48,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2461,33SR008001,-85.331318,35.094368,114,2/25/19,10:00,10,39.06,55.66,33.97,16.98,0.4,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2462,330C353001,-85.206483,35.006562,113,2/25/19,10:00,10,38.96,55.16,34.36,18.3,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2463,3303603001,-85.181912,35.016889,113,2/25/19,10:00,10,38.98,54.99,34.68,18.45,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2464,33I0024002,-85.281292,35.016831,112,2/25/19,10:00,10,39.06,55.47,34.31,17.73,0.42,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2465,33I0075001,-85.078179,35.082723,112,2/25/19,10:00,10,38.75,54.4,33.76,18.93,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2466,33SR320001,-85.163699,35.015214,110,2/25/19,10:00,10,38.98,54.96,34.66,18.63,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2467,3304976001,-85.06329,35.08082,109,2/25/19,10:00,10,38.75,54.42,33.73,19.07,0.45,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2468,3305747001,-85.132664,35.080045,107,2/25/19,10:00,10,38.76,54.49,33.99,18.47,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2469,33I0075001,-85.184238,35.012866,107,2/25/19,10:00,10,39,55.07,34.67,18.46,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2470,33I0075001,-85.184679,35.01246,102,2/25/19,10:00,10,39.01,55.08,34.67,18.46,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2471,330C353001,-85.205213,35.008709,100,2/25/19,10:00,10,38.95,55.15,34.36,18.3,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2472,33I0024002,-85.238046,35.008957,97,2/25/19,10:00,10,38.96,55.16,34.42,18,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2473,33I0024002,-85.297411,35.02156,96,2/25/19,10:00,10,39.1,55.58,34.26,17.63,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2474,33I0075001,-85.207205,35.005828,93,2/25/19,10:00,10,38.96,55.17,34.37,18.3,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2475,33I0024002,-85.323702,35.02629,91,2/25/19,10:00,10,39.22,55.57,34.07,17.5,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2476,33I0075001,-85.209894,34.998664,83,2/25/19,10:00,10,38.96,55.18,34.39,18.32,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2477,3304986001,-85.153824,35.041303,82,2/25/19,10:00,10,38.95,54.93,34.52,18.55,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2478,3304428001,-85.24562,35.152975,80,2/25/19,10:00,10,38.77,55.16,33.48,17.04,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2479,33I0024002,-85.380506,35.021426,79,2/25/19,10:00,10,39.13,55.47,33.78,17.32,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2480,330C038001,-85.376588,35.015591,78,2/25/19,10:00,10,39.17,55.74,33.71,17.38,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2481,33SR002001,-85.134239,35.060689,76,2/25/19,10:00,10,38.87,54.68,34.45,18.59,0.44,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2482,33I0075001,-85.200822,35.007894,71,2/25/19,10:00,10,38.95,55.11,34.36,18.34,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2483,3303580001,-85.162464,35.044885,71,2/25/19,10:00,10,38.97,55.07,34.49,18.45,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2484,33I0024002,-85.323459,35.027231,70,2/25/19,10:00,10,39.22,55.56,34.07,17.49,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2485,33I0024002,-85.221655,35.004334,70,2/25/19,10:00,10,38.96,55.2,34.39,18.18,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2486,3304988001,-85.155628,35.024501,70,2/25/19,10:00,10,38.97,54.94,34.6,18.64,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2487,3305788001,-85.138005,35.05514,69,2/25/19,10:00,10,38.9,54.78,34.46,18.59,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2488,3305395001,-85.26321,35.081783,69,2/25/19,10:00,10,39.19,55.5,34.18,17.38,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2489,33SR002001,-85.246468,35.024158,69,2/25/19,10:00,10,38.9,54.89,34.46,17.83,0.42,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2490,33I0075001,-85.174239,35.02432,67,2/25/19,10:00,10,39,55.1,34.59,18.48,0.43,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
2491,33I0024002,-85.310838,35.02908,67,2/25/19,10:00,10,39.15,55.61,34.26,17.53,0.41,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
