Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0828,-85.30056818,12,3,1,0,7.69,0.0016,0.0125,0,1,0,0,0,0,629,14,12,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.29261364,12,3,1,0,7.74,0.0018,0.0134,0,1,0,0,0,0,630,14,13,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.28465909,12,3,1,0,7.79,0.0019,0.0144,0,1,0,0,0,0,631,14,14,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.27670455,12,3,1,0,7.84,0.002,0.0153,0,1,0,0,0,0,633,14,16,0,5,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.26079545,12,3,1,0,7.54,0.002,0.016,0,1,0,0,0,0,634,14,17,0,5,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.25284091,12,3,1,0,7.56,0.0021,0.017,0,1,0,0,0,0,635,14,18,0,5,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.24488636,12,3,1,0,7.59,0.0023,0.0169,0,1,0,0,0,0,636,14,19,0,7,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.23693182,12,3,1,0,7.62,0.0022,0.0166,0,1,0,0,0,0,637,14,20,0,7,13,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.22897727,12,3,1,0,7.65,0.0022,0.016,0,1,0,0,0,0,638,14,21,0,7,9,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.22102273,12,3,1,0,7.68,0.0022,0.0156,0,1,0,0,0,0,639,14,22,0,7,18,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.21306818,12,3,1,0,7.7,0.0022,0.0152,0,1,0,0,0,0,640,14,23,1,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.20511364,12,3,1,0,7.73,0.0022,0.0148,0,1,0,0,0,0,641,14,24,1,7,21,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.19715909,12,3,1,0,7.75,0.0023,0.0124,0,1,0,0,0,0,642,14,25,0,7,13,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.18920455,12,3,1,0,8.25,0.0023,0.012,0,1,0,0,0,0,643,14,26,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.18125,12,3,1,0,8.31,0.0024,0.0117,0,1,0,0,0,0,644,14,27,0,7,6,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.17329545,12,3,1,0,8.35,0.0025,0.0113,0,1,0,0,0,0,645,14,28,0,7,12,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.16534091,12,3,1,0,8.38,0.0025,0.0113,0,1,0,0,0,0,646,14,29,0,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.15738636,12,3,1,0,8.42,0.0026,0.0119,0,1,0,0,0,0,647,14,30,0,0,9,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.14943182,12,3,1,0,8.45,0.0027,0.0124,0,1,0,0,0,0,648,14,31,0,0,13,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.14147727,12,3,1,0,8.48,0.0032,0.0179,0,1,0,0,0,0,655,14,38,1,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.08579545,12,3,1,0,8.68,0.0043,0.0284,0,1,0,0,0,0,656,14,39,1,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.07784091,12,3,1,0,8.71,0.0043,0.0298,0,1,0,0,0,0,657,14,40,1,0,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.06988636,12,3,1,0,8.73,0.0045,0.0311,0,1,0,0,0,0,658,14,41,1,0,16,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.06193182,12,3,1,0,8.76,0.0046,0.0324,0,1,0,0,0,0,659,14,42,0,2,14,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0828,-85.05397727,12,3,1,0,8.78,0.0048,0.0338,0,1,0,0,0,0,660,15,43,0,0,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.39602273,12,3,1,0,7.61,0.001,0.007,0,1,0,0,0,0,666,15,5,0,7,11,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.34829545,12,3,1,0,3.56,0.0015,0.0092,0,1,0,0,0,0,669,15,8,0,7,13,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.32443182,12,3,1,0,7.58,0.0016,0.012,0,1,0,0,0,0,670,15,9,1,0,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.31647727,12,3,1,0,7.63,0.0016,0.0126,0,1,0,0,0,0,671,15,10,0,7,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.30852273,12,3,1,0,7.68,0.0017,0.0136,0,1,0,0,0,0,672,15,11,0,7,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.30056818,12,3,1,0,7.73,0.0018,0.0145,0,1,0,0,0,0,673,15,12,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.29261364,12,3,1,0,7.77,0.0018,0.0144,0,1,0,0,0,0,674,15,13,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.28465909,12,3,1,0,7.82,0.002,0.0154,0,1,0,0,0,0,675,15,14,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.27670455,12,3,1,0,7.86,0.0021,0.0164,0,1,0,0,0,0,676,15,15,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.26875,12,3,1,0,7.91,0.0022,0.0174,0,1,0,0,0,0,678,15,17,0,5,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.25284091,12,3,1,0,7.6,0.0022,0.0181,0,1,0,0,0,0,679,15,18,0,5,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.24488636,12,3,1,0,7.63,0.0022,0.0178,0,1,0,0,0,0,680,15,19,0,5,9,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.23693182,12,3,1,0,7.66,0.0022,0.0173,0,1,0,0,0,0,681,15,20,0,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.22897727,12,3,1,0,7.69,0.0022,0.017,0,1,0,0,0,0,682,15,21,0,7,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.22102273,12,3,1,0,7.71,0.0022,0.0166,0,1,0,0,0,0,683,15,22,1,4,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.21306818,12,3,1,0,7.74,0.0023,0.0162,0,1,0,0,0,0,684,15,23,1,7,14,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.20511364,12,3,1,0,7.76,0.0023,0.0158,0,1,0,0,0,0,685,15,24,0,7,12,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.19715909,12,3,1,0,7.84,0.0023,0.0132,0,1,0,0,0,0,686,15,25,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.18920455,12,3,1,0,7.86,0.0024,0.0128,0,1,0,0,0,0,687,15,26,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0892,-85.18125,12,3,1,0,8.36,0.0025,0.0125,0,1,0,0,0,0,688,15,27,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.17329545,12,3,1,0,8.4,0.0025,0.0121,0,1,0,0,0,0,689,15,28,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.16534091,12,3,1,0,8.43,0.0026,0.0115,0,1,0,0,0,0,690,15,29,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.15738636,12,3,1,0,8.47,0.0027,0.012,0,1,0,0,0,0,691,15,30,0,0,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.14943182,12,3,1,0,8.5,0.0027,0.0126,0,1,0,0,0,0,699,15,38,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.08579545,12,3,1,0,8.74,0.0039,0.022,0,1,0,0,0,0,700,15,39,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.07784091,12,3,1,0,8.76,0.0039,0.023,0,1,0,0,0,0,701,15,40,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.06988636,12,3,1,0,8.79,0.0045,0.0306,0,1,0,0,0,0,702,15,41,1,2,9,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.06193182,12,3,1,0,8.81,0.0046,0.032,0,1,0,0,0,0,703,15,42,1,0,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0892,-85.05397727,12,3,1,0,8.84,0.0048,0.0333,0,1,0,0,0,0,704,16,43,0,0,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.39602273,12,3,1,0,7.68,0.001,0.0071,0,1,0,0,0,0,710,16,5,0,7,13,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.34829545,12,3,1,0,3.53,0.0015,0.01,0,1,0,0,0,0,713,16,8,0,7,15,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.32443182,12,3,1,0,7.62,0.0016,0.0126,0,1,0,0,0,0,714,16,9,1,2,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.31647727,12,3,1,0,7.67,0.0017,0.0135,0,1,0,0,0,0,715,16,10,1,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.30852273,12,3,1,0,7.71,0.0018,0.0145,0,1,0,0,0,0,716,16,11,0,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.30056818,12,3,1,0,7.76,0.0019,0.0154,0,1,0,0,0,0,717,16,12,0,7,9,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.29261364,12,3,1,0,7.8,0.002,0.0164,0,1,0,0,0,0,718,16,13,0,7,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.28465909,12,3,1,0,7.85,0.002,0.0164,0,1,0,0,0,0,719,16,14,0,7,6,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.27670455,12,3,1,0,7.89,0.0022,0.0174,0,1,0,0,0,0,720,16,15,0,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.26875,12,3,1,0,7.93,0.0022,0.0175,0,1,0,0,0,0,721,16,16,0,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.26079545,12,3,1,0,7.97,0.0021,0.0182,0,1,0,0,0,0,722,16,17,0,5,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.25284091,12,3,1,0,8.01,0.0023,0.0193,0,1,0,0,0,0,723,16,18,0,5,12,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.24488636,12,3,1,0,8.05,0.0023,0.0193,0,1,0,0,0,0,724,16,19,0,5,21,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.23693182,12,3,1,0,7.69,0.0023,0.0184,0,1,0,0,0,0,725,16,20,0,5,22,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.22897727,12,3,1,0,7.72,0.0023,0.0179,0,1,0,0,0,0,726,16,21,1,9,18,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.22102273,12,3,1,0,7.75,0.0023,0.0176,0,1,0,0,0,0,727,16,22,1,4,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.21306818,12,3,1,0,7.84,0.0023,0.0172,0,1,0,0,0,0,728,16,23,0,7,19,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.20511364,12,3,1,0,7.86,0.0024,0.0167,0,1,0,0,0,0,729,16,24,0,7,6,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.19715909,12,3,1,0,7.88,0.0024,0.0141,0,1,0,0,0,0,730,16,25,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.18920455,12,3,1,0,7.9,0.0024,0.0137,0,1,0,0,0,0,731,16,26,0,7,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.18125,12,3,1,0,7.92,0.0025,0.0133,0,1,0,0,0,0,732,16,27,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.17329545,12,3,1,0,7.94,0.0026,0.0128,0,1,0,0,0,0,733,16,28,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0956,-85.16534091,12,3,1,0,8.48,0.0026,0.0121,0,1,0,0,0,0,735,16,30,0,0,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.14943182,12,3,1,0,8.55,0.0028,0.0128,0,1,0,0,0,0,738,16,33,0,0,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.12556818,12,3,1,0,8.65,0.0034,0.0179,0,1,0,0,0,0,743,16,38,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.08579545,12,3,1,0,8.79,0.004,0.0222,0,1,0,0,0,0,744,16,39,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.07784091,12,3,1,0,8.82,0.0039,0.0232,0,1,0,0,0,0,745,16,40,0,0,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.06988636,12,3,1,0,8.84,0.0041,0.0241,0,1,0,0,0,0,746,16,41,0,7,10,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.06193182,12,3,1,0,8.87,0.0046,0.0315,0,1,0,0,0,0,747,16,42,1,0,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.0956,-85.05397727,12,3,1,0,8.86,0.0048,0.0329,0,1,0,0,0,0,748,17,43,1,0,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.39602273,12,3,1,0,7.75,0.001,0.0075,0,1,0,0,0,0,753,17,4,0,7,5,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.35625,12,3,1,0,3.47,0.0015,0.0098,0,1,0,0,0,0,754,17,5,0,4,5,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.34829545,12,3,1,0,3.49,0.0016,0.0108,0,1,0,0,0,0,755,17,6,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.34034091,12,3,1,0,3.52,0.0016,0.0118,0,1,0,0,0,0,756,17,7,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.33238636,12,3,1,0,7.61,0.0016,0.0125,0,1,0,0,0,0,757,17,8,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.32443182,12,3,1,0,7.66,0.0017,0.0135,0,1,0,0,0,0,758,17,9,0,2,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.31647727,12,3,1,0,7.7,0.0018,0.0144,0,1,0,0,0,0,759,17,10,1,0,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.30852273,12,3,1,0,7.75,0.0019,0.0154,0,1,0,0,0,0,760,17,11,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.30056818,12,3,1,0,7.79,0.002,0.0164,0,1,0,0,0,0,761,17,12,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.29261364,12,3,1,0,7.84,0.0021,0.0174,0,1,0,0,0,0,762,17,13,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.28465909,12,3,1,0,7.88,0.0021,0.0174,0,1,0,0,0,0,763,17,14,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.27670455,12,3,1,0,7.92,0.0021,0.0182,0,1,0,0,0,0,764,17,15,0,7,7,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.26875,12,3,1,0,7.96,0.0021,0.0183,0,1,0,0,0,0,765,17,16,0,7,14,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.26079545,12,3,1,0,7.99,0.0022,0.0193,0,1,0,0,0,0,766,17,17,0,7,13,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.25284091,12,3,1,0,8.03,0.0024,0.0204,0,1,0,0,0,0,767,17,18,0,0,11,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.24488636,12,3,1,0,8.08,0.0024,0.0204,0,1,0,0,0,0,769,17,20,0,9,12,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.22897727,12,3,1,0,8.17,0.0026,0.0192,0,1,0,0,0,0,770,17,21,1,9,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.22102273,12,3,1,0,7.85,0.0024,0.0185,0,1,0,0,0,0,774,17,25,0,7,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.18920455,12,3,1,0,7.94,0.0025,0.0145,0,1,0,0,0,0,775,17,26,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.18125,12,3,1,0,7.96,0.0026,0.014,0,1,0,0,0,0,776,17,27,0,7,3,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.17329545,12,3,1,0,7.98,0.0026,0.0136,0,1,0,0,0,0,777,17,28,0,0,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.16534091,12,3,1,0,8,0.0027,0.0131,0,1,0,0,0,0,778,17,29,0,4,2,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.102,-85.15738636,12,3,1,0,8.56,0.0028,0.0124,0,1,0,0,0,0,779,17,30,0,0,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.14943182,12,3,1,0,8.6,0.0029,0.013,0,1,0,0,0,0,781,17,32,0,0,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.13352273,12,3,1,0,8.66,0.0029,0.0153,0,1,0,0,0,0,782,17,33,0,0,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.12556818,12,3,1,0,8.7,0.003,0.016,0,1,0,0,0,0,785,17,36,0,7,12,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.10170455,12,3,1,0,8.78,0.0037,0.0205,0,1,0,0,0,0,786,17,37,0,7,14,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.09375,12,3,1,0,8.81,0.0039,0.0214,0,1,0,0,0,0,787,17,38,0,7,16,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.08579545,12,3,1,0,8.84,0.0038,0.0224,0,1,0,0,0,0,788,17,39,0,7,14,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.07784091,12,3,1,0,8.87,0.004,0.0234,0,1,0,0,0,0,789,17,40,0,0,8,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.06988636,12,3,1,0,8.87,0.0041,0.0243,0,1,0,0,0,0,790,17,41,0,7,15,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.06193182,12,3,1,0,8.89,0.0042,0.0253,0,1,0,0,0,0,791,17,42,0,0,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.102,-85.05397727,12,3,1,0,8.92,0.0044,0.0263,0,1,0,0,0,0,792,18,43,1,0,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.39602273,12,3,1,0,7.82,0.0011,0.0083,0,1,0,0,0,0,796,18,3,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.36420455,12,3,1,0,3.43,0.0015,0.0101,0,1,0,0,0,0,797,18,4,0,7,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.35625,12,3,1,0,3.44,0.0016,0.0106,0,1,0,0,0,0,798,18,5,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.34829545,12,3,1,0,3.46,0.0016,0.0116,0,1,0,0,0,0,799,18,6,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.34034091,12,3,1,0,3.48,0.0016,0.0123,0,1,0,0,0,0,800,18,7,0,0,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.33238636,12,3,1,0,7.65,0.0017,0.0133,0,1,0,0,0,0,801,18,8,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.32443182,12,3,1,0,7.7,0.0018,0.0143,0,1,0,0,0,0,802,18,9,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.31647727,12,3,1,0,7.74,0.0019,0.0153,0,1,0,0,0,0,803,18,10,1,7,2,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.30852273,12,3,1,0,7.78,0.002,0.0163,0,1,0,0,0,0,804,18,11,1,7,12,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.30056818,12,3,1,0,7.83,0.0021,0.0173,0,1,0,0,0,0,805,18,12,0,7,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.29261364,12,3,1,0,7.87,0.002,0.0172,0,1,0,0,0,0,806,18,13,0,7,6,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.28465909,12,3,1,0,7.91,0.0021,0.0182,0,1,0,0,0,0,807,18,14,0,7,5,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.27670455,12,3,1,0,7.95,0.002,0.0183,0,1,0,0,0,0,808,18,15,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.26875,12,3,1,0,7.98,0.0022,0.0193,0,1,0,0,0,0,809,18,16,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.26079545,12,3,1,0,8.02,0.0023,0.0204,0,1,0,0,0,0,810,18,17,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.25284091,12,3,1,0,8.05,0.0024,0.0215,0,1,0,0,0,0,811,18,18,0,7,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.24488636,12,3,1,0,8.1,0.0025,0.0215,0,1,0,0,0,0,812,18,19,0,5,0,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.23693182,12,3,1,0,8.19,0.0025,0.021,0,1,0,0,0,0,813,18,20,0,5,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.22897727,12,3,1,0,8.23,0.0027,0.0203,0,1,0,0,0,0,814,18,21,1,9,1,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.22102273,12,3,1,0,8.27,0.0027,0.0197,0,1,0,0,0,0,815,18,22,0,9,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.21306818,12,3,1,0,8.31,0.0027,0.0192,0,1,0,0,0,0,816,18,23,0,2,0,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.20511364,12,3,1,0,7.94,0.0025,0.0184,0,1,0,0,0,0,820,18,27,0,9,4,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.17329545,12,3,1,0,8.02,0.0027,0.0143,0,1,0,0,0,0,821,18,28,0,0,5,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.16534091,12,3,1,0,8.04,0.0028,0.0139,0,1,0,0,0,0,822,18,29,0,7,9,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.15738636,12,3,1,0,8.06,0.0028,0.013,0,1,0,0,0,0,823,18,30,0,7,20,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.14943182,12,3,1,0,8.07,0.0029,0.0131,0,1,0,0,0,0,824,18,31,0,7,10,partly-cloudy-day,Mostly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.1084,-85.14147727,12,3,1,0,8.68,0.003,0.0138,0,1,0,0,0,0,825,18,32,0,4,6,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.13352273,12,3,1,0,8.71,0.003,0.0155,0,1,0,0,0,0,826,18,33,0,7,13,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.12556818,12,3,1,0,8.74,0.0031,0.0162,0,1,0,0,0,0,827,18,34,0,7,9,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.11761364,12,3,1,0,8.77,0.0032,0.0169,0,1,0,0,0,0,829,18,36,0,7,3,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.10170455,12,3,1,0,8.83,0.0038,0.0207,0,1,0,0,0,0,830,18,37,0,7,1,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
35.1084,-85.09375,12,3,1,0,8.83,0.0039,0.0216,0,1,0,0,0,0,831,18,38,0,7,4,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,rain
