Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.0764,-85.1494318184,12,62.28,72.23,49.6,45.8,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,603,0,0.2733761966228485
35.0764,-85.1414772726,12,62.26,72.19,49.58,45.83,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,604,0,0.2545529305934906
35.0764,-85.13352272729999,12,62.03,71.81,49.29,45.87,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,605,0,0.21958860754966736
35.0764,-85.125568182,12,61.6,71.13,49.07,45.9,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,606,0,0.15658091008663177
35.0764,-85.1176136362,12,61.54,71.01,48.65,45.94,0.57,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,607,0,0.16847063601016998
35.0764,-85.1096590909,12,61.45,70.87,48.59,45.97,0.57,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,608,0,0.09563446789979935
35.0764,-85.1017045456,12,61.54,70.97,48.59,46.01,0.57,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,609,0,0.09390902519226074
35.0764,-85.0937499998,12,61.86,71.49,48.73,46.04,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,610,0,0.11157378554344177
35.0764,-85.0857954545,12,61.97,71.63,48.75,46.08,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,611,0,0.110667385160923
35.0764,-85.0778409092,12,62.06,71.77,48.77,46.11,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,612,0,0.11011121422052383
35.0764,-85.0698863634,12,62.19,71.95,48.81,46.15,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,613,0,0.11039797961711884
35.0764,-85.0619318181,12,62.19,71.94,48.79,46.18,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,614,0,0.10237826406955719
35.0764,-85.0539772728,12,61.97,71.57,48.64,46.22,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,615,0,0.0823269784450531
35.0828000001,-85.3960227272,12,63.89,71.63,49.07,45.07,0.5,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,616,1,0.5406070351600647
35.0828000001,-85.3880681819,12,64.68,72.77,49.47,45.07,0.49,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,617,1,0.5728013515472412
35.0828000001,-85.3801136366,12,63.62,71.32,49.05,45.08,0.51,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,618,1,0.5085312128067017
35.0828000001,-85.3721590908,12,61.64,68.69,48.22,45.08,0.55,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,619,0,0.3983035683631897
35.0828000001,-85.3642045455,12,59.82,68.83,48.31,45.18,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,620,0,0.36003103852272034
35.0828000001,-85.3562500002,12,62.4,72.03,49.29,45.19,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,621,0,0.4801546037197113
35.0828000001,-85.3482954544,12,63.09,73.45,50.06,45.2,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,622,1,0.5061949491500854
35.0828000001,-85.3403409091,12,63.18,73.56,49.94,45.21,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,623,1,0.5029051303863525
35.0828000001,-85.3323863638,12,62.95,73.22,49.84,45.22,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,624,0,0.46913212537765503
35.0828000001,-85.32443181800001,12,62.89,73.15,49.85,45.23,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,625,0,0.4353947639465332
35.0828000001,-85.3164772727,12,62.85,73.11,49.86,45.24,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,626,0,0.4167935848236084
35.0828000001,-85.3085227274,12,62.45,72.53,49.74,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,627,0,0.3759689927101135
35.0828000001,-85.3005681816,12,62.43,72.53,49.76,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,628,0,0.3678434491157532
35.0828000001,-85.2926136363,12,62.57,72.76,49.85,45.28,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,629,0,0.3741329312324524
35.0828000001,-85.28465909100001,12,62.87,73.24,50.0,45.29,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,630,0,0.39588624238967896
35.0828000001,-85.2767045452,12,62.88,73.32,50.16,45.3,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,631,0,0.39695146679878235
35.0828000001,-85.2687499999,12,62.61,73.01,51.0,45.31,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,632,0,0.34663763642311096
35.0828000001,-85.2607954546,12,62.78,73.25,50.94,45.32,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,633,0,0.3539295494556427
35.0828000001,-85.2528409088,12,62.88,73.36,50.88,45.34,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,634,0,0.3433752954006195
35.0828000001,-85.2448863635,12,62.8,73.24,50.85,45.36,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,635,0,0.3175683319568634
35.0828000001,-85.23693181819999,12,62.78,73.18,50.84,45.4,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,636,0,0.3088052570819855
35.0828000001,-85.2289772729,12,62.63,72.97,50.83,45.43,0.53,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,637,0,0.30669209361076355
35.0828000001,-85.2210227271,12,62.36,72.63,50.86,45.47,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,638,0,0.28333011269569397
35.0828000001,-85.2130681818,12,62.25,72.45,50.77,45.5,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,639,0,0.28308019042015076
35.0828000001,-85.2051136365,12,62.29,72.38,50.66,45.54,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,640,0,0.2937057912349701
35.0828000001,-85.19715909119998,12,62.39,72.51,50.71,45.57,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,641,0,0.3118838667869568
35.0828000001,-85.1892045454,12,62.42,72.53,50.63,45.61,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,642,0,0.3199189603328705
35.0828000001,-85.18125000010001,12,62.35,72.41,50.5,45.64,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,643,0,0.31022948026657104
35.0828000001,-85.1732954548,12,62.28,72.28,50.45,45.68,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,644,0,0.29074475169181824
35.0828000001,-85.165340909,12,62.25,72.22,49.69,45.71,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,645,0,0.29068097472190857
35.0828000001,-85.1573863637,12,62.35,72.36,49.73,45.75,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,646,0,0.2912992835044861
35.0828000001,-85.1494318184,12,62.2,72.11,49.65,45.78,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,647,0,0.248766228556633
35.0828000001,-85.1414772726,12,62.35,72.32,49.22,45.82,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,648,0,0.30589812994003296
35.0828000001,-85.13352272729999,12,62.2,72.05,48.98,45.85,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,649,0,0.2772444784641266
35.0828000001,-85.125568182,12,61.6,71.13,48.69,45.89,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,650,0,0.18209688365459442
35.0828000001,-85.1176136362,12,61.54,71.02,48.64,45.92,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,651,0,0.16380542516708374
35.0828000001,-85.1096590909,12,61.42,70.81,48.57,45.96,0.57,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,652,0,0.08938763290643692
35.0828000001,-85.1017045456,12,61.66,71.16,48.64,45.99,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,653,0,0.09962853789329529
35.0828000001,-85.0937499998,12,61.91,71.56,48.74,46.03,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,654,0,0.11137300729751587
35.0828000001,-85.0857954545,12,62.0,71.69,48.76,46.06,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,655,0,0.11011213064193726
35.0828000001,-85.0778409092,12,62.19,71.97,48.83,46.1,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,656,0,0.1155332401394844
35.0828000001,-85.0698863634,12,62.25,72.05,48.84,46.13,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,657,0,0.11109434813261032
35.0828000001,-85.0619318181,12,62.22,71.98,48.79,46.17,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,658,0,0.10041695833206177
35.0828000001,-85.0539772728,12,62.12,71.8,48.71,46.2,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,659,0,0.08724123239517212
35.0892000003,-85.3960227272,12,64.19,72.06,49.2,45.06,0.5,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,660,1,0.544083297252655
35.0892000003,-85.3880681819,12,63.8,71.53,49.05,45.06,0.5,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,661,1,0.528872013092041
35.0892000003,-85.3801136366,12,62.45,69.71,48.58,45.07,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,662,0,0.4441155791282654
35.0892000003,-85.3721590908,12,61.46,68.48,48.11,45.08,0.55,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,663,0,0.39210593700408936
35.0892000003,-85.3642045455,12,60.5,69.59,48.59,45.17,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,664,0,0.3883313536643982
35.0892000003,-85.3562500002,12,62.76,72.53,49.41,45.18,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,665,0,0.494870662689209
35.0892000003,-85.3482954544,12,63.29,73.41,49.84,45.19,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,666,1,0.5079097151756287
35.0892000003,-85.3403409091,12,63.07,73.39,49.91,45.2,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,667,0,0.4833020567893982
35.0892000003,-85.3323863638,12,63.1,73.44,49.85,45.21,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,668,0,0.4687214195728302
35.0892000003,-85.32443181800001,12,62.75,72.93,49.77,45.22,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,669,0,0.4150044918060303
35.0892000003,-85.3164772727,12,62.8,73.03,49.82,45.23,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,670,0,0.40179377794265747
35.0892000003,-85.3085227274,12,62.79,73.03,49.85,45.24,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,671,0,0.38823866844177246
35.0892000003,-85.3005681816,12,62.49,72.61,49.77,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,672,0,0.3622962236404419
35.0892000003,-85.2926136363,12,62.46,72.6,49.79,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,673,0,0.3599871098995209
35.0892000003,-85.28465909100001,12,62.73,73.04,49.93,45.28,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,674,0,0.3807479441165924
35.0892000003,-85.2767045452,12,62.97,73.43,50.08,45.29,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,675,0,0.4000210464000702
35.0892000003,-85.2687499999,12,62.92,73.42,50.21,45.3,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,676,0,0.3964666426181793
35.0892000003,-85.2607954546,12,62.45,72.86,50.38,45.31,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,677,0,0.3456403315067291
35.0892000003,-85.2528409088,12,62.51,72.95,51.08,45.32,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,678,0,0.3111705183982849
35.0892000003,-85.2448863635,12,62.81,73.3,50.93,45.35,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,679,0,0.3258231282234192
35.0892000003,-85.23693181819999,12,62.78,73.23,50.88,45.39,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,680,0,0.32154062390327454
35.0892000003,-85.2289772729,12,62.47,72.82,50.91,45.42,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,681,0,0.3016805052757263
35.0892000003,-85.2210227271,12,62.24,72.49,50.88,45.46,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,682,0,0.2802749276161194
35.0892000003,-85.2130681818,12,62.23,72.42,50.74,45.49,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,683,0,0.29346877336502075
35.0892000003,-85.2051136365,12,62.2,72.31,50.65,45.53,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,684,0,0.2941741943359375
35.0892000003,-85.19715909119998,12,62.21,72.32,50.56,45.56,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,685,0,0.3042714297771454
35.0892000003,-85.1892045454,12,62.24,72.33,50.55,45.6,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,686,0,0.30319109559059143
35.0892000003,-85.18125000010001,12,62.29,72.32,50.44,45.63,0.54,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,687,0,0.30536484718322754
35.0892000003,-85.1732954548,12,62.19,72.15,50.39,45.67,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,688,0,0.2789071500301361
35.0892000003,-85.165340909,12,62.14,72.06,49.62,45.7,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,689,0,0.2730351984500885
35.0892000003,-85.1573863637,12,62.45,72.5,49.38,45.74,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,690,0,0.3455486595630646
35.0892000003,-85.1494318184,12,62.28,72.22,49.29,45.77,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,691,0,0.29753607511520386
35.0892000003,-85.1414772726,12,62.22,72.12,49.26,45.81,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,692,0,0.2675171494483948
35.0892000003,-85.13352272729999,12,62.25,72.15,49.0,45.84,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,693,0,0.2818947732448578
35.0892000003,-85.125568182,12,61.64,71.2,48.7,45.88,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,694,0,0.18183988332748413
35.0892000003,-85.1176136362,12,61.55,71.04,48.64,45.91,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,695,0,0.15928632020950317
35.0892000003,-85.1096590909,12,61.52,70.97,48.6,45.95,0.57,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,696,0,0.14439056813716888
35.0892000003,-85.1017045456,12,61.72,71.24,48.66,45.98,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,697,0,0.099962517619133
35.0892000003,-85.0937499998,12,62.04,71.77,48.8,46.01,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,698,0,0.11905635893344879
35.0892000003,-85.0857954545,12,62.05,71.77,48.78,46.05,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,699,0,0.10984042286872864
35.0892000003,-85.0778409092,12,62.1,71.83,48.78,46.08,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,700,0,0.10491178929805756
35.0892000003,-85.0698863634,12,62.21,71.98,48.81,46.12,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,701,0,0.10358889400959015
35.0892000003,-85.0619318181,12,62.25,72.03,48.8,46.15,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,702,0,0.0989043116569519
35.0892000003,-85.0539772728,12,62.19,71.91,48.74,46.19,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,703,0,0.08732613921165466
35.0956,-85.3960227272,12,62.72,70.04,48.61,45.05,0.52,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,704,0,0.48106470704078674
35.0956,-85.3880681819,12,62.04,69.1,48.33,45.06,0.54,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,705,0,0.4514411985874176
35.0956,-85.3801136366,12,61.45,68.45,48.05,45.07,0.55,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,706,0,0.4032061994075775
35.0956,-85.3721590908,12,61.93,69.01,48.33,45.07,0.54,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,707,0,0.40907371044158936
35.0956,-85.3642045455,12,61.89,71.29,49.04,45.16,0.54,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,708,0,0.4512828588485718
35.0956,-85.3562500002,12,62.98,72.87,49.55,45.17,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,709,0,0.4957047402858734
35.0956,-85.3482954544,12,63.02,72.97,49.67,45.18,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,710,0,0.48026376962661743
35.0956,-85.3403409091,12,63.08,73.07,49.61,45.19,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,711,0,0.4699259102344513
35.0956,-85.3323863638,12,63.1,73.42,49.81,45.2,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,712,0,0.4545230269432068
35.0956,-85.32443181800001,12,62.89,73.14,49.81,45.21,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,713,0,0.4105111062526703
35.0956,-85.3164772727,12,62.66,72.82,49.75,45.22,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,714,0,0.37951231002807617
35.0956,-85.3085227274,12,62.88,73.18,49.87,45.23,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,715,0,0.3808422386646271
35.0956,-85.3005681816,12,62.66,72.87,49.82,45.25,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,716,0,0.3626566529273987
35.0956,-85.2926136363,12,62.39,72.49,49.74,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,717,0,0.3480042517185211
35.0956,-85.28465909100001,12,62.64,73.6,50.4,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,718,0,0.3774453401565552
35.0956,-85.2767045452,12,62.93,73.37,50.02,45.28,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,719,0,0.3934785723686218
35.0956,-85.2687499999,12,62.95,73.43,50.09,45.29,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,720,0,0.39691755175590515
35.0956,-85.2607954546,12,62.72,73.2,50.29,45.3,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,721,0,0.3700411021709442
35.0956,-85.2528409088,12,62.7,73.2,50.33,45.31,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,722,0,0.3552277386188507
35.0956,-85.2448863635,12,62.85,73.38,50.24,45.34,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,723,0,0.36367496848106384
35.0956,-85.23693181819999,12,62.71,73.17,50.96,45.37,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,724,0,0.32698747515678406
35.0956,-85.2289772729,12,62.21,72.53,51.01,45.41,0.54,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,725,0,0.28377842903137207
35.0956,-85.2210227271,12,61.89,72.13,50.98,45.44,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,726,0,0.25397253036499023
35.0956,-85.2130681818,12,61.86,72.04,50.79,45.48,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,727,0,0.2613747715950012
35.0956,-85.2051136365,12,61.75,71.88,50.73,45.51,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,728,0,0.2506439685821533
35.0956,-85.19715909119998,12,61.46,71.56,50.75,45.55,0.56,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,729,0,0.2133364975452423
35.0956,-85.1892045454,12,61.28,71.36,50.74,45.58,0.56,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,730,0,0.18777061998844147
35.0956,-85.18125000010001,12,61.88,71.93,50.58,45.62,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,731,0,0.24819083511829376
35.0956,-85.1732954548,12,62.26,72.27,50.12,45.65,0.55,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,732,0,0.3175930976867676
35.0956,-85.165340909,12,62.19,72.13,49.26,45.69,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,733,0,0.3191332221031189
35.0956,-85.1573863637,12,62.48,72.55,49.38,45.72,0.54,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,734,0,0.35230785608291626
35.0956,-85.1494318184,12,62.34,72.31,49.3,45.76,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,735,0,0.30554723739624023
35.0956,-85.1414772726,12,62.13,71.97,49.19,45.79,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,736,0,0.250773549079895
35.0956,-85.13352272729999,12,62.24,72.13,49.08,45.83,0.55,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,737,0,0.2640463411808014
35.0956,-85.125568182,12,61.73,71.33,48.73,45.86,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,738,0,0.18747571110725403
35.0956,-85.1176136362,12,61.64,71.17,48.67,45.9,0.56,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,739,0,0.16270457208156586
35.0956,-85.1096590909,12,61.53,70.99,48.6,45.93,0.57,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,740,0,0.14084450900554657
35.0956,-85.1017045456,12,61.72,71.24,48.65,45.97,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,741,0,0.09710109978914261
35.0956,-85.0937499998,12,62.1,71.87,48.82,46.0,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,742,0,0.1206941157579422
35.0956,-85.0857954545,12,62.12,71.87,48.8,46.04,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,743,0,0.11119258403778076
35.0956,-85.0778409092,12,62.18,71.95,48.81,46.07,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,744,0,0.10655397176742554
35.0956,-85.0698863634,12,62.25,72.05,48.82,46.11,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,745,0,0.10310579091310501
35.0956,-85.0619318181,12,62.29,72.1,48.81,46.14,0.55,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,746,0,0.09816308319568634
35.0956,-85.0539772728,12,62.26,72.02,48.88,46.17,0.56,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,747,0,0.08161970973014832
35.1019999997,-85.3960227272,12,61.0,67.91,47.74,45.05,0.56,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,748,0,0.42826229333877563
35.1019999997,-85.3880681819,12,61.04,67.97,47.79,45.05,0.56,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,749,0,0.4229593276977539
35.1019999997,-85.3801136366,12,61.64,68.66,48.12,45.06,0.54,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,750,0,0.4087735116481781
35.1019999997,-85.3721590908,12,63.15,70.67,48.84,45.06,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,751,0,0.4604191780090332
35.1019999997,-85.3642045455,12,62.82,72.59,49.39,45.15,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,752,0,0.48916691541671753
35.1019999997,-85.3562500002,12,62.65,72.39,49.42,45.16,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,753,0,0.4655917286872864
35.1019999997,-85.3482954544,12,62.06,71.6,49.17,45.17,0.54,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,754,0,0.4212576448917389
35.1019999997,-85.3403409091,12,62.5,72.18,49.32,45.18,0.53,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,755,0,0.42302918434143066
35.1019999997,-85.3323863638,12,62.97,72.9,49.56,45.19,0.52,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,756,0,0.4244634807109833
35.1019999997,-85.32443181800001,12,63.11,73.46,49.87,45.2,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,757,0,0.40864327549934387
35.1019999997,-85.3164772727,12,62.65,72.79,49.73,45.21,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,758,0,0.3634917140007019
35.1019999997,-85.3085227274,12,62.76,72.98,49.8,45.22,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,759,0,0.35976743698120117
35.1019999997,-85.3005681816,12,62.83,73.12,49.86,45.23,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,760,0,0.36106520891189575
35.1019999997,-85.2926136363,12,62.43,73.26,50.28,45.25,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,761,0,0.3481011390686035
35.1019999997,-85.28465909100001,12,62.61,73.57,50.38,45.26,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,762,0,0.36820265650749207
35.1019999997,-85.2767045452,12,62.83,73.21,49.96,45.27,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,763,0,0.38311877846717834
35.1019999997,-85.2687499999,12,62.82,73.23,49.99,45.28,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,764,0,0.38772904872894287
35.1019999997,-85.2607954546,12,62.95,73.46,50.08,45.29,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,765,0,0.3930921256542206
35.1019999997,-85.2528409088,12,63.0,73.57,50.15,45.3,0.52,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,766,0,0.39115557074546814
35.1019999997,-85.2448863635,12,62.94,73.5,50.2,45.33,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,767,0,0.3857274651527405
35.1019999997,-85.23693181819999,12,62.72,73.21,50.29,45.36,0.53,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,768,0,0.36966922879219055
