,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
548,2018-07-03,92.37|75.05|83.71000000000001,92.33|74.88|83.60499999999999,92.31|74.85|83.58,92.3|74.83|83.565,92.26|74.79|83.525,91.84|74.24|83.03999999999999,91.79|74.17|82.98,91.95|74.32|83.13499999999999,92.08|74.44|83.25999999999999,92.28|74.63|83.455,92.45|74.78|83.61500000000001,92.48|74.8|83.64,92.47|74.78|83.625,92.51|74.7|83.605,92.7|74.58|83.64,92.58|74.44|83.50999999999999,92.71|74.55|83.63,92.6|74.43|83.515,92.68|74.49|83.58500000000001,92.63|74.42|83.525,92.59|74.36|83.475,92.54|74.28|83.41,92.28|74.01|83.14500000000001,91.86|73.66|82.75999999999999,91.88|73.67|82.775,91.86|73.63|82.745,91.95|73.71|82.83,92.13|73.88|83.005,91.81|73.54|82.67500000000001,91.54|73.26|82.4,91.74|73.45|82.595,92|73.69|82.845,89.19|71.96|80.57499999999999,89.25|72.01|80.63,90.34|73.1|81.72,91.74|74.49|83.115,92.12|74.87|83.495,92.19|74.94|83.565,92.35|75.06|83.705,92.34|75.04|83.69,92.32|75.01|83.66499999999999,92.35|75.04|83.695,92.32|75.01|83.66499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2018-07-04,93.05|74.76|83.905,92.95|74.66|83.805,92.91|74.64|83.775,92.89|74.63|83.75999999999999,92.85|74.6|83.725,92.76|74.04|83.4,92.71|73.99|83.35,92.87|74.14|83.505,93|74.26|83.63,93.21|74.46|83.835,93.37|74.61|83.99000000000001,93.39|74.63|84.00999999999999,93.39|74.61|84.0,93.39|74.58|83.985,93.36|74.23|83.795,93.24|74.09|83.66499999999999,93.37|74.2|83.785,93.27|74.08|83.675,93.35|74.14|83.745,93.3|74.07|83.685,93.27|74.01|83.64,93.22|73.93|83.575,92.97|73.66|83.315,92.54|73.31|82.92500000000001,92.57|73.32|82.945,92.56|73.28|82.92,92.66|73.36|83.00999999999999,92.85|73.53|83.19,92.54|73.19|82.86500000000001,92.29|72.91|82.6,92.5|73.1|82.8,92.76|73.34|83.05000000000001,90.21|71.53|80.87,90.25|71.6|80.925,91.33|72.7|82.015,92.72|74.09|83.405,93.08|74.48|83.78,93.14|74.57|83.85499999999999,93.15|74.69|83.92,93.12|74.7|83.91,93.08|74.68|83.88,93.1|74.72|83.91,93.04|74.7|83.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2018-07-05,87.46|73.38|80.41999999999999,87.39|73.39|80.39,87.34|73.37|80.355,87.31|73.37|80.34,87.26|73.34|80.30000000000001,86.53|72.83|79.68,86.46|72.78|79.62,86.6|72.94|79.77,86.71|73.08|79.895,86.89|73.28|80.08500000000001,87.03|73.44|80.235,87.04|73.47|80.255,87.01|73.46|80.235,86.92|73.43|80.17500000000001,86.72|73.19|79.955,86.59|73.07|79.83,86.71|73.21|79.96,86.59|73.11|79.85,86.66|73.2|79.93,86.59|73.15|79.87,86.54|73.12|79.83000000000001,86.48|73.07|79.775,86.22|72.83|79.525,85.91|72.51|79.21000000000001,85.93|72.55|79.24000000000001,85.9|72.54|79.22,85.98|72.65|79.315,86.16|72.85|79.505,85.84|72.55|79.195,85.57|72.3|78.935,85.77|72.52|79.145,86.02|72.8|79.41,84.56|70.13|77.345,84.62|70.19|77.405,85.71|71.29|78.5,87.11|72.68|79.89500000000001,87.48|73.07|80.275,87.54|73.15|80.345,87.55|73.3|80.425,87.53|73.3|80.41499999999999,87.48|73.28|80.38,87.5|73.32|80.41,87.45|73.3|80.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2018-07-06,89.93|72.88|81.405,89.78|72.82|81.3,89.74|72.78|81.25999999999999,89.72|72.76|81.24000000000001,89.67|72.71|81.19,89.25|72.08|80.66499999999999,89.19|72.02|80.60499999999999,89.34|72.16|80.75,89.46|72.28|80.87,89.66|72.47|81.065,89.81|72.62|81.215,89.83|72.63|81.22999999999999,89.82|72.61|81.215,89.77|72.51|81.14,89.67|72.02|80.845,89.53|71.88|80.705,89.65|71.99|80.82,89.53|71.86|80.695,89.59|71.92|80.755,89.52|71.85|80.685,89.47|71.78|80.625,89.43|71.71|80.57,89.19|71.44|80.315,88.76|71.09|79.92500000000001,88.8|71.1|79.94999999999999,88.79|71.07|79.93,88.89|71.14|80.015,89.09|71.32|80.205,88.79|70.99|79.89,88.54|70.71|79.625,88.75|70.9|79.825,89.03|71.15|80.09,86.94|69.92|78.43,86.99|69.97|78.47999999999999,88.07|71.05|79.56,89.45|72.44|80.945,89.82|72.81|81.315,89.88|72.88|81.38,89.99|72.94|81.465,89.97|72.92|81.445,89.93|72.88|81.405,89.95|72.9|81.42500000000001,89.91|72.86|81.38499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2018-07-07,85.74|71.39|78.565,85.4|71.33|78.36500000000001,85.36|71.29|78.325,85.34|71.28|78.31,85.3|71.23|78.265,84.74|70.73|77.735,84.67|70.66|77.66499999999999,84.82|70.81|77.815,84.93|70.93|77.93,85.12|71.12|78.12,85.27|71.27|78.27,85.28|71.29|78.285,85.26|71.27|78.265,85.02|71.2|78.11,84.9|70.89|77.89500000000001,84.75|70.75|77.75,84.85|70.86|77.85499999999999,84.72|70.74|77.72999999999999,84.77|70.8|77.785,84.7|70.73|77.715,84.63|70.67|77.65,84.55|70.6|77.57499999999999,84.27|70.33|77.3,83.07|69.98|76.525,83.06|70|76.53,83.01|69.97|76.49000000000001,83.07|70.04|76.555,83.22|70.21|76.715,82.87|69.87|76.37,82.57|69.59|76.08,82.74|69.77|76.255,82.96|70.01|76.485,83|68.33|75.66499999999999,83.05|68.38|75.715,84.12|69.47|76.795,85.5|70.87|78.185,85.87|71.24|78.555,85.93|71.31|78.62,85.91|71.4|78.655,85.88|71.39|78.63499999999999,85.82|71.36|78.59,85.83|71.39|78.61,85.77|71.35|78.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2018-07-08,85.12|71.71|78.41499999999999,85.08|71.63|78.35499999999999,85.05|71.59|78.32,85.03|71.57|78.3,84.99|71.52|78.255,84.8|70.99|77.895,84.75|70.92|77.83500000000001,84.9|71.06|77.98,85.03|71.18|78.105,85.22|71.37|78.295,85.38|71.51|78.445,85.4|71.52|78.46000000000001,85.39|71.5|78.445,85.35|71.45|78.4,84.97|71.09|78.03,84.83|70.94|77.88499999999999,84.96|71.04|78.0,84.84|70.9|77.87,84.91|70.95|77.93,84.85|70.87|77.86,84.8|70.8|77.8,84.74|70.72|77.72999999999999,84.48|70.43|77.45500000000001,83.98|70.07|77.025,84|70.08|77.03999999999999,83.98|70.03|77.005,84.08|70.11|77.095,84.27|70.27|77.27,83.95|69.94|76.945,83.69|69.65|76.67,83.9|69.84|76.87,84.16|70.09|77.125,82.02|68.69|75.35499999999999,82.07|68.74|75.405,83.17|69.83|76.5,84.56|71.22|77.89,84.94|71.6|78.27,85.01|71.66|78.33500000000001,85.13|71.74|78.435,85.12|71.73|78.42500000000001,85.09|71.69|78.39,85.12|71.72|78.42,85.08|71.67|78.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2018-07-09,89.07|70.03|79.55,89.02|69.97|79.495,88.98|69.95|79.465,88.95|69.94|79.445,88.91|69.9|79.405,88.55|69.01|78.78,88.49|68.96|78.725,88.64|69.11|78.875,88.77|69.24|79.005,88.96|69.45|79.205,89.11|69.6|79.35499999999999,89.14|69.63|79.38499999999999,89.12|69.62|79.37,89.04|69.47|79.255,88.9|68.96|78.93,88.76|68.82|78.78999999999999,88.88|68.94|78.91,88.76|68.82|78.78999999999999,88.82|68.88|78.85,88.76|68.8|78.78,88.7|68.74|78.72,88.64|68.67|78.655,88.37|68.4|78.385,87.92|68.05|77.985,87.94|68.05|77.995,87.91|68.01|77.96000000000001,88|68.07|78.035,88.18|68.23|78.20500000000001,87.85|67.87|77.86,87.58|67.57|77.57499999999999,87.78|67.74|77.75999999999999,88.03|67.97|78.0,86.1|66.74|76.41999999999999,86.15|66.83|76.49000000000001,87.23|67.94|77.58500000000001,88.62|69.36|78.99000000000001,88.99|69.76|79.375,89.06|69.86|79.46000000000001,89.12|69.9|79.51,89.1|69.91|79.505,89.06|69.91|79.485,89.08|69.96|79.52,89.04|69.95|79.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2018-07-10,90.66|72.01|81.33500000000001,90.68|71.93|81.305,90.65|71.9|81.275,90.63|71.88|81.255,90.59|71.84|81.215,90.15|71.26|80.70500000000001,90.1|71.2|80.65,90.25|71.35|80.8,90.38|71.46|80.91999999999999,90.57|71.66|81.115,90.73|71.8|81.265,90.75|71.82|81.285,90.74|71.8|81.27,90.73|71.66|81.195,90.97|71.37|81.17,90.84|71.21|81.025,90.96|71.31|81.13499999999999,90.86|71.17|81.015,90.93|71.22|81.075,90.87|71.14|81.005,90.83|71.06|80.945,90.78|70.98|80.88,90.52|70.7|80.61,89.78|70.34|80.06,89.81|70.34|80.075,89.8|70.29|80.045,89.91|70.36|80.13499999999999,90.11|70.52|80.315,89.81|70.18|79.995,89.56|69.9|79.73,89.78|70.08|79.93,90.06|70.31|80.185,87.68|68.71|78.195,87.73|68.8|78.265,88.8|69.92|79.36,90.18|71.33|80.755,90.54|71.74|81.14,90.61|71.84|81.225,90.7|71.94|81.32,90.68|71.96|81.32,90.64|71.96|81.3,90.67|72|81.33500000000001,90.63|71.97|81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2018-07-11,93.06|73.08|83.07,92.99|73.04|83.015,92.95|73.02|82.985,92.92|73.02|82.97,92.88|72.99|82.935,92.42|72.45|82.435,92.35|72.4|82.375,92.49|72.56|82.525,92.61|72.69|82.65,92.8|72.89|82.845,92.94|73.05|82.995,92.96|73.08|83.02,92.95|73.07|83.00999999999999,92.9|72.99|82.945,92.79|72.95|82.87,92.65|72.82|82.735,92.77|72.95|82.86,92.65|72.83|82.74000000000001,92.71|72.89|82.8,92.64|72.83|82.735,92.59|72.77|82.68,92.52|72.7|82.61,92.26|72.43|82.345,91.85|72.09|81.97,91.86|72.1|81.97999999999999,91.84|72.06|81.95,91.92|72.14|82.03,92.1|72.32|82.21,91.78|71.98|81.88,91.51|71.7|81.605,91.7|71.89|81.795,91.96|72.13|82.04499999999999,90.16|69.79|79.975,90.2|69.85|80.025,91.27|70.96|81.115,92.65|72.37|82.51,93.01|72.75|82.88,93.07|72.84|82.955,93.12|73|83.06,93.1|73|83.05,93.05|72.99|83.02,93.08|73.03|83.055,93.03|73.01|83.02000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2018-07-12,91.54|74.39|82.965,91.54|74.3|82.92,91.51|74.27|82.89,91.5|74.26|82.88,91.46|74.22|82.84,91.07|73.54|82.305,91.02|73.47|82.245,91.18|73.62|82.4,91.31|73.74|82.525,91.51|73.94|82.725,91.67|74.08|82.875,91.7|74.1|82.9,91.7|74.08|82.89,91.7|73.92|82.81,91.67|73.58|82.625,91.55|73.43|82.49000000000001,91.69|73.53|82.61,91.59|73.41|82.5,91.68|73.46|82.57,91.63|73.38|82.505,91.6|73.31|82.455,91.56|73.23|82.39500000000001,91.31|72.95|82.13,90.88|72.59|81.735,90.91|72.59|81.75,90.9|72.55|81.725,91|72.62|81.81,91.2|72.78|81.99000000000001,90.89|72.44|81.66499999999999,90.64|72.15|81.39500000000001,90.86|72.32|81.59,91.13|72.56|81.845,88.39|71.21|79.8,88.44|71.28|79.86,89.53|72.38|80.955,90.93|73.78|82.355,91.31|74.16|82.735,91.38|74.24|82.81,91.53|74.36|82.945,91.52|74.36|82.94,91.49|74.33|82.91,91.52|74.37|82.945,91.48|74.34|82.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2018-07-13,90.55|73.67|82.11,91.19|73.61|82.4,91.16|73.59|82.375,91.15|73.58|82.36500000000001,91.11|73.55|82.33,90.67|73.04|81.855,90.62|72.98|81.80000000000001,90.77|73.14|81.955,90.9|73.27|82.08500000000001,91.11|73.47|82.28999999999999,91.27|73.63|82.44999999999999,91.29|73.65|82.47,91.29|73.64|82.465,91.34|73.57|82.455,91.48|73.41|82.445,91.34|73.28|82.31,91.46|73.4|82.43,91.34|73.29|82.315,91.4|73.36|82.38,91.33|73.29|82.31,91.27|73.24|82.255,91.21|73.18|82.195,90.93|72.92|81.92500000000001,90.52|72.58|81.55,90.53|72.59|81.56,90.49|72.57|81.53,90.56|72.65|81.605,90.73|72.83|81.78,90.39|72.5|81.445,90.11|72.23|81.17,90.29|72.43|81.36000000000001,90.53|72.68|81.605,87.54|70.36|78.95,87.62|70.43|79.025,88.72|71.52|80.12,90.13|72.91|81.52,90.53|73.29|81.91,90.63|73.37|82.0,90.46|73.59|82.025,90.47|73.59|82.03,90.46|73.57|82.01499999999999,90.51|73.62|82.065,90.5|73.59|82.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2018-07-14,91.05|75.69|83.37,90.91|75.6|83.255,90.87|75.56|83.215,90.84|75.53|83.185,90.79|75.47|83.13,89.9|74.94|82.42,89.85|74.86|82.35499999999999,90|75|82.5,90.13|75.11|82.62,90.33|75.29|82.81,90.48|75.42|82.95,90.5|75.43|82.965,90.48|75.4|82.94,90.75|75.32|83.035,90.23|75.15|82.69,90.1|75|82.55,90.22|75.11|82.66499999999999,90.12|74.98|82.55000000000001,90.19|75.04|82.61500000000001,90.13|74.97|82.55,90.09|74.9|82.495,90.03|74.83|82.43,89.78|74.56|82.17,89.27|74.2|81.735,89.29|74.21|81.75,89.26|74.18|81.72,89.35|74.25|81.8,89.53|74.42|81.975,89.2|74.09|81.64500000000001,88.93|73.81|81.37,89.13|74|81.565,89.38|74.24|81.81,88.08|72.58|80.33,88.13|72.62|80.375,89.22|73.7|81.46000000000001,90.62|75.09|82.855,90.99|75.45|83.22,91.06|75.51|83.285,91.1|75.77|83.435,91.08|75.75|83.41499999999999,91.04|75.7|83.37,91.07|75.72|83.395,91.02|75.67|83.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2018-07-15,87.54|72.99|80.265,87.66|72.94|80.3,87.63|72.92|80.275,87.62|72.91|80.265,87.58|72.87|80.225,87.6|72.22|79.91,87.54|72.16|79.85,87.69|72.32|80.005,87.81|72.45|80.13,88|72.65|80.325,88.15|72.81|80.48,88.17|72.84|80.505,88.16|72.83|80.495,88.13|72.76|80.445,87.71|72.61|80.16,87.58|72.47|80.025,87.71|72.58|80.145,87.6|72.47|80.035,87.68|72.53|80.105,87.63|72.46|80.04499999999999,87.58|72.4|79.99000000000001,87.53|72.34|79.935,87.27|72.07|79.66999999999999,87.68|71.72|79.7,87.71|71.73|79.72,87.69|71.7|79.695,87.79|71.78|79.785,87.97|71.95|79.96000000000001,87.66|71.62|79.64,87.39|71.34|79.36500000000001,87.6|71.53|79.565,87.85|71.77|79.81,84.54|69.84|77.19,84.58|69.9|77.24000000000001,85.66|70.99|78.32499999999999,87.05|72.38|79.715,87.42|72.76|80.09,87.47|72.84|80.155,87.61|72.95|80.28,87.58|72.94|80.25999999999999,87.54|72.92|80.23,87.56|72.96|80.25999999999999,87.51|72.93|80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2018-07-16,86.7|73.9|80.30000000000001,86.6|73.89|80.245,86.56|73.87|80.215,86.54|73.87|80.20500000000001,86.49|73.85|80.16999999999999,86.19|73.32|79.755,86.11|73.27|79.69,86.25|73.44|79.845,86.36|73.57|79.965,86.55|73.77|80.16,86.69|73.93|80.31,86.69|73.96|80.32499999999999,86.67|73.95|80.31,86.47|73.87|80.17,86.22|73.19|79.705,86.08|73.07|79.57499999999999,86.19|73.2|79.695,86.07|73.1|79.585,86.13|73.18|79.655,86.07|73.13|79.6,86.01|73.09|79.55000000000001,85.95|73.03|79.49000000000001,85.68|72.78|79.23,85.3|72.45|78.875,85.32|72.48|78.9,85.29|72.46|78.875,85.37|72.56|78.965,85.54|72.75|79.14500000000001,85.21|72.44|78.82499999999999,84.94|72.17|78.555,85.13|72.38|78.755,85.38|72.64|79.00999999999999,83.69|70.6|77.145,83.74|70.67|77.205,84.82|71.76|78.28999999999999,86.21|73.16|79.685,86.57|73.55|80.06,86.64|73.63|80.13499999999999,86.75|73.82|80.285,86.73|73.83|80.28,86.69|73.81|80.25,86.71|73.86|80.285,86.67|73.83|80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2018-07-17,88.39|72.85|80.62,88.21|72.86|80.535,88.26|72.81|80.535,88.24|72.79|80.515,88.19|72.74|80.465,87.71|72.06|79.88499999999999,87.64|72|79.82,87.79|72.14|79.965,87.91|72.26|80.08500000000001,88.1|72.46|80.28,88.19|72.6|80.395,88.21|72.62|80.41499999999999,88.19|72.6|80.395,88.2|72.53|80.36500000000001,88.09|72.56|80.325,87.95|72.42|80.185,88.07|72.54|80.305,87.95|72.42|80.185,88.01|72.48|80.245,87.95|72.42|80.185,87.89|72.36|80.125,87.83|72.3|80.065,87.56|72.03|79.795,87.04|71.62|79.33000000000001,87.05|71.62|79.33500000000001,87.04|71.59|79.315,87.15|71.66|79.405,87.35|71.83|79.59,87.04|71.49|79.265,86.79|71.21|79.0,87|71.39|79.195,87.28|71.63|79.455,85.29|70.02|77.655,85.34|70.06|77.7,86.43|71.12|78.775,87.82|72.49|80.155,88.19|72.84|80.515,88.25|72.9|80.575,88.41|72.95|80.68,88.4|72.92|80.66,88.36|72.88|80.62,88.39|72.89|80.64,88.35|72.84|80.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
