,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
2400,2401,480,-85.0818181820634,35.0540000002998,35.0571999999301,-85.07784090918057
2401,2402,480,-85.0818181820634,35.060399999560396,,
2402,2403,480,-85.0738636362977,35.060399999560396,,
2403,2404,480,-85.0738636362977,35.0540000002998,,
2404,2405,480,-85.0818181820634,35.0540000002998,,
2405,2406,481,-85.0738636362977,35.0540000002998,35.0571999999301,-85.0698863634149
2406,2407,481,-85.0738636362977,35.060399999560396,,
2407,2408,481,-85.06590909053209,35.060399999560396,,
2408,2409,481,-85.06590909053209,35.0540000002998,,
2409,2410,481,-85.0738636362977,35.0540000002998,,
2410,2411,482,-85.06590909053209,35.0540000002998,35.0571999999301,-85.0619318180989
2411,2412,482,-85.06590909053209,35.060399999560396,,
2412,2413,482,-85.05795454566571,35.060399999560396,,
2413,2414,482,-85.05795454566571,35.0540000002998,,
2414,2415,482,-85.06590909053209,35.0540000002998,,
2415,2416,483,-85.05795454566571,35.0540000002998,35.057199999930106,-85.05397727278284
2416,2417,483,-85.05795454566571,35.060399999560396,,
2417,2418,483,-85.0499999999,35.060399999560396,,
2418,2419,483,-85.0499999999,35.0540000002998,,
2419,2420,483,-85.05795454566571,35.0540000002998,,
2420,2421,484,-85.40000000009991,35.060399999560396,35.06359999964035,-85.39602272721706
2421,2422,484,-85.40000000009991,35.0667999997203,,
2422,2423,484,-85.39204545433421,35.0667999997203,,
2423,2424,484,-85.39204545433421,35.060399999560396,,
2424,2425,484,-85.40000000009991,35.060399999560396,,
2425,2426,485,-85.39204545433421,35.060399999560396,35.063599999640346,-85.38806818190105
2426,2427,485,-85.39204545433421,35.0667999997203,,
2427,2428,485,-85.3840909094679,35.0667999997203,,
2428,2429,485,-85.3840909094679,35.060399999560396,,
2429,2430,485,-85.39204545433421,35.060399999560396,,
2430,2431,486,-85.3840909094679,35.060399999560396,35.06359999964035,-85.38011363658505
2431,2432,486,-85.3840909094679,35.0667999997203,,
2432,2433,486,-85.3761363637022,35.0667999997203,,
2433,2434,486,-85.3761363637022,35.060399999560396,,
2434,2435,486,-85.3840909094679,35.060399999560396,,
2435,2436,487,-85.3761363637022,35.060399999560396,35.06359999964035,-85.37215909081937
2436,2437,487,-85.3761363637022,35.0667999997203,,
2437,2438,487,-85.3681818179365,35.0667999997203,,
2438,2439,487,-85.3681818179365,35.060399999560396,,
2439,2440,487,-85.3761363637022,35.060399999560396,,
2440,2441,488,-85.3681818179365,35.060399999560396,35.06359999964035,-85.36420454550336
2441,2442,488,-85.3681818179365,35.0667999997203,,
2442,2443,488,-85.36022727307021,35.0667999997203,,
2443,2444,488,-85.36022727307021,35.060399999560396,,
2444,2445,488,-85.3681818179365,35.060399999560396,,
2445,2446,489,-85.36022727307021,35.060399999560396,35.063599999640346,-85.35625000018734
2446,2447,489,-85.36022727307021,35.0667999997203,,
2447,2448,489,-85.3522727273045,35.0667999997203,,
2448,2449,489,-85.3522727273045,35.060399999560396,,
2449,2450,489,-85.36022727307021,35.060399999560396,,
2450,2451,490,-85.3522727273045,35.060399999560396,35.06359999964035,-85.34829545442165
2451,2452,490,-85.3522727273045,35.0667999997203,,
2452,2453,490,-85.3443181815388,35.0667999997203,,
2453,2454,490,-85.3443181815388,35.060399999560396,,
2454,2455,490,-85.3522727273045,35.060399999560396,,
2455,2456,491,-85.3443181815388,35.060399999560396,35.06359999964035,-85.34034090910565
2456,2457,491,-85.3443181815388,35.0667999997203,,
2457,2458,491,-85.3363636366725,35.0667999997203,,
2458,2459,491,-85.3363636366725,35.060399999560396,,
2459,2460,491,-85.3443181815388,35.060399999560396,,
2460,2461,492,-85.3363636366725,35.060399999560396,35.06359999964035,-85.33238636378965
2461,2462,492,-85.3363636366725,35.0667999997203,,
2462,2463,492,-85.3284090909068,35.0667999997203,,
2463,2464,492,-85.3284090909068,35.060399999560396,,
2464,2465,492,-85.3363636366725,35.060399999560396,,
2465,2466,493,-85.3284090909068,35.060399999560396,35.063599999640346,-85.32443181802395
2466,2467,493,-85.3284090909068,35.0667999997203,,
2467,2468,493,-85.32045454514109,35.0667999997203,,
2468,2469,493,-85.32045454514109,35.060399999560396,,
2469,2470,493,-85.3284090909068,35.060399999560396,,
2470,2471,494,-85.32045454514109,35.060399999560396,35.06359999964035,-85.31647727270796
2471,2472,494,-85.32045454514109,35.0667999997203,,
2472,2473,494,-85.3125000002748,35.0667999997203,,
2473,2474,494,-85.3125000002748,35.060399999560396,,
2474,2475,494,-85.32045454514109,35.060399999560396,,
2475,2476,495,-85.3125000002748,35.060399999560396,35.06359999964035,-85.30852272739195
2476,2477,495,-85.3125000002748,35.0667999997203,,
2477,2478,495,-85.3045454545091,35.0667999997203,,
2478,2479,495,-85.3045454545091,35.060399999560396,,
2479,2480,495,-85.3125000002748,35.060399999560396,,
2480,2481,496,-85.3045454545091,35.060399999560396,35.06359999964035,-85.30056818162625
2481,2482,496,-85.3045454545091,35.0667999997203,,
2482,2483,496,-85.29659090874341,35.0667999997203,,
2483,2484,496,-85.29659090874341,35.060399999560396,,
2484,2485,496,-85.3045454545091,35.060399999560396,,
2485,2486,497,-85.29659090874341,35.060399999560396,35.063599999640346,-85.29261363631026
2486,2487,497,-85.29659090874341,35.0667999997203,,
2487,2488,497,-85.2886363638771,35.0667999997203,,
2488,2489,497,-85.2886363638771,35.060399999560396,,
2489,2490,497,-85.29659090874341,35.060399999560396,,
2490,2491,498,-85.2886363638771,35.060399999560396,35.06359999964035,-85.28465909099425
2491,2492,498,-85.2886363638771,35.0667999997203,,
2492,2493,498,-85.2806818181114,35.0667999997203,,
2493,2494,498,-85.2806818181114,35.060399999560396,,
2494,2495,498,-85.2886363638771,35.060399999560396,,
2495,2496,499,-85.2806818181114,35.060399999560396,35.06359999964035,-85.27670454522855
2496,2497,499,-85.2806818181114,35.0667999997203,,
2497,2498,499,-85.2727272723457,35.0667999997203,,
2498,2499,499,-85.2727272723457,35.060399999560396,,
2499,2500,499,-85.2806818181114,35.060399999560396,,
2500,2501,500,-85.2727272723457,35.060399999560396,35.063599999640346,-85.26874999991249
2501,2502,500,-85.2727272723457,35.0667999997203,,
2502,2503,500,-85.2647727274793,35.0667999997203,,
2503,2504,500,-85.2647727274793,35.060399999560396,,
2504,2505,500,-85.2727272723457,35.060399999560396,,
2505,2506,501,-85.2647727274793,35.060399999560396,35.063599999640346,-85.26079545459652
2506,2507,501,-85.2647727274793,35.0667999997203,,
2507,2508,501,-85.25681818171371,35.0667999997203,,
2508,2509,501,-85.25681818171371,35.060399999560396,,
2509,2510,501,-85.2647727274793,35.060399999560396,,
2510,2511,502,-85.25681818171371,35.060399999560396,35.063599999640346,-85.25284090883085
2511,2512,502,-85.25681818171371,35.0667999997203,,
2512,2513,502,-85.248863635948,35.0667999997203,,
2513,2514,502,-85.248863635948,35.060399999560396,,
2514,2515,502,-85.25681818171371,35.060399999560396,,
2515,2516,503,-85.248863635948,35.060399999560396,35.06359999964035,-85.24488636351485
2516,2517,503,-85.248863635948,35.0667999997203,,
2517,2518,503,-85.2409090910817,35.0667999997203,,
2518,2519,503,-85.2409090910817,35.060399999560396,,
2519,2520,503,-85.248863635948,35.060399999560396,,
2520,2521,504,-85.2409090910817,35.060399999560396,35.06359999964035,-85.23693181819885
2521,2522,504,-85.2409090910817,35.0667999997203,,
2522,2523,504,-85.232954545316,35.0667999997203,,
2523,2524,504,-85.232954545316,35.060399999560396,,
2524,2525,504,-85.2409090910817,35.060399999560396,,
2525,2526,505,-85.232954545316,35.060399999560396,35.063599999640346,-85.2289772728828
2526,2527,505,-85.232954545316,35.0667999997203,,
2527,2528,505,-85.2250000004496,35.0667999997203,,
2528,2529,505,-85.2250000004496,35.060399999560396,,
2529,2530,505,-85.232954545316,35.060399999560396,,
2530,2531,506,-85.22499999955029,35.060399999560396,35.06359999964035,-85.22102272711714
2531,2532,506,-85.22499999955029,35.0667999997203,,
2532,2533,506,-85.217045454684,35.0667999997203,,
2533,2534,506,-85.217045454684,35.060399999560396,,
2534,2535,506,-85.22499999955029,35.060399999560396,,
2535,2536,507,-85.217045454684,35.060399999560396,35.06359999964035,-85.21306818180115
2536,2537,507,-85.217045454684,35.0667999997203,,
2537,2538,507,-85.2090909089183,35.0667999997203,,
2538,2539,507,-85.2090909089183,35.060399999560396,,
2539,2540,507,-85.217045454684,35.060399999560396,,
2540,2541,508,-85.2090909089183,35.060399999560396,35.06359999964034,-85.20511363648511
2541,2542,508,-85.2090909089183,35.0667999997203,,
2542,2543,508,-85.2011363640519,35.0667999997203,,
2543,2544,508,-85.2011363640519,35.060399999560396,,
2544,2545,508,-85.2090909089183,35.060399999560396,,
2545,2546,509,-85.2011363640519,35.060399999560396,35.06359999964035,-85.19715909116906
2546,2547,509,-85.2011363640519,35.0667999997203,,
2547,2548,509,-85.1931818182862,35.0667999997203,,
2548,2549,509,-85.1931818182862,35.060399999560396,,
2549,2550,509,-85.2011363640519,35.060399999560396,,
2550,2551,510,-85.1931818182862,35.060399999560396,35.063599999640346,-85.18920454540338
2551,2552,510,-85.1931818182862,35.0667999997203,,
2552,2553,510,-85.18522727252059,35.0667999997203,,
2553,2554,510,-85.18522727252059,35.060399999560396,,
2554,2555,510,-85.1931818182862,35.060399999560396,,
2555,2556,511,-85.18522727252059,35.060399999560396,35.06359999964034,-85.1812500000874
2556,2557,511,-85.18522727252059,35.0667999997203,,
2557,2558,511,-85.1772727276542,35.0667999997203,,
2558,2559,511,-85.1772727276542,35.060399999560396,,
2559,2560,511,-85.18522727252059,35.060399999560396,,
2560,2561,512,-85.1772727276542,35.060399999560396,35.063599999640346,-85.17329545477138
2561,2562,512,-85.1772727276542,35.0667999997203,,
2562,2563,512,-85.16931818188858,35.0667999997203,,
2563,2564,512,-85.16931818188858,35.060399999560396,,
2564,2565,512,-85.1772727276542,35.060399999560396,,
2565,2566,513,-85.16931818188858,35.060399999560396,35.06359999964035,-85.16534090900575
2566,2567,513,-85.16931818188858,35.0667999997203,,
2567,2568,513,-85.1613636361229,35.0667999997203,,
2568,2569,513,-85.1613636361229,35.060399999560396,,
2569,2570,513,-85.16931818188858,35.060399999560396,,
2570,2571,514,-85.1613636361229,35.060399999560396,35.06359999964034,-85.15738636368971
2571,2572,514,-85.1613636361229,35.0667999997203,,
2572,2573,514,-85.1534090912565,35.0667999997203,,
2573,2574,514,-85.1534090912565,35.060399999560396,,
2574,2575,514,-85.1613636361229,35.060399999560396,,
2575,2576,515,-85.1534090912565,35.060399999560396,35.063599999640346,-85.14943181837364
2576,2577,515,-85.1534090912565,35.0667999997203,,
2577,2578,515,-85.1454545454908,35.0667999997203,,
2578,2579,515,-85.1454545454908,35.060399999560396,,
2579,2580,515,-85.1534090912565,35.060399999560396,,
2580,2581,516,-85.1454545454908,35.060399999560396,35.06359999964035,-85.14147727260794
2581,2582,516,-85.1454545454908,35.0667999997203,,
2582,2583,516,-85.1374999997251,35.0667999997203,,
2583,2584,516,-85.1374999997251,35.060399999560396,,
2584,2585,516,-85.1454545454908,35.060399999560396,,
2585,2586,517,-85.1374999997251,35.060399999560396,35.06359999964035,-85.13352272729195
2586,2587,517,-85.1374999997251,35.0667999997203,,
2587,2588,517,-85.1295454548588,35.0667999997203,,
2588,2589,517,-85.1295454548588,35.060399999560396,,
2589,2590,517,-85.1374999997251,35.060399999560396,,
2590,2591,518,-85.1295454548588,35.060399999560396,35.06359999964035,-85.12556818197595
2591,2592,518,-85.1295454548588,35.0667999997203,,
2592,2593,518,-85.1215909090931,35.0667999997203,,
2593,2594,518,-85.1215909090931,35.060399999560396,,
2594,2595,518,-85.1295454548588,35.060399999560396,,
2595,2596,519,-85.1215909090931,35.060399999560396,35.063599999640346,-85.11761363621031
2596,2597,519,-85.1215909090931,35.0667999997203,,
2597,2598,519,-85.1136363633275,35.0667999997203,,
2598,2599,519,-85.1136363633275,35.060399999560396,,
2599,2600,519,-85.1215909090931,35.060399999560396,,
2600,2601,520,-85.1136363633275,35.060399999560396,35.063599999640346,-85.10965909089428
2601,2602,520,-85.1136363633275,35.0667999997203,,
2602,2603,520,-85.1056818184611,35.0667999997203,,
2603,2604,520,-85.1056818184611,35.060399999560396,,
2604,2605,520,-85.1136363633275,35.060399999560396,,
2605,2606,521,-85.1056818184611,35.060399999560396,35.063599999640346,-85.10170454557829
2606,2607,521,-85.1056818184611,35.0667999997203,,
2607,2608,521,-85.09772727269551,35.0667999997203,,
2608,2609,521,-85.09772727269551,35.060399999560396,,
2609,2610,521,-85.1056818184611,35.060399999560396,,
2610,2611,522,-85.09772727269551,35.060399999560396,35.063599999640346,-85.09374999981264
2611,2612,522,-85.09772727269551,35.0667999997203,,
2612,2613,522,-85.0897727269298,35.0667999997203,,
2613,2614,522,-85.0897727269298,35.060399999560396,,
2614,2615,522,-85.09772727269551,35.060399999560396,,
2615,2616,523,-85.0897727269298,35.060399999560396,35.06359999964034,-85.08579545449659
2616,2617,523,-85.0897727269298,35.0667999997203,,
2617,2618,523,-85.0818181820634,35.0667999997203,,
2618,2619,523,-85.0818181820634,35.060399999560396,,
2619,2620,523,-85.0897727269298,35.060399999560396,,
2620,2621,524,-85.0818181820634,35.060399999560396,35.06359999964035,-85.07784090918055
2621,2622,524,-85.0818181820634,35.0667999997203,,
2622,2623,524,-85.0738636362977,35.0667999997203,,
2623,2624,524,-85.0738636362977,35.060399999560396,,
2624,2625,524,-85.0818181820634,35.060399999560396,,
2625,2626,525,-85.0738636362977,35.060399999560396,35.063599999640346,-85.0698863634149
2626,2627,525,-85.0738636362977,35.0667999997203,,
2627,2628,525,-85.06590909053209,35.0667999997203,,
2628,2629,525,-85.06590909053209,35.060399999560396,,
2629,2630,525,-85.0738636362977,35.060399999560396,,
2630,2631,526,-85.06590909053209,35.060399999560396,35.063599999640346,-85.0619318180989
2631,2632,526,-85.06590909053209,35.0667999997203,,
2632,2633,526,-85.05795454566571,35.0667999997203,,
2633,2634,526,-85.05795454566571,35.060399999560396,,
2634,2635,526,-85.06590909053209,35.060399999560396,,
2635,2636,527,-85.05795454566571,35.060399999560396,35.063599999640346,-85.05397727278286
2636,2637,527,-85.05795454566571,35.0667999997203,,
2637,2638,527,-85.0499999999,35.0667999997203,,
2638,2639,527,-85.0499999999,35.060399999560396,,
2639,2640,527,-85.05795454566571,35.060399999560396,,
2640,2641,528,-85.40000000009991,35.0667999997203,35.06999999980025,-85.39602272721706
2641,2642,528,-85.40000000009991,35.0731999998802,,
2642,2643,528,-85.39204545433421,35.0731999998802,,
2643,2644,528,-85.39204545433421,35.0667999997203,,
2644,2645,528,-85.40000000009991,35.0667999997203,,
2645,2646,529,-85.39204545433421,35.0667999997203,35.06999999980025,-85.38806818190106
2646,2647,529,-85.39204545433421,35.0731999998802,,
2647,2648,529,-85.3840909094679,35.0731999998802,,
2648,2649,529,-85.3840909094679,35.0667999997203,,
2649,2650,529,-85.39204545433421,35.0667999997203,,
2650,2651,530,-85.3840909094679,35.0667999997203,35.06999999980025,-85.38011363658505
2651,2652,530,-85.3840909094679,35.0731999998802,,
2652,2653,530,-85.3761363637022,35.0731999998802,,
2653,2654,530,-85.3761363637022,35.0667999997203,,
2654,2655,530,-85.3840909094679,35.0667999997203,,
2655,2656,531,-85.3761363637022,35.0667999997203,35.06999999980025,-85.37215909081935
2656,2657,531,-85.3761363637022,35.0731999998802,,
2657,2658,531,-85.3681818179365,35.0731999998802,,
2658,2659,531,-85.3681818179365,35.0667999997203,,
2659,2660,531,-85.3761363637022,35.0667999997203,,
2660,2661,532,-85.3681818179365,35.0667999997203,35.06999999980025,-85.36420454550336
2661,2662,532,-85.3681818179365,35.0731999998802,,
2662,2663,532,-85.36022727307021,35.0731999998802,,
2663,2664,532,-85.36022727307021,35.0667999997203,,
2664,2665,532,-85.3681818179365,35.0667999997203,,
2665,2666,533,-85.36022727307021,35.0667999997203,35.06999999980026,-85.35625000018734
2666,2667,533,-85.36022727307021,35.0731999998802,,
2667,2668,533,-85.3522727273045,35.0731999998802,,
2668,2669,533,-85.3522727273045,35.0667999997203,,
2669,2670,533,-85.36022727307021,35.0667999997203,,
2670,2671,534,-85.3522727273045,35.0667999997203,35.06999999980025,-85.34829545442166
2671,2672,534,-85.3522727273045,35.0731999998802,,
2672,2673,534,-85.3443181815388,35.0731999998802,,
2673,2674,534,-85.3443181815388,35.0667999997203,,
2674,2675,534,-85.3522727273045,35.0667999997203,,
2675,2676,535,-85.3443181815388,35.0667999997203,35.06999999980025,-85.34034090910565
2676,2677,535,-85.3443181815388,35.0731999998802,,
2677,2678,535,-85.3363636366725,35.0731999998802,,
2678,2679,535,-85.3363636366725,35.0667999997203,,
2679,2680,535,-85.3443181815388,35.0667999997203,,
2680,2681,536,-85.3363636366725,35.0667999997203,35.06999999980025,-85.33238636378967
2681,2682,536,-85.3363636366725,35.0731999998802,,
2682,2683,536,-85.3284090909068,35.0731999998802,,
2683,2684,536,-85.3284090909068,35.0667999997203,,
2684,2685,536,-85.3363636366725,35.0667999997203,,
2685,2686,537,-85.3284090909068,35.0667999997203,35.06999999980026,-85.32443181802395
2686,2687,537,-85.3284090909068,35.0731999998802,,
2687,2688,537,-85.32045454514109,35.0731999998802,,
2688,2689,537,-85.32045454514109,35.0667999997203,,
2689,2690,537,-85.3284090909068,35.0667999997203,,
2690,2691,538,-85.32045454514109,35.0667999997203,35.06999999980025,-85.31647727270794
2691,2692,538,-85.32045454514109,35.0731999998802,,
2692,2693,538,-85.3125000002748,35.0731999998802,,
2693,2694,538,-85.3125000002748,35.0667999997203,,
2694,2695,538,-85.32045454514109,35.0667999997203,,
2695,2696,539,-85.3125000002748,35.0667999997203,35.06999999980025,-85.30852272739195
2696,2697,539,-85.3125000002748,35.0731999998802,,
2697,2698,539,-85.3045454545091,35.0731999998802,,
2698,2699,539,-85.3045454545091,35.0667999997203,,
2699,2700,539,-85.3125000002748,35.0667999997203,,
2700,2701,540,-85.3045454545091,35.0667999997203,35.06999999980025,-85.30056818162625
2701,2702,540,-85.3045454545091,35.0731999998802,,
2702,2703,540,-85.29659090874341,35.0731999998802,,
2703,2704,540,-85.29659090874341,35.0667999997203,,
2704,2705,540,-85.3045454545091,35.0667999997203,,
2705,2706,541,-85.29659090874341,35.0667999997203,35.06999999980025,-85.29261363631026
2706,2707,541,-85.29659090874341,35.0731999998802,,
2707,2708,541,-85.2886363638771,35.0731999998802,,
2708,2709,541,-85.2886363638771,35.0667999997203,,
2709,2710,541,-85.29659090874341,35.0667999997203,,
2710,2711,542,-85.2886363638771,35.0667999997203,35.06999999980025,-85.28465909099424
2711,2712,542,-85.2886363638771,35.0731999998802,,
2712,2713,542,-85.2806818181114,35.0731999998802,,
2713,2714,542,-85.2806818181114,35.0667999997203,,
2714,2715,542,-85.2886363638771,35.0667999997203,,
2715,2716,543,-85.2806818181114,35.0667999997203,35.06999999980025,-85.27670454522854
2716,2717,543,-85.2806818181114,35.0731999998802,,
2717,2718,543,-85.2727272723457,35.0731999998802,,
2718,2719,543,-85.2727272723457,35.0667999997203,,
2719,2720,543,-85.2806818181114,35.0667999997203,,
2720,2721,544,-85.2727272723457,35.0667999997203,35.069999999800245,-85.2687499999125
2721,2722,544,-85.2727272723457,35.0731999998802,,
2722,2723,544,-85.2647727274793,35.0731999998802,,
2723,2724,544,-85.2647727274793,35.0667999997203,,
2724,2725,544,-85.2727272723457,35.0667999997203,,
2725,2726,545,-85.2647727274793,35.0667999997203,35.069999999800245,-85.26079545459652
2726,2727,545,-85.2647727274793,35.0731999998802,,
2727,2728,545,-85.25681818171371,35.0731999998802,,
2728,2729,545,-85.25681818171371,35.0667999997203,,
2729,2730,545,-85.2647727274793,35.0667999997203,,
2730,2731,546,-85.25681818171371,35.0667999997203,35.06999999980026,-85.25284090883086
2731,2732,546,-85.25681818171371,35.0731999998802,,
2732,2733,546,-85.248863635948,35.0731999998802,,
2733,2734,546,-85.248863635948,35.0667999997203,,
2734,2735,546,-85.25681818171371,35.0667999997203,,
2735,2736,547,-85.248863635948,35.0667999997203,35.06999999980025,-85.24488636351485
2736,2737,547,-85.248863635948,35.0731999998802,,
2737,2738,547,-85.2409090910817,35.0731999998802,,
2738,2739,547,-85.2409090910817,35.0667999997203,,
2739,2740,547,-85.248863635948,35.0667999997203,,
2740,2741,548,-85.2409090910817,35.0667999997203,35.06999999980025,-85.23693181819885
2741,2742,548,-85.2409090910817,35.0731999998802,,
2742,2743,548,-85.232954545316,35.0731999998802,,
2743,2744,548,-85.232954545316,35.0667999997203,,
2744,2745,548,-85.2409090910817,35.0667999997203,,
2745,2746,549,-85.232954545316,35.0667999997203,35.069999999800245,-85.2289772728828
2746,2747,549,-85.232954545316,35.0731999998802,,
2747,2748,549,-85.2250000004496,35.0731999998802,,
2748,2749,549,-85.2250000004496,35.0667999997203,,
2749,2750,549,-85.232954545316,35.0667999997203,,
2750,2751,550,-85.22499999955029,35.0667999997203,35.06999999980025,-85.22102272711716
2751,2752,550,-85.22499999955029,35.0731999998802,,
2752,2753,550,-85.217045454684,35.0731999998802,,
2753,2754,550,-85.217045454684,35.0667999997203,,
2754,2755,550,-85.22499999955029,35.0667999997203,,
2755,2756,551,-85.217045454684,35.0667999997203,35.06999999980025,-85.21306818180115
2756,2757,551,-85.217045454684,35.0731999998802,,
2757,2758,551,-85.2090909089183,35.0731999998802,,
2758,2759,551,-85.2090909089183,35.0667999997203,,
2759,2760,551,-85.217045454684,35.0667999997203,,
2760,2761,552,-85.2090909089183,35.0667999997203,35.06999999980025,-85.2051136364851
2761,2762,552,-85.2090909089183,35.0731999998802,,
2762,2763,552,-85.2011363640519,35.0731999998802,,
2763,2764,552,-85.2011363640519,35.0667999997203,,
2764,2765,552,-85.2090909089183,35.0667999997203,,
2765,2766,553,-85.2011363640519,35.0667999997203,35.06999999980025,-85.19715909116906
2766,2767,553,-85.2011363640519,35.0731999998802,,
2767,2768,553,-85.1931818182862,35.0731999998802,,
2768,2769,553,-85.1931818182862,35.0667999997203,,
2769,2770,553,-85.2011363640519,35.0667999997203,,
2770,2771,554,-85.1931818182862,35.0667999997203,35.06999999980025,-85.18920454540341
2771,2772,554,-85.1931818182862,35.0731999998802,,
2772,2773,554,-85.18522727252059,35.0731999998802,,
2773,2774,554,-85.18522727252059,35.0667999997203,,
2774,2775,554,-85.1931818182862,35.0667999997203,,
2775,2776,555,-85.18522727252059,35.0667999997203,35.06999999980025,-85.1812500000874
2776,2777,555,-85.18522727252059,35.0731999998802,,
2777,2778,555,-85.1772727276542,35.0731999998802,,
2778,2779,555,-85.1772727276542,35.0667999997203,,
2779,2780,555,-85.18522727252059,35.0667999997203,,
2780,2781,556,-85.1772727276542,35.0667999997203,35.06999999980025,-85.17329545477139
2781,2782,556,-85.1772727276542,35.0731999998802,,
2782,2783,556,-85.16931818188858,35.0731999998802,,
2783,2784,556,-85.16931818188858,35.0667999997203,,
2784,2785,556,-85.1772727276542,35.0667999997203,,
2785,2786,557,-85.16931818188858,35.0667999997203,35.06999999980025,-85.16534090900575
2786,2787,557,-85.16931818188858,35.0731999998802,,
2787,2788,557,-85.1613636361229,35.0731999998802,,
2788,2789,557,-85.1613636361229,35.0667999997203,,
2789,2790,557,-85.16931818188858,35.0667999997203,,
2790,2791,558,-85.1613636361229,35.0667999997203,35.06999999980025,-85.15738636368971
2791,2792,558,-85.1613636361229,35.0731999998802,,
2792,2793,558,-85.1534090912565,35.0731999998802,,
2793,2794,558,-85.1534090912565,35.0667999997203,,
2794,2795,558,-85.1613636361229,35.0667999997203,,
2795,2796,559,-85.1534090912565,35.0667999997203,35.06999999980026,-85.14943181837366
2796,2797,559,-85.1534090912565,35.0731999998802,,
2797,2798,559,-85.1454545454908,35.0731999998802,,
2798,2799,559,-85.1454545454908,35.0667999997203,,
2799,2800,559,-85.1534090912565,35.0667999997203,,
2800,2801,560,-85.1454545454908,35.0667999997203,35.06999999980025,-85.14147727260794
2801,2802,560,-85.1454545454908,35.0731999998802,,
2802,2803,560,-85.1374999997251,35.0731999998802,,
2803,2804,560,-85.1374999997251,35.0667999997203,,
2804,2805,560,-85.1454545454908,35.0667999997203,,
2805,2806,561,-85.1374999997251,35.0667999997203,35.06999999980025,-85.13352272729195
2806,2807,561,-85.1374999997251,35.0731999998802,,
2807,2808,561,-85.1295454548588,35.0731999998802,,
2808,2809,561,-85.1295454548588,35.0667999997203,,
2809,2810,561,-85.1374999997251,35.0667999997203,,
2810,2811,562,-85.1295454548588,35.0667999997203,35.06999999980025,-85.12556818197595
2811,2812,562,-85.1295454548588,35.0731999998802,,
2812,2813,562,-85.1215909090931,35.0731999998802,,
2813,2814,562,-85.1215909090931,35.0667999997203,,
2814,2815,562,-85.1295454548588,35.0667999997203,,
2815,2816,563,-85.1215909090931,35.0667999997203,35.06999999980025,-85.1176136362103
2816,2817,563,-85.1215909090931,35.0731999998802,,
2817,2818,563,-85.1136363633275,35.0731999998802,,
2818,2819,563,-85.1136363633275,35.0667999997203,,
2819,2820,563,-85.1215909090931,35.0667999997203,,
2820,2821,564,-85.1136363633275,35.0667999997203,35.069999999800245,-85.1096590908943
2821,2822,564,-85.1136363633275,35.0731999998802,,
2822,2823,564,-85.1056818184611,35.0731999998802,,
2823,2824,564,-85.1056818184611,35.0667999997203,,
2824,2825,564,-85.1136363633275,35.0667999997203,,
2825,2826,565,-85.1056818184611,35.0667999997203,35.069999999800245,-85.1017045455783
2826,2827,565,-85.1056818184611,35.0731999998802,,
2827,2828,565,-85.09772727269551,35.0731999998802,,
2828,2829,565,-85.09772727269551,35.0667999997203,,
2829,2830,565,-85.1056818184611,35.0667999997203,,
2830,2831,566,-85.09772727269551,35.0667999997203,35.06999999980026,-85.09374999981264
2831,2832,566,-85.09772727269551,35.0731999998802,,
2832,2833,566,-85.0897727269298,35.0731999998802,,
2833,2834,566,-85.0897727269298,35.0667999997203,,
2834,2835,566,-85.09772727269551,35.0667999997203,,
2835,2836,567,-85.0897727269298,35.0667999997203,35.06999999980025,-85.08579545449659
2836,2837,567,-85.0897727269298,35.0731999998802,,
2837,2838,567,-85.0818181820634,35.0731999998802,,
2838,2839,567,-85.0818181820634,35.0667999997203,,
2839,2840,567,-85.0897727269298,35.0667999997203,,
2840,2841,568,-85.0818181820634,35.0667999997203,35.06999999980025,-85.07784090918055
2841,2842,568,-85.0818181820634,35.0731999998802,,
2842,2843,568,-85.0738636362977,35.0731999998802,,
2843,2844,568,-85.0738636362977,35.0667999997203,,
2844,2845,568,-85.0818181820634,35.0667999997203,,
2845,2846,569,-85.0738636362977,35.0667999997203,35.06999999980025,-85.0698863634149
2846,2847,569,-85.0738636362977,35.0731999998802,,
2847,2848,569,-85.06590909053209,35.0731999998802,,
2848,2849,569,-85.06590909053209,35.0667999997203,,
2849,2850,569,-85.0738636362977,35.0667999997203,,
2850,2851,570,-85.06590909053209,35.0667999997203,35.06999999980025,-85.0619318180989
2851,2852,570,-85.06590909053209,35.0731999998802,,
2852,2853,570,-85.05795454566571,35.0731999998802,,
2853,2854,570,-85.05795454566571,35.0667999997203,,
2854,2855,570,-85.06590909053209,35.0667999997203,,
2855,2856,571,-85.05795454566571,35.0667999997203,35.06999999980026,-85.05397727278284
2856,2857,571,-85.05795454566571,35.0731999998802,,
2857,2858,571,-85.0499999999,35.0731999998802,,
2858,2859,571,-85.0499999999,35.0667999997203,,
2859,2860,571,-85.05795454566571,35.0667999997203,,
2860,2861,572,-85.40000000009991,35.0731999998802,35.07639999996015,-85.39602272721706
2861,2862,572,-85.40000000009991,35.0796000000401,,
2862,2863,572,-85.39204545433421,35.0796000000401,,
2863,2864,572,-85.39204545433421,35.0731999998802,,
2864,2865,572,-85.40000000009991,35.0731999998802,,
2865,2866,573,-85.39204545433421,35.0731999998802,35.07639999996015,-85.38806818190106
