,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
2462,2463,492,-85.32840909,35.0668,,,35.0684,-85.3264204525
2463,2464,492,-85.32840909,35.0604,,,35.058800000000005,-85.3264204525
2464,2465,492,-85.33636364,35.0604,,,35.058800000000005,-85.33835227750001
2465,2466,493,-85.32840909,35.0604,35.0636,-85.32443182,35.058800000000005,-85.330397725
2466,2467,493,-85.32840909,35.0668,,,35.0684,-85.330397725
2467,2468,493,-85.32045455,35.0668,,,35.0684,-85.31846591499999
2468,2469,493,-85.32045455,35.0604,,,35.058800000000005,-85.31846591499999
2469,2470,493,-85.32840909,35.0604,,,35.058800000000005,-85.330397725
2470,2471,494,-85.32045455,35.0604,35.0636,-85.31647727,35.058800000000005,-85.3224431875
2471,2472,494,-85.32045455,35.0668,,,35.0684,-85.3224431875
2472,2473,494,-85.3125,35.0668,,,35.0684,-85.3105113625
2473,2474,494,-85.3125,35.0604,,,35.058800000000005,-85.3105113625
2474,2475,494,-85.32045455,35.0604,,,35.058800000000005,-85.3224431875
2475,2476,495,-85.3125,35.0604,35.0636,-85.30852273,35.058800000000005,-85.3144886375
2476,2477,495,-85.3125,35.0668,,,35.0684,-85.3144886375
2477,2478,495,-85.30454545,35.0668,,,35.0684,-85.3025568125
2478,2479,495,-85.30454545,35.0604,,,35.058800000000005,-85.3025568125
2479,2480,495,-85.3125,35.0604,,,35.058800000000005,-85.3144886375
2480,2481,496,-85.30454545,35.0604,35.0636,-85.30056818,35.058800000000005,-85.30653408500001
2481,2482,496,-85.30454545,35.0668,,,35.0684,-85.30653408500001
2482,2483,496,-85.29659091,35.0668,,,35.0684,-85.29460227500002
2483,2484,496,-85.29659091,35.0604,,,35.058800000000005,-85.29460227500002
2484,2485,496,-85.30454545,35.0604,,,35.058800000000005,-85.30653408500001
2485,2486,497,-85.29659091,35.0604,35.0636,-85.29261364,35.058800000000005,-85.2985795475
2486,2487,497,-85.29659091,35.0668,,,35.0684,-85.2985795475
2487,2488,497,-85.28863636,35.0668,,,35.0684,-85.28664772249999
2488,2489,497,-85.28863636,35.0604,,,35.058800000000005,-85.28664772249999
2489,2490,497,-85.29659091,35.0604,,,35.058800000000005,-85.2985795475
2490,2491,498,-85.28863636,35.0604,35.0636,-85.28465909,35.058800000000005,-85.290624995
2491,2492,498,-85.28863636,35.0668,,,35.0684,-85.290624995
2492,2493,498,-85.28068182,35.0668,,,35.0684,-85.278693185
2493,2494,498,-85.28068182,35.0604,,,35.058800000000005,-85.278693185
2494,2495,498,-85.28863636,35.0604,,,35.058800000000005,-85.290624995
2495,2496,499,-85.28068182,35.0604,35.0636,-85.27670455,35.058800000000005,-85.28267045749999
2496,2497,499,-85.28068182,35.0668,,,35.0684,-85.28267045749999
2497,2498,499,-85.27272727,35.0668,,,35.0684,-85.27073863250001
2498,2499,499,-85.27272727,35.0604,,,35.058800000000005,-85.27073863250001
2499,2500,499,-85.28068182,35.0604,,,35.058800000000005,-85.28267045749999
2500,2501,500,-85.27272727,35.0604,35.0636,-85.26875,35.058800000000005,-85.27471590500001
2501,2502,500,-85.27272727,35.0668,,,35.0684,-85.27471590500001
2502,2503,500,-85.26477273,35.0668,,,35.0684,-85.262784095
2503,2504,500,-85.26477273,35.0604,,,35.058800000000005,-85.262784095
2504,2505,500,-85.27272727,35.0604,,,35.058800000000005,-85.27471590500001
2505,2506,501,-85.26477273,35.0604,35.0636,-85.26079545,35.058800000000005,-85.26676136750001
2506,2507,501,-85.26477273,35.0668,,,35.0684,-85.26676136750001
2507,2508,501,-85.25681818,35.0668,,,35.0684,-85.25482954249999
2508,2509,501,-85.25681818,35.0604,,,35.058800000000005,-85.25482954249999
2509,2510,501,-85.26477273,35.0604,,,35.058800000000005,-85.26676136750001
2510,2511,502,-85.25681818,35.0604,35.0636,-85.25284091,35.058800000000005,-85.25880681499999
2511,2512,502,-85.25681818,35.0668,,,35.0684,-85.25880681499999
2512,2513,502,-85.24886364,35.0668,,,35.0684,-85.24687500499999
2513,2514,502,-85.24886364,35.0604,,,35.058800000000005,-85.24687500499999
2514,2515,502,-85.25681818,35.0604,,,35.058800000000005,-85.25880681499999
2515,2516,503,-85.24886364,35.0604,35.0636,-85.24488636,35.058800000000005,-85.2508522775
2516,2517,503,-85.24886364,35.0668,,,35.0684,-85.2508522775
2517,2518,503,-85.24090909,35.0668,,,35.0684,-85.2389204525
2518,2519,503,-85.24090909,35.0604,,,35.058800000000005,-85.2389204525
2519,2520,503,-85.24886364,35.0604,,,35.058800000000005,-85.2508522775
2520,2521,504,-85.24090909,35.0604,35.0636,-85.23693182,35.058800000000005,-85.242897725
2521,2522,504,-85.24090909,35.0668,,,35.0684,-85.242897725
2522,2523,504,-85.23295455,35.0668,,,35.0684,-85.23096591500001
2523,2524,504,-85.23295455,35.0604,,,35.058800000000005,-85.23096591500001
2524,2525,504,-85.24090909,35.0604,,,35.058800000000005,-85.242897725
2525,2526,505,-85.23295455,35.0604,35.0636,-85.22897727,35.058800000000005,-85.23494318750001
2526,2527,505,-85.23295455,35.0668,,,35.0684,-85.23494318750001
2527,2528,505,-85.225,35.0668,,,35.0684,-85.22301136249999
2528,2529,505,-85.225,35.0604,,,35.058800000000005,-85.22301136249999
2529,2530,505,-85.23295455,35.0604,,,35.058800000000005,-85.23494318750001
2530,2531,506,-85.225,35.0604,35.0636,-85.22102273,35.058800000000005,-85.2269886375
2531,2532,506,-85.225,35.0668,,,35.0684,-85.2269886375
2532,2533,506,-85.21704545,35.0668,,,35.0684,-85.2150568125
2533,2534,506,-85.21704545,35.0604,,,35.058800000000005,-85.2150568125
2534,2535,506,-85.225,35.0604,,,35.058800000000005,-85.2269886375
2535,2536,507,-85.21704545,35.0604,35.0636,-85.21306818,35.058800000000005,-85.219034085
2536,2537,507,-85.21704545,35.0668,,,35.0684,-85.219034085
2537,2538,507,-85.20909091,35.0668,,,35.0684,-85.20710227500001
2538,2539,507,-85.20909091,35.0604,,,35.058800000000005,-85.20710227500001
2539,2540,507,-85.21704545,35.0604,,,35.058800000000005,-85.219034085
2540,2541,508,-85.20909091,35.0604,35.0636,-85.20511364,35.058800000000005,-85.21107954749999
2541,2542,508,-85.20909091,35.0668,,,35.0684,-85.21107954749999
2542,2543,508,-85.20113636,35.0668,,,35.0684,-85.19914772250002
2543,2544,508,-85.20113636,35.0604,,,35.058800000000005,-85.19914772250002
2544,2545,508,-85.20909091,35.0604,,,35.058800000000005,-85.21107954749999
2545,2546,509,-85.20113636,35.0604,35.0636,-85.19715909,35.058800000000005,-85.203124995
2546,2547,509,-85.20113636,35.0668,,,35.0684,-85.203124995
2547,2548,509,-85.19318182,35.0668,,,35.0684,-85.191193185
2548,2549,509,-85.19318182,35.0604,,,35.058800000000005,-85.191193185
2549,2550,509,-85.20113636,35.0604,,,35.058800000000005,-85.203124995
2550,2551,510,-85.19318182,35.0604,35.0636,-85.18920455,35.058800000000005,-85.19517045750001
2551,2552,510,-85.19318182,35.0668,,,35.0684,-85.19517045750001
2552,2553,510,-85.18522727,35.0668,,,35.0684,-85.18323863250001
2553,2554,510,-85.18522727,35.0604,,,35.058800000000005,-85.18323863250001
2554,2555,510,-85.19318182,35.0604,,,35.058800000000005,-85.19517045750001
2555,2556,511,-85.18522727,35.0604,35.0636,-85.18125,35.058800000000005,-85.18721590499999
2556,2557,511,-85.18522727,35.0668,,,35.0684,-85.18721590499999
2557,2558,511,-85.17727273,35.0668,,,35.0684,-85.175284095
2558,2559,511,-85.17727273,35.0604,,,35.058800000000005,-85.175284095
2559,2560,511,-85.18522727,35.0604,,,35.058800000000005,-85.18721590499999
2560,2561,512,-85.17727273,35.0604,35.0636,-85.17329545,35.058800000000005,-85.1792613675
2561,2562,512,-85.17727273,35.0668,,,35.0684,-85.1792613675
2562,2563,512,-85.16931818,35.0668,,,35.0684,-85.16732954250001
2563,2564,512,-85.16931818,35.0604,,,35.058800000000005,-85.16732954250001
2564,2565,512,-85.17727273,35.0604,,,35.058800000000005,-85.1792613675
2565,2566,513,-85.16931818,35.0604,35.0636,-85.16534091,35.058800000000005,-85.17130681500001
2566,2567,513,-85.16931818,35.0668,,,35.0684,-85.17130681500001
2567,2568,513,-85.16136364,35.0668,,,35.0684,-85.15937500500002
2568,2569,513,-85.16136364,35.0604,,,35.058800000000005,-85.15937500500002
2569,2570,513,-85.16931818,35.0604,,,35.058800000000005,-85.17130681500001
2570,2571,514,-85.16136364,35.0604,35.0636,-85.15738636,35.058800000000005,-85.1633522775
2571,2572,514,-85.16136364,35.0668,,,35.0684,-85.1633522775
2572,2573,514,-85.15340909,35.0668,,,35.0684,-85.15142045249999
2573,2574,514,-85.15340909,35.0604,,,35.058800000000005,-85.15142045249999
2574,2575,514,-85.16136364,35.0604,,,35.058800000000005,-85.1633522775
2575,2576,515,-85.15340909,35.0604,35.0636,-85.14943182,35.058800000000005,-85.155397725
2576,2577,515,-85.15340909,35.0668,,,35.0684,-85.155397725
2577,2578,515,-85.14545455,35.0668,,,35.0684,-85.14346591500001
2578,2579,515,-85.14545455,35.0604,,,35.058800000000005,-85.14346591500001
2579,2580,515,-85.15340909,35.0604,,,35.058800000000005,-85.155397725
2580,2581,516,-85.14545455,35.0604,35.0636,-85.14147727,35.058800000000005,-85.1474431875
2581,2582,516,-85.14545455,35.0668,,,35.0684,-85.1474431875
2582,2583,516,-85.1375,35.0668,,,35.0684,-85.13551136250001
2583,2584,516,-85.1375,35.0604,,,35.058800000000005,-85.13551136250001
2584,2585,516,-85.14545455,35.0604,,,35.058800000000005,-85.1474431875
2585,2586,517,-85.1375,35.0604,35.0636,-85.13352273,35.058800000000005,-85.13948863750001
2586,2587,517,-85.1375,35.0668,,,35.0684,-85.13948863750001
2587,2588,517,-85.12954545,35.0668,,,35.0684,-85.12755681249999
2588,2589,517,-85.12954545,35.0604,,,35.058800000000005,-85.12755681249999
2589,2590,517,-85.1375,35.0604,,,35.058800000000005,-85.13948863750001
2590,2591,518,-85.12954545,35.0604,35.0636,-85.12556818,35.058800000000005,-85.131534085
2591,2592,518,-85.12954545,35.0668,,,35.0684,-85.131534085
2592,2593,518,-85.12159091,35.0668,,,35.0684,-85.119602275
2593,2594,518,-85.12159091,35.0604,,,35.058800000000005,-85.119602275
2594,2595,518,-85.12954545,35.0604,,,35.058800000000005,-85.131534085
2595,2596,519,-85.12159091,35.0604,35.0636,-85.11761364,35.058800000000005,-85.12357954749999
2596,2597,519,-85.12159091,35.0668,,,35.0684,-85.12357954749999
2597,2598,519,-85.11363636,35.0668,,,35.0684,-85.1116477225
2598,2599,519,-85.11363636,35.0604,,,35.058800000000005,-85.1116477225
2599,2600,519,-85.12159091,35.0604,,,35.058800000000005,-85.12357954749999
2600,2601,520,-85.11363636,35.0604,35.0636,-85.10965909,35.058800000000005,-85.11562499499999
2601,2602,520,-85.11363636,35.0668,,,35.0684,-85.11562499499999
2602,2603,520,-85.10568182,35.0668,,,35.0684,-85.103693185
2603,2604,520,-85.10568182,35.0604,,,35.058800000000005,-85.103693185
2604,2605,520,-85.11363636,35.0604,,,35.058800000000005,-85.11562499499999
2605,2606,521,-85.10568182,35.0604,35.0636,-85.10170455,35.058800000000005,-85.1076704575
2606,2607,521,-85.10568182,35.0668,,,35.0684,-85.1076704575
2607,2608,521,-85.09772727,35.0668,,,35.0684,-85.09573863249999
2608,2609,521,-85.09772727,35.0604,,,35.058800000000005,-85.09573863249999
2609,2610,521,-85.10568182,35.0604,,,35.058800000000005,-85.1076704575
2610,2611,522,-85.09772727,35.0604,35.0636,-85.09375,35.058800000000005,-85.09971590499998
2611,2612,522,-85.09772727,35.0668,,,35.0684,-85.09971590499998
2612,2613,522,-85.08977273,35.0668,,,35.0684,-85.08778409500002
2613,2614,522,-85.08977273,35.0604,,,35.058800000000005,-85.08778409500002
2614,2615,522,-85.09772727,35.0604,,,35.058800000000005,-85.09971590499998
2615,2616,523,-85.08977273,35.0604,35.0636,-85.08579545,35.058800000000005,-85.0917613675
2616,2617,523,-85.08977273,35.0668,,,35.0684,-85.0917613675
2617,2618,523,-85.08181818,35.0668,,,35.0684,-85.0798295425
2618,2619,523,-85.08181818,35.0604,,,35.058800000000005,-85.0798295425
2619,2620,523,-85.08977273,35.0604,,,35.058800000000005,-85.0917613675
2620,2621,524,-85.08181818,35.0604,35.0636,-85.07784091,35.058800000000005,-85.08380681499999
2621,2622,524,-85.08181818,35.0668,,,35.0684,-85.08380681499999
2622,2623,524,-85.07386364,35.0668,,,35.0684,-85.07187500499998
2623,2624,524,-85.07386364,35.0604,,,35.058800000000005,-85.07187500499998
2624,2625,524,-85.08181818,35.0604,,,35.058800000000005,-85.08380681499999
2625,2626,525,-85.07386364,35.0604,35.0636,-85.06988636,35.058800000000005,-85.0758522775
2626,2627,525,-85.07386364,35.0668,,,35.0684,-85.0758522775
2627,2628,525,-85.06590909,35.0668,,,35.0684,-85.06392045250001
2628,2629,525,-85.06590909,35.0604,,,35.058800000000005,-85.06392045250001
2629,2630,525,-85.07386364,35.0604,,,35.058800000000005,-85.0758522775
2630,2631,526,-85.06590909,35.0604,35.0636,-85.06193182,35.058800000000005,-85.067897725
2631,2632,526,-85.06590909,35.0668,,,35.0684,-85.067897725
2632,2633,526,-85.05795455,35.0668,,,35.0684,-85.055965915
2633,2634,526,-85.05795455,35.0604,,,35.058800000000005,-85.055965915
2634,2635,526,-85.06590909,35.0604,,,35.058800000000005,-85.067897725
2635,2636,527,-85.05795455,35.0604,35.0636,-85.05397727,35.058800000000005,-85.05994318750001
2636,2637,527,-85.05795455,35.0668,,,35.0684,-85.05994318750001
2637,2638,527,-85.05,35.0668,,,35.0684,-85.0480113625
2638,2639,527,-85.05,35.0604,,,35.058800000000005,-85.0480113625
2639,2640,527,-85.05795455,35.0604,,,35.058800000000005,-85.05994318750001
2640,2641,528,-85.4,35.0668,35.07,-85.39602273,35.065200000000004,-85.40198863750001
2641,2642,528,-85.4,35.0732,,,35.074799999999996,-85.40198863750001
2642,2643,528,-85.39204545,35.0732,,,35.074799999999996,-85.3900568125
2643,2644,528,-85.39204545,35.0668,,,35.065200000000004,-85.3900568125
2644,2645,528,-85.4,35.0668,,,35.065200000000004,-85.40198863750001
2645,2646,529,-85.39204545,35.0668,35.07,-85.38806818,35.065200000000004,-85.394034085
2646,2647,529,-85.39204545,35.0732,,,35.074799999999996,-85.394034085
2647,2648,529,-85.38409091,35.0732,,,35.074799999999996,-85.382102275
2648,2649,529,-85.38409091,35.0668,,,35.065200000000004,-85.382102275
2649,2650,529,-85.39204545,35.0668,,,35.065200000000004,-85.394034085
2650,2651,530,-85.38409091,35.0668,35.07,-85.38011364,35.065200000000004,-85.3860795475
2651,2652,530,-85.38409091,35.0732,,,35.074799999999996,-85.3860795475
2652,2653,530,-85.37613636,35.0732,,,35.074799999999996,-85.3741477225
2653,2654,530,-85.37613636,35.0668,,,35.065200000000004,-85.3741477225
2654,2655,530,-85.38409091,35.0668,,,35.065200000000004,-85.3860795475
2655,2656,531,-85.37613636,35.0668,35.07,-85.37215909,35.065200000000004,-85.37812499500001
2656,2657,531,-85.37613636,35.0732,,,35.074799999999996,-85.37812499500001
2657,2658,531,-85.36818182,35.0732,,,35.074799999999996,-85.36619318500001
2658,2659,531,-85.36818182,35.0668,,,35.065200000000004,-85.36619318500001
2659,2660,531,-85.37613636,35.0668,,,35.065200000000004,-85.37812499500001
2660,2661,532,-85.36818182,35.0668,35.07,-85.36420455,35.065200000000004,-85.3701704575
2661,2662,532,-85.36818182,35.0732,,,35.074799999999996,-85.3701704575
2662,2663,532,-85.36022727,35.0732,,,35.074799999999996,-85.35823863249999
2663,2664,532,-85.36022727,35.0668,,,35.065200000000004,-85.35823863249999
2664,2665,532,-85.36818182,35.0668,,,35.065200000000004,-85.3701704575
2665,2666,533,-85.36022727,35.0668,35.07,-85.35625,35.065200000000004,-85.362215905
2666,2667,533,-85.36022727,35.0732,,,35.074799999999996,-85.362215905
2667,2668,533,-85.35227273,35.0732,,,35.074799999999996,-85.350284095
2668,2669,533,-85.35227273,35.0668,,,35.065200000000004,-85.350284095
2669,2670,533,-85.36022727,35.0668,,,35.065200000000004,-85.362215905
2670,2671,534,-85.35227273,35.0668,35.07,-85.34829545,35.065200000000004,-85.35426136749999
2671,2672,534,-85.35227273,35.0732,,,35.074799999999996,-85.35426136749999
2672,2673,534,-85.34431818,35.0732,,,35.074799999999996,-85.34232954250001
2673,2674,534,-85.34431818,35.0668,,,35.065200000000004,-85.34232954250001
2674,2675,534,-85.35227273,35.0668,,,35.065200000000004,-85.35426136749999
2675,2676,535,-85.34431818,35.0668,35.07,-85.34034091,35.065200000000004,-85.346306815
2676,2677,535,-85.34431818,35.0732,,,35.074799999999996,-85.346306815
2677,2678,535,-85.33636364,35.0732,,,35.074799999999996,-85.334375005
2678,2679,535,-85.33636364,35.0668,,,35.065200000000004,-85.334375005
2679,2680,535,-85.34431818,35.0668,,,35.065200000000004,-85.346306815
2680,2681,536,-85.33636364,35.0668,35.07,-85.33238636,35.065200000000004,-85.33835227750001
2681,2682,536,-85.33636364,35.0732,,,35.074799999999996,-85.33835227750001
2682,2683,536,-85.32840909,35.0732,,,35.074799999999996,-85.3264204525
2683,2684,536,-85.32840909,35.0668,,,35.065200000000004,-85.3264204525
2684,2685,536,-85.33636364,35.0668,,,35.065200000000004,-85.33835227750001
2685,2686,537,-85.32840909,35.0668,35.07,-85.32443182,35.065200000000004,-85.330397725
2686,2687,537,-85.32840909,35.0732,,,35.074799999999996,-85.330397725
2687,2688,537,-85.32045455,35.0732,,,35.074799999999996,-85.31846591499999
2688,2689,537,-85.32045455,35.0668,,,35.065200000000004,-85.31846591499999
2689,2690,537,-85.32840909,35.0668,,,35.065200000000004,-85.330397725
2690,2691,538,-85.32045455,35.0668,35.07,-85.31647727,35.065200000000004,-85.3224431875
2691,2692,538,-85.32045455,35.0732,,,35.074799999999996,-85.3224431875
2692,2693,538,-85.3125,35.0732,,,35.074799999999996,-85.3105113625
2693,2694,538,-85.3125,35.0668,,,35.065200000000004,-85.3105113625
2694,2695,538,-85.32045455,35.0668,,,35.065200000000004,-85.3224431875
2695,2696,539,-85.3125,35.0668,35.07,-85.30852273,35.065200000000004,-85.3144886375
2696,2697,539,-85.3125,35.0732,,,35.074799999999996,-85.3144886375
2697,2698,539,-85.30454545,35.0732,,,35.074799999999996,-85.3025568125
2698,2699,539,-85.30454545,35.0668,,,35.065200000000004,-85.3025568125
2699,2700,539,-85.3125,35.0668,,,35.065200000000004,-85.3144886375
2700,2701,540,-85.30454545,35.0668,35.07,-85.30056818,35.065200000000004,-85.30653408500001
2701,2702,540,-85.30454545,35.0732,,,35.074799999999996,-85.30653408500001
2702,2703,540,-85.29659091,35.0732,,,35.074799999999996,-85.29460227500002
2703,2704,540,-85.29659091,35.0668,,,35.065200000000004,-85.29460227500002
2704,2705,540,-85.30454545,35.0668,,,35.065200000000004,-85.30653408500001
2705,2706,541,-85.29659091,35.0668,35.07,-85.29261364,35.065200000000004,-85.2985795475
2706,2707,541,-85.29659091,35.0732,,,35.074799999999996,-85.2985795475
2707,2708,541,-85.28863636,35.0732,,,35.074799999999996,-85.28664772249999
2708,2709,541,-85.28863636,35.0668,,,35.065200000000004,-85.28664772249999
2709,2710,541,-85.29659091,35.0668,,,35.065200000000004,-85.2985795475
2710,2711,542,-85.28863636,35.0668,35.07,-85.28465909,35.065200000000004,-85.290624995
2711,2712,542,-85.28863636,35.0732,,,35.074799999999996,-85.290624995
2712,2713,542,-85.28068182,35.0732,,,35.074799999999996,-85.278693185
2713,2714,542,-85.28068182,35.0668,,,35.065200000000004,-85.278693185
2714,2715,542,-85.28863636,35.0668,,,35.065200000000004,-85.290624995
2715,2716,543,-85.28068182,35.0668,35.07,-85.27670455,35.065200000000004,-85.28267045749999
2716,2717,543,-85.28068182,35.0732,,,35.074799999999996,-85.28267045749999
2717,2718,543,-85.27272727,35.0732,,,35.074799999999996,-85.27073863250001
2718,2719,543,-85.27272727,35.0668,,,35.065200000000004,-85.27073863250001
2719,2720,543,-85.28068182,35.0668,,,35.065200000000004,-85.28267045749999
2720,2721,544,-85.27272727,35.0668,35.07,-85.26875,35.065200000000004,-85.27471590500001
2721,2722,544,-85.27272727,35.0732,,,35.074799999999996,-85.27471590500001
2722,2723,544,-85.26477273,35.0732,,,35.074799999999996,-85.262784095
2723,2724,544,-85.26477273,35.0668,,,35.065200000000004,-85.262784095
2724,2725,544,-85.27272727,35.0668,,,35.065200000000004,-85.27471590500001
2725,2726,545,-85.26477273,35.0668,35.07,-85.26079545,35.065200000000004,-85.26676136750001
2726,2727,545,-85.26477273,35.0732,,,35.074799999999996,-85.26676136750001
2727,2728,545,-85.25681818,35.0732,,,35.074799999999996,-85.25482954249999
2728,2729,545,-85.25681818,35.0668,,,35.065200000000004,-85.25482954249999
2729,2730,545,-85.26477273,35.0668,,,35.065200000000004,-85.26676136750001
2730,2731,546,-85.25681818,35.0668,35.07,-85.25284091,35.065200000000004,-85.25880681499999
2731,2732,546,-85.25681818,35.0732,,,35.074799999999996,-85.25880681499999
2732,2733,546,-85.24886364,35.0732,,,35.074799999999996,-85.24687500499999
2733,2734,546,-85.24886364,35.0668,,,35.065200000000004,-85.24687500499999
2734,2735,546,-85.25681818,35.0668,,,35.065200000000004,-85.25880681499999
2735,2736,547,-85.24886364,35.0668,35.07,-85.24488636,35.065200000000004,-85.2508522775
2736,2737,547,-85.24886364,35.0732,,,35.074799999999996,-85.2508522775
2737,2738,547,-85.24090909,35.0732,,,35.074799999999996,-85.2389204525
2738,2739,547,-85.24090909,35.0668,,,35.065200000000004,-85.2389204525
2739,2740,547,-85.24886364,35.0668,,,35.065200000000004,-85.2508522775
2740,2741,548,-85.24090909,35.0668,35.07,-85.23693182,35.065200000000004,-85.242897725
2741,2742,548,-85.24090909,35.0732,,,35.074799999999996,-85.242897725
2742,2743,548,-85.23295455,35.0732,,,35.074799999999996,-85.23096591500001
2743,2744,548,-85.23295455,35.0668,,,35.065200000000004,-85.23096591500001
2744,2745,548,-85.24090909,35.0668,,,35.065200000000004,-85.242897725
2745,2746,549,-85.23295455,35.0668,35.07,-85.22897727,35.065200000000004,-85.23494318750001
2746,2747,549,-85.23295455,35.0732,,,35.074799999999996,-85.23494318750001
2747,2748,549,-85.225,35.0732,,,35.074799999999996,-85.22301136249999
2748,2749,549,-85.225,35.0668,,,35.065200000000004,-85.22301136249999
2749,2750,549,-85.23295455,35.0668,,,35.065200000000004,-85.23494318750001
2750,2751,550,-85.225,35.0668,35.07,-85.22102273,35.065200000000004,-85.2269886375
2751,2752,550,-85.225,35.0732,,,35.074799999999996,-85.2269886375
2752,2753,550,-85.21704545,35.0732,,,35.074799999999996,-85.2150568125
2753,2754,550,-85.21704545,35.0668,,,35.065200000000004,-85.2150568125
2754,2755,550,-85.225,35.0668,,,35.065200000000004,-85.2269886375
2755,2756,551,-85.21704545,35.0668,35.07,-85.21306818,35.065200000000004,-85.219034085
2756,2757,551,-85.21704545,35.0732,,,35.074799999999996,-85.219034085
2757,2758,551,-85.20909091,35.0732,,,35.074799999999996,-85.20710227500001
2758,2759,551,-85.20909091,35.0668,,,35.065200000000004,-85.20710227500001
2759,2760,551,-85.21704545,35.0668,,,35.065200000000004,-85.219034085
2760,2761,552,-85.20909091,35.0668,35.07,-85.20511364,35.065200000000004,-85.21107954749999
2761,2762,552,-85.20909091,35.0732,,,35.074799999999996,-85.21107954749999
2762,2763,552,-85.20113636,35.0732,,,35.074799999999996,-85.19914772250002
2763,2764,552,-85.20113636,35.0668,,,35.065200000000004,-85.19914772250002
2764,2765,552,-85.20909091,35.0668,,,35.065200000000004,-85.21107954749999
2765,2766,553,-85.20113636,35.0668,35.07,-85.19715909,35.065200000000004,-85.203124995
2766,2767,553,-85.20113636,35.0732,,,35.074799999999996,-85.203124995
2767,2768,553,-85.19318182,35.0732,,,35.074799999999996,-85.191193185
2768,2769,553,-85.19318182,35.0668,,,35.065200000000004,-85.191193185
2769,2770,553,-85.20113636,35.0668,,,35.065200000000004,-85.203124995
2770,2771,554,-85.19318182,35.0668,35.07,-85.18920455,35.065200000000004,-85.19517045750001
2771,2772,554,-85.19318182,35.0732,,,35.074799999999996,-85.19517045750001
2772,2773,554,-85.18522727,35.0732,,,35.074799999999996,-85.18323863250001
2773,2774,554,-85.18522727,35.0668,,,35.065200000000004,-85.18323863250001
2774,2775,554,-85.19318182,35.0668,,,35.065200000000004,-85.19517045750001
2775,2776,555,-85.18522727,35.0668,35.07,-85.18125,35.065200000000004,-85.18721590499999
2776,2777,555,-85.18522727,35.0732,,,35.074799999999996,-85.18721590499999
2777,2778,555,-85.17727273,35.0732,,,35.074799999999996,-85.175284095
2778,2779,555,-85.17727273,35.0668,,,35.065200000000004,-85.175284095
2779,2780,555,-85.18522727,35.0668,,,35.065200000000004,-85.18721590499999
2780,2781,556,-85.17727273,35.0668,35.07,-85.17329545,35.065200000000004,-85.1792613675
2781,2782,556,-85.17727273,35.0732,,,35.074799999999996,-85.1792613675
2782,2783,556,-85.16931818,35.0732,,,35.074799999999996,-85.16732954250001
2783,2784,556,-85.16931818,35.0668,,,35.065200000000004,-85.16732954250001
2784,2785,556,-85.17727273,35.0668,,,35.065200000000004,-85.1792613675
2785,2786,557,-85.16931818,35.0668,35.07,-85.16534091,35.065200000000004,-85.17130681500001
2786,2787,557,-85.16931818,35.0732,,,35.074799999999996,-85.17130681500001
2787,2788,557,-85.16136364,35.0732,,,35.074799999999996,-85.15937500500002
2788,2789,557,-85.16136364,35.0668,,,35.065200000000004,-85.15937500500002
2789,2790,557,-85.16931818,35.0668,,,35.065200000000004,-85.17130681500001
2790,2791,558,-85.16136364,35.0668,35.07,-85.15738636,35.065200000000004,-85.1633522775
2791,2792,558,-85.16136364,35.0732,,,35.074799999999996,-85.1633522775
2792,2793,558,-85.15340909,35.0732,,,35.074799999999996,-85.15142045249999
2793,2794,558,-85.15340909,35.0668,,,35.065200000000004,-85.15142045249999
2794,2795,558,-85.16136364,35.0668,,,35.065200000000004,-85.1633522775
2795,2796,559,-85.15340909,35.0668,35.07,-85.14943182,35.065200000000004,-85.155397725
2796,2797,559,-85.15340909,35.0732,,,35.074799999999996,-85.155397725
2797,2798,559,-85.14545455,35.0732,,,35.074799999999996,-85.14346591500001
2798,2799,559,-85.14545455,35.0668,,,35.065200000000004,-85.14346591500001
2799,2800,559,-85.15340909,35.0668,,,35.065200000000004,-85.155397725
2800,2801,560,-85.14545455,35.0668,35.07,-85.14147727,35.065200000000004,-85.1474431875
2801,2802,560,-85.14545455,35.0732,,,35.074799999999996,-85.1474431875
2802,2803,560,-85.1375,35.0732,,,35.074799999999996,-85.13551136250001
2803,2804,560,-85.1375,35.0668,,,35.065200000000004,-85.13551136250001
2804,2805,560,-85.14545455,35.0668,,,35.065200000000004,-85.1474431875
2805,2806,561,-85.1375,35.0668,35.07,-85.13352273,35.065200000000004,-85.13948863750001
2806,2807,561,-85.1375,35.0732,,,35.074799999999996,-85.13948863750001
2807,2808,561,-85.12954545,35.0732,,,35.074799999999996,-85.12755681249999
2808,2809,561,-85.12954545,35.0668,,,35.065200000000004,-85.12755681249999
2809,2810,561,-85.1375,35.0668,,,35.065200000000004,-85.13948863750001
2810,2811,562,-85.12954545,35.0668,35.07,-85.12556818,35.065200000000004,-85.131534085
2811,2812,562,-85.12954545,35.0732,,,35.074799999999996,-85.131534085
2812,2813,562,-85.12159091,35.0732,,,35.074799999999996,-85.119602275
2813,2814,562,-85.12159091,35.0668,,,35.065200000000004,-85.119602275
2814,2815,562,-85.12954545,35.0668,,,35.065200000000004,-85.131534085
