,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
2618,2619,523,-85.0818181821,35.0603999996,,
2619,2620,523,-85.0897727269,35.0603999996,,
2620,2621,524,-85.0818181821,35.0603999996,35.0635999996,-85.0778409092
2621,2622,524,-85.0818181821,35.0667999997,,
2622,2623,524,-85.0738636363,35.0667999997,,
2623,2624,524,-85.0738636363,35.0603999996,,
2624,2625,524,-85.0818181821,35.0603999996,,
2625,2626,525,-85.0738636363,35.0603999996,35.0635999996,-85.0698863634
2626,2627,525,-85.0738636363,35.0667999997,,
2627,2628,525,-85.0659090905,35.0667999997,,
2628,2629,525,-85.0659090905,35.0603999996,,
2629,2630,525,-85.0738636363,35.0603999996,,
2630,2631,526,-85.0659090905,35.0603999996,35.0635999996,-85.0619318181
2631,2632,526,-85.0659090905,35.0667999997,,
2632,2633,526,-85.0579545457,35.0667999997,,
2633,2634,526,-85.0579545457,35.0603999996,,
2634,2635,526,-85.0659090905,35.0603999996,,
2635,2636,527,-85.0579545457,35.0603999996,35.0635999996,-85.0539772728
2636,2637,527,-85.0579545457,35.0667999997,,
2637,2638,527,-85.0499999999,35.0667999997,,
2638,2639,527,-85.0499999999,35.0603999996,,
2639,2640,527,-85.0579545457,35.0603999996,,
2640,2641,528,-85.4000000001,35.0667999997,35.0699999998,-85.3960227272
2641,2642,528,-85.4000000001,35.0731999999,,
2642,2643,528,-85.3920454543,35.0731999999,,
2643,2644,528,-85.3920454543,35.0667999997,,
2644,2645,528,-85.4000000001,35.0667999997,,
2645,2646,529,-85.3920454543,35.0667999997,35.0699999998,-85.3880681819
2646,2647,529,-85.3920454543,35.0731999999,,
2647,2648,529,-85.3840909095,35.0731999999,,
2648,2649,529,-85.3840909095,35.0667999997,,
2649,2650,529,-85.3920454543,35.0667999997,,
2650,2651,530,-85.3840909095,35.0667999997,35.0699999998,-85.3801136366
2651,2652,530,-85.3840909095,35.0731999999,,
2652,2653,530,-85.3761363637,35.0731999999,,
2653,2654,530,-85.3761363637,35.0667999997,,
2654,2655,530,-85.3840909095,35.0667999997,,
2655,2656,531,-85.3761363637,35.0667999997,35.0699999998,-85.3721590908
2656,2657,531,-85.3761363637,35.0731999999,,
2657,2658,531,-85.3681818179,35.0731999999,,
2658,2659,531,-85.3681818179,35.0667999997,,
2659,2660,531,-85.3761363637,35.0667999997,,
2660,2661,532,-85.3681818179,35.0667999997,35.0699999998,-85.3642045455
2661,2662,532,-85.3681818179,35.0731999999,,
2662,2663,532,-85.3602272731,35.0731999999,,
2663,2664,532,-85.3602272731,35.0667999997,,
2664,2665,532,-85.3681818179,35.0667999997,,
2665,2666,533,-85.3602272731,35.0667999997,35.0699999998,-85.3562500002
2666,2667,533,-85.3602272731,35.0731999999,,
2667,2668,533,-85.3522727273,35.0731999999,,
2668,2669,533,-85.3522727273,35.0667999997,,
2669,2670,533,-85.3602272731,35.0667999997,,
2670,2671,534,-85.3522727273,35.0667999997,35.0699999998,-85.3482954544
2671,2672,534,-85.3522727273,35.0731999999,,
2672,2673,534,-85.3443181815,35.0731999999,,
2673,2674,534,-85.3443181815,35.0667999997,,
2674,2675,534,-85.3522727273,35.0667999997,,
2675,2676,535,-85.3443181815,35.0667999997,35.0699999998,-85.3403409091
2676,2677,535,-85.3443181815,35.0731999999,,
2677,2678,535,-85.3363636367,35.0731999999,,
2678,2679,535,-85.3363636367,35.0667999997,,
2679,2680,535,-85.3443181815,35.0667999997,,
2680,2681,536,-85.3363636367,35.0667999997,35.0699999998,-85.3323863638
2681,2682,536,-85.3363636367,35.0731999999,,
2682,2683,536,-85.3284090909,35.0731999999,,
2683,2684,536,-85.3284090909,35.0667999997,,
2684,2685,536,-85.3363636367,35.0667999997,,
2685,2686,537,-85.3284090909,35.0667999997,35.0699999998,-85.324431818
2686,2687,537,-85.3284090909,35.0731999999,,
2687,2688,537,-85.3204545451,35.0731999999,,
2688,2689,537,-85.3204545451,35.0667999997,,
2689,2690,537,-85.3284090909,35.0667999997,,
2690,2691,538,-85.3204545451,35.0667999997,35.0699999998,-85.3164772727
2691,2692,538,-85.3204545451,35.0731999999,,
2692,2693,538,-85.3125000003,35.0731999999,,
2693,2694,538,-85.3125000003,35.0667999997,,
2694,2695,538,-85.3204545451,35.0667999997,,
2695,2696,539,-85.3125000003,35.0667999997,35.0699999998,-85.3085227274
2696,2697,539,-85.3125000003,35.0731999999,,
2697,2698,539,-85.3045454545,35.0731999999,,
2698,2699,539,-85.3045454545,35.0667999997,,
2699,2700,539,-85.3125000003,35.0667999997,,
2700,2701,540,-85.3045454545,35.0667999997,35.0699999998,-85.3005681816
2701,2702,540,-85.3045454545,35.0731999999,,
2702,2703,540,-85.2965909087,35.0731999999,,
2703,2704,540,-85.2965909087,35.0667999997,,
2704,2705,540,-85.3045454545,35.0667999997,,
2705,2706,541,-85.2965909087,35.0667999997,35.0699999998,-85.2926136363
2706,2707,541,-85.2965909087,35.0731999999,,
2707,2708,541,-85.2886363639,35.0731999999,,
2708,2709,541,-85.2886363639,35.0667999997,,
2709,2710,541,-85.2965909087,35.0667999997,,
2710,2711,542,-85.2886363639,35.0667999997,35.0699999998,-85.284659091
2711,2712,542,-85.2886363639,35.0731999999,,
2712,2713,542,-85.2806818181,35.0731999999,,
2713,2714,542,-85.2806818181,35.0667999997,,
2714,2715,542,-85.2886363639,35.0667999997,,
2715,2716,543,-85.2806818181,35.0667999997,35.0699999998,-85.2767045452
2716,2717,543,-85.2806818181,35.0731999999,,
2717,2718,543,-85.2727272723,35.0731999999,,
2718,2719,543,-85.2727272723,35.0667999997,,
2719,2720,543,-85.2806818181,35.0667999997,,
2720,2721,544,-85.2727272723,35.0667999997,35.0699999998,-85.2687499999
2721,2722,544,-85.2727272723,35.0731999999,,
2722,2723,544,-85.2647727275,35.0731999999,,
2723,2724,544,-85.2647727275,35.0667999997,,
2724,2725,544,-85.2727272723,35.0667999997,,
2725,2726,545,-85.2647727275,35.0667999997,35.0699999998,-85.2607954546
2726,2727,545,-85.2647727275,35.0731999999,,
2727,2728,545,-85.2568181817,35.0731999999,,
2728,2729,545,-85.2568181817,35.0667999997,,
2729,2730,545,-85.2647727275,35.0667999997,,
2730,2731,546,-85.2568181817,35.0667999997,35.0699999998,-85.2528409088
2731,2732,546,-85.2568181817,35.0731999999,,
2732,2733,546,-85.2488636359,35.0731999999,,
2733,2734,546,-85.2488636359,35.0667999997,,
2734,2735,546,-85.2568181817,35.0667999997,,
2735,2736,547,-85.2488636359,35.0667999997,35.0699999998,-85.2448863635
2736,2737,547,-85.2488636359,35.0731999999,,
2737,2738,547,-85.2409090911,35.0731999999,,
2738,2739,547,-85.2409090911,35.0667999997,,
2739,2740,547,-85.2488636359,35.0667999997,,
2740,2741,548,-85.2409090911,35.0667999997,35.0699999998,-85.2369318182
2741,2742,548,-85.2409090911,35.0731999999,,
2742,2743,548,-85.2329545453,35.0731999999,,
2743,2744,548,-85.2329545453,35.0667999997,,
2744,2745,548,-85.2409090911,35.0667999997,,
2745,2746,549,-85.2329545453,35.0667999997,35.0699999998,-85.2289772729
2746,2747,549,-85.2329545453,35.0731999999,,
2747,2748,549,-85.2250000004,35.0731999999,,
2748,2749,549,-85.2250000004,35.0667999997,,
2749,2750,549,-85.2329545453,35.0667999997,,
2750,2751,550,-85.2249999996,35.0667999997,35.0699999998,-85.2210227271
2751,2752,550,-85.2249999996,35.0731999999,,
2752,2753,550,-85.2170454547,35.0731999999,,
2753,2754,550,-85.2170454547,35.0667999997,,
2754,2755,550,-85.2249999996,35.0667999997,,
2755,2756,551,-85.2170454547,35.0667999997,35.0699999998,-85.2130681818
2756,2757,551,-85.2170454547,35.0731999999,,
2757,2758,551,-85.2090909089,35.0731999999,,
2758,2759,551,-85.2090909089,35.0667999997,,
2759,2760,551,-85.2170454547,35.0667999997,,
2760,2761,552,-85.2090909089,35.0667999997,35.0699999998,-85.2051136365
2761,2762,552,-85.2090909089,35.0731999999,,
2762,2763,552,-85.2011363641,35.0731999999,,
2763,2764,552,-85.2011363641,35.0667999997,,
2764,2765,552,-85.2090909089,35.0667999997,,
2765,2766,553,-85.2011363641,35.0667999997,35.0699999998,-85.1971590912
2766,2767,553,-85.2011363641,35.0731999999,,
2767,2768,553,-85.1931818183,35.0731999999,,
2768,2769,553,-85.1931818183,35.0667999997,,
2769,2770,553,-85.2011363641,35.0667999997,,
2770,2771,554,-85.1931818183,35.0667999997,35.0699999998,-85.1892045454
2771,2772,554,-85.1931818183,35.0731999999,,
2772,2773,554,-85.1852272725,35.0731999999,,
2773,2774,554,-85.1852272725,35.0667999997,,
2774,2775,554,-85.1931818183,35.0667999997,,
2775,2776,555,-85.1852272725,35.0667999997,35.0699999998,-85.1812500001
2776,2777,555,-85.1852272725,35.0731999999,,
2777,2778,555,-85.1772727277,35.0731999999,,
2778,2779,555,-85.1772727277,35.0667999997,,
2779,2780,555,-85.1852272725,35.0667999997,,
2780,2781,556,-85.1772727277,35.0667999997,35.0699999998,-85.1732954548
2781,2782,556,-85.1772727277,35.0731999999,,
2782,2783,556,-85.1693181819,35.0731999999,,
2783,2784,556,-85.1693181819,35.0667999997,,
2784,2785,556,-85.1772727277,35.0667999997,,
2785,2786,557,-85.1693181819,35.0667999997,35.0699999998,-85.165340909
2786,2787,557,-85.1693181819,35.0731999999,,
2787,2788,557,-85.1613636361,35.0731999999,,
2788,2789,557,-85.1613636361,35.0667999997,,
2789,2790,557,-85.1693181819,35.0667999997,,
2790,2791,558,-85.1613636361,35.0667999997,35.0699999998,-85.1573863637
2791,2792,558,-85.1613636361,35.0731999999,,
2792,2793,558,-85.1534090913,35.0731999999,,
2793,2794,558,-85.1534090913,35.0667999997,,
2794,2795,558,-85.1613636361,35.0667999997,,
2795,2796,559,-85.1534090913,35.0667999997,35.0699999998,-85.1494318184
2796,2797,559,-85.1534090913,35.0731999999,,
2797,2798,559,-85.1454545455,35.0731999999,,
2798,2799,559,-85.1454545455,35.0667999997,,
2799,2800,559,-85.1534090913,35.0667999997,,
2800,2801,560,-85.1454545455,35.0667999997,35.0699999998,-85.1414772726
2801,2802,560,-85.1454545455,35.0731999999,,
2802,2803,560,-85.1374999997,35.0731999999,,
2803,2804,560,-85.1374999997,35.0667999997,,
2804,2805,560,-85.1454545455,35.0667999997,,
2805,2806,561,-85.1374999997,35.0667999997,35.0699999998,-85.1335227273
2806,2807,561,-85.1374999997,35.0731999999,,
2807,2808,561,-85.1295454549,35.0731999999,,
2808,2809,561,-85.1295454549,35.0667999997,,
2809,2810,561,-85.1374999997,35.0667999997,,
2810,2811,562,-85.1295454549,35.0667999997,35.0699999998,-85.125568182
2811,2812,562,-85.1295454549,35.0731999999,,
2812,2813,562,-85.1215909091,35.0731999999,,
2813,2814,562,-85.1215909091,35.0667999997,,
2814,2815,562,-85.1295454549,35.0667999997,,
2815,2816,563,-85.1215909091,35.0667999997,35.0699999998,-85.1176136362
2816,2817,563,-85.1215909091,35.0731999999,,
2817,2818,563,-85.1136363633,35.0731999999,,
2818,2819,563,-85.1136363633,35.0667999997,,
2819,2820,563,-85.1215909091,35.0667999997,,
2820,2821,564,-85.1136363633,35.0667999997,35.0699999998,-85.1096590909
2821,2822,564,-85.1136363633,35.0731999999,,
2822,2823,564,-85.1056818185,35.0731999999,,
2823,2824,564,-85.1056818185,35.0667999997,,
2824,2825,564,-85.1136363633,35.0667999997,,
2825,2826,565,-85.1056818185,35.0667999997,35.0699999998,-85.1017045456
2826,2827,565,-85.1056818185,35.0731999999,,
2827,2828,565,-85.0977272727,35.0731999999,,
2828,2829,565,-85.0977272727,35.0667999997,,
2829,2830,565,-85.1056818185,35.0667999997,,
2830,2831,566,-85.0977272727,35.0667999997,35.0699999998,-85.0937499998
2831,2832,566,-85.0977272727,35.0731999999,,
2832,2833,566,-85.0897727269,35.0731999999,,
2833,2834,566,-85.0897727269,35.0667999997,,
2834,2835,566,-85.0977272727,35.0667999997,,
2835,2836,567,-85.0897727269,35.0667999997,35.0699999998,-85.0857954545
2836,2837,567,-85.0897727269,35.0731999999,,
2837,2838,567,-85.0818181821,35.0731999999,,
2838,2839,567,-85.0818181821,35.0667999997,,
2839,2840,567,-85.0897727269,35.0667999997,,
2840,2841,568,-85.0818181821,35.0667999997,35.0699999998,-85.0778409092
2841,2842,568,-85.0818181821,35.0731999999,,
2842,2843,568,-85.0738636363,35.0731999999,,
2843,2844,568,-85.0738636363,35.0667999997,,
2844,2845,568,-85.0818181821,35.0667999997,,
2845,2846,569,-85.0738636363,35.0667999997,35.0699999998,-85.0698863634
2846,2847,569,-85.0738636363,35.0731999999,,
2847,2848,569,-85.0659090905,35.0731999999,,
2848,2849,569,-85.0659090905,35.0667999997,,
2849,2850,569,-85.0738636363,35.0667999997,,
2850,2851,570,-85.0659090905,35.0667999997,35.0699999998,-85.0619318181
2851,2852,570,-85.0659090905,35.0731999999,,
2852,2853,570,-85.0579545457,35.0731999999,,
2853,2854,570,-85.0579545457,35.0667999997,,
2854,2855,570,-85.0659090905,35.0667999997,,
2855,2856,571,-85.0579545457,35.0667999997,35.0699999998,-85.0539772728
2856,2857,571,-85.0579545457,35.0731999999,,
2857,2858,571,-85.0499999999,35.0731999999,,
2858,2859,571,-85.0499999999,35.0667999997,,
2859,2860,571,-85.0579545457,35.0667999997,,
2860,2861,572,-85.4000000001,35.0731999999,35.0764,-85.3960227272
2861,2862,572,-85.4000000001,35.0796,,
2862,2863,572,-85.3920454543,35.0796,,
2863,2864,572,-85.3920454543,35.0731999999,,
2864,2865,572,-85.4000000001,35.0731999999,,
2865,2866,573,-85.3920454543,35.0731999999,35.0764,-85.3880681819
2866,2867,573,-85.3920454543,35.0796,,
2867,2868,573,-85.3840909095,35.0796,,
2868,2869,573,-85.3840909095,35.0731999999,,
2869,2870,573,-85.3920454543,35.0731999999,,
2870,2871,574,-85.3840909095,35.0731999999,35.0764,-85.3801136366
2871,2872,574,-85.3840909095,35.0796,,
2872,2873,574,-85.3761363637,35.0796,,
2873,2874,574,-85.3761363637,35.0731999999,,
2874,2875,574,-85.3840909095,35.0731999999,,
2875,2876,575,-85.3761363637,35.0731999999,35.0764,-85.3721590908
2876,2877,575,-85.3761363637,35.0796,,
2877,2878,575,-85.3681818179,35.0796,,
2878,2879,575,-85.3681818179,35.0731999999,,
2879,2880,575,-85.3761363637,35.0731999999,,
2880,2881,576,-85.3681818179,35.0731999999,35.0764,-85.3642045455
2881,2882,576,-85.3681818179,35.0796,,
2882,2883,576,-85.3602272731,35.0796,,
2883,2884,576,-85.3602272731,35.0731999999,,
2884,2885,576,-85.3681818179,35.0731999999,,
2885,2886,577,-85.3602272731,35.0731999999,35.0764,-85.3562500002
2886,2887,577,-85.3602272731,35.0796,,
2887,2888,577,-85.3522727273,35.0796,,
2888,2889,577,-85.3522727273,35.0731999999,,
2889,2890,577,-85.3602272731,35.0731999999,,
2890,2891,578,-85.3522727273,35.0731999999,35.0764,-85.3482954544
2891,2892,578,-85.3522727273,35.0796,,
2892,2893,578,-85.3443181815,35.0796,,
2893,2894,578,-85.3443181815,35.0731999999,,
2894,2895,578,-85.3522727273,35.0731999999,,
2895,2896,579,-85.3443181815,35.0731999999,35.0764,-85.3403409091
2896,2897,579,-85.3443181815,35.0796,,
2897,2898,579,-85.3363636367,35.0796,,
2898,2899,579,-85.3363636367,35.0731999999,,
2899,2900,579,-85.3443181815,35.0731999999,,
2900,2901,580,-85.3363636367,35.0731999999,35.0764,-85.3323863638
2901,2902,580,-85.3363636367,35.0796,,
2902,2903,580,-85.3284090909,35.0796,,
2903,2904,580,-85.3284090909,35.0731999999,,
2904,2905,580,-85.3363636367,35.0731999999,,
2905,2906,581,-85.3284090909,35.0731999999,35.0764,-85.324431818
2906,2907,581,-85.3284090909,35.0796,,
2907,2908,581,-85.3204545451,35.0796,,
2908,2909,581,-85.3204545451,35.0731999999,,
2909,2910,581,-85.3284090909,35.0731999999,,
2910,2911,582,-85.3204545451,35.0731999999,35.0764,-85.3164772727
2911,2912,582,-85.3204545451,35.0796,,
2912,2913,582,-85.3125000003,35.0796,,
2913,2914,582,-85.3125000003,35.0731999999,,
2914,2915,582,-85.3204545451,35.0731999999,,
2915,2916,583,-85.3125000003,35.0731999999,35.0764,-85.3085227274
2916,2917,583,-85.3125000003,35.0796,,
2917,2918,583,-85.3045454545,35.0796,,
2918,2919,583,-85.3045454545,35.0731999999,,
2919,2920,583,-85.3125000003,35.0731999999,,
2920,2921,584,-85.3045454545,35.0731999999,35.0764,-85.3005681816
2921,2922,584,-85.3045454545,35.0796,,
2922,2923,584,-85.2965909087,35.0796,,
2923,2924,584,-85.2965909087,35.0731999999,,
2924,2925,584,-85.3045454545,35.0731999999,,
2925,2926,585,-85.2965909087,35.0731999999,35.0764,-85.2926136363
2926,2927,585,-85.2965909087,35.0796,,
2927,2928,585,-85.2886363639,35.0796,,
2928,2929,585,-85.2886363639,35.0731999999,,
2929,2930,585,-85.2965909087,35.0731999999,,
2930,2931,586,-85.2886363639,35.0731999999,35.0764,-85.284659091
2931,2932,586,-85.2886363639,35.0796,,
2932,2933,586,-85.2806818181,35.0796,,
2933,2934,586,-85.2806818181,35.0731999999,,
2934,2935,586,-85.2886363639,35.0731999999,,
2935,2936,587,-85.2806818181,35.0731999999,35.0764,-85.2767045452
2936,2937,587,-85.2806818181,35.0796,,
2937,2938,587,-85.2727272723,35.0796,,
2938,2939,587,-85.2727272723,35.0731999999,,
2939,2940,587,-85.2806818181,35.0731999999,,
2940,2941,588,-85.2727272723,35.0731999999,35.0764,-85.2687499999
2941,2942,588,-85.2727272723,35.0796,,
2942,2943,588,-85.2647727275,35.0796,,
2943,2944,588,-85.2647727275,35.0731999999,,
2944,2945,588,-85.2727272723,35.0731999999,,
2945,2946,589,-85.2647727275,35.0731999999,35.0764,-85.2607954546
2946,2947,589,-85.2647727275,35.0796,,
2947,2948,589,-85.2568181817,35.0796,,
2948,2949,589,-85.2568181817,35.0731999999,,
2949,2950,589,-85.2647727275,35.0731999999,,
2950,2951,590,-85.2568181817,35.0731999999,35.0764,-85.2528409088
2951,2952,590,-85.2568181817,35.0796,,
2952,2953,590,-85.2488636359,35.0796,,
2953,2954,590,-85.2488636359,35.0731999999,,
2954,2955,590,-85.2568181817,35.0731999999,,
2955,2956,591,-85.2488636359,35.0731999999,35.0764,-85.2448863635
2956,2957,591,-85.2488636359,35.0796,,
2957,2958,591,-85.2409090911,35.0796,,
2958,2959,591,-85.2409090911,35.0731999999,,
2959,2960,591,-85.2488636359,35.0731999999,,
2960,2961,592,-85.2409090911,35.0731999999,35.0764,-85.2369318182
2961,2962,592,-85.2409090911,35.0796,,
2962,2963,592,-85.2329545453,35.0796,,
2963,2964,592,-85.2329545453,35.0731999999,,
2964,2965,592,-85.2409090911,35.0731999999,,
2965,2966,593,-85.2329545453,35.0731999999,35.0764,-85.2289772729
2966,2967,593,-85.2329545453,35.0796,,
2967,2968,593,-85.2250000004,35.0796,,
2968,2969,593,-85.2250000004,35.0731999999,,
2969,2970,593,-85.2329545453,35.0731999999,,
2970,2971,594,-85.2249999996,35.0731999999,35.0764,-85.2210227271
2971,2972,594,-85.2249999996,35.0796,,
2972,2973,594,-85.2170454547,35.0796,,
2973,2974,594,-85.2170454547,35.0731999999,,
2974,2975,594,-85.2249999996,35.0731999999,,
2975,2976,595,-85.2170454547,35.0731999999,35.0764,-85.2130681818
2976,2977,595,-85.2170454547,35.0796,,
2977,2978,595,-85.2090909089,35.0796,,
2978,2979,595,-85.2090909089,35.0731999999,,
2979,2980,595,-85.2170454547,35.0731999999,,
2980,2981,596,-85.2090909089,35.0731999999,35.0764,-85.2051136365
2981,2982,596,-85.2090909089,35.0796,,
2982,2983,596,-85.2011363641,35.0796,,
2983,2984,596,-85.2011363641,35.0731999999,,
2984,2985,596,-85.2090909089,35.0731999999,,
2985,2986,597,-85.2011363641,35.0731999999,35.0764,-85.1971590912
2986,2987,597,-85.2011363641,35.0796,,
2987,2988,597,-85.1931818183,35.0796,,
2988,2989,597,-85.1931818183,35.0731999999,,
2989,2990,597,-85.2011363641,35.0731999999,,
2990,2991,598,-85.1931818183,35.0731999999,35.0764,-85.1892045454
2991,2992,598,-85.1931818183,35.0796,,
2992,2993,598,-85.1852272725,35.0796,,
2993,2994,598,-85.1852272725,35.0731999999,,
2994,2995,598,-85.1931818183,35.0731999999,,
2995,2996,599,-85.1852272725,35.0731999999,35.0764,-85.1812500001
2996,2997,599,-85.1852272725,35.0796,,
2997,2998,599,-85.1772727277,35.0796,,
2998,2999,599,-85.1772727277,35.0731999999,,
2999,3000,599,-85.1852272725,35.0731999999,,
3000,3001,600,-85.1772727277,35.0731999999,35.0764,-85.1732954548
3001,3002,600,-85.1772727277,35.0796,,
3002,3003,600,-85.1693181819,35.0796,,
3003,3004,600,-85.1693181819,35.0731999999,,
3004,3005,600,-85.1772727277,35.0731999999,,
3005,3006,601,-85.1693181819,35.0731999999,35.0764,-85.165340909
3006,3007,601,-85.1693181819,35.0796,,
3007,3008,601,-85.1613636361,35.0796,,
3008,3009,601,-85.1613636361,35.0731999999,,
3009,3010,601,-85.1693181819,35.0731999999,,
3010,3011,602,-85.1613636361,35.0731999999,35.0764,-85.1573863637
3011,3012,602,-85.1613636361,35.0796,,
3012,3013,602,-85.1534090913,35.0796,,
3013,3014,602,-85.1534090913,35.0731999999,,
3014,3015,602,-85.1613636361,35.0731999999,,
3015,3016,603,-85.1534090913,35.0731999999,35.0764,-85.1494318184
3016,3017,603,-85.1534090913,35.0796,,
3017,3018,603,-85.1454545455,35.0796,,
3018,3019,603,-85.1454545455,35.0731999999,,
3019,3020,603,-85.1534090913,35.0731999999,,
3020,3021,604,-85.1454545455,35.0731999999,35.0764,-85.1414772726
3021,3022,604,-85.1454545455,35.0796,,
3022,3023,604,-85.1374999997,35.0796,,
3023,3024,604,-85.1374999997,35.0731999999,,
3024,3025,604,-85.1454545455,35.0731999999,,
3025,3026,605,-85.1374999997,35.0731999999,35.0764,-85.1335227273
3026,3027,605,-85.1374999997,35.0796,,
3027,3028,605,-85.1295454549,35.0796,,
3028,3029,605,-85.1295454549,35.0731999999,,
3029,3030,605,-85.1374999997,35.0731999999,,
3030,3031,606,-85.1295454549,35.0731999999,35.0764,-85.125568182
3031,3032,606,-85.1295454549,35.0796,,
3032,3033,606,-85.1215909091,35.0796,,
3033,3034,606,-85.1215909091,35.0731999999,,
3034,3035,606,-85.1295454549,35.0731999999,,
3035,3036,607,-85.1215909091,35.0731999999,35.0764,-85.1176136362
3036,3037,607,-85.1215909091,35.0796,,
3037,3038,607,-85.1136363633,35.0796,,
3038,3039,607,-85.1136363633,35.0731999999,,
3039,3040,607,-85.1215909091,35.0731999999,,
3040,3041,608,-85.1136363633,35.0731999999,35.0764,-85.1096590909
3041,3042,608,-85.1136363633,35.0796,,
3042,3043,608,-85.1056818185,35.0796,,
3043,3044,608,-85.1056818185,35.0731999999,,
3044,3045,608,-85.1136363633,35.0731999999,,
3045,3046,609,-85.1056818185,35.0731999999,35.0764,-85.1017045456
3046,3047,609,-85.1056818185,35.0796,,
3047,3048,609,-85.0977272727,35.0796,,
3048,3049,609,-85.0977272727,35.0731999999,,
3049,3050,609,-85.1056818185,35.0731999999,,
3050,3051,610,-85.0977272727,35.0731999999,35.0764,-85.0937499998
3051,3052,610,-85.0977272727,35.0796,,
3052,3053,610,-85.0897727269,35.0796,,
3053,3054,610,-85.0897727269,35.0731999999,,
3054,3055,610,-85.0977272727,35.0731999999,,
3055,3056,611,-85.0897727269,35.0731999999,35.0764,-85.0857954545
3056,3057,611,-85.0897727269,35.0796,,
3057,3058,611,-85.0818181821,35.0796,,
3058,3059,611,-85.0818181821,35.0731999999,,
3059,3060,611,-85.0897727269,35.0731999999,,
3060,3061,612,-85.0818181821,35.0731999999,35.0764,-85.0778409092
3061,3062,612,-85.0818181821,35.0796,,
3062,3063,612,-85.0738636363,35.0796,,
3063,3064,612,-85.0738636363,35.0731999999,,
3064,3065,612,-85.0818181821,35.0731999999,,
3065,3066,613,-85.0738636363,35.0731999999,35.0764,-85.0698863634
3066,3067,613,-85.0738636363,35.0796,,
3067,3068,613,-85.0659090905,35.0796,,
3068,3069,613,-85.0659090905,35.0731999999,,
3069,3070,613,-85.0738636363,35.0731999999,,
3070,3071,614,-85.0659090905,35.0731999999,35.0764,-85.0619318181
3071,3072,614,-85.0659090905,35.0796,,
3072,3073,614,-85.0579545457,35.0796,,
3073,3074,614,-85.0579545457,35.0731999999,,
3074,3075,614,-85.0659090905,35.0731999999,,
3075,3076,615,-85.0579545457,35.0731999999,35.0764,-85.0539772728
3076,3077,615,-85.0579545457,35.0796,,
3077,3078,615,-85.0499999999,35.0796,,
3078,3079,615,-85.0499999999,35.0731999999,,
3079,3080,615,-85.0579545457,35.0731999999,,
3080,3081,616,-85.4000000001,35.0796,35.0828000001,-85.3960227272
3081,3082,616,-85.4000000001,35.0860000002,,
3082,3083,616,-85.3920454543,35.0860000002,,
3083,3084,616,-85.3920454543,35.0796,,
3084,3085,616,-85.4000000001,35.0796,,
3085,3086,617,-85.3920454543,35.0796,35.0828000001,-85.3880681819
3086,3087,617,-85.3920454543,35.0860000002,,
3087,3088,617,-85.3840909095,35.0860000002,,
3088,3089,617,-85.3840909095,35.0796,,
3089,3090,617,-85.3920454543,35.0796,,
3090,3091,618,-85.3840909095,35.0796,35.0828000001,-85.3801136366
3091,3092,618,-85.3840909095,35.0860000002,,
3092,3093,618,-85.3761363637,35.0860000002,,
3093,3094,618,-85.3761363637,35.0796,,
3094,3095,618,-85.3840909095,35.0796,,
3095,3096,619,-85.3761363637,35.0796,35.0828000001,-85.3721590908
3096,3097,619,-85.3761363637,35.0860000002,,
3097,3098,619,-85.3681818179,35.0860000002,,
3098,3099,619,-85.3681818179,35.0796,,
3099,3100,619,-85.3761363637,35.0796,,
3100,3101,620,-85.3681818179,35.0796,35.0828000001,-85.3642045455
3101,3102,620,-85.3681818179,35.0860000002,,
3102,3103,620,-85.3602272731,35.0860000002,,
3103,3104,620,-85.3602272731,35.0796,,
3104,3105,620,-85.3681818179,35.0796,,
3105,3106,621,-85.3602272731,35.0796,35.0828000001,-85.3562500002
3106,3107,621,-85.3602272731,35.0860000002,,
3107,3108,621,-85.3522727273,35.0860000002,,
3108,3109,621,-85.3522727273,35.0796,,
3109,3110,621,-85.3602272731,35.0796,,
3110,3111,622,-85.3522727273,35.0796,35.0828000001,-85.3482954544
3111,3112,622,-85.3522727273,35.0860000002,,
3112,3113,622,-85.3443181815,35.0860000002,,
3113,3114,622,-85.3443181815,35.0796,,
3114,3115,622,-85.3522727273,35.0796,,
3115,3116,623,-85.3443181815,35.0796,35.0828000001,-85.3403409091
3116,3117,623,-85.3443181815,35.0860000002,,
3117,3118,623,-85.3363636367,35.0860000002,,
3118,3119,623,-85.3363636367,35.0796,,
3119,3120,623,-85.3443181815,35.0796,,
3120,3121,624,-85.3363636367,35.0796,35.0828000001,-85.3323863638
3121,3122,624,-85.3363636367,35.0860000002,,
3122,3123,624,-85.3284090909,35.0860000002,,
3123,3124,624,-85.3284090909,35.0796,,
3124,3125,624,-85.3363636367,35.0796,,
3125,3126,625,-85.3284090909,35.0796,35.0828000001,-85.324431818
3126,3127,625,-85.3284090909,35.0860000002,,
3127,3128,625,-85.3204545451,35.0860000002,,
3128,3129,625,-85.3204545451,35.0796,,
3129,3130,625,-85.3284090909,35.0796,,
3130,3131,626,-85.3204545451,35.0796,35.0828000001,-85.3164772727
3131,3132,626,-85.3204545451,35.0860000002,,
3132,3133,626,-85.3125000003,35.0860000002,,
3133,3134,626,-85.3125000003,35.0796,,
3134,3135,626,-85.3204545451,35.0796,,
3135,3136,627,-85.3125000003,35.0796,35.0828000001,-85.3085227274
