,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
687,2018-11-19,63.97|40.35|52.16,64.14|40.56|52.35,64.14|40.6|52.370000000000005,63.48|39.99|51.735,61.73|38.27|50.0,60.22|36.81|48.515,60.55|37.17|48.86,62.19|38.86|50.525,63.88|40.58|52.230000000000004,63.9|40.64|52.269999999999996,64.25|41.02|52.635000000000005,64.35|41.16|52.754999999999995,64.36|40.7|52.53,64.33|40.7|52.515,64.09|40.5|52.295,63.52|40.01|51.765,63.64|40.15|51.894999999999996,63.85|40.39|52.120000000000005,64|40.57|52.285,64.14|40.73|52.435,64.24|40.86|52.55,64.37|40.89|52.63,64.38|40.93|52.655,64.4|40.96|52.68000000000001,64.43|41.01|52.72,64.51|40.99|52.75,64.39|40.88|52.635000000000005,64.34|40.85|52.595,64.48|41.01|52.745000000000005,64.53|41.07|52.8,64.47|41.03|52.75,64.42|40.99|52.705,64.29|40.88|52.58500000000001,63.94|40.54|52.239999999999995,63.88|40.49|52.185,63.82|40.44|52.129999999999995,64.08|40.72|52.4,64.26|40.97|52.615,64.21|40.94|52.574999999999996,63.73|40.46|52.095,63.54|40.29|51.915,63.73|40.49|52.11,63.83|40.61|52.22,63.72|40.5|52.11,63.82|40.19|52.004999999999995,64.08|40.49|52.285,64.22|40.67|52.445,63.95|40.45|52.2,62.74|39.28|51.010000000000005,60.77|37.35|49.06,60.03|36.64|48.335,61.68|38.33|50.004999999999995,63.69|40.38|52.035,63.96|40.69|52.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2018-11-20,52.67|39.52|46.095,52.86|39.68|46.269999999999996,52.88|39.67|46.275000000000006,52.25|39|45.625,50.51|37.22|43.864999999999995,49.03|35.69|42.36,49.37|36.01|42.69,51.03|37.66|44.345,52.74|39.35|46.045,52.78|39.36|46.07,53.14|39.7|46.42,53.26|39.79|46.525,53.3|39.73|46.515,53.29|39.68|46.485,53.07|39.43|46.25,52.65|38.87|45.76,52.78|38.97|45.875,53|39.17|46.085,53.16|39.31|46.235,53.31|39.42|46.365,53.43|39.51|46.47,53.54|39.59|46.565,53.57|39.59|46.58,53.59|39.59|46.59,53.63|39.6|46.615,53.91|40.14|47.025,53.79|40|46.894999999999996,53.74|39.95|46.845,53.88|40.09|46.985,53.92|40.12|47.019999999999996,53.87|40.05|46.959999999999994,53.82|39.99|46.905,53.69|39.86|46.775,53.34|39.5|46.42,53.28|39.43|46.355000000000004,53.22|39.36|46.29,53.49|39.61|46.55,53.69|39.09|46.39,53.64|39.05|46.345,53.16|38.61|45.885,52.98|38.42|45.7,53.17|38.6|45.885000000000005,53.28|38.7|45.99,53.17|38.59|45.88,52.52|39.37|45.945,52.8|39.62|46.209999999999994,52.96|39.75|46.355000000000004,52.72|39.47|46.095,51.53|38.24|44.885000000000005,49.58|36.24|42.91,48.85|35.48|42.165,50.52|37.13|43.825,52.55|39.15|45.849999999999994,52.84|39.42|46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2018-11-21,54.84|31.38|43.11,55|31.56|43.28,54.99|31.57|43.28,54.32|30.92|42.620000000000005,52.53|29.15|40.84,51|27.64|39.32,51.32|27.98|39.65,52.97|29.65|41.31,54.67|31.36|43.015,54.68|31.39|43.035,55.02|31.74|43.38,55.12|31.86|43.489999999999995,55.07|31.83|43.45,55.02|31.8|43.410000000000004,54.77|31.57|43.17,54.18|30.95|42.565,54.28|31.06|42.67,54.47|31.27|42.87,54.61|31.42|43.015,54.72|31.55|43.135,54.81|31.65|43.230000000000004,54.83|31.64|43.235,54.82|31.64|43.230000000000004,54.81|31.64|43.225,54.82|31.66|43.24,54.84|31.12|42.980000000000004,54.69|31|42.845,54.62|30.95|42.785,54.74|31.1|42.92,54.77|31.14|42.955,54.69|31.09|42.89,54.62|31.04|42.83,54.47|30.92|42.695,54.1|30.57|42.335,54.01|30.52|42.265,53.93|30.46|42.195,54.18|30.73|42.455,54.26|30.88|42.57,54.2|30.84|42.52,53.7|30.36|42.03,53.5|30.18|41.84,53.67|30.37|42.02,53.77|30.49|42.13,53.65|30.38|42.015,54.69|31.22|42.955,54.94|31.48|43.21,55.07|31.63|43.35,54.8|31.38|43.089999999999996,53.56|30.16|41.86,51.56|28.18|39.870000000000005,50.8|27.44|39.12,52.45|29.11|40.78,54.48|31.15|42.815,54.75|31.44|43.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2018-11-22,61.25|32.24|46.745000000000005,61.43|32.43|46.93,61.44|32.44|46.94,60.78|31.8|46.29,59.01|30.06|44.535,57.5|28.57|43.035,57.83|28.91|43.37,59.49|30.57|45.03,61.2|32.27|46.735,61.22|32.3|46.76,61.58|32.66|47.12,61.69|32.78|47.235,61.79|32.71|47.25,61.76|32.68|47.22,61.53|32.46|46.995000000000005,60.97|31.85|46.41,61.09|31.97|46.53,61.3|32.18|46.739999999999995,61.45|32.33|46.89,61.58|32.47|47.025,61.68|32.57|47.125,61.78|32.26|47.019999999999996,61.8|32.29|47.045,61.81|32.32|47.065,61.84|32.35|47.095,62.05|32.45|47.25,61.92|32.34|47.13,61.88|32.32|47.1,62.01|32.48|47.245,62.05|32.54|47.295,61.99|32.5|47.245000000000005,61.94|32.47|47.205,61.81|32.36|47.085,61.46|32.02|46.74,61.4|31.98|46.69,61.34|31.93|46.635000000000005,61.6|32.22|46.91,61.72|32.22|46.97,61.66|32.18|46.92,61.17|31.71|46.44,60.98|31.54|46.26,61.17|31.74|46.455,61.27|31.86|46.565,61.15|31.76|46.455,61.09|32.07|46.58,61.35|32.34|46.845,61.5|32.49|46.995000000000005,61.24|32.25|46.745000000000005,60.02|31.05|45.535000000000004,58.04|29.09|43.565,57.3|28.36|42.83,58.96|30.02|44.49,61|32.05|46.525,61.28|32.34|46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2018-11-23,50.25|34.63|42.44,50.42|34.82|42.620000000000005,50.43|34.84|42.635000000000005,49.77|34.2|41.985,48|32.47|40.235,46.49|30.99|38.74,46.82|31.32|39.07,48.48|32.98|40.73,50.18|34.69|42.435,50.2|34.72|42.46,50.55|35.09|42.82,50.66|35.21|42.935,50.65|34.77|42.71,50.62|34.75|42.685,50.38|34.53|42.455,50.2|33.9|42.05,50.32|34.02|42.17,50.53|34.23|42.379999999999995,50.69|34.39|42.54,50.82|34.52|42.67,50.93|34.63|42.78,51.03|34.79|42.91,51.04|34.81|42.925,51.06|34.83|42.945,51.09|34.87|42.980000000000004,51.26|34.84|43.05,51.14|34.72|42.93,51.09|34.68|42.885000000000005,51.23|34.82|43.025,51.27|34.87|43.07,51.22|34.82|43.019999999999996,51.17|34.77|42.97,51.04|34.65|42.845,50.69|34.31|42.5,50.62|34.25|42.435,50.56|34.19|42.375,50.83|34.46|42.644999999999996,51.04|35.15|43.095,50.99|35.13|43.06,50.51|34.69|42.599999999999994,50.32|34.54|42.43,50.51|34.77|42.64,50.62|34.92|42.769999999999996,50.5|34.85|42.675,50.1|34.48|42.29,50.36|34.75|42.555,50.5|34.91|42.705,50.24|34.67|42.455,49.02|33.48|41.25,47.04|31.53|39.285,46.29|30.81|38.55,47.95|32.47|40.21,49.98|34.5|42.239999999999995,50.26|34.78|42.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2018-11-24,51.56|40.15|45.855000000000004,51.73|40.31|46.019999999999996,51.73|40.3|46.015,51.07|39.63|45.35,49.3|37.84|43.57,47.78|36.32|42.05,48.11|36.63|42.370000000000005,49.77|38.29|44.03,51.47|39.98|45.724999999999994,51.49|39.99|45.74,51.84|40.33|46.085,51.95|40.42|46.185,51.9|40.33|46.114999999999995,51.86|40.29|46.075,51.62|40.04|45.83,51.03|39.51|45.269999999999996,51.14|39.61|45.375,51.34|39.81|45.575,51.48|39.95|45.715,51.6|40.07|45.835,51.7|40.16|45.93,51.7|40.18|45.94,51.7|40.18|45.94,51.7|40.18|45.94,51.71|40.19|45.95,51.38|40.14|45.760000000000005,51.23|40|45.614999999999995,51.17|39.94|45.555,51.29|40.07|45.68,51.32|40.1|45.71,51.24|40.03|45.635000000000005,51.18|39.97|45.575,51.03|39.83|45.43,50.66|39.47|45.065,50.58|39.39|44.985,50.5|39.32|44.91,50.75|39.58|45.165,50.8|39.93|45.364999999999995,50.74|39.88|45.31,50.23|39.38|44.805,50.04|39.2|44.620000000000005,50.22|39.38|44.8,50.32|39.48|44.9,50.2|39.36|44.78,51.4|40.01|45.705,51.66|40.26|45.959999999999994,51.8|40.39|46.095,51.54|40.12|45.83,50.32|38.88|44.6,48.33|36.89|42.61,47.58|36.13|41.855000000000004,49.24|37.78|43.510000000000005,51.28|39.8|45.54,51.55|40.07|45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2018-11-25,52.91|39.87|46.39,53.09|40.04|46.565,53.1|40.05|46.575,52.44|39.4|45.92,50.69|37.65|44.17,49.19|36.15|42.67,49.52|36.48|43.0,51.17|38.13|44.650000000000006,52.86|39.82|46.34,52.89|39.84|46.365,53.24|40.19|46.715,53.35|40.3|46.825,53.37|40.21|46.79,53.34|40.17|46.755,53.11|39.93|46.519999999999996,52.48|39.26|45.87,52.59|39.36|45.975,52.8|39.55|46.175,52.94|39.68|46.31,53.07|39.8|46.435,53.17|39.89|46.53,53.14|39.96|46.55,53.14|39.96|46.55,53.14|39.95|46.545,53.16|39.96|46.56,52.32|40.02|46.17,52.19|39.88|46.035,52.14|39.83|45.985,52.28|39.96|46.120000000000005,52.32|39.99|46.155,52.25|39.92|46.085,52.2|39.87|46.035,52.07|39.73|45.9,51.72|39.37|45.545,51.65|39.3|45.474999999999994,51.58|39.23|45.405,51.84|39.49|45.665000000000006,52.87|39.74|46.305,52.81|39.68|46.245000000000005,52.31|39.18|45.745000000000005,52.12|38.98|45.55,52.29|39.16|45.724999999999994,52.39|39.25|45.82,52.27|39.12|45.695,52.75|39.72|46.235,53.02|39.98|46.5,53.16|40.13|46.644999999999996,52.9|39.87|46.385,51.7|38.67|45.185,49.73|36.7|43.215,48.99|35.97|42.480000000000004,50.64|37.62|44.129999999999995,52.66|39.63|46.144999999999996,52.94|39.91|46.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2018-11-26,52.56|36.54|44.55,52.7|36.71|44.705,52.67|36.71|44.69,51.98|36.05|44.015,50.17|34.29|42.230000000000004,48.62|32.79|40.705,48.92|33.1|41.010000000000005,50.55|34.75|42.65,52.23|36.44|44.334999999999994,52.21|36.45|44.33,52.54|36.8|44.67,52.61|36.9|44.754999999999995,52.52|36.92|44.72,52.45|36.89|44.67,52.18|36.65|44.415,51.6|36.14|43.870000000000005,51.69|36.26|43.974999999999994,51.87|36.46|44.165,51.99|36.61|44.3,52.09|36.74|44.415000000000006,52.16|36.84|44.5,52.21|36.92|44.565,52.2|36.93|44.565,52.2|36.94|44.57,52.23|36.97|44.599999999999994,52.42|37.02|44.72,52.28|36.89|44.585,52.23|36.84|44.535,52.36|36.98|44.67,52.39|37.01|44.7,52.32|36.95|44.635000000000005,52.26|36.9|44.58,52.13|36.77|44.45,51.77|36.41|44.09,51.7|36.35|44.025000000000006,51.63|36.28|43.955,51.88|36.54|44.21,52.17|36.62|44.394999999999996,52.12|36.57|44.345,51.63|36.08|43.855000000000004,51.45|35.9|43.675,51.63|36.08|43.855000000000004,51.74|36.19|43.965,51.63|36.08|43.855000000000004,52.43|36.4|44.415,52.66|36.65|44.655,52.77|36.79|44.78,52.47|36.52|44.495000000000005,51.22|35.31|43.265,49.2|33.34|41.27,48.42|32.59|40.505,50.05|34.24|42.144999999999996,52.06|36.25|44.155,52.3|36.52|44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2018-11-27,36.71|28.59|32.65,36.88|28.77|32.825,36.88|28.78|32.83,36.23|28.11|32.17,34.47|26.34|30.405,32.96|24.82|28.89,33.28|25.15|29.215,34.92|26.82|30.87,36.61|28.53|32.57,36.62|28.56|32.589999999999996,36.96|28.91|32.935,37.07|29.02|33.045,37.36|28.67|33.015,37.33|28.64|32.985,37.1|28.42|32.760000000000005,36.58|27.83|32.205,36.7|27.95|32.325,36.91|28.17|32.54,37.07|28.33|32.7,37.21|28.47|32.84,37.31|28.57|32.94,37.52|28.65|33.085,37.55|28.67|33.11,37.57|28.68|33.125,37.6|28.71|33.155,37.79|28.69|33.24,37.67|28.57|33.120000000000005,37.63|28.53|33.08,37.78|28.68|33.230000000000004,37.83|28.73|33.28,37.77|28.68|33.225,37.73|28.64|33.185,37.61|28.52|33.065,37.26|28.17|32.715,37.21|28.12|32.665,37.15|28.06|32.605,37.42|28.34|32.88,37.32|28.51|32.915,37.28|28.46|32.870000000000005,36.81|27.98|32.395,36.63|27.8|32.215,36.83|27.99|32.41,36.96|28.11|32.535,36.85|28|32.425,36.56|28.43|32.495000000000005,36.81|28.69|32.75,36.95|28.84|32.895,36.69|28.58|32.635,35.47|27.35|31.41,33.5|25.36|29.43,32.76|24.61|28.685,34.4|26.28|30.34,36.41|28.33|32.37,36.68|28.61|32.644999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2018-11-28,41.32|22.98|32.15,41.47|23.17|32.32,41.46|23.2|32.33,40.79|22.56|31.674999999999997,39.02|20.83|29.925,37.5|19.35|28.425,37.81|19.69|28.75,39.44|21.36|30.4,41.12|23.07|32.095,41.12|23.11|32.114999999999995,41.45|23.47|32.46,41.55|23.6|32.575,41.66|23.61|32.635,41.61|23.59|32.6,41.37|23.37|32.37,40.66|22.36|31.509999999999998,40.77|22.49|31.630000000000003,40.98|22.72|31.849999999999998,41.12|22.89|32.004999999999995,41.25|23.04|32.144999999999996,41.35|23.16|32.255,41.4|23.71|32.555,41.41|23.73|32.57,41.42|23.76|32.59,41.44|23.8|32.62,41.34|23.72|32.53,41.2|23.59|32.395,41.14|23.55|32.345,41.27|23.7|32.485,41.31|23.74|32.525,41.24|23.69|32.465,41.19|23.64|32.415,41.05|23.52|32.285,40.69|23.17|31.93,40.62|23.11|31.865,40.56|23.04|31.8,40.82|23.31|32.065,40.99|23.22|32.105000000000004,40.94|23.19|32.065,40.44|22.71|31.575,40.25|22.53|31.39,40.43|22.73|31.58,40.53|22.85|31.69,40.41|22.74|31.574999999999996,41.16|22.84|32.0,41.4|23.12|32.26,41.53|23.28|32.405,41.25|23.04|32.144999999999996,40.03|21.85|30.94,38.04|19.91|28.975,37.29|19.19|28.240000000000002,38.92|20.85|29.885,40.92|22.89|31.905,41.18|23.18|32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2018-11-29,45.26|28.26|36.76,45.41|28.46|36.935,45.39|28.49|36.94,44.73|27.87|36.3,42.98|26.14|34.56,41.48|24.66|33.07,41.8|25.02|33.41,43.46|26.69|35.075,45.15|28.41|36.78,45.17|28.46|36.815,45.53|28.84|37.185,45.64|28.97|37.305,45.68|28.63|37.155,45.66|28.62|37.14,45.43|28.4|36.915,44.36|27.73|36.045,44.5|27.85|36.175,44.73|28.07|36.4,44.9|28.22|36.56,45.06|28.36|36.71,45.18|28.47|36.825,45.26|28.45|36.855,45.29|28.45|36.87,45.32|28.46|36.89,45.36|28.47|36.915,45.35|28.42|36.885000000000005,45.24|28.29|36.765,45.21|28.23|36.72,45.37|28.36|36.864999999999995,45.43|28.38|36.905,45.39|28.31|36.85,45.36|28.24|36.8,45.25|28.1|36.675,44.91|27.73|36.32,44.87|27.65|36.26,44.82|27.56|36.19,45.1|27.81|36.455,45.34|27.91|36.625,45.31|27.84|36.575,44.84|27.32|36.08,44.68|27.11|35.894999999999996,44.88|27.26|36.07,45.01|27.34|36.175,44.92|27.19|36.055,45.12|28.11|36.614999999999995,45.35|28.4|36.875,45.46|28.57|37.015,45.17|28.34|36.755,43.94|27.16|35.55,41.97|25.22|33.595,41.23|24.5|32.864999999999995,42.89|26.18|34.535,44.91|28.23|36.57,45.18|28.53|36.855000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2018-11-30,61.53|46.67|54.1,61.71|46.85|54.28,61.71|46.88|54.295,61.05|46.23|53.64,59.28|44.47|51.875,57.77|42.97|50.370000000000005,58.09|43.31|50.7,59.76|44.99|52.375,61.47|46.71|54.09,61.49|46.74|54.115,61.85|47.11|54.480000000000004,61.95|47.23|54.59,61.99|47.23|54.61,61.97|47.21|54.59,61.73|46.98|54.355,61.11|45.31|53.21,61.22|45.42|53.32,61.43|45.63|53.53,61.58|45.78|53.68,61.71|45.91|53.81,61.81|46.01|53.91,61.94|46.06|54.0,61.95|46.07|54.010000000000005,61.96|46.08|54.019999999999996,61.99|46.1|54.045,62.02|46.06|54.040000000000006,61.9|45.93|53.915,61.86|45.89|53.875,62.01|46.03|54.019999999999996,62.05|46.07|54.06,62|46.01|54.004999999999995,61.95|45.96|53.955,61.83|45.83|53.83,61.48|45.48|53.48,61.43|45.42|53.425,61.37|45.36|53.364999999999995,61.64|45.63|53.635000000000005,61.6|45.85|53.725,61.55|45.81|53.68,61.05|45.32|53.185,60.86|45.15|53.004999999999995,61.04|45.34|53.19,61.15|45.46|53.305,61.03|45.35|53.19,61.36|46.55|53.955,61.62|46.83|54.224999999999994,61.77|46.99|54.38,61.51|46.74|54.125,60.28|45.53|52.905,58.3|43.55|50.925,57.55|42.82|50.185,59.22|44.5|51.86,61.26|46.55|53.905,61.54|46.83|54.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2018-12-01,59.01|52.97|55.989999999999995,59.19|53.14|56.165,59.19|53.14|56.165,58.53|52.47|55.5,56.76|50.69|53.724999999999994,55.24|49.17|52.205,55.56|49.49|52.525000000000006,57.23|51.15|54.19,58.93|52.85|55.89,58.95|52.86|55.905,59.3|53.21|56.254999999999995,59.4|53.31|56.355000000000004,59.41|53.19|56.3,59.37|53.15|56.26,59.14|52.91|56.025,59.35|52.39|55.870000000000005,59.44|52.5|55.97,59.62|52.7|56.16,59.75|52.85|56.3,59.86|52.98|56.42,59.93|53.07|56.5,59.96|53.16|56.56,59.95|53.16|56.555,59.94|53.17|56.555,59.94|53.19|56.565,60.09|53.44|56.765,59.95|53.3|56.625,59.89|53.24|56.565,60.03|53.37|56.7,60.06|53.4|56.730000000000004,60|53.33|56.665,59.94|53.26|56.599999999999994,59.81|53.13|56.47,59.46|52.77|56.115,59.39|52.69|56.04,59.33|52.62|55.974999999999994,59.6|52.88|56.24,59.55|53.01|56.28,59.48|52.96|56.22,58.98|52.48|55.73,58.77|52.29|55.53,58.94|52.48|55.709999999999994,59.03|52.6|55.815,58.89|52.49|55.69,58.86|52.82|55.84,59.12|53.08|56.099999999999994,59.27|53.21|56.24,59|52.94|55.97,57.78|51.71|54.745000000000005,55.79|49.72|52.754999999999995,55.04|48.96|52.0,56.7|50.62|53.66,58.74|52.65|55.695,59.01|52.92|55.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
