Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.037999999899995,-85.1017045456,12,62.55,71.17,49.12,45.53,0.54,5.0,1,7.47,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,345,clear-day,Clear,clear-day,Clear,rain,0,0.04002689570188522
35.037999999899995,-85.0937499998,12,62.59,71.22,49.12,45.56,0.54,5.0,1,7.51,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,346,clear-day,Clear,clear-day,Clear,rain,0,0.4765034019947052
35.037999999899995,-85.0857954545,12,62.79,71.54,49.19,45.6,0.53,5.0,1,7.56,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,347,clear-day,Clear,clear-day,Clear,rain,0,0.12159379571676254
35.037999999899995,-85.0778409092,12,62.71,71.4,49.12,45.64,0.54,5.0,1,7.6,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,348,clear-day,Clear,clear-day,Clear,rain,0,0.11884891986846924
35.037999999899995,-85.0698863634,12,62.25,70.72,48.89,45.68,0.55,5.0,1,7.64,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,349,clear-day,Clear,clear-day,Clear,rain,0,0.11237859725952148
35.037999999899995,-85.0619318181,12,62.28,70.76,48.87,45.71,0.55,5.0,1,7.68,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,350,clear-day,Clear,clear-day,Clear,rain,0,0.20154550671577454
35.037999999899995,-85.0539772728,12,62.61,71.25,49.0,45.75,0.54,5.0,1,7.72,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,351,clear-day,Clear,clear-day,Clear,rain,1,0.8314721584320068
35.044400000100005,-85.3960227272,12,62.15,67.59,47.22,44.56,0.52,5.0,1,8.76,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,352,clear-day,Clear,partly-cloudy-day,Partly Cloudy,rain,1,0.5424854159355164
35.044400000100005,-85.3880681819,12,62.24,67.72,47.3,44.56,0.52,5.0,1,8.85,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,353,clear-day,Clear,partly-cloudy-day,Partly Cloudy,rain,1,0.6950264573097229
35.044400000100005,-85.3801136366,12,63.23,69.2,48.24,44.56,0.51,5.0,1,8.94,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,354,clear-day,Clear,clear-day,Clear,rain,0,0.2893018126487732
35.044400000100005,-85.3721590908,12,65.32,72.08,49.09,44.56,0.47,5.0,1,9.03,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,355,clear-day,Clear,clear-day,Clear,rain,1,0.5957936644554138
35.044400000100005,-85.3642045455,12,64.49,73.18,49.38,44.46,0.48,5.0,1,7.41,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,356,clear-day,Clear,clear-day,Clear,rain,1,0.6898295283317566
35.044400000100005,-85.3562500002,12,64.69,73.48,49.49,44.48,0.48,5.0,1,7.5,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,357,clear-day,Clear,clear-day,Clear,rain,1,0.9171493053436279
35.044400000100005,-85.3482954544,12,64.66,73.46,49.55,44.49,0.48,5.0,1,7.58,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,358,clear-day,Clear,clear-day,Clear,rain,1,0.9304102063179016
35.044400000100005,-85.3403409091,12,64.55,73.44,50.78,44.46,0.48,5.0,1,5.98,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,359,clear-day,Clear,clear-day,Clear,rain,1,0.9592491388320923
35.044400000100005,-85.3323863638,12,64.59,73.45,50.71,44.47,0.48,5.0,1,6.02,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,360,clear-day,Clear,clear-day,Clear,rain,1,0.9551922082901001
35.044400000100005,-85.32443181800001,12,64.4,73.23,50.83,44.49,0.48,5.0,1,6.05,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,361,clear-day,Clear,clear-day,Clear,rain,0,0.4624590575695038
35.044400000100005,-85.3164772727,12,64.4,73.18,50.75,44.5,0.48,5.0,1,6.08,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,362,clear-day,Clear,clear-day,Clear,rain,1,0.9585837125778198
35.044400000100005,-85.3085227274,12,64.44,73.21,50.77,44.54,0.48,5.0,1,6.3,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,363,clear-day,Clear,clear-day,Clear,rain,0,0.16024161875247955
35.044400000100005,-85.3005681816,12,64.37,73.13,50.8,44.56,0.49,5.0,1,6.34,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,364,clear-day,Clear,clear-day,Clear,rain,0,0.16024161875247955
35.044400000100005,-85.2926136363,12,64.36,73.12,50.84,44.58,0.49,5.0,1,6.38,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,365,clear-day,Clear,clear-day,Clear,rain,0,0.10956007987260818
35.044400000100005,-85.28465909100001,12,64.46,73.26,50.89,44.59,0.48,5.0,1,6.42,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,366,clear-day,Clear,clear-day,Clear,rain,1,0.8340175747871399
35.044400000100005,-85.2767045452,12,64.53,73.34,50.91,44.61,0.48,5.0,1,6.45,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,367,clear-day,Clear,clear-day,Clear,rain,1,0.7217968702316284
35.044400000100005,-85.2687499999,12,64.48,73.24,50.89,44.63,0.48,5.0,1,6.49,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,368,clear-day,Clear,clear-day,Clear,rain,1,0.6529737114906311
35.044400000100005,-85.2607954546,12,64.03,72.56,50.72,44.64,0.49,5.0,1,6.53,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,369,clear-day,Clear,clear-day,Clear,rain,0,0.3639187514781952
35.044400000100005,-85.2528409088,12,63.98,71.05,51.39,44.66,0.49,5.0,1,6.57,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,370,clear-day,Clear,clear-day,Clear,rain,1,0.5450312495231628
35.044400000100005,-85.2448863635,12,64.07,71.26,51.38,44.72,0.49,5.0,1,6.77,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,371,clear-day,Clear,clear-day,Clear,rain,1,0.5627984404563904
35.044400000100005,-85.23693181819999,12,64.0,72.58,50.7,44.75,0.5,5.0,1,6.81,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,372,clear-day,Clear,clear-day,Clear,rain,0,0.43634387850761414
35.044400000100005,-85.2289772729,12,64.19,72.85,50.78,44.79,0.49,5.0,1,6.85,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,373,clear-day,Clear,clear-day,Clear,rain,0,0.2959018647670746
35.044400000100005,-85.2210227271,12,64.35,73.06,50.85,44.82,0.49,5.0,1,6.89,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,374,clear-day,Clear,clear-day,Clear,rain,0,0.27952271699905396
35.044400000100005,-85.2130681818,12,64.39,73.09,50.87,44.85,0.49,5.0,1,6.93,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,375,clear-day,Clear,clear-day,Clear,rain,0,0.2638620138168335
35.044400000100005,-85.2051136365,12,64.33,73.01,50.88,44.88,0.49,5.0,1,6.97,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,376,clear-day,Clear,clear-day,Clear,rain,1,0.5531827211380005
35.044400000100005,-85.19715909119998,12,64.24,72.87,50.87,44.92,0.49,5.0,1,7.01,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,377,clear-day,Clear,clear-day,Clear,rain,1,0.6741452813148499
35.044400000100005,-85.1892045454,12,64.18,72.81,50.69,45.08,0.5,5.0,1,7.05,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,378,clear-day,Clear,clear-day,Clear,rain,0,0.014002736657857895
35.044400000100005,-85.18125000010001,12,63.62,72.56,49.82,45.1,0.51,5.0,1,7.09,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,379,clear-day,Clear,clear-day,Clear,rain,0,0.025085600093007088
35.044400000100005,-85.1732954548,12,63.6,72.52,49.8,45.14,0.51,5.0,1,7.13,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,380,clear-day,Clear,clear-day,Clear,rain,0,0.061182599514722824
35.044400000100005,-85.165340909,12,63.67,72.61,49.83,45.18,0.51,5.0,1,7.17,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,381,clear-day,Clear,clear-day,Clear,rain,0,0.12043120712041855
35.044400000100005,-85.1573863637,12,63.57,72.46,49.77,45.21,0.51,5.0,1,7.22,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,382,clear-day,Clear,clear-day,Clear,rain,0,0.11051324009895325
35.044400000100005,-85.1494318184,12,63.48,72.3,49.71,45.25,0.51,5.0,1,7.26,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,383,clear-day,Clear,clear-day,Clear,rain,0,0.08536222577095032
35.044400000100005,-85.1414772726,12,63.41,72.18,49.66,45.28,0.52,5.0,1,7.3,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,384,clear-day,Clear,clear-day,Clear,rain,0,0.11002345383167267
35.044400000100005,-85.13352272729999,12,63.33,72.04,49.61,45.32,0.52,5.0,1,7.34,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,385,clear-day,Clear,clear-day,Clear,rain,0,0.09354130178689957
35.044400000100005,-85.125568182,12,62.76,71.43,49.2,45.4,0.53,5.0,1,7.38,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,386,clear-day,Clear,clear-day,Clear,rain,0,0.16900496184825897
35.044400000100005,-85.1176136362,12,62.66,71.27,49.14,45.44,0.53,5.0,1,7.42,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,387,clear-day,Clear,clear-day,Clear,rain,0,0.3261347711086273
35.044400000100005,-85.1096590909,12,62.71,71.38,49.21,45.48,0.53,5.0,1,7.46,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,388,clear-day,Clear,clear-day,Clear,rain,0,0.18689188361167908
35.044400000100005,-85.1017045456,12,62.6,71.22,49.14,45.51,0.54,5.0,1,7.5,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,389,clear-day,Clear,clear-day,Clear,rain,0,0.1467425674200058
35.044400000100005,-85.0937499998,12,62.66,71.3,49.14,45.55,0.54,5.0,1,7.54,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,390,clear-day,Clear,clear-day,Clear,rain,0,0.3307546377182007
35.044400000100005,-85.0857954545,12,62.84,71.57,49.2,45.59,0.53,5.0,1,7.59,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,391,clear-day,Clear,clear-day,Clear,rain,0,0.3055501878261566
35.044400000100005,-85.0778409092,12,62.93,71.73,49.23,45.63,0.53,5.0,1,7.63,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,392,clear-day,Clear,clear-day,Clear,rain,0,0.15764160454273224
35.044400000100005,-85.0698863634,12,62.48,71.02,48.98,45.66,0.54,5.0,1,7.67,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,393,clear-day,Clear,clear-day,Clear,rain,0,0.23485974967479706
35.044400000100005,-85.0619318181,12,62.37,70.85,48.91,45.7,0.54,5.0,1,7.72,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,394,clear-day,Clear,clear-day,Clear,rain,0,0.030599048361182213
35.044400000100005,-85.0539772728,12,62.78,71.37,48.95,45.73,0.54,5.0,1,7.86,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,395,clear-day,Clear,clear-day,Clear,rain,0,0.2879903018474579
35.0508000002,-85.3960227272,12,62.24,67.76,47.29,44.54,0.52,5.0,1,8.81,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,396,clear-day,Clear,clear-day,Clear,rain,0,0.44087156653404236
35.0508000002,-85.3880681819,12,62.13,67.66,47.27,44.54,0.52,5.0,1,8.89,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,397,clear-day,Clear,clear-day,Clear,rain,1,0.5436476469039917
35.0508000002,-85.3801136366,12,62.7,68.47,47.94,44.54,0.51,5.0,1,8.98,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,398,clear-day,Clear,clear-day,Clear,rain,1,0.5093437433242798
35.0508000002,-85.3721590908,12,64.62,71.14,48.84,44.55,0.48,5.0,1,9.07,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,399,clear-day,Clear,clear-day,Clear,rain,1,0.5341182947158813
35.0508000002,-85.3642045455,12,64.24,72.77,49.27,44.44,0.49,5.0,1,7.45,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,400,clear-day,Clear,clear-day,Clear,rain,1,0.5395075678825378
35.0508000002,-85.3562500002,12,64.62,73.35,49.44,44.46,0.48,5.0,1,7.54,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,401,clear-day,Clear,clear-day,Clear,rain,0,0.15624964237213135
35.0508000002,-85.3482954544,12,64.58,73.42,49.86,44.47,0.48,5.0,1,7.62,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,402,clear-day,Clear,clear-day,Clear,rain,0,0.11405202001333237
35.0508000002,-85.3403409091,12,64.64,73.54,49.99,44.49,0.48,5.0,1,7.71,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,403,clear-day,Clear,clear-day,Clear,rain,0,0.13598178327083588
35.0508000002,-85.3323863638,12,64.59,73.43,50.69,44.46,0.48,5.0,1,6.04,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,404,clear-day,Clear,clear-day,Clear,rain,0,0.1518804430961609
35.0508000002,-85.32443181800001,12,64.55,73.4,50.77,44.47,0.48,5.0,1,6.08,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,405,clear-day,Clear,clear-day,Clear,rain,0,0.13222786784172058
35.0508000002,-85.3164772727,12,64.08,72.77,50.79,44.49,0.49,5.0,1,6.11,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,406,clear-day,Clear,clear-day,Clear,rain,0,0.1405602991580963
35.0508000002,-85.3085227274,12,64.27,73.0,50.8,44.53,0.49,5.0,1,6.32,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,407,clear-day,Clear,clear-day,Clear,rain,0,0.16194304823875427
35.0508000002,-85.3005681816,12,64.19,72.93,50.92,44.55,0.49,5.0,1,6.36,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,408,clear-day,Clear,clear-day,Clear,rain,0,0.1661924123764038
35.0508000002,-85.2926136363,12,64.12,72.84,50.99,44.57,0.49,5.0,1,6.4,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,409,clear-day,Clear,clear-day,Clear,rain,0,0.1246715635061264
35.0508000002,-85.28465909100001,12,64.27,73.04,51.0,44.58,0.49,5.0,1,6.44,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,410,clear-day,Clear,clear-day,Clear,rain,0,0.10023382306098938
35.0508000002,-85.2767045452,12,64.46,73.28,50.95,44.6,0.48,5.0,1,6.47,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,411,clear-day,Clear,clear-day,Clear,rain,0,0.22346214950084686
35.0508000002,-85.2687499999,12,64.51,73.3,50.89,44.62,0.48,5.0,1,6.51,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,412,clear-day,Clear,clear-day,Clear,rain,0,0.12533538043498993
35.0508000002,-85.2607954546,12,64.26,72.89,50.79,44.64,0.49,5.0,1,6.54,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,413,clear-day,Clear,clear-day,Clear,rain,0,0.13923408091068268
35.0508000002,-85.2528409088,12,63.76,72.16,50.62,44.65,0.5,5.0,1,6.58,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,414,clear-day,Clear,clear-day,Clear,rain,0,0.07104471325874329
35.0508000002,-85.2448863635,12,63.86,72.28,50.67,44.68,0.5,5.0,1,6.61,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,415,clear-day,Clear,clear-day,Clear,rain,0,0.2139173448085785
35.0508000002,-85.23693181819999,12,64.01,72.61,50.68,44.75,0.5,5.0,1,6.82,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,416,clear-day,Clear,clear-day,Clear,rain,0,0.09339511394500732
35.0508000002,-85.2289772729,12,64.19,72.84,50.75,44.78,0.49,5.0,1,6.86,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,417,clear-day,Clear,clear-day,Clear,rain,0,0.16060791909694672
35.0508000002,-85.2210227271,12,64.34,73.04,50.82,44.81,0.49,5.0,1,6.9,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,418,clear-day,Clear,clear-day,Clear,rain,0,0.07423815131187439
35.0508000002,-85.2130681818,12,64.41,73.12,50.85,44.84,0.49,5.0,1,6.94,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,419,clear-day,Clear,clear-day,Clear,rain,0,0.09319648146629333
35.0508000002,-85.2051136365,12,64.35,73.06,50.89,44.88,0.49,5.0,1,6.98,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,420,clear-day,Clear,clear-day,Clear,rain,0,0.12693537771701813
35.0508000002,-85.19715909119998,12,64.23,72.87,50.86,44.91,0.49,5.0,1,7.03,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,421,clear-day,Clear,clear-day,Clear,rain,0,0.09319648146629333
35.0508000002,-85.1892045454,12,64.31,72.88,50.79,44.94,0.49,5.0,1,7.07,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,422,clear-day,Clear,clear-day,Clear,rain,1,0.5730813145637512
35.0508000002,-85.18125000010001,12,63.75,72.75,49.87,45.09,0.51,5.0,1,7.11,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,423,clear-day,Clear,clear-day,Clear,rain,0,0.05825584754347801
35.0508000002,-85.1732954548,12,63.68,72.63,49.83,45.13,0.51,5.0,1,7.15,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,424,clear-day,Clear,clear-day,Clear,rain,0,0.30989113450050354
35.0508000002,-85.165340909,12,63.74,72.72,49.85,45.16,0.51,5.0,1,7.19,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,425,clear-day,Clear,clear-day,Clear,rain,0,0.4998979866504669
35.0508000002,-85.1573863637,12,63.65,72.56,49.79,45.2,0.51,5.0,1,7.24,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,426,clear-day,Clear,clear-day,Clear,rain,0,0.13499630987644196
35.0508000002,-85.1494318184,12,63.56,72.41,49.74,45.23,0.51,5.0,1,7.28,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,427,clear-day,Clear,clear-day,Clear,rain,1,0.5192135572433472
35.0508000002,-85.1414772726,12,63.49,72.29,49.69,45.27,0.51,5.0,1,7.32,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,428,clear-day,Clear,clear-day,Clear,rain,0,0.3095320165157318
35.0508000002,-85.13352272729999,12,63.38,72.11,49.62,45.3,0.52,5.0,1,7.36,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,429,clear-day,Clear,clear-day,Clear,rain,0,0.08204615116119385
35.0508000002,-85.125568182,12,62.55,71.1,49.1,45.39,0.53,5.0,1,7.4,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,430,clear-day,Clear,clear-day,Clear,rain,0,0.22474035620689392
35.0508000002,-85.1176136362,12,62.5,71.01,49.06,45.42,0.54,5.0,1,7.45,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,431,clear-day,Clear,clear-day,Clear,rain,1,0.5312543511390686
35.0508000002,-85.1096590909,12,62.44,70.92,49.02,45.46,0.54,5.0,1,7.49,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,432,clear-day,Clear,clear-day,Clear,rain,0,0.05654551833868027
35.0508000002,-85.1017045456,12,62.62,71.22,49.14,45.5,0.54,5.0,1,7.53,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,433,clear-day,Clear,clear-day,Clear,rain,0,0.18816344439983368
35.0508000002,-85.0937499998,12,62.75,71.41,49.18,45.54,0.53,5.0,1,7.58,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,434,clear-day,Clear,clear-day,Clear,rain,0,0.3813171088695526
35.0508000002,-85.0857954545,12,62.95,71.6,49.12,45.57,0.53,5.0,1,7.73,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,435,clear-day,Clear,clear-day,Clear,rain,0,0.3124103546142578
35.0508000002,-85.0778409092,12,63.1,71.84,49.17,45.6,0.53,5.0,1,7.77,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,436,clear-day,Clear,clear-day,Clear,rain,0,0.09668757766485214
35.0508000002,-85.0698863634,12,62.8,71.37,49.0,45.64,0.53,5.0,1,7.82,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,437,clear-day,Clear,clear-day,Clear,rain,0,0.09666629880666733
35.0508000002,-85.0619318181,12,62.63,71.09,48.88,45.68,0.54,5.0,1,7.86,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,438,clear-day,Clear,clear-day,Clear,rain,0,0.1054772362112999
35.0508000002,-85.0539772728,12,62.86,71.46,48.97,45.71,0.53,5.0,1,7.91,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,439,clear-day,Clear,clear-day,Clear,rain,0,0.23565740883350372
35.0571999999,-85.3960227272,12,63.31,69.05,47.92,44.51,0.5,5.0,1,8.86,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,440,clear-day,Clear,clear-day,Clear,rain,0,0.08537529408931732
35.0571999999,-85.3880681819,12,62.96,68.65,47.75,44.52,0.51,5.0,1,8.94,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,441,clear-day,Clear,clear-day,Clear,rain,1,0.5323961973190308
35.0571999999,-85.3801136366,12,62.83,68.5,47.72,44.52,0.51,5.0,1,9.03,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,442,clear-day,Clear,clear-day,Clear,rain,0,0.10633672028779984
35.0571999999,-85.3721590908,12,63.22,69.14,48.23,44.53,0.5,5.0,1,9.11,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,443,clear-day,Clear,clear-day,Clear,rain,0,0.12122107297182083
35.0571999999,-85.3642045455,12,63.39,71.65,49.34,44.42,0.5,5.0,1,7.5,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,444,clear-day,Clear,clear-day,Clear,rain,0,0.08174876123666763
35.0571999999,-85.3562500002,12,64.38,73.09,49.72,44.44,0.48,5.0,1,7.58,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,445,clear-day,Clear,clear-day,Clear,rain,1,0.7300899028778076
35.0571999999,-85.3482954544,12,64.61,73.43,49.84,44.45,0.48,5.0,1,7.66,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,446,clear-day,Clear,clear-day,Clear,rain,0,0.069920115172863
35.0571999999,-85.3403409091,12,64.68,73.56,49.93,44.47,0.48,5.0,1,7.75,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,447,clear-day,Clear,clear-day,Clear,rain,0,0.057292185723781586
35.0571999999,-85.3323863638,12,64.5,73.32,49.97,44.49,0.48,5.0,1,7.83,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,448,clear-day,Clear,clear-day,Clear,rain,0,0.3274957239627838
35.0571999999,-85.32443181800001,12,64.66,73.52,49.94,44.51,0.48,5.0,1,7.91,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,449,clear-day,Clear,clear-day,Clear,rain,0,0.05359874293208122
35.0571999999,-85.3164772727,12,64.64,73.5,50.79,44.47,0.48,5.0,1,6.13,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,450,clear-day,Clear,clear-day,Clear,rain,0,0.1385771781206131
35.0571999999,-85.3085227274,12,64.52,73.34,50.85,44.52,0.48,5.0,1,6.35,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,451,clear-day,Clear,clear-day,Clear,rain,0,0.3818112313747406
35.0571999999,-85.3005681816,12,64.36,73.12,50.85,44.54,0.49,5.0,1,6.39,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,452,clear-day,Clear,clear-day,Clear,rain,0,0.1288469433784485
35.0571999999,-85.2926136363,12,64.49,73.3,50.88,44.55,0.48,5.0,1,6.42,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,453,clear-day,Clear,clear-day,Clear,rain,0,0.16373708844184875
35.0571999999,-85.28465909100001,12,64.58,73.43,50.92,44.57,0.48,5.0,1,6.46,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,454,clear-day,Clear,clear-day,Clear,rain,0,0.13232336938381195
35.0571999999,-85.2767045452,12,64.28,73.06,51.02,44.59,0.49,5.0,1,6.49,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,455,clear-day,Clear,clear-day,Clear,rain,0,0.19619683921337128
35.0571999999,-85.2687499999,12,64.52,73.34,50.91,44.61,0.48,5.0,1,6.52,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,456,clear-day,Clear,clear-day,Clear,rain,0,0.49760860204696655
35.0571999999,-85.2607954546,12,64.5,73.26,50.87,44.63,0.48,5.0,1,6.56,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,457,clear-day,Clear,clear-day,Clear,rain,0,0.4962009787559509
35.0571999999,-85.2528409088,12,64.01,72.54,50.69,44.64,0.49,5.0,1,6.59,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,458,clear-day,Clear,clear-day,Clear,rain,1,0.627150297164917
35.0571999999,-85.2448863635,12,63.85,72.28,50.64,44.67,0.5,5.0,1,6.63,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,459,clear-day,Clear,clear-day,Clear,rain,1,0.6309260129928589
