Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0315999997,-85.2369318182,12,,,,,,,,,,,,,,,,,,284,,,,,
35.0315999997,-85.2289772729,12,,,,,,,,,,,,,,,,,,285,,,,,
35.0315999997,-85.2210227271,12,,,,,,,,,,,,,,,,,,286,,,,,
35.0315999997,-85.2130681818,12,,,,,,,,,,,,,,,,,,287,,,,,
35.0315999997,-85.2051136365,12,,,,,,,,,,,,,,,,,,288,,,,,
35.0315999997,-85.1971590912,12,,,,,,,,,,,,,,,,,,289,,,,,
35.0315999997,-85.1892045454,12,,,,,,,,,,,,,,,,,,290,,,,,
35.0315999997,-85.1812500001,12,,,,,,,,,,,,,,,,,,291,,,,,
35.0315999997,-85.1732954548,12,,,,,,,,,,,,,,,,,,292,,,,,
35.0315999997,-85.165340909,12,,,,,,,,,,,,,,,,,,293,,,,,
35.0315999997,-85.1573863637,12,,,,,,,,,,,,,,,,,,294,,,,,
35.0315999997,-85.1494318184,12,,,,,,,,,,,,,,,,,,295,,,,,
35.0315999997,-85.1414772726,12,,,,,,,,,,,,,,,,,,296,,,,,
35.0315999997,-85.1335227273,12,,,,,,,,,,,,,,,,,,297,,,,,
35.0315999997,-85.125568182,12,,,,,,,,,,,,,,,,,,298,,,,,
35.0315999997,-85.1176136362,12,,,,,,,,,,,,,,,,,,299,,,,,
35.0315999997,-85.1096590909,12,,,,,,,,,,,,,,,,,,300,,,,,
35.0315999997,-85.1017045456,12,,,,,,,,,,,,,,,,,,301,,,,,
35.0315999997,-85.0937499998,12,,,,,,,,,,,,,,,,,,302,,,,,
35.0315999997,-85.0857954545,12,,,,,,,,,,,,,,,,,,303,,,,,
35.0315999997,-85.0778409092,12,,,,,,,,,,,,,,,,,,304,,,,,
35.0315999997,-85.0698863634,12,,,,,,,,,,,,,,,,,,305,,,,,
35.0315999997,-85.0619318181,12,,,,,,,,,,,,,,,,,,306,,,,,
35.0315999997,-85.0539772728,12,,,,,,,,,,,,,,,,,,307,,,,,
35.0379999999,-85.3960227272,12,,,,,,,,,,,,,,,,,,308,,,,,
35.0379999999,-85.3880681819,12,,,,,,,,,,,,,,,,,,309,,,,,
35.0379999999,-85.3801136366,12,,,,,,,,,,,,,,,,,,310,,,,,
35.0379999999,-85.3721590908,12,,,,,,,,,,,,,,,,,,311,,,,,
35.0379999999,-85.3642045455,12,,,,,,,,,,,,,,,,,,312,,,,,
35.0379999999,-85.3562500002,12,,,,,,,,,,,,,,,,,,313,,,,,
35.0379999999,-85.3482954544,12,,,,,,,,,,,,,,,,,,314,,,,,
35.0379999999,-85.3403409091,12,,,,,,,,,,,,,,,,,,315,,,,,
35.0379999999,-85.3323863638,12,,,,,,,,,,,,,,,,,,316,,,,,
35.0379999999,-85.324431818,12,,,,,,,,,,,,,,,,,,317,,,,,
35.0379999999,-85.3164772727,12,,,,,,,,,,,,,,,,,,318,,,,,
35.0379999999,-85.3085227274,12,,,,,,,,,,,,,,,,,,319,,,,,
35.0379999999,-85.3005681816,12,,,,,,,,,,,,,,,,,,320,,,,,
35.0379999999,-85.2926136363,12,,,,,,,,,,,,,,,,,,321,,,,,
35.0379999999,-85.284659091,12,,,,,,,,,,,,,,,,,,322,,,,,
35.0379999999,-85.2767045452,12,,,,,,,,,,,,,,,,,,323,,,,,
35.0379999999,-85.2687499999,12,,,,,,,,,,,,,,,,,,324,,,,,
35.0379999999,-85.2607954546,12,,,,,,,,,,,,,,,,,,325,,,,,
35.0379999999,-85.2528409088,12,,,,,,,,,,,,,,,,,,326,,,,,
35.0379999999,-85.2448863635,12,,,,,,,,,,,,,,,,,,327,,,,,
35.0379999999,-85.2369318182,12,,,,,,,,,,,,,,,,,,328,,,,,
35.0379999999,-85.2289772729,12,,,,,,,,,,,,,,,,,,329,,,,,
35.0379999999,-85.2210227271,12,,,,,,,,,,,,,,,,,,330,,,,,
35.0379999999,-85.2130681818,12,,,,,,,,,,,,,,,,,,331,,,,,
35.0379999999,-85.2051136365,12,,,,,,,,,,,,,,,,,,332,,,,,
35.0379999999,-85.1971590912,12,,,,,,,,,,,,,,,,,,333,,,,,
35.0379999999,-85.1892045454,12,,,,,,,,,,,,,,,,,,334,,,,,
35.0379999999,-85.1812500001,12,,,,,,,,,,,,,,,,,,335,,,,,
35.0379999999,-85.1732954548,12,,,,,,,,,,,,,,,,,,336,,,,,
35.0379999999,-85.165340909,12,,,,,,,,,,,,,,,,,,337,,,,,
35.0379999999,-85.1573863637,12,,,,,,,,,,,,,,,,,,338,,,,,
35.0379999999,-85.1494318184,12,,,,,,,,,,,,,,,,,,339,,,,,
35.0379999999,-85.1414772726,12,,,,,,,,,,,,,,,,,,340,,,,,
35.0379999999,-85.1335227273,12,,,,,,,,,,,,,,,,,,341,,,,,
35.0379999999,-85.125568182,12,,,,,,,,,,,,,,,,,,342,,,,,
35.0379999999,-85.1176136362,12,,,,,,,,,,,,,,,,,,343,,,,,
35.0379999999,-85.1096590909,12,,,,,,,,,,,,,,,,,,344,,,,,
35.0379999999,-85.1017045456,12,,,,,,,,,,,,,,,,,,345,,,,,
35.0379999999,-85.0937499998,12,,,,,,,,,,,,,,,,,,346,,,,,
35.0379999999,-85.0857954545,12,,,,,,,,,,,,,,,,,,347,,,,,
35.0379999999,-85.0778409092,12,,,,,,,,,,,,,,,,,,348,,,,,
35.0379999999,-85.0698863634,12,,,,,,,,,,,,,,,,,,349,,,,,
35.0379999999,-85.0619318181,12,,,,,,,,,,,,,,,,,,350,,,,,
35.0379999999,-85.0539772728,12,,,,,,,,,,,,,,,,,,351,,,,,
35.0444000001,-85.3960227272,12,,,,,,,,,,,,,,,,,,352,,,,,
35.0444000001,-85.3880681819,12,,,,,,,,,,,,,,,,,,353,,,,,
35.0444000001,-85.3801136366,12,,,,,,,,,,,,,,,,,,354,,,,,
35.0444000001,-85.3721590908,12,,,,,,,,,,,,,,,,,,355,,,,,
35.0444000001,-85.3642045455,12,,,,,,,,,,,,,,,,,,356,,,,,
35.0444000001,-85.3562500002,12,,,,,,,,,,,,,,,,,,357,,,,,
35.0444000001,-85.3482954544,12,,,,,,,,,,,,,,,,,,358,,,,,
35.0444000001,-85.3403409091,12,,,,,,,,,,,,,,,,,,359,,,,,
35.0444000001,-85.3323863638,12,,,,,,,,,,,,,,,,,,360,,,,,
35.0444000001,-85.324431818,12,,,,,,,,,,,,,,,,,,361,,,,,
35.0444000001,-85.3164772727,12,,,,,,,,,,,,,,,,,,362,,,,,
35.0444000001,-85.3085227274,12,,,,,,,,,,,,,,,,,,363,,,,,
35.0444000001,-85.3005681816,12,,,,,,,,,,,,,,,,,,364,,,,,
35.0444000001,-85.2926136363,12,,,,,,,,,,,,,,,,,,365,,,,,
35.0444000001,-85.284659091,12,,,,,,,,,,,,,,,,,,366,,,,,
35.0444000001,-85.2767045452,12,,,,,,,,,,,,,,,,,,367,,,,,
35.0444000001,-85.2687499999,12,,,,,,,,,,,,,,,,,,368,,,,,
35.0444000001,-85.2607954546,12,,,,,,,,,,,,,,,,,,369,,,,,
35.0444000001,-85.2528409088,12,,,,,,,,,,,,,,,,,,370,,,,,
35.0444000001,-85.2448863635,12,,,,,,,,,,,,,,,,,,371,,,,,
35.0444000001,-85.2369318182,12,,,,,,,,,,,,,,,,,,372,,,,,
35.0444000001,-85.2289772729,12,,,,,,,,,,,,,,,,,,373,,,,,
35.0444000001,-85.2210227271,12,,,,,,,,,,,,,,,,,,374,,,,,
35.0444000001,-85.2130681818,12,,,,,,,,,,,,,,,,,,375,,,,,
35.0444000001,-85.2051136365,12,,,,,,,,,,,,,,,,,,376,,,,,
35.0444000001,-85.1971590912,12,,,,,,,,,,,,,,,,,,377,,,,,
35.0444000001,-85.1892045454,12,,,,,,,,,,,,,,,,,,378,,,,,
35.0444000001,-85.1812500001,12,,,,,,,,,,,,,,,,,,379,,,,,
35.0444000001,-85.1732954548,12,,,,,,,,,,,,,,,,,,380,,,,,
35.0444000001,-85.165340909,12,,,,,,,,,,,,,,,,,,381,,,,,
35.0444000001,-85.1573863637,12,,,,,,,,,,,,,,,,,,382,,,,,
35.0444000001,-85.1494318184,12,,,,,,,,,,,,,,,,,,383,,,,,
35.0444000001,-85.1414772726,12,,,,,,,,,,,,,,,,,,384,,,,,
35.0444000001,-85.1335227273,12,,,,,,,,,,,,,,,,,,385,,,,,
35.0444000001,-85.125568182,12,,,,,,,,,,,,,,,,,,386,,,,,
35.0444000001,-85.1176136362,12,,,,,,,,,,,,,,,,,,387,,,,,
35.0444000001,-85.1096590909,12,,,,,,,,,,,,,,,,,,388,,,,,
35.0444000001,-85.1017045456,12,,,,,,,,,,,,,,,,,,389,,,,,
35.0444000001,-85.0937499998,12,,,,,,,,,,,,,,,,,,390,,,,,
35.0444000001,-85.0857954545,12,,,,,,,,,,,,,,,,,,391,,,,,
35.0444000001,-85.0778409092,12,,,,,,,,,,,,,,,,,,392,,,,,
35.0444000001,-85.0698863634,12,,,,,,,,,,,,,,,,,,393,,,,,
35.0444000001,-85.0619318181,12,,,,,,,,,,,,,,,,,,394,,,,,
35.0444000001,-85.0539772728,12,,,,,,,,,,,,,,,,,,395,,,,,
35.0508000002,-85.3960227272,12,,,,,,,,,,,,,,,,,,396,,,,,
35.0508000002,-85.3880681819,12,,,,,,,,,,,,,,,,,,397,,,,,
35.0508000002,-85.3801136366,12,,,,,,,,,,,,,,,,,,398,,,,,
35.0508000002,-85.3721590908,12,,,,,,,,,,,,,,,,,,399,,,,,
35.0508000002,-85.3642045455,12,,,,,,,,,,,,,,,,,,400,,,,,
35.0508000002,-85.3562500002,12,,,,,,,,,,,,,,,,,,401,,,,,
35.0508000002,-85.3482954544,12,,,,,,,,,,,,,,,,,,402,,,,,
35.0508000002,-85.3403409091,12,,,,,,,,,,,,,,,,,,403,,,,,
35.0508000002,-85.3323863638,12,,,,,,,,,,,,,,,,,,404,,,,,
35.0508000002,-85.324431818,12,,,,,,,,,,,,,,,,,,405,,,,,
35.0508000002,-85.3164772727,12,,,,,,,,,,,,,,,,,,406,,,,,
35.0508000002,-85.3085227274,12,,,,,,,,,,,,,,,,,,407,,,,,
35.0508000002,-85.3005681816,12,,,,,,,,,,,,,,,,,,408,,,,,
35.0508000002,-85.2926136363,12,,,,,,,,,,,,,,,,,,409,,,,,
35.0508000002,-85.284659091,12,,,,,,,,,,,,,,,,,,410,,,,,
35.0508000002,-85.2767045452,12,,,,,,,,,,,,,,,,,,411,,,,,
35.0508000002,-85.2687499999,12,,,,,,,,,,,,,,,,,,412,,,,,
35.0508000002,-85.2607954546,12,,,,,,,,,,,,,,,,,,413,,,,,
35.0508000002,-85.2528409088,12,,,,,,,,,,,,,,,,,,414,,,,,
35.0508000002,-85.2448863635,12,,,,,,,,,,,,,,,,,,415,,,,,
35.0508000002,-85.2369318182,12,,,,,,,,,,,,,,,,,,416,,,,,
35.0508000002,-85.2289772729,12,,,,,,,,,,,,,,,,,,417,,,,,
35.0508000002,-85.2210227271,12,,,,,,,,,,,,,,,,,,418,,,,,
35.0508000002,-85.2130681818,12,,,,,,,,,,,,,,,,,,419,,,,,
35.0508000002,-85.2051136365,12,,,,,,,,,,,,,,,,,,420,,,,,
35.0508000002,-85.1971590912,12,,,,,,,,,,,,,,,,,,421,,,,,
35.0508000002,-85.1892045454,12,,,,,,,,,,,,,,,,,,422,,,,,
35.0508000002,-85.1812500001,12,,,,,,,,,,,,,,,,,,423,,,,,
35.0508000002,-85.1732954548,12,,,,,,,,,,,,,,,,,,424,,,,,
35.0508000002,-85.165340909,12,,,,,,,,,,,,,,,,,,425,,,,,
35.0508000002,-85.1573863637,12,,,,,,,,,,,,,,,,,,426,,,,,
35.0508000002,-85.1494318184,12,,,,,,,,,,,,,,,,,,427,,,,,
35.0508000002,-85.1414772726,12,,,,,,,,,,,,,,,,,,428,,,,,
35.0508000002,-85.1335227273,12,,,,,,,,,,,,,,,,,,429,,,,,
35.0508000002,-85.125568182,12,,,,,,,,,,,,,,,,,,430,,,,,
35.0508000002,-85.1176136362,12,,,,,,,,,,,,,,,,,,431,,,,,
35.0508000002,-85.1096590909,12,,,,,,,,,,,,,,,,,,432,,,,,
35.0508000002,-85.1017045456,12,,,,,,,,,,,,,,,,,,433,,,,,
35.0508000002,-85.0937499998,12,,,,,,,,,,,,,,,,,,434,,,,,
35.0508000002,-85.0857954545,12,,,,,,,,,,,,,,,,,,435,,,,,
35.0508000002,-85.0778409092,12,,,,,,,,,,,,,,,,,,436,,,,,
35.0508000002,-85.0698863634,12,,,,,,,,,,,,,,,,,,437,,,,,
35.0508000002,-85.0619318181,12,,,,,,,,,,,,,,,,,,438,,,,,
35.0508000002,-85.0539772728,12,,,,,,,,,,,,,,,,,,439,,,,,
35.0571999999,-85.3960227272,12,,,,,,,,,,,,,,,,,,440,,,,,
35.0571999999,-85.3880681819,12,,,,,,,,,,,,,,,,,,441,,,,,
35.0571999999,-85.3801136366,12,,,,,,,,,,,,,,,,,,442,,,,,
35.0571999999,-85.3721590908,12,,,,,,,,,,,,,,,,,,443,,,,,
35.0571999999,-85.3642045455,12,,,,,,,,,,,,,,,,,,444,,,,,
35.0571999999,-85.3562500002,12,,,,,,,,,,,,,,,,,,445,,,,,
35.0571999999,-85.3482954544,12,,,,,,,,,,,,,,,,,,446,,,,,
35.0571999999,-85.3403409091,12,,,,,,,,,,,,,,,,,,447,,,,,
35.0571999999,-85.3323863638,12,,,,,,,,,,,,,,,,,,448,,,,,
35.0571999999,-85.324431818,12,,,,,,,,,,,,,,,,,,449,,,,,
35.0571999999,-85.3164772727,12,,,,,,,,,,,,,,,,,,450,,,,,
35.0571999999,-85.3085227274,12,,,,,,,,,,,,,,,,,,451,,,,,
35.0571999999,-85.3005681816,12,,,,,,,,,,,,,,,,,,452,,,,,
35.0571999999,-85.2926136363,12,,,,,,,,,,,,,,,,,,453,,,,,
35.0571999999,-85.284659091,12,,,,,,,,,,,,,,,,,,454,,,,,
35.0571999999,-85.2767045452,12,,,,,,,,,,,,,,,,,,455,,,,,
35.0571999999,-85.2687499999,12,,,,,,,,,,,,,,,,,,456,,,,,
35.0571999999,-85.2607954546,12,,,,,,,,,,,,,,,,,,457,,,,,
35.0571999999,-85.2528409088,12,,,,,,,,,,,,,,,,,,458,,,,,
35.0571999999,-85.2448863635,12,,,,,,,,,,,,,,,,,,459,,,,,
35.0571999999,-85.2369318182,12,,,,,,,,,,,,,,,,,,460,,,,,
35.0571999999,-85.2289772729,12,,,,,,,,,,,,,,,,,,461,,,,,
35.0571999999,-85.2210227271,12,,,,,,,,,,,,,,,,,,462,,,,,
35.0571999999,-85.2130681818,12,,,,,,,,,,,,,,,,,,463,,,,,
35.0571999999,-85.2051136365,12,,,,,,,,,,,,,,,,,,464,,,,,
35.0571999999,-85.1971590912,12,,,,,,,,,,,,,,,,,,465,,,,,
35.0571999999,-85.1892045454,12,,,,,,,,,,,,,,,,,,466,,,,,
35.0571999999,-85.1812500001,12,,,,,,,,,,,,,,,,,,467,,,,,
35.0571999999,-85.1732954548,12,,,,,,,,,,,,,,,,,,468,,,,,
35.0571999999,-85.165340909,12,,,,,,,,,,,,,,,,,,469,,,,,
35.0571999999,-85.1573863637,12,,,,,,,,,,,,,,,,,,470,,,,,
35.0571999999,-85.1494318184,12,,,,,,,,,,,,,,,,,,471,,,,,
35.0571999999,-85.1414772726,12,,,,,,,,,,,,,,,,,,472,,,,,
35.0571999999,-85.1335227273,12,,,,,,,,,,,,,,,,,,473,,,,,
35.0571999999,-85.125568182,12,,,,,,,,,,,,,,,,,,474,,,,,
35.0571999999,-85.1176136362,12,,,,,,,,,,,,,,,,,,475,,,,,
35.0571999999,-85.1096590909,12,,,,,,,,,,,,,,,,,,476,,,,,
35.0571999999,-85.1017045456,12,,,,,,,,,,,,,,,,,,477,,,,,
35.0571999999,-85.0937499998,12,,,,,,,,,,,,,,,,,,478,,,,,
35.0571999999,-85.0857954545,12,,,,,,,,,,,,,,,,,,479,,,,,
35.0571999999,-85.0778409092,12,,,,,,,,,,,,,,,,,,480,,,,,
35.0571999999,-85.0698863634,12,,,,,,,,,,,,,,,,,,481,,,,,
35.0571999999,-85.0619318181,12,,,,,,,,,,,,,,,,,,482,,,,,
35.0571999999,-85.0539772728,12,,,,,,,,,,,,,,,,,,483,,,,,
35.0635999996,-85.3960227272,12,,,,,,,,,,,,,,,,,,484,,,,,
35.0635999996,-85.3880681819,12,,,,,,,,,,,,,,,,,,485,,,,,
35.0635999996,-85.3801136366,12,,,,,,,,,,,,,,,,,,486,,,,,
35.0635999996,-85.3721590908,12,,,,,,,,,,,,,,,,,,487,,,,,
35.0635999996,-85.3642045455,12,,,,,,,,,,,,,,,,,,488,,,,,
35.0635999996,-85.3562500002,12,,,,,,,,,,,,,,,,,,489,,,,,
35.0635999996,-85.3482954544,12,,,,,,,,,,,,,,,,,,490,,,,,
35.0635999996,-85.3403409091,12,,,,,,,,,,,,,,,,,,491,,,,,
35.0635999996,-85.3323863638,12,,,,,,,,,,,,,,,,,,492,,,,,
35.0635999996,-85.324431818,12,,,,,,,,,,,,,,,,,,493,,,,,
35.0635999996,-85.3164772727,12,,,,,,,,,,,,,,,,,,494,,,,,
35.0635999996,-85.3085227274,12,,,,,,,,,,,,,,,,,,495,,,,,
35.0635999996,-85.3005681816,12,,,,,,,,,,,,,,,,,,496,,,,,
35.0635999996,-85.2926136363,12,,,,,,,,,,,,,,,,,,497,,,,,
35.0635999996,-85.284659091,12,,,,,,,,,,,,,,,,,,498,,,,,
35.0635999996,-85.2767045452,12,,,,,,,,,,,,,,,,,,499,,,,,
35.0635999996,-85.2687499999,12,,,,,,,,,,,,,,,,,,500,,,,,
35.0635999996,-85.2607954546,12,,,,,,,,,,,,,,,,,,501,,,,,
35.0635999996,-85.2528409088,12,,,,,,,,,,,,,,,,,,502,,,,,
35.0635999996,-85.2448863635,12,,,,,,,,,,,,,,,,,,503,,,,,
35.0635999996,-85.2369318182,12,,,,,,,,,,,,,,,,,,504,,,,,
35.0635999996,-85.2289772729,12,,,,,,,,,,,,,,,,,,505,,,,,
35.0635999996,-85.2210227271,12,,,,,,,,,,,,,,,,,,506,,,,,
35.0635999996,-85.2130681818,12,,,,,,,,,,,,,,,,,,507,,,,,
35.0635999996,-85.2051136365,12,,,,,,,,,,,,,,,,,,508,,,,,
35.0635999996,-85.1971590912,12,,,,,,,,,,,,,,,,,,509,,,,,
35.0635999996,-85.1892045454,12,,,,,,,,,,,,,,,,,,510,,,,,
35.0635999996,-85.1812500001,12,,,,,,,,,,,,,,,,,,511,,,,,
35.0635999996,-85.1732954548,12,,,,,,,,,,,,,,,,,,512,,,,,
35.0635999996,-85.165340909,12,,,,,,,,,,,,,,,,,,513,,,,,
35.0635999996,-85.1573863637,12,,,,,,,,,,,,,,,,,,514,,,,,
35.0635999996,-85.1494318184,12,,,,,,,,,,,,,,,,,,515,,,,,
35.0635999996,-85.1414772726,12,,,,,,,,,,,,,,,,,,516,,,,,
35.0635999996,-85.1335227273,12,,,,,,,,,,,,,,,,,,517,,,,,
35.0635999996,-85.125568182,12,,,,,,,,,,,,,,,,,,518,,,,,
35.0635999996,-85.1176136362,12,,,,,,,,,,,,,,,,,,519,,,,,
35.0635999996,-85.1096590909,12,,,,,,,,,,,,,,,,,,520,,,,,
35.0635999996,-85.1017045456,12,,,,,,,,,,,,,,,,,,521,,,,,
35.0635999996,-85.0937499998,12,,,,,,,,,,,,,,,,,,522,,,,,
35.0635999996,-85.0857954545,12,,,,,,,,,,,,,,,,,,523,,,,,
35.0635999996,-85.0778409092,12,,,,,,,,,,,,,,,,,,524,,,,,
35.0635999996,-85.0698863634,12,,,,,,,,,,,,,,,,,,525,,,,,
35.0635999996,-85.0619318181,12,,,,,,,,,,,,,,,,,,526,,,,,
35.0635999996,-85.0539772728,12,,,,,,,,,,,,,,,,,,527,,,,,
35.0699999998,-85.3960227272,12,,,,,,,,,,,,,,,,,,528,,,,,
35.0699999998,-85.3880681819,12,,,,,,,,,,,,,,,,,,529,,,,,
35.0699999998,-85.3801136366,12,,,,,,,,,,,,,,,,,,530,,,,,
35.0699999998,-85.3721590908,12,,,,,,,,,,,,,,,,,,531,,,,,
35.0699999998,-85.3642045455,12,,,,,,,,,,,,,,,,,,532,,,,,
35.0699999998,-85.3562500002,12,,,,,,,,,,,,,,,,,,533,,,,,
35.0699999998,-85.3482954544,12,,,,,,,,,,,,,,,,,,534,,,,,
35.0699999998,-85.3403409091,12,,,,,,,,,,,,,,,,,,535,,,,,
35.0699999998,-85.3323863638,12,,,,,,,,,,,,,,,,,,536,,,,,
35.0699999998,-85.324431818,12,,,,,,,,,,,,,,,,,,537,,,,,
35.0699999998,-85.3164772727,12,,,,,,,,,,,,,,,,,,538,,,,,
35.0699999998,-85.3085227274,12,,,,,,,,,,,,,,,,,,539,,,,,
35.0699999998,-85.3005681816,12,,,,,,,,,,,,,,,,,,540,,,,,
35.0699999998,-85.2926136363,12,,,,,,,,,,,,,,,,,,541,,,,,
35.0699999998,-85.284659091,12,,,,,,,,,,,,,,,,,,542,,,,,
35.0699999998,-85.2767045452,12,,,,,,,,,,,,,,,,,,543,,,,,
35.0699999998,-85.2687499999,12,,,,,,,,,,,,,,,,,,544,,,,,
35.0699999998,-85.2607954546,12,,,,,,,,,,,,,,,,,,545,,,,,
35.0699999998,-85.2528409088,12,,,,,,,,,,,,,,,,,,546,,,,,
35.0699999998,-85.2448863635,12,,,,,,,,,,,,,,,,,,547,,,,,
35.0699999998,-85.2369318182,12,,,,,,,,,,,,,,,,,,548,,,,,
35.0699999998,-85.2289772729,12,,,,,,,,,,,,,,,,,,549,,,,,
35.0699999998,-85.2210227271,12,,,,,,,,,,,,,,,,,,550,,,,,
35.0699999998,-85.2130681818,12,,,,,,,,,,,,,,,,,,551,,,,,
35.0699999998,-85.2051136365,12,,,,,,,,,,,,,,,,,,552,,,,,
35.0699999998,-85.1971590912,12,,,,,,,,,,,,,,,,,,553,,,,,
35.0699999998,-85.1892045454,12,,,,,,,,,,,,,,,,,,554,,,,,
35.0699999998,-85.1812500001,12,,,,,,,,,,,,,,,,,,555,,,,,
35.0699999998,-85.1732954548,12,,,,,,,,,,,,,,,,,,556,,,,,
35.0699999998,-85.165340909,12,,,,,,,,,,,,,,,,,,557,,,,,
35.0699999998,-85.1573863637,12,,,,,,,,,,,,,,,,,,558,,,,,
35.0699999998,-85.1494318184,12,,,,,,,,,,,,,,,,,,559,,,,,
35.0699999998,-85.1414772726,12,,,,,,,,,,,,,,,,,,560,,,,,
35.0699999998,-85.1335227273,12,,,,,,,,,,,,,,,,,,561,,,,,
35.0699999998,-85.125568182,12,,,,,,,,,,,,,,,,,,562,,,,,
35.0699999998,-85.1176136362,12,,,,,,,,,,,,,,,,,,563,,,,,
35.0699999998,-85.1096590909,12,,,,,,,,,,,,,,,,,,564,,,,,
35.0699999998,-85.1017045456,12,,,,,,,,,,,,,,,,,,565,,,,,
35.0699999998,-85.0937499998,12,,,,,,,,,,,,,,,,,,566,,,,,
35.0699999998,-85.0857954545,12,,,,,,,,,,,,,,,,,,567,,,,,
35.0699999998,-85.0778409092,12,,,,,,,,,,,,,,,,,,568,,,,,
35.0699999998,-85.0698863634,12,,,,,,,,,,,,,,,,,,569,,,,,
35.0699999998,-85.0619318181,12,,,,,,,,,,,,,,,,,,570,,,,,
35.0699999998,-85.0539772728,12,,,,,,,,,,,,,,,,,,571,,,,,
35.0764,-85.3960227272,12,,,,,,,,,,,,,,,,,,572,,,,,
35.0764,-85.3880681819,12,,,,,,,,,,,,,,,,,,573,,,,,
35.0764,-85.3801136366,12,,,,,,,,,,,,,,,,,,574,,,,,
35.0764,-85.3721590908,12,,,,,,,,,,,,,,,,,,575,,,,,
35.0764,-85.3642045455,12,,,,,,,,,,,,,,,,,,576,,,,,
35.0764,-85.3562500002,12,,,,,,,,,,,,,,,,,,577,,,,,
35.0764,-85.3482954544,12,,,,,,,,,,,,,,,,,,578,,,,,
35.0764,-85.3403409091,12,,,,,,,,,,,,,,,,,,579,,,,,
35.0764,-85.3323863638,12,,,,,,,,,,,,,,,,,,580,,,,,
35.0764,-85.324431818,12,,,,,,,,,,,,,,,,,,581,,,,,
35.0764,-85.3164772727,12,,,,,,,,,,,,,,,,,,582,,,,,
35.0764,-85.3085227274,12,,,,,,,,,,,,,,,,,,583,,,,,
35.0764,-85.3005681816,12,,,,,,,,,,,,,,,,,,584,,,,,
35.0764,-85.2926136363,12,,,,,,,,,,,,,,,,,,585,,,,,
35.0764,-85.284659091,12,,,,,,,,,,,,,,,,,,586,,,,,
35.0764,-85.2767045452,12,,,,,,,,,,,,,,,,,,587,,,,,
35.0764,-85.2687499999,12,,,,,,,,,,,,,,,,,,588,,,,,
35.0764,-85.2607954546,12,,,,,,,,,,,,,,,,,,589,,,,,
35.0764,-85.2528409088,12,,,,,,,,,,,,,,,,,,590,,,,,
35.0764,-85.2448863635,12,,,,,,,,,,,,,,,,,,591,,,,,
35.0764,-85.2369318182,12,,,,,,,,,,,,,,,,,,592,,,,,
35.0764,-85.2289772729,12,,,,,,,,,,,,,,,,,,593,,,,,
35.0764,-85.2210227271,12,,,,,,,,,,,,,,,,,,594,,,,,
35.0764,-85.2130681818,12,,,,,,,,,,,,,,,,,,595,,,,,
35.0764,-85.2051136365,12,,,,,,,,,,,,,,,,,,596,,,,,
35.0764,-85.1971590912,12,,,,,,,,,,,,,,,,,,597,,,,,
35.0764,-85.1892045454,12,,,,,,,,,,,,,,,,,,598,,,,,
35.0764,-85.1812500001,12,,,,,,,,,,,,,,,,,,599,,,,,
35.0764,-85.1732954548,12,,,,,,,,,,,,,,,,,,600,,,,,
35.0764,-85.165340909,12,,,,,,,,,,,,,,,,,,601,,,,,
35.0764,-85.1573863637,12,,,,,,,,,,,,,,,,,,602,,,,,
35.0764,-85.1494318184,12,,,,,,,,,,,,,,,,,,603,,,,,
35.0764,-85.1414772726,12,,,,,,,,,,,,,,,,,,604,,,,,
35.0764,-85.1335227273,12,,,,,,,,,,,,,,,,,,605,,,,,
35.0764,-85.125568182,12,,,,,,,,,,,,,,,,,,606,,,,,
35.0764,-85.1176136362,12,,,,,,,,,,,,,,,,,,607,,,,,
35.0764,-85.1096590909,12,,,,,,,,,,,,,,,,,,608,,,,,
35.0764,-85.1017045456,12,,,,,,,,,,,,,,,,,,609,,,,,
35.0764,-85.0937499998,12,,,,,,,,,,,,,,,,,,610,,,,,
35.0764,-85.0857954545,12,,,,,,,,,,,,,,,,,,611,,,,,
35.0764,-85.0778409092,12,,,,,,,,,,,,,,,,,,612,,,,,
35.0764,-85.0698863634,12,,,,,,,,,,,,,,,,,,613,,,,,
35.0764,-85.0619318181,12,,,,,,,,,,,,,,,,,,614,,,,,
35.0764,-85.0539772728,12,,,,,,,,,,,,,,,,,,615,,,,,
35.0828000001,-85.3960227272,12,,,,,,,,,,,,,,,,,,616,,,,,
35.0828000001,-85.3880681819,12,,,,,,,,,,,,,,,,,,617,,,,,
35.0828000001,-85.3801136366,12,,,,,,,,,,,,,,,,,,618,,,,,
35.0828000001,-85.3721590908,12,,,,,,,,,,,,,,,,,,619,,,,,
35.0828000001,-85.3642045455,12,,,,,,,,,,,,,,,,,,620,,,,,
35.0828000001,-85.3562500002,12,,,,,,,,,,,,,,,,,,621,,,,,
35.0828000001,-85.3482954544,12,,,,,,,,,,,,,,,,,,622,,,,,
35.0828000001,-85.3403409091,12,,,,,,,,,,,,,,,,,,623,,,,,
