Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.119749,-85.289508,2018-05-01,16:47:00,16,4,1,0,0.0,0,1,0,0,0,0,617,11,9,1,7,10,1
0,-85.29504981,-85.29504981,2018-05-01,16:00:00,16,4,1,0,0.0,1,0,0,0,0,0,657,1,11,8,1,0,1
1,35.114813,-85.261689,2018-05-01,17:09:00,17,4,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,1
1,35.085925,-85.062428,2018-05-01,17:28:00,17,4,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,1
1,35.031153,-85.261841,2018-05-01,17:31:00,17,4,1,0,0.0,0,1,0,0,0,0,131,20,21,0,7,22,1
1,35.073955,-85.23507,2018-05-01,17:38:00,17,4,1,0,0.0,0,1,0,0,0,0,450,21,13,0,7,11,1
1,35.070502000000005,-85.143148,2018-05-01,17:48:00,17,4,1,0,0.0,1,0,0,0,0,0,637,31,9,0,2,5,1
0,-85.07773561,-85.07773561,2018-05-01,17:00:00,17,4,1,0,0.0,1,0,0,0,0,0,898,1,38,1,0,0,1
1,35.12735,-85.25623900000001,2018-05-01,18:14:00,18,1,1,0,0.0,1,0,0,0,0,0,699,15,7,0,7,17,1
1,35.034652,-85.242249,2018-05-01,18:17:00,18,1,1,0,0.0,0,1,0,0,0,0,197,22,19,0,7,13,1
1,35.043492,-85.124339,2018-05-01,18:23:00,18,1,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.044349,-85.128355,2018-05-01,18:24:00,18,1,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.002491,-85.22386999999999,2018-05-01,18:26:00,18,1,1,0,0.0,0,1,0,0,0,0,83,26,23,0,7,20,1
1,35.042495,-85.124842,2018-05-01,18:28:00,18,1,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.044349,-85.128355,2018-05-01,18:28:00,18,1,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.002491,-85.22386999999999,2018-05-01,18:49:00,18,1,1,0,0.0,0,1,0,0,0,0,83,26,23,0,7,20,1
0,-85.20186518,-85.20186518,2018-05-01,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,366,1,27,15,0,0,1
1,35.08082,-85.06329000000001,2018-05-01,19:19:00,19,1,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,1
1,35.016889,-85.181912,2018-05-01,19:54:00,19,1,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,1
1,35.016889,-85.181912,2018-05-01,20:36:00,20,1,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,1
1,35.054058000000005,-85.259775,2018-05-01,20:36:00,20,1,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.054126000000004,-85.26389499999999,2018-05-01,20:37:00,20,1,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,1
1,35.032925,-85.266667,2018-05-01,20:50:00,20,1,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,1
1,35.046753,-85.286955,2018-05-01,21:16:00,21,1,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,1
1,35.133264000000004,-85.242413,2018-05-01,21:24:00,21,1,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.063437,-85.303186,2018-05-01,21:42:00,21,1,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
0,-85.16342733,-85.16342733,2018-05-01,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,505,1,31,12,0,7,1
0,-85.08969029999999,-85.08969029999999,2018-05-01,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,337,1,43,16,0,7,1
1,35.044885,-85.162464,2018-05-01,22:03:00,22,1,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.05198,-85.32238100000001,2018-05-15,0:03:00,0,1,1,0,0.0117,1,0,0,0,0,0,123,12,21,0,7,4,1
1,35.082335,-85.077702,2018-05-15,1:45:00,1,1,1,0,0.0118,1,0,0,0,0,0,821,38,4,1,7,10,1
1,35.084610999999995,-85.067082,2018-05-15,1:46:00,1,1,1,0,0.0118,1,0,0,0,0,0,850,39,3,0,7,5,1
1,35.081334000000005,-85.07817299999999,2018-05-15,1:50:00,1,1,1,0,0.0119,1,0,0,0,0,0,821,38,4,1,7,10,1
0,-85.14588941,-85.14588941,2018-05-15,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,866,1,29,2,0,7,1
0,-85.37170975,-85.37170975,2018-05-15,3:00:00,3,1,1,0,0.0,1,0,0,0,0,0,64,1,7,23,0,7,1
1,35.055684,-85.136675,2018-05-15,5:04:00,5,2,1,0,0.0126,1,0,0,0,0,0,552,33,11,0,7,11,1
0,-85.16023201,-85.16023201,2018-05-15,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,550,1,31,11,0,7,1
0,-85.27253329,-85.27253329,2018-05-15,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,579,1,15,10,0,7,1
1,35.128246000000004,-85.243412,2018-05-15,7:34:00,7,2,1,0,0.0093,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.087998,-85.065022,2018-05-15,8:01:00,8,2,1,0,0.0118,0,1,0,0,0,0,876,39,2,0,0,3,1
1,35.066248,-85.075335,2018-05-15,8:04:00,8,2,1,0,0.0121,0,1,0,0,0,0,759,40,6,0,7,5,1
1,35.050222,-85.071759,2018-05-15,8:08:00,8,2,1,0,0.0124,0,1,0,0,0,0,687,41,8,0,7,14,1
1,35.135531,-85.27987399999999,2018-05-15,8:38:00,8,2,1,0,0.0083,0,1,0,0,0,0,696,12,7,0,7,12,1
1,35.135956,-85.281791,2018-05-15,8:39:00,8,2,1,0,0.0084,0,1,0,0,0,0,695,11,7,1,0,2,1
1,35.135531,-85.27987399999999,2018-05-15,8:39:00,8,2,1,0,0.0083,0,1,0,0,0,0,696,12,7,0,7,12,1
1,35.02783,-85.315794,2018-05-15,8:43:00,8,2,1,0,0.012,0,1,0,0,0,0,47,14,24,1,5,2,1
1,35.006562,-85.20648299999999,2018-05-15,8:56:00,8,2,1,0,0.0118,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.062967,-85.12791999999999,2018-05-15,9:22:00,9,2,1,0,0.0126,0,1,0,0,0,0,640,34,9,0,0,4,1
1,35.061017,-85.19232099999999,2018-05-15,9:48:00,9,2,1,0,0.0113,0,1,0,0,0,0,455,26,13,0,2,1,1
0,-85.14973158,-85.14973158,2018-05-15,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,211,1,36,19,0,7,1
0,-85.12491233,-85.12491233,2018-05-15,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,249,1,39,18,0,7,1
0,-85.28060053,-85.28060053,2018-05-15,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,659,1,13,8,0,7,1
1,35.140811,-85.253621,2018-05-15,11:05:00,11,3,1,0,0.0095,1,0,0,0,0,0,766,14,5,0,7,21,1
1,35.010635,-85.217474,2018-05-15,11:10:00,11,3,1,0,0.0116,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.013269,-85.211314,2018-05-15,11:40:00,11,3,1,0,0.0115,1,0,0,0,0,0,169,27,20,0,7,7,1
1,35.033814,-85.18121500000001,2018-05-15,11:56:00,11,3,1,0,0.0115,1,0,0,0,0,0,323,29,16,0,7,16,1
0,-85.23945946,-85.23945946,2018-05-15,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,166,1,24,20,0,7,1
1,35.049301,-85.306913,2018-05-15,12:00:00,12,3,1,0,0.0112,1,0,0,0,0,0,156,14,20,1,2,17,1
1,34.99941,-85.13381,2018-05-15,12:29:00,12,3,1,0,0.0166,1,0,0,0,0,0,247,37,18,0,7,7,1
1,35.035224,-85.270175,2018-05-15,12:36:00,12,3,1,0,0.0109,1,0,0,0,0,0,161,19,20,0,7,25,1
1,35.045351000000004,-85.162467,2018-05-15,13:09:00,13,4,1,0,0.0123,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.047525,-85.314128,2018-05-15,13:19:00,13,4,1,0,0.0113,1,0,0,0,0,0,124,13,21,0,2,6,1
1,35.048592,-85.31602,2018-05-15,13:23:00,13,4,1,0,0.0114,1,0,0,0,0,0,124,13,21,0,2,6,1
0,-85.31991475,-85.31991475,2018-05-15,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,614,1,8,9,0,7,1
1,35.083394,-85.058605,2018-05-15,14:01:00,14,4,1,0,0.0119,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.083394,-85.058605,2018-05-15,14:09:00,14,4,1,0,0.0119,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.044000000000004,-85.16668299999999,2018-05-15,14:09:00,14,4,1,0,0.0122,0,1,0,0,0,0,414,30,14,0,7,10,1
1,35.083394,-85.058605,2018-05-15,14:11:00,14,4,1,0,0.0119,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.133463,-85.24175600000001,2018-05-15,14:19:00,14,4,1,0,0.0093,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.133182,-85.242492,2018-05-15,14:21:00,14,4,1,0,0.0093,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.001294,-85.21086600000001,2018-05-15,14:31:00,14,4,1,0,0.012,0,1,0,0,0,0,111,28,22,1,7,8,1
1,35.102678000000004,-85.325203,2018-05-15,14:34:00,14,4,1,0,0.0097,0,1,0,0,0,0,392,8,14,0,7,5,1
1,34.99941,-85.13381,2018-05-15,14:36:00,14,4,1,0,0.0166,0,1,0,0,0,0,247,37,18,0,7,7,1
1,35.124937,-85.240093,2018-05-15,15:14:00,15,4,1,0,0.0094,0,1,0,0,0,0,736,17,6,1,2,11,1
1,35.045307,-85.163601,2018-05-15,15:42:00,15,4,1,0,0.0122,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.041303000000006,-85.153824,2018-05-15,15:45:00,15,4,1,0,0.0126,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.02156,-85.297411,2018-05-15,15:47:00,15,4,1,0,0.012,0,1,0,0,0,0,50,17,24,1,2,5,1
1,35.027231,-85.323459,2018-05-15,15:48:00,15,4,1,0,0.0122,0,1,0,0,0,0,46,13,24,0,2,1,1
1,35.14182,-85.248735,2018-05-15,15:49:00,15,4,1,0,0.0097,0,1,0,0,0,0,798,15,4,1,7,12,1
1,35.027636,-85.316737,2018-05-15,15:54:00,15,4,1,0,0.0121,0,1,0,0,0,0,47,14,24,1,5,2,1
1,35.072921,-85.163312,2018-05-15,16:01:00,16,4,1,0,0.0115,0,1,0,0,0,0,593,29,10,0,7,13,1
1,35.041599,-85.319523,2018-05-15,16:08:00,16,4,1,0,0.0118,0,1,0,0,0,0,96,13,22,0,5,2,1
1,35.121522999999996,-85.287975,2018-05-15,16:23:00,16,4,1,0,0.008,0,1,0,0,0,0,617,11,9,1,7,10,1
1,35.052795,-85.30260600000001,2018-05-15,16:50:00,16,4,1,0,0.0112,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.054882,-85.305525,2018-05-15,16:50:00,16,4,1,0,0.0112,0,1,0,0,0,0,189,14,19,0,2,8,1
1,35.05225,-85.301156,2018-05-15,16:50:00,16,4,1,0,0.0112,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.053263,-85.260921,2018-05-15,16:54:00,16,4,1,0,0.0101,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.051813,-85.31145699999999,2018-05-15,16:57:00,16,4,1,0,0.0113,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.051718,-85.25650999999999,2018-05-15,17:02:00,17,4,1,0,0.0094,0,0,1,0,0,0,268,19,17,0,7,17,1
1,35.019636,-85.259012,2018-05-15,17:03:00,17,4,1,0,0.01,0,1,0,0,0,0,104,21,22,1,7,24,1
1,34.998664,-85.20989399999999,2018-05-15,17:07:00,17,4,1,0,0.0121,0,0,1,0,0,0,111,28,22,1,7,8,1
1,35.071531,-85.156379,2018-05-15,17:16:00,17,4,1,0,0.0115,0,1,0,0,0,0,636,30,9,0,2,3,1
1,35.018167,-85.162065,2018-05-15,17:18:00,17,4,1,0,0.0129,0,1,0,0,0,0,282,33,17,0,7,9,1
1,35.015214,-85.163699,2018-05-15,17:19:00,17,4,1,0,0.0129,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.018167,-85.162065,2018-05-15,17:19:00,17,4,1,0,0.0129,0,1,0,0,0,0,282,33,17,0,7,9,1
1,34.996398,-85.245409,2018-05-15,17:22:00,17,4,1,0,0.0114,0,0,1,0,0,0,36,24,25,0,7,20,1
1,35.048719,-85.29043100000001,2018-05-15,17:31:00,17,4,1,0,0.0111,0,0,1,0,0,0,191,16,19,0,0,5,1
1,35.024527,-85.275778,2018-05-15,17:32:00,17,4,1,0,0.0114,0,0,1,0,0,0,102,19,22,0,7,22,1
1,35.076332,-85.319434,2018-05-15,17:33:00,17,4,1,0,0.0103,0,0,1,0,0,0,260,11,17,1,2,10,1
1,35.068579,-85.147299,2018-05-15,17:35:00,17,4,1,0,0.0117,0,1,0,0,0,0,637,31,9,0,2,5,1
1,35.008124,-85.154777,2018-05-15,17:39:00,17,4,1,0,0.0137,0,1,0,0,0,0,244,34,18,0,7,14,1
1,35.018842,-85.177607,2018-05-15,17:50:00,17,4,1,0,0.0122,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.017275,-85.16296700000001,2018-05-15,18:01:00,18,1,1,0,0.0129,0,0,1,0,0,0,281,32,17,1,7,18,1
1,35.05887,-85.13127,2018-05-15,18:12:00,18,1,1,0,0.013000000000000001,0,0,1,0,0,0,598,34,10,1,2,14,1
1,35.055684,-85.136675,2018-05-15,18:12:00,18,1,1,0,0.0126,0,0,1,0,0,0,552,33,11,0,7,11,1
1,35.060203,-85.13000100000001,2018-05-15,18:13:00,18,1,1,0,0.0129,0,0,1,0,0,0,598,34,10,1,2,14,1
1,35.137205,-85.243167,2018-05-15,18:15:00,18,1,1,0,0.0095,0,0,1,0,0,0,768,16,5,1,7,5,1
1,35.096119,-85.31478,2018-05-15,18:16:00,18,1,1,0,0.0088,0,0,1,0,0,0,394,10,14,1,0,3,1
1,34.991138,-85.26422600000001,2018-05-15,18:16:00,18,1,1,0,0.0112,0,0,1,0,0,0,15,22,26,0,7,15,1
1,35.060203,-85.13000100000001,2018-05-15,18:20:00,18,1,1,0,0.0129,0,0,1,0,0,0,598,34,10,1,2,14,1
1,35.054753999999996,-85.31074699999999,2018-05-15,18:25:00,18,1,1,0,0.0113,0,0,1,0,0,0,155,13,20,1,2,5,1
1,35.060203,-85.13000100000001,2018-05-15,18:40:00,18,1,1,0,0.0129,0,0,1,0,0,0,598,34,10,1,2,14,1
1,35.014802,-85.20922900000001,2018-05-15,18:57:00,18,1,1,0,0.0114,0,0,1,0,0,0,169,27,20,0,7,7,1
1,35.01392,-85.21108000000001,2018-05-15,19:02:00,19,1,1,0,0.0115,0,0,1,0,0,0,169,27,20,0,7,7,1
1,35.012954,-85.228277,2018-05-15,19:07:00,19,1,1,0,0.0113,0,0,1,0,0,0,136,25,21,0,7,21,1
1,35.012235,-85.22789399999999,2018-05-15,19:07:00,19,1,1,0,0.0113,0,0,1,0,0,0,136,25,21,0,7,21,1
1,35.01572,-85.273583,2018-05-15,20:20:00,20,1,1,0,0.011000000000000001,0,0,1,0,0,0,77,20,23,1,7,19,1
1,35.011876,-85.226405,2018-05-15,20:43:00,20,1,1,0,0.0113,0,0,1,0,0,0,136,25,21,0,7,21,1
0,-85.21004687,-85.21004687,2018-05-15,20:00:00,20,1,1,0,0.013999999999999999,0,1,0,0,0,1,804,1,21,4,0,7,1
0,-85.10491771,-85.10491771,2018-05-15,20:00:00,20,1,1,0,0.040999999999999995,0,0,1,0,0,1,424,1,40,14,0,7,1
1,35.034262,-85.181836,2018-05-15,21:12:00,21,1,1,0,0.0115,1,0,0,0,0,0,323,29,16,0,7,16,1
1,35.041303000000006,-85.153824,2018-05-15,21:55:00,21,1,1,0,0.0126,0,0,1,0,0,0,416,32,14,1,7,10,1
0,-85.12334957,-85.12334957,2018-05-15,22:00:00,22,1,1,0,0.006999999999999999,0,0,1,0,0,1,466,1,37,13,0,7,1
0,-85.32543552,-85.32543552,2017-05-16,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,438,1,9,13,0,7,1
0,-85.13941059,-85.13941059,2017-05-16,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,639,1,33,9,0,2,1
1,35.028893,-85.177195,2017-05-16,7:46:24,7,2,1,0,0.0,1,0,0,0,0,0,324,30,16,1,2,9,1
1,35.014081,-85.32559,2017-05-16,7:54:47,7,2,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,1
1,35.073843,-85.112125,2017-05-16,8:06:19,8,2,1,0,0.0,1,0,0,0,0,0,719,35,7,1,0,2,1
1,35.017126,-85.280112,2017-05-16,8:10:11,8,2,1,0,0.0,1,0,0,0,0,0,76,19,23,0,7,19,1
1,35.027231,-85.323459,2017-05-16,8:12:31,8,2,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,1
1,35.05196,-85.312922,2017-05-16,8:33:12,8,2,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.106044,-85.323949,2017-05-16,8:39:22,8,2,1,0,0.0,1,0,0,0,0,0,437,8,13,0,7,5,1
1,35.049508,-85.25741500000001,2017-05-16,8:43:40,8,2,1,0,0.0,1,0,0,0,0,0,229,19,18,0,7,18,1
1,35.032718,-85.26334399999999,2017-05-16,8:49:30,8,2,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,1
1,35.031644,-85.26393900000001,2017-05-16,8:52:07,8,2,1,0,0.0,1,0,0,0,0,0,131,20,21,0,7,22,1
0,-85.18578124,-85.18578124,2017-05-16,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,206,1,31,19,1,7,1
0,-85.09216658,-85.09216658,2017-05-16,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,896,1,36,1,0,7,1
0,-85.25170773,-85.25170773,2017-05-16,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,663,1,17,8,0,7,1
1,35.007834,-85.201756,2017-05-16,9:26:15,9,2,1,0,0.0,1,0,0,0,0,0,140,29,21,1,2,8,1
1,35.027640999999996,-85.28385300000001,2017-05-16,9:36:04,9,2,1,0,0.0,1,0,0,0,0,0,101,18,22,0,7,16,1
1,35.04574,-85.31045999999999,2017-05-16,11:06:47,11,3,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
1,35.045763,-85.309399,2017-05-16,11:07:35,11,3,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
1,35.005877000000005,-85.23172199999999,2017-05-16,12:15:53,12,3,1,0,0.0,1,0,0,0,0,0,82,25,23,0,7,21,1
1,35.115281,-85.26244,2017-05-16,12:23:08,12,3,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,35.010644,-85.21744100000001,2017-05-16,12:32:32,12,3,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.034503,-85.132998,2017-05-16,12:38:41,12,3,1,0,0.0,1,0,0,0,0,0,464,35,13,0,7,14,1
1,35.044088,-85.160208,2017-05-16,12:50:59,12,3,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.042118,-85.158427,2017-05-16,12:51:34,12,3,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,1
1,35.039377,-85.318217,2017-05-16,12:57:29,12,3,1,0,0.0,1,0,0,0,0,0,96,13,22,0,5,2,1
0,-85.16023201,-85.16023201,2017-05-16,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,550,1,31,11,0,7,1
1,35.035486,-85.31954300000001,2017-05-16,13:00:07,13,4,1,0,0.0,0,1,0,0,0,0,70,13,23,0,5,1,1
1,35.041545,-85.315177,2017-05-16,13:07:23,13,4,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,1
1,35.015640999999995,-85.273914,2017-05-16,13:08:58,13,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,1
1,35.052008,-85.183009,2017-05-16,13:09:03,13,4,1,0,0.0,0,1,0,0,0,0,412,28,14,1,2,5,1
1,34.993108,-85.176767,2017-05-16,13:16:09,13,4,1,0,0.0,0,1,0,0,0,0,115,32,22,0,7,13,1
1,35.015640999999995,-85.273914,2017-05-16,13:35:36,13,4,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,1
1,35.086587,-85.061222,2017-05-16,14:25:23,14,4,1,0,0.0,1,0,0,0,0,0,877,40,2,1,0,5,1
1,35.086587,-85.061222,2017-05-16,14:50:52,14,4,1,0,0.0,1,0,0,0,0,0,877,40,2,1,0,5,1
1,35.05158,-85.21308499999999,2017-05-16,15:10:28,15,4,1,0,0.0,0,1,0,0,0,0,364,25,15,0,7,3,1
1,35.102284999999995,-85.330212,2017-05-16,15:26:38,15,4,1,0,0.0,1,0,0,0,0,0,392,8,14,0,7,5,1
1,35.015437,-85.253698,2017-05-16,15:38:24,15,4,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,1
1,35.055817,-85.232116,2017-05-16,15:38:38,15,4,1,0,0.0,0,1,0,0,0,0,316,22,16,0,7,9,1
1,35.017006,-85.284403,2017-05-16,15:39:00,15,4,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,1
1,35.054827,-85.185631,2017-05-16,16:01:50,16,4,1,0,0.0,0,1,0,0,0,0,456,27,13,1,2,3,1
1,35.065696,-85.128484,2017-05-16,16:22:40,16,4,1,0,0.0,1,0,0,0,0,0,639,33,9,0,2,1,1
0,-85.34710977,-85.34710977,2017-05-16,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,435,1,6,13,0,7,1
1,35.033801000000004,-85.133227,2017-05-16,17:06:36,17,4,1,0,0.0,0,1,0,0,0,0,419,35,14,0,7,6,1
1,35.017657,-85.206897,2017-05-16,17:15:51,17,4,1,0,0.0,0,1,0,0,0,0,169,27,20,0,7,7,1
1,35.021032,-85.261306,2017-05-16,17:34:17,17,4,1,0,0.0,0,1,0,0,0,0,104,21,22,1,7,24,1
1,35.098369,-85.327973,2017-05-16,17:35:04,17,4,1,0,0.0,0,1,0,0,0,0,392,8,14,0,7,5,1
1,35.009551,-85.240988,2017-05-16,17:36:11,17,4,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.009992,-85.239405,2017-05-16,17:55:56,17,4,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.125221999999994,-85.247534,2017-05-16,18:29:28,18,1,1,0,0.0,1,0,0,0,0,0,700,16,7,0,7,16,1
1,35.012306,-85.212241,2017-05-16,18:58:41,18,1,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.066887,-85.315455,2017-05-16,19:08:35,19,1,1,0,0.0,0,1,0,0,0,0,222,12,18,1,7,16,1
1,35.008749,-85.15210400000001,2017-05-16,19:10:10,19,1,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,1
1,35.048649,-85.287235,2017-05-16,19:18:11,19,1,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,1
1,34.992542,-85.226794,2017-05-16,19:51:52,19,1,1,0,0.0,0,1,0,0,0,0,60,27,24,0,7,17,1
0,-85.34159532,-85.34159532,2017-05-16,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,611,1,5,9,0,7,1
1,35.012865999999995,-85.184238,2017-05-16,20:58:03,20,1,1,0,0.0,1,0,0,0,0,0,205,30,19,0,7,15,1
1,35.040711,-85.150139,2017-05-16,21:24:56,21,1,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,1
0,-85.145717,-85.145717,2017-05-16,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,179,1,37,20,0,7,1
0,-85.1754875,-85.1754875,2017-05-16,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,634,1,28,9,0,7,1
0,-85.23810125,-85.23810125,2017-05-16,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,737,1,18,6,1,2,1
0,-85.10659947,-85.10659947,2017-05-02,1:00:00,1,1,1,0,0.0,0,0,0,1,0,0,894,1,34,1,0,7,1
0,-85.08973366,-85.08973366,2017-05-02,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,723,1,39,7,0,0,1
1,35.061708,-85.13717700000001,2017-05-02,7:56:30,7,2,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,1
1,35.069082,-85.298331,2017-05-02,8:32:02,8,2,1,0,0.0,1,0,0,0,0,0,263,14,17,0,7,26,1
1,35.018503,-85.192756,2017-05-02,8:46:13,8,2,1,0,0.0,1,0,0,0,0,0,204,29,19,0,7,14,1
1,35.042839,-85.311502,2017-05-02,9:17:15,9,2,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
1,35.034528,-85.15870600000001,2017-05-02,9:32:34,9,2,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.044623,-85.16170100000001,2017-05-02,9:45:32,9,2,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.01327,-85.18595,2017-05-02,9:47:42,9,2,1,0,0.0,1,0,0,0,0,0,205,30,19,0,7,15,1
1,34.994606,-85.247762,2017-05-02,9:51:09,9,2,1,0,0.0,1,0,0,0,0,0,36,24,25,0,7,20,1
1,35.035455999999996,-85.18385500000001,2017-05-02,9:52:21,9,2,1,0,0.0,1,0,0,0,0,0,323,29,16,0,7,16,1
1,35.040721000000005,-85.308165,2017-05-02,10:02:01,10,3,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,1
1,35.115281,-85.26244,2017-05-02,10:27:24,10,3,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,35.024884,-85.246893,2017-05-02,10:28:25,10,3,1,0,0.0,1,0,0,0,0,0,133,22,21,0,7,20,1
1,35.057398,-85.194241,2017-05-02,11:08:33,11,3,1,0,0.0,1,0,0,0,0,0,455,26,13,0,2,1,1
1,35.114607,-85.261004,2017-05-02,11:24:55,11,3,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,35.049535999999996,-85.309151,2017-05-02,11:29:31,11,3,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.048695,-85.293009,2017-05-02,11:41:50,11,3,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,1
1,35.017551,-85.173294,2017-05-02,12:25:13,12,3,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,1
1,35.039260999999996,-85.185248,2017-05-02,12:44:35,12,3,1,0,0.0,1,0,0,0,0,0,367,28,15,0,2,5,1
1,35.044178,-85.30481400000001,2017-05-02,12:44:35,12,3,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
1,35.0332,-85.16573299999999,2017-05-02,12:44:36,12,3,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,1
1,35.042253,-85.18701800000001,2017-05-02,12:46:12,12,3,1,0,0.0,1,0,0,0,0,0,367,28,15,0,2,5,1
1,35.036125,-85.18406,2017-05-02,12:52:28,12,3,1,0,0.0,1,0,0,0,0,0,323,29,16,0,7,16,1
1,35.04436,-85.310763,2017-05-02,13:51:31,13,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,1
1,35.023734999999995,-85.158512,2017-05-02,13:55:06,13,4,1,0,0.0,1,0,0,0,0,0,327,33,16,0,7,12,1
