Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2018-05-16,18:44:00,18,1,1,0,0,1,0,0,0,0,107,24,22,1,7,23,1526508000,0.0014
1,2018-05-16,18:48:00,18,1,1,0,0,1,0,0,0,0,195,20,19,0,7,26,1526508000,0.0015
1,2018-05-16,19:08:00,19,1,1,0,0,1,0,0,0,0,232,22,18,0,7,21,1526511600,0.0014
1,2018-05-16,19:17:00,19,1,1,0,0,1,0,0,0,0,136,25,21,0,7,21,1526511600,0.0014
1,2018-05-16,19:24:00,19,1,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1526511600,0.0021
1,2018-05-16,19:27:00,19,1,1,0,0,1,0,0,0,0,8,15,26,0,2,13,1526511600,0.0022
1,2018-05-16,20:18:00,20,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526515200,0.0021
1,2018-05-16,20:19:00,20,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526515200,0.0021
1,2018-05-16,21:09:00,21,1,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1526518800,0.002
1,2018-05-16,21:43:00,21,1,1,0,0,1,0,0,0,0,261,12,17,1,7,9,1526518800,0.0019
1,2018-05-16,22:36:00,22,1,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1526522400,0.0022
1,2018-05-16,22:54:00,22,1,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1526522400,0.0014
1,2018-05-17,7:24:00,7,2,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1526554800,0.0082
1,2018-05-17,7:47:00,7,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1526554800,0.0082
1,2018-05-17,8:09:00,8,2,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1526558400,0.0074
1,2018-05-17,8:17:00,8,2,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1526558400,0.0078
1,2018-05-17,8:21:00,8,2,1,0,0,1,0,0,0,0,129,18,21,0,7,16,1526558400,0.0083
1,2018-05-17,8:22:00,8,2,1,0,0,1,0,0,0,0,129,18,21,0,7,16,1526558400,0.0083
1,2018-05-17,8:22:00,8,2,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1526558400,0.008
1,2018-05-17,8:32:00,8,2,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1526558400,0.0078
1,2018-05-17,9:40:00,9,2,1,0,0,1,0,0,0,0,97,14,22,1,7,20,1526562000,0.0081
1,2018-05-17,9:55:00,9,2,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1526562000,0.0076
1,2018-05-17,9:56:00,9,2,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1526562000,0.008
1,2018-05-17,9:57:00,9,2,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1526562000,0.008
1,2018-05-17,9:59:00,9,2,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1526562000,0.008
1,2018-05-17,9:59:00,9,2,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1526562000,0.008
1,2018-05-17,10:01:00,10,3,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1526565600,0.0091
1,2018-05-17,11:09:00,11,3,1,0,0,1,0,0,0,0,242,32,18,1,7,17,1526569200,0.0075
1,2018-05-17,11:33:00,11,3,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1526569200,0.0076
1,2018-05-17,11:41:00,11,3,1,0,0,1,0,0,0,0,195,20,19,0,7,26,1526569200,0.0095
1,2018-05-17,11:47:00,11,3,1,0,0,1,0,0,0,1,124,13,21,0,2,6,1526569200,0.0084
1,2018-05-17,12:12:00,12,3,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1526572800,0.0085
1,2018-05-17,12:23:00,12,3,1,0,0,1,0,0,0,0,325,31,16,1,7,10,1526572800,0.0081
1,2018-05-17,12:39:00,12,3,1,0,0,1,0,0,0,1,735,16,6,0,7,12,1526572800,0.0092
1,2018-05-17,12:42:00,12,3,1,0,0,1,0,0,0,1,54,21,24,0,7,19,1526572800,0.0083
1,2018-05-17,12:42:00,12,3,1,0,0,1,0,0,0,1,54,21,24,0,7,19,1526572800,0.0083
1,2018-05-17,12:46:00,12,3,1,0,0,1,0,0,0,1,54,21,24,0,7,19,1526572800,0.0083
1,2018-05-17,12:59:00,12,3,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1526572800,0.0093
1,2018-05-17,13:06:00,13,4,1,0,0,1,0,0,0,0,205,30,19,0,7,15,1526576400,0.008
1,2018-05-17,13:22:00,13,4,1,0,0,1,0,0,0,0,205,30,19,0,7,15,1526576400,0.008
1,2018-05-17,13:34:00,13,4,1,0,0,1,0,0,0,1,798,15,4,1,7,12,1526576400,0.0097
1,2018-05-17,13:55:00,13,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1526576400,0.0079
1,2018-05-17,14:07:00,14,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1526580000,0.0086
1,2018-05-17,14:10:00,14,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1526580000,0.0085
1,2018-05-17,14:32:00,14,4,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1526580000,0.0092
1,2018-05-17,15:00:00,15,4,1,0,0,1,0,0,0,0,244,34,18,0,7,14,1526583600,0.0073
1,2018-05-17,15:22:00,15,4,1,0,0,1,0,0,0,0,127,16,21,0,2,17,1526583600,0.0081
1,2018-05-17,15:26:00,15,4,1,0,0,1,0,0,0,1,261,12,17,1,7,9,1526583600,0.0081
1,2018-05-17,15:28:00,15,4,1,0,0,1,0,0,0,0,725,41,7,0,7,10,1526583600,0.0062
1,2018-05-17,15:41:00,15,4,1,0,0,1,0,0,0,1,259,10,17,0,7,3,1526583600,0.0082
1,2018-05-17,15:55:00,15,4,1,0,0,1,0,0,0,1,588,24,10,1,7,10,1526583600,0.0091
1,2018-05-17,16:00:00,16,4,1,0,0,1,0,0,0,1,799,16,4,1,7,10,1526587200,0.01
1,2018-05-17,16:02:00,16,4,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1526587200,0.0088
1,2018-05-17,16:15:00,16,4,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1526587200,0.0089
1,2018-05-17,16:18:00,16,4,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1526587200,0.009
1,2018-05-17,16:21:00,16,4,1,0,0,1,0,0,0,1,377,38,15,0,7,10,1526587200,0.0077
1,2018-05-17,16:36:00,16,4,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1526587200,0.0076
1,2018-05-17,16:40:00,16,4,1,0,0,1,0,0,0,0,197,22,19,0,7,13,1526587200,0.0088
1,2018-05-17,16:42:00,16,4,1,0,0,1,0,0,0,0,244,34,18,0,7,14,1526587200,0.0072
1,2018-05-17,16:43:00,16,4,1,0,0,1,0,0,0,1,392,8,14,0,7,5,1526587200,0.0082
1,2018-05-17,16:47:00,16,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1526587200,0.0081
1,2018-05-17,16:48:00,16,4,1,0,0,1,0,0,0,1,356,17,15,0,5,1,1526587200,0.0086
1,2018-05-17,16:54:00,16,4,1,0,0,1,0,0,0,1,597,33,10,0,7,6,1526587200,0.0075
1,2018-05-17,16:54:00,16,4,1,0,0,1,0,0,0,1,597,33,10,0,7,6,1526587200,0.0075
1,2018-05-17,16:55:00,16,4,1,0,0,1,0,0,0,1,597,33,10,0,7,6,1526587200,0.0075
1,2018-05-17,16:58:00,16,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1526587200,0.0081
1,2018-05-17,17:01:00,17,4,1,0,0,0,1,0,0,0,156,14,20,1,2,17,1526590800,0.0082
1,2018-05-17,17:03:00,17,4,1,0,0,0,1,0,0,1,261,12,17,1,7,9,1526590800,0.0082
1,2018-05-17,17:07:00,17,4,1,0,0,0,1,0,0,1,411,27,14,0,2,4,1526590800,0.0088
1,2018-05-17,17:14:00,17,4,1,0,0,0,1,0,0,0,2,9,26,1,7,9,1526590800,0.0084
1,2018-05-17,17:14:00,17,4,1,0,0,0,1,0,0,1,555,36,11,0,7,11,1526590800,0.0074
1,2018-05-17,17:14:00,17,4,1,0,0,0,1,0,0,0,2,9,26,1,7,9,1526590800,0.0084
1,2018-05-17,17:15:00,17,4,1,0,0,0,1,0,0,0,70,13,23,0,5,1,1526590800,0.0084
1,2018-05-17,17:16:00,17,4,1,0,0,0,1,0,0,0,52,19,24,1,7,19,1526590800,0.0075
1,2018-05-17,17:19:00,17,4,1,0,0,0,1,0,0,0,271,22,17,0,7,14,1526590800,0.0089
1,2018-05-17,17:20:00,17,4,1,0,0,0,1,0,0,0,460,31,13,0,7,13,1526590800,0.0078
1,2018-05-17,17:21:00,17,4,1,0,0,0,1,0,0,0,280,31,17,1,7,10,1526590800,0.0082
1,2018-05-17,17:25:00,17,4,1,0,0,0,1,0,0,0,76,19,23,0,7,19,1526590800,0.008
1,2018-05-17,17:32:00,17,4,1,0,0,0,1,0,0,0,165,23,20,0,7,16,1526590800,0.0084
1,2018-05-17,17:34:00,17,4,1,0,0,0,1,0,0,1,304,10,16,1,7,8,1526590800,0.0082
1,2018-05-17,17:35:00,17,4,1,0,0,0,1,0,0,0,165,23,20,0,7,16,1526590800,0.0084
1,2018-05-17,17:35:00,17,4,1,0,0,0,1,0,0,0,165,23,20,0,7,16,1526590800,0.0085
1,2018-05-17,17:45:00,17,4,1,0,0,0,1,0,0,0,462,33,13,1,2,10,1526590800,0.0075
1,2018-05-17,17:48:00,17,4,1,0,0,0,1,0,0,1,828,45,4,0,7,3,1526590800,0.0104
1,2018-05-17,17:51:00,17,4,1,0,0,0,1,0,0,1,828,45,4,0,7,3,1526590800,0.0105
1,2018-05-17,18:09:00,18,1,1,0,0,0,1,0,0,1,551,32,11,0,7,13,1526594400,0.0076
1,2018-05-17,18:24:00,18,1,1,0,0,0,1,0,0,1,551,32,11,0,7,13,1526594400,0.0076
1,2018-05-17,18:25:00,18,1,1,0,0,0,1,0,0,0,161,19,20,0,7,25,1526594400,0.0085
1,2018-05-17,18:27:00,18,1,1,0,0,1,0,0,0,1,821,38,4,1,7,10,1526594400,0.0064
1,2018-05-17,18:29:00,18,1,1,0,0,1,0,0,0,0,877,40,2,1,0,5,1526594400,0.0061
1,2018-05-17,18:30:00,18,1,1,0,0,0,1,0,0,1,527,8,11,0,0,2,1526594400,0.0081
1,2018-05-17,18:31:00,18,1,1,0,0,1,0,0,0,1,821,38,4,1,7,10,1526594400,0.0064
1,2018-05-17,18:34:00,18,1,1,0,0,0,1,0,0,1,734,15,6,0,7,15,1526594400,0.009
1,2018-05-17,18:35:00,18,1,1,0,0,0,1,0,0,1,734,15,6,0,7,15,1526594400,0.009
1,2018-05-17,18:46:00,18,1,1,0,0,0,1,0,0,0,271,22,17,0,7,14,1526594400,0.0089
1,2018-05-17,19:09:00,19,1,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526598000,0.0084
1,2018-05-17,19:11:00,19,1,1,0,0,1,0,0,0,1,437,8,13,0,7,5,1526598000,0.0082
1,2018-05-17,19:19:00,19,1,1,0,0,1,0,0,0,1,527,8,11,0,0,2,1526598000,0.0082
1,2018-05-17,19:45:00,19,1,1,0,0,1,0,0,0,1,261,12,17,1,7,9,1526598000,0.0082
1,2018-05-17,19:53:00,19,1,1,0,0,1,0,0,0,1,584,20,10,0,5,2,1526598000,0.0092
1,2018-05-17,20:44:00,20,1,1,0,0,1,0,0,0,1,882,45,2,0,0,1,1526601600,0.0111
1,2018-05-17,21:21:00,21,1,1,0,1,0,0,0,0,0,24,12,25,1,0,1,1526605200,0.0083
1,2018-05-17,21:46:00,21,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526605200,0.008
1,2018-05-17,22:14:00,22,1,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1526608800,0.0079
1,2018-05-17,22:31:00,22,1,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1526608800,0.0083
1,2018-05-17,23:11:00,23,1,1,0,0,0,1,0,0,1,5,12,26,1,0,5,1526612400,0.0084
1,2018-05-17,23:11:00,23,1,1,0,0,1,0,0,0,0,6,13,26,1,0,4,1526612400,0.0082
1,2018-05-17,23:23:00,23,1,1,0,0,1,0,0,0,0,507,33,12,1,7,7,1526612400,0.0075
1,2018-05-18,3:02:00,3,1,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1526626800,0.0074
1,2018-05-18,5:39:00,5,2,1,0,0,1,0,0,0,1,243,33,18,0,7,12,1526634000,0.0077
1,2018-05-18,5:53:00,5,2,1,0,0,1,0,0,0,1,243,33,18,0,7,12,1526634000,0.0077
1,2018-05-18,7:27:00,7,2,1,0,0,0,0,1,0,1,631,25,9,0,7,15,1526641200,0.0079
1,2018-05-18,7:37:00,7,2,1,0,0,1,0,0,0,1,552,33,11,0,7,11,1526641200,0.0078
1,2018-05-18,8:00:00,8,2,1,0,0,1,0,0,0,0,154,12,20,0,7,5,1526644800,0.0071
1,2018-05-18,8:33:00,8,2,1,0,0,1,0,0,0,1,800,17,4,0,7,13,1526644800,0.0082
1,2018-05-18,8:34:00,8,2,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1526644800,0.0076
1,2018-05-18,8:50:00,8,2,1,0,0,0,0,1,0,0,9,16,26,0,7,17,1526644800,0.0068
1,2018-05-18,8:56:00,8,2,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1526644800,0.0074
1,2018-05-18,8:57:00,8,2,1,0,0,0,0,1,0,0,96,13,22,0,5,2,1526644800,0.007
1,2018-05-18,8:57:00,8,2,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1526644800,0.0074
1,2018-05-18,9:04:00,9,2,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526648400,0.007
1,2018-05-18,9:53:00,9,2,1,0,0,1,0,0,0,0,122,11,21,0,2,1,1526648400,0.0063
1,2018-05-18,10:39:00,10,3,1,0,0,1,0,0,0,0,70,13,23,0,5,1,1526652000,0.007
1,2018-05-18,10:58:00,10,3,1,0,0,1,0,0,0,1,720,36,7,1,0,8,1526652000,0.0089
1,2018-05-18,10:58:00,10,3,1,0,0,1,0,0,0,1,721,37,7,0,0,7,1526652000,0.0089
1,2018-05-18,11:00:00,11,3,1,0,0,1,0,0,0,1,720,36,7,1,0,8,1526655600,0.0089
1,2018-05-18,11:09:00,11,3,1,0,0,1,0,0,0,1,457,28,13,1,2,7,1526655600,0.0073
1,2018-05-18,11:21:00,11,3,1,0,0,1,0,0,0,1,720,36,7,1,0,8,1526655600,0.0089
1,2018-05-18,11:38:00,11,3,1,0,0,1,0,0,0,1,760,41,6,0,0,4,1526655600,0.0093
1,2018-05-18,12:16:00,12,3,1,0,0,1,0,0,0,0,123,12,21,0,7,4,1526659200,0.0069
1,2018-05-18,12:16:00,12,3,1,0,0,1,0,0,0,1,370,31,15,0,7,10,1526659200,0.0073
1,2018-05-18,12:39:00,12,3,1,0,0,1,0,0,0,1,877,40,2,1,0,5,1526659200,0.0095
1,2018-05-18,12:53:00,12,3,1,0,0,1,0,0,0,1,138,27,21,0,7,21,1526659200,0.0071
1,2018-05-18,12:55:00,12,3,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1526659200,0.0073
1,2018-05-18,12:56:00,12,3,1,0,0,1,0,0,0,0,226,16,18,0,7,3,1526659200,0.0075
1,2018-05-18,13:02:00,13,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526662800,0.0071
1,2018-05-18,13:11:00,13,4,1,0,0,1,0,0,0,1,851,40,3,1,2,7,1526662800,0.0095
1,2018-05-18,13:52:00,13,4,1,0,0,1,0,0,0,1,460,31,13,0,7,13,1526662800,0.0074
1,2018-05-18,13:56:00,13,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526662800,0.0072
1,2018-05-18,13:57:00,13,4,1,0,0,1,0,0,0,1,460,31,13,0,7,13,1526662800,0.0074
1,2018-05-18,14:00:00,14,4,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1526666400,0.007
1,2018-05-18,14:01:00,14,4,1,0,0,1,0,0,0,1,460,31,13,0,7,13,1526666400,0.0074
1,2018-05-18,14:30:00,14,4,1,0,0,1,0,0,0,0,271,22,17,0,7,14,1526666400,0.0082
1,2018-05-18,14:30:00,14,4,1,0,0,1,0,0,0,1,509,35,12,0,7,12,1526666400,0.0081
1,2018-05-18,14:41:00,14,4,1,0,0,1,0,0,0,1,205,30,19,0,7,15,1526666400,0.0071
1,2018-05-18,15:00:00,15,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526670000,0.007
1,2018-05-18,15:14:00,15,4,1,0,0,1,0,0,0,1,460,31,13,0,7,13,1526670000,0.0074
1,2018-05-18,15:15:00,15,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526670000,0.007
1,2018-05-18,15:44:00,15,4,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1526670000,0.0073
1,2018-05-18,15:50:00,15,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526670000,0.007
1,2018-05-18,15:56:00,15,4,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1526670000,0.0073
1,2018-05-18,16:18:00,16,4,1,0,0,1,0,0,0,1,281,32,17,1,7,18,1526673600,0.0076
1,2018-05-18,16:18:00,16,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1526673600,0.0075
1,2018-05-18,16:34:00,16,4,1,0,0,1,0,0,0,1,281,32,17,1,7,18,1526673600,0.0076
1,2018-05-18,16:47:00,16,4,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1526673600,0.0075
1,2018-05-18,16:51:00,16,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526673600,0.0072
1,2018-05-18,16:51:00,16,4,1,0,0,1,0,0,0,1,631,25,9,0,7,15,1526673600,0.0081
1,2018-05-18,17:17:00,17,4,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1526677200,0.007
1,2018-05-18,17:44:00,17,4,1,0,0,1,0,0,0,1,701,17,7,0,7,15,1526677200,0.008
1,2018-05-18,18:05:00,18,1,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1526680800,0.007
1,2018-05-18,18:05:00,18,1,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1526680800,0.007
1,2018-05-18,18:06:00,18,1,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1526680800,0.007
1,2018-05-18,18:15:00,18,1,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1526680800,0.0072
1,2018-05-18,18:17:00,18,1,1,0,0,1,0,0,0,1,171,29,20,0,7,7,1526680800,0.007
1,2018-05-18,18:17:00,18,1,1,0,0,1,0,0,0,0,22,10,25,0,0,1,1526680800,0.0064
1,2018-05-18,18:34:00,18,1,1,0,0,1,0,0,0,1,81,24,23,0,7,16,1526680800,0.0072
1,2018-05-18,18:42:00,18,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526680800,0.0074
1,2018-05-18,18:55:00,18,1,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1526680800,0.0075
1,2018-05-18,19:21:00,19,1,1,0,0,1,0,0,0,1,109,26,22,1,7,21,1526684400,0.0071
1,2018-05-18,19:37:00,19,1,1,0,0,1,0,0,0,1,759,40,6,0,7,5,1526684400,0.0093
1,2018-05-18,19:53:00,19,1,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1526684400,0.0074
1,2018-05-18,20:05:00,20,1,1,0,0,0,1,0,0,1,136,25,21,0,7,21,1526688000,0.0072
1,2018-05-18,20:10:00,20,1,1,0,0,0,1,0,0,0,617,11,9,1,7,10,1526688000,0.0061
1,2018-05-18,20:24:00,20,1,1,0,0,0,1,0,0,0,50,17,24,1,2,5,1526688000,0.0073
1,2018-05-18,21:31:00,21,1,1,0,0,0,1,0,0,1,704,20,7,1,0,2,1526691600,0.0081
1,2018-05-18,21:42:00,21,1,1,0,0,1,0,0,0,0,71,14,23,1,5,8,1526691600,0.007
1,2018-05-18,21:43:00,21,1,1,0,0,1,0,0,0,0,5,12,26,1,0,5,1526691600,0.007
1,2018-05-18,22:03:00,22,1,1,0,0,0,1,0,0,0,125,14,21,1,2,19,1526695200,0.0075
1,2018-05-18,22:07:00,22,1,1,0,0,0,1,0,0,0,155,13,20,1,2,5,1526695200,0.0074
1,2018-05-18,22:29:00,22,1,1,0,0,0,1,0,0,0,232,22,18,0,7,21,1526695200,0.0082
1,2018-05-19,1:39:00,1,1,0,1,0,0,1,0,0,0,665,19,8,0,5,1,1526706000,0.0098
1,2018-05-19,3:03:00,3,1,0,1,0,1,0,0,0,0,97,14,22,1,7,20,1526713200,0.0086
1,2018-05-19,3:03:00,3,1,0,1,0,1,0,0,0,0,97,14,22,1,7,20,1526713200,0.0086
1,2018-05-19,3:03:00,3,1,0,1,0,1,0,0,0,0,97,14,22,1,7,20,1526713200,0.0086
1,2018-05-19,5:01:00,5,2,0,1,0,1,0,0,0,0,350,11,15,0,7,11,1526720400,0.0059
1,2018-05-19,5:33:00,5,2,0,1,0,1,0,0,0,0,705,21,7,0,2,3,1526720400,0.0094
1,2018-05-19,8:17:00,8,2,0,1,0,1,0,0,0,0,71,14,23,1,5,8,1526731200,0.0087
1,2018-05-19,8:47:00,8,2,0,1,0,1,0,0,0,0,527,8,11,0,0,2,1526731200,0.0059
1,2018-05-19,8:57:00,8,2,0,1,0,1,0,0,0,0,239,29,18,0,7,13,1526731200,0.011
1,2018-05-19,9:07:00,9,2,0,1,0,1,0,0,0,0,124,13,21,0,2,6,1526734800,0.0088
1,2018-05-19,10:06:00,10,3,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1526738400,0.015
1,2018-05-19,10:07:00,10,3,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1526738400,0.015
1,2018-05-19,10:22:00,10,3,0,1,0,1,0,0,0,0,327,33,16,0,7,12,1526738400,0.0148
1,2018-05-19,11:42:00,11,3,0,1,0,1,0,0,0,0,76,19,23,0,7,19,1526742000,0.0089
1,2018-05-19,11:51:00,11,3,0,1,0,1,0,0,0,0,203,28,19,0,2,5,1526742000,0.0107
1,2018-05-19,11:55:00,11,3,0,1,0,1,0,0,0,0,876,39,2,0,0,3,1526742000,0.0187
1,2018-05-19,12:33:00,12,3,0,1,0,1,0,0,0,0,98,15,22,0,4,18,1526745600,0.0091
1,2018-05-19,12:37:00,12,3,0,1,0,1,0,0,0,0,347,8,15,0,7,3,1526745600,0.0061
1,2018-05-19,12:40:00,12,3,0,1,0,1,0,0,0,0,108,25,22,1,7,22,1526745600,0.0092
1,2018-05-19,13:01:00,13,4,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1526749200,0.0093
1,2018-05-19,13:01:00,13,4,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1526749200,0.0093
1,2018-05-19,13:20:00,13,4,0,1,0,1,0,0,0,0,35,23,25,0,7,19,1526749200,0.0084
1,2018-05-19,13:59:00,13,4,0,1,0,1,0,0,0,0,371,32,15,1,7,10,1526749200,0.0133
1,2018-05-19,14:00:00,14,4,0,1,0,1,0,0,0,0,401,17,14,0,5,3,1526752800,0.0088
1,2018-05-19,14:11:00,14,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1526752800,0.0148
1,2018-05-19,14:21:00,14,4,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1526752800,0.0117
1,2018-05-19,14:24:00,14,4,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1526752800,0.0136
1,2018-05-19,14:43:00,14,4,0,1,0,1,0,0,0,0,135,24,21,0,7,20,1526752800,0.009
1,2018-05-19,14:50:00,14,4,0,1,0,1,0,0,0,0,798,15,4,1,7,12,1526752800,0.0077
1,2018-05-19,15:15:00,15,4,0,1,0,1,0,0,0,0,53,20,24,1,7,19,1526756400,0.0085
1,2018-05-19,15:20:00,15,4,0,1,0,1,0,0,0,0,552,33,11,0,7,11,1526756400,0.0143
1,2018-05-19,15:24:00,15,4,0,1,0,1,0,0,0,0,139,28,21,0,2,12,1526756400,0.0113
1,2018-05-19,16:05:00,16,4,0,1,0,1,0,0,0,0,416,32,14,1,7,10,1526760000,0.0134
1,2018-05-19,17:14:00,17,4,0,1,0,1,0,0,0,0,7,14,26,1,0,5,1526763600,0.0089
1,2018-05-19,17:40:00,17,4,0,1,0,1,0,0,0,0,241,31,18,0,7,11,1526763600,0.0127
1,2018-05-19,17:41:00,17,4,0,1,0,1,0,0,0,0,280,31,17,1,7,10,1526763600,0.0127
1,2018-05-19,17:41:00,17,4,0,1,0,1,0,0,0,0,241,31,18,0,7,11,1526763600,0.0127
1,2018-05-19,17:42:00,17,4,0,1,0,1,0,0,0,0,241,31,18,0,7,11,1526763600,0.0127
1,2018-05-19,17:42:00,17,4,0,1,0,1,0,0,0,0,280,31,17,1,7,10,1526763600,0.0127
1,2018-05-19,17:43:00,17,4,0,1,0,1,0,0,0,0,852,41,3,0,2,5,1526763600,0.0189
1,2018-05-19,17:54:00,17,4,0,1,0,1,0,0,0,0,50,17,24,1,2,5,1526763600,0.0093
1,2018-05-19,17:55:00,17,4,0,1,0,1,0,0,0,0,8,15,26,0,2,13,1526763600,0.0087
1,2018-05-19,18:04:00,18,1,0,1,0,1,0,0,0,0,260,11,17,1,2,10,1526767200,0.0065
1,2018-05-19,18:05:00,18,1,0,1,0,1,0,0,0,0,260,11,17,1,2,10,1526767200,0.0065
1,2018-05-19,18:19:00,18,1,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1526767200,0.0119
1,2018-05-19,18:20:00,18,1,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1526767200,0.0117
1,2018-05-19,18:20:00,18,1,0,1,0,1,0,0,0,0,86,29,23,1,7,13,1526767200,0.0117
1,2018-05-19,18:35:00,18,1,0,1,0,1,0,0,0,0,597,33,10,0,7,6,1526767200,0.0143
1,2018-05-19,18:52:00,18,1,0,1,0,1,0,0,0,0,50,17,24,1,2,5,1526767200,0.0093
1,2018-05-19,18:54:00,18,1,0,1,0,1,0,0,0,0,50,17,24,1,2,5,1526767200,0.0093
1,2018-05-19,19:07:00,19,1,0,1,0,1,0,0,0,0,137,26,21,0,7,21,1526770800,0.0092
1,2018-05-19,19:49:00,19,1,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1526770800,0.0135
1,2018-05-19,19:49:00,19,1,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1526770800,0.0135
1,2018-05-19,19:49:00,19,1,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1526770800,0.0135
1,2018-05-19,20:58:00,20,1,0,1,0,1,0,0,0,0,229,19,18,0,7,18,1526774400,0.0082
1,2018-05-19,21:20:00,21,1,0,1,1,0,0,0,0,0,425,41,14,0,7,11,1526778000,0.0163
1,2018-05-19,21:45:00,21,1,0,1,0,1,0,0,0,0,588,24,10,1,7,10,1526778000,0.0095
1,2018-05-19,21:51:00,21,1,0,1,0,1,0,0,0,0,140,29,21,1,2,8,1526778000,0.0114
1,2018-05-19,21:53:00,21,1,0,1,0,1,0,0,0,0,128,17,21,0,7,14,1526778000,0.009
1,2018-05-19,21:58:00,21,1,0,1,0,1,0,0,0,0,159,17,20,0,7,22,1526778000,0.009
1,2018-05-19,22:14:00,22,1,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1526781600,0.0142
1,2018-05-19,22:36:00,22,1,0,1,0,1,0,0,0,0,133,22,21,0,7,20,1526781600,0.0086
1,2018-05-19,23:21:00,23,1,0,1,0,1,0,0,0,0,155,13,20,1,2,5,1526785200,0.0093
1,2018-05-19,23:45:00,23,1,0,1,0,1,0,0,0,0,220,10,18,0,5,3,1526785200,0.0054
