Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.10573114,-85.10573114,2017-04-28,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,513,4,39,12,0,7,4
1,35.019040000000004,-85.283456,2017-04-28,10:25:36,10,3,1,0,0.0,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.050639000000004,-85.30170799999999,2017-04-28,10:26:40,10,3,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,4
0,-85.253219,-85.253219,2017-04-28,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,448,4,19,13,0,5,4
1,35.015601000000004,-85.163219,2017-04-28,11:08:59,11,3,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,4
1,34.993373999999996,-85.230788,2017-04-28,11:13:49,11,3,1,0,0.0,0,1,0,0,0,0,59,26,24,0,7,25,4
1,35.023569,-85.159148,2017-04-28,11:29:20,11,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.017727,-85.174648,2017-04-28,11:54:10,11,3,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,4
0,-85.24197176,-85.24197176,2017-04-28,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,405,4,21,14,0,7,4
1,35.045753999999995,-85.309499,2017-04-28,12:05:25,12,3,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.024592,-85.248005,2017-04-28,12:50:15,12,3,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
0,-85.28060053,-85.28060053,2017-04-28,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,659,4,13,8,0,7,4
1,35.018053,-85.193528,2017-04-28,13:09:02,13,4,1,0,0.0,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.01651,-85.129083,2017-04-28,13:15:30,13,4,1,0,0.0,0,1,0,0,0,0,330,36,16,0,7,7,4
1,35.013727,-85.328285,2017-04-28,13:23:16,13,4,1,0,0.0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.037154,-85.154325,2017-04-28,13:35:10,13,4,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.005655,-85.216148,2017-04-28,13:55:57,13,4,1,0,0.0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.005655,-85.216148,2017-04-28,14:00:25,14,4,1,0,0.0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.038934999999995,-85.282862,2017-04-28,14:01:30,14,4,1,0,0.0,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.045119,-85.30213499999999,2017-04-28,14:02:19,14,4,1,0,0.0,0,1,0,0,0,0,126,15,21,0,2,28,4
1,35.040335999999996,-85.150002,2017-04-28,14:02:36,14,4,1,0,0.0,0,1,0,0,0,0,462,33,13,1,2,10,4
1,35.029103000000006,-85.137982,2017-04-28,14:03:26,14,4,1,0,0.0,0,1,0,0,0,0,419,35,14,0,7,6,4
1,35.054144,-85.18993499999999,2017-04-28,14:05:28,14,4,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.053305,-85.18881800000001,2017-04-28,14:06:02,14,4,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.041707,-85.260666,2017-04-28,14:14:25,14,4,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.034528,-85.15870600000001,2017-04-28,14:29:16,14,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.018474,-85.293175,2017-04-28,14:37:14,14,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.040335999999996,-85.150002,2017-04-28,14:59:58,14,4,1,0,0.0,0,1,0,0,0,0,462,33,13,1,2,10,4
1,35.023026,-85.197863,2017-04-28,15:17:19,15,4,1,0,0.0,0,1,0,0,0,0,238,28,18,0,7,6,4
1,35.044354,-85.280186,2017-04-28,15:30:36,15,4,1,0,0.0,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.052362,-85.307535,2017-04-28,15:55:35,15,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.081716,-85.05935799999999,2017-04-28,15:57:55,15,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.031232,-85.185489,2017-04-28,16:04:35,16,4,1,0,0.0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.009844,-85.15424,2017-04-28,16:05:18,16,4,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.126431,-85.345742,2017-04-28,16:05:39,16,4,1,0,0.0,0,1,0,0,0,0,523,4,11,0,7,1,4
1,35.089088000000004,-85.21983,2017-04-28,16:06:28,16,4,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.120311,-85.288554,2017-04-28,16:07:29,16,4,1,0,0.0,0,1,0,0,0,0,617,11,9,1,7,10,4
1,35.010709000000006,-85.320412,2017-04-28,16:08:04,16,4,1,0,0.0,0,1,0,0,0,0,8,15,26,0,2,13,4
1,35.089346,-85.18839799999999,2017-04-28,16:12:25,16,4,1,0,0.0,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.054466,-85.19686300000001,2017-04-28,16:16:07,16,4,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.016830999999996,-85.28129200000001,2017-04-28,16:28:01,16,4,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.089009000000004,-85.21996999999999,2017-04-28,16:31:37,16,4,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.065517,-85.07545400000001,2017-04-28,16:37:46,16,4,1,0,0.0,0,1,0,0,0,0,759,40,6,0,7,5,4
0,-85.09455701,-85.09455701,2017-04-28,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,820,4,37,4,0,7,4
1,35.034528,-85.15870600000001,2017-04-28,17:00:02,17,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.02874,-85.313273,2017-04-28,17:01:29,17,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.047438,-85.23831700000001,2017-04-28,17:05:22,17,4,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.011883000000005,-85.18720400000001,2017-04-28,17:24:59,17,4,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,4
1,34.990970000000004,-85.14648000000001,2017-04-28,17:33:05,17,4,1,0,0.0,0,1,0,0,0,0,178,36,20,0,7,15,4
1,35.050694,-85.189421,2017-04-28,18:14:44,18,1,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.055589000000005,-85.268992,2017-04-28,18:44:20,18,1,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,4
1,35.089088000000004,-85.21983,2017-04-28,18:55:09,18,1,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.106702,-85.229201,2017-04-28,18:56:32,18,1,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.026889000000004,-85.157359,2017-04-28,18:58:49,18,1,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.114504,-85.256848,2017-04-28,19:46:27,19,1,1,0,0.0,0,1,0,0,0,0,622,16,9,0,7,12,4
1,35.115281,-85.26244,2017-04-28,20:03:29,20,1,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.003479999999996,-85.14933,2017-04-28,22:01:51,22,1,1,0,0.0,0,1,0,0,0,0,210,35,19,0,7,6,4
1,35.085190000000004,-85.316162,2017-04-28,22:07:56,22,1,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.099880999999996,-85.1697,2017-04-28,22:32:43,22,1,1,0,0.0,0,1,0,0,0,0,746,27,6,0,0,4,4
1,35.051287,-85.299424,2017-04-28,22:38:58,22,1,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.051287,-85.299424,2017-04-28,22:43:36,22,1,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,4
0,-85.23961867,-85.23961867,2017-04-28,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,539,4,20,11,0,7,4
1,35.070454,-85.11000899999999,2018-04-06,0:00:37,0,1,1,0,0.0173,1,0,0,0,0,0,719,35,7,1,0,2,4
0,-85.28867103,-85.28867103,2018-04-06,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,730,4,11,6,1,7,4
0,-85.06890644,-85.06890644,2018-04-06,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,793,4,41,5,0,7,4
1,35.128636,-85.246472,2018-04-06,6:19:10,6,2,1,0,0.0186,0,1,0,0,0,1,735,16,6,0,7,12,4
0,-85.34368544,-85.34368544,2018-04-06,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,121,4,10,21,0,7,4
1,35.09407,-85.19234499999999,2018-04-06,7:29:09,7,2,1,0,0.0172,0,1,0,0,0,1,670,24,8,0,7,4,4
1,35.123568,-85.2424,2018-04-06,7:49:56,7,2,1,0,0.0184,0,1,0,0,0,1,736,17,6,1,2,11,4
1,35.019636,-85.259012,2018-04-06,8:37:43,8,2,1,0,0.0182,0,1,0,0,0,1,104,21,22,1,7,24,4
1,35.020518,-85.26017399999999,2018-04-06,8:54:35,8,2,1,0,0.0182,0,1,0,0,0,1,104,21,22,1,7,24,4
0,-85.16032821,-85.16032821,2018-04-06,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,864,4,27,2,0,7,4
1,34.996033000000004,-85.25321600000001,2018-04-06,9:29:16,9,2,1,0,0.0162,0,1,0,0,0,1,35,23,25,0,7,19,4
1,35.019224,-85.267436,2018-04-06,9:37:23,9,2,1,0,0.0179,0,1,0,0,0,1,103,20,22,0,7,23,4
1,35.015381,-85.276945,2018-04-06,9:41:09,9,2,1,0,0.0167,0,1,0,0,0,1,52,19,24,1,7,19,4
1,35.030081,-85.15314599999999,2018-04-06,10:03:03,10,3,1,0,0.0155,0,1,0,0,0,1,372,33,15,0,7,3,4
1,35.043081,-85.115657,2018-04-06,10:06:57,10,3,1,0,0.0166,0,1,0,0,0,1,555,36,11,0,7,11,4
1,35.003479999999996,-85.14933,2018-04-06,10:15:41,10,3,1,0,0.0154,0,1,0,0,0,1,210,35,19,0,7,6,4
1,35.011883000000005,-85.18720400000001,2018-04-06,10:21:06,10,3,1,0,0.0155,0,0,1,0,0,1,205,30,19,0,7,15,4
1,35.030937,-85.187837,2018-04-06,10:33:11,10,3,1,0,0.0154,0,0,1,0,0,1,278,29,17,0,2,5,4
1,35.029599,-85.305758,2018-04-06,10:55:31,10,3,1,0,0.0175,0,0,1,0,0,1,72,15,23,1,2,15,4
0,-85.25472834,-85.25472834,2018-04-06,10:00:00,10,3,1,0,0.03,0,0,1,0,0,0,231,4,21,18,0,7,4
1,34.991209999999995,-85.215074,2018-04-06,11:00:58,11,3,1,0,0.0153,0,0,1,0,0,1,61,28,24,0,7,15,4
1,35.121507,-85.23827,2018-04-06,11:10:36,11,3,1,0,0.0183,0,0,1,0,0,1,701,17,7,0,7,15,4
1,35.12384,-85.239439,2018-04-06,11:11:03,11,3,1,0,0.0183,0,0,1,0,0,1,736,17,6,1,2,11,4
1,35.070261,-85.30851899999999,2018-04-06,11:19:56,11,3,1,0,0.0191,0,0,1,0,0,1,261,12,17,1,7,9,4
1,35.017727,-85.174648,2018-04-06,11:33:06,11,3,1,0,0.0153,0,0,1,0,0,1,241,31,18,0,7,11,4
1,35.039369,-85.249263,2018-04-06,11:39:22,11,3,1,0,0.0204,0,0,1,0,0,1,196,21,19,0,7,12,4
1,34.990823999999996,-85.26490799999999,2018-04-06,11:44:02,11,3,1,0,0.0166,0,0,1,0,0,1,15,22,26,0,7,15,4
0,-85.18270432,-85.18270432,2018-04-06,11:00:00,11,3,1,0,0.039,0,0,1,0,0,1,633,4,27,9,0,7,4
0,-85.35347781,-85.35347781,2018-04-06,11:00:00,11,3,1,0,0.033,0,0,1,0,0,1,345,4,6,15,0,0,4
1,35.051369,-85.30931,2018-04-06,12:16:22,12,3,1,0,0.0182,0,1,0,0,0,1,155,13,20,1,2,5,4
1,35.012306,-85.212241,2018-04-06,12:21:57,12,3,1,0,0.0155,0,1,0,0,0,1,138,27,21,0,7,21,4
1,35.051369,-85.30931,2018-04-06,12:22:13,12,3,1,0,0.0182,0,1,0,0,0,1,155,13,20,1,2,5,4
1,35.010644,-85.21744100000001,2018-04-06,12:22:14,12,3,1,0,0.0155,0,1,0,0,0,1,138,27,21,0,7,21,4
1,35.048719,-85.29043100000001,2018-04-06,12:30:55,12,3,1,0,0.0182,0,1,0,0,0,1,191,16,19,0,0,5,4
1,35.023569,-85.159148,2018-04-06,12:52:25,12,3,1,0,0.0154,0,1,0,0,0,1,327,33,16,0,7,12,4
1,35.007834,-85.310548,2018-04-06,12:58:54,12,3,1,0,0.0167,0,1,0,0,0,1,9,16,26,0,7,17,4
1,35.038401,-85.313395,2018-04-06,13:11:09,13,4,1,0,0.0177,0,1,0,0,0,1,97,14,22,1,7,20,4
1,35.016971000000005,-85.206001,2018-04-06,13:19:22,13,4,1,0,0.0154,0,1,0,0,0,1,169,27,20,0,7,7,4
1,35.035569,-85.152028,2018-04-06,13:20:58,13,4,1,0,0.0155,0,1,0,0,0,1,417,33,14,1,2,6,4
1,34.994364000000004,-85.25824899999999,2018-04-06,14:00:12,14,4,1,0,0.0164,0,1,0,0,0,1,16,23,26,0,7,21,4
1,35.02908,-85.310838,2018-04-06,14:07:10,14,4,1,0,0.0175,0,1,0,0,0,1,72,15,23,1,2,15,4
1,35.030316,-85.314205,2018-04-06,14:10:35,14,4,1,0,0.0175,0,1,0,0,0,1,71,14,23,1,5,8,4
1,35.034841,-85.153531,2018-04-06,14:17:44,14,4,1,0,0.0155,0,1,0,0,0,1,416,32,14,1,7,10,4
1,35.02908,-85.310838,2018-04-06,14:21:51,14,4,1,0,0.0175,0,1,0,0,0,1,72,15,23,1,2,15,4
1,35.008756,-85.198438,2018-04-06,14:24:08,14,4,1,0,0.0154,0,1,0,0,0,1,171,29,20,0,7,7,4
1,35.008756,-85.198438,2018-04-06,14:31:49,14,4,1,0,0.0154,0,1,0,0,0,1,171,29,20,0,7,7,4
1,35.033483000000004,-85.153161,2018-04-06,14:33:52,14,4,1,0,0.0155,0,1,0,0,0,1,372,33,15,0,7,3,4
1,35.02908,-85.310838,2018-04-06,14:34:04,14,4,1,0,0.0175,0,1,0,0,0,1,72,15,23,1,2,15,4
1,35.030221000000004,-85.155546,2018-04-06,14:34:29,14,4,1,0,0.0155,0,1,0,0,0,1,372,33,15,0,7,3,4
1,35.033483000000004,-85.153161,2018-04-06,14:34:30,14,4,1,0,0.0155,0,1,0,0,0,1,372,33,15,0,7,3,4
1,35.066065,-85.30998199999999,2018-04-06,14:52:15,14,4,1,0,0.0188,0,1,0,0,0,1,222,12,18,1,7,16,4
1,35.005852000000004,-85.21921,2018-04-06,14:55:48,14,4,1,0,0.0155,0,1,0,0,0,1,110,27,22,1,7,19,4
1,35.041707,-85.260666,2018-04-06,15:06:41,15,4,1,0,0.0199,0,1,0,0,0,1,195,20,19,0,7,26,4
1,35.032474,-85.263942,2018-04-06,15:26:53,15,4,1,0,0.0179,0,1,0,0,0,1,162,20,20,0,7,25,4
1,35.016889,-85.181912,2018-04-06,15:28:27,15,4,1,0,0.0156,0,1,0,0,0,1,240,30,18,0,7,12,4
1,35.083977000000004,-85.317611,2018-04-06,15:28:43,15,4,1,0,0.0199,0,1,0,0,0,1,304,10,16,1,7,8,4
1,35.014733,-85.251611,2018-04-06,15:38:23,15,4,1,0,0.0171,0,1,0,0,0,1,105,22,22,1,7,21,4
1,35.013904,-85.211097,2018-04-06,15:41:27,15,4,1,0,0.0155,0,1,0,0,0,1,169,27,20,0,7,7,4
1,35.060249,-85.069663,2018-04-06,15:52:26,15,4,1,0,0.0157,0,1,0,0,0,1,725,41,7,0,7,10,4
1,35.040040000000005,-85.31781,2018-04-06,15:55:05,15,4,1,0,0.0177,0,1,0,0,0,1,96,13,22,0,5,2,4
1,35.031788,-85.306811,2018-04-06,16:25:54,16,4,1,0,0.0177,0,1,0,0,0,1,72,15,23,1,2,15,4
1,35.044657,-85.295307,2018-04-06,16:35:44,16,4,1,0,0.0181,0,1,0,0,0,1,157,15,20,0,2,20,4
1,35.115201,-85.254503,2018-04-06,16:45:51,16,4,1,0,0.0188,0,1,0,0,0,1,662,16,8,0,7,14,4
1,35.012865999999995,-85.184238,2018-04-06,16:46:08,16,4,1,0,0.0155,0,1,0,0,0,1,205,30,19,0,7,15,4
1,35.048439,-85.156758,2018-04-06,16:51:31,16,4,1,0,0.0158,0,1,0,0,0,1,460,31,13,0,7,13,4
1,35.018359999999994,-85.169671,2018-04-06,16:51:56,16,4,1,0,0.0154,0,1,0,0,0,1,242,32,18,1,7,17,4
1,35.018143,-85.22949399999999,2018-04-06,16:56:13,16,4,1,0,0.0161,0,1,0,0,0,1,136,25,21,0,7,21,4
0,-85.13695276,-85.13695276,2018-04-06,16:00:00,16,4,1,0,0.006,0,0,1,0,0,1,375,4,36,15,0,7,4
0,-85.31991475,-85.31991475,2018-04-06,16:00:00,16,4,1,0,0.01,0,0,1,0,0,1,614,4,8,9,0,7,4
1,35.014733,-85.251611,2018-04-06,17:03:35,17,4,1,0,0.0171,0,1,0,0,0,1,105,22,22,1,7,21,4
1,35.06559,-85.194373,2018-04-06,17:18:19,17,4,1,0,0.0164,0,1,0,0,0,1,500,26,12,1,2,4,4
1,35.033407000000004,-85.234966,2018-04-06,17:21:19,17,4,1,0,0.0172,0,1,0,0,0,1,198,23,19,0,7,25,4
1,35.062098999999996,-85.30009,2018-04-06,17:21:43,17,4,1,0,0.0186,0,1,0,0,0,1,224,14,18,0,7,32,4
1,35.062098999999996,-85.30009,2018-04-06,17:22:37,17,4,1,0,0.0186,0,1,0,0,0,1,224,14,18,0,7,32,4
1,35.046928,-85.312306,2018-04-06,17:25:35,17,4,1,0,0.018000000000000002,0,1,0,0,0,1,124,13,21,0,2,6,4
1,35.038009,-85.240147,2018-04-06,17:34:34,17,4,1,0,0.018000000000000002,0,1,0,0,0,1,232,22,18,0,7,21,4
1,35.113821,-85.260077,2018-04-06,17:35:32,17,4,1,0,0.0193,0,1,0,0,0,1,621,15,9,0,7,14,4
1,35.121052,-85.23736600000001,2018-04-06,17:35:33,17,4,1,0,0.018000000000000002,0,1,0,0,0,1,701,17,7,0,7,15,4
1,35.01113,-85.21677199999999,2018-04-06,17:42:58,17,4,1,0,0.0155,0,1,0,0,0,1,138,27,21,0,7,21,4
1,35.055347999999995,-85.200161,2018-04-06,17:48:02,17,4,1,0,0.0161,0,1,0,0,0,1,410,26,14,0,2,4,4
1,35.023569,-85.159148,2018-04-06,18:02:59,18,1,1,0,0.0154,0,0,1,0,0,1,327,33,16,0,7,12,4
1,35.005707,-85.278981,2018-04-06,18:29:45,18,1,1,0,0.0166,0,0,1,0,0,1,32,20,25,0,7,17,4
1,35.014733,-85.251611,2018-04-06,18:30:30,18,1,1,0,0.0171,0,0,1,0,0,1,105,22,22,1,7,21,4
1,35.109026,-85.22931700000001,2018-04-06,18:33:11,18,1,1,0,0.0179,0,0,1,0,0,1,665,19,8,0,5,1,4
1,35.005132,-85.227148,2018-04-06,18:42:17,18,1,1,0,0.0158,0,0,1,0,0,1,109,26,22,1,7,21,4
1,35.063155,-85.309135,2018-04-06,18:53:57,18,1,1,0,0.0185,0,0,1,0,0,1,223,13,18,0,7,30,4
1,35.088597,-85.05731800000001,2018-04-06,18:56:19,18,1,1,0,0.0158,0,0,1,0,0,1,877,40,2,1,0,5,4
1,35.012865999999995,-85.184238,2018-04-06,18:59:24,18,1,1,0,0.0155,0,0,1,0,0,1,205,30,19,0,7,15,4
1,35.044088,-85.160208,2018-04-06,19:03:08,19,1,1,0,0.0157,0,0,1,0,0,1,460,31,13,0,7,13,4
1,35.023329,-85.246886,2018-04-06,19:04:32,19,1,1,0,0.0173,0,0,1,0,0,1,133,22,21,0,7,20,4
1,35.043162,-85.158457,2018-04-06,19:05:18,19,1,1,0,0.0158,0,0,1,0,0,1,415,31,14,0,7,13,4
1,35.024158,-85.24646800000001,2018-04-06,19:05:26,19,1,1,0,0.0174,0,0,1,0,0,1,133,22,21,0,7,20,4
1,35.089371,-85.188276,2018-04-06,19:19:30,19,1,1,0,0.0172,0,0,1,0,0,1,631,25,9,0,7,15,4
1,35.008957,-85.238046,2018-04-06,19:26:53,19,1,1,0,0.0161,0,0,1,0,0,1,107,24,22,1,7,23,4
1,35.010063,-85.207747,2018-04-06,19:35:47,19,1,1,0,0.0154,0,0,1,0,0,1,139,28,21,0,2,12,4
1,35.065441,-85.24973299999999,2018-04-06,19:56:40,19,1,1,0,0.018000000000000002,0,0,1,0,0,1,358,19,15,0,7,14,4
0,-85.33646537,-85.33646537,2018-04-06,19:00:00,19,1,1,0,0.076,0,0,1,0,0,1,122,4,11,21,0,2,4
1,35.117397,-85.34233,2018-04-06,20:40:01,20,1,1,0,0.0294,0,0,1,0,0,1,479,5,12,0,7,15,4
1,35.117705,-85.343058,2018-04-06,20:40:36,20,1,1,0,0.0293,0,0,1,0,0,1,479,5,12,0,7,15,4
1,35.027595,-85.247679,2018-04-06,20:46:43,20,1,1,0,0.0177,0,0,1,0,0,1,164,22,20,0,7,17,4
1,35.000496999999996,-85.139326,2018-04-06,21:13:52,21,1,1,0,0.0158,0,0,1,0,0,1,211,36,19,0,7,12,4
1,35.004988,-85.209632,2018-04-06,21:15:39,21,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.007825,-85.201076,2018-04-06,21:16:09,21,1,1,0,0.0154,0,0,1,0,0,1,140,29,21,1,2,8,4
1,35.004212,-85.210479,2018-04-06,21:16:35,21,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.082491,-85.15299,2018-04-06,21:20:30,21,1,1,0,0.0166,0,0,1,0,0,1,676,30,8,0,0,1,4
1,35.002679,-85.21117,2018-04-06,21:24:43,21,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.004974,-85.209677,2018-04-06,21:30:55,21,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.004212,-85.210479,2018-04-06,21:30:55,21,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.02834,-85.314378,2018-04-06,21:40:34,21,1,1,0,0.0175,0,0,1,0,0,1,47,14,24,1,5,2,4
1,35.123657,-85.25712299999999,2018-04-06,21:46:49,21,1,1,0,0.0191,0,0,1,0,0,1,699,15,7,0,7,17,4
0,-85.14588941,-85.14588941,2018-04-06,21:00:00,21,1,1,0,0.043,0,0,1,0,0,1,866,4,29,2,0,7,4
1,35.014338,-85.25206899999999,2018-04-06,22:30:39,22,1,1,0,0.0172,0,0,1,0,0,1,105,22,22,1,7,21,4
1,35.008661,-85.237709,2018-04-06,22:31:01,22,1,1,0,0.0161,0,0,1,0,0,1,107,24,22,1,7,23,4
1,35.014338,-85.25206899999999,2018-04-06,22:33:16,22,1,1,0,0.0172,0,0,1,0,0,1,105,22,22,1,7,21,4
1,35.014802,-85.20922900000001,2018-04-06,22:38:08,22,1,1,0,0.0155,0,0,1,0,0,1,169,27,20,0,7,7,4
1,35.014733,-85.251611,2018-04-06,22:48:55,22,1,1,0,0.0171,0,0,1,0,0,1,105,22,22,1,7,21,4
1,35.050759,-85.29799200000001,2018-04-06,22:49:14,22,1,1,0,0.0182,0,0,1,0,0,1,157,15,20,0,2,20,4
1,35.014375,-85.252128,2018-04-06,22:50:15,22,1,1,0,0.0172,0,0,1,0,0,1,105,22,22,1,7,21,4
1,35.013727,-85.328285,2018-04-06,23:00:31,23,1,1,0,0.0172,0,0,1,0,0,1,7,14,26,1,0,5,4
1,35.014375,-85.252128,2018-04-06,23:15:04,23,1,1,0,0.0172,0,0,1,0,0,1,105,22,22,1,7,21,4
1,35.052335,-85.308575,2018-04-06,23:16:35,23,1,1,0,0.0182,0,0,1,0,0,1,155,13,20,1,2,5,4
1,35.039190000000005,-85.23359,2018-04-06,23:45:28,23,1,1,0,0.0173,0,0,1,0,0,1,233,23,18,0,7,26,4
1,35.025901,-85.364308,2018-04-06,23:53:49,23,1,1,0,0.0178,0,0,1,0,0,1,2,9,26,1,7,9,4
1,35.002989,-85.21210699999999,2018-04-06,23:56:30,23,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.001154,-85.21160400000001,2018-04-06,23:57:55,23,1,1,0,0.0154,0,0,1,0,0,1,111,28,22,1,7,8,4
1,35.047698,-85.294732,2017-04-07,2:15:18,2,1,1,0,0.0001,1,0,0,0,0,0,157,15,20,0,2,20,4
0,-85.23810125,-85.23810125,2017-04-07,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,737,4,18,6,1,2,4
1,35.049763,-85.302587,2017-04-07,3:55:49,3,1,1,0,0.0001,1,0,0,0,0,0,156,14,20,1,2,17,4
1,35.107008,-85.296581,2017-04-07,7:24:35,7,2,1,0,0.0001,1,0,0,0,0,0,485,11,12,1,7,4,4
1,35.074505,-85.170789,2017-04-07,7:46:25,7,2,1,0,0.0001,0,1,0,0,0,0,592,28,10,0,7,11,4
1,35.04554,-85.278563,2017-04-07,8:01:03,8,2,1,0,0.0001,0,1,0,0,0,0,192,17,19,0,7,12,4
1,35.045922,-85.27942900000001,2017-04-07,8:01:28,8,2,1,0,0.0001,0,1,0,0,0,0,192,17,19,0,7,12,4
1,35.00503,-85.217054,2017-04-07,8:16:47,8,2,1,0,0.0001,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.108943,-85.230091,2017-04-07,8:18:08,8,2,1,0,0.0001,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.016662,-85.164436,2017-04-07,8:35:46,8,2,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17,4
1,34.994562,-85.237599,2017-04-07,9:18:25,9,2,1,0,0.0001,1,0,0,0,0,0,58,25,24,0,7,21,4
1,35.029911,-85.187659,2017-04-07,9:49:15,9,2,1,0,0.0001,1,0,0,0,0,0,278,29,17,0,2,5,4
0,-85.07689453,-85.07689453,2017-04-07,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,517,4,43,12,0,7,4
1,35.021982,-85.269401,2017-04-07,10:07:27,10,3,1,0,0.0001,1,0,0,0,0,0,103,20,22,0,7,23,4
1,35.024158,-85.24646800000001,2017-04-07,10:20:41,10,3,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.034853000000005,-85.27185,2017-04-07,10:34:09,10,3,1,0,0.0001,0,1,0,0,0,0,130,19,21,0,7,19,4
1,34.990751,-85.220388,2017-04-07,10:35:49,10,3,1,0,0.0001,0,1,0,0,0,0,60,27,24,0,7,17,4
1,35.01379,-85.32670999999999,2017-04-07,10:57:44,10,3,1,0,0.0001,0,1,0,0,0,0,7,14,26,1,0,5,4
0,-85.05287484,-85.05287484,2017-04-07,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,651,4,45,9,0,7,4
1,35.048161,-85.29584200000001,2017-04-07,11:18:34,11,3,1,0,0.0001,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.016613,-85.27274799999999,2017-04-07,11:31:47,11,3,1,0,0.0001,0,1,0,0,0,0,77,20,23,1,7,19,4
1,35.007255,-85.206964,2017-04-07,11:45:29,11,3,1,0,0.0001,0,1,0,0,0,0,139,28,21,0,2,12,4
