Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.085283,-85.19452,2019-02-08,13:35:51,13,4,4,1,0,0.0051,0,1,0,0,0,0,632,26,9,0,7,14
1,35.018461,-85.161906,2019-02-08,14:13:05,14,4,4,1,0,0.0052,0,1,0,0,0,0,283,34,17,0,7,8
1,35.018299,-85.16242,2019-02-08,14:14:08,14,4,4,1,0,0.0052,0,1,0,0,0,0,282,33,17,0,7,9
1,35.027055,-85.156695,2019-02-08,14:14:44,14,4,4,1,0,0.0052,0,1,0,0,0,0,328,34,16,0,7,13
1,35.018299,-85.16242,2019-02-08,14:15:53,14,4,4,1,0,0.0052,0,1,0,0,0,0,282,33,17,0,7,9
1,35.046521,-85.07438,2019-02-08,14:27:28,14,4,4,1,0,0.0058,0,1,0,0,0,0,648,42,9,0,7,5
1,35.13139,-85.334056,2019-02-08,14:31:19,14,4,4,1,0,0.0042,0,1,0,0,0,0,571,7,10,0,7,11
1,35.041707,-85.260666,2019-02-08,14:34:57,14,4,4,1,0,0.0048,0,1,0,0,0,0,196,21,19,0,7,12
1,35.06813,-85.074378,2019-02-08,14:45:15,14,4,4,1,0,0.0057,0,1,0,0,0,0,760,41,6,0,0,4
1,35.005364,-85.229618,2019-02-08,15:03:17,15,4,4,1,0,0.005,0,1,0,0,0,0,109,26,22,1,7,21
1,35.004935,-85.228466,2019-02-08,15:04:52,15,4,4,1,0,0.005,0,1,0,0,0,0,110,27,22,1,7,19
1,35.085686,-85.066688,2019-02-08,15:14:19,15,4,4,1,0,0.0058,0,1,0,0,0,0,851,40,3,1,2,7
1,35.006759,-85.230217,2019-02-08,15:24:34,15,4,4,1,0,0.005,0,1,0,0,0,0,109,26,22,1,7,21
1,35.052278,-85.271061,2019-02-08,15:40:27,15,4,4,1,0,0.0048,0,1,0,0,0,0,229,19,18,0,7,18
1,35.029902,-85.322207,2019-02-08,16:05:11,16,4,4,1,0,0.0046,0,0,0,1,0,0,47,14,24,1,5,2
1,35.028671,-85.362494,2019-02-08,16:14:23,16,4,4,1,0,0.0044,0,0,0,1,0,0,3,10,26,1,0,5
1,35.073077,-85.109857,2019-02-08,16:24:22,16,4,4,1,0,0.0055,0,1,0,0,0,0,720,36,7,1,0,8
1,35.042164,-85.220198,2019-02-08,17:18:34,17,4,4,1,0,0.005,0,1,0,0,0,0,274,25,17,0,7,13
1,35.038542,-85.265013,2019-02-08,17:19:16,17,4,4,1,0,0.0048,0,1,0,0,0,0,162,20,20,0,7,25
1,35.0704,-85.13504,2019-02-08,17:37:35,17,4,4,1,0,0.0052,0,1,0,0,0,0,679,33,8,0,2,1
1,35.050958,-85.320731,2019-02-08,17:44:10,17,4,4,1,0,0.0046,0,0,0,1,0,0,124,13,21,0,2,6
1,35.144351,-85.24912,2019-02-08,18:45:29,18,4,4,1,0,0.0047,0,1,0,0,0,0,799,16,4,1,7,10
1,35.05753,-85.302511,2019-02-08,19:16:09,19,1,4,1,0,0.0046,0,1,0,0,0,0,190,15,19,0,2,7
1,35.10884,-85.271456,2019-02-08,19:16:09,19,1,4,1,0,0.0048,0,1,0,0,0,0,579,15,10,0,7,12
1,34.996637,-85.242414,2019-02-08,2:43:59,2,1,4,1,0,0.0049,0,0,1,0,0,0,59,26,24,0,7,25
1,35.064104,-85.250769,2019-02-08,20:20:36,20,1,4,1,0,0.0049,0,1,0,0,0,0,359,20,15,0,7,31
1,35.064104,-85.250769,2019-02-08,20:27:43,20,1,4,1,0,0.0049,0,1,0,0,0,0,359,20,15,0,7,31
1,35.042935,-85.15789,2019-02-08,21:11:55,21,1,4,1,0,0.0052,0,1,0,0,0,0,416,32,14,1,7,10
1,35.008964,-85.294116,2019-02-08,22:06:11,22,1,4,1,0,0.0047,0,0,0,1,0,0,31,19,25,0,7,18
1,35.027029,-85.366708,2019-02-08,7:07:14,7,2,4,1,0,0.0044,0,0,0,1,0,0,2,9,26,1,7,9
1,35.022798,-85.16842,2019-02-08,7:14:00,7,2,4,1,0,0.0051,0,1,0,0,0,0,281,32,17,1,7,18
1,35.008246,-85.200274,2019-02-08,7:15:24,7,2,4,1,0,0.0049,0,1,0,0,0,0,141,30,21,1,2,2
1,35.033733,-85.268835,2019-02-08,8:00:21,8,2,4,1,0,0.0048,0,1,0,0,0,0,131,20,21,0,7,22
1,35.042802,-85.308762,2019-02-08,8:33:34,8,2,4,1,0,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.105084,-85.338759,2019-02-15,10:09:17,10,3,4,1,0,0.0158,0,1,0,0,0,1,392,8,14,0,7,5
1,35.038059,-85.287034,2019-02-15,10:16:47,10,3,4,1,0,0.0157,0,1,0,0,0,1,129,18,21,0,7,16
1,35.051617,-85.305205,2019-02-15,10:55:52,10,3,4,1,0,0.0156,0,1,0,0,0,1,157,15,20,0,2,20
1,35.037858,-85.243424,2019-02-15,11:01:37,11,3,4,1,0,0.0155,0,1,0,0,0,1,198,23,19,0,7,25
1,35.038317,-85.239778,2019-02-15,11:01:54,11,3,4,1,0,0.0156,0,1,0,0,0,1,233,23,18,0,7,26
1,35.008246,-85.200274,2019-02-15,11:08:27,11,3,4,1,0,0.0154,0,1,0,0,0,1,141,30,21,1,2,2
1,35.000559,-85.132423,2019-02-15,11:11:45,11,3,4,1,0,0.0164,0,1,0,0,0,1,248,38,18,0,4,6
1,35.01411,-85.324562,2019-02-15,11:29:04,11,3,4,1,0,0.0155,0,1,0,0,0,1,8,15,26,0,2,13
1,35.047014,-85.309499,2019-02-15,11:47:46,11,3,4,1,0,0.0156,0,1,0,0,0,1,126,15,21,0,2,28
1,34.990015,-85.210009,2019-02-15,12:16:01,12,3,4,1,0,0.0149,0,1,0,0,0,1,63,30,24,0,7,9
1,35.062983,-85.07423,2019-02-15,12:19:19,12,3,4,1,0,0.0165,0,1,0,0,0,1,760,41,6,0,0,4
1,35.104986,-85.299055,2019-02-15,12:20:06,12,3,4,1,0,0.0158,0,1,0,0,0,1,486,12,12,0,7,15
1,35.029792,-85.155114,2019-02-15,13:29:04,13,4,4,1,0,0.0159,0,1,0,0,0,1,373,34,15,0,7,6
1,35.017084,-85.292687,2019-02-15,13:37:17,13,4,4,1,0,0.0156,0,1,0,0,0,1,51,18,24,1,2,17
1,35.047964,-85.248094,2019-02-15,13:37:19,13,4,4,1,0,0.0156,0,1,0,0,0,1,271,22,17,0,7,14
1,35.030627,-85.252155,2019-02-15,13:44:43,13,4,4,1,0,0.0154,0,1,0,0,0,1,164,22,20,0,7,17
1,35.062174,-85.305838,2019-02-15,13:45:09,13,4,4,1,0,0.0157,0,1,0,0,0,1,224,14,18,0,7,32
1,35.050074,-85.188227,2019-02-15,14:13:41,14,4,4,1,0,0.0156,0,1,0,0,0,1,412,28,14,1,2,5
1,35.033893,-85.252539,2019-02-15,14:15:44,14,4,4,1,0,0.0154,0,1,0,0,0,1,164,22,20,0,7,17
1,35.014874,-85.274068,2019-02-15,14:19:19,14,4,4,1,0,0.0156,0,1,0,0,0,1,78,21,23,1,7,23
1,35.044702,-85.308852,2019-02-15,14:43:47,14,4,4,1,0,0.0155,0,1,0,0,0,1,126,15,21,0,2,28
1,35.017499,-85.256069,2019-02-15,14:43:49,14,4,4,1,0,0.0156,0,1,0,0,0,1,106,23,22,1,7,27
1,35.020588,-85.259991,2019-02-15,14:44:29,14,4,4,1,0,0.0156,0,1,0,0,0,1,105,22,22,1,7,21
1,35.031769,-85.317928,2019-02-15,14:47:27,14,4,4,1,0,0.0154,0,1,0,0,0,1,72,15,23,1,2,15
1,35.03061,-85.15936,2019-02-15,14:48:04,14,4,4,1,0,0.0159,0,1,0,0,0,1,372,33,15,0,7,3
1,35.021125,-85.326589,2019-02-15,15:09:58,15,4,4,1,0,0.0154,0,1,0,0,0,1,26,14,25,1,5,1
1,35.028245,-85.360307,2019-02-15,15:10:06,15,4,4,1,0,0.0151,0,1,0,0,0,1,3,10,26,1,0,5
1,35.019249,-85.329451,2019-02-15,15:10:24,15,4,4,1,0,0.0154,0,1,0,0,0,1,7,14,26,1,0,5
1,35.094368,-85.331318,2019-02-15,15:11:37,15,4,4,1,0,0.0157,0,1,0,0,0,1,348,9,15,0,7,5
1,35.023353,-85.244604,2019-02-15,15:14:58,15,4,4,1,0,0.0154,0,1,0,0,0,1,135,24,21,0,7,20
1,35.02626,-85.299374,2019-02-15,15:47:07,15,4,4,1,0,0.0156,0,1,0,0,0,1,74,17,23,1,2,17
1,35.045474,-85.300341,2019-02-15,15:54:01,15,4,4,1,0,0.0156,0,1,0,0,0,1,158,16,20,0,9,19
1,35.02626,-85.299374,2019-02-15,15:54:09,15,4,4,1,0,0.0156,0,1,0,0,0,1,74,17,23,1,2,17
1,35.011441,-85.188065,2019-02-15,16:22:15,16,4,4,1,0,0.0155,0,1,0,0,0,1,173,31,20,1,7,4
1,35.024158,-85.246468,2019-02-15,16:59:10,16,4,4,1,0,0.0154,0,1,0,0,0,1,134,23,21,0,7,23
1,35.050053,-85.304998,2019-02-15,17:01:26,17,4,4,1,0,0.0156,0,0,0,1,0,1,157,15,20,0,2,20
1,34.993012,-85.22774,2019-02-15,17:03:03,17,4,4,1,0,0.0158,0,1,0,0,0,1,60,27,24,0,7,17
1,35.118208,-85.300199,2019-02-15,17:14:50,17,4,4,1,0,0.0159,0,1,0,0,0,1,575,11,10,1,7,6
1,35.020674,-85.288894,2019-02-15,17:22:31,17,4,4,1,0,0.0156,0,0,1,0,0,1,76,19,23,0,7,19
1,35.00943,-85.27183,2019-02-15,17:23:47,17,4,4,1,0,0.0156,0,0,1,0,0,1,54,21,24,0,7,19
1,35.008988,-85.271985,2019-02-15,17:30:22,17,4,4,1,0,0.0156,0,0,1,0,0,1,54,21,24,0,7,19
1,35.044885,-85.162464,2019-02-15,17:30:53,17,4,4,1,0,0.0158,0,1,0,0,0,1,461,32,13,0,2,10
1,35.07564,-85.08748,2019-02-15,17:35:57,17,4,4,1,0,0.0164,0,1,0,0,0,1,791,39,5,0,7,17
1,35.01657,-85.277097,2019-02-15,17:38:25,17,4,4,1,0,0.0156,0,0,1,0,0,1,77,20,23,1,7,19
1,35.044885,-85.162464,2019-02-15,17:45:37,17,4,4,1,0,0.0158,0,1,0,0,0,1,461,32,13,0,2,10
1,35.026557,-85.311054,2019-02-15,17:46:17,17,4,4,1,0,0.0154,0,0,0,1,0,1,49,16,24,0,7,11
1,35.009919,-85.220213,2019-02-15,17:51:33,17,4,4,1,0,0.0149,0,1,0,0,0,1,138,27,21,0,7,21
1,35.01688,-85.25561,2019-02-15,18:04:53,18,4,4,1,0,0.0156,0,0,1,0,0,1,106,23,22,1,7,27
1,35.026557,-85.311054,2019-02-15,18:06:47,18,4,4,1,0,0.0154,0,0,1,0,0,1,49,16,24,0,7,11
1,35.055252,-85.199233,2019-02-15,18:11:44,18,4,4,1,0,0.0155,0,0,1,0,0,1,411,27,14,0,2,4
1,35.121052,-85.294965,2019-02-15,18:13:04,18,4,4,1,0,0.0159,0,0,1,0,0,1,576,12,10,0,7,16
1,35.121645,-85.295129,2019-02-15,18:13:12,18,4,4,1,0,0.0159,0,0,1,0,0,1,618,12,9,0,7,16
1,35.011688,-85.245887,2019-02-15,18:16:00,18,4,4,1,0,0.0157,0,0,1,0,0,1,107,24,22,1,7,23
1,35.01688,-85.25561,2019-02-15,18:16:02,18,4,4,1,0,0.0156,0,0,1,0,0,1,106,23,22,1,7,27
1,35.035614,-85.306377,2019-02-15,18:17:04,18,4,4,1,0,0.0155,0,0,1,0,0,1,99,16,22,0,7,20
1,35.042522,-85.129019,2019-02-15,18:18:54,18,4,4,1,0,0.0162,0,0,1,0,0,1,510,36,12,0,7,17
1,35.027306,-85.299873,2019-02-15,18:36:29,18,4,4,1,0,0.0156,0,0,1,0,0,1,74,17,23,1,2,17
1,35.032718,-85.263344,2019-02-15,18:45:53,18,4,4,1,0,0.0157,0,0,1,0,0,1,163,21,20,0,7,16
1,35.085614,-85.193416,2019-02-15,18:46:42,18,4,4,1,0,0.0158,0,0,1,0,0,1,632,26,9,0,7,14
1,35.029535,-85.18699,2019-02-15,19:21:13,19,1,4,1,0,0.0155,0,0,1,0,0,1,279,30,17,0,2,7
1,35.005623,-85.21803,2019-02-15,19:34:36,19,1,4,1,0,0.0149,0,0,1,0,0,1,111,28,22,1,7,8
1,35.01266,-85.15872,2019-02-15,19:49:30,19,1,4,1,0,0.016,0,0,1,0,0,1,244,34,18,0,7,14
1,35.119261,-85.120007,2019-02-15,20:07:34,20,1,4,1,0,0.0158,0,0,1,0,0,1,892,32,1,0,7,7
1,35.022265,-85.198591,2019-02-15,20:10:38,20,1,4,1,0,0.0155,0,0,1,0,0,1,204,29,19,0,7,14
1,35.023045,-85.196666,2019-02-15,20:10:57,20,1,4,1,0,0.0155,0,0,1,0,0,1,239,29,18,0,7,13
1,35.039877,-85.26922,2019-02-15,20:23:04,20,1,4,1,0,0.0157,0,0,1,0,0,1,162,20,20,0,7,25
1,34.994519,-85.242501,2019-02-15,20:23:43,20,1,4,1,0,0.0156,0,0,1,0,0,1,38,26,25,0,7,19
1,35.052196,-85.138658,2019-02-15,21:40:08,21,1,4,1,0,0.016,0,0,1,0,0,1,553,34,11,1,7,11
1,35.03102,-85.269048,2019-02-15,22:04:35,22,1,4,1,0,0.0157,0,0,1,0,0,1,131,20,21,0,7,22
1,35.018681,-85.291531,2019-02-15,22:23:31,22,1,4,1,0,0.0156,0,0,1,0,0,1,51,18,24,1,2,17
1,35.018696,-85.293852,2019-02-15,22:24:44,22,1,4,1,0,0.0156,0,0,1,0,0,1,51,18,24,1,2,17
1,35.018681,-85.291531,2019-02-15,22:24:44,22,1,4,1,0,0.0156,0,0,1,0,0,1,51,18,24,1,2,17
1,35.008957,-85.238046,2019-02-15,23:05:14,23,1,4,1,0,0.0154,0,0,1,0,0,1,108,25,22,1,7,22
1,35.008373,-85.236464,2019-02-15,23:05:54,23,1,4,1,0,0.0155,0,0,1,0,0,1,108,25,22,1,7,22
1,35.015252,-85.253185,2019-02-15,23:07:04,23,1,4,1,0,0.0156,0,0,1,0,0,1,106,23,22,1,7,27
1,35.088279,-85.189735,2019-02-15,23:56:30,23,1,4,1,0,0.0158,0,0,1,0,0,1,632,26,9,0,7,14
1,35.020596,-85.260004,2019-02-15,23:58:07,23,1,4,1,0,0.0156,0,0,1,0,0,1,105,22,22,1,7,21
1,35.015252,-85.253185,2019-02-15,23:59:45,23,1,4,1,0,0.0156,0,0,1,0,0,1,106,23,22,1,7,27
1,35.128636,-85.246472,2019-02-15,6:26:26,6,2,4,1,0,0.0159,0,1,0,0,0,1,736,17,6,1,2,11
1,35.028004,-85.188022,2019-02-15,7:36:34,7,2,4,1,0,0.0155,0,1,0,0,0,1,279,30,17,0,2,7
1,35.044177,-85.158575,2019-02-15,8:47:57,8,2,4,1,0,0.0158,0,1,0,0,0,1,461,32,13,0,2,10
1,34.992376,-85.227021,2019-02-15,9:50:10,9,2,4,1,0,0.0158,0,1,0,0,0,1,61,28,24,0,7,15
1,35.029241,-85.179307,2019-02-22,10:06:28,10,3,4,1,0,0.0179,0,1,0,0,0,0,280,31,17,1,7,10
1,35.027361,-85.174687,2019-02-22,10:07:07,10,3,4,1,0,0.0179,0,1,0,0,0,0,280,31,17,1,7,10
1,35.02432,-85.174239,2019-02-22,10:07:27,10,3,4,1,0,0.018,0,1,0,0,0,0,281,32,17,1,7,18
1,35.047957,-85.289321,2019-02-22,10:14:40,10,3,4,1,0,0.0175,0,1,0,0,0,0,159,17,20,0,7,22
1,35.143485,-85.247847,2019-02-22,10:22:27,10,3,4,1,0,0.0166,0,1,0,0,0,0,799,16,4,1,7,10
1,35.08082,-85.06329,2019-02-22,10:24:15,10,3,4,1,0,0.0178,0,1,0,0,0,0,852,41,3,0,2,5
1,35.0112,-85.22379,2019-02-22,10:46:21,10,3,4,1,0,0.0176,0,1,0,0,0,0,138,27,21,0,7,21
1,35.043499,-85.242911,2019-02-22,10:48:24,10,3,4,1,0,0.0178,0,1,0,0,0,0,233,23,18,0,7,26
1,35.123666,-85.240467,2019-02-22,10:57:05,10,3,4,1,0,0.0175,0,1,0,0,0,0,737,18,6,1,2,9
1,35.028421,-85.1777,2019-02-22,10:58:55,10,3,4,1,0,0.0179,0,1,0,0,0,0,280,31,17,1,7,10
1,35.016889,-85.181912,2019-02-22,11:03:45,11,3,4,1,0,0.018,0,1,0,0,0,0,241,31,18,0,7,11
1,35.007255,-85.206964,2019-02-22,11:26:01,11,3,4,1,0,0.0178,0,1,0,0,0,0,140,29,21,1,2,8
1,35.041599,-85.319523,2019-02-22,11:31:38,11,3,4,1,0,0.0175,0,0,0,1,0,0,97,14,22,1,7,20
1,35.040846,-85.319863,2019-02-22,11:31:46,11,3,4,1,0,0.0175,0,0,0,1,0,0,97,14,22,1,7,20
1,35.041599,-85.319523,2019-02-22,11:32:18,11,3,4,1,0,0.0175,0,0,0,1,0,0,97,14,22,1,7,20
1,35.002618,-85.258861,2019-02-22,11:36:26,11,3,4,1,0,0.0178,0,1,0,0,0,0,56,23,24,0,7,21
1,35.034718,-85.149653,2019-02-22,11:38:42,11,3,4,1,0,0.0182,0,1,0,0,0,0,418,34,14,0,2,3
1,35.044523,-85.314043,2019-02-22,11:43:52,11,3,4,1,0,0.0176,0,0,0,1,0,0,125,14,21,1,2,19
1,35.034727,-85.26761,2019-02-22,12:02:18,12,3,4,1,0,0.0179,0,0,1,0,0,0,162,20,20,0,7,25
1,35.075827,-85.253816,2019-02-22,12:05:49,12,3,4,1,0,0.0175,0,0,1,0,0,0,403,19,14,0,7,12
1,35.031677,-85.155287,2019-02-22,12:15:43,12,3,4,1,0,0.0182,0,0,1,0,0,0,372,33,15,0,7,3
1,35.052258,-85.312335,2019-02-22,12:21:30,12,3,4,1,0,0.0176,0,0,1,0,0,0,156,14,20,1,2,17
1,35.016491,-85.28069,2019-02-22,12:24:50,12,3,4,1,0,0.0178,0,0,1,0,0,0,53,20,24,1,7,19
1,35.017621,-85.322257,2019-02-22,12:26:38,12,3,4,1,0,0.0173,0,0,1,0,0,0,8,15,26,0,2,13
1,35.018531,-85.321746,2019-02-22,12:26:54,12,3,4,1,0,0.0173,0,0,1,0,0,0,27,15,25,0,4,9
1,35.094368,-85.331318,2019-02-22,12:28:44,12,3,4,1,0,0.0176,0,0,1,0,0,0,348,9,15,0,7,5
1,35.064742,-85.08785,2019-02-22,12:34:47,12,3,4,1,0,0.018,0,0,1,0,0,0,723,39,7,0,0,3
1,35.042997,-85.157294,2019-02-22,12:50:08,12,3,4,1,0,0.0179,0,0,1,0,0,0,462,33,13,1,2,10
1,35.044354,-85.280186,2019-02-22,12:58:24,12,3,4,1,0,0.0179,0,0,1,0,0,0,160,18,20,0,2,14
1,35.012324,-85.294329,2019-02-22,12:59:34,12,3,4,1,0,0.0178,0,0,1,0,0,0,31,19,25,0,7,18
1,35.036828,-85.261088,2019-02-22,13:01:45,13,4,4,1,0,0.0178,0,0,1,0,0,0,163,21,20,0,7,16
1,35.07452,-85.195399,2019-02-22,13:12:04,13,4,4,1,0,0.0174,0,0,1,0,0,0,545,26,11,1,7,11
1,35.012334,-85.214174,2019-02-22,13:17:53,13,4,4,1,0,0.0178,0,0,1,0,0,0,139,28,21,0,2,12
1,35.059195,-85.13066,2019-02-22,13:19:11,13,4,4,1,0,0.0178,0,0,1,0,0,0,599,35,10,1,2,4
1,35.07452,-85.195399,2019-02-22,13:22:25,13,4,4,1,0,0.0174,0,0,1,0,0,0,545,26,11,1,7,11
1,35.009721,-85.216385,2019-02-22,13:42:20,13,4,4,1,0,0.0179,0,0,1,0,0,0,139,28,21,0,2,12
1,35.033259,-85.153876,2019-02-22,13:47:29,13,4,4,1,0,0.0182,0,0,1,0,0,0,373,34,15,0,7,6
1,35.127809,-85.207602,2019-02-22,13:49:37,13,4,4,1,0,0.0176,0,0,1,0,0,0,804,21,4,0,7,6
1,35.033259,-85.153876,2019-02-22,13:50:41,13,4,4,1,0,0.0182,0,0,1,0,0,0,373,34,15,0,7,6
1,35.022389,-85.198998,2019-02-22,13:57:32,13,4,4,1,0,0.0178,0,0,1,0,0,0,204,29,19,0,7,14
1,35.093949,-85.177136,2019-02-22,14:15:23,14,4,4,1,0,0.0174,0,0,1,0,0,0,711,27,7,0,7,8
1,35.048666,-85.146498,2019-02-22,14:17:22,14,4,4,1,0,0.0179,0,0,1,0,0,0,507,33,12,1,7,7
1,35.01497,-85.314137,2019-02-22,14:19:46,14,4,4,1,0,0.0178,0,0,1,0,0,0,28,16,25,0,5,10
1,35.014875,-85.31435,2019-02-22,14:20:11,14,4,4,1,0,0.0178,0,0,1,0,0,0,28,16,25,0,5,10
1,35.065062,-85.272718,2019-02-22,14:30:48,14,4,4,1,0,0.0175,0,0,1,0,0,0,312,18,16,0,7,5
1,35.118672,-85.317239,2019-02-22,14:30:48,14,4,4,1,0,0.0177,0,0,0,1,0,0,528,9,11,0,7,6
1,35.082679,-85.080267,2019-02-22,14:33:49,14,4,4,1,0,0.0178,0,0,1,0,0,0,822,39,4,1,0,11
1,35.043539,-85.157656,2019-02-22,14:54:11,14,4,4,1,0,0.0179,0,0,1,0,0,0,461,32,13,0,2,10
1,35.132608,-85.241129,2019-02-22,14:58:00,14,4,4,1,0,0.0176,0,0,1,0,0,0,769,17,5,1,2,5
1,35.13427,-85.244924,2019-02-22,14:58:33,14,4,4,1,0,0.0176,0,0,1,0,0,0,769,17,5,1,2,5
1,35.043539,-85.157656,2019-02-22,15:03:05,15,4,4,1,0,0.0179,0,0,1,0,0,0,461,32,13,0,2,10
1,35.015629,-85.293894,2019-02-22,15:06:32,15,4,4,1,0,0.0178,0,0,1,0,0,0,51,18,24,1,2,17
1,35.0845,-85.194871,2019-02-22,15:23:06,15,4,4,1,0,0.0175,0,0,1,0,0,0,590,26,10,0,7,14
1,35.031964,-85.263339,2019-02-22,15:51:22,15,4,4,1,0,0.0178,0,0,1,0,0,0,163,21,20,0,7,16
1,35.055348,-85.200161,2019-02-22,16:04:28,16,4,4,1,0,0.0175,0,0,1,0,0,0,411,27,14,0,2,4
1,35.090087,-85.06041,2019-02-22,16:10:37,16,4,4,1,0,0.0177,0,0,1,0,0,0,878,41,2,1,0,6
1,35.029535,-85.18699,2019-02-22,16:14:35,16,4,4,1,0,0.0179,0,0,1,0,0,0,279,30,17,0,2,7
1,35.032906,-85.156106,2019-02-22,16:59:26,16,4,4,1,0,0.0182,0,0,1,0,0,0,372,33,15,0,7,3
1,35.05116,-85.31404,2019-02-22,17:12:33,17,4,4,1,0,0.0176,0,0,1,0,0,0,156,14,20,1,2,17
1,35.021984,-85.269446,2019-02-22,17:53:29,17,4,4,1,0,0.0178,0,0,1,0,0,0,104,21,22,1,7,24
1,35.017816,-85.236832,2019-02-22,18:49:59,18,4,4,1,0,0.0178,0,1,0,0,0,0,136,25,21,0,7,21
1,35.015228,-85.294731,2019-02-22,18:52:21,18,4,4,1,0,0.0178,0,1,0,0,0,0,51,18,24,1,2,17
1,35.085686,-85.066688,2019-02-22,18:59:28,18,4,4,1,0,0.0178,0,1,0,0,0,0,851,40,3,1,2,7
1,35.122986,-85.248367,2019-02-22,19:02:40,19,1,4,1,0,0.0176,0,1,0,0,0,0,701,17,7,0,7,15
1,35.044349,-85.128355,2019-02-22,19:20:47,19,1,4,1,0,0.0182,0,1,0,0,0,0,510,36,12,0,7,17
1,35.047377,-85.29355,2019-02-22,19:39:43,19,1,4,1,0,0.0175,0,1,0,0,0,0,158,16,20,0,9,19
1,35.048739,-85.293124,2019-02-22,19:41:30,19,1,4,1,0,0.0175,0,1,0,0,0,0,158,16,20,0,9,19
1,35.04725,-85.30348,2019-02-22,19:41:30,19,1,4,1,0,0.0175,0,1,0,0,0,0,157,15,20,0,2,20
1,35.086815,-85.193833,2019-02-22,20:42:09,20,1,4,1,0,0.0175,0,0,0,1,0,0,632,26,9,0,7,14
1,35.005849,-85.153764,2019-02-22,21:02:43,21,1,4,1,0,0.0184,0,0,0,1,0,0,210,35,19,0,7,6
1,35.050837,-85.07109,2019-02-22,22:22:14,22,1,4,1,0,0.0181,0,0,0,1,0,0,688,42,8,0,7,3
1,35.01844,-85.29243,2019-02-22,22:26:04,22,1,4,1,0,0.0178,0,0,0,1,0,0,51,18,24,1,2,17
1,35.017708,-85.284796,2019-02-22,22:27:34,22,1,4,1,0,0.0178,0,0,0,1,0,0,52,19,24,1,7,19
1,35.018616,-85.29016,2019-02-22,22:29:43,22,1,4,1,0,0.0178,0,0,0,1,0,0,52,19,24,1,7,19
1,35.032214,-85.305593,2019-02-22,3:36:18,3,1,4,1,0,0.0174,0,0,0,1,0,0,73,16,23,1,7,25
1,35.034099,-85.13411,2019-02-22,5:58:12,5,1,4,1,0,0.0182,0,1,0,0,0,0,420,36,14,0,7,5
1,35.068587,-85.142778,2019-02-22,6:34:03,6,2,4,1,0,0.0178,0,0,1,0,0,0,639,33,9,0,2,1
1,35.061117,-85.304017,2019-02-22,7:08:13,7,2,4,1,0,0.0177,0,0,1,0,0,0,224,14,18,0,7,32
1,35.013245,-85.212544,2019-02-22,7:23:03,7,2,4,1,0,0.0178,0,0,1,0,0,0,139,28,21,0,2,12
1,35.045906,-85.166093,2019-02-22,7:32:13,7,2,4,1,0,0.0179,0,0,1,0,0,0,415,31,14,0,7,13
1,35.046274,-85.166282,2019-02-22,7:33:43,7,2,4,1,0,0.0179,0,0,1,0,0,0,460,31,13,0,7,13
1,35.094963,-85.307572,2019-02-22,7:43:21,7,2,4,1,0,0.0173,0,0,1,0,0,0,396,12,14,0,7,20
1,35.144137,-85.315761,2019-02-22,7:48:07,7,2,4,1,0,0.0173,0,0,1,0,0,0,692,8,7,0,7,7
1,35.013254,-85.249984,2019-02-22,7:57:34,7,2,4,1,0,0.0178,0,0,1,0,0,0,107,24,22,1,7,23
1,35.112749,-85.2545,2019-02-22,8:04:06,8,2,4,1,0,0.0175,0,0,1,0,0,0,623,17,9,0,2,11
1,35.048161,-85.295842,2019-02-22,8:05:43,8,2,4,1,0,0.0175,0,0,1,0,0,0,158,16,20,0,9,19
1,35.07178,-85.321168,2019-02-22,8:23:05,8,2,4,1,0,0.0172,0,0,1,0,0,0,222,12,18,1,7,16
1,35.112856,-85.25345,2019-02-22,8:37:14,8,2,4,1,0,0.0175,0,0,1,0,0,0,623,17,9,0,2,11
1,35.105561,-85.294372,2019-02-22,8:39:23,8,2,4,1,0,0.0174,0,0,1,0,0,0,487,13,12,0,7,14
1,35.018354,-85.280806,2019-02-22,8:42:11,8,2,4,1,0,0.0179,0,0,1,0,0,0,77,20,23,1,7,19
1,35.017935,-85.279681,2019-02-22,8:47:05,8,2,4,1,0,0.0178,0,0,1,0,0,0,77,20,23,1,7,19
1,35.018022,-85.280782,2019-02-22,8:47:05,8,2,4,1,0,0.0178,0,0,1,0,0,0,77,20,23,1,7,19
1,35.038355,-85.154331,2019-02-22,9:21:56,9,2,4,1,0,0.0179,0,0,1,0,0,0,417,33,14,1,2,6
1,35.04268,-85.307485,2019-02-22,9:31:43,9,2,4,1,0,0.0175,0,0,1,0,0,0,126,15,21,0,2,28
1,35.065483,-85.241163,2019-02-22,9:50:58,9,2,4,1,0,0.0176,0,0,1,0,0,0,360,21,15,0,7,15
1,35.049504,-85.144809,2019-03-01,1:47:04,1,1,4,1,0,0.0104,0,1,0,0,0,0,508,34,12,1,7,8
1,35.083979,-85.07599,2019-03-01,10:05:37,10,3,4,1,0,0.012,0,0,1,0,0,0,822,39,4,1,0,11
