,Latitude,Longitude,Date,Time,Problem,Hour
3699,35.266487,-85.167392,2018-03-16 00:00:00,17:20:53, No Injuries,17
3700,35.045205,-85.268974,2018-03-16 00:00:00,17:20:26, No Injuries,17
3701,35.095839,-85.331157,2018-03-16 00:00:00,17:17:10, No Injuries,17
3702,34.996081,-85.206737,2018-03-16 00:00:00,17:11:37, No Injuries,17
3703,35.115258,-85.291548,2018-03-16 00:00:00,17:08:15, No Injuries,17
3704,35.161697,-85.212613,2018-03-16 00:00:00,17:03:59, Entrapment,17
3705,35.161303,-85.212344,2018-03-16 00:00:00,17:03:38, Unknown Injuries,17
3706,35.161697,-85.212613,2018-03-16 00:00:00,17:03:36, Injuries,17
3707,35.052257,-85.305446,2018-03-16 00:00:00,16:56:50, No Injuries,16
3708,35.042503,-85.155912,2018-03-16 00:00:00,16:43:13, No Injuries,16
3709,35.051402,-85.296857,2018-03-16 00:00:00,16:42:17, No Injuries,16
3710,35.081818,-85.296287,2018-03-16 00:00:00,16:41:34, No Injuries,16
3711,35.242312,-85.186416,2018-03-16 00:00:00,16:40:39, Injuries,16
3712,35.085125,-85.063983,2018-03-16 00:00:00,16:32:56, No Injuries,16
3713,35.055762,-85.280949,2018-03-16 00:00:00,16:29:32, No Injuries,16
3714,35.102623,-85.301017,2018-03-16 00:00:00,16:20:29, No Injuries,16
3715,35.023771,-85.299870,2018-03-16 00:00:00,16:13:59, No Injuries,16
3716,35.242312,-85.186416,2018-03-16 00:00:00,16:13:47, Injuries,16
3717,35.031267,-85.294468,2018-03-16 00:00:00,16:13:07, No Injuries,16
3718,35.136682,-85.240008,2018-03-16 00:00:00,16:04:39, No Injuries,16
3719,35.014875,-85.314350,2018-03-16 00:00:00,15:48:16, No Injuries,15
3720,35.115192,-85.293094,2018-03-16 00:00:00,15:41:32, No Injuries,15
3721,35.087633,-85.070057,2018-03-16 00:00:00,15:37:20, Delayed,15
3722,35.011800,-85.148495,2018-03-16 00:00:00,15:24:55, No Injuries,15
3723,35.015720,-85.273583,2018-03-16 00:00:00,14:51:15, Unknown Injuries,14
3724,35.016491,-85.280690,2018-03-16 00:00:00,14:50:55, Unknown Injuries,14
3725,35.007176,-85.231362,2018-03-16 00:00:00,14:44:36, No Injuries,14
3726,35.018905,-85.384217,2018-03-16 00:00:00,14:42:33, No Injuries,14
3727,35.041376,-85.152828,2018-03-16 00:00:00,14:30:04, No Injuries,14
3728,35.007414,-85.203262,2018-03-16 00:00:00,14:25:41, No Injuries,14
3729,35.012866,-85.184238,2018-03-16 00:00:00,14:07:41, No Injuries,14
3730,35.126023,-85.298989,2018-03-16 00:00:00,13:48:58, Injuries,13
3731,35.036660,-85.277448,2018-03-16 00:00:00,13:39:34, No Injuries,13
3732,35.043089,-85.219116,2018-03-16 00:00:00,13:36:41, No Injuries,13
3733,34.997635,-85.288818,2018-03-16 00:00:00,13:13:03, Injuries,13
3734,35.055343,-85.190000,2018-03-16 00:00:00,13:12:13, No Injuries,13
3735,35.030081,-85.153146,2018-03-16 00:00:00,12:31:22, No Injuries,12
3736,35.042265,-85.161188,2018-03-16 00:00:00,12:24:51, No Injuries,12
3737,35.009709,-85.240088,2018-03-16 00:00:00,12:24:21, No Injuries,12
3738,35.041926,-85.290932,2018-03-16 00:00:00,11:36:03, Delayed,11
3739,35.035184,-85.250123,2018-03-16 00:00:00,11:33:24, No Injuries,11
3740,35.182577,-85.246697,2018-03-16 00:00:00,11:18:32, No Injuries,11
3741,35.040705,-85.307896,2018-03-16 00:00:00,10:59:48, No Injuries,10
3742,35.018053,-85.193528,2018-03-16 00:00:00,10:49:52, No Injuries,10
3743,35.002060,-85.312176,2018-03-16 00:00:00,10:06:46, No Injuries,10
3744,35.013833,-85.157319,2018-03-16 00:00:00,09:38:09, Delayed,9
3745,35.104417,-85.160984,2018-03-16 00:00:00,09:27:16, Injuries,9
3746,35.104679,-85.161077,2018-03-16 00:00:00,09:18:36, Injuries,9
3747,35.105624,-85.161008,2018-03-16 00:00:00,09:14:26, Injuries,9
3748,35.104417,-85.160984,2018-03-16 00:00:00,09:12:06, Injuries,9
3749,35.051848,-85.317870,2018-03-16 00:00:00,08:26:30, No Injuries,8
3750,35.359628,-84.993180,2018-03-16 00:00:00,08:23:47, No Injuries,8
3751,35.031887,-85.308350,2018-03-16 00:00:00,08:17:06, No Injuries,8
3752,35.114424,-85.230578,2018-03-16 00:00:00,08:00:48, No Injuries,8
3753,35.015373,-85.270409,2018-03-16 00:00:00,07:36:17, No Injuries,7
3754,35.045813,-85.294683,2018-03-16 00:00:00,07:22:37, No Injuries,7
3755,35.010184,-85.271137,2018-03-16 00:00:00,07:20:03, No Injuries,7
3756,35.013535,-85.228460,2018-03-16 00:00:00,07:20:02, Injuries,7
3757,35.010184,-85.271137,2018-03-16 00:00:00,07:10:32, No Injuries,7
3758,35.114823,-85.260578,2018-03-16 00:00:00,07:00:23, No Injuries,7
3759,35.084670,-85.068110,2018-03-16 00:00:00,01:16:20, Delayed,1
3760,35.082797,-85.290133,2018-03-16 00:00:00,00:12:50, Injuries,0
3761,35.082493,-85.289970,2018-03-16 00:00:00,00:12:50, Injuries,0
3762,35.085517,-85.289039,2018-03-16 00:00:00,00:12:02, Unknown Injuries,0
3763,35.082577,-85.290550,2018-03-16 00:00:00,00:12:12, Unknown Injuries,0
3764,35.082493,-85.289970,2018-03-16 00:00:00,00:11:52, Injuries,0
3765,35.052270,-85.311782,2018-03-15 00:00:00,23:04:06, Injuries,23
3766,35.104417,-85.160984,2018-03-15 00:00:00,21:30:25, Injuries,21
3767,35.245631,-85.177621,2018-03-15 00:00:00,21:29:25, Entrapment,21
3768,35.104417,-85.160984,2018-03-15 00:00:00,21:14:20, Injuries,21
3769,35.185691,-85.204867,2018-03-15 00:00:00,20:54:08, No Injuries,20
3770,35.157167,-85.032006,2018-03-15 00:00:00,20:41:38, Injuries,20
3771,35.182664,-85.169485,2018-03-15 00:00:00,20:28:58, No Injuries,20
3772,35.161687,-85.035161,2018-03-15 00:00:00,20:24:13, No Injuries,20
3773,35.157167,-85.032006,2018-03-15 00:00:00,20:21:02, Injuries,20
3774,35.043072,-85.279331,2018-03-15 00:00:00,20:13:35, Delayed,20
3775,35.242188,-85.072257,2018-03-15 00:00:00,20:06:08, Injuries,20
3776,35.239375,-85.071033,2018-03-15 00:00:00,20:05:45, No Injuries,20
3777,35.048375,-85.309461,2018-03-15 00:00:00,19:44:40, Injuries,19
3778,35.048375,-85.309461,2018-03-15 00:00:00,19:43:00, Injuries,19
3779,35.234297,-85.199279,2018-03-15 00:00:00,19:41:56, No Injuries,19
3780,35.043072,-85.279331,2018-03-15 00:00:00,19:18:16, Delayed,19
3781,35.055334,-85.280388,2018-03-15 00:00:00,18:56:50, Delayed,18
3782,35.046847,-85.291015,2018-03-15 00:00:00,18:54:03, No Injuries,18
3783,35.024513,-85.297979,2018-03-15 00:00:00,18:48:05, No Injuries,18
3784,35.126916,-85.033159,2018-03-15 00:00:00,18:27:46, No Injuries,18
3785,35.019759,-85.201751,2018-03-15 00:00:00,18:06:16, No Injuries,18
3786,35.021426,-85.380506,2018-03-15 00:00:00,17:46:34, Unknown Injuries,17
3787,35.146501,-85.273886,2018-03-15 00:00:00,17:17:49, Unknown Injuries,17
3788,35.144582,-85.274709,2018-03-15 00:00:00,17:14:26, No Injuries,17
3789,35.049648,-85.310584,2018-03-15 00:00:00,17:13:17, No Injuries,17
3790,35.136072,-85.239789,2018-03-15 00:00:00,17:08:33, No Injuries,17
3791,35.013868,-85.182022,2018-03-15 00:00:00,17:04:01, No Injuries,17
3792,35.045495,-85.315032,2018-03-15 00:00:00,16:49:19, Injuries,16
3793,35.048861,-85.178994,2018-03-15 00:00:00,16:43:54, No Injuries,16
3794,35.084885,-85.062889,2018-03-15 00:00:00,16:41:54, No Injuries,16
3795,35.083977,-85.317611,2018-03-15 00:00:00,16:41:22, No Injuries,16
3796,35.019934,-85.189600,2018-03-15 00:00:00,16:34:50, No Injuries,16
3797,35.016905,-85.181910,2018-03-15 00:00:00,15:48:53, No Injuries,15
3798,35.085190,-85.316162,2018-03-15 00:00:00,15:47:53, No Injuries,15
3799,35.012516,-85.211158,2018-03-15 00:00:00,14:50:48, No Injuries,14
3800,35.057576,-85.108942,2018-03-15 00:00:00,14:36:49, No Injuries,14
3801,35.034528,-85.158706,2018-03-15 00:00:00,14:29:17, No Injuries,14
3802,35.028815,-85.178477,2018-03-15 00:00:00,12:55:14, No Injuries,12
3803,35.074078,-85.189641,2018-03-15 00:00:00,12:55:01, No Injuries,12
3804,35.029583,-85.301060,2018-03-15 00:00:00,12:52:43, No Injuries,12
3805,35.033426,-85.165820,2018-03-15 00:00:00,12:50:42, No Injuries,12
3806,35.084885,-85.062889,2018-03-15 00:00:00,12:38:10, No Injuries,12
3807,35.013587,-85.182854,2018-03-15 00:00:00,12:27:10, Injuries,12
3808,35.012866,-85.184238,2018-03-15 00:00:00,12:25:11, Injuries,12
3809,35.019094,-85.177674,2018-03-15 00:00:00,12:25:11, Injuries,12
3810,35.013587,-85.182854,2018-03-15 00:00:00,12:24:24, Injuries,12
3811,35.019094,-85.177674,2018-03-15 00:00:00,12:23:57, Injuries,12
3812,35.046753,-85.286955,2018-03-15 00:00:00,11:17:39, No Injuries,11
3813,34.998857,-85.095524,2018-03-15 00:00:00,11:12:00, No Injuries,11
3814,35.008661,-85.237709,2018-03-15 00:00:00,10:22:54, No Injuries,10
3815,35.132568,-85.239345,2018-03-15 00:00:00,10:08:45, No Injuries,10
3816,35.080045,-85.132664,2018-03-15 00:00:00,09:28:38, No Injuries,9
3817,35.075002,-85.060467,2018-03-15 00:00:00,09:14:58, No Injuries,9
3818,35.027163,-85.316482,2018-03-15 00:00:00,08:36:56, No Injuries,8
3819,35.024513,-85.297979,2018-03-15 00:00:00,08:26:01, No Injuries,8
3820,35.103168,-85.311248,2018-03-15 00:00:00,08:17:51, No Injuries,8
3821,35.046753,-85.286955,2018-03-15 00:00:00,08:14:09, Injuries,8
3822,35.122005,-85.110071,2018-03-15 00:00:00,08:13:36, No Injuries,8
3823,35.127346,-85.242192,2018-03-15 00:00:00,08:03:08, No Injuries,8
3824,35.058716,-85.186608,2018-03-15 00:00:00,07:37:41, Injuries,7
3825,35.121975,-85.239625,2018-03-15 00:00:00,07:31:25, No Injuries,7
3826,35.000804,-85.131121,2018-03-15 00:00:00,07:29:33, No Injuries,7
3827,35.013826,-85.252077,2018-03-15 00:00:00,07:21:37, No Injuries,7
3828,35.016491,-85.280690,2018-03-15 00:00:00,07:15:16, Entrapment,7
3829,35.021809,-85.297892,2018-03-15 00:00:00,07:14:33, Entrapment,7
3830,35.014562,-85.272976,2018-03-15 00:00:00,07:12:46, Unknown Injuries,7
3831,35.016491,-85.280690,2018-03-15 00:00:00,07:12:45, Entrapment,7
3832,35.037279,-85.109289,2018-03-15 00:00:00,07:10:04, No Injuries,7
3833,35.026526,-85.363390,2018-03-15 00:00:00,07:05:08, Unknown Injuries,7
3834,35.045763,-85.309399,2018-03-15 00:00:00,06:49:56, No Injuries,6
3835,35.057550,-85.328445,2018-03-15 00:00:00,06:49:46, No Injuries,6
3836,35.255370,-85.119504,2018-03-15 00:00:00,06:35:29, No Injuries,6
3837,35.250745,-85.116092,2018-03-15 00:00:00,06:32:31, Unknown Injuries,6
3838,35.104268,-85.300692,2018-03-15 00:00:00,05:18:05, Delayed,5
3839,35.247376,-85.178506,2018-03-15 00:00:00,05:12:10, No Injuries,5
3840,35.027330,-85.364351,2018-03-15 00:00:00,04:44:39, No Injuries,4
3841,35.003622,-85.211966,2018-03-15 00:00:00,03:04:30, Injuries,3
3842,34.997683,-85.209199,2018-03-15 00:00:00,02:53:43, Injuries,2
3843,35.043089,-85.219116,2018-03-15 00:00:00,01:27:43, Injuries,1
3844,35.194899,-85.173683,2018-03-14 00:00:00,22:55:14, Unknown Injuries,22
3845,35.049586,-85.307704,2018-03-14 00:00:00,22:41:26, No Injuries,22
3846,35.000804,-85.131121,2018-03-14 00:00:00,22:07:08, Injuries,22
3847,35.000804,-85.131121,2018-03-14 00:00:00,22:04:28, Entrapment,22
3848,35.000477,-85.131343,2018-03-14 00:00:00,22:02:59, Unknown Injuries,22
3849,34.992663,-85.225353,2018-03-14 00:00:00,19:11:35, No Injuries,19
3850,35.134490,-85.240382,2018-03-14 00:00:00,19:09:31, No Injuries,19
3851,35.062455,-85.313612,2018-03-14 00:00:00,18:52:57, No Injuries,18
3852,35.061083,-85.213523,2018-03-14 00:00:00,18:49:29, No Injuries,18
3853,35.019338,-85.158686,2018-03-14 00:00:00,18:43:49, No Injuries,18
3854,35.027762,-85.307401,2018-03-14 00:00:00,18:36:58, Injuries,18
3855,35.028709,-85.311360,2018-03-14 00:00:00,18:36:58, Injuries,18
3856,35.041560,-85.154814,2018-03-14 00:00:00,18:28:22, No Injuries,18
3857,35.031481,-85.308826,2018-03-14 00:00:00,18:19:30, Injuries,18
3858,35.033352,-85.313586,2018-03-14 00:00:00,18:19:28, Injuries,18
3859,35.031481,-85.308826,2018-03-14 00:00:00,18:19:15, Injuries,18
3860,35.033352,-85.313586,2018-03-14 00:00:00,18:19:08, Injuries,18
3861,35.031481,-85.308826,2018-03-14 00:00:00,18:19:06, Injuries,18
3862,35.027029,-85.366708,2018-03-14 00:00:00,17:57:54, Unknown Injuries,17
3863,35.118356,-85.273209,2018-03-14 00:00:00,17:57:20, No Injuries,17
3864,35.081389,-85.059097,2018-03-14 00:00:00,17:48:16, No Injuries,17
3865,35.168427,-85.209022,2018-03-14 00:00:00,17:32:54, No Injuries,17
3866,35.031869,-85.263812,2018-03-14 00:00:00,17:26:04, No Injuries,17
3867,35.118542,-85.249724,2018-03-14 00:00:00,17:24:54, No Injuries,17
3868,35.104437,-85.229114,2018-03-14 00:00:00,17:24:10, No Injuries,17
3869,35.066221,-85.245852,2018-03-14 00:00:00,17:16:37, Injuries,17
3870,35.041855,-85.154104,2018-03-14 00:00:00,17:16:33, No Injuries,17
3871,35.066221,-85.245852,2018-03-14 00:00:00,17:15:56, Injuries,17
3872,35.168427,-85.209022,2018-03-14 00:00:00,17:06:47, No Injuries,17
3873,35.033374,-85.241445,2018-03-14 00:00:00,16:58:17, No Injuries,16
3874,35.052248,-85.312862,2018-03-14 00:00:00,16:44:56, No Injuries,16
3875,35.049722,-85.307452,2018-03-14 00:00:00,16:44:32, No Injuries,16
3876,35.035572,-85.163223,2018-03-14 00:00:00,16:36:27, No Injuries,16
3877,35.037955,-85.280240,2018-03-14 00:00:00,16:32:53, Injuries,16
3878,35.395467,-85.088459,2018-03-14 00:00:00,16:31:52, Injuries,16
3879,35.394562,-85.086023,2018-03-14 00:00:00,16:31:52, Injuries,16
3880,35.037955,-85.280240,2018-03-14 00:00:00,16:30:55, Injuries,16
3881,35.010043,-85.154461,2018-03-14 00:00:00,16:21:21, No Injuries,16
3882,35.126626,-85.310272,2018-03-14 00:00:00,15:58:08, No Injuries,15
3883,35.020430,-85.320285,2018-03-14 00:00:00,15:57:58, No Injuries,15
3884,35.014375,-85.252128,2018-03-14 00:00:00,15:35:03, Unknown Injuries,15
3885,34.990126,-85.216354,2018-03-14 00:00:00,15:34:10, No Injuries,15
3886,35.014375,-85.252128,2018-03-14 00:00:00,15:34:36, No Injuries,15
3887,35.054667,-85.259975,2018-03-14 00:00:00,15:20:54, No Injuries,15
3888,35.055018,-85.258014,2018-03-14 00:00:00,15:18:52, Unknown Injuries,15
3889,35.016348,-85.129353,2018-03-14 00:00:00,15:05:31, No Injuries,15
3890,34.991639,-85.282451,2018-03-14 00:00:00,14:52:51, No Injuries,14
3891,35.005312,-85.228426,2018-03-14 00:00:00,14:41:48, No Injuries,14
3892,35.029899,-85.166572,2018-03-14 00:00:00,14:39:43, No Injuries,14
3893,34.996448,-85.240528,2018-03-14 00:00:00,14:31:04, No Injuries,14
3894,35.012235,-85.227894,2018-03-14 00:00:00,14:29:29, No Injuries,14
3895,35.146073,-85.252215,2018-03-14 00:00:00,14:26:04, No Injuries,14
3896,35.149216,-85.248720,2018-03-14 00:00:00,14:25:28, No Injuries,14
3897,35.083886,-85.197621,2018-03-14 00:00:00,14:12:37, No Injuries,14
3898,35.040596,-85.169320,2018-03-14 00:00:00,14:09:22, Unknown Injuries,14
3899,35.009932,-85.215460,2018-03-14 00:00:00,14:08:21, No Injuries,14
3900,35.069062,-85.252186,2018-03-14 00:00:00,13:44:28, No Injuries,13
3901,35.054272,-85.303516,2018-03-14 00:00:00,13:30:40, No Injuries,13
3902,35.060160,-85.067178,2018-03-14 00:00:00,13:29:25, No Injuries,13
3903,35.135956,-85.281791,2018-03-14 00:00:00,13:25:43, No Injuries,13
3904,35.059606,-85.066700,2018-03-14 00:00:00,13:21:21, No Injuries,13
3905,35.047116,-85.159476,2018-03-14 00:00:00,13:16:23, No Injuries,13
3906,35.018698,-85.239705,2018-03-14 00:00:00,13:11:50, No Injuries,13
3907,35.004539,-85.261609,2018-03-14 00:00:00,13:05:48, No Injuries,13
3908,35.023735,-85.158512,2018-03-14 00:00:00,13:04:52, No Injuries,13
3909,35.039190,-85.233590,2018-03-14 00:00:00,13:00:34, Injuries,13
3910,35.037334,-85.229276,2018-03-14 00:00:00,12:59:02, No Injuries,12
3911,35.018698,-85.239705,2018-03-14 00:00:00,12:42:18, No Injuries,12
3912,35.151779,-85.248981,2018-03-14 00:00:00,12:40:50, No Injuries,12
3913,35.042802,-85.308762,2018-03-14 00:00:00,12:35:02, No Injuries,12
3914,35.101601,-85.051331,2018-03-14 00:00:00,12:29:03, Injuries,12
3915,35.049345,-85.053146,2018-03-14 00:00:00,12:24:29, Delayed,12
3916,34.986609,-85.288845,2018-03-14 00:00:00,11:32:14, Injuries,11
3917,35.047051,-85.314266,2018-03-14 00:00:00,11:16:13, No Injuries,11
3918,35.180453,-85.067581,2018-03-14 00:00:00,11:09:58, No Injuries,11
3919,35.017642,-85.172011,2018-03-14 00:00:00,10:47:53, No Injuries,10
3920,35.084885,-85.062889,2018-03-14 00:00:00,10:31:50, No Injuries,10
3921,35.017935,-85.279681,2018-03-14 00:00:00,09:47:44, Unknown Injuries,9
3922,35.084392,-85.263353,2018-03-14 00:00:00,09:12:00, Delayed,9
3923,35.206855,-85.068192,2018-03-14 00:00:00,09:09:58, Entrapment,9
3924,35.206855,-85.068192,2018-03-14 00:00:00,09:09:31, Entrapment,9
3925,35.073784,-85.267790,2018-03-14 00:00:00,08:58:52, No Injuries,8
3926,35.107779,-85.327405,2018-03-14 00:00:00,07:45:28, No Injuries,7
3927,35.101665,-85.327511,2018-03-14 00:00:00,07:40:44, No Injuries,7
3928,35.137282,-85.236820,2018-03-14 00:00:00,07:38:55, No Injuries,7
3929,35.008246,-85.200274,2018-03-14 00:00:00,07:24:32, No Injuries,7
3930,35.094725,-85.238209,2018-03-14 00:00:00,07:21:17, No Injuries,7
3931,34.990558,-85.220738,2018-03-14 00:00:00,06:41:19, No Injuries,6
3932,35.209397,-85.065557,2018-03-14 00:00:00,06:19:37, No Injuries,6
3933,35.095802,-85.235405,2018-03-14 00:00:00,06:09:52, No Injuries,6
3934,34.986473,-85.251130,2018-03-14 00:00:00,06:03:41, No Injuries,6
3935,34.994406,-85.302371,2018-03-14 00:00:00,06:00:45, No Injuries,6
3936,34.985370,-85.407495,2018-03-13 00:00:00,22:43:51, No Injuries,22
3937,35.084843,-85.193451,2018-03-13 00:00:00,19:30:32, No Injuries,19
3938,35.085283,-85.194520,2018-03-13 00:00:00,19:30:32, No Injuries,19
3939,35.028247,-85.363290,2018-03-13 00:00:00,19:30:26, Injuries,19
3940,35.035266,-85.163861,2018-03-13 00:00:00,18:58:12, No Injuries,18
3941,34.988878,-85.207332,2018-03-13 00:00:00,18:52:04, No Injuries,18
3942,34.989515,-85.206802,2018-03-13 00:00:00,18:48:53, No Injuries,18
3943,35.028247,-85.363290,2018-03-13 00:00:00,18:41:17, Injuries,18
3944,35.179768,-85.247076,2018-03-13 00:00:00,18:25:19, No Injuries,18
3945,35.332766,-85.130870,2018-03-13 00:00:00,18:16:59, Injuries,18
3946,35.010680,-85.244059,2018-03-13 00:00:00,18:10:16, No Injuries,18
3947,35.085981,-85.066562,2018-03-13 00:00:00,18:00:04, No Injuries,18
3948,35.087713,-85.071062,2018-03-13 00:00:00,17:57:23, No Injuries,17
3949,35.082723,-85.078179,2018-03-13 00:00:00,17:56:57, Unknown Injuries,17
3950,35.001239,-85.293394,2018-03-13 00:00:00,17:38:29, No Injuries,17
3951,35.025876,-85.274323,2018-03-13 00:00:00,17:33:18, No Injuries,17
3952,35.023100,-85.244015,2018-03-13 00:00:00,17:28:52, Injuries,17
3953,34.991267,-85.205441,2018-03-13 00:00:00,17:26:28, Injuries,17
3954,34.998664,-85.209894,2018-03-13 00:00:00,17:26:28, Injuries,17
3955,35.041707,-85.260666,2018-03-13 00:00:00,17:22:10, No Injuries,17
3956,35.021817,-85.241546,2018-03-13 00:00:00,17:19:04, Injuries,17
3957,35.108270,-85.145162,2018-03-13 00:00:00,16:55:05, No Injuries,16
3958,34.989793,-85.209516,2018-03-13 00:00:00,16:54:35, No Injuries,16
3959,34.992826,-85.202645,2018-03-13 00:00:00,16:51:08, No Injuries,16
3960,35.034262,-85.181836,2018-03-13 00:00:00,16:41:06, No Injuries,16
3961,35.182577,-85.246697,2018-03-13 00:00:00,16:16:18, No Injuries,16
3962,35.072921,-85.163312,2018-03-13 00:00:00,15:49:12, No Injuries,15
3963,35.106764,-85.297070,2018-03-13 00:00:00,15:48:58, Injuries,15
3964,35.122929,-85.238444,2018-03-13 00:00:00,15:48:26, No Injuries,15
3965,35.040336,-85.150002,2018-03-13 00:00:00,15:48:08, Unknown Injuries,15
3966,35.043287,-85.219729,2018-03-13 00:00:00,15:47:12, Injuries,15
3967,35.045412,-85.216352,2018-03-13 00:00:00,15:46:34, Injuries,15
3968,35.013799,-85.323359,2018-03-13 00:00:00,15:44:30, No Injuries,15
3969,35.106764,-85.297070,2018-03-13 00:00:00,15:42:31, No Injuries,15
3970,35.110066,-85.140954,2018-03-13 00:00:00,15:12:10, Delayed,15
3971,35.064870,-85.195673,2018-03-13 00:00:00,15:11:46, No Injuries,15
3972,35.057563,-85.302503,2018-03-13 00:00:00,14:28:43, No Injuries,14
3973,35.041428,-85.080436,2018-03-13 00:00:00,14:15:44, Delayed,14
3974,35.119310,-85.245779,2018-03-13 00:00:00,13:45:14, Injuries,13
3975,35.121101,-85.243667,2018-03-13 00:00:00,13:45:05, Injuries,13
3976,35.064085,-85.309349,2018-03-13 00:00:00,13:40:00, No Injuries,13
3977,35.061287,-85.303729,2018-03-13 00:00:00,13:20:33, No Injuries,13
3978,35.031077,-85.185637,2018-03-13 00:00:00,12:51:26, Unknown Injuries,12
3979,35.034528,-85.158706,2018-03-13 00:00:00,12:46:31, No Injuries,12
3980,35.020983,-85.159914,2018-03-13 00:00:00,12:46:16, No Injuries,12
3981,35.121593,-85.287910,2018-03-13 00:00:00,12:33:12, Unknown Injuries,12
3982,35.023569,-85.159148,2018-03-13 00:00:00,12:31:10, No Injuries,12
3983,35.041288,-85.316189,2018-03-13 00:00:00,12:18:49, Delayed,12
3984,35.031549,-85.183205,2018-03-13 00:00:00,11:54:58, No Injuries,11
3985,35.124471,-85.238114,2018-03-13 00:00:00,11:54:05, Injuries,11
3986,35.008709,-85.205213,2018-03-13 00:00:00,11:43:57, Delayed,11
3987,35.117638,-85.250141,2018-03-13 00:00:00,11:08:30, No Injuries,11
3988,35.062458,-85.313600,2018-03-13 00:00:00,10:29:12, No Injuries,10
3989,35.060957,-85.318100,2018-03-13 00:00:00,10:23:51, Unknown Injuries,10
3990,35.019833,-85.336134,2018-03-13 00:00:00,10:16:42, No Injuries,10
3991,35.092613,-85.180278,2018-03-13 00:00:00,10:01:20, No Injuries,10
3992,35.044540,-85.308425,2018-03-13 00:00:00,09:48:32, No Injuries,9
3993,35.094368,-85.331318,2018-03-13 00:00:00,09:33:08, No Injuries,9
3994,34.994305,-85.255818,2018-03-13 00:00:00,08:12:47, No Injuries,8
3995,34.994299,-85.255824,2018-03-13 00:00:00,08:03:13, No Injuries,8
3996,35.009741,-85.221050,2018-03-13 00:00:00,08:02:45, No Injuries,8
3997,35.011442,-85.155636,2018-03-13 00:00:00,07:45:58, No Injuries,7
3998,35.030211,-85.274752,2018-03-13 00:00:00,07:34:36, No Injuries,7
3999,35.100234,-85.237464,2018-03-13 00:00:00,07:05:41, Unknown Injuries,7
4000,35.038291,-85.303863,2018-03-13 00:00:00,06:05:49, No Injuries,6
4001,35.073807,-85.111622,2018-03-13 00:00:00,00:07:16, No Injuries,0
4002,35.368864,-85.165754,2018-03-12 00:00:00,23:39:32, Injuries,23
4003,35.368864,-85.165754,2018-03-12 00:00:00,23:31:57, Delayed,23
4004,35.083346,-85.064362,2018-03-12 00:00:00,23:31:22, No Injuries,23
4005,34.988580,-85.244503,2018-03-12 00:00:00,22:52:00, Injuries,22
4006,35.084560,-85.063562,2018-03-12 00:00:00,22:47:26, Unknown Injuries,22
4007,34.988580,-85.244503,2018-03-12 00:00:00,22:31:21, No Injuries,22
4008,35.006509,-85.311606,2018-03-12 00:00:00,20:48:52, Delayed,20
4009,35.034370,-85.151582,2018-03-12 00:00:00,20:21:06, No Injuries,20
4010,35.076172,-85.199985,2018-03-12 00:00:00,19:26:15, No Injuries,19
4011,35.083977,-85.317611,2018-03-12 00:00:00,19:11:03, No Injuries,19
4012,35.143595,-85.228392,2018-03-12 00:00:00,19:00:07, No Injuries,19
4013,35.188470,-85.173723,2018-03-12 00:00:00,18:48:44, Delayed,18
4014,35.068054,-85.196172,2018-03-12 00:00:00,18:33:15, No Injuries,18
4015,35.071531,-85.156379,2018-03-12 00:00:00,18:08:47, No Injuries,18
4016,35.018934,-85.383202,2018-03-12 00:00:00,17:58:42, No Injuries,17
4017,35.018623,-85.289703,2018-03-12 00:00:00,17:57:32, No Injuries,17
4018,35.109326,-85.049663,2018-03-12 00:00:00,17:33:36, Unknown Injuries,17
4019,35.019403,-85.240418,2018-03-12 00:00:00,17:33:24, Injuries,17
4020,35.018934,-85.383202,2018-03-12 00:00:00,17:32:46, Unknown Injuries,17
4021,35.019403,-85.240418,2018-03-12 00:00:00,17:32:38, Injuries,17
4022,35.101698,-85.053197,2018-03-12 00:00:00,17:27:34, No Injuries,17
4023,35.104263,-85.052014,2018-03-12 00:00:00,17:26:48, No Injuries,17
4024,35.047421,-85.158404,2018-03-12 00:00:00,17:24:18, No Injuries,17
4025,35.031520,-85.126521,2018-03-12 00:00:00,17:05:42, No Injuries,17
4026,35.024637,-85.174285,2018-03-12 00:00:00,17:02:17, Unknown Injuries,17
4027,34.990095,-85.216010,2018-03-12 00:00:00,16:55:59, No Injuries,16
4028,35.016659,-85.179377,2018-03-12 00:00:00,16:53:35, No Injuries,16
4029,35.047012,-85.315553,2018-03-12 00:00:00,16:53:45, No Injuries,16
4030,35.013022,-85.159638,2018-03-12 00:00:00,16:51:24, No Injuries,16
4031,35.039775,-85.292119,2018-03-12 00:00:00,16:50:25, No Injuries,16
4032,35.085723,-85.315328,2018-03-12 00:00:00,16:40:07, No Injuries,16
4033,35.049741,-85.306413,2018-03-12 00:00:00,16:35:06, No Injuries,16
4034,35.081405,-85.054781,2018-03-12 00:00:00,16:13:11, Unknown Injuries,16
4035,35.002816,-85.146105,2018-03-12 00:00:00,16:12:05, Delayed,16
4036,35.081405,-85.054781,2018-03-12 00:00:00,16:10:45, Unknown Injuries,16
4037,35.019833,-85.336134,2018-03-12 00:00:00,16:04:50, No Injuries,16
4038,35.034106,-85.156048,2018-03-12 00:00:00,15:30:08, No Injuries,15
