Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.21462954,-85.21462954,12/5/17,18:00:00,18,1,1,0,0.052,0,0,1,0,0,1,202,1,27,19,0,7
0,-85.05287484,-85.05287484,12/5/17,10:00:00,10,3,1,0,0.01,0,0,1,0,0,1,651,1,45,9,0,7
0,-85.10974335,-85.10974335,12/5/17,7:00:00,7,2,1,0,0.003,0,1,0,0,0,0,557,1,38,11,0,7
0,-85.13695276,-85.13695276,12/5/17,21:00:00,21,1,1,0,0.001,0,1,0,0,0,1,375,1,36,15,0,7
0,-85.33328241,-85.33328241,12/5/17,3:00:00,3,1,1,0,0,0,1,0,0,0,0,153,1,11,20,0,2
0,-85.21407435,-85.21407435,12/5/17,4:00:00,4,1,1,0,0,0,1,0,0,0,0,831,1,20,3,0,7
0,-85.11381663,-85.11381663,12/5/17,1:00:00,1,1,1,0,0,0,1,0,0,0,0,893,1,33,1,0,7
0,-85.38642528,-85.38642528,12/5/17,19:00:00,19,1,1,0,0.01,0,0,1,0,0,1,385,1,1,14,0,0
0,-85.1754875,-85.1754875,12/5/17,19:00:00,19,1,1,0,0.013,0,0,1,0,0,1,634,1,28,9,0,7
1,35.087633,-85.070057,12/6/17,0:13:21,0,1,1,0,0.0003,0,1,0,0,0,0,850,39,3,0,7,5
1,35.060689,-85.134239,12/6/17,6:30:31,6,2,1,0,0.0006,0,1,0,0,0,0,597,33,10,0,7,6
1,35.005729,-85.096785,12/6/17,7:14:21,7,2,1,0,0.0006,0,1,0,0,0,0,335,41,16,0,7,10
1,35.05016,-85.129549,12/6/17,7:16:45,7,2,1,0,0.0006,0,1,0,0,0,0,553,34,11,1,7,11
1,35.041458,-85.290524,12/6/17,7:31:13,7,2,1,0,0.0007,0,1,0,0,0,0,127,16,21,0,2,17
1,35.055348,-85.200161,12/6/17,8:06:42,8,2,1,0,0.0006,0,1,0,0,0,0,410,26,14,0,2,4
1,35.014931,-85.162612,12/6/17,8:48:34,8,2,1,0,0.0006,0,1,0,0,0,0,243,33,18,0,7,12
1,35.044391,-85.230341,12/6/17,10:24:37,10,3,1,0,0.0006,0,1,0,0,0,0,272,23,17,0,7,18
1,35.012306,-85.212241,12/6/17,10:29:48,10,3,1,0,0.0006,0,1,0,0,0,0,138,27,21,0,7,21
1,35.013269,-85.211314,12/6/17,11:40:54,11,3,1,0,0.0006,0,1,0,0,0,0,169,27,20,0,7,7
1,34.995864,-85.236086,12/6/17,11:42:35,11,3,1,0,0.0006,0,1,0,0,0,0,58,25,24,0,7,21
1,35.017192,-85.255681,12/6/17,12:09:47,12,3,1,0,0.0006,0,1,0,0,0,0,105,22,22,1,7,21
1,35.04156,-85.154814,12/6/17,12:11:52,12,3,1,0,0.0006,0,1,0,0,0,0,416,32,14,1,7,10
1,35.061708,-85.137177,12/6/17,12:18:45,12,3,1,0,0.0006,0,1,0,0,0,0,597,33,10,0,7,6
1,35.045297,-85.312411,12/6/17,12:23:14,12,3,1,0,0.0008,0,1,0,0,0,0,124,13,21,0,2,6
1,35.018264,-85.161399,12/6/17,13:00:53,13,4,1,0,0.0006,0,1,0,0,0,0,282,33,17,0,7,9
1,35.068492,-85.221501,12/6/17,13:15:25,13,4,1,0,0.0007,0,1,0,0,0,0,451,22,13,0,7,13
1,35.116891,-85.251124,12/6/17,13:41:29,13,4,1,0,0.0006,0,1,0,0,0,0,662,16,8,0,7,14
1,35.03437,-85.151582,12/6/17,14:18:50,14,4,1,0,0.0006,0,1,0,0,0,0,417,33,14,1,2,6
1,35.034406,-85.154959,12/6/17,14:21:05,14,4,1,0,0.0006,0,1,0,0,0,0,371,32,15,1,7,10
1,35.041707,-85.260666,12/6/17,14:21:46,14,4,1,0,0.0006,0,1,0,0,0,0,195,20,19,0,7,26
1,35.089088,-85.21983,12/6/17,14:31:29,14,4,1,0,0.0007,0,1,0,0,0,0,585,21,10,1,9,4
1,35.020185,-85.160978,12/6/17,15:05:17,15,4,1,0,0.0006,0,1,0,0,0,0,282,33,17,0,7,9
1,35.02829,-85.138161,12/6/17,15:19:15,15,4,1,0,0.0006,0,1,0,0,0,0,374,35,15,0,7,4
1,35.046531,-85.053717,12/6/17,15:23:51,15,4,1,0,0.0003,0,1,0,0,0,0,689,43,8,0,7,1
1,35.05224,-85.149942,12/6/17,15:33:07,15,4,1,0,0.0006,0,1,0,0,0,0,506,32,12,0,7,13
1,35.043794,-85.279898,12/6/17,15:58:11,15,4,1,0,0.0007,0,1,0,0,0,0,159,17,20,0,7,22
1,35.046916,-85.304166,12/6/17,16:08:03,16,4,1,0,0.0008,0,1,0,0,0,0,156,14,20,1,2,17
1,35.015328,-85.251282,12/6/17,16:23:46,16,4,1,0,0.0006,0,1,0,0,0,0,105,22,22,1,7,21
1,35.010366,-85.222513,12/6/17,16:24:42,16,4,1,0,0.0006,0,1,0,0,0,0,137,26,21,0,7,21
1,35.017004,-85.250368,12/6/17,16:24:43,16,4,1,0,0.0006,0,1,0,0,0,0,105,22,22,1,7,21
1,35.01221,-85.225498,12/6/17,16:34:18,16,4,1,0,0.0006,0,1,0,0,0,0,137,26,21,0,7,21
1,35.035524,-85.161923,12/6/17,16:43:53,16,4,1,0,0.0006,0,1,0,0,0,0,370,31,15,0,7,10
1,35.02027,-85.318373,12/6/17,16:47:56,16,4,1,0,0.0009,0,1,0,0,0,0,26,14,25,1,5,1
1,35.085655,-85.211025,12/6/17,17:04:17,17,4,1,0,0.0006,0,1,0,0,0,0,587,23,10,1,7,9
1,35.011004,-85.190369,12/6/17,17:11:30,17,4,1,0,0.0006,0,1,0,0,0,0,172,30,20,1,7,8
1,35.02486,-85.194467,12/6/17,17:23:50,17,4,1,0,0.0006,0,1,0,0,0,0,238,28,18,0,7,6
1,35.0845,-85.194871,12/6/17,17:36:37,17,4,1,0,0.0006,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084279,-85.31711,12/6/17,17:37:16,17,4,1,0,0.0006,0,1,0,0,0,0,304,10,16,1,7,8
1,35.066314,-85.157061,12/6/17,17:43:06,17,4,1,0,0.0006,0,1,0,0,0,0,594,30,10,0,7,5
1,35.049677,-85.21377,12/6/17,17:44:47,17,4,1,0,0.0006,0,1,0,0,0,0,364,25,15,0,7,3
1,35.062498,-85.312708,12/6/17,17:53:13,17,4,1,0,0.0008,0,1,0,0,0,0,187,12,19,1,0,12
1,35.018098,-85.267956,12/6/17,17:56:40,17,4,1,0,0.0006,0,1,0,0,0,0,77,20,23,1,7,19
1,35.054415,-85.138775,12/6/17,18:20:58,18,1,1,0,0.0006,0,1,0,0,0,0,552,33,11,0,7,11
1,35.031787,-85.160173,12/6/17,18:37:51,18,1,1,0,0.0006,0,1,0,0,0,0,371,32,15,1,7,10
1,35.0845,-85.194871,12/6/17,18:40:58,18,1,1,0,0.0006,0,1,0,0,0,0,589,25,10,1,7,25
1,35.034672,-85.133777,12/6/17,19:27:51,19,1,1,0,0.0006,0,1,0,0,0,0,464,35,13,0,7,14
1,35.048721,-85.314417,12/6/17,22:38:43,22,1,1,0,0.0008,0,1,0,0,0,0,124,13,21,0,2,6
0,-85.11777018,-85.11777018,12/6/17,10:00:00,10,3,1,0,0,0,1,0,0,0,0,642,2,36,9,0,7
0,-85.13212027,-85.13212027,12/6/17,11:00:00,11,3,1,0,0,0,1,0,0,0,0,248,2,38,18,0,4
0,-85.18814464,-85.18814464,12/6/17,20:00:00,20,1,1,0,0,1,0,0,0,0,0,115,2,32,22,0,7
0,-85.14334313,-85.14334313,12/6/17,7:00:00,7,2,1,0,0,1,0,0,0,0,0,285,2,36,17,0,7
0,-85.29016756,-85.29016756,12/6/17,18:00:00,18,1,1,0,0,1,0,0,0,0,0,532,2,13,11,0,7
0,-85.08171242,-85.08171242,12/6/17,11:00:00,11,3,1,0,0,0,1,0,0,0,0,647,2,41,9,0,7
0,-85.37515391,-85.37515391,12/6/17,12:00:00,12,3,1,0,0,0,1,0,0,0,0,342,2,3,15,0,0
1,35.027863,-85.21911,12/7/17,7:06:01,7,2,1,0,0.0001,0,1,0,0,0,0,200,25,19,0,7,17
1,35.043153,-85.220157,12/7/17,7:16:10,7,2,1,0,0.0001,0,1,0,0,0,0,273,24,17,0,7,15
1,35.086707,-85.063961,12/7/17,7:18:26,7,2,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.086908,-85.069742,12/7/17,8:03:13,8,2,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,34.999272,-85.158575,12/7/17,8:03:34,8,2,1,0,0.0001,0,1,0,0,0,0,176,34,20,0,7,1
1,35.081411,-85.326059,12/7/17,8:12:47,8,2,1,0,0.0002,0,1,0,0,0,0,259,10,17,0,7,3
1,35.036421,-85.154084,12/7/17,9:06:26,9,2,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10
1,35.015214,-85.163699,12/7/17,9:44:26,9,2,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17
1,35.04591,-85.307987,12/7/17,10:56:40,10,3,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.115802,-85.274009,12/7/17,11:27:33,11,3,1,0,0.0001,0,1,0,0,0,0,619,13,9,0,7,18
1,35.047271,-85.307965,12/7/17,12:46:29,12,3,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.025747,-85.173437,12/7/17,12:47:32,12,3,1,0,0.0001,0,1,0,0,0,0,280,31,17,1,7,10
1,35.048719,-85.290431,12/7/17,12:52:49,12,3,1,0,0.0001,0,1,0,0,0,0,191,16,19,0,0,5
1,35.039946,-85.150198,12/7/17,12:59:55,12,3,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039946,-85.150198,12/7/17,13:06:16,13,4,1,0,0.0001,0,1,0,0,0,0,417,33,14,1,2,6
1,35.098406,-85.329331,12/7/17,13:07:20,13,4,1,0,0.0002,0,1,0,0,0,0,392,8,14,0,7,5
1,35.08046,-85.299949,12/7/17,13:15:45,13,4,1,0,0.0001,0,1,0,0,0,0,307,13,16,0,7,12
1,35.009678,-85.279124,12/7/17,13:49:54,13,4,1,0,0.0001,0,1,0,0,0,0,52,19,24,1,7,19
1,35.020423,-85.071187,12/7/17,14:27:49,14,4,1,0,0,0,1,0,0,0,0,517,43,12,0,7,7
1,35.023897,-85.070758,12/7/17,14:28:18,14,4,1,0,0,0,1,0,0,0,0,517,43,12,0,7,7
1,35.02432,-85.174239,12/7/17,14:34:01,14,4,1,0,0.0001,0,1,0,0,0,0,280,31,17,1,7,10
1,35.025098,-85.247405,12/7/17,14:36:12,14,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20
1,35.040568,-85.170033,12/7/17,14:53:47,14,4,1,0,0.0001,0,1,0,0,0,0,414,30,14,0,7,10
1,35.042204,-85.317593,12/7/17,15:01:51,15,4,1,0,0.0002,0,1,0,0,0,0,96,13,22,0,5,2
1,35.043932,-85.310332,12/7/17,15:12:13,15,4,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.050413,-85.291617,12/7/17,15:47:41,15,4,1,0,0.0002,0,1,0,0,0,0,190,15,19,0,2,7
1,35.018976,-85.239904,12/7/17,15:52:32,15,4,1,0,0.0001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.014329,-85.232185,12/7/17,16:09:54,16,4,1,0,0.0001,0,1,0,0,0,0,136,25,21,0,7,21
1,35.037136,-85.154268,12/7/17,16:15:31,16,4,1,0,0.0001,0,1,0,0,0,0,416,32,14,1,7,10
1,35.043222,-85.302106,12/7/17,16:26:54,16,4,1,0,0.0001,0,1,0,0,0,0,126,15,21,0,2,28
1,35.05605,-85.269378,12/7/17,16:48:48,16,4,1,0,0.0001,0,1,0,0,0,0,267,18,17,0,5,4
1,35.071166,-85.26977,12/7/17,17:21:48,17,4,1,0,0.0002,0,1,0,0,0,0,356,17,15,0,5,1
1,35.039052,-85.267112,12/7/17,17:41:42,17,4,1,0,0.0001,0,1,0,0,0,0,161,19,20,0,7,25
1,35.014802,-85.209229,12/7/17,18:10:39,18,1,1,0,0.0001,0,1,0,0,0,0,169,27,20,0,7,7
1,35.074508,-85.170746,12/7/17,18:14:47,18,1,1,0,0.0001,0,1,0,0,0,0,592,28,10,0,7,11
1,35.069722,-85.100611,12/7/17,18:23:05,18,1,1,0,0.0001,0,1,0,0,0,0,720,36,7,1,0,8
1,35.074644,-85.168004,12/7/17,18:25:20,18,1,1,0,0.0001,0,1,0,0,0,0,592,28,10,0,7,11
1,35.027384,-85.313256,12/7/17,18:59:24,18,1,1,0,0.0002,0,1,0,0,0,0,47,14,24,1,5,2
1,34.99345,-85.197881,12/7/17,19:06:13,19,1,1,0,0.0001,0,1,0,0,0,0,87,30,23,1,2,6
1,35.020666,-85.264536,12/7/17,19:38:39,19,1,1,0,0.0001,0,1,0,0,0,0,103,20,22,0,7,23
1,35.044999,-85.231536,12/7/17,19:43:15,19,1,1,0,0.0001,0,1,0,0,0,0,272,23,17,0,7,18
1,35.015374,-85.163913,12/7/17,20:11:01,20,1,1,0,0.0001,0,1,0,0,0,0,242,32,18,1,7,17
1,35.044588,-85.303755,12/7/17,22:57:15,22,1,1,0,0.0001,0,1,0,0,0,0,125,14,21,1,2,19
1,35.042901,-85.222382,12/7/17,23:57:16,23,1,1,0,0.0001,0,1,0,0,0,0,273,24,17,0,7,15
0,-85.31821172,-85.31821172,12/7/17,11:00:00,11,3,1,0,0,1,0,0,0,0,0,439,3,10,13,1,0
0,-85.28697903,-85.28697903,12/7/17,5:00:00,5,2,1,0,0,1,0,0,0,0,0,577,3,13,10,0,0
0,-85.18176226,-85.18176226,12/7/17,12:00:00,12,3,1,0,0,1,0,0,0,0,0,174,3,32,20,0,7
0,-85.27000445,-85.27000445,12/7/17,5:00:00,5,2,1,0,0,1,0,0,0,0,0,312,3,18,16,0,7
0,-85.05688154,-85.05688154,12/7/17,9:00:00,9,2,1,0,0,1,0,0,0,0,0,690,3,44,8,0,7
1,35.042901,-85.222382,12/8/17,0:04:27,0,1,1,0,0.0008,0,1,0,0,0,0,273,24,17,0,7,15
1,35.00405,-85.14977,12/8/17,6:22:46,6,2,1,0,0.0009,0,1,0,0,0,0,210,35,19,0,7,6
1,35.085245,-85.194676,12/8/17,7:23:56,7,2,1,0,0.0011,0,1,0,0,0,0,631,25,9,0,7,15
1,35.08381,-85.204311,12/8/17,7:27:00,7,2,1,0,0.001,0,1,0,0,0,0,588,24,10,1,7,10
1,35.026371,-85.235013,12/8/17,8:48:10,8,2,1,0,0.0008,0,1,0,0,0,0,166,24,20,0,7,19
1,35.084843,-85.193451,12/8/17,8:55:30,8,2,1,0,0.0011,0,1,0,0,0,0,631,25,9,0,7,15
1,35.081783,-85.26321,12/8/17,11:09:56,11,3,1,0,0.0008,0,1,0,0,0,0,446,17,13,0,5,1
1,35.019575,-85.199772,12/8/17,11:21:37,11,3,1,0,0.0008,0,1,0,0,0,0,203,28,19,0,2,5
1,35.019575,-85.199772,12/8/17,11:31:45,11,3,1,0,0.0008,0,1,0,0,0,0,203,28,19,0,2,5
1,35.019734,-85.284577,12/8/17,11:36:50,11,3,1,0,0.0008,0,1,0,0,0,0,75,18,23,0,2,14
1,35.024592,-85.248005,12/8/17,11:39:51,11,3,1,0,0.0008,0,1,0,0,0,0,133,22,21,0,7,20
1,35.023893,-85.245003,12/8/17,11:40:11,11,3,1,0,0.0008,0,1,0,0,0,0,134,23,21,0,7,23
1,35.08082,-85.06329,12/8/17,11:46:35,11,3,1,0,0.001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.046689,-85.167404,12/8/17,11:49:50,11,3,1,0,0.0009,0,1,0,0,0,0,459,30,13,0,7,9
1,35.046274,-85.166282,12/8/17,11:50:14,11,3,1,0,0.0009,0,1,0,0,0,0,459,30,13,0,7,9
1,35.08082,-85.06329,12/8/17,11:59:41,11,3,1,0,0.001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.099881,-85.1697,12/8/17,12:16:17,12,3,1,0,0.0012,0,0,0,1,0,0,746,27,6,0,0,4
1,35.136309,-85.294784,12/8/17,12:16:45,12,3,1,0,0.001,0,0,0,1,0,0,694,10,7,0,7,1
1,35.028897,-85.156806,12/8/17,12:22:28,12,3,1,0,0.0009,0,0,0,1,0,0,371,32,15,1,7,10
1,35.033504,-85.262498,12/8/17,12:23:17,12,3,1,0,0.0008,0,0,0,1,0,0,162,20,20,0,7,25
1,35.09006,-85.066629,12/8/17,12:28:14,12,3,1,0,0.001,0,0,0,1,0,0,876,39,2,0,0,3
1,35.084018,-85.060388,12/8/17,12:44:53,12,3,1,0,0.001,0,0,0,1,0,0,851,40,3,1,2,7
1,35.025915,-85.173559,12/8/17,13:02:58,13,4,1,0,0.0009,0,0,0,1,0,0,280,31,17,1,7,10
1,34.99,-85.205055,12/8/17,13:07:45,13,4,1,0,0.0008,0,0,0,1,0,0,86,29,23,1,7,13
1,35.033504,-85.262498,12/8/17,13:09:41,13,4,1,0,0.0008,0,0,0,1,0,0,162,20,20,0,7,25
1,35.033982,-85.263012,12/8/17,13:10:04,13,4,1,0,0.0008,0,0,0,1,0,0,162,20,20,0,7,25
1,35.063509,-85.309611,12/8/17,13:11:17,13,4,1,0,0.0008,0,0,0,1,0,0,223,13,18,0,7,30
1,35.03379,-85.176681,12/8/17,13:11:24,13,4,1,0,0.0009,0,0,0,1,0,0,324,30,16,1,2,9
1,35.030416,-85.167955,12/8/17,13:12:25,13,4,1,0,0.0009,0,0,0,1,0,0,325,31,16,1,7,10
1,35.083314,-85.057788,12/8/17,13:35:43,13,4,1,0,0.001,0,0,0,1,0,0,852,41,3,0,2,5
1,35.03527,-85.155773,12/8/17,13:40:23,13,4,1,0,0.0009,0,0,0,1,0,0,416,32,14,1,7,10
1,35.056669,-85.309637,12/8/17,13:40:51,13,4,1,0,0.0008,0,0,0,1,0,0,188,13,19,1,2,5
1,35.079908,-85.301396,12/8/17,13:43:34,13,4,1,0,0.0009,0,0,0,1,0,0,307,13,16,0,7,12
1,35.056669,-85.309637,12/8/17,13:45:38,13,4,1,0,0.0008,0,0,0,1,0,0,188,13,19,1,2,5
1,35.009298,-85.244442,12/8/17,13:47:35,13,4,1,0,0.0008,0,0,0,1,0,0,81,24,23,0,7,16
1,35.009535,-85.24469,12/8/17,13:48:10,13,4,1,0,0.0008,0,0,0,1,0,0,80,23,23,0,7,25
1,35.009298,-85.244442,12/8/17,13:48:51,13,4,1,0,0.0008,0,0,0,1,0,0,81,24,23,0,7,16
1,35.079908,-85.301396,12/8/17,13:49:10,13,4,1,0,0.0009,0,0,0,1,0,0,307,13,16,0,7,12
1,35.030289,-85.184651,12/8/17,13:50:00,13,4,1,0,0.0009,0,0,0,1,0,0,278,29,17,0,2,5
1,35.040336,-85.150002,12/8/17,13:59:13,13,4,1,0,0.001,0,0,0,1,0,0,462,33,13,1,2,10
1,34.993245,-85.205913,12/8/17,14:01:04,14,4,1,0,0.0008,0,0,0,1,0,0,86,29,23,1,7,13
1,35.082749,-85.05854,12/8/17,14:01:33,14,4,1,0,0.001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.041374,-85.157783,12/8/17,14:02:39,14,4,1,0,0.001,0,0,0,1,0,0,416,32,14,1,7,10
1,35.128018,-85.246282,12/8/17,14:08:24,14,4,1,0,0.001,0,1,0,0,0,0,735,16,6,0,7,12
1,35.020465,-85.260097,12/8/17,14:17:12,14,4,1,0,0.0009,0,0,0,1,0,0,104,21,22,1,7,24
1,35.021713,-85.338789,12/8/17,14:20:00,14,4,1,0,0.0008,0,0,0,1,0,0,5,12,26,1,0,5
1,35.043696,-85.220331,12/8/17,14:26:30,14,4,1,0,0.0008,0,0,0,1,0,0,273,24,17,0,7,15
1,35.05662,-85.309646,12/8/17,14:27:51,14,4,1,0,0.0008,0,0,0,1,0,0,188,13,19,1,2,5
1,35.021713,-85.338789,12/8/17,14:28:09,14,4,1,0,0.0008,0,0,0,1,0,0,5,12,26,1,0,5
1,35.023022,-85.222398,12/8/17,14:35:11,14,4,1,0,0.0008,0,0,0,1,0,0,167,25,20,0,7,29
1,35.023931,-85.341058,12/8/17,14:38:20,14,4,1,0,0.0008,0,0,0,1,0,0,4,11,26,1,0,1
1,35.007475,-85.249763,12/8/17,14:39:24,14,4,1,0,0.0009,0,0,0,1,0,0,80,23,23,0,7,25
1,35.040269,-85.158217,12/8/17,15:08:39,15,4,1,0,0.0009,0,1,0,0,0,0,416,32,14,1,7,10
1,35.024501,-85.155628,12/8/17,15:11:48,15,4,1,0,0.0009,0,1,0,0,0,0,327,33,16,0,7,12
1,35.033003,-85.265899,12/8/17,15:35:09,15,4,1,0,0.0008,0,1,0,0,0,0,162,20,20,0,7,25
1,35.082715,-85.158003,12/8/17,15:48:27,15,4,1,0,0.001,0,1,0,0,0,0,675,29,8,0,7,6
1,35.026102,-85.13946,12/8/17,15:48:34,15,4,1,0,0.0009,0,1,0,0,0,0,374,35,15,0,7,4
1,35.082715,-85.158003,12/8/17,15:49:33,15,4,1,0,0.001,0,1,0,0,0,0,675,29,8,0,7,6
1,35.026102,-85.13946,12/8/17,15:49:52,15,4,1,0,0.0009,0,1,0,0,0,0,374,35,15,0,7,4
1,35.028387,-85.350032,12/8/17,15:52:28,15,4,1,0,0.0007,0,1,0,0,0,0,22,10,25,0,0,1
1,35.088124,-85.18888,12/8/17,16:01:32,16,4,1,0,0.0011,0,1,0,0,0,0,631,25,9,0,7,15
1,35.022695,-85.342561,12/8/17,16:02:10,16,4,1,0,0.0008,0,1,0,0,0,0,4,11,26,1,0,1
1,35.013629,-85.327319,12/8/17,16:19:20,16,4,1,0,0.0008,0,1,0,0,0,0,7,14,26,1,0,5
1,35.013973,-85.327198,12/8/17,16:20:08,16,4,1,0,0.0008,0,1,0,0,0,0,7,14,26,1,0,5
1,35.059153,-85.127924,12/8/17,16:26:07,16,4,1,0,0.0011,0,1,0,0,0,0,598,34,10,1,2,14
1,35.044885,-85.162464,12/8/17,16:57:50,16,4,1,0,0.0009,0,1,0,0,0,0,460,31,13,0,7,13
1,35.059153,-85.127924,12/8/17,17:03:38,17,4,1,0,0.0011,0,1,0,0,0,0,598,34,10,1,2,14
1,35.024513,-85.297979,12/8/17,18:23:34,18,1,1,0,0.0008,0,1,0,0,0,0,73,16,23,1,7,25
1,35.039728,-85.196163,12/8/17,19:47:00,19,1,1,0,0.0008,0,1,0,0,0,0,321,27,16,0,0,1
1,35.066738,-85.290037,12/8/17,20:23:27,20,1,1,0,0.0008,0,1,0,0,0,0,264,15,17,0,7,32
1,35.048509,-85.314504,12/8/17,20:45:02,20,1,1,0,0.0008,0,1,0,0,0,0,124,13,21,0,2,6
1,35.052257,-85.304597,12/8/17,21:14:16,21,1,1,0,0.0008,0,1,0,0,0,0,156,14,20,1,2,17
1,35.054786,-85.309717,12/8/17,21:33:48,21,1,1,0,0.0008,0,1,0,0,0,0,155,13,20,1,2,5
1,35.039818,-85.149705,12/8/17,23:22:02,23,1,1,0,0.001,0,1,0,0,0,0,417,33,14,1,2,6
0,-85.2629624,-85.2629624,12/8/17,5:00:00,5,2,1,0,0,0,1,0,0,0,0,699,4,15,7,0,7
0,-85.21004687,-85.21004687,12/8/17,22:00:00,22,1,1,0,0,0,1,0,0,0,0,804,4,21,4,0,7
0,-85.24516162,-85.24516162,12/8/17,17:00:00,17,4,1,0,0,0,1,0,0,0,0,360,4,21,15,0,7
0,-85.3607027,-85.3607027,12/8/17,8:00:00,8,2,1,0,0,0,1,0,0,0,0,344,4,5,15,0,7
0,-85.23490831,-85.23490831,12/8/17,23:00:00,23,1,1,0,0,0,1,0,0,0,0,770,4,18,5,0,2
0,-85.23490831,-85.23490831,12/8/17,21:00:00,21,1,1,0,0,0,1,0,0,0,0,770,4,18,5,0,2
0,-85.34159532,-85.34159532,12/8/17,6:00:00,6,2,1,0,0,0,1,0,0,0,0,611,4,5,9,0,7
1,35.047083,-85.237299,12/9/17,3:18:59,3,1,0,1,0.0015,0,1,0,0,0,0,271,22,17,0,7,14
1,35.047246,-85.168951,12/9/17,5:55:21,5,2,0,1,0.0019,0,1,0,0,0,0,459,30,13,0,7,9
1,35.06164,-85.193575,12/9/17,6:02:31,6,2,0,1,0.0015,0,1,0,0,0,0,455,26,13,0,2,1
1,35.105388,-85.160443,12/9/17,7:12:20,7,2,0,1,0.0016,0,1,0,0,0,0,779,27,5,0,7,7
1,34.990062,-85.215527,12/9/17,9:31:01,9,2,0,1,0.002,0,1,0,0,0,0,61,28,24,0,7,15
1,35.035939,-85.155915,12/9/17,11:26:52,11,3,0,1,0.0021,1,0,0,0,0,0,416,32,14,1,7,10
1,35.037227,-85.306833,12/9/17,11:33:04,11,3,0,1,0.0014,1,0,0,0,0,0,98,15,22,0,4,18
1,35.010006,-85.281654,12/9/17,11:56:13,11,3,0,1,0.0016,1,0,0,0,0,0,31,19,25,0,7,18
1,35.054652,-85.194245,12/9/17,12:32:33,12,3,0,1,0.0015,1,0,0,0,0,0,410,26,14,0,2,4
1,35.042108,-85.292273,12/9/17,12:41:47,12,3,0,1,0.0013,1,0,0,0,0,0,127,16,21,0,2,17
1,35.00405,-85.14977,12/9/17,14:42:54,14,4,0,1,0.0023,0,1,0,0,0,0,210,35,19,0,7,6
1,34.998776,-85.148539,12/9/17,14:43:57,14,4,0,1,0.0023,0,1,0,0,0,0,210,35,19,0,7,6
1,35.023055,-85.24749,12/9/17,15:14:03,15,4,0,1,0.0016,0,1,0,0,0,0,133,22,21,0,7,20
1,35.033131,-85.26774,12/9/17,15:33:47,15,4,0,1,0.0015,0,1,0,0,0,0,130,19,21,0,7,19
1,35.0398,-85.153854,12/9/17,16:18:26,16,4,0,1,0.002,0,1,0,0,0,0,416,32,14,1,7,10
1,35.062455,-85.313612,12/9/17,16:28:06,16,4,0,1,0.0013,0,1,0,0,0,0,187,12,19,1,0,12
1,35.079734,-85.228201,12/9/17,16:42:42,16,4,0,1,0.0014,0,1,0,0,0,0,495,21,12,0,7,7
1,35.038014,-85.238957,12/9/17,17:09:09,17,4,0,1,0.0015,0,1,0,0,0,0,232,22,18,0,7,21
1,35.022543,-85.235697,12/9/17,17:10:32,17,4,0,1,0.0015,0,1,0,0,0,0,166,24,20,0,7,19
1,35.022543,-85.235697,12/9/17,17:28:35,17,4,0,1,0.0015,0,1,0,0,0,0,166,24,20,0,7,19
1,35.006562,-85.206483,12/9/17,17:52:25,17,4,0,1,0.0019,0,1,0,0,0,0,139,28,21,0,2,12
1,35.008246,-85.200274,12/9/17,17:58:03,17,4,0,1,0.0019,0,1,0,0,0,0,140,29,21,1,2,8
1,35.013587,-85.182854,12/9/17,18:07:14,18,1,0,1,0.0019,0,1,0,0,0,0,205,30,19,0,7,15
1,35.008246,-85.200274,12/9/17,18:12:48,18,1,0,1,0.0019,0,1,0,0,0,0,140,29,21,1,2,8
1,35.012516,-85.211158,12/9/17,18:14:08,18,1,0,1,0.0018,0,1,0,0,0,0,138,27,21,0,7,21
1,35.104417,-85.160984,12/9/17,18:22:25,18,1,0,1,0.0016,0,1,0,0,0,0,779,27,5,0,7,7
1,35.008246,-85.200274,12/9/17,18:30:49,18,1,0,1,0.0019,0,1,0,0,0,0,140,29,21,1,2,8
1,35.017619,-85.181534,12/9/17,18:38:27,18,1,0,1,0.0019,0,1,0,0,0,0,240,30,18,0,7,12
1,35.006562,-85.206483,12/9/17,18:44:34,18,1,0,1,0.0019,0,1,0,0,0,0,139,28,21,0,2,12
1,35.046457,-85.051839,12/9/17,18:52:07,18,1,0,1,0.0024,0,1,0,0,0,0,690,44,8,0,7,3
