Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.043769,-85.158256,10/18/18,14:46:42,14,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.085843,-85.177529,10/18/18,14:46:50,14,4,1,0,0,0,1,0,0,0,0,672,26,8,0,7,13
1,35.043769,-85.158256,10/18/18,14:48:21,14,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.016022,-85.164223,10/18/18,15:15:35,15,4,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.009159,-85.196993,10/18/18,15:24:11,15,4,1,0,0,0,1,0,0,0,0,171,29,20,0,7,7
1,35.094725,-85.238209,10/18/18,15:28:18,15,4,1,0,0,0,1,0,0,0,0,583,19,10,0,5,1
1,35.018475,-85.292957,10/18/18,15:44:13,15,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018474,-85.293175,10/18/18,15:44:24,15,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.094789,-85.18979,10/18/18,15:59:00,15,4,1,0,0,0,1,0,0,0,0,671,25,8,0,7,16
1,35.007154,-85.273207,10/18/18,16:16:23,16,4,1,0,0,0,1,0,0,0,0,53,20,24,1,7,19
1,35.028893,-85.177195,10/18/18,16:21:06,16,4,1,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.028893,-85.177195,10/18/18,16:21:12,16,4,1,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.02432,-85.174239,10/18/18,16:34:51,16,4,1,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.021984,-85.269446,10/18/18,16:48:38,16,4,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.095651,-85.052841,10/18/18,17:04:10,17,4,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4
1,35.083255,-85.168999,10/18/18,17:04:56,17,4,1,0,0,0,1,0,0,0,0,674,28,8,0,7,17
1,35.019094,-85.177674,10/18/18,17:10:28,17,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.012954,-85.228277,10/18/18,17:11:29,17,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.023823,-85.247288,10/18/18,17:21:51,17,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.087013,-85.071373,10/18/18,17:27:33,17,4,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.035278,-85.307753,10/18/18,17:28:01,17,4,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.045767,-85.308262,10/18/18,17:37:05,17,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.036232,-85.264855,10/18/18,17:46:24,17,4,1,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.03693,-85.264494,10/18/18,17:46:54,17,4,1,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.020666,-85.264536,10/18/18,17:52:57,17,4,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.054442,-85.192437,10/18/18,17:55:22,17,4,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.049294,-85.299739,10/18/18,18:02:34,18,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.015804,-85.270234,10/18/18,18:03:03,18,1,1,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.049294,-85.299739,10/18/18,18:04:54,18,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.074581,-85.233159,10/18/18,18:08:47,18,1,1,0,0,0,1,0,0,0,0,450,21,13,0,7,11
1,35.084202,-85.07327,10/18/18,18:10:09,18,1,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.108943,-85.230091,10/18/18,18:12:52,18,1,1,0,0,0,1,0,0,0,0,665,19,8,0,5,1
1,35.079556,-85.22515,10/18/18,18:15:53,18,1,1,0,0,0,1,0,0,0,0,495,21,12,0,7,7
1,35.082267,-85.080007,10/18/18,18:18:00,18,1,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,35.138778,-85.247194,10/18/18,18:18:52,18,1,1,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.082723,-85.078179,10/18/18,18:20:07,18,1,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,35.106239,-85.295071,10/18/18,19:53:23,19,1,1,0,0,0,1,0,0,0,0,486,12,12,0,7,15
1,35.050355,-85.30093,10/18/18,20:08:05,20,1,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.073807,-85.111622,10/18/18,20:09:08,20,1,1,0,0,0,1,0,0,0,0,719,35,7,1,0,2
1,35.050355,-85.30093,10/18/18,20:09:58,20,1,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.083498,-85.17494,10/18/18,20:27:04,20,1,1,0,0,0,1,0,0,0,0,633,27,9,0,7,17
1,35.083498,-85.17494,10/18/18,20:34:01,20,1,1,0,0,0,1,0,0,0,0,633,27,9,0,7,17
1,35.049114,-85.294341,10/18/18,20:43:34,20,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.032697,-85.275901,10/18/18,21:09:32,21,1,1,0,0,1,0,0,0,0,0,129,18,21,0,7,16
1,35.050355,-85.30093,10/18/18,21:18:43,21,1,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.034528,-85.158706,10/18/18,21:59:24,21,1,1,0,0,1,0,0,0,0,0,371,32,15,1,7,10
0,-85.10009449,-85.10009449,10/18/18,12:00:00,12,3,1,0,0,1,0,0,0,0,0,291,3,42,17,0,7
0,-85.1481793,-85.1481793,10/18/18,4:00:00,4,1,1,0,0,1,0,0,0,0,0,418,3,34,14,0,2
0,-85.12253303,-85.12253303,10/18/18,5:00:00,5,2,1,0,0,1,0,0,0,0,0,377,3,38,15,0,7
0,-85.21087915,-85.21087915,10/18/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,857,3,20,2,0,7
0,-85.26043851,-85.26043851,10/18/18,1:00:00,1,1,1,0,0,1,0,0,0,0,0,447,3,18,13,0,5
0,-85.18578124,-85.18578124,10/18/18,5:00:00,5,2,1,0,0,1,0,0,0,0,0,206,3,31,19,1,7
0,-85.24197176,-85.24197176,10/18/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,405,3,21,14,0,7
1,35.055684,-85.136675,10/19/18,0:18:37,0,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.055684,-85.136675,10/19/18,0:34:15,0,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.063365,-85.073302,10/19/18,6:49:19,6,2,1,0,0,1,0,0,0,0,0,759,40,6,0,7,5
1,35.081255,-85.264193,10/19/18,7:01:25,7,2,1,0,0,0,1,0,0,0,0,401,17,14,0,5,3
1,35.04896,-85.214168,10/19/18,7:48:23,7,2,1,0,0,0,1,0,0,0,0,319,25,16,0,2,1
1,35.012872,-85.282401,10/19/18,8:13:18,8,2,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.062383,-85.305591,10/19/18,9:00:27,9,2,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.034391,-85.308235,10/19/18,9:03:33,9,2,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.012806,-85.325954,10/19/18,9:12:53,9,2,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.008709,-85.205213,10/19/18,9:27:06,9,2,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.140396,-85.328242,10/19/18,9:37:26,9,2,1,0,0,0,1,0,0,0,0,612,6,9,0,7,14
1,35.008957,-85.238046,10/19/18,9:45:55,9,2,1,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.004613,-85.220466,10/19/18,9:48:36,9,2,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.082723,-85.078179,10/19/18,10:09:41,10,3,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,34.996081,-85.206737,10/19/18,10:11:01,10,3,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.040336,-85.150002,10/19/18,10:46:57,10,3,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.081294,-85.058677,10/19/18,11:47:19,11,3,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.042997,-85.157294,10/19/18,12:02:52,12,3,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.035569,-85.152028,10/19/18,12:06:39,12,3,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.033863,-85.108196,10/19/18,12:48:33,12,3,1,0,0,0,1,0,0,0,0,512,38,12,0,7,13
1,35.013479,-85.326053,10/19/18,12:58:23,12,3,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.02658,-85.245449,10/19/18,13:22:14,13,4,1,0,0,0,1,0,0,0,0,164,22,20,0,7,17
1,35.051576,-85.30809,10/19/18,13:22:38,13,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.018172,-85.171825,10/19/18,13:34:54,13,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.118925,-85.250105,10/19/18,13:53:21,13,4,1,0,0,0,1,0,0,0,0,662,16,8,0,7,14
1,35.040925,-85.151563,10/19/18,14:17:14,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042901,-85.222382,10/19/18,14:19:18,14,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.093377,-85.0582,10/19/18,14:22:02,14,4,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4
1,35.093487,-85.06273,10/19/18,14:22:37,14,4,1,0,0,0,1,0,0,0,0,876,39,2,0,0,3
1,35.017271,-85.240482,10/19/18,14:23:20,14,4,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.082076,-85.058449,10/19/18,14:32:45,14,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.040925,-85.151563,10/19/18,14:33:43,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.040338,-85.152106,10/19/18,14:33:43,14,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.040925,-85.151563,10/19/18,14:33:44,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.082076,-85.058449,10/19/18,14:38:19,14,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.026825,-85.305237,10/19/18,14:43:27,14,4,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.02908,-85.310838,10/19/18,14:46:19,14,4,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.021809,-85.297892,10/19/18,14:48:19,14,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018698,-85.239705,10/19/18,14:54:02,14,4,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.082848,-85.327074,10/19/18,15:03:56,15,4,1,0,0,0,1,0,0,0,0,258,9,17,0,7,1
1,35.068625,-85.263132,10/19/18,15:15:18,15,4,1,0,0,0,1,0,0,0,0,357,18,15,0,7,17
1,35.007005,-85.244555,10/19/18,15:21:40,15,4,1,0,0,0,1,0,0,0,0,81,24,23,0,7,16
1,35.040129,-85.150941,10/19/18,15:24:10,15,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.118847,-85.259792,10/19/18,15:34:46,15,4,1,0,0,0,1,0,0,0,0,661,15,8,0,7,11
1,34.993245,-85.205913,10/19/18,15:40:29,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.123473,-85.125861,10/19/18,15:45:07,15,4,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
1,35.013535,-85.22846,10/19/18,15:49:55,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.015516,-85.227177,10/19/18,15:50:01,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,34.996081,-85.206737,10/19/18,15:50:55,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.068625,-85.263132,10/19/18,15:55:44,15,4,1,0,0,0,1,0,0,0,0,357,18,15,0,7,17
1,35.054733,-85.311857,10/19/18,16:03:22,16,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.017993,-85.18534,10/19/18,16:11:29,16,4,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.086894,-85.212857,10/19/18,16:23:55,16,4,1,0,0,0,1,0,0,0,0,586,22,10,1,4,6
1,35.017506,-85.177072,10/19/18,16:29:30,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017288,-85.177954,10/19/18,16:31:09,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017431,-85.176623,10/19/18,16:31:47,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.045255,-85.306905,10/19/18,16:50:16,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.044563,-85.306585,10/19/18,16:50:36,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.031677,-85.155287,10/19/18,17:09:32,17,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.070503,-85.243294,10/19/18,17:28:31,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.069696,-85.243425,10/19/18,17:28:39,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.070578,-85.243265,10/19/18,17:28:44,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.094725,-85.238209,10/19/18,17:28:58,17,4,1,0,0,0,1,0,0,0,0,583,19,10,0,5,1
1,35.070503,-85.243294,10/19/18,17:31:05,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.048719,-85.290431,10/19/18,17:35:22,17,4,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.041886,-85.151679,10/19/18,17:38:14,17,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.047979,-85.301246,10/19/18,17:55:47,17,4,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.065732,-85.247374,10/19/18,18:13:33,18,1,1,0,0,0,1,0,0,0,0,359,20,15,0,7,31
1,35.067745,-85.228222,10/19/18,18:27:45,18,1,1,0,0,0,1,0,0,0,0,406,22,14,0,7,10
1,35.033131,-85.26774,10/19/18,18:30:43,18,1,1,0,0,0,1,0,0,0,0,130,19,21,0,7,19
1,35.062371,-85.308548,10/19/18,18:52:08,18,1,1,0,0,0,1,0,0,0,0,188,13,19,1,2,5
1,35.008709,-85.205213,10/19/18,18:54:59,18,1,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.020465,-85.260097,10/19/18,19:47:53,19,1,1,0,0,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015818,-85.254192,10/19/18,19:48:19,19,1,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.142003,-85.249412,10/19/18,20:01:11,20,1,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,34.996033,-85.123025,10/19/18,20:16:39,20,1,1,0,0,0,1,0,0,0,0,248,38,18,0,4,6
1,34.99484,-85.116627,10/19/18,20:17:30,20,1,1,0,0,0,1,0,0,0,0,249,39,18,0,7,6
1,35.003682,-85.222083,10/19/18,20:35:03,20,1,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.041742,-85.318613,10/19/18,20:39:42,20,1,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.016491,-85.28069,10/19/18,21:04:57,21,1,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.053491,-85.310712,10/19/18,21:08:43,21,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.030307,-85.155058,10/19/18,22:07:01,22,1,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.026918,-85.05997,10/19/18,22:13:03,22,1,1,0,0,0,1,0,0,0,0,563,44,11,0,7,3
0,-85.34392504,-85.34392504,10/19/18,18:00:00,18,1,1,0,0,0,1,0,0,0,0,480,4,6,12,0,7
0,-85.13547101,-85.13547101,10/19/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,890,4,30,1,0,7
0,-85.37170975,-85.37170975,10/19/18,19:00:00,19,1,1,0,0,0,1,0,0,0,0,64,4,7,23,0,7
0,-85.25002899,-85.25002899,10/19/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,493,4,19,12,0,5
0,-85.20186518,-85.20186518,10/19/18,14:00:00,14,4,1,0,0,0,1,0,0,0,0,366,4,27,15,0,0
0,-85.1513744,-85.1513744,10/19/18,19:00:00,19,1,1,0,0,1,0,0,0,0,0,373,4,34,15,0,7
0,-85.18270432,-85.18270432,10/19/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,633,4,27,9,0,7
0,-85.24767723,-85.24767723,10/19/18,2:00:00,2,1,1,0,0,1,0,0,0,0,0,624,4,18,9,0,9
0,-85.27422013,-85.27422013,10/19/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,732,4,13,6,0,7
0,-85.32310173,-85.32310173,10/19/18,5:00:00,5,2,1,0,0,1,0,0,0,0,0,572,4,8,10,0,7
0,-85.19216377,-85.19216377,10/19/18,9:00:00,9,2,1,0,0,1,0,0,0,0,0,142,4,31,21,0,7
1,35.03661,-85.306148,10/20/18,2:30:14,2,1,0,1,0.0072,0,1,0,0,0,0,98,15,22,0,4,18
1,35.028384,-85.309003,10/20/18,3:35:31,3,1,0,1,0.0069,0,1,0,0,0,0,72,15,23,1,2,15
1,35.02976,-85.309293,10/20/18,3:35:31,3,1,0,1,0.0069,0,1,0,0,0,0,72,15,23,1,2,15
1,35.133463,-85.241756,10/20/18,4:59:53,4,1,0,1,0.0079,0,1,0,0,0,0,768,16,5,1,7,5
1,35.047957,-85.289321,10/20/18,5:12:57,5,2,0,1,0.0071,0,0,1,0,0,0,158,16,20,0,9,19
1,35.015285,-85.164368,10/20/18,7:33:04,7,2,0,1,0.007,0,0,1,0,0,0,242,32,18,1,7,17
1,35.049129,-85.14388,10/20/18,7:34:35,7,2,0,1,0.0072,0,0,1,0,0,0,507,33,12,1,7,7
1,35.001294,-85.210866,10/20/18,7:37:00,7,2,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,10/20/18,7:44:21,7,2,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,35.008246,-85.200274,10/20/18,8:05:40,8,2,0,1,0.0069,0,0,1,0,0,0,140,29,21,1,2,8
1,35.029988,-85.156076,10/20/18,8:45:58,8,2,0,1,0.0071,0,0,1,0,0,0,371,32,15,1,7,10
1,35.090411,-85.16137,10/20/18,9:14:05,9,2,0,1,0.0075,0,1,0,0,0,0,712,28,7,0,7,8
1,35.082715,-85.158003,10/20/18,9:42:51,9,2,0,1,0.0075,0,1,0,0,0,0,675,29,8,0,7,6
1,35.100388,-85.297093,10/20/18,9:46:00,9,2,0,1,0.0076,0,1,0,0,0,0,441,12,13,0,7,19
1,35.033504,-85.262498,10/20/18,10:06:56,10,3,0,1,0.007,0,0,1,0,0,0,162,20,20,0,7,25
1,35.016113,-85.125828,10/20/18,10:36:40,10,3,0,1,0.007,0,0,1,0,0,0,331,37,16,0,7,8
1,35.030339,-85.123224,10/20/18,10:40:43,10,3,0,1,0.0071,0,0,1,0,0,0,420,36,14,0,7,5
1,35.03114,-85.15732,10/20/18,10:49:50,10,3,0,1,0.0071,0,0,1,0,0,0,371,32,15,1,7,10
1,35.016831,-85.281292,10/20/18,11:21:28,11,3,0,1,0.007,0,0,1,0,0,0,52,19,24,1,7,19
1,35.124148,-85.347066,10/20/18,11:26:07,11,3,0,1,0.0082,0,1,0,0,0,0,478,4,12,0,7,9
1,35.12237,-85.346448,10/20/18,11:27:18,11,3,0,1,0.0082,0,1,0,0,0,0,479,5,12,0,7,15
1,34.993709,-85.206471,10/20/18,11:31:33,11,3,0,1,0.0067,0,0,1,0,0,0,86,29,23,1,7,13
1,35.001154,-85.211604,10/20/18,11:31:57,11,3,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,34.993709,-85.206471,10/20/18,11:31:54,11,3,0,1,0.0067,0,0,1,0,0,0,86,29,23,1,7,13
1,34.998664,-85.209894,10/20/18,11:32:55,11,3,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,35.001154,-85.211604,10/20/18,11:33:10,11,3,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,35.012866,-85.184238,10/20/18,11:47:46,11,3,0,1,0.007,0,0,1,0,0,0,205,30,19,0,7,15
1,35.115074,-85.252272,10/20/18,11:55:28,11,3,0,1,0.0078,0,0,1,0,0,0,662,16,8,0,7,14
1,35.035141,-85.265274,10/20/18,12:03:46,12,3,0,1,0.0071,0,1,0,0,0,0,161,19,20,0,7,25
1,35.035405,-85.265301,10/20/18,12:11:24,12,3,0,1,0.0071,0,1,0,0,0,0,161,19,20,0,7,25
1,35.088154,-85.288623,10/20/18,12:20:22,12,3,0,1,0.0077,0,1,0,0,0,0,397,13,14,0,7,7
1,35.089479,-85.287745,10/20/18,12:20:35,12,3,0,1,0.0077,0,1,0,0,0,0,397,13,14,0,7,7
1,35.079536,-85.227135,10/20/18,13:03:49,13,4,0,1,0.0074,0,1,0,0,0,0,495,21,12,0,7,7
1,35.133463,-85.241756,10/20/18,13:19:28,13,4,0,1,0.0079,0,1,0,0,0,0,768,16,5,1,7,5
1,35.036193,-85.158638,10/20/18,14:01:06,14,4,0,1,0.0072,0,1,0,0,0,0,371,32,15,1,7,10
1,35.019934,-85.1896,10/20/18,14:08:54,14,4,0,1,0.0071,0,1,0,0,0,0,239,29,18,0,7,13
1,35.004853,-85.218346,10/20/18,14:30:45,14,4,0,1,0.0068,0,1,0,0,0,0,110,27,22,1,7,19
1,35.079536,-85.227135,10/20/18,14:31:20,14,4,0,1,0.0074,0,1,0,0,0,0,495,21,12,0,7,7
1,35.024501,-85.155628,10/20/18,14:40:03,14,4,0,1,0.007,0,1,0,0,0,0,327,33,16,0,7,12
1,35.081433,-85.263459,10/20/18,14:50:57,14,4,0,1,0.0075,0,1,0,0,0,0,401,17,14,0,5,3
1,35.01434,-85.152057,10/20/18,14:53:05,14,4,0,1,0.007,0,1,0,0,0,0,283,34,17,0,7,8
1,35.020339,-85.240448,10/20/18,15:16:40,15,4,0,1,0.0068,0,1,0,0,0,0,134,23,21,0,7,23
1,35.111727,-85.269877,10/20/18,15:59:46,15,4,0,1,0.0079,0,1,0,0,0,0,578,14,10,0,7,16
1,35.065196,-85.308341,10/20/18,16:24:04,16,4,0,1,0.0073,0,1,0,0,0,0,223,13,18,0,7,30
1,35.117109,-85.354207,10/20/18,16:33:16,16,4,0,1,0.0079,0,1,0,0,0,0,433,4,13,0,7,13
1,35.097205,-85.303554,10/20/18,17:17:42,17,4,0,1,0.0076,0,1,0,0,0,0,440,11,13,1,7,11
1,35.008246,-85.200274,10/20/18,17:34:33,17,4,0,1,0.0069,0,1,0,0,0,0,140,29,21,1,2,8
1,35.118883,-85.288906,10/20/18,17:35:39,17,4,0,1,0.0078,0,1,0,0,0,0,576,12,10,0,7,16
1,35.097205,-85.303554,10/20/18,17:42:48,17,4,0,1,0.0076,0,1,0,0,0,0,440,11,13,1,7,11
1,34.995816,-85.237456,10/20/18,19:16:54,19,1,0,1,0.0067,0,1,0,0,0,0,58,25,24,0,7,21
1,35.118211,-85.124404,10/20/18,19:30:30,19,1,0,1,0.0076,0,1,0,0,0,0,891,31,1,0,7,9
1,35.059386,-85.067299,10/20/18,19:52:14,19,1,0,1,0.0072,0,1,0,0,0,0,725,41,7,0,7,10
1,35.058683,-85.067093,10/20/18,19:54:43,19,1,0,1,0.0072,0,1,0,0,0,0,725,41,7,0,7,10
1,35.066834,-85.124043,10/20/18,20:06:04,20,1,0,1,0.0073,0,1,0,0,0,0,680,34,8,0,2,1
1,35.065968,-85.125035,10/20/18,20:06:46,20,1,0,1,0.0073,0,1,0,0,0,0,640,34,9,0,0,4
1,35.035551,-85.161906,10/20/18,20:09:40,20,1,0,1,0.0072,0,1,0,0,0,0,370,31,15,0,7,10
1,35.067382,-85.123643,10/20/18,21:11:05,21,1,0,1,0.0073,0,1,0,0,0,0,680,34,8,0,2,1
1,35.082022,-85.081711,10/20/18,21:19:53,21,1,0,1,0.0075,0,1,0,0,0,0,821,38,4,1,7,10
1,35.082713,-85.079073,10/20/18,21:19:53,21,1,0,1,0.0073,0,1,0,0,0,0,821,38,4,1,7,10
1,35.094368,-85.331318,10/20/18,21:44:15,21,1,0,1,0.0073,0,1,0,0,0,0,347,8,15,0,7,3
1,35.086765,-85.069448,10/20/18,21:56:31,21,1,0,1,0.0073,0,1,0,0,0,0,850,39,3,0,7,5
1,35.069963,-85.061191,10/20/18,21:59:50,21,1,0,1,0.0073,0,1,0,0,0,0,793,41,5,0,7,3
0,-85.25942213,-85.25942213,10/20/18,17:00:00,17,4,0,1,0,0,1,0,0,0,0,56,5,23,24,0,7
0,-85.04006245,-85.04006245,10/20/18,8:00:00,8,2,0,1,0.04,0,0,1,0,0,1,797,5,45,5,0,7
0,-85.04006245,-85.04006245,10/20/18,5:00:00,5,2,0,1,0.006,0,0,1,0,0,0,797,5,45,5,0,7
0,-85.38642528,-85.38642528,10/20/18,2:00:00,2,1,0,1,0,0,1,0,0,0,0,385,5,1,14,0,0
0,-85.34368544,-85.34368544,10/20/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,121,5,10,21,0,7
0,-85.23794435,-85.23794435,10/20/18,5:00:00,5,2,0,1,0.007,0,0,1,0,0,1,361,5,22,15,0,7
0,-85.10654473,-85.10654473,10/20/18,5:00:00,5,2,0,1,0.007,0,0,1,0,0,0,602,5,38,10,0,7
0,-85.25875684,-85.25875684,10/20/18,23:00:00,23,1,0,1,0,0,1,0,0,0,0,269,5,20,17,0,7
0,-85.18353165,-85.18353165,10/20/18,7:00:00,7,2,0,1,0.045,0,0,1,0,0,1,710,5,26,7,0,7
0,-85.22920754,-85.22920754,10/20/18,7:00:00,7,2,0,1,0.046,0,0,1,0,0,1,585,5,21,10,1,9
0,-85.2629624,-85.2629624,10/20/18,12:00:00,12,3,0,1,0.004,0,0,1,0,0,1,699,5,15,7,0,7
0,-85.33009898,-85.33009898,10/20/18,11:00:00,11,3,0,1,0.003,0,0,1,0,0,1,186,5,11,19,0,7
0,-85.19937432,-85.19937432,10/20/18,8:00:00,8,2,0,1,0.028,0,0,1,0,0,1,141,5,30,21,1,2
0,-85.0977581,-85.0977581,10/20/18,9:00:00,9,2,0,1,0.008,0,0,1,0,0,1,789,5,37,5,1,7
0,-85.1721851,-85.1721851,10/20/18,10:00:00,10,3,0,1,0.011,0,0,1,0,0,1,281,5,32,17,1,7
0,-85.09770912,-85.09770912,10/20/18,7:00:00,7,2,0,1,0.034,0,0,1,0,0,1,425,5,41,14,0,7
0,-85.3109884,-85.3109884,10/20/18,8:00:00,8,2,0,1,0.034,0,0,1,0,0,1,440,5,11,13,1,7
0,-85.07052085,-85.07052085,10/20/18,4:00:00,4,1,0,1,0.003,0,1,0,0,0,0,899,5,39,1,0,7
0,-85.11613915,-85.11613915,10/20/18,7:00:00,7,2,0,1,0.037,0,0,1,0,0,1,467,5,38,13,0,7
0,-85.26278616,-85.26278616,10/20/18,6:00:00,6,2,0,1,0.02,0,0,1,0,0,1,313,5,19,16,0,7
