Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,3,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,0.9961612,1.0
12,3,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.9961612,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,99.0,16,22,0,7,20,0.99616134,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,100.0,17,22,0,2,19,0.9961612,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,101.0,18,22,0,7,16,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,102.0,19,22,0,7,22,0.99616134,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,103.0,20,22,0,7,23,0.99616134,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,0.99616134,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,0.99616134,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,0.99616134,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,0.99616134,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,0.99616134,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,0.99616134,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,0.99616134,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,0.9961612,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.99616086,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.99616134,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.9961612,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.99616134,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.99616134,1.0
12,3,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.99616134,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.9961601,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.9961474,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.99616075,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.99616075,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.9961558,1.0
12,3,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.996161,1.0
12,3,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.9961589,1.0
12,3,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,0.9961603,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,126.0,15,21,0,2,28,0.9961612,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,127.0,16,21,0,2,17,0.996161,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,128.0,17,21,0,7,14,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,129.0,18,21,0,7,16,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,130.0,19,21,0,7,19,0.9961612,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,131.0,20,21,0,7,22,0.9961612,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.9961612,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.9961612,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.99616134,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.99616134,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.99616134,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.99616134,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.99616134,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.9961612,1.0
12,3,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.99616086,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.9961603,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.9961612,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.9961612,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.9961612,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.9961612,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.9961612,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.99616134,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.9961612,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.9961408,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.9961434,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.99615204,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.9961603,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.99615026,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,156.0,14,20,1,2,17,0.9961576,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,157.0,15,20,0,2,20,0.9961604,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,158.0,16,20,0,9,19,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,159.0,17,20,0,7,22,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,160.0,18,20,0,2,14,0.9961601,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,161.0,19,20,0,7,25,0.9961612,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,162.0,20,20,0,7,25,0.9961612,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.9961612,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.9961612,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.9961612,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.9961612,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.99616134,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.9961612,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.9961612,1.0
12,3,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.9961604,1.0
12,3,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.9961612,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.9961612,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.9961611,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.9961612,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.9961612,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.9961612,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.9961612,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.99616134,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.99616134,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.99616134,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.9961532,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.9961539,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.9961584,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.9961435,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,0.9961467,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,189.0,14,19,0,2,8,0.9961518,1.0
12,3,1,0,0.0013,0,1,0,0,0,0,190.0,15,19,0,2,7,0.9961518,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,191.0,16,19,0,0,5,0.996148,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,192.0,17,19,0,7,12,0.9961606,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,193.0,18,19,0,7,7,0.9961602,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,194.0,19,19,0,7,28,0.9961612,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,195.0,20,19,0,7,26,0.9961612,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,196.0,21,19,0,7,12,0.996161,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.996161,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.9961612,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.9961612,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.9961612,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.9961612,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.99616075,1.0
12,3,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.99615806,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.9961612,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.9961612,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.9961606,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.9961611,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.9961612,1.0
12,3,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.996157,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.9961612,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.9961612,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.9961612,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.9961612,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.9961612,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.9961612,1.0
12,3,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.9961612,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.9961482,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.9961468,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.99614775,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.9961565,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,222.0,12,18,1,7,16,0.9961553,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,223.0,13,18,0,7,30,0.99616086,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,224.0,14,18,0,7,32,0.9961611,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,225.0,15,18,0,7,21,0.9961604,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,226.0,16,18,0,7,3,0.9961545,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,227.0,17,18,0,4,1,0.9961487,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,228.0,18,18,0,2,2,0.99614716,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,229.0,19,18,0,7,18,0.9961605,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,230.0,20,18,0,7,23,0.996161,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,231.0,21,18,0,7,8,0.99615914,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.996161,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.9961611,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.9961606,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.996161,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.9961601,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.9961504,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.9961602,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.996161,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.996161,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.996161,1.0
12,3,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.996161,1.0
12,3,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.9961611,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.9961611,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.99615616,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.99616075,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.996161,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.9961603,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.9961611,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.9961612,1.0
12,3,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.9961612,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.9961611,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.9961611,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.996157,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.99614525,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.9961457,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.9961463,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.9961469,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,260.0,11,17,1,2,10,0.9961402,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,261.0,12,17,1,7,9,0.99614716,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,262.0,13,17,0,7,24,0.99615794,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,263.0,14,17,0,7,26,0.996159,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,264.0,15,17,0,7,32,0.9961604,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,265.0,16,17,0,7,20,0.9961576,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,266.0,17,17,0,7,1,0.99614847,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,267.0,18,17,0,5,4,0.99614763,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,268.0,19,17,0,7,17,0.9961577,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,269.0,20,17,0,7,22,0.9961596,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,270.0,21,17,0,7,14,0.99615735,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,271.0,22,17,0,7,14,0.9961577,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.9961594,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.9961589,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.99615854,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.996157,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.9961468,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.99615496,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.99614835,1.0
12,3,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.99614954,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.996157,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.99616,1.0
12,3,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.99615973,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.99615985,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.99615985,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.99616086,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.99616075,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.9961605,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.9961605,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.99616075,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.99616075,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.99616075,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.9961505,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.996151,1.0
12,3,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.9961511,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.99614257,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.99614376,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.9961034,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.99614525,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.9961457,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.99614066,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.9961469,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.9961498,1.0
12,3,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.9961513,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.9961482,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.9961467,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.9961475,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.99615204,1.0
12,3,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.99614906,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.9961487,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.9961492,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.9961505,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.9961457,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.9961481,1.0
12,3,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.9961456,1.0
12,3,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.9961461,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.9961563,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.99614596,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.99615014,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.996154,1.0
12,3,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.9961564,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.99615735,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.99615484,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.99615544,1.0
12,3,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.9961565,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.99615747,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.996157,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.9961603,1.0
12,3,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.996159,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.9961583,1.0
12,3,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.9961583,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.99615926,1.0
12,3,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.9961469,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.99566346,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.99583,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.9961392,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.9959752,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.99601895,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.996144,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.9961447,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.9960712,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.99614537,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.9961456,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.9961456,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.99614596,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.9961461,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.9961457,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.99614537,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.99614656,1.0
12,3,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.9961463,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.9961523,1.0
12,3,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.9961468,1.0
12,3,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.99614584,1.0
12,3,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.99614656,1.0
12,3,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.9961461,1.0
12,3,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.99614596,1.0
12,3,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.9961456,1.0
12,3,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.99614537,1.0
12,3,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.9961457,1.0
12,3,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.9961468,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.9961463,1.0
12,3,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.996148,1.0
12,3,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.9961467,1.0
12,3,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.9961469,1.0
12,3,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.99614775,1.0
12,3,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.9961475,1.0
12,3,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.99614847,1.0
12,3,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.9961511,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.9961511,1.0
12,3,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.99615014,1.0
12,3,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.9961552,1.0
12,3,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.9961557,1.0
12,3,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.99615026,1.0
12,3,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.99614584,1.0
12,3,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.99614584,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.9947069,1.0
12,3,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.9952223,1.0
12,3,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.9955297,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.99570554,1.0
12,3,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.99613214,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.996137,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.9959947,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.99614197,1.0
12,3,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.9961435,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.99603915,1.0
12,3,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.99614483,1.0
12,3,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.9961451,1.0
