Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,EAST RIDGE,1560862800,486,AH-26,68,2,2,19,9,2019-06-18,1560859200,0.97,70.55,0.92,0.003,0.15,rain,1015.4,73,2,8.128,183,10.01,4.67,cloudy,overcast,0,1,0,0,0,-85.228822,35.003345,0,2,1,1
1,CHATTANOOGA,1560866400,159,X-23,176,2,2,19,10,2019-06-18,1560862800,0.9,72.31,0.93,0.0226,0.5,rain,1015.5,74.56,3,7.637,188,6.71,3.1,rain,possible light rain and humid,1,0,0,0,0,-85.299162,35.026022,0,3,1,1
1,CHATTANOOGA,1560866400,485,AE-23,183,2,2,19,10,2019-06-18,1560862800,0.9,71.89,0.93,0.0207,0.46,rain,1015.5,74.03,3,8.291,183,6.78,2.7,rain,possible light rain,1,0,0,0,0,-85.247165,35.022827,0,3,1,1
1,CHATTANOOGA,1560870000,146,X-20,283,2,2,14,11,2019-06-18,1560866400,0.93,73.77,0.92,0.0314,0.56,rain,1015.4,76.15,4,7.076,190,7.99,3.79,rain,possible light rain and humid,1,0,0,0,0,-85.302511,35.05753,1,3,1,1
1,CHATTANOOGA,1560873600,1252,V-21,245,2,2,17,12,2019-06-18,1560870000,0.9,74.12,0.9,0.0277,0.55,rain,1015,77.31,5,7.676,184,6.76,3.88,rain,possible light rain and humid,1,0,0,0,0,-85.310116,35.047002,1,3,1,1
1,RED BANK,1560873600,21,Z-13,536,2,2,19,12,2019-06-18,1560870000,0.89,74.48,0.91,0.0293,0.58,rain,1015.1,77.2,5,7.757,182,6.96,4.05,rain,possible light rain and humid,1,0,0,0,0,-85.28836,35.114306,1,3,1,1
1,CHATTANOOGA,1560873600,563,AH-25,106,2,2,19,12,2019-06-18,1560870000,0.91,72.94,0.87,0.0237,0.64,rain,1015,77.15,5,8.973,180,6.66,3.82,rain,possible light rain and humid,1,0,0,0,0,-85.228277,35.012954,1,3,1,1
1,CHATTANOOGA,1560873600,258,AL-24,150,2,2,19,12,2019-06-18,1560870000,0.95,72.82,0.89,0.0194,0.81,rain,1015,76.27,5,9.498,178,6.84,3.7,rain,light rain and humid,1,0,0,0,0,-85.196666,35.023045,1,3,1,1
1,CHATTANOOGA,1560873600,372,T-15,466,2,2,19,12,2019-06-18,1560870000,0.9,74.84,0.93,0.0292,0.56,rain,1015.3,77.07,5,7.655,185,6.95,3.94,rain,possible light rain and humid,1,0,0,0,0,-85.327992,35.09943,1,3,1,1
1,CHATTANOOGA,1560873600,372,T-15,466,2,2,19,12,2019-06-18,1560870000,0.9,74.84,0.93,0.0292,0.56,rain,1015.3,77.07,5,7.655,185,6.95,3.94,rain,possible light rain and humid,1,0,0,0,0,-85.330718,35.096194,1,3,1,1
1,CHATTANOOGA,1560873600,153,S-24,131,4,2,19,12,2019-06-18,1560870000,0.91,73.34,0.88,0.0274,0.54,rain,1015,77.07,5,7.395,186,6.71,3.8,rain,possible light rain and humid,1,0,0,0,0,-85.333708,35.017043,1,3,1,1
1,CHATTANOOGA,1560873600,375,T-25,93,2,2,19,12,2019-06-18,1560870000,0.91,73.37,0.88,0.0274,0.52,rain,1015,77.28,5,7.476,186,6.69,3.8,rain,possible light rain and humid,1,0,0,0,0,-85.328307,35.013733,1,3,1,1
1,CHATTANOOGA,1560880800,535,AN-23,192,5,2,14,14,2019-06-18,1560877200,0.93,72.31,0.75,0.0103,0.11,rain,1014,80.82,5,9.814,250,7.21,4.28,cloudy,humid and overcast,0,1,0,0,0,-85.185529,35.030459,0,4,1,1
1,CHATTANOOGA,1560880800,241,Z-22,215,2,2,19,14,2019-06-18,1560877200,0.93,73.94,0.79,0.0244,0.22,rain,1014,81.1,5,9.539,239,7.22,4.14,cloudy,humid and overcast,0,1,0,0,0,-85.28405,35.0366,0,4,1,1
1,CHATTANOOGA,1560880800,29,V-27,38,2,2,19,14,2019-06-18,1560877200,0.93,72.96,0.77,0.0204,0.22,rain,1014,80.93,5,10,241,7.33,4.05,cloudy,humid and overcast,0,1,0,0,0,-85.311978,34.999513,0,4,1,1
1,CHATTANOOGA,1560880800,395,AC-22,218,2,2,19,14,2019-06-18,1560877200,0.93,73.62,0.78,0.0231,0.2,rain,1014,81.05,5,9.661,241,7.26,4.21,cloudy,humid and overcast,0,1,0,0,0,-85.264294,35.031053,0,4,1,1
1,CHATTANOOGA,1560880800,372,T-15,466,2,2,19,14,2019-06-18,1560877200,0.94,74.53,0.82,0.0271,0.25,rain,1014.3,80.41,5,8.93,231,7,3.95,cloudy,humid and overcast,0,1,0,0,0,-85.327899,35.098254,0,4,1,1
1,CHATTANOOGA,1560884400,33,AO-20,300,2,2,19,15,2019-06-18,1560880800,0.91,73.39,0.79,0.0171,0.45,rain,1013.7,80.67,5,9.196,230,6.06,3.27,rain,possible light rain and humid,1,0,0,0,0,-85.17361,35.048613,0,4,1,1
1,CHATTANOOGA,1560884400,146,AM-23,191,2,2,19,15,2019-06-18,1560880800,0.92,72.19,0.75,0.0101,0.65,rain,1013.6,80.66,5,8.522,235,6,3.27,rain,possible drizzle and humid,1,0,0,0,0,-85.186686,35.029063,0,4,1,1
1,CHATTANOOGA,1560884400,174,AP-22,231,2,2,19,15,2019-06-18,1560880800,0.91,73.36,0.79,0.018,0.44,rain,1013.7,80.64,5,9.239,231,6.06,3.28,rain,possible light rain and humid,1,0,0,0,0,-85.163861,35.035266,0,4,1,1
1,CHATTANOOGA,1560884400,260,AM-16,447,2,2,19,15,2019-06-18,1560880800,0.9,73.21,0.78,0.018,0.31,rain,1013.9,80.77,5,9.435,226,6.07,3.24,rain,possible light rain and humid,1,0,0,0,0,-85.188635,35.088299,0,4,1,1
1,CHATTANOOGA,1560884400,491,AE-9,625,2,2,19,15,2019-06-18,1560880800,0.9,73.63,0.79,0.0235,0.26,rain,1013.7,80.85,5,9.188,220,6.06,3.17,rain,possible light rain and humid,1,0,0,0,0,-85.248735,35.14182,1,4,1,1
1,CHATTANOOGA,1560884400,331,V-22,211,2,2,19,15,2019-06-18,1560880800,0.91,73.33,0.79,0.0233,0.3,rain,1013.7,80.33,5,9.759,232,6.2,3.17,cloudy,humid and overcast,0,1,0,0,0,-85.312147,35.040652,0,4,1,1
1,CHATTANOOGA,1560884400,85,X-19,318,2,2,19,15,2019-06-18,1560880800,0.91,73.27,0.79,0.0231,0.29,rain,1013.7,80.37,5,9.562,230,6.15,3.18,cloudy,humid and overcast,0,1,0,0,0,-85.298994,35.061719,0,4,1,1
1,CHATTANOOGA,1560888000,195,AU-17,416,4,2,17,16,2019-06-18,1560884400,0.8,71.9,0.71,0.0283,0.33,rain,1013.2,82.41,5,10,188,7,4.01,rain,possible light rain,1,0,0,0,0,-85.132664,35.080045,1,4,1,1
1,CHATTANOOGA,1560888000,146,AP-18,374,2,2,19,16,2019-06-18,1560884400,0.8,72.36,0.71,0.0271,0.35,rain,1013,82.62,5,10,183,7.09,3.98,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.163312,35.072921,0,4,1,1
1,CHATTANOOGA,1560888000,203,AB-23,180,2,2,19,16,2019-06-18,1560884400,0.79,70.98,0.67,0.0258,0.31,rain,1013,83.17,5,10,165,7.29,3.88,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.269295,35.033559,0,4,1,1
1,CHATTANOOGA,1560888000,543,W-21,246,2,2,17,16,2019-06-18,1560884400,0.78,72.52,0.71,0.0258,0.27,rain,1013,82.87,5,10,170,7.52,4,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.306612,35.042886,0,4,1,1
1,CHATTANOOGA,1560891600,181,AL-18,370,4,2,14,17,2019-06-18,1560888000,0.72,73.04,0.81,0.0265,0.27,rain,1012.6,79.25,4,9.956,181,8.29,4.65,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.198052,35.070568,0,4,1,1
1,CHATTANOOGA,1560891600,146,AP-18,374,2,2,19,17,2019-06-18,1560888000,0.72,72.97,0.82,0.0328,0.35,rain,1012.6,78.86,4,10,182,8.26,4.78,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.16825,35.074629,0,4,1,1
1,CHATTANOOGA,1560891600,360,M-24,125,4,2,16,17,2019-06-18,1560888000,0.71,72.7,0.79,0.0253,0.25,rain,1012.6,79.77,4,10,179,9.06,4.69,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.376588,35.015591,0,4,1,1
1,CHATTANOOGA,1560891600,164,AS-20,304,2,2,16,17,2019-06-18,1560888000,0.72,72.98,0.83,0.0342,0.37,rain,1012.6,78.76,4,10,182,8.37,4.91,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.147887,35.052925,0,4,1,1
1,CHATTANOOGA,1560891600,224,AF-21,255,2,2,19,17,2019-06-18,1560888000,0.72,72.94,0.8,0.0306,0.25,rain,1012.6,79.47,4,9.772,180,8.51,4.63,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.23568,35.04686,0,4,1,1
1,CHATTANOOGA,1560895200,78,AS-26,79,2,2,19,18,2019-06-18,1560891600,0.8,71.76,0.77,0.0248,0.24,rain,1012,79.64,2,10,167,9.65,5.62,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.145098,34.997107,0,4,1,1
1,CHATTANOOGA,1560895200,59,AG-22,222,2,2,19,18,2019-06-18,1560891600,0.77,72.82,0.79,0.027,0.51,rain,1011.7,80.01,2,10,169,9.92,5.65,rain,possible light rain and humid,1,0,0,0,0,-85.230937,35.033167,0,4,1,1
1,CHATTANOOGA,1560902400,167,W-18,355,2,2,19,20,2019-06-18,1560898800,0.63,73.74,0.86,0.0082,0.17,rain,1011.6,78.45,0,10,159,10.65,4.76,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.308341,35.065196,0,1,1,1
1,CHATTANOOGA,1560906000,127,AR-18,376,2,2,14,21,2019-06-18,1560902400,0.78,72.82,0.87,0.0036,0.09,rain,1011.7,76.83,0,10,156,14.96,5.4,partly-cloudy-night,humid and mostly cloudy,0,1,0,0,0,-85.156378,35.071539,0,1,1,1
1,CHATTANOOGA,1560906000,16,AQ-17,412,2,2,14,21,2019-06-18,1560902400,0.78,73.3,0.89,0.0037,0.08,rain,1011.9,76.93,0,10,156,14.88,5.38,partly-cloudy-night,humid and mostly cloudy,0,1,0,0,0,-85.156291,35.076172,0,1,1,1
1,CHATTANOOGA,1560906000,561,W-22,212,2,2,19,21,2019-06-18,1560902400,0.76,73.31,0.87,0.0046,0.1,rain,1011.6,77.33,0,10,151,13.3,5.14,partly-cloudy-night,humid and mostly cloudy,0,1,0,0,0,-85.305593,35.032214,0,1,1,1
1,CHATTANOOGA,1560909600,340,AP-25,114,2,2,19,22,2019-06-18,1560906000,0.66,70.84,0.87,0.0025,0.08,rain,1011.8,75.08,0,9.116,161,12.03,4.35,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.163699,35.015214,0,1,1,1
1,CHATTANOOGA,1560924000,98,X-17,393,2,2,19,2,2019-06-19,1560920400,0.65,71.31,0.98,0.0136,0.11,rain,1011.6,71.84,0,9.972,182,17.63,3.98,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.296317,35.082673,0,1,1,2
1,CHATTANOOGA,1560934800,161,X-22,213,2,2,19,5,2019-06-19,1560931200,0.81,71.53,1,0.0841,0.46,rain,1010.8,71.61,0,7.875,186,9.6,3.64,rain,possible light rain,1,0,0,0,0,-85.300617,35.03775,0,2,1,2
1,CHATTANOOGA,1560938400,399,AB-24,140,2,2,19,6,2019-06-19,1560934800,0.93,70.65,1,0.0741,0.48,rain,1010.5,70.65,0,8.674,189,12.45,3.75,rain,possible light rain,1,0,0,0,0,-85.269036,35.017362,1,2,1,2
1,RED BANK,1560938400,30,U-15,467,2,2,12,6,2019-06-19,1560934800,0.94,71.49,1,0.0854,0.44,rain,1010.7,71.49,0,6.947,194,13.14,3.97,rain,possible light rain,1,0,0,0,0,-85.322317,35.094312,1,2,1,2
1,CHATTANOOGA,1560942000,253,AL-20,297,4,2,14,7,2019-06-19,1560938400,0.91,71.33,1,0.022,0.67,rain,1010.7,71.33,0,6.438,207,13.92,4.23,rain,possible light rain,1,0,0,0,0,-85.200011,35.054571,1,2,1,2
1,CHATTANOOGA,1560942000,249,AC-16,437,4,2,14,7,2019-06-19,1560938400,0.86,71.49,1,0.0255,0.5,rain,1010.7,71.49,0,6.877,201,13.56,4.54,rain,possible light rain,1,0,0,0,0,-85.263493,35.083914,1,2,1,2
1,COLLEGEDALE,1560942000,509,BD-17,425,2,2,16,7,2019-06-19,1560938400,0.85,70.71,1,0.0341,0.38,rain,1011,70.71,0,3.917,200,15.03,5.32,rain,possible light rain,1,0,0,0,0,-85.06439,35.084156,1,2,1,2
1,CHATTANOOGA,1560942000,184,AF-15,475,4,2,14,7,2019-06-19,1560938400,0.86,71.75,1,0.0259,0.93,rain,1011,71.75,0,6.533,199,13.38,4.52,rain,light rain,1,0,0,0,0,-85.238209,35.094725,1,2,1,2
1,CHATTANOOGA,1560942000,74,AD-21,253,2,2,19,7,2019-06-19,1560938400,0.86,70.92,1,0.0218,0.41,rain,1010.7,70.92,0,7.61,199,13.55,4.48,rain,possible light rain,1,0,0,0,0,-85.257754,35.049446,1,2,1,2
1,CHATTANOOGA,1560945600,111,Y-16,433,2,2,19,8,2019-06-19,1560942000,0.85,72.85,1,0.011,0.21,rain,1010.8,72.85,1,8.097,215,14.65,4.7,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.288623,35.088154,0,2,1,2
1,CHATTANOOGA,1560949200,290,AT-19,340,2,2,14,9,2019-06-19,1560945600,0.78,72.84,0.96,0.0061,0.16,rain,1011,74.12,2,8.772,220,14.1,4.96,partly-cloudy-day,humid and mostly cloudy,0,1,0,0,0,-85.134239,35.060689,0,2,1,2
1,HAMILTON COUNTY,1560952800,23,AR-14,519,2,2,19,10,2019-06-19,1560949200,0.58,74.32,0.92,0.0024,0.06,rain,1011.3,76.72,3,10,230,13.91,5.99,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.149094,35.108806,0,3,1,2
1,CHATTANOOGA,1560952800,260,AM-16,447,2,2,19,10,2019-06-19,1560949200,0.57,74.64,0.92,0.0014,0.04,rain,1011.5,77.01,3,10,233,13.7,5.88,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.188041,35.087441,1,3,1,2
1,CHATTANOOGA,1560952800,164,AS-20,304,2,2,16,10,2019-06-19,1560949200,0.58,74.19,0.92,0.0018,0.05,rain,1011.3,76.69,3,10,229,13.89,6.01,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.146128,35.054656,0,3,1,2
1,CHATTANOOGA,1560956400,164,AS-20,304,2,2,16,11,2019-06-19,1560952800,0.5,73.52,0.83,0.0041,0.03,rain,1011,79.31,5,10,232,11.92,6.05,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.146128,35.054656,0,3,1,2
1,CHATTANOOGA,1560956400,1252,V-21,245,2,2,17,11,2019-06-19,1560952800,0.49,73.51,0.83,0.0039,0.03,rain,1011.1,79.22,5,10,238,11.7,5.95,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.312057,35.044898,0,3,1,2
1,CHATTANOOGA,1560956400,58,Y-22,214,2,2,19,11,2019-06-19,1560952800,0.49,73.56,0.82,0.0038,0.03,rain,1011,79.48,5,10,238,11.63,5.94,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.293104,35.037978,0,3,1,2
1,CHATTANOOGA,1560960000,764,V-20,281,6,2,11,12,2019-06-19,1560956400,0.43,73.22,0.78,0.0026,0.04,rain,1010.7,80.71,7,10,241,12.71,6.45,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.312756,35.052249,0,3,1,2
1,CHATTANOOGA,1560960000,679,V-23,174,2,2,19,12,2019-06-19,1560956400,0.43,73.26,0.78,0.0027,0.04,rain,1010.7,80.83,7,10,242,12.63,6.44,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.312096,35.033884,0,3,1,2
1,HAMILTON COUNTY,1560960000,5,AQ-10,616,2,2,19,12,2019-06-19,1560956400,0.41,72.42,0.77,0.0024,0.04,rain,1010.7,80.3,7,10,237,12.91,6.74,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.15768,35.132075,0,3,1,2
1,CHATTANOOGA,1560963600,41,AO-22,230,2,2,19,13,2019-06-19,1560960000,0.36,71.27,0.67,0.0017,0.03,rain,1010.1,83.19,8,10,235,12.68,6.48,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.171969,35.0357,0,3,1,2
1,CHATTANOOGA,1560963600,174,AP-22,231,2,2,19,13,2019-06-19,1560960000,0.36,71.5,0.68,0.0021,0.03,rain,1010.1,82.99,8,10,235,12.72,6.5,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.16932,35.040596,0,3,1,2
1,CHATTANOOGA,1560963600,659,AQ-23,195,2,2,19,13,2019-06-19,1560960000,0.36,70.16,0.66,0.0024,0.04,rain,1010.1,82.88,8,10,235,12.65,6.48,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.160474,35.022566,0,3,1,2
1,CHATTANOOGA,1560970800,447,BC-16,459,2,2,16,15,2019-06-19,1560967200,0.32,72.13,0.66,0.0061,0.05,rain,1008.6,84.73,8,10,229,13.96,7.38,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.071062,35.087713,0,4,1,2
1,CHATTANOOGA,1560970800,319,AE-11,585,2,2,19,15,2019-06-19,1560967200,0.33,72.17,0.65,0.0046,0.04,rain,1008.6,85.15,8,10,235,13.84,7.27,partly-cloudy-day,humid and partly cloudy,0,1,0,0,0,-85.246274,35.127119,0,4,1,2
1,CHATTANOOGA,1560970800,97,AD-19,324,2,2,19,15,2019-06-19,1560967200,0.31,71.69,0.64,0.005,0.04,rain,1008.5,85.23,8,10,234,13.73,7.25,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.251419,35.064708,0,4,1,2
1,CHATTANOOGA,1560970800,592,AI-25,107,2,2,19,15,2019-06-19,1560967200,0.3,69.74,0.6,0.0041,0.03,rain,1008.5,85.36,8,10,232,13.55,7.31,clear-day,clear,0,0,0,0,1,-85.21934,35.006195,0,4,1,2
1,CHATTANOOGA,1560970800,164,AS-20,304,2,2,16,15,2019-06-19,1560967200,0.31,71.79,0.65,0.0057,0.05,rain,1008.5,84.96,8,10,231,13.77,7.31,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.14613,35.050296,0,4,1,2
1,CHATTANOOGA,1560970800,215,AA-23,179,2,2,19,15,2019-06-19,1560967200,0.3,69.8,0.6,0.0067,0.05,rain,1008.6,85.27,8,10,234,13.71,7.16,clear-day,clear,0,0,0,0,1,-85.279386,35.025831,0,4,1,2
1,CHATTANOOGA,1560970800,543,W-21,246,2,2,17,15,2019-06-19,1560967200,0.31,72.05,0.65,0.0076,0.05,rain,1008.6,85.05,8,10,235,13.84,7.15,clear-day,humid,0,0,0,0,1,-85.308894,35.045384,0,4,1,2
1,CHATTANOOGA,1560974400,172,AD-20,289,2,2,19,16,2019-06-19,1560970800,0.32,70.22,0.6,0.0068,0.06,rain,1008,85.72,6,10,233,13.97,8.06,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.25651,35.051718,0,4,1,2
1,CHATTANOOGA,1560974400,999,W-20,282,2,2,16,16,2019-06-19,1560970800,0.31,70.95,0.62,0.009,0.08,rain,1008.1,85.42,6,10,234,14.04,8,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.304597,35.052257,0,4,1,2
1,CHATTANOOGA,1560974400,146,X-20,283,2,2,14,16,2019-06-19,1560970800,0.32,70.92,0.62,0.0088,0.08,rain,1008.1,85.53,6,10,234,14.04,8.01,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.302511,35.05753,0,4,1,2
1,CHATTANOOGA,1560974400,139,AG-9,627,2,2,19,16,2019-06-19,1560970800,0.34,71.72,0.62,0.0065,0.07,rain,1008.1,86.02,6,10,234,14.14,8.1,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.231742,35.141016,0,4,1,2
1,CHATTANOOGA,1560974400,1252,V-21,245,2,2,17,16,2019-06-19,1560970800,0.31,71.01,0.62,0.0092,0.08,rain,1008.1,85.32,6,10,234,14.05,7.98,clear-day,clear,0,0,0,0,1,-85.309399,35.045763,0,4,1,2
1,CHATTANOOGA,1560974400,196,AQ-25,115,2,2,19,16,2019-06-19,1560970800,0.33,68.58,0.56,0.0064,0.06,rain,1008,85.99,6,10,231,13.8,8.04,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.154777,35.008124,0,4,1,2
1,CHATTANOOGA,1560978000,146,X-20,283,2,2,14,17,2019-06-19,1560974400,0.31,70.92,0.6,0.0092,0.1,rain,1007.8,86.63,5,10,232,14.39,7.53,clear-day,clear,0,0,0,0,1,-85.296689,35.051456,0,4,1,2
1,CHATTANOOGA,1560978000,80,Z-20,285,4,2,14,17,2019-06-19,1560974400,0.32,70.93,0.59,0.0084,0.1,rain,1007.8,86.82,5,10,231,14.33,7.51,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.280531,35.055903,0,4,1,2
1,CHATTANOOGA,1560978000,196,AQ-25,115,2,2,19,17,2019-06-19,1560974400,0.25,68.8,0.55,0.0061,0.08,rain,1007.7,86.86,5,10,228,14.19,7.38,clear-day,clear,0,0,0,0,1,-85.1566,35.01156,0,4,1,2
1,CHATTANOOGA,1560978000,340,AP-25,114,2,2,19,17,2019-06-19,1560974400,0.25,68.7,0.55,0.0057,0.07,rain,1007.7,86.79,5,10,228,14.19,7.29,clear-day,clear,0,0,0,0,1,-85.163699,35.015214,0,4,1,2
1,CHATTANOOGA,1560978000,942,AF-12,566,2,2,19,17,2019-06-19,1560974400,0.33,71.39,0.61,0.0059,0.07,rain,1007.9,86.64,4,10,231,14.33,7.63,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.241292,35.124955,0,4,1,2
1,CHATTANOOGA,1560978000,999,W-20,282,2,2,16,17,2019-06-19,1560974400,0.31,70.92,0.6,0.0094,0.1,rain,1007.8,86.57,5,10,232,14.41,7.53,clear-day,clear,0,0,0,0,1,-85.305478,35.053518,0,4,1,2
1,CHATTANOOGA,1560978000,90,AN-18,372,2,2,19,17,2019-06-19,1560974400,0.28,70.77,0.59,0.0063,0.08,rain,1007.7,86.64,5,10,229,14.29,7.39,clear-day,clear,0,0,0,0,1,-85.182776,35.073896,0,4,1,2
1,CHATTANOOGA,1560978000,337,AR-26,78,2,2,19,17,2019-06-19,1560974400,0.24,68.82,0.55,0.0064,0.08,rain,1007.7,86.77,5,10,228,14.19,7.44,clear-day,clear,0,0,0,0,1,-85.153227,35.008538,0,4,1,2
1,CHATTANOOGA,1560981600,942,AF-12,566,2,2,19,18,2019-06-19,1560978000,0.3,72.07,0.63,0.0028,0.06,rain,1007.6,86.36,3,10,231,14.64,7.59,clear-day,humid,0,0,0,0,1,-85.239461,35.125324,0,4,1,2
1,CHATTANOOGA,1560981600,543,W-21,246,2,2,17,18,2019-06-19,1560978000,0.27,71.82,0.61,0.0046,0.08,rain,1007.6,86.64,3,10,232,14.86,7.57,clear-day,clear,0,0,0,0,1,-85.307836,35.038306,0,4,1,2
1,CHATTANOOGA,1560981600,164,Y-25,98,2,2,19,18,2019-06-19,1560978000,0.27,69.28,0.56,0.0041,0.08,rain,1007.6,86.97,3,10,232,14.88,7.57,clear-day,clear,0,0,0,0,1,-85.294418,35.010869,0,4,1,2
1,CHATTANOOGA,1560985200,176,AC-13,539,2,2,19,19,2019-06-19,1560981600,0.18,72.99,0.67,0.0033,0.05,rain,1007.2,85.25,1,10,223,13.55,7,clear-day,humid,0,0,0,0,1,-85.26329,35.113279,0,1,1,2
1,CHATTANOOGA,1560985200,248,AG-13,543,4,2,16,19,2019-06-19,1560981600,0.18,72.97,0.67,0.0033,0.01,rain,1007.2,85.38,1,10,222,13.56,7.03,clear-day,humid,0,0,0,0,1,-85.231013,35.109143,0,1,1,2
1,CHATTANOOGA,1560985200,41,X-18,356,2,2,19,19,2019-06-19,1560981600,0.17,72.96,0.67,0.0033,0.07,rain,1007.2,85.22,1,10,223,13.55,6.92,clear-day,humid,0,0,0,0,1,-85.29803,35.06846,0,1,1,2
1,CHATTANOOGA,1560985200,172,AD-20,289,2,2,19,19,2019-06-19,1560981600,0.18,72.56,0.65,0.0032,0.06,rain,1007.1,85.69,1,10,222,13.5,7.05,clear-day,humid,0,0,0,0,1,-85.259243,35.05551,0,1,1,2
1,CHATTANOOGA,1560988800,183,AA-19,321,4,2,14,20,2019-06-19,1560985200,0.15,72.42,0.68,0.0013,0.05,rain,1007.2,84.1,0,10,216,14.24,6.48,clear-day,humid,0,0,0,0,1,-85.275747,35.05854,0,1,1,2
1,CHATTANOOGA,1560988800,83,AB-14,505,2,2,19,20,2019-06-19,1560985200,0.14,72.51,0.7,0.001,0.04,rain,1007.2,83.47,0,10,217,14.21,6.46,clear-day,humid,0,0,0,0,1,-85.272361,35.106479,0,1,1,2
1,CHATTANOOGA,1560988800,467,Y-24,137,2,2,14,20,2019-06-19,1560985200,0.16,70.13,0.63,0.0015,0.05,rain,1007.2,84.05,0,10,216,14.26,6.5,clear-day,clear,0,0,0,0,1,-85.293809,35.015639,0,1,1,2
1,CHATTANOOGA,1560992400,48,Q-14,496,3,2,16,21,2019-06-19,1560988800,0.29,73.04,0.79,0.0051,0.09,rain,1007.2,80.25,0,10,212,14.36,5.25,clear-night,humid,0,0,0,0,1,-85.347318,35.100101,0,1,1,2
1,CHATTANOOGA,1560992400,33,AC-19,323,2,2,19,21,2019-06-19,1560988800,0.29,73.45,0.77,0.005,0.08,rain,1007.2,81.47,0,10,210,14.1,5.36,clear-night,humid,0,0,0,0,1,-85.260335,35.05968,0,1,1,2
1,CHATTANOOGA,1561021200,290,AT-19,340,2,2,14,5,2019-06-20,1561017600,0.74,72.41,0.94,0.0047,0.13,rain,1007,74.1,0,10,208,25.25,6.9,partly-cloudy-night,humid and mostly cloudy,0,1,0,0,0,-85.134239,35.060689,0,2,1,3
1,EAST RIDGE,1561024800,486,AH-26,68,2,2,19,6,2019-06-20,1561021200,0.67,70.64,0.87,0.0037,0.13,rain,1007.5,74.94,0,10,220,24.06,7.41,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.229328,35.00359,0,2,1,3
1,CHATTANOOGA,1561028400,535,AN-23,192,5,2,14,7,2019-06-20,1561024800,0.85,69.72,0.84,0.0025,0.1,rain,1007.8,74.71,0,10,236,21.9,7.39,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.180161,35.02603,0,2,1,3
1,CHATTANOOGA,1561028400,833,AQ-21,266,4,2,14,7,2019-06-20,1561024800,0.85,71.25,0.89,0.0041,0.15,rain,1007.7,74.55,0,10,228,22.47,7.35,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.160385,35.042877,0,2,1,3
1,CHATTANOOGA,1561028400,54,AV-23,200,2,2,19,7,2019-06-20,1561024800,0.83,69.45,0.86,0.0051,0.18,rain,1007.7,73.91,0,10,224,22.29,7.35,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.125693,35.03123,0,2,1,3
