date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
8/5/17,2:50:00,21.9,19.4,86,0,,,North,1016.8,,,0,,,,,,,,,,
8/5/17,3:28:00,22.4,18.9,83,0,,,North,1016.8,,,0,,,,,,,,,,
8/5/17,4:01:00,22.1,18.3,81,0,,,North,1016.8,,,0,,,,,,,,,,
8/5/17,4:38:00,21.9,17.8,78,1.6,,,North,1017.2,,,0,,,,,,,,,,
8/5/17,5:17:00,21.7,17.2,75,0,,,North,1017.2,,,0,,,,,,,,,,
8/5/17,5:54:00,21.1,16.7,76,0,,,North,1017.5,,,0,,,,,,,,,,
8/5/17,6:33:00,20.4,15.6,75,0,,,North,1017.8,,,0,,,,,,,,,,
8/5/17,7:11:00,20.2,15,73,0,,,North,1018.2,,,0,,,,,,,,,,
8/5/17,7:49:00,21.8,16.7,73,0,,,North,1018.5,,,0,,,,,,,,,,
8/5/17,8:27:00,25.6,16.1,55,0,,,North,1018.8,,,0,,,,,,,,,,
8/5/17,9:05:00,26.3,15.6,51,0,,,North,1019.2,,,0,,,,,,,,,,
8/5/17,9:43:00,25.3,14.4,50,0,,,North,1019.5,,,0,,,,,,,,,,
8/5/17,10:21:00,25.4,13.9,49,1.6,,,North,1019.5,,,0,,,,,,,,,,
8/5/17,10:59:00,25.4,13.3,48,0,,,North,1019.5,,,0,,,,,,,,,,
8/5/17,11:37:00,26.1,13.3,45,1.6,,,North,1018.8,,,0,,,,,,,,,,
8/5/17,12:13:00,26.1,13.9,48,1.6,,,North,1018.5,,,0,,,,,,,,,,
8/5/17,12:49:00,27,13.9,45,4.8,,,North,1018.2,,27.1,0,,,,,,,,,,
8/5/17,13:31:00,27.7,15,45,1.6,,,North,1018.2,,27.8,0,,,,,,,,,,
8/5/17,14:07:00,28.2,14.4,43,1.6,,,North,1018.2,,28.1,0,,,,,,,,,,
8/5/17,14:43:00,28.6,14.4,43,0,,,North,1017.5,,28.3,0,,,,,,,,,,
8/5/17,15:20:00,29.4,15,41,0,,,North,1017.2,,29.2,0,,,,,,,,,,
8/5/17,15:58:00,29.5,12.8,37,1.6,,,North,1017.2,,28.8,0,,,,,,,,,,
8/5/17,16:32:00,30.4,12.8,35,0,,,North,1016.8,,29.5,0,,,,,,,,,,
8/5/17,17:09:00,30.2,11.7,32,0,,,North,1016.8,,,0,,,,,,,,,,
8/5/17,17:47:00,30.3,12.8,35,0,,,North,1016.8,,29.4,0,,,,,,,,,,
8/5/17,18:25:00,29,13.9,40,0,,,North,1016.5,,28.5,0,,,,,,,,,,
8/5/17,19:08:00,26.3,13.3,45,0,,,North,1016.8,,,0,,,,,,,,,,
8/5/17,19:47:00,24.7,14.4,54,0,,,North,1016.5,,,0,,,,,,,,,,
8/5/17,20:24:00,23.7,15.6,61,0,,,North,1016.8,,,0,,,,,,,,,,
8/5/17,21:03:00,22.7,15,63,0,,,North,1016.5,,,0,,,,,,,,,,
8/5/17,21:41:00,21.7,15,65,0,,,North,1016.5,,,0,,,,,,,,,,
8/5/17,22:19:00,21.2,14.4,66,0,,,North,1017.2,,,0,,,,,,,,,,
8/5/17,22:57:00,20.8,14.4,69,0,,,North,1017.2,,,0,,,,,,,,,,
8/5/17,23:35:00,20.3,15,71,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,0:19:00,19.7,14.4,74,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,0:56:00,19.5,14.4,74,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,1:35:00,18.5,14.4,79,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,2:12:00,18.3,14.4,79,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,2:47:00,17.9,14.4,81,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,3:26:00,17.9,13.9,80,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,4:03:00,17.8,14.4,81,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,4:36:00,17.8,14.4,81,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,5:14:00,17.5,14.4,81,0,,,North,1016.5,,,0,,,,,,,,,,
8/6/17,5:52:00,17.6,14.4,81,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,6:30:00,17.7,14.4,81,0,,,North,1016.8,,,0,,,,,,,,,,
8/6/17,7:08:00,17.7,14.4,83,0,,,North,1017.5,,,0,,,,,,,,,,
8/6/17,7:47:00,19.2,15,79,0,,,North,1017.5,,,0,,,,,,,,,,
8/6/17,8:24:00,21,16.1,75,0,,,North,1017.8,,,0,,,,,,,,,,
8/6/17,8:59:00,24.7,16.1,60,0,,,North,1017.5,,,0,,,,,,,,,,
8/6/17,9:35:00,26.6,16.7,55,1.6,,,North,1017.5,,,0,,,,,,,,,,
8/6/17,10:19:00,27.5,17.2,54,1.6,,,North,1017.8,,28.1,0,,,,,,,,,,
8/6/17,10:57:00,28.6,16.7,50,1.6,,,North,1017.5,,29,0,,,,,,,,,,
8/6/17,11:40:00,29.1,17.8,50,1.6,,,North,1017.2,,29.8,0,,,,,,,,,,
8/6/17,12:18:00,29.7,19.4,54,1.6,,,North,1016.8,,31.3,0,,,,,,,,,,
8/6/17,12:56:00,30.7,20,53,1.6,,,North,1016.5,,32.7,0,,,,,,,,,,
8/6/17,13:35:00,30.9,20.6,55,1.6,,,North,1016.1,,33.2,0,,,,,,,,,,
8/6/17,14:08:00,30.9,21.1,56,1.6,,,North,1015.8,,33.7,0,,,,,,,,,,
8/6/17,14:45:00,32.8,22.8,55,0,,,North,1015.1,,37.3,0,,,,,,,,,,
8/6/17,15:23:00,31.7,21.7,56,0,,,North,1014.8,,35,0,,,,,,,,,,
8/6/17,16:01:00,32.9,22.8,56,0,,,North,1014.1,,37.7,0,,,,,,,,,,
8/6/17,16:39:00,31.8,23.3,61,0,,,North,1013.8,,36.7,0,,,,,,,,,,
8/6/17,17:17:00,32.3,22.2,55,1.6,,,North,1013.8,,36.2,0,,,,,,,,,,
8/6/17,17:56:00,31.2,22.2,60,0,,,North,1013.8,,34.9,0,,,,,,,,,,
8/6/17,18:33:00,28.7,21.7,65,1.6,,,North,1013.4,,31.4,0,,,,,,,,,,
8/6/17,19:12:00,27.7,21.7,70,0,,,North,1014.1,,30,0,,,,,,,,,,
8/6/17,19:49:00,27.3,21.1,70,0,,,North,1014.4,,29.2,0,,,,,,,,,,
8/6/17,20:28:00,26.6,21.7,75,0,,,North,1015.1,,,0,,,,,,,,,,
8/6/17,21:06:00,25.4,22.2,83,0,,,North,1014.4,,,0,,,,,,,,,,
8/6/17,21:38:00,24.7,22.2,86,0,,,North,1015.1,,,0,,,,,,,,,,
8/6/17,22:11:00,24.3,21.7,86,0,,,North,1015.1,,,0,,,,,,,,,,
8/6/17,22:49:00,24.1,21.7,86,0,,,North,1015.1,,,0,,,,,,,,,,
8/6/17,23:23:00,23.8,21.7,88,0,,,North,1015.5,,,0,,,,,,,,,,
8/7/17,0:00:00,23.7,21.7,88,0,,,North,1015.1,,,0,,,,,,,,,,
8/7/17,0:38:00,23.7,21.7,90,0,,,North,1014.8,,,0,,,,,,,,,,
8/7/17,1:16:00,23.5,21.7,91,0,,,North,1014.4,,,0,,,,,,,,,,
8/7/17,1:52:00,23.4,21.7,91,0,,,North,1014.4,,,0,,,,,,,,,,
8/7/17,2:28:00,23.9,21.7,88,0,,,North,1014.1,,,0,,,,,,,,,,
8/7/17,3:06:00,24.1,21.7,88,0,,,North,1014.1,,,0,,,,,,,,,,
8/7/17,3:45:00,23.9,21.7,88,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,4:28:00,23.9,22.2,91,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,5:06:00,23.6,22.2,93,0,,,North,1013.4,,,0,,,,,,,,,,
8/7/17,5:49:00,23.6,22.2,93,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,6:28:00,23.6,22.2,95,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,7:05:00,23.6,22.2,95,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,7:41:00,23.6,22.8,96,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,8:16:00,24.2,23.3,95,0,,,North,1014.1,,,0,,,,,,,,,,
8/7/17,8:54:00,24.7,23.3,91,0,,,North,1014.4,,,0,,,,,,,,,,
8/7/17,9:33:00,24.2,22.8,93,0,,,North,1014.1,,,0,,,,,,,,,,
8/7/17,10:10:00,25.1,22.8,88,1.6,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,10:49:00,25.1,23.3,90,0,,,North,1014.1,,,0,,,,,,,,,,
8/7/17,11:27:00,25.6,22.8,85,1.6,,,North,1014.4,,,0,,,,,,,,,,
8/7/17,12:05:00,26.4,22.8,81,1.6,,,North,1014.8,,,0,,,,,,,,,,
8/7/17,12:48:00,27.4,23.3,80,0,,,North,1014.4,,30.5,0,,,,,,,,,,
8/7/17,13:26:00,29,23.9,75,1.6,,,North,1014.1,,33.5,0,,,,,,,,,,
8/7/17,14:04:00,29.6,22.8,68,0,,,North,1013.8,,33.3,0,,,,,,,,,,
8/7/17,14:42:00,27.7,22.2,74,1.6,,,North,1013.8,,30.4,0,,,,,,,,,,
8/7/17,15:21:00,25.4,22.2,83,0,,,North,1013.8,,,0,,,,,,,,,,
8/7/17,15:58:00,25.4,21.7,81,4.8,,,North,1013.4,,,0,,,,,,,,,,
8/7/17,16:37:00,26.9,23.3,81,0,,,North,1013.4,,29.6,0,,,,,,,,,,
8/7/17,17:12:00,27.6,23.3,78,0,,,North,1013.1,,30.8,0,,,,,,,,,,
8/7/17,17:48:00,27.7,23.3,79,0,,,North,1013.1,,31,0,,,,,,,,,,
8/7/17,18:25:00,27.6,23.3,78,0,,,North,1013.1,,30.8,0,,,,,,,,,,
8/7/17,19:03:00,26.4,22.8,81,0,,,North,1013.1,,,0,,,,,,,,,,
8/7/17,19:42:00,25.4,22.8,86,0,,,North,1013.4,,,0,,,,,,,,,,
8/7/17,20:19:00,24.8,22.8,88,0,,,North,1013.4,,,0,,,,,,,,,,
8/7/17,20:58:00,24.3,22.8,91,0,,,North,1014.1,,,0,,,,,,,,,,
8/7/17,21:35:00,24.1,22.2,91,0,,,North,1014.8,,,0,,,,,,,,,,
8/7/17,22:08:00,23.8,22.2,93,0,,,North,1015.1,,,0,,,,,,,,,,
8/7/17,22:46:00,23.8,22.8,95,0,,,North,1015.5,,,0,,,,,,,,,,
8/7/17,23:26:00,23.8,22.8,95,0,,,North,1015.8,,,0,,,,,,,,,,
8/7/17,23:53:00,23.5,22.2,95,0,,,North,1016.1,,,0,,,,,,,,,,
8/8/17,0:35:00,23.1,22.2,95,0,,,North,1015.5,,,0,,,,,,,,,,
8/8/17,1:13:00,23.2,22.2,95,0,,,North,1015.5,,,0,,,,,,,,,,
8/8/17,1:48:00,22.8,21.7,95,0,,,North,1015.5,,,0,,,,,,,,,,
8/8/17,2:24:00,22.8,21.7,95,0,,,North,1015.1,,,0,,,,,,,,,,
8/8/17,3:05:00,22.6,21.7,95,0,,,North,1015.1,,,0,,,,,,,,,,
8/8/17,3:42:00,22.6,21.7,95,0,,,North,1014.8,,,0,,,,,,,,,,
8/8/17,4:20:00,22.6,21.7,95,0,,,North,1015.1,,,0,,,,,,,,,,
8/8/17,4:58:00,22.4,21.7,96,0,,,North,1015.1,,,0,,,,,,,,,,
8/8/17,5:36:00,22.3,21.1,96,0,,,North,1015.1,,,0,,,,,,,,,,
8/8/17,6:09:00,22.3,21.7,96,0,,,North,1015.5,,,0,,,,,,,,,,
8/8/17,6:47:00,22.4,21.7,96,0,,,North,1015.5,,,0,,,,,,,,,,
8/8/17,7:25:00,22.4,21.7,96,0,,,North,1016.1,,,0,,,,,,,,,,
8/8/17,8:03:00,22.4,21.7,96,0,,,North,1016.1,,,0,,,,,,,,,,
8/8/17,8:41:00,22.8,21.7,96,0,,,North,1016.1,,,0,,,,,,,,,,
8/8/17,9:19:00,23.8,22.2,91,0,,,North,1016.5,,,0,,,,,,,,,,
8/8/17,9:57:00,24.1,21.7,88,0,,,North,1016.8,,,0,,,,,,,,,,
8/8/17,10:38:00,25.1,21.7,83,0,,,North,1017.2,,,0,,,,,,,,,,
8/8/17,11:14:00,26.7,22.2,78,1.6,,,North,1017.2,,28.7,0,,,,,,,,,,
8/8/17,11:51:00,27.6,21.7,70,1.6,,,North,1017.2,,29.9,0,,,,,,,,,,
8/8/17,12:26:00,28.2,21.7,68,1.6,,,North,1016.8,,30.7,0,,,,,,,,,,
8/8/17,13:02:00,29,21.1,63,4.8,,,North,1016.8,,31.3,0,,,,,,,,,,
8/8/17,13:40:00,29.4,21.1,63,0,,,North,1016.8,,32,0,,,,,,,,,,
8/8/17,14:18:00,29.8,20,56,0,,,North,1016.5,,31.5,0,,,,,,,,,,
8/8/17,14:56:00,30.4,20.6,56,0,,,North,1016.1,,32.6,0,,,,,,,,,,
8/8/17,15:34:00,30.2,20.6,56,0,,,North,1015.8,,32.4,0,,,,,,,,,,
8/8/17,16:12:00,30,20,55,0,,,North,1015.5,,31.9,0,,,,,,,,,,
8/8/17,16:50:00,30.4,18.9,51,1.6,,,North,1015.5,,31.6,0,,,,,,,,,,
8/8/17,17:28:00,29.3,19.4,56,1.6,,,North,1015.5,,30.8,0,,,,,,,,,,
8/8/17,18:06:00,28.6,19.4,58,1.6,,,North,1015.5,,30,0,,,,,,,,,,
8/8/17,18:45:00,28.1,19.4,61,0,,,North,1015.5,,29.5,0,,,,,,,,,,
8/8/17,19:21:00,27.8,20.6,65,0,,,North,1015.8,,29.6,0,,,,,,,,,,
8/8/17,19:55:00,26.9,20,65,1.6,,,North,1016.1,,28.4,0,,,,,,,,,,
8/8/17,20:33:00,25.8,19.4,69,0,,,North,1016.5,,,0,,,,,,,,,,
8/8/17,21:17:00,24.7,18.9,71,0,,,North,1016.8,,,0,,,,,,,,,,
8/8/17,21:55:00,23.8,18.9,75,0,,,North,1017.5,,,0,,,,,,,,,,
8/8/17,22:33:00,23.2,19.4,80,0,,,North,1017.8,,,0,,,,,,,,,,
8/8/17,23:07:00,22.9,18.9,80,0,,,North,1018.2,,,0,,,,,,,,,,
8/8/17,23:33:00,22.3,18.9,81,0,,,North,1018.2,,,0,,,,,,,,,,
8/9/17,0:00:00,22.1,18.9,81,1.6,,,North,1017.8,,,,,,,,,,,,,
8/9/17,0:38:00,22.1,17.8,76,0,,,North,1017.8,,,0,,,,,,,,,,
8/9/17,1:16:00,22.4,17.8,75,0,,,North,1017.5,,,0,,,,,,,,,,
8/9/17,1:54:00,22.7,17.2,73,0,,,North,1017.8,,,0,,,,,,,,,,
8/9/17,2:30:00,22.6,17.2,74,0,,,North,1017.8,,,0,,,,,,,,,,
8/9/17,3:06:00,22.4,17.8,75,0,,,North,1017.8,,,0,,,,,,,,,,
8/9/17,3:43:00,22.5,17.2,73,0,,,North,1017.8,,,0,,,,,,,,,,
8/9/17,4:22:00,22.5,17.2,74,0,,,North,1018.2,,,0,,,,,,,,,,
8/9/17,5:00:00,22.3,17.2,74,0,,,North,1018.5,,,0,,,,,,,,,,
8/9/17,5:38:00,21.8,17.2,76,0,,,North,1018.5,,,0,,,,,,,,,,
8/9/17,6:16:00,21.6,17.8,80,0,,,North,1018.8,,,0,,,,,,,,,,
8/9/17,6:54:00,21.4,17.8,81,0,,,North,1019.2,,,0,,,,,,,,,,
8/9/17,7:32:00,21.2,18.3,83,0,,,North,1019.5,,,0,,,,,,,,,,
8/9/17,8:10:00,22.7,18.3,78,0,,,North,1019.5,,,0,,,,,,,,,,
8/9/17,8:48:00,24.7,18.3,69,0,,,North,1019.9,,,0,,,,,,,,,,
8/9/17,9:26:00,26.4,18.3,61,0,,,North,1019.9,,,0,,,,,,,,,,
8/9/17,10:04:00,25.8,18.3,65,0,,,North,1020.2,,,0,,,,,,,,,,
8/9/17,10:42:00,27.2,19.4,63,0,,,North,1020.5,,28.5,0,,,,,,,,,,
8/9/17,11:20:00,27.6,20,63,0,,,North,1020.5,,29.2,0,,,,,,,,,,
8/9/17,11:56:00,28.3,20.6,63,0,,,North,1020.5,,30.3,0,,,,,,,,,,
8/9/17,12:31:00,28.3,20.6,63,0,,,North,1020.5,,30.3,0,,,,,,,,,,
8/9/17,13:09:00,29.2,21.1,63,1.6,,,North,1019.9,,31.6,0,,,,,,,,,,
8/9/17,13:47:00,29.5,21.1,61,0,,,North,1019.9,,31.9,0,,,,,,,,,,
8/9/17,14:25:00,28.3,21.1,65,0,,,North,1019.5,,30.6,0,,,,,,,,,,
8/9/17,15:03:00,29.8,20.6,59,1.6,,,North,1019.2,,31.9,0,,,,,,,,,,
8/9/17,15:41:00,29.6,21.1,61,0,,,North,1018.8,,32.1,0,,,,,,,,,,
8/9/17,16:20:00,29.9,21.1,61,0,,,North,1018.2,,32.5,0,,,,,,,,,,
8/9/17,16:52:00,29.4,20.6,60,0,,,North,1017.8,,31.6,0,,,,,,,,,,
8/9/17,17:30:00,30.2,21.1,59,0,,,North,1018.2,,32.8,0,,,,,,,,,,
8/9/17,18:08:00,30,21.7,61,0,,,North,1018.2,,33,0,,,,,,,,,,
8/9/17,18:46:00,28.4,21.1,65,0,,,North,1018.2,,30.7,0,,,,,,,,,,
8/9/17,19:24:00,27.6,21.1,69,0,,,North,1018.5,,29.7,0,,,,,,,,,,
8/9/17,20:02:00,26.4,20.6,71,0,,,North,1018.8,,,0,,,,,,,,,,
8/9/17,20:36:00,25.8,21.1,76,0,,,North,1019.9,,,0,,,,,,,,,,
8/9/17,21:13:00,24.4,21.7,86,0,,,North,1019.5,,,0,,,,,,,,,,
8/9/17,21:51:00,23.6,21.7,90,0,,,North,1019.9,,,0,,,,,,,,,,
8/9/17,22:29:00,23.9,21.1,85,0,,,North,1020.5,,,0,,,,,,,,,,
8/9/17,23:07:00,24.1,21.1,85,0,,,North,1020.5,,,0,,,,,,,,,,
8/9/17,23:37:00,23.9,20.6,83,1.6,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,0:13:00,23.3,21.1,88,0,,,North,1020.9,,,0,,,,,,,,,,
8/10/17,0:51:00,23.3,20.6,86,0,,,North,1020.9,,,0,,,,,,,,,,
8/10/17,1:28:00,23.4,20.6,86,0,,,North,1020.2,,,0,,,,,,,,,,
8/10/17,2:07:00,23.4,20.6,86,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,2:43:00,23.3,20.6,85,0,,,North,1019.9,,,0,,,,,,,,,,
8/10/17,3:15:00,23.3,20.6,86,0,,,North,1019.9,,,0,,,,,,,,,,
8/10/17,3:52:00,23.4,20.6,85,0,,,North,1019.9,,,0,,,,,,,,,,
8/10/17,4:30:00,23.3,20.6,86,0,,,North,1019.9,,,0,,,,,,,,,,
8/10/17,5:08:00,22.9,21.1,90,0,,,North,1019.9,,,0,,,,,,,,,,
8/10/17,5:44:00,22.8,21.1,90,0,,,North,1019.5,,,0,,,,,,,,,,
8/10/17,6:20:00,22.7,21.7,93,0,,,North,1020.2,,,0,,,,,,,,,,
8/10/17,6:57:00,22.7,21.1,93,0,,,North,1020.2,,,0,,,,,,,,,,
8/10/17,7:35:00,22.7,21.1,93,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,8:10:00,22.9,21.7,93,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,8:46:00,23.1,21.7,93,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,9:24:00,23.4,22.2,93,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,10:02:00,23.6,21.7,91,0,,,North,1020.9,,,0,,,,,,,,,,
8/10/17,10:40:00,25.1,22.8,88,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,11:18:00,25.3,22.8,86,0,,,North,1020.5,,,0,,,,,,,,,,
8/10/17,11:56:00,25.6,23.3,88,0,,,North,1020.9,,,0,,,,,,,,,,
8/10/17,12:34:00,27.4,23.9,83,0,,,North,1020.5,,30.9,0,,,,,,,,,,
8/10/17,13:12:00,27.8,23.9,81,0,,,North,1020.2,,31.5,0,,,,,,,,,,
8/10/17,13:50:00,29.6,22.8,68,1.6,,,North,1019.9,,33.3,0,,,,,,,,,,
8/10/17,14:28:00,28.2,22.8,73,1.6,,,North,1019.5,,31.4,0,,,,,,,,,,
8/10/17,15:03:00,28.7,22.2,69,0,,,North,1019.2,,31.7,0,,,,,,,,,,
8/10/17,15:35:00,29.4,22.8,68,0,,,North,1018.8,,33.1,0,,,,,,,,,,
8/10/17,16:11:00,30.1,22.2,63,1.6,,,North,1018.2,,33.6,0,,,,,,,,,,
8/10/17,16:50:00,30.9,22.8,63,0,,,North,1017.5,,35.1,0,,,,,,,,,,
8/10/17,17:28:00,31.2,23.3,63,0,,,North,1017.8,,36.1,0,,,,,,,,,,
8/10/17,18:06:00,31.3,23.3,63,0,,,North,1017.5,,36.1,0,,,,,,,,,,
8/10/17,18:44:00,30.6,24.4,70,0,,,North,1017.2,,36.3,0,,,,,,,,,,
8/10/17,19:18:00,29.3,23.3,71,0,,,North,1017.5,,33.5,0,,,,,,,,,,
8/10/17,20:00:00,27.4,22.8,76,0,,,North,1018.2,,30.2,0,,,,,,,,,,
8/10/17,20:38:00,26.3,22.2,79,0,,,North,1018.2,,,0,,,,,,,,,,
8/10/17,21:16:00,25.1,22.2,86,0,,,North,1018.5,,,0,,,,,,,,,,
8/10/17,21:54:00,24.6,22.2,88,0,,,North,1018.5,,,0,,,,,,,,,,
8/10/17,22:32:00,24.2,22.2,90,0,,,North,1019.2,,,0,,,,,,,,,,
8/10/17,23:12:00,24.4,22.8,91,0,,,North,1019.5,,,0,,,,,,,,,,
8/10/17,23:54:00,24.9,22.2,88,0,,,North,1019.2,,,0,,,,,,,,,,
8/11/17,0:32:00,25.1,22.8,86,0,,,North,1019.2,,,0,,,,,,,,,,
8/11/17,1:10:00,24.9,22.8,88,0,,,North,1019.2,,,0,,,,,,,,,,
8/11/17,1:43:00,24.4,22.2,88,1.6,,,North,1019.2,,,0,,,,,,,,,,
8/11/17,2:19:00,23.9,22.2,90,0,,,North,1019.2,,,0,,,,,,,,,,
8/11/17,2:55:00,23.6,22.2,93,0,,,North,1018.8,,,0,,,,,,,,,,
8/11/17,3:34:00,23.4,22.2,93,0,,,North,1018.5,,,0,,,,,,,,,,
8/11/17,4:11:00,23.3,22.2,93,0,,,North,1017.5,,,0,,,,,,,,,,
8/11/17,4:50:00,23.1,22.2,95,0,,,North,1017.2,,,0,,,,,,,,,,
8/11/17,5:27:00,22.8,21.7,95,0,,,North,1017.5,,,0,,,,,,,,,,
8/11/17,6:06:00,22.8,21.7,95,0,,,North,1017.5,,,0,,,,,,,,,,
8/11/17,6:44:00,22.9,22.2,96,0,,,North,1017.8,,,0,,,,,,,,,,
8/11/17,7:22:00,23,22.2,96,0,,,North,1018.2,,,0,,,,,,,,,,
8/11/17,7:55:00,23.2,22.2,95,0,,,North,1018.5,,,0,,,,,,,,,,
8/11/17,8:29:00,23.8,22.2,93,0,,,North,1018.5,,,0,,,,,,,,,,
8/11/17,9:01:00,23.8,22.2,93,0,,,North,1018.8,,,0,,,,,,,,,,
8/11/17,9:38:00,25.2,22.2,85,0,,,North,1018.8,,,0,,,,,,,,,,
8/11/17,10:16:00,26.1,22.2,79,0,,,North,1018.8,,,0,,,,,,,,,,
8/11/17,10:54:00,26.4,22.2,78,0,,,North,1018.8,,,0,,,,,,,,,,
8/11/17,11:32:00,27.7,22.2,74,0,,,North,1018.5,,30.4,0,,,,,,,,,,
8/11/17,12:10:00,28.2,22.2,71,0,,,North,1018.5,,31.1,0,,,,,,,,,,
8/11/17,12:44:00,30,23.3,69,1.6,,,North,1018.2,,34.3,0,,,,,,,,,,
8/11/17,13:21:00,28.6,22.8,70,1.6,,,North,1017.8,,32.1,0,,,,,,,,,,
8/11/17,13:59:00,29.1,22.8,70,0,,,North,1017.5,,32.6,0,,,,,,,,,,
8/11/17,14:37:00,29.2,22.8,70,0,,,North,1016.8,,32.8,0,,,,,,,,,,
8/11/17,15:15:00,30.5,23.3,65,1.6,,,North,1016.5,,35,0,,,,,,,,,,
8/11/17,15:53:00,29.8,22.8,66,0,,,North,1015.8,,33.6,0,,,,,,,,,,
8/11/17,16:28:00,30,22.8,66,0,,,North,1015.5,,33.9,0,,,,,,,,,,
8/11/17,17:04:00,29.9,23.3,70,0,,,North,1015.1,,34.2,0,,,,,,,,,,
8/11/17,17:42:00,29.6,23.3,70,0,,,North,1015.1,,33.9,0,,,,,,,,,,
8/11/17,18:20:00,29.2,23.9,75,0,,,North,1014.8,,33.8,0,,,,,,,,,,
8/11/17,18:58:00,28.4,24.4,81,0,,,North,1014.8,,32.9,0,,,,,,,,,,
8/11/17,19:31:00,27.7,24.4,83,0,,,North,1014.8,,31.7,0,,,,,,,,,,
8/11/17,20:08:00,26.6,23.3,85,0,,,North,1014.8,,,0,,,,,,,,,,
8/11/17,20:44:00,25.8,23.3,88,0,,,North,1014.4,,,0,,,,,,,,,,
8/11/17,21:20:00,25.6,23.3,88,0,,,North,1015.1,,,0,,,,,,,,,,
8/11/17,21:57:00,25.2,23.3,90,0,,,North,1015.1,,,0,,,,,,,,,,
8/11/17,22:35:00,24.7,22.8,91,0,,,North,1014.8,,,0,,,,,,,,,,
8/11/17,23:13:00,24.5,22.8,91,0,,,North,1014.4,,,0,,,,,,,,,,
8/11/17,23:52:00,23.9,22.8,93,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,0:29:00,23.8,22.8,93,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,1:02:00,23.8,22.2,93,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,1:35:00,23.9,22.8,93,0,,,North,1014.8,,,0,,,,,,,,,,
8/12/17,2:12:00,23.9,22.8,93,0,,,North,1014.8,,,0,,,,,,,,,,
8/12/17,2:48:00,23.7,22.2,93,0,,,North,1014.8,,,0,,,,,,,,,,
8/12/17,3:25:00,23.3,22.2,95,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,4:04:00,23.1,21.7,95,0,,,North,1014.1,,,0,,,,,,,,,,
8/12/17,4:37:00,22.8,21.7,95,0,,,North,1014.1,,,0,,,,,,,,,,
8/12/17,5:10:00,22.5,21.7,95,0,,,North,1014.1,,,0,,,,,,,,,,
8/12/17,5:45:00,22.7,21.7,96,0,,,North,1014.1,,,0,,,,,,,,,,
8/12/17,6:21:00,22.5,21.7,96,0,,,North,1014.1,,,0,,,,,,,,,,
8/12/17,6:58:00,22.5,21.7,96,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,7:36:00,22.8,21.7,95,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,8:14:00,25.2,22.8,88,0,,,North,1014.4,,,0,,,,,,,,,,
8/12/17,8:52:00,27.7,22.8,76,0,,,North,1015.1,,30.6,0,,,,,,,,,,
8/12/17,9:30:00,28.8,23.9,75,1.6,,,North,1014.4,,33.2,0,,,,,,,,,,
8/12/17,10:08:00,28.4,22.8,71,0,,,North,1014.8,,31.7,0,,,,,,,,,,
8/12/17,10:46:00,29.5,22.2,66,1.6,,,North,1014.4,,32.8,0,,,,,,,,,,
8/12/17,11:24:00,30.8,22.2,61,0,,,North,1014.4,,34.5,0,,,,,,,,,,
8/12/17,12:02:00,30.5,21.7,60,0,,,North,1014.4,,33.6,0,,,,,,,,,,
8/12/17,12:40:00,31.6,22.2,59,0,,,North,1014.4,,35.2,0,,,,,,,,,,
8/12/17,13:18:00,31.3,22.2,60,0,,,North,1014.1,,35,0,,,,,,,,,,
