date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
7/11/2017,17:38:00,32.2,19.2,46,0,,67,ENE,992.8,,33.8,0,,,2.5,,,,,,,
7/11/2017,18:11:00,32.1,19.4,47,0,,90,East,992.1,,33.9,0,,,2.5,,,,,,,
7/11/2017,18:45:00,32.9,20.4,48,0,,135,SE,992.1,,35.5,0,,,2.5,,,,,,,
7/11/2017,19:18:00,32,20.9,52,0,,270,West,992.1,,34.9,0,,,2.5,,,,,,,
7/11/2017,19:47:00,29.6,20.2,57,0,,225,SW,992.1,,31.6,0,,,2.5,,,,,,,
7/11/2017,20:21:00,28.1,19.6,60,0,,225,SW,992.8,,29.6,0,,,2.5,,,,,,,
7/11/2017,20:54:00,26.1,20,69,0,,270,West,993.1,,,0,,,2.5,,,,,,,
7/11/2017,21:27:00,25,19.4,71,0,,225,SW,993.1,,,0,,,2.5,,,,,,,
7/11/2017,22:00:00,24.3,19.8,76,0,,247,WSW,993.5,,,0,,,2.5,,,,,,,
7/11/2017,22:33:00,24,19.9,78,0,,247,WSW,993.8,,,0,,,2.5,,,,,,,
7/11/2017,23:06:00,23.8,19.9,79,0,,225,SW,1018.2,,,0,,,2.5,,,,,,,
7/11/2017,23:39:00,23.6,19.8,79,0,,247,WSW,1018.5,,,0,,,2.5,,,,,,,
7/12/2017,0:12:00,23.6,20.2,81,0,,225,SW,1018.5,,,0,,,0,,,,,,,
7/12/2017,0:45:00,23.3,20.4,84,0,,225,SW,1018.2,,,0,,,0,,,,,,,
7/12/2017,1:19:00,23.3,20.4,84,0,,225,SW,1018.5,,,0,,,0,,,,,,,
7/12/2017,1:48:00,23.4,20.7,85,0,,225,SW,1018.5,,,0,,,0,,,,,,,
7/12/2017,2:21:00,23.5,20.8,85,0,,225,SW,1018.2,,,0,,,0,,,,,,,
7/12/2017,2:55:00,23.3,20.4,84,0,,247,WSW,1018.2,,,0,,,0,,,,,,,
7/12/2017,3:28:00,23.1,20.7,86,0,,225,SW,1018.2,,,0,,,0,,,,,,,
7/12/2017,4:01:00,22.9,20.4,86,0,,225,SW,1018.5,,,0,,,0,,,,,,,
7/12/2017,4:30:00,22.8,20.5,87,0,,225,SW,1018.8,,,0,,,0,,,,,,,
7/12/2017,5:02:00,22.6,20.3,87,0,,225,SW,1018.8,,,0,,,0,,,,,,,
7/12/2017,5:36:00,22.5,20.4,88,0,,225,SW,1019.2,,,0,,,0,,,,,,,
7/12/2017,6:09:00,22.6,20.7,89,0,,225,SW,1019.5,,,0,,,0,,,,,,,
7/12/2017,6:42:00,22.6,20.7,89,0,,225,SW,1019.5,,,0,,,0,,,,,,,
7/12/2017,7:14:00,23.9,21.2,85,0,,225,SW,1019.9,,,0,,,0,,,,,,,
7/12/2017,7:48:00,25.3,21.6,80,0,,202,SSW,1020.2,,,0,,,0,,,,,,,
7/12/2017,8:21:00,25.8,21.7,78,0,,202,SSW,1020.5,,,0,,,0,,,,,,,
7/12/2017,8:54:00,26.5,21.7,75,0,,202,SSW,1021.2,,,0,,,0,,,,,,,
7/12/2017,9:27:00,27.3,22,73,0,,202,SSW,1020.9,,29.6,0,,,0,,,,,,,
7/12/2017,10:00:00,27.9,22.2,71,0,,202,SSW,1021.2,,30.6,0,,,0,,,,,,,
7/12/2017,10:33:00,29.7,22.7,66,0,,202,SSW,1020.9,,33.5,0,,,0,,,,,,,
7/12/2017,11:06:00,29.9,23.1,67,0,,202,SSW,1020.9,,34.1,0,,,0,,,,,,,
7/12/2017,11:39:00,30.4,23.1,65,0,,202,SSW,1021.2,,34.7,0,,,0,,,,,,,
7/12/2017,12:12:00,31.4,23.5,63,0,,202,SSW,1020.9,,36.5,0,,,0,,,,,,,
7/12/2017,12:45:00,33.9,24.4,58,0,,202,SSW,1020.9,,41.1,0,,,0,,,,,,,
7/12/2017,13:18:00,35.2,24.8,55,0,,202,SSW,1020.5,,43.3,0.2,,,0.5,,,,,,,
7/12/2017,13:50:00,34,24.6,58,3.5,,202,SSW,1020.5,,41.4,0.5,,,1.3,,,,,,,
7/12/2017,14:23:00,32.3,24.1,62,3.5,,180,South,1019.9,,38.4,0.5,,,2,,,,,,,
7/12/2017,14:55:00,32.4,23.9,61,1.8,,202,SSW,1019.5,,38.3,0,,,2,,,,,,,
7/12/2017,15:27:00,30.5,24.2,69,5.1,,270,West,1019.5,,36,0,,,2,,,,,,,
7/12/2017,16:00:00,33.4,25.1,62,6,,202,SSW,1019.5,,41.3,0,,,2.5,,,,,,,
7/12/2017,16:34:00,34,24.3,57,6.8,,202,SSW,1019.2,,41,0,,,2.8,,,,,,,
7/12/2017,17:07:00,34.4,24.3,56,5.1,,225,SW,1018.5,,41.6,0,,,2.8,,,,,,,
7/12/2017,17:40:00,33.4,24.8,61,1.8,,180,South,1018.5,,40.9,0,,,2.8,,,,,,,
7/12/2017,18:12:00,32.5,24.6,63,2.7,,180,South,1018.5,,39.3,0,,,2.8,,,,,,,
7/12/2017,18:44:00,33.3,24.4,60,4.3,,202,SSW,1018.5,,40.2,0,,,2.8,,,,,,,
7/12/2017,19:18:00,31.7,24.1,64,0,,180,South,1018.5,,37.6,0,,,2.8,,,,,,,
7/12/2017,19:51:00,30.1,23.3,67,0,,202,SSW,1018.5,,34.6,0,,,2.8,,,,,,,
7/12/2017,20:24:00,28.9,22.6,69,0,,225,SW,1018.8,,32.3,0,,,2.8,,,,,,,
7/12/2017,20:57:00,27.5,22.4,74,0,,202,SSW,1018.8,,30.2,0,,,2.8,,,,,,,
7/12/2017,21:30:00,26.5,21.7,75,0,,225,SW,1018.8,,,0,,,2.8,,,,,,,
7/12/2017,22:02:00,25.9,21.6,77,0,,270,West,1019.2,,,0,,,2.8,,,,,,,
7/12/2017,22:35:00,25.3,21.4,79,0,,292,WNW,1019.5,,,0,,,2.8,,,,,,,
7/12/2017,23:09:00,25,21.7,82,0,,292,WNW,1020.2,,,0,,,2.8,,,,,,,
7/12/2017,23:41:00,24.7,21.7,83,0,,292,WNW,1020.5,,,0,,,2.8,,,,,,,
7/13/2017,0:15:00,24.5,21.6,84,0,,292,WNW,1020.5,,,0,,,0,,,,,,,
7/13/2017,0:48:00,24.4,21.5,84,0,,292,WNW,1020.5,,,0,,,0,,,,,,,
7/13/2017,1:21:00,24.1,21.6,86,0,,292,WNW,1020.2,,,0,,,0,,,,,,,
7/13/2017,2:00:00,24.1,21.6,86,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/13/2017,2:32:00,24,21.5,86,0,,337,NNW,1019.5,,,0,,,0,,,,,,,
7/13/2017,3:05:00,23.9,21.6,87,0,,337,NNW,1019.5,,,0,,,0,,,,,,,
7/13/2017,3:38:00,23.8,21.5,87,0,,337,NNW,1019.9,,,0,,,0,,,,,,,
7/13/2017,4:11:00,23.7,21.4,87,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/13/2017,4:44:00,23.4,21.3,88,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/13/2017,5:17:00,23.3,21.4,89,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/13/2017,5:51:00,23.5,21.6,89,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/13/2017,6:24:00,23.3,21.4,89,0,,337,NNW,1020.9,,,0,,,0,,,,,,,
7/13/2017,6:59:00,23.6,21.7,89,0,,337,NNW,1021.2,,,0,,,0,,,,,,,
7/13/2017,7:36:00,26.8,22.6,78,0,,337,NNW,1021.6,,29.1,0,,,0,,,,,,,
7/13/2017,8:12:00,25.8,22.3,81,11.7,,270,West,1021.9,,,0,,,0,,,,,,,
7/13/2017,8:45:00,26.2,22.3,79,6.8,,292,WNW,1022.2,,,0,,,0,,,,,,,
7/13/2017,9:20:00,28,22.3,71,4.3,,315,NW,1022.2,,30.8,0,,,0,,,,,,,
7/13/2017,9:53:00,27.9,22.6,73,5.1,,292,WNW,1022.2,,30.8,0,,,0,,,,,,,
7/13/2017,10:26:00,28.3,23,73,10.9,,270,West,1022.2,,31.7,0,,,0,,,,,,,
7/13/2017,10:59:00,29,23.4,72,7.6,,270,West,1022.2,,33.1,0,,,0,,,,,,,
7/13/2017,11:32:00,29.7,23.2,68,12.6,,247,WSW,1021.9,,33.9,0,,,0,,,,,,,
7/13/2017,12:05:00,31.1,24,66,8.5,,202,SSW,1021.9,,36.7,0,,,0,,,,,,,
7/13/2017,12:38:00,31.5,23.3,62,9.3,,202,SSW,1021.9,,36.5,0,,,0,,,,,,,
7/13/2017,13:06:00,30.5,23.2,65,15.1,,202,SSW,1021.6,,35,0,,,0,,,,,,,
7/13/2017,13:39:00,30.2,23.7,68,10.9,,202,SSW,1021.6,,35.1,0,,,0,,,,,,,
7/13/2017,14:10:00,28.5,22.5,70,12.6,,202,SSW,1020.9,,31.7,0,,,0,,,,,,,
7/13/2017,14:44:00,28.3,22.3,70,15.9,,202,SSW,1020.9,,31.2,0,,,0,,,,,,,
7/13/2017,15:16:00,30.1,23.8,69,12.6,,202,SSW,1020.5,,35.1,0,,,0,,,,,,,
7/13/2017,15:50:00,30.7,23.9,67,6.8,,225,SW,1020.2,,36,0,,,0,,,,,,,
7/13/2017,16:23:00,32.7,24.5,62,4.3,,225,SW,1019.9,,39.5,0,,,0,,,,,,,
7/13/2017,16:56:00,34.4,24.1,55,5.1,,225,SW,1019.2,,41.2,0,,,0,,,,,,,
7/13/2017,17:33:00,35.8,24.7,53,2.7,,225,SW,1019.2,,43.9,0,,,0,,,,,,,
7/13/2017,18:10:00,37.3,24.8,49,0,,247,WSW,1018.8,,46,0,,,0,,,,,,,
7/13/2017,18:44:00,36.7,25.9,54,0,,270,West,1018.5,,46.6,0,,,0,,,,,,,
7/13/2017,19:17:00,32.6,24.7,63,8.5,,225,SW,1018.2,,39.6,0,,,0,,,,,,,
7/13/2017,19:50:00,29.7,23.2,68,3.5,,202,SSW,1018.2,,33.9,0,,,0,,,,,,,
7/13/2017,20:24:00,28.8,22.8,70,0,,292,WNW,1018.5,,32.2,0,,,0,,,,,,,
7/13/2017,20:57:00,27.5,21.8,71,3.5,,337,NNW,1018.8,,29.8,0,,,0,,,,,,,
7/13/2017,21:30:00,26.7,21.5,73,0,,292,WNW,1019.2,,28.6,0,,,0,,,,,,,
7/13/2017,22:03:00,26.4,21.2,73,0,,270,West,1019.5,,,0,,,0,,,,,,,
7/13/2017,22:37:00,26.1,21.1,74,0,,225,SW,1019.9,,,0,,,0,,,,,,,
7/13/2017,23:10:00,25.5,20.9,76,0,,270,West,1020.2,,,0,,,0,,,,,,,
7/13/2017,23:43:00,25.1,20.8,77,0,,270,West,1020.5,,,0,,,0,,,,,,,
7/14/2017,0:16:00,24.9,21,79,0,,270,West,1020.5,,,0,,,0,,,,,,,
7/14/2017,0:49:00,24.8,20.9,79,0,,270,West,1020.2,,,0,,,0,,,,,,,
7/14/2017,1:21:00,24.5,20.8,80,0,,337,NNW,1019.9,,,0,,,0,,,,,,,
7/14/2017,1:54:00,24,20.7,82,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/14/2017,2:27:00,23.9,20.8,83,0,,337,NNW,1019.9,,,0,,,0,,,,,,,
7/14/2017,3:00:00,23.8,21.1,85,0,,337,NNW,1019.5,,,0,,,0,,,,,,,
7/14/2017,3:33:00,23.6,20.9,85,0,,337,NNW,1019.5,,,0,,,0,,,,,,,
7/14/2017,4:05:00,23.6,21.1,86,0,,337,NNW,1019.5,,,0,,,0,,,,,,,
7/14/2017,4:39:00,23.4,20.9,86,0,,337,NNW,1019.9,,,0,,,0,,,,,,,
7/14/2017,5:12:00,23.6,21.1,86,0,,337,NNW,1019.9,,,0,,,0,,,,,,,
7/14/2017,5:45:00,23.3,20.8,86,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
7/14/2017,6:18:00,23.3,21,87,0,,337,NNW,1020.5,,,0,,,0,,,,,,,
7/14/2017,6:50:00,23.4,21.1,87,0,,337,NNW,1020.5,,,0,,,0,,,,,,,
7/14/2017,7:23:00,25.3,22,82,0,,315,NW,1020.5,,,0,,,0,,,,,,,
7/14/2017,7:56:00,25.9,22.2,80,6.8,,270,West,1020.5,,,0,,,0,,,,,,,
7/14/2017,8:30:00,26.5,22.1,77,3.5,,270,West,1021.2,,,0,,,0,,,,,,,
7/14/2017,9:03:00,27.2,22.6,76,3.5,,270,West,1021.2,,29.8,0,,,0,,,,,,,
7/14/2017,9:36:00,29.8,23.7,70,0,,270,West,1021.2,,34.5,0,,,0,,,,,,,
7/14/2017,10:09:00,29.1,23.3,71,7.6,,202,SSW,1020.9,,33.2,0,,,0,,,,,,,
7/14/2017,10:42:00,30,24.2,71,6.8,,180,South,1020.5,,35.3,0,,,0,,,,,,,
7/14/2017,11:15:00,31.8,24.7,66,4.3,,157,SSE,1020.5,,38.4,0,,,0,,,,,,,
7/14/2017,11:44:00,32,24.3,64,6,,202,SSW,1020.5,,38.3,0,,,0,,,,,,,
7/14/2017,12:17:00,31.4,24,65,11.7,,202,SSW,1020.2,,37.1,0,,,0,,,,,,,
7/14/2017,12:50:00,32.3,23.2,59,6,,202,SSW,1020.2,,37.4,0,,,0,,,,,,,
7/14/2017,13:23:00,32.1,23.4,60,13.4,,202,SSW,1019.5,,37.3,0,,,0,,,,,,,
7/14/2017,13:57:00,32.7,23.1,57,10.1,,202,SSW,1019.2,,37.8,0,,,0,,,,,,,
7/14/2017,14:29:00,33.3,23.9,58,11.7,,202,SSW,1018.5,,39.5,0,,,0,,,,,,,
7/14/2017,15:02:00,35.5,23.8,51,5.1,,180,South,1018.5,,42.3,0,,,0,,,,,,,
7/14/2017,15:35:00,34,24,56,6,,225,SW,1018.2,,40.6,0,,,0,,,,,,,
7/14/2017,16:07:00,32.7,24.8,63,7.6,,112,ESE,1018.2,,39.9,0,,,0,,,,,,,
7/14/2017,16:41:00,31.9,24.7,66,10.9,,180,South,1018.5,,38.7,0,,,0,,,,,,,
7/14/2017,17:13:00,28.6,23.1,72,17.5,,202,SSW,1018.5,,32.2,0,,,0,,,,,,,
7/14/2017,17:45:00,27.4,21.7,71,6,,360,North,1018.8,,29.6,0,,,0,,,,,,,
7/14/2017,18:18:00,26.8,21.8,74,0,,360,North,1017.5,,28.8,0,,,0,,,,,,,
7/14/2017,18:51:00,27.4,22.1,73,5.1,,22,NNE,1017.5,,29.8,0,,,0,,,,,,,
7/14/2017,19:24:00,27.5,22.4,74,6.8,,202,SSW,1017.8,,30.2,0,,,0,,,,,,,
7/14/2017,19:57:00,28,22.9,74,11.7,,135,SE,1018.2,,31.2,0,,,0,,,,,,,
7/14/2017,20:30:00,27.1,21.8,73,6.8,,180,South,1018.5,,29.3,0,,,0,,,,,,,
7/14/2017,21:03:00,27,21.7,73,4.3,,112,ESE,1018.5,,29.1,0,,,0,,,,,,,
7/14/2017,21:36:00,26.5,21.7,75,0,,90,East,1018.8,,,0,,,0,,,,,,,
7/14/2017,22:09:00,26,21.7,77,0,,360,North,1019.5,,,0,,,0,,,,,,,
7/14/2017,22:42:00,25.9,21.9,79,4.3,,337,NNW,1019.5,,,0,,,0,,,,,,,
7/14/2017,23:14:00,25.5,20.9,76,8.5,,270,West,1020.2,,,0,,,0,,,,,,,
7/14/2017,23:49:00,23.4,20.3,83,0,,292,WNW,1020.2,,,0,,,1,,,,,,,
7/15/2017,0:21:00,22.8,19.9,84,0,,270,West,1019.5,,,0.2,,,0.5,,,,,,,
7/15/2017,0:54:00,22.6,20.2,86,0,,337,NNW,1019.2,,,0,,,0.5,,,,,,,
7/15/2017,1:27:00,22.3,20.2,88,0,,360,North,1018.8,,,0,,,0.5,,,,,,,
7/15/2017,2:00:00,23.1,20.7,86,0,,337,NNW,1018.8,,,0,,,0.5,,,,,,,
7/15/2017,2:33:00,22.6,20.3,87,3.5,,270,West,1018.8,,,0,,,0.5,,,,,,,
7/15/2017,3:07:00,22.3,20.2,88,2.7,,270,West,1018.8,,,0,,,0.5,,,,,,,
7/15/2017,3:39:00,22.2,20.3,89,0,,270,West,1018.8,,,0,,,0.5,,,,,,,
7/15/2017,4:13:00,23,21.3,90,4.3,,270,West,1018.5,,,2.8,,,7.6,,,,,,,
7/15/2017,4:45:00,22.2,20.5,90,0,,292,WNW,1018.5,,,0,,,8.1,,,,,,,
7/15/2017,5:19:00,22.4,20.7,90,4.3,,360,North,1018.5,,,0.2,,,11.9,,,,,,,
7/15/2017,5:51:00,22.4,20.7,90,0,,315,NW,1018.5,,,0,,,11.9,,,,,,,
7/15/2017,6:24:00,22.7,21,90,0,,315,NW,1018.8,,,0,,,12.2,,,,,,,
7/15/2017,6:57:00,22.3,20.6,90,1.8,,270,West,1018.8,,,0,,,12.2,,,,,,,
7/15/2017,7:29:00,22.4,20.7,90,0,,337,NNW,1018.8,,,0,,,12.2,,,,,,,
7/15/2017,8:01:00,23.9,21.8,88,0,,180,South,1019.2,,,0,,,12.2,,,,,,,
7/15/2017,8:34:00,24.9,21.4,81,6.8,,180,South,1019.2,,,0,,,12.2,,,,,,,
7/15/2017,9:08:00,25.3,21.6,80,3.5,,202,SSW,1019.5,,,0,,,12.2,,,,,,,
7/15/2017,9:40:00,25.6,21.9,80,8.5,,202,SSW,1019.5,,,0,,,12.2,,,,,,,
7/15/2017,10:14:00,25.8,21.8,79,5.1,,202,SSW,1019.2,,,0,,,12.2,,,,,,,
7/15/2017,10:47:00,26.3,22.1,78,0,,202,SSW,1019.5,,,0,,,12.2,,,,,,,
7/15/2017,11:20:00,27,22.8,78,0,,337,NNW,1019.5,,29.6,0,,,12.2,,,,,,,
7/15/2017,11:50:00,25.2,22.3,84,6,,22,NNE,1019.9,,,1.5,,,13.7,,,,,,,
7/15/2017,12:23:00,22.7,19.9,84,6,,360,North,1019.5,,,0,,,16,,,,,,,
7/15/2017,12:56:00,22.9,20.4,86,0,,315,NW,1019.2,,,0.3,,,16.3,,,,,,,
7/15/2017,13:30:00,24,21.1,84,3.5,,337,NNW,1019.5,,,0,,,16.3,,,,,,,
7/15/2017,14:02:00,25.3,21.6,80,5.1,,360,North,1018.5,,,0,,,16.3,,,,,,,
7/15/2017,14:34:00,25.3,20.9,77,3.5,,180,South,1018.2,,,0,,,16.3,,,,,,,
7/15/2017,15:07:00,24.9,21.2,80,6.8,,225,SW,1018.2,,,0,,,16.3,,,,,,,
7/15/2017,15:40:00,27.2,21.9,73,0,,112,ESE,1017.8,,29.5,0,,,16.3,,,,,,,
7/15/2017,16:14:00,27.1,21.4,71,0,,202,SSW,1017.2,,29.1,0,,,16.3,,,,,,,
7/15/2017,16:46:00,28,22.3,71,6,,202,SSW,1017.2,,30.8,0,,,16.3,,,,,,,
7/15/2017,17:19:00,29.8,23.2,68,4.3,,202,SSW,1016.1,,34.1,0,,,16.3,,,,,,,
7/15/2017,17:53:00,29.1,23.3,71,6,,180,South,1016.1,,33.2,0,,,16.3,,,,,,,
7/15/2017,18:25:00,29.2,23.2,70,2.7,,135,SE,1016.1,,33.2,0,,,16.3,,,,,,,
7/15/2017,18:55:00,29.5,23.7,71,3.5,,225,SW,1016.1,,34.1,0,,,16.3,,,,,,,
7/15/2017,19:27:00,28.1,22.8,73,0,,22,NNE,1015.8,,31.3,0,,,16.3,,,,,,,
7/15/2017,19:58:00,26.5,22.3,78,0,,270,West,1015.5,,,0,,,16.3,,,,,,,
7/15/2017,20:32:00,25.9,22.2,80,0,,337,NNW,1015.8,,,0,,,16.3,,,,,,,
7/15/2017,21:04:00,25.3,22,82,0,,247,WSW,1015.8,,,0,,,16.3,,,,,,,
7/15/2017,21:38:00,24.9,21.6,82,0,,337,NNW,1016.1,,,0,,,16.3,,,,,,,
7/15/2017,22:11:00,24.5,21.4,83,0,,360,North,1016.1,,,0,,,16.3,,,,,,,
7/15/2017,22:44:00,24.1,21.4,85,0,,337,NNW,1016.1,,,0,,,16.3,,,,,,,
7/15/2017,23:17:00,23.7,21.4,87,0,,360,North,1016.1,,,0,,,16.3,,,,,,,
7/15/2017,23:50:00,23.3,21.2,88,0,,360,North,1016.5,,,0,,,16.3,,,,,,,
7/16/2017,0:01:00,23.3,21.2,88,0,,337,NNW,1016.5,,,,,,0,,,,,,,
7/16/2017,0:40:00,23.1,21.2,89,0,,360,North,1016.5,,,0,,,0,,,,,,,
7/16/2017,1:20:00,23.1,21.2,89,0,,360,North,1016.1,,,0,,,0,,,,,,,
7/16/2017,1:58:00,23.9,21.8,88,0,,22,NNE,1015.8,,,0,,,0,,,,,,,
7/16/2017,2:37:00,23.4,21.3,88,0,,22,NNE,1015.5,,,0,,,0,,,,,,,
7/16/2017,3:15:00,22.9,20.8,88,0,,22,NNE,1015.5,,,0,,,0,,,,,,,
7/16/2017,3:54:00,23.5,21.9,91,6,,202,SSW,1015.5,,,0,,,0,,,,,,,
7/16/2017,4:33:00,23.3,21.6,90,0,,247,WSW,1015.8,,,0,,,0,,,,,,,
7/16/2017,5:11:00,22.9,21.2,90,0,,292,WNW,1015.8,,,0,,,0,,,,,,,
7/16/2017,5:50:00,22.6,20.9,90,0,,22,NNE,1016.1,,,0,,,0,,,,,,,
7/16/2017,6:28:00,22.5,20.8,90,0,,360,North,1016.1,,,0,,,0,,,,,,,
7/16/2017,7:06:00,22.4,20.7,90,0,,337,NNW,1016.1,,,0,,,0,,,,,,,
7/16/2017,7:43:00,23.2,21.5,90,0,,337,NNW,1016.5,,,0,,,0,,,,,,,
7/16/2017,8:22:00,23.9,21.9,89,0,,360,North,1016.5,,,0,,,0,,,,,,,
7/16/2017,9:00:00,24.4,21.9,86,0,,360,North,1016.1,,,0,,,0,,,,,,,
7/16/2017,9:39:00,25.7,22.2,81,0,,112,ESE,1016.1,,,0,,,0,,,,,,,
7/16/2017,10:18:00,26.3,22.3,79,3.5,,225,SW,1016.5,,,0,,,0,,,,,,,
7/16/2017,10:57:00,30.9,24.1,67,3.5,,112,ESE,1016.5,,36.4,0,,,0,,,,,,,
7/16/2017,11:36:00,31.4,23.8,64,0,,157,SSE,1016.5,,36.8,0,,,0,,,,,,,
7/16/2017,12:14:00,31,23.7,65,0,,202,SSW,1016.1,,36.2,0,,,0,,,,,,,
7/16/2017,12:53:00,33,24.5,61,0,,180,South,1015.8,,39.9,0,,,0,,,,,,,
7/16/2017,13:32:00,36.2,25.1,53,0,,225,SW,1015.5,,45.1,0,,,0,,,,,,,
7/16/2017,14:10:00,37.5,25,49,0,,112,ESE,1014.8,,46.6,0,,,0,,,,,,,
7/16/2017,14:49:00,36.3,24.8,52,0,,90,East,1014.4,,44.3,0,,,0,,,,,,,
7/16/2017,15:28:00,36.2,24.8,52,2.7,,180,South,1014.1,,44.2,0,,,0,,,,,,,
7/16/2017,16:07:00,34,24.6,58,0,,360,North,1013.8,,41.4,0,,,0,,,,,,,
7/16/2017,16:46:00,30.5,22.9,64,9.3,,292,WNW,1013.4,,34.7,0,,,0.5,,,,,,,
7/16/2017,17:23:00,30.7,23.4,65,4.3,,337,NNW,1013.1,,35.5,0,,,0.5,,,,,,,
7/16/2017,18:02:00,31.7,23.8,63,4.3,,90,East,1012.8,,37.3,0,,,0.8,,,,,,,
7/16/2017,18:39:00,31.3,24.2,66,0,,247,WSW,1012.8,,37.1,0,,,0.8,,,,,,,
7/16/2017,19:17:00,29.6,23.3,69,0,,337,NNW,1012.8,,33.9,0,,,1,,,,,,,
7/16/2017,19:56:00,28,22.9,74,0,,360,North,1012.8,,31.2,0,,,1,,,,,,,
7/16/2017,20:33:00,27.2,23.1,78,0,,292,WNW,1013.1,,30,0,,,1,,,,,,,
7/16/2017,21:12:00,26.2,22.7,81,0,,337,NNW,1013.4,,,0,,,1,,,,,,,
7/16/2017,21:51:00,25.6,22.1,81,0,,225,SW,1013.4,,,0,,,1,,,,,,,
7/16/2017,22:30:00,25.1,22,83,0,,247,WSW,1013.8,,,0,,,1,,,,,,,
7/16/2017,23:09:00,25.2,22.1,83,0,,225,SW,1014.1,,,0,,,1,,,,,,,
7/16/2017,23:48:00,24.9,21.8,83,0,,225,SW,1014.1,,,0,,,1,,,,,,,
7/17/2017,0:26:00,24.7,21.8,84,0,,225,SW,1014.1,,,0,,,0,,,,,,,
7/17/2017,1:05:00,24.5,21.4,83,0,,247,WSW,1014.4,,,0,,,0,,,,,,,
7/17/2017,1:44:00,24.3,21.6,85,0,,247,WSW,1014.4,,,0,,,0,,,,,,,
7/17/2017,2:22:00,24.6,21.6,83,0,,225,SW,1014.1,,,0,,,0,,,,,,,
7/17/2017,2:57:00,24.1,21.6,86,0,,225,SW,1014.1,,,0,,,0,,,,,,,
7/17/2017,3:36:00,23.5,21.6,89,0,,247,WSW,1013.8,,,0,,,0,,,,,,,
7/17/2017,4:15:00,25,21.9,83,3.5,,225,SW,1014.4,,,0,,,0,,,,,,,
7/17/2017,4:54:00,23.5,21.2,87,0,,247,WSW,1014.4,,,0,,,0,,,,,,,
7/17/2017,5:33:00,23.1,20.8,87,0,,225,SW,1014.4,,,0,,,0,,,,,,,
7/17/2017,6:11:00,23.8,20.7,83,5.1,,180,South,1014.8,,,0,,,0,,,,,,,
7/17/2017,6:45:00,23.8,20.5,82,6,,180,South,1015.1,,,0,,,0,,,,,,,
7/17/2017,7:23:00,24,20.6,81,9.3,,225,SW,1015.5,,,0,,,0,,,,,,,
7/17/2017,8:02:00,24.5,20.8,80,7.6,,225,SW,1015.5,,,0,,,0,,,,,,,
7/17/2017,8:40:00,25.1,20.8,77,7.6,,202,SSW,1016.1,,,0,,,0,,,,,,,
7/17/2017,9:19:00,26,21,74,7.6,,202,SSW,1016.1,,,0,,,0,,,,,,,
7/17/2017,9:59:00,27.9,22.2,71,0,,180,South,1016.1,,30.6,0,,,0.3,,,,,,,
7/17/2017,10:39:00,27.9,22.2,71,6,,202,SSW,1016.1,,30.6,0,,,0.3,,,,,,,
7/17/2017,11:17:00,28.6,22.6,70,6.8,,202,SSW,1016.1,,31.9,0,,,0.3,,,,,,,
7/17/2017,11:56:00,29.3,23.2,70,6.8,,202,SSW,1016.1,,33.3,0,,,0.3,,,,,,,
7/17/2017,12:35:00,33.3,24.7,61,1.8,,157,SSE,1015.8,,40.6,0,,,0.3,,,,,,,
7/17/2017,13:16:00,32.9,24.7,62,2.7,,225,SW,1015.8,,40,0,,,0.3,,,,,,,
7/17/2017,13:55:00,34,25.2,60,2.7,,202,SSW,1015.5,,42.2,0,,,1,,,,,,,
7/17/2017,14:34:00,29.9,23.8,70,6,,22,NNE,1015.5,,34.8,0,,,1,,,,,,,
7/17/2017,15:13:00,32.1,24.2,63,6.8,,45,NE,1015.1,,38.3,0,,,1,,,,,,,
7/17/2017,15:51:00,32.6,24.7,63,4.3,,45,NE,1014.8,,39.6,1,,,2,,,,,,,
7/17/2017,16:30:00,29.6,23.3,69,14.3,,45,NE,1014.8,,33.9,0,,,3,,,,,,,
7/17/2017,17:08:00,30.6,23.6,66,7.6,,45,NE,1014.4,,35.5,0,,,3,,,,,,,
7/17/2017,17:48:00,31.2,22.3,59,3.5,,45,NE,1014.4,,35.1,0,,,3,,,,,,,
7/17/2017,18:27:00,32,23.3,60,0,,360,North,1014.4,,37.1,0,,,3,,,,,,,
7/17/2017,19:06:00,34.5,24.4,56,0,,360,North,1014.4,,41.9,0,,,3,,,,,,,
7/17/2017,19:39:00,31,23.7,65,0,,360,North,1014.4,,36.2,0,,,3,,,,,,,
7/17/2017,20:18:00,29,23,70,0,,360,North,1014.8,,32.7,0,,,3,,,,,,,
7/17/2017,20:56:00,27.4,22.8,76,0,,22,NNE,1015.1,,30.2,0,,,3,,,,,,,
7/17/2017,21:34:00,26.4,22.4,79,0,,292,WNW,1015.1,,,0,,,3,,,,,,,
