date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
7/11/2017,9:15:00,24.9,20.6,78,0,0,155,SSE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,9:45:00,25.5,20.6,75,0,0,155,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,10:15:00,26.8,21.7,73,0,0,152,SSE,1017.5,,28.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,10:45:00,28.4,22.2,69,0,0,155,SSE,1017.5,,31.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,11:15:00,29.3,22.2,66,0,0,155,SSE,1017.2,,32.6,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,11:45:00,30.9,22.8,63,0,0,150,SSE,1017.2,,35.1,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,12:15:00,31.8,21.7,55,0,0,149,SSE,1017.5,,35.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,12:45:00,31.9,19.4,48,0,0,150,SSE,1017.2,,33.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,13:15:00,31.6,18.9,47,0,0,148,SSE,1017.2,,32.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,13:45:00,31.5,20,50,1.6,3.2,148,SSE,1016.8,,33.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,14:15:00,31.8,20,50,1.6,1.6,145,SE,1016.5,,33.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,14:45:00,32,20.6,50,1.6,3.2,150,SSE,1016.1,,34.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,15:15:00,32.2,20,48,0,1.6,301,WNW,1016.1,,34.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,15:46:00,32.2,20,48,0,1.6,171,South,1016.1,,34.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,16:15:00,31.5,19.4,49,1.6,3.2,208,SSW,1016.1,,33,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,16:46:00,30.8,20,52,0,1.6,212,SSW,1015.8,,32.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,17:16:00,30.3,19.4,52,0,1.6,219,SW,1015.1,,31.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,17:46:00,30.2,18.3,49,0,0,220,SW,1014.8,,31.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,18:16:00,30.1,18.3,50,0,0,221,SW,1014.4,,31,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,18:46:00,29.6,18.3,51,0,0,221,SW,1014.1,,30.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,19:16:00,29.3,19.4,55,0,0,221,SW,1014.1,,30.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,19:46:00,28.7,21.1,63,0,0,221,SW,1014.4,,30.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,20:16:00,28,20,62,0,0,221,SW,1015.1,,29.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,20:46:00,27.1,18.9,61,0,0,221,SW,1015.1,,28.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,21:16:00,26.3,18.9,64,0,0,221,SW,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,21:46:00,25.6,21.1,76,0,0,221,SW,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,22:16:00,25.2,21.7,80,0,0,221,SW,1016.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,22:46:00,24.7,20.6,77,0,0,221,SW,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,23:16:00,24.2,20,78,0,0,221,SW,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/11/2017,23:46:00,24.1,20,78,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,0:16:00,23.8,21.1,85,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,0:46:00,23.4,20.6,84,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,1:16:00,23.2,21.1,88,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,1:46:00,23.1,21.1,89,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,2:16:00,22.8,20.6,88,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,2:46:00,22.8,21.1,89,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,3:16:00,22.6,21.1,91,0,0,221,SW,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,3:46:00,22.6,21.1,92,0,0,221,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,4:16:00,22.3,21.1,92,0,0,221,SW,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,4:46:00,22.4,21.1,93,0,0,221,SW,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,5:16:00,22.2,21.1,93,0,0,221,SW,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,5:46:00,22.3,21.1,94,0,0,221,SW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,6:17:00,22.2,21.7,95,0,0,221,SW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,6:46:00,22.1,21.1,95,0,0,221,SW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,7:17:00,22.4,21.7,95,0,0,221,SW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,7:47:00,23.3,22.2,94,0,1.6,221,SW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,8:17:00,25.1,22.8,87,0,1.6,217,SW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,8:47:00,26.1,23.3,83,0,1.6,146,SE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,9:17:00,27,23.3,80,0,1.6,151,SSE,1019.2,,29.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,9:47:00,27.8,23.3,77,0,1.6,146,SE,1019.2,,31.1,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,10:17:00,28.6,23.9,75,0,1.6,149,SSE,1019.2,,32.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,10:47:00,29.5,24.4,73,1.6,4.8,143,SE,1019.2,,34.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,11:17:00,30.2,24.4,71,1.6,3.2,160,SSE,1019.2,,35.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,11:47:00,30.8,24.4,69,0,3.2,148,SSE,1019.2,,36.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,12:17:00,31.3,24.4,66,1.6,1.6,152,SSE,1018.8,,37.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,12:47:00,31.8,23.9,62,0,3.2,149,SSE,1018.8,,37.6,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,13:17:00,31.3,25,68,1.6,1.6,150,SSE,1018.5,,38.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,13:48:00,31.4,24.4,67,0,1.6,193,SSW,1018.5,,37.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,14:18:00,30.7,24.4,70,0,1.6,150,SSE,1018.2,,36.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,14:47:00,28.2,25,83,0,1.6,319,NW,1018.2,,33,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,15:17:00,26.5,25.6,95,0,0,314,NW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,15:47:00,27.6,26.7,96,0,0,314,NW,1017.5,,33.1,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,16:18:00,27.5,26.1,93,0,1.6,315,NW,1017.5,,32.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,16:48:00,27.8,25.6,88,0,1.6,320,NW,1017.2,,32.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,17:18:00,27.1,23.9,81,0,3.2,198,SSW,1017.2,,30.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,17:48:00,26.5,23.9,84,0,1.6,267,West,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,18:18:00,26.7,23.3,82,0,1.6,242,WSW,1016.8,,29.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,18:48:00,26.7,23.3,81,0,1.6,44,NE,1016.8,,29.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,19:18:00,26.7,23.3,82,0,0,68,ENE,1016.8,,29.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,19:48:00,26.6,23.3,82,0,1.6,68,ENE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,20:18:00,26.3,23.3,84,0,0,68,ENE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,20:48:00,26.1,23.9,87,0,0,68,ENE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,21:18:00,25.6,23.3,88,0,0,68,ENE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,21:48:00,25.3,23.3,89,0,0,68,ENE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,22:18:00,25.1,23.9,91,0,0,68,ENE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,22:48:00,24.9,23.3,92,0,0,68,ENE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,23:18:00,24.7,23.3,93,0,0,68,ENE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/12/2017,23:48:00,24.4,23.3,93,0,0,68,ENE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,0:18:00,24.3,23.3,93,0,0,69,ENE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,0:48:00,24.2,23.3,94,0,0,61,ENE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,1:18:00,23.9,23.3,95,0,0,23,NNE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,1:48:00,23.8,22.8,95,0,3.2,194,SSW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,2:18:00,23.8,22.8,95,0,0,195,SSW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,2:48:00,23.7,22.8,95,0,0,238,WSW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,3:18:00,23.5,22.8,95,0,0,238,WSW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,3:48:00,23.4,22.8,96,0,0,238,WSW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,4:18:00,23.6,22.8,94,0,0,237,WSW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,4:48:00,23.5,22.8,95,0,0,238,WSW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,5:18:00,23.4,22.8,95,0,0,238,WSW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,5:48:00,23.5,22.8,94,0,0,238,WSW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,6:18:00,23.4,22.2,94,0,0,238,WSW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,6:48:00,23.1,22.2,94,0,0,238,WSW,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,7:18:00,23.2,22.2,95,0,0,238,WSW,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,7:48:00,24.3,23.3,93,0,3.2,153,SSE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,8:19:00,26.1,23.9,87,1.6,1.6,152,SSE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,8:49:00,26.8,23.9,84,1.6,3.2,158,SSE,1020.5,,29.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,9:19:00,27.9,24.4,80,0,,152,SSE,1020.5,,32,0,,,0,,,,weatherlink.com 1.10,,,
7/13/2017,9:49:00,27.8,24.4,81,0,1.6,160,SSE,1020.5,,31.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,10:19:00,28.6,24.4,79,1.6,1.6,139,SE,1020.5,,33.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,10:49:00,29.9,25.6,77,0,3.2,150,SSE,1020.2,,36.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,11:19:00,30.7,25.6,73,1.6,3.2,148,SSE,1020.2,,37.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,11:49:00,31.8,25,66,1.6,4.8,136,SE,1020.2,,38.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,12:34:00,27.4,25.6,90,0,0,168,SSE,1019.9,,31.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,13:04:00,28.6,26.7,88,0,1.6,148,SSE,1019.5,,35.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,13:34:00,29.8,25.6,77,0,1.6,150,SSE,1019.5,,36.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,14:04:00,27.8,23.9,78,1.6,4.8,83,East,1019.2,,31.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,14:34:00,27.4,24.4,84,0,0,228,SW,1019.2,,31.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,15:04:00,28.3,25,82,0,0,228,SW,1018.8,,33.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,15:34:00,29.7,25,77,0,1.6,165,SSE,1018.5,,35.6,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,16:04:00,30.1,25.6,76,0,0,185,South,1018.2,,37,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,16:34:00,29.8,24.4,72,0,1.6,170,South,1017.5,,35.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,17:04:00,29.8,24.4,73,0,1.6,212,SSW,1017.2,,35.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,17:34:00,29.8,24.4,72,0,3.2,207,SSW,1017.5,,35.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,18:05:00,29.9,23.9,71,0,1.6,173,South,1017.2,,34.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,18:35:00,29.7,24.4,74,0,1.6,190,South,1016.8,,35.1,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,19:05:00,28.8,24.4,76,0,1.6,94,East,1016.8,,33.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,19:35:00,27.3,23.3,79,0,1.6,185,South,1016.5,,30.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,20:05:00,26.6,23.3,81,0,0,183,South,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,20:35:00,26,22.8,83,0,1.6,191,South,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,21:05:00,25.6,22.8,83,0,1.6,208,SSW,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,21:35:00,25.1,22.8,86,0,0,132,SE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,22:05:00,24.8,22.8,87,0,1.6,233,SW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,22:35:00,24.8,22.8,87,0,1.6,233,SW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,23:05:00,24.8,22.8,88,0,0,233,SW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/13/2017,23:35:00,24.6,22.8,88,0,1.6,316,NW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,0:05:00,24.5,22.2,88,0,0,314,NW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,0:35:00,24.4,22.8,89,0,0,314,NW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,1:05:00,24.2,22.8,90,0,0,243,WSW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,1:35:00,23.9,22.2,91,0,0,224,SW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,2:05:00,23.9,22.2,91,0,1.6,200,SSW,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,2:35:00,23.9,22.8,92,0,0,200,SSW,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,3:05:00,23.8,22.8,92,0,0,200,SSW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,3:35:00,23.7,22.8,93,0,3.2,158,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,4:05:00,23.2,22.2,94,0,1.6,158,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,4:35:00,23,22.2,94,0,0,158,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,5:05:00,23,22.2,94,0,0,158,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,5:35:00,23,22.2,95,0,0,158,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,6:05:00,23.1,22.2,95,0,1.6,158,SSE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,6:35:00,23.1,22.2,95,0,0,210,SSW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,7:05:00,23.1,22.2,95,0,0,210,SSW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,7:35:00,24.1,23.3,95,0,1.6,158,SSE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,8:05:00,25.3,23.3,89,0,1.6,153,SSE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,8:36:00,26.3,23.9,87,1.6,1.6,155,SSE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,9:06:00,27.6,25,84,0,1.6,150,SSE,1019.5,,32,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,9:36:00,28.6,25,80,0,1.6,155,SSE,1019.2,,33.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,10:06:00,29.2,25,79,1.6,3.2,148,SSE,1019.2,,34.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,10:36:00,30,25.6,77,1.6,3.2,143,SE,1018.8,,36.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,11:06:00,30.7,25.6,75,1.6,1.6,150,SSE,1018.8,,37.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,11:36:00,31.6,25.6,70,0,1.6,145,SE,1018.8,,39.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,12:06:00,31.9,24.4,65,0,1.6,190,South,1018.5,,38,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,12:36:00,31.9,25,66,1.6,3.2,151,SSE,1018.2,,38.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,13:06:00,32.1,25,66,0,3.2,155,SSE,1018.2,,39.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,13:36:00,32.2,24.4,64,1.6,3.2,141,SE,1017.5,,38.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,14:06:00,32.3,25,65,1.6,3.2,173,South,1017.2,,39.6,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,14:36:00,32.2,23.9,62,1.6,4.8,146,SE,1016.5,,37.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,15:07:00,32.8,23.9,60,0,3.2,162,SSE,1016.8,,38.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,15:37:00,32.7,23.9,60,0,3.2,150,SSE,1016.5,,38.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,16:07:00,32.8,23.9,60,0,3.2,162,SSE,1016.1,,38.7,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,16:37:00,32.3,22.8,57,0,3.2,155,SSE,1016.1,,36.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,17:07:00,30.8,23.9,67,4.8,12.9,137,SE,1016.5,,36,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,17:37:00,28.8,23.9,74,3.2,4.8,232,SW,1016.1,,33.1,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,18:07:00,28.6,23.9,76,1.6,8,184,South,1015.8,,32.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,18:37:00,29.1,23.9,74,0,1.6,212,SSW,1015.8,,33.4,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,19:07:00,28.8,23.3,73,0,1.6,224,SW,1015.8,,32.6,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,19:37:00,28.8,23.9,74,0,8,203,SSW,1016.1,,33.2,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,20:07:00,28.4,23.9,75,3.2,6.4,155,SSE,1016.5,,32.5,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,20:37:00,28,23.9,77,0,3.2,200,SSW,1016.5,,31.8,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,21:07:00,27.4,23.9,80,0,4.8,225,SW,1016.8,,30.9,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,21:37:00,26.9,23.3,80,0,1.6,226,SW,1017.2,,29.6,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,22:07:00,26.7,23.3,81,0,0,226,SW,1017.8,,29.3,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,22:37:00,26,22.8,83,1.6,4.8,133,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,23:07:00,22.7,21.7,94,0,1.6,40,NE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/14/2017,23:37:00,22.2,21.7,97,0,1.6,146,SE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,0:07:00,22.1,21.7,97,0,1.6,155,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,0:37:00,22,21.7,98,0,0,142,SE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,1:07:00,22,21.7,98,0,0,144,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,1:37:00,21.9,21.7,98,0,0,143,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,2:07:00,21.8,21.7,98,0,0,144,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,2:37:00,21.9,21.7,99,0,1.6,146,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,3:07:00,21.8,21.7,99,0,0,146,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,3:37:00,21.8,21.7,99,0,0,146,SE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,4:07:00,21.8,21.7,99,0,0,146,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,4:37:00,21.9,21.7,99,0,0,146,SE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,5:07:00,21.8,21.7,99,0,0,148,SSE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,5:38:00,21.9,21.7,99,0,0,148,SSE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,6:07:00,21.9,21.7,99,0,1.6,148,SSE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,6:38:00,21.7,21.7,99,0,0,148,SSE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,7:08:00,21.7,21.7,99,0,0,148,SSE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,7:38:00,22.2,22.2,99,0,0,148,SSE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,8:08:00,22.4,22.2,99,0,0,152,SSE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,8:38:00,22.7,22.8,99,0,1.6,152,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,9:08:00,23.1,22.8,99,0,1.6,152,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,9:38:00,24.1,23.9,98,1.6,1.6,148,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,10:08:00,24.5,23.9,95,0,1.6,150,SSE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,10:38:00,25.4,24.4,93,0,3.2,145,SE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,11:08:00,24.9,23.9,95,0,1.6,169,South,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,11:38:00,25.1,24.4,96,0,0,169,South,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,12:08:00,25.6,24.4,94,0,1.6,181,South,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,12:38:00,24.6,23.9,96,0,4.8,239,WSW,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,13:08:00,24.2,23.3,95,0,1.6,225,SW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,13:38:00,24.2,23.9,97,0,1.6,200,SSW,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,14:08:00,23.7,23.3,96,0,0,214,SW,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,14:38:00,24.1,23.3,97,0,0,214,SW,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,15:08:00,24.4,23.9,96,0,1.6,214,SW,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
7/15/2017,15:38:00,25.1,23.9,93,0,0,214,SW,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
