date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/16/2017,14:35:00,31.7,16.4,40,3.2,9.7,164,SSE,1016.8,,31.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,15:10:00,32.1,17.2,41,1.6,9.7,292,WNW,1016.5,,32.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,15:45:00,32.3,16.2,38,4.8,8,84,East,1016.1,,32.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,16:20:00,32.6,16.4,38,3.2,9.7,123,ESE,1015.8,,32.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,16:55:00,32.2,16.1,38,0,11.3,150,SSE,1015.8,,32.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,17:30:00,32.2,16.9,40,1.6,14.5,152,SSE,1015.5,,32.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,18:05:00,31.9,17.4,42,3.2,8,153,SSE,1015.5,,32.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,18:40:00,31.4,17.3,43,1.6,11.3,262,West,1015.5,,31.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,19:15:00,30.2,17,45,3.2,4.8,229,SW,1015.1,,30.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,19:50:00,29.4,17.7,49,0,3.2,243,WSW,1015.1,,30.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,20:21:00,27.6,17.8,55,0,0,244,WSW,1015.1,,28.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,20:56:00,25.3,18.1,64,0,0,243,WSW,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,21:31:00,23.4,18,71,0,0,243,WSW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,22:06:00,22.3,18.5,79,0,0,235,SW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,22:41:00,21.6,18.4,82,0,0,186,South,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,23:16:00,20.8,18.4,86,0,0,143,SE,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/16/2017,23:51:00,20.3,18.3,88,0,0,153,SSE,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,0:01:00,20.2,18.1,88,0,0,151,SSE,1015.5,,,,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,0:36:00,19.3,17.8,91,0,0,151,SSE,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,1:11:00,18.8,17.5,92,0,0,146,SE,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,1:46:00,18.5,17.3,93,0,0,144,SE,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,2:21:00,18.1,17.1,94,0,0,144,SE,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,2:56:00,17.7,16.9,95,0,0,144,SE,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,3:31:00,17.3,16.5,95,0,0,142,SE,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,4:06:00,17,16.3,96,0,0,142,SE,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,4:42:00,16.6,15.9,96,0,0,141,SE,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,5:17:00,16.4,15.7,96,0,0,141,SE,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,5:52:00,16.2,15.7,97,0,0,162,SSE,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,6:27:00,15.8,15.3,97,0,0,159,SSE,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,7:02:00,15.6,15.1,97,0,0,159,SSE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,7:37:00,16.2,15.7,97,0,0,165,SSE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,8:12:00,17.6,16.9,96,0,0,141,SE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,8:43:00,20.2,17.6,85,0,0,146,SE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,9:18:00,23.9,18.2,70,0,3.2,127,SE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,9:53:00,25.7,17.9,62,3.2,4.8,91,East,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,10:33:00,27.1,18.8,60,0,4.8,114,ESE,1017.8,,28.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,11:08:00,28.1,19.4,59,4.8,8,108,ESE,1017.8,,29.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,11:43:00,28.2,18.4,55,1.6,12.9,252,WSW,1017.8,,29.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,12:18:00,28.8,18.7,54,4.8,14.5,135,SE,1017.8,,29.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,12:53:00,29.6,18.8,52,3.2,12.9,117,ESE,1017.5,,30.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,13:28:00,29.9,18.8,51,1.6,12.9,168,SSE,1017.8,,31.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,14:03:00,30.2,18.7,50,9.7,12.9,157,SSE,1017.5,,31.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,14:38:00,30.8,18.6,48,3.2,9.7,276,West,1017.2,,31.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,15:13:00,31.8,17.3,42,1.6,14.5,219,SW,1016.8,,32.3,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,15:44:00,31.1,17.4,44,9.7,14.5,152,SSE,1016.5,,31.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,16:19:00,31.9,17.4,42,6.4,9.7,98,East,1015.8,,32.5,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,16:54:00,31.8,16.1,39,16.1,17.7,144,SE,1015.5,,31.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,17:30:00,31.8,16.2,39,1.6,16.1,190,South,1014.8,,31.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,18:06:00,31.8,16.6,40,4.8,17.7,163,SSE,1014.8,,32,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,18:41:00,30.8,16.8,43,1.6,19.3,129,SE,1014.4,,31.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,19:11:00,30.2,16.6,44,4.8,19.3,148,SSE,1014.1,,30.5,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,19:46:00,29.3,17.2,48,3.2,9.7,155,SSE,1014.1,,29.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,20:21:00,28.1,17.7,53,0,3.2,151,SSE,1014.4,,28.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,20:56:00,26,17.8,60,0,0,143,SE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,21:31:00,25.1,17.9,64,0,0,142,SE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,22:06:00,24.1,18.2,69,0,0,143,SE,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,22:41:00,24.1,18.2,69,0,0,177,South,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,23:16:00,24.3,18.8,71,0,0,172,South,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/17/2017,23:51:00,24.2,18.7,71,0,0,142,SE,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,0:27:00,24.2,18.5,70,0,1.6,141,SE,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,1:02:00,24.1,18.2,69,0,0,170,South,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,1:37:00,23.4,18.2,72,0,0,256,WSW,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,2:12:00,23,18,73,0,1.6,271,West,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,2:47:00,22.7,18.1,75,0,3.2,182,South,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,3:22:00,21.6,18.1,80,0,0,185,South,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,3:54:00,20.7,17.7,83,0,0,185,South,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,4:29:00,20.3,17.9,86,0,0,185,South,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,5:04:00,20.1,18.1,88,0,0,185,South,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,5:39:00,19.6,17.9,90,0,0,185,South,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,6:14:00,20.2,18.3,89,0,0,148,SSE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,6:49:00,20,18.3,90,0,0,155,SSE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,7:24:00,19.9,18.4,91,0,0,155,SSE,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,7:59:00,21.2,19.2,88,0,1.6,248,WSW,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,8:34:00,22.2,19.6,85,0,3.2,239,WSW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,9:09:00,23.1,20.1,83,3.2,4.8,240,WSW,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,9:44:00,26,21.3,75,1.6,9.7,136,SE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,10:19:00,26.9,21.3,71,4.8,12.9,250,WSW,1018.8,,28.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,10:54:00,27.7,21.7,69,8,9.7,111,ESE,1018.8,,30,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,11:29:00,27.7,20.7,65,12.9,12.9,124,SE,1018.5,,29.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,12:04:00,28.8,21,62,4.8,14.5,285,WNW,1018.5,,31.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,12:36:00,29.7,21.2,60,1.6,17.7,320,NW,1018.2,,32.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,13:11:00,30.3,20.1,54,1.6,17.7,255,WSW,1017.8,,32.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,13:46:00,31.1,20.2,52,3.2,14.5,269,West,1017.2,,33.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,14:21:00,31.6,19.9,50,4.8,12.9,269,West,1017.2,,33.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,14:56:00,31.9,20.6,51,4.8,14.5,244,WSW,1016.8,,34.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,15:31:00,32.3,20,48,6.4,12.9,158,SSE,1016.1,,34.5,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,16:06:00,32.7,19.7,46,1.6,9.7,314,NW,1015.8,,34.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,16:41:00,32.6,20.3,48,4.8,9.7,120,ESE,1015.5,,35,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,17:16:00,32,20.1,49,0,12.9,264,West,1015.8,,34.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,17:51:00,31.3,19.8,50,4.8,14.5,231,SW,1015.5,,33.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,18:26:00,30.3,20.1,54,3.2,6.4,114,ESE,1015.5,,32.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,19:01:00,29.8,20.5,57,0,4.8,137,SE,1015.1,,31.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,19:32:00,29.3,20.3,58,1.6,8,219,SW,1015.8,,31.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,20:07:00,28.4,20.6,62,1.6,3.2,267,West,1015.8,,30.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,20:43:00,26.9,20.9,69,0,0,272,West,1015.8,,28.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,21:18:00,25.7,21,75,0,0,272,West,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,21:53:00,25.1,20.9,77,0,0,272,West,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,22:28:00,24.8,21,79,0,0,272,West,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,23:03:00,24.8,21,79,0,0,268,West,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/18/2017,23:38:00,23.1,21,88,0,14.5,107,ESE,1016.8,,,0.3,3.3,3.3,3.3,,,,WUHU216DAVISVP2,,,
5/19/2017,0:13:00,21.9,20.9,94,0,0,224,SW,1016.8,,,0,3.6,3.6,0,,,,WUHU216DAVISVP2,,,
5/19/2017,0:48:00,21.7,21.1,96,0,0,224,SW,1016.5,,,0,0.3,0.3,0,,,,WUHU216DAVISVP2,,,
5/19/2017,1:23:00,21.4,20.7,96,0,0,224,SW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,1:58:00,21.2,20.7,97,0,0,224,SW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,2:33:00,20.9,20.4,97,0,0,224,SW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,3:08:00,20.8,20.3,97,0,0,224,SW,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,3:43:00,20.6,20.1,97,0,0,224,SW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,4:18:00,20.5,20.2,98,0,0,224,SW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,4:53:00,20.5,20.2,98,0,1.6,79,East,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,5:38:00,20.3,19.9,98,0,0,79,East,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,6:13:00,20.1,19.8,98,0,0,79,East,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,6:48:00,20,19.7,98,0,0,79,East,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,7:23:00,20.5,20.2,98,0,0,79,East,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,7:58:00,20.9,20.6,98,0,0,269,West,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,8:33:00,22.2,21.2,94,0,1.6,262,West,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,9:08:00,22.7,21.5,93,1.6,1.6,248,WSW,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,9:43:00,23.7,22,90,0,1.6,253,WSW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,10:18:00,26.2,22.7,81,3.2,6.4,150,SSE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,10:50:00,27.6,22.8,75,0,4.8,127,SE,1018.8,,30.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,11:21:00,27.7,22.8,74,0,6.4,125,SE,1018.5,,30.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,11:56:00,28.8,22.7,69,1.6,9.7,297,WNW,1018.5,,32.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,12:31:00,29.5,22.6,66,3.2,11.3,151,SSE,1018.2,,33,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,13:06:00,30.6,22.6,62,1.6,6.4,107,ESE,1017.8,,34.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,13:41:00,29.6,22.7,66,0,12.9,115,ESE,1017.5,,33.3,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,14:16:00,28.1,21.5,67,0,4.8,140,SE,1017.2,,30.4,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/19/2017,14:51:00,25.5,22.6,84,0,1.6,94,East,1016.8,,,0,1.3,1.3,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,15:26:00,28.5,23.9,76,0,8,132,SE,1016.1,,32.7,0,1.3,1.3,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,16:01:00,31.4,23.4,62,0,6.4,122,ESE,1015.8,,36.2,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,16:36:00,32.2,22.5,56,0,1.6,312,NW,1015.5,,36.4,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,17:11:00,31.6,22.4,58,0,4.8,148,SSE,1015.1,,35.5,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,17:46:00,32.3,21.6,53,0,4.8,255,WSW,1015.5,,35.7,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,18:21:00,32.2,20.5,50,0,8,266,West,1015.1,,34.7,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,18:56:00,30.8,20.8,55,0,4.8,224,SW,1015.1,,33.3,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,19:27:00,30.2,21.1,58,0,1.6,238,WSW,1015.1,,32.7,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,20:02:00,29.3,21.2,61,0,0,245,WSW,1015.1,,31.8,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,20:37:00,27.2,21.4,70,0,0,167,SSE,1015.1,,29.2,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,21:12:00,25.7,21.4,77,0,0,167,SSE,1015.5,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,21:47:00,25.1,21.8,82,0,0,167,SSE,1016.1,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,22:22:00,24.3,21.6,85,0,0,167,SSE,1016.5,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,22:57:00,23.7,21.6,88,0,0,166,SSE,1016.8,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/19/2017,23:32:00,23.5,21.4,88,0,0,168,SSE,1016.8,,,0,0,0,1.3,,,,WUHU216DAVISVP2,,,
5/20/2017,0:07:00,22.7,21.2,91,0,0,168,SSE,1016.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,0:42:00,22.3,20.9,92,0,0,164,SSE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,1:17:00,21.7,20.7,94,0,0,163,SSE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,1:52:00,21.4,20.6,95,0,0,163,SSE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,2:27:00,21.1,20.3,95,0,0,163,SSE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,2:59:00,21,20.3,96,0,0,163,SSE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,3:34:00,20.7,20,96,0,0,162,SSE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,4:09:00,20.5,19.8,96,0,0,163,SSE,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,4:44:00,20.2,19.6,96,0,0,163,SSE,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,5:19:00,20,19.3,96,0,0,186,South,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,5:54:00,19.8,19.1,96,0,0,186,South,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,6:29:00,19.3,18.8,97,0,0,186,South,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,7:04:00,19.3,18.8,97,0,0,186,South,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,7:39:00,20.1,19.6,97,0,0,186,South,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,8:14:00,21.3,19.6,90,0,0,191,South,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,8:49:00,23.6,19.6,78,0,1.6,279,West,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,9:24:00,25,19.7,72,0,4.8,150,SSE,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,9:59:00,26.1,20.8,72,0,4.8,117,ESE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,10:34:00,26.9,20.6,68,0,6.4,228,SW,1018.8,,28.5,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,11:09:00,28.7,21.6,65,0,3.2,133,SE,1018.8,,31.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,11:44:00,29.2,21.8,64,3.2,11.3,173,South,1018.8,,32,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,12:16:00,30.4,21.7,59,4.8,6.4,113,ESE,1018.5,,33.5,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,12:51:00,30.9,19.7,51,1.6,12.9,174,South,1018.5,,32.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,13:26:00,31.2,19.6,50,3.2,14.5,279,West,1017.5,,32.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,14:01:00,31.7,20.4,51,1.6,11.3,103,ESE,1017.2,,34.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,14:36:00,32.1,19.1,46,3.2,12.9,89,East,1016.5,,33.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,15:11:00,32.7,18.8,44,1.6,11.3,56,NE,1015.8,,34.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,15:46:00,32.8,19.7,46,3.2,6.4,270,West,1015.1,,34.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,16:21:00,32.7,20,47,1.6,9.7,342,NNW,1014.1,,34.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,16:56:00,32.5,20.2,48,4.8,9.7,99,East,1014.1,,34.8,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,17:31:00,31.2,19.7,50,3.2,6.4,113,ESE,1014.1,,33,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,18:06:00,31.2,19.3,49,0,12.9,297,WNW,1014.1,,32.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,18:41:00,30.6,19.1,50,1.6,9.7,146,SE,1014.4,,31.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,19:16:00,29.6,19.4,54,0,3.2,141,SE,1014.4,,31,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,19:51:00,29,20.1,58,0,3.2,146,SE,1015.1,,30.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
5/20/2017,20:27:00,22.1,19.3,84,3.2,30.6,79,East,1016.8,,,1.3,3.6,3.6,3.6,,,,WUHU216DAVISVP2,,,
5/20/2017,21:02:00,20.8,19.1,90,3.2,20.9,323,NW,1018.5,,,0.3,21.1,21.1,21.1,,,,WUHU216DAVISVP2,,,
5/20/2017,21:37:00,20.2,19.2,94,0,1.6,292,WNW,1019.2,,,0.7,11.9,11.9,24.6,,,,WUHU216DAVISVP2,,,
5/20/2017,22:12:00,19.8,18.9,95,0,0,252,WSW,1018.8,,,0.2,5.1,5.1,26.9,,,,WUHU216DAVISVP2,,,
5/20/2017,22:47:00,19.8,19.2,96,0,1.6,145,SE,1018.8,,,0,2.3,2.3,27.7,,,,WUHU216DAVISVP2,,,
5/20/2017,23:22:00,19.5,18.8,96,0,3.2,75,ENE,1018.5,,,0.3,1.3,1.3,28.7,,,,WUHU216DAVISVP2,,,
5/20/2017,23:57:00,19.5,18.8,96,0,0,131,SE,1018.5,,,0.2,1.8,1.8,29.7,,,,WUHU216DAVISVP2,,,
5/21/2017,0:29:00,19.5,18.8,96,0,1.6,184,South,1018.8,,,0.2,1.5,1.5,1,,,,WUHU216DAVISVP2,,,
5/21/2017,1:04:00,19.6,19.1,97,0,1.6,224,SW,1018.2,,,0,1.8,1.8,1.8,,,,WUHU216DAVISVP2,,,
5/21/2017,1:39:00,19.7,19.2,97,0,1.6,274,West,1018.2,,,0,0.8,0.8,2,,,,WUHU216DAVISVP2,,,
5/21/2017,2:14:00,19.7,19.2,97,0,3.2,207,SSW,1018.2,,,0,0.5,0.5,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,2:49:00,19.5,19,97,0,0,172,South,1017.8,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,3:24:00,19.4,18.9,97,0,0,172,South,1017.5,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,3:59:00,19.3,18.8,97,0,0,172,South,1017.5,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,4:34:00,19.4,18.9,97,0,0,174,South,1017.2,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,5:09:00,19.5,19.2,98,0,0,174,South,1017.2,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,5:44:00,19.6,19.2,98,0,0,177,South,1017.2,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,6:19:00,19.5,19.2,98,0,0,176,South,1017.5,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,6:54:00,19.4,19.1,98,0,0,176,South,1017.5,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,7:26:00,19.5,19.2,98,0,0,324,NW,1018.2,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,8:01:00,19.8,19.4,98,0,0,316,NW,1019.2,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,8:36:00,20.1,19.7,98,0,0,263,West,1019.2,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
5/21/2017,9:11:00,20.5,20,97,0,0,264,West,1019.5,,,0,0,0,2.3,,,,WUHU216DAVISVP2,,,
