date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
7/7/2017,22:06:00,24.6,23.5,94,0,0,32,NNE,1013.4,,,0,0,0,2,,,,Wunderground v.1.15,,,
7/7/2017,22:36:00,24,23.2,95,0,0,31,NNE,1013.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
7/7/2017,23:06:00,23.8,23.1,96,0,1.6,32,NNE,1013.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
7/7/2017,23:36:00,23.4,22.8,96,0,0,32,NNE,1013.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
7/8/2017,0:06:00,23.1,22.4,96,0,0,31,NNE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,0:36:00,22.9,22.2,96,0,0,32,NNE,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,1:06:00,22.7,22.2,97,0,0,31,NNE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,1:36:00,22.6,22.1,97,0,0,32,NNE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,2:06:00,22.3,21.8,97,0,1.6,31,NNE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,2:36:00,21.9,21.4,97,0,1.6,31,NNE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,3:06:00,21.8,21.3,97,0,1.6,31,NNE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,3:36:00,21.4,20.9,97,0,1.6,32,NNE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,4:11:00,21.3,20.9,98,0,0,31,NNE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,4:41:00,21.1,20.8,98,0,0,31,NNE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,5:11:00,21.2,20.9,98,0,0,37,NE,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,5:41:00,21.3,20.9,98,0,0,37,NE,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,6:11:00,21.3,20.9,98,1.6,1.6,37,NE,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,6:41:00,21.2,20.8,98,0,0,37,NE,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,7:11:00,21.3,21,98,0,0,35,NE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,7:42:00,21.7,21.4,98,0,1.6,141,SE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,8:08:00,22.8,22.4,98,0,1.6,82,East,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,8:38:00,23.1,22.8,98,0,1.6,132,SE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,9:07:00,23.8,23.5,98,0,1.6,352,North,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,9:37:00,25.6,24.4,93,1.6,3.2,90,East,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,10:07:00,27.1,24.7,87,1.6,6.4,11,North,1013.8,,30.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,10:37:00,28.6,25.2,82,1.6,4.8,115,ESE,1013.8,,33.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,11:07:00,28.9,25.2,80,1.6,4.8,155,SSE,1013.8,,34.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,11:37:00,29.8,25.5,78,0,4.8,221,SW,1013.8,,36.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,12:07:00,29.8,25.4,77,1.6,3.2,118,ESE,1013.8,,36.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,12:38:00,29.4,25.8,81,0,3.2,98,East,1014.1,,36.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,13:05:00,30.6,25.4,74,4.8,4.8,68,ENE,1013.8,,37.7,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,13:35:00,31.6,26.1,73,1.6,3.2,297,WNW,1013.4,,40.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,14:06:00,32.1,25.4,68,0,4.8,148,SSE,1012.8,,39.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,14:36:00,32.7,26,68,0,3.2,110,ESE,1012.8,,41.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,15:06:00,30.2,23.8,69,3.2,3.2,85,East,1012.4,,35.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,15:36:00,30.7,25.9,76,1.6,4.8,134,SE,1012.1,,38.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,16:06:00,30.9,24.6,69,0,3.2,331,NNW,1012.4,,37.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,16:36:00,30.3,23.8,68,3.2,4.8,350,North,1012.4,,35.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,17:06:00,29.9,22.3,64,1.6,3.2,48,NE,1012.8,,33.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,17:36:00,28.7,22.4,69,1.6,3.2,272,West,1012.8,,31.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,18:06:00,26.9,22.3,76,0,4.8,18,NNE,1012.8,,29.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,18:36:00,25.7,22.2,81,1.6,3.2,338,NNW,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,19:07:00,25.7,22.4,82,0,1.6,139,SE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,19:37:00,25.4,22.3,83,0,1.6,238,WSW,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,20:07:00,24.8,22.1,85,0,1.6,238,WSW,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,20:37:00,24.3,22.4,89,0,0,240,WSW,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,21:07:00,23.9,22.2,90,0,1.6,239,WSW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,21:37:00,23.3,21.9,92,0,1.6,239,WSW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,22:07:00,23.2,22.2,94,0,1.6,240,WSW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,22:37:00,23.2,22.3,95,0,1.6,240,WSW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,23:07:00,23.2,22.3,95,0,0,240,WSW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/8/2017,23:37:00,23.1,22.3,95,0,1.6,240,WSW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,0:02:00,23,22.3,96,0,0,240,WSW,1015.1,,,,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,0:27:00,22.8,22.1,96,0,1.6,240,WSW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,0:52:00,22.2,21.4,95,0,0,239,WSW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,1:17:00,21.9,21.2,96,0,0,201,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,1:42:00,21.7,21.1,96,0,0,201,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,2:03:00,21.5,21,97,0,0,201,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,2:28:00,21.3,20.8,97,0,0,201,SSW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,2:53:00,21.1,20.6,97,0,0,201,SSW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,3:18:00,20.8,20.3,97,0,1.6,201,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,3:43:00,20.6,20.1,97,0,0,201,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,4:08:00,20.3,19.8,97,0,0,201,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,4:43:00,19.9,19.4,97,0,0,201,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,5:08:00,19.6,19.1,97,0,0,201,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,5:33:00,19.4,18.9,97,0,0,201,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,5:58:00,19.2,18.7,97,0,0,201,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,6:23:00,19,18.7,98,0,0,201,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,6:48:00,18.8,18.4,98,0,0,201,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,7:13:00,18.8,18.5,98,0,0,201,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,7:38:00,19.2,18.9,98,0,0,201,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,8:03:00,21.6,21.1,97,0,0,201,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,8:28:00,23.4,20.6,84,0,1.6,211,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,8:52:00,26.8,22.4,77,0,0,173,South,1017.5,,29,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,9:17:00,26.9,22.3,76,0,1.6,99,East,1017.5,,29.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,9:42:00,26.9,21.4,72,1.6,3.2,92,East,1017.8,,28.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,10:07:00,26.9,21.2,71,1.6,3.2,78,ENE,1017.8,,28.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,10:32:00,27.9,21.7,69,3.2,4.8,101,East,1017.8,,30.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,10:49:00,28.3,21.8,68,0,4.8,165,SSE,1017.8,,30.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,11:14:00,28.7,21.7,66,3.2,4.8,39,NE,1017.8,,31.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,11:39:00,29.2,21.4,63,1.6,4.8,44,NE,1017.8,,31.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,12:04:00,29.4,19.7,56,1.6,6.4,114,ESE,1017.5,,31.1,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,12:29:00,29.9,16.7,45,3.2,6.4,35,NE,1017.5,,30.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,12:54:00,29.9,18.4,50,3.2,3.2,70,ENE,1017.2,,31,0,0,0,0,,,,Wunderground v.1.15,,,
7/9/2017,23:44:00,20.8,19.8,94,0,0,225,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,0:09:00,20.4,19.6,95,0,0,225,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,0:34:00,20.1,19.3,95,0,0,225,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,0:59:00,19.8,18.9,95,0,0,225,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,1:24:00,19.6,18.9,96,0,0,226,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,1:49:00,19.3,18.4,95,0,0,225,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,2:14:00,19.1,18.4,96,0,0,226,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,2:39:00,18.9,18.3,96,0,0,225,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,3:04:00,18.7,18,96,0,0,226,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,3:29:00,18.6,17.9,96,0,0,226,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,3:54:00,18.3,17.6,96,0,0,225,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,4:19:00,18.1,17.4,96,0,0,225,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,4:44:00,18,17.5,97,0,0,226,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,5:09:00,17.7,17.2,97,0,0,226,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,5:34:00,17.5,17,97,0,1.6,225,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,5:59:00,17.5,17,97,0,0,226,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,6:25:00,17.3,16.8,97,0,0,225,SW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,6:51:00,17.3,16.8,97,0,1.6,225,SW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,7:16:00,17.4,16.9,97,0,0,196,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,7:41:00,18.1,17.7,98,0,0,195,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,8:06:00,21.2,20.4,95,0,0,196,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,8:31:00,24.6,20.7,79,0,0,195,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,8:56:00,26.7,20.9,71,0,0,152,SSE,1017.5,,28.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,9:21:00,26.1,20.4,71,0,0,104,ESE,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,9:46:00,26.4,20.8,71,0,3.2,153,SSE,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,10:11:00,27.6,22.1,72,0,1.6,96,East,1017.5,,30.1,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,10:36:00,28.2,21.4,67,1.6,4.8,31,NNE,1017.8,,30.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,11:01:00,27.8,20.8,66,3.2,4.8,86,East,1017.8,,29.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,11:26:00,28.7,21.5,65,1.6,4.8,104,ESE,1017.8,,31.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,11:51:00,29.4,21.7,63,1.6,1.6,46,NE,1017.5,,32.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,12:16:00,30.6,21.9,60,1.6,3.2,14,NNE,1017.5,,33.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,12:41:00,30.8,20.7,55,3.2,3.2,20,NNE,1017.2,,33.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,13:06:00,31.3,21.8,57,1.6,3.2,228,SW,1016.8,,34.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,13:31:00,31.3,19.9,51,1.6,1.6,40,NE,1016.5,,33.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,13:56:00,31.7,19.4,48,1.6,3.2,52,NE,1016.5,,33.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,14:21:00,31.8,19.1,47,0,3.2,136,SE,1016.5,,33.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,14:46:00,32.9,21.4,51,1.6,1.6,211,SSW,1015.8,,36.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,15:11:00,33.3,19.7,45,1.6,3.2,146,SE,1015.8,,35.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,15:36:00,33.1,19.2,44,1.6,4.8,111,ESE,1015.5,,34.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,16:01:00,33.3,21.1,49,3.2,3.2,92,East,1015.1,,36.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,16:26:00,32.5,18.7,44,1.6,4.8,117,ESE,1014.8,,33.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,16:46:00,32.9,17.2,39,1.6,3.2,48,NE,1014.8,,33.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,17:11:00,31.1,19.4,50,0,0,111,ESE,1014.8,,32.7,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,17:36:00,29.7,19.7,55,1.6,1.6,179,South,1014.4,,31.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,18:01:00,28.9,18.1,52,0,0,195,SSW,1014.1,,29.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,18:26:00,28.4,18.6,55,0,0,208,SSW,1013.8,,29.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,18:52:00,28.1,19,58,0,1.6,209,SSW,1013.8,,29.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,19:17:00,27.8,19.1,59,0,0,208,SSW,1014.1,,29.1,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,19:43:00,27.5,19.1,60,0,0,208,SSW,1014.4,,28.7,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,20:08:00,26.9,21.7,73,0,0,208,SSW,1014.4,,29,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,20:33:00,26.1,22.3,80,0,0,208,SSW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,20:58:00,25.1,21.9,83,0,0,209,SSW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,21:28:00,23.8,21.3,86,0,0,210,SSW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,21:53:00,22.9,20.8,88,0,1.6,210,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,22:18:00,22.4,20.7,90,0,0,210,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,22:42:00,21.9,20.4,91,0,0,210,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,23:07:00,21.5,20.2,92,0,0,210,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,23:32:00,21.1,19.9,93,0,0,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/10/2017,23:57:00,20.8,19.8,94,0,1.6,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,0:22:00,20.4,19.4,94,0,0,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,0:47:00,20.3,19.4,95,0,1.6,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,1:12:00,20.1,19.2,95,0,0,210,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,1:33:00,19.8,19,95,0,0,210,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,1:58:00,19.7,18.8,95,0,1.6,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,2:23:00,19.5,18.8,96,0,0,209,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,2:48:00,19.3,18.7,96,0,0,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,3:13:00,19.2,18.5,96,0,0,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,3:38:00,19.1,18.4,96,0,0,210,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,4:03:00,18.9,18.4,97,0,0,210,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,4:28:00,18.8,18.3,97,0,0,210,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,4:53:00,18.8,18.3,97,0,0,210,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,5:18:00,18.6,18.1,97,0,0,210,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,5:43:00,18.5,18,97,0,0,209,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,6:08:00,18.2,17.7,97,0,0,210,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,6:29:00,18.2,17.7,97,0,0,210,SSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,6:55:00,18.3,17.8,97,0,1.6,209,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,7:20:00,18.4,17.9,97,0,0,204,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,7:45:00,18.9,18.4,97,0,0,205,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,8:10:00,21.1,19.8,92,0,0,204,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,8:35:00,24.2,21.3,84,0,0,196,SSW,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,9:00:00,26.2,21.7,76,1.6,1.6,201,SSW,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,9:25:00,26.5,21.3,73,1.6,3.2,89,East,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,9:50:00,26,21.7,77,1.6,1.6,59,ENE,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,10:15:00,26.8,22,75,0,3.2,115,ESE,1017.5,,28.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,10:36:00,28,21.8,69,1.6,4.8,53,NE,1017.5,,30.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,11:01:00,29.1,23,70,3.2,3.2,77,ENE,1017.5,,32.8,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,11:26:00,30.5,22.9,64,0,6.4,306,NW,1017.2,,34.7,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,11:51:00,31.1,22.7,61,0,4.8,186,South,1017.2,,35.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,12:16:00,31.6,23.4,62,1.6,3.2,238,WSW,1017.5,,36.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,12:42:00,32.3,21.8,54,1.6,6.4,156,SSE,1017.5,,35.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,13:07:00,33.3,20.4,47,1.6,4.8,142,SE,1017.2,,36,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,13:32:00,32.7,21.2,51,4.8,4.8,67,ENE,1016.8,,35.9,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,13:57:00,32.3,19.9,48,3.2,6.4,193,SSW,1016.8,,34.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,14:22:00,32.8,20.7,49,3.2,4.8,96,East,1016.5,,35.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,14:47:00,33.6,20.1,45,0,3.2,105,ESE,1016.5,,36.1,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,15:12:00,33.3,18.6,42,1.6,6.4,56,NE,1016.5,,34.7,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,15:37:00,32.8,20.1,47,1.6,3.2,39,NE,1016.5,,35.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,16:02:00,32.7,19.2,45,0,3.2,20,NNE,1016.5,,34.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,16:27:00,32.9,20.4,48,0,3.2,64,ENE,1016.1,,35.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,16:52:00,32.9,20.1,47,0,1.6,188,South,1015.8,,35.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,17:17:00,31.2,20.2,52,0,1.6,167,SSE,1015.5,,33.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,17:42:00,30,20.3,56,0,0,205,SSW,1014.8,,32.1,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,18:07:00,29.6,19.9,56,0,0,205,SSW,1014.4,,31.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,18:28:00,29.3,20.5,59,1.6,1.6,211,SSW,1014.4,,31.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,18:53:00,28.9,19.8,58,0,0,211,SSW,1014.4,,30.6,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,19:19:00,28.6,20.1,60,0,1.6,212,SSW,1014.4,,30.4,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,19:44:00,28.3,20.6,63,0,0,212,SSW,1014.8,,30.3,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,20:09:00,27.8,22.3,72,0,0,213,SSW,1014.8,,30.5,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,20:34:00,26.9,22.3,76,0,1.6,213,SSW,1015.1,,29.2,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,20:59:00,25.8,21.9,79,0,0,212,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,21:24:00,24.7,21.4,82,0,0,213,SSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,21:49:00,24,21.5,86,0,0,212,SSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,22:14:00,23.3,21.2,88,0,0,205,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,22:39:00,22.7,20.8,89,0,0,205,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,23:04:00,22.3,20.9,92,0,0,204,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,23:29:00,22.2,20.8,92,0,1.6,204,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/11/2017,23:54:00,22,20.8,93,0,0,205,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/12/2017,0:19:00,21.7,20.7,94,0,0,204,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/12/2017,0:44:00,21.6,20.7,95,0,0,205,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/12/2017,1:09:00,21.4,20.6,95,1.6,1.6,204,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/12/2017,1:34:00,21.3,20.5,95,0,0,205,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/12/2017,1:59:00,21.1,20.3,95,0,0,205,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
7/12/2017,2:24:00,21.1,20.2,95,0,0,205,SSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
