date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
8/19/2017,16:11:00,32.5,23.3,60,0,,270,West,1013.8,,37.6,0,0,0,0,,,,,,,
8/19/2017,16:49:00,32.7,22.8,55,0,,203,SSW,1013.4,,37.5,0,0,0,0,,,,,,,
8/19/2017,17:26:00,32.7,22.8,56,0,,270,West,1013.4,,37.5,0,0,0,0,,,,,,,
8/19/2017,18:04:00,32,22.8,60,0,,270,West,1013.1,,36.5,0,0,0,0,,,,,,,
8/19/2017,18:42:00,30.4,22.2,63,0,,180,South,1013.1,,33.8,0,0,0,0,,,,,,,
8/19/2017,19:20:00,30.4,22.8,63,0,,180,South,1013.1,,34.5,0,0,0,0,,,,,,,
8/19/2017,19:58:00,29,22.2,69,0,,180,South,1013.4,,32.2,0,0,0,0,,,,,,,
8/19/2017,20:35:00,27.7,22.2,73,0,,180,South,1014.1,,30.4,0,0,0,0,,,,,,,
8/19/2017,21:13:00,25.6,22.2,83,0,,45,NE,1014.4,,,0,0,0,0,,,,,,,
8/19/2017,21:51:00,24.6,21.1,83,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
8/19/2017,22:29:00,23.9,20.6,83,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
8/19/2017,23:07:00,23.6,20,81,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
8/19/2017,23:49:00,23,19.4,81,0,,158,SSE,1015.8,,,0,0,0,0,,,,,,,
8/20/2017,0:26:00,22.1,19.4,86,0,,203,SSW,1015.8,,,0,0,0,0,,,,,,,
8/20/2017,1:02:00,21.7,19.4,86,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
8/20/2017,1:40:00,21.4,18.9,86,0,,225,SW,1015.8,,,0,0,0,0,,,,,,,
8/20/2017,2:17:00,21.1,18.3,86,0,,180,South,1016.1,,,0,0,0,0,,,,,,,
8/20/2017,2:55:00,20.6,18.3,88,0,,203,SSW,1015.8,,,0,0,0,0,,,,,,,
8/20/2017,3:33:00,20.1,17.8,88,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
8/20/2017,4:11:00,19.9,17.8,90,0,,158,SSE,1015.8,,,0,0,0,0,,,,,,,
8/20/2017,4:49:00,19.4,17.2,90,0,,225,SW,1016.1,,,0,0,0,0,,,,,,,
8/20/2017,5:26:00,19.1,17.2,90,0,,203,SSW,1016.1,,,0,0,0,0,,,,,,,
8/20/2017,6:04:00,18.8,16.7,90,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,,
8/20/2017,6:42:00,18.4,16.7,90,0,,203,SSW,1016.8,,,0,0,0,0,,,,,,,
8/20/2017,7:20:00,18.3,16.7,90,0,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
8/20/2017,7:58:00,18.4,16.7,90,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
8/20/2017,8:35:00,19.2,17.2,91,0,,135,SE,1017.8,,,0,0,0,0,,,,,,,
8/20/2017,9:13:00,20.7,18.9,90,0,,45,NE,1018.2,,,0,0,0,0,,,,,,,
8/20/2017,9:51:00,23.8,20.6,85,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
8/20/2017,10:29:00,26.6,21.1,74,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,,
8/20/2017,11:07:00,27.2,21.1,70,0,,225,SW,1018.8,,29.1,0,0,0,0,,,,,,,
8/20/2017,11:44:00,29.8,22.8,65,1.6,,293,WNW,1019.2,,33.7,0,0,0,0,,,,,,,
8/20/2017,12:22:00,31,22.2,60,0,,90,East,1019.2,,34.6,0,0,0,0,,,,,,,
8/20/2017,13:00:00,31.9,22.2,56,0,,225,SW,1018.8,,35.7,0,0,0,0,,,,,,,
8/20/2017,13:38:00,32.1,21.7,55,0,,113,ESE,1018.8,,35.6,0,0,0,0,,,,,,,
8/20/2017,14:16:00,34.1,22.8,51,0,,45,NE,1018.2,,39,0,0,0,0,,,,,,,
8/20/2017,14:53:00,33.7,22.8,54,0,,158,SSE,1017.8,,38.7,0,0,0,0,,,,,,,
8/20/2017,15:31:00,35,22.2,48,0,,90,East,1017.2,,39.5,0,0,0,0,,,,,,,
8/20/2017,16:09:00,33.9,21.1,48,0,,270,West,1016.8,,37.3,0,0,0,0,,,,,,,
8/20/2017,16:47:00,33.4,20,46,0,,270,West,1016.5,,35.7,0,0,0,0,,,,,,,
8/20/2017,17:25:00,33.7,20.6,46,0,,180,South,1016.8,,36.5,0,0,0,0,,,,,,,
8/20/2017,18:02:00,34.2,19.4,43,0,,270,West,1016.8,,36.3,0,0,0,0,,,,,,,
8/20/2017,18:40:00,33.6,21.7,50,0,,248,WSW,1016.8,,37.2,0,0,0,0,,,,,,,
8/20/2017,19:17:00,30.4,22.8,63,0,,225,SW,1016.8,,34.5,0,0,0,0,,,,,,,
8/20/2017,19:55:00,30,22.2,65,0,,203,SSW,1017.2,,33.4,0,0,0,0,,,,,,,
8/20/2017,20:33:00,27.2,20.6,66,0,,225,SW,1018.2,,29,0,0,0,0,,,,,,,
8/20/2017,21:11:00,25.4,20.6,75,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
8/20/2017,21:49:00,24.7,20.6,78,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
8/20/2017,22:26:00,23.9,20,81,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
8/20/2017,23:04:00,23.3,20,83,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
8/20/2017,23:44:00,23.1,20.6,86,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
8/21/2017,0:22:00,22.6,20,86,0,,225,SW,1019.5,,,0,0,0,0,,,,,,,
8/21/2017,0:59:00,22.3,20,86,0,,135,SE,1019.2,,,0,0,0,0,,,,,,,
8/21/2017,1:37:00,21.9,19.4,86,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
8/21/2017,2:15:00,21.4,18.9,88,0,,203,SSW,1019.5,,,0,0,0,0,,,,,,,
8/21/2017,2:53:00,20.9,18.9,88,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
8/21/2017,3:31:00,20.9,18.9,88,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
8/21/2017,4:08:00,20.5,18.3,88,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
8/21/2017,4:46:00,20.1,18.3,90,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
8/21/2017,5:24:00,20.2,18.3,90,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,,
8/21/2017,6:02:00,19.9,17.8,90,0,,203,SSW,1020.2,,,0,0,0,0,,,,,,,
8/21/2017,6:40:00,19.5,17.8,90,0,,270,West,1020.5,,,0,0,0,0,,,,,,,
8/21/2017,7:17:00,19.2,17.2,90,0,,270,West,1020.9,,,0,0,0,0,,,,,,,
8/21/2017,7:55:00,19.7,17.8,91,0,,315,NW,1021.2,,,0,0,0,0,,,,,,,
8/21/2017,8:33:00,20.5,18.9,91,0,,270,West,1021.6,,,0,0,0,0,,,,,,,
8/21/2017,9:11:00,22.1,20,88,0,,180,South,1021.9,,,0,0,0,0,,,,,,,
8/21/2017,9:49:00,24.9,22.2,86,0,,203,SSW,1021.6,,,0,0,0,0,,,,,,,
8/21/2017,10:26:00,27.2,22.8,78,0,,203,SSW,1021.9,,29.9,0,0,0,0,,,,,,,
8/21/2017,11:04:00,29,22.8,70,0,,225,SW,1021.9,,32.5,0,0,0,0,,,,,,,
8/21/2017,11:42:00,30.1,23.3,68,0,,225,SW,1021.9,,34.5,0,0,0,0,,,,,,,
8/21/2017,12:20:00,30.9,23.3,65,4.8,,270,West,1021.6,,35.6,0,0,0,0,,,,,,,
8/21/2017,12:58:00,33,23.9,59,0,,45,NE,1021.2,,39.2,0,0,0,0,,,,,,,
8/21/2017,13:33:00,32.2,22.8,59,0,,45,NE,1020.9,,36.7,0,0,0,0,,,,,,,
8/21/2017,14:11:00,31.4,23.9,65,0,,45,NE,1020.2,,36.9,0,0,0,0,,,,,,,
8/21/2017,14:49:00,28.2,22.8,74,0,,45,NE,1019.9,,31.4,0,0,0,0,,,,,,,
8/21/2017,15:26:00,31.2,24.4,69,0,,158,SSE,1019.5,,37.1,0,0,0,0,,,,,,,
8/21/2017,16:02:00,34.1,25,60,0,,68,ENE,1019.2,,42.1,0,0,0,0,,,,,,,
8/21/2017,16:40:00,33.4,22.8,54,0,,68,ENE,1019.2,,38,0,0,0,0,,,,,,,
8/21/2017,17:17:00,33.4,23.3,56,0,,270,West,1018.8,,38.7,0,0,0,0,,,,,,,
8/21/2017,17:55:00,33.6,23.3,55,0,,113,ESE,1018.5,,39.2,0,0,0,0,,,,,,,
8/21/2017,18:33:00,33.1,22.8,55,0,,68,ENE,1018.5,,37.9,0,0,0,0,,,,,,,
8/21/2017,19:11:00,30.7,22.2,61,0,,90,East,1018.5,,34.3,0,0,0,0,,,,,,,
8/21/2017,19:49:00,29.7,22.2,65,0,,203,SSW,1018.5,,33.1,0,0,0,0,,,,,,,
8/21/2017,20:26:00,27.8,22.8,74,0,,203,SSW,1018.8,,30.9,0,0,0,0,,,,,,,
8/21/2017,21:04:00,26,22.2,80,0,,180,South,1019.2,,,0,0,0,0,,,,,,,
8/21/2017,21:38:00,25.3,21.7,81,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,,
8/21/2017,22:16:00,24.6,21.7,83,0,,270,West,1019.5,,,0,0,0,0,,,,,,,
8/21/2017,22:54:00,24.2,21.1,85,0,,293,WNW,1019.9,,,0,0,0,0,,,,,,,
8/21/2017,23:25:00,23.7,21.1,86,0,,180,South,1019.5,,,0,0,0,0,,,,,,,
8/22/2017,0:01:00,23.2,21.1,88,0,,180,South,1019.5,,,0,0,0,0,,,,,,,
8/22/2017,0:39:00,22.8,20.6,88,0,,248,WSW,1019.5,,,0,0,0,0,,,,,,,
8/22/2017,1:17:00,22.5,20.6,88,0,,225,SW,1019.2,,,0,0,0,0,,,,,,,
8/22/2017,1:55:00,21.9,20,90,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
8/22/2017,2:32:00,21.7,20,90,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
8/22/2017,3:06:00,21.4,19.4,90,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
8/22/2017,3:44:00,21.2,19.4,90,0,,135,SE,1018.2,,,0,0,0,0,,,,,,,
8/22/2017,4:22:00,21,18.9,90,0,,135,SE,1017.8,,,0,0,0,0,,,,,,,
8/22/2017,4:59:00,20.7,18.9,90,0,,203,SSW,1017.8,,,0,0,0,0,,,,,,,
8/22/2017,5:37:00,20.2,18.3,90,0,,90,East,1017.5,,,0,0,0,0,,,,,,,
8/22/2017,6:15:00,20.2,18.3,90,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
8/22/2017,6:48:00,20,18.3,91,0,,225,SW,1018.2,,,0,0,0,0,,,,,,,
8/22/2017,7:22:00,19.7,17.8,91,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
8/22/2017,8:00:00,20,18.3,91,0,,135,SE,1018.5,,,0,0,0,0,,,,,,,
8/22/2017,8:38:00,21.2,19.4,91,0,,270,West,1018.8,,,0,0,0,0,,,,,,,
8/22/2017,9:11:00,22.1,20,90,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
8/22/2017,9:49:00,25.2,22.2,85,0,,270,West,1018.5,,,0,0,0,0,,,,,,,
8/22/2017,10:27:00,27.7,23.3,78,0,,293,WNW,1018.8,,31,0,0,0,0,,,,,,,
8/22/2017,11:05:00,29.3,23.9,74,0,,270,West,1018.8,,33.9,0,0,0,0,,,,,,,
8/22/2017,11:38:00,30.1,23.3,69,0,,0,North,1018.8,,34.5,0,0,0,0,,,,,,,
8/22/2017,12:16:00,32,24.4,65,0,,293,WNW,1018.2,,38.3,0,0,0,0,,,,,,,
8/22/2017,12:54:00,32.4,23.9,61,0,,293,WNW,1017.8,,38.3,0,0,0,0,,,,,,,
8/22/2017,13:32:00,33,22.2,54,0,,90,East,1017.5,,37.2,0,0,0,0,,,,,,,
8/22/2017,14:10:00,33.4,22.8,54,0,,270,West,1016.8,,38,0,0,0,0,,,,,,,
8/22/2017,14:47:00,34.1,21.7,50,1.6,,270,West,1016.1,,38,0,0,0,0,,,,,,,
8/22/2017,15:25:00,34.1,21.1,48,6.4,,315,NW,1015.5,,37.3,0,0,0,0,,,,,,,
8/22/2017,16:03:00,34.1,22.8,51,0,,270,West,1014.8,,39,0,0,0,0,,,,,,,
8/22/2017,16:41:00,34.1,22.2,50,0,,270,West,1014.1,,38.6,0,0,0,0,,,,,,,
8/22/2017,17:19:00,33.9,22.2,51,6.4,,68,ENE,1013.4,,38.2,0,0,0,0,,,,,,,
8/22/2017,17:55:00,33.5,22.2,53,0,,270,West,1013.4,,37.6,0,0,0,0,,,,,,,
8/22/2017,18:32:00,32.7,22.8,55,0,,248,WSW,1013.1,,37.5,0,0,0,0,,,,,,,
8/22/2017,19:10:00,31.9,23.3,61,0,,203,SSW,1013.1,,36.8,0,0,0,0,,,,,,,
8/22/2017,19:53:00,30.9,22.2,61,0,,203,SSW,1012.8,,34.6,0,0,0,0,,,,,,,
8/22/2017,20:26:00,28.7,22.2,70,0,,180,South,1013.4,,31.7,0,0,0,0,,,,,,,
8/22/2017,21:04:00,27.7,22.2,71,0,,203,SSW,1013.4,,30.4,0,0,0,0,,,,,,,
8/22/2017,21:42:00,26.3,22.2,79,0,,248,WSW,1014.1,,,0,0,0,0,,,,,,,
8/22/2017,22:20:00,25.3,22.2,83,0,,338,NNW,1014.1,,,0,0,0,0,,,,,,,
8/22/2017,22:58:00,25.1,22.2,85,0,,23,NNE,1014.1,,,0,0,0,0,,,,,,,
8/22/2017,23:32:00,25.7,22.2,81,0,,203,SSW,1014.1,,,0,0,0,0,,,,,,,
8/23/2017,0:04:00,25.3,22.2,83,0,,225,SW,1013.4,,,,0,0,0,,,,,,,
8/23/2017,0:42:00,24.7,22.2,86,0,,90,East,1013.4,,,0,0,0,0,,,,,,,
8/23/2017,1:16:00,24.2,21.7,88,0,,270,West,1014.1,,,0,0,0,0,,,,,,,
8/23/2017,1:53:00,24.4,22.2,88,0,,270,West,1013.8,,,0,0,0,0,,,,,,,
8/23/2017,2:31:00,24.2,21.7,86,0,,90,East,1013.8,,,0,0,0,0,,,,,,,
8/23/2017,3:09:00,24.6,21.7,83,0,,248,WSW,1013.8,,,0,0,0,0,,,,,,,
8/23/2017,3:47:00,24.2,21.1,85,0,,45,NE,1013.4,,,0,0,0,0,,,,,,,
8/23/2017,4:25:00,23.7,21.1,88,0,,90,East,1013.4,,,0,0,0,0,,,,,,,
8/23/2017,5:02:00,23.6,21.1,86,0,,90,East,1013.4,,,0,0,0,0,,,,,,,
8/23/2017,5:40:00,23.3,20.6,86,0,,158,SSE,1013.4,,,0,0,0,0,,,,,,,
8/23/2017,6:23:00,23.2,21.1,88,0,,113,ESE,1013.8,,,0,0,0,0,,,,,,,
8/23/2017,7:01:00,23.2,21.1,88,0,,68,ENE,1013.8,,,0,0,0,0,,,,,,,
8/23/2017,7:39:00,23.3,20.6,86,0,,90,East,1014.1,,,0,0,0,0,,,,,,,
8/23/2017,8:17:00,23.2,21.1,88,0,,158,SSE,1014.4,,,0,0,0,0,,,,,,,
8/23/2017,8:51:00,23.7,21.1,86,0,,158,SSE,1014.4,,,0,0,0,0,,,,,,,
8/23/2017,9:29:00,24.7,21.1,83,0,,180,South,1014.8,,,0,0,0,0,,,,,,,
8/23/2017,10:06:00,25.3,21.1,78,0,,23,NNE,1014.4,,,0,0,0,0,,,,,,,
8/23/2017,10:49:00,27.1,21.1,71,0,,180,South,1014.8,,28.9,0,0,0,0,,,,,,,
8/23/2017,11:27:00,26.3,20,69,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
8/23/2017,12:04:00,28.2,19.4,59,6.4,,180,South,1014.8,,29.7,0,0,0,0,,,,,,,
8/23/2017,12:42:00,29.7,20,56,1.6,,315,NW,1014.8,,31.6,0,0,0,0,,,,,,,
8/23/2017,13:20:00,30.5,20.6,55,0,,113,ESE,1014.8,,32.8,0,0,0,0,,,,,,,
8/23/2017,13:58:00,31,19.4,50,0,,270,West,1014.4,,32.6,0,0,0,0,,,,,,,
8/23/2017,14:35:00,31.4,20,51,0,,68,ENE,1014.1,,33.4,0,0,0,0,,,,,,,
8/23/2017,15:13:00,31.9,19.4,49,0,,270,West,1013.4,,33.5,0,0,0,0,,,,,,,
8/23/2017,15:51:00,32.1,19.4,48,0,,203,SSW,1013.1,,33.9,0,0,0,0,,,,,,,
8/23/2017,16:25:00,31.4,18.3,46,0,,270,West,1012.8,,32.5,0,0,0,0,,,,,,,
8/23/2017,17:02:00,31.2,17.8,45,0,,248,WSW,1012.4,,31.9,0,0,0,0,,,,,,,
8/23/2017,17:40:00,30.7,18.3,49,0,,225,SW,1012.1,,31.6,0,0,0,0,,,,,,,
8/23/2017,18:18:00,30.4,17.8,46,0,,293,WNW,1011.7,,31.1,0,0,0,0,,,,,,,
8/23/2017,18:56:00,29.5,17.8,50,0,,248,WSW,1011.7,,30.2,0,0,0,0,,,,,,,
8/23/2017,19:34:00,28.1,18.3,55,0,,225,SW,1011.7,,29.1,0,0,0,0,,,,,,,
8/23/2017,20:11:00,26.2,16.7,56,0,,180,South,1012.1,,,0,0,0,0,,,,,,,
8/23/2017,20:49:00,24.2,16.7,63,0,,68,ENE,1012.4,,,0,0,0,0,,,,,,,
8/23/2017,21:25:00,23.3,16.7,66,0,,180,South,1012.4,,,0,0,0,0,,,,,,,
8/23/2017,22:02:00,22.8,16.7,69,0,,68,ENE,1013.1,,,0,0,0,0,,,,,,,
8/23/2017,22:40:00,21.7,16.7,74,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
8/23/2017,23:18:00,21.2,16.1,75,0,,135,SE,1014.1,,,0,0,0,0,,,,,,,
8/23/2017,23:56:00,20.8,16.1,76,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
8/24/2017,0:34:00,20.1,15.6,76,0,,203,SSW,1013.8,,,0,0,0,0,,,,,,,
8/24/2017,1:11:00,19.8,15.6,78,0,,248,WSW,1013.8,,,0,0,0,0,,,,,,,
8/24/2017,1:49:00,19.4,15.6,80,0,,225,SW,1013.8,,,0,0,0,0,,,,,,,
8/24/2017,2:27:00,19.1,15.6,80,0,,180,South,1013.4,,,0,0,0,0,,,,,,,
8/24/2017,3:05:00,18.6,15,81,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
8/24/2017,3:43:00,18.2,15,83,0,,248,WSW,1013.4,,,0,0,0,0,,,,,,,
8/24/2017,4:31:00,17.7,15,83,0,,225,SW,1013.1,,,0,0,0,0,,,,,,,
8/24/2017,5:09:00,17.3,14.4,85,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,,
8/24/2017,5:47:00,17.1,14.4,85,0,,135,SE,1013.4,,,0,0,0,0,,,,,,,
8/24/2017,6:25:00,16.9,14.4,86,0,,225,SW,1013.1,,,0,0,0,0,,,,,,,
8/24/2017,7:02:00,16.3,13.9,86,0,,225,SW,1013.8,,,0,0,0,0,,,,,,,
8/24/2017,7:40:00,16.1,13.9,86,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
8/24/2017,8:15:00,16.6,13.9,86,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
8/24/2017,8:49:00,17.8,14.4,83,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
8/24/2017,9:26:00,20.5,15,73,0,,225,SW,1014.8,,,0,0,0,0,,,,,,,
8/24/2017,10:04:00,24.2,16.1,61,0,,180,South,1014.8,,,0,0,0,0,,,,,,,
8/24/2017,10:38:00,24.7,16.1,60,9.7,,45,NE,1015.1,,,0,0,0,0,,,,,,,
8/24/2017,11:16:00,26,16.1,55,0,,45,NE,1015.5,,,0,0,0,0,,,,,,,
8/24/2017,11:53:00,27.4,16.7,51,3.2,,203,SSW,1015.5,,28,0,0,0,0,,,,,,,
8/24/2017,12:31:00,29.1,16.1,45,1.6,,90,East,1015.5,,29.2,0,0,0,0,,,,,,,
8/24/2017,13:09:00,28.3,16.1,48,0,,45,NE,1015.1,,28.5,0,0,0,0,,,,,,,
8/24/2017,13:47:00,29.5,16.1,45,0,,68,ENE,1014.8,,29.6,0,0,0,0,,,,,,,
8/24/2017,14:25:00,31.2,16.7,41,3.2,,23,NNE,1014.4,,31.4,0,0,0,0,,,,,,,
8/24/2017,15:02:00,31.2,15.6,40,1.6,,45,NE,1014.4,,31.1,0,0,0,0,,,,,,,
8/24/2017,15:40:00,32.6,16.1,37,0,,203,SSW,1014.1,,32.5,0,0,0,0,,,,,,,
8/24/2017,16:18:00,31.9,16.1,39,0,,158,SSE,1013.8,,31.8,0,0,0,0,,,,,,,
8/24/2017,16:56:00,31.9,17.8,44,0,,248,WSW,1013.4,,32.7,0,0,0,0,,,,,,,
8/24/2017,17:34:00,31.2,17.2,44,0,,270,West,1013.1,,31.7,0,0,0,0,,,,,,,
8/24/2017,18:11:00,30.5,16.1,41,0,,180,South,1013.4,,30.6,0,0,0,0,,,,,,,
8/24/2017,18:49:00,29.1,15,43,0,,180,South,1013.1,,28.9,0,0,0,0,,,,,,,
8/24/2017,19:27:00,27.4,15,46,0,,248,WSW,1013.1,,27.6,0,0,0,0,,,,,,,
8/24/2017,20:05:00,26.6,15.6,51,0,,68,ENE,1013.4,,,0,0,0,0,,,,,,,
8/24/2017,20:43:00,23.3,13.9,56,0,,135,SE,1013.8,,,0,0,0,0,,,,,,,
8/24/2017,21:20:00,21.9,13.9,61,0,,180,South,1014.1,,,0,0,0,0,,,,,,,
8/24/2017,21:58:00,20.8,13.9,66,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,,
8/24/2017,22:36:00,20.6,13.9,66,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
8/24/2017,23:14:00,19.9,13.9,70,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
8/24/2017,23:51:00,19.2,13.3,70,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
8/25/2017,0:29:00,18.7,13.3,73,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,,
8/25/2017,1:07:00,18,13.9,78,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
8/25/2017,1:44:00,17.8,13.9,79,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
8/25/2017,2:22:00,18,13.9,79,0,,0,North,1015.5,,,0,0,0,0,,,,,,,
8/25/2017,2:59:00,18.3,13.9,78,0,,135,SE,1015.1,,,0,0,0,0,,,,,,,
8/25/2017,3:37:00,18.7,13.9,75,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
8/25/2017,4:15:00,18.9,14.4,75,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
8/25/2017,4:53:00,19.1,14.4,75,0,,315,NW,1015.5,,,0,0,0,0,,,,,,,
8/25/2017,5:31:00,18.8,13.9,75,0,,225,SW,1016.1,,,0,0,0,0,,,,,,,
8/25/2017,6:08:00,18.8,14.4,75,0,,338,NNW,1016.5,,,0,0,0,0,,,,,,,
8/25/2017,6:46:00,18.6,13.9,75,0,,158,SSE,1016.8,,,0,0,0,0,,,,,,,
8/25/2017,7:24:00,18.8,13.9,74,0,,113,ESE,1016.8,,,0,0,0,0,,,,,,,
8/25/2017,8:02:00,18.8,14.4,75,0,,180,South,1017.5,,,0,0,0,0,,,,,,,
8/25/2017,8:40:00,19.6,14.4,74,0,,23,NNE,1017.8,,,0,0,0,0,,,,,,,
8/25/2017,9:17:00,20.9,15.6,71,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,,
8/25/2017,9:55:00,21.7,15.6,68,0,,315,NW,1018.2,,,0,0,0,0,,,,,,,
8/25/2017,10:33:00,23.1,16.1,65,0,,0,North,1018.5,,,0,0,0,0,,,,,,,
8/25/2017,11:11:00,23.9,16.1,61,0,,45,NE,1018.5,,,0,0,0,0,,,,,,,
8/25/2017,11:49:00,24.9,16.7,61,0,,315,NW,1018.8,,,0,0,0,0,,,,,,,
8/25/2017,12:25:00,27.1,18.3,59,0,,68,ENE,1018.5,,28.1,0,0,0,0,,,,,,,
8/25/2017,13:03:00,28.1,17.8,55,3.2,,270,West,1018.5,,28.9,0,0,0,0,,,,,,,
8/25/2017,13:41:00,28.8,17.8,53,3.2,,113,ESE,1018.2,,29.5,0,0,0,0,,,,,,,
8/25/2017,14:19:00,29.1,18.9,55,1.6,,203,SSW,1017.8,,30.3,0,0,0,0,,,,,,,
8/25/2017,14:56:00,29.5,18.9,54,0,,270,West,1017.5,,30.8,0,0,0,0,,,,,,,
8/25/2017,15:34:00,30.2,18.9,51,0,,45,NE,1017.5,,31.4,0,0,0,0,,,,,,,
8/25/2017,16:12:00,31.7,18.9,48,0,,90,East,1017.2,,32.9,0,0,0,0,,,,,,,
8/25/2017,16:49:00,29.3,18.9,54,0,,23,NNE,1016.8,,30.5,0,0,0,0,,,,,,,
8/25/2017,17:27:00,29.8,19.4,54,0,,45,NE,1017.2,,31.3,0,0,0,0,,,,,,,
8/25/2017,18:05:00,30.4,18.9,50,0,,270,West,1017.2,,31.6,0,0,0,0,,,,,,,
8/25/2017,18:43:00,29.8,18.9,53,0,,90,East,1017.5,,31.1,0,0,0,0,,,,,,,
8/25/2017,19:21:00,27.8,17.8,55,0,,68,ENE,1017.5,,28.6,0,0,0,0,,,,,,,
8/25/2017,19:58:00,27.4,18.3,58,0,,45,NE,1017.5,,28.4,0,0,0,0,,,,,,,
8/25/2017,20:36:00,24.2,17.2,66,0,,158,SSE,1017.8,,,0,0,0,0,,,,,,,
8/25/2017,21:14:00,22.6,17.2,71,0,,158,SSE,1017.8,,,0,0,0,0,,,,,,,
8/25/2017,21:51:00,21.4,16.1,73,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
8/25/2017,22:29:00,20.5,16.7,79,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
8/25/2017,23:03:00,20.6,16.7,79,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
8/25/2017,23:39:00,20.2,16.7,80,0,,113,ESE,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,0:11:00,20.1,16.1,80,0,,135,SE,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,0:54:00,19.2,16.1,81,0,,158,SSE,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,1:32:00,18.8,16.1,83,0,,180,South,1019.5,,,0,0,0,0,,,,,,,
8/26/2017,2:10:00,18.8,15.6,81,0,,90,East,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,2:48:00,18.9,15.6,81,0,,113,ESE,1018.8,,,0,0,0,0,,,,,,,
8/26/2017,3:25:00,18.9,15,80,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
8/26/2017,4:03:00,18.8,15,79,0,,180,South,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,4:41:00,18.8,15,80,0,,203,SSW,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,5:19:00,18.6,15,80,0,,113,ESE,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,6:03:00,18.6,15,80,0,,45,NE,1019.2,,,0,0,0,0,,,,,,,
8/26/2017,6:40:00,18.2,15.6,86,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
8/26/2017,7:18:00,17.7,15,85,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
8/26/2017,7:56:00,18,15,83,0,,135,SE,1019.9,,,0,0,0,0,,,,,,,
8/26/2017,8:34:00,19.8,16.1,80,0,,225,SW,1020.2,,,0,0,0,0,,,,,,,
