date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/20/2017,18:20:00,32,21.1,53,1.6,,270,West,1014.1,,34.9,0,0,0,0,,,,,,,
5/20/2017,18:59:00,30.6,20,55,1.6,,180,South,1014.1,,32.6,0,0,0,0,,,,,,,
5/20/2017,19:38:00,29.1,19.4,56,1.6,,270,West,1014.8,,30.6,0,0,0,0,,,,,,,
5/20/2017,20:17:00,28.1,19.4,61,1.6,,45,NE,1016.5,,29.5,0,0,0,0,,,,,,,
5/20/2017,20:55:00,21.9,18.9,85,3.2,,23,NNE,1018.5,,,0.8,3.6,3.6,3.6,,,,,,,
5/20/2017,21:34:00,20.9,18.9,88,0,,113,ESE,1018.8,,,0.5,3.6,3.6,7.9,,,,,,,
5/20/2017,22:13:00,20.2,18.3,91,1.6,,270,West,1018.8,,,0.5,0.8,0.8,10.9,,,,,,,
5/20/2017,22:51:00,20,18.3,91,1.6,,338,NNW,1018.8,,,0.2,1.8,1.8,11.9,,,,,,,
5/20/2017,23:30:00,19.6,17.8,91,1.6,,248,WSW,1018.2,,,0.2,1.3,1.3,13.2,,,,,,,
5/21/2017,0:09:00,19.2,17.8,93,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
5/21/2017,0:54:00,19.2,17.8,93,0,,135,SE,1017.8,,,0.2,1.5,1.5,1.5,,,,,,,
5/21/2017,1:32:00,19.5,18.3,93,0,,135,SE,1017.8,,,0,1,1,2.8,,,,,,,
5/21/2017,2:11:00,19.6,18.3,93,0,,270,West,1017.8,,,0,0,0,3.6,,,,,,,
5/21/2017,2:50:00,19.6,18.3,93,0,,180,South,1017.8,,,0,0.3,0.3,3.8,,,,,,,
5/21/2017,3:30:00,19.4,18.3,93,0,,225,SW,1017.5,,,0,0,0,3.8,,,,,,,
5/21/2017,4:08:00,19.2,18.3,95,0,,135,SE,1017.2,,,0,0,0,3.8,,,,,,,
5/21/2017,4:45:00,19.1,17.8,95,0,,113,ESE,1016.8,,,0,0,0,3.8,,,,,,,
5/21/2017,5:24:00,19.2,18.3,95,0,,113,ESE,1017.2,,,0,0,0,3.8,,,,,,,
5/21/2017,6:02:00,18.9,17.8,95,0,,135,SE,1017.2,,,0,0,0,3.8,,,,,,,
5/21/2017,6:41:00,18.8,17.8,95,0,,113,ESE,1017.5,,,0,0,0,3.8,,,,,,,
5/21/2017,7:20:00,19.2,18.3,95,0,,113,ESE,1017.8,,,0,0,0,3.8,,,,,,,
5/21/2017,7:59:00,19.4,18.3,95,0,,158,SSE,1018.8,,,0,0,0,4.1,,,,,,,
5/21/2017,8:38:00,20,18.9,95,0,,293,WNW,1019.5,,,0,0,0,4.1,,,,,,,
5/21/2017,9:17:00,20.2,18.9,91,0,,225,SW,1019.2,,,0,0,0,4.1,,,,,,,
5/21/2017,9:56:00,21.6,19.4,88,0,,293,WNW,1019.2,,,0,0,0,4.1,,,,,,,
5/21/2017,10:35:00,23.2,20,83,1.6,,158,SSE,1018.8,,,0,0,0,4.1,,,,,,,
5/21/2017,11:14:00,22.6,19.4,85,0,,113,ESE,1019.2,,,0,0,0,4.1,,,,,,,
5/21/2017,11:58:00,23.9,20,80,0,,135,SE,1018.8,,,0,0,0,4.1,,,,,,,
5/21/2017,12:38:00,26.2,20.6,73,1.6,,68,ENE,1018.2,,,0,0,0,4.1,,,,,,,
5/21/2017,13:17:00,25.2,21.1,79,0,,135,SE,1017.8,,,0,0,0,4.1,,,,,,,
5/21/2017,13:55:00,25.8,20.6,75,1.6,,158,SSE,1017.8,,,0,0,0,4.1,,,,,,,
5/21/2017,14:34:00,28.4,20.6,63,3.2,,293,WNW,1017.2,,30.4,0,0,0,4.1,,,,,,,
5/21/2017,15:13:00,26.9,20.6,70,1.6,,270,West,1017.2,,28.6,0,0,0,4.1,,,,,,,
5/21/2017,15:52:00,27.8,21.7,69,1.6,,315,NW,1016.8,,30.2,0,0,0,4.1,,,,,,,
5/21/2017,16:26:00,27.1,21.1,70,3.2,,158,SSE,1014.8,,28.9,0,0,0,4.1,,,,,,,
5/21/2017,17:05:00,27.8,21.1,66,1.6,,135,SE,1014.1,,30,0,0,0,4.1,,,,,,,
5/21/2017,17:44:00,28.7,21.1,65,0,,135,SE,1015.5,,30.9,0,0,0,4.1,,,,,,,
5/21/2017,18:22:00,27.7,20.6,66,0,,113,ESE,1015.5,,29.6,0,0,0,4.1,,,,,,,
5/21/2017,19:01:00,26.8,20.6,70,0,,180,South,1016.1,,28.4,0,0,0,4.1,,,,,,,
5/21/2017,19:40:00,25.8,20.6,74,0,,113,ESE,1016.5,,,0,0,0,4.1,,,,,,,
5/21/2017,20:19:00,25.1,20.6,78,1.6,,45,NE,1016.5,,,0,0,0,4.1,,,,,,,
5/21/2017,20:58:00,23.9,20.6,81,0,,203,SSW,1016.8,,,0,0,0,4.1,,,,,,,
5/21/2017,21:37:00,22.6,19.4,85,0,,113,ESE,1017.8,,,0,0,0,4.1,,,,,,,
5/21/2017,22:16:00,21.7,19.4,86,0,,158,SSE,1017.5,,,0,0,0,4.1,,,,,,,
5/21/2017,22:54:00,21,18.9,88,0,,135,SE,1017.5,,,0,0,0,4.1,,,,,,,
5/21/2017,23:29:00,20.6,18.9,91,0,,113,ESE,1017.5,,,0,0,0,4.1,,,,,,,
5/22/2017,0:08:00,20.2,18.9,91,0,,248,WSW,1017.8,,,0,0,0,0,,,,,,,
5/22/2017,0:42:00,20.2,18.9,93,0,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,1:21:00,20.1,18.3,91,0,,225,SW,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,1:59:00,19.7,18.3,93,0,,135,SE,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,2:38:00,19.5,18.3,93,0,,158,SSE,1017.5,,,0,0,0,0,,,,,,,
5/22/2017,3:17:00,19.5,18.3,93,0,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,3:56:00,19.4,18.3,93,0,,180,South,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,4:35:00,19.6,18.3,95,0,,135,SE,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,5:14:00,19.2,17.8,93,0,,135,SE,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,5:53:00,18.9,17.8,93,0,,158,SSE,1016.8,,,0,0,0,0,,,,,,,
5/22/2017,6:31:00,18.9,17.8,95,0,,158,SSE,1017.2,,,0,0,0,0,,,,,,,
5/22/2017,7:10:00,19.4,17.8,93,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
5/22/2017,7:49:00,19.2,17.8,91,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
5/22/2017,8:28:00,20.1,17.8,88,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
5/22/2017,9:06:00,19.9,17.2,86,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
5/22/2017,9:45:00,19.9,17.2,86,1.6,,248,WSW,1018.8,,,0,0,0,0,,,,,,,
5/22/2017,10:24:00,19.7,17.2,88,0,,135,SE,1018.8,,,0,0,0,0,,,,,,,
5/22/2017,11:03:00,20.5,17.8,86,0,,0,North,1018.2,,,0,0,0,0,,,,,,,
5/22/2017,11:42:00,21.3,18.3,83,1.6,,270,West,1018.8,,,0,0,0,0,,,,,,,
5/22/2017,12:16:00,21.7,17.8,81,3.2,,203,SSW,1018.5,,,0,0,0,0,,,,,,,
5/22/2017,12:55:00,22.3,17.8,76,4.8,,225,SW,1017.5,,,0,0,0,0,,,,,,,
5/22/2017,13:34:00,23.3,18.3,74,4.8,,135,SE,1016.5,,,0,0,0,0,,,,,,,
5/22/2017,14:08:00,24.9,19.4,71,3.2,,248,WSW,1016.1,,,0,0,0,0,,,,,,,
5/22/2017,14:40:00,25.4,18.9,68,1.6,,293,WNW,1015.8,,,0,0,0,0,,,,,,,
5/22/2017,15:19:00,26.3,18.9,63,3.2,,315,NW,1015.5,,,0,0,0,0,,,,,,,
5/22/2017,15:57:00,25.8,18.3,63,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
5/22/2017,16:36:00,26,18.3,63,1.6,,203,SSW,1013.8,,,0,0,0,0,,,,,,,
5/22/2017,17:16:00,25.8,19.4,69,0,,180,South,1013.4,,,0,0,0,0,,,,,,,
5/22/2017,17:55:00,24.4,18.9,73,3.2,,23,NNE,1013.8,,,0,0,0,0,,,,,,,
5/22/2017,18:34:00,25.3,19.4,70,0,,203,SSW,1014.1,,,0,0,0,0,,,,,,,
5/22/2017,19:12:00,24.7,19.4,74,0,,225,SW,1013.8,,,0,0,0,0,,,,,,,
5/22/2017,19:51:00,23.6,19.4,78,0,,225,SW,1014.1,,,0,0,0,0,,,,,,,
5/22/2017,20:30:00,22.3,18.9,81,0,,203,SSW,1013.4,,,0,0,0,0,,,,,,,
5/22/2017,21:10:00,21.4,18.3,85,0,,203,SSW,1013.4,,,0,0,0,0,,,,,,,
5/22/2017,21:48:00,21,18.3,86,0,,135,SE,1013.1,,,0,0,0,0,,,,,,,
5/22/2017,22:27:00,20.3,17.8,88,0,,225,SW,1013.1,,,0,0,0,0,,,,,,,
5/22/2017,23:05:00,19.9,17.8,90,0,,135,SE,1014.1,,,0.2,0.3,0.3,1,,,,,,,
5/22/2017,23:44:00,19.2,17.2,91,0,,203,SSW,1014.4,,,0,1.8,1.8,2.5,,,,,,,
5/23/2017,0:23:00,18.8,17.2,91,0,,90,East,1013.4,,,0.3,0.8,0.8,0.8,,,,,,,
5/23/2017,1:02:00,18.3,17.2,93,0,,158,SSE,1013.4,,,0.5,0.3,0.3,3.3,,,,,,,
5/23/2017,1:41:00,18.3,17.2,93,0,,180,South,1013.1,,,0.2,1.8,1.8,4.8,,,,,,,
5/23/2017,2:20:00,18,16.7,93,0,,45,NE,1011.1,,,0,0.3,0.3,5.3,,,,,,,
5/23/2017,2:59:00,17.3,16.1,93,0,,270,West,1011.1,,,0,0,0,5.3,,,,,,,
5/23/2017,3:38:00,17.3,16.1,93,0,,135,SE,1012.1,,,0,0.3,0.3,5.6,,,,,,,
5/23/2017,4:16:00,17.3,16.1,93,0,,203,SSW,1011.1,,,0,0.3,0.3,7.6,,,,,,,
5/23/2017,4:54:00,16.9,15.6,93,0,,180,South,1010.7,,,0,0.5,0.5,7.9,,,,,,,
5/23/2017,5:33:00,16.9,15.6,95,0,,68,ENE,1010.4,,,0,0.3,0.3,8.1,,,,,,,
5/23/2017,6:13:00,16.8,15.6,95,0,,135,SE,1009.7,,,0,0,0,8.1,,,,,,,
5/23/2017,6:49:00,16.8,15.6,95,0,,135,SE,1009.7,,,0,0,0,8.1,,,,,,,
5/23/2017,7:34:00,16.9,16.1,95,0,,135,SE,1009.7,,,0.2,1,1,9.1,,,,,,,
5/23/2017,8:12:00,16.9,16.1,95,0,,113,ESE,1009.7,,,0,0,0,9.1,,,,,,,
5/23/2017,8:51:00,17.2,16.1,95,0,,158,SSE,1009.4,,,0,1,1,10.2,,,,,,,
5/23/2017,9:26:00,18,16.7,93,0,,135,SE,1008.7,,,0,0.3,0.3,10.4,,,,,,,
5/23/2017,10:05:00,18.3,17.2,93,0,,23,NNE,1008.4,,,0,0,0,10.9,,,,,,,
5/23/2017,10:44:00,18.6,17.2,93,0,,68,ENE,1008.7,,,0,0.3,0.3,11.2,,,,,,,
5/23/2017,11:24:00,19.2,17.8,91,0,,68,ENE,1008.4,,,0.3,0.5,0.5,11.7,,,,,,,
5/23/2017,12:02:00,19.6,17.8,91,0,,113,ESE,1008,,,0,0,0,11.9,,,,,,,
5/23/2017,12:41:00,20.2,18.3,91,1.6,,203,SSW,1007.3,,,0,0.3,0.3,12.2,,,,,,,
5/23/2017,13:20:00,21.4,19.4,88,0,,203,SSW,1006.7,,,0,0,0,12.2,,,,,,,
5/23/2017,13:59:00,23.5,20.6,83,3.2,,180,South,1006,,,0,0,0,12.2,,,,,,,
5/23/2017,14:38:00,23.3,20,81,0,,158,SSE,1005.6,,,0,0,0,12.2,,,,,,,
5/23/2017,15:17:00,25.8,19.4,70,3.2,,315,NW,1005.3,,,0,0,0,12.2,,,,,,,
5/23/2017,15:56:00,23.1,20.6,86,0,,180,South,1003.9,,,0,0.3,0.3,12.4,,,,,,,
5/23/2017,16:34:00,25.6,20.6,75,1.6,,338,NNW,1004.6,,,0,0,0,12.4,,,,,,,
5/23/2017,17:13:00,24.6,20.6,79,1.6,,135,SE,1003.9,,,0,0,0,12.4,,,,,,,
5/23/2017,17:51:00,24.9,20.6,78,1.6,,180,South,1003.6,,,0,0.3,0.3,12.7,,,,,,,
5/23/2017,18:30:00,23.3,19.4,81,0,,180,South,1003.6,,,0,0,0,12.7,,,,,,,
5/23/2017,19:09:00,21.7,18.9,86,0,,135,SE,1003.3,,,0,0,0,12.7,,,,,,,
5/23/2017,19:48:00,20.3,18.3,88,0,,270,West,1004.3,,,0,0,0,12.7,,,,,,,
5/23/2017,20:26:00,20.1,18.3,91,0,,45,NE,1005,,,0.2,0.5,0.5,13.2,,,,,,,
5/23/2017,21:06:00,19.8,18.3,91,3.2,,113,ESE,1004.6,,,0.3,0.3,0.3,14.5,,,,,,,
5/23/2017,21:45:00,19.2,17.8,91,0,,113,ESE,1003.9,,,0,1,1,15.2,,,,,,,
5/23/2017,22:23:00,18.8,17.2,93,0,,180,South,1005,,,0,0,0,15.2,,,,,,,
5/23/2017,23:02:00,18.3,17.2,93,0,,158,SSE,1005,,,0,0,0,15.2,,,,,,,
5/23/2017,23:41:00,18.1,16.7,93,0,,113,ESE,1005,,,0,0,0,15.2,,,,,,,
5/24/2017,0:03:00,17.8,16.7,93,0,,158,SSE,1004.6,,,,0,0,0,,,,,,,
5/24/2017,0:42:00,18,16.7,95,1.6,,113,ESE,1004.6,,,0,0,0,0,,,,,,,
5/24/2017,1:19:00,17.7,16.7,95,0,,45,NE,1004.6,,,0,0,0,0,,,,,,,
5/24/2017,1:58:00,17.4,16.7,95,1.6,,203,SSW,1003.9,,,0,0,0,0,,,,,,,
5/24/2017,2:37:00,17.3,16.1,95,0,,113,ESE,1003.6,,,0,0,0,0,,,,,,,
5/24/2017,3:16:00,17.2,16.1,95,0,,203,SSW,1002.9,,,0,0,0,0.3,,,,,,,
5/24/2017,3:55:00,16.9,15.6,95,0,,113,ESE,1002.3,,,0,0,0,0.3,,,,,,,
5/24/2017,4:34:00,17.1,16.1,95,0,,113,ESE,1002.3,,,0,0,0,0.3,,,,,,,
5/24/2017,5:13:00,16.9,16.1,95,0,,180,South,1001.6,,,0,0,0,0.3,,,,,,,
5/24/2017,5:52:00,16.9,16.1,95,1.6,,90,East,1001.2,,,0,0,0,0.3,,,,,,,
5/24/2017,6:31:00,16.9,16.1,95,1.6,,338,NNW,1001.6,,,0,0,0,0.3,,,,,,,
5/24/2017,7:10:00,16.9,16.1,95,0,,23,NNE,1000.6,,,0,0,0,0.5,,,,,,,
5/24/2017,7:49:00,16.9,16.1,95,3.2,,23,NNE,1000.2,,,0,0,0,0.5,,,,,,,
5/24/2017,8:28:00,17.2,16.1,93,1.6,,113,ESE,1000.6,,,0,0,0,0.5,,,,,,,
5/24/2017,9:04:00,17.3,16.1,93,0,,158,SSE,999.5,,,0,0,0,0.5,,,,,,,
5/24/2017,9:44:00,15.7,14.4,93,3.2,,90,East,999.9,,,2,11.4,11.4,11.9,,,,,,,
5/24/2017,10:22:00,16.2,15,93,0,,158,SSE,999.2,,,0,0,0,12.2,,,,,,,
5/24/2017,11:01:00,15.7,14.4,93,3.2,,293,WNW,999.5,,,0.5,0.3,0.3,14.2,,,,,,,
5/24/2017,11:36:00,17.1,15.6,93,0,,135,SE,998.5,,,0,0.3,0.3,14.2,,,,,,,
5/24/2017,12:16:00,20,17.2,86,3.2,,180,South,999.2,,,0,0,0,14.2,,,,,,,
5/24/2017,12:54:00,20.8,17.8,83,8,,293,WNW,999.2,,,0,0,0,14.2,,,,,,,
5/24/2017,13:33:00,23.5,17.8,71,9.7,,293,WNW,998.5,,,0,0,0,14.2,,,,,,,
5/24/2017,14:12:00,24.4,17.2,65,3.2,,23,NNE,997.9,,,0,0,0,14.2,,,,,,,
5/24/2017,14:50:00,24.4,16.1,60,3.2,,113,ESE,997.5,,,0,0,0,14.2,,,,,,,
5/24/2017,15:29:00,22.4,13.9,60,4.8,,23,NNE,997.9,,,0,0,0,14.2,,,,,,,
5/24/2017,16:08:00,23,15.6,65,3.2,,293,WNW,996.5,,,0,0,0,14.2,,,,,,,
5/24/2017,16:47:00,22.1,14.4,63,4.8,,90,East,997.2,,,0,0,0,14.2,,,,,,,
5/24/2017,17:26:00,20.2,13.9,68,3.2,,158,SSE,998.5,,,0,0,0,14.2,,,,,,,
5/24/2017,18:04:00,20,14.4,70,1.6,,113,ESE,998.9,,,0,0,0,14.2,,,,,,,
5/24/2017,18:43:00,19.8,14.4,71,1.6,,113,ESE,999.5,,,0,0,0,14.2,,,,,,,
5/24/2017,19:22:00,18.7,13.3,73,3.2,,158,SSE,999.9,,,0,0,0,14.2,,,,,,,
5/24/2017,20:01:00,18,12.8,74,1.6,,45,NE,1000.6,,,0,0,0,14.2,,,,,,,
5/24/2017,20:39:00,17.1,12.2,74,1.6,,135,SE,999.9,,,0,0,0,14.2,,,,,,,
5/24/2017,21:19:00,15.4,11.7,79,0,,135,SE,1000.6,,,0,0,0,14.2,,,,,,,
5/24/2017,21:58:00,14,11.1,83,0,,225,SW,1000.9,,,0,0,0,14.2,,,,,,,
5/24/2017,22:37:00,12.9,10.6,86,0,,158,SSE,1001.9,,,0,0,0,14.2,,,,,,,
5/24/2017,23:15:00,12.1,10,88,0,,135,SE,1002.3,,,0,0,0,14.2,,,,,,,
5/24/2017,23:59:00,12.1,10,90,0,,135,SE,1002.3,,,-14.2,0,0,0,,,,,,,
5/25/2017,0:38:00,11.9,10.6,91,0,,225,SW,1002.3,,,0,0,0,0,,,,,,,
5/25/2017,1:17:00,12.8,11.1,91,0,,45,NE,1002.9,,,0,0,0,0,,,,,,,
5/25/2017,1:56:00,13.3,11.7,93,0,,113,ESE,1002.9,,,0,0,0,0,,,,,,,
5/25/2017,2:35:00,13.3,12.2,93,0,,113,ESE,1002.6,,,0,0,0,0,,,,,,,
5/25/2017,3:14:00,12.9,11.7,93,0,,180,South,1003.3,,,0,0,0,0,,,,,,,
5/25/2017,3:52:00,12.9,11.7,93,0,,135,SE,1002.6,,,0,0,0,0,,,,,,,
5/25/2017,4:31:00,12.8,11.7,93,0,,45,NE,1002.9,,,0,0,0,0,,,,,,,
5/25/2017,5:09:00,12.6,11.1,93,0,,113,ESE,1003.6,,,0,0,0,0,,,,,,,
5/25/2017,5:48:00,12.6,11.1,93,0,,113,ESE,1003.3,,,0,0,0,0,,,,,,,
5/25/2017,6:27:00,12.7,11.1,93,0,,113,ESE,1003.9,,,0,0,0,0,,,,,,,
5/25/2017,7:06:00,12.7,11.1,93,0,,23,NNE,1004.6,,,0,0,0,0.8,,,,,,,
5/25/2017,7:45:00,13.1,11.7,93,0,,135,SE,1005.3,,,0,0,0,0.8,,,,,,,
5/25/2017,8:23:00,13.8,12.2,91,1.6,,158,SSE,1005,,,0,0,0,0.8,,,,,,,
5/25/2017,9:02:00,14.9,12.8,88,1.6,,158,SSE,1005.6,,,0,0,0,0.8,,,,,,,
5/25/2017,9:41:00,18.6,13.3,73,4.8,,270,West,1006.7,,,0,0,0,0.8,,,,,,,
5/25/2017,10:20:00,20.8,13.3,63,3.2,,315,NW,1006.7,,,0,0,0,0.8,,,,,,,
5/25/2017,10:59:00,19.2,13.3,70,1.6,,113,ESE,1006.7,,,0,0,0,0.8,,,,,,,
5/25/2017,11:39:00,18.6,13.3,71,1.6,,0,North,1006.7,,,0,0,0,0.8,,,,,,,
5/25/2017,12:15:00,19.6,12.8,66,4.8,,338,NNW,1007,,,0,0,0,0.8,,,,,,,
5/25/2017,12:54:00,20.9,13.3,61,3.2,,113,ESE,1007,,,0,0,0,0.8,,,,,,,
5/25/2017,13:33:00,22.7,12.8,54,1.6,,158,SSE,1007,,,0,0,0,0.8,,,,,,,
5/25/2017,14:11:00,23.6,13.3,54,3.2,,158,SSE,1006.7,,,0,0,0,0.8,,,,,,,
5/25/2017,14:50:00,24.9,12.8,46,8,,135,SE,1006.7,,,0,0,0,0.8,,,,,,,
5/25/2017,15:29:00,22.8,11.7,50,3.2,,158,SSE,1007,,,0,0,0,0.8,,,,,,,
5/25/2017,16:05:00,23.9,12.8,50,4.8,,23,NNE,1006,,,0,0,0,0.8,,,,,,,
5/25/2017,16:44:00,23.3,12.2,50,3.2,,113,ESE,1006.3,,,0,0,0,0.8,,,,,,,
5/25/2017,17:23:00,23.5,12.2,50,1.6,,90,East,1007,,,0,0,0,0.8,,,,,,,
5/25/2017,18:01:00,22.8,12.8,54,4.8,,23,NNE,1007.7,,,0,0,0,0.8,,,,,,,
5/25/2017,18:40:00,21.7,12.2,55,1.6,,68,ENE,1008.7,,,0,0,0,0.8,,,,,,,
5/25/2017,19:19:00,21.3,12.8,59,3.2,,113,ESE,1008.4,,,0,0,0,0.8,,,,,,,
5/25/2017,19:58:00,20.3,12.2,60,3.2,,90,East,1009,,,0,0,0,0.8,,,,,,,
5/25/2017,20:43:00,19.2,11.7,63,0,,203,SSW,1009.4,,,0,0,0,0.8,,,,,,,
5/25/2017,21:21:00,17.3,12.2,74,0,,203,SSW,1009.7,,,0,0,0,0.8,,,,,,,
5/25/2017,22:12:00,15.4,12.2,81,0,,225,SW,1011.1,,,0,0,0,0.8,,,,,,,
5/25/2017,22:51:00,14.6,11.7,83,0,,225,SW,1011.7,,,0,0,0,0.8,,,,,,,
5/25/2017,23:30:00,14,11.1,85,0,,135,SE,1012.1,,,0,0,0,0.8,,,,,,,
5/26/2017,0:14:00,13.3,11.1,86,0,,135,SE,1012.4,,,0,0,0,0,,,,,,,
5/26/2017,0:59:00,12.8,10.6,86,0,,203,SSW,1013.4,,,0,0,0,0,,,,,,,
5/26/2017,1:37:00,12.2,10,88,0,,135,SE,1013.1,,,0,0,0,0,,,,,,,
5/26/2017,2:16:00,11.8,10,88,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,,
5/26/2017,2:55:00,11.4,9.4,91,0,,180,South,1013.4,,,0,0,0,0,,,,,,,
5/26/2017,3:30:00,11.1,9.4,91,0,,135,SE,1014.1,,,0,0,0,0,,,,,,,
5/26/2017,4:08:00,10.7,9.4,93,0,,135,SE,1013.8,,,0,0,0,0,,,,,,,
5/26/2017,4:47:00,10.7,9.4,93,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
5/26/2017,5:22:00,10.2,8.9,93,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,,
5/26/2017,6:01:00,10.1,8.9,95,0,,180,South,1015.1,,,0,0,0,0,,,,,,,
5/26/2017,6:40:00,10.1,8.9,95,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,,
5/26/2017,7:19:00,10,8.9,95,0,,158,SSE,1015.8,,,0,0,0,0,,,,,,,
5/26/2017,7:58:00,11.1,10,96,0,,158,SSE,1016.1,,,0,0,0,0,,,,,,,
5/26/2017,8:37:00,12.7,11.7,96,0,,225,SW,1016.1,,,0,0,0,0,,,,,,,
5/26/2017,9:16:00,17.6,15,86,0,,270,West,1016.1,,,0,0,0,0,,,,,,,
5/26/2017,9:54:00,23.3,15,61,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
5/26/2017,10:34:00,26.3,15,50,1.6,,23,NNE,1016.8,,,0,0,0,0,,,,,,,
5/26/2017,11:12:00,27.4,15,48,3.2,,225,SW,1016.5,,27.6,0,0,0,0,,,,,,,
5/26/2017,11:51:00,29.7,15,41,3.2,,225,SW,1015.8,,29.5,0,0,0,0,,,,,,,
5/26/2017,12:30:00,24.9,15,55,1.6,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
5/26/2017,13:15:00,24.9,16.7,61,0,,113,ESE,1016.5,,,0,0,0,0,,,,,,,
5/26/2017,13:54:00,27.2,17.2,55,3.2,,158,SSE,1015.8,,27.9,0,0,0,0,,,,,,,
5/26/2017,14:32:00,28.1,17.2,51,3.2,,113,ESE,1015.1,,28.7,0,0,0,0,,,,,,,
5/26/2017,15:17:00,29.1,17.2,50,4.8,,90,East,1014.8,,29.6,0,0,0,0,,,,,,,
5/26/2017,15:56:00,30.1,17.8,49,3.2,,0,North,1012.8,,30.7,0,0,0,0,,,,,,,
5/26/2017,16:35:00,30.5,17.2,45,1.6,,90,East,1011.7,,31,0,0,0,0,,,,,,,
5/26/2017,17:09:00,29.3,18.3,51,1.6,,113,ESE,1011.4,,30.2,0,0,0,0,,,,,,,
5/26/2017,17:50:00,29.1,17.8,51,1.6,,68,ENE,1012.1,,29.8,0,0,0,0,,,,,,,
5/26/2017,18:28:00,29.2,18.3,51,3.2,,23,NNE,1012.4,,30.2,0,0,0,0,,,,,,,
5/26/2017,19:08:00,27.6,17.8,56,1.6,,23,NNE,1012.8,,28.4,0,0,0,0,,,,,,,
5/26/2017,19:47:00,26.7,17.8,60,3.2,,0,North,1012.8,,27.6,0,0,0,0,,,,,,,
5/26/2017,20:25:00,25.3,17.8,65,3.2,,45,NE,1012.8,,,0,0,0,0,,,,,,,
5/26/2017,21:04:00,24.1,17.8,69,0,,90,East,1013.1,,,0,0,0,0,,,,,,,
5/26/2017,21:43:00,23,17.8,73,0,,180,South,1013.8,,,0,0,0,0,,,,,,,
5/26/2017,22:21:00,22.2,17.8,76,0,,158,SSE,1013.4,,,0,0,0,0,,,,,,,
5/26/2017,23:00:00,21.7,17.2,78,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
5/26/2017,23:36:00,20.9,17.2,81,0,,203,SSW,1014.8,,,0,0,0,0,,,,,,,
5/27/2017,0:15:00,20.3,17.2,83,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,,
5/27/2017,0:54:00,20.2,17.2,83,0,,248,WSW,1015.1,,,0,0,0,0,,,,,,,
5/27/2017,1:33:00,19.8,16.7,83,0,,180,South,1015.1,,,0,0,0,0,,,,,,,
5/27/2017,2:11:00,19.2,16.7,85,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,,
5/27/2017,2:50:00,19.2,16.7,86,0,,135,SE,1014.8,,,0,0,0,0,,,,,,,
5/27/2017,3:30:00,19.4,16.7,86,0,,203,SSW,1014.4,,,0,0,0,0,,,,,,,
5/27/2017,4:09:00,20.8,17.2,81,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,,
5/27/2017,4:48:00,21.3,17.2,79,0,,90,East,1014.1,,,0,0,0,0,,,,,,,
5/27/2017,5:26:00,21.4,17.2,79,1.6,,45,NE,1014.1,,,0,0,0,0,,,,,,,
5/27/2017,6:05:00,20.6,17.2,81,0,,45,NE,1014.1,,,0,0,0,0,,,,,,,
5/27/2017,6:44:00,19.6,16.7,85,0,,180,South,1014.4,,,0,0,0,0,,,,,,,
5/27/2017,7:23:00,19.1,16.7,86,0,,23,NNE,1014.8,,,0,0,0,0,,,,,,,
5/27/2017,8:08:00,21.3,17.8,83,0,,23,NNE,1015.5,,,0,0,0,0,,,,,,,
5/27/2017,8:47:00,22.4,18.3,79,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
5/27/2017,9:26:00,23.7,18.9,75,3.2,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
5/27/2017,10:05:00,25.6,19.4,69,1.6,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
5/27/2017,10:39:00,25.4,20,71,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
