date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
6/11/2017,5:52:00,17.2,16.1,93,0,,45,NE,1019.9,,,0,0,0,0,,,,,,,
6/11/2017,6:31:00,17.1,15.6,93,0,,90,East,1020.5,,,0,0,0,0,,,,,,,
6/11/2017,7:09:00,17.8,15.6,88,0,,135,SE,1021.2,,,0,0,0,0,,,,,,,
6/11/2017,7:47:00,17.8,15.6,88,0,,338,NNW,1021.6,,,0,0,0,0,,,,,,,
6/11/2017,8:26:00,19.8,16.7,83,0,,158,SSE,1021.9,,,0,0,0,0,,,,,,,
6/11/2017,9:04:00,21.2,17.8,81,1.6,,180,South,1022.2,,,0,0,0,0,,,,,,,
6/11/2017,9:42:00,23,18.9,78,0,,158,SSE,1022.6,,,0,0,0,0,,,,,,,
6/11/2017,10:26:00,24.4,18.3,70,6.4,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
6/11/2017,11:04:00,24.7,18.9,71,4.8,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
6/11/2017,11:38:00,25.8,20,70,6.4,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
6/11/2017,12:17:00,27.4,20.6,68,3.2,,113,ESE,1022.2,,29.1,0,0,0,0,,,,,,,
6/11/2017,12:55:00,28.8,21.1,65,8,,90,East,1021.9,,31.1,0,0,0,0,,,,,,,
6/11/2017,13:33:00,29.5,21.7,63,3.2,,113,ESE,1021.6,,32.5,0,0,0,0,,,,,,,
6/11/2017,14:12:00,29.7,20.6,59,6.4,,90,East,1021.2,,31.9,0,0,0,0,,,,,,,
6/11/2017,14:50:00,30.2,21.1,60,4.8,,113,ESE,1020.5,,32.8,0,0,0,0,,,,,,,
6/11/2017,15:28:00,29.5,20.6,59,3.2,,113,ESE,1020.2,,31.6,0,0,0,0,,,,,,,
6/11/2017,16:07:00,29.3,21.1,63,3.2,,113,ESE,1019.9,,31.8,0,0,0,0,,,,,,,
6/11/2017,16:45:00,29.3,21.1,61,3.2,,113,ESE,1019.2,,31.8,0,0,0,0,,,,,,,
6/11/2017,17:23:00,29.2,21.1,61,0,,90,East,1018.8,,31.6,0,0,0,0,,,,,,,
6/11/2017,18:02:00,29.6,21.1,61,3.2,,113,ESE,1018.5,,32.1,0,0,0,0,,,,,,,
6/11/2017,18:38:00,27.8,22.2,71,1.6,,180,South,1018.2,,30.5,0,0,0,0,,,,,,,
6/11/2017,19:17:00,28.2,22.2,70,1.6,,203,SSW,1017.8,,31.1,0,0,0,0,,,,,,,
6/11/2017,19:55:00,27.4,21.7,71,0,,270,West,1018.2,,29.6,0,0,0,0,,,,,,,
6/11/2017,20:33:00,26.3,21.1,75,0,,248,WSW,1018.2,,,0,0,0,0,,,,,,,
6/11/2017,21:12:00,24.7,20.6,79,0,,248,WSW,1018.5,,,0,0,0,0,,,,,,,
6/11/2017,21:51:00,24.1,20.6,81,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
6/11/2017,22:29:00,23.3,20,83,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,,
6/11/2017,23:07:00,23,20,86,0,,23,NNE,1019.5,,,0,0,0,0,,,,,,,
6/11/2017,23:45:00,22.7,20,86,3.2,,23,NNE,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,0:24:00,22.6,20.6,88,3.2,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,1:02:00,22.5,20.6,88,0,,135,SE,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,1:40:00,22.7,20.6,90,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,2:19:00,22.7,20.6,88,0,,315,NW,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,2:57:00,22.7,20.6,88,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,,
6/12/2017,3:35:00,23.2,21.1,88,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,,
6/12/2017,4:14:00,23,20.6,88,0,,23,NNE,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,4:52:00,22.7,20.6,88,0,,135,SE,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,5:30:00,22.7,20.6,90,0,,23,NNE,1019.9,,,0,0,0,0,,,,,,,
6/12/2017,6:09:00,22.5,20.6,91,0,,135,SE,1020.2,,,0,0,0,0,,,,,,,
6/12/2017,6:47:00,22.5,20.6,91,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,,
6/12/2017,7:25:00,22.7,21.1,91,0,,203,SSW,1021.6,,,0,0,0,0,,,,,,,
6/12/2017,8:04:00,23.3,21.1,88,0,,158,SSE,1021.9,,,0,0,0,0,,,,,,,
6/12/2017,8:42:00,24.1,21.7,86,3.2,,180,South,1022.2,,,0,0,0,0,,,,,,,
6/12/2017,9:20:00,24.4,21.7,86,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
6/12/2017,9:59:00,25.6,22.2,81,4.8,,90,East,1022.2,,,0,0,0,0,,,,,,,
6/12/2017,10:37:00,26,22.2,80,0,,158,SSE,1021.9,,,0,0,0,0,,,,,,,
6/12/2017,11:15:00,26.8,22.2,75,4.8,,113,ESE,1021.6,,29,0,0,0,0,,,,,,,
6/12/2017,11:54:00,28.2,22.2,70,3.2,,135,SE,1021.2,,31.1,0,0,0,0,,,,,,,
6/12/2017,12:32:00,28.1,22.8,73,3.2,,225,SW,1020.9,,31.3,0,0,0,0,,,,,,,
6/12/2017,13:16:00,29.3,21.1,61,3.2,,270,West,1020.5,,31.8,0,0,0,0,,,,,,,
6/12/2017,13:55:00,30.9,22.2,61,3.2,,203,SSW,1019.5,,34.6,0,0,0,0,,,,,,,
6/12/2017,14:34:00,30.7,23.3,65,3.2,,248,WSW,1018.8,,35.2,0,0,0,0,,,,,,,
6/12/2017,15:12:00,31.7,21.7,55,4.8,,158,SSE,1017.8,,35,0,0,0,0,,,,,,,
6/12/2017,15:50:00,31.4,21.7,58,3.2,,158,SSE,1017.5,,34.7,0,0,0,0,,,,,,,
6/12/2017,16:28:00,32.3,21.1,53,4.8,,113,ESE,1016.8,,35.1,0,0,0,0,,,,,,,
6/12/2017,17:06:00,30.9,22.8,63,3.2,,113,ESE,1016.1,,35.1,0,0,0,0,,,,,,,
6/12/2017,17:45:00,29.5,22.8,69,1.6,,113,ESE,1016.1,,33.2,0,0,0,0,,,,,,,
6/12/2017,18:23:00,28.8,22.8,70,0,,180,South,1016.1,,32.2,0,0,0,0,,,,,,,
6/12/2017,19:01:00,28.1,22.8,74,3.2,,293,WNW,1016.1,,31.3,0,0,0,0,,,,,,,
6/12/2017,19:40:00,27.7,20,63,3.2,,113,ESE,1016.5,,29.4,0,0,0,0,,,,,,,
6/12/2017,20:18:00,24.9,21.7,83,3.2,,113,ESE,1016.8,,,0,0,0,0,,,,,,,
6/12/2017,21:02:00,24.2,21.7,88,3.2,,135,SE,1017.2,,,0,0,0,0,,,,,,,
6/12/2017,21:41:00,24.1,21.7,88,3.2,,113,ESE,1017.2,,,0,0,0,0,,,,,,,
6/12/2017,22:19:00,24.1,21.7,88,0,,23,NNE,1017.8,,,0,0,0,0,,,,,,,
6/12/2017,23:03:00,23.8,21.7,91,3.2,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
6/12/2017,23:40:00,23.5,21.7,91,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
6/13/2017,0:18:00,23,21.1,91,0,,225,SW,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,0:56:00,22.6,21.1,91,0,,0,North,1018.2,,,0,0,0,0,,,,,,,
6/13/2017,1:30:00,22.3,20.6,91,1.6,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,2:09:00,22.1,20.6,93,0,,90,East,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,2:47:00,21.9,20,91,1.6,,315,NW,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,3:25:00,21.6,20,91,0,,23,NNE,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,4:04:00,21.4,20,93,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,4:42:00,21.2,20,93,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,5:20:00,20.9,19.4,93,4.8,,293,WNW,1018.5,,,0,0,0,0,,,,,,,
6/13/2017,5:59:00,21,19.4,91,4.8,,293,WNW,1019.2,,,0,0,0,0,,,,,,,
6/13/2017,6:37:00,20.8,18.9,91,3.2,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
6/13/2017,7:15:00,20.7,18.9,91,3.2,,315,NW,1019.5,,,0,0,0,0,,,,,,,
6/13/2017,7:49:00,21,19.4,91,4.8,,293,WNW,1019.5,,,0,0,0,0,,,,,,,
6/13/2017,8:28:00,22.1,20,88,0,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
6/13/2017,9:05:00,23.3,20.6,86,1.6,,180,South,1019.9,,,0,0,0,0,,,,,,,
6/13/2017,9:43:00,24.4,20.6,81,1.6,,158,SSE,1019.9,,,0,0,0,0,,,,,,,
6/13/2017,10:21:00,25.3,21.1,79,3.2,,135,SE,1019.5,,,0,0,0,0,,,,,,,
6/13/2017,11:00:00,26.3,21.7,75,3.2,,158,SSE,1019.2,,,0,0,0,0,,,,,,,
6/13/2017,11:38:00,28.2,22.2,70,1.6,,135,SE,1018.8,,31.1,0,0,0,0,,,,,,,
6/13/2017,12:16:00,29.2,21.7,63,4.8,,180,South,1018.5,,32.1,0,0,0,0,,,,,,,
6/13/2017,12:55:00,31.2,22.2,59,3.2,,113,ESE,1017.8,,34.9,0,0,0,0,,,,,,,
6/13/2017,13:33:00,31.2,22.8,61,1.6,,270,West,1017.5,,35.6,0,0,0,0,,,,,,,
6/13/2017,14:11:00,30.5,21.7,60,0,,270,West,1016.8,,33.6,0,0,0,0,,,,,,,
6/13/2017,14:46:00,33.2,20.6,49,1.6,,90,East,1015.8,,35.9,0,0,0,0,,,,,,,
6/13/2017,15:25:00,30.7,22.2,61,0,,158,SSE,1015.1,,34.3,0,0,0,0.5,,,,,,,
6/13/2017,16:03:00,28.8,23.3,74,0,,180,South,1015.1,,32.7,0,0,0,0.5,,,,,,,
6/13/2017,16:42:00,28.2,22.8,74,0,,203,SSW,1014.4,,31.4,0,0,0,0.5,,,,,,,
6/13/2017,17:20:00,27.7,22.8,76,4.8,,293,WNW,1014.8,,30.6,0,0,0,0.5,,,,,,,
6/13/2017,17:59:00,26.3,21.7,75,3.2,,23,NNE,1015.1,,,0,0,0,0.5,,,,,,,
6/13/2017,18:37:00,26.2,22.2,80,6.4,,225,SW,1014.8,,,0,0,0,0.5,,,,,,,
6/13/2017,19:15:00,25.8,22.2,81,3.2,,270,West,1015.1,,,0,0,0,0.5,,,,,,,
6/13/2017,19:54:00,25.6,22.8,86,0,,180,South,1015.5,,,0,0,0,0.5,,,,,,,
6/13/2017,20:28:00,24.7,22.8,90,4.8,,293,WNW,1015.5,,,0,0,0,0.5,,,,,,,
6/13/2017,21:06:00,24.4,22.8,91,3.2,,270,West,1015.8,,,0,0,0,0.5,,,,,,,
6/13/2017,21:44:00,24.2,22.2,88,4.8,,270,West,1016.1,,,0,0,0,0.5,,,,,,,
6/13/2017,22:23:00,23.5,21.7,91,3.2,,293,WNW,1016.5,,,0,0,0,0.5,,,,,,,
6/13/2017,22:57:00,23.3,21.7,91,4.8,,315,NW,1016.1,,,0,0,0,0.5,,,,,,,
6/13/2017,23:35:00,22.8,21.1,91,6.4,,270,West,1016.1,,,0,0,0,0.5,,,,,,,
6/14/2017,0:02:00,22.8,20.6,88,6.4,,270,West,1016.1,,,,0,0,0,,,,,,,
6/14/2017,0:40:00,22.6,20,88,6.4,,248,WSW,1016.1,,,0,0,0,0,,,,,,,
6/14/2017,1:19:00,22.6,20.6,90,3.2,,0,North,1016.1,,,0,0,0,0,,,,,,,
6/14/2017,1:57:00,22.2,20,88,0,,338,NNW,1016.1,,,0,0,0,0,,,,,,,
6/14/2017,2:35:00,21.7,19.4,88,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
6/14/2017,3:14:00,21.4,20,93,3.2,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
6/14/2017,3:52:00,21.4,20,91,3.2,,293,WNW,1015.8,,,0,0,0,0,,,,,,,
6/14/2017,4:30:00,21.3,20,93,3.2,,270,West,1015.5,,,0,0,0,0,,,,,,,
6/14/2017,5:08:00,21.2,20,93,6.4,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
6/14/2017,5:47:00,20.9,19.4,93,4.8,,270,West,1016.1,,,0,0,0,0,,,,,,,
6/14/2017,6:25:00,20.8,20,96,1.6,,338,NNW,1016.8,,,0,0,0,0,,,,,,,
6/14/2017,7:03:00,20.6,19.4,93,3.2,,293,WNW,1017.2,,,0,0,0,0,,,,,,,
6/14/2017,7:42:00,21.1,20,93,3.2,,270,West,1017.2,,,0,0,0,0,,,,,,,
6/14/2017,8:20:00,21.6,20.6,96,4.8,,270,West,1017.8,,,0,0,0,0,,,,,,,
6/14/2017,8:58:00,22.8,21.1,91,3.2,,293,WNW,1017.8,,,0,0,0,0,,,,,,,
6/14/2017,9:36:00,24.1,21.1,86,3.2,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
6/14/2017,10:10:00,24.9,21.7,83,0,,270,West,1018.2,,,0,0,0,0,,,,,,,
6/14/2017,10:46:00,26.6,22.2,78,1.6,,293,WNW,1017.8,,,0,0,0,0,,,,,,,
6/14/2017,11:24:00,28.8,22.2,68,1.6,,270,West,1017.5,,31.9,0,0,0,0,,,,,,,
6/14/2017,12:03:00,29.7,22.2,65,3.2,,270,West,1017.5,,33.1,0,0,0,0,,,,,,,
6/14/2017,12:41:00,31.9,21.1,54,4.8,,338,NNW,1016.8,,34.9,0,0,0,0,,,,,,,
6/14/2017,13:19:00,32.7,22.2,55,3.2,,293,WNW,1016.1,,36.9,0,0,0,0,,,,,,,
6/14/2017,13:57:00,34.2,20,44,9.7,,315,NW,1015.5,,36.5,0,0,0,0,,,,,,,
6/14/2017,14:36:00,33.3,20,46,8,,270,West,1014.8,,35.4,0,0,0,0,,,,,,,
6/14/2017,15:09:00,32.4,21.1,53,6.4,,225,SW,1014.8,,35.4,0,0,0,0,,,,,,,
6/14/2017,15:53:00,32.1,20.6,51,1.6,,293,WNW,1013.8,,34.6,0,0,0,0,,,,,,,
6/14/2017,16:31:00,31.2,21.1,55,1.6,,315,NW,1013.8,,34,0,0,0,0,,,,,,,
6/14/2017,17:06:00,31.7,21.1,54,3.2,,293,WNW,1013.8,,34.5,0,0,0,0,,,,,,,
6/14/2017,17:45:00,30.2,22.2,63,8,,68,ENE,1013.4,,33.7,0,0,0,0,,,,,,,
6/14/2017,18:23:00,30.1,22.2,63,3.2,,180,South,1013.4,,33.6,0,0,0,0,,,,,,,
6/14/2017,19:02:00,29.5,22.2,65,3.2,,68,ENE,1013.4,,32.8,0,0,0,0,,,,,,,
6/14/2017,19:40:00,28.4,23.3,74,0,,180,South,1013.8,,32.2,0,0,0,0,,,,,,,
6/14/2017,20:19:00,27.6,22.8,76,0,,113,ESE,1013.8,,30.5,0,0,0,0,,,,,,,
6/14/2017,20:58:00,26.4,22.8,81,0,,158,SSE,1013.8,,,0,0,0,0,,,,,,,
6/14/2017,21:36:00,25.4,21.7,81,0,,293,WNW,1013.8,,,0,0,0,0,,,,,,,
6/14/2017,22:15:00,24.7,21.7,83,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,,
6/14/2017,22:53:00,24.2,21.7,86,0,,135,SE,1015.1,,,0,0,0,0,,,,,,,
6/14/2017,23:31:00,23.9,21.1,86,0,,293,WNW,1015.1,,,0,0,0,0,,,,,,,
6/15/2017,0:09:00,23.6,21.1,88,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,,
6/15/2017,0:48:00,23.2,21.1,88,0,,90,East,1015.1,,,0,0,0,0,,,,,,,
6/15/2017,1:26:00,22.8,21.1,90,0,,68,ENE,1015.1,,,0,0,0,0,,,,,,,
6/15/2017,2:05:00,22.5,20.6,91,0,,338,NNW,1014.4,,,0,0,0,0,,,,,,,
6/15/2017,2:44:00,22.2,20.6,91,0,,90,East,1014.8,,,0,0,0,0,,,,,,,
6/15/2017,3:29:00,21.9,20,91,0,,23,NNE,1014.4,,,0,0,0,0,,,,,,,
6/15/2017,4:08:00,21.4,20,93,4.8,,270,West,1014.4,,,0,0,0,0,,,,,,,
6/15/2017,4:46:00,21.9,20,91,4.8,,293,WNW,1014.4,,,0,0,0,0,,,,,,,
6/15/2017,5:25:00,21.7,20,91,4.8,,270,West,1014.4,,,0,0,0,0,,,,,,,
6/15/2017,6:03:00,21.4,20,91,6.4,,293,WNW,1014.8,,,0,0,0,0,,,,,,,
6/15/2017,6:41:00,21.3,19.4,91,3.2,,270,West,1014.8,,,0,0,0,0,,,,,,,
6/15/2017,7:20:00,21.4,20,91,6.4,,293,WNW,1014.8,,,0,0,0,0,,,,,,,
6/15/2017,7:58:00,21.9,20.6,93,6.4,,293,WNW,1015.5,,,0,0,0,0,,,,,,,
6/15/2017,8:36:00,22.6,21.1,93,4.8,,248,WSW,1015.5,,,0,0,0,0,,,,,,,
6/15/2017,9:15:00,23.7,21.7,91,3.2,,270,West,1015.1,,,0,0,0,0,,,,,,,
6/15/2017,9:53:00,25.1,22.2,86,3.2,,248,WSW,1015.1,,,0,0,0,0,,,,,,,
6/15/2017,10:31:00,27.2,22.2,74,0,,0,North,1015.1,,29.6,0,0,0,0,,,,,,,
6/15/2017,11:09:00,28.4,22.2,70,6.4,,270,West,1014.4,,31.4,0,0,0,0,,,,,,,
6/15/2017,11:48:00,29.7,21.7,63,3.2,,338,NNW,1013.8,,32.7,0,0,0,0,,,,,,,
6/15/2017,12:21:00,30.6,21.7,59,4.8,,293,WNW,1013.4,,33.8,0,0,0,0,,,,,,,
6/15/2017,12:59:00,32.2,21.1,53,8,,293,WNW,1013.1,,35.3,0,0,0,0,,,,,,,
6/15/2017,13:37:00,30.7,20.6,55,6.4,,270,West,1012.8,,32.9,0,0,0,0,,,,,,,
6/15/2017,14:16:00,24.6,21.1,81,9.7,,270,West,1014.4,,,0,0,0,0,,,,,,,
6/15/2017,14:54:00,23.9,21.7,86,1.6,,270,West,1013.4,,,0,0.8,0.8,0.8,,,,,,,
6/15/2017,15:32:00,22.1,20,88,0,,23,NNE,1014.8,,,3.8,8.1,8.1,8.9,,,,,,,
6/15/2017,16:10:00,21.6,20,91,8,,293,WNW,1013.4,,,0,0,0,11.4,,,,,,,
6/15/2017,16:49:00,21.9,20,91,3.2,,203,SSW,1013.4,,,0,0,0,11.4,,,,,,,
6/15/2017,17:24:00,21.3,20,93,1.6,,180,South,1013.1,,,0,0,0,11.4,,,,,,,
6/15/2017,18:02:00,20.8,19.4,93,1.6,,315,NW,1012.1,,,0.2,0,0,11.9,,,,,,,
6/15/2017,18:41:00,21.2,20,93,0,,248,WSW,1012.8,,,0,0.3,0.3,12.2,,,,,,,
6/15/2017,19:20:00,20.9,19.4,93,0,,23,NNE,1012.1,,,0,0,0,12.2,,,,,,,
6/15/2017,19:59:00,21.2,20,93,3.2,,293,WNW,1012.1,,,0,0,0,12.2,,,,,,,
6/15/2017,20:38:00,20.9,19.4,93,6.4,,293,WNW,1012.8,,,0,0,0,12.2,,,,,,,
6/15/2017,21:17:00,20.8,18.9,88,8,,293,WNW,1013.1,,,0,0,0,12.4,,,,,,,
6/15/2017,21:52:00,20.2,18.9,93,1.6,,338,NNW,1013.1,,,0,0,0,12.4,,,,,,,
6/15/2017,22:26:00,19.8,18.9,96,0,,315,NW,1013.1,,,0,0,0,12.4,,,,,,,
6/15/2017,23:04:00,19.5,18.3,95,0,,23,NNE,1013.4,,,0,0,0,12.4,,,,,,,
6/15/2017,23:43:00,18.9,18.3,96,1.6,,338,NNW,1013.4,,,0,0,0,12.4,,,,,,,
6/16/2017,0:21:00,18.7,17.8,96,1.6,,23,NNE,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,0:59:00,18.6,17.8,96,1.6,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,1:37:00,18.3,17.2,93,4.8,,293,WNW,1012.8,,,0,0,0,0,,,,,,,
6/16/2017,2:16:00,18.3,17.2,93,0,,338,NNW,1012.8,,,0,0,0,0,,,,,,,
6/16/2017,2:55:00,18.3,17.2,93,4.8,,293,WNW,1012.4,,,0,0,0,0,,,,,,,
6/16/2017,3:33:00,18.3,17.2,93,3.2,,293,WNW,1012.4,,,0,0,0,0,,,,,,,
6/16/2017,4:06:00,18.3,17.2,93,1.6,,23,NNE,1012.8,,,0,0,0,0,,,,,,,
6/16/2017,4:45:00,18.2,17.2,95,6.4,,270,West,1013.1,,,0,0,0,0,,,,,,,
6/16/2017,5:20:00,18.1,17.2,95,6.4,,293,WNW,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,5:58:00,18.2,17.2,95,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,6:36:00,18.4,17.8,96,0,,270,West,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,7:15:00,18.8,17.8,96,0,,113,ESE,1013.8,,,0,0,0,0,,,,,,,
6/16/2017,7:53:00,19.5,18.3,96,0,,135,SE,1013.8,,,0,0,0,0,,,,,,,
6/16/2017,8:32:00,20.6,18.9,93,0,,180,South,1013.8,,,0,0,0,0,,,,,,,
6/16/2017,9:06:00,20.9,18.9,91,0,,248,WSW,1013.8,,,0,0,0,0,,,,,,,
6/16/2017,9:44:00,21.4,19.4,88,3.2,,248,WSW,1013.8,,,0,0,0,0,,,,,,,
6/16/2017,10:22:00,22.5,18.3,80,0,,225,SW,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,10:58:00,23.2,18.9,79,1.6,,203,SSW,1013.4,,,0,0,0,0,,,,,,,
6/16/2017,11:36:00,23.7,19.4,78,3.2,,113,ESE,1013.1,,,0,0,0,0,,,,,,,
6/16/2017,12:15:00,24.4,19.4,75,1.6,,180,South,1013.1,,,0,0,0,0,,,,,,,
6/16/2017,12:53:00,24.9,19.4,74,3.2,,113,ESE,1013.1,,,0,0,0,0,,,,,,,
6/16/2017,13:31:00,26.2,20,70,3.2,,158,SSE,1012.8,,,0,0,0,0,,,,,,,
6/16/2017,14:09:00,26.7,20.6,70,1.6,,270,West,1012.4,,28.3,0,0,0,0,,,,,,,
6/16/2017,14:46:00,27.6,20.6,66,1.6,,90,East,1011.4,,29.4,0,0,0,0,,,,,,,
6/16/2017,15:25:00,27.6,21.1,68,4.8,,113,ESE,1011.1,,29.7,0,0,0,0,,,,,,,
6/16/2017,16:03:00,28.2,21.1,65,4.8,,113,ESE,1010.7,,30.4,0,0,0,0,,,,,,,
6/16/2017,16:41:00,28.6,21.1,65,3.2,,90,East,1010,,31,0,0,0,0,,,,,,,
6/16/2017,17:19:00,28.6,21.1,65,3.2,,113,ESE,1009.7,,31,0,0,0,0,,,,,,,
6/16/2017,17:58:00,27.1,22.2,76,3.2,,135,SE,1009.4,,29.4,0,0,0,0,,,,,,,
6/16/2017,18:36:00,26.6,22.8,80,3.2,,158,SSE,1008.7,,,0,0,0,0,,,,,,,
6/16/2017,19:14:00,26.4,22.2,80,4.8,,293,WNW,1009,,,0,0,0,0,,,,,,,
6/16/2017,19:53:00,25.6,22.2,81,1.6,,180,South,1009,,,0,0,0,0,,,,,,,
6/16/2017,20:31:00,24.6,21.7,85,0,,180,South,1009,,,0,0,0,0,,,,,,,
6/16/2017,21:10:00,23.7,21.1,86,0,,270,West,1009.4,,,0,0,0,0,,,,,,,
6/16/2017,21:48:00,23.3,21.1,88,0,,68,ENE,1009.7,,,0,0,0,0,,,,,,,
6/16/2017,22:26:00,23.2,21.1,90,1.6,,315,NW,1010,,,0,0,0,0,,,,,,,
6/16/2017,23:05:00,22.8,21.1,91,3.2,,270,West,1010,,,0,0,0,0,,,,,,,
6/16/2017,23:44:00,22.4,20.6,90,0,,45,NE,1009.7,,,0,0,0,0,,,,,,,
6/17/2017,0:22:00,21.7,20,90,4.8,,293,WNW,1010,,,0,0,0,0,,,,,,,
6/17/2017,1:00:00,21.4,19.4,88,0,,270,West,1010,,,0,0,0,0,,,,,,,
6/17/2017,1:44:00,20.8,18.9,90,0,,270,West,1010,,,0,0,0,0,,,,,,,
6/17/2017,2:28:00,20.3,18.3,90,4.8,,338,NNW,1009.4,,,0,0,0,0,,,,,,,
6/17/2017,3:06:00,20.1,18.3,91,4.8,,293,WNW,1009.4,,,0,0,0,0,,,,,,,
6/17/2017,3:44:00,20,17.8,90,6.4,,293,WNW,1009.7,,,0,0,0,0,,,,,,,
6/17/2017,4:23:00,19.8,17.8,90,4.8,,293,WNW,1009.7,,,0,0,0,0,,,,,,,
6/17/2017,5:02:00,19.7,17.8,91,6.4,,293,WNW,1010.4,,,0,0,0,0,,,,,,,
6/17/2017,5:41:00,19.7,18.3,93,4.8,,248,WSW,1010.4,,,0,0,0,0,,,,,,,
6/17/2017,6:19:00,19.7,18.3,91,3.2,,270,West,1011.1,,,0,0,0,0,,,,,,,
6/17/2017,6:57:00,19.8,18.3,93,3.2,,293,WNW,1010.7,,,0,0,0,0,,,,,,,
6/17/2017,7:35:00,20.2,18.3,91,0,,315,NW,1010.7,,,0,0,0,0,,,,,,,
6/17/2017,8:13:00,20.5,18.9,91,1.6,,293,WNW,1011.1,,,0,0,0,0,,,,,,,
6/17/2017,8:51:00,21.7,19.4,88,1.6,,270,West,1011.4,,,0,0,0,0,,,,,,,
6/17/2017,9:30:00,22.8,20.6,88,3.2,,270,West,1011.7,,,0,0,0,0,,,,,,,
6/17/2017,10:08:00,24.6,21.1,81,3.2,,158,SSE,1012.1,,,0,0,0,0,,,,,,,
6/17/2017,10:46:00,25.3,21.1,80,1.6,,113,ESE,1011.7,,,0,0,0,0,,,,,,,
6/17/2017,11:25:00,26.9,22.2,75,3.2,,113,ESE,1011.1,,29.2,0,0,0,0,,,,,,,
6/17/2017,12:03:00,26.1,23.3,85,0,,180,South,1011.1,,,0,0,0,0,,,,,,,
6/17/2017,12:39:00,29.2,21.7,63,1.6,,180,South,1010.4,,32.1,0,0,0,0,,,,,,,
6/17/2017,13:18:00,30.2,22.2,63,0,,225,SW,1010,,33.7,0,0,0,0,,,,,,,
6/17/2017,13:57:00,27.8,22.8,75,1.6,,180,South,1010,,30.9,0,0,0,0,,,,,,,
6/17/2017,14:35:00,28.8,22.2,69,3.2,,113,ESE,1009.7,,31.7,0,0,0,0,,,,,,,
6/17/2017,15:14:00,29.8,22.2,63,1.6,,158,SSE,1009,,33.1,0,0,0,0,,,,,,,
6/17/2017,15:52:00,28.8,23.9,75,1.6,,113,ESE,1008.7,,33.2,0,0,0,0,,,,,,,
6/17/2017,16:30:00,28.8,23.9,75,1.6,,158,SSE,1008.7,,33.1,0,0,0,0,,,,,,,
6/17/2017,17:09:00,28.2,23.3,75,1.6,,180,South,1008.4,,31.9,0,0,0,0,,,,,,,
6/17/2017,17:47:00,27.8,23.3,78,0,,180,South,1008.4,,31.1,0,0,0,0,,,,,,,
6/17/2017,18:25:00,27.4,22.8,78,3.2,,270,West,1008,,30.3,0,0,0,0,,,,,,,
6/17/2017,19:04:00,27.4,22.8,76,0,,203,SSW,1008,,30.2,0,0,0,0,,,,,,,
6/17/2017,19:38:00,27.2,22.2,75,3.2,,225,SW,1008,,29.6,0,0,0,0,,,,,,,
6/17/2017,20:17:00,26.7,22.2,78,1.6,,315,NW,1008.4,,28.8,0,0,0,0,,,,,,,
