DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
3,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.15972044,0.0
3,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.16018857,0.0
3,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.15879256,0.0
3,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.15865234,0.0
3,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.1586057,0.0
3,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.15882237,0.0
3,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.15804532,0.0
3,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.15632205,0.0
3,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.15779068,0.0
3,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.15777157,0.0
3,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.15731378,0.0
3,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.15677962,0.0
3,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.124109134,0.0
3,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.14691699,0.0
3,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.1450104,0.0
3,1,0,0,1,0,0,0,0,695.0,11,7,1,0,2,0.16132276,0.0
3,1,0,0,1,0,0,0,0,696.0,12,7,0,7,12,0.16196269,0.0
3,1,0,0,1,0,0,0,0,697.0,13,7,0,7,15,0.16248834,0.0
3,1,0,0,1,0,0,0,0,698.0,14,7,0,7,13,0.16246203,0.0
3,1,0,0,1,0,0,0,0,699.0,15,7,0,7,17,0.16223492,0.0
3,1,0,0,1,0,0,0,0,700.0,16,7,0,7,16,0.16205728,0.0
3,1,0,0,1,0,0,0,0,701.0,17,7,0,7,15,0.16187277,0.0
3,1,0,0,1,0,0,0,0,702.0,18,7,1,7,10,0.16346943,0.0
3,1,0,0,1,0,0,0,0,703.0,19,7,1,7,6,0.16337517,0.0
3,1,0,0,1,0,0,0,0,704.0,20,7,1,0,2,0.16327198,0.0
3,1,0,0,1,0,0,0,0,705.0,21,7,0,2,3,0.16131513,0.0
3,1,0,0,1,0,0,0,0,706.0,22,7,0,7,3,0.16113338,0.0
3,1,0,0,1,0,0,0,0,709.0,25,7,0,7,7,0.16047293,0.0
3,1,0,0,1,0,0,0,0,710.0,26,7,0,7,12,0.16001002,0.0
3,1,0,0,1,0,0,0,0,711.0,27,7,0,7,8,0.16002569,0.0
3,1,0,0,1,0,0,0,0,712.0,28,7,0,7,8,0.1598183,0.0
3,1,0,0,1,0,0,0,0,713.0,29,7,0,0,1,0.15997301,0.0
3,1,0,0,1,0,0,0,0,718.0,34,7,0,2,1,0.15909447,0.0
3,1,0,0,1,0,0,0,0,719.0,35,7,1,0,2,0.15982133,0.0
3,1,0,0,1,0,0,0,0,720.0,36,7,1,0,8,0.15885042,0.0
3,1,0,0,1,0,0,0,0,721.0,37,7,0,0,7,0.15821101,0.0
3,1,0,0,1,0,0,0,0,722.0,38,7,0,0,6,0.15808496,0.0
3,1,0,0,1,0,0,0,0,723.0,39,7,0,0,3,0.15811324,0.0
3,1,0,0,1,0,0,0,0,724.0,40,7,0,0,3,0.15791911,0.0
3,1,0,0,1,0,0,0,0,725.0,41,7,0,7,10,0.15648876,0.0
3,1,0,0,1,0,0,0,0,726.0,42,7,0,7,4,0.15710047,0.0
3,1,0,0,1,0,0,0,0,727.0,43,7,0,0,2,0.15740715,0.0
3,1,0,0,1,0,0,0,0,728.0,44,7,0,2,4,0.15690158,0.0
3,1,0,0,1,0,0,0,0,729.0,45,7,0,2,4,0.15667301,0.0
3,1,0,0,1,0,0,0,0,730.0,11,6,1,7,3,0.15831219,0.0
3,1,0,0,1,0,0,0,0,731.0,12,6,0,7,10,0.16168562,0.0
3,1,0,0,1,0,0,0,0,732.0,13,6,0,7,20,0.16190371,0.0
3,1,0,0,1,0,0,0,0,733.0,14,6,0,7,16,0.16185889,0.0
3,1,0,0,1,0,0,0,0,734.0,15,6,0,7,15,0.1617022,0.0
3,1,0,0,1,0,0,0,0,735.0,16,6,0,7,12,0.16157775,0.0
3,1,0,0,1,0,0,0,0,736.0,17,6,1,2,11,0.16307905,0.0
3,1,0,0,1,0,0,0,0,737.0,18,6,1,2,9,0.16290618,0.0
3,1,0,0,1,0,0,0,0,738.0,19,6,0,7,9,0.16105884,0.0
3,1,0,0,1,0,0,0,0,739.0,20,6,0,7,3,0.1609616,0.0
3,1,0,0,1,0,0,0,0,740.0,21,6,0,7,4,0.16077651,0.0
3,1,0,0,1,0,0,0,0,741.0,22,6,0,7,9,0.16047874,0.0
3,1,0,0,1,0,0,0,0,742.0,23,6,0,7,1,0.16046807,0.0
3,1,0,0,1,0,0,0,0,745.0,26,6,0,7,4,0.15988797,0.0
3,1,0,0,1,0,0,0,0,746.0,27,6,0,0,4,0.15978141,0.0
3,1,0,0,1,0,0,0,0,747.0,28,6,0,4,2,0.15962608,0.0
3,1,0,0,1,0,0,0,0,748.0,29,6,0,0,1,0.15951703,0.0
3,1,0,0,1,0,0,0,0,755.0,36,6,1,0,1,0.15916365,0.0
3,1,0,0,1,0,0,0,0,756.0,37,6,1,0,3,0.15871924,0.0
3,1,0,0,1,0,0,0,0,757.0,38,6,0,7,6,0.15739729,0.0
3,1,0,0,1,0,0,0,0,758.0,39,6,0,7,5,0.15728217,0.0
3,1,0,0,1,0,0,0,0,759.0,40,6,0,7,5,0.15705971,0.0
3,1,0,0,1,0,0,0,0,760.0,41,6,0,0,4,0.15725838,0.0
3,1,0,0,1,0,0,0,0,761.0,42,6,0,7,5,0.1565992,0.0
3,1,0,0,1,0,0,0,0,762.0,43,6,0,0,3,0.15695108,0.0
3,1,0,0,1,0,0,0,0,763.0,44,6,0,7,3,0.15639254,0.0
3,1,0,0,1,0,0,0,0,764.0,45,6,0,7,7,0.15552433,0.0
3,1,0,0,1,0,0,0,0,765.0,13,5,0,7,18,0.16155867,0.0
3,1,0,0,1,0,0,0,0,766.0,14,5,0,7,21,0.16125813,0.0
3,1,0,0,1,0,0,0,0,767.0,15,5,0,7,22,0.16097678,0.0
3,1,0,0,1,0,0,0,0,768.0,16,5,1,7,5,0.16293007,0.0
3,1,0,0,1,0,0,0,0,769.0,17,5,1,2,5,0.16274595,0.0
3,1,0,0,1,0,0,0,0,770.0,18,5,0,2,3,0.16090104,0.0
3,1,0,0,1,0,0,0,0,771.0,19,5,0,7,6,0.16071597,0.0
3,1,0,0,1,0,0,0,0,772.0,20,5,0,7,3,0.1605774,0.0
3,1,0,0,1,0,0,0,0,773.0,21,5,0,7,3,0.16041034,0.0
3,1,0,0,1,0,0,0,0,774.0,22,5,0,7,11,0.1600271,0.0
3,1,0,0,1,0,0,0,0,775.0,23,5,0,7,5,0.16003515,0.0
3,1,0,0,1,0,0,0,0,778.0,26,5,0,9,3,0.159548,0.0
3,1,0,0,1,0,0,0,0,779.0,27,5,0,7,7,0.15924522,0.0
3,1,0,0,1,0,0,0,0,780.0,28,5,0,0,5,0.15925099,0.0
3,1,0,0,1,0,0,0,0,781.0,29,5,0,0,2,0.15916958,0.0
3,1,0,0,1,0,0,0,0,783.0,31,5,0,0,1,0.15888105,0.0
3,1,0,0,1,0,0,0,0,784.0,32,5,0,0,1,0.15872425,0.0
3,1,0,0,1,0,0,0,0,789.0,37,5,1,7,4,0.1578526,0.0
3,1,0,0,1,0,0,0,0,790.0,38,5,1,7,10,0.15636486,0.0
3,1,0,0,1,0,0,0,0,791.0,39,5,0,7,17,0.1550283,0.0
3,1,0,0,1,0,0,0,0,792.0,40,5,0,0,5,0.15710594,0.0
3,1,0,0,1,0,0,0,0,793.0,41,5,0,7,3,0.15680149,0.0
3,1,0,0,1,0,0,0,0,794.0,42,5,0,7,15,0.15449674,0.0
3,1,0,0,1,0,0,0,0,796.0,44,5,0,7,3,0.15615274,0.0
3,1,0,0,1,0,0,0,0,797.0,45,5,0,7,3,0.15592541,0.0
3,1,0,0,1,0,0,0,0,798.0,15,4,1,7,12,0.16262117,0.0
3,1,0,0,1,0,0,0,0,799.0,16,4,1,7,10,0.16246776,0.0
3,1,0,0,1,0,0,0,0,800.0,17,4,0,7,13,0.16067925,0.0
3,1,0,0,1,0,0,0,0,801.0,18,4,0,2,8,0.16062129,0.0
3,1,0,0,1,0,0,0,0,802.0,19,4,0,7,1,0.16049711,0.0
3,1,0,0,1,0,0,0,0,803.0,20,4,0,7,3,0.16032714,0.0
3,1,0,0,1,0,0,0,0,804.0,21,4,0,7,6,0.1601189,0.0
3,1,0,0,1,0,0,0,0,805.0,22,4,0,7,9,0.15986338,0.0
3,1,0,0,1,0,0,0,0,806.0,23,4,0,7,8,0.15971513,0.0
3,1,0,0,1,0,0,0,0,807.0,24,4,0,7,1,0.15971103,0.0
3,1,0,0,1,0,0,0,0,809.0,26,4,0,0,2,0.15941843,0.0
3,1,0,0,1,0,0,0,0,810.0,27,4,0,7,10,0.15887018,0.0
3,1,0,0,1,0,0,0,0,811.0,28,4,0,7,15,0.15825991,0.0
3,1,0,0,1,0,0,0,0,812.0,29,4,0,7,7,0.15866213,0.0
3,1,0,0,1,0,0,0,0,813.0,30,4,0,0,3,0.1587787,0.0
3,1,0,0,1,0,0,0,0,814.0,31,4,0,0,1,0.1586811,0.0
3,1,0,0,1,0,0,0,0,820.0,37,4,0,7,4,0.15735441,0.0
3,1,0,0,1,0,0,0,0,821.0,38,4,1,7,10,0.15620604,0.0
3,1,0,0,1,0,0,0,0,822.0,39,4,1,0,11,0.15633915,0.0
3,1,0,0,1,0,0,0,0,823.0,40,4,1,0,6,0.15698491,0.0
3,1,0,0,1,0,0,0,0,824.0,41,4,0,0,8,0.15644287,0.0
3,1,0,0,1,0,0,0,0,825.0,42,4,0,7,20,0.1529435,0.0
3,1,0,0,1,0,0,0,0,826.0,43,4,0,7,4,0.15611626,0.0
3,1,0,0,1,0,0,0,0,827.0,44,4,0,7,7,0.15544255,0.0
3,1,0,0,1,0,0,0,0,828.0,45,4,0,7,3,0.15580076,0.0
3,1,0,0,1,0,0,0,0,829.0,18,3,0,4,9,0.1605332,0.0
3,1,0,0,1,0,0,0,0,830.0,19,3,0,7,1,0.16042331,0.0
3,1,0,0,1,0,0,0,0,831.0,20,3,0,7,5,0.16023758,0.0
3,1,0,0,1,0,0,0,0,832.0,21,3,0,7,7,0.16003591,0.0
3,1,0,0,1,0,0,0,0,833.0,22,3,0,7,5,0.1599067,0.0
3,1,0,0,1,0,0,0,0,834.0,23,3,0,7,17,0.1591944,0.0
3,1,0,0,1,0,0,0,0,835.0,24,3,0,7,1,0.15964966,0.0
3,1,0,0,1,0,0,0,0,837.0,26,3,0,7,2,0.15931852,0.0
3,1,0,0,1,0,0,0,0,838.0,27,3,0,7,8,0.15894197,0.0
3,1,0,0,1,0,0,0,0,839.0,28,3,0,7,16,0.15814649,0.0
3,1,0,0,1,0,0,0,0,840.0,29,3,0,7,8,0.1585714,0.0
3,1,0,0,1,0,0,0,0,841.0,30,3,0,7,10,0.15824431,0.0
3,1,0,0,1,0,0,0,0,842.0,31,3,0,7,9,0.15811917,0.0
3,1,0,0,1,0,0,0,0,843.0,32,3,0,7,3,0.15830117,0.0
3,1,0,0,1,0,0,0,0,848.0,37,3,0,7,6,0.15717036,0.0
3,1,0,0,1,0,0,0,0,849.0,38,3,0,7,12,0.15621535,0.0
3,1,0,0,1,0,0,0,0,850.0,39,3,0,7,5,0.15686128,0.0
3,1,0,0,1,0,0,0,0,851.0,40,3,1,2,7,0.15668686,0.0
3,1,0,0,1,0,0,0,0,852.0,41,3,0,2,5,0.15667585,0.0
3,1,0,0,1,0,0,0,0,853.0,42,3,0,2,7,0.15625374,0.0
3,1,0,0,1,0,0,0,0,854.0,43,3,0,0,4,0.15646867,0.0
3,1,0,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.15627493,0.0
3,1,0,0,1,0,0,0,0,857.0,20,2,0,7,3,0.16030374,0.0
3,1,0,0,1,0,0,0,0,858.0,21,2,0,7,2,0.1601525,0.0
3,1,0,0,1,0,0,0,0,859.0,22,2,0,7,8,0.15989736,0.0
3,1,0,0,1,0,0,0,0,860.0,23,2,0,7,10,0.15965752,0.0
3,1,0,0,1,0,0,0,0,861.0,24,2,0,7,2,0.15968437,0.0
3,1,0,0,1,0,0,0,0,863.0,26,2,0,7,5,0.15929739,0.0
3,1,0,0,1,0,0,0,0,864.0,27,2,0,7,11,0.15885599,0.0
3,1,0,0,1,0,0,0,0,865.0,28,2,0,7,14,0.15843722,0.0
3,1,0,0,1,0,0,0,0,866.0,29,2,0,7,7,0.15869996,0.0
3,1,0,0,1,0,0,0,0,867.0,30,2,0,7,10,0.158332,0.0
3,1,0,0,1,0,0,0,0,868.0,31,2,0,7,15,0.15766336,0.0
3,1,0,0,1,0,0,0,0,869.0,32,2,0,7,7,0.15815023,0.0
3,1,0,0,1,0,0,0,0,870.0,33,2,0,7,3,0.15819986,0.0
3,1,0,0,1,0,0,0,0,871.0,34,2,0,7,6,0.15784326,0.0
3,1,0,0,1,0,0,0,0,872.0,35,2,0,7,4,0.15779419,0.0
3,1,0,0,1,0,0,0,0,873.0,36,2,0,7,5,0.15754074,0.0
3,1,0,0,1,0,0,0,0,874.0,37,2,0,7,8,0.15707605,0.0
3,1,0,0,1,0,0,0,0,875.0,38,2,0,0,5,0.15739268,0.0
3,1,0,0,1,0,0,0,0,876.0,39,2,0,0,3,0.15735137,0.0
3,1,0,0,1,0,0,0,0,877.0,40,2,1,0,5,0.157304,0.0
3,1,0,0,1,0,0,0,0,878.0,41,2,1,0,6,0.1568794,0.0
3,1,0,0,1,0,0,0,0,879.0,42,2,0,4,1,0.15685278,0.0
3,1,0,0,1,0,0,0,0,882.0,45,2,0,0,1,0.15646285,0.0
3,1,0,0,1,0,0,0,0,883.0,23,1,0,7,18,0.15950078,0.0
3,1,0,0,1,0,0,0,0,884.0,24,1,0,7,3,0.1598872,0.0
3,1,0,0,1,0,0,0,0,886.0,26,1,0,0,5,0.15957251,0.0
3,1,0,0,1,0,0,0,0,887.0,27,1,0,7,9,0.15920812,0.0
3,1,0,0,1,0,0,0,0,888.0,28,1,0,0,9,0.15914275,0.0
3,1,0,0,1,0,0,0,0,889.0,29,1,0,0,2,0.15916348,0.0
3,1,0,0,1,0,0,0,0,890.0,30,1,0,7,12,0.1584441,0.0
3,1,0,0,1,0,0,0,0,891.0,31,1,0,7,9,0.15845552,0.0
3,1,0,0,1,0,0,0,0,892.0,32,1,0,7,7,0.15839025,0.0
3,1,0,0,1,0,0,0,0,893.0,33,1,0,7,4,0.15837389,0.0
3,1,0,0,1,0,0,0,0,894.0,34,1,0,7,9,0.15786298,0.0
3,1,0,0,1,0,0,0,0,895.0,35,1,0,7,13,0.15724449,0.0
3,1,0,0,1,0,0,0,0,896.0,36,1,0,7,11,0.15724458,0.0
3,1,0,0,1,0,0,0,0,897.0,37,1,0,0,4,0.15784429,0.0
3,1,0,0,1,0,0,0,0,898.0,38,1,0,0,1,0.1578289,0.0
3,1,0,0,1,0,0,0,0,899.0,39,1,0,7,1,0.15750721,0.0
3,1,0,0,1,0,0,0,0,900.0,40,1,0,0,4,0.15733309,0.0
3,1,0,0,1,0,0,0,0,901.0,41,1,1,0,5,0.15736301,0.0
4,1,0,0,1,0,0,0,0,1.0,8,26,0,7,12,0.17732936,0.0
4,1,0,0,1,0,0,0,0,2.0,9,26,1,7,9,0.17926975,0.0
4,1,0,0,1,0,0,0,0,3.0,10,26,1,0,5,0.14792356,0.0
4,1,0,0,1,0,0,0,0,4.0,11,26,1,0,1,0.15009017,0.0
4,1,0,0,1,0,0,0,0,5.0,12,26,1,0,5,0.169686,0.0
4,1,0,0,1,0,0,0,0,6.0,13,26,1,0,4,0.18149295,0.0
4,1,0,0,1,0,0,0,0,7.0,14,26,1,0,5,0.20724726,0.0
4,1,0,0,1,0,0,0,0,8.0,15,26,0,2,13,0.16449921,0.0
4,1,0,0,1,0,0,0,0,9.0,16,26,0,7,17,0.16718003,0.0
4,1,0,0,1,0,0,0,0,10.0,17,26,0,7,11,0.17474826,0.0
4,1,0,0,1,0,0,0,0,11.0,18,26,0,7,10,0.18345678,0.0
4,1,0,0,1,0,0,0,0,12.0,19,26,0,7,24,0.18651766,0.0
4,1,0,0,1,0,0,0,0,13.0,20,26,0,7,23,0.1916298,0.0
4,1,0,0,1,0,0,0,0,14.0,21,26,0,7,20,0.19830708,0.0
4,1,0,0,1,0,0,0,0,15.0,22,26,0,7,15,0.21351463,0.0
4,1,0,0,1,0,0,0,0,16.0,23,26,0,7,21,0.20460148,0.0
4,1,0,0,1,0,0,0,0,17.0,24,26,0,7,12,0.2411945,0.0
4,1,0,0,1,0,0,0,0,18.0,25,26,0,7,7,0.26292217,0.0
4,1,0,0,1,0,0,0,0,20.0,8,25,0,0,8,0.1600866,0.0
4,1,0,0,1,0,0,0,0,21.0,9,25,0,7,11,0.1728887,0.0
4,1,0,0,1,0,0,0,0,22.0,10,25,0,0,1,0.15039155,0.0
4,1,0,0,1,0,0,0,0,23.0,11,25,1,0,1,0.13578571,0.0
4,1,0,0,1,0,0,0,0,24.0,12,25,1,0,1,0.13844088,0.0
4,1,0,0,1,0,0,0,0,25.0,13,25,0,2,1,0.16030656,0.0
4,1,0,0,1,0,0,0,0,26.0,14,25,1,5,1,0.16650212,0.0
4,1,0,0,1,0,0,0,0,27.0,15,25,0,4,9,0.1968389,0.0
4,1,0,0,1,0,0,0,0,28.0,16,25,0,5,10,0.206859,0.0
4,1,0,0,1,0,0,0,0,29.0,17,25,0,0,1,0.19189635,0.0
4,1,0,0,1,0,0,0,0,30.0,18,25,0,0,9,0.22761132,0.0
4,1,0,0,1,0,0,0,0,31.0,19,25,0,7,18,0.19326912,0.0
4,1,0,0,1,0,0,0,0,32.0,20,25,0,7,17,0.19574113,0.0
4,1,0,0,1,0,0,0,0,33.0,21,25,0,7,18,0.19361801,0.0
4,1,0,0,1,0,0,0,0,34.0,22,25,0,7,14,0.20003472,0.0
4,1,0,0,1,0,0,0,0,35.0,23,25,0,7,19,0.19137312,0.0
4,1,0,0,1,0,0,0,0,36.0,24,25,0,7,20,0.19014767,0.0
4,1,0,0,1,0,0,0,0,37.0,25,25,0,7,17,0.19177167,0.0
4,1,0,0,1,0,0,0,0,38.0,26,25,0,7,19,0.18846427,0.0
4,1,0,0,1,0,0,0,0,39.0,27,25,0,7,12,0.19356528,0.0
4,1,0,0,1,0,0,0,0,40.0,7,24,0,7,1,0.17670949,0.0
4,1,0,0,1,0,0,0,0,41.0,8,24,0,7,6,0.17178804,0.0
4,1,0,0,1,0,0,0,0,42.0,9,24,0,7,10,0.16276072,0.0
4,1,0,0,1,0,0,0,0,43.0,10,24,0,7,4,0.16486984,0.0
4,1,0,0,1,0,0,0,0,45.0,12,24,0,2,1,0.15745875,0.0
4,1,0,0,1,0,0,0,0,46.0,13,24,0,2,1,0.15761216,0.0
4,1,0,0,1,0,0,0,0,47.0,14,24,1,5,2,0.17795722,0.0
4,1,0,0,1,0,0,0,0,48.0,15,24,0,7,10,0.16302451,0.0
4,1,0,0,1,0,0,0,0,49.0,16,24,0,7,11,0.17084101,0.0
4,1,0,0,1,0,0,0,0,50.0,17,24,1,2,5,0.18994878,0.0
4,1,0,0,1,0,0,0,0,51.0,18,24,1,2,17,0.24013887,0.0
4,1,0,0,1,0,0,0,0,52.0,19,24,1,7,19,0.22936037,0.0
4,1,0,0,1,0,0,0,0,53.0,20,24,1,7,19,0.22735517,0.0
4,1,0,0,1,0,0,0,0,54.0,21,24,0,7,19,0.2532887,0.0
4,1,0,0,1,0,0,0,0,55.0,22,24,0,7,19,0.25297862,0.0
4,1,0,0,1,0,0,0,0,56.0,23,24,0,7,21,0.2456826,0.0
4,1,0,0,1,0,0,0,0,57.0,24,24,0,7,16,0.25281638,0.0
4,1,0,0,1,0,0,0,0,58.0,25,24,0,7,21,0.23288332,0.0
4,1,0,0,1,0,0,0,0,59.0,26,24,0,7,25,0.20905976,0.0
4,1,0,0,1,0,0,0,0,60.0,27,24,0,7,17,0.23443301,0.0
4,1,0,0,1,0,0,0,0,61.0,28,24,0,7,15,0.23221739,0.0
4,1,0,0,1,0,0,0,0,62.0,29,24,0,7,17,0.21182828,0.0
4,1,0,0,1,0,0,0,0,63.0,30,24,0,7,9,0.22186317,0.0
4,1,0,0,1,0,0,0,0,64.0,7,23,0,7,2,0.17270537,0.0
4,1,0,0,1,0,0,0,0,65.0,8,23,0,7,1,0.17354842,0.0
4,1,0,0,1,0,0,0,0,66.0,9,23,0,7,8,0.18639424,0.0
4,1,0,0,1,0,0,0,0,67.0,10,23,0,7,4,0.19297677,0.0
4,1,0,0,1,0,0,0,0,69.0,12,23,0,2,1,0.16191828,0.0
4,1,0,0,1,0,0,0,0,70.0,13,23,0,5,1,0.16648996,0.0
4,1,0,0,1,0,0,0,0,71.0,14,23,1,5,8,0.18936105,0.0
4,1,0,0,1,0,0,0,0,72.0,15,23,1,2,15,0.18433203,0.0
4,1,0,0,1,0,0,0,0,73.0,16,23,1,7,25,0.20826656,0.0
4,1,0,0,1,0,0,0,0,74.0,17,23,1,2,17,0.23210539,0.0
4,1,0,0,1,0,0,0,0,75.0,18,23,0,2,14,0.2391889,0.0
4,1,0,0,1,0,0,0,0,76.0,19,23,0,7,19,0.24502574,0.0
4,1,0,0,1,0,0,0,0,77.0,20,23,1,7,19,0.2505518,0.0
4,1,0,0,1,0,0,0,0,78.0,21,23,1,7,23,0.2513004,0.0
4,1,0,0,1,0,0,0,0,79.0,22,23,0,7,14,0.24699977,0.0
4,1,0,0,1,0,0,0,0,80.0,23,23,0,7,25,0.2487669,0.0
4,1,0,0,1,0,0,0,0,81.0,24,23,0,7,16,0.24604411,0.0
4,1,0,0,1,0,0,0,0,82.0,25,23,0,7,21,0.24616991,0.0
4,1,0,0,1,0,0,0,0,83.0,26,23,0,7,20,0.24487446,0.0
4,1,0,0,1,0,0,0,0,84.0,27,23,0,7,9,0.24029787,0.0
4,1,0,0,1,0,0,0,0,85.0,28,23,0,7,12,0.23816575,0.0
4,1,0,0,1,0,0,0,0,86.0,29,23,1,7,13,0.14175077,0.0
4,1,0,0,1,0,0,0,0,87.0,30,23,1,2,6,0.16948016,0.0
4,1,0,0,1,0,0,0,0,88.0,31,23,1,2,5,0.1585931,0.0
4,1,0,0,1,0,0,0,0,89.0,32,23,0,7,6,0.18800804,0.0
4,1,0,0,1,0,0,0,0,90.0,7,22,0,7,1,0.17293267,0.0
4,1,0,0,1,0,0,0,0,92.0,9,22,0,7,7,0.17824979,0.0
4,1,0,0,1,0,0,0,0,93.0,10,22,0,7,3,0.17476411,0.0
4,1,0,0,1,0,0,0,0,95.0,12,22,0,2,2,0.18797265,0.0
4,1,0,0,1,0,0,0,0,96.0,13,22,0,5,2,0.19167712,0.0
4,1,0,0,1,0,0,0,0,97.0,14,22,1,7,20,0.18578151,0.0
4,1,0,0,1,0,0,0,0,98.0,15,22,0,4,18,0.19465959,0.0
4,1,0,0,1,0,0,0,0,99.0,16,22,0,7,20,0.21202725,0.0
4,1,0,0,1,0,0,0,0,100.0,17,22,0,2,19,0.2414395,0.0
4,1,0,0,1,0,0,0,0,101.0,18,22,0,7,16,0.23955335,0.0
4,1,0,0,1,0,0,0,0,102.0,19,22,0,7,22,0.24895588,0.0
4,1,0,0,1,0,0,0,0,103.0,20,22,0,7,23,0.24998677,0.0
4,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.25933492,0.0
4,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.25649765,0.0
4,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.25685734,0.0
4,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.25059408,0.0
4,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.24278258,0.0
4,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.23034813,0.0
4,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.20979728,0.0
4,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.16226752,0.0
4,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.22119196,0.0
4,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.21315633,0.0
4,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.22439666,0.0
4,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.22986549,0.0
4,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.21477957,0.0
4,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.18904702,0.0
4,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.173779,0.0
4,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.17310642,0.0
4,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.17373024,0.0
4,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.173151,0.0
4,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.17295824,0.0
4,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.17309281,0.0
4,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.19552058,0.0
4,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.21206145,0.0
4,1,0,0,1,0,0,0,0,126.0,15,21,0,2,28,0.23693283,0.0
4,1,0,0,1,0,0,0,0,127.0,16,21,0,2,17,0.23332639,0.0
4,1,0,0,1,0,0,0,0,128.0,17,21,0,7,14,0.23237465,0.0
4,1,0,0,1,0,0,0,0,129.0,18,21,0,7,16,0.24395971,0.0
4,1,0,0,1,0,0,0,0,130.0,19,21,0,7,19,0.24838679,0.0
4,1,0,0,1,0,0,0,0,131.0,20,21,0,7,22,0.2494938,0.0
4,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.24876575,0.0
4,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.24785304,0.0
4,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.24768259,0.0
4,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.24625391,0.0
4,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.24562715,0.0
4,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.2447886,0.0
4,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.24394152,0.0
4,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.24074961,0.0
4,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.24775352,0.0
4,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.24066046,0.0
4,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.23667692,0.0
4,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.2345701,0.0
4,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.2325322,0.0
4,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.22372094,0.0
4,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.2211227,0.0
4,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.21339622,0.0
4,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.19363412,0.0
4,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.17209499,0.0
4,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.17177483,0.0
4,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.17189296,0.0
4,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.17228198,0.0
