,Latitude,Longitude,Date,Time,Problem,Hour
24109,35.049742,-85.244467,6/25/17,3:06:01, No Injuries,3
24110,35.013727,-85.328285,6/25/17,1:31:45, No Injuries,1
24111,35.01572,-85.273583,6/25/17,1:19:07, Injuries,1
24112,35.017752,-85.205773,6/25/17,1:15:23, No Injuries,1
24113,35.01572,-85.273583,6/25/17,1:13:18, Injuries,1
24114,35.018106,-85.204179,6/25/17,1:12:54, No Injuries,1
24115,35.005156,-85.208866,6/25/17,0:05:25, Unknown Injuries,0
24116,35.068805,-85.317085,6/24/17,23:56:24, No Injuries,23
24117,35.005783,-85.230757,6/24/17,23:56:18, Injuries,23
24118,35.001294,-85.210866,6/24/17,23:56:14, No Injuries,23
24119,35.005364,-85.229618,6/24/17,23:55:28, Injuries,23
24120,35.055692,-85.208788,6/24/17,23:15:04, No Injuries,23
24121,35.337112,-85.089792,6/24/17,23:00:53, No Injuries,23
24122,35.147005,-85.197008,6/24/17,22:53:10, No Injuries,22
24123,35.018621,-85.28982,6/24/17,22:25:56, Injuries,22
24124,35.062771,-85.19582,6/24/17,22:21:57, Unknown Injuries,22
24125,35.016595,-85.293098,6/24/17,22:17:53, Unknown Injuries,22
24126,35.018621,-85.28982,6/24/17,22:17:08, Injuries,22
24127,35.021809,-85.297892,6/24/17,22:16:25, Unknown Injuries,22
24128,35.018621,-85.28982,6/24/17,22:16:14, Injuries,22
24129,35.046965,-85.238216,6/24/17,22:08:31, No Injuries,22
24130,35.005439,-85.149292,6/24/17,21:28:34, No Injuries,21
24131,35.112615,-85.134423,6/24/17,21:11:55, No Injuries,21
24132,35.072948,-85.305436,6/24/17,21:05:14, No Injuries,21
24133,35.152975,-85.24562,6/24/17,20:08:09, No Injuries,20
24134,35.055069,-85.312374,6/24/17,19:47:24, No Injuries,19
24135,35.034718,-85.149653,6/24/17,19:01:36, No Injuries,19
24136,34.990169,-85.142663,6/24/17,18:01:01, No Injuries,18
24137,35.083501,-85.294493,6/24/17,17:54:23, Injuries,17
24138,35.079908,-85.301396,6/24/17,17:52:42, Injuries,17
24139,35.015629,-85.293894,6/24/17,17:50:34, Injuries,17
24140,35.024513,-85.297979,6/24/17,17:50:24, No Injuries,17
24141,35.015629,-85.293894,6/24/17,17:49:43, Injuries,17
24142,35.021426,-85.380506,6/24/17,16:58:21, No Injuries,16
24143,35.233815,-85.067918,6/24/17,16:54:58, No Injuries,16
24144,35.231678,-85.064913,6/24/17,16:54:33, No Injuries,16
24145,35.034727,-85.26761,6/24/17,16:45:04, No Injuries,16
24146,35.136018,-85.246374,6/24/17,16:17:27, No Injuries,16
24147,35.146913,-85.248661,6/24/17,16:15:20, No Injuries,16
24148,35.158954,-85.200133,6/24/17,15:52:55, No Injuries,15
24149,35.049941,-85.127588,6/24/17,15:13:25, Injuries,15
24150,35.012915,-85.227459,6/24/17,14:28:05, No Injuries,14
24151,35.016971,-85.206001,6/24/17,14:27:24, No Injuries,14
24152,34.990483,-85.283367,6/24/17,14:16:34, Unknown Injuries,14
24153,35.027458,-85.156614,6/24/17,13:58:12, No Injuries,13
24154,35.012235,-85.227894,6/24/17,13:56:18, No Injuries,13
24155,35.204366,-85.235856,6/24/17,13:16:59, No Injuries,13
24156,35.024453,-85.115458,6/24/17,12:46:00, Delayed,12
24157,35.133182,-85.242492,6/24/17,12:13:13, No Injuries,12
24158,34.983139,-85.409016,6/24/17,11:46:04, No Injuries,11
24159,35.020806,-85.230861,6/24/17,10:33:49, No Injuries,10
24160,35.087734,-85.071031,6/24/17,9:55:51, No Injuries,9
24161,35.008709,-85.205213,6/24/17,6:12:06, No Injuries,6
24162,35.044885,-85.162464,6/24/17,5:44:14, No Injuries,5
24163,35.008124,-85.154777,6/24/17,4:28:49, No Injuries,4
24164,35.023022,-85.222398,6/24/17,4:13:48, No Injuries,4
24165,35.034716,-85.311633,6/24/17,3:51:09, No Injuries,3
24166,35.012954,-85.228277,6/24/17,0:49:13, No Injuries,0
24167,35.002989,-85.212107,6/24/17,0:01:31, No Injuries,0
24168,35.121286,-85.387923,6/23/17,23:03:29, Injuries,23
24169,35.121286,-85.387923,6/23/17,22:51:00, Unknown Injuries,22
24170,35.127346,-85.242192,6/23/17,22:46:45, No Injuries,22
24171,35.045297,-85.312411,6/23/17,22:28:30, No Injuries,22
24172,35.016787,-85.277362,6/23/17,21:59:27, No Injuries,21
24173,35.183072,-85.067797,6/23/17,21:57:09, No Injuries,21
24174,34.994666,-85.338791,6/23/17,21:44:54, Unknown Injuries,21
24175,35.114572,-85.252004,6/23/17,21:35:05, Injuries,21
24176,35.114572,-85.252004,6/23/17,21:30:58, Injuries,21
24177,35.012306,-85.212241,6/23/17,21:22:04, Unknown Injuries,21
24178,35.012067,-85.213219,6/23/17,21:21:13, Injuries,21
24179,35.012306,-85.212241,6/23/17,21:20:14, No Injuries,21
24180,35.002679,-85.21117,6/23/17,21:07:55, Injuries,21
24181,35.002679,-85.21117,6/23/17,20:58:17, Unknown Injuries,20
24182,35.081294,-85.058677,6/23/17,20:53:39, No Injuries,20
24183,35.0691,-85.098958,6/23/17,20:25:28, Injuries,20
24184,35.074667,-85.196194,6/23/17,20:18:47, No Injuries,20
24185,35.028961,-85.288147,6/23/17,20:17:04, No Injuries,20
24186,35.024513,-85.297979,6/23/17,19:49:35, Entrapment,19
24187,35.042127,-85.154861,6/23/17,19:38:57, Unknown Injuries,19
24188,35.02086,-85.17621,6/23/17,19:38:09, Injuries,19
24189,35.026681,-85.172828,6/23/17,19:36:41, Unknown Injuries,19
24190,35.028192,-85.177231,6/23/17,19:35:57, Unknown Injuries,19
24191,35.081433,-85.263459,6/23/17,19:35:54, Injuries,19
24192,35.144175,-85.266645,6/23/17,19:32:24, Injuries,19
24193,35.142594,-85.263474,6/23/17,19:32:23, Injuries,19
24194,35.143446,-85.264726,6/23/17,19:28:06, Unknown Injuries,19
24195,35.144175,-85.266645,6/23/17,19:28:02, No Injuries,19
24196,35.141079,-85.249995,6/23/17,19:28:00, Injuries,19
24197,35.044768,-85.100119,6/23/17,19:24:26, No Injuries,19
24198,35.054158,-85.248748,6/23/17,19:14:26, No Injuries,19
24199,35.225483,-85.197971,6/23/17,19:12:59, No Injuries,19
24200,35.008661,-85.237709,6/23/17,18:55:57, Unknown Injuries,18
24201,35.004212,-85.210479,6/23/17,18:53:40, Injuries,18
24202,35.027029,-85.366708,6/23/17,18:51:01, Injuries,18
24203,35.079264,-85.080283,6/23/17,18:48:22, No Injuries,18
24204,35.085725,-85.069191,6/23/17,18:32:43, No Injuries,18
24205,35.206171,-85.305032,6/23/17,18:25:58, No Injuries,18
24206,35.083946,-85.073993,6/23/17,18:24:51, No Injuries,18
24207,35.064642,-85.143359,6/23/17,18:10:01, No Injuries,18
24208,35.031511,-85.167923,6/23/17,18:00:33, No Injuries,18
24209,35.135449,-85.238835,6/23/17,17:45:02, Injuries,17
24210,35.052795,-85.302606,6/23/17,17:42:46, No Injuries,17
24211,35.013727,-85.328285,6/23/17,17:28:24, No Injuries,17
24212,35.136834,-85.23749,6/23/17,17:18:44, No Injuries,17
24213,35.05514,-85.138005,6/23/17,17:14:21, No Injuries,17
24214,35.180453,-85.067581,6/23/17,17:01:13, No Injuries,17
24215,35.005132,-85.227148,6/23/17,16:58:16, Unknown Injuries,16
24216,35.081891,-85.081544,6/23/17,16:51:36, Injuries,16
24217,35.073807,-85.111622,6/23/17,16:50:18, Injuries,16
24218,35.081891,-85.081544,6/23/17,16:50:18, Injuries,16
24219,35.084202,-85.07327,6/23/17,16:49:51, Unknown Injuries,16
24220,35.082723,-85.078179,6/23/17,16:49:35, Unknown Injuries,16
24221,35.084754,-85.071667,6/23/17,16:49:19, Unknown Injuries,16
24222,35.073807,-85.111622,6/23/17,16:49:13, Injuries,16
24223,35.025349,-85.193673,6/23/17,15:59:26, No Injuries,15
24224,35.040596,-85.16932,6/23/17,15:59:00, No Injuries,15
24225,35.130367,-85.23925,6/23/17,15:54:12, No Injuries,15
24226,35.045801,-85.263662,6/23/17,15:16:43, No Injuries,15
24227,35.00597,-85.343301,6/23/17,15:15:23, No Injuries,15
24228,35.137282,-85.23682,6/23/17,15:10:55, Injuries,15
24229,35.026324,-85.368766,6/23/17,14:43:43, No Injuries,14
24230,35.028245,-85.360307,6/23/17,14:42:16, Injuries,14
24231,.,-.,6/23/17,14:41:23, Injuries,14
24232,35.061596,-85.307614,6/23/17,14:26:30, No Injuries,14
24233,34.998805,-85.314233,6/23/17,14:26:08, No Injuries,14
24234,35.0845,-85.194871,6/23/17,14:20:19, No Injuries,14
24235,35.063647,-85.254821,6/23/17,14:15:12, No Injuries,14
24236,35.031971,-85.296375,6/23/17,14:13:39, No Injuries,14
24237,35.0203,-85.287334,6/23/17,13:57:42, No Injuries,13
24238,35.030545,-85.189874,6/23/17,13:45:48, Delayed,13
24239,35.025586,-85.158755,6/23/17,13:42:58, No Injuries,13
24240,35.025558,-85.302926,6/23/17,13:41:52, No Injuries,13
24241,35.044721,-85.166397,6/23/17,13:36:28, No Injuries,13
24242,35.012866,-85.184238,6/23/17,13:25:55, Injuries,13
24243,35.019997,-85.32126,6/23/17,13:24:48, No Injuries,13
24244,35.12384,-85.239439,6/23/17,13:15:39, No Injuries,13
24245,34.994874,-85.399125,6/23/17,13:04:53, No Injuries,13
24246,35.011367,-85.214985,6/23/17,12:58:15, No Injuries,12
24247,35.026045,-85.173476,6/23/17,12:55:55, Injuries,12
24248,35.03099,-85.151205,6/23/17,12:44:10, No Injuries,12
24249,35.137797,-85.252975,6/23/17,12:36:25, No Injuries,12
24250,35.073843,-85.112125,6/23/17,12:27:33, No Injuries,12
24251,35.03665,-85.17562,6/23/17,12:27:03, No Injuries,12
24252,35.073893,-85.112017,6/23/17,12:25:46, No Injuries,12
24253,35.021223,-85.337884,6/23/17,12:23:32, No Injuries,12
24254,35.056528,-85.13274,6/23/17,12:22:41, No Injuries,12
24255,35.12204,-85.238018,6/23/17,12:03:29, No Injuries,12
24256,35.011607,-85.21422,6/23/17,11:53:19, No Injuries,11
24257,34.993999,-85.354651,6/23/17,11:10:34, No Injuries,11
24258,35.008661,-85.237709,6/23/17,10:53:27, No Injuries,10
24259,35.195152,-85.244181,6/23/17,10:52:43, No Injuries,10
24260,35.055326,-85.194305,6/23/17,10:39:24, Delayed,10
24261,35.011063,-85.327645,6/23/17,10:37:23, No Injuries,10
24262,34.991656,-85.261901,6/23/17,10:32:02, No Injuries,10
24263,35.037313,-85.109313,6/23/17,10:28:53, Injuries,10
24264,35.037313,-85.109313,6/23/17,10:23:38, Injuries,10
24265,35.025813,-85.247907,6/23/17,9:40:44, No Injuries,9
24266,35.025139,-85.248353,6/23/17,9:40:02, Unknown Injuries,9
24267,35.035704,-85.282778,6/23/17,9:05:36, No Injuries,9
24268,35.095017,-85.248743,6/23/17,8:56:49, No Injuries,8
24269,35.032075,-85.269745,6/23/17,8:47:00, Injuries,8
24270,35.032411,-85.271209,6/23/17,8:46:59, Injuries,8
24271,35.032082,-85.269764,6/23/17,8:45:21, Injuries,8
24272,35.135812,-85.238251,6/23/17,8:41:34, No Injuries,8
24273,35.104265,-85.273561,6/23/17,8:03:14, Injuries,8
24274,35.104469,-85.272607,6/23/17,8:03:13, Injuries,8
24275,35.080756,-85.152291,6/23/17,8:02:08, No Injuries,8
24276,35.096371,-85.243061,6/23/17,7:49:16, Unknown Injuries,7
24277,34.988005,-85.029033,6/23/17,7:48:40, No Injuries,7
24278,35.104265,-85.273561,6/23/17,7:40:31, Injuries,7
24279,35.067033,-85.315072,6/23/17,7:38:10, No Injuries,7
24280,34.98627,-85.211046,6/23/17,7:34:49, No Injuries,7
24281,35.095202,-85.247529,6/23/17,7:31:09, No Injuries,7
24282,35.041707,-85.260666,6/23/17,7:25:39, No Injuries,7
24283,35.025813,-85.247907,6/23/17,6:52:55, No Injuries,6
24284,35.023823,-85.247288,6/23/17,6:50:59, No Injuries,6
24285,35.053289,-85.182953,6/23/17,6:31:26, No Injuries,6
24286,35.136283,-85.31704,6/23/17,3:27:46, No Injuries,3
24287,35.109401,-85.218625,6/23/17,2:18:14, Injuries,2
24288,35.109401,-85.218625,6/23/17,2:14:08, Injuries,2
24289,35.050946,-85.043464,6/23/17,2:02:27, No Injuries,2
24290,35.139899,-85.345652,6/22/17,23:42:21, Injuries,23
24291,35.139983,-85.345807,6/22/17,23:35:55, No Injuries,23
24292,35.139899,-85.345652,6/22/17,23:35:42, Unknown Injuries,23
24293,35.024098,-85.277682,6/22/17,23:04:15, No Injuries,23
24294,35.042369,-85.114078,6/22/17,22:44:49, Injuries,22
24295,35.177075,-85.222452,6/22/17,22:44:43, No Injuries,22
24296,35.042369,-85.114078,6/22/17,22:42:17, Unknown Injuries,22
24297,35.022196,-85.269492,6/22/17,21:32:12, Injuries,21
24298,35.240994,-85.153384,6/22/17,21:26:21, No Injuries,21
24299,35.036704,-85.19101,6/22/17,20:55:06, Unknown Injuries,20
24300,35.334847,-85.097566,6/22/17,20:53:48, Unknown Injuries,20
24301,35.028163,-85.363328,6/22/17,20:20:49, Injuries,20
24302,35.025901,-85.364308,6/22/17,20:20:49, Injuries,20
24303,35.025901,-85.364308,6/22/17,20:06:31, Injuries,20
24304,35.122426,-85.251369,6/22/17,20:00:41, No Injuries,20
24305,35.030081,-85.153146,6/22/17,19:56:02, No Injuries,19
24306,35.039104,-85.315306,6/22/17,19:55:13, No Injuries,19
24307,35.044003,-85.101805,6/22/17,18:56:21, Injuries,18
24308,35.131283,-85.241999,6/22/17,18:48:28, Delayed,18
24309,35.044003,-85.101805,6/22/17,18:45:36, Injuries,18
24310,35.043047,-85.115533,6/22/17,18:42:23, No Injuries,18
24311,35.070578,-85.243265,6/22/17,18:20:22, Injuries,18
24312,35.071468,-85.245683,6/22/17,18:19:22, Injuries,18
24313,35.073644,-85.19034,6/22/17,18:17:01, Injuries,18
24314,35.074078,-85.189641,6/22/17,18:12:11, No Injuries,18
24315,35.098406,-85.329331,6/22/17,18:06:42, Unknown Injuries,18
24316,35.042901,-85.222382,6/22/17,18:02:22, Delayed,18
24317,35.032267,-85.262007,6/22/17,18:01:52, No Injuries,18
24318,35.067236,-85.243306,6/22/17,18:00:37, No Injuries,18
24319,35.125764,-85.246405,6/22/17,17:48:15, No Injuries,17
24320,35.005828,-85.207205,6/22/17,17:36:07, No Injuries,17
24321,35.146386,-85.22116,6/22/17,17:34:20, No Injuries,17
24322,35.047834,-85.319009,6/22/17,17:32:03, No Injuries,17
24323,34.999448,-85.107405,6/22/17,17:31:03, Unknown Injuries,17
24324,35.112487,-85.253202,6/22/17,17:19:13, No Injuries,17
24325,35.124172,-85.235891,6/22/17,17:15:11, No Injuries,17
24326,35.02783,-85.315794,6/22/17,17:13:31, No Injuries,17
24327,35.050199,-85.296119,6/22/17,16:34:30, No Injuries,16
24328,35.042164,-85.220198,6/22/17,16:33:56, No Injuries,16
24329,35.054786,-85.309717,6/22/17,16:27:14, No Injuries,16
24330,35.034528,-85.158706,6/22/17,16:20:18, No Injuries,16
24331,35.000804,-85.131121,6/22/17,16:15:57, No Injuries,16
24332,35.036483,-85.284243,6/22/17,16:11:42, No Injuries,16
24333,35.106069,-85.271275,6/22/17,16:07:52, Delayed,16
24334,34.991447,-85.286404,6/22/17,16:02:24, Injuries,16
24335,35.038935,-85.282862,6/22/17,15:58:03, No Injuries,15
24336,35.069722,-85.100611,6/22/17,15:55:33, No Injuries,15
24337,35.022566,-85.160474,6/22/17,15:54:55, No Injuries,15
24338,35.086557,-85.066966,6/22/17,15:48:08, No Injuries,15
24339,35.06096,-85.301488,6/22/17,15:46:08, No Injuries,15
24340,34.996398,-85.245409,6/22/17,15:45:55, Injuries,15
24341,35.039593,-85.227785,6/22/17,15:45:52, No Injuries,15
24342,34.996384,-85.244758,6/22/17,15:43:52, No Injuries,15
24343,34.991447,-85.286404,6/22/17,15:42:09, Injuries,15
24344,34.996398,-85.245409,6/22/17,15:35:53, Injuries,15
24345,35.030289,-85.184651,6/22/17,15:32:20, No Injuries,15
24346,35.034976,-85.152932,6/22/17,15:30:42, Injuries,15
24347,35.035536,-85.153126,6/22/17,15:29:29, Unknown Injuries,15
24348,35.037028,-85.260482,6/22/17,15:25:20, No Injuries,15
24349,35.070463,-85.143275,6/22/17,15:24:43, Delayed,15
24350,34.996081,-85.206737,6/22/17,15:15:43, Unknown Injuries,15
24351,34.993245,-85.205913,6/22/17,15:14:15, Injuries,15
24352,34.996081,-85.206737,6/22/17,15:14:17, Unknown Injuries,15
24353,34.993245,-85.205913,6/22/17,15:13:31, Injuries,15
24354,35.035165,-85.261614,6/22/17,15:08:08, No Injuries,15
24355,35.015729,-85.256996,6/22/17,15:07:28, No Injuries,15
24356,35.095017,-85.248743,6/22/17,14:55:18, No Injuries,14
24357,34.988316,-85.202649,6/22/17,14:55:12, No Injuries,14
24358,35.089304,-85.217049,6/22/17,14:37:00, No Injuries,14
24359,35.058415,-85.309303,6/22/17,14:28:47, Injuries,14
24360,35.090113,-85.218445,6/22/17,14:25:06, No Injuries,14
24361,35.058415,-85.309303,6/22/17,14:24:41, Injuries,14
24362,35.069375,-85.244315,6/22/17,14:21:24, Injuries,14
24363,35.069632,-85.244945,6/22/17,14:19:58, No Injuries,14
24364,35.063946,-85.129198,6/22/17,14:05:18, No Injuries,14
24365,35.100376,-85.317205,6/22/17,14:04:38, No Injuries,14
24366,35.094312,-85.322317,6/22/17,14:03:21, No Injuries,14
24367,35.02908,-85.310838,6/22/17,13:56:38, No Injuries,13
24368,35.006562,-85.206483,6/22/17,13:52:56, Unknown Injuries,13
24369,35.006562,-85.206483,6/22/17,13:35:58, Unknown Injuries,13
24370,35.009298,-85.244442,6/22/17,13:34:03, Delayed,13
24371,35.014304,-85.181721,6/22/17,13:31:51, No Injuries,13
24372,35.008246,-85.200274,6/22/17,13:31:58, No Injuries,13
24373,35.011883,-85.187204,6/22/17,13:28:14, Unknown Injuries,13
24374,35.032603,-85.181621,6/22/17,13:25:53, No Injuries,13
24375,35.006562,-85.206483,6/22/17,13:24:34, No Injuries,13
24376,35.116681,-85.249301,6/22/17,13:19:19, No Injuries,13
24377,34.989931,-85.203643,6/22/17,13:16:11, No Injuries,13
24378,34.996081,-85.206737,6/22/17,13:15:55, No Injuries,13
24379,35.04678,-85.151343,6/22/17,13:14:30, Delayed,13
24380,35.052196,-85.138658,6/22/17,13:03:49, Injuries,13
24381,35.005752,-85.292582,6/22/17,12:50:49, Injuries,12
24382,35.06977,-85.099889,6/22/17,12:48:55, No Injuries,12
24383,35.061425,-85.228702,6/22/17,12:48:34, Injuries,12
24384,35.014338,-85.252069,6/22/17,12:47:17, Injuries,12
24385,35.031459,-85.259291,6/22/17,12:46:16, No Injuries,12
24386,35.014375,-85.252128,6/22/17,12:46:13, No Injuries,12
24387,35.061425,-85.228702,6/22/17,12:44:22, Injuries,12
24388,35.03275,-85.180174,6/22/17,12:42:08, Injuries,12
24389,35.061229,-85.319117,6/22/17,12:35:41, Injuries,12
24390,35.065762,-85.318858,6/22/17,12:35:08, No Injuries,12
24391,35.061033,-85.317394,6/22/17,12:34:32, Unknown Injuries,12
24392,35.074453,-85.321453,6/22/17,12:33:49, No Injuries,12
24393,35.046014,-85.315449,6/22/17,12:33:08, No Injuries,12
24394,35.027231,-85.323459,6/22/17,12:31:05, No Injuries,12
24395,35.273715,-85.14373,6/22/17,12:29:12, No Injuries,12
24396,35.010178,-85.243811,6/22/17,12:26:24, No Injuries,12
24397,35.01068,-85.244059,6/22/17,12:25:47, No Injuries,12
24398,34.989156,-85.289118,6/22/17,12:09:56, No Injuries,12
24399,35.120623,-85.293857,6/22/17,12:06:51, No Injuries,12
24400,34.993245,-85.205913,6/22/17,12:05:55, No Injuries,12
24401,35.072154,-85.250172,6/22/17,12:04:54, No Injuries,12
24402,35.017257,-85.225537,6/22/17,11:33:19, No Injuries,11
24403,35.016706,-85.225835,6/22/17,11:32:46, No Injuries,11
24404,35.033738,-85.25791,6/22/17,11:31:39, Entrapment,11
24405,35.130789,-85.234175,6/22/17,11:23:12, Injuries,11
24406,35.138394,-85.247105,6/22/17,11:19:46, No Injuries,11
24407,35.031653,-85.263934,6/22/17,11:19:30, No Injuries,11
24408,35.083018,-85.205093,6/22/17,11:19:18, No Injuries,11
24409,35.067361,-85.115941,6/22/17,10:59:56, No Injuries,10
24410,35.019224,-85.267436,6/22/17,10:56:02, Unknown Injuries,10
24411,35.007166,-85.231334,6/22/17,10:38:11, No Injuries,10
24412,35.019224,-85.267436,6/22/17,10:36:49, No Injuries,10
24413,35.004771,-85.151653,6/22/17,10:32:37, No Injuries,10
24414,35.279494,-84.988224,6/22/17,10:31:30, No Injuries,10
24415,35.00405,-85.14977,6/22/17,10:31:21, No Injuries,10
24416,35.033504,-85.262498,6/22/17,10:28:32, Unknown Injuries,10
24417,35.014566,-85.27282,6/22/17,10:16:04, Injuries,10
24418,35.014562,-85.272976,6/22/17,10:16:04, Injuries,10
24419,35.014566,-85.27282,6/22/17,10:14:48, Injuries,10
24420,35.014562,-85.272976,6/22/17,10:13:52, No Injuries,10
24421,35.025429,-85.363857,6/22/17,10:04:17, No Injuries,10
24422,35.02432,-85.174239,6/22/17,9:57:25, No Injuries,9
24423,35.040245,-85.150045,6/22/17,9:55:55, No Injuries,9
24424,35.026079,-85.24896,6/22/17,9:35:45, Injuries,9
24425,35.025166,-85.247956,6/22/17,9:24:51, Unknown Injuries,9
24426,35.026079,-85.24896,6/22/17,9:24:20, Injuries,9
24427,35.053238,-85.19656,6/22/17,9:23:51, No Injuries,9
24428,35.122946,-85.240198,6/22/17,9:15:38, No Injuries,9
24429,35.036923,-85.153864,6/22/17,8:55:03, No Injuries,8
24430,35.085612,-85.079674,6/22/17,8:47:23, Unknown Injuries,8
24431,35.083979,-85.07599,6/22/17,8:39:52, No Injuries,8
24432,35.028626,-85.301365,6/22/17,8:28:24, No Injuries,8
24433,35.051138,-85.311474,6/22/17,8:27:13, No Injuries,8
24434,35.004613,-85.220466,6/22/17,8:20:58, No Injuries,8
24435,35.0822,-85.152644,6/22/17,8:20:26, Unknown Injuries,8
24436,35.077403,-85.154054,6/22/17,8:19:21, Unknown Injuries,8
24437,35.023643,-85.246419,6/22/17,7:59:56, No Injuries,7
24438,35.044684,-85.289004,6/22/17,7:55:41, No Injuries,7
24439,35.007818,-85.234962,6/22/17,7:55:11, No Injuries,7
24440,35.022827,-85.247165,6/22/17,7:08:06, No Injuries,7
24441,35.023381,-85.246631,6/22/17,6:42:16, No Injuries,6
24442,35.006037,-85.120466,6/22/17,5:04:08, Injuries,5
24443,35.136513,-85.27707,6/22/17,0:35:36, No Injuries,0
24444,35.008661,-85.237709,6/21/17,22:45:30, No Injuries,22
24445,35.001154,-85.211604,6/21/17,22:34:24, No Injuries,22
24446,35.142066,-85.035715,6/21/17,21:21:37, Unknown Injuries,21
24447,35.006301,-85.226141,6/21/17,20:28:10, No Injuries,20
24448,35.037852,-85.110243,6/21/17,20:18:01, Injuries,20
24449,35.204174,-85.147345,6/21/17,20:14:28, No Injuries,20
24450,34.99069,-85.264431,6/21/17,20:10:15, No Injuries,20
24451,34.990731,-85.265777,6/21/17,20:09:49, No Injuries,20
24452,35.123473,-85.125861,6/21/17,19:39:07, Unknown Injuries,19
24453,35.052314,-85.309633,6/21/17,19:36:16, Injuries,19
24454,35.091757,-85.078979,6/21/17,19:31:23, No Injuries,19
24455,35.012452,-85.227119,6/21/17,19:29:59, No Injuries,19
24456,35.128351,-85.266306,6/21/17,18:37:25, Injuries,18
24457,35.180857,-85.24705,6/21/17,18:37:21, No Injuries,18
24458,35.128351,-85.266306,6/21/17,18:37:02, Injuries,18
24459,35.135812,-85.238251,6/21/17,18:23:52, No Injuries,18
24460,35.02908,-85.310838,6/21/17,17:46:52, No Injuries,17
24461,35.097069,-85.06544,6/21/17,17:46:27, No Injuries,17
24462,35.086888,-85.212847,6/21/17,17:34:46, No Injuries,17
24463,35.254169,-85.175289,6/21/17,17:32:24, No Injuries,17
24464,35.111215,-85.23045,6/21/17,17:26:04, No Injuries,17
24465,35.073499,-85.16438,6/21/17,17:23:58, No Injuries,17
24466,35.085837,-85.067082,6/21/17,17:21:41, No Injuries,17
24467,35.008661,-85.237709,6/21/17,17:20:30, No Injuries,17
24468,35.016845,-85.27586,6/21/17,17:18:18, No Injuries,17
24469,35.121351,-85.250377,6/21/17,16:44:23, No Injuries,16
24470,35.048249,-85.051939,6/21/17,16:33:12, Delayed,16
24471,35.136187,-85.238978,6/21/17,16:17:28, Delayed,16
24472,35.085502,-85.0648,6/21/17,16:10:09, No Injuries,16
24473,35.041926,-85.290932,6/21/17,16:08:28, Delayed,16
24474,35.085341,-85.203853,6/21/17,15:21:26, No Injuries,15
24475,35.046907,-85.288194,6/21/17,15:11:12, No Injuries,15
24476,35.029988,-85.156076,6/21/17,15:02:34, No Injuries,15
24477,35.123075,-85.239491,6/21/17,15:01:09, No Injuries,15
24478,35.116153,-85.302225,6/21/17,14:56:56, Injuries,14
24479,35.028538,-85.188589,6/21/17,14:56:38, No Injuries,14
24480,35.030545,-85.189874,6/21/17,14:56:17, No Injuries,14
24481,35.116153,-85.302225,6/21/17,14:55:48, No Injuries,14
24482,35.127512,-85.204517,6/21/17,14:21:54, Unknown Injuries,14
24483,35.041389,-85.168574,6/21/17,13:52:01, No Injuries,13
24484,35.036226,-85.264844,6/21/17,13:30:07, No Injuries,13
24485,35.017431,-85.176623,6/21/17,13:25:57, No Injuries,13
24486,35.051313,-85.147882,6/21/17,13:12:13, No Injuries,13
24487,35.135711,-85.23978,6/21/17,13:08:58, No Injuries,13
24488,35.05854,-85.275747,6/21/17,12:56:27, No Injuries,12
24489,35.047808,-85.306998,6/21/17,12:45:34, No Injuries,12
24490,35.05983,-85.321297,6/21/17,12:38:54, No Injuries,12
24491,35.065196,-85.308341,6/21/17,12:28:52, Delayed,12
24492,35.049595,-85.312694,6/21/17,12:22:42, Unknown Injuries,12
24493,35.033425,-85.295544,6/21/17,12:18:52, No Injuries,12
24494,35.000404,-85.258098,6/21/17,11:46:46, No Injuries,11
24495,35.011217,-85.213298,6/21/17,11:20:43, No Injuries,11
24496,35.057757,-85.316447,6/21/17,11:17:20, No Injuries,11
24497,35.131599,-85.235462,6/21/17,11:11:17, No Injuries,11
24498,35.065188,-85.126143,6/21/17,11:02:00, Delayed,11
24499,35.084018,-85.060388,6/21/17,10:48:48, Injuries,10
24500,35.04678,-85.151343,6/21/17,9:36:04, Unknown Injuries,9
24501,35.035266,-85.163861,6/21/17,9:35:01, No Injuries,9
24502,35.154926,-85.218097,6/21/17,7:45:51, No Injuries,7
24503,35.016889,-85.181912,6/21/17,7:11:29, No Injuries,7
24504,35.072687,-85.184452,6/21/17,7:04:48, No Injuries,7
24505,35.054412,-85.311568,6/20/17,22:56:03, No Injuries,22
24506,35.027055,-85.156695,6/20/17,21:48:05, No Injuries,21
24507,35.027384,-85.313256,6/20/17,20:49:03, Injuries,20
24508,35.152975,-85.24562,6/20/17,19:13:20, Injuries,19
24509,35.006586,-85.328672,6/20/17,19:11:58, No Injuries,19
24510,35.197275,-85.132196,6/20/17,18:58:16, No Injuries,18
24511,35.030657,-85.182788,6/20/17,18:42:29, Injuries,18
24512,35.016889,-85.181912,6/20/17,18:31:29, Injuries,18
24513,35.18695,-85.192296,6/20/17,18:08:53, No Injuries,18
24514,35.094219,-85.178147,6/20/17,18:01:51, No Injuries,18
24515,35.091783,-85.221331,6/20/17,17:56:08, Unknown Injuries,17
24516,35.098845,-85.22793,6/20/17,17:55:54, No Injuries,17
24517,35.102832,-85.22897,6/20/17,17:55:49, Unknown Injuries,17
24518,35.167046,-85.247847,6/20/17,17:55:17, No Injuries,17
