STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-06,,,,,,,,,0.74,",,7,0800",0,",,7,0800",0,",,7,0800",,,84,",,7",67,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-07,,,,,,,,,0.1,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",68,",,7",69,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-08,,,,,,,,,0.1,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",68,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-09,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",67,",,7",69,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-10,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",67,",,7",75,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-11,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,84,",,7",67,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-12,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,86,",,7",67,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-13,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,87,",,7",69,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-14,,,,,,,,,0.07,",,7,0800",0,",,7,0800",0,",,7,0800",,,86,",,7",72,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-15,,,,,,,,,0.4,",,7,0800",0,",,7,0800",0,",,7,0800",,,87,",,7",67,",,7",71,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-16,,,,,,,,,0.1,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",70,",,7",71,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-17,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",70,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-18,,,,,,,,,0.03,",,7,0800",0,",,7,0800",0,",,7,0800",,,84,",,7",69,",,7",71,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-19,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,86,",,7",71,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-20,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,87,",,7",74,",,7",75,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-21,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,88,",,7",74,",,7",75,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-22,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,89,",,7",75,",,7",78,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-23,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,90,",,7",73,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-24,,,,,,,,,0.17,",,7,0800",0,",,7,0800",0,",,7,0800",,,86,",,7",67,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-25,,,,,,,,,0.16,",,7,0800",0,",,7,0800",0,",,7,0800",,,86,",,7",67,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-26,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,86,",,7",67,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-27,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,88,",,7",70,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-28,,,,,,,,,0.37,",,7,0800",0,",,7,0800",0,",,7,0800",,,85,",,7",70,",,7",71,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-29,,,,,,,,,0.4,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",68,",,7",69,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-30,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",64,",,7",66,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-07-31,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,80,",,7",65,",,7",69,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-01,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",65,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-02,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",70,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-03,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",69,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-04,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,84,",,7",67,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-05,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",62,",,7",63,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-06,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",63,",,7",71,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-07,,,,,,,,,0.13,",,7,0800",0,",,7,0800",0,",,7,0800",,,85,",,7",69,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-08,,,,,,,,,0.87,",,7,0800",0,",,7,0800",0,",,7,0800",,,76,",,7",67,",,7",67,",,7,0800",,,,,,,,,,,,,1,",,7",,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-09,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",64,",,7",66,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-10,,,,,,,,,0.15,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",66,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-11,,,,,,,,,0.8,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",67,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-12,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",68,",,7",69,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-13,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",69,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-14,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",70,",,7",75,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-15,,,,,,,,,0.18,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",70,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-16,,,,,,,,,0.03,",,7,0800",0,",,7,0800",0,",,7,0800",,,85,",,7",70,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-17,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,87,",,7",70,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-18,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,85,",,7",70,",,7",75,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-19,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,85,",,7",68,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-20,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,85,",,7",68,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-21,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,87,",,7",74,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-22,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,87,",,7",73,",,7",74,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-23,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,88,",,7",69,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-24,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",63,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-25,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",62,",,7",63,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-26,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",63,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-27,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",64,",,7",67,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-28,,,,,,,,,0.02,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",67,",,7",67,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-29,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",62,",,7",63,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-30,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",63,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-08-31,,,,,,,,,0.57,",,7,0800",0,",,7,0800",0,",,7,0800",,,71,",,7",64,",,7",66,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-01,,,,,,,,,0.69,",,7,0800",0,",,7,0800",0,",,7,0800",,,71,",,7",65,",,7",65,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-02,,,,,,,,,0.07,",,7,0800",0,",,7,0800",0,",,7,0800",,,68,",,7",56,",,7",56,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-03,,,,,,,,,0.04,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",56,",,7",61,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-04,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,78,",,7",56,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-05,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",56,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-06,,,,,,,,,0.7,",,7,0800",0,",,7,0800",0,",,7,0800",,,80,",,7",56,",,7",57,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-07,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,70,",,7",53,",,7",55,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-08,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,70,",,7",54,",,7",55,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-09,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,71,",,7",55,",,7",58,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-10,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",56,",,7",56,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-11,,,,,,,,,0.02,",,7,0800",0,",,7,0800",0,",,7,0800",,,72,",,7",55,",,7",56,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-12,,,,,,,,,,,0,",,7,0800",0,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-13,,,2,",,7",2.3,",,7",,,,,0,",,7,0800",0,",,7,0800",,,72,",,7",53,",,7",56,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-14,,,,,,,,,0.07,",,7,0800",0,",,7,0800",0,",,7,0800",,,61,",,7",54,",,7",60,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-15,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",60,",,7",66,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-16,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,79,",,7",64,",,7",65,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-17,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",64,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-18,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",62,",,7",67,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-19,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,80,",,7",67,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-20,,,,,,,,,0.27,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",66,",,7",67,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-21,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",67,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-22,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",67,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-23,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,84,",,7",67,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-24,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-25,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,80,",,7",61,",,7",72,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-26,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",68,",,7",71,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-27,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",68,",,7",80,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-28,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",66,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-29,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,82,",,7",62,",,7",63,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-09-30,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",60,",,7",60,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-01,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",55,",,7",58,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-02,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-03,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",55,",,7",62,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-04,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,76,",,7",54,",,7",68,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-05,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,74,",,7",60,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-06,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",64,",,7",64,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-07,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,78,",,7",64,",,7",67,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-08,,,,,,,,,1.65,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",67,",,7",67,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-09,,,,,,,,,3.05,",,7,0800",0,",,7,0800",0,",,7,0800",,,77,",,7",66,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-10,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",66,",,7",70,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-11,,,,,,,,,0.01,",,7,0800",0,",,7,0800",0,",,7,0800",,,83,",,7",69,",,7",69,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00405431,"LOOKOUT MTN POINT PARK, TN US",35.0097,-85.3444,643.1,2017-10-12,,,,,,,,,0,",,7,0800",0,",,7,0800",0,",,7,0800",,,81,",,7",58,",,7",58,",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
