Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1550836800.0,322,BB-17,423,2.0,2.0,19.0,7,2019-02-22,1550833200.0,-85.07842076,35.08073657,,4,1,2
0,,1550883600.0,322,BB-17,423,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.07842076,35.08073657,,4,1,1
0,,1550865600.0,322,BB-17,423,2.0,2.0,19.0,15,2019-02-22,1550862000.0,-85.07842076,35.08073657,,4,1,4
0,,1550822400.0,322,BB-17,423,2.0,2.0,19.0,3,2019-02-22,1550818800.0,-85.07842076,35.08073657,,4,1,1
0,,1550883600.0,162,AE-7,657,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.24751089,35.16138268,,4,1,1
0,,1550887200.0,162,AE-7,657,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.24751089,35.16138268,,4,1,1
0,,1550865600.0,162,AE-7,657,2.0,2.0,19.0,15,2019-02-22,1550862000.0,-85.24751089,35.16138268,,4,1,4
0,,1550829600.0,162,AE-7,657,2.0,2.0,19.0,5,2019-02-22,1550826000.0,-85.24751089,35.16138268,,4,1,2
0,,1550818800.0,162,AE-7,657,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.24751089,35.16138268,,4,1,1
0,,1550876400.0,162,AE-7,657,2.0,2.0,19.0,18,2019-02-22,1550872800.0,-85.24751089,35.16138268,,4,1,4
0,,1550869200.0,162,AE-7,657,2.0,2.0,19.0,16,2019-02-22,1550865600.0,-85.24751089,35.16138268,,4,1,4
0,,1550851200.0,162,AE-7,657,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.24751089,35.16138268,,4,1,3
0,,1550822400.0,162,AE-7,657,2.0,2.0,19.0,3,2019-02-22,1550818800.0,-85.24751089,35.16138268,,4,1,1
0,,1550851200.0,833,AQ-21,266,4.0,2.0,14.0,11,2019-02-22,1550847600.0,-85.15928996,35.04253579,,4,1,3
0,,1550854800.0,833,AQ-21,266,4.0,2.0,14.0,12,2019-02-22,1550851200.0,-85.15928996,35.04253579,,4,1,3
0,,1550883600.0,833,AQ-21,266,4.0,2.0,14.0,20,2019-02-22,1550880000.0,-85.15928996,35.04253579,,4,1,1
0,,1550862000.0,833,AQ-21,266,4.0,2.0,14.0,14,2019-02-22,1550858400.0,-85.15928996,35.04253579,,4,1,4
0,,1550876400.0,833,AQ-21,266,4.0,2.0,14.0,18,2019-02-22,1550872800.0,-85.15928996,35.04253579,,4,1,4
0,,1550811600.0,833,AQ-21,266,4.0,2.0,14.0,0,2019-02-22,1550808000.0,-85.15928996,35.04253579,,4,1,1
0,,1550815200.0,833,AQ-21,266,4.0,2.0,14.0,1,2019-02-22,1550811600.0,-85.15928996,35.04253579,,4,1,1
0,,1550858400.0,833,AQ-21,266,4.0,2.0,14.0,13,2019-02-22,1550854800.0,-85.15928996,35.04253579,,4,1,3
0,,1550826000.0,833,AQ-21,266,4.0,2.0,14.0,4,2019-02-22,1550822400.0,-85.15928996,35.04253579,,4,1,1
0,,1550887200.0,689,AF-11,586,4.0,2.0,14.0,21,2019-02-22,1550883600.0,-85.24015915,35.13167096,,4,1,1
0,,1550851200.0,689,AF-11,586,4.0,2.0,14.0,11,2019-02-22,1550847600.0,-85.24015915,35.13167096,,4,1,3
0,,1550862000.0,689,AF-11,586,4.0,2.0,14.0,14,2019-02-22,1550858400.0,-85.24015915,35.13167096,,4,1,4
0,,1550826000.0,689,AF-11,586,4.0,2.0,14.0,4,2019-02-22,1550822400.0,-85.24015915,35.13167096,,4,1,1
0,,1550840400.0,689,AF-11,586,4.0,2.0,14.0,8,2019-02-22,1550836800.0,-85.24015915,35.13167096,,4,1,2
0,,1550880000.0,689,AF-11,586,4.0,2.0,14.0,19,2019-02-22,1550876400.0,-85.24015915,35.13167096,,4,1,1
0,,1550811600.0,689,AF-11,586,4.0,2.0,14.0,0,2019-02-22,1550808000.0,-85.24015915,35.13167096,,4,1,1
0,,1550815200.0,689,AF-11,586,4.0,2.0,14.0,1,2019-02-22,1550811600.0,-85.24015915,35.13167096,,4,1,1
0,,1550869200.0,689,AF-11,586,4.0,2.0,14.0,16,2019-02-22,1550865600.0,-85.24015915,35.13167096,,4,1,4
0,,1550836800.0,467,Y-24,137,2.0,2.0,14.0,7,2019-02-22,1550833200.0,-85.29162136,35.0170686,,4,1,2
0,,1550854800.0,467,Y-24,137,2.0,2.0,14.0,12,2019-02-22,1550851200.0,-85.29162136,35.0170686,,4,1,3
0,,1550840400.0,467,Y-24,137,2.0,2.0,14.0,8,2019-02-22,1550836800.0,-85.29162136,35.0170686,,4,1,2
0,,1550826000.0,467,Y-24,137,2.0,2.0,14.0,4,2019-02-22,1550822400.0,-85.29162136,35.0170686,,4,1,1
0,,1550815200.0,467,Y-24,137,2.0,2.0,14.0,1,2019-02-22,1550811600.0,-85.29162136,35.0170686,,4,1,1
0,,1550851200.0,467,Y-24,137,2.0,2.0,14.0,11,2019-02-22,1550847600.0,-85.29162136,35.0170686,,4,1,3
0,,1550894400.0,467,Y-24,137,2.0,2.0,14.0,23,2019-02-22,1550890800.0,-85.29162136,35.0170686,,4,1,1
0,,1550811600.0,467,Y-24,137,2.0,2.0,14.0,0,2019-02-22,1550808000.0,-85.29162136,35.0170686,,4,1,1
0,,1550829600.0,467,Y-24,137,2.0,2.0,14.0,5,2019-02-22,1550826000.0,-85.29162136,35.0170686,,4,1,2
0,,1550833200.0,168,AL-17,407,2.0,2.0,19.0,6,2019-02-22,1550829600.0,-85.19604868,35.08073657,,4,1,2
0,,1550894400.0,168,AL-17,407,2.0,2.0,19.0,23,2019-02-22,1550890800.0,-85.19604868,35.08073657,,4,1,1
0,,1550818800.0,168,AL-17,407,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.19604868,35.08073657,,4,1,1
0,,1550851200.0,168,AL-17,407,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.19604868,35.08073657,,4,1,3
0,,1550826000.0,168,AL-17,407,2.0,2.0,19.0,4,2019-02-22,1550822400.0,-85.19604868,35.08073657,,4,1,1
0,,1550869200.0,168,AL-17,407,2.0,2.0,19.0,16,2019-02-22,1550865600.0,-85.19604868,35.08073657,,4,1,4
0,,1550887200.0,168,AL-17,407,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.19604868,35.08073657,,4,1,1
0,,1550847600.0,168,AL-17,407,2.0,2.0,19.0,10,2019-02-22,1550844000.0,-85.19604868,35.08073657,,4,1,3
0,,1550822400.0,168,AL-17,407,2.0,2.0,19.0,3,2019-02-22,1550818800.0,-85.19604868,35.08073657,,4,1,1
0,,1550880000.0,139,AG-9,627,2.0,2.0,19.0,19,2019-02-22,1550876400.0,-85.2328074,35.14440455,,4,1,1
0,,1550862000.0,139,AG-9,627,2.0,2.0,19.0,14,2019-02-22,1550858400.0,-85.2328074,35.14440455,,4,1,4
0,,1550865600.0,139,AG-9,627,2.0,2.0,19.0,15,2019-02-22,1550862000.0,-85.2328074,35.14440455,,4,1,4
0,,1550854800.0,139,AG-9,627,2.0,2.0,19.0,12,2019-02-22,1550851200.0,-85.2328074,35.14440455,,4,1,3
0,,1550822400.0,139,AG-9,627,2.0,2.0,19.0,3,2019-02-22,1550818800.0,-85.2328074,35.14440455,,4,1,1
0,,1550811600.0,139,AG-9,627,2.0,2.0,19.0,0,2019-02-22,1550808000.0,-85.2328074,35.14440455,,4,1,1
0,,1550818800.0,139,AG-9,627,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.2328074,35.14440455,,4,1,1
0,,1550887200.0,139,AG-9,627,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.2328074,35.14440455,,4,1,1
0,,1550836800.0,139,AG-9,627,2.0,2.0,19.0,7,2019-02-22,1550833200.0,-85.2328074,35.14440455,,4,1,2
0,,1550872800.0,359,Y-21,248,2.0,2.0,19.0,17,2019-02-22,1550869200.0,-85.29162136,35.04253579,,4,1,4
0,,1550876400.0,359,Y-21,248,2.0,2.0,19.0,18,2019-02-22,1550872800.0,-85.29162136,35.04253579,,4,1,4
0,,1550811600.0,359,Y-21,248,2.0,2.0,19.0,0,2019-02-22,1550808000.0,-85.29162136,35.04253579,,4,1,1
0,,1550833200.0,359,Y-21,248,2.0,2.0,19.0,6,2019-02-22,1550829600.0,-85.29162136,35.04253579,,4,1,2
0,,1550883600.0,359,Y-21,248,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.29162136,35.04253579,,4,1,1
0,,1550890800.0,359,Y-21,248,2.0,2.0,19.0,22,2019-02-22,1550887200.0,-85.29162136,35.04253579,,4,1,1
0,,1550869200.0,359,Y-21,248,2.0,2.0,19.0,16,2019-02-22,1550865600.0,-85.29162136,35.04253579,,4,1,4
0,,1550894400.0,359,Y-21,248,2.0,2.0,19.0,23,2019-02-22,1550890800.0,-85.29162136,35.04253579,,4,1,1
0,,1550887200.0,359,Y-21,248,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.29162136,35.04253579,,4,1,1
0,,1550876400.0,395,AC-22,218,2.0,2.0,19.0,18,2019-02-22,1550872800.0,-85.26221438,35.03404672,,4,1,4
0,,1550847600.0,395,AC-22,218,2.0,2.0,19.0,10,2019-02-22,1550844000.0,-85.26221438,35.03404672,,4,1,3
0,,1550844000.0,395,AC-22,218,2.0,2.0,19.0,9,2019-02-22,1550840400.0,-85.26221438,35.03404672,,4,1,2
0,,1550851200.0,395,AC-22,218,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.26221438,35.03404672,,4,1,3
0,,1550869200.0,395,AC-22,218,2.0,2.0,19.0,16,2019-02-22,1550865600.0,-85.26221438,35.03404672,,4,1,4
0,,1550887200.0,395,AC-22,218,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.26221438,35.03404672,,4,1,1
0,,1550815200.0,395,AC-22,218,2.0,2.0,19.0,1,2019-02-22,1550811600.0,-85.26221438,35.03404672,,4,1,1
0,,1550858400.0,395,AC-22,218,2.0,2.0,19.0,13,2019-02-22,1550854800.0,-85.26221438,35.03404672,,4,1,3
0,,1550883600.0,395,AC-22,218,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.26221438,35.03404672,,4,1,1
0,,1550887200.0,253,AL-20,297,4.0,2.0,14.0,21,2019-02-22,1550883600.0,-85.19604868,35.05526938,,4,1,1
0,,1550894400.0,253,AL-20,297,4.0,2.0,14.0,23,2019-02-22,1550890800.0,-85.19604868,35.05526938,,4,1,1
0,,1550833200.0,253,AL-20,297,4.0,2.0,14.0,6,2019-02-22,1550829600.0,-85.19604868,35.05526938,,4,1,2
0,,1550818800.0,253,AL-20,297,4.0,2.0,14.0,2,2019-02-22,1550815200.0,-85.19604868,35.05526938,,4,1,1
0,,1550880000.0,253,AL-20,297,4.0,2.0,14.0,19,2019-02-22,1550876400.0,-85.19604868,35.05526938,,4,1,1
0,,1550822400.0,253,AL-20,297,4.0,2.0,14.0,3,2019-02-22,1550818800.0,-85.19604868,35.05526938,,4,1,1
0,,1550826000.0,253,AL-20,297,4.0,2.0,14.0,4,2019-02-22,1550822400.0,-85.19604868,35.05526938,,4,1,1
0,,1550836800.0,253,AL-20,297,4.0,2.0,14.0,7,2019-02-22,1550833200.0,-85.19604868,35.05526938,,4,1,2
0,,1550815200.0,253,AL-20,297,4.0,2.0,14.0,1,2019-02-22,1550811600.0,-85.19604868,35.05526938,,4,1,1
0,,1550887200.0,146,AM-23,191,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.18869693,35.02555766,,4,1,1
0,,1550858400.0,146,AM-23,191,2.0,2.0,19.0,13,2019-02-22,1550854800.0,-85.18869693,35.02555766,,4,1,3
0,,1550872800.0,146,AM-23,191,2.0,2.0,19.0,17,2019-02-22,1550869200.0,-85.18869693,35.02555766,,4,1,4
0,,1550894400.0,146,AM-23,191,2.0,2.0,19.0,23,2019-02-22,1550890800.0,-85.18869693,35.02555766,,4,1,1
0,,1550844000.0,146,AM-23,191,2.0,2.0,19.0,9,2019-02-22,1550840400.0,-85.18869693,35.02555766,,4,1,2
0,,1550840400.0,146,AM-23,191,2.0,2.0,19.0,8,2019-02-22,1550836800.0,-85.18869693,35.02555766,,4,1,2
0,,1550818800.0,146,AM-23,191,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.18869693,35.02555766,,4,1,1
0,,1550811600.0,146,AM-23,191,2.0,2.0,19.0,0,2019-02-22,1550808000.0,-85.18869693,35.02555766,,4,1,1
0,,1550815200.0,146,AM-23,191,2.0,2.0,19.0,1,2019-02-22,1550811600.0,-85.18869693,35.02555766,,4,1,1
0,,1550822400.0,884,AQ-22,232,2.0,2.0,17.0,3,2019-02-22,1550818800.0,-85.15928996,35.03404672,,4,1,1
0,,1550887200.0,884,AQ-22,232,2.0,2.0,17.0,21,2019-02-22,1550883600.0,-85.15928996,35.03404672,,4,1,1
0,,1550851200.0,884,AQ-22,232,2.0,2.0,17.0,11,2019-02-22,1550847600.0,-85.15928996,35.03404672,,4,1,3
0,,1550829600.0,884,AQ-22,232,2.0,2.0,17.0,5,2019-02-22,1550826000.0,-85.15928996,35.03404672,,4,1,2
0,,1550844000.0,884,AQ-22,232,2.0,2.0,17.0,9,2019-02-22,1550840400.0,-85.15928996,35.03404672,,4,1,2
0,,1550854800.0,884,AQ-22,232,2.0,2.0,17.0,12,2019-02-22,1550851200.0,-85.15928996,35.03404672,,4,1,3
0,,1550862000.0,884,AQ-22,232,2.0,2.0,17.0,14,2019-02-22,1550858400.0,-85.15928996,35.03404672,,4,1,4
0,,1550840400.0,884,AQ-22,232,2.0,2.0,17.0,8,2019-02-22,1550836800.0,-85.15928996,35.03404672,,4,1,2
0,,1550847600.0,884,AQ-22,232,2.0,2.0,17.0,10,2019-02-22,1550844000.0,-85.15928996,35.03404672,,4,1,3
0,,1550833200.0,399,AB-24,140,2.0,2.0,19.0,6,2019-02-22,1550829600.0,-85.26956613,35.02131313,,4,1,2
0,,1550862000.0,399,AB-24,140,2.0,2.0,19.0,14,2019-02-22,1550858400.0,-85.26956613,35.02131313,,4,1,4
0,,1550872800.0,399,AB-24,140,2.0,2.0,19.0,17,2019-02-22,1550869200.0,-85.26956613,35.02131313,,4,1,4
0,,1550876400.0,399,AB-24,140,2.0,2.0,19.0,18,2019-02-22,1550872800.0,-85.26956613,35.02131313,,4,1,4
0,,1550887200.0,399,AB-24,140,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.26956613,35.02131313,,4,1,1
0,,1550851200.0,399,AB-24,140,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.26956613,35.02131313,,4,1,3
0,,1550811600.0,399,AB-24,140,2.0,2.0,19.0,0,2019-02-22,1550808000.0,-85.26956613,35.02131313,,4,1,1
0,,1550880000.0,399,AB-24,140,2.0,2.0,19.0,19,2019-02-22,1550876400.0,-85.26956613,35.02131313,,4,1,1
0,,1550815200.0,399,AB-24,140,2.0,2.0,19.0,1,2019-02-22,1550811600.0,-85.26956613,35.02131313,,4,1,1
0,,1550890800.0,447,BC-16,459,2.0,2.0,16.0,22,2019-02-22,1550887200.0,-85.07106902,35.08498111,,4,1,1
0,,1550872800.0,447,BC-16,459,2.0,2.0,16.0,17,2019-02-22,1550869200.0,-85.07106902,35.08498111,,4,1,4
0,,1550869200.0,447,BC-16,459,2.0,2.0,16.0,16,2019-02-22,1550865600.0,-85.07106902,35.08498111,,4,1,4
0,,1550833200.0,447,BC-16,459,2.0,2.0,16.0,6,2019-02-22,1550829600.0,-85.07106902,35.08498111,,4,1,2
0,,1550844000.0,447,BC-16,459,2.0,2.0,16.0,9,2019-02-22,1550840400.0,-85.07106902,35.08498111,,4,1,2
0,,1550836800.0,447,BC-16,459,2.0,2.0,16.0,7,2019-02-22,1550833200.0,-85.07106902,35.08498111,,4,1,2
0,,1550822400.0,447,BC-16,459,2.0,2.0,16.0,3,2019-02-22,1550818800.0,-85.07106902,35.08498111,,4,1,1
0,,1550883600.0,447,BC-16,459,2.0,2.0,16.0,20,2019-02-22,1550880000.0,-85.07106902,35.08498111,,4,1,1
0,,1550818800.0,447,BC-16,459,2.0,2.0,16.0,2,2019-02-22,1550815200.0,-85.07106902,35.08498111,,4,1,1
0,,1550872800.0,447,BC-16,459,2.0,2.0,16.0,17,2019-02-22,1550869200.0,-85.07106902,35.08498111,,4,1,4
0,,1550869200.0,447,BC-16,459,2.0,2.0,16.0,16,2019-02-22,1550865600.0,-85.07106902,35.08498111,,4,1,4
0,,1550822400.0,447,BC-16,459,2.0,2.0,16.0,3,2019-02-22,1550818800.0,-85.07106902,35.08498111,,4,1,1
0,,1550854800.0,447,BC-16,459,2.0,2.0,16.0,12,2019-02-22,1550851200.0,-85.07106902,35.08498111,,4,1,3
0,,1550851200.0,447,BC-16,459,2.0,2.0,16.0,11,2019-02-22,1550847600.0,-85.07106902,35.08498111,,4,1,3
0,,1550833200.0,447,BC-16,459,2.0,2.0,16.0,6,2019-02-22,1550829600.0,-85.07106902,35.08498111,,4,1,2
0,,1550836800.0,447,BC-16,459,2.0,2.0,16.0,7,2019-02-22,1550833200.0,-85.07106902,35.08498111,,4,1,2
0,,1550880000.0,447,BC-16,459,2.0,2.0,16.0,19,2019-02-22,1550876400.0,-85.07106902,35.08498111,,4,1,1
0,,1550858400.0,447,BC-16,459,2.0,2.0,16.0,13,2019-02-22,1550854800.0,-85.07106902,35.08498111,,4,1,3
0,,1550826000.0,90,AG-24,145,2.0,2.0,19.0,4,2019-02-22,1550822400.0,-85.2328074,35.0170686,,4,1,1
0,,1550844000.0,90,AG-24,145,2.0,2.0,19.0,9,2019-02-22,1550840400.0,-85.2328074,35.0170686,,4,1,2
0,,1550862000.0,90,AG-24,145,2.0,2.0,19.0,14,2019-02-22,1550858400.0,-85.2328074,35.0170686,,4,1,4
0,,1550840400.0,90,AG-24,145,2.0,2.0,19.0,8,2019-02-22,1550836800.0,-85.2328074,35.0170686,,4,1,2
0,,1550887200.0,90,AG-24,145,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.2328074,35.0170686,,4,1,1
0,,1550854800.0,90,AG-24,145,2.0,2.0,19.0,12,2019-02-22,1550851200.0,-85.2328074,35.0170686,,4,1,3
0,,1550851200.0,90,AG-24,145,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.2328074,35.0170686,,4,1,3
0,,1550829600.0,90,AG-24,145,2.0,2.0,19.0,5,2019-02-22,1550826000.0,-85.2328074,35.0170686,,4,1,2
0,,1550890800.0,90,AG-24,145,2.0,2.0,19.0,22,2019-02-22,1550887200.0,-85.2328074,35.0170686,,4,1,1
0,,1550815200.0,467,Y-24,137,2.0,2.0,14.0,1,2019-02-22,1550811600.0,-85.29162136,35.0170686,,4,1,1
0,,1550862000.0,467,Y-24,137,2.0,2.0,14.0,14,2019-02-22,1550858400.0,-85.29162136,35.0170686,,4,1,4
0,,1550890800.0,467,Y-24,137,2.0,2.0,14.0,22,2019-02-22,1550887200.0,-85.29162136,35.0170686,,4,1,1
0,,1550858400.0,467,Y-24,137,2.0,2.0,14.0,13,2019-02-22,1550854800.0,-85.29162136,35.0170686,,4,1,3
0,,1550811600.0,467,Y-24,137,2.0,2.0,14.0,0,2019-02-22,1550808000.0,-85.29162136,35.0170686,,4,1,1
0,,1550847600.0,467,Y-24,137,2.0,2.0,14.0,10,2019-02-22,1550844000.0,-85.29162136,35.0170686,,4,1,3
0,,1550887200.0,467,Y-24,137,2.0,2.0,14.0,21,2019-02-22,1550883600.0,-85.29162136,35.0170686,,4,1,1
0,,1550865600.0,467,Y-24,137,2.0,2.0,14.0,15,2019-02-22,1550862000.0,-85.29162136,35.0170686,,4,1,4
0,,1550844000.0,467,Y-24,137,2.0,2.0,14.0,9,2019-02-22,1550840400.0,-85.29162136,35.0170686,,4,1,2
0,,1550840400.0,168,AE-12,565,4.0,2.0,19.0,8,2019-02-22,1550836800.0,-85.24751089,35.11893736,,4,1,2
0,,1550851200.0,168,AE-12,565,4.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.24751089,35.11893736,,4,1,3
0,,1550847600.0,168,AE-12,565,4.0,2.0,19.0,10,2019-02-22,1550844000.0,-85.24751089,35.11893736,,4,1,3
0,,1550844000.0,168,AE-12,565,4.0,2.0,19.0,9,2019-02-22,1550840400.0,-85.24751089,35.11893736,,4,1,2
0,,1550815200.0,168,AE-12,565,4.0,2.0,19.0,1,2019-02-22,1550811600.0,-85.24751089,35.11893736,,4,1,1
0,,1550854800.0,168,AE-12,565,4.0,2.0,19.0,12,2019-02-22,1550851200.0,-85.24751089,35.11893736,,4,1,3
0,,1550890800.0,168,AE-12,565,4.0,2.0,19.0,22,2019-02-22,1550887200.0,-85.24751089,35.11893736,,4,1,1
0,,1550826000.0,168,AE-12,565,4.0,2.0,19.0,4,2019-02-22,1550822400.0,-85.24751089,35.11893736,,4,1,1
0,,1550822400.0,168,AE-12,565,4.0,2.0,19.0,3,2019-02-22,1550818800.0,-85.24751089,35.11893736,,4,1,1
0,,1550854800.0,132,AU-21,270,2.0,2.0,16.0,12,2019-02-22,1550851200.0,-85.12988298,35.04253579,,4,1,3
0,,1550890800.0,132,AU-21,270,2.0,2.0,16.0,22,2019-02-22,1550887200.0,-85.12988298,35.04253579,,4,1,1
0,,1550822400.0,132,AU-21,270,2.0,2.0,16.0,3,2019-02-22,1550818800.0,-85.12988298,35.04253579,,4,1,1
0,,1550826000.0,132,AU-21,270,2.0,2.0,16.0,4,2019-02-22,1550822400.0,-85.12988298,35.04253579,,4,1,1
0,,1550872800.0,132,AU-21,270,2.0,2.0,16.0,17,2019-02-22,1550869200.0,-85.12988298,35.04253579,,4,1,4
0,,1550880000.0,132,AU-21,270,2.0,2.0,16.0,19,2019-02-22,1550876400.0,-85.12988298,35.04253579,,4,1,1
0,,1550811600.0,132,AU-21,270,2.0,2.0,16.0,0,2019-02-22,1550808000.0,-85.12988298,35.04253579,,4,1,1
0,,1550883600.0,132,AU-21,270,2.0,2.0,16.0,20,2019-02-22,1550880000.0,-85.12988298,35.04253579,,4,1,1
0,,1550876400.0,132,AU-21,270,2.0,2.0,16.0,18,2019-02-22,1550872800.0,-85.12988298,35.04253579,,4,1,4
0,,1550872800.0,452,Y-20,284,4.0,2.0,14.0,17,2019-02-22,1550869200.0,-85.29162136,35.05102485,,4,1,4
0,,1550844000.0,452,Y-20,284,4.0,2.0,14.0,9,2019-02-22,1550840400.0,-85.29162136,35.05102485,,4,1,2
0,,1550840400.0,452,Y-20,284,4.0,2.0,14.0,8,2019-02-22,1550836800.0,-85.29162136,35.05102485,,4,1,2
0,,1550854800.0,452,Y-20,284,4.0,2.0,14.0,12,2019-02-22,1550851200.0,-85.29162136,35.05102485,,4,1,3
0,,1550847600.0,452,Y-20,284,4.0,2.0,14.0,10,2019-02-22,1550844000.0,-85.29162136,35.05102485,,4,1,3
0,,1550894400.0,452,Y-20,284,4.0,2.0,14.0,23,2019-02-22,1550890800.0,-85.29162136,35.05102485,,4,1,1
0,,1550862000.0,452,Y-20,284,4.0,2.0,14.0,14,2019-02-22,1550858400.0,-85.29162136,35.05102485,,4,1,4
0,,1550865600.0,452,Y-20,284,4.0,2.0,14.0,15,2019-02-22,1550862000.0,-85.29162136,35.05102485,,4,1,4
0,,1550851200.0,452,Y-20,284,4.0,2.0,14.0,11,2019-02-22,1550847600.0,-85.29162136,35.05102485,,4,1,3
0,,1550818800.0,430,X-21,247,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.29897311,35.04678032,,4,1,1
0,,1550822400.0,430,X-21,247,2.0,2.0,19.0,3,2019-02-22,1550818800.0,-85.29897311,35.04678032,,4,1,1
0,,1550826000.0,430,X-21,247,2.0,2.0,19.0,4,2019-02-22,1550822400.0,-85.29897311,35.04678032,,4,1,1
0,,1550851200.0,430,X-21,247,2.0,2.0,19.0,11,2019-02-22,1550847600.0,-85.29897311,35.04678032,,4,1,3
0,,1550887200.0,430,X-21,247,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.29897311,35.04678032,,4,1,1
0,,1550811600.0,430,X-21,247,2.0,2.0,19.0,0,2019-02-22,1550808000.0,-85.29897311,35.04678032,,4,1,1
0,,1550844000.0,430,X-21,247,2.0,2.0,19.0,9,2019-02-22,1550840400.0,-85.29897311,35.04678032,,4,1,2
0,,1550883600.0,430,X-21,247,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.29897311,35.04678032,,4,1,1
0,,1550880000.0,430,X-21,247,2.0,2.0,19.0,19,2019-02-22,1550876400.0,-85.29897311,35.04678032,,4,1,1
0,,1550818800.0,942,AF-12,566,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.24015915,35.12318189,,4,1,1
0,,1550869200.0,942,AF-12,566,2.0,2.0,19.0,16,2019-02-22,1550865600.0,-85.24015915,35.12318189,,4,1,4
0,,1550894400.0,942,AF-12,566,2.0,2.0,19.0,23,2019-02-22,1550890800.0,-85.24015915,35.12318189,,4,1,1
0,,1550883600.0,942,AF-12,566,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.24015915,35.12318189,,4,1,1
0,,1550844000.0,942,AF-12,566,2.0,2.0,19.0,9,2019-02-22,1550840400.0,-85.24015915,35.12318189,,4,1,2
0,,1550865600.0,942,AF-12,566,2.0,2.0,19.0,15,2019-02-22,1550862000.0,-85.24015915,35.12318189,,4,1,4
0,,1550811600.0,942,AF-12,566,2.0,2.0,19.0,0,2019-02-22,1550808000.0,-85.24015915,35.12318189,,4,1,1
0,,1550826000.0,942,AF-12,566,2.0,2.0,19.0,4,2019-02-22,1550822400.0,-85.24015915,35.12318189,,4,1,1
0,,1550840400.0,942,AF-12,566,2.0,2.0,19.0,8,2019-02-22,1550836800.0,-85.24015915,35.12318189,,4,1,2
0,,1550883600.0,68,AL-16,446,2.0,2.0,19.0,20,2019-02-22,1550880000.0,-85.19604868,35.08922564,,4,1,1
0,,1550876400.0,68,AL-16,446,2.0,2.0,19.0,18,2019-02-22,1550872800.0,-85.19604868,35.08922564,,4,1,4
0,,1550858400.0,68,AL-16,446,2.0,2.0,19.0,13,2019-02-22,1550854800.0,-85.19604868,35.08922564,,4,1,3
0,,1550818800.0,68,AL-16,446,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.19604868,35.08922564,,4,1,1
0,,1550847600.0,68,AL-16,446,2.0,2.0,19.0,10,2019-02-22,1550844000.0,-85.19604868,35.08922564,,4,1,3
0,,1550836800.0,68,AL-16,446,2.0,2.0,19.0,7,2019-02-22,1550833200.0,-85.19604868,35.08922564,,4,1,2
0,,1550887200.0,68,AL-16,446,2.0,2.0,19.0,21,2019-02-22,1550883600.0,-85.19604868,35.08922564,,4,1,1
0,,1550880000.0,68,AL-16,446,2.0,2.0,19.0,19,2019-02-22,1550876400.0,-85.19604868,35.08922564,,4,1,1
0,,1550865600.0,68,AL-16,446,2.0,2.0,19.0,15,2019-02-22,1550862000.0,-85.19604868,35.08922564,,4,1,4
0,,1550836800.0,337,AR-26,78,2.0,2.0,19.0,7,2019-02-22,1550833200.0,-85.15193821,35.004335,,4,1,2
0,,1550869200.0,337,AR-26,78,2.0,2.0,19.0,16,2019-02-22,1550865600.0,-85.15193821,35.004335,,4,1,4
0,,1550894400.0,337,AR-26,78,2.0,2.0,19.0,23,2019-02-22,1550890800.0,-85.15193821,35.004335,,4,1,1
0,,1550865600.0,337,AR-26,78,2.0,2.0,19.0,15,2019-02-22,1550862000.0,-85.15193821,35.004335,,4,1,4
0,,1550818800.0,337,AR-26,78,2.0,2.0,19.0,2,2019-02-22,1550815200.0,-85.15193821,35.004335,,4,1,1
