35.014699,85.274869,5/26/17,7:02:56 PM, No Injuries,19
35.146956,85.238486,5/26/17,7:01:50 PM, No Injuries,19
35.065567,85.145118,5/26/17,6:39:38 PM, Injuries,18
35.067085,85.146206,5/26/17,6:38:54 PM, Entrapment,18
35.065567,85.145118,5/26/17,6:38:43 PM, Injuries,18
35.067085,85.146206,5/26/17,6:38:30 PM, Entrapment,18
35.065567,85.145118,5/26/17,6:38:21 PM, Injuries,18
35.242109,85.128359,5/26/17,6:33:56 PM, No Injuries,18
35.057555,85.229562,5/26/17,6:30:48 PM, No Injuries,18
35.051559,85.259238,5/26/17,6:28:55 PM, No Injuries,18
35.376329,85.112066,5/26/17,6:02:47 PM, No Injuries,18
35.375209,85.112201,5/26/17,6:02:08 PM, No Injuries,18
35.113784,85.255891,5/26/17,5:51:53 PM, Injuries,17
35.114504,85.256848,5/26/17,5:51:53 PM, Injuries,17
35.113784,85.255891,5/26/17,5:51:41 PM, No Injuries,17
35.012464,85.247580,5/26/17,5:40:56 PM, No Injuries,17
35.011465,85.210885,5/26/17,5:38:06 PM, No Injuries,17
35.153297,85.249564,5/26/17,5:24:16 PM, Injuries,17
35.012464,85.247580,5/26/17,5:15:04 PM, No Injuries,17
35.018680,85.386136,5/26/17,5:12:03 PM, Injuries,17
35.018934,85.383202,5/26/17,5:11:45 PM, Injuries,17
35.018905,85.384217,5/26/17,5:11:06 PM, Unknown Injuries,17
35.021244,85.355298,5/26/17,5:10:48 PM, No Injuries,17
35.030533,85.159436,5/26/17,4:35:10 PM, No Injuries,16
35.018106,85.204179,5/26/17,4:27:26 PM, Delayed,16
35.054604,85.266832,5/26/17,4:21:05 PM, No Injuries,16
35.038291,85.303863,5/26/17,4:08:13 PM, No Injuries,16
35.319158,85.135902,5/26/17,3:52:54 PM, No Injuries,15
35.050976,85.261731,5/26/17,3:38:28 PM, No Injuries,15
35.017706,85.162811,5/26/17,3:30:31 PM, No Injuries,15
35.044762,85.164109,5/26/17,3:24:08 PM, No Injuries,15
35.017383,85.174009,5/26/17,3:21:44 PM, No Injuries,15
34.998205,85.282760,5/26/17,3:17:24 PM, No Injuries,15
35.092126,85.058315,5/26/17,3:12:12 PM, Injuries,15
35.088403,85.062783,5/26/17,3:11:46 PM, Injuries,15
35.202555,85.207430,5/26/17,3:11:31 PM, No Injuries,15
35.088403,85.062783,5/26/17,3:11:29 PM, Injuries,15
35.055140,85.138005,5/26/17,3:11:05 PM, No Injuries,15
35.092126,85.058315,5/26/17,3:11:06 PM, Injuries,15
35.082723,85.078179,5/26/17,3:10:55 PM, Unknown Injuries,15
35.088403,85.062783,5/26/17,3:10:53 PM, Injuries,15
34.991717,85.223352,5/26/17,3:07:33 PM, No Injuries,15
35.070568,85.198052,5/26/17,3:06:35 PM, No Injuries,15
35.012452,85.213415,5/26/17,3:04:20 PM, No Injuries,15
35.114879,85.047082,5/26/17,2:59:21 PM, No Injuries,14
35.017045,85.272308,5/26/17,2:52:21 PM, Injuries,14
35.018012,85.272220,5/26/17,2:51:42 PM, Injuries,14
35.020430,85.320285,5/26/17,2:43:04 PM, No Injuries,14
35.060957,85.318100,5/26/17,2:40:44 PM, No Injuries,14
35.084378,85.201244,5/26/17,2:33:53 PM, No Injuries,14
35.026324,85.368766,5/26/17,2:15:35 PM, Injuries,14
35.004334,85.221655,5/26/17,2:15:35 PM, Injuries,14
35.052720,85.306294,5/26/17,2:15:29 PM, No Injuries,14
35.026324,85.368766,5/26/17,2:13:57 PM, Injuries,14
35.210662,85.214314,5/26/17,2:05:13 PM, No Injuries,14
35.009700,85.327974,5/26/17,2:00:40 PM, No Injuries,14
35.047964,85.248094,5/26/17,1:54:47 PM, No Injuries,13
35.048408,85.173010,5/26/17,1:45:00 PM, No Injuries,13
35.125657,85.241135,5/26/17,1:41:08 PM, Injuries,13
35.203845,85.162363,5/26/17,1:17:29 PM, Injuries,13
35.201374,85.159411,5/26/17,1:14:56 PM, Unknown Injuries,13
35.035964,85.307387,5/26/17,1:10:16 PM, No Injuries,13
35.121052,85.237366,5/26/17,12:36:23 PM, No Injuries,12
35.042997,85.157294,5/26/17,12:18:04 PM, No Injuries,12
35.068006,85.157190,5/26/17,11:54:44 AM, No Injuries,11
35.059386,85.067299,5/26/17,11:47:19 AM, No Injuries,11
35.234297,85.199279,5/26/17,11:44:04 AM, No Injuries,11
35.058540,85.275747,5/26/17,11:03:07 AM, Delayed,11
35.231022,85.199753,5/26/17,10:50:34 AM, Delayed,10
35.044885,85.162464,5/26/17,10:20:16 AM, No Injuries,10
35.058540,85.275747,5/26/17,10:16:48 AM, Delayed,10
35.029344,85.184043,5/26/17,10:17:23 AM, No Injuries,10
35.037454,85.197073,5/26/17,10:09:35 AM, No Injuries,10
35.034181,85.194350,5/26/17,10:08:40 AM, No Injuries,10
35.023518,85.179680,5/26/17,9:40:24 AM, Injuries,9
35.038935,85.282862,5/26/17,9:37:53 AM, No Injuries,9
35.053585,85.306529,5/26/17,9:04:31 AM, Injuries,9
35.127052,85.096787,5/26/17,8:40:44 AM, Mass Casualty,8
35.010064,85.241054,5/26/17,8:01:32 AM, No Injuries,8
35.190174,85.246458,5/26/17,7:45:19 AM, No Injuries,7
35.084108,85.065351,5/26/17,7:44:22 AM, No Injuries,7
35.084108,85.065351,5/26/17,7:28:43 AM, No Injuries,7
35.189496,85.246190,5/26/17,7:17:40 AM, No Injuries,7
35.051718,85.256510,5/26/17,6:40:53 AM, Injuries,6
35.050047,85.257070,5/26/17,6:40:53 AM, Injuries,6
35.343803,85.183122,5/26/17,6:29:13 AM, Unknown Injuries,6
35.074105,85.193131,5/26/17,5:27:58 AM, No Injuries,5
35.072478,85.115126,5/26/17,4:37:01 AM, No Injuries,4
35.046780,85.151343,5/26/17,4:36:37 AM, Unknown Injuries,4
35.070978,85.117891,5/26/17,4:36:32 AM, Unknown Injuries,4
35.056093,85.244313,5/26/17,4:09:13 AM, No Injuries,4
35.089793,85.312554,5/25/17,11:40:58 PM, No Injuries,23
35.050841,85.310308,5/25/17,11:22:20 PM, Unknown Injuries,23
35.088552,85.330663,5/25/17,10:59:49 PM, Injuries,22
35.021218,85.297354,5/25/17,10:02:37 PM, Unknown Injuries,22
35.028932,85.322434,5/25/17,9:57:11 PM, No Injuries,21
35.104999,85.301284,5/25/17,8:42:26 PM, No Injuries,20
35.021851,85.194085,5/25/17,8:15:17 PM, Delayed,20
34.987677,85.404680,5/25/17,8:14:11 PM, No Injuries,20
35.049130,85.314174,5/25/17,7:14:26 PM, No Injuries,19
35.250245,85.158099,5/25/17,6:48:49 PM, No Injuries,18
35.089151,85.186532,5/25/17,6:39:31 PM, No Injuries,18
35.083711,85.203342,5/25/17,6:37:55 PM, Injuries,18
35.083711,85.203342,5/25/17,6:37:12 PM, Injuries,18
35.026324,85.368766,5/25/17,6:33:25 PM, Injuries,18
35.127346,85.242192,5/25/17,6:11:58 PM, No Injuries,18
35.016491,85.280690,5/25/17,5:58:46 PM, No Injuries,17
35.014835,85.271540,5/25/17,5:47:56 PM, No Injuries,17
35.158899,85.195691,5/25/17,5:43:41 PM, No Injuries,17
35.006578,85.312916,5/25/17,5:41:20 PM, No Injuries,17
35.021426,85.380506,5/25/17,5:36:26 PM, No Injuries,17
35.008661,85.237709,5/25/17,5:26:36 PM, Delayed,17
35.008661,85.237709,5/25/17,5:14:28 PM, No Injuries,17
35.024821,85.245567,5/25/17,5:11:58 PM, No Injuries,17
35.005212,85.152709,5/25/17,5:06:52 PM, No Injuries,17
35.184558,85.246534,5/25/17,4:54:28 PM, No Injuries,16
35.016831,85.281292,5/25/17,4:37:22 PM, Unknown Injuries,16
35.014667,85.272072,5/25/17,4:37:18 PM, No Injuries,16
35.014566,85.272820,5/25/17,4:37:10 PM, Unknown Injuries,16
35.004771,85.218910,5/25/17,4:36:52 PM, No Injuries,16
35.009159,85.196993,5/25/17,4:36:39 PM, No Injuries,16
35.195449,85.207644,5/25/17,4:30:17 PM, No Injuries,16
35.017644,85.172663,5/25/17,4:18:57 PM, No Injuries,16
35.008661,85.237709,5/25/17,3:55:28 PM, Delayed,15
35.016595,85.293098,5/25/17,3:51:29 PM, Injuries,15
35.022196,85.269492,5/25/17,3:34:47 PM, Delayed,15
35.095546,85.243030,5/25/17,3:34:35 PM, No Injuries,15
35.017223,85.178559,5/25/17,3:32:59 PM, No Injuries,15
35.012460,85.184679,5/25/17,3:32:11 PM, No Injuries,15
35.286623,85.109329,5/25/17,3:27:24 PM, Injuries,15
35.237116,85.003546,5/25/17,3:27:09 PM, No Injuries,15
35.121975,85.239625,5/25/17,3:19:00 PM, Unknown Injuries,15
35.286685,85.108695,5/25/17,3:09:31 PM, Injuries,15
35.286623,85.109329,5/25/17,3:09:03 PM, Injuries,15
35.016627,85.293567,5/25/17,3:02:40 PM, Injuries,15
35.038605,85.156247,5/25/17,2:54:26 PM, No Injuries,14
35.018623,85.289703,5/25/17,2:46:02 PM, No Injuries,14
35.037250,85.154869,5/25/17,2:27:34 PM, No Injuries,14
35.018106,85.204179,5/25/17,2:26:13 PM, No Injuries,14
35.027028,85.266268,5/25/17,2:22:36 PM, Injuries,14
35.031699,85.183432,5/25/17,1:57:15 PM, No Injuries,13
35.041305,85.111169,5/25/17,1:31:01 PM, Delayed,13
35.015014,85.232475,5/25/17,1:18:40 PM, Injuries,13
35.015214,85.163699,5/25/17,1:08:24 PM, No Injuries,13
35.000804,85.131121,5/25/17,1:06:05 PM, Delayed,13
35.015014,85.232475,5/25/17,1:05:17 PM, Injuries,13
35.008538,85.153227,5/25/17,12:53:22 PM, No Injuries,12
35.008906,85.153219,5/25/17,12:42:10 PM, Injuries,12
35.041707,85.260666,5/25/17,12:40:09 PM, No Injuries,12
35.008538,85.153227,5/25/17,12:36:33 PM, No Injuries,12
35.008906,85.153219,5/25/17,12:30:47 PM, No Injuries,12
35.008709,85.205213,5/25/17,12:29:08 PM, Delayed,12
35.040372,85.260081,5/25/17,12:04:35 PM, No Injuries,12
35.043769,85.158256,5/25/17,11:32:19 AM, No Injuries,11
34.995937,85.234637,5/25/17,11:02:52 AM, Injuries,11
.,.,5/25/17,11:02:25 AM, Injuries,11
34.995937,85.234637,5/25/17,11:02:26 AM, Injuries,11
35.121972,85.254634,5/25/17,10:37:50 AM, Entrapment,10
35.121165,85.258029,5/25/17,10:37:49 AM, Entrapment,10
35.121195,85.258137,5/25/17,10:36:56 AM, Entrapment,10
35.206102,85.254973,5/25/17,8:41:57 AM, No Injuries,8
35.049682,85.260739,5/25/17,8:18:14 AM, Delayed,8
35.194547,85.227020,5/25/17,7:44:16 AM, No Injuries,7
35.114879,85.047082,5/25/17,7:00:38 AM, Unknown Injuries,7
35.141179,85.256228,5/25/17,6:50:41 AM, No Injuries,6
35.045906,85.166093,5/25/17,6:44:16 AM, No Injuries,6
35.184066,85.206984,5/25/17,6:42:05 AM, Unknown Injuries,6
35.192847,85.188303,5/25/17,6:36:38 AM, No Injuries,6
35.249568,85.153015,5/25/17,5:49:48 AM, No Injuries,5
35.075386,85.244884,5/25/17,3:49:26 AM, Injuries,3
35.071526,85.246460,5/25/17,3:49:25 AM, Injuries,3
35.075386,85.244884,5/25/17,3:48:52 AM, Injuries,3
34.990240,85.188634,5/25/17,12:38:26 AM, No Injuries,0
35.005680,85.288869,5/24/17,11:48:04 PM, No Injuries,23
35.025092,85.228997,5/24/17,11:10:29 PM, No Injuries,23
35.297961,85.081123,5/24/17,9:59:30 PM, No Injuries,21
35.242582,85.191993,5/24/17,7:34:26 PM, Injuries,19
35.345057,85.175798,5/24/17,7:24:33 PM, Injuries,19
35.122501,85.238355,5/24/17,6:46:18 PM, No Injuries,18
35.008392,85.328656,5/24/17,6:37:34 PM, No Injuries,18
35.038331,85.239589,5/24/17,5:32:19 PM, No Injuries,17
35.039818,85.149705,5/24/17,5:25:16 PM, No Injuries,17
35.024527,85.275778,5/24/17,5:20:23 PM, No Injuries,17
35.121593,85.287910,5/24/17,5:19:21 PM, No Injuries,17
35.122205,85.288198,5/24/17,5:18:57 PM, No Injuries,17
35.192305,85.176027,5/24/17,5:18:07 PM, Injuries,17
35.123075,85.239491,5/24/17,5:10:58 PM, No Injuries,17
35.117678,85.045779,5/24/17,5:06:32 PM, No Injuries,17
35.027655,85.254881,5/24/17,4:48:41 PM, Injuries,16
34.986686,85.223582,5/24/17,4:48:07 PM, Delayed,16
35.015629,85.293894,5/24/17,4:45:31 PM, No Injuries,16
35.003937,85.291269,5/24/17,4:32:14 PM, No Injuries,16
35.022062,85.198914,5/24/17,4:29:32 PM, No Injuries,16
35.046375,85.285984,5/24/17,4:24:09 PM, No Injuries,16
35.022448,85.198298,5/24/17,4:19:47 PM, No Injuries,16
35.135654,85.239321,5/24/17,4:08:56 PM, No Injuries,16
34.996384,85.244758,5/24/17,3:56:59 PM, Injuries,15
35.008709,85.205213,5/24/17,3:56:48 PM, Unknown Injuries,15
35.010063,85.207747,5/24/17,3:55:41 PM, Injuries,15
35.008709,85.205213,5/24/17,3:55:24 PM, Injuries,15
35.010063,85.207747,5/24/17,3:54:22 PM, Injuries,15
35.080514,85.214631,5/24/17,3:53:40 PM, No Injuries,15
35.056206,85.260266,5/24/17,3:46:29 PM, Delayed,15
35.137282,85.236820,5/24/17,3:44:01 PM, Injuries,15
35.139216,85.235056,5/24/17,3:42:18 PM, Injuries,15
35.060279,85.192241,5/24/17,3:36:57 PM, No Injuries,15
35.185309,85.246475,5/24/17,3:27:37 PM, No Injuries,15
35.060689,85.134239,5/24/17,3:17:08 PM, No Injuries,15
35.141153,85.230857,5/24/17,3:05:33 PM, No Injuries,15
35.018098,85.267956,5/24/17,3:00:33 PM, Unknown Injuries,15
35.089806,85.185563,5/24/17,2:54:15 PM, Delayed,14
35.015381,85.276945,5/24/17,2:50:09 PM, No Injuries,14
35.020338,85.200523,5/24/17,2:37:24 PM, No Injuries,14
35.019833,85.336134,5/24/17,2:33:54 PM, No Injuries,14
35.083263,85.261615,5/24/17,2:23:27 PM, No Injuries,14
35.116056,85.262715,5/24/17,2:19:53 PM, No Injuries,14
35.012824,85.271672,5/24/17,2:19:21 PM, No Injuries,14
35.024915,85.195182,5/24/17,2:17:25 PM, No Injuries,14
35.152204,85.218778,5/24/17,1:59:22 PM, No Injuries,13
35.046391,85.305927,5/24/17,1:56:14 PM, Delayed,13
35.085973,85.190723,5/24/17,1:05:07 PM, No Injuries,13
35.120554,85.068933,5/24/17,12:57:16 PM, No Injuries,12
35.007894,85.200822,5/24/17,12:54:09 PM, No Injuries,12
35.073807,85.111622,5/24/17,12:51:08 PM, No Injuries,12
35.176328,85.216276,5/24/17,12:21:44 PM, Unknown Injuries,12
35.030551,85.025004,5/24/17,12:18:50 PM, Injuries,12
35.085881,85.262806,5/24/17,11:58:04 AM, Unknown Injuries,11
35.083263,85.261615,5/24/17,11:57:04 AM, No Injuries,11
35.120540,85.085628,5/24/17,11:55:23 AM, No Injuries,11
35.091728,85.301976,5/24/17,11:53:24 AM, No Injuries,11
35.152121,85.249451,5/24/17,11:47:20 AM, Injuries,11
35.153318,85.248865,5/24/17,11:45:39 AM, Unknown Injuries,11
35.020423,85.071187,5/24/17,11:41:28 AM, Unknown Injuries,11
35.007894,85.200822,5/24/17,11:40:59 AM, No Injuries,11
35.104278,85.229018,5/24/17,11:35:07 AM, No Injuries,11
35.004742,85.122465,5/24/17,11:23:25 AM, No Injuries,11
35.005078,85.153348,5/24/17,11:20:59 AM, Unknown Injuries,11
35.104278,85.229018,5/24/17,11:14:42 AM, No Injuries,11
35.047766,85.290509,5/24/17,11:03:41 AM, No Injuries,11
35.037444,85.240658,5/24/17,11:01:47 AM, No Injuries,11
34.989471,85.209287,5/24/17,10:57:25 AM, Injuries,10
35.091783,85.221331,5/24/17,10:47:38 AM, No Injuries,10
35.136906,85.237383,5/24/17,10:42:46 AM, Entrapment,10
35.135654,85.239321,5/24/17,10:37:27 AM, Unknown Injuries,10
35.134490,85.240382,5/24/17,10:37:14 AM, Injuries,10
34.997906,85.272981,5/24/17,10:25:54 AM, No Injuries,10
35.043071,85.293275,5/24/17,10:22:50 AM, No Injuries,10
35.029155,85.361976,5/24/17,10:20:34 AM, No Injuries,10
35.028389,85.287642,5/24/17,9:56:16 AM, No Injuries,9
35.120369,85.285976,5/24/17,9:47:47 AM, No Injuries,9
35.063112,85.097641,5/24/17,9:38:26 AM, Unknown Injuries,9
35.051299,85.299453,5/24/17,9:23:13 AM, Injuries,9
35.051645,85.301137,5/24/17,9:17:59 AM, No Injuries,9
35.051299,85.299453,5/24/17,9:13:26 AM, Injuries,9
35.035383,85.305354,5/24/17,9:07:46 AM, No Injuries,9
35.340401,85.128328,5/24/17,8:59:15 AM, Delayed,8
35.087713,85.071062,5/24/17,8:53:59 AM, No Injuries,8
35.100500,85.346285,5/24/17,8:50:25 AM, No Injuries,8
35.017673,85.280535,5/24/17,8:50:02 AM, No Injuries,8
35.281382,85.153274,5/24/17,8:47:26 AM, No Injuries,8
35.010184,85.271137,5/24/17,8:42:36 AM, Unknown Injuries,8
35.010873,85.318169,5/24/17,8:38:25 AM, No Injuries,8
35.281780,85.153375,5/24/17,8:31:43 AM, Injuries,8
35.297958,85.150977,5/24/17,8:30:01 AM, Unknown Injuries,8
35.281780,85.153375,5/24/17,8:29:46 AM, Injuries,8
35.035137,85.102834,5/24/17,8:27:35 AM, No Injuries,8
35.056969,85.316172,5/24/17,7:54:42 AM, No Injuries,7
35.002679,85.211170,5/24/17,7:53:12 AM, Injuries,7
34.996081,85.206737,5/24/17,7:44:46 AM, Injuries,7
35.000129,85.210309,5/24/17,7:43:53 AM, Injuries,7
35.005156,85.208866,5/24/17,7:39:13 AM, No Injuries,7
35.344812,85.181829,5/24/17,7:32:19 AM, No Injuries,7
35.019033,85.339344,5/24/17,7:28:00 AM, Unknown Injuries,7
35.012460,85.184679,5/24/17,7:22:26 AM, No Injuries,7
35.002781,85.212124,5/24/17,7:18:37 AM, No Injuries,7
35.007894,85.200822,5/24/17,7:04:14 AM, No Injuries,7
35.005828,85.207205,5/24/17,7:01:47 AM, No Injuries,7
35.006040,85.208725,5/24/17,6:57:03 AM, No Injuries,6
35.001154,85.211604,5/24/17,6:55:42 AM, No Injuries,6
35.036069,85.275953,5/24/17,6:24:21 AM, Injuries,6
35.038870,85.282687,5/24/17,6:10:55 AM, No Injuries,6
35.036069,85.275953,5/24/17,6:09:10 AM, No Injuries,6
35.015381,85.276945,5/23/17,10:26:30 PM, No Injuries,22
35.026949,85.304984,5/23/17,10:20:59 PM, Unknown Injuries,22
35.020518,85.296484,5/23/17,10:17:53 PM, Unknown Injuries,22
35.021560,85.297411,5/23/17,10:17:43 PM, Unknown Injuries,22
35.020028,85.293904,5/23/17,10:17:17 PM, Unknown Injuries,22
35.018733,85.294022,5/23/17,10:16:48 PM, No Injuries,22
35.103798,85.325273,5/23/17,10:13:59 PM, Injuries,22
35.103798,85.325273,5/23/17,10:09:46 PM, Injuries,22
34.999270,85.108054,5/23/17,10:04:29 PM, Injuries,22
35.078193,85.036823,5/23/17,9:41:33 PM, No Injuries,21
35.076678,85.042866,5/23/17,9:29:14 PM, Injuries,21
35.078193,85.036823,5/23/17,9:28:10 PM, No Injuries,21
35.010184,85.271137,5/23/17,9:19:28 PM, Injuries,21
35.001294,85.210866,5/23/17,9:10:04 PM, No Injuries,21
35.108151,85.325360,5/23/17,8:51:19 PM, No Injuries,20
35.039764,85.228057,5/23/17,8:38:16 PM, No Injuries,20
35.039593,85.227785,5/23/17,8:37:56 PM, No Injuries,20
35.094782,85.193063,5/23/17,8:26:04 PM, No Injuries,20
34.993346,85.317210,5/23/17,8:11:01 PM, No Injuries,20
34.997584,85.314893,5/23/17,8:05:31 PM, Unknown Injuries,20
35.105770,85.348019,5/23/17,7:59:12 PM, No Injuries,19
35.106069,85.271275,5/23/17,7:51:10 PM, No Injuries,19
35.106241,85.348403,5/23/17,7:37:14 PM, No Injuries,19
35.047881,85.142105,5/23/17,7:16:59 PM, No Injuries,19
35.035031,85.304416,5/23/17,6:52:20 PM, Injuries,18
35.034323,85.302559,5/23/17,6:52:20 PM, Injuries,18
35.035031,85.304416,5/23/17,6:51:50 PM, Injuries,18
34.996033,85.253216,5/23/17,6:46:01 PM, No Injuries,18
35.120077,85.236960,5/23/17,6:43:08 PM, Injuries,18
35.097725,85.251357,5/23/17,6:43:02 PM, Injuries,18
35.095645,85.246788,5/23/17,6:42:16 PM, Entrapment,18
35.095195,85.247670,5/23/17,6:42:06 PM, Unknown Injuries,18
35.095017,85.248743,5/23/17,6:41:48 PM, Injuries,18
35.074977,85.198053,5/23/17,6:41:31 PM, No Injuries,18
35.093118,85.308881,5/23/17,6:38:55 PM, Injuries,18
35.104437,85.229114,5/23/17,6:35:34 PM, Injuries,18
35.091167,85.310712,5/23/17,6:34:13 PM, Unknown Injuries,18
35.093118,85.308881,5/23/17,6:33:12 PM, Unknown Injuries,18
35.094782,85.193063,5/23/17,6:29:43 PM, No Injuries,18
35.125548,85.117218,5/23/17,6:03:07 PM, No Injuries,18
35.087633,85.070057,5/23/17,5:49:15 PM, No Injuries,17
35.121975,85.239625,5/23/17,5:47:38 PM, No Injuries,17
35.104437,85.229114,5/23/17,5:46:45 PM, Injuries,17
35.039220,85.266730,5/23/17,5:41:19 PM, No Injuries,17
35.091728,85.301976,5/23/17,5:39:05 PM, No Injuries,17
35.159226,85.266085,5/23/17,5:33:42 PM, No Injuries,17
35.091719,85.221427,5/23/17,5:32:31 PM, No Injuries,17
35.094618,85.225190,5/23/17,5:29:12 PM, Unknown Injuries,17
35.091719,85.221427,5/23/17,5:28:37 PM, No Injuries,17
35.104437,85.229114,5/23/17,5:28:20 PM, Injuries,17
35.122739,85.241061,5/23/17,5:21:05 PM, No Injuries,17
34.986425,85.281152,5/23/17,5:10:37 PM, No Injuries,17
35.028516,85.156479,5/23/17,4:49:18 PM, No Injuries,16
35.005828,85.207205,5/23/17,4:23:15 PM, No Injuries,16
35.062201,85.312636,5/23/17,4:21:24 PM, No Injuries,16
35.015214,85.163699,5/23/17,4:16:36 PM, Injuries,16
35.060689,85.134239,5/23/17,4:16:33 PM, No Injuries,16
35.015214,85.163699,5/23/17,4:15:26 PM, Injuries,16
35.089433,85.187059,5/23/17,4:13:58 PM, No Injuries,16
35.089558,85.186894,5/23/17,4:12:15 PM, No Injuries,16
35.052970,85.260301,5/23/17,3:55:52 PM, No Injuries,15
34.987673,85.244335,5/23/17,3:44:42 PM, Delayed,15
35.082723,85.078179,5/23/17,3:41:59 PM, No Injuries,15
35.017457,85.182411,5/23/17,3:40:52 PM, No Injuries,15
35.005828,85.207205,5/23/17,3:39:43 PM, No Injuries,15
35.094702,85.307228,5/23/17,3:34:03 PM, No Injuries,15
35.086343,85.068399,5/23/17,3:31:46 PM, No Injuries,15
35.053263,85.260921,5/23/17,3:25:58 PM, No Injuries,15
35.075786,85.061342,5/23/17,3:25:33 PM, No Injuries,15
35.012467,85.325098,5/23/17,3:15:00 PM, No Injuries,15
35.065196,85.308341,5/23/17,2:59:21 PM, No Injuries,14
35.043619,85.120744,5/23/17,2:52:37 PM, No Injuries,14
35.051313,85.147882,5/23/17,2:26:26 PM, Delayed,14
35.248467,85.180629,5/23/17,2:24:05 PM, No Injuries,14
35.181561,85.043365,5/23/17,2:10:57 PM, No Injuries,14
35.048746,85.248374,5/23/17,1:58:58 PM, Injuries,13
35.047964,85.248094,5/23/17,1:58:31 PM, No Injuries,13
35.146677,85.196586,5/23/17,1:55:55 PM, No Injuries,13
35.009454,85.271640,5/23/17,1:50:34 PM, Injuries,13
35.011162,85.271768,5/23/17,1:50:23 PM, Injuries,13
35.149657,85.197588,5/23/17,1:49:50 PM, No Injuries,13
34.987664,85.288572,5/23/17,1:47:56 PM, No Injuries,13
35.130726,85.240553,5/23/17,1:40:10 PM, Delayed,13
35.040578,85.155115,5/23/17,1:33:47 PM, Delayed,13
35.042164,85.220198,5/23/17,1:24:21 PM, Injuries,13
35.039032,85.234902,5/23/17,1:23:32 PM, Injuries,13
35.022448,85.198298,5/23/17,1:10:18 PM, Injuries,13
35.008704,85.156033,5/23/17,1:03:59 PM, No Injuries,13
35.080820,85.063290,5/23/17,1:00:38 PM, No Injuries,13
35.015328,85.251282,5/23/17,12:55:23 PM, Unknown Injuries,12
34.995389,85.189224,5/23/17,12:55:17 PM, No Injuries,12
35.061751,85.304830,5/23/17,12:42:53 PM, Unknown Injuries,12
35.033483,85.153161,5/23/17,12:38:16 PM, No Injuries,12
35.014835,85.271540,5/23/17,12:35:37 PM, Unknown Injuries,12
35.021560,85.297411,5/23/17,12:34:20 PM, No Injuries,12
35.036253,85.259899,5/23/17,12:34:16 PM, No Injuries,12
35.055950,85.160561,5/23/17,12:23:55 PM, No Injuries,12
35.069805,85.289629,5/23/17,12:13:38 PM, No Injuries,12
35.028211,85.310136,5/23/17,12:11:19 PM, Injuries,12
35.125353,85.262771,5/23/17,12:01:30 PM, No Injuries,12
35.051645,85.301137,5/23/17,11:59:52 AM, No Injuries,11
35.030367,85.123260,5/23/17,11:54:31 AM, Unknown Injuries,11
35.009454,85.271640,5/23/17,11:51:18 AM, No Injuries,11
35.021311,85.297439,5/23/17,11:50:37 AM, Unknown Injuries,11
35.036143,85.307328,5/23/17,11:30:12 AM, No Injuries,11
35.131285,85.262417,5/23/17,11:14:29 AM, No Injuries,11
35.097714,85.056879,5/23/17,11:00:13 AM, No Injuries,11
35.004212,85.210479,5/23/17,11:00:22 AM, No Injuries,11
35.001294,85.210866,5/23/17,10:55:01 AM, Unknown Injuries,10
34.993265,85.271555,5/23/17,10:54:54 AM, Injuries,10
34.988420,85.274347,5/23/17,10:53:56 AM, Injuries,10
35.143746,85.229612,5/23/17,10:46:20 AM, No Injuries,10
35.023643,85.246419,5/23/17,10:45:16 AM, No Injuries,10
35.024158,85.246468,5/23/17,10:45:04 AM, No Injuries,10
35.096627,85.250730,5/23/17,9:53:37 AM, No Injuries,9
35.076729,85.291489,5/23/17,9:39:29 AM, No Injuries,9
35.071592,85.186671,5/23/17,9:33:59 AM, No Injuries,9
35.008709,85.205213,5/23/17,9:23:16 AM, Unknown Injuries,9
35.028245,85.360307,5/23/17,9:11:11 AM, Injuries,9
34.998701,85.279464,5/23/17,9:09:47 AM, No Injuries,9
35.242235,85.109553,5/23/17,8:56:41 AM, No Injuries,8
35.039939,85.171165,5/23/17,8:39:32 AM, No Injuries,8
35.040959,85.221504,5/23/17,8:39:44 AM, No Injuries,8
35.008709,85.205213,5/23/17,8:37:06 AM, No Injuries,8
35.057565,85.126845,5/23/17,8:06:06 AM, Injuries,8
35.024827,85.375379,5/23/17,8:03:23 AM, Unknown Injuries,8
35.021426,85.380506,5/23/17,8:02:23 AM, Unknown Injuries,8
35.028245,85.360307,5/23/17,8:02:17 AM, Unknown Injuries,8
35.034152,85.194293,5/23/17,8:00:20 AM, No Injuries,8
35.120077,85.236960,5/23/17,7:51:49 AM, No Injuries,7
35.057565,85.126845,5/23/17,7:42:02 AM, Injuries,7
35.011133,85.321056,5/23/17,7:35:19 AM, No Injuries,7
35.045982,85.288685,5/23/17,7:18:54 AM, Injuries,7
35.000254,85.109540,5/23/17,7:09:36 AM, No Injuries,7
35.000009,85.132107,5/23/17,7:04:48 AM, No Injuries,7
35.013925,85.290274,5/23/17,7:03:29 AM, Unknown Injuries,7
35.045982,85.288685,5/23/17,6:56:04 AM, Injuries,6
35.091719,85.221427,5/23/17,6:41:27 AM, Injuries,6
35.103256,85.229081,5/23/17,6:36:15 AM, Unknown Injuries,6
35.091719,85.221427,5/23/17,6:35:01 AM, Injuries,6
35.119695,85.291474,5/23/17,6:31:45 AM, No Injuries,6
