24911,35.129371,-85.247102,8/5/17,7:31:40 PM, No Injuries,19
24912,35.0945,-85.307475,8/5/17,6:47:29 PM, No Injuries,18
24913,35.059606,-85.0667,8/5/17,6:36:36 PM, No Injuries,18
24914,35.026324,-85.368766,8/5/17,6:36:03 PM, No Injuries,18
24915,35.008246,-85.200274,8/5/17,6:25:23 PM, Injuries,18
24917,35.007894,-85.200822,8/5/17,6:23:52 PM, No Injuries,18
24918,35.007414,-85.203262,8/5/17,6:23:32 PM, Unknown Injuries,18
24919,35.008246,-85.200274,8/5/17,6:23:28 PM, Injuries,18
24920,35.051313,-85.147882,8/5/17,6:21:14 PM, No Injuries,18
24921,35.005377,-85.278702,8/5/17,5:29:22 PM, No Injuries,17
24922,35.028526,-85.311511,8/5/17,4:21:46 PM, No Injuries,16
24923,35.098369,-85.327973,8/5/17,3:51:59 PM, No Injuries,15
24924,35.01246,-85.184679,8/5/17,3:42:28 PM, Unknown Injuries,15
24925,35.121507,-85.23827,8/5/17,3:42:10 PM, Injuries,15
24927,35.017611,-85.178462,8/5/17,3:41:20 PM, No Injuries,15
24928,35.01246,-85.184679,8/5/17,3:41:18 PM, Unknown Injuries,15
24929,35.121507,-85.23827,8/5/17,3:38:02 PM, Injuries,15
24930,35.167046,-85.247847,8/5/17,3:31:42 PM, No Injuries,15
24931,35.008603,-85.292886,8/5/17,3:31:07 PM, No Injuries,15
24932,35.026565,-85.281463,8/5/17,3:07:57 PM, No Injuries,15
24933,35.013833,-85.157319,8/5/17,3:03:48 PM, No Injuries,15
24935,35.137282,-85.23682,8/5/17,2:27:01 PM, No Injuries,14
24936,34.998761,-85.091891,8/5/17,2:07:06 PM, No Injuries,14
24937,35.146693,-85.251711,8/5/17,2:04:31 PM, No Injuries,14
24938,34.996089,-85.240641,8/5/17,2:00:24 PM, Injuries,14
24941,35.028961,-85.288147,8/5/17,1:53:29 PM, No Injuries,13
24942,35.023735,-85.158512,8/5/17,1:40:00 PM, No Injuries,13
24943,35.12384,-85.239439,8/5/17,1:32:44 PM, No Injuries,13
24944,35.015887,-85.280788,8/5/17,1:05:07 PM, No Injuries,13
24945,35.048368,-85.290591,8/5/17,1:02:18 PM, Delayed,13
24946,34.995303,-85.236692,8/5/17,12:44:16 PM, No Injuries,12
24947,35.053686,-85.186273,8/5/17,12:22:48 PM, No Injuries,12
24948,35.104278,-85.229018,8/5/17,12:07:12 PM, No Injuries,12
24949,35.106087,-85.22918,8/5/17,12:05:01 PM, No Injuries,12
24950,35.05514,-85.138005,8/5/17,12:04:38 PM, No Injuries,12
24951,35.026324,-85.368766,8/5/17,11:55:10 AM, No Injuries,11
24952,35.081192,-85.295954,8/5/17,11:10:48 AM, No Injuries,11
24953,35.049871,-85.314338,8/5/17,10:38:31 AM, No Injuries,10
24954,35.022609,-85.270597,8/5/17,10:32:14 AM, No Injuries,10
24955,35.319252,-85.137382,8/5/17,9:40:23 AM, No Injuries,9
24956,35.008661,-85.237709,8/5/17,9:22:36 AM, No Injuries,9
24957,35.037485,-85.149705,8/5/17,8:37:17 AM, Delayed,8
24958,35.023811,-85.177938,8/5/17,4:56:16 AM, No Injuries,4
24959,35.010203,-85.293908,8/5/17,1:24:58 AM, Injuries,1
24962,35.04939,-85.284492,8/4/17,11:32:18 PM, No Injuries,23
24963,35.01817,-85.376376,8/4/17,10:54:56 PM, No Injuries,22
24964,35.036622,-85.307053,8/4/17,10:23:16 PM, No Injuries,22
24965,35.048719,-85.290431,8/4/17,10:20:09 PM, No Injuries,22
24966,35.018912,-85.351787,8/4/17,10:18:47 PM, No Injuries,22
24967,35.092516,-85.222785,8/4/17,10:04:49 PM, No Injuries,22
24968,35.091296,-85.220818,8/4/17,10:04:45 PM, No Injuries,22
24969,35.142953,-85.247908,8/4/17,9:57:00 PM, No Injuries,21
24970,35.01079,-85.23334,8/4/17,9:11:51 PM, No Injuries,21
24971,34.990179,-85.20629,8/4/17,7:45:50 PM, No Injuries,19
24972,35.003203,-85.14339,8/4/17,7:37:11 PM, No Injuries,19
24973,35.110546,-85.327874,8/4/17,7:26:45 PM, Injuries,19
24976,35.013933,-85.290295,8/4/17,7:05:12 PM, Injuries,19
24979,34.986443,-85.192825,8/4/17,7:02:03 PM, No Injuries,19
24980,35.109401,-85.218625,8/4/17,6:46:39 PM, Delayed,18
24981,35.093377,-85.328199,8/4/17,6:23:00 PM, No Injuries,18
24982,34.990124,-85.219284,8/4/17,6:18:02 PM, No Injuries,18
24983,35.115428,-85.134489,8/4/17,6:02:48 PM, No Injuries,18
24984,35.037227,-85.306833,8/4/17,6:00:24 PM, No Injuries,18
24985,35.054841,-85.307611,8/4/17,5:47:21 PM, No Injuries,17
24986,35.099115,-85.307453,8/4/17,5:43:24 PM, No Injuries,17
24987,35.099023,-85.307686,8/4/17,5:40:27 PM, No Injuries,17
24988,35.040846,-85.319863,8/4/17,5:37:15 PM, No Injuries,17
24989,35.036959,-85.151823,8/4/17,5:33:48 PM, No Injuries,17
24990,35.029215,-85.257468,8/4/17,5:30:52 PM, No Injuries,17
24991,35.044867,-85.12924,8/4/17,5:24:31 PM, No Injuries,17
24992,35.011883,-85.187204,8/4/17,5:17:04 PM, No Injuries,17
24993,35.016889,-85.181912,8/4/17,5:17:04 PM, No Injuries,17
24994,35.019182,-85.320827,8/4/17,5:15:31 PM, No Injuries,17
24995,35.011883,-85.187204,8/4/17,5:14:40 PM, No Injuries,17
24996,35.009626,-85.391896,8/4/17,5:13:37 PM, No Injuries,17
24997,34.997935,-85.246821,8/4/17,5:01:32 PM, No Injuries,17
24998,35.051779,-85.261629,8/4/17,5:01:22 PM, No Injuries,17
24999,35.122073,-85.089802,8/4/17,4:58:20 PM, Injuries,16
25002,35.041218,-85.153379,8/4/17,4:46:11 PM, No Injuries,16
25003,35.100234,-85.237464,8/4/17,4:37:06 PM, No Injuries,16
25004,35.147767,-85.248548,8/4/17,4:26:23 PM, No Injuries,16
25005,34.988923,-85.287764,8/4/17,4:24:37 PM, No Injuries,16
25006,35.016491,-85.28069,8/4/17,4:23:18 PM, No Injuries,16
25007,35.043647,-85.160001,8/4/17,4:21:19 PM, No Injuries,16
25008,35.186965,-85.248799,8/4/17,4:04:55 PM, No Injuries,16
25009,35.148781,-85.207363,8/4/17,3:47:02 PM, No Injuries,15
25010,35.067563,-85.315671,8/4/17,3:45:33 PM, No Injuries,15
25011,35.054321,-85.191826,8/4/17,3:06:11 PM, No Injuries,15
25012,35.091324,-85.184278,8/4/17,3:04:28 PM, No Injuries,15
25013,35.103862,-85.332368,8/4/17,3:03:50 PM, No Injuries,15
25014,35.113631,-85.25549,8/4/17,2:37:05 PM, No Injuries,14
25015,35.112112,-85.251405,8/4/17,2:36:56 PM, Unknown Injuries,14
25016,35.129371,-85.247102,8/4/17,2:34:52 PM, Delayed,14
25017,35.134759,-85.24003,8/4/17,2:31:47 PM, No Injuries,14
25018,35.245784,-85.188193,8/4/17,2:26:14 PM, Injuries,14
25020,35.128904,-85.245897,8/4/17,2:23:59 PM, Delayed,14
25021,35.245784,-85.188193,8/4/17,2:22:50 PM, Injuries,14
25022,35.163097,-85.318494,8/4/17,2:15:43 PM, No Injuries,14
25023,35.038924,-85.283256,8/4/17,2:03:58 PM, No Injuries,14
25024,35.016592,-85.162406,8/4/17,1:44:28 PM, No Injuries,13
25025,35.016889,-85.181912,8/4/17,1:42:09 PM, No Injuries,13
25027,35.023416,-85.372217,8/4/17,1:25:12 PM, No Injuries,13
25028,35.061596,-85.307614,8/4/17,1:22:07 PM, Delayed,13
25029,35.023416,-85.372217,8/4/17,1:17:45 PM, No Injuries,13
25030,35.008392,-85.328656,8/4/17,1:12:12 PM, No Injuries,13
25031,35.052335,-85.308575,8/4/17,12:55:32 PM, No Injuries,12
25032,35.050355,-85.30093,8/4/17,12:06:27 PM, Injuries,12
25034,35.049294,-85.299739,8/4/17,12:05:40 PM, No Injuries,12
25035,35.045629,-85.161827,8/4/17,11:57:05 AM, No Injuries,11
25036,35.044885,-85.162464,8/4/17,11:56:01 AM, Unknown Injuries,11
25037,35.045391,-85.161619,8/4/17,11:55:11 AM, Injuries,11
25038,35.045849,-85.16143,8/4/17,11:55:11 AM, Injuries,11
25039,35.045629,-85.161827,8/4/17,11:54:49 AM, No Injuries,11
25040,35.051526,-85.313754,8/4/17,11:52:09 AM, No Injuries,11
25041,35.062455,-85.313612,8/4/17,11:48:18 AM, No Injuries,11
25042,35.015214,-85.163699,8/4/17,11:42:08 AM, Unknown Injuries,11
25043,35.054827,-85.185631,8/4/17,11:29:17 AM, No Injuries,11
25044,35.034364,-85.183229,8/4/17,11:21:07 AM, Injuries,11
25046,35.089147,-85.176621,8/4/17,11:15:23 AM, No Injuries,11
25047,35.034364,-85.183229,8/4/17,11:06:29 AM, Injuries,11
25048,35.107144,-85.271431,8/4/17,10:51:58 AM, No Injuries,10
25049,35.008957,-85.238046,8/4/17,10:07:19 AM, No Injuries,10
25050,35.007176,-85.231362,8/4/17,10:01:33 AM, No Injuries,10
25051,35.016236,-85.1652,8/4/17,9:45:57 AM, No Injuries,9
25052,35.072298,-85.188737,8/4/17,9:14:18 AM, No Injuries,9
25053,35.04194,-85.290385,8/4/17,8:57:25 AM, No Injuries,8
25054,35.065702,-85.313496,8/4/17,8:57:23 AM, No Injuries,8
25055,35.040945,-85.188539,8/4/17,8:54:11 AM, No Injuries,8
25056,35.014231,-85.23045,8/4/17,8:50:40 AM, No Injuries,8
25057,35.009528,-85.218556,8/4/17,8:42:23 AM, No Injuries,8
25058,35.066108,-85.299526,8/4/17,7:38:27 AM, Delayed,7
25059,35.017618,-85.181534,8/4/17,7:32:25 AM, No Injuries,7
25060,35.001239,-85.293394,8/4/17,7:16:49 AM, No Injuries,7
25061,35.01262,-85.227537,8/3/17,10:42:00 PM, Injuries,22
25066,35.012137,-85.22757,8/3/17,10:38:41 PM, Unknown Injuries,22
25067,35.01262,-85.227537,8/3/17,10:38:16 PM, Injuries,22
25068,35.012235,-85.227894,8/3/17,10:37:59 PM, Injuries,22
25071,35.054882,-85.305525,8/3/17,8:20:56 PM, No Injuries,20
25072,35.050119,-85.289157,8/3/17,7:21:16 PM, No Injuries,19
25073,35.016627,-85.293567,8/3/17,7:16:02 PM, No Injuries,19
25074,35.041707,-85.260666,8/3/17,7:16:09 PM, No Injuries,19
25075,35.08327,-85.059993,8/3/17,7:09:32 PM, No Injuries,19
25076,35.01856,-85.28253,8/3/17,7:05:18 PM, No Injuries,19
25077,35.030221,-85.155546,8/3/17,7:01:56 PM, No Injuries,19
25078,35.042557,-85.157857,8/3/17,6:32:45 PM, No Injuries,18
25079,35.128841,-85.242421,8/3/17,6:29:08 PM, Delayed,18
25080,35.077172,-85.239707,8/3/17,6:23:40 PM, Delayed,18
25081,35.154663,-85.222384,8/3/17,6:11:06 PM, No Injuries,18
25082,35.021191,-85.261372,8/3/17,6:04:31 PM, No Injuries,18
25083,35.349902,-84.986401,8/3/17,5:56:22 PM, Injuries,17
25085,35.347982,-84.980407,8/3/17,5:56:04 PM, Injuries,17
25088,35.146073,-85.252215,8/3/17,5:50:57 PM, No Injuries,17
25089,35.349902,-84.986401,8/3/17,5:50:48 PM, Injuries,17
25090,35.029516,-85.170413,8/3/17,5:37:52 PM, No Injuries,17
25091,35.206434,-85.258362,8/3/17,5:35:27 PM, Injuries,17
25093,35.208223,-85.257211,8/3/17,5:34:05 PM, No Injuries,17
25094,35.206434,-85.258362,8/3/17,5:33:35 PM, Injuries,17
25095,35.043475,-85.257343,8/3/17,5:29:11 PM, Injuries,17
25098,35.029516,-85.170413,8/3/17,5:25:47 PM, No Injuries,17
25099,35.010016,-85.293383,8/3/17,5:25:11 PM, No Injuries,17
25100,35.008661,-85.237709,8/3/17,5:11:57 PM, No Injuries,17
25101,35.033003,-85.18134,8/3/17,4:54:56 PM, No Injuries,16
25102,35.107123,-85.236361,8/3/17,4:41:30 PM, No Injuries,16
25103,35.012866,-85.184238,8/3/17,4:37:24 PM, No Injuries,16
25104,35.016889,-85.181912,8/3/17,4:37:23 PM, No Injuries,16
25105,35.144156,-85.315714,8/3/17,4:36:28 PM, No Injuries,16
25106,35.113568,-85.262854,8/3/17,4:24:13 PM, No Injuries,16
25107,35.180576,-85.247057,8/3/17,4:11:51 PM, No Injuries,16
25108,35.020486,-85.286719,8/3/17,4:07:24 PM, No Injuries,16
25109,34.994562,-85.237599,8/3/17,4:05:37 PM, No Injuries,16
25110,35.044806,-85.31088,8/3/17,3:55:58 PM, No Injuries,15
25111,35.060689,-85.134239,8/3/17,3:08:20 PM, No Injuries,15
25112,35.094368,-85.331318,8/3/17,3:08:04 PM, Delayed,15
25113,35.082448,-85.296715,8/3/17,2:58:13 PM, No Injuries,14
25114,35.046387,-85.313481,8/3/17,2:49:33 PM, Delayed,14
25115,35.013646,-85.315018,8/3/17,2:28:34 PM, No Injuries,14
25116,35.139612,-85.120797,8/3/17,2:24:35 PM, Injuries,14
25119,35.139612,-85.120797,8/3/17,2:19:50 PM, Injuries,14
25120,35.121052,-85.237366,8/3/17,1:35:46 PM, No Injuries,13
25121,35.121052,-85.237366,8/3/17,1:31:37 PM, Unknown Injuries,13
25122,35.051744,-85.310353,8/3/17,1:30:20 PM, No Injuries,13
25123,35.04437,-85.314195,8/3/17,1:22:26 PM, No Injuries,13
25124,35.049801,-85.155478,8/3/17,1:22:15 PM, No Injuries,13
25125,35.017648,-85.226004,8/3/17,12:50:36 PM, Unknown Injuries,12
25126,35.016665,-85.22623,8/3/17,12:50:20 PM, Injuries,12
25128,35.017648,-85.226004,8/3/17,12:49:42 PM, Injuries,12
25129,35.023735,-85.158512,8/3/17,12:40:07 PM, No Injuries,12
25130,35.154164,-85.179746,8/3/17,12:40:05 PM, Injuries,12
25132,35.043754,-85.260898,8/3/17,12:37:12 PM, No Injuries,12
25133,35.127784,-85.241504,8/3/17,12:13:13 PM, No Injuries,12
25134,35.002514,-85.147593,8/3/17,11:56:10 AM, Injuries,11
25135,34.995937,-85.234637,8/3/17,11:52:47 AM, No Injuries,11
25136,35.01246,-85.184679,8/3/17,11:49:53 AM, No Injuries,11
25137,35.011441,-85.188065,8/3/17,11:48:48 AM, No Injuries,11
25138,35.030081,-85.153146,8/3/17,11:48:35 AM, No Injuries,11
25139,35.024158,-85.246468,8/3/17,11:25:25 AM, No Injuries,11
25140,35.073768,-85.17515,8/3/17,11:09:39 AM, No Injuries,11
25141,35.048719,-85.290431,8/3/17,10:51:59 AM, Delayed,10
25142,34.998664,-85.209894,8/3/17,10:40:58 AM, No Injuries,10
25143,35.026808,-85.223309,8/3/17,9:57:38 AM, Delayed,9
25144,35.246844,-85.187857,8/3/17,9:47:04 AM, Delayed,9
25145,35.045767,-85.308262,8/3/17,9:33:49 AM, No Injuries,9
25146,35.129603,-85.246022,8/3/17,9:24:41 AM, No Injuries,9
25147,35.12384,-85.239439,8/3/17,9:18:51 AM, No Injuries,9
25148,35.088186,-85.079699,8/3/17,8:44:41 AM, No Injuries,8
25149,35.02691,-85.275919,8/3/17,8:18:31 AM, No Injuries,8
25150,35.074013,-85.192613,8/3/17,8:14:05 AM, Injuries,8
25152,35.07366,-85.190475,8/3/17,8:13:55 AM, Injuries,8
25154,35.074013,-85.192613,8/3/17,8:13:15 AM, Injuries,8
25155,35.073644,-85.19034,8/3/17,8:13:14 AM, Unknown Injuries,8
25156,35.07366,-85.190475,8/3/17,8:13:06 AM, Injuries,8
25157,35.083649,-85.318282,8/3/17,7:35:32 AM, No Injuries,7
25158,35.187752,-85.190947,8/3/17,6:08:12 AM, No Injuries,6
25159,35.062983,-85.07423,8/2/17,10:24:17 PM, Injuries,22
25162,35.01849,-85.380847,8/2/17,10:06:56 PM, No Injuries,22
25163,35.103862,-85.332368,8/2/17,9:34:36 PM, Unknown Injuries,21
25164,35.021426,-85.380506,8/2/17,8:20:32 PM, No Injuries,20
25165,35.02038,-85.378301,8/2/17,7:15:35 PM, No Injuries,19
25166,35.121052,-85.294965,8/2/17,6:52:11 PM, No Injuries,18
25167,35.033342,-85.232171,8/2/17,6:42:27 PM, No Injuries,18
25168,35.068587,-85.142778,8/2/17,6:34:11 PM, No Injuries,18
25169,35.165249,-85.164456,8/2/17,6:31:45 PM, No Injuries,18
25171,35.018333,-85.189464,8/2/17,6:22:15 PM, Delayed,18
25172,35.061029,-85.212722,8/2/17,6:10:26 PM, Delayed,18
25173,35.016889,-85.181912,8/2/17,6:08:37 PM, Injuries,18
25176,34.989184,-85.210455,8/2/17,6:00:34 PM, Injuries,18
25179,35.118408,-85.046957,8/2/17,5:51:15 PM, No Injuries,17
25180,35.081079,-85.26429,8/2/17,5:48:29 PM, No Injuries,17
25181,35.018622,-85.289696,8/2/17,5:47:38 PM, No Injuries,17
25182,35.027231,-85.323459,8/2/17,5:44:00 PM, No Injuries,17
25183,35.037719,-85.293294,8/2/17,5:40:36 PM, Injuries,17
25186,35.027622,-85.159424,8/2/17,5:35:16 PM, No Injuries,17
25187,35.047541,-85.159348,8/2/17,5:32:15 PM, No Injuries,17
25188,35.066001,-85.073837,8/2/17,5:31:18 PM, Delayed,17
25189,35.041918,-85.1567,8/2/17,5:29:02 PM, No Injuries,17
25190,35.185309,-85.246475,8/2/17,5:20:27 PM, No Injuries,17
25191,35.052178,-85.148052,8/2/17,5:12:33 PM, No Injuries,17
25192,35.062087,-85.086659,8/2/17,5:04:36 PM, No Injuries,17
25193,35.047051,-85.314266,8/2/17,5:01:39 PM, No Injuries,17
25194,35.006927,-85.205022,8/2/17,4:57:01 PM, No Injuries,16
25195,35.044885,-85.162464,8/2/17,4:56:24 PM, No Injuries,16
25196,35.03602,-85.146643,8/2/17,4:54:59 PM, No Injuries,16
25197,35.045029,-85.3176,8/2/17,4:47:22 PM, No Injuries,16
25198,35.237734,-85.193056,8/2/17,4:47:01 PM, Injuries,16
25201,35.241869,-85.183783,8/2/17,4:23:42 PM, Injuries,16
25202,35.237734,-85.193056,8/2/17,4:23:42 PM, Injuries,16
25203,35.050391,-85.306948,8/2/17,4:23:33 PM, Delayed,16
25204,35.241869,-85.183783,8/2/17,4:23:01 PM, Injuries,16
25206,35.021125,-85.326589,8/2/17,4:21:43 PM, No Injuries,16
25207,35.023893,-85.245003,8/2/17,4:07:04 PM, No Injuries,16
25208,35.008246,-85.200274,8/2/17,4:04:47 PM, Unknown Injuries,16
25209,35.004639,-85.225263,8/2/17,4:02:05 PM, No Injuries,16
25210,35.049113,-85.314339,8/2/17,3:58:04 PM, No Injuries,15
25211,35.032125,-85.318454,8/2/17,3:49:03 PM, No Injuries,15
25212,35.084597,-85.062032,8/2/17,3:36:34 PM, No Injuries,15
25213,35.053585,-85.306529,8/2/17,2:58:02 PM, Injuries,14
25216,35.180857,-85.24705,8/2/17,2:49:31 PM, No Injuries,14
25218,35.184079,-85.253926,8/2/17,2:47:40 PM, Unknown Injuries,14
25219,35.096281,-85.282307,8/2/17,2:47:13 PM, Mass Casualty,14
25221,35.092294,-85.180538,8/2/17,2:46:09 PM, No Injuries,14
25222,35.026324,-85.368766,8/2/17,2:41:52 PM, Unknown Injuries,14
25223,35.029082,-85.353479,8/2/17,2:40:29 PM, No Injuries,14
25224,35.083965,-85.199228,8/2/17,2:26:07 PM, No Injuries,14
25225,35.049871,-85.314338,8/2/17,1:56:56 PM, No Injuries,13
25226,35.024501,-85.155628,8/2/17,1:09:54 PM, No Injuries,13
25227,35.122929,-85.238444,8/2/17,1:03:53 PM, No Injuries,13
25228,35.124471,-85.238114,8/2/17,1:02:59 PM, No Injuries,13
25229,35.04437,-85.314195,8/2/17,12:58:51 PM, No Injuries,12
25230,35.049113,-85.314339,8/2/17,12:58:10 PM, No Injuries,12
25231,35.07549,-85.321467,8/2/17,12:47:32 PM, Unknown Injuries,12
25232,35.016889,-85.181912,8/2/17,12:35:58 PM, No Injuries,12
25233,35.19676,-85.191673,8/2/17,12:29:43 PM, Delayed,12
25234,35.038964,-85.152648,8/2/17,12:12:22 PM, No Injuries,12
25235,35.115281,-85.26244,8/2/17,12:11:17 PM, Delayed,12
25236,35.037719,-85.293294,8/2/17,12:06:30 PM, No Injuries,12
25237,35.024001,-85.297073,8/2/17,12:05:57 PM, No Injuries,12
25238,35.112644,-85.266465,8/2/17,12:05:11 PM, No Injuries,12
25239,35.03736,-85.293006,8/2/17,11:55:21 AM, No Injuries,11
25240,35.028421,-85.1777,8/2/17,11:51:40 AM, No Injuries,11
25241,35.128636,-85.246472,8/2/17,11:49:25 AM, Delayed,11
25242,35.026324,-85.368766,8/2/17,11:41:47 AM, No Injuries,11
25243,35.028581,-85.313829,8/2/17,11:19:42 AM, No Injuries,11
25244,35.046047,-85.312571,8/2/17,10:40:57 AM, No Injuries,10
25245,34.999112,-85.216692,8/2/17,10:29:51 AM, No Injuries,10
25246,35.026213,-85.299331,8/2/17,10:24:34 AM, No Injuries,10
25247,35.115281,-85.26244,8/2/17,10:08:30 AM, Delayed,10
25248,35.041357,-85.259892,8/2/17,9:32:21 AM, No Injuries,9
25249,35.020922,-85.240402,8/2/17,8:26:02 AM, Injuries,8
25251,35.020922,-85.240402,8/2/17,8:12:23 AM, Injuries,8
25252,35.018333,-85.189464,8/2/17,2:20:59 AM, Injuries,2
25255,35.1667,-85.079442,8/1/17,11:48:36 PM, No Injuries,23
25256,35.030936,-85.183475,8/1/17,11:26:40 PM, No Injuries,23
25257,35.240627,-85.16869,8/1/17,11:10:38 PM, Injuries,23
25260,35.01531,-85.253533,8/1/17,10:37:07 PM, No Injuries,22
25261,35.01531,-85.253533,8/1/17,10:19:25 PM, No Injuries,22
25262,35.047063,-85.314266,8/1/17,9:33:16 PM, No Injuries,21
25263,35.099279,-85.054323,8/1/17,9:14:21 PM, Injuries,21
25265,35.094343,-85.056692,8/1/17,8:45:53 PM, Injuries,20
25266,35.101727,-85.053485,8/1/17,8:44:45 PM, Unknown Injuries,20
25267,35.043899,-85.318579,8/1/17,8:10:57 PM, No Injuries,20
25268,35.104878,-85.081816,8/1/17,8:04:27 PM, Unknown Injuries,20
25269,35.140653,-85.249024,8/1/17,8:03:36 PM, No Injuries,20
25270,35.053471,-85.311819,8/1/17,7:55:12 PM, No Injuries,19
25271,35.039696,-85.157515,8/1/17,7:47:58 PM, No Injuries,19
25272,35.043109,-85.317511,8/1/17,7:32:43 PM, Injuries,19
25275,35.105388,-85.160443,8/1/17,7:23:43 PM, No Injuries,19
25276,35.063647,-85.254821,8/1/17,6:59:03 PM, No Injuries,18
25277,35.051384,-85.301658,8/1/17,6:50:47 PM, No Injuries,18
25278,35.050355,-85.30093,8/1/17,6:41:42 PM, Injuries,18
25279,35.051331,-85.301526,8/1/17,6:41:17 PM, No Injuries,18
25280,34.988743,-85.309984,8/1/17,6:12:46 PM, Injuries,18
25281,34.988466,-85.309232,8/1/17,6:12:46 PM, Injuries,18
25282,34.988743,-85.309984,8/1/17,6:12:01 PM, Injuries,18
25283,35.030081,-85.153146,8/1/17,6:09:45 PM, Delayed,18
25285,35.002515,-85.339884,8/1/17,6:01:51 PM, No Injuries,18
25286,35.000317,-85.329291,8/1/17,5:22:21 PM, Injuries,17
25289,35.037485,-85.149705,8/1/17,5:21:07 PM, No Injuries,17
25290,35.111526,-85.249943,8/1/17,5:16:45 PM, No Injuries,17
25291,35.110066,-85.140954,8/1/17,5:01:43 PM, No Injuries,17
25292,35.136575,-85.246361,8/1/17,4:58:58 PM, Delayed,16
25293,35.040596,-85.16932,8/1/17,4:58:00 PM, No Injuries,16
25294,34.995433,-85.235377,8/1/17,4:37:48 PM, No Injuries,16
25295,35.129127,-85.243318,8/1/17,4:33:35 PM, No Injuries,16
25296,35.016282,-85.323616,8/1/17,4:22:36 PM, No Injuries,16
25297,35.105388,-85.160443,8/1/17,4:16:41 PM, No Injuries,16
25298,35.086707,-85.063961,8/1/17,4:05:18 PM, Delayed,16
25299,35.094368,-85.331318,8/1/17,3:10:39 PM, No Injuries,15
25300,35.117705,-85.343058,8/1/17,2:55:42 PM, No Injuries,14
25301,35.009919,-85.220213,8/1/17,2:52:39 PM, No Injuries,14
25302,35.098055,-85.187992,8/1/17,2:28:18 PM, Delayed,14
25303,35.010644,-85.217441,8/1/17,2:20:26 PM, Delayed,14
25304,35.082768,-85.208298,8/1/17,2:14:57 PM, Injuries,14
25307,35.136763,-85.238197,8/1/17,2:10:41 PM, No Injuries,14
25308,35.052851,-85.304,8/1/17,1:23:11 PM, No Injuries,13
25309,35.048789,-85.277176,8/1/17,1:20:58 PM, Injuries,13
25312,35.048719,-85.290431,8/1/17,1:19:53 PM, No Injuries,13
25313,35.048789,-85.277176,8/1/17,1:15:35 PM, Injuries,13
25316,35.122438,-85.240921,8/1/17,1:06:11 PM, No Injuries,13
25317,35.085377,-85.315753,8/1/17,12:16:15 PM, No Injuries,12
25318,35.014081,-85.32559,8/1/17,11:48:08 AM, No Injuries,11
25319,35.10191,-85.054508,8/1/17,11:47:53 AM, No Injuries,11
25320,35.035388,-85.269232,8/1/17,11:46:38 AM, No Injuries,11
25321,35.137659,-85.031869,8/1/17,11:31:00 AM, No Injuries,11
25322,35.037485,-85.149705,8/1/17,11:28:13 AM, No Injuries,11
25323,35.082293,-85.068506,8/1/17,11:14:26 AM, Delayed,11
25324,35.004144,-85.226976,8/1/17,11:05:14 AM, No Injuries,11
25325,34.990219,-85.220086,8/1/17,11:01:10 AM, Delayed,11
25326,35.046061,-85.167018,8/1/17,10:56:17 AM, No Injuries,10
25327,35.207002,-85.213622,8/1/17,10:45:20 AM, Delayed,10
25328,35.074675,-85.172949,8/1/17,10:12:12 AM, No Injuries,10
25329,35.04829,-85.309096,8/1/17,10:07:32 AM, No Injuries,10
25330,34.996094,-85.254499,8/1/17,10:07:17 AM, Unknown Injuries,10
25331,35.008661,-85.237709,8/1/17,9:39:12 AM, Delayed,9
25332,35.039902,-85.307962,8/1/17,9:33:25 AM, No Injuries,9
25333,35.118925,-85.250105,8/1/17,9:30:33 AM, No Injuries,9
25334,35.108665,-85.082953,8/1/17,9:21:36 AM, No Injuries,9
25335,35.094535,-85.17642,8/1/17,9:15:47 AM, No Injuries,9
25336,35.004334,-85.221655,8/1/17,8:59:21 AM, Injuries,8
25339,35.036095,-85.284012,8/1/17,8:38:49 AM, No Injuries,8
25340,35.073375,-85.268014,8/1/17,7:56:59 AM, No Injuries,7
25341,35.007894,-85.200822,8/1/17,7:45:44 AM, Unknown Injuries,7
25342,35.006903,-85.204255,8/1/17,7:44:54 AM, No Injuries,7
25343,35.10122,-85.301671,8/1/17,7:09:36 AM, Unknown Injuries,7
25344,35.098717,-85.303502,8/1/17,7:00:44 AM, No Injuries,7
25345,35.117109,-85.354207,8/1/17,3:56:17 AM, Injuries,3
25347,35.155564,-85.103633,8/1/17,12:48:18 AM, No Injuries,0
25348,35.05694,-85.126649,8/1/17,12:31:48 AM, No Injuries,0
25349,34.98317,-85.409346,7/31/17,9:45:01 PM, No Injuries,21
25350,35.047421,-85.158404,7/31/17,9:22:32 PM, Injuries,21
25353,35.024842,-85.267906,7/31/17,9:13:33 PM, No Injuries,21
25354,35.080754,-85.297037,7/31/17,8:38:57 PM, Delayed,20
25355,35.025473,-85.26795,7/31/17,8:18:14 PM, Delayed,20
25356,35.025473,-85.26795,7/31/17,7:43:10 PM, Delayed,19
25357,35.012783,-85.160102,7/31/17,6:50:32 PM, No Injuries,18
25358,35.022448,-85.198298,7/31/17,6:12:08 PM, No Injuries,18
25359,35.015352,-85.281076,7/31/17,6:12:04 PM, No Injuries,18
25360,35.048994,-85.260054,7/31/17,6:01:51 PM, No Injuries,18
25361,35.031699,-85.183432,7/31/17,5:56:30 PM, Injuries,17
25364,35.014231,-85.23045,7/31/17,5:52:13 PM, Injuries,17
