19038,35.037364,85.319494,8/28/17,6:01:55 PM, No Injuries,18
19039,35.185629,85.246926,8/28/17,5:34:34 PM, No Injuries,17
19040,35.088552,85.330663,8/28/17,5:28:51 PM, No Injuries,17
19041,35.031555,85.31549,8/28/17,5:28:14 PM, No Injuries,17
19042,35.080045,85.132664,8/28/17,5:17:16 PM, No Injuries,17
19043,34.989776,85.287318,8/28/17,5:14:15 PM, No Injuries,17
19044,35.086456,85.326788,8/28/17,5:07:41 PM, No Injuries,17
19045,35.124471,85.238114,8/28/17,4:52:39 PM, No Injuries,16
19046,35.034528,85.158706,8/28/17,4:42:10 PM, No Injuries,16
19047,35.14329,85.24899,8/28/17,4:36:33 PM, No Injuries,16
19048,35.086921,85.070219,8/28/17,4:26:03 PM, No Injuries,16
19049,35.073738,85.163708,8/28/17,4:20:48 PM, No Injuries,16
19050,35.11718,85.279285,8/28/17,4:13:10 PM, No Injuries,16
19051,35.340401,85.128328,8/28/17,3:51:33 PM, No Injuries,15
19052,35.08082,85.06329,8/28/17,3:46:13 PM, No Injuries,15
19053,35.002164,85.309231,8/28/17,3:42:14 PM, No Injuries,15
19054,35.017621,85.322257,8/28/17,3:37:53 PM, No Injuries,15
19055,35.020693,85.319977,8/28/17,3:34:45 PM, No Injuries,15
19056,35.005059,85.318648,8/28/17,3:28:25 PM, Unknown Injuries,15
19057,35.034727,85.26761,8/28/17,3:27:57 PM, Injuries,15
19058,35.035558,85.268399,8/28/17,3:27:05 PM, Injuries,15
19059,35.020338,85.200523,8/28/17,3:16:00 PM, No Injuries,15
19060,35.031761,85.3148,8/28/17,3:10:52 PM, No Injuries,15
19061,35.152975,85.24562,8/28/17,2:52:11 PM, No Injuries,14
19062,35.048677,85.118268,8/28/17,2:40:43 PM, No Injuries,14
19063,35.03602,85.146643,8/28/17,2:37:30 PM, Delayed,14
19064,35.036146,85.261458,8/28/17,2:32:13 PM, No Injuries,14
19065,35.089793,85.312554,8/28/17,1:56:54 PM, No Injuries,13
19066,34.992954,85.135028,8/28/17,1:49:03 PM, Injuries,13
19067,34.992954,85.135028,8/28/17,1:15:19 PM, Injuries,13
19068,35.069089,85.243901,8/28/17,1:07:32 PM, Injuries,13
19069,35.047834,85.319009,8/28/17,12:37:14 PM, No Injuries,12
19070,35.086859,85.188743,8/28/17,12:09:09 PM, No Injuries,12
19071,35.03411,85.177885,8/28/17,12:05:21 PM, No Injuries,12
19072,35.045504,85.309815,8/28/17,11:24:52 AM, No Injuries,11
19073,35.04976,85.290946,8/28/17,10:44:48 AM, No Injuries,10
19074,35.024013,85.158926,8/28/17,10:12:24 AM, Delayed,10
19075,35.105084,85.338759,8/28/17,10:00:43 AM, No Injuries,10
19076,35.104801,85.341258,8/28/17,10:00:16 AM, Unknown Injuries,10
19077,35.137745,85.245929,8/28/17,9:47:06 AM, No Injuries,9
19078,35.082076,85.058449,8/28/17,9:38:47 AM, No Injuries,9
19079,35.056416,85.279043,8/28/17,8:28:34 AM, No Injuries,8
19080,35.016033,85.199691,8/28/17,8:18:10 AM, No Injuries,8
19081,35.070292,85.295966,8/28/17,8:05:49 AM, No Injuries,8
19082,35.012866,85.184238,8/28/17,7:41:58 AM, No Injuries,7
19083,35.185101,85.253952,8/28/17,7:39:33 AM, Injuries,7
19084,35.081291,85.153652,8/28/17,7:23:42 AM, Injuries,7
19085,35.044354,85.280186,8/28/17,7:02:48 AM, No Injuries,7
19086,35.061697,85.317143,8/27/17,10:06:48 PM, No Injuries,22
19087,35.035208,85.318867,8/27/17,10:06:15 PM, No Injuries,22
19088,35.025148,85.256443,8/27/17,7:32:33 PM, No Injuries,19
19089,35.117437,85.249909,8/27/17,7:18:35 PM, No Injuries,19
19090,35.048719,85.290431,8/27/17,7:15:06 PM, Delayed,19
19091,35.116365,85.249029,8/27/17,7:04:50 PM, No Injuries,19
19092,35.105449,85.051768,8/27/17,6:45:05 PM, Injuries,18
19093,35.106704,85.051177,8/27/17,6:45:05 PM, Injuries,18
19094,35.105349,85.051507,8/27/17,6:43:02 PM, Unknown Injuries,18
19095,35.105449,85.051768,8/27/17,6:42:54 PM, Injuries,18
19096,35.101727,85.053485,8/27/17,6:42:36 PM, Unknown Injuries,18
19097,35.142401,85.248276,8/27/17,6:00:39 PM, No Injuries,18
19098,35.14182,85.248735,8/27/17,6:00:35 PM, Unknown Injuries,18
19099,35.012306,85.212241,8/27/17,5:55:46 PM, No Injuries,17
19100,35.133071,85.24068,8/27/17,5:42:29 PM, No Injuries,17
19101,35.042164,85.220198,8/27/17,4:28:13 PM, Delayed,16
19102,35.28178,85.153375,8/27/17,3:57:03 PM, Injuries,15
19103,35.025369,85.248171,8/27/17,3:23:24 PM, No Injuries,15
19104,35.02569,85.24874,8/27/17,3:22:47 PM, Unknown Injuries,15
19105,35.098462,85.332034,8/27/17,1:15:05 PM, Injuries,13
19106,35.061287,85.303729,8/27/17,1:13:46 PM, Delayed,13
19107,35.045914,85.285475,8/27/17,1:05:31 PM, No Injuries,13
19108,34.99243,85.21487,8/27/17,12:51:38 PM, No Injuries,12
19109,35.033906,85.15194,8/27/17,12:30:00 PM, No Injuries,12
19110,.,.,8/27/17,12:20:11 PM, Unknown Injuries,12
19111,35.02783,85.315794,8/27/17,12:05:22 PM, No Injuries,12
19112,35.028892,85.248086,8/27/17,11:18:08 AM, Delayed,11
19113,35.061708,85.137177,8/27/17,11:01:09 AM, No Injuries,11
19114,35.044023,85.16229,8/27/17,9:38:36 AM, Delayed,9
19115,35.104655,85.263242,8/27/17,9:33:50 AM, Delayed,9
19116,35.008398,85.295744,8/27/17,9:23:48 AM, Unknown Injuries,9
19117,35.007097,85.250263,8/27/17,7:24:01 AM, Delayed,7
19118,35.104145,85.159353,8/27/17,7:03:15 AM, No Injuries,7
19119,35.141633,85.260822,8/27/17,5:51:56 AM, Injuries,5
19120,35.141846,85.262553,8/27/17,5:44:00 AM, Unknown Injuries,5
19121,35.141633,85.260822,8/27/17,5:43:22 AM, Injuries,5
19122,35.200692,85.15943,8/27/17,3:03:10 AM, No Injuries,3
19123,35.186821,85.066721,8/27/17,2:00:04 AM, No Injuries,2
19124,35.053533,85.308618,8/27/17,1:22:25 AM, Injuries,1
19125,35.077336,85.082116,8/27/17,12:22:37 AM, No Injuries,0
19126,35.018022,85.280782,8/26/17,11:03:07 PM, No Injuries,23
19127,35.012816,85.253969,8/26/17,10:48:41 PM, No Injuries,22
19128,35.109143,85.231013,8/26/17,10:23:25 PM, No Injuries,22
19129,35.082218,85.297013,8/26/17,9:50:58 PM, No Injuries,21
19130,34.991548,85.232459,8/26/17,9:12:00 PM, No Injuries,21
19131,35.005348,85.228551,8/26/17,8:05:03 PM, Unknown Injuries,20
19132,35.068587,85.142778,8/26/17,6:30:39 PM, No Injuries,18
19133,35.13449,85.240382,8/26/17,6:18:43 PM, No Injuries,18
19134,35.030081,85.153146,8/26/17,6:15:21 PM, No Injuries,18
19135,35.082749,85.05854,8/26/17,6:08:32 PM, Injuries,18
19136,35.082749,85.05854,8/26/17,5:45:59 PM, Injuries,17
19137,35.082749,85.05854,8/26/17,5:43:01 PM, Injuries,17
19138,35.041926,85.290932,8/26/17,5:20:18 PM, Delayed,17
19139,35.085023,85.064843,8/26/17,4:53:05 PM, No Injuries,16
19140,35.038181,85.270084,8/26/17,4:44:31 PM, No Injuries,16
19141,35.182577,85.246697,8/26/17,4:36:45 PM, No Injuries,16
19142,34.991444,85.252279,8/26/17,4:34:44 PM, No Injuries,16
19143,35.083802,85.06488,8/26/17,4:15:56 PM, Delayed,16
19144,35.042222,85.295732,8/26/17,4:09:15 PM, No Injuries,16
19145,35.142079,85.247108,8/26/17,4:02:40 PM, No Injuries,16
19146,35.142316,85.24706,8/26/17,4:02:34 PM, Unknown Injuries,16
19147,35.08381,85.204311,8/26/17,3:38:03 PM, Delayed,15
19148,35.122821,85.305046,8/26/17,3:34:31 PM, No Injuries,15
19149,35.040711,85.150139,8/26/17,3:18:05 PM, No Injuries,15
19150,34.988742,85.200133,8/26/17,3:04:37 PM, No Injuries,15
19151,35.119813,85.246584,8/26/17,2:45:06 PM, No Injuries,14
19152,35.062455,85.313612,8/26/17,2:30:54 PM, No Injuries,14
19153,35.027563,85.156556,8/26/17,2:20:49 PM, No Injuries,14
19154,35.008078,85.234786,8/26/17,2:10:38 PM, No Injuries,14
19155,35.062473,85.307223,8/26/17,2:00:55 PM, No Injuries,14
19156,35.141079,85.249995,8/26/17,1:58:44 PM, No Injuries,13
19157,35.037485,85.149705,8/26/17,1:38:00 PM, No Injuries,13
19158,35.008709,85.205213,8/26/17,1:34:10 PM, No Injuries,13
19159,35.01348,85.27192,8/26/17,1:08:59 PM, No Injuries,13
19160,35.027248,85.159187,8/26/17,12:53:58 PM, No Injuries,12
19161,35.036099,85.14057,8/26/17,12:52:46 PM, No Injuries,12
19162,35.054576,85.193594,8/26/17,12:50:08 PM, No Injuries,12
19163,35.118361,85.381399,8/26/17,12:26:44 PM, No Injuries,12
19164,35.006999,85.206475,8/26/17,11:53:31 AM, No Injuries,11
19165,35.084597,85.062032,8/26/17,11:26:54 AM, No Injuries,11
19166,35.018698,85.239705,8/26/17,11:00:52 AM, No Injuries,11
19167,35.030307,85.155058,8/26/17,10:48:46 AM, No Injuries,10
19168,35.085154,85.06311,8/26/17,10:47:58 AM, Unknown Injuries,10
19169,35.036174,85.152678,8/26/17,10:42:01 AM, No Injuries,10
19170,35.019665,85.369788,8/26/17,10:31:08 AM, No Injuries,10
19171,35.016819,85.182589,8/26/17,10:00:09 AM, No Injuries,10
19172,35.016889,85.181912,8/26/17,9:56:57 AM, No Injuries,9
19173,35.045713,85.245588,8/26/17,7:20:23 AM, No Injuries,7
19174,35.153024,85.046073,8/26/17,6:37:11 AM, No Injuries,6
19175,35.0381,85.155971,8/26/17,2:17:22 AM, No Injuries,2
19176,35.047421,85.158404,8/26/17,1:33:56 AM, No Injuries,1
19177,35.200613,85.158821,8/26/17,1:22:20 AM, No Injuries,1
19178,35.269561,85.123495,8/26/17,1:06:24 AM, No Injuries,1
19179,35.009855,85.254252,8/25/17,11:53:39 PM, No Injuries,23
19180,35.340219,85.079083,8/25/17,11:29:32 PM, Entrapment,23
19181,35.06164,85.193575,8/25/17,10:49:21 PM, No Injuries,22
19182,35.074839,85.318366,8/25/17,10:05:43 PM, Injuries,22
19183,35.039465,85.159358,8/25/17,10:02:47 PM, No Injuries,22
19184,35.042868,85.156949,8/25/17,9:51:22 PM, No Injuries,21
19185,34.989768,85.216215,8/25/17,7:47:08 PM, No Injuries,19
19186,35.065008,85.087985,8/25/17,7:46:38 PM, No Injuries,19
19187,35.009121,85.153689,8/25/17,6:34:10 PM, No Injuries,18
19188,35.037178,85.228793,8/25/17,6:23:21 PM, No Injuries,18
19189,35.039775,85.292119,8/25/17,6:15:24 PM, Delayed,18
19190,35.034718,85.27066,8/25/17,5:55:09 PM, No Injuries,17
19191,35.094017,85.180163,8/25/17,5:50:10 PM, Injuries,17
19192,35.199077,85.161035,8/25/17,5:50:04 PM, No Injuries,17
19193,35.094017,85.180163,8/25/17,5:49:51 PM, Injuries,17
19194,35.016679,85.198561,8/25/17,5:48:32 PM, No Injuries,17
19195,35.038935,85.282862,8/25/17,5:43:16 PM, No Injuries,17
19196,35.029801,85.287695,8/25/17,5:36:32 PM, Injuries,17
19197,35.029801,85.287695,8/25/17,5:30:33 PM, No Injuries,17
19198,35.028961,85.288147,8/25/17,5:30:12 PM, Unknown Injuries,17
19199,35.029801,85.287695,8/25/17,5:30:12 PM, Injuries,17
19200,35.017437,85.173713,8/25/17,5:17:34 PM, No Injuries,17
19201,35.026324,85.368766,8/25/17,5:09:11 PM, No Injuries,17
19202,35.018733,85.294022,8/25/17,5:07:37 PM, No Injuries,17
19203,35.025429,85.302258,8/25/17,5:05:40 PM, No Injuries,17
19204,35.042901,85.222382,8/25/17,4:54:41 PM, Unknown Injuries,16
19205,35.05158,85.213085,8/25/17,4:54:05 PM, Unknown Injuries,16
19206,34.993709,85.206471,8/25/17,4:53:46 PM, No Injuries,16
19207,35.210973,85.173825,8/25/17,4:47:10 PM, No Injuries,16
19208,35.174607,85.053833,8/25/17,4:45:51 PM, No Injuries,16
19209,35.091807,85.225646,8/25/17,4:46:31 PM, No Injuries,16
19210,35.053362,85.310402,8/25/17,4:42:13 PM, No Injuries,16
19211,35.133463,85.241756,8/25/17,4:39:53 PM, No Injuries,16
19212,35.016889,85.181912,8/25/17,4:31:55 PM, Injuries,16
19213,35.053585,85.306529,8/25/17,4:27:37 PM, No Injuries,16
19214,35.02097,85.259781,8/25/17,4:24:49 PM, No Injuries,16
19215,34.996637,85.242414,8/25/17,4:17:22 PM, No Injuries,16
19216,35.126468,85.243782,8/25/17,4:14:00 PM, Delayed,16
19217,35.246844,85.187857,8/25/17,4:02:04 PM, Delayed,16
19218,35.039775,85.292119,8/25/17,3:42:33 PM, Injuries,15
19219,35.034727,85.26761,8/25/17,3:32:12 PM, Injuries,15
19220,35.000804,85.131121,8/25/17,3:27:08 PM, No Injuries,15
19221,35.026324,85.368766,8/25/17,3:26:48 PM, No Injuries,15
19222,35.021426,85.380506,8/25/17,3:20:18 PM, No Injuries,15
19223,35.23153,85.193546,8/25/17,3:17:42 PM, Entrapment,15
19224,35.077158,85.246856,8/25/17,3:11:04 PM, Injuries,15
19225,34.990814,85.251768,8/25/17,3:09:30 PM, Delayed,15
19226,35.08044,85.24347,8/25/17,3:00:11 PM, No Injuries,15
19227,35.069613,85.28929,8/25/17,2:55:39 PM, No Injuries,14
19228,34.994524,85.216961,8/25/17,2:55:28 PM, Injuries,14
19229,35.077158,85.246856,8/25/17,2:51:17 PM, No Injuries,14
19230,35.052295,85.310664,8/25/17,2:50:05 PM, No Injuries,14
19231,35.051813,85.311457,8/25/17,2:49:54 PM, No Injuries,14
19232,35.036968,85.151817,8/25/17,2:47:07 PM, No Injuries,14
19233,35.016865,85.182137,8/25/17,2:46:51 PM, No Injuries,14
19234,35.017551,85.173294,8/25/17,2:45:33 PM, No Injuries,14
19235,35.185629,85.246926,8/25/17,2:23:49 PM, No Injuries,14
19236,35.012235,85.227894,8/25/17,2:13:36 PM, Injuries,14
19237,35.028672,85.298766,8/25/17,2:10:46 PM, No Injuries,14
19238,34.991444,85.252279,8/25/17,2:04:11 PM, No Injuries,14
19239,35.011956,85.283065,8/25/17,2:01:17 PM, Delayed,14
19240,35.049412,85.298845,8/25/17,1:50:32 PM, No Injuries,13
19241,35.086437,85.104371,8/25/17,1:45:54 PM, No Injuries,13
19242,35.080353,85.264685,8/25/17,1:32:18 PM, Delayed,13
19243,35.017706,85.162811,8/25/17,1:29:28 PM, Injuries,13
19244,35.017148,85.162616,8/25/17,1:28:23 PM, Injuries,13
19245,35.026889,85.157359,8/25/17,1:14:20 PM, No Injuries,13
19246,35.04265,85.282091,8/25/17,12:56:16 PM, No Injuries,12
19247,35.045351,85.162467,8/25/17,12:51:23 PM, No Injuries,12
19248,35.12263,85.239148,8/25/17,12:44:48 PM, No Injuries,12
19249,34.996851,85.240731,8/25/17,12:41:08 PM, Delayed,12
19250,35.005655,85.216148,8/25/17,12:36:20 PM, No Injuries,12
19251,35.013587,85.182854,8/25/17,12:31:17 PM, No Injuries,12
19252,35.024502,85.158665,8/25/17,12:19:34 PM, No Injuries,12
19253,35.026863,85.15729,8/25/17,12:15:53 PM, No Injuries,12
19254,35.026849,85.156265,8/25/17,12:15:55 PM, No Injuries,12
19255,35.018335,85.286988,8/25/17,12:07:43 PM, No Injuries,12
19256,35.017795,85.285082,8/25/17,12:07:08 PM, No Injuries,12
19257,35.016491,85.28069,8/25/17,12:06:43 PM, Unknown Injuries,12
19258,35.014968,85.270954,8/25/17,12:06:17 PM, No Injuries,12
19259,35.040639,85.148706,8/25/17,12:01:32 PM, No Injuries,12
19260,34.996278,85.240804,8/25/17,11:45:45 AM, Unknown Injuries,11
19261,34.996019,85.241578,8/25/17,11:41:09 AM, Injuries,11
19262,34.996535,85.239844,8/25/17,11:40:56 AM, Unknown Injuries,11
19263,34.99638,85.240766,8/25/17,11:40:57 AM, Unknown Injuries,11
19264,34.996019,85.241578,8/25/17,11:40:46 AM, Injuries,11
19265,34.996278,85.240804,8/25/17,11:40:43 AM, Unknown Injuries,11
19266,35.109997,85.229267,8/25/17,10:32:20 AM, Injuries,10
19267,35.107722,85.226538,8/25/17,10:32:20 AM, No Injuries,10
19268,35.109997,85.229267,8/25/17,10:32:20 AM, Injuries,10
19269,35.073843,85.112125,8/25/17,10:32:43 AM, No Injuries,10
19270,35.109997,85.229267,8/25/17,10:28:02 AM, Injuries,10
19271,35.246844,85.187857,8/25/17,10:21:23 AM, Delayed,10
19272,35.317192,85.138374,8/25/17,9:40:03 AM, No Injuries,9
19273,35.051848,85.31787,8/25/17,9:40:24 AM, No Injuries,9
19274,35.049258,85.041231,8/25/17,9:37:19 AM, No Injuries,9
19275,35.000434,85.281871,8/25/17,9:35:22 AM, Injuries,9
19276,35.333892,85.129642,8/25/17,9:34:54 AM, No Injuries,9
19277,35.000434,85.281871,8/25/17,9:34:08 AM, Injuries,9
19278,35.201085,85.15865,8/25/17,9:28:45 AM, No Injuries,9
19279,35.005439,85.149292,8/25/17,9:23:52 AM, Delayed,9
19280,35.333892,85.129642,8/25/17,9:20:38 AM, No Injuries,9
19281,35.212761,85.217837,8/25/17,9:13:52 AM, Delayed,9
19282,35.060957,85.3181,8/25/17,8:17:13 AM, No Injuries,8
19283,35.001166,85.28613,8/25/17,8:08:46 AM, Delayed,8
19284,35.007414,85.203262,8/25/17,8:01:07 AM, No Injuries,8
19285,35.034506,85.183441,8/25/17,7:41:02 AM, No Injuries,7
19286,35.125708,85.240251,8/25/17,7:39:38 AM, No Injuries,7
19287,35.043287,85.219729,8/25/17,7:39:18 AM, Injuries,7
19288,35.082127,85.206408,8/25/17,7:39:03 AM, No Injuries,7
19289,35.043089,85.219116,8/25/17,7:38:46 AM, Injuries,7
19290,35.086065,85.211434,8/25/17,7:38:30 AM, Unknown Injuries,7
19291,35.085655,85.211025,8/25/17,7:37:55 AM, No Injuries,7
19292,35.043089,85.219116,8/25/17,7:35:42 AM, No Injuries,7
19293,35.096202,85.328477,8/25/17,7:25:11 AM, No Injuries,7
19294,35.008246,85.200274,8/25/17,6:48:02 AM, No Injuries,6
19295,35.119468,85.28975,8/24/17,11:39:54 PM, No Injuries,23
19296,35.04353,85.312074,8/24/17,9:38:29 PM, No Injuries,21
19297,35.04374,85.236285,8/24/17,9:29:12 PM, No Injuries,21
19298,35.118714,85.315078,8/24/17,9:05:37 PM, No Injuries,21
19299,35.034332,85.107854,8/24/17,9:01:29 PM, Unknown Injuries,21
19300,35.024849,85.277069,8/24/17,8:39:07 PM, No Injuries,20
19301,35.078296,85.262041,8/24/17,8:38:12 PM, Delayed,20
19302,35.234297,85.199279,8/24/17,7:54:30 PM, No Injuries,19
19303,35.022566,85.160474,8/24/17,7:32:10 PM, No Injuries,19
19304,35.034741,85.231561,8/24/17,7:28:33 PM, Unknown Injuries,19
19305,35.015457,85.323612,8/24/17,7:11:09 PM, Delayed,19
19306,35.003593,85.260641,8/24/17,6:59:22 PM, No Injuries,18
19307,35.019182,85.320827,8/24/17,6:53:19 PM, No Injuries,18
19308,35.044885,85.162464,8/24/17,6:10:34 PM, No Injuries,18
19309,34.99941,85.13381,8/24/17,6:05:26 PM, No Injuries,18
19310,34.997575,85.250025,8/24/17,5:59:06 PM, No Injuries,17
19311,34.997134,85.250757,8/24/17,5:59:01 PM, No Injuries,17
19312,35.061017,85.192321,8/24/17,5:56:03 PM, No Injuries,17
19313,35.125916,85.241298,8/24/17,5:44:56 PM, Injuries,17
19314,35.124937,85.240093,8/24/17,5:43:32 PM, No Injuries,17
19315,35.087611,85.214113,8/24/17,5:40:08 PM, No Injuries,17
19316,35.136575,85.246361,8/24/17,5:33:08 PM, No Injuries,17
19317,35.127346,85.242192,8/24/17,5:32:33 PM, No Injuries,17
19318,35.118764,85.202493,8/24/17,5:32:37 PM, No Injuries,17
19319,35.127031,85.247487,8/24/17,5:29:55 PM, Injuries,17
19320,35.127031,85.247487,8/24/17,5:28:31 PM, Injuries,17
19321,35.033408,85.151972,8/24/17,5:21:50 PM, No Injuries,17
19322,35.010366,85.222513,8/24/17,5:03:00 PM, No Injuries,17
19323,35.104278,85.229018,8/24/17,4:44:58 PM, No Injuries,16
19324,35.043794,85.279898,8/24/17,4:43:13 PM, No Injuries,16
19325,35.151779,85.248981,8/24/17,4:32:03 PM, Entrapment,16
19326,35.152975,85.24562,8/24/17,4:31:33 PM, Unknown Injuries,16
19327,35.01095,85.223118,8/24/17,4:10:40 PM, Injuries,16
19328,35.011188,85.224669,8/24/17,3:50:15 PM, No Injuries,15
19329,35.080688,85.289354,8/24/17,3:28:18 PM, Injuries,15
19330,35.039511,85.270783,8/24/17,3:15:52 PM, No Injuries,15
19331,35.052709,85.313978,8/24/17,3:12:35 PM, Unknown Injuries,15
19332,35.052248,85.312862,8/24/17,3:12:34 PM, No Injuries,15
19333,34.996778,85.239998,8/24/17,2:32:44 PM, No Injuries,14
19334,35.141442,85.229724,8/24/17,2:01:31 PM, No Injuries,14
19335,35.035066,85.303631,8/24/17,2:00:51 PM, Injuries,14
19336,35.034765,85.303719,8/24/17,1:49:32 PM, No Injuries,13
19337,35.05037,85.178845,8/24/17,1:43:41 PM, No Injuries,13
19338,35.034657,85.153109,8/24/17,1:35:16 PM, No Injuries,13
19339,35.047377,85.29355,8/24/17,1:27:58 PM, Delayed,13
19340,34.991438,85.221546,8/24/17,1:19:23 PM, No Injuries,13
19341,35.027655,85.254881,8/24/17,1:13:38 PM, Delayed,13
19342,35.086383,85.336105,8/24/17,12:39:07 PM, No Injuries,12
19343,35.121914,85.344199,8/24/17,12:23:12 PM, Delayed,12
19344,35.027655,85.254881,8/24/17,11:22:18 AM, Delayed,11
19345,35.042364,85.165875,8/24/17,11:09:36 AM, No Injuries,11
19346,35.165185,85.109422,8/24/17,10:59:16 AM, Injuries,10
19347,35.106241,85.348403,8/24/17,10:48:22 AM, No Injuries,10
19348,35.076781,85.329828,8/24/17,10:32:11 AM, No Injuries,10
19349,35.106241,85.348403,8/24/17,10:06:44 AM, No Injuries,10
19350,35.143694,85.226536,8/24/17,9:50:01 AM, No Injuries,9
19351,35.07026,85.255877,8/24/17,9:35:44 AM, No Injuries,9
19352,35.011863,85.151388,8/24/17,9:25:59 AM, No Injuries,9
19353,35.009932,85.21546,8/24/17,9:20:04 AM, No Injuries,9
19354,35.011396,85.188948,8/24/17,9:15:51 AM, No Injuries,9
19355,35.085219,85.056526,8/24/17,9:04:02 AM, Delayed,9
19356,35.016784,85.181919,8/24/17,8:56:11 AM, No Injuries,8
19357,35.089391,85.188033,8/24/17,8:53:37 AM, No Injuries,8
19358,35.127026,85.033084,8/24/17,8:37:37 AM, No Injuries,8
19359,35.147635,85.378269,8/24/17,8:35:56 AM, No Injuries,8
19360,35.042745,85.115623,8/24/17,8:20:41 AM, No Injuries,8
19361,35.005447,85.226637,8/24/17,8:20:38 AM, No Injuries,8
19362,35.013799,85.323359,8/24/17,8:06:58 AM, No Injuries,8
19363,35.038213,85.26665,8/24/17,8:01:40 AM, No Injuries,8
19364,35.089586,85.287253,8/24/17,8:01:11 AM, No Injuries,8
19365,35.031446,85.262446,8/24/17,7:53:36 AM, No Injuries,7
19366,35.05233,85.043762,8/24/17,4:33:16 AM, No Injuries,4
19367,35.068587,85.142778,8/24/17,4:33:08 AM, Entrapment,4
19368,35.070463,85.143275,8/24/17,4:31:21 AM, No Injuries,4
19369,35.090378,85.29944,8/24/17,3:22:15 AM, No Injuries,3
19370,35.075634,85.194448,8/24/17,2:45:56 AM, No Injuries,2
19371,35.143963,85.232697,8/24/17,12:15:16 AM, Unknown Injuries,0
19372,35.078017,85.059983,8/23/17,11:10:14 PM, Injuries,23
19373,35.078396,85.228522,8/23/17,10:41:46 PM, Injuries,22
19374,35.079092,85.228787,8/23/17,10:39:26 PM, Unknown Injuries,22
19375,35.078396,85.228522,8/23/17,10:39:25 PM, Injuries,22
19376,35.054819,85.308657,8/23/17,10:21:34 PM, No Injuries,22
19377,35.054106,85.264856,8/23/17,8:10:00 PM, No Injuries,20
19378,35.005355,85.228576,8/23/17,7:00:19 PM, No Injuries,19
19379,35.048719,85.290431,8/23/17,6:59:08 PM, No Injuries,18
19380,35.063562,85.310268,8/23/17,6:41:46 PM, No Injuries,18
19381,35.05095,85.13302,8/23/17,6:31:59 PM, No Injuries,18
19382,35.155034,85.248089,8/23/17,6:28:03 PM, Injuries,18
19383,35.085686,85.066688,8/23/17,6:26:32 PM, No Injuries,18
19384,35.090553,85.064316,8/23/17,6:23:59 PM, No Injuries,18
19385,35.15722,85.248578,8/23/17,6:23:17 PM, Injuries,18
19386,35.151779,85.248981,8/23/17,6:23:02 PM, Unknown Injuries,18
19387,35.155034,85.248089,8/23/17,6:22:57 PM, Injuries,18
19388,35.126892,85.336036,8/23/17,6:10:31 PM, No Injuries,18
19389,35.22915,84.997999,8/23/17,5:38:04 PM, Injuries,17
19390,35.209083,85.008457,8/23/17,5:38:04 PM, Injuries,17
19391,35.22915,84.997999,8/23/17,5:37:25 PM, Injuries,17
19392,35.00825,85.26548,8/23/17,5:32:42 PM, Injuries,17
19393,35.115281,85.26244,8/23/17,5:14:19 PM, No Injuries,17
19394,35.042164,85.220198,8/23/17,5:08:54 PM, Delayed,17
19395,35.041977,85.259372,8/23/17,4:47:04 PM, No Injuries,16
19396,35.02629,85.323702,8/23/17,4:23:41 PM, No Injuries,16
19397,35.098889,85.250278,8/23/17,4:19:00 PM, No Injuries,16
19398,35.035569,85.152028,8/23/17,4:02:12 PM, No Injuries,16
19399,35.042499,85.191738,8/23/17,4:01:39 PM, No Injuries,16
19400,35.084945,85.060762,8/23/17,3:59:13 PM, No Injuries,15
19401,35.063562,85.310268,8/23/17,3:56:24 PM, Injuries,15
19402,35.057534,85.316124,8/23/17,3:55:37 PM, No Injuries,15
19403,35.026889,85.157359,8/23/17,3:55:36 PM, No Injuries,15
19404,35.051018,85.052235,8/23/17,3:44:58 PM, Delayed,15
19405,35.043284,85.219735,8/23/17,3:35:35 PM, No Injuries,15
19406,35.031684,85.265659,8/23/17,3:30:00 PM, No Injuries,15
19407,35.053198,85.273584,8/23/17,3:19:41 PM, No Injuries,15
19408,34.98317,85.409346,8/23/17,3:09:52 PM, No Injuries,15
19409,34.9933,85.399306,8/23/17,3:07:17 PM, No Injuries,15
19410,35.04353,85.312074,8/23/17,2:44:27 PM, No Injuries,14
19411,35.049763,85.302587,8/23/17,2:43:06 PM, No Injuries,14
19412,35.058523,85.275765,8/23/17,2:41:40 PM, No Injuries,14
19413,35.053255,85.311339,8/23/17,2:26:32 PM, Delayed,14
19414,35.379945,85.118845,8/23/17,2:17:42 PM, No Injuries,14
19415,35.043081,85.115657,8/23/17,2:02:09 PM, No Injuries,14
19416,35.052314,85.309633,8/23/17,2:01:01 PM, Injuries,14
19417,35.033624,85.281508,8/23/17,1:50:57 PM, Delayed,13
19418,35.053255,85.311339,8/23/17,1:49:10 PM, Delayed,13
19419,35.018546,85.280426,8/23/17,1:31:01 PM, No Injuries,13
19420,35.181215,85.026535,8/23/17,1:01:31 PM, Injuries,13
19421,35.174861,85.027651,8/23/17,1:01:31 PM, Injuries,13
19422,35.181215,85.026535,8/23/17,1:01:08 PM, Injuries,13
19423,35.034528,85.158706,8/23/17,12:45:31 PM, No Injuries,12
19424,35.038,85.147349,8/23/17,12:45:43 PM, Delayed,12
19425,35.13498,85.241237,8/23/17,12:29:48 PM, No Injuries,12
19426,35.012702,85.329263,8/23/17,12:29:20 PM, No Injuries,12
