Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.048352,-85.130873,2017-04-02,22:36:53,22,1,71.93,80.76,45.89,8.47500000000001,5.41000000000001,4,6,0,1,6.68,0,0.0002,0,1,0,0,0,0,553,34,11,1,7,11
1,35.044349,-85.128355,2017-04-02,22:37:11,22,1,71.87,80.7,45.81,8.44500000000001,5.39,4,6,0,1,6.57,0,0.0002,0,1,0,0,0,0,509,35,12,0,7,12
1,35.039101,-85.239587,2017-04-02,22:43:57,22,1,72.13,80.23,46.68,9.02999999999999,5.95999999999999,4,6,0,1,7.12,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.038697,-85.24051,2017-04-02,22:44:05,22,1,72.12,80.2,46.67,9.02,5.95,4,6,0,1,7.1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.039105,-85.239926,2017-04-02,22:44:16,22,1,72.13,80.22,46.67,9.02999999999999,5.95999999999999,4,6,0,1,7.11,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.038697,-85.24051,2017-04-02,22:44:20,22,1,72.12,80.2,46.67,9.02,5.95,4,6,0,1,7.1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.039105,-85.239926,2017-04-02,22:44:41,22,1,72.13,80.22,46.67,9.02999999999999,5.95999999999999,4,6,0,1,7.11,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.038697,-85.24051,2017-04-02,22:44:42,22,1,72.12,80.2,46.67,9.02,5.95,4,6,0,1,7.1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.035572,-85.163223,2017-04-03,5:28:57,5,2,67.47,70.15,59.19,2.675,0.829999999999998,4,0,1,0,6.98,0.0539,0.3046,0,1,0,0,0,0,370,31,15,0,7,10
1,35.043503,-85.122186,2017-04-03,6:26:35,6,2,63.77,69.71,58.69,-0.624999999999993,-2.48,4,0,1,0,6.38,0.0573,0.3225,0,1,0,0,0,0,510,36,12,0,7,17
1,35.052362,-85.307535,2017-04-03,6:35:31,6,2,63.79,70.3,59.21,-1.19,-3.08000000000001,4,0,1,0,6.42,0.0551,0.3128,0,1,0,0,0,0,156,14,20,1,2,17
1,35.005811,-85.207252,2017-04-03,6:42:07,6,2,64.23,70.34,59.34,-0.709999999999994,-2.55,4,0,1,0,7.51,0.0528,0.2977,0,1,0,0,0,0,139,28,21,0,2,12
1,35.049752,-85.290959,2017-04-03,6:56:45,6,2,63.9,70.35,59.25,-1.135,-3.01,4,0,1,0,6.65,0.0552,0.3146,0,1,0,0,0,0,191,16,19,0,0,5
1,35.133805,-85.293771,2017-04-03,7:01:26,7,2,62.24,69.77,58.71,-2.465,-4.37,4,0,1,0,6.51,0.058,0.3357,0,1,0,0,0,0,656,10,8,0,7,9
1,35.077827,-85.321562,2017-04-03,7:03:19,7,2,62.43,70.09,58.97,-2.475,-4.49,4,0,1,0,6.67,0.0562,0.3243,0,1,0,0,0,0,259,10,17,0,7,3
1,35.049752,-85.290959,2017-04-03,7:12:07,7,2,62.88,70.35,59.25,-2.15499999999999,-4.02999999999999,4,0,1,0,6.65,0.0552,0.3146,0,1,0,0,0,0,191,16,19,0,0,5
1,35.079336,-85.322081,2017-04-03,7:12:43,7,2,62.45,70.15,59.03,-2.455,-4.47,4,0,1,0,6.69,0.0559,0.3227,0,1,0,0,0,0,259,10,17,0,7,3
1,35.079336,-85.322081,2017-04-03,7:17:33,7,2,62.45,70.15,59.03,-2.455,-4.47,4,0,1,0,6.69,0.0559,0.3227,0,1,0,0,0,0,259,10,17,0,7,3
1,35.085881,-85.262806,2017-04-03,7:25:33,7,2,62.86,70.41,59.36,-2.22499999999999,-4.17,4,0,1,0,6.83,0.0555,0.3153,0,1,0,0,0,0,446,17,13,0,5,1
1,35.055684,-85.136675,2017-04-03,7:37:12,7,2,63.04,69.96,59.07,-1.68,-3.54,4,0,1,0,6.84,0.0556,0.3133,0,1,0,0,0,0,552,33,11,0,7,11
1,35.005852,-85.21921,2017-04-03,7:45:03,7,2,63.13,70.3,59.3,-1.77,-3.60999999999999,4,0,1,0,7.42,0.0528,0.2968,0,1,0,0,0,0,110,27,22,1,7,19
1,35.005196,-85.151676,2017-04-03,7:48:08,7,2,63.34,70.38,59.19,-1.505,-3.33,4,0,1,0,6.87,0.0542,0.3033,0,1,0,0,0,0,210,35,19,0,7,6
1,35.094368,-85.331318,2017-04-03,7:50:40,7,2,62.55,70.47,59.18,-2.25500000000001,-4.28,4,0,1,0,6.42,0.0543,0.3097,0,1,0,0,0,0,347,8,15,0,7,3
1,35.07152,-85.156345,2017-04-03,7:50:53,7,2,63.04,70.07,59.21,-1.635,-3.56,4,0,1,0,7.14,0.055,0.3102,0,1,0,0,0,0,636,30,9,0,2,3
1,35.057348,-85.316129,2017-04-03,7:53:01,7,2,62.8,70.45,59.35,-2.25,-4.21000000000001,4,0,1,0,6.45,0.0546,0.3107,0,1,0,0,0,0,154,12,20,0,7,5
1,35.052569,-85.199934,2017-04-03,8:15:44,8,2,61.29,70.4,59.37,-3.58000000000001,-5.47000000000001,4,0,1,0,2.36,0.0525,0.3009,0,0,1,0,0,0,410,26,14,0,2,4
1,35.052355,-85.186172,2017-04-03,8:17:51,8,2,61.27,70.34,59.3,-3.605,-5.49,4,0,1,0,2.4,0.0531,0.3048,0,0,1,0,0,0,412,28,14,1,2,5
1,35.054636,-85.315303,2017-04-03,8:21:27,8,2,61.1,70.43,59.2,-3.95,-5.91,4,0,1,0,1.59,0.0541,0.3027,0,0,1,0,0,0,154,12,20,0,7,5
1,35.048592,-85.31602,2017-04-03,8:53:08,8,2,61.01,70.29,59.05,-3.99999999999999,-5.94000000000001,4,0,1,0,1.57,0.0538,0.3023,0,0,1,0,0,0,124,13,21,0,2,6
1,35.022196,-85.269492,2017-04-03,9:17:49,9,2,60.51,69.88,58.84,-4.47000000000001,-6.33000000000001,4,0,1,0,1.92,0.055,0.3096,0,0,1,0,0,0,103,20,22,0,7,23
1,35.054162,-85.139194,2017-04-03,9:34:29,9,2,60.84,70,59.11,-3.88,-5.74,4,0,1,0,2,0.0554,0.312,0,0,1,0,0,0,552,33,11,0,7,11
1,35.04678,-85.151343,2017-04-03,9:34:58,9,2,60.89,70.11,59.18,-3.94500000000001,-5.8,4,0,1,0,1.98,0.0546,0.3077,0,0,1,0,0,0,461,32,13,0,2,10
1,35.05514,-85.138005,2017-04-03,9:35:26,9,2,60.82,69.98,59.09,-3.9,-5.76,4,0,1,0,2,0.0555,0.3127,0,0,1,0,0,0,552,33,11,0,7,11
1,35.04678,-85.151343,2017-04-03,9:35:46,9,2,60.89,70.11,59.18,-3.94500000000001,-5.8,4,0,1,0,1.98,0.0546,0.3077,0,0,1,0,0,0,461,32,13,0,2,10
1,35.05514,-85.138005,2017-04-03,9:35:54,9,2,60.82,69.98,59.09,-3.9,-5.76,4,0,1,0,2,0.0555,0.3127,0,0,1,0,0,0,552,33,11,0,7,11
1,35.04887,-85.307563,2017-04-03,9:57:26,9,2,60.53,70.26,59.17,-4.45,-6.34,4,0,1,0,1.45,0.0552,0.3132,0,0,1,0,0,0,156,14,20,1,2,17
1,35.075049,-85.291465,2017-04-03,10:07:32,10,3,60,69.99,58.91,-4.49000000000001,-6.42,4,0,1,0,2.95,0.0562,0.32,0,0,1,0,0,0,308,14,16,0,7,20
1,35.074455,-85.062453,2017-04-03,10:38:26,10,3,60.46,69.85,59.13,-4.15500000000001,-6.05,4,0,1,0,2.68,0.0582,0.3271,0,0,1,0,0,0,824,41,4,0,0,8
1,35.048431,-85.307417,2017-04-03,10:40:35,10,3,60.25,70.27,59.17,-4.73,-6.62,4,0,1,0,2.85,0.0552,0.3132,0,0,1,0,0,0,156,14,20,1,2,17
1,35.028799,-85.358942,2017-04-03,10:41:52,10,3,60.16,70.38,59.08,-4.855,-6.77000000000001,4,0,1,0,3.03,0.0518,0.289,0,0,1,0,0,0,2,9,26,1,7,9
1,35.027029,-85.366708,2017-04-03,10:43:08,10,3,60.25,70.5,59.2,-4.485,-6.41,4,0,1,0,3.05,0.0515,0.2874,0,0,1,0,0,0,1,8,26,0,7,12
1,35.04841,-85.306787,2017-04-03,10:49:39,10,3,60.26,70.27,59.18,-4.72000000000001,-6.61000000000001,4,0,1,0,2.85,0.0552,0.3131,0,0,1,0,0,0,156,14,20,1,2,17
1,35.01416,-85.174935,2017-04-03,11:14:20,11,3,59.79,70.13,59.13,-4.91999999999999,-6.75000000000001,4,0,1,0,1.49,0.0535,0.2989,0,0,1,0,0,0,241,31,18,0,7,11
1,35.026786,-85.363907,2017-04-03,11:20:33,11,3,59.76,70.48,59.18,-5.255,-7.17000000000001,4,0,1,0,1.45,0.0516,0.2878,0,0,1,0,0,0,2,9,26,1,7,9
1,35.019224,-85.267436,2017-04-03,11:52:13,11,3,59.23,69.56,58.54,-5.75000000000001,-7.61000000000001,4,0,1,0,1.42,0.0562,0.3152,0,0,1,0,0,0,103,20,22,0,7,23
1,35.004936,-85.226907,2017-04-03,12:06:45,12,3,59.18,70.3,59.18,-5.71,-7.55,4,0,1,0,6.58,0.0535,0.3031,0,0,1,0,0,0,109,26,22,1,7,21
1,35.028192,-85.177231,2017-04-03,12:08:44,12,3,59.27,70.23,59.27,-5.495,-7.34,4,0,1,0,7.12,0.0528,0.2991,0,0,1,0,0,0,279,30,17,0,2,7
1,35.02148,-85.175794,2017-04-03,12:08:53,12,3,59.25,70.23,59.25,-5.52500000000001,-7.36,4,0,1,0,6.89,0.0531,0.3008,0,0,1,0,0,0,280,31,17,1,7,10
1,35.026151,-85.174561,2017-04-03,12:09:31,12,3,59.31,70.28,59.31,-5.465,-7.3,4,0,1,0,7.04,0.0529,0.3001,0,0,1,0,0,0,280,31,17,1,7,10
1,35.083332,-85.075332,2017-04-03,12:11:42,12,3,59.15,69.88,59.15,-5.15500000000001,-7.05,4,0,1,0,5.26,0.058,0.326,0,0,1,0,0,0,821,38,4,1,7,10
1,35.084461,-85.071965,2017-04-03,12:12:46,12,3,59.15,69.86,59.15,-5.31500000000001,-7.22000000000001,4,0,1,0,5.22,0.0581,0.3265,0,0,1,0,0,0,850,39,3,0,7,5
1,35.014733,-85.251611,2017-04-03,12:13:26,12,3,58.72,69.77,58.72,-5.55,-7.39,4,0,1,0,5.81,0.0554,0.3126,0,0,1,0,0,0,105,22,22,1,7,21
1,35.043931,-85.310338,2017-04-03,12:15:44,12,3,59.14,70.37,59.14,-5.79000000000001,-7.74,4,0,1,0,5.97,0.0543,0.3032,0,0,1,0,0,0,125,14,21,1,2,19
1,35.054816,-85.282056,2017-04-03,12:25:14,12,3,59.3,70.37,59.3,-5.74,-7.64,4,0,1,0,6.08,0.0552,0.3144,0,0,1,0,0,0,226,16,18,0,7,3
1,35.073644,-85.19034,2017-04-03,12:57:14,12,3,59.13,70.15,59.13,-5.62,-7.52999999999999,4,0,1,0,6.47,0.0549,0.3137,0,0,1,0,0,0,545,26,11,1,7,11
1,35.020059,-85.286467,2017-04-03,12:59:13,12,3,59.24,70.39,59.24,-5.825,-7.68,4,0,1,0,5.95,0.0551,0.3099,0,0,1,0,0,0,75,18,23,0,2,14
1,35.031959,-85.263762,2017-04-03,13:07:08,13,4,59.4,69.77,58.81,-5.555,-7.41999999999999,4,0,1,0,6.77,0.0553,0.3099,0,0,1,0,0,0,162,20,20,0,7,25
1,35.086417,-85.079303,2017-04-03,13:08:38,13,4,59.33,69.71,58.99,-5.015,-6.92,4,0,1,0,6.58,0.0588,0.3305,0,0,1,0,0,0,849,38,3,0,7,12
1,35.032538,-85.265726,2017-04-03,13:09:29,13,4,59.58,70.02,58.99,-5.345,-7.21000000000001,4,0,1,0,6.68,0.056,0.3135,0,0,1,0,0,0,131,20,21,0,7,22
1,35.061827,-85.305443,2017-04-03,13:14:52,13,4,59.68,70.23,59.14,-5.13999999999999,-7.06,4,0,1,0,6.36,0.0553,0.3142,0,0,1,0,0,0,223,13,18,0,7,30
1,35.087824,-85.065024,2017-04-03,13:16:22,13,4,59.49,69.86,59.16,-5.005,-6.91,4,0,1,0,6.64,0.0582,0.3266,0,0,1,0,0,0,876,39,2,0,0,3
1,35.04265,-85.282091,2017-04-03,14:59:29,14,4,60.36,70.31,59.24,-4.63500000000001,-6.5,4,0,1,0,6.73,0.0552,0.311,0,1,0,0,0,0,159,17,20,0,7,22
1,35.022993,-85.268996,2017-04-03,15:05:50,15,4,62.01,69.89,58.86,-2.97000000000001,-4.83000000000001,4,0,1,0,6.68,0.0549,0.3091,0,1,0,0,0,0,103,20,22,0,7,23
1,35.127959,-85.256048,2017-04-03,15:07:39,15,4,62.24,70.16,59.09,-2.38999999999999,-4.4,4,0,1,0,6.98,0.0578,0.3328,0,1,0,0,0,0,699,15,7,0,7,17
1,35.007742,-85.233842,2017-04-03,15:18:36,15,4,62.32,70.25,59.15,-2.48,-4.32,4,0,1,0,7.25,0.0537,0.3034,0,1,0,0,0,0,108,25,22,1,7,22
1,35.006205,-85.231908,2017-04-03,15:19:27,15,4,62.34,70.27,59.16,-2.45999999999999,-4.3,4,0,1,0,7.26,0.0537,0.3033,0,1,0,0,0,0,108,25,22,1,7,22
1,34.999402,-85.158048,2017-04-03,15:28:39,15,4,62.3,70.33,59.19,-2.595,-4.42,4,0,1,0,6.81,0.0541,0.3025,0,1,0,0,0,0,176,34,20,0,7,1
1,35.083787,-85.262783,2017-04-03,15:33:19,15,4,62.5,70.39,59.34,-2.58499999999999,-4.53,4,0,1,0,6.84,0.0555,0.3152,0,1,0,0,0,0,446,17,13,0,5,1
1,35.024884,-85.246893,2017-04-03,15:49:22,15,4,61.83,69.71,58.72,-2.38500000000001,-4.23,4,0,1,0,6.87,0.0555,0.3125,0,1,0,0,0,0,133,22,21,0,7,20
1,35.043319,-85.27942,2017-04-03,15:49:41,15,4,62.44,70.3,59.24,-2.55500000000001,-4.42,4,0,1,0,6.76,0.0553,0.3109,0,1,0,0,0,0,159,17,20,0,7,22
1,35.018172,-85.171825,2017-04-03,16:04:57,16,4,65.2,70.16,59.16,0.490000000000009,-1.34,4,0,1,0,7.32,0.0534,0.2985,0,1,0,0,0,0,241,31,18,0,7,11
1,35.030699,-85.082008,2017-04-03,16:21:32,16,4,64.58,69.69,58.69,0.415000000000006,-1.44,4,0,1,0,6.11,0.0588,0.3312,1,0,0,0,0,0,560,41,11,0,7,11
1,35.099675,-85.311416,2017-04-03,16:22:48,16,4,65.04,70.09,58.98,0.285000000000011,-1.70999999999999,4,0,1,0,6.73,0.0565,0.3274,1,0,0,0,0,0,439,10,13,1,0,2
1,35.040652,-85.188228,2017-04-03,16:35:30,16,4,65.4,70.32,59.39,0.490000000000009,-1.39999999999999,4,0,1,0,8.31,0.0513,0.2924,0,1,0,0,0,0,367,28,15,0,2,5
1,35.042253,-85.187018,2017-04-03,16:35:49,16,4,65.37,70.28,59.35,0.460000000000008,-1.42999999999999,4,0,1,0,8.19,0.0517,0.2943,0,1,0,0,0,0,367,28,15,0,2,5
1,35.04095,-85.188537,2017-04-03,16:36:36,16,4,65.42,70.34,59.4,0.510000000000005,-1.38,4,0,1,0,8.33,0.0512,0.2921,0,1,0,0,0,0,367,28,15,0,2,5
1,35.084024,-85.066933,2017-04-03,16:50:59,16,4,65.03,69.87,59.16,0.564999999999998,-1.34,4,0,1,0,6.64,0.0581,0.3263,1,0,0,0,0,0,850,39,3,0,7,5
1,35.012954,-85.228277,2017-04-03,17:11:32,17,4,67.58,70.3,59.21,2.765,0.920000000000002,4,0,1,0,10,0.0533,0.3024,0,1,0,0,0,0,136,25,21,0,7,21
1,35.038694,-85.264389,2017-04-03,17:21:59,17,4,67.25,69.85,58.88,2.215,0.349999999999994,4,0,1,0,10,0.0564,0.3145,0,1,0,0,0,0,161,19,20,0,7,25
1,35.046753,-85.286955,2017-04-03,17:23:32,17,4,67.71,70.32,59.23,2.71499999999999,0.839999999999989,4,0,1,0,10,0.0553,0.3146,0,1,0,0,0,0,158,16,20,0,9,19
1,35.085441,-85.326045,2017-04-03,17:25:26,17,4,67.56,70.24,59.11,2.5,0.480000000000004,4,0,1,0,10,0.0556,0.3209,0,1,0,0,0,0,303,9,16,0,0,2
1,35.03693,-85.264494,2017-04-03,17:39:50,17,4,67.27,69.87,58.89,2.235,0.36999999999999,4,0,1,0,10,0.0563,0.3144,0,1,0,0,0,0,161,19,20,0,7,25
1,35.041303,-85.153824,2017-04-03,17:58:08,17,4,67.36,70.1,59.16,2.54000000000001,0.689999999999998,4,0,1,0,10,0.0545,0.3074,0,1,0,0,0,0,416,32,14,1,7,10
1,35.061941,-85.298794,2017-04-03,18:01:05,18,1,70.15,70.15,59.08,5.355,3.45,4,0,1,0,6.34,0.0555,0.3148,0,1,0,0,0,0,224,14,18,0,7,32
1,35.034528,-85.158706,2017-04-03,18:03:46,18,1,70.17,70.17,59.21,5.425,3.58,4,0,1,0,7.32,0.0541,0.3054,0,1,0,0,0,0,371,32,15,1,7,10
1,35.019636,-85.259012,2017-04-03,18:05:54,18,1,69.45,69.45,58.44,4.87,3.03,4,0,1,0,6.41,0.0564,0.3158,1,0,0,0,0,0,104,21,22,1,7,24
1,35.019655,-85.266262,2017-04-03,18:06:01,18,1,69.53,69.53,58.51,4.55,2.69,4,0,1,0,6.4,0.0563,0.3155,1,0,0,0,0,0,103,20,22,0,7,23
1,35.019636,-85.259012,2017-04-03,18:06:21,18,1,69.45,69.45,58.44,4.87,3.03,4,0,1,0,6.41,0.0564,0.3158,1,0,0,0,0,0,104,21,22,1,7,24
1,35.015074,-85.25335,2017-04-03,18:06:21,18,1,69.71,69.71,58.66,5.44,3.59999999999999,4,0,1,0,6.63,0.0556,0.3134,1,0,0,0,0,0,105,22,22,1,7,21
1,35.019655,-85.266262,2017-04-03,18:06:30,18,1,69.53,69.53,58.51,4.55,2.69,4,0,1,0,6.4,0.0563,0.3155,1,0,0,0,0,0,103,20,22,0,7,23
1,35.020465,-85.260097,2017-04-03,18:09:26,18,1,69.45,69.45,58.45,4.87,3.03,4,0,1,0,6.41,0.0564,0.3158,1,0,0,0,0,0,104,21,22,1,7,24
1,35.019636,-85.259012,2017-04-03,18:11:01,18,1,69.45,69.45,58.44,4.87,3.03,4,0,1,0,6.41,0.0564,0.3158,1,0,0,0,0,0,104,21,22,1,7,24
1,35.044088,-85.160208,2017-04-03,18:14:06,18,1,70.18,70.18,59.25,5.265,3.41000000000001,4,0,1,0,7.41,0.054,0.3049,0,1,0,0,0,0,460,31,13,0,7,13
1,35.089499,-85.186663,2017-04-03,19:04:41,19,1,69.78,70.01,58.95,5.09,3.16,4,0,1,0,6.64,0.0575,0.3288,0,1,0,0,0,0,671,25,8,0,7,16
1,35.016491,-85.28069,2017-04-03,19:08:17,19,1,70.1,70.26,59.18,5.03999999999999,3.19,4,0,1,0,6.92,0.0539,0.3033,0,1,0,0,0,0,52,19,24,1,7,19
1,35.01085,-85.163293,2017-04-03,19:48:48,19,1,70.24,70.24,59.2,5.515,3.69,4,0,1,0,7.1,0.0537,0.3003,0,1,0,0,0,0,243,33,18,0,7,12
1,35.083346,-85.064362,2017-04-03,20:33:04,20,1,68.01,69.86,59.16,3.41500000000001,1.52000000000001,4,0,1,0,6.63,0.0582,0.3265,0,1,0,0,0,0,851,40,3,1,2,7
1,35.033539,-85.241151,2017-04-03,21:01:12,21,1,66.69,69.71,58.76,2.39,0.530000000000001,4,0,1,0,7.07,0.0553,0.3109,0,1,0,0,0,0,197,22,19,0,7,13
1,35.035234,-85.241844,2017-04-03,21:01:57,21,1,66.68,69.66,58.74,2.38000000000001,0.52000000000001,4,0,1,0,7.05,0.0555,0.3113,0,1,0,0,0,0,197,22,19,0,7,13
1,35.033474,-85.243255,2017-04-03,21:03:30,21,1,66.65,69.63,58.71,2.35000000000001,0.490000000000009,4,0,1,0,7,0.0557,0.3121,0,1,0,0,0,0,197,22,19,0,7,13
1,35.033539,-85.241151,2017-04-03,21:03:46,21,1,66.69,69.71,58.76,2.39,0.530000000000001,4,0,1,0,7.07,0.0553,0.3109,0,1,0,0,0,0,197,22,19,0,7,13
1,35.022448,-85.198298,2017-04-03,23:29:52,23,1,66.55,70.39,59.42,1.61,-0.240000000000009,4,0,1,0,8.31,0.0509,0.2909,0,1,0,0,0,0,238,28,18,0,7,6
1,35.022082,-85.198323,2017-04-03,23:30:03,23,1,66.54,70.38,59.41,1.59500000000001,-0.25,4,0,1,0,8.28,0.051,0.2913,0,1,0,0,0,0,203,28,19,0,2,5
1,35.022062,-85.198914,2017-04-03,23:30:32,23,1,66.55,70.39,59.42,1.605,-0.240000000000009,4,0,1,0,8.29,0.051,0.2911,0,1,0,0,0,0,203,28,19,0,2,5
1,35.083556,-85.263401,2017-04-04,5:52:58,5,2,63.34,81.03,59.16,-7.25,-3.69,4,1,1,0,6.84,0.0013,0.0073,0,1,0,0,0,0,446,17,13,0,5,1
1,35.081783,-85.26321,2017-04-04,5:56:58,5,2,63.34,81.02,59.17,-7.25,-3.69,4,1,1,0,6.85,0.0013,0.0073,0,1,0,0,0,0,446,17,13,0,5,1
1,35.017208,-85.293226,2017-04-04,6:39:47,6,2,61.31,81.06,59.1,-9.28,-5.67,4,1,1,0,6.5,0.0013,0.0071,0,1,0,0,0,0,50,17,24,1,2,5
1,35.042154,-85.28081,2017-04-04,7:51:13,7,2,59.89,80.95,59.21,-10.565,-6.97,4,1,1,0,7.34,0.0012,0.0067,0,1,0,0,0,0,159,17,20,0,7,22
1,35.074667,-85.196194,2017-04-04,7:54:48,7,2,59.62,80.84,58.81,-10.48,-6.93,4,1,1,0,7.71,0.0013,0.0071,0,1,0,0,0,0,544,25,11,1,7,19
1,35.053499,-85.320031,2017-04-04,7:58:16,7,2,59.72,81.03,59.16,-10.925,-7.29000000000001,4,1,1,0,6.61,0.0014,0.0078,0,1,0,0,0,0,154,12,20,0,7,5
1,35.070415,-85.251602,2017-04-04,8:14:24,8,2,59.08,80.85,59.08,-11.395,-7.79000000000001,4,1,1,0,6.86,0.0013,0.0069,0,1,0,0,0,0,403,19,14,0,7,12
1,35.006603,-85.153458,2017-04-04,8:40:27,8,2,59.11,80.85,59.11,-11.17,-7.54000000000001,4,1,1,0,6.94,0.0013,0.0069,0,1,0,0,0,0,244,34,18,0,7,14
1,35.050422,-85.294787,2017-04-04,9:05:26,9,2,62.97,80.98,59.09,-7.495,-3.93000000000001,4,1,1,0,6.61,0.0013,0.0071,0,1,0,0,0,0,190,15,19,0,2,7
1,34.996114,-85.218337,2017-04-04,9:13:06,9,2,62.85,81,59.03,-7.48,-3.9,4,1,1,0,7.15,0.0012,0.0068,0,1,0,0,0,0,84,27,23,0,7,9
1,35.044815,-85.310364,2017-04-04,9:16:20,9,2,62.84,80.91,59.04,-7.61,-4.03999999999999,4,1,1,0,6.37,0.0014,0.0075,0,1,0,0,0,0,125,14,21,1,2,19
1,35.016113,-85.125828,2017-04-04,9:16:31,9,2,62.27,80.27,58.97,-7.835,-4.21999999999999,4,1,1,0,6.19,0.0012,0.0067,0,1,0,0,0,0,331,37,16,0,7,8
1,35.041458,-85.290524,2017-04-04,9:53:06,9,2,62.92,80.89,59.06,-7.44499999999999,-3.86,4,1,1,0,6.53,0.0013,0.007,0,1,0,0,0,0,127,16,21,0,2,17
1,35.056969,-85.316172,2017-04-04,10:11:10,10,3,67.03,81.08,59.21,-3.61499999999999,0.019999999999996,4,1,1,0,6.05,0.0014,0.0076,0,1,0,0,0,0,154,12,20,0,7,5
1,35.007874,-85.264834,2017-04-04,11:54:07,11,3,69.45,80.07,58.72,-0.454999999999998,3.11,4,1,1,0,6.05,0.0012,0.0068,0,1,0,0,0,0,54,21,24,0,7,19
1,35.141519,-85.325666,2017-04-04,11:56:57,11,3,64.69,76.73,56.56,-1.86,1.75,4,1,1,0,5.24,0.0002,0.0024,0,1,0,0,0,0,652,6,8,0,7,13
1,35.045497,-85.300405,2017-04-04,12:11:17,12,3,73.15,80.91,59.01,2.715,6.28,4,1,1,0,6.46,0.0013,0.0073,0,1,0,0,0,0,157,15,20,0,2,20
1,34.998857,-85.218956,2017-04-04,12:20:57,12,3,73.1,81.01,59.04,2.77,6.34999999999999,4,1,1,0,7.23,0.0012,0.0067,0,1,0,0,0,0,84,27,23,0,7,9
1,35.044088,-85.160208,2017-04-04,12:25:00,12,3,72.86,80.84,58.91,2.47,6.09,4,1,1,0,7.41,0.0013,0.007,0,1,0,0,0,0,460,31,13,0,7,13
1,35.029416,-85.287448,2017-04-04,12:32:55,12,3,73.26,80.96,59.11,2.77000000000001,6.36,4,1,1,0,6.62,0.0012,0.0069,0,1,0,0,0,0,100,17,22,0,2,19
1,35.018176,-85.171794,2017-04-04,12:34:06,12,3,72.78,80.77,58.93,2.60499999999999,6.24,4,1,1,0,7.32,0.0013,0.0069,0,1,0,0,0,0,241,31,18,0,7,11
1,35.03737,-85.277828,2017-04-04,12:34:14,12,3,73.35,80.91,59.2,2.83999999999999,6.44,4,1,1,0,6.75,0.0012,0.0067,0,1,0,0,0,0,160,18,20,0,2,14
1,35.122548,-85.248625,2017-04-04,12:47:15,12,3,73.03,81.09,59.05,2.655,6.27,4,1,1,0,7.28,0.0003,0.0045,0,1,0,0,0,0,700,16,7,0,7,16
1,35.037227,-85.306833,2017-04-04,13:03:41,13,4,75.47,81.02,59.13,4.94499999999999,8.53999999999999,4,1,1,0,6.07,0.0013,0.0075,0,1,0,0,0,0,98,15,22,0,4,18
1,35.008246,-85.200274,2017-04-04,13:12:28,13,4,75.29,80.94,59.02,4.94500000000001,8.53,4,1,1,0,7.57,0.0012,0.0066,0,1,0,0,0,0,140,29,21,1,2,8
1,35.046916,-85.304166,2017-04-04,13:14:22,13,4,75.36,80.92,58.99,4.92999999999999,8.49,4,1,1,0,6.43,0.0013,0.0073,0,1,0,0,0,0,156,14,20,1,2,17
1,35.013479,-85.326053,2017-04-04,13:30:34,13,4,75.52,81.07,59.05,5,8.58999999999999,4,1,1,0,5.81,0.0014,0.008,0,1,0,0,0,0,7,14,26,1,0,5
1,35.031869,-85.286247,2017-04-04,14:06:00,14,4,77.14,80.94,59.11,6.65000000000001,10.24,4,1,1,0,6.61,0.0012,0.0069,0,1,0,0,0,0,100,17,22,0,2,19
1,34.998857,-85.218956,2017-04-04,14:06:06,14,4,76.97,81.01,59.04,6.64,10.22,4,1,1,0,7.23,0.0012,0.0067,0,1,0,0,0,0,84,27,23,0,7,9
1,35.023823,-85.247288,2017-04-04,14:09:04,14,4,76.73,80.43,58.91,7.105,10.67,4,1,1,0,6.86,0.0013,0.0073,0,1,0,0,0,0,133,22,21,0,7,20
1,34.998857,-85.218956,2017-04-04,14:31:17,14,4,76.97,81.01,59.04,6.64,10.22,4,1,1,0,7.23,0.0012,0.0067,0,1,0,0,0,0,84,27,23,0,7,9
1,35.0276,-85.25477,2017-04-04,14:32:14,14,4,76.57,80.14,58.95,6.53999999999999,10.1,4,1,1,0,6.58,0.0011,0.0065,0,1,0,0,0,0,132,21,21,0,7,21
1,34.998857,-85.218956,2017-04-04,14:46:14,14,4,76.97,81.01,59.04,6.64,10.22,4,1,1,0,7.23,0.0012,0.0067,0,1,0,0,0,0,84,27,23,0,7,9
1,35.078609,-85.187595,2017-04-04,15:00:53,15,4,78.65,80.8,58.75,8.50500000000001,12.05,4,1,1,0,7.21,0.0013,0.0074,0,1,0,0,0,0,590,26,10,0,7,14
