Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.062573,-85.130056,12/14/17,13:18:17,13,4,1,0,0,1,0,0,0,0,0,639,33,9,0,2,1
1,35.08786,-85.189244,12/14/17,13:22:36,13,4,1,0,0,1,0,0,0,0,0,631,25,9,0,7,15
1,35.017126,-85.280112,12/14/17,13:51:04,13,4,1,0,0,1,0,0,0,0,0,76,19,23,0,7,19
1,35.040336,-85.150002,12/14/17,14:02:36,14,4,1,0,0,1,0,0,0,0,0,462,33,13,1,2,10
1,35.01779,-85.168677,12/14/17,14:02:43,14,4,1,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.015214,-85.163699,12/14/17,14:03:23,14,4,1,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.017448,-85.166744,12/14/17,14:03:24,14,4,1,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.016662,-85.164436,12/14/17,14:09:40,14,4,1,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.016662,-85.164436,12/14/17,14:26:55,14,4,1,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.028454,-85.100195,12/14/17,14:29:12,14,4,1,0,0,1,0,0,0,0,0,468,39,13,0,0,9
1,35.044885,-85.162464,12/14/17,14:34:53,14,4,1,0,0,1,0,0,0,0,0,460,31,13,0,7,13
1,35.042904,-85.114331,12/14/17,14:38:42,14,4,1,0,0,1,0,0,0,0,0,555,36,11,0,7,11
1,35.020059,-85.286467,12/14/17,14:41:56,14,4,1,0,0,1,0,0,0,0,0,75,18,23,0,2,14
1,35.016354,-85.280224,12/14/17,14:47:28,14,4,1,0,0,1,0,0,0,0,0,52,19,24,1,7,19
1,35.030495,-85.185467,12/14/17,14:57:20,14,4,1,0,0,1,0,0,0,0,0,278,29,17,0,2,5
1,35.036622,-85.307053,12/14/17,15:02:59,15,4,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.067085,-85.146206,12/14/17,15:11:29,15,4,1,0,0,1,0,0,0,0,0,595,31,10,0,7,4
1,35.064642,-85.143359,12/14/17,15:12:42,15,4,1,0,0,1,0,0,0,0,0,596,32,10,0,7,11
1,35.004613,-85.220466,12/14/17,15:31:20,15,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.016133,-85.179788,12/14/17,15:56:01,15,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.010549,-85.192008,12/14/17,16:31:02,16,4,1,0,0,1,0,0,0,0,0,172,30,20,1,7,8
1,35.011607,-85.21422,12/14/17,16:42:56,16,4,1,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.032526,-85.26639,12/14/17,16:54:29,16,4,1,0,0,1,0,0,0,0,0,131,20,21,0,7,22
1,35.091807,-85.225646,12/14/17,16:56:51,16,4,1,0,0,1,0,0,0,0,0,585,21,10,1,9,4
1,35.091261,-85.217899,12/14/17,16:57:00,16,4,1,0,0,1,0,0,0,0,0,585,21,10,1,9,4
1,35.043794,-85.279898,12/14/17,16:57:30,16,4,1,0,0,1,0,0,0,0,0,159,17,20,0,7,22
1,35.091807,-85.225646,12/14/17,16:57:51,16,4,1,0,0,1,0,0,0,0,0,585,21,10,1,9,4
1,35.040879,-85.27199,12/14/17,16:58:46,16,4,1,0,0,1,0,0,0,0,0,160,18,20,0,2,14
1,35.045914,-85.285475,12/14/17,17:04:00,17,4,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19
1,35.053375,-85.301484,12/14/17,17:20:43,17,4,1,0,0,1,0,0,0,0,0,189,14,19,0,2,8
1,35.059023,-85.309185,12/14/17,17:30:01,17,4,1,0,0,1,0,0,0,0,0,188,13,19,1,2,5
1,34.990336,-85.198842,12/14/17,17:33:22,17,4,1,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,35.016706,-85.225835,12/14/17,17:47:43,17,4,1,0,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.016665,-85.22623,12/14/17,17:48:01,17,4,1,0,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.019303,-85.180668,12/14/17,17:51:39,17,4,1,0,0,1,0,0,0,0,0,240,30,18,0,7,12
1,35.04932,-85.31434,12/14/17,17:55:45,17,4,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6
1,35.052037,-85.313854,12/14/17,18:19:02,18,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.005426,-85.233051,12/14/17,18:22:32,18,1,1,0,0,0,1,0,0,0,0,82,25,23,0,7,21
1,35.043603,-85.184139,12/14/17,18:24:06,18,1,1,0,0,0,1,0,0,0,0,367,28,15,0,2,5
1,35.004892,-85.233841,12/14/17,18:26:41,18,1,1,0,0,0,1,0,0,0,0,82,25,23,0,7,21
1,35.055692,-85.308666,12/14/17,18:47:59,18,1,1,0,0,0,1,0,0,0,0,188,13,19,1,2,5
1,35.038074,-85.293674,12/14/17,19:09:21,19,1,1,0,0,1,0,0,0,0,0,127,16,21,0,2,17
1,35.128532,-85.245334,12/14/17,19:18:10,19,1,1,0,0,1,0,0,0,0,0,735,16,6,0,7,12
1,35.030081,-85.153146,12/14/17,19:55:06,19,1,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.034718,-85.149653,12/14/17,20:06:16,20,1,1,0,0,1,0,0,0,0,0,417,33,14,1,2,6
1,35.031725,-85.161826,12/14/17,20:15:20,20,1,1,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.037712,-85.156744,12/14/17,20:24:56,20,1,1,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.06487,-85.195673,12/15/17,7:07:30,7,2,1,0,0,0,1,0,0,0,0,500,26,12,1,2,4
1,35.064729,-85.194282,12/15/17,7:09:26,7,2,1,0,0,0,1,0,0,0,0,500,26,12,1,2,4
1,35.038507,-85.235572,12/15/17,7:21:42,7,2,1,0,0,0,1,0,0,0,0,233,23,18,0,7,26
1,35.039263,-85.235264,12/15/17,7:22:05,7,2,1,0,0,0,1,0,0,0,0,233,23,18,0,7,26
1,35.039538,-85.23978,12/15/17,7:22:56,7,2,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.039032,-85.234902,12/15/17,7:24:17,7,2,1,0,0,0,1,0,0,0,0,233,23,18,0,7,26
1,35.032188,-85.319116,12/15/17,7:24:40,7,2,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.039032,-85.234902,12/15/17,7:24:53,7,2,1,0,0,0,1,0,0,0,0,233,23,18,0,7,26
1,34.994281,-85.206621,12/15/17,7:32:27,7,2,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.029726,-85.312572,12/15/17,7:38:41,7,2,1,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.073807,-85.111622,12/15/17,7:38:58,7,2,1,0,0,0,1,0,0,0,0,719,35,7,1,0,2
1,35.075328,-85.114423,12/15/17,7:48:20,7,2,1,0,0,0,1,0,0,0,0,718,34,7,0,2,1
1,35.019774,-85.161753,12/15/17,7:55:28,7,2,1,0,0,0,1,0,0,0,0,281,32,17,1,7,18
1,35.082937,-85.078216,12/15/17,7:56:24,7,2,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,35.118812,-85.3161,12/15/17,8:22:29,8,2,1,0,0,0,1,0,0,0,0,527,8,11,0,0,2
1,35.088686,-85.312433,12/15/17,8:27:24,8,2,1,0,0,0,1,0,0,0,0,350,11,15,0,7,11
1,35.036143,-85.307328,12/15/17,8:42:56,8,2,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.050694,-85.189421,12/15/17,8:51:33,8,2,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.031536,-85.184674,12/15/17,9:14:17,9,2,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.043539,-85.157656,12/15/17,9:16:46,9,2,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.026485,-85.317785,12/15/17,9:38:39,9,2,1,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.031481,-85.308826,12/15/17,9:58:23,9,2,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.086622,-85.069593,12/15/17,11:19:47,11,3,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.005355,-85.228576,12/15/17,11:24:50,11,3,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.007199,-85.203315,12/15/17,11:25:37,11,3,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.015252,-85.253185,12/15/17,11:26:35,11,3,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.005355,-85.228576,12/15/17,11:26:46,11,3,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.0845,-85.194871,12/15/17,12:18:27,12,3,1,0,0,0,1,0,0,0,0,589,25,10,1,7,25
1,35.123793,-85.285629,12/15/17,12:31:38,12,3,1,0,0,0,1,0,0,0,0,618,12,9,0,7,16
1,35.006562,-85.206483,12/15/17,12:36:54,12,3,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.008709,-85.205213,12/15/17,13:09:24,13,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.036064,-85.154263,12/15/17,13:18:29,13,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.019101,-85.266949,12/15/17,13:25:47,13,4,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.030942,-85.155149,12/15/17,13:58:15,13,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.089558,-85.186894,12/15/17,14:05:21,14,4,1,0,0,0,1,0,0,0,0,671,25,8,0,7,16
1,35.089558,-85.186894,12/15/17,14:10:06,14,4,1,0,0,0,1,0,0,0,0,671,25,8,0,7,16
1,35.004613,-85.220466,12/15/17,14:17:38,14,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.054604,-85.266832,12/15/17,14:28:14,14,4,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.015381,-85.276945,12/15/17,14:41:06,14,4,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.031787,-85.160173,12/15/17,14:48:14,14,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.031366,-85.135869,12/15/17,14:48:31,14,4,1,0,0,0,1,0,0,0,0,419,35,14,0,7,6
1,35.002372,-85.291848,12/15/17,14:50:14,14,4,1,0,0,0,1,0,0,0,0,11,18,26,0,7,10
1,35.076613,-85.149911,12/15/17,14:53:41,14,4,1,0,0,0,1,0,0,0,0,676,30,8,0,0,1
1,35.031366,-85.135869,12/15/17,14:56:25,14,4,1,0,0,0,1,0,0,0,0,419,35,14,0,7,6
1,34.996081,-85.206737,12/15/17,15:01:11,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.073371,-85.162495,12/15/17,15:35:52,15,4,1,0,0,0,1,0,0,0,0,635,29,9,0,7,9
1,35.027925,-85.156797,12/15/17,15:37:14,15,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.054571,-85.200011,12/15/17,15:40:51,15,4,1,0,0,0,1,0,0,0,0,410,26,14,0,2,4
1,35.014497,-85.325187,12/15/17,15:44:04,15,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.054571,-85.200011,12/15/17,15:48:56,15,4,1,0,0,0,1,0,0,0,0,410,26,14,0,2,4
1,35.055348,-85.200161,12/15/17,15:48:56,15,4,1,0,0,0,1,0,0,0,0,410,26,14,0,2,4
1,35.109011,-85.291792,12/15/17,15:54:39,15,4,1,0,0,0,1,0,0,0,0,531,12,11,0,7,19
1,35.035208,-85.318867,12/15/17,16:02:12,16,4,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.02569,-85.24874,12/15/17,16:12:26,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.025495,-85.248819,12/15/17,16:12:27,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.026313,-85.252105,12/15/17,16:12:47,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.02569,-85.24874,12/15/17,16:12:47,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.022247,-85.253265,12/15/17,16:12:51,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.026313,-85.252105,12/15/17,16:13:04,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.025801,-85.249455,12/15/17,16:13:04,16,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.035208,-85.318867,12/15/17,16:14:06,16,4,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.003749,-85.150459,12/15/17,16:24:40,16,4,1,0,0,0,1,0,0,0,0,210,35,19,0,7,6
1,35.031376,-85.315973,12/15/17,16:25:23,16,4,1,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.084597,-85.199994,12/15/17,16:35:05,16,4,1,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.035606,-85.276544,12/15/17,16:43:23,16,4,1,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.091783,-85.221331,12/15/17,16:49:43,16,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.040103,-85.318546,12/15/17,16:50:17,16,4,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.109997,-85.229267,12/15/17,16:59:29,16,4,1,0,0,0,1,0,0,0,0,665,19,8,0,5,1
1,35.021809,-85.297892,12/15/17,17:03:58,17,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.042138,-85.307223,12/15/17,17:17:06,17,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.118662,-85.383091,12/15/17,17:20:18,17,4,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
1,35.040629,-85.309825,12/15/17,17:27:46,17,4,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.074917,-85.172339,12/15/17,18:02:33,18,1,1,0,0,0,1,0,0,0,0,592,28,10,0,7,11
1,35.033733,-85.268835,12/15/17,18:07:01,18,1,1,0,0,0,1,0,0,0,0,130,19,21,0,7,19
1,35.03416,-85.315735,12/15/17,18:18:32,18,1,1,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.007414,-85.203262,12/15/17,18:33:54,18,1,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.062644,-85.308526,12/15/17,19:47:51,19,1,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.105113,-85.326857,12/15/17,20:05:40,20,1,1,0,0,1,0,0,0,0,0,437,8,13,0,7,5
1,35.011217,-85.213298,12/15/17,21:54:51,21,1,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.010834,-85.212491,12/15/17,21:54:57,21,1,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.011217,-85.213298,12/15/17,21:55:32,21,1,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.105783,-85.348061,12/15/17,22:05:11,22,1,1,0,0,0,1,0,0,0,0,389,5,14,0,7,4
1,35.142928,-85.315612,12/15/17,22:31:13,22,1,1,0,0,0,1,0,0,0,0,653,7,8,0,7,11
1,35.001993,-85.1388,12/15/17,22:51:27,22,1,1,0,0,1,0,0,0,0,0,246,36,18,0,7,3
1,35.103114,-85.229076,12/16/17,0:56:41,0,1,0,1,0,1,0,0,0,0,0,625,19,9,0,5,2
1,34.990015,-85.210009,12/16/17,1:36:34,1,1,0,1,0,1,0,0,0,0,0,62,29,24,0,7,17
1,34.993424,-85.217649,12/16/17,2:30:10,2,1,0,1,0,1,0,0,0,0,0,61,28,24,0,7,15
1,35.026004,-85.248184,12/16/17,4:29:21,4,1,0,1,0,1,0,0,0,0,0,133,22,21,0,7,20
1,35.03367,-85.30122,12/16/17,5:00:57,5,2,0,1,0,1,0,0,0,0,0,98,15,22,0,4,18
1,35.03048,-85.277866,12/16/17,6:41:33,6,2,0,1,0,1,0,0,0,0,0,129,18,21,0,7,16
1,35.073644,-85.19034,12/16/17,6:54:56,6,2,0,1,0,1,0,0,0,0,0,545,26,11,1,7,11
1,35.047517,-85.314281,12/16/17,11:09:27,11,3,0,1,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.049502,-85.304418,12/16/17,11:27:59,11,3,0,1,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.033483,-85.153161,12/16/17,12:45:34,12,3,0,1,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.047591,-85.237466,12/16/17,13:09:22,13,4,0,1,0,0,1,0,0,0,0,271,22,17,0,7,14
1,34.995804,-85.257971,12/16/17,14:23:19,14,4,0,1,0,1,0,0,0,0,0,35,23,25,0,7,19
1,35.065196,-85.308341,12/16/17,14:41:09,14,4,0,1,0,1,0,0,0,0,0,223,13,18,0,7,30
1,35.048866,-85.29946,12/16/17,14:51:18,14,4,0,1,0,1,0,0,0,0,0,157,15,20,0,2,20
1,35.087449,-85.182514,12/16/17,15:04:15,15,4,0,1,0,1,0,0,0,0,0,632,26,9,0,7,14
1,35.110436,-85.283859,12/16/17,15:09:31,15,4,0,1,0,1,0,0,0,0,0,577,13,10,0,0,8
1,35.031199,-85.155622,12/16/17,15:27:07,15,4,0,1,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.08487,-85.062359,12/16/17,15:37:03,15,4,0,1,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.026375,-85.05787,12/16/17,15:43:38,15,4,0,1,0,1,0,0,0,0,0,563,44,11,0,7,3
1,35.038355,-85.154331,12/16/17,15:52:46,15,4,0,1,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.038605,-85.156247,12/16/17,15:54:41,15,4,0,1,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.038355,-85.154331,12/16/17,15:55:04,15,4,0,1,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.063982,-85.253741,12/16/17,16:11:18,16,4,0,1,0,1,0,0,0,0,0,358,19,15,0,7,14
1,35.104486,-85.33223,12/16/17,16:36:30,16,4,0,1,0,1,0,0,0,0,0,391,7,14,0,0,5
1,35.085686,-85.066688,12/16/17,17:21:18,17,4,0,1,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.072432,-85.318689,12/16/17,17:42:57,17,4,0,1,0,0,1,0,0,0,0,221,11,18,0,7,12
1,35.044601,-85.155492,12/16/17,17:46:43,17,4,0,1,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042802,-85.308762,12/16/17,17:49:03,17,4,0,1,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.084265,-85.070495,12/16/17,17:51:58,17,4,0,1,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.016306,-85.222559,12/16/17,18:19:01,18,1,0,1,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.043017,-85.120436,12/16/17,18:20:21,18,1,0,1,0,0,1,0,0,0,0,510,36,12,0,7,17
1,35.029599,-85.305758,12/16/17,18:23:38,18,1,0,1,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.090653,-85.199582,12/16/17,18:49:54,18,1,0,1,0,0,1,0,0,0,0,630,24,9,0,7,15
1,35.008246,-85.200274,12/16/17,18:53:45,18,1,0,1,0,0,1,0,0,0,0,140,29,21,1,2,8
1,34.996081,-85.206737,12/16/17,18:54:43,18,1,0,1,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.047591,-85.237466,12/16/17,19:16:02,19,1,0,1,0,1,0,0,0,0,0,271,22,17,0,7,14
1,35.006562,-85.206483,12/16/17,20:18:00,20,1,0,1,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.097371,-85.310661,12/16/17,21:25:57,21,1,0,1,0,1,0,0,0,0,0,394,10,14,1,0,3
1,35.086509,-85.181695,12/16/17,22:40:37,22,1,0,1,0,1,0,0,0,0,0,632,26,9,0,7,14
1,35.015285,-85.164368,12/17/17,6:25:03,6,2,0,1,0.0033,1,0,0,0,0,0,242,32,18,1,7,17
1,35.028799,-85.358942,12/17/17,8:44:43,8,2,0,1,0.0036,0,1,0,0,0,0,2,9,26,1,7,9
1,35.043326,-85.158111,12/17/17,9:01:24,9,2,0,1,0.0033,0,1,0,0,0,0,460,31,13,0,7,13
1,35.011928,-85.158287,12/17/17,9:31:55,9,2,0,1,0.0033,0,1,0,0,0,0,243,33,18,0,7,12
1,35.096649,-85.17325,12/17/17,10:12:14,10,3,0,1,0.0032,0,1,0,0,0,0,710,26,7,0,7,12
1,35.010475,-85.31978,12/17/17,10:59:06,10,3,0,1,0.0036,0,1,0,0,0,0,8,15,26,0,2,13
1,35.042164,-85.220198,12/17/17,11:35:36,11,3,0,1,0.0033,0,1,0,0,0,0,273,24,17,0,7,15
1,35.036923,-85.153864,12/17/17,11:57:39,11,3,0,1,0.0033,0,1,0,0,0,0,416,32,14,1,7,10
1,35.04095,-85.188537,12/17/17,12:25:52,12,3,0,1,0.0032,0,1,0,0,0,0,367,28,15,0,2,5
1,35.083314,-85.057788,12/17/17,12:29:35,12,3,0,1,0.0029,0,1,0,0,0,0,852,41,3,0,2,5
1,34.993245,-85.205913,12/17/17,12:49:17,12,3,0,1,0.0035,0,1,0,0,0,0,86,29,23,1,7,13
1,35.010984,-85.146657,12/17/17,12:49:50,12,3,0,1,0.0034,0,1,0,0,0,0,284,35,17,0,7,7
1,35.010984,-85.146657,12/17/17,13:46:45,13,4,0,1,0.0034,0,1,0,0,0,0,284,35,17,0,7,7
1,35.021809,-85.297892,12/17/17,14:01:43,14,4,0,1,0.0036,0,0,0,1,0,0,50,17,24,1,2,5
1,35.008709,-85.205213,12/17/17,14:08:16,14,4,0,1,0.0034,0,1,0,0,0,0,139,28,21,0,2,12
1,35.021809,-85.297892,12/17/17,14:15:04,14,4,0,1,0.0036,0,0,0,1,0,0,50,17,24,1,2,5
1,35.01881,-85.124763,12/17/17,14:24:14,14,4,0,1,0.0034,0,1,0,0,0,0,376,37,15,0,7,11
1,35.020943,-85.141257,12/17/17,14:25:54,14,4,0,1,0.0033,0,1,0,0,0,0,329,35,16,0,7,7
1,34.997178,-85.243112,12/17/17,14:27:52,14,4,0,1,0.0036,0,1,0,0,0,0,57,24,24,0,7,16
1,35.034528,-85.158706,12/17/17,14:28:22,14,4,0,1,0.0033,0,1,0,0,0,0,371,32,15,1,7,10
1,35.034528,-85.158706,12/17/17,14:32:21,14,4,0,1,0.0033,0,1,0,0,0,0,371,32,15,1,7,10
1,35.037456,-85.155213,12/17/17,14:48:34,14,4,0,1,0.0033,0,1,0,0,0,0,416,32,14,1,7,10
1,35.004742,-85.122465,12/17/17,14:50:14,14,4,0,1,0.0037,0,1,0,0,0,0,287,38,17,0,7,9
1,35.02834,-85.314378,12/17/17,14:51:26,14,4,0,1,0.0036,0,0,0,1,0,0,47,14,24,1,5,2
1,35.042868,-85.156949,12/17/17,14:51:49,14,4,0,1,0.0033,0,1,0,0,0,0,461,32,13,0,2,10
1,35.040925,-85.151563,12/17/17,14:53:15,14,4,0,1,0.0033,0,1,0,0,0,0,461,32,13,0,2,10
1,35.053765,-85.263863,12/17/17,15:18:04,15,4,0,1,0.0034,0,0,1,0,0,0,267,18,17,0,5,4
1,35.114439,-85.128039,12/17/17,15:22:25,15,4,0,1,0.0031,0,0,1,0,0,0,867,30,2,0,7,10
1,35.048404,-85.308478,12/17/17,15:30:13,15,4,0,1,0.0035,0,0,1,0,0,0,156,14,20,1,2,17
1,35.036224,-85.236976,12/17/17,15:36:40,15,4,0,1,0.0033,0,0,1,0,0,0,198,23,19,0,7,25
1,35.027055,-85.156695,12/17/17,16:26:27,16,4,0,1,0.0033,0,1,0,0,0,0,327,33,16,0,7,12
1,35.10563,-85.229067,12/17/17,16:28:55,16,4,0,1,0.003,0,1,0,0,0,0,665,19,8,0,5,1
1,35.032158,-85.318489,12/17/17,16:34:27,16,4,0,1,0.0036,0,1,0,0,0,0,70,13,23,0,5,1
1,35.055597,-85.315764,12/17/17,16:34:29,16,4,0,1,0.0036,0,1,0,0,0,0,154,12,20,0,7,5
1,35.10563,-85.229067,12/17/17,16:48:22,16,4,0,1,0.003,0,1,0,0,0,0,665,19,8,0,5,1
1,34.990824,-85.264908,12/17/17,17:07:42,17,4,0,1,0.0036,0,1,0,0,0,0,15,22,26,0,7,15
1,35.013904,-85.211097,12/17/17,18:15:53,18,1,0,1,0.0034,0,0,0,1,0,0,169,27,20,0,7,7
1,35.013904,-85.211097,12/17/17,18:31:31,18,1,0,1,0.0034,0,0,0,1,0,0,169,27,20,0,7,7
1,35.02148,-85.175794,12/17/17,18:43:34,18,1,0,1,0.0033,0,0,0,1,0,0,280,31,17,1,7,10
1,35.030081,-85.153146,12/17/17,18:59:49,18,1,0,1,0.0033,0,1,0,0,0,0,372,33,15,0,7,3
1,35.004742,-85.122465,12/17/17,19:11:35,19,1,0,1,0.0037,0,0,0,1,0,0,287,38,17,0,7,9
1,35.012806,-85.325954,12/17/17,19:39:44,19,1,0,1,0.0036,0,0,0,1,0,0,7,14,26,1,0,5
1,35.004212,-85.210479,12/17/17,20:08:03,20,1,0,1,0.0034,0,0,0,1,0,0,111,28,22,1,7,8
1,35.004048,-85.217033,12/17/17,20:08:23,20,1,0,1,0.0035,0,0,0,1,0,0,110,27,22,1,7,19
1,35.033838,-85.241637,12/17/17,20:19:35,20,1,0,1,0.0034,0,0,0,1,0,0,197,22,19,0,7,13
1,35.030799,-85.154591,12/17/17,20:27:06,20,1,0,1,0.0033,0,0,0,1,0,0,372,33,15,0,7,3
1,35.015455,-85.332908,12/17/17,20:32:04,20,1,0,1,0.0037,0,0,0,1,0,0,6,13,26,1,0,4
1,35.113684,-85.327475,12/17/17,21:12:46,21,1,0,1,0.0037,0,0,0,1,0,0,481,7,12,0,7,12
1,34.996637,-85.242414,12/17/17,21:26:34,21,1,0,1,0.0036,0,0,0,1,0,0,58,25,24,0,7,21
1,35.037405,-85.319674,12/17/17,21:57:22,21,1,0,1,0.0036,0,0,0,1,0,0,70,13,23,0,5,1
1,35.028004,-85.16936,12/18/17,0:46:02,0,1,1,0,0.0002,0,0,0,1,0,0,325,31,16,1,7,10
1,35.064005,-85.228141,12/18/17,6:18:17,6,2,1,0,0.0002,0,0,0,1,0,0,406,22,14,0,7,10
1,35.073644,-85.19034,12/18/17,6:39:16,6,2,1,0,0.0002,0,0,0,1,0,0,545,26,11,1,7,11
1,35.015574,-85.234517,12/18/17,7:11:49,7,2,1,0,0.0002,0,0,0,1,0,0,135,24,21,0,7,20
1,35.011136,-85.215776,12/18/17,7:20:06,7,2,1,0,0.0002,0,0,0,1,0,0,138,27,21,0,7,21
1,35.011337,-85.215086,12/18/17,7:25:09,7,2,1,0,0.0002,0,0,0,1,0,0,138,27,21,0,7,21
1,35.018546,-85.280426,12/18/17,7:30:30,7,2,1,0,0.0002,0,0,0,1,0,0,76,19,23,0,7,19
1,35.00595,-85.151915,12/18/17,7:32:05,7,2,1,0,0.0002,0,0,0,1,0,0,244,34,18,0,7,14
1,35.005212,-85.152709,12/18/17,7:32:15,7,2,1,0,0.0002,0,0,0,1,0,0,209,34,19,0,0,3
1,35.030572,-85.268375,12/18/17,7:46:44,7,2,1,0,0.0002,0,0,0,1,0,0,130,19,21,0,7,19
1,35.032538,-85.265726,12/18/17,7:46:45,7,2,1,0,0.0002,0,0,0,1,0,0,131,20,21,0,7,22
1,35.014199,-85.327481,12/18/17,7:50:39,7,2,1,0,0.0002,0,0,0,1,0,0,7,14,26,1,0,5
