Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.038401,-85.313395,2018-04-07,19:50:12,19,1,40.34,51.01,38.53,-4.19,-17.84,4,5,0,1,6.01,0.0092,0.0499,0,1,0,0,0,0,97,14,22,1,7,20
1,34.99121,-85.215074,2018-04-07,20:24:17,20,1,39.49,50.85,38.59,-5.135,-18.48,4,5,0,1,6.99,0.0089,0.047,0,1,0,0,0,0,61,28,24,0,7,15
1,35.085707,-85.196683,2018-04-07,21:35:48,21,1,38.92,50.83,38.26,-5.285,-18.7,4,5,0,1,10,0.009,0.049,0,1,0,0,0,0,630,24,9,0,7,15
1,35.046753,-85.286955,2018-04-07,22:45:34,22,1,38.93,51,38.53,-5.59,-19.16,4,5,0,1,10,0.0095,0.0524,0,1,0,0,0,0,158,16,20,0,9,19
1,35.082128,-85.31778,2018-04-08,0:04:33,0,1,37.54,52.43,32.91,-5.05,-20.41,4,6,0,1,6.8,0.0001,0.001,0,1,0,0,0,0,304,10,16,1,7,8
1,35.073738,-85.163708,2018-04-08,2:38:18,2,1,36.61,52.58,33.43,-6.04000000000001,-21.05,4,6,0,1,9.03,0.0001,0.0005,0,1,0,0,0,0,635,29,9,0,7,9
1,35.013752,-85.250694,2018-04-08,4:27:05,4,1,35.6,52.39,33.29,-6.91,-21.94,4,6,0,1,6.7,0.0001,0.0008,0,1,0,0,0,0,106,23,22,1,7,27
1,35.012464,-85.24758,2018-04-08,4:28:04,4,1,35.7,52.5,33.36,-6.81,-21.84,4,6,0,1,6.76,0.0001,0.0008,0,1,0,0,0,0,106,23,22,1,7,27
1,35.015252,-85.253185,2018-04-08,4:31:54,4,1,35.51,52.3,33.2,-6.795,-21.84,4,6,0,1,6.64,0.0001,0.0008,0,1,0,0,0,0,105,22,22,1,7,21
1,35.017551,-85.173294,2018-04-08,4:34:28,4,1,35.97,52.87,33.68,-6.935,-21.79,4,6,0,1,7.35,0.0001,0.0006,0,1,0,0,0,0,241,31,18,0,7,11
1,35.012464,-85.24758,2018-04-08,4:35:09,4,1,35.7,52.5,33.36,-6.81,-21.84,4,6,0,1,6.76,0.0001,0.0008,0,1,0,0,0,0,106,23,22,1,7,27
1,35.052261,-85.265688,2018-04-08,9:46:23,9,2,36.55,52.66,33.42,-6.43000000000001,-21.61,4,6,0,1,6.87,0.0001,0.0007,0,1,0,0,0,0,228,18,18,0,2,2
1,35.050491,-85.269428,2018-04-08,9:52:44,9,2,36.59,52.73,33.46,-6.39,-21.57,4,6,0,1,6.89,0.0001,0.0007,0,1,0,0,0,0,228,18,18,0,2,2
1,35.046047,-85.312571,2018-04-08,10:05:07,10,3,38.88,52.74,33.33,-3.99,-19.29,4,6,0,1,5.91,0.0001,0.0008,0,1,0,0,0,0,124,13,21,0,2,6
1,35.059495,-85.131662,2018-04-08,10:11:28,10,3,38.38,52.48,33.39,-4.465,-19.34,4,6,0,1,6.68,0.0001,0.0005,0,1,0,0,0,0,597,33,10,0,7,6
1,35.009935,-85.157083,2018-04-08,10:27:25,10,3,38.66,53.01,33.8,-4.43000000000001,-19.2,4,6,0,1,7.05,0.0001,0.0006,0,1,0,0,0,0,244,34,18,0,7,14
1,35.034315,-85.303167,2018-04-08,11:36:42,11,3,42.13,52.85,33.47,-0.784999999999997,-16.05,4,6,0,1,6.5,0.0001,0.0007,1,0,0,0,0,0,98,15,22,0,4,18
1,35.025877,-85.364319,2018-04-08,11:39:38,11,3,41.98,52.94,33.39,-0.845000000000006,-16.17,4,6,0,1,5.55,0.0001,0.0007,1,0,0,0,0,0,2,9,26,1,7,9
1,35.02156,-85.297411,2018-04-08,12:36:54,12,3,44.94,52.9,33.54,1.925,-13.29,4,6,0,1,6.49,0.0001,0.0007,0,1,0,0,0,0,50,17,24,1,2,5
1,35.043582,-85.302856,2018-04-08,12:59:36,12,3,44.82,52.72,33.37,1.97,-13.23,4,6,0,1,6.42,0.0001,0.0008,0,1,0,0,0,0,126,15,21,0,2,28
1,35.083886,-85.197621,2018-04-08,13:14:39,13,4,48.06,52.51,33.27,5.555,-9.56,4,6,0,1,6.75,0.0001,0.0006,1,0,0,0,0,0,588,24,10,1,7,10
1,35.017632,-85.256492,2018-04-08,13:36:49,13,4,47.54,52.13,33.05,5.235,-9.81,4,6,0,1,6.51,0.0001,0.0008,0,1,0,0,0,0,105,22,22,1,7,21
1,35.016104,-85.23575,2018-04-08,14:27:00,14,4,51.04,52.78,33.57,8.375,-6.62,4,6,0,1,7.32,0.0001,0.0007,0,1,0,0,0,0,135,24,21,0,7,20
1,35.015802,-85.234029,2018-04-08,14:27:03,14,4,51.09,52.83,33.6,8.425,-6.56999999999999,4,6,0,1,7.39,0.0001,0.0007,0,1,0,0,0,0,135,24,21,0,7,20
1,35.138528,-85.233169,2018-04-08,14:55:16,14,4,51.26,52.91,33.16,8.555,-6.83000000000001,4,6,0,1,7.42,0.0001,0.0007,0,1,0,0,0,0,800,17,4,0,7,13
1,35.030545,-85.189874,2018-04-08,15:01:05,15,4,52.34,53.02,33.7,9.27,-5.63,4,6,0,1,8.47,0.0001,0.0005,0,1,0,0,0,0,278,29,17,0,2,5
1,35.135772,-85.23349,2018-04-08,15:08:50,15,4,52.76,52.9,33.16,10.055,-5.33000000000001,4,6,0,1,7.42,0.0001,0.0007,0,1,0,0,0,0,800,17,4,0,7,13
1,35.048866,-85.29946,2018-04-08,15:12:39,15,4,52.53,52.78,33.4,9.68,-5.53,4,6,0,1,6.54,0.0001,0.0008,0,1,0,0,0,0,157,15,20,0,2,20
1,35.016491,-85.28069,2018-04-08,15:32:56,15,4,52.47,52.85,33.59,9.455,-5.67,4,6,0,1,6.92,0.0001,0.0007,0,1,0,0,0,0,52,19,24,1,7,19
1,35.073223,-85.262601,2018-04-08,16:27:56,16,4,52.73,52.79,33.39,9.785,-5.42,4,6,0,1,6.9,0.0001,0.0008,0,1,0,0,0,0,356,17,15,0,5,1
1,35.038314,-85.15838,2018-04-08,17:29:17,17,4,52.75,52.87,33.68,9.755,-5.11,4,6,0,1,7.33,0.0001,0.0005,0,1,0,0,0,0,416,32,14,1,7,10
1,35.137652,-85.245876,2018-04-08,18:08:30,18,1,51.32,52.67,33.01,8.945,-6.48,4,6,0,1,7.26,0.0001,0.0007,1,0,0,0,0,0,767,15,5,0,7,22
1,35.064386,-85.311734,2018-04-08,20:38:38,20,1,49.37,52.62,33.16,6.84,-8.44000000000001,4,6,0,1,6.94,0.0001,0.0009,0,1,0,0,0,0,222,12,18,1,7,16
1,35.054268,-85.187685,2018-04-09,5:45:04,5,2,47.11,64.26,45.27,-7.825,-10.8,4,0,1,0,5.41,0.0005,0.0049,0,1,0,0,0,0,456,27,13,1,2,3
1,35.145769,-85.226558,2018-04-09,5:58:37,5,2,47,64.27,45.04,-7.105,-10.17,4,0,1,0,5.03,0.0005,0.0036,0,1,0,0,0,0,828,45,4,0,7,3
1,35.07597,-85.105342,2018-04-09,6:28:05,6,2,44.59,63.28,44.22,-9.345,-12.37,4,0,1,0,2.84,0.0007,0.0062,0,1,0,0,0,0,754,35,6,0,-1,-1
1,35.084509,-85.20888,2018-04-09,6:41:55,6,2,45.01,63.92,44.83,-9.785,-12.81,4,0,1,0,2.27,0.0005,0.0046,0,1,0,0,0,0,587,23,10,1,7,9
1,35.081394,-85.186086,2018-04-09,7:05:21,7,2,44.96,64.05,45,-9.825,-12.82,4,0,1,0,3.49,0.0005,0.0049,0,1,0,0,0,0,590,26,10,0,7,14
1,35.014384,-85.181615,2018-04-09,7:25:45,7,2,45.21,64.17,45.27,-9.765,-12.67,4,0,1,0,3.66,0.0006,0.0057,0,1,0,0,0,0,205,30,19,0,7,15
1,35.013587,-85.182854,2018-04-09,7:26:45,7,2,45.23,64.19,45.29,-9.745,-12.65,4,0,1,0,3.67,0.0006,0.0056,0,1,0,0,0,0,205,30,19,0,7,15
1,35.041299,-85.29092,2018-04-09,8:03:22,8,2,45.44,64.35,45.33,-9.61,-12.56,4,0,1,0,3.26,0.0005,0.005,0,1,0,0,0,0,127,16,21,0,2,17
1,35.011617,-85.157779,2018-04-09,8:07:39,8,2,45.45,64.3,45.36,-9.42,-12.32,4,0,1,0,3.43,0.0006,0.0063,0,1,0,0,0,0,243,33,18,0,7,12
1,35.001399,-85.292166,2018-04-09,8:18:48,8,2,45.7,64.63,45.58,-9.79499999999999,-12.53,4,0,1,0,3.34,0.0005,0.0051,0,1,0,0,0,0,11,18,26,0,7,10
1,35.026758,-85.289097,2018-04-09,8:57:20,8,2,45.57,64.47,45.46,-9.63999999999999,-12.58,4,0,1,0,3.27,0.0005,0.0051,0,1,0,0,0,0,74,17,23,1,2,17
1,35.054655,-85.270555,2018-04-09,8:59:41,8,2,45.53,64.38,45.43,-9.66,-12.63,4,0,1,0,3.33,0.0005,0.005,0,1,0,0,0,0,228,18,18,0,2,2
1,35.056969,-85.316172,2018-04-09,9:38:33,9,2,46.5,64.69,45.52,-8.95,-11.71,4,0,1,0,3.15,0.0005,0.0049,0,1,0,0,0,0,154,12,20,0,7,5
1,35.042127,-85.154861,2018-04-09,10:33:41,10,3,47.99,64.15,45.19,-6.95,-9.89,4,0,1,0,5.36,0.0006,0.0057,0,1,0,0,0,0,461,32,13,0,2,10
1,35.073768,-85.17515,2018-04-09,11:27:51,11,3,49.7,64.08,45.06,-5.08,-8.08,4,0,1,0,6,0.0006,0.005,0,1,0,0,0,0,592,28,10,0,7,11
1,35.080653,-85.264519,2018-04-09,11:49:27,11,3,49.96,64.54,45.38,-5.195,-8.2,4,0,1,0,5.55,0.0005,0.0044,0,1,0,0,0,0,401,17,14,0,5,3
1,35.088469,-85.260185,2018-04-09,12:03:03,12,3,53.17,64.62,45.4,-2.015,-5.03,4,0,1,0,6.83,0.0005,0.0043,0,1,0,0,0,0,491,17,12,0,-1,-1
1,35.113532,-85.267535,2018-04-09,12:13:37,12,3,52.62,64.21,44.84,-1.925,-4.99,4,0,1,0,6.93,0.0005,0.0039,0,1,0,0,0,0,620,14,9,0,7,17
1,35.03767,-85.280206,2018-04-09,12:18:01,12,3,53.11,64.37,45.41,-2.01000000000001,-4.97,4,0,1,0,6.73,0.0005,0.0051,0,1,0,0,0,0,129,18,21,0,7,16
1,35.065005,-85.312207,2018-04-09,12:21:51,12,3,52.96,64.37,45.2,-1.86,-4.85,4,0,1,0,6.92,0.0005,0.0048,0,1,0,0,0,0,222,12,18,1,7,16
1,35.091467,-85.181294,2018-04-09,12:44:11,12,3,52.33,63.83,44.77,-2.25,-5.31,4,0,1,0,7.14,0.0006,0.0049,0,1,0,0,0,0,672,26,8,0,7,13
1,35.011664,-85.293838,2018-04-09,12:52:34,12,3,53.27,64.63,45.55,-2.22,-4.95999999999999,4,0,1,0,6.1,0.0006,0.0052,0,1,0,0,0,0,30,18,25,0,0,9
1,35.046567,-85.319531,2018-04-09,12:53:03,12,3,53.15,64.64,45.51,-2.3,-5.06,4,0,1,0,5.9,0.0005,0.005,0,1,0,0,0,0,123,12,21,0,7,4
1,35.006903,-85.204255,2018-04-09,12:54:14,12,3,53.22,64.38,45.47,-1.93000000000001,-4.79,4,0,1,0,7.55,0.0006,0.0053,0,1,0,0,0,0,139,28,21,0,2,12
1,35.031869,-85.286247,2018-04-09,13:05:15,13,4,57.31,64.39,45.4,2.13500000000001,-0.809999999999995,4,0,1,0,6.61,0.0005,0.0051,0,1,0,0,0,0,100,17,22,0,2,19
1,35.062452,-85.228937,2018-04-09,14:00:03,14,4,59.15,64.11,45.14,4.47,1.47,4,0,1,0,7.11,0.0005,0.0048,0,1,0,0,0,0,406,22,14,0,7,10
1,35.094011,-85.253029,2018-04-09,14:31:02,14,4,59.3,64.56,45.32,4.19499999999999,1.16999999999999,4,0,1,0,7.47,0.0005,0.004,0,1,0,0,0,0,536,17,11,0,-1,-1
1,35.093793,-85.251561,2018-04-09,14:31:26,14,4,59.3,64.55,45.32,4.19499999999999,1.16999999999999,4,0,1,0,7.48,0.0005,0.004,0,1,0,0,0,0,536,17,11,0,-1,-1
1,35.048489,-85.308879,2018-04-09,14:39:28,14,4,59.2,64.39,45.3,4.105,1.14,4,0,1,0,6.35,0.0005,0.0049,0,1,0,0,0,0,156,14,20,1,2,17
1,35.016889,-85.181912,2018-04-09,15:06:29,15,4,60.41,64.13,45.24,5.44,2.52,4,0,1,0,4.98,0.0006,0.0056,0,1,0,0,0,0,240,30,18,0,7,12
1,35.037145,-85.10921,2018-04-09,15:13:33,15,4,59.66,63.48,44.46,5.34999999999999,2.38999999999999,4,0,1,0,4.73,0.0007,0.0069,0,1,0,0,0,0,511,37,12,0,7,12
1,35.044088,-85.160208,2018-04-09,15:53:24,15,4,60.43,64.22,45.27,5.41,2.46,4,0,1,0,5.25,0.0006,0.0056,0,1,0,0,0,0,460,31,13,0,7,13
1,35.017884,-85.173781,2018-04-09,16:24:29,16,4,62.79,64.2,45.29,7.94,5.03,4,0,1,0,7.39,0.0006,0.0059,0,1,0,0,0,0,241,31,18,0,7,11
1,35.018299,-85.16242,2018-04-09,16:37:49,16,4,62.72,64.17,45.24,7.785,4.88,4,0,1,0,7.13,0.0006,0.0061,0,1,0,0,0,0,281,32,17,1,7,18
1,35.017438,-85.161533,2018-04-09,16:37:56,16,4,62.74,64.19,45.26,7.90000000000001,5,4,0,1,0,7.13,0.0006,0.0062,0,1,0,0,0,0,282,33,17,0,7,9
1,35.015214,-85.163699,2018-04-09,16:41:31,16,4,62.73,64.19,45.25,7.79999999999999,4.9,4,0,1,0,7.11,0.0006,0.0062,0,1,0,0,0,0,242,32,18,1,7,17
1,35.054394,-85.284927,2018-04-09,16:44:21,16,4,63.06,64.51,45.47,7.91,4.93,4,0,1,0,6.71,0.0005,0.0048,0,1,0,0,0,0,226,16,18,0,7,3
1,35.085686,-85.066688,2018-04-09,16:51:40,16,4,61.92,63.68,44.75,7.58500000000001,4.5,4,0,1,0,6.96,0.0007,0.0063,0,1,0,0,0,0,850,39,3,0,7,5
1,35.070347,-85.134748,2018-04-09,17:09:02,17,4,63.08,63.82,44.81,8.34,5.35,4,0,1,0,7.02,0.0006,0.0057,0,1,0,0,0,0,678,32,8,0,-1,-1
1,35.052295,-85.310664,2018-04-09,17:09:58,17,4,63.56,64.44,45.33,8.11,5.35,4,0,1,0,6.38,0.0005,0.0049,0,1,0,0,0,0,155,13,20,1,2,5
1,34.996081,-85.206737,2018-04-09,17:37:12,17,4,63.74,64.4,45.45,8.595,5.75,4,0,1,0,7.19,0.0006,0.0055,0,1,0,0,0,0,86,29,23,1,7,13
1,34.994281,-85.206621,2018-04-09,17:37:49,17,4,63.73,64.4,45.44,8.58499999999999,5.74,4,0,1,0,7.13,0.0006,0.0055,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,2018-04-09,17:38:45,17,4,63.74,64.4,45.45,8.595,5.75,4,0,1,0,7.19,0.0006,0.0055,0,1,0,0,0,0,86,29,23,1,7,13
1,35.080045,-85.132664,2018-04-09,18:28:25,18,1,63.89,63.76,44.73,9.19500000000001,6.2,4,0,1,0,7.01,0.0006,0.0059,0,1,0,0,0,0,716,32,7,0,-1,-1
1,35.089159,-85.216801,2018-04-09,18:40:32,18,1,64.37,64.18,45.06,9.48,6.46000000000001,4,0,1,0,6.81,0.0005,0.0043,0,1,0,0,0,0,586,22,10,1,4,6
1,35.02156,-85.297411,2018-04-09,19:10:12,19,1,63.66,64.54,45.5,8.16999999999999,5.43,4,0,1,0,6.49,0.0005,0.005,1,0,0,0,0,0,50,17,24,1,2,5
1,35.022247,-85.291758,2018-04-09,19:10:16,19,1,63.64,64.52,45.49,8.43000000000001,5.49,4,0,1,0,6.54,0.0005,0.0051,1,0,0,0,0,0,74,17,23,1,2,17
1,35.02156,-85.297411,2018-04-09,19:12:47,19,1,63.66,64.54,45.5,8.16999999999999,5.43,4,0,1,0,6.49,0.0005,0.005,1,0,0,0,0,0,50,17,24,1,2,5
1,35.022247,-85.291758,2018-04-09,19:18:00,19,1,63.64,64.52,45.49,8.43000000000001,5.49,4,0,1,0,6.54,0.0005,0.0051,1,0,0,0,0,0,74,17,23,1,2,17
1,35.02156,-85.297411,2018-04-09,19:21:24,19,1,63.66,64.54,45.5,8.16999999999999,5.43,4,0,1,0,6.49,0.0005,0.005,1,0,0,0,0,0,50,17,24,1,2,5
1,35.035364,-85.273225,2018-04-09,19:24:50,19,1,63.43,64.28,45.38,8.33,5.38,4,0,1,0,6.76,0.0006,0.0052,1,0,0,0,0,0,130,19,21,0,7,19
1,35.034876,-85.272735,2018-04-09,19:25:20,19,1,63.42,64.27,45.37,8.32,5.37,4,0,1,0,6.75,0.0006,0.0052,1,0,0,0,0,0,130,19,21,0,7,19
1,35.021969,-85.22333,2018-04-09,19:38:09,19,1,63.69,64.31,45.4,8.70999999999999,5.78,4,0,1,0,7.83,0.0005,0.0049,1,0,0,0,0,0,167,25,20,0,7,29
1,35.013918,-85.218614,2018-04-09,19:39:59,19,1,63.73,64.35,45.42,8.665,5.74,4,0,1,0,7.69,0.0005,0.005,1,0,0,0,0,0,137,26,21,0,7,21
1,35.044677,-85.160265,2018-04-09,20:32:20,20,1,60.9,64.22,45.27,5.88,2.93,4,0,1,0,7.17,0.0006,0.0056,0,1,0,0,0,0,460,31,13,0,7,13
1,35.011984,-85.156293,2018-04-09,21:27:58,21,1,56.85,64.3,45.36,1.88,-1.01,4,0,1,0,7.07,0.0006,0.0063,0,1,0,0,0,0,244,34,18,0,7,14
1,35.031887,-85.30835,2018-04-09,23:02:11,23,1,53.35,64.69,45.61,-2.12,-4.87,4,0,1,0,6.71,0.0005,0.0051,0,1,0,0,0,0,72,15,23,1,2,15
1,35.031887,-85.30835,2018-04-10,0:59:54,0,1,51.87,65.92,44.21,-3.755,-6.35,4,1,1,0,6.07,0,0.0005,0,1,0,0,0,0,72,15,23,1,2,15
1,35.061317,-85.138953,2018-04-10,6:48:10,6,2,46.24,65.44,43.93,-8.905,-11.59,4,1,1,0,6.45,0,0.0003,0,1,0,0,0,0,596,32,10,0,7,11
1,35.062271,-85.137823,2018-04-10,6:48:31,6,2,46.22,65.43,43.92,-8.81500000000001,-11.5,4,1,1,0,6.41,0,0.0003,0,1,0,0,0,0,597,33,10,0,7,6
1,35.015818,-85.254192,2018-04-10,7:00:50,7,2,44.64,65.12,43.88,-10.05,-12.71,4,1,1,0,6.25,0,0.0005,0,1,0,0,0,0,105,22,22,1,7,21
1,35.014338,-85.252069,2018-04-10,7:01:11,7,2,44.66,65.19,43.89,-10.03,-12.69,4,1,1,0,6.33,0,0.0006,0,1,0,0,0,0,105,22,22,1,7,21
1,35.008661,-85.237709,2018-04-10,7:01:28,7,2,44.8,65.54,43.97,-10.26,-12.91,4,1,1,0,6.94,0,0.0006,0,1,0,0,0,0,107,24,22,1,7,23
1,35.074393,-85.255544,2018-04-10,7:14:31,7,2,44.79,65.91,44.08,-10.71,-13.34,4,1,1,0,6.53,0,0.0004,0,1,0,0,0,0,402,18,14,0,5,12
1,35.008246,-85.200274,2018-04-10,7:26:51,7,2,44.91,65.7,44.16,-10.455,-13.09,4,1,1,0,7.41,0,0.0005,0,1,0,0,0,0,140,29,21,1,2,8
1,34.998701,-85.279464,2018-04-10,7:42:47,7,2,44.61,65.24,43.81,-10.78,-13.46,4,1,1,0,5.93,0,0.0007,0,1,0,0,0,0,13,20,26,0,7,23
1,35.036936,-85.277472,2018-04-10,7:44:18,7,2,44.98,65.94,44.23,-10.505,-13.15,4,1,1,0,6.42,0,0.0005,0,1,0,0,0,0,160,18,20,0,2,14
1,35.093487,-85.06273,2018-04-10,7:56:16,7,2,44.52,65.33,43.81,-10.165,-12.92,4,1,1,0,6.49,0,0.0002,0,1,0,0,0,0,876,39,2,0,0,3
1,35.004095,-85.218177,2018-04-10,8:06:41,8,2,44.15,65.7,44.15,-11.185,-13.82,4,1,1,0,7.2,0,0.0006,0,1,0,0,0,0,110,27,22,1,7,19
1,35.004095,-85.218177,2018-04-10,8:27:40,8,2,44.15,65.7,44.15,-11.185,-13.82,4,1,1,0,7.2,0,0.0006,0,1,0,0,0,0,110,27,22,1,7,19
1,35.046017,-85.288095,2018-04-10,8:28:04,8,2,44.19,65.94,44.19,-11.245,-13.9,4,1,1,0,6.32,0,0.0004,0,1,0,0,0,0,158,16,20,0,9,19
1,35.046753,-85.286955,2018-04-10,8:28:58,8,2,44.21,65.96,44.21,-11.225,-13.88,4,1,1,0,6.34,0,0.0004,0,1,0,0,0,0,158,16,20,0,9,19
1,35.052295,-85.310664,2018-04-10,8:53:07,8,2,44.06,65.85,44.06,-11.555,-14.15,4,1,1,0,5.96,0,0.0004,0,1,0,0,0,0,155,13,20,1,2,5
1,35.048445,-85.295014,2018-04-10,8:57:20,8,2,44.16,65.92,44.16,-11.24,-13.9,4,1,1,0,6.23,0,0.0004,0,1,0,0,0,0,157,15,20,0,2,20
1,35.04297,-85.3192,2018-04-10,9:00:51,9,2,48.45,65.87,44.17,-7.175,-9.77,4,1,1,0,5.94,0,0.0004,0,1,0,0,0,0,96,13,22,0,5,2
1,35.048445,-85.295014,2018-04-10,9:03:07,9,2,48.41,65.92,44.16,-6.99,-9.65000000000001,4,1,1,0,6.23,0,0.0004,0,1,0,0,0,0,157,15,20,0,2,20
1,35.061442,-85.304095,2018-04-10,9:55:02,9,2,48.36,65.83,44.03,-6.77,-9.55,4,1,1,0,5.94,0,0.0004,0,1,0,0,0,0,223,13,18,0,7,30
1,35.054816,-85.282056,2018-04-10,9:56:39,9,2,48.54,66.02,44.26,-6.94000000000001,-9.59,4,1,1,0,6.4,0,0.0004,0,1,0,0,0,0,226,16,18,0,7,3
1,35.057305,-85.277215,2018-04-10,10:03:25,10,3,52.72,66.02,44.27,-2.835,-5.48,4,1,1,0,6.46,0,0.0004,0,1,0,0,0,0,227,17,18,0,4,1
1,35.042138,-85.307223,2018-04-10,10:04:58,10,3,52.52,65.84,44.08,-2.98,-5.58,4,1,1,0,6.01,0,0.0004,0,1,0,0,0,0,125,14,21,1,2,19
1,35.081844,-85.316749,2018-04-10,10:06:35,10,3,52.45,65.87,43.61,-2.58499999999999,-5.5,4,1,1,0,6.29,0,0.0004,0,1,0,0,0,0,305,11,16,1,7,13
1,35.084666,-85.322763,2018-04-10,10:07:40,10,3,52.45,65.89,43.62,-2.575,-5.5,4,1,1,0,6.3,0,0.0004,0,1,0,0,0,0,304,10,16,1,7,8
1,35.13449,-85.240382,2018-04-10,10:24:00,10,3,52.6,66.16,43.37,-2.45,-5.31,4,1,1,0,7.33,0,0.0003,0,1,0,0,0,0,768,16,5,1,7,5
1,35.027055,-85.156695,2018-04-10,11:30:33,11,3,55.59,65.57,44,0.469999999999999,-2.18,4,1,1,0,6.92,0,0.0004,0,1,0,0,0,0,327,33,16,0,7,12
1,35.083131,-85.263916,2018-04-10,11:52:40,11,3,56.2,66.14,44.15,0.784999999999997,-1.98,4,1,1,0,6.48,0,0.0003,0,1,0,0,0,0,446,17,13,0,5,1
1,35.016921,-85.320225,2018-04-10,12:05:17,12,3,58.72,65.93,44.2,3.13,0.530000000000001,4,1,1,0,5.89,0,0.0005,1,0,0,0,0,0,7,14,26,1,0,5
1,35.053812,-85.06994,2018-04-10,12:08:53,12,3,57.82,65.01,43.65,3.08000000000001,0.359999999999999,4,1,1,0,6.1,0,0.0002,1,0,0,0,0,0,725,41,7,0,7,10
1,35.016921,-85.320225,2018-04-10,12:13:17,12,3,58.72,65.93,44.2,3.13,0.530000000000001,4,1,1,0,5.89,0,0.0005,1,0,0,0,0,0,7,14,26,1,0,5
1,35.012306,-85.212241,2018-04-10,12:17:42,12,3,58.69,65.74,44.21,3.325,0.689999999999998,4,1,1,0,7.57,0,0.0005,1,0,0,0,0,0,138,27,21,0,7,21
1,35.034718,-85.149653,2018-04-10,12:39:49,12,3,58.35,65.51,43.98,3.215,0.550000000000004,4,1,1,0,6.75,0,0.0003,1,0,0,0,0,0,417,33,14,1,2,6
1,35.043133,-85.294784,2018-04-10,12:41:51,12,3,58.58,65.83,44.1,3.235,0.579999999999998,4,1,1,0,6.11,0,0.0005,1,0,0,0,0,0,127,16,21,0,2,17
1,35.029535,-85.18699,2018-04-10,13:31:06,13,4,60.57,65.67,44.09,5.255,2.6,4,1,1,0,8.06,0,0.0004,1,0,0,0,0,0,278,29,17,0,2,5
1,35.048719,-85.290431,2018-04-10,14:05:51,14,4,62.8,65.95,44.19,7.325,4.66999999999999,4,1,1,0,6.3,0,0.0004,1,0,0,0,0,0,191,16,19,0,0,5
1,35.028016,-85.245631,2018-04-10,14:05:56,14,4,62.17,65.12,43.97,7.435,4.76000000000001,4,1,1,0,6.6,0,0.0004,1,0,0,0,0,0,164,22,20,0,7,17
1,35.033504,-85.262498,2018-04-10,14:10:53,14,4,62.29,65.13,44.15,6.88,4.24,4,1,1,0,6.4,0,0.0004,1,0,0,0,0,0,162,20,20,0,7,25
1,35.034528,-85.158706,2018-04-10,14:31:42,14,4,62.22,65.59,44.04,7.09,4.43,4,1,1,0,7.08,0,0.0004,1,0,0,0,0,0,371,32,15,1,7,10
1,35.02908,-85.310838,2018-04-10,14:34:26,14,4,62.75,65.92,44.21,7.125,4.53,4,1,1,0,6.03,0,0.0005,1,0,0,0,0,0,72,15,23,1,2,15
1,35.02908,-85.310838,2018-04-10,14:56:11,14,4,62.75,65.92,44.21,7.125,4.53,4,1,1,0,6.03,0,0.0005,1,0,0,0,0,0,72,15,23,1,2,15
1,35.045914,-85.285475,2018-04-10,15:15:24,15,4,64.65,65.97,44.22,9.215,6.56,4,1,1,0,6.36,0,0.0004,1,0,0,0,0,0,158,16,20,0,9,19
1,35.146905,-85.255567,2018-04-10,15:23:34,15,4,64.83,65.85,43.12,10.365,7.65,4,1,1,0,5.44,0,0.0003,0,1,0,0,0,0,797,45,5,0,7,3
1,35.036354,-85.260247,2018-04-10,16:12:38,16,4,64.75,64.9,44.14,9.34,6.7,4,1,1,0,6.3,0,0.0004,0,1,0,0,0,0,162,20,20,0,7,25
1,35.071251,-85.269171,2018-04-10,16:44:18,16,4,65.73,66.01,44.2,10.22,7.58000000000001,4,1,1,0,6.5,0,0.0004,0,1,0,0,0,0,356,17,15,0,5,1
1,35.063253,-85.3083,2018-04-10,16:47:29,16,4,65.57,65.84,44.01,10.44,7.66,4,1,1,0,5.88,0,0.0004,0,1,0,0,0,0,223,13,18,0,7,30
1,35.050701,-85.312361,2018-04-10,16:49:47,16,4,65.55,65.79,44.03,9.935,7.34,4,1,1,0,5.88,0,0.0004,0,1,0,0,0,0,155,13,20,1,2,5
1,35.018897,-85.282265,2018-04-10,16:52:47,16,4,65.54,65.96,44.15,10.065,7.42000000000001,4,1,1,0,6.28,0,0.0006,0,1,0,0,0,0,76,19,23,0,7,19
1,35.081998,-85.208009,2018-04-10,16:54:40,16,4,65.3,65.54,43.79,9.985,7.38,4,1,1,0,6.25,0,0.0003,0,1,0,0,0,0,542,23,11,0,7,7
1,35.075761,-85.249877,2018-04-10,17:20:00,17,4,65.64,65.79,43.99,10.215,7.58,4,1,1,0,6.4,0,0.0004,0,1,0,0,0,0,403,19,14,0,7,12
1,35.115159,-85.255394,2018-04-10,17:30:19,17,4,66.04,66.15,43.62,10.99,8.12,4,1,1,0,6.86,0,0.0003,0,1,0,0,0,0,662,16,8,0,7,14
